,UNM_Open,UNM_High,UNM_Low,UNM_Close,UNM_Adj Close,UNM_Volume,UNM_Dividend Amount,UNM_Split Coefficient
2002-02-25,27.85,28.15,27.57,28.1,16.193550634494,667200,0.0,1.0
2002-02-22,28.0,28.17,27.61,28.07,16.1762621462721,635900,0.0,1.0
2002-02-21,28.5,28.6,27.9,28.15,16.2223647815304,359700,0.0,1.0
2002-02-20,28.6,28.6,28.09,28.5,16.4240638107857,920000,0.0,1.0
2002-02-19,28.85,28.86,28.07,28.22,16.2627045873815,538300,0.0,1.0
2002-02-15,29.27,29.27,28.52,28.96,16.6891539635212,475000,0.0,1.0
2002-02-14,28.66,29.27,28.37,29.27,16.8678016751473,1220200,0.0,1.0
2002-02-13,27.86,28.7,27.8,28.66,16.5162690813024,615400,0.0,1.0
2002-02-12,27.73,28.35,27.65,27.78,16.0091400934606,668900,0.0,1.0
2002-02-11,27.85,27.99,27.57,27.73,15.9803259464241,573800,0.0,1.0
2002-02-08,27.2,27.8,27.11,27.64,15.9284604817585,435500,0.0,1.0
2002-02-07,26.9,28.0,26.9,27.31,15.7382871113178,1466100,0.0,1.0
2002-02-06,27.2,27.24,26.75,27.01,15.565402229099,1194200,0.0,1.0
2002-02-05,27.8,27.9,27.27,27.38,15.7786269171688,832800,0.0,1.0
2002-02-04,27.75,28.08,27.41,27.8,16.0206657522752,648800,0.0,1.0
2002-02-01,28.0,28.0,27.53,27.9,16.0782940463481,1423600,0.0,1.0
2002-01-31,27.45,28.39,27.36,28.3,16.3088072226398,1223000,0.0,1.0
2002-01-30,27.6,27.98,27.02,27.57,15.8881206759074,929200,0.0,1.0
2002-01-29,28.05,28.24,27.53,27.75,15.9918516052387,959800,0.0,1.0
2002-01-28,27.9,28.1,27.8,27.9,16.0782940463481,1093600,0.0,1.0
2002-01-25,28.0,28.3,27.92,28.11,16.1993134639012,1049700,0.0,1.0
2002-01-24,27.77,28.25,27.7,28.09,16.1877878050867,914100,0.1475,1.0
2002-01-23,27.93,27.93,26.99,27.93,16.0115064505027,1569000,0.0,1.0
2002-01-22,27.67,28.09,27.56,27.75,15.9083173648926,964400,0.0,1.0
2002-01-18,27.75,27.88,27.55,27.72,15.8911191839576,723000,0.0,1.0
2002-01-17,27.8,28.05,27.64,27.99,16.0459028123728,872700,0.0,1.0
2002-01-16,27.95,28.1,27.7,27.8,15.9369809997843,626100,0.0,1.0
2002-01-15,27.5,28.0,27.4,27.95,16.0229719044594,951300,0.0,1.0
2002-01-14,26.97,27.58,26.95,27.4,15.7076719206507,641800,0.0,1.0
2002-01-11,27.28,27.29,26.96,27.05,15.5070264764088,519300,0.0,1.0
2002-01-10,26.8,27.32,26.56,27.29,15.644611923889,480500,0.0,1.0
2002-01-09,26.6,27.48,26.55,27.0,15.4783628415171,977700,0.0,1.0
2002-01-08,26.75,27.53,26.75,27.17,15.5758192001489,965200,0.0,1.0
2002-01-07,26.85,26.92,26.49,26.76,15.340777394037,488300,0.0,1.0
2002-01-04,26.9,26.9,26.45,26.83,15.3809064828854,371900,0.0,1.0
2002-01-03,26.65,26.65,26.3,26.56,15.2261228544702,733300,0.0,1.0
2002-01-02,26.45,26.6,25.98,26.5,15.1917264926001,769100,0.0,1.0
2001-12-31,26.65,26.85,26.48,26.51,15.1974592195785,857200,0.0,1.0
2001-12-28,26.75,26.75,26.3,26.54,15.2146574005135,1129900,0.0,1.0
2001-12-27,26.82,26.89,26.7,26.76,15.340777394037,702400,0.0,1.0
2001-12-26,26.85,27.0,26.78,26.88,15.409570117777,294300,0.0,1.0
2001-12-24,26.7,26.91,26.55,26.85,15.392371936842,159900,0.0,1.0
2001-12-21,27.0,27.08,26.71,26.78,15.3522428479937,1303900,0.0,1.0
2001-12-20,26.7,27.35,26.6,27.1,15.5356901113005,955800,0.0,1.0
2001-12-19,26.35,26.85,26.3,26.75,15.3350446670586,480900,0.0,1.0
2001-12-18,26.05,26.5,26.02,26.35,15.105735587925,481500,0.0,1.0
2001-12-17,25.8,26.35,25.8,26.1,14.9624174134666,414400,0.0,1.0
2001-12-14,25.85,26.25,25.8,25.98,14.8936246897265,1134400,0.0,1.0
2001-12-13,25.85,25.91,25.77,25.86,14.8248319659864,946600,0.0,1.0
2001-12-12,25.7,26.0,25.65,25.86,14.8248319659864,606300,0.0,1.0
2001-12-11,25.9,26.05,25.71,25.85,14.8190992390081,611800,0.0,1.0
2001-12-10,26.1,26.1,25.62,25.9,14.8477628738998,992300,0.0,1.0
2001-12-07,26.2,26.2,25.6,26.01,14.9108228706615,602900,0.0,1.0
2001-12-06,26.18,26.18,25.2,25.52,14.6299192487229,1121100,0.0,1.0
2001-12-05,25.3,25.5,24.89,25.05,14.3604810807409,1005400,0.0,1.0
2001-12-04,25.2,25.2,24.72,25.07,14.3719465346976,650800,0.0,1.0
2001-12-03,25.7,25.7,25.12,25.28,14.4923338012427,553700,0.0,1.0
2001-11-30,25.65,25.98,25.65,25.8,14.7904356041164,815300,0.0,1.0
2001-11-29,25.27,25.75,25.26,25.65,14.7044446994413,527300,0.0,1.0
2001-11-28,25.48,25.48,25.24,25.35,14.5324628900911,533100,0.0,1.0
2001-11-27,25.16,25.42,24.95,25.36,14.5381956170694,350800,0.0,1.0
2001-11-26,25.1,25.3,24.5,25.16,14.4235410775026,610100,0.0,1.0
2001-11-23,25.05,25.05,24.73,25.0,14.3318174458492,231400,0.0,1.0
2001-11-21,25.02,25.02,24.6,24.93,14.2916883570008,258700,0.0,1.0
2001-11-20,24.8,25.12,24.55,24.96,14.3088865379358,280600,0.0,1.0
2001-11-19,24.94,25.12,24.63,25.0,14.3318174458492,487200,0.0,1.0
2001-11-16,24.85,25.26,24.55,24.95,14.3031538109575,738200,0.0,1.0
2001-11-15,24.65,25.02,24.35,24.79,14.2114301793041,799500,0.0,1.0
2001-11-14,24.4,24.64,24.27,24.47,14.0279829159972,436300,0.0,1.0
2001-11-13,24.05,24.46,24.02,24.36,13.9649229192355,405400,0.0,1.0
2001-11-12,23.9,24.0,23.5,23.9,13.7012174782318,351700,0.0,1.0
2001-11-09,24.3,24.49,23.82,23.97,13.7413465670802,511200,0.0,1.0
2001-11-08,24.45,24.97,24.3,24.37,13.9706556462138,801000,0.0,1.0
2001-11-07,24.81,24.81,24.05,24.32,13.9419920113221,722200,0.0,1.0
2001-11-06,24.5,25.02,24.25,24.77,14.1999647253474,1039900,0.0,1.0
2001-11-05,23.6,24.8,23.6,24.52,14.0566465508889,1022200,0.0,1.0
2001-11-02,23.0,23.65,22.77,23.41,13.4203138562932,707000,0.0,1.0
2001-11-01,22.43,23.37,22.41,23.22,13.3113920437047,692900,0.0,1.0
2001-10-31,22.9,22.91,22.43,22.43,12.8585066124159,610000,0.0,1.0
2001-10-30,23.2,23.2,22.42,22.66,12.9903593329177,498200,0.0,1.0
2001-10-29,23.25,23.25,22.6,22.65,12.9846266059394,695900,0.0,1.0
2001-10-26,23.25,23.6,23.0,23.28,13.3457884055748,956800,0.0,1.0
2001-10-25,23.8,23.89,23.15,23.36,13.3916502214015,1003800,0.1475,1.0
2001-10-24,24.35,24.35,23.8,24.07,13.7120927716318,606200,0.0,1.0
2001-10-23,24.05,24.9,24.03,24.18,13.7747570925657,1151300,0.0,1.0
2001-10-22,23.0,24.24,22.5,24.11,13.7348797974259,1140600,0.0,1.0
2001-10-19,23.45,23.88,22.88,22.9,13.0455722671528,1156100,0.0,1.0
2001-10-18,23.64,24.11,23.25,23.53,13.4044679234107,1263600,0.0,1.0
2001-10-17,23.79,24.0,23.36,23.65,13.4728290007932,999500,0.0,1.0
2001-10-16,23.15,24.0,23.0,23.8,13.5582803475212,1043500,0.0,1.0
2001-10-15,23.1,23.4,22.97,23.11,13.1652041525721,702000,0.0,1.0
2001-10-12,23.21,23.28,22.9,23.03,13.1196301009838,1308300,0.0,1.0
2001-10-11,23.32,23.48,23.15,23.2,13.2164749606089,1370100,0.0,1.0
2001-10-10,23.29,23.5,23.08,23.32,13.2848360379914,496300,0.0,1.0
2001-10-09,23.58,23.58,23.0,23.29,13.2677457686458,775300,0.0,1.0
2001-10-08,24.23,24.23,23.25,23.58,13.4329517056534,583900,0.0,1.0
2001-10-05,24.5,24.5,23.25,24.34,13.8659051957423,1252800,0.0,1.0
2001-10-04,24.74,24.74,24.25,24.38,13.8886922215365,1019100,0.0,1.0
2001-10-03,25.1,25.1,24.3,24.67,14.0538981585441,1631500,0.0,1.0
2001-10-02,24.66,25.2,24.3,25.07,14.2817684164856,901800,0.0,1.0
2001-10-01,25.45,25.7,24.45,24.66,14.0482014020955,1004900,0.0,1.0
2001-09-28,25.15,25.68,24.85,25.25,14.3843100325593,1602000,0.0,1.0
2001-09-27,23.7,24.9,23.5,24.65,14.042504645647,1077200,0.0,1.0
2001-09-26,24.65,24.65,23.5,23.82,13.5696738604183,836200,0.0,1.0
2001-09-25,23.5,24.25,23.26,24.05,13.7006992587347,1176000,0.0,1.0
2001-09-24,24.0,24.0,22.8,23.7,13.5013127830358,1035600,0.0,1.0
2001-09-21,23.2,23.2,22.25,22.58,12.8632760607996,1724800,0.0,1.0
2001-09-20,26.0,26.0,24.05,24.3,13.8431181699481,1234000,0.0,1.0
2001-09-19,26.37,26.37,25.14,25.4,14.4697613792874,1107800,0.0,1.0
2001-09-18,25.4,26.0,25.02,26.0,14.8115667661997,1006200,0.0,1.0
2001-09-17,25.48,25.71,24.52,25.16,14.3330392245224,1193600,0.0,1.0
2001-09-10,26.7,27.2,26.6,27.07,15.4211197061933,758500,0.0,1.0
2001-09-07,27.2,27.3,26.8,26.88,15.312881333671,603300,0.0,1.0
2001-09-06,27.75,27.78,27.35,27.41,15.6148094254436,661700,0.0,1.0
2001-09-05,27.85,28.02,27.5,27.81,15.8426796833851,549000,0.0,1.0
2001-09-04,27.95,28.5,27.76,27.9,15.8939504914219,531200,0.0,1.0
2001-08-31,28.15,28.38,27.98,28.02,15.9623115688044,451800,0.0,1.0
2001-08-30,28.45,28.45,27.57,28.0,15.9509180559073,581200,0.0,1.0
2001-08-29,28.18,28.6,27.92,28.01,15.9566148123559,706300,0.0,1.0
2001-08-28,28.05,28.3,28.0,28.13,16.0249758897383,605100,0.0,1.0
2001-08-27,28.4,28.45,28.0,28.02,15.9623115688044,349500,0.0,1.0
2001-08-24,28.25,28.7,28.01,28.55,16.2642396605769,507500,0.0,1.0
2001-08-23,28.15,28.69,27.95,28.3,16.1218207493635,661100,0.0,1.0
2001-08-22,28.02,28.35,28.01,28.18,16.053459671981,494300,0.0,1.0
2001-08-21,28.4,28.43,27.93,28.05,15.97940183815,547600,0.0,1.0
2001-08-20,27.8,28.5,27.75,28.18,16.053459671981,784700,0.0,1.0
2001-08-17,27.52,28.0,27.51,27.77,15.8198926575909,766800,0.0,1.0
2001-08-16,27.27,27.7,27.23,27.57,15.7059575286202,524000,0.0,1.0
2001-08-15,27.51,27.75,27.0,27.21,15.5008742964728,447100,0.0,1.0
2001-08-14,27.5,27.77,27.42,27.7,15.7800153624512,374000,0.0,1.0
2001-08-13,27.5,27.78,27.18,27.43,15.6262029383406,455500,0.0,1.0
2001-08-10,27.53,27.7,27.11,27.5,15.6660802334804,336600,0.0,1.0
2001-08-09,27.32,27.57,26.85,27.53,15.683170502826,795100,0.0,1.0
2001-08-08,27.69,28.04,27.45,27.66,15.757228336657,472000,0.0,1.0
2001-08-07,27.5,28.2,27.44,27.89,15.8882537349734,436500,0.0,1.0
2001-08-06,27.8,27.93,27.3,27.78,15.8255894140395,772500,0.0,1.0
2001-08-03,28.34,28.34,27.61,28.18,16.053459671981,416600,0.0,1.0
2001-08-02,28.8,28.8,27.9,28.35,16.1503045316062,800900,0.0,1.0
2001-08-01,28.45,28.8,28.24,28.62,16.3041169557167,755600,0.0,1.0
2001-07-31,28.25,28.97,28.2,28.53,16.2528461476799,677900,0.0,1.0
2001-07-30,28.0,28.36,27.92,28.19,16.0591564284296,725500,0.0,1.0
2001-07-27,28.5,28.5,27.68,28.28,16.1104272364664,1359100,0.0,1.0
2001-07-26,27.0,28.63,26.95,28.5,16.2357558783342,4353600,0.1475,1.0
2001-07-25,30.0,30.85,29.7,30.82,17.4670039678946,1419500,0.0,1.0
2001-07-24,29.95,30.5,29.95,30.13,17.0759516402552,628500,0.0,1.0
2001-07-23,30.45,30.45,29.5,29.79,16.8832591889546,1260800,0.0,1.0
2001-07-20,31.86,31.95,29.5,30.46,17.2629766665175,1589600,0.0,1.0
2001-07-19,32.7,32.71,31.73,31.86,18.0564161718729,867900,0.0,1.0
2001-07-18,32.8,32.9,32.38,32.55,18.4474684995123,561800,0.0,1.0
2001-07-17,32.5,33.01,32.5,32.86,18.6231586756982,1167300,0.0,1.0
2001-07-16,32.55,32.98,32.5,32.65,18.5041427498949,511000,0.0,1.0
2001-07-13,32.25,32.97,32.25,32.74,18.5551495752391,577800,0.0,1.0
2001-07-12,32.05,32.3,31.86,32.25,18.2774457483648,623900,0.0,1.0
2001-07-11,31.8,32.15,31.8,32.02,18.1470949724849,730100,0.0,1.0
2001-07-10,31.9,32.36,31.9,32.14,18.215104072944,641100,0.0,1.0
2001-07-09,31.85,32.46,31.82,32.16,18.2264389230205,690500,0.0,1.0
2001-07-06,32.03,32.15,31.76,31.85,18.0507487468347,764200,0.0,1.0
2001-07-05,31.85,32.3,31.71,31.99,18.1300926973702,512100,0.0,1.0
2001-07-03,31.82,32.15,31.81,31.96,18.1130904222554,321900,0.0,1.0
2001-07-02,32.0,32.09,31.79,32.0,18.1357601224084,766600,0.0,1.0
2001-06-29,31.86,32.23,31.85,32.12,18.2037692228675,882900,0.0,1.0
2001-06-28,32.71,32.71,31.9,32.11,18.1981017978292,814300,0.0,1.0
2001-06-27,32.59,33.0,32.55,32.61,18.4814730497419,977000,0.0,1.0
2001-06-26,31.8,32.75,31.61,32.69,18.5268124500479,802900,0.0,1.0
2001-06-25,32.85,32.9,31.88,32.2,18.2491086231735,694500,0.0,1.0
2001-06-22,32.77,32.98,32.51,32.65,18.5041427498949,700500,0.0,1.0
2001-06-21,32.51,33.08,32.46,32.97,18.6855003511189,973300,0.0,1.0
2001-06-20,32.4,32.78,32.36,32.54,18.4418010744741,853400,0.0,1.0
2001-06-19,32.25,32.55,32.0,32.52,18.4304662243976,426800,0.0,1.0
2001-06-18,31.73,32.38,31.6,32.14,18.215104072944,707900,0.0,1.0
2001-06-15,31.45,32.2,31.35,31.58,17.8977282708018,1555000,0.0,1.0
2001-06-14,32.15,32.2,31.25,31.27,17.722038094616,723300,0.0,1.0
2001-06-13,31.96,32.77,31.96,32.43,18.3794593990533,615800,0.0,1.0
2001-06-12,31.8,32.04,31.45,31.96,18.1130904222554,308000,0.0,1.0
2001-06-11,31.8,32.04,31.67,31.82,18.0337464717199,401200,0.0,1.0
2001-06-08,31.8,32.2,31.7,32.03,18.1527623975232,485500,0.0,1.0
2001-06-07,32.05,32.1,31.15,31.75,17.9940744964521,1104100,0.0,1.0
2001-06-06,32.62,32.74,32.15,32.15,18.2207714979822,1060600,0.0,1.0
2001-06-05,32.23,33.0,32.09,32.93,18.6628306509659,927000,0.0,1.0
2001-06-04,31.72,32.47,31.68,32.22,18.26044347325,698900,0.0,1.0
2001-06-01,31.8,32.1,30.44,31.97,18.1187578472937,2359600,0.0,1.0
2001-05-31,32.0,32.79,31.88,32.41,18.3681245489768,1462200,0.0,1.0
2001-05-30,33.15,33.25,32.73,32.91,18.6514958008894,1345200,0.0,1.0
2001-05-29,32.85,33.49,32.72,33.21,18.821518552037,934500,0.0,1.0
2001-05-25,32.94,33.0,32.5,32.87,18.6288261007364,417700,0.0,1.0
2001-05-24,32.2,33.0,31.87,32.93,18.6628306509659,1323400,0.0,1.0
2001-05-23,32.7,32.85,32.2,32.34,18.328452573709,885400,0.0,1.0
2001-05-22,32.63,33.12,32.41,32.96,18.6798329260807,773500,0.0,1.0
2001-05-21,32.68,33.0,32.29,32.83,18.6061564005834,975100,0.0,1.0
2001-05-18,32.6,32.98,31.74,32.75,18.5608170002774,2751500,0.0,1.0
2001-05-17,33.45,33.46,31.47,31.65,17.9374002460696,2640100,0.0,1.0
2001-05-16,31.94,33.75,31.94,33.75,19.1275595041027,2726300,0.0,1.0
2001-05-15,31.75,32.04,31.75,31.93,18.0960881471407,1114900,0.0,1.0
2001-05-14,31.4,31.7,31.15,31.7,17.9657373712609,1079400,0.0,1.0
2001-05-11,31.65,31.95,31.3,31.4,17.7957146201133,603200,0.0,1.0
2001-05-10,32.05,32.65,31.51,31.75,17.9940744964521,1413300,0.0,1.0
2001-05-09,31.45,32.2,31.0,32.05,18.1640972475997,1688100,0.0,1.0
2001-05-08,30.3,31.68,30.3,31.5,17.8523888704958,2327400,0.0,1.0
2001-05-07,29.95,29.95,29.62,29.83,16.9059288891076,531900,0.0,1.0
2001-05-04,29.8,30.0,29.65,29.95,16.9739379895667,900800,0.0,1.0
2001-05-03,29.4,30.0,29.3,29.93,16.9626031394901,1249600,0.0,1.0
2001-05-02,29.6,29.75,29.2,29.5,16.7189038628453,1409500,0.0,1.0
2001-05-01,29.91,29.91,29.33,29.5,16.7189038628453,1206700,0.0,1.0
2001-04-30,29.95,30.2,29.8,29.91,16.9512682894136,1494600,0.0,1.0
2001-04-27,30.0,30.15,29.93,29.95,16.9739379895667,1137200,0.0,1.0
2001-04-26,29.6,29.97,29.5,29.7,16.8322523636103,1401800,0.1475,1.0
2001-04-25,29.5,29.7,29.37,29.58,16.681397936698,921800,0.0,1.0
2001-04-24,29.5,29.75,29.2,29.38,16.568609580128,775400,0.0,1.0
2001-04-23,29.38,29.6,29.22,29.37,16.5629701622995,691900,0.0,1.0
2001-04-20,29.13,29.7,29.13,29.38,16.568609580128,656700,0.0,1.0
2001-04-19,29.6,29.77,29.0,29.25,16.4952971483576,2086300,0.0,1.0
2001-04-18,29.6,29.91,29.0,29.6,16.692676772355,1358200,0.0,1.0
2001-04-17,28.95,29.87,28.95,29.6,16.692676772355,1307600,0.0,1.0
2001-04-16,28.35,29.25,28.35,28.89,16.2922781065316,1005300,0.0,1.0
2001-04-12,28.25,28.91,28.1,28.25,15.9313553655077,550900,0.0,1.0
2001-04-11,28.75,28.97,28.08,28.48,16.0610619755632,628100,0.0,1.0
2001-04-10,28.65,29.15,28.18,29.0,16.3543117026451,791700,0.0,1.0
2001-04-09,28.4,28.73,27.85,28.4,16.0159466329352,526900,0.0,1.0
2001-04-06,28.25,28.49,27.25,28.0,15.7903699197953,613900,0.0,1.0
2001-04-05,28.0,28.95,27.95,28.71,16.1907685856186,700600,0.0,1.0
2001-04-04,27.5,28.26,27.45,27.73,15.6381056384258,991100,0.0,1.0
2001-04-03,28.36,28.36,27.03,27.27,15.3786924183149,1199800,0.0,1.0
2001-04-02,28.8,29.4,28.31,28.36,15.9933889616212,1256900,0.0,1.0
2001-03-30,28.5,29.65,28.5,29.22,16.4783788948721,1161300,0.0,1.0
2001-03-29,27.52,28.17,27.44,27.92,15.7452545771673,568900,0.0,1.0
2001-03-28,27.62,27.8,27.4,27.77,15.6606633097398,759500,0.0,1.0
2001-03-27,27.4,27.84,27.3,27.67,15.6042691314548,842000,0.0,1.0
2001-03-26,26.8,28.21,26.8,27.3,15.3956106718004,954500,0.0,1.0
2001-03-23,26.55,27.27,26.35,26.55,14.972654334663,1122900,0.0,1.0
2001-03-22,27.0,27.06,26.06,26.75,15.085442691233,1690600,0.0,1.0
2001-03-21,27.4,27.44,26.8,26.88,15.1587551230035,1321400,0.0,1.0
2001-03-20,27.65,27.89,27.31,27.59,15.5591537888268,691100,0.0,1.0
2001-03-19,27.55,27.85,27.11,27.72,15.6324662205973,1605500,0.0,1.0
2001-03-16,26.5,27.62,26.5,27.61,15.5704326244838,1638300,0.0,1.0
2001-03-15,26.4,27.15,26.36,27.02,15.2377069726024,619600,0.0,1.0
2001-03-14,26.8,27.0,26.49,26.64,15.0234090951195,537400,0.0,1.0
2001-03-13,26.68,27.36,26.53,27.36,15.4294471787714,999800,0.0,1.0
2001-03-12,26.85,27.26,26.75,26.93,15.186952212146,747400,0.0,1.0
2001-03-09,27.52,27.6,27.05,27.48,15.4971201927134,543900,0.0,1.0
2001-03-08,27.55,27.79,27.5,27.6,15.5647932066553,492200,0.0,1.0
2001-03-07,27.55,27.7,27.2,27.5,15.5083990283704,842100,0.0,1.0
2001-03-06,27.45,28.5,27.3,27.6,15.5647932066553,878600,0.0,1.0
2001-03-05,27.9,28.01,27.32,27.48,15.4971201927134,1272000,0.0,1.0
2001-03-02,26.95,27.79,26.95,27.35,15.4238077609429,2107300,0.0,1.0
2001-03-01,27.1,27.19,26.25,26.7,15.0572456020905,1507500,0.0,1.0
2001-02-28,26.96,28.03,25.8,26.17,14.7583564571801,1248000,0.0,1.0
2001-02-27,26.0,27.5,25.9,26.71,15.062885019919,1114000,0.0,1.0
2001-02-26,25.08,25.87,25.01,25.79,14.5440585796971,625000,0.0,1.0
2001-02-23,24.83,25.14,24.75,25.03,14.1154628247313,771800,0.0,1.0
2001-02-22,24.75,25.25,24.65,25.08,14.1436599138738,1101500,0.0,1.0
2001-02-21,25.4,25.49,24.51,24.52,13.8278525154779,797200,0.0,1.0
2001-02-20,25.45,25.79,24.26,24.5,13.8165736798209,1901600,0.0,1.0
2001-02-16,26.3,26.55,25.68,25.7,14.4933038192407,1258500,0.0,1.0
2001-02-15,25.92,26.5,25.86,26.25,14.8034717998081,1170000,0.0,1.0
2001-02-14,25.38,26.5,25.27,26.12,14.7301593680376,1389700,0.0,1.0
2001-02-13,27.65,28.0,26.0,26.38,14.8767842315785,2403500,0.0,1.0
2001-02-12,27.64,28.55,27.64,28.46,16.0497831399062,649300,0.0,1.0
2001-02-09,27.9,28.14,27.69,27.89,15.7283363236818,564900,0.0,1.0
2001-02-08,28.1,28.25,27.7,28.14,15.8693217693942,603700,0.0,1.0
2001-02-07,28.15,28.65,27.9,28.01,15.7960093376238,1401900,0.0,1.0
2001-02-06,29.97,30.39,27.25,27.9,15.7339757415103,8798900,0.0,1.0
2001-02-05,29.14,30.44,29.14,29.82,16.816743964582,1010700,0.0,1.0
2001-02-02,29.0,29.87,28.83,29.67,16.7321526971545,501100,0.0,1.0
2001-02-01,29.02,29.7,28.51,28.82,16.2528021817321,562600,0.0,1.0
2001-01-31,29.5,29.78,28.94,29.22,16.4783788948721,776300,0.0,1.0
2001-01-30,29.7,29.75,28.53,29.65,16.7208738614975,876300,0.0,1.0
2001-01-29,29.11,29.74,29.08,29.52,16.647561429727,688600,0.0,1.0
2001-01-26,28.56,29.88,28.06,29.5,16.63628259407,1083300,0.0,1.0
2001-01-25,29.38,29.94,29.0,29.56,16.670119101041,1407600,0.1475,1.0
2001-01-24,27.5,30.0,27.38,29.69,16.6602991200844,1967400,0.0,1.0
2001-01-23,26.88,27.63,26.56,27.19,15.2574446977129,962400,0.0,1.0
2001-01-22,25.25,27.63,25.25,26.81,15.0442108255124,1767600,0.0,1.0
2001-01-19,25.19,25.25,24.31,24.56,13.781641845378,560700,0.0,1.0
2001-01-18,25.5,25.56,24.81,25.19,14.1351611598156,948700,0.0,1.0
2001-01-17,25.13,26.0,25.13,25.44,14.2754466020528,870600,0.0,1.0
2001-01-16,24.19,25.44,24.13,25.06,14.0622127298523,610700,0.0,1.0
2001-01-12,25.25,25.25,24.19,24.44,13.7143048331042,895700,0.0,1.0
2001-01-11,25.44,25.69,24.94,25.0,14.0285442237154,577500,0.0,1.0
2001-01-10,25.19,25.63,24.94,25.06,14.0622127298523,486500,0.0,1.0
2001-01-09,24.06,25.06,24.06,24.75,13.8882587814782,1045700,0.0,1.0
2001-01-08,24.44,24.56,23.94,24.06,13.5010709609037,674600,0.0,1.0
2001-01-05,24.44,24.56,23.81,24.06,13.5010709609037,1032800,0.0,1.0
2001-01-04,26.69,26.69,24.13,24.44,13.7143048331042,1197200,0.0,1.0
2001-01-03,25.38,27.75,25.19,26.19,14.6963029287643,1385100,0.0,1.0
2001-01-02,27.0,27.0,25.19,25.38,14.2417780959159,1002100,0.0,1.0
2000-12-29,27.44,27.75,26.81,26.88,15.0834907493388,632600,0.0,1.0
2000-12-28,27.0,27.63,26.38,27.06,15.1844962677495,1028400,0.0,1.0
2000-12-27,25.94,26.63,25.69,26.63,14.9432053071016,838500,0.0,1.0
2000-12-26,26.38,26.56,25.69,25.94,14.5560174865271,525500,0.0,1.0
2000-12-22,26.5,26.69,26.13,26.38,14.8029198648645,622500,0.0,1.0
2000-12-21,26.44,26.5,25.44,26.38,14.8029198648645,973200,0.0,1.0
2000-12-20,26.75,27.06,26.19,26.38,14.8029198648645,837200,0.0,1.0
2000-12-19,27.19,27.44,26.88,27.0,15.1508277616126,848400,0.0,1.0
2000-12-18,27.06,27.44,27.0,27.19,15.2574446977129,769900,0.0,1.0
2000-12-15,26.0,27.06,26.0,26.69,14.9768738132386,896700,0.0,1.0
2000-12-14,28.25,28.31,26.56,26.75,15.0105423193755,1224600,0.0,1.0
2000-12-13,28.25,28.88,27.94,28.25,15.8522549727984,506900,0.0,1.0
2000-12-12,28.38,28.44,27.94,28.44,15.9588719088986,541900,0.0,1.0
2000-12-11,27.75,28.25,27.63,28.06,15.7456380366982,608300,0.0,1.0
2000-12-08,27.25,27.88,27.19,27.88,15.6446325182874,925500,0.0,1.0
2000-12-07,27.19,27.5,27.0,27.38,15.3640616338131,495300,0.0,1.0
2000-12-06,27.5,27.69,27.19,27.44,15.39773013995,620100,0.0,1.0
2000-12-05,27.75,27.81,27.25,27.63,15.5043470760503,470200,0.0,1.0
2000-12-04,27.44,27.63,27.19,27.44,15.39773013995,659000,0.0,1.0
2000-12-01,27.0,27.81,26.94,27.44,15.39773013995,835500,0.0,1.0
2000-11-30,27.0,27.38,26.5,27.0,15.1508277616126,812600,0.0,1.0
2000-11-29,26.75,27.13,26.5,26.94,15.1171592554757,363400,0.0,1.0
2000-11-28,26.5,27.25,26.44,26.81,15.0442108255124,827400,0.0,1.0
2000-11-27,26.13,26.63,26.06,26.38,14.8029198648645,405900,0.0,1.0
2000-11-24,25.94,26.13,25.75,26.06,14.6233544988009,548700,0.0,1.0
2000-11-22,27.31,27.31,25.75,25.81,14.4830690565638,844000,0.0,1.0
2000-11-21,26.81,27.44,26.63,27.25,15.2911132038498,475800,0.0,1.0
2000-11-20,27.56,27.69,26.5,26.63,14.9432053071016,898600,0.0,1.0
2000-11-17,27.44,27.88,27.38,27.81,15.605352594461,596400,0.0,1.0
2000-11-16,27.31,27.75,27.25,27.56,15.4650671522239,542900,0.0,1.0
2000-11-15,28.5,28.5,27.0,27.31,15.3247817099867,1529900,0.0,1.0
2000-11-14,29.63,29.69,27.75,28.56,16.0262089211725,1043400,0.0,1.0
2000-11-13,29.25,29.63,28.5,29.06,16.3067798056468,635000,0.0,1.0
2000-11-10,29.31,29.69,29.0,29.63,16.6266306139475,602400,0.0,1.0
2000-11-09,28.88,29.75,28.5,29.31,16.4470652478839,677000,0.0,1.0
2000-11-08,27.88,28.94,27.5,28.94,16.2394427933729,557400,0.0,1.0
2000-11-07,27.69,28.0,27.56,27.94,15.6783010244243,431300,0.0,1.0
2000-11-06,26.5,28.38,26.5,28.0,15.7119695305612,613300,0.0,1.0
2000-11-03,27.69,27.94,27.31,27.75,15.5716840883241,537300,0.0,1.0
2000-11-02,28.56,28.94,27.94,27.94,15.6783010244243,599100,0.0,1.0
2000-11-01,27.75,28.75,27.63,28.69,16.0991573511358,610300,0.0,1.0
2000-10-31,28.25,28.38,27.81,28.25,15.8522549727984,636400,0.0,1.0
2000-10-30,27.06,28.38,27.06,28.25,15.8522549727984,891200,0.0,1.0
2000-10-27,26.63,27.19,26.63,27.19,15.2574446977129,949900,0.0,1.0
2000-10-26,27.19,27.56,26.31,26.88,15.0834907493388,529600,0.1475,1.0
