,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2003-10-13,19.34,19.76,19.34,19.75,10.1031059630177,1240200,0.0,1.0
2003-10-10,19.5,19.61,19.28,19.33,9.88825510203204,1183500,0.0,1.0
2003-10-09,19.2,19.75,19.19,19.6,10.0263735126657,1803000,0.0,1.0
2003-10-08,19.05,19.29,18.95,19.17,9.80640715498987,1052800,0.04,1.0
2003-10-07,19.05,19.21,18.92,19.0,9.69920541097385,1785500,0.0,1.0
2003-10-06,19.21,19.35,19.07,19.19,9.79619746508359,846300,0.0,1.0
2003-10-03,19.1,19.26,18.99,19.16,9.78088293022415,2211300,0.0,1.0
2003-10-02,19.1,19.2,18.86,18.86,9.62773758162983,2082100,0.0,1.0
2003-10-01,19.05,19.3,19.03,19.2,9.80130231003673,2395700,0.0,1.0
2003-09-30,18.73,19.06,18.45,19.0,9.69920541097385,1700500,0.0,1.0
2003-09-29,18.45,18.8,18.31,18.73,9.56137459723896,1015900,0.0,1.0
2003-09-26,18.75,18.99,18.39,18.39,9.38780986883205,2129700,0.0,1.0
2003-09-25,19.38,19.38,18.25,18.75,9.57158428714524,8919300,0.0,1.0
2003-09-24,21.85,21.87,21.37,21.37,10.909053664869,1121900,0.0,1.0
2003-09-23,21.91,21.95,21.71,21.85,11.1540862226199,891900,0.0,1.0
2003-09-22,22.41,22.41,21.87,22.03,11.2459734317765,552100,0.0,1.0
2003-09-19,22.37,22.51,22.25,22.4,11.4348526950428,779000,0.0,1.0
2003-09-18,22.1,22.62,22.09,22.49,11.4807962996211,827000,0.0,1.0
2003-09-17,22.18,22.43,21.92,22.18,11.3225461060737,1075300,0.0,1.0
2003-09-16,22.58,22.77,22.27,22.3,11.3838042455114,1003800,0.0,1.0
2003-09-15,21.75,22.35,21.7,22.3,11.3838042455114,859000,0.0,1.0
2003-09-12,21.82,22.0,21.51,21.68,11.0673038584165,641400,0.0,1.0
2003-09-11,21.92,22.1,21.75,21.79,11.1234571529011,667300,0.0,1.0
2003-09-10,21.98,22.07,21.82,21.93,11.1949249822451,665300,0.0,1.0
2003-09-09,21.88,22.12,21.8,22.08,11.2714976565422,670900,0.0,1.0
2003-09-08,22.22,22.48,21.85,21.98,11.2204492070108,958500,0.0,1.0
2003-09-05,22.17,22.39,21.9,22.24,11.3531751757925,777300,0.0,1.0
2003-09-04,22.36,22.44,22.05,22.16,11.3123364161674,1261600,0.0,1.0
2003-09-03,22.35,22.49,22.19,22.45,11.4603769198086,564300,0.0,1.0
2003-09-02,22.1,22.69,22.06,22.47,11.4705866097149,1337500,0.0,1.0
2003-08-29,21.49,21.8,21.41,21.8,11.1285619978542,479200,0.0,1.0
2003-08-28,21.36,21.56,21.18,21.56,11.0060457189787,707000,0.0,1.0
2003-08-27,21.02,21.45,21.02,21.29,10.8682149052439,961700,0.0,1.0
2003-08-26,20.85,21.09,20.64,21.01,10.7252792465558,435900,0.0,1.0
2003-08-25,20.79,21.03,20.6,20.96,10.6997550217901,448200,0.0,1.0
2003-08-22,20.95,21.07,20.74,20.75,10.5925532777741,689200,0.0,1.0
2003-08-21,21.03,21.17,20.92,21.02,10.730384091509,552600,0.0,1.0
2003-08-20,21.0,21.105,20.84,21.02,10.730384091509,879400,0.0,1.0
2003-08-19,21.25,21.26,20.9,20.99,10.7150695566495,1052100,0.0,1.0
2003-08-18,21.62,21.62,21.08,21.37,10.909053664869,1066900,0.0,1.0
2003-08-15,21.4,21.4,21.0,21.37,10.909053664869,348700,0.0,1.0
2003-08-14,21.05,21.49,21.0,21.4,10.9243681997284,1637500,0.0,1.0
2003-08-13,20.25,21.01,20.14,20.96,10.6997550217901,2431900,0.0,1.0
2003-08-12,19.6,20.25,19.6,20.22,10.3219964952574,970300,0.0,1.0
2003-08-11,19.73,19.82,19.4,19.63,10.0208106430219,507700,0.0,1.0
2003-08-08,19.7,19.87,19.52,19.79,10.1024881622722,691900,0.0,1.0
2003-08-07,19.2,19.69,19.16,19.65,10.0310203329282,1360000,0.0,1.0
2003-08-06,19.69,19.69,19.08,19.2,9.80130231003673,2021100,0.0,1.0
2003-08-05,19.1,19.88,19.1,19.69,10.0514397127408,2725200,0.0,1.0
2003-08-04,18.84,19.04,18.6,18.86,9.62773758162983,778100,0.0,1.0
2003-08-01,18.68,18.89,18.55,18.84,9.61752789172354,790200,0.0,1.0
2003-07-31,18.9,18.94,18.6,18.71,9.55116490733267,1225100,0.0,1.0
2003-07-30,19.05,19.14,18.81,18.9,9.6481569614424,931500,0.0,1.0
2003-07-29,19.2,19.2,18.8,18.95,9.67368118620813,1090800,0.0,1.0
2003-07-28,19.02,19.23,18.82,19.08,9.740044170599,961600,0.0,1.0
2003-07-25,19.05,19.23,18.829,19.1,9.75025386050529,1523700,0.0,1.0
2003-07-24,19.12,19.23,18.91,19.02,9.70941510088013,921600,0.0,1.0
2003-07-23,19.03,19.45,18.82,19.12,9.76046355041158,841100,0.0,1.0
2003-07-22,18.74,19.14,18.65,19.03,9.71451994583328,844700,0.0,1.0
2003-07-21,19.07,19.16,18.7,18.75,9.57158428714524,1052000,0.0,1.0
2003-07-18,18.8,19.1,18.68,19.07,9.73493932564586,1134700,0.0,1.0
2003-07-17,18.9,18.91,18.65,18.8,9.59710851191096,1314800,0.0,1.0
2003-07-16,19.22,19.3,18.94,18.98,9.68899572106756,1290100,0.0,1.0
2003-07-15,19.72,19.75,18.97,18.97,9.68389087611441,1433500,0.0,1.0
2003-07-14,20.0,20.09,19.64,19.72,10.0667542476002,1289200,0.0,1.0
2003-07-11,19.45,19.95,19.32,19.85,10.1331172319911,2349800,0.0,1.0
2003-07-10,19.06,19.16,18.74,19.05,9.72472963573957,1611500,0.0,1.0
2003-07-09,19.31,19.49,19.19,19.31,9.85745560452131,1202800,0.0,1.0
2003-07-08,19.0,19.47,18.81,19.32,9.86256044947446,2641300,0.0,1.0
2003-07-07,18.9,19.08,18.81,18.9,9.6481569614424,1644100,0.0,1.0
2003-07-03,19.11,19.19,18.91,18.98,9.68899572106756,643800,0.0,1.0
2003-07-02,18.8,19.36,18.8,19.25,9.82682653480245,1772500,0.0,1.0
2003-07-01,18.84,18.93,18.68,18.75,9.57158428714524,1963400,0.0,1.0
2003-06-30,19.2,19.25,18.76,18.98,9.68899572106756,2077800,0.0,1.0
2003-06-27,19.11,19.17,18.95,18.96,9.67878603116127,1607600,0.0,1.0
2003-06-26,18.9,19.3,18.82,19.21,9.80640715498987,1395200,0.0,1.0
2003-06-25,18.95,19.2,18.9,18.9,9.6481569614424,1917000,0.0,1.0
2003-06-24,19.01,19.37,18.97,19.07,9.73493932564586,720900,0.0,1.0
2003-06-23,19.2,19.28,18.98,19.1,9.75025386050529,1224100,0.0,1.0
2003-06-20,18.85,19.3,18.75,19.11,9.75535870545843,4104800,0.0,1.0
2003-06-19,19.1,19.57,19.07,19.5,9.95444765863105,2753400,0.0,1.0
2003-06-18,19.25,19.29,19.1,19.15,9.77577808527101,1382500,0.0,1.0
2003-06-17,19.15,19.45,19.14,19.3,9.85235075956817,2909800,0.0,1.0
2003-06-16,19.08,19.25,18.98,19.13,9.76556839536472,1458600,0.0,1.0
2003-06-13,19.32,19.5,18.74,18.9,9.6481569614424,2081800,0.0,1.0
2003-06-12,20.1,20.35,19.82,19.95,10.1841656815225,1399600,0.0,1.0
2003-06-11,19.79,20.0,19.63,19.98,10.199480216382,1024400,0.0,1.0
2003-06-10,19.44,19.73,19.2,19.73,10.0718590925534,1067800,0.0,1.0
2003-06-09,19.26,19.37,18.94,19.36,9.88297982928703,940400,0.0,1.0
2003-06-06,19.45,19.85,19.25,19.36,9.88297982928703,1134500,0.0,1.0
2003-06-05,19.1,19.45,18.99,19.4,9.90339920909961,1767200,0.0,1.0
2003-06-04,19.35,19.57,19.32,19.43,9.91871374395904,1207900,0.0,1.0
2003-06-03,19.89,19.89,19.33,19.35,9.87787498433389,1147100,0.0,1.0
2003-06-02,19.81,20.29,19.7,19.9,10.1586414567568,1855400,0.0,1.0
2003-05-30,19.48,19.9,19.33,19.81,10.1126978521785,2514800,0.0,1.0
2003-05-29,18.81,19.45,18.81,19.23,9.81661684489616,1428300,0.0,1.0
2003-05-28,18.8,19.13,18.75,19.05,9.72472963573957,1172900,0.0,1.0
2003-05-27,18.2,18.82,17.8,18.7,9.54606006237952,1440000,0.0,1.0
2003-05-23,18.18,18.47,18.15,18.35,9.36739048901948,736500,0.0,1.0
2003-05-22,18.15,18.55,18.09,18.38,9.38270502387891,875400,0.0,1.0
2003-05-21,18.28,18.44,18.0,18.15,9.2652935899566,922100,0.0,1.0
2003-05-20,18.4,18.69,18.0,18.18,9.28060812481603,1272400,0.0,1.0
2003-05-19,18.87,18.87,18.29,18.32,9.35207595416005,1154900,0.0,1.0
2003-05-16,18.75,18.98,18.75,18.95,9.67368118620813,1561100,0.0,1.0
2003-05-15,18.65,18.88,18.6,18.8,9.59710851191096,948600,0.0,1.0
2003-05-14,18.93,19.0,18.52,18.63,9.51032614770751,1590300,0.0,1.0
2003-05-13,18.91,19.0,18.75,18.85,9.62263273667669,1108500,0.0,1.0
2003-05-12,18.71,18.99,18.56,18.9,9.6481569614424,1296200,0.0,1.0
2003-05-09,18.38,18.79,18.0,18.69,9.54095521742638,921900,0.0,1.0
2003-05-08,18.12,18.36,17.94,18.15,9.2652935899566,945200,0.0,1.0
2003-05-07,18.3,18.34,18.1,18.25,9.31634203948804,1169400,0.0,1.0
2003-05-06,18.29,18.59,18.25,18.4,9.3929147137852,1118300,0.0,1.0
2003-05-05,17.71,18.33,17.68,18.29,9.33676141930061,2786100,0.0,1.0
2003-05-02,17.26,17.72,17.26,17.72,9.0457852569714,1809400,0.0,1.0
2003-05-01,17.51,17.51,17.21,17.48,8.92326897809594,2558100,0.0,1.0
2003-04-30,17.9,18.0,17.41,17.51,8.93858351295537,7829400,0.0,1.0
2003-04-29,19.77,19.96,19.6,19.77,10.0922784723659,521500,0.0,1.0
2003-04-28,19.27,19.8,19.22,19.8,10.1075930072254,764500,0.0,1.0
2003-04-25,19.33,19.65,19.21,19.26,9.83193137975559,650500,0.0,1.0
2003-04-24,19.1,19.5,19.1,19.33,9.8676652944276,992900,0.0,1.0
2003-04-23,19.37,19.4,18.95,19.1,9.75025386050529,1307900,0.0,1.0
2003-04-22,19.6,19.95,19.393,19.95,10.1841656815225,1452700,0.0,1.0
2003-04-21,19.58,19.67,19.24,19.39,9.89829436414647,824600,0.0,1.0
2003-04-17,18.99,19.59,18.92,19.38,9.89318951919332,899400,0.0,1.0
2003-04-16,19.14,19.15,18.91,18.98,9.68899572106756,949200,0.0,1.0
2003-04-15,18.86,19.2,18.84,19.11,9.75535870545843,1116200,0.0,1.0
2003-04-14,18.44,19.05,18.36,19.03,9.71451994583328,709800,0.0,1.0
2003-04-11,18.75,18.76,18.43,18.45,9.41843893855092,878800,0.0,1.0
2003-04-10,18.25,18.33,18.08,18.32,9.35207595416005,1084800,0.0,1.0
2003-04-09,18.6,18.7,18.13,18.13,9.25508390005031,1182300,0.0,1.0
2003-04-08,18.07,18.67,18.02,18.53,9.45927769817607,1388800,0.04,1.0
2003-04-07,18.5,18.77,18.26,18.36,9.35230686798668,1113400,0.0,1.0
2003-04-04,18.19,18.2,17.67,17.96,9.14855290572118,1397400,0.0,1.0
2003-04-03,18.3,18.3,17.95,18.0,9.16892830194773,1237700,0.0,1.0
2003-04-02,17.77,18.17,17.77,18.16,9.25042988685393,1895000,0.0,1.0
2003-04-01,17.83,17.9,17.57,17.64,8.98554973590877,1262800,0.0,1.0
2003-03-31,17.71,18.25,17.6,17.85,9.09252056609816,1711900,0.0,1.0
2003-03-28,18.4,18.6,18.3,18.3,9.32174377364686,1223900,0.0,1.0
2003-03-27,18.62,18.74,18.45,18.45,9.39815150949642,890900,0.0,1.0
2003-03-26,18.75,18.8,18.52,18.61,9.47965309440262,1009700,0.0,1.0
2003-03-25,18.26,18.75,18.06,18.75,9.55096698119555,1388200,0.0,1.0
2003-03-24,19.25,19.25,18.1,18.25,9.29627452836367,1743800,0.0,1.0
2003-03-21,18.49,19.34,18.26,19.25,9.80565943402743,3665000,0.0,1.0
2003-03-20,20.0,20.0,19.43,19.76,10.065445735916,1581400,0.0,1.0
2003-03-19,20.06,20.14,19.6,20.0,10.1876981132753,1504300,0.0,1.0
2003-03-18,19.98,20.31,19.88,20.05,10.2131673585584,1509600,0.0,1.0
2003-03-17,19.02,20.1,18.97,19.88,10.1265719245956,1726700,0.0,1.0
2003-03-14,19.2,19.77,19.03,19.37,9.86678562270708,1056500,0.0,1.0
2003-03-13,18.25,19.31,18.2,19.23,9.79547173591416,1865600,0.0,1.0
2003-03-12,17.75,17.9,17.61,17.83,9.08233286798489,1131600,0.0,1.0
2003-03-11,17.63,17.88,17.63,17.78,9.0568636227017,1276700,0.0,1.0
2003-03-10,17.76,17.76,17.5,17.67,9.00083128307869,1130000,0.0,1.0
2003-03-07,17.26,17.93,17.2,17.81,9.07214516987161,1088200,0.0,1.0
2003-03-06,17.26,17.66,17.25,17.4,8.86329735854947,1340400,0.0,1.0
2003-03-05,17.28,17.35,17.15,17.26,8.79198347175655,1275600,0.0,1.0
2003-03-04,17.52,17.55,17.16,17.21,8.76651422647336,1239700,0.0,1.0
2003-03-03,17.95,17.96,17.54,17.56,8.94479894345567,1364200,0.0,1.0
2003-02-28,17.85,18.15,17.45,17.81,9.07214516987161,1550000,0.0,1.0
2003-02-27,17.38,18.0,17.34,17.85,9.09252056609816,1805100,0.0,1.0
2003-02-26,17.12,17.12,16.8,16.8,8.55766641515121,1461200,0.0,1.0
2003-02-25,17.2,17.2,16.74,17.12,8.72066958496362,1451700,0.0,1.0
2003-02-24,17.05,17.2,16.82,17.2,8.76142037741672,1027200,0.0,1.0
2003-02-21,17.0,17.14,16.9,17.05,8.68501264156715,1879500,0.0,1.0
2003-02-20,17.2,17.34,16.92,16.97,8.64426184911405,1731300,0.0,1.0
2003-02-19,17.16,17.32,16.86,17.2,8.76142037741672,2378100,0.0,1.0
2003-02-18,20.63,20.63,16.5,17.16,8.74104498119017,7254000,0.0,1.0
2003-02-14,20.13,20.65,20.1,20.62,10.5035167547868,918600,0.0,1.0
2003-02-13,20.85,20.85,19.75,20.15,10.2641058491248,1066000,0.0,1.0
2003-02-12,21.17,21.17,20.75,20.85,10.6206752830895,491400,0.0,1.0
2003-02-11,21.08,21.64,21.08,21.18,10.7887723019585,612700,0.0,1.0
2003-02-10,20.93,21.08,20.57,21.08,10.7378338113921,416900,0.0,1.0
2003-02-07,21.2,21.45,20.65,20.83,10.6104875849762,630200,0.0,1.0
2003-02-06,21.28,21.55,21.0,21.04,10.7174584151656,604200,0.0,1.0
2003-02-05,21.88,21.98,21.43,21.43,10.9161185283744,610500,0.0,1.0
2003-02-04,22.14,22.14,21.55,21.88,11.1453417359231,828600,0.0,1.0
2003-02-03,21.84,22.34,21.71,22.34,11.3796587925285,687400,0.0,1.0
2003-01-31,21.85,21.9,21.44,21.7,11.0536524529037,1592500,0.0,1.0
2003-01-30,22.75,22.76,21.85,21.9,11.1555294340364,1543300,0.0,1.0
2003-01-29,21.55,21.6,20.95,21.18,10.7887723019585,2087200,0.0,1.0
2003-01-28,21.55,21.6,20.95,21.18,10.7887723019585,767700,0.0,1.0
2003-01-27,21.56,21.65,21.27,21.5,10.9517754717709,854500,0.0,1.0
2003-01-24,21.66,21.91,21.19,21.56,10.9823385661107,870900,0.0,1.0
2003-01-23,22.04,22.05,21.39,21.65,11.0281832076205,1280100,0.0,1.0
2003-01-22,21.88,22.4,21.79,22.06,11.2370310189426,1004200,0.0,1.0
2003-01-21,22.08,22.28,21.85,21.87,11.1402478868665,909000,0.0,1.0
2003-01-17,22.25,22.37,22.05,22.14,11.2777818113957,544800,0.0,1.0
2003-01-16,22.67,22.83,22.27,22.4,11.4102218868683,1258500,0.0,1.0
2003-01-15,22.49,22.85,22.18,22.83,11.6292573963037,885000,0.0,1.0
2003-01-14,22.49,22.7,22.32,22.57,11.4968173208311,631700,0.0,1.0
2003-01-13,22.57,22.78,22.36,22.39,11.4051280378116,1490400,0.0,1.0
2003-01-10,22.63,22.97,22.46,22.9,11.6649143397002,2083100,0.0,1.0
2003-01-09,22.57,23.01,22.42,22.88,11.6547266415869,1956900,0.0,1.0
2003-01-08,22.57,22.68,22.39,22.6,11.512098868001,1935500,0.0,1.0
2003-01-07,22.0,22.7,21.9,22.44,11.4305972830948,1521100,0.0,1.0
2003-01-06,21.81,22.42,21.77,22.27,11.344001849132,1116900,0.0,1.0
2003-01-03,22.25,22.55,21.56,21.94,11.175904830263,2535900,0.0,1.0
2003-01-02,20.53,21.39,20.52,21.39,10.8957431321479,1320900,0.0,1.0
2002-12-31,20.45,20.68,20.27,20.45,10.4169213208239,835000,0.0,1.0
2002-12-30,20.35,20.73,20.15,20.33,10.3557951321443,943800,0.0,1.0
2002-12-27,20.55,20.8,20.38,20.46,10.4220151698806,762900,0.0,1.0
2002-12-26,20.85,21.18,20.75,20.88,10.6359568302594,1040500,0.0,1.0
2002-12-24,20.8,20.95,20.75,20.85,10.6206752830895,449800,0.0,1.0
2002-12-23,20.8,21.12,20.6,20.84,10.6155814340328,977500,0.0,1.0
2002-12-20,20.29,20.9,20.29,20.81,10.6002998868629,2249300,0.0,1.0
2002-12-19,20.35,20.62,20.08,20.28,10.3303258868611,1278200,0.0,1.0
2002-12-18,19.5,20.66,19.5,20.47,10.4271090189372,2267800,0.0,1.0
2002-12-17,19.91,20.0,19.0,19.61,9.98903800006638,1858000,0.0,1.0
2002-12-16,20.54,20.68,19.99,20.2,10.289575094408,1415300,0.0,1.0
2002-12-13,20.48,20.62,20.39,20.39,10.3863582264841,1413600,0.0,1.0
2002-12-12,20.49,20.79,20.4,20.51,10.4474844151638,862800,0.0,1.0
2002-12-11,20.35,20.51,20.24,20.4,10.3914520755408,891500,0.0,1.0
2002-12-10,20.65,20.75,20.2,20.65,10.5187983019567,738400,0.0,1.0
2002-12-09,20.63,20.95,20.26,20.71,10.5493613962965,605500,0.0,1.0
2002-12-06,20.55,20.9,20.5,20.78,10.585018339693,646000,0.0,1.0
2002-12-05,20.89,20.9,20.37,20.68,10.5340798491266,709100,0.0,1.0
2002-12-04,20.5,21.08,20.4,20.64,10.5137044529001,998200,0.0,1.0
2002-12-03,20.5,20.92,20.5,20.6,10.4933290566735,2112100,0.0,1.0
2002-12-02,21.75,22.0,21.66,21.76,11.0842155472435,949800,0.0,1.0
2002-11-29,21.8,21.85,21.31,21.63,11.0179955095072,399400,0.0,1.0
2002-11-27,21.45,21.72,21.21,21.72,11.0638401510169,704800,0.0,1.0
2002-11-26,21.5,21.69,21.31,21.34,10.8702738868647,1206700,0.0,1.0
2002-11-25,21.4,22.0,21.35,21.64,11.0230893585638,1325800,0.0,1.0
2002-11-22,21.28,21.84,21.27,21.33,10.8651800378081,1775800,0.0,1.0
2002-11-21,20.7,21.46,20.7,21.3,10.8498984906381,1606200,0.0,1.0
2002-11-20,20.25,20.92,19.91,20.6,10.4933290566735,1488700,0.0,1.0
2002-11-19,19.97,20.44,19.8,20.25,10.3150443396912,1131600,0.0,1.0
2002-11-18,20.0,20.2,19.85,20.0,10.1876981132753,1410100,0.0,1.0
2002-11-15,19.7,20.22,19.7,20.0,10.1876981132753,2431500,0.0,1.0
2002-11-14,19.5,20.0,19.36,19.8,10.0858211321425,1726500,0.0,1.0
2002-11-13,19.0,19.21,18.85,19.12,9.73943939629114,2060500,0.0,1.0
2002-11-12,19.25,19.4,18.87,19.18,9.77000249063097,1289000,0.0,1.0
2002-11-11,19.75,19.76,18.9,19.17,9.76490864157433,1843800,0.0,1.0
2002-11-08,18.95,19.75,18.85,19.05,9.70378245289468,1089700,0.0,1.0
2002-11-07,19.15,20.0,19.02,19.44,9.90244256610355,1887100,0.0,1.0
2002-11-06,18.95,19.96,18.71,19.58,9.97375645289647,3317400,0.0,1.0
2002-11-05,18.58,18.77,18.0,18.72,9.53568543402564,3452600,0.0,1.0
2002-11-04,18.85,19.22,18.33,18.5,9.42362075477961,2732800,0.0,1.0
2002-11-01,19.0,19.2,18.27,18.6,9.47455924534599,3690300,0.0,1.0
2002-10-31,20.05,20.35,18.6,18.98,9.66812550949822,6238500,0.0,1.0
2002-10-30,20.11,21.23,19.52,20.01,10.1927919623319,8445800,0.0,1.0
2002-10-29,23.02,23.03,22.18,22.92,11.6751020378134,1313600,0.0,1.0
2002-10-28,23.8,24.08,22.75,23.02,11.7260405283798,1058700,0.0,1.0
2002-10-25,22.75,23.79,22.75,23.65,12.046953018948,482500,0.0,1.0
2002-10-24,23.88,23.98,23.1,23.24,11.8381052076258,742700,0.0,1.0
2002-10-23,22.95,23.73,22.9,23.53,11.9858268302683,931500,0.0,1.0
2002-10-22,23.54,24.1,23.02,23.25,11.8431990566825,1359000,0.0,1.0
2002-10-21,22.93,23.63,22.25,23.54,11.990920679325,1777200,0.0,1.0
2002-10-18,23.01,23.08,22.3,22.93,11.6801958868701,2247700,0.0,1.0
2002-10-17,24.1,24.1,22.82,23.01,11.7209466793232,2064100,0.0,1.0
2002-10-16,24.05,24.05,23.05,23.48,11.9603575849851,1078500,0.0,1.0
2002-10-15,25.0,25.25,23.52,24.05,12.2507069812135,1607900,0.0,1.0
2002-10-14,23.21,24.3,23.08,23.85,12.1488300000807,864500,0.0,1.0
2002-10-11,23.5,23.65,22.5,23.33,11.8839498491356,1674400,0.0,1.0
2002-10-10,21.55,22.45,19.8,21.94,11.175904830263,2936800,0.0,1.0
2002-10-09,22.9,22.91,22.17,22.34,11.3796587925285,900900,0.0,1.0
2002-10-08,22.75,23.3,22.2,23.12,11.7769790189462,1757700,0.04,1.0
2002-10-07,22.55,22.91,21.88,22.08,11.2277934688399,1317200,0.0,1.0
2002-10-04,23.02,23.2,22.22,22.47,11.4261104730449,1241600,0.0,1.0
2002-10-03,22.94,23.2,22.7,22.98,11.6854480939285,1654200,0.0,1.0
2002-10-02,22.75,23.66,22.14,23.13,11.7617238647766,3071900,0.0,1.0
2002-10-01,24.29,24.45,23.77,24.13,12.2702290037639,1887900,0.0,1.0
2002-09-30,24.55,24.55,23.55,24.24,12.3261645690525,1306800,0.0,1.0
2002-09-27,25.05,25.3,24.54,24.6,12.5092264190879,855600,0.0,1.0
2002-09-26,24.84,25.74,24.56,25.46,12.946540838617,1544400,0.0,1.0
2002-09-25,23.2,24.82,23.2,24.77,12.5956722927158,1567400,0.0,1.0
2002-09-24,22.98,23.18,22.32,23.05,11.7210434536576,1103200,0.0,1.0
2002-09-23,23.35,23.6,22.74,22.98,11.6854480939285,1228100,0.0,1.0
2002-09-20,23.97,24.1,23.2,23.39,11.8939352009133,1645700,0.0,1.0
2002-09-19,23.6,24.75,23.56,24.1,12.2549738495943,2455600,0.0,1.0
2002-09-18,22.45,23.76,22.05,23.55,11.9752960231512,1829700,0.0,1.0
2002-09-17,23.5,23.6,22.53,22.65,11.5176413980627,848800,0.0,1.0
2002-09-16,23.55,23.73,23.08,23.5,11.9498707662019,625700,0.0,1.0
2002-09-13,23.05,23.48,22.69,23.46,11.9295305606424,809800,0.0,1.0
2002-09-12,23.96,23.96,22.74,23.24,11.8176594300652,1648200,0.0,1.0
2002-09-11,24.2,24.3,23.85,24.05,12.2295485926449,607900,0.0,1.0
2002-09-10,24.95,24.95,24.06,24.2,12.305824363493,1003100,0.0,1.0
2002-09-09,24.81,25.18,24.43,25.05,12.7380537316322,737800,0.0,1.0
2002-09-06,24.95,24.95,24.25,24.89,12.6566929093942,663200,0.0,1.0
2002-09-05,24.9,24.9,24.12,24.49,12.4532908537993,848700,0.0,1.0
2002-09-04,24.35,25.13,24.04,24.99,12.707543423293,1058000,0.0,1.0
2002-09-03,25.15,25.15,24.17,24.33,12.3719300315613,1046500,0.0,1.0
2002-08-30,26.15,26.15,25.53,25.63,13.0329867122449,792000,0.0,1.0
2002-08-29,25.53,26.23,25.4,26.23,13.3380897956372,1712700,0.0,1.0
2002-08-28,25.16,25.89,24.75,25.73,13.0838372261436,1866800,0.0,1.0
2002-08-27,24.99,25.63,24.8,25.4,12.9160305302778,1406600,0.0,1.0
2002-08-26,24.8,25.01,24.03,25.01,12.7177135260727,1519100,0.0,1.0
2002-08-23,23.85,25.03,23.85,24.8,12.6109274468854,1642900,0.0,1.0
2002-08-22,23.6,24.3,23.43,24.1,12.2549738495943,1176600,0.0,1.0
2002-08-21,23.43,24.23,23.4,23.73,12.066826948169,1149200,0.0,1.0
2002-08-20,23.95,23.95,23.28,23.37,11.8837650981335,1440100,0.0,1.0
2002-08-19,23.35,24.36,23.32,24.36,12.387185185731,854500,0.0,1.0
2002-08-16,23.33,23.6,22.96,23.32,11.8583398411842,790200,0.0,1.0
2002-08-15,22.5,23.6,22.42,23.53,11.9651259203715,896000,0.0,1.0
2002-08-14,21.9,22.37,21.3,22.27,11.3244094452475,840100,0.0,1.0
2002-08-13,22.6,22.75,21.82,21.9,11.1362625438222,866700,0.0,1.0
2002-08-12,22.45,22.9,22.03,22.63,11.5074712952829,436200,0.0,1.0
2002-08-09,22.13,22.76,21.82,22.44,11.4108553188753,538300,0.0,1.0
2002-08-08,21.62,22.19,21.01,22.13,11.2532187257893,1217500,0.0,1.0
2002-08-07,22.25,22.3,20.66,21.58,10.9735408993462,1277300,0.0,1.0
2002-08-06,21.5,22.15,21.5,21.58,10.9735408993462,1231200,0.0,1.0
2002-08-05,21.45,22.5,21.42,21.49,10.9277754368374,850300,0.0,1.0
2002-08-02,22.43,22.5,21.25,21.5,10.9328604882273,1207900,0.0,1.0
2002-08-01,23.15,23.6,22.53,22.53,11.4566207813842,952900,0.0,1.0
2002-07-31,23.52,23.9,22.95,23.22,11.8074893272854,2692600,0.0,1.0
2002-07-30,23.0,23.44,22.79,23.1,11.746468710607,1011700,0.0,1.0
2002-07-29,22.6,23.19,22.51,23.08,11.7362986078272,1363000,0.0,1.0
2002-07-26,22.65,22.65,21.61,22.14,11.2583037771791,1600300,0.0,1.0
2002-07-25,22.0,23.3,21.91,22.9,11.6447676828095,2441600,0.0,1.0
2002-07-24,20.5,22.65,20.0,22.05,11.2125383146703,2662600,0.0,1.0
2002-07-23,19.81,20.69,19.81,20.5,10.4243553492399,1508900,0.0,1.0
2002-07-22,20.65,20.9,19.4,19.81,10.0734868033387,1206800,0.0,1.0
2002-07-19,21.2,21.55,20.61,20.75,10.5514816339868,1700000,0.0,1.0
2002-07-18,21.1,21.88,21.1,21.25,10.8057342034804,1334900,0.0,1.0
2002-07-17,21.6,22.16,21.05,21.07,10.7142032784627,1963300,0.0,1.0
2002-07-16,20.45,22.0,20.3,21.17,10.7650537923614,2478800,0.0,1.0
2002-07-15,21.05,21.15,19.25,20.7,10.5260563770374,2826500,0.0,1.0
2002-07-12,21.66,22.1,19.9,21.0,10.6786079187336,2485200,0.0,1.0
2002-07-11,21.8,22.1,21.16,21.78,11.0752419271437,1076200,0.0,1.0
2002-07-10,21.97,22.72,21.61,22.13,11.2532187257893,1403100,0.0,1.0
2002-07-09,22.75,23.39,21.46,21.67,11.0193063618551,1372400,0.0,1.0
2002-07-08,23.0,23.25,22.5,22.57,11.4769609869437,1063000,0.0,1.0
2002-07-05,22.0,23.36,22.0,23.17,11.7820640703361,530500,0.0,1.0
2002-07-03,23.15,23.3,21.42,21.72,11.0447316188045,1953300,0.0,1.0
2002-07-02,23.35,23.5,22.72,22.95,11.6701929397589,1333800,0.0,1.0
2002-07-01,24.55,24.65,23.43,23.51,11.9549558175918,1273200,0.0,1.0
2002-06-28,24.75,25.0,24.35,24.7,12.5600769329867,2426200,0.0,1.0
