,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2005-10-12,30.23,30.77,29.9,29.95,15.3562195474681,1232700,0.0,1.0
2005-10-11,30.49,30.67,30.17,30.24,15.5049108218843,1269000,0.0,1.0
2005-10-10,29.84,30.33,29.82,30.25,15.510038107209,1087700,0.0,1.0
2005-10-07,29.65,30.17,29.56,29.84,15.2998194088965,924800,0.0,1.0
2005-10-06,29.91,30.22,29.48,29.69,15.222910129026,1114300,0.0,1.0
2005-10-05,29.72,30.43,29.5,29.9,15.3305831208446,1257000,0.2,1.0
2005-10-04,30.35,30.56,29.74,29.93,15.2439984321223,1241700,0.0,1.0
2005-10-03,30.17,30.52,29.99,30.29,15.4273542435344,1227200,0.0,1.0
2005-09-30,29.53,30.4,29.3,30.37,15.4680999794037,1366600,0.0,1.0
2005-09-29,29.47,29.66,28.87,29.53,15.0402697527755,1194400,0.0,1.0
2005-09-28,30.44,30.58,29.53,29.55,15.0504561867428,1553200,0.0,1.0
2005-09-27,30.58,30.8,30.18,30.35,15.4579135454364,1221000,0.0,1.0
2005-09-26,30.3,30.66,29.89,30.57,15.5699643190771,2195800,0.0,1.0
2005-09-23,31.2,31.48,29.58,29.72,15.1370408754652,3859500,0.0,1.0
2005-09-22,28.8,29.33,28.18,29.07,14.8059817715267,1870700,0.0,1.0
2005-09-21,29.25,29.25,28.18,28.8,14.6684649129676,1950600,0.0,1.0
2005-09-20,30.29,30.35,29.11,29.31,14.9282189791348,1558000,0.0,1.0
2005-09-19,30.45,30.45,30.03,30.33,15.447727111469,975200,0.0,1.0
2005-09-16,30.31,30.84,30.29,30.65,15.6107100549465,1617400,0.0,1.0
2005-09-15,30.15,30.24,29.85,30.14,15.3509559887793,1547700,0.0,1.0
2005-09-14,30.82,30.83,30.0,30.02,15.2898373849753,1229600,0.0,1.0
2005-09-13,31.0,31.01,30.75,30.75,15.6616422247831,1216600,0.0,1.0
2005-09-12,31.52,31.65,31.25,31.38,15.9825148947543,822500,0.0,1.0
2005-09-09,31.3,31.71,31.16,31.62,16.1047521023624,1058300,0.0,1.0
2005-09-08,31.3,31.4,31.0,31.28,15.9315827249176,687900,0.0,1.0
2005-09-07,30.85,31.63,30.77,31.41,15.9977945457053,1723800,0.0,1.0
2005-09-06,30.0,30.74,29.85,30.65,15.6107100549465,1922500,0.0,1.0
2005-09-02,29.83,30.07,29.41,29.88,15.2185323472039,2261300,0.0,1.0
2005-09-01,31.41,31.41,29.65,30.08,15.3203966868773,2519200,0.0,1.0
2005-08-31,30.65,31.45,30.6,31.41,15.9977945457053,2167900,0.0,1.0
2005-08-30,31.37,31.38,30.4,30.61,15.5903371870118,1845200,0.0,1.0
2005-08-29,31.34,31.68,31.16,31.5,16.0436334985583,1112500,0.0,1.0
2005-08-26,31.5,31.68,31.01,31.59,16.0894724514114,1557600,0.0,1.0
2005-08-25,30.92,31.75,30.15,31.5,16.0436334985583,2802700,0.0,1.0
2005-08-24,32.3,32.31,30.68,30.92,15.7482269135055,2649700,0.0,1.0
2005-08-23,32.18,32.61,32.13,32.42,16.5122094610559,962500,0.0,1.0
2005-08-22,32.42,32.55,32.03,32.26,16.4307179893172,1165600,0.0,1.0
2005-08-19,32.6,32.74,32.3404,32.42,16.5122094610559,1017700,0.0,1.0
2005-08-18,32.34,32.52,32.03,32.42,16.5122094610559,1323300,0.0,1.0
2005-08-17,32.2,32.58,32.18,32.3,16.4510908572519,1269000,0.0,1.0
2005-08-16,33.7,33.73,32.19,32.24,16.4205315553499,1998700,0.0,1.0
2005-08-15,33.6,33.86,33.5,33.66,17.1437683670309,965300,0.0,1.0
2005-08-12,33.53,33.6,33.2,33.51,17.0673701122759,988100,0.0,1.0
2005-08-11,33.36,33.8,33.26,33.78,17.2048869708349,1031200,0.0,1.0
2005-08-10,33.22,33.54,33.1,33.23,16.9247600367331,991900,0.0,1.0
2005-08-09,32.88,33.02,32.76,33.01,16.8127092630924,1421000,0.0,1.0
2005-08-08,33.1,33.29,32.7,32.75,16.680285621517,1404200,0.0,1.0
2005-08-05,34.18,34.19,32.93,33.09,16.8534549989618,1332700,0.0,1.0
2005-08-04,34.35,34.6,34.11,34.46,17.5512257257245,823300,0.0,1.0
2005-08-03,34.58,34.58,34.24,34.35,17.4952003389041,521800,0.0,1.0
2005-08-02,34.81,34.98,34.38,34.68,17.6632764993652,1259800,0.0,1.0
2005-08-01,34.69,34.97,34.6,34.81,17.7294883201529,727400,0.0,1.0
2005-07-29,34.51,34.85,34.25,34.7,17.6734629333325,953200,0.0,1.0
2005-07-28,34.13,34.56,34.0,34.51,17.5766918106428,995200,0.0,1.0
2005-07-27,34.7,34.71,33.94,34.17,17.4035224331981,1105900,0.0,1.0
2005-07-26,34.32,34.77,34.24,34.7,17.6734629333325,771100,0.0,1.0
2005-07-25,34.5,34.63,34.14,34.33,17.4850139049368,1091700,0.0,1.0
2005-07-22,34.03,34.49,33.97,34.47,17.5563189427081,699700,0.0,1.0
2005-07-21,34.15,34.3,33.7,34.06,17.3474970463777,941000,0.0,1.0
2005-07-20,33.83,34.19,33.72,34.18,17.4086156501817,843500,0.0,1.0
2005-07-19,34.0,34.13,33.61,33.99,17.311844527492,892600,0.0,1.0
2005-07-18,34.04,34.05,33.67,33.87,17.250725923688,1048400,0.0,1.0
2005-07-15,33.69,34.3,33.56,34.1,17.3678699143124,1593000,0.0,1.0
2005-07-14,33.75,34.0,33.57,33.69,17.1590480179819,1188300,0.0,1.0
2005-07-13,33.76,33.95,33.5,33.73,17.1794208859166,1903700,0.0,1.0
2005-07-12,33.92,33.94,33.33,33.74,17.1845141029003,3110600,0.0,1.0
2005-07-11,31.98,32.5,31.83,32.49,16.5478619799416,1461800,0.0,1.0
2005-07-08,31.79,32.09,31.58,32.08,16.3390400836112,1075000,0.0,1.0
2005-07-07,31.42,31.8,31.301,31.79,16.1913367910848,1458800,0.0,1.0
2005-07-06,32.35,32.39,31.74,31.76,16.1760571401337,1959200,0.0,1.0
2005-07-05,32.82,33.05,32.75,32.82,16.7159381404027,843000,0.0,1.0
2005-07-01,33.0,33.05,32.75,33.03,16.8228956970597,754000,0.0,1.0
2005-06-30,33.0,33.25,32.89,32.98,16.7974296121414,1478900,0.0,1.0
2005-06-29,32.66,32.99,32.58,32.98,16.7974296121414,1477800,0.0,1.0
2005-06-28,32.98,32.98,32.58,32.66,16.634446668664,1157600,0.0,1.0
2005-06-27,32.68,33.1,32.4,32.81,16.710844923419,1078700,0.0,1.0
2005-06-24,32.93,33.11,32.64,32.7,16.6548195365987,1475900,0.0,1.0
2005-06-23,33.15,33.36,32.87,32.93,16.7719635272231,1255900,0.0,1.0
2005-06-22,33.15,33.28,32.94,33.15,16.8840143008638,2096300,0.0,1.0
2005-06-21,33.2,33.2,32.5,32.95,16.7821499611904,2881800,0.0,1.0
2005-06-20,33.01,33.68,33.01,33.36,16.9909718575208,2007600,0.0,1.0
2005-06-17,33.16,33.4,32.95,33.0,16.8076160461087,1945600,0.0,1.0
2005-06-16,33.04,33.27,32.92,33.15,16.8840143008638,1146200,0.0,1.0
2005-06-15,33.13,33.21,32.95,33.04,16.8279889140434,1453000,0.0,1.0
2005-06-14,33.05,33.3,32.92,33.11,16.8636414329291,1252500,0.0,1.0
2005-06-13,33.39,33.47,32.976,33.15,16.8840143008638,988000,0.0,1.0
2005-06-10,33.05,33.47,33.01,33.44,17.0317175933902,1017400,0.0,1.0
2005-06-09,32.9,33.29,32.72,33.11,16.8636414329291,1453900,0.0,1.0
2005-06-08,32.76,32.89,32.6124,32.81,16.710844923419,1128900,0.0,1.0
2005-06-07,32.69,32.87,32.65,32.73,16.6700991875497,1064200,0.0,1.0
2005-06-06,32.37,32.8,32.14,32.8,16.7057517064354,1845200,0.0,1.0
2005-06-03,32.84,32.93,32.81,32.91,16.7617770932557,1243500,0.0,1.0
2005-06-02,32.75,32.96,32.69,32.95,16.7821499611904,1014600,0.0,1.0
2005-06-01,32.7,32.94,32.55,32.89,16.7515906592884,1715300,0.0,1.0
2005-05-31,32.83,32.83,32.47,32.48,16.5427687629579,991200,0.0,1.0
2005-05-27,32.67,32.81,32.51,32.8,16.7057517064354,736600,0.0,1.0
2005-05-26,32.6,33.11,32.56,32.75,16.680285621517,1221100,0.0,1.0
2005-05-25,32.56,32.65,32.18,32.41,16.5071162440723,931700,0.0,1.0
2005-05-24,32.79,32.79,32.2807,32.56,16.5835144988273,1021200,0.0,1.0
2005-05-23,31.99,32.66,31.99,32.54,16.57332806486,1434400,0.0,1.0
2005-05-20,31.73,31.98,31.43,31.96,16.2779214798071,1594000,0.0,1.0
2005-05-19,31.57,31.89,31.34,31.57,16.079286017444,1866300,0.0,1.0
2005-05-18,30.52,31.51,30.52,31.37,15.9774216777706,1580200,0.0,1.0
2005-05-17,30.25,30.45,30.0,30.33,15.447727111469,1260600,0.0,1.0
2005-05-16,30.03,30.37,29.85,30.28,15.4222610265507,1080700,0.0,1.0
2005-05-13,30.7,30.71,29.89,30.03,15.294930601959,1476800,0.0,1.0
2005-05-12,31.25,31.34,30.65,30.74,15.6565490077995,1687100,0.0,1.0
2005-05-11,31.08,31.37,31.08,31.31,15.9468623758686,1475000,0.0,1.0
2005-05-10,30.3,31.31,30.27,31.15,15.8653709041299,1486900,0.0,1.0
2005-05-09,30.69,30.7,30.34,30.47,15.5190321492404,1119300,0.0,1.0
2005-05-06,31.29,31.29,30.69,30.8,15.6871083097015,1440400,0.0,1.0
2005-05-05,31.0,31.37,30.73,31.29,15.9366759419013,1776300,0.0,1.0
2005-05-04,30.18,30.67,30.15,30.63,15.6005236209791,995400,0.0,1.0
2005-05-03,30.05,30.4,29.91,30.17,15.3662356397303,1200200,0.0,1.0
2005-05-02,30.17,30.17,29.87,30.08,15.3203966868773,1072000,0.0,1.0
2005-04-29,29.88,30.13,29.59,30.0,15.2796509510079,1180700,0.0,1.0
2005-04-28,30.03,30.3,29.75,29.81,15.1828798283182,1660600,0.0,1.0
2005-04-27,30.34,30.55,29.94,30.24,15.401888158616,1137000,0.0,1.0
2005-04-26,30.69,30.88,30.22,30.24,15.401888158616,1501100,0.0,1.0
2005-04-25,30.15,30.72,29.76,30.69,15.6310829228811,1682300,0.0,1.0
2005-04-22,30.56,30.74,30.34,30.44,15.5037524982894,1070400,0.0,1.0
2005-04-21,30.37,30.8,30.18,30.6,15.5852439700281,1005300,0.0,1.0
2005-04-20,30.93,31.0,30.17,30.23,15.3967949416323,1122900,0.0,1.0
2005-04-19,30.76,31.01,30.64,30.81,15.6922015266852,1351800,0.0,1.0
2005-04-18,30.52,30.78,30.13,30.66,15.6158032719301,1311400,0.0,1.0
2005-04-15,30.75,31.02,30.37,30.52,15.5444982341588,1631600,0.0,1.0
2005-04-14,31.25,31.25,30.84,30.84,15.7074811776362,1287900,0.0,1.0
2005-04-13,31.43,31.72,31.18,31.27,15.926489507934,1721500,0.0,1.0
2005-04-12,31.25,31.45,30.93,31.26,15.9213962909503,1410100,0.0,1.0
2005-04-11,31.03,31.51,31.02,31.41,15.9977945457053,1713000,0.0,1.0
2005-04-08,30.9,31.04,30.65,30.81,15.6922015266852,1029100,0.0,1.0
2005-04-07,31.02,31.09,30.75,31.0,15.7889726493749,1403400,0.0,1.0
2005-04-06,31.02,31.17,30.93,31.01,15.7940658663585,915000,0.04,1.0
2005-04-05,30.94,31.25,30.89,31.02,15.7788058993379,1419500,0.0,1.0
2005-04-04,31.75,31.75,30.8,30.99,15.7635459323173,1566400,0.0,1.0
2005-04-01,30.8,31.28,30.8,31.05,15.7940658663586,2409700,0.0,1.0
2005-03-31,30.63,30.9,30.43,30.68,15.6058596064374,2021600,0.0,1.0
2005-03-30,30.15,31.23,30.1,30.76,15.6465528518257,2424300,0.0,1.0
2005-03-29,29.75,30.56,29.6,30.41,15.4685199032516,2141900,0.0,1.0
2005-03-28,29.91,30.24,29.51,30.0,15.2599670206363,2611500,0.0,1.0
2005-03-24,29.29,30.38,29.29,30.0,15.2599670206363,7551400,0.0,1.0
2005-03-23,27.61,27.7,27.1,27.37,13.9221765784938,1275700,0.0,1.0
2005-03-22,27.45,28.2,27.44,27.55,14.0137363806177,1571600,0.0,1.0
2005-03-21,27.2,27.65,27.08,27.51,13.9933897579235,1303000,0.0,1.0
2005-03-18,26.75,27.15,26.66,27.04,13.7543169412668,2088800,0.0,1.0
2005-03-17,26.42,26.75,26.32,26.68,13.5711973370192,1400700,0.0,1.0
2005-03-16,27.05,27.05,25.78,26.25,13.3524711430567,2194000,0.0,1.0
2005-03-15,27.5,27.62,27.11,27.12,13.7950101866552,1338200,0.0,1.0
2005-03-14,27.68,27.84,27.34,27.41,13.942523201188,1296500,0.0,1.0
2005-03-11,27.49,27.65,27.21,27.55,14.0137363806177,925700,0.0,1.0
2005-03-10,27.73,27.73,27.16,27.49,13.9832164465764,914200,0.0,1.0
2005-03-09,28.6,28.6,27.43,27.73,14.1052961827415,1141900,0.0,1.0
2005-03-08,28.82,28.92,28.49,28.6,14.5478352263399,652000,0.0,1.0
2005-03-07,28.87,29.15,28.75,28.92,14.7106082078934,639600,0.0,1.0
2005-03-04,28.3,28.85,27.79,28.64,14.5681818490341,979900,0.0,1.0
2005-03-03,27.95,28.18,27.65,28.11,14.2985890983362,893500,0.0,1.0
2005-03-02,27.55,28.0,27.26,27.92,14.2019426405388,1215900,0.0,1.0
2005-03-01,26.95,27.72,26.94,27.53,14.0035630692706,1303500,0.0,1.0
2005-02-28,27.35,27.67,26.73,26.8,13.6322372051017,1602000,0.0,1.0
2005-02-25,27.3,27.49,27.02,27.49,13.9832164465764,984600,0.0,1.0
2005-02-24,27.05,27.39,26.94,27.24,13.8560500547377,927100,0.0,1.0
2005-02-23,27.2,27.23,27.0,27.05,13.7594035969404,818600,0.0,1.0
2005-02-22,27.14,27.51,26.88,26.99,13.7288836628991,958300,0.0,1.0
2005-02-18,27.73,27.73,27.07,27.14,13.8051834980023,1413100,0.0,1.0
2005-02-17,27.85,27.88,27.48,27.73,14.1052961827415,1055400,0.0,1.0
2005-02-16,28.68,28.68,27.85,27.89,14.1866826735182,1123500,0.0,1.0
2005-02-15,28.63,28.75,28.33,28.7,14.5987017830754,890300,0.0,1.0
2005-02-14,28.65,28.91,28.59,28.63,14.5630951933606,564100,0.0,1.0
2005-02-11,28.52,28.85,28.1,28.77,14.6343083727902,943800,0.0,1.0
2005-02-10,28.15,28.6,28.0,28.51,14.502055325278,999400,0.0,1.0
2005-02-09,28.4,28.73,28.07,28.13,14.3087624096833,888000,0.0,1.0
2005-02-08,28.32,28.48,28.16,28.46,14.4766220469103,1158600,0.0,1.0
2005-02-07,28.1,28.5,27.88,28.32,14.4054088674807,1443500,0.0,1.0
2005-02-04,28.55,28.56,28.05,28.19,14.3392823437246,2242300,0.0,1.0
2005-02-03,29.1,29.27,28.78,29.24,14.8733811894468,1091100,0.0,1.0
2005-02-02,29.44,29.45,28.93,29.24,14.8733811894468,1147200,0.0,1.0
2005-02-01,29.55,29.56,29.19,29.35,14.9293344018558,1178900,0.0,1.0
2005-01-31,29.5,29.63,29.37,29.56,15.0361541710003,1562300,0.0,1.0
2005-01-28,29.0,29.45,28.72,29.08,14.7919946986701,1835900,0.0,1.0
2005-01-27,28.64,29.1,28.55,29.06,14.781821387323,1321000,0.0,1.0
2005-01-26,28.25,28.81,28.25,28.65,14.5732685047076,1222900,0.0,1.0
2005-01-25,27.8,28.35,27.71,28.23,14.3596289664187,1390000,0.0,1.0
2005-01-24,27.73,27.91,27.6,27.75,14.1154694940886,1299600,0.0,1.0
2005-01-21,28.16,28.365,27.66,27.72,14.1002095270679,1332700,0.0,1.0
2005-01-20,28.82,28.82,28.1,28.1,14.2935024426627,1964800,0.0,1.0
2005-01-19,29.42,29.45,28.97,29.0,14.7513014532817,1869700,0.0,1.0
2005-01-18,28.87,29.42,28.75,29.42,14.9649409915706,2206700,0.0,1.0
2005-01-14,28.9,29.04,28.74,28.74,14.6190484057696,1980600,0.0,1.0
2005-01-13,28.92,29.34,28.86,28.95,14.725868174914,2220000,0.0,1.0
2005-01-12,28.22,28.91,28.22,28.9,14.7004348965463,2080700,0.0,1.0
2005-01-11,28.0,28.3,27.8,28.21,14.3494556550717,1207400,0.0,1.0
2005-01-10,28.44,28.53,27.92,28.24,14.3647156220923,1632800,0.0,1.0
2005-01-07,29.0,29.5,28.33,28.37,14.4308421458484,5698500,0.0,1.0
2005-01-06,26.3,27.54,26.3,27.37,13.9221765784938,1497000,0.0,1.0
2005-01-05,27.07,27.07,26.17,26.37,13.4135110111393,1894500,0.0,1.0
2005-01-04,27.4,27.45,26.93,27.15,13.8102701536758,839500,0.0,1.0
2005-01-03,27.74,27.81,27.0,27.22,13.8458767433907,1051300,0.0,1.0
2004-12-31,27.9,27.96,27.7,27.74,14.110382838415,362800,0.0,1.0
2004-12-30,27.61,27.9,27.46,27.84,14.1612493951505,648900,0.0,1.0
2004-12-29,27.65,27.82,27.47,27.6,14.0391696589854,333700,0.0,1.0
2004-12-28,27.0,27.65,26.97,27.65,14.0646029373531,569400,0.0,1.0
2004-12-27,27.55,27.59,26.87,26.87,13.6678437948166,677000,0.0,1.0
2004-12-23,27.64,27.65,27.0,27.47,13.9730431352293,1047700,0.0,1.0
2004-12-22,27.47,27.96,27.32,27.63,14.054429626006,1063800,0.0,1.0
2004-12-21,27.43,27.75,27.17,27.27,13.8713100217584,1172800,0.0,1.0
2004-12-20,27.0,27.25,26.78,27.23,13.8509633990642,1580600,0.0,1.0
2004-12-17,28.0,28.0,26.62,26.62,13.5406774029779,2214100,0.0,1.0
2004-12-16,28.12,28.15,27.75,27.9,14.1917693291917,1398600,0.0,1.0
2004-12-15,28.05,28.21,28.0,28.05,14.2680691642949,830000,0.0,1.0
2004-12-14,28.05,28.16,27.96,28.02,14.2528091972743,772100,0.0,1.0
2004-12-13,28.54,28.54,28.03,28.05,14.2680691642949,1054900,0.0,1.0
2004-12-10,27.71,28.12,27.55,28.11,14.2985890983362,1511200,0.0,1.0
2004-12-09,27.7,27.71,27.34,27.71,14.0951228713944,772100,0.0,1.0
2004-12-08,27.35,27.85,27.31,27.7,14.0900362157208,826400,0.0,1.0
2004-12-07,27.5,27.53,27.24,27.37,13.9221765784938,1124000,0.0,1.0
2004-12-06,27.41,27.57,27.01,27.48,13.9781297909028,1124000,0.0,1.0
2004-12-03,27.24,27.51,27.01,27.41,13.942523201188,1393200,0.0,1.0
2004-12-02,27.34,27.49,27.14,27.25,13.8611367104113,395600,0.0,1.0
2004-12-01,27.4,27.48,27.13,27.33,13.9018299557997,761500,0.0,1.0
2004-11-30,27.15,27.43,26.99,27.26,13.8662233660848,1392400,0.0,1.0
2004-11-29,27.42,27.5,26.93,27.28,13.8763966774319,581400,0.0,1.0
2004-11-26,27.4,27.7,27.3,27.41,13.942523201188,136800,0.0,1.0
2004-11-24,27.29,27.69,27.29,27.5,13.9883031022499,776800,0.0,1.0
2004-11-23,26.85,27.42,26.69,27.3,13.886569988779,1683000,0.0,1.0
2004-11-22,26.0,26.81,26.0,26.79,13.6271505494282,1330100,0.0,1.0
2004-11-19,26.63,26.65,25.98,25.98,13.215131439871,719700,0.0,1.0
2004-11-18,26.89,26.91,26.29,26.68,13.5711973370192,1043000,0.0,1.0
2004-11-17,26.64,27.07,26.61,26.75,13.606803926734,926900,0.0,1.0
2004-11-16,26.91,26.94,26.56,26.58,13.5203307802837,571200,0.0,1.0
2004-11-15,27.1,27.28,26.85,26.97,13.718710351552,774400,0.0,1.0
2004-11-12,27.04,27.24,26.65,27.08,13.774663563961,1232000,0.0,1.0
2004-11-11,27.12,27.12,26.67,26.98,13.7237970072256,736200,0.0,1.0
2004-11-10,26.77,27.15,26.7,26.93,13.6983637288578,820300,0.0,1.0
2004-11-09,26.5,26.95,26.29,26.76,13.6118905824076,903200,0.0,1.0
2004-11-08,26.84,26.98,26.5,26.5,13.4796375348954,741300,0.0,1.0
2004-11-05,26.52,26.98,26.3,26.92,13.6932770731843,1205600,0.0,1.0
2004-11-04,24.96,26.61,24.96,26.55,13.5050708132631,2423200,0.0,1.0
2004-11-03,24.73,25.0,24.73,24.9,12.6657726271281,635800,0.0,1.0
2004-11-02,24.87,25.25,24.54,24.62,12.5233462682688,1097700,0.0,1.0
2004-11-01,24.5,25.01,24.21,24.99,12.71155252819,1213300,0.0,1.0
2004-10-29,24.05,24.52,24.05,24.5,12.4623064001863,1165800,0.0,1.0
2004-10-28,23.75,24.14,23.55,24.02,12.2181469278561,565500,0.0,1.0
2004-10-27,23.8,24.1,23.73,23.74,12.0757205689968,757100,0.0,1.0
2004-10-26,23.25,23.9,23.22,23.87,12.1418470927529,789300,0.0,1.0
2004-10-25,23.38,23.38,23.03,23.28,11.8417344080138,378500,0.0,1.0
2004-10-22,23.84,23.88,23.37,23.49,11.9485541771582,560200,0.0,1.0
2004-10-21,24.15,24.15,23.67,23.73,12.0706339133233,821500,0.0,1.0
2004-10-20,24.25,24.39,23.82,24.31,12.3656599423889,1000900,0.0,1.0
2004-10-19,24.44,24.59,24.23,24.25,12.3351400083477,403100,0.0,1.0
2004-10-18,24.45,24.45,24.05,24.44,12.431786466145,833200,0.0,1.0
2004-10-15,24.45,24.64,24.36,24.54,12.4826530228805,512800,0.0,1.0
2004-10-14,24.5,24.56,24.08,24.31,12.3656599423889,931200,0.0,1.0
2004-10-13,24.35,24.7,24.27,24.45,12.4368731218186,735200,0.0,1.0
2004-10-12,24.05,24.27,23.93,24.27,12.3453133196948,976000,0.0,1.0
2004-10-11,24.46,24.6,23.99,24.05,12.2334068948768,541500,0.0,1.0
2004-10-08,24.47,25.0,24.42,24.45,12.4368731218186,747900,0.0,1.0
2004-10-07,24.77,24.88,24.48,24.52,12.4724797115334,1154600,0.0,1.0
2004-10-06,24.55,24.94,24.43,24.77,12.599646103372,1185300,0.04,1.0
2004-10-05,24.09,25.0,23.87,24.49,12.4371355530665,2642300,0.0,1.0
2004-10-04,23.68,23.89,23.51,23.7,12.0359376319999,812400,0.0,1.0
2004-10-01,23.45,23.7,23.25,23.5,11.9343685380589,637400,0.0,1.0
2004-09-30,23.45,23.46,23.13,23.32,11.8429563535121,1243600,0.0,1.0
2004-09-29,23.75,23.75,23.38,23.39,11.8785055363914,1546900,0.0,1.0
2004-09-28,22.96,23.08,22.35,22.99,11.6753673485096,1390800,0.0,1.0
2004-09-27,22.97,23.16,22.68,23.03,11.6956811672978,1253600,0.0,1.0
2004-09-24,22.61,23.32,22.56,23.13,11.7464657142682,2021000,0.0,1.0
2004-09-23,21.27,22.74,21.26,22.51,11.4316015230514,3589100,0.0,1.0
2004-09-22,21.5,21.5,21.14,21.18,10.7561670483442,1600000,0.0,1.0
2004-09-21,20.97,21.5,20.91,21.5,10.9186775986497,755900,0.0,1.0
2004-09-20,20.93,21.15,20.8,20.99,10.6596764091003,525600,0.0,1.0
2004-09-17,21.25,21.31,21.0,21.04,10.6850686825855,587400,0.0,1.0
2004-09-16,20.97,21.25,20.96,21.18,10.7561670483442,350300,0.0,1.0
2004-09-15,21.1,21.1,20.89,20.92,10.624127226221,484800,0.0,1.0
2004-09-14,21.07,21.12,20.91,21.04,10.6850686825855,432000,0.0,1.0
2004-09-13,20.88,21.07,20.88,21.07,10.7003040466767,528900,0.0,1.0
2004-09-10,21.22,21.24,20.9,21.0,10.6647548637974,964900,0.0,1.0
2004-09-09,21.4,21.62,21.22,21.29,10.8120300500117,595200,0.0,1.0
2004-09-08,21.23,21.47,21.2,21.28,10.8069515953147,430200,0.0,1.0
2004-09-07,21.21,21.3,21.12,21.3,10.8171085047088,589400,0.0,1.0
2004-09-03,20.95,21.33,20.87,21.21,10.7714024124353,514300,0.0,1.0
2004-09-02,21.21,21.21,20.33,20.91,10.6190487715239,2237300,0.0,1.0
2004-09-01,21.05,21.21,20.84,21.2,10.7663239577383,622600,0.0,1.0
2004-08-31,21.1,21.1,20.87,21.01,10.6698333184944,602900,0.0,1.0
2004-08-30,21.28,21.28,20.99,21.03,10.6799902278885,590500,0.0,1.0
2004-08-27,21.15,21.35,21.1,21.28,10.8069515953147,598600,0.0,1.0
2004-08-26,21.2,21.21,20.95,21.07,10.7003040466767,972400,0.0,1.0
2004-08-25,20.77,21.32,20.51,21.22,10.7764808671324,1601100,0.0,1.0
2004-08-24,20.45,20.9,20.44,20.84,10.5834995886446,1246000,0.0,1.0
2004-08-23,20.17,20.43,20.17,20.38,10.3498906725805,908600,0.0,1.0
2004-08-20,19.65,20.27,19.64,20.23,10.2737138521248,1156500,0.0,1.0
2004-08-19,19.9,20.0,19.73,19.77,10.0401049360607,614700,0.0,1.0
2004-08-18,19.68,20.06,19.6,20.03,10.1721447581839,539000,0.0,1.0
2004-08-17,19.71,20.08,19.64,19.66,9.98424193439315,804500,0.0,1.0
2004-08-16,19.37,19.79,19.33,19.7,10.0045557531813,803000,0.0,1.0
2004-08-13,19.5,19.75,19.3,19.42,9.86235902166404,889100,0.0,1.0
2004-08-12,19.65,19.66,19.3,19.4,9.85220211226994,1664000,0.0,1.0
2004-08-11,20.1,20.11,19.82,19.9,10.1061248471223,941400,0.0,1.0
2004-08-10,20.12,20.31,20.06,20.16,10.2381646692455,689500,0.0,1.0
2004-08-09,20.05,20.3,20.02,20.13,10.2229293051543,469600,0.0,1.0
2004-08-06,20.2,20.22,19.94,20.11,10.2127723957602,1262800,0.0,1.0
2004-08-05,21.05,21.06,20.2,20.35,10.3346553084893,1698300,0.0,1.0
2004-08-04,21.1,21.18,20.73,21.16,10.7460101389501,619300,0.0,1.0
2004-08-03,21.48,21.48,21.02,21.2,10.7663239577383,835000,0.0,1.0
2004-08-02,21.25,21.56,20.98,21.39,10.8628145969822,689300,0.0,1.0
2004-07-30,21.41,21.41,20.99,21.33,10.8323438687999,696400,0.0,1.0
2004-07-29,21.35,21.5,21.22,21.47,10.9034422345585,711900,0.0,1.0
2004-07-28,21.39,21.45,21.06,21.37,10.8526576875881,743900,0.0,1.0
2004-07-27,21.52,21.67,21.4,21.44,10.8882068704674,1447200,0.0,1.0
2004-07-26,21.45,21.62,21.43,21.58,10.959305236226,664800,0.0,1.0
2004-07-23,21.46,21.53,21.25,21.51,10.9237560533467,793900,0.0,1.0
2004-07-22,21.28,21.6,21.19,21.52,10.9288345080438,1033900,0.0,1.0
2004-07-21,21.57,21.8,21.24,21.45,10.8932853251644,814000,0.0,1.0
2004-07-20,21.46,21.63,21.35,21.63,10.9846975097113,1454800,0.0,1.0
2004-07-19,21.36,21.59,21.2,21.47,10.9034422345585,971100,0.0,1.0
2004-07-16,21.36,21.4304,21.02,21.36,10.847579232891,768600,0.0,1.0
2004-07-15,21.01,21.38,20.98,21.35,10.842500778194,888700,0.0,1.0
2004-07-14,21.0,21.34,20.87,21.01,10.6698333184944,869000,0.0,1.0
2004-07-13,21.03,21.19,20.94,21.0,10.6647548637974,1213200,0.0,1.0
2004-07-12,20.6,21.12,20.51,20.95,10.6393625903121,1071400,0.0,1.0
2004-07-09,20.65,20.85,20.4,20.55,10.4362244024303,1417300,0.0,1.0
2004-07-08,20.23,20.36,20.14,20.25,10.2838707615189,1013600,0.0,1.0
2004-07-07,20.18,20.5,20.18,20.21,10.2635569427307,841800,0.0,1.0
2004-07-06,20.36,20.4,20.15,20.26,10.2889492162159,704400,0.0,1.0
2004-07-02,20.45,20.57,20.33,20.33,10.3244983990953,756100,0.0,1.0
2004-07-01,20.65,20.8,20.4,20.46,10.3905183101569,1001800,0.0,1.0
2004-06-30,20.35,20.64,20.27,20.55,10.4362244024303,1454700,0.0,1.0
2004-06-29,20.45,20.67,20.3,20.35,10.3346553084893,1091300,0.0,1.0
