,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Adj Close,OHI_Volume,OHI_Dividend Amount,OHI_Split Coefficient
2003-11-25,7.8,7.86,7.68,7.81,1.72566806535645,218100,0.0,1.0
2003-11-24,7.8,7.85,7.68,7.84,1.73229675190712,177000,0.0,1.0
2003-11-21,7.85,7.86,7.77,7.84,1.73229675190712,86700,0.0,1.0
2003-11-20,7.6,7.84,7.59,7.81,1.72566806535645,156800,0.0,1.0
2003-11-19,7.75,7.85,7.6,7.84,1.73229675190712,128200,0.0,1.0
2003-11-18,7.78,7.88,7.6,7.65,1.69031507041957,105100,0.0,1.0
2003-11-17,7.8,7.8,7.61,7.7,1.70136288133735,51300,0.0,1.0
2003-11-14,7.89,7.89,7.65,7.65,1.69031507041957,60600,0.0,1.0
2003-11-13,7.89,7.89,7.77,7.84,1.73229675190712,28200,0.0,1.0
2003-11-12,7.8,7.86,7.73,7.85,1.73450631409067,128900,0.0,1.0
2003-11-11,7.75,7.88,7.68,7.78,1.71903937880579,36800,0.0,1.0
2003-11-10,7.77,7.87,7.71,7.74,1.71020113007157,55600,0.0,1.0
2003-11-07,7.95,7.95,7.84,7.87,1.73892543845778,54500,0.0,1.0
2003-11-06,7.89,8.04,7.88,7.95,1.75660193592622,95300,0.0,1.0
2003-11-05,7.83,7.95,7.76,7.93,1.75218281155911,69500,0.0,1.0
2003-11-04,7.81,7.93,7.75,7.93,1.75218281155911,62000,0.0,1.0
2003-11-03,7.44,7.87,7.44,7.81,1.72566806535645,109700,0.0,1.0
2003-10-31,7.65,7.79,7.4,7.5,1.65717163766625,235200,0.0,1.0
2003-10-30,7.74,7.82,7.65,7.69,1.69915331915379,132500,0.0,1.0
2003-10-29,7.84,7.88,7.74,7.82,1.72787762754001,92900,0.15,1.0
2003-10-28,7.98,8.06,7.8,7.99,1.73221358143597,321200,0.0,1.0
2003-10-27,8.0,8.1,7.99,8.08,1.75172537396778,109300,0.0,1.0
2003-10-24,7.98,8.1,7.97,8.0,1.73438155838395,72900,0.0,1.0
2003-10-23,8.05,8.11,7.9,8.08,1.75172537396778,83200,0.0,1.0
2003-10-22,8.15,8.16,8.01,8.09,1.75389335091576,154500,0.0,1.0
2003-10-21,8.0,8.19,8.0,8.18,1.77340514344758,63800,0.0,1.0
2003-10-20,7.97,8.09,7.8,8.0,1.73438155838395,148400,0.0,1.0
2003-10-17,8.25,8.25,8.11,8.12,1.7603972817597,63100,0.0,1.0
2003-10-16,8.1,8.28,8.08,8.2,1.77774109734354,56300,0.0,1.0
2003-10-15,8.35,8.35,8.1,8.11,1.75822930481172,156800,0.0,1.0
2003-10-14,8.24,8.32,8.2,8.25,1.78858098208344,237700,0.0,1.0
2003-10-13,8.0,8.2,7.94,8.18,1.77340514344758,112500,0.0,1.0
2003-10-10,8.0,8.0,7.89,8.0,1.73438155838395,81000,0.0,1.0
2003-10-09,7.83,7.95,7.78,7.9,1.71270178890415,119100,0.0,1.0
2003-10-08,8.0,8.0,7.67,7.8,1.69102201942435,227900,0.0,1.0
2003-10-07,7.86,8.0,7.86,7.99,1.73221358143597,268700,0.0,1.0
2003-10-06,7.83,7.9,7.76,7.82,1.69535797332031,73600,0.0,1.0
2003-10-03,7.8,7.83,7.53,7.78,1.68668606552839,182500,0.0,1.0
2003-10-02,7.82,7.83,7.66,7.74,1.67801415773647,82800,0.0,1.0
2003-10-01,7.7,7.89,7.7,7.81,1.69318999637233,144500,0.0,1.0
2003-09-30,7.6,7.73,7.52,7.68,1.66500629604859,94000,0.0,1.0
2003-09-29,7.62,7.66,7.54,7.66,1.66067034215263,37900,0.0,1.0
2003-09-26,7.9,7.97,7.5,7.62,1.65199843436071,108400,0.0,1.0
2003-09-25,7.98,8.0,7.86,7.87,1.70619785806021,417300,0.0,1.0
2003-09-24,7.21,8.35,7.21,7.91,1.71486976585213,511700,0.0,1.0
2003-09-23,7.0,7.19,6.95,7.07,1.53275970222181,58100,0.0,1.0
2003-09-22,7.12,7.19,7.07,7.13,1.54576756390969,61100,0.0,1.0
2003-09-19,7.22,7.29,7.14,7.22,1.56527935644151,71500,0.0,1.0
2003-09-18,7.25,7.39,7.16,7.22,1.56527935644151,54300,0.0,1.0
2003-09-17,7.15,7.3,7.1,7.2,1.56094340254555,58300,0.0,1.0
2003-09-16,7.13,7.3,7.09,7.2,1.56094340254555,96500,0.0,1.0
2003-09-15,7.1,7.14,7.04,7.1,1.53926363306575,94100,0.0,1.0
2003-09-12,6.9,7.05,6.82,7.04,1.52625577137787,32600,0.0,1.0
2003-09-11,7.01,7.1,6.9,6.9,1.49590409410615,116700,0.0,1.0
2003-09-10,6.86,7.05,6.82,7.01,1.51975184053393,101500,0.0,1.0
2003-09-09,6.9,7.06,6.9,6.95,1.50674397884605,76500,0.0,1.0
2003-09-08,6.61,7.0,6.61,6.9,1.49590409410615,264800,0.0,1.0
2003-09-05,6.64,6.95,6.61,6.67,1.44604062430261,194700,0.0,1.0
2003-09-04,6.43,6.64,6.33,6.56,1.42219287787483,138700,0.0,1.0
2003-09-03,6.48,6.48,6.4,6.43,1.3940091775511,35000,0.0,1.0
2003-09-02,6.35,6.44,6.2,6.44,1.39617715449908,62500,0.0,1.0
2003-08-29,6.38,6.4,6.32,6.37,1.38100131586322,43200,0.0,1.0
2003-08-28,6.3,6.44,6.25,6.41,1.38967322365514,87300,0.0,1.0
2003-08-27,6.16,6.35,6.13,6.3,1.36582547722736,51200,0.0,1.0
2003-08-26,6.2,6.2,6.02,6.14,1.33113784605968,36800,0.0,1.0
2003-08-25,6.3,6.3,6.13,6.16,1.33547379995564,108000,0.0,1.0
2003-08-22,6.34,6.39,6.26,6.32,1.37016143112332,22200,0.0,1.0
2003-08-21,6.1,6.35,6.1,6.35,1.37666536196726,95800,0.0,1.0
2003-08-20,6.17,6.2,6.1,6.16,1.33547379995564,58700,0.0,1.0
2003-08-19,6.01,6.15,5.94,6.13,1.3289698691117,61700,0.0,1.0
2003-08-18,6.0,6.08,5.97,6.05,1.31162605352786,37700,0.0,1.0
2003-08-15,6.0,6.03,5.93,5.97,1.29428223794402,15900,0.0,1.0
2003-08-14,6.0,6.08,5.93,6.03,1.3072900996319,65400,0.0,1.0
2003-08-13,5.9,5.98,5.9,5.95,1.28994628404806,35200,0.0,1.0
2003-08-12,5.9,6.08,5.8,5.9,1.27910639930816,96400,0.0,1.0
2003-08-11,6.0,6.07,5.92,5.95,1.28994628404806,57900,0.0,1.0
2003-08-08,6.18,6.18,6.03,6.03,1.3072900996319,51700,0.0,1.0
2003-08-07,6.0,6.17,5.98,6.17,1.33764177690362,79500,0.0,1.0
2003-08-06,6.13,6.13,5.95,5.97,1.29428223794402,41000,0.0,1.0
2003-08-05,5.98,6.1,5.95,6.1,1.32246593826776,83100,0.0,1.0
2003-08-04,6.0,6.03,5.95,5.95,1.28994628404806,73200,0.0,1.0
2003-08-01,6.1,6.12,5.96,5.96,1.29211426099604,57800,0.0,1.0
2003-07-31,6.21,6.21,5.95,6.0,1.30078616878796,115900,0.0,1.0
2003-07-30,6.12,6.24,6.09,6.21,1.34631368469554,184900,0.0,1.0
2003-07-29,5.85,6.1,5.85,6.05,1.31162605352786,337800,0.0,1.0
2003-07-28,5.83,5.93,5.76,5.76,1.24875472203644,81800,0.0,1.0
2003-07-25,5.85,5.98,5.76,5.82,1.26176258372432,122100,0.0,1.0
2003-07-24,5.95,5.95,5.74,5.9,1.27910639930816,102200,0.0,1.0
2003-07-23,5.84,6.1,5.8,5.95,1.28994628404806,351700,0.0,1.0
2003-07-22,5.46,5.6,5.35,5.58,1.2097311369728,102200,0.0,1.0
2003-07-21,5.4,5.4,5.29,5.4,1.17070755190916,23700,0.0,1.0
2003-07-18,5.48,5.48,5.37,5.44,1.17937945970108,19900,0.0,1.0
2003-07-17,5.5,5.5,5.35,5.39,1.16853957496118,27900,0.0,1.0
2003-07-16,5.36,5.54,5.34,5.49,1.19021934444098,93400,0.0,1.0
2003-07-15,5.4,5.4,5.25,5.35,1.15986766716926,81800,0.0,1.0
2003-07-14,5.28,5.44,5.24,5.38,1.1663715980132,57600,0.0,1.0
2003-07-11,5.32,5.35,5.27,5.29,1.14685980548138,63000,0.0,1.0
2003-07-10,5.37,5.37,5.23,5.29,1.14685980548138,103400,0.0,1.0
2003-07-09,5.35,5.45,5.25,5.35,1.15986766716926,53800,0.0,1.0
2003-07-08,5.49,5.49,5.26,5.39,1.16853957496118,97500,0.0,1.0
2003-07-07,5.15,5.49,5.15,5.49,1.19021934444098,72800,0.0,1.0
2003-07-03,5.1,5.21,5.07,5.21,1.12951598989754,22900,0.0,1.0
2003-07-02,5.15,5.22,5.11,5.2,1.12734801294956,114600,0.0,1.0
2003-07-01,5.19,5.29,5.11,5.15,1.11650812820966,43300,0.0,1.0
2003-06-30,5.22,5.25,5.11,5.25,1.13818789768946,93500,0.0,1.0
2003-06-27,5.04,5.28,5.04,5.22,1.13168396684552,53600,0.0,1.0
2003-06-26,5.05,5.22,4.99,5.14,1.11434015126168,54700,0.0,1.0
2003-06-25,5.05,5.12,5.0,5.0,1.08398847398997,92700,0.0,1.0
2003-06-24,5.35,5.6,4.95,4.95,1.07314858925007,229100,0.0,1.0
2003-06-23,4.89,5.2,4.7,5.19,1.12518003600158,231000,0.0,1.0
2003-06-20,4.59,5.0,4.59,4.9,1.06230870451017,111600,0.0,1.0
2003-06-19,4.41,4.6,4.41,4.6,0.997269396070768,76100,0.0,1.0
2003-06-18,4.35,4.48,4.3,4.42,0.95824581100713,57400,0.0,1.0
2003-06-17,4.2,4.39,4.16,4.38,0.94957390321521,87000,0.0,1.0
2003-06-16,4.4,4.4,4.15,4.2,0.910550318151571,66200,0.0,1.0
2003-06-13,4.4,4.4,4.25,4.34,0.94090199542329,60800,0.0,1.0
2003-06-12,4.28,4.37,4.22,4.35,0.94306997237127,92700,0.0,1.0
2003-06-11,4.4,4.4,4.25,4.32,0.93656604152733,48400,0.0,1.0
2003-06-10,4.33,4.48,4.33,4.43,0.960413787955109,52700,0.0,1.0
2003-06-09,4.25,4.35,4.25,4.32,0.93656604152733,41400,0.0,1.0
2003-06-06,4.1,4.55,4.1,4.3,0.93223008763137,101500,0.0,1.0
2003-06-05,4.08,4.21,4.08,4.1,0.888870548671772,44300,0.0,1.0
2003-06-04,4.2,4.24,4.15,4.2,0.910550318151571,26900,0.0,1.0
2003-06-03,4.2,4.25,4.08,4.23,0.917054248995511,39700,0.0,1.0
2003-06-02,4.23,4.43,4.08,4.23,0.917054248995511,123300,0.0,1.0
2003-05-30,4.12,4.29,4.1,4.25,0.921390202891471,91200,0.0,1.0
2003-05-29,4.05,4.11,4.03,4.1,0.888870548671772,91000,0.0,1.0
2003-05-28,3.85,4.02,3.85,4.0,0.867190779191973,109200,0.0,1.0
2003-05-27,3.51,3.75,3.51,3.75,0.812991355492474,69100,0.0,1.0
2003-05-23,3.48,3.55,3.43,3.51,0.760959908740956,47700,0.0,1.0
2003-05-22,3.5,3.54,3.41,3.51,0.760959908740956,34800,0.0,1.0
2003-05-21,3.47,3.55,3.45,3.46,0.750120024001056,50000,0.0,1.0
2003-05-20,3.45,3.65,3.45,3.51,0.760959908740956,45100,0.0,1.0
2003-05-19,3.35,3.6,3.35,3.45,0.747952047053076,64900,0.0,1.0
2003-05-16,3.7,3.73,3.4,3.4,0.737112162313177,65000,0.0,1.0
2003-05-15,3.85,3.9,3.56,3.64,0.789143609064695,58200,0.0,1.0
2003-05-14,3.93,3.95,3.78,3.91,0.847678986660153,45800,0.0,1.0
2003-05-13,3.81,3.94,3.81,3.92,0.849846963608133,57300,0.0,1.0
2003-05-12,3.49,3.85,3.44,3.84,0.832503148024294,117100,0.0,1.0
2003-05-09,3.45,3.45,3.33,3.44,0.745784070105096,74100,0.0,1.0
2003-05-08,2.98,3.49,2.96,3.38,0.732776208417217,150200,0.0,1.0
2003-05-07,3.0,3.06,2.98,2.98,0.646057130498019,44000,0.0,1.0
2003-05-06,3.0,3.06,2.96,3.05,0.661232969133879,60800,0.0,1.0
2003-05-05,3.1,3.12,2.99,3.01,0.652561061341959,34700,0.0,1.0
2003-05-02,2.93,3.15,2.88,3.05,0.661232969133879,58300,0.0,1.0
2003-05-01,2.72,3.0,2.72,2.93,0.63521724575812,79600,0.0,1.0
2003-04-30,2.6,2.74,2.6,2.74,0.594025683746501,44000,0.0,1.0
2003-04-29,2.59,2.69,2.59,2.62,0.568009960370742,20300,0.0,1.0
2003-04-28,2.62,2.67,2.55,2.55,0.552834121734882,76700,0.0,1.0
2003-04-25,2.65,2.66,2.55,2.59,0.561506029526802,44500,0.0,1.0
2003-04-24,2.68,2.69,2.51,2.65,0.574513891214682,44800,0.0,1.0
2003-04-23,2.61,2.69,2.54,2.63,0.570177937318722,67900,0.0,1.0
2003-04-22,2.42,2.57,2.42,2.51,0.544162213942963,49400,0.0,1.0
2003-04-21,2.37,2.45,2.36,2.44,0.528986375307103,73200,0.0,1.0
2003-04-17,2.39,2.4,2.35,2.38,0.515978513619224,29700,0.0,1.0
2003-04-16,2.4,2.45,2.35,2.36,0.511642559723264,45100,0.0,1.0
2003-04-15,2.42,2.42,2.29,2.4,0.520314467515184,57500,0.0,1.0
2003-04-14,2.4,2.5,2.35,2.44,0.528986375307103,34300,0.0,1.0
2003-04-11,2.36,2.4,2.32,2.35,0.509474582775284,23100,0.0,1.0
2003-04-10,2.21,2.35,2.21,2.34,0.507306605827304,45100,0.0,1.0
2003-04-09,2.41,2.44,2.25,2.28,0.494298744139424,76400,0.0,1.0
2003-04-08,2.4,2.43,2.37,2.4,0.520314467515184,14500,0.0,1.0
2003-04-07,2.45,2.57,2.37,2.39,0.518146490567204,35900,0.0,1.0
2003-04-04,2.42,2.63,2.42,2.5,0.541994236994983,69800,0.0,1.0
2003-04-03,2.45,2.46,2.4,2.44,0.528986375307103,50300,0.0,1.0
2003-04-02,2.26,2.43,2.26,2.43,0.526818398359123,56600,0.0,1.0
2003-04-01,2.32,2.37,2.28,2.3,0.498634698035384,31900,0.0,1.0
2003-03-31,2.26,2.39,2.26,2.3,0.498634698035384,42800,0.0,1.0
2003-03-28,2.4,2.42,2.27,2.28,0.494298744139424,58300,0.0,1.0
2003-03-27,2.4,2.44,2.36,2.42,0.524650421411143,46500,0.0,1.0
2003-03-26,2.35,2.49,2.33,2.43,0.526818398359123,118100,0.0,1.0
2003-03-25,2.34,2.49,2.33,2.45,0.531154352255083,40100,0.0,1.0
2003-03-24,2.3,2.45,2.28,2.36,0.511642559723264,60500,0.0,1.0
2003-03-21,2.4,2.5,2.35,2.4,0.520314467515184,78200,0.0,1.0
2003-03-20,2.4,2.5,2.38,2.44,0.528986375307103,40900,0.0,1.0
2003-03-19,2.35,2.44,2.3,2.44,0.528986375307103,49900,0.0,1.0
2003-03-18,2.45,2.5,2.33,2.42,0.524650421411143,38900,0.0,1.0
2003-03-17,2.28,2.63,2.28,2.48,0.537658283099023,37100,0.0,1.0
2003-03-14,2.37,2.52,2.37,2.38,0.515978513619224,95200,0.0,1.0
2003-03-13,2.4,2.49,2.33,2.39,0.518146490567204,35200,0.0,1.0
2003-03-12,2.37,2.37,2.28,2.36,0.511642559723264,39000,0.0,1.0
2003-03-11,2.5,2.52,2.3,2.37,0.513810536671244,42000,0.0,1.0
2003-03-10,2.4,2.42,2.28,2.42,0.524650421411143,41400,0.0,1.0
2003-03-07,2.3,2.7,2.26,2.31,0.500802674983364,48000,0.0,1.0
2003-03-06,2.51,2.55,2.27,2.4,0.520314467515184,61200,0.0,1.0
2003-03-05,2.65,2.66,2.51,2.52,0.546330190890943,39100,0.0,1.0
2003-03-04,2.67,2.73,2.66,2.7,0.585353775954581,11400,0.0,1.0
2003-03-03,2.8,2.83,2.7,2.75,0.596193660694481,21800,0.0,1.0
2003-02-28,2.85,2.93,2.76,2.81,0.609201522382361,41600,0.0,1.0
2003-02-27,2.8,3.04,2.76,2.8,0.607033545434381,107000,0.0,1.0
2003-02-26,2.75,2.87,2.71,2.8,0.607033545434381,30700,0.0,1.0
2003-02-25,2.7,2.88,2.66,2.8,0.607033545434381,56100,0.0,1.0
2003-02-24,2.9,2.92,2.75,2.76,0.598361637642461,51600,0.0,1.0
2003-02-21,2.63,2.98,2.63,2.83,0.613537476278321,72300,0.0,1.0
2003-02-20,2.53,2.85,2.52,2.73,0.591857706798521,55500,0.0,1.0
2003-02-19,2.52,2.58,2.52,2.53,0.548498167838923,18500,0.0,1.0
2003-02-18,2.55,2.59,2.5,2.55,0.552834121734882,22400,0.0,1.0
2003-02-14,2.51,2.59,2.48,2.49,0.539826260047003,41800,0.0,1.0
2003-02-13,2.52,2.65,2.45,2.54,0.550666144786903,64600,0.0,1.0
2003-02-12,2.54,2.59,2.5,2.56,0.555002098682862,30600,0.0,1.0
2003-02-11,2.58,2.59,2.48,2.56,0.555002098682862,53900,0.0,1.0
2003-02-10,2.56,2.61,2.46,2.57,0.557170075630842,73500,0.0,1.0
2003-02-07,2.64,2.7,2.57,2.57,0.557170075630842,64200,0.0,1.0
2003-02-06,2.7,2.75,2.62,2.62,0.568009960370742,42400,0.0,1.0
2003-02-05,2.7,2.8,2.7,2.72,0.589689729850541,35900,0.0,1.0
2003-02-04,2.79,2.79,2.71,2.77,0.600529614590441,41500,0.0,1.0
2003-02-03,2.7,2.79,2.7,2.76,0.598361637642461,20500,0.0,1.0
2003-01-31,2.75,2.77,2.68,2.74,0.594025683746501,35100,0.0,1.0
2003-01-30,2.8,2.8,2.65,2.7,0.585353775954581,30600,0.0,1.0
2003-01-29,2.78,2.8,2.6,2.8,0.607033545434381,22200,0.0,1.0
2003-01-28,2.78,2.8,2.6,2.8,0.607033545434381,67800,0.0,1.0
2003-01-27,2.74,2.82,2.61,2.72,0.589689729850541,55700,0.0,1.0
2003-01-24,2.85,2.91,2.69,2.7,0.585353775954581,96000,0.0,1.0
2003-01-23,2.94,2.94,2.75,2.81,0.609201522382361,167100,0.0,1.0
2003-01-22,2.94,3.06,2.75,2.78,0.602697591538421,162300,0.0,1.0
2003-01-21,3.12,3.15,2.93,2.97,0.64388915355004,155300,0.0,1.0
2003-01-17,3.35,3.35,2.7,3.13,0.678576784717718,572900,0.0,1.0
2003-01-16,3.4,3.45,3.34,3.35,0.726272277573277,99500,0.0,1.0
2003-01-15,3.4,3.46,3.4,3.4,0.737112162313177,68300,0.0,1.0
2003-01-14,3.44,3.62,3.43,3.45,0.747952047053076,211700,0.0,1.0
2003-01-13,3.67,3.67,3.46,3.54,0.767463839584896,56800,0.0,1.0
2003-01-10,3.88,3.88,3.45,3.47,0.752288000949036,252800,0.0,1.0
2003-01-09,3.71,3.92,3.71,3.9,0.845511009712173,49400,0.0,1.0
2003-01-08,3.67,3.74,3.63,3.71,0.804319447700555,31400,0.0,1.0
2003-01-07,3.52,3.74,3.52,3.72,0.806487424648534,79700,0.0,1.0
2003-01-06,3.65,3.77,3.65,3.74,0.810823378544494,26200,0.0,1.0
2003-01-03,3.6,3.73,3.6,3.68,0.797815516856615,20700,0.0,1.0
2003-01-02,3.82,3.82,3.5,3.55,0.769631816532875,68500,0.0,1.0
2002-12-31,3.45,3.75,3.45,3.74,0.810823378544494,76500,0.0,1.0
2002-12-30,3.41,3.48,3.35,3.41,0.739280139261157,80600,0.0,1.0
2002-12-27,3.42,3.48,3.42,3.45,0.747952047053076,23300,0.0,1.0
2002-12-26,3.4,3.55,3.36,3.38,0.732776208417217,51700,0.0,1.0
2002-12-24,3.35,3.42,3.25,3.4,0.737112162313177,48000,0.0,1.0
2002-12-23,3.53,3.53,3.3,3.4,0.737112162313177,91200,0.0,1.0
2002-12-20,3.5,3.64,3.5,3.55,0.769631816532875,43700,0.0,1.0
2002-12-19,3.6,3.65,3.5,3.6,0.780471701272775,72900,0.0,1.0
2002-12-18,3.61,3.75,3.6,3.6,0.780471701272775,67300,0.0,1.0
2002-12-17,3.65,3.71,3.61,3.7,0.802151470752575,35700,0.0,1.0
2002-12-16,3.69,3.72,3.6,3.72,0.806487424648534,46900,0.0,1.0
2002-12-13,3.64,3.95,3.61,3.69,0.799983493804595,40300,0.0,1.0
2002-12-12,3.75,3.78,3.66,3.74,0.810823378544494,42300,0.0,1.0
2002-12-11,3.65,3.79,3.65,3.72,0.806487424648534,30800,0.0,1.0
2002-12-10,3.6,3.78,3.56,3.68,0.797815516856615,83500,0.0,1.0
2002-12-09,3.72,3.72,3.52,3.65,0.791311586012675,75300,0.0,1.0
2002-12-06,3.86,3.89,3.68,3.72,0.806487424648534,45100,0.0,1.0
2002-12-05,3.9,3.95,3.86,3.88,0.841175055816213,22200,0.0,1.0
2002-12-04,4.0,4.02,3.8,3.85,0.834671124972274,37800,0.0,1.0
2002-12-03,3.71,4.06,3.65,4.02,0.871526733087932,109800,0.0,1.0
2002-12-02,3.57,3.72,3.57,3.71,0.804319447700555,99600,0.0,1.0
2002-11-29,3.59,3.69,3.56,3.57,0.773967770428835,22000,0.0,1.0
2002-11-27,3.69,3.7,3.55,3.67,0.795647539908635,65200,0.0,1.0
2002-11-26,3.7,3.8,3.52,3.69,0.799983493804595,52100,0.0,1.0
2002-11-25,3.7,3.79,3.57,3.79,0.821663263284394,103200,0.0,1.0
2002-11-22,3.7,3.81,3.65,3.73,0.808655401596514,38300,0.0,1.0
2002-11-21,3.74,3.78,3.56,3.72,0.806487424648534,75600,0.0,1.0
2002-11-20,3.55,3.82,3.53,3.7,0.802151470752575,89000,0.0,1.0
2002-11-19,3.6,3.8,3.6,3.76,0.815159332440454,95200,0.0,1.0
2002-11-18,4.0,4.0,3.6,3.85,0.834671124972274,185500,0.0,1.0
2002-11-15,4.1,4.11,4.01,4.04,0.875862686983892,30500,0.0,1.0
2002-11-14,4.04,4.18,4.0,4.15,0.899710433411672,62200,0.0,1.0
2002-11-13,4.2,4.32,4.02,4.1,0.888870548671772,24800,0.0,1.0
2002-11-12,4.2,4.34,4.18,4.25,0.921390202891471,14200,0.0,1.0
2002-11-11,4.16,4.28,4.16,4.18,0.906214364255611,20600,0.0,1.0
2002-11-08,4.2,4.27,4.07,4.16,0.901878410359651,35200,0.0,1.0
2002-11-07,4.19,4.34,4.02,4.25,0.921390202891471,40800,0.0,1.0
2002-11-06,4.35,4.44,4.14,4.24,0.919222225943491,70900,0.0,1.0
2002-11-05,4.3,4.35,4.2,4.32,0.93656604152733,30500,0.0,1.0
2002-11-04,4.45,4.45,4.01,4.31,0.93439806457935,81100,0.0,1.0
2002-11-01,4.66,4.66,4.31,4.39,0.95174188016319,63300,0.0,1.0
2002-10-31,4.67,4.74,4.6,4.66,1.01027725775865,40700,0.0,1.0
2002-10-30,4.59,4.69,4.51,4.65,1.00810928081067,18600,0.0,1.0
2002-10-29,4.51,4.59,4.5,4.59,0.995101419122788,37400,0.0,1.0
2002-10-28,4.55,4.65,4.41,4.42,0.95824581100713,29200,0.0,1.0
2002-10-25,4.37,4.65,4.37,4.63,1.00377332691471,94100,0.0,1.0
2002-10-24,4.25,4.49,4.25,4.37,0.94740592626723,21500,0.0,1.0
2002-10-23,4.38,4.38,4.1,4.25,0.921390202891471,27800,0.0,1.0
2002-10-22,4.26,4.5,4.25,4.38,0.94957390321521,44800,0.0,1.0
2002-10-21,4.38,4.48,4.29,4.29,0.930062110683391,36300,0.0,1.0
2002-10-18,4.4,4.46,4.22,4.33,0.93873401847531,47400,0.0,1.0
2002-10-17,4.16,4.49,4.16,4.45,0.964749741851069,23400,0.0,1.0
2002-10-16,4.38,4.39,4.12,4.12,0.893206502567732,24300,0.0,1.0
2002-10-15,4.35,4.48,4.05,4.3,0.93223008763137,75700,0.0,1.0
2002-10-14,4.2,4.3,4.2,4.3,0.93223008763137,22400,0.0,1.0
2002-10-11,4.17,4.3,4.15,4.23,0.917054248995511,65000,0.0,1.0
2002-10-10,4.15,4.5,4.15,4.27,0.925726156787431,101000,0.0,1.0
2002-10-09,4.3,4.3,4.15,4.18,0.906214364255611,181300,0.0,1.0
2002-10-08,4.42,4.7,3.8,4.49,0.973421649642989,406400,0.0,1.0
2002-10-07,5.2,5.2,4.61,4.84,1.04930084282229,258900,0.0,1.0
2002-10-04,5.79,5.79,5.6,5.66,1.22707495255664,20600,0.0,1.0
2002-10-03,5.61,5.8,5.56,5.79,1.25525865288038,48300,0.0,1.0
2002-10-02,5.75,5.94,5.7,5.71,1.23791483729654,39300,0.0,1.0
2002-10-01,5.74,5.84,5.71,5.84,1.26609853762028,52200,0.0,1.0
2002-09-30,5.7,5.74,5.4,5.72,1.24008281424452,51700,0.0,1.0
2002-09-27,5.7,5.89,5.7,5.76,1.24875472203644,47200,0.0,1.0
2002-09-26,5.51,5.8,5.51,5.75,1.24658674508846,66500,0.0,1.0
2002-09-25,5.25,5.7,5.25,5.51,1.19455529833694,84000,0.0,1.0
2002-09-24,5.15,5.37,5.11,5.16,1.11867610515764,29700,0.0,1.0
2002-09-23,5.15,5.28,5.1,5.2,1.12734801294956,40500,0.0,1.0
2002-09-20,5.1,5.17,5.0,5.11,1.10783622041774,67500,0.0,1.0
2002-09-19,5.1,5.3,5.02,5.08,1.10133228957381,34500,0.0,1.0
2002-09-18,5.03,5.27,5.0,5.07,1.09916431262583,24800,0.0,1.0
2002-09-17,5.32,5.32,5.01,5.05,1.09482835872987,39700,0.0,1.0
2002-09-16,5.25,5.25,5.1,5.22,1.13168396684552,30600,0.0,1.0
2002-09-13,5.01,5.32,5.0,5.32,1.15336373632532,24800,0.0,1.0
2002-09-12,5.0,5.07,5.0,5.05,1.09482835872987,35400,0.0,1.0
2002-09-11,5.0,5.15,5.0,5.0,1.08398847398997,22900,0.0,1.0
2002-09-10,5.23,5.23,5.0,5.07,1.09916431262583,19700,0.0,1.0
2002-09-09,5.14,5.24,5.0,5.24,1.13601992074148,65400,0.0,1.0
2002-09-06,5.0,5.12,5.0,5.1,1.10566824346976,33100,0.0,1.0
2002-09-05,5.15,5.21,4.99,4.99,1.08182049704199,28000,0.0,1.0
2002-09-04,4.95,5.15,4.95,5.15,1.11650812820966,64400,0.0,1.0
2002-09-03,5.1,5.17,4.55,4.85,1.05146881977027,91400,0.0,1.0
2002-08-30,5.37,5.4,5.11,5.15,1.11650812820966,26400,0.0,1.0
2002-08-29,5.5,5.56,5.28,5.35,1.15986766716926,22500,0.0,1.0
2002-08-28,5.51,5.57,5.4,5.4,1.17070755190916,33400,0.0,1.0
2002-08-27,5.79,5.85,5.5,5.58,1.2097311369728,52200,0.0,1.0
2002-08-26,5.3,5.79,5.29,5.79,1.25525865288038,69500,0.0,1.0
2002-08-23,5.43,5.43,5.25,5.32,1.15336373632532,41800,0.0,1.0
2002-08-22,5.43,5.49,5.3,5.45,1.18154743664906,32000,0.0,1.0
2002-08-21,5.48,5.5,5.25,5.49,1.19021934444098,52800,0.0,1.0
2002-08-20,5.7,5.9,5.2,5.48,1.188051367493,128900,0.0,1.0
2002-08-19,5.99,5.99,5.72,5.77,1.25092269898442,41200,0.0,1.0
2002-08-16,5.8,5.89,5.7,5.88,1.2747704454122,32900,0.0,1.0
2002-08-15,6.0,6.01,5.75,5.87,1.27260246846422,38700,0.0,1.0
2002-08-14,5.75,6.09,5.75,5.93,1.2856103301521,43100,0.0,1.0
2002-08-13,5.78,6.09,5.7,5.7,1.23574686034856,98000,0.0,1.0
2002-08-12,5.7,5.73,5.67,5.68,1.2314109064526,24500,0.0,1.0
2002-08-09,5.87,5.87,5.7,5.8,1.25742662982836,28000,0.0,1.0
2002-08-08,6.05,6.05,5.73,5.89,1.27693842236018,42700,0.0,1.0
2002-08-07,6.0,6.04,5.66,6.04,1.30945807657988,19500,0.0,1.0
2002-08-06,5.65,6.07,5.65,6.0,1.30078616878796,44600,0.0,1.0
