,MKSI_Open,MKSI_High,MKSI_Low,MKSI_Close,MKSI_Adj Close,MKSI_Volume,MKSI_Dividend Amount,MKSI_Split Coefficient
2004-01-29,24.0,24.17,21.45,23.24,19.2865243368141,1258200,0.0,1.0
2004-01-28,24.59,25.11,23.74,23.99,19.9089379879591,417000,0.0,1.0
2004-01-27,25.26,25.7,24.07,24.29,20.1579034484171,491400,0.0,1.0
2004-01-26,25.25,25.7,24.71,25.69,21.3197422638878,363500,0.0,1.0
2004-01-23,25.86,26.21,24.94,25.17,20.8882021324273,537200,0.0,1.0
2004-01-22,26.41,26.96,25.5,25.76,21.3778342046614,610000,0.0,1.0
2004-01-21,26.61,26.78,25.73,26.62,22.0915351913077,608700,0.0,1.0
2004-01-20,27.65,27.69,26.66,27.06,22.4566845333128,675800,0.0,1.0
2004-01-16,26.09,27.55,26.0,27.34,22.6890522964069,875800,0.0,1.0
2004-01-15,26.25,26.78,25.53,26.43,21.9338570663509,2783400,0.0,1.0
2004-01-14,27.72,28.05,26.85,27.42,22.7554430858624,559800,0.0,1.0
2004-01-13,28.92,28.92,27.26,27.7,22.9878108489565,457100,0.0,1.0
2004-01-12,28.0,28.92,27.45,28.92,24.0002703881524,446500,0.0,1.0
2004-01-09,28.04,28.74,27.8,28.05,23.2782705528242,362800,0.0,1.0
2004-01-08,28.28,29.14,27.8,28.83,23.925580750015,408400,0.0,1.0
2004-01-07,27.49,28.35,26.39,28.19,23.3944544343713,941600,0.0,1.0
2004-01-06,29.81,29.97,29.34,29.86,24.7803621642542,430900,0.0,1.0
2004-01-05,28.98,29.93,28.83,29.93,24.8384541050278,367400,0.0,1.0
2004-01-02,29.06,29.16,28.6,28.88,23.9670749934247,268200,0.0,1.0
2003-12-31,29.03,29.23,28.626,29.0,24.0666611776079,379300,0.0,1.0
2003-12-30,29.1,29.41,28.66,29.02,24.0832588749718,257800,0.0,1.0
2003-12-29,28.43,29.23,28.25,29.09,24.1413508157453,412400,0.0,1.0
2003-12-26,27.5,28.17,27.5,28.0,23.2367763094145,135000,0.0,1.0
2003-12-24,27.4,27.96,26.84,27.5,22.8218338753178,219600,0.0,1.0
2003-12-23,26.85,27.59,26.79,27.57,22.8799258160914,289500,0.0,1.0
2003-12-22,26.11,26.93,26.05,26.88,22.307305257038,320100,0.0,1.0
2003-12-19,26.4,26.93,25.68,26.42,21.925558217669,623200,0.0,1.0
2003-12-18,24.5,25.46,24.32,25.44,21.1122710468395,458100,0.0,1.0
2003-12-17,23.55,24.48,23.05,24.28,20.1496045997352,460700,0.0,1.0
2003-12-16,23.7,23.9,23.04,23.78,19.7346621656385,187600,0.0,1.0
2003-12-15,26.25,26.59,23.71,23.71,19.676570224865,270400,0.0,1.0
2003-12-12,24.58,25.6,24.37,25.54,21.1952595336588,260000,0.0,1.0
2003-12-11,23.71,24.86,23.68,24.53,20.3570758167835,375600,0.0,1.0
2003-12-10,24.06,24.57,23.5,23.67,19.6433748301372,359700,0.0,1.0
2003-12-09,25.38,25.6,24.12,24.28,20.1496045997352,220800,0.0,1.0
2003-12-08,25.83,26.21,25.01,25.29,20.9877883166105,355600,0.0,1.0
2003-12-05,26.45,26.6,25.74,26.15,21.7014893032568,194800,0.0,1.0
2003-12-04,26.806,27.3,26.25,27.21,22.5811672635418,416500,0.0,1.0
2003-12-03,27.32,27.8,26.78,26.86,22.2907075596741,254700,0.0,1.0
2003-12-02,27.81,27.89,27.17,27.2,22.5728684148598,198200,0.0,1.0
2003-12-01,27.31,28.12,27.0,27.77,23.0459027897301,273300,0.0,1.0
2003-11-28,27.26,27.89,27.26,27.77,23.0459027897301,77800,0.0,1.0
2003-11-26,28.0,28.0,26.95,27.31,22.6641557503611,280800,0.0,1.0
2003-11-25,27.37,27.97,27.25,27.65,22.9463166055469,355200,0.0,1.0
2003-11-24,25.67,27.53,25.63,27.35,22.6973511450888,271800,0.0,1.0
2003-11-21,26.35,26.46,25.76,26.12,21.676592757211,185700,0.0,1.0
2003-11-20,26.19,26.86,25.86,26.12,21.676592757211,201500,0.0,1.0
2003-11-19,26.06,26.89,25.92,26.64,22.1081328886715,188400,0.0,1.0
2003-11-18,27.2,27.65,25.99,26.01,21.5853054217097,178900,0.0,1.0
2003-11-17,26.37,27.16,25.99,26.63,22.0998340399896,336800,0.0,1.0
2003-11-14,28.0,28.5,27.08,27.26,22.6226615069514,184200,0.0,1.0
2003-11-13,28.26,28.69,27.55,28.03,23.2616728554603,329000,0.0,1.0
2003-11-12,27.24,28.3,27.19,28.17,23.3778567370074,403400,0.0,1.0
2003-11-11,27.35,27.77,26.83,27.11,22.4981787767224,214800,0.0,1.0
2003-11-10,27.5,28.589,27.44,27.61,22.9131212108191,432300,0.0,1.0
2003-11-07,28.45,28.77,28.0,28.21,23.4110521317351,547500,0.0,1.0
2003-11-06,28.39,29.04,27.22,28.3,23.4857417698726,652500,0.0,1.0
2003-11-05,28.2,28.39,26.86,28.28,23.4691440725087,425300,0.0,1.0
2003-11-04,26.59,28.5,26.57,27.95,23.1952820660049,790000,0.0,1.0
2003-11-03,25.92,26.94,25.5,26.71,22.1662248294451,335600,0.0,1.0
2003-10-31,25.69,26.22,25.29,26.01,21.5853054217097,444300,0.0,1.0
2003-10-30,25.36,26.56,25.27,25.82,21.427627296753,723100,0.0,1.0
2003-10-29,24.51,25.13,24.18,25.0,20.7471217048344,330700,0.0,1.0
2003-10-28,22.76,25.17,22.7,24.91,20.672432066697,1118100,0.0,1.0
2003-10-27,20.63,22.48,20.54,22.34,18.53962795544,710800,0.0,1.0
2003-10-24,20.89,21.21,20.36,21.04,17.4607776267886,285200,0.0,1.0
2003-10-23,20.64,21.41,20.42,21.3,17.6765476925189,439500,0.0,1.0
2003-10-22,21.77,22.13,21.31,21.98,18.2408694028904,546700,0.0,1.0
2003-10-21,22.07,22.98,21.75,22.46,18.6392141396232,476400,0.0,1.0
2003-10-20,21.67,22.5,21.67,21.92,18.1910763107988,396400,0.0,1.0
2003-10-17,23.39,23.48,21.91,22.18,18.4068463765291,600000,0.0,1.0
2003-10-16,23.97,24.07,23.52,24.0,19.917236836641,340700,0.0,1.0
2003-10-15,24.46,24.86,23.91,24.19,20.0749149615978,353200,0.0,1.0
2003-10-14,24.11,24.29,23.38,23.7,19.668271376183,446100,0.0,1.0
2003-10-13,23.72,24.54,23.62,24.42,20.2657884812823,413100,0.0,1.0
2003-10-10,23.77,24.43,23.17,23.69,19.6599725275011,391700,0.0,1.0
2003-10-09,23.6,24.53,23.34,23.72,19.6848690735469,570400,0.0,1.0
2003-10-08,22.75,23.32,22.51,23.3,19.3363174289057,578900,0.0,1.0
2003-10-07,22.07,23.31,21.87,23.31,19.3446162775876,380700,0.0,1.0
2003-10-06,22.41,23.0,22.33,22.64,18.788593415898,314000,0.0,1.0
2003-10-03,22.42,23.24,22.15,22.99,19.0790531197657,582200,0.0,1.0
2003-10-02,21.0,22.36,20.9,21.7,18.0085016397963,502200,0.0,1.0
2003-10-01,21.99,22.63,21.1,21.91,18.1827774621169,874700,0.0,1.0
2003-09-30,22.1,22.418,21.61,21.66,17.9753062450685,321000,0.0,1.0
2003-09-29,21.98,23.2,21.86,22.86,18.9711680869006,486200,0.0,1.0
2003-09-26,23.27,23.395,22.25,22.29,18.4981337120304,287500,0.0,1.0
2003-09-25,22.94,24.04,22.53,23.27,19.3114208828599,493200,0.0,1.0
2003-09-24,24.3,24.86,23.2,23.27,19.3114208828599,287900,0.0,1.0
2003-09-23,24.25,24.97,24.2,24.97,20.7222251587886,189400,0.0,1.0
2003-09-22,24.37,24.49,24.0,24.12,20.0168230208242,330800,0.0,1.0
2003-09-19,24.8,25.31,24.52,25.03,20.7720182508802,179700,0.0,1.0
2003-09-18,24.51,25.25,24.51,25.1,20.8301101916537,154000,0.0,1.0
2003-09-17,25.57,26.0,25.2,25.5,21.1620641389311,152100,0.0,1.0
2003-09-16,24.58,26.02,24.57,25.89,21.4857192375265,223400,0.0,1.0
2003-09-15,23.99,25.73,23.97,25.06,20.796914796926,327900,0.0,1.0
2003-09-12,25.26,25.51,24.68,25.18,20.8965009811092,384900,0.0,1.0
2003-09-11,24.88,25.7,24.21,25.54,21.1952595336588,335800,0.0,1.0
2003-09-10,25.36,25.7,24.19,25.0,20.7471217048344,421000,0.0,1.0
2003-09-09,25.95,26.48,25.92,26.05,21.6185008164375,353800,0.0,1.0
2003-09-08,26.06,27.24,25.4,26.96,22.3736960464934,326400,0.0,1.0
2003-09-05,26.72,27.16,26.49,26.843,22.2765995169148,234700,0.0,1.0
2003-09-04,26.46,26.9,26.02,26.9,22.3239029544018,359100,0.0,1.0
2003-09-03,26.4,27.04,26.15,26.5,21.9919490071245,232700,0.0,1.0
2003-09-02,26.79,27.26,26.53,27.05,22.4483856846308,380300,0.0,1.0
2003-08-29,26.95,27.55,26.93,27.52,22.8384315726817,616800,0.0,1.0
2003-08-28,26.031,27.24,26.0,27.15,22.5313741714502,647200,0.0,1.0
2003-08-27,23.88,26.25,23.85,26.0,21.5770065730278,552700,0.0,1.0
2003-08-26,23.22,25.2,22.98,25.0,20.7471217048344,356100,0.0,1.0
2003-08-25,24.12,24.59,23.06,24.05,19.9587310800507,381800,0.0,1.0
2003-08-22,25.05,25.56,24.71,24.94,20.6973286127428,611000,0.0,1.0
2003-08-21,23.55,24.94,23.55,24.77,20.5562481851499,305800,0.0,1.0
2003-08-20,23.73,24.27,23.17,23.92,19.8508460471856,315800,0.0,1.0
2003-08-19,23.95,24.0,23.5,24.0,19.917236836641,199000,0.0,1.0
2003-08-18,21.83,23.95,21.75,23.85,19.792754106412,255100,0.0,1.0
2003-08-15,22.32,22.5,22.26,22.48,18.6558118369871,57000,0.0,1.0
2003-08-14,22.41,22.62,21.8,22.34,18.53962795544,270600,0.0,1.0
2003-08-13,21.99,22.81,21.5,22.5,18.672409534351,183500,0.0,1.0
2003-08-12,20.9,21.98,20.39,21.98,18.2408694028904,214000,0.0,1.0
2003-08-11,20.1,21.15,20.09,21.05,17.4690764754706,251700,0.0,1.0
2003-08-08,21.04,21.4,20.32,20.51,17.0209386466461,295300,0.0,1.0
2003-08-07,20.54,21.23,20.45,20.98,17.410984534697,257500,0.0,1.0
2003-08-06,21.6,21.61,20.81,21.17,17.5686626596538,211300,0.0,1.0
2003-08-05,21.27,22.15,21.26,21.66,17.9753062450685,177900,0.0,1.0
2003-08-04,21.57,22.29,21.38,22.29,18.4981337120304,187700,0.0,1.0
2003-08-01,22.5,22.5,21.67,22.12,18.3570532844375,229800,0.0,1.0
2003-07-31,21.98,23.229,21.94,22.48,18.6558118369871,290400,0.0,1.0
2003-07-30,22.57,22.69,22.15,22.189,18.4143153403428,220000,0.0,1.0
2003-07-29,22.882,23.25,22.44,22.76,18.8881796000812,290000,0.0,1.0
2003-07-28,22.42,23.95,22.31,23.74,19.7014667709108,262800,0.0,1.0
2003-07-25,22.29,23.37,22.28,23.11,19.1786393039489,347100,0.0,1.0
2003-07-24,23.81,23.95,22.83,22.83,18.9462715408548,379000,0.0,1.0
2003-07-23,22.95,23.96,22.7,23.5,19.5022944025443,674500,0.0,1.0
2003-07-22,21.03,23.09,21.01,22.85,18.9628692382186,505300,0.0,1.0
2003-07-21,21.3,21.79,20.7,20.83,17.286501804468,225600,0.0,1.0
2003-07-18,21.14,21.89,20.64,21.66,17.9753062450685,509600,0.0,1.0
2003-07-17,22.08,22.089,20.7,21.14,17.543766113608,500100,0.0,1.0
2003-07-16,23.01,23.58,21.93,22.649,18.7960623797118,459300,0.0,1.0
2003-07-15,21.82,23.66,21.81,22.8,18.921374994809,883100,0.0,1.0
2003-07-14,20.66,21.84,20.5,21.74,18.041697034524,362500,0.0,1.0
2003-07-11,19.94,20.45,19.93,20.3,16.8466628243255,235800,0.0,1.0
2003-07-10,19.77,20.03,19.5,19.95,16.5562031204579,282500,0.0,1.0
2003-07-09,20.25,20.55,19.75,20.25,16.8051685809159,255600,0.0,1.0
2003-07-08,20.02,20.56,19.96,20.29,16.8383639756436,305100,0.0,1.0
2003-07-07,18.55,20.2,18.46,20.07,16.6557893046411,324800,0.0,1.0
2003-07-03,18.6,19.14,18.3,18.41,15.2781804234401,165500,0.0,1.0
2003-07-02,17.68,19.1,17.67,18.95,15.7263182522645,472800,0.0,1.0
2003-07-01,17.97,18.1,17.22,17.6,14.6059736802034,508800,0.0,1.0
2003-06-30,18.01,18.64,17.87,18.23,15.1288011471652,573400,0.0,1.0
2003-06-27,18.4,18.57,17.91,18.15,15.0624103577098,217200,0.0,1.0
2003-06-26,17.82,18.46,17.62,18.34,15.2200884826665,217700,0.0,1.0
2003-06-25,17.35,18.19,17.35,17.72,14.7055598643866,144800,0.0,1.0
2003-06-24,17.2,17.67,17.11,17.42,14.4565944039286,246000,0.0,1.0
2003-06-23,18.22,18.25,17.22,17.38,14.4233990092009,230500,0.0,1.0
2003-06-20,18.431,18.431,17.86,18.31,15.1951919366207,260200,0.0,1.0
2003-06-19,18.24,18.69,18.12,18.3,15.1868930879388,409000,0.0,1.0
2003-06-18,17.75,18.47,17.59,18.38,15.2532838773943,238400,0.0,1.0
2003-06-17,17.49,18.1,17.16,17.88,14.8383414432976,331600,0.0,1.0
2003-06-16,16.83,17.32,16.7,17.26,14.3238128250177,271000,0.0,1.0
2003-06-13,17.71,17.78,16.7,16.88,14.0084565751042,217500,0.0,1.0
2003-06-12,17.57,17.9,17.23,17.81,14.780249502524,159600,0.0,1.0
2003-06-11,17.39,17.61,16.92,17.53,14.5478817394299,353500,0.0,1.0
2003-06-10,18.0,18.01,17.0,17.53,14.5478817394299,778200,0.0,1.0
2003-06-09,19.04,19.24,18.05,18.19,15.0956057524375,433100,0.0,1.0
2003-06-06,20.63,21.15,19.14,19.61,16.2740422652721,466100,0.0,1.0
2003-06-05,20.11,20.39,19.68,20.26,16.8134674295978,365000,0.0,1.0
2003-06-04,20.41,20.6,19.77,20.33,16.8715593703713,439200,0.0,1.0
2003-06-03,19.37,20.57,18.97,20.458,16.9777846335001,482700,0.0,1.0
2003-06-02,19.55,20.13,19.26,19.4,16.0997664429515,530100,0.0,1.0
2003-05-30,18.14,19.91,18.1,19.5,16.1827549297708,566700,0.0,1.0
2003-05-29,17.5,18.31,17.45,18.14,15.0541115090278,328100,0.0,1.0
2003-05-28,17.19,17.84,17.04,17.52,14.539582890748,200400,0.0,1.0
2003-05-27,16.18,17.39,16.15,17.28,14.3404105223815,245600,0.0,1.0
2003-05-23,15.82,16.48,15.81,16.25,13.4856291081424,99500,0.0,1.0
2003-05-22,15.84,16.25,15.8,16.19,13.4358360160508,84400,0.0,1.0
2003-05-21,15.84,15.97,15.77,15.86,13.1619740095469,126200,0.0,1.0
2003-05-20,15.83,16.14,15.75,15.9,13.1951694042747,202700,0.0,1.0
2003-05-19,16.02,16.16,15.66,15.71,13.0374912793179,155600,0.0,1.0
2003-05-16,16.87,17.14,15.31,16.47,13.6682037791449,715000,0.0,1.0
2003-05-15,17.14,17.4,16.75,17.11,14.1993300947887,185000,0.0,1.0
2003-05-14,17.01,17.15,16.57,17.06,14.157835851379,149900,0.0,1.0
2003-05-13,17.04,17.11,16.8,17.0,14.1080427592874,214300,0.0,1.0
2003-05-12,15.86,17.497,15.86,17.13,14.2159277921525,490300,0.0,1.0
2003-05-09,15.35,16.02,15.25,15.92,13.2117671016386,158600,0.0,1.0
2003-05-08,14.92,15.24,14.92,15.11,12.5395603584019,155200,0.0,1.0
2003-05-07,15.26,15.46,15.0,15.13,12.5561580557658,157700,0.0,1.0
2003-05-06,15.15,15.4,15.06,15.3,12.6972384833587,211100,0.0,1.0
2003-05-05,15.2,15.7,15.18,15.24,12.6474453912671,302300,0.0,1.0
2003-05-02,13.7,15.35,13.7,15.33,12.7221350294045,415800,0.0,1.0
2003-05-01,13.85,14.0,13.26,13.69,11.3611238455673,264000,0.0,1.0
2003-04-30,14.15,14.24,13.66,13.91,11.5436985165699,212900,0.0,1.0
2003-04-29,14.28,14.86,14.15,14.15,11.7428708849363,223100,0.0,1.0
2003-04-28,13.65,14.43,13.65,14.25,11.8258593717556,180500,0.0,1.0
2003-04-25,14.11,14.16,13.52,13.661,11.3370571843897,182500,0.0,1.0
2003-04-24,13.54,14.46,13.5,14.37,11.9254455559388,348900,0.0,1.0
2003-04-23,13.6,14.1,13.45,13.79,11.4441123323867,292800,0.0,1.0
2003-04-22,12.9,13.67,12.75,13.47,11.1785491745648,235700,0.0,1.0
2003-04-21,13.2,13.2,12.35,13.0,10.7885032865139,252300,0.0,1.0
2003-04-17,12.2,13.14,12.13,12.9,10.7055147996946,312500,0.0,1.0
2003-04-16,12.65,12.83,12.03,12.179,10.1071678097271,284200,0.0,1.0
2003-04-15,12.19,12.29,11.94,12.25,10.1660896353689,115700,0.0,1.0
2003-04-14,12.07,12.24,11.85,12.22,10.1411930893231,133100,0.0,1.0
2003-04-11,12.34,12.45,11.87,12.08,10.025009207776,103300,0.0,1.0
2003-04-10,11.93,12.31,11.79,12.22,10.1411930893231,144800,0.0,1.0
2003-04-09,12.78,12.78,11.92,12.0,9.95861841832052,267400,0.0,1.0
2003-04-08,13.27,13.28,12.63,12.72,10.5561355234197,230400,0.0,1.0
2003-04-07,13.54,13.82,13.26,13.26,11.0042733522442,204000,0.0,1.0
2003-04-04,13.6,13.6,12.92,13.06,10.8382963786055,232400,0.0,1.0
2003-04-03,13.5,13.64,13.13,13.401,11.1212871186594,272300,0.0,1.0
2003-04-02,12.84,13.47,12.82,13.34,11.0706641416996,252700,0.0,1.0
2003-04-01,12.6,12.73,12.36,12.53,10.398457398463,227100,0.0,1.0
2003-03-31,12.39,12.75,12.13,12.5,10.3735608524172,367800,0.0,1.0
2003-03-28,12.89,13.02,12.53,12.59,10.4482504905546,193600,0.0,1.0
2003-03-27,12.51,12.98,12.4,12.9,10.7055147996946,189700,0.0,1.0
2003-03-26,12.68,12.84,12.45,12.73,10.5644343721017,186000,0.0,1.0
2003-03-25,12.46,12.79,12.3,12.64,10.4897447339643,211200,0.0,1.0
2003-03-24,12.64,12.64,12.33,12.57,10.4316527931907,198600,0.0,1.0
2003-03-21,13.23,13.4,12.85,12.91,10.7138136483765,172600,0.0,1.0
2003-03-20,12.98,13.25,12.77,12.98,10.77190558915,209000,0.0,1.0
2003-03-19,13.33,13.47,12.98,13.04,10.8216986812416,295800,0.0,1.0
2003-03-18,13.73,13.75,13.12,13.39,11.1121583851093,664000,0.0,1.0
2003-03-17,12.05,13.67,11.98,13.59,11.278135358748,528800,0.0,1.0
2003-03-14,12.75,12.75,11.92,12.08,10.025009207776,416800,0.0,1.0
2003-03-13,11.95,12.7,11.76,12.56,10.4233539445088,338800,0.0,1.0
2003-03-12,11.72,11.94,10.68,11.7,9.7096529578625,347400,0.0,1.0
2003-03-11,11.64,11.83,11.55,11.67,9.6847564118167,317900,0.0,1.0
2003-03-10,11.46,11.75,11.29,11.65,9.66815871445283,392700,0.0,1.0
2003-03-07,11.6,11.82,11.06,11.7,9.7096529578625,344600,0.0,1.0
2003-03-06,11.83,12.0,11.6,11.75,9.75114720127217,238800,0.0,1.0
2003-03-05,11.96,12.07,11.63,11.89,9.86733108281924,389100,0.0,1.0
2003-03-04,12.85,12.88,11.89,11.96,9.92542302359278,519800,0.0,1.0
2003-03-03,13.35,13.49,12.77,12.81,10.6308251615572,239400,0.0,1.0
2003-02-28,13.42,13.46,13.09,13.25,10.9959745035622,231400,0.0,1.0
2003-02-27,13.14,13.42,13.04,13.36,11.0872618390635,191600,0.0,1.0
2003-02-26,13.45,13.59,13.0,13.11,10.8797906220152,177900,0.0,1.0
2003-02-25,13.63,13.63,12.81,13.48,11.1868480232467,391800,0.0,1.0
2003-02-24,14.0,14.12,13.64,13.71,11.3777215429312,124200,0.0,1.0
2003-02-21,14.01,14.09,13.62,14.0,11.6183881547073,193500,0.0,1.0
2003-02-20,13.74,14.17,13.64,14.08,11.6847789441627,389400,0.0,1.0
2003-02-19,13.59,13.73,13.25,13.73,11.3943192402951,406900,0.0,1.0
2003-02-18,13.84,13.94,13.37,13.39,11.1121583851093,207700,0.0,1.0
2003-02-14,13.03,13.63,12.98,13.49,11.1951468719286,297000,0.0,1.0
2003-02-13,12.98,13.09,12.59,13.05,10.8299975299236,283900,0.0,1.0
2003-02-12,12.89,13.2,12.61,12.87,10.6806182536488,534800,0.0,1.0
2003-02-11,13.6,13.71,12.92,13.11,10.8797906220152,563400,0.0,1.0
2003-02-10,12.98,13.6,12.77,13.5,11.2034457206106,441500,0.0,1.0
2003-02-07,13.06,13.26,12.86,12.97,10.7636067404681,584100,0.0,1.0
2003-02-06,13.04,13.3,12.83,12.96,10.7553078917862,361100,0.0,1.0
2003-02-05,12.61,14.21,12.5,13.05,10.8299975299236,1338500,0.0,1.0
2003-02-04,12.9,12.93,11.86,12.0,9.95861841832052,968600,0.0,1.0
2003-02-03,13.37,13.48,12.96,13.01,10.7968021351958,414000,0.0,1.0
2003-01-31,14.39,14.42,12.9,13.54,11.2366411153383,1281200,0.0,1.0
2003-01-30,15.64,15.74,14.63,14.8,12.282296049262,192000,0.0,1.0
2003-01-29,15.26,15.49,14.55,15.16,12.5810546018116,317000,0.0,1.0
2003-01-28,15.26,15.49,14.55,15.16,12.5810546018116,361700,0.0,1.0
2003-01-27,15.79,15.82,15.16,15.22,12.6308476939032,306200,0.0,1.0
2003-01-24,16.48,16.48,15.63,15.88,13.1785717069108,218100,0.0,1.0
2003-01-23,16.47,17.22,15.8,16.63,13.8009853580558,462900,0.0,1.0
2003-01-22,16.16,16.6,15.91,16.12,13.3777440752772,376800,0.0,1.0
2003-01-21,16.65,16.83,16.1,16.25,13.4856291081424,577700,0.0,1.0
2003-01-17,18.49,18.49,16.43,16.82,13.9586634830126,669800,0.0,1.0
2003-01-16,19.22,19.4,18.35,18.73,15.5437435812619,470400,0.0,1.0
2003-01-15,19.2,19.3,17.77,19.03,15.79270904172,1000300,0.0,1.0
2003-01-14,19.65,20.44,19.5,19.63,16.290639962636,649000,0.0,1.0
2003-01-13,19.62,20.0,19.22,19.62,16.282341113954,562800,0.0,1.0
2003-01-10,18.66,19.56,18.34,19.44,16.1329618376792,239800,0.0,1.0
2003-01-09,18.39,19.19,18.34,18.91,15.6931228575367,430000,0.0,1.0
2003-01-08,19.0,19.16,17.62,18.28,15.1702953905749,559000,0.0,1.0
2003-01-07,18.9,19.3,18.63,19.0,15.7678124956741,522300,0.0,1.0
2003-01-06,17.16,19.3,17.05,18.89,15.6765251601729,470100,0.0,1.0
2003-01-03,16.82,17.17,16.71,17.03,14.1329393053332,293500,0.0,1.0
2003-01-02,16.5,16.92,16.12,16.87,14.0001577264223,490200,0.0,1.0
2002-12-31,16.58,16.81,16.25,16.43,13.6350083844172,257000,0.0,1.0
2002-12-30,17.0,17.22,16.38,16.67,13.8341807527836,232500,0.0,1.0
2002-12-27,16.83,17.11,16.73,16.95,14.0665485158777,229600,0.0,1.0
2002-12-26,16.72,17.25,16.6,17.01,14.1163416079693,362700,0.0,1.0
2002-12-24,16.31,16.66,16.24,16.53,13.7179968712365,353000,0.0,1.0
2002-12-23,15.3,16.39,15.25,16.28,13.5105256541882,474900,0.0,1.0
2002-12-20,15.1,15.46,15.1,15.3,12.6972384833587,379900,0.0,1.0
2002-12-19,14.76,15.39,14.69,14.93,12.3901810821271,669500,0.0,1.0
2002-12-18,14.69,15.02,14.3,14.81,12.2905948979439,679000,0.0,1.0
2002-12-17,15.1,15.79,15.0,15.01,12.4565718715826,440300,0.0,1.0
2002-12-16,14.11,15.2,14.06,15.05,12.4897672663103,652100,0.0,1.0
2002-12-13,14.62,14.65,13.96,14.1,11.7013766415266,430800,0.0,1.0
2002-12-12,15.12,15.25,14.64,14.74,12.2325029571704,239000,0.0,1.0
2002-12-11,14.55,15.49,14.08,14.8,12.282296049262,400300,0.0,1.0
2002-12-10,13.99,14.73,13.99,14.62,12.1329167729872,605900,0.0,1.0
2002-12-09,15.72,15.77,13.87,13.87,11.5105031218421,526700,0.0,1.0
2002-12-06,15.68,16.14,15.26,15.84,13.1453763121831,227600,0.0,1.0
2002-12-05,16.1,16.45,15.55,15.87,13.1702728582289,164800,0.0,1.0
2002-12-04,17.69,17.69,15.37,15.94,13.2283647990024,712300,0.0,1.0
2002-12-03,18.89,18.89,17.81,17.88,14.8383414432976,288200,0.0,1.0
2002-12-02,19.45,20.15,18.71,19.01,15.7761113443561,435200,0.0,1.0
2002-11-29,19.54,19.65,18.95,19.04,15.8010078904019,187200,0.0,1.0
2002-11-27,18.56,19.53,18.41,19.51,16.1910537784528,387100,0.0,1.0
2002-11-26,18.72,18.77,17.78,18.34,15.2200884826665,466800,0.0,1.0
2002-11-25,17.04,18.81,16.98,18.75,15.5603412786258,904400,0.0,1.0
2002-11-22,16.3,17.13,16.0,16.88,14.0084565751042,444500,0.0,1.0
2002-11-21,15.28,16.89,15.28,16.37,13.5852152923256,595100,0.0,1.0
2002-11-20,14.1,15.28,13.95,15.07,12.5063649636742,290000,0.0,1.0
2002-11-19,14.03,14.58,13.59,13.99,11.6100893060253,214500,0.0,1.0
2002-11-18,14.24,14.64,13.66,14.03,11.6432847007531,424900,0.0,1.0
2002-11-15,13.99,14.34,13.61,14.14,11.7345720362543,186500,0.0,1.0
2002-11-14,13.09,14.24,12.81,14.06,11.6681812467989,437600,0.0,1.0
2002-11-13,13.26,13.57,12.8,12.82,10.6391240102391,411100,0.0,1.0
2002-11-12,13.11,13.84,12.85,13.35,11.0789629903816,328400,0.0,1.0
2002-11-11,13.87,13.92,12.7,13.0,10.7885032865139,333500,0.0,1.0
2002-11-08,14.65,14.67,13.76,13.95,11.5768939112976,590600,0.0,1.0
2002-11-07,15.06,15.1,14.35,14.61,12.1246179243052,421800,0.0,1.0
2002-11-06,14.56,15.36,14.4,15.26,12.6640430886309,552000,0.0,1.0
2002-11-05,15.15,15.25,14.12,14.43,11.9752386480304,360900,0.0,1.0
2002-11-04,14.3,15.9,14.29,15.39,12.7719281214961,665800,0.0,1.0
2002-11-01,13.25,14.0,12.77,14.0,11.6183881547073,350600,0.0,1.0
2002-10-31,13.31,13.57,12.65,13.13,10.896388319379,303300,0.0,1.0
2002-10-30,12.77,13.55,12.77,13.36,11.0872618390635,412000,0.0,1.0
2002-10-29,13.01,13.35,12.28,12.91,10.7138136483765,842700,0.0,1.0
2002-10-28,11.97,13.34,11.97,13.01,10.7968021351958,779200,0.0,1.0
2002-10-25,11.12,11.95,11.05,11.83,9.81753799072764,302200,0.0,1.0
2002-10-24,11.59,12.05,11.1,11.26,9.34450361585742,558000,0.0,1.0
2002-10-23,10.07,11.45,9.6,11.41,9.46898634608642,651200,0.0,1.0
2002-10-22,10.43,10.6,9.6,10.16,8.4316302608447,696400,0.0,1.0
2002-10-21,9.87,10.89,9.51,10.59,8.78848075416786,502500,0.0,1.0
2002-10-18,9.0,10.04,8.41,9.94,8.24905558984216,768100,0.0,1.0
2002-10-17,9.75,9.94,8.82,8.98,7.45236611637652,2202800,0.0,1.0
2002-10-16,11.13,11.33,9.38,9.42,7.8175154583816,635100,0.0,1.0
2002-10-15,11.02,11.78,11.01,11.57,9.60176792499736,313700,0.0,1.0
2002-10-14,10.45,10.83,10.11,10.7,8.87976808966913,219600,0.0,1.0
2002-10-11,9.98,10.57,9.98,10.33,8.57271068843758,229700,0.0,1.0
2002-10-10,8.82,10.15,8.82,9.8,8.13287170829509,446000,0.0,1.0
2002-10-09,8.89,9.4,8.81,8.81,7.31128568878365,465500,0.0,1.0
2002-10-08,9.62,9.96,8.91,9.08,7.53535460319586,480500,0.0,1.0
2002-10-07,10.24,10.46,9.8,9.85,8.17436595170476,198900,0.0,1.0
2002-10-04,10.9,11.0,10.15,10.25,8.50631989898211,308700,0.0,1.0
