,SM_Open,SM_High,SM_Low,SM_Close,SM_Adj Close,SM_Volume,SM_Dividend Amount,SM_Split Coefficient
2004-12-16,41.28,41.28,39.96,40.2,18.276333671706,272200,0.0,1.0
2004-12-15,40.59,40.88,40.05,40.88,18.5854855845608,193500,0.0,1.0
2004-12-14,40.3,40.6,40.12,40.6,18.4581877380912,113800,0.0,1.0
2004-12-13,39.52,40.19,39.52,40.17,18.2626946167271,127100,0.0,1.0
2004-12-10,39.55,39.69,39.12,39.39,17.9080791872761,140300,0.0,1.0
2004-12-09,39.55,39.78,39.02,39.4,17.9126255389358,104600,0.0,1.0
2004-12-08,39.42,39.69,38.91,39.51,17.9626354071917,235800,0.0,1.0
2004-12-07,40.7,40.94,39.35,39.43,17.9262645939146,499200,0.0,1.0
2004-12-06,41.05,41.08,40.39,40.57,18.4445486831123,140700,0.0,1.0
2004-12-03,40.0,41.04,39.77,40.85,18.5718465295819,103400,0.0,1.0
2004-12-02,41.03,41.13,39.46,40.15,18.2536019134079,152200,0.0,1.0
2004-12-01,42.5,42.98,41.3,41.3,18.7764323542652,190100,0.0,1.0
2004-11-30,42.54,43.0,42.35,42.99,19.5447657847423,166400,0.0,1.0
2004-11-29,42.56,42.67,41.61,42.5,19.3219945534206,180900,0.0,1.0
2004-11-26,41.91,42.47,41.83,42.31,19.2356138718876,71200,0.0,1.0
2004-11-24,40.99,41.85,40.52,41.71,18.9628327723099,154700,0.0,1.0
2004-11-23,40.2,40.99,39.85,40.93,18.6082173428589,218700,0.0,1.0
2004-11-22,39.1,40.2,39.1,40.2,18.276333671706,163900,0.0,1.0
2004-11-19,38.48,39.55,38.43,38.95,17.7080397142525,182000,0.0,1.0
2004-11-18,39.15,39.15,38.28,38.47,17.4898148345903,180700,0.0,1.0
2004-11-17,38.7,39.32,38.7,38.99,17.726225120891,122500,0.0,1.0
2004-11-16,38.95,39.26,38.54,38.54,17.5216392962077,153500,0.0,1.0
2004-11-15,39.26,39.33,38.5,38.91,17.689854307614,189100,0.0,1.0
2004-11-12,38.6,39.37,38.52,39.25,17.8444302640413,82700,0.0,1.0
2004-11-11,38.99,39.06,37.95,38.45,17.4807221312711,134600,0.0,1.0
2004-11-10,37.93,39.34,37.42,38.98,17.7216787692314,432400,0.0,1.0
2004-11-09,38.14,38.14,37.67,37.9,17.2306727899915,110100,0.0,1.0
2004-11-08,38.81,39.0,37.72,38.14,17.3397852298226,219200,0.0,1.0
2004-11-05,39.4,39.54,38.38,38.81,17.6443907910177,177700,0.0,1.0
2004-11-04,39.0,39.49,38.56,39.23,17.8353375607221,159100,0.0,1.0
2004-11-03,38.18,38.93,37.91,38.93,17.6989470109332,157900,0.05,1.0
2004-11-02,39.05,39.13,37.8,37.93,17.2221924095612,146300,0.0,1.0
2004-11-01,39.59,39.87,38.81,39.0,17.7080280509594,182400,0.0,1.0
2004-10-29,39.01,39.56,38.76,39.43,17.9032704115212,79900,0.0,1.0
2004-10-28,39.94,39.94,38.7,38.95,17.685325450894,154900,0.0,1.0
2004-10-27,40.29,40.82,39.14,39.94,18.1348369321876,132100,0.0,1.0
2004-10-26,39.99,40.3,39.53,40.2,18.2528904525273,155100,0.0,1.0
2004-10-25,39.62,40.22,39.5,39.94,18.1348369321876,139600,0.0,1.0
2004-10-22,40.0,40.44,39.55,39.55,17.957756651678,159400,0.0,1.0
2004-10-21,38.89,39.98,38.5,39.98,18.1529990122399,145200,0.0,1.0
2004-10-20,37.47,38.79,37.44,38.79,17.612677130685,121700,0.0,1.0
2004-10-19,37.65,37.73,37.12,37.4,16.9815448488687,209400,0.0,1.0
2004-10-18,38.86,39.04,37.48,37.48,17.0178690089732,244000,0.0,1.0
2004-10-15,38.8,39.04,38.46,38.85,17.6399202507634,100000,0.0,1.0
2004-10-14,38.35,39.0,38.35,38.72,17.5808934905935,141000,0.0,1.0
2004-10-13,39.79,39.79,38.09,38.24,17.3629485299663,168400,0.0,1.0
2004-10-12,40.4,40.89,39.78,39.78,18.0621886119785,100600,0.0,1.0
2004-10-11,40.35,40.59,39.82,40.4,18.3437008527887,113900,0.0,1.0
2004-10-08,40.24,40.63,40.01,40.15,18.230187852462,142100,0.0,1.0
2004-10-07,41.48,42.0,40.14,40.14,18.2256473324489,196100,0.0,1.0
2004-10-06,40.89,41.5,40.84,41.37,18.7841312940561,141400,0.0,1.0
2004-10-05,40.52,41.2,40.52,40.69,18.4753759331676,107000,0.0,1.0
2004-10-04,40.3,40.49,39.98,40.37,18.3300792927495,131300,0.0,1.0
2004-10-01,40.9,40.9,39.74,40.09,18.2029447323836,262200,0.0,1.0
2004-09-30,39.2,40.13,39.17,39.81,18.0758101720177,145600,0.0,1.0
2004-09-29,39.39,39.55,39.0,39.46,17.9168919715604,164900,0.0,1.0
2004-09-28,38.53,39.39,38.53,39.39,17.885108331469,189100,0.0,1.0
2004-09-27,38.93,39.08,38.49,38.49,17.476461530293,355700,0.0,1.0
2004-09-24,38.85,39.21,38.67,38.87,17.6490012907895,181700,0.0,1.0
2004-09-23,38.8,39.09,38.34,38.81,17.6217581707111,172200,0.0,1.0
2004-09-22,39.14,39.27,38.69,38.69,17.5672719305543,120300,0.0,1.0
2004-09-21,38.36,39.39,38.13,39.39,17.885108331469,157900,0.0,1.0
2004-09-20,37.72,38.5,37.69,38.36,17.4174347701231,146400,0.0,1.0
2004-09-17,37.78,37.89,37.27,37.63,17.0859768091692,107300,0.0,1.0
2004-09-16,37.0,37.5,36.9,37.5,17.0269500489994,65900,0.0,1.0
2004-09-15,37.6,37.6,36.76,36.85,16.7318162481501,145300,0.0,1.0
2004-09-14,37.37,37.79,37.37,37.7,17.1177604492607,119900,0.0,1.0
2004-09-13,37.25,37.61,37.2,37.38,16.9724638088426,87800,0.0,1.0
2004-09-10,37.0,37.25,36.73,37.02,16.8090050883722,124100,0.0,1.0
2004-09-09,36.44,37.25,36.2,37.15,16.8680318485421,135900,0.0,1.0
2004-09-08,35.8,36.49,35.66,36.44,16.5456549276143,168700,0.0,1.0
2004-09-07,35.57,35.91,35.45,35.78,16.2459806067519,117400,0.0,1.0
2004-09-03,35.95,35.95,35.41,35.75,16.2323590467127,78600,0.0,1.0
2004-09-02,35.48,35.78,35.3,35.74,16.2278185266997,98000,0.0,1.0
2004-09-01,34.89,35.4,34.8,35.4,16.0734408462554,130000,0.0,1.0
2004-08-31,34.05,34.89,34.05,34.89,15.841874325589,63900,0.0,1.0
2004-08-30,34.06,34.35,33.87,33.98,15.4286870044,163500,0.0,1.0
2004-08-27,33.66,34.06,33.53,34.03,15.4513896044653,108400,0.0,1.0
2004-08-26,33.36,33.73,32.9,33.66,15.2833903639818,114800,0.0,1.0
2004-08-25,33.5,33.6,33.2,33.34,15.1380937235637,96200,0.0,1.0
2004-08-24,33.25,33.5,32.96,33.46,15.1925799637205,144200,0.0,1.0
2004-08-23,34.4,34.42,33.41,33.45,15.1880394437075,170600,0.0,1.0
2004-08-20,33.78,34.61,33.73,34.3,15.5739836448181,179400,0.0,1.0
2004-08-19,33.43,33.77,33.3,33.73,15.3151740040733,173400,0.0,1.0
2004-08-18,32.07,33.45,32.05,33.43,15.1789584036813,201000,0.0,1.0
2004-08-17,32.7,32.71,31.8,32.06,14.5569071618912,243600,0.0,1.0
2004-08-16,32.7,33.45,32.51,32.71,14.8520409627405,206800,0.0,1.0
2004-08-13,32.15,33.21,32.15,32.61,14.8066357626099,219500,0.0,1.0
2004-08-12,32.18,32.53,32.0,32.0,14.5296640418128,319800,0.0,1.0
2004-08-11,32.78,32.78,31.76,32.2,14.6204744420741,227100,0.0,1.0
2004-08-10,32.98,33.21,32.54,32.77,14.8792840828189,114700,0.0,1.0
2004-08-09,32.05,33.15,32.05,32.98,14.9746350030933,174800,0.0,1.0
2004-08-06,32.82,32.88,31.81,32.08,14.5659882019173,198800,0.0,1.0
2004-08-05,33.61,33.71,32.45,33.0,14.9837160431195,313100,0.0,1.0
2004-08-04,34.78,34.78,33.5,33.6,15.2561472439034,214600,0.0,1.0
2004-08-03,34.62,35.19,34.57,35.02,15.9009010857589,135300,0.0,1.0
2004-08-02,34.1,34.7,33.77,34.52,15.6738750851056,156100,0.0,1.0
2004-07-30,34.3,34.47,34.12,34.31,15.5785241648312,76100,0.0,1.0
2004-07-29,33.8,34.23,33.43,34.23,15.5422000047266,118800,0.0,1.0
2004-07-28,33.45,33.89,33.27,33.75,15.3242550440994,116500,0.0,1.0
2004-07-27,33.05,33.8,33.03,33.55,15.2334446438381,143100,0.0,1.0
2004-07-26,33.5,33.7,33.05,33.05,15.0064186431848,233900,0.0,1.0
2004-07-23,33.4,33.63,33.15,33.55,15.2334446438381,138900,0.0,1.0
2004-07-22,33.69,33.82,33.2,33.5,15.2107420437728,226300,0.0,1.0
2004-07-21,35.0,35.13,33.65,33.66,15.2833903639818,249700,0.0,1.0
2004-07-20,35.23,35.23,34.65,35.0,15.8918200457328,261700,0.0,1.0
2004-07-19,35.0,35.23,34.01,35.23,15.9962520060333,577200,0.0,1.0
2004-07-16,35.55,36.25,35.34,35.97,16.3322504870002,128700,0.0,1.0
2004-07-15,35.67,35.9,35.5,35.5,16.1188460463861,117800,0.0,1.0
2004-07-14,35.48,35.85,35.42,35.72,16.2187374866735,94200,0.0,1.0
2004-07-13,35.5,35.62,35.29,35.56,16.1460891664645,81300,0.0,1.0
2004-07-12,35.75,35.87,35.48,35.74,16.2278185266997,79500,0.0,1.0
2004-07-09,35.36,35.84,35.1,35.84,16.2732237268303,89800,0.0,1.0
2004-07-08,35.44,35.55,35.19,35.36,16.0552787662032,179200,0.0,1.0
2004-07-07,35.77,35.82,35.28,35.43,16.0870624062946,183400,0.0,1.0
2004-07-06,35.65,35.97,35.6,35.77,16.2414400867389,156800,0.0,1.0
2004-07-02,35.52,35.85,35.45,35.7,16.2096564466474,173400,0.0,1.0
2004-07-01,35.6,35.79,35.5,35.5,16.1188460463861,198100,0.0,1.0
2004-06-30,35.55,35.68,35.3,35.65,16.1869538465821,203600,0.0,1.0
2004-06-29,35.45,35.77,35.17,35.51,16.1233865663992,171700,0.0,1.0
2004-06-28,35.9,35.9,35.26,35.49,16.114305526373,123900,0.0,1.0
2004-06-25,36.81,37.0,35.69,35.95,16.3231694469741,243600,0.0,1.0
2004-06-24,36.05,37.19,36.05,36.78,16.7000326080586,203400,0.0,1.0
2004-06-23,36.05,36.23,35.14,36.15,16.4139798472354,215400,0.0,1.0
2004-06-22,35.54,36.2,35.35,36.2,16.4366824473007,111500,0.0,1.0
2004-06-21,35.4,35.67,35.14,35.64,16.182413326569,91100,0.0,1.0
2004-06-18,35.8,35.9,35.3,35.3,16.0280356461248,202100,0.0,1.0
2004-06-17,35.62,35.93,35.48,35.71,16.2141969666605,95200,0.0,1.0
2004-06-16,35.0,35.93,34.92,35.81,16.2596021667911,118300,0.0,1.0
2004-06-15,34.25,35.14,34.25,34.99,15.8872795257197,121900,0.0,1.0
2004-06-14,34.1,34.6,33.91,34.05,15.4604706444914,120300,0.0,1.0
2004-06-10,33.56,34.75,33.56,34.25,15.5512810447528,153500,0.0,1.0
2004-06-09,33.7,33.75,33.3,33.41,15.1698773636552,108200,0.0,1.0
2004-06-08,33.75,34.17,33.56,33.63,15.2697688039427,78700,0.0,1.0
2004-06-07,32.58,33.9,32.45,33.9,15.3923628442954,197900,0.0,1.0
2004-06-04,32.9,32.99,32.48,32.48,14.74760900244,107700,0.0,1.0
2004-06-03,33.34,33.73,32.66,32.7,14.8475004427275,179100,0.0,1.0
2004-06-02,33.45,33.57,33.26,33.31,15.1244721635245,93900,0.0,1.0
2004-06-01,32.26,33.47,32.26,33.35,15.1426342435768,237100,0.0,1.0
2004-05-28,32.88,33.0,32.51,32.51,14.7612305624792,89100,0.0,1.0
2004-05-27,33.15,33.31,32.8,32.85,14.9156082429235,173400,0.0,1.0
2004-05-26,34.15,34.2,32.85,33.2,15.0745264433808,145600,0.0,1.0
2004-05-25,33.15,34.2,33.15,34.2,15.5285784446874,91600,0.0,1.0
2004-05-24,31.85,33.19,31.85,33.1,15.0291212432501,93400,0.0,1.0
2004-05-21,32.95,32.95,31.8,32.0,14.5296640418128,164800,0.0,1.0
2004-05-20,32.53,33.0,32.51,32.82,14.9019866828843,74200,0.0,1.0
2004-05-19,33.01,33.24,32.3,32.43,14.7249064023747,89600,0.0,1.0
2004-05-18,33.3,33.3,32.96,33.0,14.9837160431195,126800,0.0,1.0
2004-05-17,33.12,33.5,33.04,33.14,15.0472833233024,102600,0.0,1.0
2004-05-14,32.56,33.6,32.55,33.12,15.0382022832763,85500,0.0,1.0
2004-05-13,33.0,33.22,32.5,32.55,14.7793926425315,119300,0.0,1.0
2004-05-12,32.84,33.2,32.73,33.0,14.9837160431195,180400,0.0,1.0
2004-05-11,32.76,33.12,32.76,32.83,14.9065272028973,208500,0.0,1.0
2004-05-10,34.55,34.55,32.75,32.75,14.8702030427928,452000,0.0,1.0
2004-05-07,34.8,35.05,34.4,34.55,15.6874966451448,235100,0.0,1.0
2004-05-06,34.9,35.17,34.59,35.04,15.909982125785,186100,0.0,1.0
2004-05-05,35.15,35.15,34.9,34.9,15.8464148456021,245700,0.05,1.0
2004-05-04,34.91,35.38,34.91,35.2,15.9597654525091,129000,0.0,1.0
2004-05-03,36.15,36.26,35.03,35.03,15.8826870398123,313000,0.0,1.0
2004-04-30,35.55,36.19,35.4,36.15,16.3904977587558,229500,0.0,1.0
2004-04-29,36.5,36.51,35.47,35.76,16.2136708119809,365200,0.0,1.0
2004-04-28,36.47,36.53,35.9,36.35,16.4811782442814,173300,0.0,1.0
2004-04-27,35.8,36.4,35.8,36.22,16.4222359286898,88900,0.0,1.0
2004-04-26,35.6,35.83,35.51,35.7,16.1864666663232,51900,0.0,1.0
2004-04-23,35.7,35.7,35.2,35.45,16.0731160594161,120700,0.0,1.0
2004-04-22,35.41,35.89,35.4,35.61,16.1456604478366,96300,0.0,1.0
2004-04-21,35.19,35.49,34.91,35.4,16.0504459380347,71900,0.0,1.0
2004-04-20,35.0,35.4,34.94,35.19,15.9552314282328,239300,0.0,1.0
2004-04-19,35.68,35.73,35.4,35.4,16.0504459380347,100100,0.0,1.0
2004-04-16,35.35,35.98,35.34,35.61,16.1456604478366,97900,0.0,1.0
2004-04-15,34.95,35.52,34.92,35.04,15.8872210640886,224900,0.0,1.0
2004-04-14,34.35,34.7,34.16,34.7,15.7330642386951,123800,0.0,1.0
2004-04-13,34.8,34.94,34.2,34.48,15.6333157046169,162400,0.0,1.0
2004-04-12,34.12,34.98,34.12,34.7,15.7330642386951,172300,0.0,1.0
2004-04-08,34.05,34.24,33.95,33.95,15.393012417974,271800,0.0,1.0
2004-04-07,33.75,34.4,33.66,33.9,15.3703422965926,166200,0.0,1.0
2004-04-06,33.6,33.8,33.41,33.73,15.2932638838958,173400,0.0,1.0
2004-04-05,33.29,33.81,33.28,33.75,15.3023319324484,236100,0.0,1.0
2004-04-02,33.15,33.68,33.15,33.25,15.0756307186343,171100,0.0,1.0
2004-04-01,33.55,33.68,33.12,33.13,15.021222427319,118300,0.0,1.0
2004-03-31,33.0,33.9,32.95,33.43,15.1572431556074,214500,0.0,1.0
2004-03-30,32.67,33.16,32.67,33.0,14.9622801117273,218700,0.0,1.0
2004-03-29,32.62,32.76,32.35,32.68,14.8171913348863,224400,0.0,1.0
2004-03-26,32.25,32.7,32.22,32.42,14.699306703703,140700,0.0,1.0
2004-03-25,32.14,32.49,32.1,32.26,14.6267623152825,133700,0.0,1.0
2004-03-24,32.95,33.02,32.14,32.14,14.5723540239671,173500,0.0,1.0
2004-03-23,33.1,33.16,32.64,32.9,14.9169398689645,116000,0.0,1.0
2004-03-22,33.35,33.36,32.87,33.04,14.9804162088324,126800,0.0,1.0
2004-03-19,34.1,34.1,33.32,33.35,15.1209709613971,75400,0.0,1.0
2004-03-18,33.85,34.14,33.8,34.06,15.4428866850131,72200,0.0,1.0
2004-03-17,33.5,33.97,33.45,33.97,15.4020804665266,107100,0.0,1.0
2004-03-16,33.75,33.78,33.17,33.27,15.0846987671869,67900,0.0,1.0
2004-03-15,33.85,33.98,33.36,33.55,15.2116514469228,105700,0.0,1.0
2004-03-12,33.25,33.85,32.85,33.84,15.3431381509349,167700,0.0,1.0
2004-03-11,33.2,33.5,32.82,33.16,15.0348245001478,96600,0.0,1.0
2004-03-10,33.49,33.7,33.22,33.33,15.1119029128446,138100,0.0,1.0
2004-03-09,33.3,33.49,33.11,33.49,15.1844473012651,99100,0.0,1.0
2004-03-08,33.25,33.6,33.11,33.3,15.0983008400157,75000,0.0,1.0
2004-03-05,33.1,33.54,33.1,33.21,15.0574946215292,90300,0.0,1.0
2004-03-04,32.97,33.16,32.52,33.16,15.0348245001478,191100,0.0,1.0
2004-03-03,33.35,33.35,32.68,32.97,14.9486780388985,191400,0.0,1.0
2004-03-02,32.27,33.24,32.27,33.24,15.071096694358,240700,0.0,1.0
2004-03-01,30.9,32.56,30.9,32.27,14.6312963395588,188000,0.0,1.0
2004-02-27,30.57,31.0,30.57,30.9,14.0101350137083,115400,0.0,1.0
2004-02-26,30.39,30.69,30.29,30.57,13.860512212591,81800,0.0,1.0
2004-02-25,29.98,30.39,29.93,30.39,13.778899775618,70100,0.0,1.0
2004-02-24,29.75,30.05,29.75,30.0,13.602072828843,62500,0.0,1.0
2004-02-23,29.78,29.93,29.72,29.8,13.5113923433174,105500,0.0,1.0
2004-02-20,29.75,29.93,29.48,29.78,13.5023242947648,61600,0.0,1.0
2004-02-19,29.74,29.95,29.62,29.63,13.4343139306206,73300,0.0,1.0
2004-02-18,30.24,30.25,29.64,29.64,13.4388479548969,57000,0.0,1.0
2004-02-17,29.65,30.25,29.65,30.25,13.71542343575,75500,0.0,1.0
2004-02-13,29.92,29.95,29.45,29.45,13.3527014936475,75400,0.0,1.0
2004-02-12,30.0,30.19,29.85,29.93,13.570334658909,53900,0.0,1.0
2004-02-11,29.65,29.99,29.64,29.95,13.5794027074616,30500,0.0,1.0
2004-02-10,28.8,29.69,28.8,29.6,13.4207118577918,89600,0.0,1.0
2004-02-09,28.53,28.9,28.5,28.68,13.0035816243739,116200,0.0,1.0
2004-02-06,28.22,28.69,28.1,28.45,12.8992990660194,45600,0.0,1.0
2004-02-05,28.28,28.55,27.74,28.17,12.7723463862836,215700,0.0,1.0
2004-02-04,28.6,28.64,28.02,28.03,12.7088700464156,318900,0.0,1.0
2004-02-03,28.8,29.13,28.55,28.55,12.9446393087823,60800,0.0,1.0
2004-02-02,28.75,29.16,28.35,28.7,13.0126496729265,86100,0.0,1.0
2004-01-30,29.37,29.37,28.65,28.7,13.0126496729265,101100,0.0,1.0
2004-01-29,29.73,29.99,29.22,29.27,13.2710890566745,186400,0.0,1.0
2004-01-28,30.15,30.18,29.65,29.73,13.4796541733834,111500,0.0,1.0
2004-01-27,30.37,30.37,29.98,30.09,13.6428790473295,71700,0.0,1.0
2004-01-26,30.39,30.4,30.09,30.35,13.7607636785128,97100,0.0,1.0
2004-01-23,30.01,30.38,29.9,30.38,13.7743657513417,159400,0.0,1.0
2004-01-22,30.48,30.56,29.93,30.0,13.602072828843,115900,0.0,1.0
2004-01-21,30.45,30.53,30.15,30.38,13.7743657513417,102600,0.0,1.0
2004-01-20,30.1,30.68,30.01,30.44,13.8015698969994,144900,0.0,1.0
2004-01-16,30.29,30.34,29.97,29.99,13.5975388045667,136900,0.0,1.0
2004-01-15,30.0,30.7,30.0,30.16,13.6746172172635,331800,0.0,1.0
2004-01-14,29.77,29.99,29.68,29.99,13.5975388045667,89800,0.0,1.0
2004-01-13,29.6,29.78,29.5,29.7,13.4660521005546,87600,0.0,1.0
2004-01-12,29.15,29.9,28.96,29.81,13.5159263675937,131700,0.0,1.0
2004-01-09,28.78,29.4,28.44,29.04,13.16680649832,129600,0.0,1.0
2004-01-08,29.1,29.15,28.7,28.83,13.0715919885181,76100,0.0,1.0
2004-01-07,29.0,29.15,28.72,29.05,13.1713405225963,178900,0.0,1.0
2004-01-06,29.0,29.26,28.9,29.15,13.2166807653591,141100,0.0,1.0
2004-01-05,29.18,29.32,28.75,29.25,13.2620210081219,200900,0.0,1.0
2004-01-02,28.6,29.04,28.42,29.03,13.1622724740437,66700,0.0,1.0
2003-12-31,28.87,28.98,28.5,28.5,12.9219691874009,119700,0.0,1.0
2003-12-30,29.05,29.19,28.82,29.05,13.1713405225963,109900,0.0,1.0
2003-12-29,28.5,29.15,28.5,29.05,13.1713405225963,151500,0.0,1.0
2003-12-26,28.37,28.63,28.37,28.55,12.9446393087823,19200,0.0,1.0
2003-12-24,28.28,28.48,28.28,28.37,12.8630268718092,24300,0.0,1.0
2003-12-23,28.25,28.45,27.91,28.35,12.8539588232566,96400,0.0,1.0
2003-12-22,28.64,28.64,27.94,28.4,12.876628944638,60600,0.0,1.0
2003-12-19,28.37,28.75,28.06,28.75,13.0353197943079,285800,0.0,1.0
2003-12-18,27.45,28.37,27.36,28.37,12.8630268718092,215300,0.0,1.0
2003-12-17,27.3,27.4,26.95,27.35,12.4005563956285,180600,0.0,1.0
2003-12-16,26.57,27.29,26.5,27.24,12.3506821285894,229400,0.0,1.0
2003-12-15,26.95,27.0,26.41,26.47,12.0015622593158,113300,0.0,1.0
2003-12-12,26.61,26.84,26.55,26.75,12.1285149390517,92200,0.0,1.0
2003-12-11,26.48,26.74,26.39,26.61,12.0650385991837,117300,0.0,1.0
2003-12-10,26.6,26.6,26.35,26.42,11.9788921379344,137000,0.0,1.0
2003-12-09,26.95,27.02,26.53,26.63,12.0741066477363,157600,0.0,1.0
2003-12-08,26.51,27.09,26.51,27.03,12.2554676187875,201200,0.0,1.0
2003-12-05,27.0,27.0,26.35,26.51,12.0196983564209,85200,0.0,1.0
2003-12-04,26.1,26.9,25.98,26.9,12.1965253031959,386100,0.0,1.0
2003-12-03,26.0,26.16,25.89,26.0,11.7884631183306,187800,0.0,1.0
2003-12-02,25.85,26.08,25.75,25.96,11.7703270212255,117500,0.0,1.0
2003-12-01,25.65,25.9,25.65,25.8,11.697782632805,259200,0.0,1.0
2003-11-28,25.48,25.9,25.42,25.7,11.6524423900422,78600,0.0,1.0
2003-11-26,25.46,25.5,25.06,25.39,11.5118876374775,54200,0.0,1.0
2003-11-25,24.85,25.4,24.63,25.4,11.5164216617537,81100,0.0,1.0
2003-11-24,24.65,24.9,24.6,24.85,11.2670503265583,97500,0.0,1.0
2003-11-21,24.75,24.75,24.52,24.65,11.1763698410327,93200,0.0,1.0
2003-11-20,24.8,24.84,24.45,24.7,11.1990399624141,102600,0.0,1.0
2003-11-19,25.15,25.2,24.9,24.9,11.2897204479397,86000,0.0,1.0
2003-11-18,25.64,25.74,25.02,25.14,11.3985370305704,66500,0.0,1.0
2003-11-17,25.85,25.85,25.23,25.6,11.6071021472794,79500,0.0,1.0
2003-11-14,26.0,26.08,25.7,25.85,11.7204527541864,149200,0.0,1.0
2003-11-13,26.0,26.22,25.75,26.0,11.7884631183306,40600,0.0,1.0
2003-11-12,25.75,26.03,25.65,26.03,11.8020651911594,74800,0.0,1.0
2003-11-11,25.55,25.67,25.37,25.65,11.6297722686608,59100,0.0,1.0
2003-11-10,25.98,25.98,25.55,25.6,11.6071021472794,157800,0.0,1.0
2003-11-07,25.35,26.17,25.35,25.89,11.7385888512915,193700,0.0,1.0
2003-11-06,25.9,25.9,24.9,25.28,11.4620133704384,288700,0.0,1.0
2003-11-05,25.85,26.19,25.7,25.86,11.7249867784627,101200,0.05,1.0
2003-11-04,26.45,26.46,25.8,25.8,11.6752087566321,58300,0.0,1.0
2003-11-03,26.02,26.72,26.02,26.49,11.9874527117513,118100,0.0,1.0
2003-10-31,25.8,26.15,25.77,26.1,11.8109669979883,256100,0.0,1.0
2003-10-30,26.1,26.37,25.68,25.78,11.6661582072083,38900,0.0,1.0
2003-10-29,26.35,26.55,26.0,26.0,11.7657142508695,92400,0.0,1.0
2003-10-28,25.8,26.35,25.69,26.35,11.9240988657851,98500,0.0,1.0
2003-10-27,26.1,26.2,25.64,25.72,11.6390065589371,116100,0.0,1.0
2003-10-24,26.35,26.36,26.0,26.0,11.7657142508695,49600,0.0,1.0
2003-10-23,26.77,26.78,26.31,26.55,12.0146043600225,78700,0.0,1.0
2003-10-22,26.8,26.8,26.31,26.78,12.1186856783956,121800,0.0,1.0
2003-10-21,26.65,26.95,26.51,26.95,12.1956153484974,66700,0.0,1.0
2003-10-20,26.43,26.76,26.4,26.51,11.996503261175,42900,0.0,1.0
2003-10-17,27.0,27.06,26.31,26.34,11.9195735910732,46800,0.0,1.0
2003-10-16,26.8,26.99,26.53,26.9,12.1729889749381,121200,0.0,1.0
2003-10-15,26.98,27.03,26.7,26.9,12.1729889749381,235900,0.0,1.0
2003-10-14,26.75,26.9,26.6,26.9,12.1729889749381,522700,0.0,1.0
2003-10-13,26.65,26.85,26.5,26.85,12.1503626013787,303700,0.0,1.0
2003-10-10,26.3,26.85,26.3,26.7,12.0824834807006,338800,0.0,1.0
2003-10-09,26.5,26.86,26.24,26.25,11.8788461186663,144300,0.0,1.0
2003-10-08,27.15,27.2,26.38,26.45,11.9693516129038,121800,0.0,1.0
2003-10-07,27.45,27.57,27.17,27.27,12.3404241392774,142100,0.0,1.0
2003-10-06,26.85,27.62,26.8,27.62,12.4988087541929,101700,0.0,1.0
2003-10-03,26.97,26.97,26.58,26.85,12.1503626013787,116900,0.0,1.0
2003-10-02,26.3,26.97,26.15,26.77,12.1141604036837,132500,0.0,1.0
2003-10-01,25.4,26.36,25.27,26.31,11.9059977669376,93800,0.0,1.0
2003-09-30,25.3,25.86,25.16,25.32,11.4579955704622,71700,0.0,1.0
2003-09-29,24.88,25.4,24.85,25.4,11.4941977681572,75000,0.0,1.0
2003-09-26,25.55,25.55,25.0,25.01,11.3177120543941,81000,0.0,1.0
2003-09-25,26.2,26.2,25.35,25.35,11.4715713945978,99300,0.0,1.0
2003-09-24,26.14,26.76,26.1,26.25,11.8788461186663,84200,0.0,1.0
2003-09-23,25.65,26.07,25.45,26.04,11.783815349717,80200,0.0,1.0
2003-09-22,25.95,26.0,25.55,25.88,11.7114109543271,78800,0.0,1.0
2003-09-19,25.94,26.2,25.72,26.0,11.7657142508695,101500,0.0,1.0
2003-09-18,26.1,26.1,25.62,25.93,11.7340373278864,87800,0.0,1.0
2003-09-17,26.65,26.65,26.07,26.15,11.8335933715476,83500,0.0,1.0
2003-09-16,26.35,26.55,26.22,26.4,11.9467252393444,75800,0.0,1.0
2003-09-15,26.65,26.7,26.25,26.35,11.9240988657851,172800,0.0,1.0
2003-09-12,26.9,26.9,26.6,26.65,12.0598571071413,60900,0.0,1.0
2003-09-11,27.0,27.12,26.76,27.0,12.2182417220568,78300,0.0,1.0
2003-09-10,27.05,27.1,26.76,27.0,12.2182417220568,105300,0.0,1.0
2003-09-09,27.4,27.44,26.97,27.05,12.2408680956162,79400,0.0,1.0
2003-09-08,27.1,27.55,27.1,27.48,12.4354549082267,95500,0.0,1.0
2003-09-05,27.49,27.6,27.06,27.06,12.2453933703281,111200,0.0,1.0
2003-09-04,28.09,28.15,27.56,27.64,12.5078593036167,156100,0.0,1.0
2003-09-03,28.35,28.35,27.95,28.09,12.711496665651,185500,0.0,1.0
2003-09-02,28.4,28.43,28.15,28.35,12.8291538081597,124400,0.0,1.0
2003-08-29,28.75,28.75,28.3,28.3,12.8065274346003,126200,0.0,1.0
2003-08-28,27.8,28.85,27.64,28.85,13.0554175437533,241800,0.0,1.0
2003-08-27,27.77,27.88,27.49,27.66,12.5169098530404,109600,0.0,1.0
2003-08-26,27.3,27.6,26.83,27.47,12.4309296335148,706200,0.0,1.0
2003-08-25,27.25,27.36,27.2,27.31,12.3585252381249,36800,0.0,1.0
