,LXU_Open,LXU_High,LXU_Low,LXU_Close,LXU_Adj Close,LXU_Volume,LXU_Dividend Amount,LXU_Split Coefficient
2005-09-08,6.62,6.64,6.62,6.64,5.10769230769231,1900,0.0,1.0
2005-09-07,6.6,6.6,6.6,6.6,5.07692307692308,100,0.0,1.0
2005-09-06,6.62,6.62,6.62,6.62,5.09230769230769,200,0.0,1.0
2005-09-02,6.67,6.67,6.67,6.67,5.13076923076923,100,0.0,1.0
2005-09-01,6.65,6.65,6.62,6.62,5.09230769230769,300,0.0,1.0
2005-08-31,6.5,6.95,6.5,6.65,5.11538461538462,6100,0.0,1.0
2005-08-30,6.2,6.44,6.2,6.44,4.95384615384615,11900,0.0,1.0
2005-08-29,6.2,6.24,6.05,6.24,4.8,9700,0.0,1.0
2005-08-26,6.1,6.3,6.1,6.3,4.84615384615385,3600,0.0,1.0
2005-08-25,6.23,6.23,6.09,6.2,4.76923076923077,12200,0.0,1.0
2005-08-24,6.5,6.5,6.32,6.32,4.86153846153846,8200,0.0,1.0
2005-08-23,6.65,6.65,6.5,6.5,5.0,4700,0.0,1.0
2005-08-22,6.61,6.61,6.45,6.6,5.07692307692308,5700,0.0,1.0
2005-08-19,6.78,6.78,6.7,6.7,5.15384615384615,3000,0.0,1.0
2005-08-18,6.8,6.8,6.69,6.8,5.23076923076923,3700,0.0,1.0
2005-08-17,6.86,6.86,6.64,6.82,5.24615384615385,11200,0.0,1.0
2005-08-16,6.9,6.9,6.79,6.81,5.23846153846154,4400,0.0,1.0
2005-08-15,6.91,6.96,6.9,6.9,5.30769230769231,18000,0.0,1.0
2005-08-12,6.91,6.91,6.88,6.89,5.3,15700,0.0,1.0
2005-08-11,6.9,6.92,6.9,6.92,5.32307692307692,4100,0.0,1.0
2005-08-10,7.15,7.15,6.9,6.9,5.30769230769231,23400,0.0,1.0
2005-08-09,6.95,7.0,6.91,7.0,5.38461538461538,5900,0.0,1.0
2005-08-08,7.0,7.0,6.9,7.0,5.38461538461538,4700,0.0,1.0
2005-08-05,7.26,7.26,6.99,7.09,5.45384615384615,87700,0.0,1.0
2005-08-04,7.02,7.16,6.97,7.16,5.50769230769231,9700,0.0,1.0
2005-08-03,7.06,7.16,7.05,7.16,5.50769230769231,3100,0.0,1.0
2005-08-02,7.05,7.2,7.05,7.1,5.46153846153846,1200,0.0,1.0
2005-08-01,7.24,7.24,7.0,7.13,5.48461538461538,2500,0.0,1.0
2005-07-29,7.28,7.28,7.2,7.2,5.53846153846154,400,0.0,1.0
2005-07-28,7.05,7.3,7.05,7.3,5.61538461538461,5900,0.0,1.0
2005-07-27,7.06,7.06,7.0,7.05,5.42307692307692,2100,0.0,1.0
2005-07-26,7.1,7.11,7.09,7.09,5.45384615384615,1800,0.0,1.0
2005-07-25,6.96,7.1,6.91,7.1,5.46153846153846,3000,0.0,1.0
2005-07-22,7.24,7.24,7.06,7.06,5.43076923076923,1400,0.0,1.0
2005-07-21,7.15,7.15,7.05,7.14,5.49230769230769,2200,0.0,1.0
2005-07-20,7.22,7.22,7.22,7.22,5.55384615384615,0,0.0,1.0
2005-07-19,7.25,7.25,7.22,7.22,5.55384615384615,5200,0.0,1.0
2005-07-18,7.31,7.35,7.25,7.3,5.61538461538461,35300,0.0,1.0
2005-07-15,7.28,7.3,7.28,7.3,5.61538461538461,37500,0.0,1.0
2005-07-14,7.35,7.35,7.24,7.25,5.57692307692308,31900,0.0,1.0
2005-07-13,7.23,7.23,7.23,7.23,5.56153846153846,1000,0.0,1.0
2005-07-12,7.25,7.27,7.25,7.27,5.59230769230769,300,0.0,1.0
2005-07-11,7.3,7.3,7.3,7.3,5.61538461538461,5100,0.0,1.0
2005-07-08,7.29,7.29,7.28,7.28,5.6,1500,0.0,1.0
2005-07-07,7.28,7.3,7.28,7.3,5.61538461538461,5000,0.0,1.0
2005-07-06,7.25,7.26,7.25,7.26,5.58461538461538,1500,0.0,1.0
2005-07-05,7.28,7.28,7.28,7.28,5.6,0,0.0,1.0
2005-07-01,7.28,7.28,7.28,7.28,5.6,500,0.0,1.0
2005-06-30,7.28,7.34,7.25,7.31,5.62307692307692,11000,0.0,1.0
2005-06-29,7.15,7.2,7.15,7.2,5.53846153846154,500,0.0,1.0
2005-06-28,7.23,7.23,7.23,7.23,5.56153846153846,500,0.0,1.0
2005-06-27,7.19,7.19,7.15,7.15,5.5,14900,0.0,1.0
2005-06-24,7.5,7.5,7.05,7.1,5.46153846153846,9700,0.0,1.0
2005-06-23,7.25,7.39,7.25,7.35,5.65384615384615,1700,0.0,1.0
2005-06-22,7.25,7.39,7.25,7.39,5.68461538461538,5200,0.0,1.0
2005-06-21,7.03,7.11,7.03,7.11,5.46923076923077,3400,0.0,1.0
2005-06-20,6.7,7.0,6.7,7.0,5.38461538461538,4800,0.0,1.0
2005-06-17,6.8,6.8,6.7,6.74,5.18461538461538,5800,0.0,1.0
2005-06-16,6.4,6.72,6.4,6.7,5.15384615384615,24600,0.0,1.0
2005-06-15,6.31,6.35,6.24,6.35,4.88461538461538,5500,0.0,1.0
2005-06-14,6.43,6.43,6.36,6.42,4.93846153846154,2200,0.0,1.0
2005-06-13,6.41,6.42,6.4,6.4,4.92307692307692,1600,0.0,1.0
2005-06-10,6.24,6.4,6.18,6.4,4.92307692307692,9500,0.0,1.0
2005-06-09,6.26,6.26,6.26,6.26,4.81538461538462,0,0.0,1.0
2005-06-08,6.3,6.3,6.26,6.26,4.81538461538462,5500,0.0,1.0
2005-06-07,6.35,6.35,6.3,6.3,4.84615384615385,300,0.0,1.0
2005-06-06,6.41,6.41,6.41,6.41,4.93076923076923,500,0.0,1.0
2005-06-03,6.4,6.41,6.4,6.41,4.93076923076923,1000,0.0,1.0
2005-06-02,6.42,6.42,6.42,6.42,4.93846153846154,500,0.0,1.0
2005-06-01,6.41,6.41,6.41,6.41,4.93076923076923,800,0.0,1.0
2005-05-31,6.3,6.35,6.21,6.35,4.88461538461538,5500,0.0,1.0
2005-05-27,6.35,6.44,6.25,6.39,4.91538461538461,9400,0.0,1.0
2005-05-26,6.41,6.44,6.32,6.44,4.95384615384615,2900,0.0,1.0
2005-05-25,6.41,6.48,6.41,6.47,4.97692307692308,4500,0.0,1.0
2005-05-24,6.49,6.49,6.49,6.49,4.99230769230769,500,0.0,1.0
2005-05-23,6.44,6.5,6.44,6.44,4.95384615384615,7800,0.0,1.0
2005-05-20,6.25,6.4,6.25,6.4,4.92307692307692,8200,0.0,1.0
2005-05-19,6.4,6.4,6.24,6.24,4.8,32000,0.0,1.0
2005-05-18,6.16,6.35,6.15,6.3,4.84615384615385,10600,0.0,1.0
2005-05-17,6.18,6.24,6.0,6.15,4.73076923076923,30300,0.0,1.0
2005-05-16,6.1,6.2,6.1,6.16,4.73846153846154,6500,0.0,1.0
2005-05-13,6.3,6.3,6.25,6.25,4.80769230769231,700,0.0,1.0
2005-05-12,6.26,6.34,6.16,6.23,4.79230769230769,17800,0.0,1.0
2005-05-11,6.26,6.36,6.25,6.35,4.88461538461538,16000,0.0,1.0
2005-05-10,6.3,6.35,6.2,6.35,4.88461538461538,3700,0.0,1.0
2005-05-09,6.35,6.36,6.16,6.35,4.88461538461538,18400,0.0,1.0
2005-05-06,6.34,6.55,6.34,6.45,4.96153846153846,3900,0.0,1.0
2005-05-05,6.29,6.29,6.2,6.24,4.8,6700,0.0,1.0
2005-05-04,6.4,6.4,6.22,6.29,4.83846153846154,900,0.0,1.0
2005-05-03,6.3,6.37,6.3,6.37,4.9,600,0.0,1.0
2005-05-02,6.25,6.35,6.25,6.35,4.88461538461538,800,0.0,1.0
2005-04-29,6.35,6.39,6.21,6.39,4.91538461538461,6300,0.0,1.0
2005-04-28,6.5,6.5,6.41,6.41,4.93076923076923,1700,0.0,1.0
2005-04-27,6.52,6.55,6.42,6.47,4.97692307692308,4800,0.0,1.0
2005-04-26,6.7,6.73,6.46,6.57,5.05384615384615,6700,0.0,1.0
2005-04-25,6.85,6.9,6.65,6.8,5.23076923076923,6300,0.0,1.0
2005-04-22,6.97,6.97,6.9,6.94,5.33846153846154,14100,0.0,1.0
2005-04-21,6.9,6.94,6.9,6.94,5.33846153846154,4000,0.0,1.0
2005-04-20,6.94,6.98,6.94,6.98,5.36923076923077,5500,0.0,1.0
2005-04-19,6.99,6.99,6.9,6.94,5.33846153846154,3200,0.0,1.0
2005-04-18,7.0,7.0,6.91,6.96,5.35384615384615,1900,0.0,1.0
2005-04-15,7.0,7.0,6.95,6.97,5.36153846153846,700,0.0,1.0
2005-04-14,6.98,6.98,6.93,6.98,5.36923076923077,1500,0.0,1.0
2005-04-13,7.06,7.06,6.9,6.95,5.34615384615385,12700,0.0,1.0
2005-04-12,7.19,7.24,7.1,7.15,5.5,12400,0.0,1.0
2005-04-11,7.12,7.18,7.12,7.18,5.52307692307692,1000,0.0,1.0
2005-04-08,7.45,7.45,7.2,7.2,5.53846153846154,7100,0.0,1.0
2005-04-07,7.49,7.49,7.49,7.49,5.76153846153846,500,0.0,1.0
2005-04-06,7.45,7.49,7.45,7.49,5.76153846153846,12500,0.0,1.0
2005-04-05,7.45,7.45,7.45,7.45,5.73076923076923,0,0.0,1.0
2005-04-04,7.45,7.45,7.45,7.45,5.73076923076923,38400,0.0,1.0
2005-04-01,7.25,7.35,7.25,7.35,5.65384615384615,12200,0.0,1.0
2005-03-31,7.14,7.4,7.14,7.36,5.66153846153846,15300,0.0,1.0
2005-03-30,7.13,7.4,7.03,7.26,5.58461538461538,4300,0.0,1.0
2005-03-29,7.1,7.32,7.1,7.23,5.56153846153846,9300,0.0,1.0
2005-03-28,7.26,7.26,6.87,7.2,5.53846153846154,9200,0.0,1.0
2005-03-24,6.99,7.25,6.93,7.25,5.57692307692308,7900,0.0,1.0
2005-03-23,7.3,7.3,7.0,7.09,5.45384615384615,24900,0.0,1.0
2005-03-22,7.34,7.38,7.0,7.38,5.67692307692308,15500,0.0,1.0
2005-03-21,7.42,7.43,7.42,7.43,5.71538461538461,1300,0.0,1.0
2005-03-18,7.61,7.61,7.36,7.48,5.75384615384615,8200,0.0,1.0
2005-03-17,7.55,7.75,7.55,7.7,5.92307692307692,17500,0.0,1.0
2005-03-16,7.69,7.69,7.5,7.6,5.84615384615385,5000,0.0,1.0
2005-03-15,7.45,7.6,7.45,7.6,5.84615384615385,5100,0.0,1.0
2005-03-14,7.4,7.45,7.4,7.45,5.73076923076923,1400,0.0,1.0
2005-03-11,7.37,7.44,7.25,7.33,5.63846153846154,8300,0.0,1.0
2005-03-10,7.45,7.45,7.45,7.45,5.73076923076923,300,0.0,1.0
2005-03-09,7.6,7.85,7.5,7.5,5.76923076923077,12400,0.0,1.0
2005-03-08,7.65,7.65,7.65,7.65,5.88461538461539,3900,0.0,1.0
2005-03-07,7.05,7.75,6.96,7.65,5.88461538461539,29800,0.0,1.0
2005-03-04,6.39,7.14,6.39,7.14,5.49230769230769,15300,0.0,1.0
2005-03-03,6.15,6.3,6.15,6.3,4.84615384615385,5000,0.0,1.0
2005-03-02,5.99,6.2,5.99,6.2,4.76923076923077,6100,0.0,1.0
2005-03-01,6.03,6.03,5.95,5.98,4.6,25300,0.0,1.0
2005-02-28,6.1,6.1,6.1,6.1,4.69230769230769,1000,0.0,1.0
2005-02-25,5.95,6.1,5.95,6.03,4.63846153846154,21000,0.0,1.0
2005-02-24,6.05,6.1,6.05,6.1,4.69230769230769,2500,0.0,1.0
2005-02-23,6.08,6.15,6.08,6.13,4.71538461538462,5700,0.0,1.0
2005-02-22,6.1,6.1,6.1,6.1,4.69230769230769,1000,0.0,1.0
2005-02-18,6.15,6.15,6.08,6.1,4.69230769230769,35900,0.0,1.0
2005-02-17,6.2,6.2,6.15,6.16,4.73846153846154,8400,0.0,1.0
2005-02-16,6.26,6.26,6.16,6.2,4.76923076923077,14600,0.0,1.0
2005-02-15,6.3,6.3,6.27,6.28,4.83076923076923,2000,0.0,1.0
2005-02-14,6.2,6.25,6.2,6.25,4.80769230769231,2600,0.0,1.0
2005-02-11,6.15,6.2,6.15,6.2,4.76923076923077,2200,0.0,1.0
2005-02-10,6.21,6.21,6.21,6.21,4.77692307692308,4000,0.0,1.0
2005-02-09,6.15,6.23,6.15,6.23,4.79230769230769,3600,0.0,1.0
2005-02-08,6.25,6.27,6.09,6.2,4.76923076923077,8700,0.0,1.0
2005-02-07,6.25,6.29,6.19,6.29,4.83846153846154,4200,0.0,1.0
2005-02-04,6.2,6.29,6.2,6.29,4.83846153846154,3300,0.0,1.0
2005-02-03,6.25,6.3,6.25,6.3,4.84615384615385,5200,0.0,1.0
2005-02-02,6.42,6.45,6.35,6.45,4.96153846153846,2000,0.0,1.0
2005-02-01,6.29,6.4,6.29,6.4,4.92307692307692,12100,0.0,1.0
2005-01-31,6.39,6.39,6.39,6.39,4.91538461538461,500,0.0,1.0
2005-01-28,6.4,6.4,6.35,6.4,4.92307692307692,2200,0.0,1.0
2005-01-27,6.35,6.35,6.3,6.32,4.86153846153846,15700,0.0,1.0
2005-01-26,6.37,6.38,6.3,6.3,4.84615384615385,6000,0.0,1.0
2005-01-25,6.31,6.36,6.2,6.36,4.89230769230769,7500,0.0,1.0
2005-01-24,6.45,6.5,6.38,6.4,4.92307692307692,14300,0.0,1.0
2005-01-21,6.6,6.6,6.4,6.5,5.0,15600,0.0,1.0
2005-01-20,6.59,6.6,6.59,6.6,5.07692307692308,1500,0.0,1.0
2005-01-19,6.7,6.7,6.51,6.64,5.10769230769231,37300,0.0,1.0
2005-01-18,6.75,6.75,6.65,6.7,5.15384615384615,53400,0.0,1.0
2005-01-14,6.75,6.76,6.64,6.68,5.13846153846154,20600,0.0,1.0
2005-01-13,6.85,6.85,6.8,6.8,5.23076923076923,3200,0.0,1.0
2005-01-12,7.09,7.09,6.86,6.86,5.27692307692308,14600,0.0,1.0
2005-01-11,7.29,7.29,7.14,7.14,5.49230769230769,7100,0.0,1.0
2005-01-10,7.3,7.31,7.25,7.31,5.62307692307692,3800,0.0,1.0
2005-01-07,7.51,7.51,7.4,7.49,5.76153846153846,5100,0.0,1.0
2005-01-06,7.55,7.55,7.45,7.45,5.73076923076923,1400,0.0,1.0
2005-01-05,7.8,7.8,7.55,7.55,5.80769230769231,7700,0.0,1.0
2005-01-04,7.85,7.85,7.85,7.85,6.03846153846154,1000,0.0,1.0
2005-01-03,7.85,7.93,7.85,7.85,6.03846153846154,6900,0.0,1.0
2004-12-31,7.9,7.95,7.9,7.95,6.11538461538461,2700,0.0,1.0
2004-12-30,7.94,7.95,7.94,7.95,6.11538461538461,500,0.0,1.0
2004-12-29,7.94,7.94,7.94,7.94,6.10769230769231,0,0.0,1.0
2004-12-28,8.0,8.0,7.93,7.94,6.10769230769231,14300,0.0,1.0
2004-12-27,8.0,8.0,7.91,7.97,6.13076923076923,3400,0.0,1.0
2004-12-23,7.9,7.97,7.9,7.97,6.13076923076923,5600,0.0,1.0
2004-12-22,8.0,8.0,7.95,7.97,6.13076923076923,159200,0.0,1.0
2004-12-21,7.95,8.0,7.95,8.0,6.15384615384615,2900,0.0,1.0
2004-12-20,8.0,8.04,8.0,8.0,6.15384615384615,24600,0.0,1.0
2004-12-17,7.65,8.05,7.65,8.05,6.19230769230769,128500,0.0,1.0
2004-12-16,7.56,7.63,7.56,7.59,5.83846153846154,3900,0.0,1.0
2004-12-15,7.5,7.53,7.45,7.52,5.78461538461538,15100,0.0,1.0
2004-12-14,7.5,7.52,7.43,7.43,5.71538461538461,4400,0.0,1.0
2004-12-13,7.58,7.58,7.48,7.49,5.76153846153846,6800,0.0,1.0
2004-12-10,7.65,7.65,7.5,7.55,5.80769230769231,24000,0.0,1.0
2004-12-09,7.69,7.7,7.65,7.7,5.92307692307692,16200,0.0,1.0
2004-12-08,7.76,7.8,7.65,7.71,5.93076923076923,18400,0.0,1.0
2004-12-07,7.83,7.85,7.77,7.78,5.98461538461538,13000,0.0,1.0
2004-12-06,7.88,7.88,7.85,7.88,6.06153846153846,14000,0.0,1.0
2004-12-03,7.89,7.9,7.88,7.88,6.06153846153846,26800,0.0,1.0
2004-12-02,7.89,7.89,7.89,7.89,6.06923076923077,11400,0.0,1.0
2004-12-01,7.9,7.92,7.85,7.89,6.06923076923077,13600,0.0,1.0
2004-11-30,7.87,7.88,7.87,7.88,6.06153846153846,5500,0.0,1.0
2004-11-29,7.93,7.93,7.8,7.9,6.07692307692308,18600,0.0,1.0
2004-11-26,7.9,7.9,7.88,7.88,6.06153846153846,5100,0.0,1.0
2004-11-24,7.95,7.95,7.9,7.9,6.07692307692308,7100,0.0,1.0
2004-11-23,7.9,7.99,7.75,7.95,6.11538461538461,21000,0.0,1.0
2004-11-22,7.99,8.0,7.94,7.99,6.14615384615385,9200,0.0,1.0
2004-11-19,8.0,8.0,7.9,7.95,6.11538461538461,12900,0.0,1.0
2004-11-18,7.95,7.95,7.9,7.9,6.07692307692308,300,0.0,1.0
2004-11-17,8.1,8.1,7.98,7.99,6.14615384615385,23900,0.0,1.0
2004-11-16,7.9,8.03,7.9,7.97,6.13076923076923,35200,0.0,1.0
2004-11-15,8.0,8.05,7.92,8.0,6.15384615384615,34300,0.0,1.0
2004-11-12,8.17,8.17,7.45,8.02,6.16923076923077,25300,0.0,1.0
2004-11-11,8.8,8.8,7.62,8.2,6.30769230769231,53500,0.0,1.0
2004-11-10,8.91,8.98,8.79,8.91,6.85384615384615,7100,0.0,1.0
2004-11-09,8.91,8.91,8.86,8.91,6.85384615384615,1500,0.0,1.0
2004-11-08,9.0,9.0,9.0,9.0,6.92307692307692,200,0.0,1.0
2004-11-05,8.85,9.0,8.7,9.0,6.92307692307692,10500,0.0,1.0
2004-11-04,9.0,9.06,8.91,9.0,6.92307692307692,6600,0.0,1.0
2004-11-03,9.0,9.0,9.0,9.0,6.92307692307692,800,0.0,1.0
2004-11-02,9.18,9.18,9.1,9.1,7.0,3600,0.0,1.0
2004-11-01,9.28,9.35,9.28,9.35,7.19230769230769,300,0.0,1.0
2004-10-29,9.33,9.33,9.33,9.33,7.17692307692308,500,0.0,1.0
2004-10-28,9.3,9.3,9.3,9.3,7.15384615384615,100,0.0,1.0
2004-10-27,9.38,9.38,9.38,9.38,7.21538461538462,200,0.0,1.0
2004-10-26,9.2,9.35,9.15,9.35,7.19230769230769,33900,0.0,1.0
2004-10-25,9.2,9.35,9.18,9.35,7.19230769230769,8200,0.0,1.0
2004-10-22,9.3,9.35,9.2,9.3,7.15384615384615,8300,0.0,1.0
2004-10-21,9.29,9.29,9.29,9.29,7.14615384615385,1000,0.0,1.0
2004-10-20,9.44,9.44,9.2,9.2,7.07692307692308,4600,0.0,1.0
2004-10-19,9.6,9.6,9.3,9.45,7.26923076923077,7600,0.0,1.0
2004-10-18,9.45,9.48,9.27,9.42,7.24615384615385,11100,0.0,1.0
2004-10-15,9.45,9.45,9.44,9.45,7.26923076923077,2400,0.0,1.0
2004-10-14,9.4,9.5,9.35,9.5,7.30769230769231,3400,0.0,1.0
2004-10-13,9.66,9.66,9.45,9.5,7.30769230769231,8000,0.0,1.0
2004-10-12,9.56,9.56,9.52,9.54,7.33846153846154,1200,0.0,1.0
2004-10-11,9.5,9.51,9.5,9.5,7.30769230769231,5200,0.0,1.0
2004-10-08,9.48,9.59,9.4,9.59,7.37692307692308,5700,0.0,1.0
2004-10-07,9.4,9.58,9.4,9.58,7.36923076923077,2500,0.0,1.0
2004-10-06,9.47,9.52,9.37,9.52,7.32307692307692,4800,0.0,1.0
2004-10-05,9.5,9.5,9.5,9.5,7.30769230769231,15100,0.0,1.0
2004-10-04,9.2,9.4,9.18,9.4,7.23076923076923,5600,0.0,1.0
2004-10-01,9.38,9.44,9.31,9.31,7.16153846153846,7200,0.0,1.0
2004-09-30,9.28,9.29,9.17,9.28,7.13846153846154,11300,0.0,1.0
2004-09-29,9.24,9.28,9.24,9.25,7.11538461538461,5700,0.0,1.0
2004-09-28,9.14,9.2,9.14,9.2,7.07692307692308,16500,0.0,1.0
2004-09-27,9.1,9.2,9.1,9.1,7.0,13300,0.0,1.0
2004-09-24,9.18,9.18,9.1,9.17,7.05384615384615,1500,0.0,1.0
2004-09-23,9.17,9.27,9.17,9.2,7.07692307692308,1100,0.0,1.0
2004-09-22,9.22,9.27,9.14,9.27,7.13076923076923,1200,0.0,1.0
2004-09-21,9.3,9.3,9.2,9.3,7.15384615384615,11400,0.0,1.0
2004-09-20,9.35,9.44,9.35,9.44,7.26153846153846,1300,0.0,1.0
2004-09-17,9.49,9.49,9.49,9.49,7.3,3100,0.0,1.0
2004-09-16,9.26,9.49,9.26,9.49,7.3,20600,0.0,1.0
2004-09-15,9.28,9.38,9.28,9.38,7.21538461538462,4700,0.0,1.0
2004-09-14,9.26,9.39,9.25,9.39,7.22307692307692,17100,0.0,1.0
2004-09-13,9.26,9.3,9.25,9.29,7.14615384615385,29000,0.0,1.0
2004-09-10,9.23,9.35,9.16,9.35,7.19230769230769,7900,0.0,1.0
2004-09-09,9.0,9.39,9.0,9.33,7.17692307692308,44000,0.0,1.0
2004-09-08,9.25,9.34,9.25,9.3,7.15384615384615,11300,0.0,1.0
2004-09-07,8.65,9.33,8.59,9.25,7.11538461538461,78800,0.0,1.0
2004-09-03,8.45,8.62,8.45,8.62,6.63076923076923,14600,0.0,1.0
2004-09-02,8.35,8.55,8.28,8.55,6.57692307692308,43500,0.0,1.0
2004-09-01,8.3,8.34,7.9,8.32,6.4,144800,0.0,1.0
2004-08-31,8.15,8.35,8.15,8.35,6.42307692307692,20700,0.0,1.0
2004-08-30,8.25,8.26,8.15,8.15,6.26923076923077,26900,0.0,1.0
2004-08-27,7.6,8.38,7.6,8.38,6.44615384615385,92800,0.0,1.0
2004-08-26,7.47,7.7,7.41,7.6,5.84615384615385,33900,0.0,1.0
2004-08-25,7.57,7.59,7.46,7.5,5.76923076923077,7200,0.0,1.0
2004-08-24,7.48,7.7,7.48,7.7,5.92307692307692,4800,0.0,1.0
2004-08-23,7.61,7.61,7.6,7.6,5.84615384615385,1600,0.0,1.0
2004-08-20,7.78,7.78,7.5,7.56,5.81538461538462,20100,0.0,1.0
2004-08-19,7.24,7.68,7.24,7.68,5.90769230769231,21800,0.0,1.0
2004-08-18,7.18,7.2,7.18,7.2,5.53846153846154,19700,0.0,1.0
2004-08-17,7.15,7.2,7.0,7.1,5.46153846153846,16500,0.0,1.0
2004-08-16,7.1,7.14,7.0,7.14,5.49230769230769,22700,0.0,1.0
2004-08-13,7.0,7.09,6.9,7.01,5.39230769230769,10600,0.0,1.0
2004-08-12,7.1,7.1,7.1,7.1,5.46153846153846,200,0.0,1.0
2004-08-11,7.08,7.08,7.0,7.04,5.41538461538461,3900,0.0,1.0
2004-08-10,6.94,7.22,6.94,7.2,5.53846153846154,20300,0.0,1.0
2004-08-09,7.06,7.1,7.06,7.1,5.46153846153846,600,0.0,1.0
2004-08-06,7.05,7.05,7.05,7.05,5.42307692307692,200,0.0,1.0
2004-08-05,7.05,7.05,7.05,7.05,5.42307692307692,300,0.0,1.0
2004-08-04,7.05,7.05,7.05,7.05,5.42307692307692,1700,0.0,1.0
2004-08-03,7.15,7.15,7.15,7.15,5.5,500,0.0,1.0
2004-08-02,6.98,7.1,6.81,7.1,5.46153846153846,3300,0.0,1.0
2004-07-30,7.1,7.18,7.05,7.1,5.46153846153846,7500,0.0,1.0
2004-07-29,7.1,7.1,7.1,7.1,5.46153846153846,1000,0.0,1.0
2004-07-28,7.0,7.0,6.9,6.99,5.37692307692308,4800,0.0,1.0
2004-07-27,7.05,7.05,6.8,7.0,5.38461538461538,7500,0.0,1.0
2004-07-26,7.35,7.35,7.15,7.15,5.5,1800,0.0,1.0
2004-07-23,7.6,7.6,7.4,7.5,5.76923076923077,3200,0.0,1.0
2004-07-22,7.65,7.7,7.65,7.7,5.92307692307692,1600,0.0,1.0
2004-07-21,7.72,7.72,7.72,7.72,5.93846153846154,0,0.0,1.0
2004-07-20,7.72,7.72,7.72,7.72,5.93846153846154,1000,0.0,1.0
2004-07-19,7.69,7.69,7.69,7.69,5.91538461538462,0,0.0,1.0
2004-07-16,7.74,7.75,7.68,7.69,5.91538461538462,6500,0.0,1.0
2004-07-15,7.75,7.79,7.6,7.75,5.96153846153846,5800,0.0,1.0
2004-07-14,7.75,7.75,7.65,7.75,5.96153846153846,2100,0.0,1.0
2004-07-13,7.65,7.74,7.62,7.65,5.88461538461539,3600,0.0,1.0
2004-07-12,7.2,7.57,7.2,7.57,5.82307692307692,11900,0.0,1.0
2004-07-09,6.99,7.24,6.99,7.12,5.47692307692308,12900,0.0,1.0
2004-07-08,6.9,6.98,6.6,6.98,5.36923076923077,10400,0.0,1.0
2004-07-07,6.9,6.95,6.85,6.95,5.34615384615385,22200,0.0,1.0
2004-07-06,7.0,7.0,7.0,7.0,5.38461538461538,100,0.0,1.0
2004-07-02,6.96,6.99,6.93,6.98,5.36923076923077,3100,0.0,1.0
2004-07-01,7.1,7.1,7.0,7.0,5.38461538461538,900,0.0,1.0
2004-06-30,7.0,7.1,6.95,7.0,5.38461538461538,29900,0.0,1.0
2004-06-29,7.0,7.0,6.8,6.97,5.36153846153846,13800,0.0,1.0
2004-06-28,7.0,7.14,7.0,7.14,5.49230769230769,7300,0.0,1.0
2004-06-25,7.26,7.26,7.01,7.09,5.45384615384615,27300,0.0,1.0
2004-06-24,7.45,7.45,7.3,7.39,5.68461538461538,2500,0.0,1.0
2004-06-23,7.43,7.5,7.43,7.5,5.76923076923077,400,0.0,1.0
2004-06-22,7.6,7.6,7.55,7.55,5.80769230769231,12500,0.0,1.0
2004-06-21,7.7,7.75,7.55,7.65,5.88461538461539,6400,0.0,1.0
2004-06-18,7.68,7.75,7.68,7.75,5.96153846153846,1300,0.0,1.0
2004-06-17,7.88,7.89,7.8,7.8,6.0,2900,0.0,1.0
2004-06-16,7.85,7.85,7.78,7.83,6.02307692307692,22900,0.0,1.0
2004-06-15,7.96,8.05,7.85,7.95,6.11538461538461,2800,0.0,1.0
2004-06-14,7.75,7.85,7.75,7.84,6.03076923076923,1000,0.0,1.0
2004-06-10,7.85,7.85,7.75,7.84,6.03076923076923,6100,0.0,1.0
2004-06-09,7.75,7.8,7.75,7.75,5.96153846153846,17200,0.0,1.0
2004-06-08,7.75,7.75,7.75,7.75,5.96153846153846,3100,0.0,1.0
2004-06-07,7.75,7.76,7.71,7.76,5.96923076923077,18800,0.0,1.0
2004-06-04,7.75,7.75,7.75,7.75,5.96153846153846,4000,0.0,1.0
2004-06-03,7.5,7.8,7.5,7.75,5.96153846153846,9600,0.0,1.0
2004-06-02,7.65,7.65,7.55,7.55,5.80769230769231,13400,0.0,1.0
2004-06-01,7.6,7.65,7.6,7.65,5.88461538461539,4200,0.0,1.0
2004-05-28,7.5,7.65,7.5,7.65,5.88461538461539,20600,0.0,1.0
2004-05-27,7.5,7.53,7.5,7.5,5.76923076923077,8500,0.0,1.0
2004-05-26,7.4,7.45,7.39,7.45,5.73076923076923,5600,0.0,1.0
2004-05-25,7.51,7.62,7.48,7.48,5.75384615384615,11300,0.0,1.0
2004-05-24,7.65,7.65,7.5,7.62,5.86153846153846,15100,0.0,1.0
2004-05-21,7.65,7.74,7.65,7.74,5.95384615384615,700,0.0,1.0
2004-05-20,7.75,7.75,7.7,7.74,5.95384615384615,18900,0.0,1.0
2004-05-19,7.72,7.74,7.6,7.74,5.95384615384615,12900,0.0,1.0
2004-05-18,7.8,7.8,7.6,7.8,6.0,11300,0.0,1.0
2004-05-17,7.85,7.9,7.85,7.9,6.07692307692308,600,0.0,1.0
2004-05-14,7.85,7.99,7.71,7.99,6.14615384615385,12800,0.0,1.0
2004-05-13,7.92,7.92,7.89,7.9,6.07692307692308,2400,0.0,1.0
