,AKR_Open,AKR_High,AKR_Low,AKR_Close,AKR_Adj Close,AKR_Volume,AKR_Dividend Amount,AKR_Split Coefficient
2005-02-11,15.9,16.05,15.85,16.05,7.28549844812351,71700,0.0,1.0
2005-02-10,15.9,16.02,15.86,15.93,7.23102743168894,107100,0.0,1.0
2005-02-09,16.11,16.11,15.86,15.87,7.20379192347166,62600,0.0,1.0
2005-02-08,15.96,16.15,15.96,16.14,7.32635171044944,26400,0.0,1.0
2005-02-07,16.06,16.14,15.93,16.0,7.26280219127577,51600,0.0,1.0
2005-02-04,15.74,16.07,15.74,16.01,7.26734144264532,99300,0.0,1.0
2005-02-03,16.12,16.15,15.69,15.7,7.12662465018935,732900,0.0,1.0
2005-02-02,15.7,16.09,15.7,16.0,7.26280219127577,76600,0.0,1.0
2005-02-01,16.08,16.12,15.74,15.74,7.14478165566754,231400,0.0,1.0
2005-01-31,16.13,16.25,15.98,16.06,7.29003769949306,64900,0.0,1.0
2005-01-28,16.15,16.19,15.77,15.93,7.23102743168894,42800,0.0,1.0
2005-01-27,15.9,16.06,15.77,15.99,7.25826293990623,46700,0.0,1.0
2005-01-26,15.8,16.0,15.8,16.0,7.26280219127577,33600,0.0,1.0
2005-01-25,15.77,15.97,15.72,15.73,7.14024240429799,52900,0.0,1.0
2005-01-24,16.05,16.15,15.77,15.78,7.16293866114573,23900,0.0,1.0
2005-01-21,16.0,16.19,15.87,15.99,7.25826293990623,53200,0.0,1.0
2005-01-20,16.32,16.38,15.98,15.98,7.25372368853668,90400,0.0,1.0
2005-01-19,16.45,16.53,16.24,16.37,7.43075449194903,65700,0.0,1.0
2005-01-18,15.78,16.35,15.76,16.35,7.42167598920993,97800,0.0,1.0
2005-01-14,15.69,15.82,15.58,15.82,7.18109566662392,83300,0.0,1.0
2005-01-13,15.85,15.95,15.65,15.7,7.12662465018935,110300,0.0,1.0
2005-01-12,16.0,16.05,15.66,15.85,7.19471342073256,171000,0.0,1.0
2005-01-11,16.01,16.07,15.95,16.01,7.26734144264532,95200,0.0,1.0
2005-01-10,15.98,16.13,15.89,16.02,7.27188069401487,131800,0.0,1.0
2005-01-07,16.19,16.25,15.95,15.98,7.25372368853668,101700,0.0,1.0
2005-01-06,16.0,16.14,15.92,16.01,7.26734144264532,113600,0.0,1.0
2005-01-05,16.15,16.18,16.0,16.0,7.26280219127577,205900,0.0,1.0
2005-01-04,16.45,16.45,16.21,16.25,7.37628347551446,87200,0.0,1.0
2005-01-03,16.31,16.47,16.23,16.4,7.44437224605767,96500,0.0,1.0
2004-12-31,16.25,16.49,16.23,16.3,7.39897973236219,65000,0.0,1.0
2004-12-30,16.15,16.35,16.15,16.31,7.40351898373174,76500,0.0,1.0
2004-12-29,15.55,16.23,15.518,16.2,7.35358721866672,141700,0.1725,1.0
2004-12-28,16.27,16.71,16.23,16.43,7.37941291816731,55400,0.0,1.0
2004-12-27,16.22,16.34,16.16,16.27,7.30755010216568,180200,0.0,1.0
2004-12-23,16.07,16.22,16.04,16.17,7.26263584216466,99600,0.0,1.0
2004-12-22,15.85,16.07,15.85,16.01,7.19077302616303,126400,0.0,1.0
2004-12-21,15.8,15.85,15.71,15.85,7.1189102101614,69800,0.0,1.0
2004-12-20,15.69,15.74,15.55,15.74,7.06950452416028,73200,0.0,1.0
2004-12-17,15.43,15.72,15.31,15.69,7.04704739415977,44700,0.0,1.0
2004-12-16,15.55,15.68,15.34,15.42,6.92577889215702,49400,0.0,1.0
2004-12-15,15.57,15.7,15.51,15.66,7.03357311615947,49700,0.0,1.0
2004-12-14,15.5,15.6,15.48,15.57,6.99315028215855,44000,0.0,1.0
2004-12-13,15.5,15.55,15.37,15.55,6.98416743015835,37200,0.0,1.0
2004-12-10,15.57,15.57,15.46,15.49,6.95721887415773,115900,0.0,1.0
2004-12-09,15.45,15.57,15.29,15.57,6.99315028215855,63800,0.0,1.0
2004-12-08,15.26,15.5,15.25,15.5,6.96171030015784,95400,0.0,1.0
2004-12-07,15.38,15.4,15.15,15.25,6.84942465015529,44300,0.0,1.0
2004-12-06,15.3,15.47,15.22,15.44,6.93476174415722,83600,0.0,1.0
2004-12-03,15.32,15.4,15.19,15.39,6.91230461415672,135300,0.0,1.0
2004-12-02,15.15,15.38,14.94,15.32,6.880864632156,149000,0.0,1.0
2004-12-01,15.15,15.3,15.14,15.3,6.8718817801558,162700,0.0,1.0
2004-11-30,15.3,15.3,15.15,15.15,6.80451039015427,88600,0.0,1.0
2004-11-29,15.11,15.3,14.86,15.29,6.8673903541557,70600,0.0,1.0
2004-11-26,15.29,15.29,15.1,15.11,6.78654468615386,16700,0.0,1.0
2004-11-24,15.25,15.29,15.13,15.29,6.8673903541557,40300,0.0,1.0
2004-11-23,15.03,15.16,14.7,15.16,6.80900181615437,86400,0.0,1.0
2004-11-22,15.0,15.13,14.94,15.02,6.74612185215295,94400,0.0,1.0
2004-11-19,14.95,15.03,14.9,15.0,6.73713900015274,77000,0.0,1.0
2004-11-18,15.15,15.24,14.9,15.1,6.78205326015376,176500,0.0,1.0
2004-11-17,15.26,15.33,15.15,15.16,6.80900181615437,165200,0.0,1.0
2004-11-16,15.15,15.35,15.15,15.25,6.84942465015529,96200,0.0,1.0
2004-11-15,15.12,15.29,15.12,15.2,6.82696752015478,95000,0.0,1.0
2004-11-12,15.08,15.2,15.05,15.15,6.80451039015427,106000,0.0,1.0
2004-11-11,15.13,15.15,15.06,15.08,6.77307040815356,115500,0.0,1.0
2004-11-10,15.15,15.18,15.09,15.1,6.78205326015376,85400,0.0,1.0
2004-11-09,15.1,15.15,15.06,15.15,6.80451039015427,126300,0.0,1.0
2004-11-08,15.17,15.17,15.0,15.1,6.78205326015376,146200,0.0,1.0
2004-11-05,15.35,15.36,14.9,15.27,6.85840750215549,666800,0.0,1.0
2004-11-04,15.55,16.0,15.49,15.99,7.18179017416283,34400,0.0,1.0
2004-11-03,15.4,15.59,15.35,15.59,7.00213313415875,58700,0.0,1.0
2004-11-02,15.45,15.59,15.15,15.3,6.8718817801558,86600,0.0,1.0
2004-11-01,15.4,15.55,15.35,15.54,6.97967600415824,35900,0.0,1.0
2004-10-29,15.34,15.45,15.34,15.4,6.91679604015682,17500,0.0,1.0
2004-10-28,15.4,15.47,15.29,15.42,6.92577889215702,24400,0.0,1.0
2004-10-27,15.35,15.57,15.32,15.45,6.93925317015733,39500,0.0,1.0
2004-10-26,15.18,15.27,15.0,15.27,6.85840750215549,95700,0.0,1.0
2004-10-25,14.91,15.21,14.91,15.08,6.77307040815356,307800,0.0,1.0
2004-10-22,15.5,15.54,14.96,14.97,6.72366472215244,32900,0.0,1.0
2004-10-21,15.08,15.5,14.92,15.47,6.94823602215753,36900,0.0,1.0
2004-10-20,15.15,15.21,15.01,15.04,6.75510470415315,60600,0.0,1.0
2004-10-19,15.54,15.62,15.19,15.2,6.82696752015478,36200,0.0,1.0
2004-10-18,15.09,15.35,15.03,15.34,6.88984748415621,50800,0.0,1.0
2004-10-15,15.06,15.1,15.0,15.09,6.77756183415366,44100,0.0,1.0
2004-10-14,14.87,15.08,14.87,15.06,6.76408755615336,47100,0.0,1.0
2004-10-13,15.08,15.1,14.92,14.92,6.70120759215193,164200,0.0,1.0
2004-10-12,14.88,15.1,14.86,15.08,6.77307040815356,45800,0.0,1.0
2004-10-11,15.01,15.06,14.91,15.01,6.74163042615285,46700,0.0,1.0
2004-10-08,14.88,15.1,14.88,15.02,6.74612185215295,42400,0.0,1.0
2004-10-07,15.15,15.15,14.93,14.94,6.71019044415213,29600,0.0,1.0
2004-10-06,15.1,15.2,15.04,15.2,6.82696752015478,36800,0.0,1.0
2004-10-05,15.04,15.1,14.92,15.07,6.76857898215346,44500,0.0,1.0
2004-10-04,15.05,15.13,14.94,15.04,6.75510470415315,44800,0.0,1.0
2004-10-01,14.8,15.05,14.7,15.05,6.75959613015325,74100,0.0,1.0
2004-09-30,14.19,14.75,14.19,14.75,6.6248533501502,150200,0.0,1.0
2004-09-29,14.31,14.35,14.04,14.2,6.3778249201446,76200,0.0,1.0
2004-09-28,13.95,14.29,13.9,14.29,6.41824775414551,50500,0.16,1.0
2004-09-27,14.1,14.1,13.86,14.03,6.23169660835028,40500,0.0,1.0
2004-09-24,14.1,14.28,14.08,14.1,6.26278846598282,22300,0.0,1.0
2004-09-23,14.24,14.24,14.04,14.13,6.27611354782534,30800,0.0,1.0
2004-09-22,14.29,14.32,14.15,14.18,6.29832201756286,56300,0.0,1.0
2004-09-21,14.1,14.58,14.1,14.37,6.38271420256547,117700,0.0,1.0
2004-09-20,14.35,14.41,14.07,14.07,6.2494633841403,58400,0.0,1.0
2004-09-17,14.64,14.64,14.31,14.35,6.37383081467046,93500,0.0,1.0
2004-09-16,14.2,14.46,14.16,14.39,6.39159759046048,53200,0.0,1.0
2004-09-15,13.97,14.2,13.97,14.15,6.28499693572035,39900,0.0,1.0
2004-09-14,14.33,14.33,13.9,13.97,6.20504644466525,48700,0.0,1.0
2004-09-13,14.41,14.47,14.25,14.35,6.37383081467046,37800,0.0,1.0
2004-09-10,14.36,14.42,14.24,14.4,6.39603928440799,73500,0.0,1.0
2004-09-09,14.63,14.63,14.3,14.46,6.42268944809302,156000,0.0,1.0
2004-09-08,15.05,15.1,14.84,14.88,6.60924059388825,67200,0.0,1.0
2004-09-07,14.9,15.06,14.85,15.04,6.68030769704834,66400,0.0,1.0
2004-09-03,15.04,15.12,14.74,14.81,6.57814873625571,240400,0.0,1.0
2004-09-02,14.7,14.76,14.6,14.66,6.51152332704313,75900,0.0,1.0
2004-09-01,14.65,14.78,14.55,14.66,6.51152332704313,116900,0.0,1.0
2004-08-31,14.49,14.65,14.45,14.65,6.50708163309563,82800,0.0,1.0
2004-08-30,14.9,14.91,14.35,14.5,6.44045622388304,322700,0.0,1.0
2004-08-27,14.94,15.06,14.92,15.0,6.66254092125832,102300,0.0,1.0
2004-08-26,14.9,14.94,14.7,14.9,6.61812398178326,83200,0.0,1.0
2004-08-25,14.49,14.84,14.43,14.84,6.59147381809823,149000,0.0,1.0
2004-08-24,14.41,14.54,14.22,14.49,6.43601452993554,54800,0.0,1.0
2004-08-23,14.25,14.35,14.04,14.31,6.35606403888044,71200,0.0,1.0
2004-08-20,13.77,14.23,13.77,14.23,6.32053048730039,47400,0.0,1.0
2004-08-19,14.08,14.09,13.7,13.76,6.11177087176763,53100,0.0,1.0
2004-08-18,14.0,14.21,14.0,14.13,6.27611354782534,83400,0.0,1.0
2004-08-17,13.85,13.98,13.7,13.84,6.14730442334768,56100,0.0,1.0
2004-08-16,13.52,13.74,13.52,13.74,6.10288748387262,34300,0.0,1.0
2004-08-13,13.39,13.6,13.35,13.48,5.98740344123748,26800,0.0,1.0
2004-08-12,13.68,13.74,13.39,13.39,5.94742819570993,51300,0.0,1.0
2004-08-11,13.8,13.81,13.56,13.8,6.12953764755765,61100,0.0,1.0
2004-08-10,13.92,14.0,13.84,13.9,6.17395458703271,40200,0.0,1.0
2004-08-09,13.9,14.11,13.89,13.92,6.18283797492772,45900,0.0,1.0
2004-08-06,13.85,14.1,13.79,13.9,6.17395458703271,111000,0.0,1.0
2004-08-05,14.3,14.3,13.89,13.9,6.17395458703271,52400,0.0,1.0
2004-08-04,14.0,14.3,13.95,14.3,6.35162234493293,126000,0.0,1.0
2004-08-03,14.35,14.43,14.0,14.02,6.22725491440278,538200,0.0,1.0
2004-08-02,14.1,14.35,14.08,14.35,6.37383081467046,117300,0.0,1.0
2004-07-30,14.17,14.25,14.0,14.17,6.29388032361536,125700,0.0,1.0
2004-07-29,14.25,14.25,14.07,14.07,6.2494633841403,187400,0.0,1.0
2004-07-28,13.6,14.26,13.52,14.24,6.3249721812479,93500,0.0,1.0
2004-07-27,13.15,13.8,13.15,13.66,6.06735393229258,122200,0.0,1.0
2004-07-26,13.4,13.55,13.03,13.19,5.85859431675981,54300,0.0,1.0
2004-07-23,13.65,13.67,13.33,13.46,5.97852005334247,60400,0.0,1.0
2004-07-22,13.8,13.85,13.65,13.65,6.06291223834507,34900,0.0,1.0
2004-07-21,14.25,14.25,13.8,13.89,6.1695128930852,55600,0.0,1.0
2004-07-20,14.0,14.28,13.8,14.28,6.34273895703792,81400,0.0,1.0
2004-07-19,14.04,14.29,13.92,14.0,6.21837152650776,102500,0.0,1.0
2004-07-16,14.04,14.16,13.98,14.04,6.23613830229779,70800,0.0,1.0
2004-07-15,14.05,14.14,13.92,14.0,6.21837152650776,85500,0.0,1.0
2004-07-14,13.8,14.01,13.73,14.01,6.22281322045527,115900,0.0,1.0
2004-07-13,13.67,13.83,13.6,13.81,6.13397934150516,37500,0.0,1.0
2004-07-12,13.7,13.7,13.5,13.59,6.03626207466004,47100,0.0,1.0
2004-07-09,13.69,13.69,13.42,13.63,6.05402885045006,45300,0.0,1.0
2004-07-08,13.86,13.86,13.51,13.51,6.00072852307999,65900,0.0,1.0
2004-07-07,13.95,13.95,13.6,13.86,6.15618781124269,446300,0.0,1.0
2004-07-06,13.96,13.96,13.79,13.94,6.19172136282273,89600,0.0,1.0
2004-07-02,13.8,13.95,13.7,13.95,6.19616305677024,75600,0.0,1.0
2004-07-01,13.75,13.8,13.56,13.77,6.11621256571514,96300,0.0,1.0
2004-06-30,13.72,13.8,13.5,13.74,6.10288748387262,76900,0.0,1.0
2004-06-29,13.8,13.98,13.77,13.8,6.12953764755765,101500,0.0,1.0
2004-06-28,13.95,13.95,13.83,13.9,6.17395458703271,82300,0.16,1.0
2004-06-25,13.62,14.0,13.62,14.0,6.14760769690312,266100,0.0,1.0
2004-06-24,13.82,13.85,13.69,13.7,6.0158732462552,59700,0.0,1.0
2004-06-23,13.67,13.85,13.67,13.8,6.05978472980451,51400,0.0,1.0
2004-06-22,13.9,14.07,13.6,13.67,6.00269980119041,827600,0.0,1.0
2004-06-21,13.9,13.92,13.6,13.9,6.10369621335382,203300,0.0,1.0
2004-06-18,13.3,13.9,13.23,13.9,6.10369621335382,322000,0.0,1.0
2004-06-17,13.23,13.23,13.06,13.2,5.79631582850866,82900,0.0,1.0
2004-06-16,13.2,13.25,13.09,13.25,5.81827157028331,52900,0.0,1.0
2004-06-15,12.86,13.25,12.86,13.2,5.79631582850866,116400,0.0,1.0
2004-06-14,12.71,12.9,12.68,12.85,5.64262563608608,66500,0.0,1.0
2004-06-10,12.57,12.85,12.57,12.81,5.62506104266636,45100,0.0,1.0
2004-06-09,13.0,13.15,12.68,12.71,5.58114955911705,71800,0.0,1.0
2004-06-08,13.01,13.1,12.97,13.05,5.7304486031847,134600,0.0,1.0
2004-06-07,12.87,13.04,12.81,13.0,5.70849286141004,93800,0.0,1.0
2004-06-04,12.57,12.9,12.57,12.81,5.62506104266636,158000,0.0,1.0
2004-06-03,12.65,12.75,12.58,12.63,5.5460203722776,74300,0.0,1.0
2004-06-02,12.87,12.93,12.65,12.67,5.56358496569733,29800,0.0,1.0
2004-06-01,12.81,12.85,12.47,12.77,5.60749644924663,77900,0.0,1.0
2004-05-28,12.6,12.83,12.54,12.8,5.62066989431143,53200,0.0,1.0
2004-05-27,12.6,12.75,12.48,12.55,5.51089118543816,51800,0.0,1.0
2004-05-26,12.44,12.6,12.33,12.57,5.51967348214802,127700,0.0,1.0
2004-05-25,12.35,12.65,12.25,12.54,5.50650003708323,113400,0.0,1.0
2004-05-24,12.2,12.38,12.11,12.32,5.40989477327475,74200,0.0,1.0
2004-05-21,12.05,12.2,12.03,12.15,5.33524525124093,44400,0.0,1.0
2004-05-20,11.86,12.08,11.8,12.05,5.29133376769162,46200,0.0,1.0
2004-05-19,11.94,12.13,11.75,11.76,5.16399046539862,77500,0.0,1.0
2004-05-18,11.51,11.94,11.51,11.94,5.24303113578738,81500,0.0,1.0
2004-05-17,11.5,11.76,11.38,11.61,5.09812324007466,201300,0.0,1.0
2004-05-14,11.75,11.9,11.69,11.73,5.15081702033383,71700,0.0,1.0
2004-05-13,12.02,12.15,11.69,11.75,5.15959931704369,106000,0.0,1.0
2004-05-12,12.1,12.18,11.81,12.18,5.34841869630572,180100,0.0,1.0
2004-05-11,12.0,12.3,11.98,12.02,5.27816032262682,72900,0.0,1.0
2004-05-10,12.12,12.2,11.8,11.97,5.25620458085217,163300,0.0,1.0
2004-05-07,12.65,12.72,12.2,12.2,5.35720099301558,84800,0.0,1.0
2004-05-06,12.5,12.73,12.36,12.65,5.55480266898747,94700,0.0,1.0
2004-05-05,12.72,12.87,12.64,12.67,5.56358496569733,232700,0.0,1.0
2004-05-04,12.68,12.98,12.65,12.79,5.6162787459565,85500,0.0,1.0
2004-05-03,12.52,12.63,12.44,12.63,5.5460203722776,120400,0.0,1.0
2004-04-30,12.54,12.75,12.54,12.56,5.51528233379309,130300,0.0,1.0
2004-04-29,12.85,12.96,12.52,12.53,5.5021088887283,183000,0.0,1.0
2004-04-28,12.78,12.87,12.7,12.85,5.64262563608608,100000,0.0,1.0
2004-04-27,12.7,12.91,12.66,12.8,5.62066989431143,251000,0.0,1.0
2004-04-26,12.5,12.78,12.5,12.5,5.4889354436635,92000,0.0,1.0
2004-04-23,12.48,12.6,12.34,12.59,5.52845577885788,102400,0.0,1.0
2004-04-22,12.35,12.45,12.2,12.38,5.43624166340433,229300,0.0,1.0
2004-04-21,12.35,12.41,12.2,12.31,5.40550362491982,35200,0.0,1.0
2004-04-20,12.6,12.74,12.35,12.35,5.42306821833954,97500,0.0,1.0
2004-04-19,12.49,12.6,12.29,12.5,5.4889354436635,50100,0.0,1.0
2004-04-16,12.3,12.7,12.26,12.39,5.44063281175927,47200,0.0,1.0
2004-04-15,12.4,12.5,12.16,12.36,5.42745936669447,94000,0.0,1.0
2004-04-14,12.6,12.63,12.0,12.4,5.4450239601142,219800,0.0,1.0
2004-04-13,12.9,12.9,12.65,12.7,5.57675841076212,220800,0.0,1.0
2004-04-12,13.42,13.49,12.75,12.85,5.64262563608608,344400,0.0,1.0
2004-04-08,13.3,13.43,13.27,13.42,5.89292109231714,227900,0.0,1.0
2004-04-07,13.25,13.43,13.05,13.3,5.84022731205797,352400,0.0,1.0
2004-04-06,13.6,13.6,13.07,13.25,5.81827157028331,290800,0.0,1.0
2004-04-05,14.07,14.09,12.97,13.64,5.98952635612562,289000,0.0,1.0
2004-04-02,14.22,14.23,14.05,14.12,6.20030147716229,75600,0.0,1.0
2004-04-01,14.2,14.3,14.05,14.28,6.27055985084119,164900,0.0,1.0
2004-03-31,14.05,14.15,14.0,14.11,6.19591032880736,188600,0.0,1.0
2004-03-30,14.07,14.1,14.0,14.05,6.16956343867778,162000,0.0,1.0
2004-03-29,13.89,14.07,13.82,14.07,6.17834573538764,256000,0.16,1.0
2004-03-26,13.76,14.3,13.6,14.01,6.08282668677307,870200,0.0,1.0
2004-03-25,14.23,14.34,14.07,14.07,6.10887733639523,59100,0.0,1.0
2004-03-24,14.4,14.4,14.17,14.19,6.16097863563954,35700,0.0,1.0
2004-03-23,14.39,14.45,14.21,14.4,6.25215590931708,99600,0.0,1.0
2004-03-22,14.87,14.87,14.43,14.43,6.26518123412816,50900,0.0,1.0
2004-03-19,15.0,15.0,14.75,14.9,6.46924465616837,35200,0.0,1.0
2004-03-18,14.77,15.0,14.58,15.0,6.51266240553862,58600,0.0,1.0
2004-03-17,14.7,14.81,14.7,14.8,6.42582690679811,35900,0.0,1.0
2004-03-16,14.68,14.85,14.62,14.68,6.3737256075538,102000,0.0,1.0
2004-03-15,14.7,14.86,14.58,14.58,6.33030785818354,82800,0.0,1.0
2004-03-12,14.3,14.75,14.23,14.75,6.40411803211298,89000,0.0,1.0
2004-03-11,14.5,14.55,14.15,14.2,6.16532041057656,35300,0.0,1.0
2004-03-10,14.45,14.63,14.4,14.5,6.29557365868734,58600,0.0,1.0
2004-03-09,14.5,14.5,14.4,14.4,6.25215590931708,42900,0.0,1.0
2004-03-08,14.54,14.71,14.5,14.52,6.30425720856139,196500,0.0,1.0
2004-03-05,14.35,14.6,14.3,14.54,6.31294075843544,91500,0.0,1.0
2004-03-04,14.15,14.35,14.05,14.35,6.23044703463195,63200,0.0,1.0
2004-03-03,14.0,14.14,13.9,14.08,6.11321911133225,30200,0.0,1.0
2004-03-02,14.0,14.07,13.95,14.02,6.0871684617101,60300,0.0,1.0
2004-03-01,13.85,13.97,13.74,13.96,6.06111781208795,36300,0.0,1.0
2004-02-27,13.96,13.96,13.75,13.81,5.99599118803256,40000,0.0,1.0
2004-02-26,13.95,13.95,13.79,13.91,6.03940893740282,46700,0.0,1.0
2004-02-25,13.84,13.95,13.78,13.95,6.05677603715092,39200,0.0,1.0
2004-02-24,13.77,13.91,13.7,13.86,6.01770006271769,64000,0.0,1.0
2004-02-23,13.99,13.99,13.71,13.78,5.98296586322148,54000,0.0,1.0
2004-02-20,13.8,13.89,13.76,13.89,6.03072538752876,31300,0.0,1.0
2004-02-19,14.1,14.18,13.75,13.76,5.97428231334743,40400,0.0,1.0
2004-02-18,14.16,14.16,13.53,14.06,6.1045355614582,134200,0.0,1.0
2004-02-17,14.4,14.58,14.37,14.46,6.27820655893923,33300,0.0,1.0
2004-02-13,14.31,14.5,14.28,14.41,6.2564976842541,36700,0.0,1.0
2004-02-12,14.29,14.32,14.24,14.31,6.21307993488385,38200,0.0,1.0
2004-02-11,14.2,14.35,14.1,14.3,6.20873815994682,38200,0.0,1.0
2004-02-10,13.97,14.2,13.93,14.2,6.16532041057656,41300,0.0,1.0
2004-02-09,13.72,14.1,13.66,14.0,6.07848491183605,42600,0.0,1.0
2004-02-06,13.72,13.79,13.63,13.78,5.98296586322148,58900,0.0,1.0
2004-02-05,13.4,13.8,13.4,13.76,5.97428231334743,68000,0.0,1.0
2004-02-04,13.55,13.55,13.28,13.42,5.82666196548855,114500,0.0,1.0
2004-02-03,13.45,13.58,13.4,13.58,5.89613036448097,53100,0.0,1.0
2004-02-02,13.35,13.41,13.0,13.4,5.8179784156145,333600,0.0,1.0
2004-01-30,12.73,13.4,12.73,13.4,5.8179784156145,104200,0.0,1.0
2004-01-29,12.67,12.72,12.55,12.71,5.51839594495973,86300,0.0,1.0
2004-01-28,12.65,12.82,12.56,12.62,5.47931997052649,30100,0.0,1.0
2004-01-27,12.95,12.98,12.6,12.6,5.47063642065244,60800,0.0,1.0
2004-01-26,12.53,12.94,12.45,12.9,5.60088966876322,114300,0.0,1.0
2004-01-23,12.43,12.54,12.37,12.53,5.44024399609326,80700,0.0,1.0
2004-01-22,12.36,12.49,12.36,12.47,5.41419334647111,45600,0.0,1.0
2004-01-21,12.46,12.49,12.4,12.41,5.38814269684895,33200,0.0,1.0
2004-01-20,12.53,12.56,12.42,12.48,5.41853512140813,86400,0.0,1.0
2004-01-16,12.63,12.63,12.5,12.5,5.42721867128219,41100,0.0,1.0
2004-01-15,12.53,12.6,12.5,12.57,5.45761109584137,16300,0.0,1.0
2004-01-14,12.53,12.62,12.5,12.51,5.43156044621921,18200,0.0,1.0
2004-01-13,12.55,12.62,12.5,12.6,5.47063642065244,26300,0.0,1.0
2004-01-12,12.58,12.59,12.48,12.54,5.44458577103029,85100,0.0,1.0
2004-01-09,12.56,12.61,12.51,12.58,5.46195287077839,36300,0.0,1.0
2004-01-08,12.57,12.65,12.57,12.59,5.46629464571542,34600,0.0,1.0
2004-01-07,12.62,12.65,12.6,12.62,5.47931997052649,29500,0.0,1.0
2004-01-06,12.57,12.65,12.57,12.57,5.45761109584137,9200,0.0,1.0
2004-01-05,12.55,12.73,12.55,12.63,5.48366174546352,20500,0.0,1.0
2004-01-02,12.6,12.68,12.5,12.59,5.46629464571542,25500,0.0,1.0
2003-12-31,12.55,12.62,12.46,12.5,5.42721867128219,136700,0.0,1.0
2003-12-30,12.53,12.57,12.49,12.57,5.45761109584137,57600,0.0,1.0
2003-12-29,12.51,12.58,12.47,12.55,5.44892754596732,28300,0.16,1.0
2003-12-26,12.5,12.65,12.5,12.57,5.38890788771118,22700,0.0,1.0
2003-12-24,12.55,12.65,12.5,12.58,5.39319500615805,30600,0.0,1.0
2003-12-23,12.45,12.68,12.45,12.62,5.41034347994552,112400,0.0,1.0
2003-12-22,12.59,12.62,12.5,12.58,5.39319500615805,61800,0.0,1.0
2003-12-19,12.5,12.61,12.44,12.59,5.39748212460492,61200,0.0,1.0
2003-12-18,12.4,12.57,12.34,12.54,5.37604653237058,59400,0.0,1.0
2003-12-17,12.4,12.45,12.33,12.41,5.32031399256132,50500,0.0,1.0
2003-12-16,12.25,12.49,12.2,12.49,5.35461094013625,77500,0.0,1.0
2003-12-15,12.34,12.35,12.25,12.29,5.26886857119892,183900,0.0,1.0
2003-12-12,12.08,12.3,12.07,12.3,5.27315568964579,40200,0.0,1.0
2003-12-11,12.05,12.15,12.05,12.14,5.20456179449593,39000,0.0,1.0
2003-12-10,12.13,12.14,11.99,12.1,5.18741332070846,25800,0.0,1.0
2003-12-09,12.15,12.22,12.03,12.13,5.20027467604906,48400,0.0,1.0
2003-12-08,12.03,12.15,12.03,12.15,5.20884891294279,65700,0.0,1.0
2003-12-05,11.98,12.1,11.98,12.01,5.14882925468666,15100,0.0,1.0
2003-12-04,12.13,12.14,11.95,12.0,5.14454213623979,25400,0.0,1.0
2003-12-03,12.25,12.25,12.1,12.2,5.23028450517712,25100,0.0,1.0
2003-12-02,12.4,12.48,12.17,12.23,5.24314586051772,31600,0.0,1.0
2003-12-01,12.08,12.34,12.08,12.33,5.28601704498639,26500,0.0,1.0
2003-11-28,12.05,12.1,12.05,12.07,5.17455196536786,4700,0.0,1.0
2003-11-26,11.98,12.11,11.94,12.1,5.18741332070846,24200,0.0,1.0
2003-11-25,12.1,12.14,11.75,11.95,5.12310654400546,240800,0.0,1.0
2003-11-24,12.09,12.19,12.04,12.17,5.21742314983652,33500,0.0,1.0
2003-11-21,11.97,12.13,11.95,11.99,5.14025501779293,28200,0.0,1.0
2003-11-20,11.9,12.02,11.9,11.99,5.14025501779293,39200,0.0,1.0
2003-11-19,11.85,12.08,11.85,11.89,5.09738383332426,149500,0.0,1.0
2003-11-18,11.97,12.06,11.86,11.95,5.12310654400546,40800,0.0,1.0
2003-11-17,11.98,12.0,11.84,11.9,5.10167095177113,101200,0.0,1.0
2003-11-14,11.99,12.0,11.95,11.98,5.13596789934606,22200,0.0,1.0
2003-11-13,12.0,12.0,11.93,11.99,5.14025501779293,15400,0.0,1.0
2003-11-12,11.78,12.0,11.78,12.0,5.14454213623979,39400,0.0,1.0
2003-11-11,11.73,11.78,11.42,11.78,5.05022553040873,326500,0.0,1.0
2003-11-10,11.75,11.77,11.7,11.77,5.04593841196186,21000,0.0,1.0
2003-11-07,11.7,11.78,11.65,11.76,5.041651293515,80300,0.0,1.0
2003-11-06,11.5,11.7,11.42,11.7,5.0159285828338,29800,0.0,1.0
2003-11-05,11.43,11.5,11.35,11.5,4.93018621389647,41900,0.0,1.0
2003-11-04,11.43,11.49,11.35,11.4,4.8873150294278,49900,0.0,1.0
2003-11-03,11.38,11.44,11.3,11.43,4.9001763847684,28700,0.0,1.0
2003-10-31,11.38,11.39,11.18,11.34,4.86159231874661,45700,0.0,1.0
2003-10-30,11.43,11.48,11.24,11.35,4.86587943719347,28100,0.0,1.0
2003-10-29,11.3,11.46,11.27,11.4,4.8873150294278,25500,0.0,1.0
2003-10-28,11.35,11.35,11.19,11.32,4.85301808185287,25100,0.0,1.0
2003-10-27,11.17,11.31,11.08,11.31,4.84873096340601,17100,0.0,1.0
2003-10-24,11.2,11.23,11.1,11.17,4.78871130514987,17700,0.0,1.0
2003-10-23,11.3,11.37,11.15,11.24,4.81872113427794,41300,0.0,1.0
2003-10-22,11.37,11.4,11.28,11.35,4.86587943719347,35900,0.0,1.0
2003-10-21,11.28,11.49,11.28,11.47,4.91732485855587,26300,0.0,1.0
