,AMED_Open,AMED_High,AMED_Low,AMED_Close,AMED_Adj Close,AMED_Volume,AMED_Dividend Amount,AMED_Split Coefficient
2002-05-30,8.35,8.74,8.35,8.5,6.37500000000002,24750,0.0,1.0
2002-05-29,8.7,8.7,8.4,8.43,6.32250000000002,28200,0.0,1.0
2002-05-28,8.7,8.7,8.4,8.6,6.45000000000002,29775,0.0,1.0
2002-05-24,8.71,8.72,8.5,8.603,6.45225000000002,8100,0.0,1.0
2002-05-23,8.49,8.798,8.489,8.72,6.54000000000002,51000,0.0,1.0
2002-05-22,8.16,8.42,8.1,8.37,6.27750000000002,72450,0.0,1.0
2002-05-21,8.61,8.7,7.94,8.3,6.22500000000002,38250,0.0,1.0
2002-05-20,8.5,8.88,8.5,8.8,6.60000000000002,17700,0.0,1.0
2002-05-17,8.71,8.88,8.45,8.8,6.60000000000002,37950,0.0,1.0
2002-05-16,8.65,9.0,8.65,9.0,6.75000000000002,12000,0.0,1.0
2002-05-15,9.0,9.05,9.0,9.0,6.75000000000002,14850,0.0,1.0
2002-05-14,9.09,9.33,9.05,9.25,6.93750000000002,28500,0.0,1.0
2002-05-13,8.85,9.06,8.85,8.92,6.69000000000002,14775,0.0,1.0
2002-05-10,9.2,9.4,9.121,9.29,6.96750000000002,29250,0.0,1.0
2002-05-09,9.32,9.4,9.15,9.4,7.05000000000002,24375,0.0,1.0
2002-05-08,9.1,9.35,9.05,9.27,6.95250000000002,63900,0.0,1.0
2002-05-07,9.01,9.25,9.0,9.03,6.77250000000002,47700,0.0,1.0
2002-05-06,9.0,9.3,8.96,9.1,6.82500000000002,85050,0.0,1.0
2002-05-03,8.06,9.0,8.0,8.75,6.56250000000002,112500,0.0,1.0
2002-05-02,8.03,8.08,7.94,8.0,6.00000000000002,18375,0.0,1.0
2002-05-01,8.04,8.09,8.01,8.01,6.00750000000002,26475,0.0,1.0
2002-04-30,8.07,8.19,8.04,8.05,6.03750000000002,26250,0.0,1.0
2002-04-29,7.95,8.2,7.88,8.0,6.00000000000002,32850,0.0,1.0
2002-04-26,8.19,8.2,7.96,8.12,6.09000000000001,6075,0.0,1.0
2002-04-25,8.29,8.29,8.099,8.1,6.07500000000002,23175,0.0,1.0
2002-04-24,8.38,8.38,8.22,8.25,6.18750000000002,21450,0.0,1.0
2002-04-23,8.28,8.44,8.16,8.3,6.22500000000002,23175,0.0,1.0
2002-04-22,8.12,8.35,8.12,8.3,6.22500000000002,12900,0.0,1.0
2002-04-19,8.1,8.3,8.04,8.25,6.18750000000002,48450,0.0,1.0
2002-04-18,7.86,8.12,7.86,8.1,6.07500000000002,37500,0.0,1.0
2002-04-17,7.89,8.15,7.8,7.96,5.97000000000001,28950,0.0,1.0
2002-04-16,7.5,8.01,7.5,8.0,6.00000000000002,82800,0.0,1.0
2002-04-15,7.41,7.6,7.36,7.55,5.66250000000001,39975,0.0,1.0
2002-04-12,7.35,7.5,7.28,7.38,5.53500000000001,10875,0.0,1.0
2002-04-11,7.37,7.48,7.37,7.37,5.52750000000001,7275,0.0,1.0
2002-04-10,7.78,7.78,7.37,7.43,5.57250000000001,24900,0.0,1.0
2002-04-09,7.8,7.95,7.8,7.81,5.85750000000002,21100,0.0,1.0
2002-04-08,7.85,7.88,7.75,7.88,5.91000000000002,16500,0.0,1.0
2002-04-05,8.05,8.05,7.9,7.9,5.92500000000002,4275,0.0,1.0
2002-04-04,7.88,8.05,7.83,8.0,6.00000000000002,8475,0.0,1.0
2002-04-03,8.15,8.15,7.9,8.1,6.07500000000002,7500,0.0,1.0
2002-04-02,8.11,8.2,8.01,8.1,6.07500000000002,6375,0.0,1.0
2002-04-01,8.25,8.25,8.0,8.15,6.11250000000002,18150,0.0,1.0
2002-03-28,8.06,8.45,8.06,8.3,6.22500000000002,60750,0.0,1.0
2002-03-27,8.05,8.27,8.05,8.12,6.09000000000001,22575,0.0,1.0
2002-03-26,8.31,8.31,7.82,8.1,6.07500000000002,23100,0.0,1.0
2002-03-25,7.95,8.5,7.9,8.05,6.03750000000002,49200,0.0,1.0
2002-03-22,8.0,8.0,7.95,7.95,5.96250000000002,3600,0.0,1.0
2002-03-21,8.1,8.1,7.95,8.1,6.07500000000002,11850,0.0,1.0
2002-03-20,7.95,8.13,7.95,8.13,6.09750000000002,13950,0.0,1.0
2002-03-19,8.25,8.3,8.0,8.04,6.03000000000001,27750,0.0,1.0
2002-03-18,8.02,8.25,7.9,8.25,6.18750000000002,85950,0.0,1.0
2002-03-15,7.77,8.04,7.77,8.02,6.01500000000001,30450,0.0,1.0
2002-03-14,7.85,7.85,7.55,7.82,5.86500000000002,16500,0.0,1.0
2002-03-13,7.5,7.7,7.5,7.6,5.70000000000001,26550,0.0,1.0
2002-03-12,7.5,7.5,7.0,7.47,5.60250000000001,95550,0.0,1.0
2002-03-11,7.19,7.38,7.05,7.05,5.28750000000001,41250,0.0,1.0
2002-03-08,7.4,7.51,7.2,7.2,5.40000000000001,8475,0.0,1.0
2002-03-07,7.9,7.9,7.4,7.51,5.63250000000001,36975,0.0,1.0
2002-03-06,7.9,7.95,7.7,7.85,5.88750000000001,81975,0.0,1.0
2002-03-05,8.27,8.45,7.9,7.9,5.92500000000002,96675,0.0,1.0
2002-03-04,7.85,8.15,7.85,8.1,6.07500000000002,63675,0.0,1.0
2002-03-01,7.75,8.0,7.75,8.0,6.00000000000002,13350,0.0,1.0
2002-02-28,7.45,7.7,7.45,7.7,5.77500000000001,9900,0.0,1.0
2002-02-27,7.4,7.6,7.4,7.4,5.55000000000001,19050,0.0,1.0
2002-02-26,7.05,7.4,7.0,7.33,5.49750000000001,33600,0.0,1.0
2002-02-25,7.25,7.25,6.85,7.0,5.25000000000001,70950,0.0,1.0
2002-02-22,7.4,7.4,7.2,7.25,5.43750000000001,15750,0.0,1.0
2002-02-21,7.2,7.45,6.6,7.45,5.58750000000001,61500,0.0,1.0
2002-02-20,7.45,7.45,7.2,7.2,5.40000000000001,56400,0.0,1.0
2002-02-19,7.6,7.65,7.4,7.45,5.58750000000001,35400,0.0,1.0
2002-02-15,7.6,7.6,7.6,7.6,5.70000000000001,3150,0.0,1.0
2002-02-14,7.8,7.8,7.6,7.7,5.77500000000001,26250,0.0,1.0
2002-02-13,7.72,7.8,7.72,7.75,5.81250000000002,15075,0.0,1.0
2002-02-12,7.85,7.85,7.65,7.8,5.85000000000001,18300,0.0,1.0
2002-02-11,7.75,7.95,7.63,7.88,5.91000000000002,12600,0.0,1.0
2002-02-08,7.87,7.95,7.68,7.75,5.81250000000002,116550,0.0,1.0
2002-02-07,7.6,8.1,7.6,7.95,5.96250000000002,27075,0.0,1.0
2002-02-06,7.51,7.6,7.35,7.6,5.70000000000001,17100,0.0,1.0
2002-02-05,7.9,7.9,7.3,7.7,5.77500000000001,27000,0.0,1.0
2002-02-04,7.85,8.5,7.85,8.0,6.00000000000002,48675,0.0,1.0
2002-02-01,8.0,8.0,7.17,7.85,5.88750000000001,48600,0.0,1.0
2002-01-31,7.0,7.3,7.0,7.3,5.47500000000001,56400,0.0,1.0
2002-01-30,6.85,7.0,6.85,7.0,5.25000000000001,18150,0.0,1.0
2002-01-29,6.8,6.85,6.8,6.82,5.11500000000001,24450,0.0,1.0
2002-01-28,6.7,6.8,6.7,6.8,5.10000000000001,8700,0.0,1.0
2002-01-25,6.8,6.8,6.7,6.7,5.02500000000001,2175,0.0,1.0
2002-01-24,6.55,6.8,6.55,6.8,5.10000000000001,30750,0.0,1.0
2002-01-23,6.6,6.6,6.55,6.55,4.91250000000001,5850,0.0,1.0
2002-01-22,6.5,6.6,6.5,6.55,4.91250000000001,7200,0.0,1.0
2002-01-18,6.55,6.6,6.55,6.6,4.95000000000001,1350,0.0,1.0
2002-01-17,6.4,6.55,6.4,6.55,4.91250000000001,17700,0.0,1.0
2002-01-16,6.35,6.35,6.35,6.35,4.76250000000001,0,0.0,1.0
2002-01-15,6.5,6.5,6.35,6.35,4.76250000000001,3150,0.0,1.0
2002-01-14,6.52,6.53,6.35,6.45,4.83750000000001,11475,0.0,1.0
2002-01-11,6.5,6.6,6.5,6.6,4.95000000000001,7650,0.0,1.0
2002-01-10,6.22,6.4,6.17,6.4,4.80000000000001,47850,0.0,1.0
2002-01-09,6.76,6.76,6.06,6.18,4.63500000000001,63075,0.0,1.0
2002-01-08,6.85,6.9,6.75,6.9,5.17500000000001,14550,0.0,1.0
2002-01-07,6.75,6.95,6.75,6.8,5.10000000000001,9750,0.0,1.0
2002-01-04,6.949,7.051,6.75,6.82,5.11500000000001,24975,0.0,1.0
2002-01-03,7.05,7.05,6.94,6.94,5.20500000000001,19800,0.0,1.0
2002-01-02,7.0,7.05,6.95,7.05,5.28750000000001,26175,0.0,1.0
2001-12-31,7.02,7.05,6.9,7.0,5.25000000000001,90750,0.0,1.0
2001-12-28,7.07,7.07,6.9,7.01,5.25750000000001,4500,0.0,1.0
2001-12-27,7.05,7.07,7.0,7.0,5.25000000000001,25575,0.0,1.0
2001-12-26,6.9,7.0,6.85,7.0,5.25000000000001,64275,0.0,1.0
2001-12-24,6.9,6.9,6.82,6.85,5.13750000000001,2700,0.0,1.0
2001-12-21,6.8,7.0,6.8,6.9,5.17500000000001,1500,0.0,1.0
2001-12-20,6.92,6.92,6.8,6.92,5.19000000000001,10800,0.0,1.0
2001-12-19,6.77,6.95,6.77,6.8,5.10000000000001,17250,0.0,1.0
2001-12-18,6.8,6.9,6.77,6.9,5.17500000000001,4950,0.0,1.0
2001-12-17,6.8,6.9,6.8,6.8,5.10000000000001,11850,0.0,1.0
2001-12-14,6.84,7.0,6.8,7.0,5.25000000000001,10350,0.0,1.0
2001-12-13,6.8,6.84,6.75,6.84,5.13000000000001,5475,0.0,1.0
2001-12-12,6.6,6.9,6.45,6.9,5.17500000000001,13500,0.0,1.0
2001-12-11,6.86,6.86,6.55,6.6,4.95000000000001,22575,0.0,1.0
2001-12-10,6.95,6.95,6.86,6.86,5.14500000000001,3900,0.0,1.0
2001-12-07,7.06,7.06,6.85,6.85,5.13750000000001,17550,0.0,1.0
2001-12-06,7.07,7.07,7.03,7.03,5.27250000000001,7650,0.0,1.0
2001-12-05,7.0,7.1,7.0,7.0,5.25000000000001,104700,0.0,1.0
2001-12-04,7.0,7.1,6.9,7.0,5.25000000000001,15000,0.0,1.0
2001-12-03,7.1,7.1,6.88,7.1,5.32500000000001,51000,0.0,1.0
2001-11-30,6.91,7.0,6.91,6.98,5.23500000000001,14400,0.0,1.0
2001-11-29,6.81,7.0,6.81,6.95,5.21250000000001,15075,0.0,1.0
2001-11-28,6.9,6.9,6.65,6.81,5.10750000000001,19875,0.0,1.0
2001-11-27,6.81,6.85,6.75,6.85,5.13750000000001,9750,0.0,1.0
2001-11-26,6.9,6.9,6.75,6.85,5.13750000000001,17775,0.0,1.0
2001-11-23,6.9,6.9,6.9,6.9,5.17500000000001,3375,0.0,1.0
2001-11-21,7.05,7.05,7.0,7.05,5.28750000000001,10200,0.0,1.0
2001-11-20,7.0,7.04,7.0,7.0,5.25000000000001,5550,0.0,1.0
2001-11-19,7.0,7.05,6.95,7.0,5.25000000000001,21675,0.0,1.0
2001-11-16,7.14,7.14,7.0,7.0,5.25000000000001,78750,0.0,1.0
2001-11-15,7.15,7.15,7.05,7.05,5.28750000000001,2100,0.0,1.0
2001-11-14,7.1,7.1,6.9,6.95,5.21250000000001,30900,0.0,1.0
2001-11-13,7.07,7.17,7.05,7.1,5.32500000000001,46200,0.0,1.0
2001-11-12,6.9,7.0,6.7,7.0,5.25000000000001,15450,0.0,1.0
2001-11-09,6.75,6.75,6.75,6.75,5.06250000000001,3375,0.0,1.0
2001-11-08,6.85,6.9,6.75,6.75,5.06250000000001,5475,0.0,1.0
2001-11-07,7.0,7.0,6.85,6.85,5.13750000000001,7275,0.0,1.0
2001-11-06,7.01,7.15,6.8,7.0,5.25000000000001,22800,0.0,1.0
2001-11-05,6.82,7.5,6.82,7.1,5.32500000000001,118200,0.0,1.0
2001-11-02,6.83,6.85,6.81,6.83,5.12250000000001,6750,0.0,1.0
2001-11-01,6.8,6.9,6.8,6.83,5.12250000000001,11700,0.0,1.0
2001-10-31,6.9,6.9,6.84,6.9,5.17500000000001,9000,0.0,1.0
2001-10-30,6.85,6.85,6.75,6.84,5.13000000000001,11550,0.0,1.0
2001-10-29,6.55,6.85,6.55,6.8,5.10000000000001,15450,0.0,1.0
2001-10-26,6.45,6.8,6.35,6.55,4.91250000000001,15975,0.0,1.0
2001-10-25,7.02,7.02,6.26,6.28,4.71000000000001,48150,0.0,1.0
2001-10-24,7.02,7.1,7.02,7.08,5.31000000000001,22350,0.0,1.0
2001-10-23,6.85,7.08,6.85,7.08,5.31000000000001,40275,0.0,1.0
2001-10-22,6.8,6.95,6.78,6.95,5.21250000000001,10575,0.0,1.0
2001-10-19,6.9,6.95,6.8,6.8,5.10000000000001,4500,0.0,1.0
2001-10-18,6.73,6.85,6.66,6.85,5.13750000000001,8700,0.0,1.0
2001-10-17,6.5,6.75,6.5,6.65,4.98750000000001,13050,0.0,1.0
2001-10-16,6.35,6.6,6.35,6.6,4.95000000000001,8475,0.0,1.0
2001-10-15,6.3,6.4,6.3,6.35,4.76250000000001,4500,0.0,1.0
2001-10-12,6.55,6.55,6.3,6.3,4.72500000000001,4875,0.0,1.0
2001-10-11,5.88,6.55,5.88,6.5,4.87500000000001,115650,0.0,1.0
2001-10-10,5.85,5.94,5.81,5.85,4.38750000000001,23175,0.0,1.0
2001-10-09,5.9,5.96,5.6,5.73,4.29750000000001,92700,0.0,1.0
2001-10-08,5.95,5.95,5.9,5.9,4.42500000000001,11100,0.0,1.0
2001-10-05,6.0,6.0,5.9,5.95,4.46250000000001,4350,0.0,1.0
2001-10-04,6.03,6.03,5.9,5.9,4.42500000000001,48375,0.0,1.0
2001-10-03,5.9,5.9,5.75,5.9,4.42500000000001,8475,0.0,1.0
2001-10-02,5.9,5.9,5.75,5.77,4.32750000000001,9750,0.0,1.0
2001-10-01,5.95,5.95,5.9,5.9,4.42500000000001,13350,0.0,1.0
2001-09-28,5.2,6.15,5.15,6.03,4.52250000000001,83775,0.0,1.0
2001-09-27,4.9,5.3,4.9,5.2,3.90000000000001,8475,0.0,1.0
2001-09-26,5.0,5.15,4.9,4.9,3.67500000000001,14850,0.0,1.0
2001-09-25,4.3,4.3,4.3,4.3,3.22500000000001,37050,0.0,1.0
2001-09-24,3.85,4.3,3.84,4.3,3.22500000000001,34500,0.0,1.0
2001-09-21,3.8,3.8,3.63,3.75,2.81250000000001,36975,0.0,1.0
2001-09-20,3.93,3.93,3.75,3.75,2.81250000000001,10875,0.0,1.0
2001-09-19,4.15,4.15,3.55,3.82,2.86500000000001,21450,0.0,1.0
2001-09-18,4.28,4.28,4.15,4.18,3.13500000000001,17475,0.0,1.0
2001-09-17,4.55,4.55,4.15,4.22,3.16500000000001,33975,0.0,1.0
2001-09-10,4.65,4.65,4.55,4.57,3.42750000000001,10950,0.0,1.0
2001-09-07,4.67,4.67,4.64,4.66,3.49500000000001,7575,0.0,1.0
2001-09-06,4.6,4.65,4.58,4.6,3.45000000000001,27075,0.0,1.0
2001-09-05,4.88,4.88,4.6,4.6,3.45000000000001,7050,0.0,1.0
2001-09-04,5.05,5.05,4.75,4.76,3.57000000000001,16200,0.0,1.0
2001-08-31,5.12,5.13,5.1,5.12,3.84000000000001,7050,0.0,1.0
2001-08-30,5.19,5.19,5.08,5.12,3.84000000000001,9450,0.0,1.0
2001-08-29,5.2,5.3,5.05,5.05,3.78750000000001,29475,0.0,1.0
2001-08-28,5.12,5.16,5.12,5.13,3.84750000000001,30600,0.0,1.0
2001-08-27,5.121,5.148,5.121,5.121,3.84075000000001,12375,0.0,1.0
2001-08-24,5.2,5.24,5.05,5.24,3.93000000000001,32550,0.0,1.0
2001-08-23,5.1,5.2,5.05,5.2,3.90000000000001,6075,0.0,1.0
2001-08-22,5.15,5.245,5.1,5.1,3.82500000000001,21450,0.0,1.0
2001-08-21,5.05,5.24,5.05,5.1,3.82500000000001,5775,0.0,1.0
2001-08-20,5.05,5.05,5.05,5.05,3.78750000000001,1200,0.0,1.0
2001-08-17,5.1,5.1,5.0,5.05,3.78750000000001,10200,0.0,1.0
2001-08-16,5.15,5.15,5.05,5.05,3.78750000000001,1275,0.0,1.0
2001-08-15,5.07,5.15,5.07,5.15,3.86250000000001,3675,0.0,1.0
2001-08-14,5.15,5.15,5.0,5.08,3.81000000000001,97650,0.0,1.0
2001-08-13,5.1,5.1,5.1,5.1,3.82500000000001,375,0.0,1.0
2001-08-10,5.2,5.2,5.1,5.15,3.86250000000001,2550,0.0,1.0
2001-08-09,5.28,5.28,5.28,5.28,3.96000000000001,975,0.0,1.0
2001-08-08,5.3,5.3,5.3,5.3,3.97500000000001,3375,0.0,1.0
2001-08-07,5.35,5.35,5.3,5.3,3.97500000000001,1800,0.0,1.0
2001-08-06,5.48,5.48,5.3,5.3,3.97500000000001,3300,0.0,1.0
2001-08-03,5.3,5.48,5.3,5.4,4.05000000000001,3750,0.0,1.0
2001-08-02,5.4,5.5,5.3,5.3,3.97500000000001,3150,0.0,1.0
2001-08-01,5.23,5.45,5.23,5.4,4.05000000000001,4050,0.0,1.0
2001-07-31,5.23,5.4,5.23,5.4,4.05000000000001,900,0.0,1.0
2001-07-30,5.16,5.3,5.16,5.3,3.97500000000001,6150,0.0,1.0
2001-07-27,5.18,5.2,5.12,5.15,3.86250000000001,12000,0.0,1.0
2001-07-26,5.15,5.15,5.15,5.15,3.86250000000001,5700,0.0,1.0
2001-07-25,5.2,5.3,5.15,5.3,3.97500000000001,2700,0.0,1.0
2001-07-24,5.2,5.3,5.2,5.3,3.97500000000001,2550,0.0,1.0
2001-07-23,5.35,5.35,5.21,5.21,3.90750000000001,42600,0.0,1.0
2001-07-20,4.97,5.45,4.97,5.4,4.05000000000001,18150,0.0,1.0
2001-07-19,5.1,5.1,4.85,5.0,3.75000000000001,38250,0.0,1.0
2001-07-18,5.42,5.42,5.075,5.1,3.82500000000001,61950,0.0,1.0
2001-07-17,5.6,5.7,5.5,5.55,4.16250000000001,17475,0.0,1.0
2001-07-16,5.8,5.8,5.65,5.65,4.23750000000001,7650,0.0,1.0
2001-07-13,5.75,5.85,5.75,5.8,4.35000000000001,5400,0.0,1.0
2001-07-12,5.85,5.85,5.8,5.8,4.35000000000001,2700,0.0,1.0
2001-07-11,5.95,5.95,5.45,5.8,4.35000000000001,13575,0.0,1.0
2001-07-10,5.6,6.0,5.6,5.85,4.38750000000001,10200,0.0,1.0
2001-07-09,5.65,5.65,5.55,5.6,4.20000000000001,13800,0.0,1.0
2001-07-06,5.55,5.65,5.55,5.6,4.20000000000001,7275,0.0,1.0
2001-07-05,5.75,5.75,5.55,5.55,4.16250000000001,19275,0.0,1.0
2001-07-03,5.88,5.88,5.7,5.7,4.27500000000001,11100,0.0,1.0
2001-07-02,5.96,5.96,5.58,5.7,4.27500000000001,38175,0.0,1.0
2001-06-29,5.25,6.02,5.25,6.0,4.50000000000001,336450,0.0,1.0
2001-06-28,4.8,5.2,4.8,5.2,3.90000000000001,48075,0.0,1.0
2001-06-27,4.75,4.82,4.6,4.75,3.56250000000001,33900,0.0,1.0
2001-06-26,4.75,4.75,4.6,4.65,3.48750000000001,25275,0.0,1.0
2001-06-25,4.15,4.75,4.15,4.7,3.52500000000001,43575,0.0,1.0
2001-06-22,4.08,4.25,4.0,4.15,3.11250000000001,27375,0.0,1.0
2001-06-21,4.0,4.05,3.9,4.05,3.03750000000001,11400,0.0,1.0
2001-06-20,3.9,3.95,3.8,3.8,2.85000000000001,16875,0.0,1.0
2001-06-19,3.9,3.9,3.8,3.9,2.92500000000001,12750,0.0,1.0
2001-06-18,3.95,4.0,3.75,3.75,2.81250000000001,43650,0.0,1.0
2001-06-15,4.08,4.1,3.7,3.9,2.92500000000001,236175,0.0,1.0
2001-06-14,4.75,4.75,3.85,4.0,3.00000000000001,1064250,0.0,1.0
2001-06-13,9.85,9.95,3.35,4.1,3.07500000000001,561975,0.0,1.0
2001-06-12,10.08,10.2,9.75,9.92,7.44000000000002,36150,0.0,1.0
2001-06-11,10.27,10.27,9.95,10.15,7.61250000000002,58650,0.0,1.0
2001-06-08,9.85,10.75,9.85,10.5,7.87500000000002,132300,0.0,1.0
2001-06-07,10.0,10.0,9.63,9.8,7.35000000000002,79950,0.0,1.0
2001-06-06,9.95,10.0,9.86,10.0,7.50000000000002,59550,0.0,1.0
2001-06-05,9.71,10.0,9.71,9.94,7.45500000000002,26250,0.0,1.0
2001-06-04,9.8,9.9,9.75,9.75,7.31250000000002,15975,0.0,1.0
2001-06-01,10.0,10.0,9.7,9.85,7.38750000000002,9450,0.0,1.0
2001-05-31,9.85,10.0,9.7,9.88,7.41000000000002,83250,0.0,1.0
2001-05-30,9.3,10.03,9.25,9.9,7.42500000000002,200550,0.0,1.0
2001-05-29,8.8,9.3,8.75,9.3,6.97500000000002,64800,0.0,1.0
2001-05-25,8.7,8.95,8.7,8.94,6.70500000000002,33075,0.0,1.0
2001-05-24,8.63,8.9,8.6,8.9,6.67500000000002,50550,0.0,1.0
2001-05-23,8.6,8.78,8.5,8.73,6.54750000000002,35100,0.0,1.0
2001-05-22,8.25,8.95,8.25,8.78,6.58500000000002,34200,0.0,1.0
2001-05-21,8.22,8.4,8.18,8.4,6.30000000000002,44175,0.0,1.0
2001-05-18,8.25,8.3,7.98,8.18,6.13500000000002,106800,0.0,1.0
2001-05-17,8.0,8.2,7.9,8.02,6.01500000000001,62100,0.0,1.0
2001-05-16,7.5,8.2,7.44,8.11,6.08250000000001,27450,0.0,1.0
2001-05-15,7.35,7.5,7.35,7.5,5.62500000000001,7050,0.0,1.0
2001-05-14,7.35,7.37,7.35,7.35,5.51250000000001,14775,0.0,1.0
2001-05-11,7.2,7.4,7.2,7.4,5.55000000000001,37800,0.0,1.0
2001-05-10,7.17,7.25,7.17,7.25,5.43750000000001,2475,0.0,1.0
2001-05-09,7.2,7.25,7.15,7.17,5.37750000000001,34050,0.0,1.0
2001-05-08,7.4,7.4,7.2,7.25,5.43750000000001,28575,0.0,1.0
2001-05-07,7.7,7.7,7.3,7.55,5.66250000000001,64050,0.0,1.0
2001-05-04,8.0,8.15,7.65,7.7,5.77500000000001,37350,0.0,1.0
2001-05-03,8.35,8.35,7.7,7.75,5.81250000000002,78600,0.0,1.0
2001-05-02,8.27,8.5,8.2,8.38,6.28500000000002,125475,0.0,1.0
2001-05-01,7.35,8.5,7.35,8.3,6.22500000000002,163275,0.0,1.0
2001-04-30,7.31,7.31,7.15,7.2,5.40000000000001,42375,0.0,1.0
2001-04-27,7.55,7.55,7.25,7.3,5.47500000000001,36450,0.0,1.0
2001-04-26,7.2,7.6,7.1,7.55,5.66250000000001,28200,0.0,1.0
2001-04-25,7.2,7.25,7.0,7.2,5.40000000000001,28950,0.0,1.0
2001-04-24,7.19,7.2,7.0,7.2,5.40000000000001,24150,0.0,1.0
2001-04-23,6.75,7.3,6.75,7.1,5.32500000000001,24450,0.0,1.0
2001-04-20,6.5,6.94,6.5,6.8,5.10000000000001,30000,0.0,1.0
2001-04-19,6.65,6.65,6.3,6.5,4.87500000000001,17850,0.0,1.0
2001-04-18,6.5,6.65,6.35,6.55,4.91250000000001,17550,0.0,1.0
2001-04-17,6.6,6.67,6.25,6.3,4.72500000000001,13275,0.0,1.0
2001-04-16,6.65,6.76,6.65,6.65,4.98750000000001,8400,0.0,1.0
2001-04-12,6.9,6.9,6.65,6.65,4.98750000000001,43350,0.0,1.0
2001-04-11,6.8,6.95,6.8,6.8,5.10000000000001,68850,0.0,1.0
2001-04-10,6.98,6.98,6.78,6.8,5.10000000000001,12750,0.0,1.0
2001-04-09,6.5,6.9,6.22,6.9,5.17500000000001,30975,0.0,1.0
2001-04-06,6.875,6.938,6.625,6.75,5.06250000000001,22500,0.0,1.0
2001-04-05,6.156,7.0,6.156,6.85,5.13750000000001,32100,0.0,1.0
2001-04-04,6.063,6.125,6.063,6.125,4.59375000000001,22500,0.0,1.0
2001-04-03,5.938,6.125,5.938,6.125,4.59375000000001,5100,0.0,1.0
2001-04-02,6.375,6.375,6.031,6.031,4.52325000000001,12075,0.0,1.0
2001-03-30,6.313,6.406,6.313,6.375,4.78125000000001,5550,0.0,1.0
2001-03-29,6.375,6.375,6.313,6.375,4.78125000000001,5400,0.0,1.0
2001-03-28,6.375,6.375,6.313,6.375,4.78125000000001,9750,0.0,1.0
2001-03-27,6.188,6.375,6.188,6.375,4.78125000000001,4350,0.0,1.0
2001-03-26,5.875,6.375,5.875,6.25,4.68750000000001,19500,0.0,1.0
2001-03-23,5.75,5.906,5.75,5.906,4.42950000000001,4650,0.0,1.0
2001-03-22,6.156,6.188,5.813,5.875,4.40625000000001,41775,0.0,1.0
2001-03-21,6.188,6.313,6.125,6.188,4.64100000000001,56850,0.0,1.0
2001-03-20,6.156,6.188,6.156,6.188,4.64100000000001,5775,0.0,1.0
2001-03-19,6.313,6.313,6.125,6.188,4.64100000000001,40050,0.0,1.0
2001-03-16,6.125,6.312,6.093,6.187,4.64025000000001,48075,0.0,1.0
2001-03-15,6.062,6.25,6.062,6.25,4.68750000000001,17700,0.0,1.0
2001-03-14,6.125,6.187,6.0,6.125,4.59375000000001,22050,0.0,1.0
2001-03-13,6.218,6.312,6.187,6.187,4.64025000000001,8700,0.0,1.0
2001-03-12,6.312,6.312,6.187,6.25,4.68750000000001,12375,0.0,1.0
2001-03-09,6.187,6.25,6.187,6.25,4.68750000000001,15375,0.0,1.0
2001-03-08,6.25,6.437,5.937,6.25,4.68750000000001,227475,0.0,1.0
2001-03-07,6.75,6.812,6.312,6.375,4.78125000000001,82275,0.0,1.0
2001-03-06,6.75,6.906,6.75,6.875,5.15625000000001,63900,0.0,1.0
2001-03-05,6.687,6.937,6.562,6.937,5.20275000000001,85950,0.0,1.0
2001-03-02,6.593,6.875,6.5,6.75,5.06250000000001,124875,0.0,1.0
2001-03-01,5.843,6.968,5.75,6.937,5.20275000000001,108600,0.0,1.0
2001-02-28,5.75,5.75,5.625,5.75,4.31250000000001,16575,0.0,1.0
2001-02-27,5.687,5.687,5.531,5.687,4.26525000000001,5850,0.0,1.0
2001-02-26,5.937,5.937,5.687,5.687,4.26525000000001,26250,0.0,1.0
2001-02-23,5.125,5.968,5.125,5.968,4.47600000000001,48300,0.0,1.0
2001-02-22,5.031,5.125,5.0,5.125,3.84375000000001,6150,0.0,1.0
2001-02-21,5.031,5.031,4.937,5.0,3.75000000000001,25875,0.0,1.0
2001-02-20,5.125,5.187,4.937,4.968,3.72600000000001,12900,0.0,1.0
2001-02-16,4.5,5.187,4.5,5.125,3.84375000000001,95100,0.0,1.0
2001-02-15,4.5,4.687,4.5,4.5,3.37500000000001,9000,0.0,1.0
2001-02-14,4.187,4.437,4.187,4.437,3.32775000000001,43050,0.0,1.0
2001-02-13,4.125,4.156,4.062,4.125,3.09375000000001,13500,0.0,1.0
2001-02-12,3.937,4.125,3.937,4.125,3.09375000000001,1800,0.0,1.0
2001-02-09,3.968,4.125,3.968,4.125,3.09375000000001,73800,0.0,1.0
2001-02-08,3.875,4.125,3.75,3.75,2.81250000000001,58500,0.0,1.0
2001-02-07,4.0,4.0,3.687,3.75,2.81250000000001,5700,0.0,1.0
2001-02-06,4.0,4.0,3.937,3.937,2.95275000000001,15075,0.0,1.0
2001-02-05,4.031,4.125,4.031,4.125,3.09375000000001,3150,0.0,1.0
2001-02-02,4.25,4.25,4.062,4.125,3.09375000000001,3450,0.0,1.0
2001-02-01,4.187,4.25,4.125,4.25,3.18750000000001,9150,0.0,1.0
2001-01-31,4.343,4.375,4.187,4.187,3.14025000000001,15675,0.0,1.0
