,EA_Open,EA_High,EA_Low,EA_Close,EA_Adj Close,EA_Volume,EA_Dividend Amount,EA_Split Coefficient
2001-10-01,45.13,46.43,42.52,42.78,20.9194744572622,3425200,0.0,1.0
2001-09-28,45.01,46.62,44.44,45.67,22.3326881361189,4552000,0.0,1.0
2001-09-27,45.47,45.49,42.0,45.04,22.0246173341536,5073800,0.0,1.0
2001-09-26,45.35,46.67,44.75,45.46,22.2299978687971,4467000,0.0,1.0
2001-09-25,47.76,47.97,43.6,44.44,21.7312165703771,7361700,0.0,1.0
2001-09-24,49.54,49.99,47.2,47.83,23.3889308857142,4819700,0.0,1.0
2001-09-21,48.87,48.87,43.2,48.7,23.8143619931901,7175500,0.0,1.0
2001-09-20,47.71,47.71,43.29,46.3,22.6407589380842,5628300,0.0,1.0
2001-09-19,48.7,48.7,40.99,45.65,22.3229081106597,11087400,0.0,1.0
2001-09-18,49.12,50.47,48.08,48.67,23.7996919550012,2936600,0.0,1.0
2001-09-17,52.85,52.85,47.68,49.24,24.0784226805889,3910800,0.0,1.0
2001-09-10,55.81,55.89,52.69,54.27,26.5380990835816,2952200,0.0,1.0
2001-09-07,54.99,56.91,54.23,56.14,27.4525314640183,2344300,0.0,1.0
2001-09-06,55.47,56.98,53.9,55.49,27.1346806365938,3060800,0.0,1.0
2001-09-05,57.24,57.65,55.23,55.61,27.1933607893491,2827000,0.0,1.0
2001-09-04,57.73,60.4,56.87,56.9,27.8241724314685,2632600,0.0,1.0
2001-08-31,56.04,57.98,56.02,57.71,28.2202634625667,1673000,0.0,1.0
2001-08-30,57.39,58.0,55.35,56.35,27.55522173134,1568300,0.0,1.0
2001-08-29,58.1,58.25,57.05,57.69,28.2104834371075,872200,0.0,1.0
2001-08-28,58.29,59.1,57.47,57.55,28.142023258893,1134300,0.0,1.0
2001-08-27,57.99,58.62,57.38,58.01,28.3669638444549,1667600,0.0,1.0
2001-08-24,58.0,58.9,57.75,58.18,28.4500940608583,2125600,0.0,1.0
2001-08-23,57.19,58.98,56.56,57.97,28.3474037935365,2294100,0.0,1.0
2001-08-22,56.63,57.7,55.48,57.36,28.0491130170304,1321900,0.0,1.0
2001-08-21,57.6,59.0,56.31,56.42,27.5894518204473,1867100,0.0,1.0
2001-08-20,56.36,57.88,55.76,57.57,28.1518032843522,1193900,0.0,1.0
2001-08-17,56.14,56.91,55.07,56.22,27.4916515658551,1489000,0.0,1.0
2001-08-16,58.28,59.0,54.89,56.43,27.5943418331769,2994100,0.0,1.0
2001-08-15,59.15,59.41,58.55,58.61,28.6603646082314,1722800,0.0,1.0
2001-08-14,57.7,59.5,57.6,59.14,28.9195352829006,1923500,0.0,1.0
2001-08-13,57.89,59.24,57.18,58.79,28.7483848373643,1399300,0.0,1.0
2001-08-10,57.89,58.06,56.38,57.89,28.3082836916996,1342300,0.0,1.0
2001-08-09,56.35,58.99,55.7,58.05,28.3865238953734,2244200,0.0,1.0
2001-08-08,58.55,59.78,55.68,56.27,27.5161016295032,1543800,0.0,1.0
2001-08-07,59.09,59.12,57.74,58.72,28.7141547482571,1183700,0.0,1.0
2001-08-06,58.85,59.21,57.78,58.82,28.7630548755532,1325700,0.0,1.0
2001-08-03,59.44,59.44,58.02,58.91,28.8070649901196,1130300,0.0,1.0
2001-08-02,59.94,60.05,58.55,59.7,29.1933759957587,1690800,0.0,1.0
2001-08-01,57.68,60.1,57.5,59.87,29.276506212162,3198700,0.0,1.0
2001-07-31,59.7,59.9,56.85,56.92,27.8339524569277,5463800,0.0,1.0
2001-07-30,60.55,60.8,59.3,60.04,29.3596364285653,2037500,0.0,1.0
2001-07-27,57.99,61.08,57.89,60.98,29.8192976251485,4217900,0.0,1.0
2001-07-26,55.8,58.85,54.05,58.41,28.5625643536392,2642800,0.0,1.0
2001-07-25,53.33,55.97,53.11,55.71,27.2422609166451,2668500,0.0,1.0
2001-07-24,53.44,54.28,52.26,53.12,25.9757476196767,3003200,0.0,1.0
2001-07-23,54.4,54.98,51.9,53.1,25.9659675942175,2471100,0.0,1.0
2001-07-20,55.9,56.62,54.4,54.58,26.6896894781995,3739500,0.0,1.0
2001-07-19,57.0,58.96,55.76,56.17,27.4672015022071,1416800,0.0,1.0
2001-07-18,56.86,57.74,55.05,55.95,27.3596212221557,1293300,0.0,1.0
2001-07-17,57.55,59.5,55.8,56.69,27.7214821641467,2589000,0.0,1.0
2001-07-16,58.8,59.6,57.03,57.45,28.0931231315969,2487200,0.0,1.0
2001-07-13,57.58,59.5,56.16,58.95,28.8266250410381,2228200,0.0,1.0
2001-07-12,54.79,59.05,54.55,58.1,28.4109739590214,3644700,0.0,1.0
2001-07-11,51.07,54.85,50.96,53.93,26.3718386507749,2739100,0.0,1.0
2001-07-10,53.6,53.65,50.55,51.01,24.9439549337295,3955200,0.0,1.0
2001-07-09,54.04,54.5,51.6,52.98,25.9072874414622,2901500,0.0,1.0
2001-07-06,53.2,54.7,52.5,54.38,26.5918892236073,2678200,0.0,1.0
2001-07-05,53.66,54.84,52.85,52.99,25.9121774541918,1098400,0.0,1.0
2001-07-03,53.75,54.22,50.75,53.43,26.1273380142946,4514600,0.0,1.0
2001-07-02,57.35,57.6,53.88,54.23,26.5185390326632,3532800,0.0,1.0
2001-06-29,56.46,58.55,56.45,57.9,28.3131737044292,1760400,0.0,1.0
2001-06-28,55.43,57.4,55.33,56.47,27.6139018840953,2397100,0.0,1.0
2001-06-27,54.26,56.61,54.0,55.1,26.9439701401391,1860500,0.0,1.0
2001-06-26,53.5,54.36,52.12,53.9,26.3571686125861,2975400,0.0,1.0
2001-06-25,55.49,55.6,53.6,53.65,26.2349182943459,1932700,0.0,1.0
2001-06-22,57.76,58.0,55.19,55.21,26.9977602801647,2637400,0.0,1.0
2001-06-21,60.99,61.75,57.1,57.79,28.2593835644036,4433300,0.0,1.0
2001-06-20,57.72,62.0,57.65,61.09,29.8730877651741,2558600,0.0,1.0
2001-06-19,57.36,58.97,57.01,58.0,28.3620738317253,1985700,0.0,1.0
2001-06-18,58.2,58.27,56.1,56.65,27.7019221132283,1650200,0.0,1.0
2001-06-15,55.17,58.75,54.83,56.95,27.8486224951165,2681100,0.0,1.0
2001-06-14,57.32,57.39,55.8,55.83,27.3009410694004,2789900,0.0,1.0
2001-06-13,58.97,59.68,57.2,57.58,28.1566932970818,1623300,0.0,1.0
2001-06-12,56.95,60.22,56.46,58.99,28.8461850919565,2155400,0.0,1.0
2001-06-11,58.51,59.43,56.75,57.28,28.0099929151936,2053800,0.0,1.0
2001-06-08,61.49,61.49,58.23,58.41,28.5625643536392,1613100,0.0,1.0
2001-06-07,61.35,62.0,60.5,61.65,30.1469284780322,1415300,0.0,1.0
2001-06-06,61.56,61.92,59.94,61.35,30.0002280961439,3462800,0.0,1.0
2001-06-05,59.87,62.77,59.84,62.36,30.4941193818343,2846700,0.0,1.0
2001-06-04,60.71,60.9,59.36,59.9,29.2911762503508,1418800,0.0,1.0
2001-06-01,59.01,61.0,59.0,60.3,29.4867767595351,2315900,0.0,1.0
2001-05-31,58.15,60.19,58.0,58.89,28.7972849646604,3682900,0.0,1.0
2001-05-30,58.41,59.1,57.1,57.98,28.3522938062661,3042600,0.0,1.0
2001-05-29,61.8,61.8,58.42,58.72,28.7141547482571,4851700,0.0,1.0
2001-05-25,63.05,63.06,60.45,61.8,30.2202786689763,2181800,0.0,1.0
2001-05-24,59.81,63.37,59.61,63.05,30.8315302601773,2407000,0.0,1.0
2001-05-23,61.63,61.75,59.5,59.75,29.2178260594067,3321000,0.0,1.0
2001-05-22,62.1,63.75,60.19,61.76,30.2007186180579,3142500,0.0,1.0
2001-05-21,59.5,62.03,58.95,61.95,30.2936288599204,3676500,0.0,1.0
2001-05-18,59.36,59.62,57.45,59.26,28.9782154356559,2410200,0.0,1.0
2001-05-17,59.9,60.25,57.35,58.8,28.7532748500939,3467200,0.0,1.0
2001-05-16,55.55,60.28,55.55,60.24,29.4574366831575,5216400,0.0,1.0
2001-05-15,54.55,57.9,54.54,55.73,27.2520409421044,3325500,0.0,1.0
2001-05-14,53.49,54.95,52.05,54.77,26.782599720062,2203900,0.0,1.0
2001-05-11,54.93,55.95,51.25,53.25,26.0393177851616,4249400,0.0,1.0
2001-05-10,57.55,57.69,54.0,54.52,26.6603494018218,1934300,0.0,1.0
2001-05-09,55.6,57.17,54.75,56.05,27.4085213494518,2733300,0.0,1.0
2001-05-08,58.07,58.65,55.25,55.62,27.1982508020787,2600300,0.0,1.0
2001-05-07,58.1,59.0,57.11,58.12,28.4207539844806,2056300,0.0,1.0
2001-05-04,53.81,59.37,53.17,59.3,28.9977754865743,3632600,0.0,1.0
2001-05-03,57.31,57.65,53.91,54.67,26.7336995927659,2922600,0.0,1.0
2001-05-02,62.0,62.15,57.25,58.0,28.3620738317253,3873400,0.0,1.0
2001-05-01,56.6,62.25,56.5,62.19,30.410989165431,3454000,0.0,1.0
2001-04-30,57.2,57.56,55.8,56.62,27.6872520750394,2242700,0.0,1.0
2001-04-27,56.31,58.0,56.16,56.97,27.8584025205757,2676900,0.0,1.0
2001-04-26,57.22,57.5,54.82,55.98,27.3742912603445,2097300,0.0,1.0
2001-04-25,55.61,57.17,54.42,57.04,27.892632609683,2372900,0.0,1.0
2001-04-24,55.89,57.25,54.5,55.51,27.144460662053,2720500,0.0,1.0
2001-04-23,55.7,57.4,54.95,55.65,27.2129208402675,2392500,0.0,1.0
2001-04-20,59.4,59.4,54.76,56.79,27.7703822914428,4306400,0.0,1.0
2001-04-19,58.86,60.25,56.49,60.16,29.4183165813206,3775500,0.0,1.0
2001-04-18,57.29,61.7,55.75,59.01,28.8559651174157,6512300,0.0,1.0
2001-04-17,57.07,58.34,54.5,55.77,27.2716009930228,3257200,0.0,1.0
2001-04-16,57.45,58.48,56.0,57.66,28.1958133989187,4398500,0.0,1.0
2001-04-12,54.0,57.9,53.84,57.75,28.2398235134851,3393800,0.0,1.0
2001-04-11,56.51,57.29,54.29,55.99,27.3791812730742,4222400,0.0,1.0
2001-04-10,53.6,56.26,52.09,55.72,27.2471509293747,4029300,0.0,1.0
2001-04-09,52.74,53.55,50.81,53.49,26.1566780906722,3229800,0.0,1.0
2001-04-06,49.69,53.69,48.75,52.81,25.8241572250589,5867500,0.0,1.0
2001-04-05,49.81,50.81,46.44,50.73,24.8070345773004,6055100,0.0,1.0
2001-04-04,50.0,51.31,45.31,48.38,23.6578815858426,13970500,0.0,1.0
2001-04-03,52.88,53.69,50.75,53.06,25.9464075432991,3990800,0.0,1.0
2001-04-02,54.0,54.69,52.94,53.44,26.1322280270242,2757100,0.0,1.0
2001-03-30,55.13,55.59,52.02,54.25,26.5283190581224,2696600,0.0,1.0
2001-03-29,54.56,56.5,53.88,56.13,27.4476414512887,4057200,0.0,1.0
2001-03-28,53.44,56.81,52.88,55.88,27.3253911330485,6815500,0.0,1.0
2001-03-27,51.25,54.94,49.88,54.75,26.7728196946028,3201500,0.0,1.0
2001-03-26,52.75,53.63,51.25,51.75,25.3058158757204,2475800,0.0,1.0
2001-03-23,51.94,53.06,51.0,52.0,25.4280661939606,3192800,0.0,1.0
2001-03-22,49.63,52.25,48.56,51.0,24.9390649209999,3594600,0.0,1.0
2001-03-21,49.13,52.06,48.38,50.25,24.5723139662793,3014000,0.0,1.0
2001-03-20,51.0,53.5,48.06,48.31,23.6236514967354,3260600,0.0,1.0
2001-03-19,47.75,51.0,46.0,50.38,24.6358841317642,2574800,0.0,1.0
2001-03-16,51.73,51.75,45.56,47.38,23.1688803128818,6067100,0.0,1.0
2001-03-15,53.38,54.25,50.63,51.69,25.2764757993428,2509000,0.0,1.0
2001-03-14,49.75,55.0,49.69,52.63,25.7361369959259,2401600,0.0,1.0
2001-03-13,50.38,53.31,48.88,52.75,25.7948171486812,2554700,0.0,1.0
2001-03-12,49.69,53.63,48.25,49.94,24.4207235716614,2513800,0.0,1.0
2001-03-09,52.31,52.31,49.88,50.13,24.513633813524,1591600,0.0,1.0
2001-03-08,53.38,53.88,52.31,52.81,25.8241572250589,2229000,0.0,1.0
2001-03-07,51.5,55.25,51.5,54.63,26.7141395418475,2208400,0.0,1.0
2001-03-06,50.45,51.63,49.0,51.25,25.0613152392401,1442000,0.0,1.0
2001-03-05,51.0,51.13,49.38,50.0,24.4500636480391,1811900,0.0,1.0
2001-03-02,50.44,53.13,50.0,51.81,25.3351559520981,2712100,0.0,1.0
2001-03-01,49.31,53.38,46.75,52.31,25.5796565885785,2913500,0.0,1.0
2001-02-28,49.69,52.81,49.25,50.0,24.4500636480391,2113500,0.0,1.0
2001-02-27,51.94,51.94,48.38,49.94,24.4207235716614,2639100,0.0,1.0
2001-02-26,52.66,54.5,51.5,51.81,25.3351559520981,2189500,0.0,1.0
2001-02-23,52.44,54.31,50.44,53.06,25.9464075432991,3613900,0.0,1.0
2001-02-22,48.06,54.56,47.88,52.94,25.8877273905438,6095200,0.0,1.0
2001-02-21,46.31,48.75,45.81,47.25,23.1053101473969,3268700,0.0,1.0
2001-02-20,49.25,49.44,45.88,46.31,22.6456489508138,1754200,0.0,1.0
2001-02-16,48.44,49.56,46.25,48.75,23.8388120568381,2914300,0.0,1.0
2001-02-15,51.5,53.88,49.25,49.75,24.3278133297989,3202900,0.0,1.0
2001-02-14,49.44,51.19,48.56,51.13,25.0026350864848,1603000,0.0,1.0
2001-02-13,49.44,52.25,49.31,49.63,24.2691331770436,1988600,0.0,1.0
2001-02-12,47.3,50.44,46.69,49.13,24.0246325405632,2368100,0.0,1.0
2001-02-09,46.97,47.81,44.5,47.5,23.2275604656371,3564000,0.0,1.0
2001-02-08,48.31,49.38,46.25,47.13,23.0466299946416,1705800,0.0,1.0
2001-02-07,47.06,50.0,46.5,47.88,23.4133809493622,1308600,0.0,1.0
2001-02-06,46.5,49.81,45.88,47.81,23.379150860255,1684100,0.0,1.0
2001-02-05,45.31,47.13,44.69,46.44,22.7092191162987,1037500,0.0,1.0
2001-02-02,45.56,46.31,44.75,45.63,22.3131280852005,3100400,0.0,1.0
2001-02-01,46.38,46.75,44.94,45.56,22.2788979960932,1968600,0.0,1.0
2001-01-31,43.75,48.31,43.63,45.81,22.4011483143334,6287400,0.0,1.0
2001-01-30,38.63,41.5,38.13,40.0,19.5600509184313,2120100,0.0,1.0
2001-01-29,38.0,39.41,37.81,38.69,18.9194592508526,1460700,0.0,1.0
2001-01-26,38.88,39.56,36.19,38.25,18.7042986907499,2843200,0.0,1.0
2001-01-25,40.25,41.19,38.63,39.56,19.3448903583285,3358700,0.0,1.0
2001-01-24,43.19,44.75,42.0,42.25,20.660303782593,3421800,0.0,1.0
2001-01-23,40.69,43.31,40.63,42.75,20.9048044190734,1505900,0.0,1.0
2001-01-22,42.25,43.94,39.63,40.5,19.8045515549117,1700800,0.0,1.0
2001-01-19,39.69,43.75,39.0,41.5,20.2935528278724,3039400,0.0,1.0
2001-01-18,37.47,40.25,37.31,39.19,19.163959887333,1540500,0.0,1.0
2001-01-17,38.39,38.63,37.31,37.38,18.278867583274,1122100,0.0,1.0
2001-01-16,36.0,38.25,35.81,37.44,18.3082076596517,5171400,0.0,1.0
2001-01-12,35.38,36.69,35.25,36.25,17.7262961448283,2364700,0.0,1.0
2001-01-11,35.0,36.13,34.5,35.44,17.3302051137301,8744000,0.0,1.0
2001-01-10,37.88,39.25,36.63,39.13,19.1346198109554,1445500,0.0,1.0
2001-01-09,37.5,39.0,37.06,38.06,18.6113884488873,1211700,0.0,1.0
2001-01-08,34.88,37.0,34.63,36.81,18.0001368576864,1780600,0.0,1.0
2001-01-05,40.75,41.0,35.25,35.25,17.2372948718675,4419200,0.0,1.0
2001-01-04,39.5,41.19,39.06,40.69,19.8974617967742,3361800,0.0,1.0
2001-01-03,38.81,41.0,38.5,40.36,19.7360913766971,2352700,0.0,1.0
2001-01-02,43.69,43.81,37.06,38.94,19.0417095690928,1172200,0.0,1.0
2000-12-29,44.69,44.78,41.69,42.63,20.8461242663181,2140100,0.0,1.0
2000-12-28,44.38,45.5,43.63,44.5,21.7605566467548,988000,0.0,1.0
2000-12-27,42.5,44.63,42.06,44.38,21.7018764939995,2057700,0.0,1.0
2000-12-26,42.44,43.38,41.12,42.5,20.7825541008332,1501700,0.0,1.0
2000-12-22,39.48,42.69,39.44,42.19,20.6309637062154,3018600,0.0,1.0
2000-12-21,36.0,41.75,35.94,37.56,18.366887812407,1702900,0.0,1.0
2000-12-20,36.0,37.25,33.75,36.0,17.6040458265881,1180500,0.0,1.0
2000-12-19,39.5,41.38,36.25,36.31,17.755636221206,1747800,0.0,1.0
2000-12-18,38.0,40.0,37.94,40.0,19.5600509184313,2502300,0.0,1.0
2000-12-15,38.81,40.0,36.31,37.81,18.4891381306471,2873900,0.0,1.0
2000-12-14,42.78,43.19,39.31,40.0,19.5600509184313,2066200,0.0,1.0
2000-12-13,43.16,44.13,41.94,42.88,20.9683745845583,3467700,0.0,1.0
2000-12-12,39.44,43.38,39.31,41.69,20.386463069735,2693600,0.0,1.0
2000-12-11,39.94,40.94,37.94,39.75,19.4378006001911,2547900,0.0,1.0
2000-12-08,35.06,41.63,34.0,41.5,20.2935528278724,2481200,0.0,1.0
2000-12-07,35.63,36.44,34.0,35.31,17.2666349482452,1107600,0.0,1.0
2000-12-06,37.38,38.63,35.94,35.94,17.5747057502105,2221800,0.0,1.0
2000-12-05,33.94,38.38,33.94,37.75,18.4597980542695,3742400,0.0,1.0
2000-12-04,38.13,39.13,37.0,37.56,18.366887812407,1089400,0.0,1.0
2000-12-01,36.5,41.06,36.44,39.5,19.3155502819509,1637000,0.0,1.0
2000-11-30,38.81,38.88,34.56,35.69,17.4524554319703,4835100,0.0,1.0
2000-11-29,42.0,42.13,37.63,39.69,19.4084605238134,2567800,0.0,1.0
2000-11-28,42.88,43.75,41.75,42.06,20.5673935407305,1810500,0.0,1.0
2000-11-27,45.25,47.81,44.88,44.88,21.9463771304799,3251800,0.0,1.0
2000-11-24,39.11,44.44,38.75,44.0,21.5160560102744,898800,0.0,1.0
2000-11-22,39.55,39.56,37.13,38.19,18.6749586143722,2761300,0.0,1.0
2000-11-21,42.44,44.0,41.5,41.94,20.5087133879752,1215700,0.0,1.0
2000-11-20,43.06,43.19,41.13,41.31,20.2006425860099,1603000,0.0,1.0
2000-11-17,44.0,44.38,41.94,43.19,21.1199649791761,1597100,0.0,1.0
2000-11-16,44.97,45.0,43.0,43.06,21.0563948136913,983800,0.0,1.0
2000-11-15,44.25,46.75,43.63,45.0,22.0050572832352,1207900,0.0,1.0
2000-11-14,42.0,44.75,41.7,43.94,21.4867159338967,1991700,0.0,1.0
2000-11-13,42.38,43.13,39.63,40.75,19.9268018731518,2112700,0.0,1.0
2000-11-10,44.45,44.5,41.81,42.44,20.7532140244556,2062200,0.0,1.0
2000-11-09,44.38,45.81,43.06,45.19,22.0979675250977,2213000,0.0,1.0
2000-11-08,48.0,49.13,45.56,45.75,22.3718082379558,1536700,0.0,1.0
2000-11-07,48.31,49.0,47.75,47.94,23.4427210257399,697700,0.0,1.0
2000-11-06,48.75,49.38,48.0,48.38,23.6578815858426,439100,0.0,1.0
2000-11-03,49.19,49.44,48.0,49.0,23.9610623750783,1124400,0.0,1.0
2000-11-02,48.38,49.94,47.63,49.19,24.0539726169408,1455100,0.0,1.0
2000-11-01,49.5,50.0,47.75,47.94,23.4427210257399,1690400,0.0,1.0
2000-10-31,48.81,50.06,47.88,50.0,24.4500636480391,1279200,0.0,1.0
2000-10-30,49.84,51.5,47.5,48.06,23.5014011784952,1687400,0.0,1.0
2000-10-27,50.5,50.56,47.38,49.88,24.3913834952838,2134900,0.0,1.0
2000-10-26,40.0,51.88,39.94,51.25,25.0613152392401,5319000,0.0,1.0
2000-10-25,50.19,54.0,46.0,46.19,22.5869687980585,2852700,0.0,1.0
2000-10-24,52.88,53.75,48.88,50.0,24.4500636480391,3568200,0.0,1.0
2000-10-23,53.94,57.94,53.94,55.38,27.0808904965681,1883300,0.0,1.0
2000-10-20,52.06,54.69,51.81,53.56,26.1909081797795,1106800,0.0,1.0
2000-10-19,53.98,54.75,51.13,52.44,25.6432267540634,1557900,0.0,1.0
2000-10-18,52.31,54.94,50.38,52.69,25.7654770723036,1511700,0.0,1.0
2000-10-17,51.31,53.19,50.69,53.0,25.9170674669214,1760000,0.0,1.0
2000-10-16,50.19,52.0,49.63,51.06,24.9684049973775,1477000,0.0,1.0
2000-10-13,46.88,51.0,46.81,50.0,24.4500636480391,1257600,0.0,1.0
2000-10-12,48.52,49.25,46.5,46.81,22.8901495872942,1137500,0.0,1.0
2000-10-11,49.94,50.0,46.06,48.88,23.902382222323,1139800,0.0,1.0
2000-10-10,49.5,51.19,49.0,49.94,24.4207235716614,956300,0.0,1.0
2000-10-09,46.88,51.13,45.25,49.75,24.3278133297989,905000,0.0,1.0
2000-10-06,49.69,49.94,45.06,46.94,22.9537197527791,1577600,0.0,1.0
2000-10-05,50.13,50.5,47.81,48.5,23.7165617385979,884100,0.0,1.0
2000-10-04,47.56,52.0,45.06,50.06,24.4794037244167,1576600,0.0,1.0
2000-10-03,49.41,50.94,46.63,46.75,22.8608095109165,1167500,0.0,1.0
2000-10-02,49.38,50.0,47.5,49.06,23.9904024514559,816000,0.0,1.0
2000-09-29,50.13,52.25,49.0,49.38,24.1468828588034,2095600,0.0,1.0
2000-09-28,47.23,51.13,46.63,50.13,24.513633813524,2885400,0.0,1.0
2000-09-27,51.38,52.75,41.5,45.19,22.0979675250977,8920500,0.0,1.0
2000-09-26,54.13,54.5,50.81,50.88,24.8803847682446,1641500,0.0,1.0
2000-09-25,49.28,54.94,48.77,53.25,26.0393177851616,1794100,0.0,1.0
2000-09-22,45.06,49.94,45.0,48.56,23.7459018149756,2035200,0.0,1.0
2000-09-21,47.03,48.38,44.88,47.38,23.1688803128818,591500,0.0,1.0
2000-09-20,47.69,47.88,43.56,47.25,23.1053101473969,1372000,0.0,1.0
2000-09-19,45.5,48.0,45.5,47.69,23.3204707074997,1154500,0.0,1.0
2000-09-18,47.0,48.06,44.25,45.44,22.2202178433379,1803700,0.0,1.0
2000-09-15,49.0,50.0,46.63,47.5,23.2275604656371,2026200,0.0,1.0
2000-09-14,48.06,51.63,48.0,49.38,24.1468828588034,1447900,0.0,1.0
2000-09-13,48.13,50.0,46.5,47.88,23.4133809493622,1591600,0.0,1.0
2000-09-12,50.13,50.88,48.5,49.38,24.1468828588034,643500,0.0,1.0
2000-09-11,50.5,51.75,47.31,50.63,24.7581344500044,566100,0.0,2.0
2000-09-08,106.8,106.9,99.0,99.0,24.2055630115587,811500,0.0,1.0
2000-09-07,108.2,109.6,105.1,107.4,26.259368357994,1015000,0.0,1.0
2000-09-06,108.3,110.0,107.3,107.9,26.3816186762342,468200,0.0,1.0
2000-09-05,109.4,109.6,108.1,108.8,26.6016692490665,435800,0.0,1.0
2000-09-01,110.0,110.0,105.6,108.9,26.6261193127146,588100,0.0,1.0
2000-08-31,107.4,108.5,104.0,107.9,26.3816186762342,686900,0.0,1.0
2000-08-30,105.1,108.1,104.8,107.2,26.2104682306979,502600,0.0,1.0
2000-08-29,102.4,105.9,100.6,105.0,25.672566830441,855700,0.0,1.0
2000-08-28,100.9,104.0,100.9,102.6,25.0857653028881,1095300,0.0,1.0
2000-08-25,99.38,107.5,98.88,105.9,25.8926174032734,1363600,0.0,1.0
2000-08-24,95.25,101.3,95.25,99.44,24.3131432916101,1266300,0.0,1.0
2000-08-23,95.38,96.38,93.38,95.25,23.2886856247572,488100,0.0,1.0
2000-08-22,90.94,96.88,90.81,94.75,23.166435306517,881300,0.0,1.0
2000-08-21,90.88,92.25,90.13,90.88,22.2202178433379,695100,0.0,1.0
2000-08-18,92.75,92.94,90.06,90.44,22.1126375632865,1335000,0.0,1.0
2000-08-17,90.56,92.0,89.25,92.0,22.4940585561959,741300,0.0,1.0
2000-08-16,92.38,93.0,90.06,90.13,22.0368423659776,787600,0.0,1.0
2000-08-15,91.0,93.25,90.0,91.5,22.3718082379558,1047200,0.0,1.0
2000-08-14,86.0,89.75,86.0,89.56,21.8974770031838,681200,0.0,1.0
2000-08-11,84.75,86.5,83.56,85.94,21.0123846991248,223300,0.0,1.0
2000-08-10,86.19,86.88,83.75,84.25,20.5991786234729,557700,0.0,1.0
2000-08-09,86.5,86.88,83.5,84.25,20.5991786234729,629900,0.0,1.0
2000-08-08,89.09,89.13,85.88,86.0,21.0270547373136,735700,0.0,1.0
2000-08-07,87.72,88.88,86.69,88.63,21.670091411257,763500,0.0,1.0
2000-08-04,86.5,86.5,83.5,85.94,21.0123846991248,907900,0.0,1.0
2000-08-03,83.13,85.5,78.0,85.38,20.8754643426958,813300,0.0,1.0
2000-08-02,84.56,87.94,83.19,83.38,20.386463069735,860200,0.0,1.0
2000-08-01,87.38,88.63,84.0,84.0,20.5380534643528,561700,0.0,1.0
2000-07-31,90.0,90.5,84.5,88.44,21.6236362903258,803800,0.0,1.0
2000-07-28,92.63,92.88,86.19,90.31,22.0808524805441,1062900,0.0,1.0
2000-07-27,86.56,95.25,82.13,93.0,22.7385591926763,1565100,0.0,1.0
2000-07-26,76.5,88.5,75.88,86.63,21.1810901382962,2706800,0.0,1.0
2000-07-25,80.69,81.0,75.81,76.81,18.7800938880588,891500,0.0,1.0
2000-07-24,83.0,86.75,80.75,80.8,19.7556514276156,517900,0.0,1.0
2000-07-21,86.63,87.69,83.13,83.19,20.3400079488037,558400,0.0,1.0
2000-07-20,85.94,88.88,84.52,87.0,21.271555373794,718600,0.0,1.0
2000-07-19,83.38,88.25,82.88,85.94,21.0123846991248,854500,0.0,1.0
2000-07-18,82.75,85.0,81.63,82.88,20.2642127514948,708400,0.0,1.0
2000-07-17,80.19,84.25,78.75,83.06,20.3082228660613,550700,0.0,1.0
2000-07-14,80.47,80.86,78.75,79.88,19.5307108420536,359000,0.0,1.0
2000-07-13,81.0,81.75,79.25,80.0,19.5600509184313,792000,0.0,1.0
2000-07-12,81.94,83.56,80.25,81.06,19.8192215931005,853400,0.0,1.0
2000-07-11,81.44,83.19,79.63,81.88,20.0197121150144,1011000,0.0,1.0
2000-07-10,82.19,84.5,80.5,81.75,19.9879270322719,618300,0.0,1.0
2000-07-07,80.19,85.0,80.13,83.06,20.3082228660613,672600,0.0,1.0
2000-07-06,75.06,80.19,74.81,79.69,19.4842557211223,638600,0.0,1.0
2000-07-05,76.94,79.13,73.38,74.94,18.3228776978405,733400,0.0,1.0
2000-07-03,72.88,77.5,72.81,75.38,18.4304579778919,309500,0.0,1.0
2000-06-30,77.81,79.13,72.94,72.94,17.8338764248797,789800,0.0,1.0
2000-06-29,77.44,80.0,76.5,78.31,19.1468448427794,801300,0.0,1.0
2000-06-28,76.94,80.13,76.0,77.69,18.9952544481616,722700,0.0,1.0
2000-06-27,77.0,77.88,75.75,76.94,18.8118789708013,732000,0.0,1.0
2000-06-26,75.69,76.88,73.63,76.13,18.6138334552521,533700,0.0,1.0
2000-06-23,76.5,77.94,72.94,74.94,18.3228776978405,1112600,0.0,1.0
2000-06-22,72.5,80.75,70.88,77.13,18.8583340917325,1927400,0.0,1.0
2000-06-21,69.94,74.0,68.88,72.63,17.7580812275708,562400,0.0,1.0
2000-06-20,69.77,72.75,68.5,70.75,17.2984200309876,1008400,0.0,1.0
2000-06-19,66.31,72.38,65.75,70.63,17.26907995461,681400,0.0,1.0
2000-06-16,66.94,67.75,65.5,66.31,16.2128372050147,973200,0.0,1.0
2000-06-15,63.44,65.5,60.06,65.19,15.9389964921567,856700,0.0,1.0
2000-06-14,63.75,64.45,61.13,62.25,15.2201646209043,1066200,0.0,1.0
2000-06-13,62.5,64.88,61.63,64.5,15.7702910529852,652800,0.0,1.0
2000-06-12,67.63,68.13,63.06,63.44,15.511120378316,484100,0.0,1.0
