,HVT_Open,HVT_High,HVT_Low,HVT_Close,HVT_Adj Close,HVT_Volume,HVT_Dividend Amount,HVT_Split Coefficient
2004-11-18,20.36,20.46,20.2,20.29,9.39876615563857,107600,0.0,1.0
2004-11-17,20.35,20.77,20.13,20.35,9.42655945131813,164000,0.0,1.0
2004-11-16,20.5,20.56,20.18,20.48,9.48677825862385,183600,0.0,1.0
2004-11-15,20.85,20.91,20.17,20.8,9.63500916891484,332400,0.0,1.0
2004-11-12,19.75,21.09,19.5,20.99,9.72302127190012,671800,0.0,1.0
2004-11-11,19.6,19.8,19.27,19.61,9.0837754712702,78200,0.0,1.0
2004-11-10,18.0,20.0,18.0,19.59,9.07451103937701,363400,0.0,1.0
2004-11-09,17.9,18.11,17.64,17.89,8.28703432845608,73700,0.0625,1.0
2004-11-08,18.25,18.57,17.76,17.92,8.27203203820822,73500,0.0,1.0
2004-11-05,18.75,18.88,18.3,18.7,8.63208700415701,101200,0.0,1.0
2004-11-04,17.95,18.68,17.58,18.66,8.61362264692887,95500,0.0,1.0
2004-11-03,18.33,18.45,17.82,18.2,8.40128253880522,103300,0.0,1.0
2004-11-02,18.4,18.42,18.07,18.08,8.34588946712079,55200,0.0,1.0
2004-11-01,17.0,18.25,16.89,18.22,8.41051471741929,118300,0.0,1.0
2004-10-29,17.57,17.58,16.72,16.88,7.79195875027649,101200,0.0,1.0
2004-10-28,18.06,18.06,17.45,17.67,8.15662980553232,52000,0.0,1.0
2004-10-27,17.1,18.11,16.93,18.11,8.3597377350419,110400,0.0,1.0
2004-10-26,17.05,17.26,16.76,17.17,7.92582534018053,81500,0.0,1.0
2004-10-25,16.88,17.05,16.85,17.0,7.84735182196092,76400,0.0,1.0
2004-10-22,17.56,17.65,16.76,16.88,7.79195875027649,64100,0.0,1.0
2004-10-21,17.1,17.55,17.06,17.52,8.08738846592678,44300,0.0,1.0
2004-10-20,17.4,17.6,17.04,17.05,7.8704322684961,38900,0.0,1.0
2004-10-19,17.33,17.75,17.3,17.4,8.03199539424235,31300,0.0,1.0
2004-10-18,17.2,17.49,17.1,17.28,7.97660232255792,31600,0.0,1.0
2004-10-15,17.13,17.36,17.1,17.19,7.9350575187946,25500,0.0,1.0
2004-10-14,17.2,17.3,17.05,17.12,7.90274489364535,37500,0.0,1.0
2004-10-13,17.72,17.8,17.22,17.23,7.95352187602274,67800,0.0,1.0
2004-10-12,17.8,17.84,17.65,17.66,8.15201371622529,77300,0.0,1.0
2004-10-11,17.91,18.1,17.75,17.83,8.23048723444489,73100,0.0,1.0
2004-10-08,17.9,18.81,17.86,17.9,8.26279985959414,137900,0.0,1.0
2004-10-07,17.8,17.81,17.1,17.1,7.89351271503128,54000,0.0,1.0
2004-10-06,17.76,17.99,17.49,17.87,8.24895159167304,52800,0.0,1.0
2004-10-05,17.84,17.9,17.62,17.76,8.19817460929564,31900,0.0,1.0
2004-10-04,17.75,18.0,17.75,17.84,8.23510332375193,67900,0.0,1.0
2004-10-01,17.6,17.85,17.6,17.75,8.19355851998861,69000,0.0,1.0
2004-09-30,17.2,17.6,17.18,17.54,8.09662064454085,96900,0.0,1.0
2004-09-29,16.9,17.2,16.9,17.2,7.93967360810164,40300,0.0,1.0
2004-09-28,16.6,16.99,16.47,16.86,7.78272657166242,69200,0.0,1.0
2004-09-27,16.65,16.66,16.34,16.55,7.63962780314431,42000,0.0,1.0
2004-09-24,16.91,16.99,16.66,16.74,7.72733349997799,40300,0.0,1.0
2004-09-23,16.7,17.13,16.66,16.95,7.82427137542574,45800,0.0,1.0
2004-09-22,17.5,17.5,16.73,16.73,7.72271741067095,82300,0.0,1.0
2004-09-21,17.2,17.63,17.09,17.63,8.13816544830418,45300,0.0,1.0
2004-09-20,17.7,17.74,17.1,17.2,7.93967360810164,79600,0.0,1.0
2004-09-17,17.99,17.99,17.45,17.72,8.1797102520675,81900,0.0,1.0
2004-09-16,17.18,17.92,17.18,17.85,8.23971941305897,49700,0.0,1.0
2004-09-15,17.35,17.39,17.05,17.18,7.93044142948756,78200,0.0,1.0
2004-09-14,17.52,17.55,17.33,17.39,8.02737930493532,63000,0.0,1.0
2004-09-13,17.07,17.77,17.07,17.55,8.10123673384789,70000,0.0,1.0
2004-09-10,17.12,17.12,16.89,17.09,7.88889662572424,117100,0.0,1.0
2004-09-09,17.0,17.25,16.9,17.12,7.90274489364535,125800,0.0,1.0
2004-09-08,17.84,18.0,16.85,16.91,7.8058070181976,124700,0.0,1.0
2004-09-07,17.56,17.95,17.38,17.94,8.28126421682229,43400,0.0,1.0
2004-09-03,17.34,17.69,17.29,17.52,8.08738846592678,30100,0.0,1.0
2004-09-02,16.65,17.3,16.58,17.3,7.985834501172,59500,0.0,1.0
2004-09-01,16.97,17.25,16.57,16.69,7.70425305344281,49000,0.0,1.0
2004-08-31,16.55,16.93,16.42,16.93,7.81503919681167,47800,0.0,1.0
2004-08-30,16.8,16.84,16.26,16.49,7.61193126730209,51100,0.0,1.0
2004-08-27,16.55,16.88,16.38,16.88,7.79195875027649,29500,0.0,1.0
2004-08-26,17.09,17.09,16.51,16.59,7.65809216037245,50000,0.0,1.0
2004-08-25,16.93,17.21,16.71,17.19,7.9350575187946,21000,0.0,1.0
2004-08-24,17.22,17.35,16.76,16.98,7.83811964334685,43200,0.0,1.0
2004-08-23,17.26,17.69,16.89,17.12,7.90274489364535,83400,0.0,1.0
2004-08-20,16.41,17.26,16.41,17.26,7.96737014394385,58900,0.0,1.0
2004-08-19,16.8,17.23,16.38,16.41,7.57500255284581,107900,0.0,1.0
2004-08-18,16.86,17.04,16.55,16.85,7.77811048235538,38700,0.0,1.0
2004-08-17,16.95,17.15,16.67,16.86,7.78272657166242,44700,0.0,1.0
2004-08-16,16.15,16.99,16.15,16.7,7.70886914274984,93200,0.0,1.0
2004-08-13,16.15,16.42,16.03,16.11,7.43651987363473,43500,0.0,1.0
2004-08-12,16.2,16.5,16.05,16.12,7.44113596294177,41600,0.0,1.0
2004-08-11,16.59,16.64,16.11,16.3,7.52422557046841,64200,0.0625,1.0
2004-08-10,16.63,16.81,16.57,16.66,7.66102967174966,40700,0.0,1.0
2004-08-09,16.25,16.68,16.14,16.6,7.63343892863411,82000,0.0,1.0
2004-08-06,16.27,16.53,16.0,16.25,7.47249292712677,53600,0.0,1.0
2004-08-05,17.06,17.06,16.2,16.27,7.48168984149861,130100,0.0,1.0
2004-08-04,17.45,17.45,16.88,17.06,7.84496795918662,182300,0.0,1.0
2004-08-03,18.1,18.1,17.45,17.55,8.07029236129691,158400,0.0,1.0
2004-08-02,18.55,18.55,18.09,18.15,8.34619979245236,75100,0.0,1.0
2004-07-30,18.32,18.76,18.24,18.59,8.54853190863302,62200,0.0,1.0
2004-07-29,16.77,18.53,16.77,18.4,8.46116122210046,249500,0.0,1.0
2004-07-28,16.8,17.03,16.45,16.77,7.71161270079482,51100,0.0,1.0
2004-07-27,16.0,16.92,16.0,16.86,7.75299881546814,71300,0.0,1.0
2004-07-26,16.2,16.25,16.0,16.05,7.38052378340828,44300,0.0,1.0
2004-07-23,16.25,16.5,16.1,16.21,7.45409909838307,44000,0.0,1.0
2004-07-22,16.55,16.55,16.0,16.2,7.44950064119714,131000,0.0,1.0
2004-07-21,16.9,16.95,16.59,16.6,7.63343892863411,100300,0.0,1.0
2004-07-20,16.68,16.84,16.6,16.78,7.71621115798075,38200,0.0,1.0
2004-07-19,16.35,16.78,16.29,16.7,7.67942350049335,72400,0.0,1.0
2004-07-16,17.0,17.0,16.14,16.3,7.49548521305639,88700,0.0,1.0
2004-07-15,16.85,17.0,16.76,16.95,7.79438493014146,71700,0.0,1.0
2004-07-14,17.1,17.1,16.81,16.85,7.74840035828222,48500,0.0,1.0
2004-07-13,16.85,17.25,16.85,17.1,7.86336178793032,102400,0.0,1.0
2004-07-12,17.0,17.1,16.65,16.8,7.72540807235259,90100,0.0,1.0
2004-07-09,17.0,17.1,16.86,16.96,7.79898338732738,55400,0.0,1.0
2004-07-08,16.95,17.38,16.92,16.94,7.78978647295553,197200,0.0,1.0
2004-07-07,16.7,17.14,16.68,16.78,7.71621115798075,64100,0.0,1.0
2004-07-06,17.02,17.02,16.54,16.56,7.61504509989041,104000,0.0,1.0
2004-07-02,17.1,17.1,16.86,17.02,7.82657413044293,40300,0.0,1.0
2004-07-01,17.49,17.49,16.96,17.06,7.84496795918662,86300,0.0,1.0
2004-06-30,18.1,18.25,17.4,17.48,8.03810316099544,138700,0.0,1.0
2004-06-29,17.96,18.09,17.7,18.05,8.30021522059312,100100,0.0,1.0
2004-06-28,17.85,18.33,17.79,17.96,8.2588291059198,78600,0.0,1.0
2004-06-25,17.85,17.92,17.54,17.75,8.16226150501539,67800,0.0,1.0
2004-06-24,17.75,18.08,17.64,17.85,8.20824607687463,29900,0.0,1.0
2004-06-23,17.34,17.75,17.07,17.75,8.16226150501539,54800,0.0,1.0
2004-06-22,17.65,17.65,16.94,17.21,7.91394481697549,86900,0.0,1.0
2004-06-21,17.9,17.94,17.56,17.57,8.07948927566875,57100,0.0,1.0
2004-06-18,17.78,17.97,17.44,17.96,8.2588291059198,144000,0.0,1.0
2004-06-17,17.1,17.8,16.8,17.78,8.17605687657316,144400,0.0,1.0
2004-06-16,16.88,17.21,16.42,17.0,7.81737721607108,67100,0.0,1.0
2004-06-15,16.65,17.25,16.6,16.88,7.76219572983999,90800,0.0,1.0
2004-06-14,17.16,17.17,16.52,16.65,7.65643121456373,106600,0.0,1.0
2004-06-10,16.4,17.35,16.4,17.26,7.93693710290511,114700,0.0,1.0
2004-06-09,16.95,16.99,16.32,16.37,7.52767441335786,114900,0.0,1.0
2004-06-08,17.0,17.12,16.83,17.12,7.87255870230217,80500,0.0,1.0
2004-06-07,16.7,17.12,16.7,16.93,7.78518801576961,116500,0.0,1.0
2004-06-04,17.2,17.2,16.65,16.76,7.7070142436089,118200,0.0,1.0
2004-06-03,17.48,17.48,16.85,17.2,7.90934635978956,205700,0.0,1.0
2004-06-02,17.85,17.85,17.0,17.48,8.03810316099544,481600,0.0,1.0
2004-06-01,17.61,18.21,17.61,17.7,8.13926921908577,118600,0.0,1.0
2004-05-28,18.29,18.43,17.55,17.55,8.07029236129691,74600,0.0,1.0
2004-05-27,18.08,18.57,17.98,18.29,8.41057819305529,37000,0.0,1.0
2004-05-26,17.8,18.06,17.65,18.0,8.27722293466349,45800,0.0,1.0
2004-05-25,17.91,18.0,17.5,17.79,8.18065533375909,132200,0.0,1.0
2004-05-24,17.58,18.48,17.58,17.91,8.23583681999018,59900,0.0,1.0
2004-05-21,17.55,17.78,17.25,17.58,8.08408773285468,66400,0.0,1.0
2004-05-20,17.15,17.57,17.05,17.55,8.07029236129691,73800,0.0,1.0
2004-05-19,17.5,17.62,17.15,17.16,7.89095253104586,67700,0.0,1.0
2004-05-18,17.1,17.65,17.08,17.34,7.9737247603925,52900,0.0,1.0
2004-05-17,17.59,17.59,17.05,17.1,7.86336178793032,113100,0.0,1.0
2004-05-14,17.5,17.82,17.37,17.59,8.0886861900406,79700,0.0,1.0
2004-05-13,17.65,17.65,17.11,17.41,8.00591396069397,99800,0.0,1.0
2004-05-12,17.35,17.66,17.05,17.65,8.11627693315615,118400,0.0625,1.0
2004-05-11,17.2,17.57,17.2,17.51,8.02348675226897,96900,0.0,1.0
2004-05-10,17.02,17.42,16.75,17.11,7.84019750607208,135400,0.0,1.0
2004-05-07,17.2,18.0,17.01,17.17,7.86769089300161,160300,0.0,1.0
2004-05-06,17.85,17.9,17.07,17.2,7.88143758646638,156000,0.0,1.0
2004-05-05,17.78,18.1,17.78,17.92,8.21135822962079,81300,0.0,1.0
2004-05-04,18.0,18.1,17.59,17.72,8.11971360652234,104900,0.0,1.0
2004-05-03,18.0,18.19,17.72,17.88,8.1930293050011,176000,0.0,1.0
2004-04-30,17.85,18.22,17.79,18.07,8.28009169694462,112900,0.0,1.0
2004-04-29,18.7,18.8,17.57,17.85,8.17928261153633,311600,0.0,1.0
2004-04-28,19.55,19.75,18.96,19.04,8.72456811897209,118900,0.0,1.0
2004-04-27,19.65,19.72,19.32,19.55,8.95826190787312,157500,0.0,1.0
2004-04-26,19.8,19.95,19.46,19.75,9.04990653097157,209400,0.0,1.0
2004-04-23,20.4,20.49,19.63,19.75,9.04990653097157,95800,0.0,1.0
2004-04-22,20.0,20.5,19.98,20.5,9.39357386759074,110900,0.0,1.0
2004-04-21,20.01,20.09,19.62,20.08,9.20112015908401,52100,0.0,1.0
2004-04-20,20.26,20.35,19.86,19.86,9.10031107367572,48700,0.0,1.0
2004-04-19,20.1,20.31,19.8,20.16,9.23777800832339,67400,0.0,1.0
2004-04-16,20.05,20.12,19.8,20.0,9.16446230984463,101700,0.0,1.0
2004-04-15,19.92,20.21,19.74,19.95,9.14155115407002,53700,0.0,1.0
2004-04-14,19.91,20.09,19.3,19.65,9.00408421942235,109600,0.0,1.0
2004-04-13,20.55,20.6,19.9,19.91,9.12322222945033,64100,0.0,1.0
2004-04-12,20.91,20.93,20.46,20.5,9.39357386759074,74100,0.0,1.0
2004-04-08,21.46,21.5,20.87,20.87,9.56311642032287,171900,0.0,1.0
2004-04-07,21.5,21.62,20.96,21.46,9.83346805846329,45800,0.0,1.0
2004-04-06,21.18,21.48,21.1,21.34,9.77848128460422,43700,0.0,1.0
2004-04-05,21.4,21.5,21.02,21.18,9.70516558612546,109800,0.0,1.0
2004-04-02,21.4,21.6,21.35,21.35,9.78306351575914,78100,0.0,1.0
2004-04-01,21.3,21.62,21.17,21.21,9.71891227959023,64400,0.0,1.0
2004-03-31,21.99,22.04,21.28,21.28,9.75098789767469,57100,0.0,1.0
2004-03-30,21.75,22.01,21.53,21.99,10.0763263096742,39200,0.0,1.0
2004-03-29,21.07,21.75,21.05,21.75,9.96635276195603,77500,0.0,1.0
2004-03-26,21.06,21.07,20.8,21.0,9.62268542533686,52000,0.0,1.0
2004-03-25,20.41,21.06,20.25,21.06,9.65017881226639,38100,0.0,1.0
2004-03-24,20.81,20.81,20.12,20.41,9.35233378719644,55100,0.0,1.0
2004-03-23,20.8,21.2,20.6,20.8,9.53104080223841,51600,0.0,1.0
2004-03-22,21.0,21.07,20.61,20.63,9.45314287260473,58300,0.0,1.0
2004-03-19,21.5,21.5,20.6,20.9,9.57686311378763,63100,0.0,1.0
2004-03-18,21.5,21.77,20.82,21.5,9.85179698308298,52200,0.0,1.0
2004-03-17,21.5,21.97,21.37,21.56,9.87929037001251,46500,0.0,1.0
2004-03-16,22.1,22.1,20.95,21.3,9.76015235998453,73500,0.0,1.0
2004-03-15,22.7,22.7,22.13,22.13,10.1404775458431,76900,0.0,1.0
2004-03-12,22.32,23.06,22.32,22.9,10.4933093447721,108300,0.0,1.0
2004-03-11,21.25,22.98,21.17,22.32,10.2275399377866,158000,0.0,1.0
2004-03-10,22.2,22.2,21.19,21.19,9.70974781728038,70000,0.0,1.0
2004-03-09,22.75,22.75,21.97,22.3,10.2183754754768,73900,0.0,1.0
2004-03-08,23.3,23.3,22.6,22.8,10.4474870332229,100400,0.0,1.0
2004-03-05,21.98,23.98,21.9,23.45,10.7453320582928,236100,0.0,1.0
2004-03-04,21.15,22.19,21.1,21.98,10.0717440785192,71500,0.0,1.0
2004-03-03,21.6,21.6,20.8601,20.98,9.61352096302702,115900,0.0,1.0
2004-03-02,22.0,22.24,21.55,21.6,9.8976192946322,92900,0.0,1.0
2004-03-01,21.45,22.15,21.45,22.08,10.1175663900685,86100,0.0,1.0
2004-02-27,21.1,21.34,20.96,21.33,9.77389905344929,36300,0.0,1.0
2004-02-26,20.6,21.32,20.6,21.15,9.69141889266069,67600,0.0,1.0
2004-02-25,20.44,20.56,20.15,20.53,9.40732056105551,66100,0.0,1.0
2004-02-24,20.3,20.7,20.15,20.44,9.36608048066121,79700,0.0,1.0
2004-02-23,20.93,21.08,20.35,20.35,9.32484040026691,72200,0.0,1.0
2004-02-20,21.12,21.12,20.69,20.86,9.55853418916795,41500,0.0,1.0
2004-02-19,21.7,22.0,21.11,21.11,9.673089968041,84100,0.0,1.0
2004-02-18,21.2,22.25,21.2,21.68,9.93427714387158,76500,0.0,1.0
2004-02-17,21.0,21.33,20.99,21.3,9.76015235998453,95300,0.0,1.0
2004-02-13,22.3,22.35,21.15,21.16,9.69600112381562,78600,0.0,1.0
2004-02-12,22.1,22.75,22.05,22.2,10.1725531639275,67600,0.0,1.0
2004-02-11,22.4,22.4,21.71,22.15,10.1496420081529,84000,0.0625,1.0
2004-02-10,22.15,22.5,21.79,22.5,10.2810104753378,65900,0.0,1.0
2004-02-09,22.05,22.65,22.0,22.26,10.1713463636009,75700,0.0,1.0
2004-02-06,21.0,22.3,21.0,22.09,10.0936676177872,88600,0.0,1.0
2004-02-05,20.85,21.5,20.82,20.83,9.51793103116828,73300,0.0,1.0
2004-02-04,20.95,20.99,20.56,20.75,9.48137632725597,64100,0.0,1.0
2004-02-03,21.35,21.4,20.92,20.95,9.57276308703675,44600,0.0,1.0
2004-02-02,21.1,21.5,21.1,21.32,9.74182859263119,59000,0.0,1.0
2004-01-30,20.8,21.25,20.77,21.07,9.62759514290522,63700,0.0,1.0
2004-01-29,21.1,21.25,20.81,21.13,9.65501117083945,60400,0.0,1.0
2004-01-28,22.3,22.3,20.99,20.99,9.59104043899291,61600,0.0,1.0
2004-01-27,22.4,22.48,22.15,22.28,10.1804850395789,66300,0.0,1.0
2004-01-26,22.15,22.31,22.01,22.31,10.1941930535461,32400,0.0,1.0
2004-01-23,21.51,22.15,21.42,22.15,10.1210836457214,94100,0.0,1.0
2004-01-22,21.95,22.1,21.05,21.5,9.8240766764339,142100,0.0,1.0
2004-01-21,21.83,22.23,21.8,22.08,10.0890982797982,94200,0.0,1.0
2004-01-20,22.0,22.01,21.52,21.83,9.97486483007218,61100,0.0,1.0
2004-01-16,22.25,22.45,22.0,22.0,10.0525435758858,49200,0.0,1.0
2004-01-15,22.08,22.25,21.85,22.25,10.1667770256118,96500,0.0,1.0
2004-01-14,21.35,22.08,21.15,22.08,10.0890982797982,129200,0.0,1.0
2004-01-13,21.0,21.35,20.44,21.35,9.75553660659831,71100,0.0,1.0
2004-01-12,21.0,21.08,20.65,20.95,9.57276308703675,49700,0.0,1.0
2004-01-09,20.65,21.39,20.65,21.13,9.65501117083945,212500,0.0,1.0
2004-01-08,20.3,20.9,19.84,20.8,9.50422301720116,242700,0.0,1.0
2004-01-07,19.35,20.71,19.35,20.65,9.43568294736558,191200,0.0,1.0
2004-01-06,19.6,20.14,19.48,19.55,8.93305576857129,183600,0.0,1.0
2004-01-05,20.15,20.25,19.63,19.63,8.9696104724836,177300,0.0,1.0
2004-01-02,20.15,20.53,19.87,20.2,9.23006273785882,151800,0.0,1.0
2003-12-31,20.25,20.25,19.75,19.86,9.0747052462315,65500,0.0,1.0
2003-12-30,20.02,20.25,19.87,20.25,9.25290942780402,74000,0.0,1.0
2003-12-29,20.2,20.27,19.85,20.11,9.18893869595747,87500,0.0,1.0
2003-12-26,20.36,20.49,20.2,20.31,9.28032545573825,14300,0.0,1.0
2003-12-24,20.3,20.42,20.15,20.34,9.29403346970537,38000,0.0,1.0
2003-12-23,20.35,20.75,20.09,20.3,9.27575611774921,102100,0.0,1.0
2003-12-22,20.4,20.53,20.04,20.5,9.36714287752999,73500,0.0,1.0
2003-12-19,20.25,20.83,20.25,20.51,9.37171221551903,101700,0.0,1.0
2003-12-18,20.13,20.22,19.91,20.15,9.20721604791363,92800,0.0,1.0
2003-12-17,20.0,20.23,19.89,20.13,9.19807737193555,120300,0.0,1.0
2003-12-16,20.9,20.9,19.86,20.0,9.13867597807804,271200,0.0,1.0
2003-12-15,22.0,22.0,20.85,20.85,9.52706970714636,82800,0.0,1.0
2003-12-12,22.0,22.04,21.53,21.66,9.89718608425852,167500,0.0,1.0
2003-12-11,19.95,20.8,19.93,20.8,9.50422301720116,151900,0.0,1.0
2003-12-10,20.55,20.55,19.94,19.94,9.11125995014381,76500,0.0,1.0
2003-12-09,20.65,20.79,20.15,20.3,9.27575611774921,91700,0.0,1.0
2003-12-08,20.85,20.91,20.38,20.82,9.51336169317924,153300,0.0,1.0
2003-12-05,21.05,21.05,20.4,20.7,9.45852963731077,124000,0.0,1.0
2003-12-04,22.0,22.04,20.25,21.05,9.61845646692714,383700,0.0,1.0
2003-12-03,24.15,24.15,23.65,23.83,10.88873242788,104000,0.0,1.0
2003-12-02,23.1,24.6,23.1,24.35,11.12633800331,266700,0.0,1.0
2003-12-01,22.0,23.24,22.0,23.12,10.5643094306582,134000,0.0,1.0
2003-11-28,21.81,21.9,21.36,21.36,9.76010594458735,76700,0.0,1.0
2003-11-26,22.0,22.0,21.84,21.91,10.0114195339845,35700,0.0,1.0
2003-11-25,21.85,22.0,21.85,22.0,10.0525435758858,71100,0.0,1.0
2003-11-24,21.74,21.98,21.6,21.7,9.91546343621468,126300,0.0,1.0
2003-11-21,21.65,21.82,21.5,21.74,9.93374078817083,74200,0.0,1.0
2003-11-20,20.85,21.5,20.81,21.15,9.66414984681753,68700,0.0,1.0
2003-11-19,20.65,21.21,20.65,20.92,9.55905507306963,40300,0.0,1.0
2003-11-18,21.35,21.59,21.13,21.13,9.65501117083945,50400,0.0,1.0
2003-11-17,21.8,21.8,20.82,21.47,9.81036866246678,97600,0.0,1.0
2003-11-14,22.1,22.31,21.76,22.0,10.0525435758858,110900,0.0,1.0
2003-11-13,22.08,22.25,21.9,22.2,10.1439303356666,126600,0.0,1.0
2003-11-12,21.65,22.19,21.65,22.19,10.1393609976776,147200,0.0,1.0
2003-11-11,21.5,22.12,21.5,21.9,10.0068501959955,98400,0.0,1.0
2003-11-10,21.75,22.3,21.68,22.16,10.1256529837105,308000,0.0,1.0
2003-11-07,23.2,23.71,22.9,22.97,10.4957693608226,143400,0.0625,1.0
2003-11-06,22.36,22.9,22.35,22.85,10.4126052271702,255800,0.0,1.0
2003-11-05,22.4,23.1,21.9,22.27,10.1483027750144,242500,0.0,1.0
2003-11-04,21.4,22.4,21.35,22.4,10.207542979808,132000,0.0,1.0
2003-11-03,20.75,21.25,20.75,21.0,9.56957154356997,205300,0.0,1.0
2003-10-31,21.4,21.65,20.7,20.75,9.45564807281318,84700,0.0,1.0
2003-10-30,22.4,22.4,20.85,21.29,9.70172276964784,221900,0.0,1.0
2003-10-29,22.1,22.82,22.1,22.57,10.2850109399226,165500,0.0,1.0
2003-10-28,21.8,22.0,21.57,21.9,9.97969603829439,64500,0.0,1.0
2003-10-27,21.25,21.84,21.25,21.74,9.90678501701005,55800,0.0,1.0
2003-10-24,21.6,21.6,21.03,21.2,9.66071032017539,96300,0.0,1.0
2003-10-23,21.45,21.8,21.1,21.75,9.91134195584032,161900,0.0,1.0
2003-10-22,21.11,21.59,20.78,21.55,9.82020317923489,157100,0.0,1.0
2003-10-21,21.1,21.15,21.01,21.11,9.61969787070295,69600,0.0,1.0
2003-10-20,21.1,21.24,20.91,21.1,9.61514093187268,88800,0.0,1.0
2003-10-17,21.5,21.6,20.98,20.98,9.56045766590942,36500,0.0,1.0
2003-10-16,21.1,21.7,21.1,21.6,9.84298787338625,92000,0.0,1.0
2003-10-15,21.1,21.45,21.01,21.2,9.66071032017539,253600,0.0,1.0
2003-10-14,20.75,21.06,20.69,20.99,9.56501460473969,294500,0.0,1.0
2003-10-13,20.4,20.95,20.4,20.67,9.41919256217101,154000,0.0,1.0
2003-10-10,20.5,20.6,20.27,20.3,9.25058582545097,206300,0.0,1.0
2003-10-09,20.75,21.0,20.55,20.61,9.39185092918938,180500,0.0,1.0
2003-10-08,20.6,20.7,20.25,20.59,9.38273705152884,81600,0.0,1.0
2003-10-07,20.55,20.65,20.0,20.6,9.38729399035911,75600,0.0,1.0
2003-10-06,20.65,20.89,20.45,20.66,9.41463562334074,55600,0.0,1.0
2003-10-03,20.4,20.95,20.3,20.76,9.46020501164345,76400,0.0,1.0
2003-10-02,19.98,20.35,19.95,20.25,9.22780113129961,234600,0.0,1.0
2003-10-01,18.8,20.15,18.8,20.11,9.16400398767581,251100,0.0,1.0
2003-09-30,18.4,18.8,18.12,18.28,8.33008418173614,94700,0.0,1.0
2003-09-29,18.4,18.55,18.12,18.4,8.3847674476994,79600,0.0,1.0
2003-09-26,19.3,19.3,18.4,18.4,8.3847674476994,103200,0.0,1.0
2003-09-25,19.75,19.82,19.13,19.24,8.7675503094422,60900,0.0,1.0
2003-09-24,19.8,19.95,19.6,19.65,8.95438480148333,59200,0.0,1.0
2003-09-23,19.4,19.99,19.22,19.75,8.99995418978604,70200,0.0,1.0
2003-09-22,19.85,19.95,19.35,19.55,8.90881541318061,80800,0.0,1.0
2003-09-19,19.68,19.95,19.6,19.95,9.09109296639147,140200,0.0,1.0
2003-09-18,19.75,19.89,19.55,19.68,8.96805561797414,152100,0.0,1.0
2003-09-17,19.6,19.77,19.42,19.7,8.97716949563468,94000,0.0,1.0
2003-09-16,19.25,19.55,19.08,19.55,8.90881541318061,78100,0.0,1.0
2003-09-15,19.35,19.75,19.15,19.25,8.77210724827247,72600,0.0,1.0
2003-09-12,19.3,19.35,18.96,19.29,8.79033500359355,70500,0.0,1.0
2003-09-11,18.89,19.6,18.7,19.25,8.77210724827247,117000,0.0,1.0
2003-09-10,19.15,19.3,18.55,18.88,8.60350051155243,154400,0.0,1.0
2003-09-09,20.1,20.26,19.4,19.4,8.84046133072654,164400,0.0,1.0
2003-09-08,20.0,21.19,19.85,20.15,9.1822317429969,356600,0.0,1.0
2003-09-05,20.0,20.0,19.15,19.35,8.81767663657518,148500,0.0,1.0
2003-09-04,18.6,19.96,18.5,19.9,9.06830827224011,189000,0.0,1.0
2003-09-03,17.7,18.75,17.65,18.6,8.47590622430483,135500,0.0,1.0
2003-09-02,17.36,17.6,17.15,17.6,8.02021234127769,36200,0.0,1.0
2003-08-29,17.05,17.48,16.98,17.36,7.91084580935117,37100,0.0,1.0
2003-08-28,16.9,17.05,16.7,17.04,7.76502376678249,25700,0.0,1.0
2003-08-27,16.88,16.99,16.76,16.8,7.65565723485597,29200,0.0,1.0
2003-08-26,16.75,16.95,16.3,16.9,7.70122662315869,47400,0.0,1.0
2003-08-25,16.85,17.0,16.55,16.85,7.67844192900733,21400,0.0,1.0
2003-08-22,17.07,17.08,16.7,16.93,7.7148974396495,51900,0.0,1.0
2003-08-21,16.47,16.99,16.47,16.95,7.72401131731004,47900,0.0,1.0
2003-08-20,16.1,16.44,15.99,16.4,7.47337968164512,133000,0.0,1.0
2003-08-19,16.1,16.25,16.0,16.25,7.40502559919105,122100,0.0,1.0
2003-08-18,16.16,16.17,15.97,16.05,7.31388682258562,66500,0.0,1.0
2003-08-15,16.2,16.25,16.1,16.16,7.3640131497186,15200,0.0,1.0
2003-08-14,16.15,16.25,16.03,16.16,7.3640131497186,27400,0.0,1.0
2003-08-13,16.15,16.2,15.935,16.2,7.38224090503969,28400,0.0,1.0
2003-08-12,15.81,16.25,15.8,16.22,7.39135478270023,21800,0.0,1.0
2003-08-11,15.75,16.0,15.5,15.91,7.25008967896182,106700,0.0,1.0
2003-08-08,16.1,16.1,15.7,15.71,7.15895090235639,12700,0.0,1.0
2003-08-07,15.75,16.2,15.67,16.11,7.34122845556725,50000,0.0,1.0
2003-08-06,15.55,15.81,15.4,15.65,7.13160926937476,46600,0.0575,1.0
2003-08-05,16.2,16.23,15.55,15.55,7.06010021574264,35000,0.0,1.0
2003-08-04,16.25,16.3,16.05,16.13,7.32343514340378,60200,0.0,1.0
2003-08-01,16.6,16.6,16.15,16.32,7.40970003349967,46000,0.0,1.0
2003-07-31,15.78,16.8,15.775,16.55,7.51412595308943,110200,0.0,1.0
2003-07-30,15.7,15.7,15.1,15.53,7.0510197009957,119300,0.0,1.0
