,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Adj Close,AJG_Volume,AJG_Dividend Amount,AJG_Split Coefficient
2003-12-23,31.57,31.85,31.5,31.72,16.3407409282741,416800,0.0,1.0
2003-12-22,31.6,31.7,30.9,31.57,16.2634675632287,564100,0.0,1.0
2003-12-19,32.15,32.15,31.3975,31.6,16.2789222362378,434100,0.0,1.0
2003-12-18,31.66,31.75,31.28,31.55,16.2531644478893,424700,0.0,1.0
2003-12-17,31.75,31.75,31.3,31.66,16.309831582256,290000,0.0,1.0
2003-12-16,31.8,31.99,31.63,31.85,16.4077111779802,304800,0.0,1.0
2003-12-15,32.7,32.74,31.77,31.87,16.4180142933196,414100,0.0,1.0
2003-12-12,32.5,32.54,32.0,32.4,16.6910468498134,464700,0.0,1.0
2003-12-11,32.0,32.66,31.65,32.65,16.8198357915558,532400,0.0,1.0
2003-12-10,32.11,32.65,32.1,32.18,16.5777125810801,563000,0.0,1.0
2003-12-09,32.05,32.41,31.9,32.11,16.5416516773923,329400,0.0,1.0
2003-12-08,31.68,32.22,31.67,31.99,16.4798329853559,332500,0.0,1.0
2003-12-05,31.85,31.98,31.4,31.68,16.3201346975953,214000,0.0,1.0
2003-12-04,31.67,31.92,31.57,31.82,16.3922565049711,178900,0.0,1.0
2003-12-03,32.0,32.17,31.6,31.67,16.3149831399257,480800,0.0,1.0
2003-12-02,31.79,32.0,31.65,32.0,16.4849845430256,273100,0.0,1.0
2003-12-01,31.45,31.85,31.3,31.79,16.376801831962,399400,0.0,1.0
2003-11-28,31.1,31.5,31.1,31.3,16.1243755061469,283400,0.0,1.0
2003-11-26,31.0,31.18,30.83,31.1,16.021344352753,397100,0.0,1.0
2003-11-25,31.0,31.16,30.63,30.89,15.9131616416894,1251300,0.0,1.0
2003-11-24,31.0,31.0,30.49,31.0,15.9698287760561,728900,0.0,1.0
2003-11-21,31.55,31.6,31.0,31.19,16.0677083717803,420000,0.0,1.0
2003-11-20,31.79,31.84,31.37,31.54,16.2480128902196,405300,0.0,1.0
2003-11-19,31.4,31.8,31.34,31.8,16.3819533896317,461400,0.0,1.0
2003-11-18,30.25,31.23,29.95,30.92,15.9286163146985,987800,0.0,1.0
2003-11-17,31.4,31.85,31.23,31.72,16.3407409282741,865400,0.0,1.0
2003-11-14,30.95,31.3,30.59,30.68,15.8049789306258,241800,0.0,1.0
2003-11-13,30.76,31.05,30.57,30.85,15.8925554110106,212300,0.0,1.0
2003-11-12,30.3,30.94,30.2,30.76,15.8461913919834,457000,0.0,1.0
2003-11-11,30.25,30.58,30.09,30.41,15.665886873544,390700,0.0,1.0
2003-11-10,29.98,30.3,29.96,30.15,15.5319463741319,259500,0.0,1.0
2003-11-07,30.0,30.35,29.74,30.0,15.4546730090865,391400,0.0,1.0
2003-11-06,29.55,30.01,29.34,30.0,15.4546730090865,529100,0.0,1.0
2003-11-05,29.55,29.79,29.43,29.65,15.2743684906472,446600,0.0,1.0
2003-11-04,29.6,29.88,28.81,29.71,15.3052778366653,619100,0.0,1.0
2003-11-03,29.3,29.7,29.3,29.65,15.2743684906472,475000,0.0,1.0
2003-10-31,28.68,29.47,28.68,29.19,15.0373968378412,428900,0.0,1.0
2003-10-30,29.04,29.1,28.49,28.75,14.8107283003746,311900,0.0,1.0
2003-10-29,28.59,29.25,28.44,28.79,14.8313345310534,492000,0.0,1.0
2003-10-28,28.0,28.48,28.0,28.41,14.6355753396049,290700,0.0,1.0
2003-10-27,27.55,27.9,27.55,27.85,14.347088110102,355400,0.0,1.0
2003-10-24,27.58,27.68,27.25,27.64,14.2389053990384,443400,0.0,1.0
2003-10-23,27.45,27.99,27.2,27.57,14.2028444953505,590500,0.0,1.0
2003-10-22,26.75,27.49,26.74,26.9,13.8576901314809,700100,0.0,1.0
2003-10-21,27.45,27.61,27.3,27.58,14.2079960530202,485300,0.0,1.0
2003-10-20,27.1,27.5,27.1,27.35,14.0895102266172,496800,0.0,1.0
2003-10-17,28.13,28.19,27.65,27.81,14.3264818794232,306000,0.0,1.0
2003-10-16,27.4,28.58,27.4,28.38,14.6201206665958,422700,0.0,1.0
2003-10-15,27.68,27.69,27.52,27.63,14.2337538413687,336200,0.0,1.0
2003-10-14,27.95,27.95,27.56,27.7,14.2698147450565,248300,0.0,1.0
2003-10-13,27.3,27.95,27.27,27.79,14.3161787640838,311500,0.0,1.0
2003-10-10,27.4,27.5,27.07,27.39,14.110116457296,967900,0.0,1.0
2003-10-09,27.8,28.15,27.39,28.05,14.4501192634959,722300,0.0,1.0
2003-10-08,28.35,28.4,28.02,28.13,14.4913317248534,406600,0.0,1.0
2003-10-07,28.35,28.53,28.1,28.49,14.6767878009625,278200,0.0,1.0
2003-10-06,28.15,28.55,28.1,28.48,14.6716362432928,358400,0.0,1.0
2003-10-03,28.6,28.89,28.22,28.3,14.5789082052383,443000,0.0,1.0
2003-10-02,29.05,29.05,28.35,28.56,14.7128487046504,347000,0.0,1.0
2003-10-01,28.4,29.1,28.1,29.07,14.9755781458048,406000,0.0,1.0
2003-09-30,28.03,28.46,27.7,28.28,14.5686050898989,300400,0.0,1.0
2003-09-29,28.1,28.25,27.94,28.03,14.4398161481565,238200,0.0,1.0
2003-09-26,28.3,28.5,27.9,28.09,14.4707254941747,350500,0.18,1.0
2003-09-25,28.2,28.55,28.05,28.49,14.5833381439348,446600,0.0,1.0
2003-09-24,28.9,28.97,28.02,28.03,14.3478753308,326700,0.0,1.0
2003-09-23,28.5,28.95,28.45,28.84,14.7624946321895,218600,0.0,1.0
2003-09-22,28.73,28.89,28.33,28.54,14.6089319279712,222500,0.0,1.0
2003-09-19,29.05,29.06,28.72,28.72,14.7010695505022,485200,0.0,1.0
2003-09-18,28.1,28.93,28.03,28.83,14.7573758753822,406800,0.0,1.0
2003-09-17,28.0,28.09,27.84,28.0,14.3325190603782,255900,0.0,1.0
2003-09-16,27.79,28.09,27.75,28.04,14.3529940876073,396700,0.0,1.0
2003-09-15,28.11,28.18,27.65,27.74,14.1994313833889,464700,0.0,1.0
2003-09-12,27.85,28.2,27.85,28.1,14.3837066284509,379400,0.0,1.0
2003-09-11,27.75,28.14,27.6,28.05,14.3581128444146,356600,0.0,1.0
2003-09-10,28.15,28.15,27.66,27.75,14.2045501401962,244800,0.0,1.0
2003-09-09,28.1,28.3,27.97,28.1,14.3837066284509,186700,0.0,1.0
2003-09-08,27.8,28.23,27.7,28.14,14.4041816556801,196000,0.0,1.0
2003-09-05,27.76,28.39,27.75,27.88,14.2710939786908,343500,0.0,1.0
2003-09-04,28.01,28.3,27.73,28.12,14.3939441420655,311500,0.0,1.0
2003-09-03,27.42,28.23,27.42,28.05,14.3581128444146,531700,0.0,1.0
2003-09-02,27.09,27.48,26.75,27.32,13.9844435974833,278900,0.0,1.0
2003-08-29,26.78,27.08,26.78,27.0,13.8206433796504,146700,0.0,1.0
2003-08-28,26.92,27.03,26.49,26.85,13.7438620275412,429600,0.0,1.0
2003-08-27,26.8,27.05,26.5,26.8,13.7182682435048,200800,0.0,1.0
2003-08-26,26.76,26.86,26.66,26.8,13.7182682435048,362700,0.0,1.0
2003-08-25,26.38,26.91,26.38,26.75,13.6926744594684,254500,0.0,1.0
2003-08-22,26.69,27.05,26.31,26.5,13.5647055392865,199400,0.0,1.0
2003-08-21,27.39,27.43,26.79,26.93,13.7848120819994,340900,0.0,1.0
2003-08-20,27.25,27.5,27.05,27.14,13.8923059749523,268800,0.0,1.0
2003-08-19,27.25,27.43,27.1,27.28,13.9639685702542,291200,0.0,1.0
2003-08-18,27.04,27.55,26.68,27.13,13.887187218145,379200,0.0,1.0
2003-08-15,26.6,27.29,26.6,26.98,13.8104058660358,239900,0.0,1.0
2003-08-14,26.75,26.95,26.53,26.7,13.667080675432,175300,0.0,1.0
2003-08-13,27.0,27.21,26.81,26.87,13.7540995411558,280100,0.0,1.0
2003-08-12,26.95,27.12,26.8,26.95,13.795049595614,587400,0.0,1.0
2003-08-11,26.78,26.91,26.48,26.85,13.7438620275412,759900,0.0,1.0
2003-08-08,26.2,26.61,25.95,26.55,13.5902993233229,894000,0.0,1.0
2003-08-07,26.0,26.25,25.96,26.05,13.334361482959,574400,0.0,1.0
2003-08-06,26.15,26.2,25.89,25.94,13.2780551580789,430500,0.0,1.0
2003-08-05,26.15,26.3,25.86,25.92,13.2678176444644,326200,0.0,1.0
2003-08-04,26.25,26.39,25.92,26.05,13.334361482959,431600,0.0,1.0
2003-08-01,26.56,26.59,26.17,26.17,13.3957865646463,522700,0.0,1.0
2003-07-31,27.15,27.4,26.42,26.53,13.5800618097083,431700,0.0,1.0
2003-07-30,27.05,27.2,26.67,27.04,13.8411184068795,388700,0.0,1.0
2003-07-29,26.85,27.34,26.65,26.98,13.8104058660358,666700,0.0,1.0
2003-07-28,27.05,27.4,27.01,27.05,13.8462371636868,384000,0.0,1.0
2003-07-25,26.85,27.23,26.5,26.8,13.7182682435048,623300,0.0,1.0
2003-07-24,26.75,27.3,26.74,26.85,13.7438620275412,895600,0.0,1.0
2003-07-23,26.0,27.106,25.96,26.61,13.6210118641665,1835400,0.0,1.0
2003-07-22,25.03,25.2,24.77,25.01,12.8020107750021,575100,0.0,1.0
2003-07-21,25.07,25.3,24.78,24.78,12.6842793684347,315900,0.0,1.0
2003-07-18,24.93,25.18,24.8,25.05,12.8224858022312,577900,0.0,1.0
2003-07-17,25.0,25.25,24.64,24.9,12.745704450122,596000,0.0,1.0
2003-07-16,25.3,25.41,24.91,25.07,12.8327233158457,654000,0.0,1.0
2003-07-15,25.95,26.03,25.26,25.3,12.9504547224131,690800,0.0,1.0
2003-07-14,26.23,26.51,25.85,25.85,13.2319863468134,402900,0.0,1.0
2003-07-11,25.9,26.25,25.9,25.97,13.2934114285007,607800,0.0,1.0
2003-07-10,26.5,26.5,25.2,25.7,13.1552049947042,1830500,0.0,1.0
2003-07-09,27.25,27.25,26.83,27.0,13.8206433796504,628600,0.0,1.0
2003-07-08,27.25,27.33,26.95,27.15,13.8974247317595,737200,0.0,1.0
2003-07-07,27.2,27.42,27.1,27.15,13.8974247317595,629500,0.0,1.0
2003-07-03,26.93,27.09,26.9,26.96,13.8001683524213,294400,0.0,1.0
2003-07-02,27.0,27.13,26.95,26.98,13.8104058660358,1067600,0.0,1.0
2003-07-01,26.85,27.1,26.75,26.93,13.7848120819994,872700,0.0,1.0
2003-06-30,27.95,27.95,27.08,27.2,13.9230185157959,934200,0.0,1.0
2003-06-27,28.35,28.4,27.68,27.86,14.2608564650763,690300,0.0,1.0
2003-06-26,28.16,28.29,27.89,28.26,14.4656067373674,412200,0.18,1.0
2003-06-25,28.35,28.5,28.24,28.26,14.3740522643461,346300,0.0,1.0
2003-06-24,28.33,28.57,28.16,28.28,14.3842249835707,227200,0.0,1.0
2003-06-23,28.6,28.6,27.95,28.33,14.4096567816321,330000,0.0,1.0
2003-06-20,28.5,28.73,28.35,28.53,14.511383973878,600700,0.0,1.0
2003-06-19,28.67,28.72,28.37,28.5,14.4961248950412,435200,0.0,1.0
2003-06-18,28.62,28.86,28.43,28.72,14.6080248065117,282800,0.0,1.0
2003-06-17,29.0,29.0,28.37,28.62,14.5571612103887,224000,0.0,1.0
2003-06-16,27.92,29.0,27.92,29.0,14.7504428756559,371800,0.0,1.0
2003-06-13,28.02,28.12,27.65,27.92,14.201116037528,269700,0.0,1.0
2003-06-12,27.98,28.05,27.65,27.92,14.201116037528,187900,0.0,1.0
2003-06-11,27.55,27.95,27.489,27.95,14.2163751163649,215200,0.0,1.0
2003-06-10,26.78,27.89,26.78,27.6,14.0383525299346,459000,0.0,1.0
2003-06-09,27.5,27.5,26.79,26.8,13.631443760951,276600,0.0,1.0
2003-06-06,28.0,28.08,27.56,27.6,14.0383525299346,384300,0.0,1.0
2003-06-05,27.21,28.28,27.2,28.08,14.2824977913248,379100,0.0,1.0
2003-06-04,27.0,27.31,26.92,27.2,13.8348981454428,558300,0.0,1.0
2003-06-03,27.55,27.58,27.04,27.1,13.7840345493198,391400,0.0,1.0
2003-06-02,27.1,27.84,26.97,27.55,14.0129207318731,430200,0.0,1.0
2003-05-30,26.85,27.32,26.69,27.25,13.8603299435043,338300,0.0,1.0
2003-05-29,26.9,27.23,26.61,26.7,13.580580164828,258000,0.0,1.0
2003-05-28,26.82,27.35,26.82,26.9,13.6823073570739,387800,0.0,1.0
2003-05-27,26.56,27.02,26.22,27.02,13.7433436724215,302000,0.0,1.0
2003-05-23,26.46,26.6,26.4,26.56,13.5093711302559,297800,0.0,1.0
2003-05-22,25.85,26.69,25.8,26.56,13.5093711302559,602200,0.0,1.0
2003-05-21,25.9,26.03,25.62,25.79,13.1177214401092,316300,0.0,1.0
2003-05-20,25.87,25.99,25.73,25.9,13.1736713958444,541200,0.0,1.0
2003-05-19,25.9,26.02,25.75,25.92,13.183844115069,363500,0.0,1.0
2003-05-16,25.85,26.35,25.72,26.03,13.2397940708043,901200,0.0,1.0
2003-05-15,25.6,25.88,25.45,25.88,13.1634986766198,400200,0.0,1.0
2003-05-14,25.35,25.5,25.3,25.45,12.9447852132911,228100,0.0,1.0
2003-05-13,25.45,25.49,25.15,25.27,12.8532307402698,406300,0.0,1.0
2003-05-12,25.25,25.67,25.25,25.55,12.9956488094141,532600,0.0,1.0
2003-05-09,25.03,25.25,24.91,25.16,12.7972807845346,508600,0.0,1.0
2003-05-08,24.95,25.05,24.85,25.0,12.7158990307379,518600,0.0,1.0
2003-05-07,24.93,25.18,24.77,25.1,12.7667626268608,740200,0.0,1.0
2003-05-06,24.78,25.0,24.35,24.93,12.6802945134518,783000,0.0,1.0
2003-05-05,25.05,25.38,24.67,24.7,12.563308242369,466600,0.0,1.0
2003-05-02,24.6,25.11,24.6,25.0,12.7158990307379,401500,0.0,1.0
2003-05-01,24.9,24.9,24.4,24.53,12.47684012896,560500,0.0,1.0
2003-04-30,25.01,25.42,24.92,24.99,12.7108126711256,602900,0.0,1.0
2003-04-29,25.11,25.4,25.03,25.11,12.7718489864731,512100,0.0,1.0
2003-04-28,25.01,25.35,25.0,25.1,12.7667626268608,571500,0.0,1.0
2003-04-25,24.08,25.01,24.02,25.01,12.7209853903502,1445700,0.0,1.0
2003-04-24,26.2,26.2,23.35,24.08,12.2479539464067,5869700,0.0,1.0
2003-04-23,26.55,26.8,26.24,26.8,13.631443760951,448400,0.0,1.0
2003-04-22,26.02,26.64,25.95,26.42,13.4381620956838,957700,0.0,1.0
2003-04-21,26.61,26.61,26.02,26.06,13.2550531496411,461300,0.0,1.0
2003-04-17,26.31,26.76,26.31,26.46,13.458507534133,337400,0.0,1.0
2003-04-16,26.3,26.62,26.25,26.31,13.3822121399485,415100,0.0,1.0
2003-04-15,26.26,26.37,26.05,26.15,13.3008303861518,316000,0.0,1.0
2003-04-14,25.85,26.38,25.85,26.26,13.356780341887,293500,0.0,1.0
2003-04-11,25.7,26.0,25.48,25.83,13.1380668785584,260300,0.0,1.0
2003-04-10,25.5,25.5,25.27,25.5,12.9702170113526,130000,0.0,1.0
2003-04-09,25.82,25.82,25.27,25.5,12.9702170113526,182800,0.0,1.0
2003-04-08,25.68,25.95,25.5,25.67,13.0566851247616,300400,0.0,1.0
2003-04-07,26.11,26.5,25.25,25.63,13.0363396863125,280900,0.0,1.0
2003-04-04,25.33,25.99,25.33,25.86,13.1533259573952,280200,0.0,1.0
2003-04-03,25.75,25.75,25.37,25.43,12.9346124940666,291400,0.0,1.0
2003-04-02,24.85,25.56,24.85,25.55,12.9956488094141,279200,0.0,1.0
2003-04-01,24.65,25.0,24.5,24.65,12.5378764443075,508200,0.0,1.0
2003-03-31,24.4,24.75,24.35,24.55,12.4870128481846,350600,0.0,1.0
2003-03-28,24.75,24.98,24.52,24.87,12.649776355778,201000,0.0,1.0
2003-03-27,24.7,24.83,24.49,24.83,12.6294309173288,351600,0.18,1.0
2003-03-26,25.2,25.2,24.9,25.0,12.6243811648629,279600,0.0,1.0
2003-03-25,24.99,25.3,24.65,25.25,12.7506249765115,452700,0.0,1.0
2003-03-24,25.25,25.5,24.64,24.99,12.619331412397,886900,0.0,1.0
2003-03-21,26.3,26.6,26.02,26.53,13.3969932921525,275500,0.0,1.0
2003-03-20,25.52,26.0,25.2,26.0,13.1293564114574,424100,0.0,1.0
2003-03-19,25.02,25.55,25.0,25.52,12.886968293092,248300,0.0,1.0
2003-03-18,25.0,25.06,24.8,25.02,12.6344806697948,313500,0.0,1.0
2003-03-17,24.25,25.1,24.15,24.96,12.6041821549991,252500,0.0,1.0
2003-03-14,24.3,24.52,24.09,24.4,12.3213960169062,339000,0.0,1.0
2003-03-13,23.9,24.3,23.7,24.28,12.2607989873148,839500,0.0,1.0
2003-03-12,24.13,24.13,23.69,23.72,11.9780128492219,1153100,0.0,1.0
2003-03-11,24.2,24.36,24.1,24.15,12.1951522052576,904100,0.0,1.0
2003-03-10,24.2,24.24,24.09,24.2,12.2204009675873,339200,0.0,1.0
2003-03-07,24.3,24.41,24.15,24.33,12.2860477496446,178000,0.0,1.0
2003-03-06,24.41,24.41,24.12,24.35,12.2961472545765,520600,0.0,1.0
2003-03-05,24.3,24.51,24.15,24.48,12.3617940366337,260200,0.0,1.0
2003-03-04,24.55,24.55,24.13,24.31,12.2759482447127,344200,0.0,1.0
2003-03-03,24.46,24.85,24.33,24.58,12.4122915612932,367800,0.0,1.0
2003-02-28,24.54,24.77,24.3,24.47,12.3567442841678,181500,0.0,1.0
2003-02-27,24.04,24.65,24.04,24.46,12.3516945317019,222600,0.0,1.0
2003-02-26,24.36,24.36,24.0,24.03,12.1345551756662,212900,0.0,1.0
2003-02-25,24.02,24.55,23.97,24.36,12.3011970070424,291200,0.0,1.0
2003-02-24,24.25,24.26,23.81,24.05,12.1446546805981,283600,0.0,1.0
2003-02-21,23.83,24.3,23.57,24.25,12.245649729917,578400,0.0,1.0
2003-02-20,24.1,24.12,23.74,23.83,12.0335601263473,274300,0.0,1.0
2003-02-19,24.15,24.23,23.95,23.95,12.0941571559387,305400,0.0,1.0
2003-02-18,24.15,24.25,24.06,24.2,12.2204009675873,676200,0.0,1.0
2003-02-14,23.7,24.24,23.7,24.02,12.1295054232003,523600,0.0,1.0
2003-02-13,23.46,23.91,23.28,23.7,11.96791334429,526200,0.0,1.0
2003-02-12,24.1,24.19,23.45,23.45,11.8416695326414,608400,0.0,1.0
2003-02-11,24.75,24.75,24.25,24.26,12.250699482383,360800,0.0,1.0
2003-02-10,24.12,24.55,24.12,24.5,12.3718935415656,425400,0.0,1.0
2003-02-07,24.35,24.65,23.97,24.12,12.1800029478597,229300,0.0,1.0
2003-02-06,24.42,24.91,24.28,24.4,12.3213960169062,300600,0.0,1.0
2003-02-05,24.65,25.45,24.45,24.52,12.3819930464975,287000,0.0,1.0
2003-02-04,24.8,24.96,24.36,24.45,12.3466447792359,545200,0.0,1.0
2003-02-03,25.25,25.26,24.67,24.99,12.619331412397,648500,0.0,1.0
2003-01-31,25.08,25.5,24.8,25.25,12.7506249765115,723600,0.0,1.0
2003-01-30,27.25,27.5,24.3,25.07,12.6597294321245,1932900,0.0,1.0
2003-01-29,26.34,26.9,25.93,26.78,13.5232371038011,853500,0.0,1.0
2003-01-28,26.34,26.9,25.93,26.78,13.5232371038011,540400,0.0,1.0
2003-01-27,26.45,26.73,25.91,26.09,13.1748041836509,310600,0.0,1.0
2003-01-24,26.98,27.14,26.5,26.54,13.4020430446185,458400,0.0,1.0
2003-01-23,26.75,27.08,26.45,27.08,13.6747296777795,409800,0.0,1.0
2003-01-22,27.51,27.51,26.57,26.6,13.4323415594141,571600,0.0,1.0
2003-01-21,28.0,28.01,27.3,27.5,13.8868192813492,956400,0.0,1.0
2003-01-17,28.04,28.38,27.65,28.35,14.3160482409545,297600,0.0,1.0
2003-01-16,28.6,28.73,27.8,28.04,14.1595059145102,392700,0.0,1.0
2003-01-15,28.87,28.87,28.32,28.56,14.4220930427394,307200,0.0,1.0
2003-01-14,28.7,28.9,28.2,28.84,14.5634861117858,479200,0.0,1.0
2003-01-13,28.85,28.89,28.5,28.77,14.5281378445242,464400,0.0,1.0
2003-01-10,29.02,29.18,28.65,28.83,14.5584363593199,671800,0.0,1.0
2003-01-09,28.87,29.17,28.86,29.17,14.730127943162,323100,0.0,1.0
2003-01-08,29.01,29.05,28.81,28.87,14.5786353691837,207000,0.0,1.0
2003-01-07,29.55,29.56,29.0,29.03,14.6594314086388,430100,0.0,1.0
2003-01-06,29.35,29.75,29.05,29.6,14.9472672991977,490100,0.0,1.0
2003-01-03,29.63,29.64,28.94,29.4,14.8462722498788,375300,0.0,1.0
2003-01-02,29.44,29.74,29.24,29.63,14.9624165565955,450200,0.0,1.0
2002-12-31,28.65,29.38,28.55,29.38,14.8361727449469,473300,0.0,1.0
2002-12-30,28.73,28.9,28.25,28.7,14.4927895772626,350500,0.0,1.0
2002-12-27,28.9,29.07,28.45,28.73,14.5079388346604,192600,0.15,1.0
2002-12-26,28.8,29.16,28.8,29.05,14.5933387516235,141400,0.0,1.0
2002-12-24,29.0,29.13,28.63,28.79,14.4627271139153,134100,0.0,1.0
2002-12-23,28.85,29.08,28.76,29.02,14.5782681780418,285400,0.0,1.0
2002-12-20,28.6,28.98,28.38,28.98,14.5581740799328,421100,0.0,1.0
2002-12-19,28.73,28.97,28.42,28.6,14.3672801478978,337600,0.0,1.0
2002-12-18,29.2,29.21,28.59,28.76,14.4476565403336,165700,0.0,1.0
2002-12-17,29.52,29.62,29.17,29.25,14.6938092421682,353900,0.0,1.0
2002-12-16,28.75,29.61,28.4,29.61,14.8746561251487,478700,0.0,1.0
2002-12-13,29.1,29.26,28.57,28.93,14.5330564572966,221300,0.0,1.0
2002-12-12,29.7,29.71,29.1,29.16,14.6485975214231,200100,0.0,1.0
2002-12-11,29.12,29.8,28.93,29.8,14.9701030911662,261000,0.0,1.0
2002-12-10,28.67,29.24,28.65,29.22,14.6787386685865,240200,0.0,1.0
2002-12-09,28.95,28.95,28.54,28.62,14.3773271969523,224200,0.0,1.0
2002-12-06,28.95,29.2,28.46,29.08,14.6084093252052,281200,0.0,1.0
2002-12-05,29.4,29.49,28.57,29.06,14.5983622761507,263700,0.0,1.0
2002-12-04,28.55,29.25,28.55,29.21,14.6737151440593,309200,0.0,1.0
2002-12-03,29.12,29.12,28.52,28.77,14.4526800648608,239900,0.0,1.0
2002-12-02,28.5,29.35,28.3,29.15,14.6435739968958,395500,0.0,1.0
2002-11-29,28.25,28.48,28.1,28.17,14.1512685932266,113100,0.0,1.0
2002-11-27,27.7,28.31,27.66,28.25,14.1914567894445,201400,0.0,1.0
2002-11-26,27.9,27.9,27.44,27.68,13.905115891392,769300,0.0,1.0
2002-11-25,28.5,28.5,27.66,27.91,14.0206569555185,455300,0.0,1.0
2002-11-22,27.25,27.54,27.03,27.43,13.7795277782111,360600,0.0,1.0
2002-11-21,27.15,27.4,27.0,27.3,13.714221959357,284800,0.0,1.0
2002-11-20,26.45,27.15,26.45,27.12,13.6237985178667,697000,0.0,1.0
2002-11-19,26.66,26.71,26.34,26.46,13.2922458990691,456500,0.0,1.0
2002-11-18,27.0,27.16,26.6,26.65,13.3876928650866,460800,0.0,1.0
2002-11-15,26.2,27.47,26.2,27.34,13.7343160574659,394700,0.0,1.0
2002-11-14,26.48,26.8,26.45,26.55,13.3374576198142,571100,0.0,1.0
2002-11-13,26.4,26.7,26.07,26.31,13.2168930311605,451000,0.0,1.0
2002-11-12,26.95,27.05,26.53,26.65,13.3876928650866,243500,0.0,1.0
2002-11-11,26.61,27.05,26.45,26.95,13.5383986009037,265900,0.0,1.0
2002-11-08,26.56,27.02,26.47,26.63,13.3776458160321,260000,0.0,1.0
2002-11-07,27.01,27.13,26.4,26.56,13.3424811443415,512600,0.0,1.0
2002-11-06,27.1,27.28,26.65,27.01,13.5685397480671,320900,0.0,1.0
2002-11-05,26.75,27.29,26.73,27.08,13.6037044197578,568500,0.0,1.0
2002-11-04,27.2,27.37,26.79,26.8,13.4630457329951,351900,0.0,1.0
2002-11-01,26.7,27.1,26.29,26.87,13.4982104046858,445300,0.0,1.0
2002-10-31,26.36,27.26,26.36,26.82,13.4730927820496,433700,0.0,1.0
2002-10-30,26.11,26.5,25.86,26.36,13.2420106537967,175500,0.0,1.0
2002-10-29,27.06,27.14,25.8,26.1,13.1113990160886,679100,0.0,1.0
2002-10-28,27.5,27.5,26.7,27.06,13.5936573707033,354300,0.0,1.0
2002-10-25,27.25,27.4,26.75,27.25,13.6891043367208,909900,0.0,1.0
2002-10-24,25.27,27.05,24.29,26.55,13.3374576198142,1543400,0.0,1.0
2002-10-23,25.7,25.71,25.0,25.27,12.6944464803279,559900,0.0,1.0
2002-10-22,26.05,26.29,25.75,25.88,13.0008814764893,215900,0.0,1.0
2002-10-21,25.0,26.3,25.0,26.13,13.1264695896703,337900,0.0,1.0
2002-10-18,25.62,26.2,25.4,25.6,12.8602227897267,260200,0.0,1.0
2002-10-17,26.0,26.1,25.5,25.64,12.8803168878357,354900,0.0,1.0
2002-10-16,26.0,26.11,24.86,25.39,12.7547287746547,331500,0.0,1.0
2002-10-15,25.6,26.85,25.6,26.1,13.1113990160886,536400,0.0,1.0
2002-10-14,25.13,25.3,24.84,25.15,12.634164186001,311900,0.0,1.0
2002-10-11,24.5,26.0,24.3,25.38,12.7497052501275,674000,0.0,1.0
2002-10-10,22.1,23.34,22.1,23.33,11.7198827220439,516900,0.0,1.0
2002-10-09,23.0,23.0,22.1,22.1,11.1019892051938,540200,0.0,1.0
2002-10-08,22.5,23.61,22.5,23.16,11.6344828050809,371900,0.0,1.0
2002-10-07,22.5,23.3,22.12,22.56,11.3330713334467,411200,0.0,1.0
2002-10-04,24.4,24.4,22.95,23.2,11.6545769031898,346700,0.0,1.0
2002-10-03,25.35,25.39,24.13,24.25,12.1820469785497,672200,0.0,1.0
2002-10-02,25.6,25.71,25.19,25.19,12.65425828411,706800,0.0,1.0
2002-10-01,24.68,25.78,24.33,25.75,12.9355756576353,476700,0.0,1.0
2002-09-30,24.51,24.93,23.71,24.65,12.3829879596392,334500,0.0,1.0
2002-09-27,24.87,25.0,24.51,24.76,12.4382467294388,374300,0.0,1.0
2002-09-26,24.6,24.97,24.5,24.97,12.5437407445108,249500,0.15,1.0
2002-09-25,24.39,24.62,23.77,24.58,12.2740902667227,333500,0.0,1.0
2002-09-24,24.63,24.79,24.0,24.14,12.0543750625991,287900,0.0,1.0
2002-09-23,25.2,25.2,24.48,24.73,12.3489931772194,371600,0.0,1.0
2002-09-20,25.8,25.8,24.85,25.2,12.5836889634423,600000,0.0,1.0
2002-09-19,25.85,25.91,25.25,25.3,12.6336242371068,327100,0.0,1.0
2002-09-18,25.9,26.25,25.6,25.99,12.9781776253915,427800,0.0,1.0
2002-09-17,26.33,26.6,25.72,25.9,12.9332358790935,402200,0.0,1.0
2002-09-16,26.0,26.25,25.75,26.14,13.0530805358882,407600,0.0,1.0
2002-09-13,25.4,26.75,25.4,26.2,13.0830417000869,629600,0.0,1.0
2002-09-12,26.18,26.4,25.83,25.86,12.9132617696277,477100,0.0,1.0
2002-09-11,26.4,26.8,26.05,26.2,13.0830417000869,597800,0.0,1.0
2002-09-10,26.5,26.93,26.12,26.85,13.4076209789058,554700,0.0,1.0
2002-09-09,26.1,26.67,25.35,26.5,13.2328475210802,792200,0.0,1.0
2002-09-06,25.9,26.56,25.8,26.2,13.0830417000869,1022700,0.0,1.0
2002-09-05,24.0,25.9,23.0,25.2,12.5836889634423,4762800,0.0,1.0
2002-09-04,28.25,28.78,27.8,27.88,13.9219542976497,1439300,0.0,1.0
2002-09-03,28.75,28.75,28.04,28.35,14.1566500838726,364900,0.0,1.0
2002-08-30,29.0,29.6,28.95,28.96,14.4612552532258,225800,0.0,1.0
