,OMCL_Open,OMCL_High,OMCL_Low,OMCL_Close,OMCL_Adj Close,OMCL_Volume,OMCL_Dividend Amount,OMCL_Split Coefficient
2005-06-15,7.45,7.48,7.09,7.26,7.26,317800,0.0,1.0
2005-06-14,6.85,7.49,6.83,7.48,7.48,230600,0.0,1.0
2005-06-13,6.92,7.05,6.8,6.85,6.85,188600,0.0,1.0
2005-06-10,6.95,6.95,6.75,6.85,6.85,70100,0.0,1.0
2005-06-09,6.73,6.95,6.62,6.92,6.92,196500,0.0,1.0
2005-06-08,6.45,6.57,6.45,6.5,6.5,112100,0.0,1.0
2005-06-07,6.38,6.58,6.35,6.5,6.5,167600,0.0,1.0
2005-06-06,6.41,6.5,6.31,6.42,6.42,120900,0.0,1.0
2005-06-03,6.5,6.5,6.25,6.46,6.46,194400,0.0,1.0
2005-06-02,6.48,6.54,6.47,6.51,6.51,123300,0.0,1.0
2005-06-01,6.49,6.62,6.41,6.52,6.52,181900,0.0,1.0
2005-05-31,6.66,6.66,6.44,6.5,6.5,84600,0.0,1.0
2005-05-27,6.63,6.85,6.6,6.625,6.625,131600,0.0,1.0
2005-05-26,6.5,6.73,6.46,6.7,6.7,284000,0.0,1.0
2005-05-25,6.4,6.49,6.34,6.41,6.41,98700,0.0,1.0
2005-05-24,6.4,6.48,6.26,6.4,6.4,125700,0.0,1.0
2005-05-23,6.37,6.59,6.25,6.44,6.44,193300,0.0,1.0
2005-05-20,6.45,6.51,6.29,6.44,6.44,165600,0.0,1.0
2005-05-19,6.54,6.67,6.31,6.48,6.48,146800,0.0,1.0
2005-05-18,6.36,6.8,6.35,6.51,6.51,237900,0.0,1.0
2005-05-17,6.28,6.4,6.27,6.35,6.35,132500,0.0,1.0
2005-05-16,6.09,6.34,6.04,6.34,6.34,182000,0.0,1.0
2005-05-13,6.37,6.42,6.08,6.13,6.13,119100,0.0,1.0
2005-05-12,6.39,6.44,6.21,6.37,6.37,137500,0.0,1.0
2005-05-11,6.42,6.5,6.35,6.43,6.43,159000,0.0,1.0
2005-05-10,6.4,6.43,6.3,6.4,6.4,149400,0.0,1.0
2005-05-09,6.33,6.44,6.3,6.41,6.41,173800,0.0,1.0
2005-05-06,6.4,6.45,6.3,6.38,6.38,113700,0.0,1.0
2005-05-05,6.45,6.48,6.35,6.41,6.41,124200,0.0,1.0
2005-05-04,6.5,6.5,6.31,6.5,6.5,133400,0.0,1.0
2005-05-03,6.26,6.5,6.26,6.44,6.44,257200,0.0,1.0
2005-05-02,6.15,6.33,6.02,6.3,6.3,633500,0.0,1.0
2005-04-29,6.26,6.61,6.01,6.15,6.15,332600,0.0,1.0
2005-04-28,6.63,6.63,6.26,6.26,6.26,354400,0.0,1.0
2005-04-27,6.64,6.78,6.513,6.67,6.67,301200,0.0,1.0
2005-04-26,6.67,6.8,6.59,6.66,6.66,360000,0.0,1.0
2005-04-25,6.64,6.75,6.5,6.65,6.65,193800,0.0,1.0
2005-04-22,6.46,6.61,6.31,6.59,6.59,557400,0.0,1.0
2005-04-21,6.99,6.99,5.95,6.55,6.55,2402200,0.0,1.0
2005-04-20,7.55,7.67,7.34,7.39,7.39,231000,0.0,1.0
2005-04-19,7.36,7.62,7.3,7.485,7.485,478900,0.0,1.0
2005-04-18,7.1,7.37,6.93,7.24,7.24,298900,0.0,1.0
2005-04-15,7.01,7.2,6.62,7.02,7.02,351800,0.0,1.0
2005-04-14,7.11,7.39,7.06,7.06,7.06,178400,0.0,1.0
2005-04-13,7.11,7.13,6.97,7.04,7.04,141700,0.0,1.0
2005-04-12,6.91,7.09,6.82,7.04,7.04,178400,0.0,1.0
2005-04-11,6.9,7.0,6.8,7.0,7.0,111900,0.0,1.0
2005-04-08,6.98,7.03,6.85,6.87,6.87,245400,0.0,1.0
2005-04-07,6.95,7.13,6.95,7.03,7.03,106700,0.0,1.0
2005-04-06,6.98,7.1,6.95,7.0,7.0,138200,0.0,1.0
2005-04-05,7.28,7.28,6.95,7.03,7.03,213400,0.0,1.0
2005-04-04,7.39,7.46,7.08,7.23,7.23,191500,0.0,1.0
2005-04-01,7.16,7.46,7.15,7.42,7.42,324000,0.0,1.0
2005-03-31,7.09,7.25,6.98,7.21,7.21,224000,0.0,1.0
2005-03-30,6.72,7.11,6.69,7.05,7.05,217200,0.0,1.0
2005-03-29,7.17,7.17,6.77,6.85,6.85,271100,0.0,1.0
2005-03-28,7.05,7.3,7.02,7.1,7.1,238300,0.0,1.0
2005-03-24,6.99,7.22,6.95,7.1,7.1,191600,0.0,1.0
2005-03-23,6.99,7.05,6.92,6.99,6.99,205000,0.0,1.0
2005-03-22,7.04,7.15,6.96,7.03,7.03,203100,0.0,1.0
2005-03-21,6.86,7.04,6.86,7.0,7.0,113900,0.0,1.0
2005-03-18,7.04,7.08,6.9,6.99,6.99,231700,0.0,1.0
2005-03-17,6.96,7.05,6.91,7.03,7.03,223200,0.0,1.0
2005-03-16,7.1,7.35,6.97,6.98,6.98,349000,0.0,1.0
2005-03-15,7.08,7.1,6.94,7.01,7.01,292200,0.0,1.0
2005-03-14,7.0,7.08,6.92,7.06,7.06,142700,0.0,1.0
2005-03-11,6.92,7.0788,6.85,7.02,7.02,191800,0.0,1.0
2005-03-10,7.05,7.1,6.8,7.01,7.01,269400,0.0,1.0
2005-03-09,7.13,7.37,6.87,7.05,7.05,431900,0.0,1.0
2005-03-08,7.25,7.32,7.14,7.14,7.14,203300,0.0,1.0
2005-03-07,7.22,7.35,7.14,7.31,7.31,302700,0.0,1.0
2005-03-04,7.11,7.29,7.11,7.22,7.22,280500,0.0,1.0
2005-03-03,7.23,7.25,7.12,7.2,7.2,317800,0.0,1.0
2005-03-02,7.32,7.4,7.25,7.27,7.27,538900,0.0,1.0
2005-03-01,6.44,7.59,6.31,7.4,7.4,1661600,0.0,1.0
2005-02-28,5.97,6.6,5.85,6.5,6.5,1637000,0.0,1.0
2005-02-25,6.93,7.0,6.59,6.6,6.6,866900,0.0,1.0
2005-02-24,6.52,6.95,6.52,6.92,6.92,680500,0.0,1.0
2005-02-23,6.68,6.72,6.53,6.6,6.6,629200,0.0,1.0
2005-02-22,6.67,6.74,6.539,6.62,6.62,402500,0.0,1.0
2005-02-18,6.54,6.88,6.53,6.73,6.73,660000,0.0,1.0
2005-02-17,6.51,6.7,6.5,6.6,6.6,309500,0.0,1.0
2005-02-16,6.55,6.63,6.5,6.55,6.55,528300,0.0,1.0
2005-02-15,6.67,6.67,6.23,6.55,6.55,1015400,0.0,1.0
2005-02-14,6.65,6.8,6.5,6.63,6.63,442300,0.0,1.0
2005-02-11,6.52,6.79,6.5,6.79,6.79,848400,0.0,1.0
2005-02-10,6.56,6.74,6.47,6.6,6.6,756500,0.0,1.0
2005-02-09,6.6,6.7,6.5,6.56,6.56,916500,0.0,1.0
2005-02-08,6.7,6.78,6.53,6.57,6.57,831200,0.0,1.0
2005-02-07,6.81,6.9,6.5,6.78,6.78,1177400,0.0,1.0
2005-02-04,6.65,7.21,5.62,6.92,6.92,5959800,0.0,1.0
2005-02-03,8.36,8.46,7.95,8.15,8.15,823100,0.0,1.0
2005-02-02,8.55,8.56,8.13,8.25,8.25,275700,0.0,1.0
2005-02-01,8.55,8.55,8.2,8.49,8.49,491700,0.0,1.0
2005-01-31,8.25,8.52,8.15,8.5,8.5,715200,0.0,1.0
2005-01-28,7.98,8.32,7.76,8.15,8.15,814600,0.0,1.0
2005-01-27,8.31,8.33,7.99,8.01,8.01,551200,0.0,1.0
2005-01-26,8.72,8.72,7.63,8.38,8.38,1104900,0.0,1.0
2005-01-25,8.54,8.77,8.48,8.68,8.68,489500,0.0,1.0
2005-01-24,9.3,9.37,8.01,8.55,8.55,1932700,0.0,1.0
2005-01-21,10.04,10.04,9.13,9.31,9.31,1118600,0.0,1.0
2005-01-20,10.01,10.08,9.88,9.901,9.901,306100,0.0,1.0
2005-01-19,10.1,10.18,9.99,10.08,10.08,295800,0.0,1.0
2005-01-18,10.04,10.23,10.0,10.03,10.03,208000,0.0,1.0
2005-01-14,10.05,10.19,9.85,10.01,10.01,583700,0.0,1.0
2005-01-13,10.3,10.3,10.0,10.1,10.1,290200,0.0,1.0
2005-01-12,10.26,10.36,10.03,10.33,10.33,221100,0.0,1.0
2005-01-11,10.3,10.31,10.05,10.2,10.2,331600,0.0,1.0
2005-01-10,10.01,10.35,9.98,10.31,10.31,211900,0.0,1.0
2005-01-07,10.44,10.44,9.85,10.17,10.17,360400,0.0,1.0
2005-01-06,10.17,10.29,10.0,10.23,10.23,189900,0.0,1.0
2005-01-05,10.4,10.49,10.0,10.02,10.02,244800,0.0,1.0
2005-01-04,10.81,10.92,10.35,10.41,10.41,158200,0.0,1.0
2005-01-03,11.1,11.21,10.75,10.77,10.77,181500,0.0,1.0
2004-12-31,11.25,11.35,10.92,11.0,11.0,190400,0.0,1.0
2004-12-30,11.22,11.38,11.05,11.16,11.16,168100,0.0,1.0
2004-12-29,10.57,11.14,10.57,11.05,11.05,278300,0.0,1.0
2004-12-28,11.0,11.06,10.4,10.62,10.62,275800,0.0,1.0
2004-12-27,10.24,10.97,10.23,10.96,10.96,356400,0.0,1.0
2004-12-23,9.95,10.29,9.93,10.23,10.23,258300,0.0,1.0
2004-12-22,9.85,10.26,9.78,9.99,9.99,330600,0.0,1.0
2004-12-21,9.91,10.05,9.81,9.96,9.96,367000,0.0,1.0
2004-12-20,10.28,10.38,9.95,9.999,9.999,539300,0.0,1.0
2004-12-17,10.15,10.29,10.1,10.26,10.26,411600,0.0,1.0
2004-12-16,10.24,10.4,10.15,10.15,10.15,312500,0.0,1.0
2004-12-15,10.7,10.78,10.24,10.26,10.26,736500,0.0,1.0
2004-12-14,11.0,11.1,10.63,10.7,10.7,360400,0.0,1.0
2004-12-13,10.62,11.1,10.51,11.02,11.02,684800,0.0,1.0
2004-12-10,10.75,10.76,10.61,10.62,10.62,340400,0.0,1.0
2004-12-09,10.8,10.89,10.51,10.76,10.76,342500,0.0,1.0
2004-12-08,10.85,10.92,10.66,10.84,10.84,281500,0.0,1.0
2004-12-07,11.0,11.3,10.76,10.8,10.8,287500,0.0,1.0
2004-12-06,10.8,10.99,10.56,10.85,10.85,320800,0.0,1.0
2004-12-03,10.91,10.91,10.37,10.63,10.63,241800,0.0,1.0
2004-12-02,10.85,11.159,10.65,10.83,10.83,188200,0.0,1.0
2004-12-01,10.75,11.0,10.68,10.8,10.8,209000,0.0,1.0
2004-11-30,11.05,11.05,10.65,10.75,10.75,354200,0.0,1.0
2004-11-29,11.15,11.37,10.85,11.0,11.0,482500,0.0,1.0
2004-11-26,11.19,11.19,10.97,11.02,11.02,86700,0.0,1.0
2004-11-24,10.82,11.24,10.82,11.03,11.03,307000,0.0,1.0
2004-11-23,11.25,11.33,10.65,10.93,10.93,967300,0.0,1.0
2004-11-22,11.6,11.79,11.11,11.15,11.15,339000,0.0,1.0
2004-11-19,12.07,12.07,11.66,11.69,11.69,310400,0.0,1.0
2004-11-18,11.7,12.19,11.6,11.9,11.9,445400,0.0,1.0
2004-11-17,11.75,11.96,11.55,11.6,11.6,855100,0.0,1.0
2004-11-16,11.19,11.29,10.96,11.01,11.01,260300,0.0,1.0
2004-11-15,11.25,11.49,11.21,11.36,11.36,185100,0.0,1.0
2004-11-12,11.4,11.47,11.09,11.17,11.17,329100,0.0,1.0
2004-11-11,11.29,11.65,11.16,11.4,11.4,293300,0.0,1.0
2004-11-10,10.9,11.49,10.9,11.139,11.139,361400,0.0,1.0
2004-11-09,10.97,11.0,10.75,10.93,10.93,266700,0.0,1.0
2004-11-08,10.77,11.2,10.7,10.83,10.83,255200,0.0,1.0
2004-11-05,10.63,10.76,10.59,10.67,10.67,183300,0.0,1.0
2004-11-04,10.44,10.61,10.35,10.54,10.54,369400,0.0,1.0
2004-11-03,10.56,10.61,10.25,10.4,10.4,381200,0.0,1.0
2004-11-02,10.1,10.43,10.0,10.08,10.08,547500,0.0,1.0
2004-11-01,10.43,10.75,9.79,9.85,9.85,724300,0.0,1.0
2004-10-29,9.889,10.62,9.83,10.325,10.325,605800,0.0,1.0
2004-10-28,9.66,10.18,9.5,9.93,9.93,699100,0.0,1.0
2004-10-27,9.74,9.89,9.38,9.55,9.55,958800,0.0,1.0
2004-10-26,8.87,9.15,8.87,9.0,9.0,488900,0.0,1.0
2004-10-25,9.27,9.6,8.85,8.95,8.95,1297800,0.0,1.0
2004-10-22,9.96,10.21,9.21,9.55,9.55,6935800,0.0,1.0
2004-10-21,13.58,14.11,13.49,13.91,13.91,144600,0.0,1.0
2004-10-20,13.47,13.75,13.3,13.55,13.55,184700,0.0,1.0
2004-10-19,13.64,13.8,13.49,13.55,13.55,345700,0.0,1.0
2004-10-18,13.55,13.92,13.5,13.74,13.74,177800,0.0,1.0
2004-10-15,14.06,14.22,13.5,13.55,13.55,253600,0.0,1.0
2004-10-14,14.06,14.21,13.88,14.12,14.12,86600,0.0,1.0
2004-10-13,14.09,14.1,13.75,14.01,14.01,76800,0.0,1.0
2004-10-12,14.07,14.15,13.9,14.0,14.0,138300,0.0,1.0
2004-10-11,14.02,14.25,14.02,14.17,14.17,151700,0.0,1.0
2004-10-08,14.08,14.25,13.99,14.1,14.1,213800,0.0,1.0
2004-10-07,13.54,14.23,13.42,14.19,14.19,300200,0.0,1.0
2004-10-06,13.46,13.71,13.18,13.69,13.69,282600,0.0,1.0
2004-10-05,14.1,14.11,13.21,13.38,13.38,190100,0.0,1.0
2004-10-04,13.75,14.05,13.43,14.01,14.01,284800,0.0,1.0
2004-10-01,13.1,13.67,12.84,13.67,13.67,494300,0.0,1.0
2004-09-30,13.1,13.33,13.02,13.22,13.22,115100,0.0,1.0
2004-09-29,13.09,13.21,13.05,13.2,13.2,190700,0.0,1.0
2004-09-28,13.35,13.35,13.1,13.19,13.19,207000,0.0,1.0
2004-09-27,13.5,13.51,13.28,13.31,13.31,188800,0.0,1.0
2004-09-24,13.38,13.7,13.37,13.52,13.52,85400,0.0,1.0
2004-09-23,13.81,13.85,13.33,13.4,13.4,328600,0.0,1.0
2004-09-22,13.81,13.95,13.55,13.7,13.7,262400,0.0,1.0
2004-09-21,14.03,14.19,13.8,13.87,13.87,202000,0.0,1.0
2004-09-20,13.74,14.29,13.55,14.0,14.0,341900,0.0,1.0
2004-09-17,13.43,14.24,13.2,13.77,13.77,522200,0.0,1.0
2004-09-16,12.29,13.35,12.19,13.21,13.21,453000,0.0,1.0
2004-09-15,12.19,12.49,11.97,12.22,12.22,402500,0.0,1.0
2004-09-14,11.9,12.23,11.85,12.23,12.23,253000,0.0,1.0
2004-09-13,11.91,12.13,11.86,12.0,12.0,201500,0.0,1.0
2004-09-10,12.2,12.25,11.89,11.93,11.93,160600,0.0,1.0
2004-09-09,12.19,12.29,12.06,12.2,12.2,126500,0.0,1.0
2004-09-08,12.2,12.29,12.13,12.19,12.19,127300,0.0,1.0
2004-09-07,12.07,12.3,12.05,12.29,12.29,126800,0.0,1.0
2004-09-03,12.44,12.44,12.1,12.17,12.17,79400,0.0,1.0
2004-09-02,12.45,12.5,12.1,12.44,12.44,149600,0.0,1.0
2004-09-01,12.0,12.6,11.97,12.5,12.5,385000,0.0,1.0
2004-08-31,12.02,12.27,11.9,12.2,12.2,130300,0.0,1.0
2004-08-30,12.4,12.4,12.05,12.09,12.09,189900,0.0,1.0
2004-08-27,12.34,12.37,12.18,12.36,12.36,110200,0.0,1.0
2004-08-26,12.26,12.31,11.98,12.23,12.23,212700,0.0,1.0
2004-08-25,12.09,12.27,12.03,12.15,12.15,216400,0.0,1.0
2004-08-24,12.32,12.47,12.0,12.24,12.24,107900,0.0,1.0
2004-08-23,12.5,12.58,12.28,12.33,12.33,140700,0.0,1.0
2004-08-20,12.03,12.52,11.8,12.38,12.38,375600,0.0,1.0
2004-08-19,12.15,12.15,11.75,11.96,11.96,613100,0.0,1.0
2004-08-18,12.18,12.25,11.78,12.1,12.1,711900,0.0,1.0
2004-08-17,12.36,12.5,12.23,12.25,12.25,233600,0.0,1.0
2004-08-16,12.58,12.6,12.0,12.32,12.32,343200,0.0,1.0
2004-08-13,12.72,12.889,12.49,12.57,12.57,384900,0.0,1.0
2004-08-12,13.25,13.29,12.32,12.71,12.71,433200,0.0,1.0
2004-08-11,13.66,13.66,13.0,13.48,13.48,191300,0.0,1.0
2004-08-10,14.14,14.24,13.56,13.75,13.75,273100,0.0,1.0
2004-08-09,13.95,14.25,13.86,14.16,14.16,213700,0.0,1.0
2004-08-06,13.96,14.04,13.81,13.95,13.95,149300,0.0,1.0
2004-08-05,14.21,14.28,13.98,13.98,13.98,171600,0.0,1.0
2004-08-04,14.11,14.26,13.97,14.21,14.21,121500,0.0,1.0
2004-08-03,14.36,14.361,13.86,14.11,14.11,170100,0.0,1.0
2004-08-02,14.37,14.59,14.25,14.58,14.58,272200,0.0,1.0
2004-07-30,14.35,14.72,14.17,14.6,14.6,259800,0.0,1.0
2004-07-29,14.345,14.37,14.03,14.32,14.32,328700,0.0,1.0
2004-07-28,14.6,14.6,14.0,14.35,14.35,262400,0.0,1.0
2004-07-27,13.65,14.56,13.55,14.56,14.56,243400,0.0,1.0
2004-07-26,13.97,14.05,13.4,13.7,13.7,227200,0.0,1.0
2004-07-23,13.71,14.45,13.12,14.05,14.05,745600,0.0,1.0
2004-07-22,13.55,14.25,13.28,14.2,14.2,262100,0.0,1.0
2004-07-21,13.35,13.91,13.35,13.55,13.55,275300,0.0,1.0
2004-07-20,13.48,13.55,13.2,13.42,13.42,253800,0.0,1.0
2004-07-19,13.58,13.79,13.29,13.44,13.44,145100,0.0,1.0
2004-07-16,13.77,13.97,13.45,13.65,13.65,135600,0.0,1.0
2004-07-15,13.65,13.89,13.57,13.89,13.89,176300,0.0,1.0
2004-07-14,13.51,13.75,13.45,13.58,13.58,199600,0.0,1.0
2004-07-13,13.44,13.72,13.44,13.57,13.57,275200,0.0,1.0
2004-07-12,13.36,13.46,12.61,13.45,13.45,225900,0.0,1.0
2004-07-09,13.1,13.44,13.1,13.43,13.43,52300,0.0,1.0
2004-07-08,13.43,13.51,13.08,13.11,13.11,161800,0.0,1.0
2004-07-07,13.3,13.56,13.3,13.53,13.53,186200,0.0,1.0
2004-07-06,14.09,14.09,14.09,14.09,14.09,537500,0.0,1.0
2004-07-02,14.2,14.24,14.05,14.09,14.09,105500,0.0,1.0
2004-07-01,14.65,14.65,14.13,14.19,14.19,152600,0.0,1.0
2004-06-30,14.43,14.75,14.38,14.61,14.61,219000,0.0,1.0
2004-06-29,14.05,14.44,13.9,14.44,14.44,158800,0.0,1.0
2004-06-28,14.15,14.23,13.96,14.11,14.11,172700,0.0,1.0
2004-06-25,13.78,14.22,13.78,14.19,14.19,313500,0.0,1.0
2004-06-24,14.35,14.35,13.75,13.86,13.86,157200,0.0,1.0
2004-06-23,14.35,14.42,14.19,14.22,14.22,149900,0.0,1.0
2004-06-22,14.07,14.46,13.95,14.25,14.25,132000,0.0,1.0
2004-06-21,14.25,14.34,14.09,14.09,14.09,110500,0.0,1.0
2004-06-18,13.81,14.31,13.77,14.3,14.3,152700,0.0,1.0
2004-06-17,14.26,14.26,13.89,14.09,14.09,88200,0.0,1.0
2004-06-16,14.29,14.29,13.9,14.22,14.22,162100,0.0,1.0
2004-06-15,13.63,14.22,13.63,14.22,14.22,231200,0.0,1.0
2004-06-14,13.8,13.9,13.66,13.79,13.79,169800,0.0,1.0
2004-06-10,13.7,13.8,13.59,13.78,13.78,170000,0.0,1.0
2004-06-09,13.77,13.88,13.35,13.71,13.71,121300,0.0,1.0
2004-06-08,14.01,14.11,13.59,13.78,13.78,159800,0.0,1.0
2004-06-07,14.11,14.17,13.79,14.08,14.08,103500,0.0,1.0
2004-06-04,13.44,14.01,13.3,14.01,14.01,272100,0.0,1.0
2004-06-03,13.54,13.56,13.09,13.4,13.4,188300,0.0,1.0
2004-06-02,13.6,13.93,13.3,13.74,13.74,136500,0.0,1.0
2004-06-01,13.35,13.35,13.35,13.35,13.35,181300,0.0,1.0
2004-05-28,13.58,13.58,13.33,13.35,13.35,146900,0.0,1.0
2004-05-27,13.35,13.57,13.0,13.47,13.47,225900,0.0,1.0
2004-05-26,13.25,13.39,13.17,13.26,13.26,164700,0.0,1.0
2004-05-25,13.11,13.39,13.0,13.25,13.25,249900,0.0,1.0
2004-05-24,13.14,13.55,12.81,13.14,13.14,358500,0.0,1.0
2004-05-21,12.75,13.1,12.19,13.07,13.07,483300,0.0,1.0
2004-05-20,12.09,12.25,11.4,11.91,11.91,238500,0.0,1.0
2004-05-19,12.13,12.54,12.09,12.1,12.1,216600,0.0,1.0
2004-05-18,12.01,12.24,12.01,12.15,12.15,201500,0.0,1.0
2004-05-17,12.75,12.77,11.91,12.06,12.06,582000,0.0,1.0
2004-05-14,13.22,13.29,12.7,12.95,12.95,239800,0.0,1.0
2004-05-13,12.82,13.46,12.82,13.24,13.24,195200,0.0,1.0
2004-05-12,13.63,13.64,12.61,12.94,12.94,384100,0.0,1.0
2004-05-11,13.1,13.57,13.1,13.53,13.53,242200,0.0,1.0
2004-05-10,13.72,13.72,12.63,13.08,13.08,435600,0.0,1.0
2004-05-07,14.06,14.15,13.81,13.85,13.85,364900,0.0,1.0
2004-05-06,14.14,14.18,13.63,14.01,14.01,283700,0.0,1.0
2004-05-05,13.95,14.07,13.91,14.0,14.0,327000,0.0,1.0
2004-05-04,14.15,14.21,13.88,13.97,13.97,342800,0.0,1.0
2004-05-03,13.55,14.18,13.35,14.15,14.15,641800,0.0,1.0
2004-04-30,13.75,14.51,13.58,13.68,13.68,447200,0.0,1.0
2004-04-29,14.26,14.55,13.76,13.76,13.76,228200,0.0,1.0
2004-04-28,14.67,14.79,14.09,14.12,14.12,384200,0.0,1.0
2004-04-27,15.16,15.23,14.51,14.72,14.72,597500,0.0,1.0
2004-04-26,15.27,15.28,15.0,15.1,15.1,265200,0.0,1.0
2004-04-23,14.85,15.38,14.6,14.83,14.83,526400,0.0,1.0
2004-04-22,14.72,15.15,14.42,14.7,14.7,345300,0.0,1.0
2004-04-21,13.99,14.64,13.96,14.59,14.59,398700,0.0,1.0
2004-04-20,14.11,14.76,14.11,14.13,14.13,331300,0.0,1.0
2004-04-19,14.08,14.34,13.75,14.34,14.34,203600,0.0,1.0
2004-04-16,14.4,14.52,13.9,14.01,14.01,300000,0.0,1.0
2004-04-15,14.69,14.95,14.05,14.36,14.36,919500,0.0,1.0
2004-04-14,14.17,14.93,13.57,14.47,14.47,1836700,0.0,1.0
2004-04-13,13.78,13.99,13.27,13.46,13.46,764100,0.0,1.0
2004-04-12,14.3,14.44,13.75,13.789,13.789,892100,0.0,1.0
2004-04-08,14.28,14.65,13.98,14.23,14.23,1399800,0.0,1.0
2004-04-07,15.24,15.25,13.98,14.21,14.21,2856000,0.0,1.0
2004-04-06,14.5,15.0,12.93,14.7,14.7,10561000,0.0,1.0
2004-04-05,20.41,20.46,19.82,20.46,20.46,436400,0.0,1.0
2004-04-02,20.4,20.81,20.0,20.45,20.45,732600,0.0,1.0
2004-04-01,19.66,20.16,18.78,20.05,20.05,845100,0.0,1.0
2004-03-31,20.03,20.24,19.73,19.81,19.81,369800,0.0,1.0
2004-03-30,21.0,21.16,19.96,20.12,20.12,602400,0.0,1.0
2004-03-29,20.1,21.0,20.06,20.94,20.94,377900,0.0,1.0
2004-03-26,19.57,20.57,19.47,20.34,20.34,536000,0.0,1.0
2004-03-25,19.05,19.79,19.05,19.49,19.49,336800,0.0,1.0
2004-03-24,19.26,19.64,18.62,19.08,19.08,332400,0.0,1.0
2004-03-23,19.69,20.57,18.78,19.25,19.25,285900,0.0,1.0
2004-03-22,20.07,20.07,19.11,19.41,19.41,215800,0.0,1.0
2004-03-19,20.1,20.62,19.93,20.06,20.06,158400,0.0,1.0
2004-03-18,20.02,20.42,19.87,19.96,19.96,253700,0.0,1.0
2004-03-17,19.89,20.45,19.54,20.17,20.17,285700,0.0,1.0
2004-03-16,20.0,20.75,18.55,20.0,20.0,374200,0.0,1.0
2004-03-15,21.18,21.18,19.82,19.85,19.85,250600,0.0,1.0
2004-03-12,20.69,21.05,19.85,21.0,21.0,551100,0.0,1.0
2004-03-11,19.98,21.58,19.56,20.4899,20.4899,510200,0.0,1.0
2004-03-10,21.62,21.62,19.26,20.0,20.0,761300,0.0,1.0
2004-03-09,21.59,21.82,21.2,21.59,21.59,403900,0.0,1.0
2004-03-08,23.14,23.32,20.85,21.55,21.55,883900,0.0,1.0
2004-03-05,22.54,23.0,22.11,22.38,22.38,260800,0.0,1.0
2004-03-04,21.35,22.67,21.21,22.64,22.64,499200,0.0,1.0
2004-03-03,21.25,21.68,20.43,21.29,21.29,460000,0.0,1.0
2004-03-02,22.35,22.86,21.66,21.67,21.67,876800,0.0,1.0
2004-03-01,22.39,22.41,21.33,21.85,21.85,1211300,0.0,1.0
2004-02-27,20.1,20.46,19.61,20.38,20.38,788200,0.0,1.0
2004-02-26,19.5,19.89,19.3,19.89,19.89,361800,0.0,1.0
2004-02-25,18.95,19.5,18.95,19.18,19.18,181300,0.0,1.0
2004-02-24,18.98,19.64,18.65,19.26,19.26,335300,0.0,1.0
2004-02-23,18.95,19.457,18.5,19.16,19.16,496600,0.0,1.0
2004-02-20,19.41,20.059,18.02,19.29,19.29,996600,0.0,1.0
2004-02-19,19.96,20.6,19.42,19.61,19.61,557300,0.0,1.0
2004-02-18,19.49,19.99,19.08,19.7,19.7,493400,0.0,1.0
2004-02-17,20.4,20.6,19.49,19.63,19.63,558300,0.0,1.0
2004-02-13,21.47,21.73,20.0,20.11,20.11,496500,0.0,1.0
2004-02-12,21.55,21.87,21.01,21.1,21.1,528400,0.0,1.0
2004-02-11,20.15,21.95,20.0,21.37,21.37,979100,0.0,1.0
2004-02-10,19.96,20.2,19.82,19.949,19.949,601200,0.0,1.0
2004-02-09,19.75,20.31,19.57,19.9,19.9,392400,0.0,1.0
2004-02-06,19.56,20.0,18.55,19.58,19.58,525300,0.0,1.0
2004-02-05,20.6,20.6,18.95,19.5,19.5,651000,0.0,1.0
2004-02-04,20.04,20.887,19.84,20.48,20.48,890100,0.0,1.0
2004-02-03,19.0,20.01,18.7,19.8,19.8,916200,0.0,1.0
2004-02-02,19.25,19.43,17.76,19.0,19.0,627200,0.0,1.0
2004-01-30,18.0,18.63,17.66,18.24,18.24,273400,0.0,1.0
2004-01-29,18.51,18.75,17.49,18.03,18.03,478100,0.0,1.0
2004-01-28,19.311,19.61,17.75,18.53,18.53,268000,0.0,1.0
2004-01-27,19.1,19.6,18.76,19.38,19.38,631200,0.0,1.0
2004-01-26,18.21,19.4,17.15,18.899,18.899,463800,0.0,1.0
2004-01-23,18.2,18.53,17.51,18.35,18.35,241200,0.0,1.0
2004-01-22,17.42,18.74,17.34,18.05,18.05,327500,0.0,1.0
2004-01-21,16.7,17.36,16.36,17.196,17.196,234100,0.0,1.0
2004-01-20,17.83,17.85,16.43,17.0,17.0,431900,0.0,1.0
2004-01-16,18.36,18.499,17.85,17.85,17.85,174600,0.0,1.0
2004-01-15,18.65,18.8,18.04,18.43,18.43,92900,0.0,1.0
2004-01-14,19.14,19.29,17.69,18.89,18.89,155900,0.0,1.0
2004-01-13,19.32,19.486,18.58,19.02,19.02,204900,0.0,1.0
2004-01-12,18.25,19.69,18.25,19.45,19.45,497300,0.0,1.0
2004-01-09,18.39,18.5,17.504,18.25,18.25,244300,0.0,1.0
2004-01-08,17.0,18.48,16.86,18.44,18.44,682900,0.0,1.0
2004-01-07,16.94,17.14,16.39,16.69,16.69,144000,0.0,1.0
2004-01-06,17.57,17.58,16.4,17.15,17.15,683400,0.0,1.0
2004-01-05,16.43,18.12,16.35,17.75,17.75,522500,0.0,1.0
