,PM_Open,PM_High,PM_Low,PM_Close,PM_Adj Close,PM_Volume,PM_Dividend Amount,PM_Split Coefficient
2011-01-19,56.29,56.62,56.16,56.59,28.9611533534343,7535000,0.0,1.0
2011-01-18,56.54,57.0,55.98,56.22,28.77179787118,8001300,0.0,1.0
2011-01-14,56.29,56.77,56.18,56.67,29.0020950793271,5394100,0.0,1.0
2011-01-13,56.37,56.58,56.1082,56.5,28.9150939118049,6032900,0.0,1.0
2011-01-12,56.32,56.59,56.0,56.59,28.9611533534343,7355300,0.0,1.0
2011-01-11,56.75,56.95,55.92,56.02,28.669443556448,7971000,0.0,1.0
2011-01-10,56.43,56.745,55.85,56.51,28.9202116275415,8867000,0.0,1.0
2011-01-07,57.23,57.49,55.92,56.42,28.8741521859121,12085800,0.0,1.0
2011-01-06,58.25,58.4,57.36,57.72,29.5394552316704,7922300,0.0,1.0
2011-01-05,58.8,58.92,57.79,58.5,29.9386370591254,5635800,0.0,1.0
2011-01-04,58.48,58.95,58.145,58.67,30.0256382266477,5779500,0.0,1.0
2011-01-03,58.88,58.99,58.43,58.67,30.0256382266477,5053700,0.0,1.0
2010-12-31,58.48,58.85,58.31,58.53,29.9539902063352,2738300,0.0,1.0
2010-12-30,58.64,58.75,58.33,58.49,29.9335193433888,2303700,0.0,1.0
2010-12-29,58.715,58.93,58.51,58.75,30.0665799525405,2783100,0.0,1.0
2010-12-28,58.58,58.83,58.22,58.53,29.9539902063352,3018800,0.0,1.0
2010-12-27,58.51,58.77,58.43,58.6,29.9898142164914,2641900,0.0,1.0
2010-12-23,58.68,58.92,58.38,58.67,30.0256382266477,2824500,0.0,1.0
2010-12-22,58.63,58.94,58.25,58.87,30.1279925413797,4701000,0.0,1.0
2010-12-21,59.41,59.55,58.3,58.48,29.9284016276522,6149600,0.64,1.0
2010-12-20,59.79,60.14,59.43,59.57,30.1562057672402,7457100,0.0,1.0
2010-12-17,59.67,59.87,59.165,59.69,30.216953537797,11569500,0.0,1.0
2010-12-16,59.37,59.74,58.96,59.71,30.2270781662232,5942700,0.0,1.0
2010-12-15,58.88,59.6,58.87,59.41,30.0752087398312,6643400,0.0,1.0
2010-12-14,58.82,59.43,58.7478,59.39,30.065084111405,5581900,0.0,1.0
2010-12-13,59.05,59.23,58.34,58.7,29.7157844307034,7765600,0.0,1.0
2010-12-10,59.52,59.9225,58.89,59.0,29.8676538570954,6760500,0.0,1.0
2010-12-09,59.71,59.8,59.18,59.39,30.065084111405,4848900,0.0,1.0
2010-12-08,59.45,59.5,59.08,59.35,30.0448348545528,6173000,0.0,1.0
2010-12-07,58.96,59.4,58.89,59.4,30.0701464256181,10943400,0.0,1.0
2010-12-06,58.08,58.65,57.81,58.53,29.6297250890813,9234000,0.0,1.0
2010-12-03,57.6,58.54,57.46,58.12,29.4221702063455,7030100,0.0,1.0
2010-12-02,57.51,58.0099,57.3,57.93,29.3259862362972,6584600,0.0,1.0
2010-12-01,57.37,57.965,56.71,57.7,29.2095530093967,8113900,0.0,1.0
2010-11-30,57.48,57.58,56.75,56.89,28.7995055581383,11511900,0.0,1.0
2010-11-29,58.34,58.36,57.33,57.82,29.2703007799535,11539600,0.0,1.0
2010-11-26,58.92,59.09,58.5,58.78,29.7562829444079,2064500,0.0,1.0
2010-11-24,59.18,59.29,58.86,59.21,29.9739624555698,6333700,0.0,1.0
2010-11-23,58.78,58.96,58.41,58.77,29.7512206301949,8530600,0.0,1.0
2010-11-22,59.24,59.53,58.86,59.48,30.1106449393226,7451000,0.0,1.0
2010-11-19,59.46,59.86,58.97,59.81,30.2777013083538,7446400,0.0,1.0
2010-11-18,58.51,59.85,58.34,59.45,30.0954579966834,9374300,0.0,1.0
2010-11-17,58.68,58.94,57.79,57.79,29.2551138373143,7483900,0.0,1.0
2010-11-16,59.22,59.51,58.26,58.54,29.6347874032943,9158000,0.0,1.0
2010-11-15,59.61,59.96,59.35,59.45,30.0954579966834,4685000,0.0,1.0
2010-11-12,59.66,59.88,59.29,59.64,30.1916419667317,5838700,0.0,1.0
2010-11-11,59.05,59.86,59.02,59.82,30.2827636225669,5694300,0.0,1.0
2010-11-10,59.48,59.79,59.16,59.61,30.1764550240925,5302300,0.0,1.0
2010-11-09,60.01,60.2,59.41,59.56,30.1511434530272,5744300,0.0,1.0
2010-11-08,60.03,60.39,59.85,60.22,30.4852561910896,6237200,0.0,1.0
2010-11-05,60.87,60.87,60.18,60.44,30.5966271037771,7494700,0.0,1.0
2010-11-04,59.88,60.83,59.7,60.82,30.7889950438736,8143400,0.0,1.0
2010-11-03,58.6,59.525,58.4,59.3,30.0195232834874,6331200,0.0,1.0
2010-11-02,58.38,59.0,58.14,58.46,29.5942888895898,7546100,0.0,1.0
2010-11-01,58.61,59.31,58.12,58.29,29.5082295479676,7299800,0.0,1.0
2010-10-29,59.06,59.26,58.5,58.51,29.6196004606551,6335200,0.0,1.0
2010-10-28,59.27,59.7,58.93,59.26,29.9992740266351,5686200,0.0,1.0
2010-10-27,58.97,59.14,58.385,58.98,29.8575292286693,6200700,0.0,1.0
2010-10-26,59.15,59.53,58.93,59.5,30.1207695677488,5663400,0.0,1.0
2010-10-25,58.53,59.85,58.47,59.47,30.1055826251096,9071800,0.0,1.0
2010-10-22,57.92,58.29,57.58,58.13,29.4272325205586,4375200,0.0,1.0
2010-10-21,56.88,57.85,56.49,57.56,29.1386806104138,6863900,0.0,1.0
2010-10-20,57.22,57.69,57.01,57.48,29.0981820967092,5809400,0.0,1.0
2010-10-19,57.81,58.04,56.66,57.07,28.8906272139735,8711400,0.0,1.0
2010-10-18,58.34,58.56,58.06,58.38,29.5537903758853,6675100,0.0,1.0
2010-10-15,58.02,58.78,58.02,58.54,29.6347874032943,13173400,0.0,1.0
2010-10-14,57.4,57.9008,57.39,57.75,29.234864580462,5885000,0.0,1.0
2010-10-13,57.39,57.75,57.01,57.36,29.0374343261524,6376000,0.0,1.0
2010-10-12,56.48,57.3,56.4015,57.18,28.9463126703172,5307600,0.0,1.0
2010-10-11,56.96,57.16,56.33,56.42,28.5615767901241,3329800,0.0,1.0
2010-10-08,56.75,57.2,56.6,56.63,28.6678853885985,6366700,0.0,1.0
2010-10-07,56.56,56.65,55.95,56.29,28.4957667053542,6645900,0.0,1.0
2010-10-06,55.4,56.93,55.37,56.31,28.5058913337804,10977500,0.0,1.0
2010-10-05,55.66,55.97,55.15,55.35,28.0199091693259,10135400,0.0,1.0
2010-10-04,55.39,55.71,55.1,55.29,27.9895352840475,5167600,0.0,1.0
2010-10-01,56.04,56.51,55.45,55.55,28.1211554535873,7624400,0.0,1.0
2010-09-30,56.48,57.11,55.81,56.02,28.3590842216014,7636400,0.0,1.0
2010-09-29,55.97,56.65,55.75,56.32,28.5109536479934,6343600,0.0,1.0
2010-09-28,55.4,56.19,55.17,56.08,28.3894581068798,7329000,0.0,1.0
2010-09-27,55.98,56.2225,55.45,55.46,28.0755946256697,5742800,0.0,1.0
2010-09-24,55.58,56.5,55.56,56.1,28.399582735306,6991400,0.0,1.0
2010-09-23,54.78,55.65,54.61,55.11,27.8984136282123,5943700,0.0,1.0
2010-09-22,55.13,55.4,54.9,55.19,27.9389121419169,8079000,0.64,1.0
2010-09-21,56.03,56.25,55.46,56.04,28.0440020854921,9415100,0.0,1.0
2010-09-20,55.29,56.23,55.0,55.95,27.9989635382456,7959000,0.0,1.0
2010-09-17,55.3,55.9,55.07,55.12,27.5836080469722,9668900,0.0,1.0
2010-09-16,55.2,55.3,54.81,55.11,27.5786037639448,7305200,0.0,1.0
2010-09-15,54.86,55.6,54.625,55.54,27.7937879341226,6853500,0.0,1.0
2010-09-14,54.55,55.0,54.26,54.86,27.4534966882601,7006900,0.0,1.0
2010-09-13,54.96,54.99,54.32,54.77,27.4084581410136,6024400,0.0,1.0
2010-09-10,53.87,54.87,53.81,54.6,27.3233853295479,6993300,0.0,1.0
2010-09-09,53.68,53.97,53.22,53.75,26.8980212722198,7495000,0.0,1.0
2010-09-08,53.61,53.86,53.4,53.62,26.8329655928637,7384600,0.0,1.0
2010-09-07,53.92,54.25,53.57,53.64,26.8429741589185,5649600,0.0,1.0
2010-09-03,53.11,54.1,53.11,54.04,27.0431454800141,6718500,0.0,1.0
2010-09-02,52.97,53.36,52.87,53.29,26.6678242529599,6497500,0.0,1.0
2010-09-01,51.88,53.09,51.88,52.97,26.5076871960834,8452400,0.0,1.0
2010-08-31,51.37,51.77,51.02,51.36,25.7019976286737,6513000,0.0,1.0
2010-08-30,51.08,51.91,51.08,51.43,25.7370276098654,3937900,0.0,1.0
2010-08-27,51.14,51.63,50.645,51.44,25.7420318928928,6943100,0.0,1.0
2010-08-26,51.54,51.84,50.54,51.06,25.551869137852,6954300,0.0,1.0
2010-08-25,51.17,51.75,50.93,51.52,25.7820661571119,10833600,0.0,1.0
2010-08-24,51.1,51.71,51.06,51.51,25.7770618740845,7319800,0.0,1.0
2010-08-23,52.1,52.49,51.71,51.73,25.8871561006871,5506500,0.0,1.0
2010-08-20,51.75,52.43,51.75,51.98,26.0122631763718,7730100,0.0,1.0
2010-08-19,52.72,52.72,51.62,52.0,26.0222717424266,9741700,0.0,1.0
2010-08-18,52.55,52.995,52.22,52.76,26.4025972525082,9184200,0.0,1.0
2010-08-17,52.34,53.04,51.99,52.57,26.3075158749878,6503900,0.0,1.0
2010-08-16,51.66,52.06,50.96,51.99,26.0172674593992,5486600,0.0,1.0
2010-08-13,51.59,52.28,51.59,51.99,26.0172674593992,6276000,0.0,1.0
2010-08-12,51.22,52.16,51.18,51.85,25.9472074970158,7476900,0.0,1.0
2010-08-11,52.22,52.47,51.63,51.75,25.8971646667419,7369600,0.0,1.0
2010-08-10,52.09,53.24,52.05,52.97,26.5076871960834,8210600,0.0,1.0
2010-08-09,52.1,52.62,52.0,52.54,26.2925030259057,6837600,0.0,1.0
2010-08-06,51.53,52.21,51.23,52.19,26.117353119947,6231900,0.0,1.0
2010-08-05,52.08,52.09,51.7,51.82,25.9321946479336,6634300,0.0,1.0
2010-08-04,52.13,52.5,51.96,52.24,26.142374535084,4903000,0.0,1.0
2010-08-03,51.81,52.5,51.81,52.15,26.0973359878375,6826800,0.0,1.0
2010-08-02,51.47,52.0,51.25,51.96,26.002254610317,6944000,0.0,1.0
2010-07-30,50.8,51.3,50.6,51.04,25.5418605717972,7115800,0.0,1.0
2010-07-29,51.16,51.55,50.78,51.18,25.6119205341806,7213200,0.0,1.0
2010-07-28,51.36,51.45,50.9,51.04,25.5418605717972,5187200,0.0,1.0
2010-07-27,51.26,51.38,50.945,51.34,25.6919890626189,7215100,0.0,1.0
2010-07-26,50.57,51.23,50.57,51.19,25.616924817208,5317700,0.0,1.0
2010-07-23,50.82,50.97,50.272,50.66,25.3516978167564,7968500,0.0,1.0
2010-07-22,50.38,51.09,49.9,50.84,25.4417749112494,8090500,0.0,1.0
2010-07-21,50.78,50.86,49.2,49.89,24.9663680236474,8481500,0.0,1.0
2010-07-20,49.66,50.75,49.63,50.63,25.3366849676742,6860200,0.0,1.0
2010-07-19,49.51,50.1,49.43,49.96,25.0013980048391,5500900,0.0,1.0
2010-07-16,49.99,50.89,49.51,49.67,24.8562737970448,8352500,0.0,1.0
2010-07-15,49.62,50.3,49.33,50.1,25.0714579672226,8227500,0.0,1.0
2010-07-14,49.18,49.73,48.96,49.52,24.781209551634,5539000,0.0,1.0
2010-07-13,49.12,49.45,49.0,49.3,24.6711153250314,5681200,0.0,1.0
2010-07-12,48.57,48.99,48.26,48.84,24.4409183057715,5136000,0.0,1.0
2010-07-09,48.8,48.9,48.215,48.59,24.3158112300867,5783600,0.0,1.0
2010-07-08,47.945,48.68,47.665,48.54,24.2907898149498,8888200,0.0,1.0
2010-07-07,46.59,47.56,46.39,47.54,23.7903615122108,11016500,0.0,1.0
2010-07-06,46.75,47.19,46.34,46.77,23.4050317191018,9049400,0.0,1.0
2010-07-02,46.63,46.88,46.23,46.45,23.2448946622253,6941700,0.0,1.0
2010-07-01,45.77,46.68,45.55,46.55,23.2949374924992,12567400,0.0,1.0
2010-06-30,46.15,46.36,45.75,45.84,22.9396333975545,10800400,0.0,1.0
2010-06-29,45.9,46.8,45.54,45.72,22.8795820012259,11364000,0.0,1.0
2010-06-28,46.0,46.68,45.9,46.29,23.1648261337871,9271200,0.0,1.0
2010-06-25,46.56,47.0,45.9,45.9,22.9696590957189,17658200,0.0,1.0
2010-06-24,46.28,46.72,46.04,46.43,23.2348860961705,13230100,0.0,1.0
2010-06-23,45.96,47.08,45.9,46.49,23.2649117943349,15496300,0.0,1.0
2010-06-22,45.81,46.005,44.95,44.99,22.5142693402264,8248600,0.58,1.0
2010-06-21,46.28,46.64,45.93,46.29,22.8699918314479,10605200,0.0,1.0
2010-06-18,45.67,46.28,45.6,45.91,22.6822494055254,13155400,0.0,1.0
2010-06-17,45.78,45.96,45.34,45.6,22.529091110694,7420800,0.0,1.0
2010-06-16,45.39,45.78,45.13,45.55,22.5043881599147,6227700,0.0,1.0
2010-06-15,46.22,46.22,45.47,45.56,22.5093287500706,9119600,0.0,1.0
2010-06-14,44.61,45.95,44.61,45.57,22.5142693402264,11379200,0.0,1.0
2010-06-11,44.84,44.94,43.09,44.35,21.9115173412122,15482400,0.0,1.0
2010-06-10,44.59,45.58,44.59,45.11,22.2870021930571,9979300,0.0,1.0
2010-06-09,43.98,45.14,43.78,44.15,21.8127055380951,11085700,0.0,1.0
2010-06-08,43.13,43.77,42.94,43.73,21.6052007515493,11988100,0.0,1.0
2010-06-07,43.72,44.25,43.07,43.17,21.3285277028215,10536000,0.0,1.0
2010-06-04,44.57,44.75,43.51,43.74,21.6101413417051,11855100,0.0,1.0
2010-06-03,45.06,45.36,44.69,45.02,22.2425368816544,6411200,0.0,1.0
2010-06-02,44.04,45.06,44.04,45.05,22.257358652122,9575200,0.0,1.0
2010-06-01,43.77,44.59,43.51,43.97,21.7237749152898,9173500,0.0,1.0
2010-05-28,44.76,44.8,44.02,44.12,21.7978837676276,14109100,0.0,1.0
2010-05-27,44.23,44.798,44.09,44.7,22.0844379966671,11520600,0.0,1.0
2010-05-26,43.85,44.56,43.55,43.7,21.5903789810817,14571200,0.0,1.0
2010-05-25,43.6,43.92,42.97,43.72,21.6002601613934,15891000,0.0,1.0
2010-05-24,44.04,44.72,43.57,44.3,21.886814390433,12667000,0.0,1.0
2010-05-21,43.9,44.71,43.38,44.26,21.8670520298095,16035700,0.0,1.0
2010-05-20,45.47,45.92,44.49,44.55,22.0103291443293,13066700,0.0,1.0
2010-05-19,45.37,46.52,45.1,46.26,22.8551700609803,11069300,0.0,1.0
2010-05-18,46.44,46.76,45.37,45.56,22.5093287500706,10435700,0.0,1.0
2010-05-17,46.6,46.83,45.89,46.25,22.8502294708245,9076800,0.0,1.0
2010-05-14,47.27,47.47,46.29,46.56,23.0033877656559,10548700,0.0,1.0
2010-05-13,47.86,48.19,47.31,47.36,23.3986349781243,6602600,0.0,1.0
2010-05-12,47.93,48.31,47.52,47.99,23.7098921579431,8489700,0.0,1.0
2010-05-11,47.74,48.6312,47.74,48.35,23.8877534035538,8924200,0.0,1.0
2010-05-10,47.91,49.04,47.7,48.35,23.8877534035538,9709700,0.0,1.0
2010-05-07,46.14,47.0,45.92,46.42,22.934219503474,14566200,0.0,1.0
2010-05-06,48.58,48.92,44.0,47.0,23.2207737325135,16460800,0.0,1.0
2010-05-05,48.89,49.55,48.5,48.71,24.0656146491645,7506100,0.0,1.0
2010-05-04,49.01,49.75,48.86,49.0,24.2088917636843,9986300,0.0,1.0
2010-05-03,49.32,49.68,49.15,49.42,24.4163965502302,6482700,0.0,1.0
2010-04-30,49.47,49.81,49.02,49.08,24.2484164849311,6884400,0.0,1.0
2010-04-29,49.45,50.3,49.33,49.58,24.4954459927238,7819100,0.0,1.0
2010-04-28,48.67,49.34,48.53,49.09,24.253357075087,9074100,0.0,1.0
2010-04-27,50.01,50.07,48.22,48.44,23.9322187149565,12135800,0.0,1.0
2010-04-26,51.04,51.14,50.06,50.13,24.7671784512958,7802200,0.0,1.0
2010-04-23,51.18,51.23,50.6,51.14,25.2661780570371,6457700,0.0,1.0
2010-04-22,50.38,51.32,50.08,51.24,25.3155839585956,10098900,0.0,1.0
2010-04-21,51.97,52.87,51.8,51.99,25.6861282202846,6611300,0.0,1.0
2010-04-20,51.48,53.91,51.16,51.92,25.6515440891937,6890900,0.0,1.0
2010-04-19,50.55,51.44,50.55,51.35,25.36993045031,5769800,0.0,1.0
2010-04-16,51.45,51.68,50.56,50.74,25.0685544508029,8822900,0.0,1.0
2010-04-15,50.65,51.62,50.65,51.59,25.4885046140505,6596800,0.0,1.0
2010-04-14,52.09,52.09,50.8,51.3,25.3452274995307,12739900,0.0,1.0
2010-04-13,52.78,52.82,52.08,52.46,25.9183359576098,4531800,0.0,1.0
2010-04-12,52.86,53.2,52.74,52.95,26.1604248752466,5055600,0.0,1.0
2010-04-09,52.76,52.81,52.03,52.75,26.0616130721295,4844300,0.0,1.0
2010-04-08,52.29,52.715,52.21,52.37,25.8738706462071,4755700,0.0,1.0
2010-04-07,52.57,52.8,52.29,52.52,25.9479794985449,5572600,0.0,1.0
2010-04-06,52.64,52.95,52.55,52.65,26.012207170571,4451200,0.0,1.0
2010-04-05,52.6,52.99,52.36,52.85,26.1110189736881,4390900,0.0,1.0
2010-04-01,52.24,52.68,52.16,52.47,25.9232765477656,5846800,0.0,1.0
2010-03-31,52.5,52.5,51.95,52.16,25.7701182529342,6486100,0.0,1.0
2010-03-30,52.62,52.92,52.16,52.49,25.9331577280773,4820600,0.0,1.0
2010-03-29,52.27,52.74,52.25,52.53,25.9529200887008,7271600,0.0,1.0
2010-03-26,51.78,52.45,51.68,52.12,25.7503558923107,5112400,0.0,1.0
2010-03-25,52.12,52.53,51.66,51.72,25.5527322860766,6076200,0.0,1.0
2010-03-24,52.43,52.7,51.84,51.89,25.6367223187261,8034100,0.0,1.0
2010-03-23,52.2,52.441,51.69,52.44,25.9084547772981,7052200,0.58,1.0
2010-03-22,52.39,53.07,52.23,52.89,25.8449297090022,6994400,0.0,1.0
2010-03-19,51.92,52.85,51.83,52.68,25.7423122909857,15243800,0.0,1.0
2010-03-18,51.94,51.99,51.65,51.82,25.3220695314897,6092500,0.0,1.0
2010-03-17,51.45,51.92,51.27,51.83,25.3269560752048,6784300,0.0,1.0
2010-03-16,50.98,51.43,50.82,51.24,25.0386499960157,5970200,0.0,1.0
2010-03-15,50.05,51.12,49.81,50.92,24.8822805971335,9131000,0.0,1.0
2010-03-12,50.25,50.5,49.95,50.14,24.5011301873581,6118200,0.0,1.0
2010-03-11,50.29,50.51,49.68,50.24,24.5499956245088,8066600,0.0,1.0
2010-03-10,50.25,50.41,49.85,50.3,24.5793148867992,5967300,0.0,1.0
2010-03-09,50.61,50.78,50.2,50.38,24.6184072365197,6203800,0.0,1.0
2010-03-08,51.13,51.28,50.685,50.79,24.8187555288376,6970700,0.0,1.0
2010-03-05,50.75,51.38,50.52,51.25,25.0435365397308,7140400,0.0,1.0
2010-03-04,50.16,50.8,50.06,50.66,24.7552304605417,7350200,0.0,1.0
2010-03-03,49.82,50.165,49.72,49.98,24.422945487917,7166800,0.0,1.0
2010-03-02,49.39,50.09,49.11,49.81,24.3398742447608,7126700,0.0,1.0
2010-03-01,49.05,49.25,48.79,48.93,23.9098583978347,8198300,0.0,1.0
2010-02-26,49.62,49.63,48.95,48.98,23.93429111641,8502800,0.0,1.0
2010-02-25,49.43,49.88,49.0,49.61,24.2421433704594,9596000,0.0,1.0
2010-02-24,49.32,49.9699,48.97,49.83,24.3496473321909,8305900,0.0,1.0
2010-02-23,49.75,50.0,49.18,49.3,24.0906605152922,10514700,0.0,1.0
2010-02-22,50.0,50.07,49.68,49.75,24.3105549824704,8233500,0.0,1.0
2010-02-19,50.2,50.41,49.8,49.98,24.422945487917,8931900,0.0,1.0
2010-02-18,49.59,50.35,49.59,50.28,24.569541799369,7533300,0.0,1.0
2010-02-17,49.51,49.89,49.35,49.83,24.3496473321909,7402400,0.0,1.0
2010-02-16,49.6,49.92,49.06,49.42,24.1492990398731,11304100,0.0,1.0
2010-02-12,48.35,49.93,48.2,49.29,24.0857739715772,13040700,0.0,1.0
2010-02-11,46.65,48.93,46.05,48.67,23.7828082612429,16677800,0.0,1.0
2010-02-10,46.81,47.09,46.39,46.81,22.87391113024,6480000,0.0,1.0
2010-02-09,45.93,47.0,45.7,46.85,22.8934573051002,8742400,0.0,1.0
2010-02-08,45.31,46.28,45.31,45.53,22.2484335347111,5242500,0.0,1.0
2010-02-05,46.22,46.22,45.01,45.66,22.311958603007,8451200,0.0,1.0
2010-02-04,46.6,46.81,45.9,45.94,22.4487818270289,6728400,0.0,1.0
2010-02-03,47.33,47.44,46.81,46.97,22.9520958296811,5001800,0.0,1.0
2010-02-02,46.21,47.72,46.07,47.6,23.2599480837304,8715600,0.0,1.0
2010-02-01,45.74,46.23,45.63,46.11,22.5318530701851,8066200,0.0,1.0
2010-01-29,46.53,47.09,45.43,45.51,22.2386604472809,7064100,0.0,1.0
2010-01-28,46.66,47.1,46.02,46.21,22.5807185073358,5594200,0.0,1.0
2010-01-27,46.85,47.1,46.22,46.64,22.7908398870838,5177700,0.0,1.0
2010-01-26,46.69,47.4,46.69,47.0,22.9667554608263,5858200,0.0,1.0
2010-01-25,47.09,47.63,47.02,47.05,22.9911881794016,5880900,0.0,1.0
2010-01-22,47.6,47.77,46.71,46.81,22.87391113024,8717000,0.0,1.0
2010-01-21,49.22,49.31,47.59,47.73,23.3234731520263,10276000,0.0,1.0
2010-01-20,49.9,49.91,48.7,49.24,24.0613412530018,6461400,0.0,1.0
2010-01-19,49.6,50.2,49.51,50.09,24.4766974687827,8804100,0.0,1.0
2010-01-15,49.66,49.97,49.46,49.62,24.2470299141745,8269200,0.0,1.0
2010-01-14,49.48,49.98,49.48,49.6,24.2372568267443,4602200,0.0,1.0
2010-01-13,49.17,49.89,49.17,49.67,24.2714626327498,5926400,0.0,1.0
2010-01-12,49.37,49.37,48.85,49.17,24.0271354469963,6752900,0.0,1.0
2010-01-11,49.78,49.8,49.25,49.44,24.1590721273032,6090900,0.0,1.0
2010-01-08,49.32,49.52,48.78,49.26,24.071114340432,6580800,0.0,1.0
2010-01-07,48.77,49.6,48.56,49.53,24.2030510207388,8905400,0.0,1.0
2010-01-06,48.66,49.0,48.29,48.92,23.9049718541196,11777200,0.0,1.0
2010-01-05,49.37,49.57,48.76,48.92,23.9049718541196,7168600,0.0,1.0
2010-01-04,48.33,49.59,48.25,49.35,24.1150932338676,7844500,0.0,1.0
2009-12-31,48.59,48.88,48.12,48.19,23.5482541629195,4383100,0.0,1.0
2009-12-30,48.59,48.95,48.46,48.66,23.7779217175278,4561400,0.0,1.0
2009-12-29,48.78,48.99,48.6,48.85,23.8707660481141,4916000,0.0,1.0
2009-12-28,48.9,49.08,48.73,48.85,23.8707660481141,4449200,0.0,1.0
2009-12-24,48.76,49.08,48.76,48.9,23.8951987666895,2514400,0.0,1.0
2009-12-23,48.93,49.32,48.72,48.8,23.8463333295388,7117600,0.58,1.0
2009-12-22,49.42,49.83,49.35,49.6,23.9525745877911,7071100,0.0,1.0
2009-12-21,49.15,49.46,48.99,49.25,23.7835544042079,9102000,0.0,1.0
2009-12-18,49.77,49.77,48.32,48.66,23.4986346661676,20178700,0.0,1.0
2009-12-17,49.96,49.98,49.21,49.29,23.8028709966174,8658000,0.0,1.0
2009-12-16,50.0,50.54,49.93,50.08,24.1843736967052,9946200,0.0,1.0
2009-12-15,49.81,50.39,49.75,50.07,24.1795445486028,7803800,0.0,1.0
2009-12-14,49.56,50.44,49.33,50.26,24.271298362548,12467800,0.0,1.0
2009-12-11,48.87,49.32,48.4,48.48,23.4117100003248,9229600,0.0,1.0
2009-12-10,49.27,49.59,48.7,48.87,23.6000467763175,6891500,0.0,1.0
2009-12-09,49.49,49.67,48.66,49.06,23.6918005902627,7889500,0.0,1.0
2009-12-08,49.6,49.91,48.45,49.04,23.6821422940579,8198300,0.0,1.0
2009-12-07,49.61,50.15,49.54,49.84,24.0684741422481,8917400,0.0,1.0
2009-12-04,49.78,50.5,49.42,49.82,24.0588158460434,8208200,0.0,1.0
2009-12-03,49.2,49.83,49.13,49.48,23.8946248105625,8830500,0.0,1.0
2009-12-02,49.17,49.83,49.06,49.17,23.7449212193888,5426800,0.0,1.0
2009-12-01,48.53,49.47,48.5,49.17,23.7449212193888,9529700,0.0,1.0
2009-11-30,49.96,49.99,48.01,48.09,23.2233732243321,17340200,0.0,1.0
2009-11-27,49.49,50.25,49.12,49.99,24.1409113637838,3605100,0.0,1.0
2009-11-25,50.35,50.57,50.15,50.31,24.2954441030599,5797300,0.0,1.0
2009-11-24,50.09,50.72,50.05,50.32,24.3002732511622,8046800,0.0,1.0
2009-11-23,49.88,50.38,49.67,50.07,24.1795445486028,7239600,0.0,1.0
2009-11-20,50.01,50.28,49.63,49.73,24.015353513122,7772400,0.0,1.0
2009-11-19,50.21,50.385,49.91,50.14,24.2133485853194,6392100,0.0,1.0
2009-11-18,50.49,50.61,50.2,50.52,24.3968562132098,6059900,0.0,1.0
2009-11-17,50.51,50.98,50.41,50.61,24.4403185461312,6530400,0.0,1.0
2009-11-16,50.1,50.85,50.0,50.64,24.4548059904383,8650100,0.0,1.0
2009-11-13,50.07,50.29,49.74,50.15,24.2181777334218,5836000,0.0,1.0
2009-11-12,49.26,50.25,49.25,49.96,24.1264239194767,6943900,0.0,1.0
2009-11-11,50.07,50.25,49.29,49.35,23.8318458852316,4880900,0.0,1.0
2009-11-10,49.62,50.37,49.43,49.83,24.0636449941457,5521100,0.0,1.0
2009-11-09,49.11,50.0,48.95,49.87,24.0829615865553,6462200,0.0,1.0
2009-11-06,48.48,48.92,48.19,48.83,23.580730183908,6527600,0.0,1.0
2009-11-05,47.6,48.79,47.6,48.66,23.4986346661676,8068900,0.0,1.0
2009-11-04,48.03,48.22,47.29,47.38,22.8805037090633,8214700,0.0,1.0
2009-11-03,48.26,48.38,47.645,47.85,23.1074736698751,8170400,0.0,1.0
2009-11-02,47.38,48.71,47.08,48.57,23.4551723332462,9781700,0.0,1.0
2009-10-30,49.0,49.0,47.07,47.36,22.8708454128586,15503500,0.0,1.0
2009-10-29,48.99,49.33,48.45,49.01,23.6676548497508,7444900,0.0,1.0
2009-10-28,48.65,49.47,48.58,48.96,23.6435091092389,8683600,0.0,1.0
2009-10-27,48.78,49.25,48.39,48.91,23.619363368727,7695000,0.0,1.0
2009-10-26,49.26,49.52,48.6,48.75,23.542096999089,7051800,0.0,1.0
2009-10-23,49.37,49.44,48.68,49.07,23.6966297383651,7676500,0.0,1.0
2009-10-22,50.69,50.79,48.5,49.46,23.8849665143578,13783700,0.0,1.0
2009-10-21,51.3,51.7,50.43,50.82,24.5417306562811,7966000,0.0,1.0
2009-10-20,51.56,52.35,51.45,51.55,24.8942584677546,8639700,0.0,1.0
2009-10-19,51.06,51.78,50.76,51.45,24.8459669867309,6689900,0.0,1.0
2009-10-16,50.19,51.25,50.08,50.95,24.604509581612,8630700,0.0,1.0
2009-10-15,50.09,50.7,50.08,50.38,24.3292481397765,7219200,0.0,1.0
2009-10-14,50.12,50.58,49.51,50.33,24.3051023992646,5591900,0.0,1.0
2009-10-13,50.28,50.4,49.64,49.88,24.0877907346576,5416900,0.0,1.0
2009-10-12,50.38,50.55,50.05,50.45,24.3630521764931,3310400,0.0,1.0
2009-10-09,50.67,50.97,49.86,50.19,24.2374943258313,5219400,0.0,1.0
2009-10-08,49.86,50.6,49.74,50.35,24.3147606954694,7524100,0.0,1.0
2009-10-07,49.8,49.86,49.4,49.59,23.9477454396887,9683800,0.0,1.0
