,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2005-04-13,64.97,64.97,63.5,63.72,28.4458671976212,118200,0.1062,1.0
2005-04-12,64.86,65.47,64.4,64.98,28.9600665948795,140600,0.0,1.0
2005-04-11,65.57,65.63,64.79,64.79,28.8753880375845,120800,0.0,1.0
2005-04-08,65.38,65.95,65.38,65.6,29.2363860976315,188400,0.0,1.0
2005-04-07,64.76,65.65,64.67,65.63,29.2497563961517,135300,0.0,1.0
2005-04-06,65.2,65.5,64.93,64.96,28.9511530625326,218000,0.0,1.0
2005-04-05,64.6,65.93,64.6,65.12,29.0224613213074,142400,0.0,1.0
2005-04-04,64.56,64.64,64.03,64.5,28.7461418185554,206700,0.0,1.0
2005-04-01,66.1,66.25,64.26,64.46,28.7283147538617,382500,0.0,1.0
2005-03-31,66.08,66.1,65.35,65.5,29.1918184358973,176600,0.0,1.0
2005-03-30,65.23,66.27,65.23,66.08,29.4503108739556,149700,0.0,1.0
2005-03-29,66.25,66.46,65.13,65.23,29.071485749215,160900,0.0,1.0
2005-03-28,66.88,66.95,66.17,66.3,29.5483597297708,161400,0.0,1.0
2005-03-24,67.24,67.49,66.68,66.68,29.7177168443608,148000,0.0,1.0
2005-03-23,67.1,67.55,67.0,67.19,29.9450119192052,220300,0.0,1.0
2005-03-22,67.3,68.09,67.2,67.35,30.0163201779799,526000,0.0,1.0
2005-03-21,67.55,67.55,67.0,67.33,30.0074066456331,159400,0.0,1.0
2005-03-18,67.26,67.58,67.09,67.55,30.1054555014483,252600,0.0,1.0
2005-03-17,66.84,67.65,66.84,67.26,29.9762092824191,182900,0.0,1.0
2005-03-16,67.13,67.26,66.5,66.84,29.7890251031355,257100,0.0,1.0
2005-03-15,67.27,67.77,67.11,67.23,29.9628389838989,223400,0.0,1.0
2005-03-14,66.4,67.42,66.4,67.28,29.985122814766,174200,0.0,1.0
2005-03-11,66.59,66.9,66.24,66.32,29.5572732621177,139600,0.0,1.0
2005-03-10,66.25,66.9,66.24,66.59,29.6776059488,218800,0.0,1.0
2005-03-09,66.35,66.88,65.923,66.25,29.5260758989038,177000,0.0,1.0
2005-03-08,67.09,67.46,66.35,66.4,29.592927391505,333500,0.0,1.0
2005-03-07,66.55,67.375,66.52,67.04,29.8781604266039,205500,0.0,1.0
2005-03-04,66.3,66.89,65.66,66.65,29.7043465458405,336600,0.0,1.0
2005-03-03,65.25,66.41,65.1,66.3,29.5483597297708,317000,0.0,1.0
2005-03-02,65.05,66.08,65.02,65.35,29.124966943296,312100,0.0,1.0
2005-03-01,64.73,65.56,64.5,65.42,29.1561643065099,344000,0.0,1.0
2005-02-28,63.6,64.6,63.55,64.6,28.7907094802895,393400,0.0,1.0
2005-02-25,62.6,63.76,62.44,63.7,28.3896005246818,302700,0.0,1.0
2005-02-24,63.07,63.07,61.5,62.4,27.8102209221373,957400,0.0,1.0
2005-02-23,62.88,63.3,62.54,63.06,28.104367489583,175300,0.0,1.0
2005-02-22,64.28,64.28,62.79,62.87,28.019688932288,178800,0.0,1.0
2005-02-18,64.6,64.71,63.69,64.27,28.6436361965667,292900,0.0,1.0
2005-02-17,64.9,64.91,64.29,64.5,28.7461418185554,358700,0.0,1.0
2005-02-16,64.67,64.97,64.22,64.96,28.9511530625326,327600,0.0,1.0
2005-02-15,64.95,64.95,64.26,64.67,28.8219068435035,605800,0.0,1.0
2005-02-14,64.74,64.9,64.38,64.83,28.8932151022782,219000,0.0,1.0
2005-02-11,63.48,64.97,63.33,64.82,28.8887583361048,229300,0.0,1.0
2005-02-10,63.5,64.04,63.06,63.75,28.4118843555489,570000,0.0,1.0
2005-02-09,62.4,62.96,62.25,62.85,28.0107753999411,700500,0.0,1.0
2005-02-08,60.0,62.83,60.0,62.4,27.8102209221373,1078500,0.0,1.0
2005-02-07,59.5,59.93,59.27,59.91,26.7004861449558,304000,0.0,1.0
2005-02-04,59.0,59.74,58.85,59.66,26.5890669906203,540500,0.0,1.0
2005-02-03,57.9,57.97,57.42,57.82,25.7690220147112,295100,0.0,1.0
2005-02-02,57.6,57.7,57.06,57.7,25.7155408206301,458800,0.0,1.0
2005-02-01,58.0,58.0,56.75,57.25,25.5149863428263,728400,0.0,1.0
2005-01-31,58.25,58.65,57.85,58.06,25.8759844028732,522900,0.0,1.0
2005-01-28,58.78,59.0,58.15,58.4,26.0275144527695,294100,0.0,1.0
2005-01-27,57.86,58.89,57.72,58.78,26.1968715673594,313100,0.0,1.0
2005-01-26,56.9,58.25,56.75,58.07,25.8804411690467,253700,0.0,1.0
2005-01-25,57.05,57.24,56.55,56.77,25.3010615665021,273200,0.0,1.0
2005-01-24,58.21,58.3,56.77,56.95,25.3812833576237,456100,0.0,1.0
2005-01-21,58.27,58.76,57.79,58.01,25.8537005720061,204900,0.0,1.0
2005-01-20,58.8,59.06,58.29,58.47,26.0587118159834,312700,0.0,1.0
2005-01-19,59.2,59.2,58.76,59.03,26.3082907216949,189900,0.0,1.0
2005-01-18,59.45,59.45,58.63,59.36,26.4553640054178,158600,0.0,1.0
2005-01-14,59.05,59.49,58.94,59.25,26.4063395775101,172500,0.0,1.0
2005-01-13,59.48,59.64,58.87,59.06,26.3216610202152,178200,0.0,1.0
2005-01-12,59.6,59.6,59.1,59.46,26.499931667152,225900,0.1062,1.0
2005-01-11,59.5,59.7,59.29,59.66,26.5416393219698,244900,0.0,1.0
2005-01-10,59.25,59.82,59.24,59.6,26.5149464228864,217800,0.0,1.0
2005-01-07,59.67,59.7,59.3,59.39,26.4215212760943,231900,0.0,1.0
2005-01-06,59.35,59.82,59.23,59.42,26.4348677256361,468300,0.0,1.0
2005-01-05,59.25,59.78,59.11,59.19,26.3325449458162,516800,0.0,1.0
2005-01-04,60.0,60.4,58.93,59.13,26.3058520467328,492100,0.0,1.0
2005-01-03,60.62,60.82,59.97,60.06,26.7195919825261,305300,0.0,1.0
2004-12-31,60.8,61.0,60.63,60.77,27.0354579550135,152900,0.0,1.0
2004-12-30,60.3,60.87,60.3,60.87,27.0799461201526,182500,0.0,1.0
2004-12-29,60.5,60.59,60.31,60.39,26.8664029274851,137700,0.0,1.0
2004-12-28,59.75,60.37,59.75,60.3,26.8263635788599,386500,0.0,1.0
2004-12-27,60.6,60.6,59.65,59.84,26.6217180192202,126400,0.0,1.0
2004-12-23,60.62,60.92,60.28,60.3,26.8263635788599,142800,0.0,1.0
2004-12-22,60.65,61.09,60.27,60.6,26.9598280742771,328600,0.0,1.0
2004-12-21,60.15,61.0,59.97,60.9,27.0932925696943,339100,0.0,1.0
2004-12-20,59.7,60.03,59.7,59.9,26.6484109183036,313600,0.0,1.0
2004-12-17,59.93,60.05,59.7,60.0,26.6928990834427,353800,0.0,1.0
2004-12-16,60.4,60.49,59.5,59.93,26.6617573678453,566000,0.0,1.0
2004-12-15,60.95,61.0,60.09,60.4,26.870851743999,508300,0.0,1.0
2004-12-14,60.25,60.8,60.1,60.8,27.0488044045552,452400,0.0,1.0
2004-12-13,60.1,60.49,60.01,60.24,26.7996706797764,357900,0.0,1.0
2004-12-10,60.45,61.02,59.99,60.3,26.8263635788599,419000,0.0,1.0
2004-12-09,60.1,61.18,59.49,60.75,27.0265603219857,1030300,0.0,1.0
2004-12-08,60.11,60.6,60.09,60.11,26.7418360650957,2590500,0.0,1.0
2004-12-07,62.2,62.2,60.33,60.41,26.8753005605129,251300,0.0,1.0
2004-12-06,62.78,62.78,62.21,62.28,27.7072292486135,156000,0.0,1.0
2004-12-03,62.35,63.3,62.35,62.88,27.9741582394479,190600,0.0,1.0
2004-12-02,62.3,62.98,62.0,62.6,27.8495913770585,172100,0.0,1.0
2004-12-01,61.56,62.39,61.51,62.26,27.6983316155857,349200,0.0,1.0
2004-11-30,61.15,61.87,60.8,61.55,27.3824656430983,132500,0.0,1.0
2004-11-29,61.91,62.35,61.36,61.69,27.444749074293,227200,0.0,1.0
2004-11-26,62.02,62.25,61.67,61.91,27.5426230375989,22400,0.0,1.0
2004-11-24,61.65,62.28,61.54,62.02,27.5915600192519,148300,0.0,1.0
2004-11-23,61.6,61.6,59.87,60.66,26.9865209733605,237600,0.0,1.0
2004-11-22,60.7,61.83,60.45,61.71,27.4536467073208,217800,0.0,1.0
2004-11-19,62.3,62.59,61.05,61.05,27.1600248174029,151400,0.0,1.0
2004-11-18,62.78,63.18,62.44,62.91,27.9875046889896,77500,0.0,1.0
2004-11-17,62.79,63.68,62.32,62.61,27.8540401935724,115600,0.0,1.0
2004-11-16,63.01,63.01,62.2,62.75,27.9163236247671,119600,0.0,1.0
2004-11-15,62.52,63.61,62.14,63.31,28.1654573495459,107300,0.0,1.0
2004-11-12,62.65,62.65,61.9,62.53,27.8184496614612,144900,0.0,1.0
2004-11-11,62.08,62.8,62.08,62.45,27.7828591293499,171300,0.0,1.0
2004-11-10,62.42,62.5,61.67,62.28,27.7072292486135,197300,0.0,1.0
2004-11-09,62.94,63.0,60.99,62.42,27.7695126798082,233800,0.0,1.0
2004-11-08,61.6,63.26,61.6,62.94,28.0008511385314,194100,0.0,1.0
2004-11-05,61.35,61.78,60.99,61.63,27.4180561752095,508600,0.0,1.0
2004-11-04,61.0,61.38,60.82,61.2,27.2267570651115,205500,0.0,1.0
2004-11-03,60.95,61.64,60.79,61.06,27.1644736339168,175200,0.0,1.0
2004-11-02,60.95,61.39,60.45,60.63,26.9731745238188,166400,0.0,1.0
2004-11-01,61.66,61.67,60.52,60.97,27.1244342852917,241200,0.0,1.0
2004-10-29,60.99,61.93,60.39,61.66,27.4314026247513,195500,0.0,1.0
2004-10-28,61.62,61.62,60.53,61.0,27.1377807348334,232500,0.0,1.0
2004-10-27,60.6,61.77,60.6,61.77,27.4803396064042,276200,0.0,1.0
2004-10-26,60.5,61.0,60.0,60.8,27.0488044045552,105400,0.0,1.0
2004-10-25,60.59,60.77,60.05,60.45,26.8930958265685,119700,0.0,1.0
2004-10-22,61.5,61.55,60.53,60.55,26.9375839917076,134000,0.0,1.0
2004-10-21,61.45,61.9,60.94,61.41,27.3201822119036,128300,0.0,1.0
2004-10-20,60.61,61.56,60.55,61.39,27.3112845788758,136700,0.0,1.0
2004-10-19,60.45,62.0,60.45,60.76,27.0310091384996,109500,0.0,1.0
2004-10-18,59.85,60.75,59.85,60.3,26.8263635788599,216200,0.0,1.0
2004-10-15,60.16,60.6,60.05,60.25,26.8041194962904,389800,0.0,1.0
2004-10-14,60.43,60.46,59.65,60.01,26.6973478999566,130000,0.0,1.0
2004-10-13,61.4,61.98,60.42,60.44,26.8886470100546,202200,0.0963,1.0
2004-10-12,61.0,61.51,60.55,61.14,27.156817249082,116600,0.0,1.0
2004-10-11,61.64,61.95,60.95,61.05,27.1168415612766,146800,0.0,1.0
2004-10-08,62.4,62.79,61.15,61.39,27.267860826319,753400,0.0,1.0
2004-10-07,59.5,63.1,59.45,62.4,27.7164768783565,1321500,0.0,1.0
2004-10-06,58.5,58.63,58.0,58.5,25.9841970734592,111900,0.0,1.0
2004-10-05,58.7,58.71,58.25,58.4,25.9397796425644,80800,0.0,1.0
2004-10-04,58.83,59.38,58.66,58.8,26.1174493661436,125500,0.0,1.0
2004-10-01,57.58,58.72,57.58,58.58,26.019731018175,78700,0.0,1.0
2004-09-30,57.3,57.59,56.91,57.46,25.5222557921532,164400,0.0,1.0
2004-09-29,56.8,57.67,56.8,57.4,25.4956053336164,102900,0.0,1.0
2004-09-28,55.75,57.33,55.4,57.27,25.4378626734531,112500,0.0,1.0
2004-09-27,56.15,56.22,55.43,55.5,24.6516741466151,77900,0.0,1.0
2004-09-24,56.95,57.5,56.39,56.55,25.1180571710105,79200,0.0,1.0
2004-09-23,57.26,57.5,56.59,56.85,25.2513094636949,156300,0.0,1.0
2004-09-22,57.75,57.75,57.16,57.16,25.3890034994688,81300,0.0,1.0
2004-09-21,58.44,58.8,57.99,58.0,25.7621099189852,73000,0.0,1.0
2004-09-20,58.0,58.7,57.89,58.64,26.0463814767119,144300,0.0,1.0
2004-09-17,57.29,58.22,56.76,58.22,25.8598282669537,118500,0.0,1.0
2004-09-16,56.75,57.3,56.73,57.14,25.3801200132899,92900,0.0,1.0
2004-09-15,57.1,57.29,56.69,57.0,25.3179356100371,100200,0.0,1.0
2004-09-14,56.62,57.25,56.18,57.1,25.362353040932,126200,0.0,1.0
2004-09-13,56.1,56.88,56.1,56.37,25.0381057953999,131200,0.0,1.0
2004-09-10,55.58,56.14,55.43,56.1,24.9181787319839,101900,0.0,1.0
2004-09-09,55.3,55.92,55.14,55.68,24.7316255222258,73200,0.0,1.0
2004-09-08,55.64,55.71,55.1,55.1,24.4740044230359,68700,0.0,1.0
2004-09-07,54.72,55.77,54.54,55.6,24.6960915775099,160500,0.0,1.0
2004-09-03,55.45,55.54,54.74,54.76,24.3229851579936,71100,0.0,1.0
2004-09-02,55.25,55.47,54.85,55.45,24.6294654311677,121600,0.0,1.0
2004-09-01,55.2,55.9,55.2,55.4,24.6072567157203,53200,0.0,1.0
2004-08-31,55.45,55.56,54.37,55.15,24.4962131384833,73600,0.0,1.0
2004-08-30,55.65,55.81,55.03,55.42,24.6161402018993,44800,0.0,1.0
2004-08-27,55.43,55.91,55.36,55.9,24.8293438701943,96900,0.0,1.0
2004-08-26,55.98,55.98,54.76,55.18,24.5095383677518,143900,0.0,1.0
2004-08-25,55.12,55.85,54.68,55.75,24.7627177238521,61700,0.0,1.0
2004-08-24,55.64,55.85,55.01,55.12,24.4828879092149,76700,0.0,1.0
2004-08-23,55.0,55.9,55.0,55.6,24.6960915775099,90000,0.0,1.0
2004-08-20,54.63,55.34,54.63,55.34,24.5806062571834,69900,0.0,1.0
2004-08-19,54.59,54.85,54.21,54.53,24.2208250669355,104900,0.0,1.0
2004-08-18,53.25,54.84,53.0,54.84,24.3585191027094,91000,0.0,1.0
2004-08-17,53.35,53.59,53.15,53.45,23.7411168132717,69500,0.0,1.0
2004-08-16,51.93,52.97,51.93,52.97,23.5279131449766,171400,0.0,1.0
2004-08-13,52.14,52.45,51.76,52.18,23.1770154409077,104300,0.0,1.0
2004-08-12,53.0,53.15,51.79,52.17,23.1725736978182,166500,0.0,1.0
2004-08-11,52.55,53.41,51.55,53.29,23.67004892384,172200,0.0,1.0
2004-08-10,52.85,53.08,52.4,53.08,23.5767723189609,207000,0.0,1.0
2004-08-09,53.11,53.61,52.6,52.85,23.4746122279029,84900,0.0,1.0
2004-08-06,53.8,53.81,52.73,53.11,23.5900975482294,166600,0.0,1.0
2004-08-05,54.85,55.55,54.57,54.6,24.2519172685619,106500,0.0,1.0
2004-08-04,55.68,55.9,54.85,55.58,24.687208091331,82200,0.0,1.0
2004-08-03,55.9,56.4,55.51,55.75,24.7627177238521,110600,0.0,1.0
2004-08-02,55.0,56.07,54.99,56.0,24.8737613010891,157500,0.0,1.0
2004-07-30,53.8,56.43,53.8,56.0,24.8737613010891,173600,0.0,1.0
2004-07-29,54.4,54.46,53.23,53.95,23.9632039677457,249200,0.0,1.0
2004-07-28,55.0,55.0,53.92,54.57,24.2385920392935,80200,0.0,1.0
2004-07-27,53.75,55.17,53.27,55.15,24.4962131384833,143100,0.0,1.0
2004-07-26,54.26,54.52,53.32,53.75,23.8743691059561,125600,0.0,1.0
2004-07-23,54.93,54.93,53.75,54.26,24.1008980035196,115000,0.0,1.0
2004-07-22,54.76,55.02,54.4,54.92,24.3940530474253,224400,0.0,1.0
2004-07-21,55.33,55.79,54.7,54.76,24.3229851579936,165800,0.0,1.0
2004-07-20,54.88,55.38,54.67,55.34,24.5806062571834,85900,0.0,1.0
2004-07-19,54.81,55.25,54.7,54.87,24.3718443319779,162500,0.0,1.0
2004-07-16,55.17,55.17,54.83,55.06,24.456237450678,142800,0.0,1.0
2004-07-15,54.9,55.21,54.62,55.05,24.4517957075885,119900,0.0,1.0
2004-07-14,55.04,55.13,54.42,55.0,24.4295869921411,172400,0.0963,1.0
2004-07-13,55.3,55.6,55.1,55.15,24.4534196540887,117700,0.0,1.0
2004-07-12,54.98,54.98,54.25,54.68,24.2450224240357,122100,0.0,1.0
2004-07-09,54.94,55.37,54.78,54.94,24.3603059981075,68900,0.0,1.0
2004-07-08,55.73,55.73,54.5,54.74,24.2716263257446,170300,0.0,1.0
2004-07-07,55.5,56.34,55.49,55.83,24.7549305401228,147200,0.0,1.0
2004-07-06,56.49,56.55,55.25,55.49,24.6041750971057,98000,0.0,1.0
2004-07-02,56.0,56.55,55.67,56.49,25.0475734589206,105200,0.0,1.0
2004-07-01,56.9,56.9,56.25,56.53,25.0653093933931,214400,0.0,1.0
2004-06-30,57.59,57.68,56.78,56.9,25.2293667872646,401200,0.0,1.0
2004-06-29,57.28,57.75,57.06,57.2,25.3623862958091,323700,0.0,1.0
2004-06-28,56.55,57.57,56.33,57.28,25.3978581647543,285500,0.0,1.0
2004-06-25,53.44,56.87,53.44,56.65,25.1185171968109,1276900,0.0,1.0
2004-06-24,53.38,53.7,53.2,53.54,23.7395482915668,115000,0.0,1.0
2004-06-23,53.0,53.7,52.67,53.38,23.6686045536764,187700,0.0,1.0
2004-06-22,53.42,53.51,52.71,53.15,23.566622930459,231500,0.0,1.0
2004-06-21,53.62,53.68,53.0,53.42,23.686340488149,96300,0.0,1.0
2004-06-18,53.4,54.36,53.3,53.77,23.8415299147842,206700,0.0,1.0
2004-06-17,52.89,53.59,52.2,53.35,23.6553026028219,133600,0.0,1.0
2004-06-16,53.3,53.41,52.81,52.89,23.4513393563871,154400,0.0,1.0
2004-06-15,51.6,53.3,51.6,53.3,23.6331326847312,167100,0.0,1.0
2004-06-14,52.1,52.54,51.21,51.24,22.7197320593926,251100,0.0,1.0
2004-06-10,53.33,53.77,52.89,53.3,23.6331326847312,188100,0.0,1.0
2004-06-09,53.16,54.41,53.16,53.33,23.6464346355856,214200,0.0,1.0
2004-06-08,52.95,53.3,52.6,53.16,23.5710569140771,83700,0.0,1.0
2004-06-07,52.13,53.27,52.0,53.2,23.5887928485497,104300,0.0,1.0
2004-06-04,51.07,52.42,51.0,52.06,23.0833187160808,134600,0.0,1.0
2004-06-03,52.58,52.58,50.82,50.82,22.5335047474304,245200,0.0,1.0
2004-06-02,52.85,53.2,51.76,52.73,23.3803956184967,163500,0.0,1.0
2004-06-01,52.96,52.97,52.04,52.75,23.389263585733,132100,0.0,1.0
2004-05-28,52.6,53.33,52.2,52.95,23.477943258096,134200,0.0,1.0
2004-05-27,51.9,52.9,51.81,52.6,23.3227538314608,158900,0.0,1.0
2004-05-26,52.25,52.25,51.51,51.9,23.0123749781904,171900,0.0,1.0
2004-05-25,51.0,52.3,50.79,52.3,23.1897343229164,132700,0.0,1.0
2004-05-24,50.8,51.63,50.68,51.0,22.6133164525571,122800,0.0,1.0
2004-05-21,49.88,50.7,49.42,50.7,22.4802969440126,125500,0.0,1.0
2004-05-20,49.73,49.73,48.98,49.27,21.8462372866174,128500,0.0,1.0
2004-05-19,49.9,50.82,49.59,49.73,22.0502005330522,130800,0.0,1.0
2004-05-18,49.45,49.9,49.04,49.74,22.0546345166704,103500,0.0,1.0
2004-05-17,49.91,49.91,48.03,49.0,21.7265197289274,153600,0.0,1.0
2004-05-14,50.3,50.9,50.0,50.16,22.2408618286326,149600,0.0,1.0
2004-05-13,50.42,50.69,50.1,50.45,22.3694473535589,91100,0.0,1.0
2004-05-12,50.78,50.78,49.18,50.41,22.3517114190863,194000,0.0,1.0
2004-05-11,50.25,50.81,50.02,50.78,22.5157688129578,188400,0.0,1.0
2004-05-10,50.0,50.0,48.66,49.89,22.1211442709426,171300,0.0,1.0
2004-05-07,51.45,51.9,50.56,50.62,22.4448250750674,167100,0.0,1.0
2004-05-06,52.0,52.08,51.4,51.95,23.0345448962812,242000,0.0,1.0
2004-05-05,51.43,52.65,51.3,52.07,23.0877526996989,354100,0.0,1.0
2004-05-04,49.26,51.54,49.15,51.43,22.8039777481374,430600,0.0,1.0
2004-05-03,48.5,49.5,48.38,49.43,21.9171810245078,200600,0.0,1.0
2004-04-30,48.74,49.15,48.55,48.55,21.5269904661107,196300,0.0,1.0
2004-04-29,49.14,49.88,48.37,48.64,21.566896318674,275900,0.0,1.0
2004-04-28,49.75,49.75,48.47,48.9,21.6821798927459,141600,0.0,1.0
2004-04-27,49.22,50.0,49.16,49.95,22.1477481726515,130200,0.0,1.0
2004-04-26,49.55,49.63,48.95,49.22,21.8240673685266,116900,0.0,1.0
2004-04-23,49.15,49.65,48.8,49.65,22.014728664107,136500,0.0,1.0
2004-04-22,47.51,49.33,47.51,49.33,21.8728411883263,102900,0.0,1.0
2004-04-21,47.43,48.03,47.42,47.94,21.2565174654036,81000,0.0,1.0
2004-04-20,48.2,48.45,47.35,47.45,21.0392522681144,104000,0.0,1.0
2004-04-19,47.78,48.08,47.49,48.08,21.3185932360577,74200,0.0,1.0
2004-04-16,47.65,47.8,47.2,47.75,21.1722717766588,131400,0.0,1.0
2004-04-15,47.7,48.11,47.1,47.5,21.0614221862051,66000,0.0,1.0
2004-04-14,47.74,48.21,47.1,47.57,21.0924600715321,68600,0.0963,1.0
2004-04-13,49.5,49.59,47.75,47.85,21.1737700033632,74700,0.0,1.0
2004-04-12,49.1,49.49,49.0,49.35,21.8375245489232,43300,0.0,1.0
2004-04-08,50.25,50.25,48.75,49.0,21.6826484882926,85400,0.0,1.0
2004-04-07,49.75,50.0,49.1,49.87,22.0676261247173,79600,0.0,1.0
2004-04-06,50.01,50.05,49.65,49.75,22.0145257610725,156500,0.0,1.0
2004-04-05,49.5,50.26,49.33,50.26,22.2402023065629,137300,0.0,1.0
2004-04-02,48.9,49.73,48.9,49.5,21.9039000034792,110400,0.0,1.0
2004-04-01,48.1,49.0,48.1,48.78,21.5852978216104,106200,0.0,1.0
2004-03-31,47.71,48.43,47.28,48.25,21.3507712155126,128400,0.0,1.0
2004-03-30,46.9,47.71,46.75,47.71,21.111819579111,80100,0.0,1.0
2004-03-29,46.71,47.65,46.5,47.04,20.8153425487609,107500,0.0,1.0
2004-03-26,46.25,46.75,46.12,46.59,20.6162161850929,87400,0.0,1.0
2004-03-25,45.5,46.35,45.27,46.35,20.5100154578033,87800,0.0,1.0
2004-03-24,45.3,45.56,44.66,45.33,20.0586623668225,101000,0.0,1.0
2004-03-23,45.43,46.36,45.2,45.5,20.1338878819859,137400,0.0,1.0
2004-03-22,46.41,46.41,45.03,45.27,20.0321121850001,203100,0.0,1.0
2004-03-19,47.26,47.26,46.4,46.41,20.5365656396257,98600,0.0,1.0
2004-03-18,47.29,47.29,46.24,47.06,20.8241926093683,232700,0.0,1.0
2004-03-17,46.75,47.29,46.58,47.29,20.9259683063542,207100,0.0,1.0
2004-03-16,46.71,46.8,45.91,46.5,20.5763909123593,162900,0.0,1.0
2004-03-15,47.57,47.57,46.12,46.46,20.5586907911443,221400,0.0,1.0
2004-03-12,47.24,47.75,47.2,47.51,21.0233189730363,224100,0.0,1.0
2004-03-11,48.05,48.72,47.21,47.24,20.9038431548355,244900,0.0,1.0
2004-03-10,48.75,48.89,47.65,48.1,21.2843957609566,290900,0.0,1.0
2004-03-09,48.4,48.56,48.0,48.25,21.3507712155126,131900,0.0,1.0
2004-03-08,49.0,49.0,48.31,48.41,21.4215717003723,107900,0.0,1.0
2004-03-05,48.65,49.3,48.41,49.0,21.6826484882926,104300,0.0,1.0
2004-03-04,48.47,49.26,48.47,48.85,21.6162730337366,112900,0.0,1.0
2004-03-03,48.45,48.62,48.1,48.47,21.4481218821947,105800,0.0,1.0
2004-03-02,49.1,49.19,48.17,48.45,21.4392718215872,105100,0.0,1.0
2004-03-01,48.45,49.16,48.32,49.14,21.7445989125448,145600,0.0,1.0
2004-02-27,48.54,48.9,48.46,48.55,21.4835221246246,123600,0.0,1.0
2004-02-26,48.4,48.8,48.4,48.5,21.4613969731059,259500,0.0,1.0
2004-02-25,48.36,48.6,48.2,48.4,21.4171466700686,183200,0.0,1.0
2004-02-24,48.25,49.03,48.25,48.51,21.4658220034096,262100,0.0,1.0
2004-02-23,48.76,49.25,48.47,48.5,21.4613969731059,368200,0.0,1.0
2004-02-20,49.85,49.95,48.7,48.75,21.5720227306992,334900,0.0,1.0
2004-02-19,50.0,51.43,48.51,50.0,22.1251515186659,819600,0.0,1.0
2004-02-18,51.6,51.8,51.3,51.55,22.8110312157445,134500,0.0,1.0
2004-02-17,51.36,52.22,51.36,51.8,22.9216569733378,114100,0.0,1.0
2004-02-13,51.08,51.49,51.03,51.11,22.6163298823803,160300,0.0,1.0
2004-02-12,51.69,51.69,50.81,50.83,22.4924290338757,151200,0.0,1.0
2004-02-11,50.74,51.74,50.6,51.69,22.8729816399968,155000,0.0,1.0
2004-02-10,50.1,50.74,49.9,50.74,22.4526037611421,170200,0.0,1.0
2004-02-09,50.02,50.28,49.65,50.02,22.1340015792733,149100,0.0,1.0
2004-02-06,49.06,50.05,49.06,50.02,22.1340015792733,159200,0.0,1.0
2004-02-05,48.62,49.25,48.51,49.05,21.7047736398112,199300,0.0,1.0
2004-02-04,49.22,49.26,48.15,48.22,21.3374961246014,245100,0.0,1.0
2004-02-03,49.01,49.68,49.01,49.42,21.8684997610493,309300,0.0,1.0
2004-02-02,48.4,49.13,48.16,48.74,21.5675977003955,234500,0.0,1.0
2004-01-30,48.95,49.0,48.44,48.49,21.4569719428022,235100,0.0,1.0
2004-01-29,49.96,50.0,48.5,48.95,21.6605233367739,246200,0.0,1.0
2004-01-28,50.5,51.0,49.52,49.76,22.0189507913763,163500,0.0,1.0
2004-01-27,52.09,52.09,50.57,50.59,22.3862283065861,240400,0.0,1.0
2004-01-26,51.7,52.37,51.3,52.34,23.1606086097394,182600,0.0,1.0
2004-01-23,52.05,52.23,50.81,51.7,22.8774066703005,225000,0.0,1.0
2004-01-22,52.15,52.33,51.65,51.94,22.9836073975901,154900,0.0,1.0
2004-01-21,52.55,52.61,51.37,52.0,23.0101575794125,236800,0.0,1.0
2004-01-20,52.37,52.79,51.93,52.42,23.1960088521693,182400,0.0,1.0
2004-01-16,51.93,52.26,51.92,52.12,23.0632579430573,226500,0.0,1.0
2004-01-15,52.3,52.3,51.7,51.98,23.001307518805,301500,0.0,1.0
2004-01-14,51.75,52.2,51.7,52.1,23.0544078824498,353300,0.0963,1.0
2004-01-13,52.21,52.69,51.44,51.8,22.8793893873775,173400,0.0,1.0
2004-01-12,52.03,52.29,51.43,52.28,23.0913991732065,172400,0.0,1.0
2004-01-09,52.75,52.75,51.41,51.88,22.9147243516823,208500,0.0,1.0
2004-01-08,52.45,52.99,52.1,52.88,23.3564114054927,396200,0.0,1.0
2004-01-07,52.25,52.35,51.49,52.35,23.1223172669732,577200,0.0,1.0
2004-01-06,51.39,51.4,50.87,51.15,22.5922928024007,197100,0.0,1.0
2004-01-05,50.7,51.3,50.51,51.26,22.6408783783199,389300,0.0,1.0
2004-01-02,49.36,50.07,49.36,50.01,22.0887695610569,212600,0.0,1.0
2003-12-31,49.55,49.64,49.13,49.26,21.7575042706991,341600,0.0,1.0
2003-12-30,48.6,49.65,48.3,49.63,21.920928480609,532100,0.0,1.0
2003-12-29,48.07,48.59,48.06,48.52,21.4306558508794,253800,0.0,1.0
2003-12-26,48.25,48.3,48.1,48.15,21.2672316409696,90200,0.0,1.0
2003-12-24,48.11,48.29,48.01,48.2,21.2893159936601,162600,0.0,1.0
2003-12-23,48.45,48.65,48.05,48.32,21.3423184401174,2063300,0.0,1.0
2003-12-22,48.95,49.24,48.5,48.56,21.4483233330319,492800,0.0,1.0
2003-12-19,49.48,49.48,48.8,49.36,21.8016729760802,189200,0.0,1.0
2003-12-18,49.71,50.35,49.04,49.73,21.96509718599,159800,0.0,1.0
2003-12-17,49.25,50.11,48.4,49.7,21.9518465743757,234200,0.0,1.0
