,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2004-08-10,52.85,53.08,52.4,53.08,23.6093423199541,207000,0.0,1.0
2004-08-09,53.11,53.61,52.6,52.85,23.5070411004064,84900,0.0,1.0
2004-08-06,53.8,53.81,52.73,53.11,23.6226859572864,166600,0.0,1.0
2004-08-05,54.85,55.55,54.57,54.6,24.2854199447908,106500,0.0,1.0
2004-08-04,55.68,55.9,54.85,55.58,24.721312097646,82200,0.0,1.0
2004-08-03,55.9,56.4,55.51,55.75,24.796926042529,110600,0.0,1.0
2004-08-02,55.0,56.07,54.99,56.0,24.9081230202982,157500,0.0,1.0
2004-07-30,53.8,56.43,53.8,56.0,24.9081230202982,173600,0.0,1.0
2004-07-29,54.4,54.46,53.23,53.95,23.9963078025909,249200,0.0,1.0
2004-07-28,55.0,55.0,53.92,54.57,24.2720763074585,80200,0.0,1.0
2004-07-27,53.75,55.17,53.27,55.15,24.530053295883,143100,0.0,1.0
2004-07-26,54.26,54.52,53.32,53.75,23.9073502203755,125600,0.0,1.0
2004-07-23,54.93,54.93,53.75,54.26,24.1341920550247,115000,0.0,1.0
2004-07-22,54.76,55.02,54.4,54.92,24.4277520763353,224400,0.0,1.0
2004-07-21,55.33,55.79,54.7,54.76,24.356586010563,165800,0.0,1.0
2004-07-20,54.88,55.38,54.67,55.34,24.6145629989876,85900,0.0,1.0
2004-07-19,54.81,55.25,54.7,54.87,24.4055126807815,162500,0.0,1.0
2004-07-16,55.17,55.17,54.83,55.06,24.4900223838861,142800,0.0,1.0
2004-07-15,54.9,55.21,54.62,55.05,24.4855745047753,119900,0.0,1.0
2004-07-14,55.04,55.13,54.42,55.0,24.4633351092215,172400,0.0963,1.0
2004-07-13,55.3,55.6,55.1,55.15,24.4872006946673,117700,0.0,1.0
2004-07-12,54.98,54.98,54.25,54.68,24.2785155754199,122100,0.0,1.0
2004-07-09,54.94,55.37,54.78,54.94,24.393958407344,68900,0.0,1.0
2004-07-08,55.73,55.73,54.5,54.74,24.3051562289409,170300,0.0,1.0
2004-07-07,55.5,56.34,55.49,55.83,24.789128101238,147200,0.0,1.0
2004-07-06,56.49,56.55,55.25,55.49,24.6381643979527,98000,0.0,1.0
2004-07-02,56.0,56.55,55.67,56.49,25.0821752899684,105200,0.0,1.0
2004-07-01,56.9,56.9,56.25,56.53,25.099935725649,214400,0.0,1.0
2004-06-30,57.59,57.68,56.78,56.9,25.2642197556948,401200,0.0,1.0
2004-06-29,57.28,57.75,57.06,57.2,25.3974230232996,323700,0.0,1.0
2004-06-28,56.55,57.57,56.33,57.28,25.4329438946608,285500,0.0,1.0
2004-06-25,53.44,56.87,53.44,56.65,25.1532170326909,1276900,0.0,1.0
2004-06-24,53.38,53.7,53.2,53.54,23.772343158522,115000,0.0,1.0
2004-06-23,53.0,53.7,52.67,53.38,23.7013014157995,187700,0.0,1.0
2004-06-22,53.42,53.51,52.71,53.15,23.5991789106359,231500,0.0,1.0
2004-06-21,53.62,53.68,53.0,53.42,23.7190618514801,96300,0.0,1.0
2004-06-18,53.4,54.36,53.3,53.77,23.8744656636856,206700,0.0,1.0
2004-06-17,52.89,53.59,52.2,53.35,23.687981089039,133600,0.0,1.0
2004-06-16,53.3,53.41,52.81,52.89,23.4837360787118,154400,0.0,1.0
2004-06-15,51.6,53.3,51.6,53.3,23.6657805444382,167100,0.0,1.0
2004-06-14,52.1,52.54,51.21,51.24,22.7511181068858,251100,0.0,1.0
2004-06-10,53.33,53.77,52.89,53.3,23.6657805444382,188100,0.0,1.0
2004-06-09,53.16,54.41,53.16,53.33,23.6791008711987,214200,0.0,1.0
2004-06-08,52.95,53.3,52.6,53.16,23.603619019556,83700,0.0,1.0
2004-06-07,52.13,53.27,52.0,53.2,23.6213794552366,104300,0.0,1.0
2004-06-04,51.07,52.42,51.0,52.06,23.1152070383387,134600,0.0,1.0
2004-06-03,52.58,52.58,50.82,50.82,22.5646335322392,245200,0.0,1.0
2004-06-02,52.85,53.2,51.76,52.73,23.4126943359893,163500,0.0,1.0
2004-06-01,52.96,52.97,52.04,52.75,23.4215745538296,132100,0.0,1.0
2004-05-28,52.6,53.33,52.2,52.95,23.5103767322327,134200,0.0,1.0
2004-05-27,51.9,52.9,51.81,52.6,23.3549729200272,158900,0.0,1.0
2004-05-26,52.25,52.25,51.51,51.9,23.0441652956162,171900,0.0,1.0
2004-05-25,51.0,52.3,50.79,52.3,23.2217696524225,132700,0.0,1.0
2004-05-24,50.8,51.63,50.68,51.0,22.644555492802,122800,0.0,1.0
2004-05-21,49.88,50.7,49.42,50.7,22.5113522251973,125500,0.0,1.0
2004-05-20,49.73,49.73,48.98,49.27,21.8764166496148,128500,0.0,1.0
2004-05-19,49.9,50.82,49.59,49.73,22.0806616599421,130800,0.0,1.0
2004-05-18,49.45,49.9,49.04,49.74,22.0851017688622,103500,0.0,1.0
2004-05-17,49.91,49.91,48.03,49.0,21.7565337087706,153600,0.0,1.0
2004-05-14,50.3,50.9,50.0,50.16,22.2715863435088,149600,0.0,1.0
2004-05-13,50.42,50.69,50.1,50.45,22.4003495021934,91100,0.0,1.0
2004-05-12,50.78,50.78,49.18,50.41,22.3825890665128,194000,0.0,1.0
2004-05-11,50.25,50.81,50.02,50.78,22.5468730965586,188400,0.0,1.0
2004-05-10,50.0,50.0,48.66,49.89,22.1517034026646,171300,0.0,1.0
2004-05-07,51.45,51.9,50.56,50.62,22.4758313538361,167100,0.0,1.0
2004-05-06,52.0,52.08,51.4,51.95,23.066365840217,242000,0.0,1.0
2004-05-05,51.43,52.65,51.3,52.07,23.1196471472589,354100,0.0,1.0
2004-05-04,49.26,51.54,49.15,51.43,22.8354801763688,430600,0.0,1.0
2004-05-03,48.5,49.5,48.38,49.43,21.9474583923374,200600,0.0,1.0
2004-04-30,48.74,49.15,48.55,48.55,21.5567288073635,196300,0.0,1.0
2004-04-29,49.14,49.88,48.37,48.64,21.5966897876449,275900,0.0,1.0
2004-04-28,49.75,49.75,48.47,48.9,21.712132619569,141600,0.0,1.0
2004-04-27,49.22,50.0,49.16,49.95,22.1783440561855,130200,0.0,1.0
2004-04-26,49.55,49.63,48.95,49.22,21.8542161050141,116900,0.0,1.0
2004-04-23,49.15,49.65,48.8,49.65,22.0451407885808,136500,0.0,1.0
2004-04-22,47.51,49.33,47.51,49.33,21.9030573031358,102900,0.0,1.0
2004-04-21,47.43,48.03,47.42,47.94,21.2858821632339,81000,0.0,1.0
2004-04-20,48.2,48.45,47.35,47.45,21.0683168261462,104000,0.0,1.0
2004-04-19,47.78,48.08,47.49,48.08,21.3480436881161,74200,0.0,1.0
2004-04-16,47.65,47.8,47.2,47.75,21.2015200937509,131400,0.0,1.0
2004-04-15,47.7,48.11,47.1,47.5,21.090517370747,66000,0.0,1.0
2004-04-14,47.74,48.21,47.1,47.57,21.1215981331881,68600,0.0963,1.0
2004-04-13,49.5,49.59,47.75,47.85,21.2030203901723,74700,0.0,1.0
2004-04-12,49.1,49.49,49.0,49.35,21.8676918757577,43300,0.0,1.0
2004-04-08,50.25,50.25,48.75,49.0,21.7126018624544,85400,0.0,1.0
2004-04-07,49.75,50.0,49.1,49.87,22.0981113240939,79600,0.0,1.0
2004-04-06,50.01,50.05,49.65,49.75,22.0449376052471,156500,0.0,1.0
2004-04-05,49.5,50.26,49.33,50.26,22.2709259103461,137300,0.0,1.0
2004-04-02,48.9,49.73,48.9,49.5,21.9341590243162,110400,0.0,1.0
2004-04-01,48.1,49.0,48.1,48.78,21.6151167112352,106200,0.0,1.0
2004-03-31,47.71,48.43,47.28,48.25,21.3802661196617,128400,0.0,1.0
2004-03-30,46.9,47.71,46.75,47.71,21.140984384851,80100,0.0,1.0
2004-03-29,46.71,47.65,46.5,47.04,20.8440977879562,107500,0.0,1.0
2004-03-26,46.25,46.75,46.12,46.59,20.6446963422806,87400,0.0,1.0
2004-03-25,45.5,46.35,45.27,46.35,20.538348904587,87800,0.0,1.0
2004-03-24,45.3,45.56,44.66,45.33,20.0863722943889,101000,0.0,1.0
2004-03-23,45.43,46.36,45.2,45.5,20.161701729422,137400,0.0,1.0
2004-03-22,46.41,46.41,45.03,45.27,20.0597854349655,203100,0.0,1.0
2004-03-19,47.26,47.26,46.4,46.41,20.5649357640104,98600,0.0,1.0
2004-03-18,47.29,47.29,46.24,47.06,20.8529600744307,232700,0.0,1.0
2004-03-17,46.75,47.29,46.58,47.29,20.9548763688871,207100,0.0,1.0
2004-03-16,46.71,46.8,45.91,46.5,20.6048160531455,162900,0.0,1.0
2004-03-15,47.57,47.57,46.12,46.46,20.5870914801966,221400,0.0,1.0
2004-03-12,47.24,47.75,47.2,47.51,21.0523615201063,224100,0.0,1.0
2004-03-11,48.05,48.72,47.21,47.24,20.9327206527009,244900,0.0,1.0
2004-03-10,48.75,48.89,47.65,48.1,21.3137989711032,290900,0.0,1.0
2004-03-09,48.4,48.56,48.0,48.25,21.3802661196617,131900,0.0,1.0
2004-03-08,49.0,49.0,48.31,48.41,21.4511644114575,107900,0.0,1.0
2004-03-05,48.65,49.3,48.41,49.0,21.7126018624544,104300,0.0,1.0
2004-03-04,48.47,49.26,48.47,48.85,21.6461347138959,112900,0.0,1.0
2004-03-03,48.45,48.62,48.1,48.47,21.4777512708809,105800,0.0,1.0
2004-03-02,49.1,49.19,48.17,48.45,21.4688889844065,105100,0.0,1.0
2004-03-01,48.45,49.16,48.32,49.14,21.7746378677757,145600,0.0,1.0
2004-02-27,48.54,48.9,48.46,48.55,21.5132004167788,123600,0.0,1.0
2004-02-26,48.4,48.8,48.4,48.5,21.4910447005926,259500,0.0,1.0
2004-02-25,48.36,48.6,48.2,48.4,21.4467332682203,183200,0.0,1.0
2004-02-24,48.25,49.03,48.25,48.51,21.4954758438299,262100,0.0,1.0
2004-02-23,48.76,49.25,48.47,48.5,21.4910447005926,368200,0.0,1.0
2004-02-20,49.85,49.95,48.7,48.75,21.6018232815235,334900,0.0,1.0
2004-02-19,50.0,51.43,48.51,50.0,22.155716186178,819600,0.0,1.0
2004-02-18,51.6,51.8,51.3,51.55,22.8425433879495,134500,0.0,1.0
2004-02-17,51.36,52.22,51.36,51.8,22.9533219688804,114100,0.0,1.0
2004-02-13,51.08,51.49,51.03,51.11,22.6475730855111,160300,0.0,1.0
2004-02-12,51.69,51.69,50.81,50.83,22.5235010748685,151200,0.0,1.0
2004-02-11,50.74,51.74,50.6,51.69,22.9045793932708,155000,0.0,1.0
2004-02-10,50.1,50.74,49.9,50.74,22.4836207857334,170200,0.0,1.0
2004-02-09,50.02,50.28,49.65,50.02,22.1645784726524,149100,0.0,1.0
2004-02-06,49.06,50.05,49.06,50.02,22.1645784726524,159200,0.0,1.0
2004-02-05,48.62,49.25,48.51,49.05,21.7347575786406,199300,0.0,1.0
2004-02-04,49.22,49.26,48.15,48.22,21.36697268995,245100,0.0,1.0
2004-02-03,49.01,49.68,49.01,49.42,21.8987098784183,309300,0.0,1.0
2004-02-02,48.4,49.13,48.16,48.74,21.5973921382863,234500,0.0,1.0
2004-01-30,48.95,49.0,48.44,48.49,21.4866135573554,235100,0.0,1.0
2004-01-29,49.96,50.0,48.5,48.95,21.6904461462682,246200,0.0,1.0
2004-01-28,50.5,51.0,49.52,49.76,22.0493687484843,163500,0.0,1.0
2004-01-27,52.09,52.09,50.57,50.59,22.4171536371749,240400,0.0,1.0
2004-01-26,51.7,52.37,51.3,52.34,23.1926037036911,182600,0.0,1.0
2004-01-23,52.05,52.23,50.81,51.7,22.909010536508,225000,0.0,1.0
2004-01-22,52.15,52.33,51.65,51.94,23.0153579742017,154900,0.0,1.0
2004-01-21,52.55,52.61,51.37,52.0,23.0419448336251,236800,0.0,1.0
2004-01-20,52.37,52.79,51.93,52.42,23.228052849589,182400,0.0,1.0
2004-01-16,51.93,52.26,51.92,52.12,23.0951185524719,226500,0.0,1.0
2004-01-15,52.3,52.3,51.7,51.98,23.0330825471506,301500,0.0,1.0
2004-01-14,51.75,52.2,51.7,52.1,23.0862562659974,353300,0.0963,1.0
2004-01-13,52.21,52.69,51.44,51.8,22.9109959925985,173400,0.0,1.0
2004-01-12,52.03,52.29,51.43,52.28,23.1232986581669,172400,0.0,1.0
2004-01-09,52.75,52.75,51.41,51.88,22.9463797701932,208500,0.0,1.0
2004-01-08,52.45,52.99,52.1,52.88,23.3886769901275,396200,0.0,1.0
2004-01-07,52.25,52.35,51.49,52.35,23.1542594635623,577200,0.0,1.0
2004-01-06,51.39,51.4,50.87,51.15,22.6235027996411,197100,0.0,1.0
2004-01-05,50.7,51.3,50.51,51.26,22.6721554938339,389300,0.0,1.0
2004-01-02,49.36,50.07,49.36,50.01,22.119283968916,212600,0.0,1.0
2003-12-31,49.55,49.64,49.13,49.26,21.7875610539653,341600,0.0,1.0
2003-12-30,48.6,49.65,48.3,49.63,21.951211025341,532100,0.0,1.0
2003-12-29,48.07,48.59,48.06,48.52,21.4602611112138,253800,0.0,1.0
2003-12-26,48.25,48.3,48.1,48.15,21.2966111398381,90200,0.0,1.0
2003-12-24,48.11,48.29,48.01,48.2,21.3187260008349,162600,0.0,1.0
2003-12-23,48.45,48.65,48.05,48.32,21.371801667227,2063300,0.0,1.0
2003-12-22,48.95,49.24,48.5,48.56,21.4779530000112,492800,0.0,1.0
2003-12-19,49.48,49.48,48.8,49.36,21.8317907759587,189200,0.0,1.0
2003-12-18,49.71,50.35,49.04,49.73,21.9954407473344,159800,0.0,1.0
2003-12-17,49.25,50.11,48.4,49.7,21.9821718307364,234200,0.0,1.0
2003-12-16,48.33,48.64,47.36,48.34,21.3806476116257,244000,0.0,1.0
2003-12-15,49.48,49.48,48.13,48.13,21.2877651954395,162000,0.0,1.0
2003-12-12,48.9,48.9,48.15,48.57,21.4823759722106,224100,0.0,1.0
2003-12-11,48.3,49.09,48.3,48.65,21.5177597498053,276500,0.0,1.0
2003-12-10,48.84,49.14,47.93,48.16,21.3010341120375,153300,0.0,1.0
2003-12-09,48.85,50.17,48.65,48.74,21.5575664995994,322200,0.0,1.0
2003-12-08,49.8,50.0,49.51,49.8,22.0264015527298,135200,0.0,1.0
2003-12-05,50.78,50.8,49.74,49.78,22.0175556083311,121900,0.0,1.0
2003-12-04,50.55,51.42,49.971,50.88,22.5040825502589,96400,0.0,1.0
2003-12-03,51.58,51.82,50.42,50.57,22.3669704120792,110100,0.0,1.0
2003-12-02,50.9,51.95,50.68,51.58,22.8136906042129,58800,0.0,1.0
2003-12-01,51.14,51.15,50.38,51.05,22.5792730776477,100400,0.0,1.0
2003-11-28,50.3,50.6,50.13,50.14,22.1767826075075,46400,0.0,1.0
2003-11-26,50.4,50.86,49.81,50.4,22.2917798846904,75100,0.0,1.0
2003-11-25,49.44,50.43,49.44,50.2,22.2033204407035,103500,0.0,1.0
2003-11-24,48.9,50.19,48.9,50.19,22.1988974685042,92600,0.0,1.0
2003-11-21,49.22,49.28,48.63,49.06,21.6991016099784,72100,0.0,1.0
2003-11-20,48.68,49.45,48.68,49.06,21.6991016099784,93500,0.0,1.0
2003-11-19,48.62,49.51,48.37,48.98,21.6637178323836,88400,0.0,1.0
2003-11-18,49.0,49.74,48.54,48.87,21.6150651381909,86400,0.0,1.0
2003-11-17,49.64,49.64,48.45,49.05,21.694678637779,155700,0.0,1.0
2003-11-14,50.84,51.05,49.75,49.84,22.0440934415272,73500,0.0,1.0
2003-11-13,51.01,51.2,50.63,50.84,22.4863906614615,59500,0.0,1.0
2003-11-12,49.99,51.0,49.99,51.0,22.557158216651,110900,0.0,1.0
2003-11-11,50.74,50.74,49.88,49.92,22.0794772191219,113100,0.0,1.0
2003-11-10,51.52,51.59,50.65,50.74,22.4421609394681,133900,0.0,1.0
2003-11-07,51.38,51.89,51.35,51.57,22.8092676320136,70500,0.0,1.0
2003-11-06,50.45,51.27,50.45,51.14,22.6190798274418,80100,0.0,1.0
2003-11-05,50.31,50.65,50.0,50.35,22.2696650236937,137200,0.0,1.0
2003-11-04,50.47,51.1,50.1,50.56,22.3625474398799,153300,0.0,1.0
2003-11-03,49.43,51.02,49.43,50.67,22.4112001340727,156600,0.0,1.0
2003-10-31,48.75,49.8,48.75,49.42,21.8583286091547,110000,0.0,1.0
2003-10-30,49.0,49.77,49.0,49.19,21.7566002485698,141200,0.0,1.0
2003-10-29,48.3,49.16,48.2,48.8,21.5841043327955,212400,0.0,1.0
2003-10-28,45.2,47.53,45.15,47.4,20.9648882248874,323000,0.0,1.0
2003-10-27,44.3,45.08,44.19,44.96,19.8856830082476,298000,0.0,1.0
2003-10-24,44.47,44.48,43.71,43.9,19.4168479551172,194400,0.0,1.0
2003-10-23,45.5,45.6,44.45,44.57,19.7131870924732,225200,0.0,1.0
2003-10-22,45.6,45.7,44.69,45.62,20.1775991734043,270100,0.0,1.0
2003-10-21,46.7,46.75,46.39,46.48,20.5579747825478,150100,0.0,1.0
2003-10-20,46.6,46.94,46.42,46.58,20.6022045045412,88400,0.0,1.0
2003-10-17,47.5,47.79,46.55,46.55,20.5889355879432,110400,0.0,1.0
2003-10-16,47.32,47.5,46.84,47.49,21.0046949746815,66600,0.0,1.0
2003-10-15,47.7,47.75,47.29,47.57,21.0400787522762,151400,0.0875,1.0
2003-10-14,47.66,48.1,47.59,47.74,21.0765012775254,116700,0.0,1.0
2003-10-13,47.4,48.25,47.4,47.65,21.0367676136172,87900,0.0,1.0
2003-10-10,48.04,48.04,46.99,47.29,20.8778329579844,82200,0.0,1.0
2003-10-09,47.64,48.7,47.5,48.14,21.2530953393396,145100,0.0,1.0
2003-10-08,47.59,47.83,47.17,47.37,20.9131517703473,83800,0.0,1.0
2003-10-07,46.75,47.65,46.75,47.59,21.0102785043451,127600,0.0,1.0
2003-10-06,46.35,46.89,46.0,46.89,20.7012388961702,74800,0.0,1.0
2003-10-03,45.83,46.9,45.83,46.3,20.4407626549943,98400,0.0,1.0
2003-10-02,44.63,45.49,44.63,45.48,20.0787448282751,127000,0.0,1.0
2003-10-01,43.7,44.65,43.4,44.62,19.6990675953746,145400,0.0,1.0
2003-09-30,43.54,44.25,43.0,43.55,19.2266784800216,178400,0.0,1.0
2003-09-29,42.78,43.76,42.27,43.52,19.2134339253855,103100,0.0,1.0
2003-09-26,43.2,43.39,42.62,42.74,18.8690755048478,98300,0.0,1.0
2003-09-25,44.37,44.45,43.04,43.12,19.0368398635713,129800,0.0,1.0
2003-09-24,44.75,44.92,44.12,44.12,19.4783250181069,145300,0.0,1.0
2003-09-23,44.9,45.6,44.79,45.6,20.1317230468194,96000,0.0,1.0
2003-09-22,45.38,45.39,44.66,44.95,19.8447576963713,166000,0.0,1.0
2003-09-19,46.55,46.82,45.53,45.53,20.1008190860019,153800,0.0,1.0
2003-09-18,46.3,47.05,46.21,46.75,20.6394309745353,102600,0.0,1.0
2003-09-17,45.75,46.27,45.15,46.21,20.4010289910861,139600,0.0,1.0
2003-09-16,44.55,45.75,44.55,45.75,20.1979458199997,137900,0.0,1.0
2003-09-15,44.5,45.2,44.33,44.46,19.6284299706489,265300,0.0,1.0
2003-09-12,44.95,44.95,43.7,44.46,19.6284299706489,177400,0.0,1.0
2003-09-11,44.66,45.09,44.51,45.0,19.8668319540981,131900,0.0,1.0
2003-09-10,45.12,45.35,44.55,44.65,19.7123121500107,223400,0.0,1.0
2003-09-09,46.0,46.32,45.25,45.27,19.9860329458227,213100,0.0,1.0
2003-09-08,44.45,46.08,44.44,45.79,20.2156052261812,245500,0.0,1.0
2003-09-05,44.3,44.75,43.54,44.52,19.6549190799211,242700,0.0,1.0
2003-09-04,43.85,44.41,43.65,44.36,19.5842814551954,177200,0.0,1.0
2003-09-03,43.5,44.9,43.1,43.94,19.3988576902905,223300,0.0,1.0
2003-09-02,42.55,43.69,42.45,43.69,19.2884864016566,162000,0.0,1.0
2003-08-29,42.0,42.89,42.0,42.68,18.8425863955757,121300,0.0,1.0
2003-08-28,42.05,42.13,41.41,42.11,18.5909398574905,148600,0.0,1.0
2003-08-27,41.5,42.1,41.45,42.04,18.560035896673,143900,0.0,1.0
2003-08-26,42.09,42.19,41.21,41.5,18.3216339132238,270200,0.0,1.0
2003-08-25,43.25,43.25,41.97,42.07,18.573280451309,225800,0.0,1.0
2003-08-22,43.95,44.105,43.15,43.15,19.0500844182074,120400,0.0,1.0
2003-08-21,43.1,43.7,43.05,43.7,19.2929012532019,110000,0.0,1.0
2003-08-20,43.05,43.15,42.75,43.0,18.9838616450271,110700,0.0,1.0
2003-08-19,42.61,43.35,42.61,43.35,19.1383814491145,157300,0.0,1.0
2003-08-18,40.81,42.94,40.7,42.61,18.8116824347582,200700,0.0,1.0
2003-08-15,40.87,40.9,40.5,40.81,18.0170091565943,31300,0.0,1.0
2003-08-14,40.19,40.95,39.99,40.87,18.0434982658664,134900,0.0,1.0
2003-08-13,39.61,40.58,39.61,40.19,17.7432883607823,149400,0.0,1.0
2003-08-12,38.85,39.68,38.85,39.61,17.4872269711517,66400,0.0,1.0
2003-08-11,38.25,38.91,38.2,38.77,17.1163794413419,174400,0.0,1.0
2003-08-08,38.35,38.77,38.3,38.74,17.1031348867058,133400,0.0,1.0
2003-08-07,38.25,38.55,38.03,38.25,16.8868071609834,153500,0.0,1.0
2003-08-06,38.55,38.56,38.05,38.25,16.8868071609834,182300,0.0,1.0
2003-08-05,39.15,39.25,38.5,38.51,17.0015933011626,168800,0.0,1.0
2003-08-04,40.22,40.22,38.7,39.06,17.2444101361572,116700,0.0,1.0
2003-08-01,39.9,40.41,39.85,40.22,17.7565329154184,140900,0.0,1.0
2003-07-31,39.63,40.52,39.63,39.9,17.615257665967,124500,0.0,1.0
2003-07-30,39.0,39.52,38.8,39.52,17.4474933072435,90000,0.0,1.0
2003-07-29,39.3,39.55,38.55,38.97,17.204676472249,147900,0.0,1.0
2003-07-28,39.16,39.6,38.9,39.43,17.4077596433353,75300,0.0,1.0
2003-07-25,38.74,39.15,38.4,38.96,17.2002616207036,68500,0.0,1.0
2003-07-24,39.19,39.64,38.63,38.64,17.0589863712522,74400,0.0,1.0
2003-07-23,38.97,39.13,38.32,39.13,17.2753140969746,102700,0.0,1.0
2003-07-22,38.05,39.14,38.05,38.97,17.204676472249,122600,0.0,1.0
2003-07-21,38.15,38.2,37.73,38.05,16.7985101300763,284600,0.0,1.0
2003-07-18,38.1,38.45,37.66,38.4,16.9530299341637,122800,0.0,1.0
2003-07-17,38.42,38.42,37.88,38.1,16.8205843878031,233100,0.0,1.0
2003-07-16,39.4,39.4,38.11,38.55,17.019252707344,134100,0.0,1.0
2003-07-15,39.38,39.59,39.25,39.33,17.3636111278817,129900,0.0875,1.0
2003-07-14,39.82,39.93,39.28,39.31,17.3162568259537,110300,0.0,1.0
2003-07-11,39.14,39.7,39.1,39.47,17.386737647428,107500,0.0,1.0
2003-07-10,39.14,39.18,38.62,39.17,17.2545861071638,166800,0.0,1.0
2003-07-09,39.18,39.5,38.8,39.24,17.2854214665588,98500,0.0,1.0
2003-07-08,38.3,39.24,38.2,39.23,17.2810164152166,231800,0.0,1.0
2003-07-07,37.7,38.6,37.7,38.4,16.915397153819,116000,0.0,1.0
2003-07-03,37.7,37.75,37.5,37.52,16.5277526357106,90800,0.0,1.0
2003-07-02,37.15,38.14,37.1,37.9,16.6951445867119,152500,0.0,1.0
2003-07-01,37.17,37.17,36.2,36.9,16.2546394524979,193400,0.0,1.0
2003-06-30,37.3,37.4,37.0,37.2,16.3867909927621,290000,0.0,1.0
2003-06-27,37.02,37.75,37.02,37.3,16.4308415061835,106100,0.0,1.0
2003-06-26,36.93,37.35,36.82,37.1,16.3427404793407,70800,0.0,1.0
2003-06-25,36.5,37.4,36.5,36.92,16.2634495551822,88900,0.0,1.0
2003-06-24,37.14,37.55,36.4,36.5,16.0784373988123,166300,0.0,1.0
2003-06-23,37.85,37.85,36.8,37.14,16.3603606847093,153700,0.0,1.0
2003-06-20,37.75,38.14,37.7,38.0,16.7391951001333,157100,0.0,1.0
2003-06-19,38.27,38.35,37.75,37.83,16.664309227317,218500,0.0,1.0
2003-06-18,38.33,38.45,38.05,38.37,16.9021819997925,60600,0.0,1.0
2003-06-17,37.92,38.52,37.2,38.38,16.9065870511347,319300,0.0,1.0
2003-06-16,37.05,38.1,36.85,37.75,16.6290688165798,234900,0.0,1.0
2003-06-13,37.52,37.65,36.96,37.03,16.3119051199457,191700,0.0,1.0
2003-06-12,37.0,37.6,37.0,37.52,16.5277526357106,189600,0.0,1.0
2003-06-11,36.2,37.0,36.0,36.98,16.289879863235,143700,0.0,1.0
2003-06-10,35.56,36.3,35.56,36.3,15.9903363719695,114200,0.0,1.0
2003-06-09,36.2,36.22,35.29,35.57,15.6687676239932,189300,0.0,1.0
2003-06-06,36.95,37.0,36.28,36.39,16.0299818340488,293500,0.0,1.0
2003-06-05,36.95,36.99,36.36,36.77,16.1973737850501,180900,0.0,1.0
2003-06-04,36.85,37.16,36.76,36.95,16.2766647092086,342900,0.0,1.0
2003-06-03,36.55,36.95,36.15,36.93,16.2678546065243,180300,0.0,1.0
2003-06-02,36.79,37.48,36.4,36.55,16.100462655523,305400,0.0,1.0
2003-05-30,35.2,36.7,35.2,36.69,16.162133374313,187400,0.0,1.0
2003-05-29,33.75,35.45,33.7,35.09,15.4573251595705,335700,0.0,1.0
2003-05-28,33.9,33.9,33.66,33.75,14.8670482797237,189600,0.0,1.0
2003-05-27,33.85,34.3,33.6,33.8,14.8890735364344,207900,0.0,1.0
2003-05-23,33.87,34.12,33.45,33.95,14.9551493065665,60000,0.0,1.0
2003-05-22,33.45,34.15,33.3,33.87,14.9199088958294,84900,0.0,1.0
2003-05-21,33.74,33.75,33.2,33.4,14.7128714827488,80600,0.0,1.0
2003-05-20,33.92,33.99,33.4,33.74,14.8626432283816,177100,0.0,1.0
2003-05-19,33.9,34.24,33.75,33.91,14.9375291011979,432000,0.0,1.0
2003-05-16,33.75,33.76,33.0,33.0,14.5366694290632,160600,0.0,1.0
2003-05-15,33.95,34.37,33.8,33.99,14.9727695119351,101000,0.0,1.0
2003-05-14,34.25,34.29,33.8,33.8,14.8890735364344,103600,0.0,1.0
2003-05-13,34.01,34.82,33.87,34.2,15.06527559012,222000,0.0,1.0
2003-05-12,33.42,34.25,33.3,34.02,14.9859846659615,130100,0.0,1.0
2003-05-09,32.6,33.96,32.45,33.52,14.7657320988545,189200,0.0,1.0
2003-05-08,32.7,33.15,32.5,32.51,14.3208219132983,225200,0.0,1.0
2003-05-07,32.25,33.48,32.22,32.84,14.4661886075889,282000,0.0,1.0
2003-05-06,31.46,32.75,31.4,32.21,14.1886703730341,225700,0.0,1.0
2003-05-05,31.5,31.58,30.93,31.45,13.8538864710314,128900,0.0,1.0
2003-05-02,30.4,31.54,30.4,31.48,13.8671016250578,192000,0.0,1.0
2003-05-01,30.6,30.62,29.36,30.3,13.3473055666853,214800,0.0,1.0
2003-04-30,30.54,30.69,30.22,30.59,13.4750520556073,209300,0.0,1.0
2003-04-29,31.59,31.59,30.33,30.55,13.4574318502388,223900,0.0,1.0
2003-04-28,30.3,32.0,30.25,31.6,13.9199622411635,265100,0.0,1.0
2003-04-25,30.9,30.9,30.13,30.2,13.3032550532639,86400,0.0,1.0
2003-04-24,30.87,31.03,30.76,30.9,13.6116086472137,137400,0.0,1.0
2003-04-23,31.15,31.3,30.1,30.87,13.5983934931873,202800,0.0,1.0
2003-04-22,30.84,31.39,30.8,31.2,13.7437601874779,206600,0.0,1.0
2003-04-21,30.49,30.94,30.39,30.94,13.6292288525823,97800,0.0,1.0
2003-04-17,30.22,30.43,29.99,30.29,13.3429005153431,114200,0.0,1.0
2003-04-16,30.2,30.6,29.87,29.92,13.1799136156839,158000,0.0,1.0
