,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Adj Close,IVZ_Volume,IVZ_Dividend Amount,IVZ_Split Coefficient
2001-04-17,30.9,31.65,30.8,31.51,14.7657705557739,15500,0.0,1.0
2001-04-16,31.55,31.55,30.6,30.65,14.3627695187074,15400,0.0,1.0
2001-04-12,30.15,31.3,30.15,31.3,14.6673633257926,11000,0.0,1.0
2001-04-11,30.25,30.94,30.02,30.65,14.3627695187074,34200,0.0,1.0
2001-04-10,31.1,31.23,30.23,30.9,14.4799209829709,51100,0.0,1.0
2001-04-09,29.85,30.1,29.64,29.75,13.9410242473588,15800,0.0,1.0
2001-04-06,29.98,29.98,29.41,29.43,13.7910703731014,35200,0.0,1.0
2001-04-05,32.0,32.0,30.5,31.0,14.5267815686763,42600,0.0,1.0
2001-04-04,29.0,29.19,28.0,28.25,13.2381154617776,26300,0.0,1.0
2001-04-03,28.55,28.55,28.0,28.26,13.2428015203482,32000,0.0,1.0
2001-04-02,29.6,29.95,29.26,29.26,13.7114073774023,44600,0.0,1.0
2001-03-30,29.05,29.15,28.49,29.0,13.5895698545682,18900,0.0,1.0
2001-03-29,28.51,29.25,28.51,28.65,13.4255578045993,41200,0.0,1.0
2001-03-28,30.5,30.88,28.8,29.25,13.7067213188317,40300,0.1717,1.0
2001-03-27,31.75,32.2,31.1,32.07,14.9404878948169,50100,0.0,1.0
2001-03-26,29.85,31.09,29.3,30.26,14.0972611068649,55200,0.0,1.0
2001-03-23,27.44,28.0,26.5,27.0,12.5785211462443,57800,0.0,1.0
2001-03-22,26.1,26.13,24.4,26.0,12.1126499926797,117400,0.0,1.0
2001-03-21,29.05,29.1,28.6,28.65,13.3472085496259,31300,0.0,1.0
2001-03-20,29.65,30.63,29.56,29.65,13.8130797031905,160200,0.0,1.0
2001-03-19,29.65,29.74,28.49,29.74,13.8550081070113,357400,0.0,1.0
2001-03-16,29.99,30.74,28.5,30.6,14.2556572990769,65500,0.0,1.0
2001-03-15,31.94,33.11,31.83,33.11,15.424993894524,38100,0.0,1.0
2001-03-14,30.0,32.35,29.99,31.45,14.6516477796068,160000,0.0,1.0
2001-03-13,32.5,32.92,31.7,32.92,15.3364783753468,37700,0.0,1.0
2001-03-12,34.41,34.45,32.75,33.31,15.518168125237,44800,0.0,1.0
2001-03-09,37.41,37.41,36.26,36.26,16.8924880282525,16200,0.0,1.0
2001-03-08,39.44,39.8,38.9,38.9,18.1223878736631,23100,0.0,1.0
2001-03-07,38.09,38.3,36.75,37.45,17.4468747009944,63900,0.0,1.0
2001-03-06,37.6,38.05,37.5,37.65,17.5400489317073,42900,0.0,1.0
2001-03-05,34.75,36.25,34.69,36.25,16.8878293167169,18300,0.0,1.0
2001-03-02,36.04,36.04,35.03,35.4,16.491838836187,34700,0.0,1.0
2001-03-01,37.67,37.67,35.2,36.02,16.780678951397,52700,0.0,1.0
2001-02-28,39.75,40.0,39.0,39.79,18.5370132003356,31700,0.0,1.0
2001-02-27,39.26,39.75,39.05,39.59,18.4438389696227,14800,0.0,1.0
2001-02-26,38.2,39.5,38.2,39.2,18.2621492197325,20600,0.0,1.0
2001-02-23,38.1,38.1,37.34,37.85,17.6332231624203,70600,0.0,1.0
2001-02-22,38.1,39.01,37.85,38.7,18.0292136429502,44700,0.0,1.0
2001-02-21,38.4,38.55,37.6,38.45,17.912745854559,47300,0.0,1.0
2001-02-20,42.5,42.5,40.1,40.1,18.6814332579406,60100,0.0,1.0
2001-02-16,42.29,42.29,41.6,42.0,19.5665884497134,8100,0.0,1.0
2001-02-15,42.99,43.61,42.56,43.57,20.2980061608098,10700,0.0,1.0
2001-02-14,43.82,43.82,43.0,43.46,20.2467603339177,13800,0.0,1.0
2001-02-13,44.5,44.59,43.3,43.82,20.414473949201,54800,0.0,1.0
2001-02-12,41.47,42.25,41.38,42.0,19.5665884497134,42400,0.0,1.0
2001-02-09,42.8,42.8,41.39,41.72,19.4361445267153,34100,0.0,1.0
2001-02-08,42.95,43.7,42.55,43.55,20.2886887377385,19900,0.0,1.0
2001-02-07,43.06,44.0,43.0,43.15,20.1023402763127,42900,0.0,1.0
2001-02-06,42.4,43.35,42.4,42.95,20.0091660455998,66200,0.0,1.0
2001-02-05,43.14,43.24,42.25,43.17,20.111657699384,44400,0.0,1.0
2001-02-02,43.75,44.95,43.27,44.47,20.7172901990179,67000,0.0,1.0
2001-02-01,45.8,46.75,45.8,46.3,21.5698344100412,79100,0.0,1.0
2001-01-31,46.25,46.5,45.51,46.1,21.4766601793283,28300,0.0,1.0
2001-01-30,46.1,46.75,46.0,46.75,21.7794764291452,17500,0.0,1.0
2001-01-29,45.5,46.25,45.5,46.25,21.5465408523629,21400,0.0,1.0
2001-01-26,45.88,46.0,45.0,45.75,21.3136052755806,25200,0.0,1.0
2001-01-25,46.75,48.0,46.63,47.25,22.0124120059275,38100,0.0,1.0
2001-01-24,46.75,47.25,45.88,46.25,21.5465408523629,27800,0.0,1.0
2001-01-23,45.75,46.0,45.25,45.63,21.2577007371529,30700,0.0,1.0
2001-01-22,45.5,46.25,45.5,46.0,21.4300730639718,25900,0.0,1.0
2001-01-19,46.13,46.13,44.75,45.75,21.3136052755806,35600,0.0,1.0
2001-01-18,45.75,46.06,45.0,46.06,21.4580253331857,21200,0.0,1.0
2001-01-17,46.31,47.0,46.25,46.38,21.6071041023263,29600,0.0,1.0
2001-01-16,42.69,43.88,42.0,43.75,20.3818629684514,42600,0.0,1.0
2001-01-12,42.25,43.0,41.69,42.75,19.9159918148868,40800,0.0,1.0
2001-01-11,43.25,43.5,42.75,43.13,20.0930228532414,38000,0.0,1.0
2001-01-10,43.25,45.0,43.0,44.81,20.8756863912299,22000,0.0,1.0
2001-01-09,43.0,44.25,43.0,44.13,20.558894006806,37400,0.0,1.0
2001-01-08,44.75,44.75,43.13,43.63,20.3259584300237,45100,0.0,1.0
2001-01-05,42.63,43.0,42.25,42.5,19.7995240264957,30000,0.0,1.0
2001-01-04,42.44,42.5,41.88,42.25,19.6830562381045,33000,0.0,1.0
2001-01-03,40.06,43.5,39.75,42.5,19.7995240264957,74800,0.0,1.0
2001-01-02,41.5,41.81,40.75,40.75,18.9842495077576,16700,0.0,1.0
2000-12-29,40.63,43.5,40.63,43.5,20.2653951800603,146900,0.0,1.0
2000-12-28,41.75,43.88,41.69,43.38,20.2094906416325,114100,0.0,1.0
2000-12-27,40.38,42.94,40.38,42.94,20.0045073340641,32600,0.0,1.0
2000-12-26,42.94,42.94,42.0,42.38,19.7436194880679,39400,0.0,1.0
2000-12-22,40.94,43.38,40.63,42.81,19.9439440841007,28500,0.0,1.0
2000-12-21,40.13,41.25,39.5,40.81,19.0122017769715,38600,0.0,1.0
2000-12-20,41.38,41.38,39.88,40.38,18.8118771809387,19000,0.0,1.0
2000-12-19,43.0,44.0,42.38,43.0,20.032459603278,36800,0.0,1.0
2000-12-18,43.13,43.38,42.5,42.75,19.9159918148868,60200,0.0,1.0
2000-12-15,41.44,42.75,41.25,41.31,19.2451373537538,74200,0.0,1.0
2000-12-14,42.06,42.38,40.56,40.63,18.9283449693299,64900,0.0,1.0
2000-12-13,44.0,44.25,43.0,43.06,20.0604118724919,43900,0.0,1.0
2000-12-12,42.25,43.69,42.25,42.75,19.9159918148868,26600,0.0,1.0
2000-12-11,43.38,46.0,43.38,45.81,21.3415575447945,55600,0.0,1.0
2000-12-08,42.75,43.5,42.5,42.56,19.8274762957096,35600,0.0,1.0
2000-12-07,37.38,39.5,37.38,38.63,17.9966026622007,25200,0.0,1.0
2000-12-06,39.25,39.25,37.0,37.38,17.4142637202449,48500,0.0,1.0
2000-12-05,36.13,38.25,36.13,38.0,17.703103835455,44800,0.0,1.0
2000-12-04,34.19,34.5,33.63,33.75,15.7231514328054,74400,0.0,1.0
2000-12-01,34.25,34.75,33.75,34.0,15.8396192211965,57200,0.0,1.0
2000-11-30,34.75,34.75,31.63,31.88,14.8519723756396,89800,0.0,1.0
2000-11-29,36.63,36.63,35.75,36.13,16.8319247782891,34500,0.0,1.0
2000-11-28,37.25,37.81,36.0,37.75,17.5866360470638,39500,0.0,1.0
2000-11-27,39.0,39.5,38.35,38.75,18.0525072006284,105200,0.0,1.0
2000-11-24,38.38,40.0,38.38,38.94,18.1410227198057,84600,0.0,1.0
2000-11-22,38.5,39.25,37.25,37.88,17.6471992970272,318400,0.0,1.0
2000-11-21,43.75,43.75,40.25,41.5,19.3336528729311,143500,0.0,1.0
2000-11-20,47.44,47.44,45.5,46.0,21.4300730639718,18800,0.0,1.0
2000-11-17,45.81,47.63,45.81,47.44,22.1009275251048,41600,0.0,1.0
2000-11-16,46.94,47.0,45.75,45.88,21.374168525544,43000,0.0,1.0
2000-11-15,46.5,48.25,45.5,48.06,22.3897676403149,41800,0.0,1.0
2000-11-14,45.25,48.0,45.0,47.44,22.1009275251048,57300,0.0,1.0
2000-11-13,45.0,45.0,40.25,43.19,20.1209751224553,190300,0.0,1.0
2000-11-10,47.19,47.19,45.75,45.88,21.374168525544,35100,0.0,1.0
2000-11-09,47.25,48.0,47.13,47.25,22.0124120059275,32800,0.0,1.0
2000-11-08,49.13,61.19,47.38,48.5,22.5947509478833,13480,0.0,2.5
2000-11-07,124.4,124.4,121.8,122.8,22.8835910630934,30080,0.0,1.0
2000-11-06,123.5,126.0,123.5,126.0,23.479906139656,19680,0.0,1.0
2000-11-03,123.5,127.8,123.5,126.5,23.573080370369,23880,0.0,1.0
2000-11-02,120.0,120.8,119.0,120.3,22.4177199095288,27400,0.0,1.0
2000-11-01,117.6,119.8,117.3,117.3,21.8586745252512,40480,0.0,1.0
2000-10-31,112.0,114.5,112.0,113.4,21.1319155256904,21480,0.0,1.0
2000-10-30,110.4,112.5,110.4,112.3,20.926932218122,18800,0.0,1.0
2000-10-27,110.5,111.5,108.5,110.3,20.5542352952703,24680,0.0,1.0
2000-10-26,108.3,109.3,106.3,106.6,19.8647459879947,19800,0.0,1.0
2000-10-25,108.4,108.4,106.3,106.6,19.8647459879947,6880,0.0,1.0
2000-10-24,106.5,109.0,106.5,108.4,20.2001732185612,13600,0.0,1.0
2000-10-23,106.0,106.6,105.0,106.3,19.808841449567,9880,0.0,1.0
2000-10-20,100.8,103.8,100.8,102.8,19.1566218345765,9680,0.0,1.0
2000-10-19,97.0,99.5,96.75,99.13,18.4727229811437,13480,0.0,1.0
2000-10-18,97.06,97.06,93.38,94.75,17.6565167200985,27600,0.0,1.0
2000-10-17,99.75,100.3,98.75,98.88,18.4261358657872,15880,0.0,1.0
2000-10-16,101.4,101.4,100.0,100.8,18.7839249117248,52280,0.0,1.0
2000-10-13,99.0,100.6,99.0,99.44,18.5304910041857,24880,0.0,1.0
2000-10-12,102.4,102.4,98.06,98.25,18.3087363350889,54400,0.0,1.0
2000-10-11,101.5,101.5,97.75,98.25,18.3087363350889,36800,0.0,1.0
2000-10-10,105.6,105.6,103.5,103.5,19.2870657575746,7680,0.0,1.0
2000-10-09,108.0,108.0,105.5,105.8,19.715667218854,5800,0.0,1.0
2000-10-06,111.3,111.3,109.0,109.0,20.3119822954167,5600,0.0,1.0
2000-10-05,110.9,111.3,110.0,111.1,20.703314064411,12480,0.0,1.0
2000-10-04,110.8,114.0,110.8,111.2,20.7219489105536,52800,0.0,1.0
2000-10-03,108.3,109.4,107.8,109.1,20.3306171415593,10880,0.0,1.0
2000-10-02,111.4,114.5,111.4,113.1,21.0760109872627,29400,0.0,1.0
2000-09-29,108.8,111.9,108.6,110.9,20.6660443721258,41280,0.0,1.0
2000-09-28,107.3,109.0,107.3,108.8,20.2747126031316,11400,0.0,1.0
2000-09-27,106.3,107.2,106.3,107.0,19.9392853725651,21480,0.0,1.0
2000-09-26,106.1,106.5,103.8,104.5,19.4734142190005,34680,0.0,1.0
2000-09-25,102.8,104.0,102.5,102.5,19.1007172961488,15800,0.0,1.0
2000-09-22,100.3,101.6,100.3,101.6,18.9330036808655,6680,0.0,1.0
2000-09-21,101.0,102.0,100.5,100.6,18.7466552194397,18280,0.0,1.0
2000-09-20,104.5,104.5,100.8,102.1,19.0261779115784,15880,0.0,1.0
2000-09-19,103.2,104.3,103.0,104.3,19.4361445267153,21480,0.0,1.0
2000-09-18,102.7,103.1,101.8,102.6,19.1193521422914,31080,0.0,1.0
2000-09-15,103.8,105.8,102.6,104.6,19.492049065143,25480,0.0,1.0
2000-09-14,103.3,103.6,101.0,102.6,19.1193521422914,53600,0.0,1.0
2000-09-13,98.0,99.5,97.75,99.44,18.5304910041857,6880,0.0,1.0
2000-09-12,98.25,99.13,98.0,99.06,18.4596785888439,21880,0.0,1.0
2000-09-11,97.63,99.25,97.63,98.38,18.3329616350743,13880,0.0,1.0
2000-09-08,99.5,99.5,97.38,97.88,18.2397874043614,13680,0.0,1.0
2000-09-07,101.0,101.9,100.0,101.5,18.9143688347229,30800,0.0,1.0
2000-09-06,103.8,105.1,103.8,104.6,19.492049065143,27400,0.3233,1.0
2000-09-05,107.5,110.5,107.5,110.2,20.4723241356187,28600,0.0,1.0
2000-09-01,116.0,117.0,111.5,113.1,21.0110695076087,79000,0.0,1.0
2000-08-31,106.0,107.5,106.0,107.0,19.8778464837677,24480,0.0,1.0
2000-08-30,100.9,101.3,100.5,101.1,18.7817783131674,19880,0.0,1.0
2000-08-29,101.5,102.0,100.3,101.8,18.9118202995098,99080,0.0,1.0
2000-08-28,106.5,106.5,105.0,105.0,19.5062979513608,30600,0.0,1.0
2000-08-25,101.6,109.0,101.6,106.0,19.6920722175643,69600,0.0,1.0
2000-08-24,100.6,101.3,100.3,101.3,18.8189331664081,13880,0.0,1.0
2000-08-23,99.88,101.0,99.88,100.6,18.6888911800657,19880,0.0,1.0
2000-08-22,98.0,100.0,98.0,99.63,18.5086901418484,26480,0.0,1.0
2000-08-21,97.25,98.0,97.25,97.75,18.1594345213859,7880,0.0,1.0
2000-08-18,96.06,98.0,96.06,97.5,18.1129909548351,12800,0.0,1.0
2000-08-17,97.19,97.19,95.81,95.81,17.7990324449513,13000,0.0,1.0
2000-08-16,98.0,98.5,98.0,98.31,18.2634681104599,12680,0.0,1.0
2000-08-15,97.63,98.75,97.06,98.5,18.2987652210385,21080,0.0,1.0
2000-08-14,97.25,97.63,96.75,97.5,18.1129909548351,18880,0.0,1.0
2000-08-11,94.5,96.5,94.5,96.13,17.8584802101364,79800,0.0,1.0
2000-08-10,95.0,96.88,94.38,94.44,17.5445217002526,55200,0.0,1.0
2000-08-09,89.81,91.75,89.81,90.81,16.8701611139341,46280,0.0,1.0
2000-08-08,88.38,90.5,88.19,89.75,16.6732403917584,71880,0.0,1.0
2000-08-07,87.5,88.38,87.5,88.38,16.4187296470597,24080,0.0,1.0
2000-08-04,87.5,87.5,86.25,87.25,16.2088047262498,21280,0.0,1.0
2000-08-03,88.38,88.63,87.63,87.69,16.2905454033794,11400,0.0,1.0
2000-08-02,86.75,88.75,86.75,88.38,16.4187296470597,10200,0.0,1.0
2000-08-01,87.0,88.13,87.0,87.0,16.162361159699,14000,0.0,1.0
2000-07-31,83.38,87.5,83.38,87.19,16.1976582702776,29280,0.0,1.0
2000-07-28,83.5,83.63,83.25,83.38,15.4898583160425,1800,0.0,1.0
2000-07-27,84.44,84.69,83.75,83.94,15.5938919051165,6680,0.0,1.0
2000-07-26,84.5,85.0,84.31,84.44,15.6867790382182,8080,0.0,1.0
2000-07-25,84.25,84.25,82.75,83.44,15.5010047720147,14800,0.0,1.0
2000-07-24,87.0,87.0,86.75,86.81,16.1270640491203,5680,0.0,1.0
2000-07-21,86.0,87.25,86.0,87.0,16.162361159699,22080,0.0,1.0
2000-07-20,83.0,84.5,83.0,84.5,15.6979254941904,19000,0.0,1.0
2000-07-19,84.75,84.75,81.5,82.0,15.2334898286818,21680,0.0,1.0
2000-07-18,89.0,89.19,85.0,85.0,15.7908126272921,41480,0.0,1.0
2000-07-17,90.38,91.0,88.38,88.56,16.4521690149763,58680,0.0,1.0
2000-07-14,86.25,86.5,86.25,86.25,16.0230304600464,6600,0.0,1.0
2000-07-13,81.69,83.88,81.69,83.88,15.5827454491443,11200,0.0,1.0
2000-07-12,82.38,82.38,81.13,81.31,15.1053055850014,16600,0.0,1.0
2000-07-11,81.5,81.75,80.25,81.25,15.0941591290292,24400,0.0,1.0
2000-07-10,79.25,81.5,79.25,80.31,14.919531318798,18080,0.0,1.0
2000-07-07,78.81,79.25,78.81,79.25,14.7226105966223,3280,0.0,1.0
2000-07-06,79.06,79.25,78.75,79.0,14.6761670300715,7680,0.0,1.0
2000-07-05,79.75,79.75,78.75,79.06,14.6873134860437,15880,0.0,1.0
2000-07-03,78.63,80.5,78.63,80.5,14.9548284293766,10800,0.0,1.0
2000-06-30,79.0,79.25,77.5,78.38,14.5609869850254,46280,0.0,1.0
2000-06-29,77.0,78.25,76.75,78.06,14.5015392198403,11800,0.0,1.0
2000-06-28,76.25,77.0,75.5,76.94,14.2934720416924,12800,0.0,1.0
2000-06-27,77.0,77.63,76.88,77.44,14.3863591747941,19000,0.0,1.0
2000-06-26,75.5,76.5,75.5,76.13,14.1429948860676,10280,0.0,1.0
2000-06-23,75.25,76.75,75.25,75.81,14.0835471208825,26080,0.0,1.0
2000-06-22,74.56,75.25,74.56,74.75,13.8866263987069,6480,0.0,1.0
2000-06-21,74.0,74.63,74.0,74.19,13.782592809633,3400,0.0,1.0
2000-06-20,73.75,74.0,73.5,73.81,13.7119985884757,4800,0.0,1.0
2000-06-19,73.75,73.75,73.38,73.5,13.6544085659526,4280,0.0,1.0
2000-06-16,73.5,75.13,73.5,74.5,13.840182832156,20400,0.0,1.0
2000-06-15,71.75,72.5,71.5,71.94,13.3646007106752,23200,0.0,1.0
2000-06-14,68.5,68.69,68.25,68.31,12.6902401243568,4880,0.0,1.0
2000-06-13,70.0,70.0,68.19,68.19,12.6679472124123,14200,0.0,1.0
2000-06-12,69.25,70.5,69.25,69.25,12.864867934588,17080,0.0,1.0
2000-06-09,68.75,69.38,68.38,69.0,12.8184243680371,13480,0.0,1.0
2000-06-08,69.5,69.56,68.5,68.5,12.7255372349354,6800,0.0,1.0
2000-06-07,68.38,69.0,68.31,68.31,12.6902401243568,6680,0.0,1.0
2000-06-06,67.13,67.5,67.13,67.38,12.5174700567876,21480,0.0,1.0
2000-06-05,66.75,67.25,66.5,66.5,12.3539887025285,16480,0.0,1.0
2000-06-02,65.5,66.13,65.5,65.56,12.1793608922973,8680,0.0,1.0
2000-06-01,65.25,65.44,64.38,64.5,11.9824401701217,22280,0.0,1.0
2000-05-31,63.5,65.5,63.5,65.5,12.1682144363251,16200,0.0,1.0
2000-05-30,63.5,64.0,63.5,63.5,11.7966659039182,3800,0.0,1.0
2000-05-26,61.06,62.5,61.06,62.13,11.5421551592195,14200,0.0,1.0
2000-05-25,61.0,61.38,60.75,61.06,11.3433766943818,14600,0.0,1.0
2000-05-24,60.0,61.75,59.63,61.75,11.4715609380622,17800,0.0,1.0
2000-05-23,61.0,61.0,60.19,60.69,11.2746402158866,7400,0.0,1.0
2000-05-22,63.19,63.19,61.25,61.25,11.3786738049605,5600,0.0,1.0
2000-05-19,65.25,65.25,63.38,63.44,11.785519447946,6400,0.0,1.0
2000-05-18,65.25,66.0,64.75,65.88,12.2388086574824,16880,0.0,1.0
2000-05-17,63.0,63.0,62.5,62.75,11.6573352042656,6400,0.0,1.0
2000-05-16,64.56,64.56,62.38,64.0,11.8895530370199,18600,0.0,1.0
2000-05-15,62.5,64.81,62.5,64.81,12.0400301926447,14400,0.0,1.0
2000-05-12,64.5,64.5,62.0,62.25,11.5644480711639,21880,0.0,1.0
2000-05-11,64.56,65.25,62.75,65.25,12.1217708697742,23680,0.0,1.0
2000-05-10,65.94,65.94,64.5,64.75,12.0288837366725,24400,0.0,1.0
2000-05-09,68.0,68.0,65.75,66.19,12.2963986800055,96080,0.0,1.0
2000-05-08,67.0,68.0,66.56,68.0,12.6326501018337,5880,0.0,1.0
2000-05-05,71.25,72.31,71.25,71.5,13.2828600335457,18600,0.0,1.0
2000-05-04,72.13,72.13,71.06,71.06,13.2011193564162,5200,0.0,1.0
2000-05-03,73.25,74.0,72.25,72.38,13.4463413878047,6200,0.0,1.0
2000-05-02,74.63,74.94,72.63,72.94,13.5503749768787,15680,0.0,1.0
2000-05-01,71.63,72.06,71.25,72.06,13.3868936226196,7280,0.0,1.0
2000-04-28,69.25,72.0,69.25,71.25,13.2364164669949,8800,0.0,1.0
2000-04-27,69.25,69.25,68.94,69.0,12.8184243680371,4400,0.0,1.0
2000-04-26,70.5,71.0,69.5,69.5,12.9113115011388,20680,0.0,1.0
2000-04-25,65.38,67.75,65.38,67.5,12.539762968732,13480,0.0,1.0
2000-04-24,64.75,65.0,64.63,64.81,12.0400301926447,880,0.0,1.0
2000-04-20,64.75,65.25,64.75,64.94,12.0641808472512,6280,0.0,1.0
2000-04-19,63.0,65.0,63.0,63.06,11.7149252267887,26000,0.0,1.0
2000-04-18,58.25,58.75,57.75,58.63,10.8919452275075,10480,0.0,1.0
2000-04-17,59.56,59.56,57.88,58.25,10.8213510063502,9480,0.0,1.0
2000-04-14,64.75,64.75,59.5,59.5,11.0535688391045,52280,0.0,1.0
2000-04-13,68.25,68.25,66.25,66.25,12.3075451359777,13880,0.0,1.0
2000-04-12,67.75,70.0,67.75,68.5,12.7255372349354,24080,0.0,1.0
2000-04-11,68.0,69.5,67.19,67.25,12.4933194021811,16000,0.0,1.0
2000-04-10,67.5,68.0,67.0,67.0,12.4468758356303,14880,0.0,1.0
2000-04-07,66.94,67.0,66.94,67.0,12.4468758356303,800,0.0,1.0
2000-04-06,67.5,67.5,66.88,66.88,12.4245829236858,3800,0.0,1.0
2000-04-05,67.13,68.0,67.13,68.0,12.6326501018337,3280,0.428,1.0
2000-04-04,70.0,70.0,67.19,67.56,12.4724066300328,31880,0.0,1.0
2000-04-03,69.25,72.0,69.25,71.25,13.1536259974813,17600,0.0,1.0
2000-03-31,67.75,73.25,67.75,71.0,13.1074729238059,51800,0.0,1.0
2000-03-30,68.0,68.38,67.13,67.5,12.4613298923507,6080,0.0,1.0
2000-03-29,68.5,68.5,68.13,68.13,12.5776356380126,1680,0.0,1.0
2000-03-28,69.0,69.13,68.38,68.38,12.623788711688,3880,0.0,1.0
2000-03-27,68.75,70.0,68.75,69.0,12.7382483344029,14280,0.0,1.0
2000-03-24,67.62,68.75,67.62,68.5,12.6459421870522,4200,0.0,1.0
2000-03-23,67.88,67.88,67.0,67.5,12.4613298923507,7400,0.0,1.0
2000-03-22,68.75,68.75,67.75,68.5,12.6459421870522,8200,0.0,1.0
2000-03-21,64.38,69.38,64.38,68.75,12.6920952607276,55880,0.0,1.0
2000-03-20,63.19,64.0,62.81,62.81,11.5954982302007,11200,0.0,1.0
2000-03-17,63.44,63.63,62.5,62.5,11.5382684188432,14280,0.0,1.0
2000-03-16,59.88,62.0,59.75,61.63,11.3776557224529,7200,0.0,1.0
2000-03-15,59.94,59.94,59.5,59.88,11.0545842067253,8200,0.0,1.0
2000-03-14,59.75,60.69,59.75,60.63,11.1930434277515,9000,0.0,1.0
2000-03-13,60.75,60.75,59.5,59.5,10.9844315347388,6800,0.0,1.0
2000-03-10,63.5,63.5,62.25,62.25,11.4921153451679,9000,0.0,1.0
2000-03-09,62.06,64.25,62.06,63.63,11.7468803118559,12080,0.0,1.0
2000-03-08,62.31,62.75,61.94,62.0,11.4459622714925,12080,0.0,1.0
2000-03-07,62.44,63.5,60.5,60.5,11.1690438294403,14480,0.0,1.0
2000-03-06,61.88,62.75,61.63,61.63,11.3776557224529,11680,0.0,1.0
2000-03-03,60.5,61.25,60.0,60.0,11.0767376820895,10080,0.0,1.0
2000-03-02,57.25,59.5,57.25,59.0,10.892125387388,4400,0.0,1.0
2000-03-01,57.06,58.0,56.75,57.5,10.6152069453358,8080,0.0,1.0
2000-02-29,56.81,57.06,56.38,57.06,10.5339775356671,4000,0.0,1.0
2000-02-28,56.0,56.94,56.0,56.94,10.5118240603029,7880,0.0,1.0
2000-02-25,58.5,58.5,58.25,58.44,10.7887425023552,2400,0.0,1.0
2000-02-24,57.75,58.5,57.75,58.5,10.7998192400373,5600,0.0,1.0
2000-02-23,58.5,58.5,57.63,57.75,10.6613600190112,11280,0.0,1.0
2000-02-22,58.75,59.06,58.69,59.06,10.9032021250701,8400,0.0,1.0
2000-02-18,59.75,59.75,58.5,58.75,10.8459723137127,12400,0.0,1.0
2000-02-17,57.5,58.0,57.5,58.0,10.7075130926865,4280,0.0,1.0
2000-02-16,55.63,57.0,55.63,56.69,10.4656709866276,14280,0.0,1.0
2000-02-15,54.0,54.0,52.25,53.75,9.92291084020519,12680,0.0,1.0
2000-02-14,56.0,56.13,55.88,56.13,10.3622881015947,10600,0.0,1.0
2000-02-11,57.06,57.06,56.25,56.25,10.3844415769589,2200,0.0,1.0
2000-02-10,59.75,59.75,57.0,57.19,10.5579771339783,17200,0.0,1.0
2000-02-09,60.75,60.75,59.56,60.25,11.1228907557649,10400,0.0,1.0
2000-02-08,58.13,60.25,58.13,59.75,11.0305846084141,17680,0.0,1.0
2000-02-07,56.75,58.25,56.75,57.88,10.6853596173224,9000,0.0,1.0
2000-02-04,55.75,57.0,55.75,56.62,10.4527481259985,5480,0.0,1.0
2000-02-03,55.38,55.75,54.75,55.5,10.2459823559328,18200,0.0,1.0
2000-02-02,54.38,57.25,53.75,56.38,10.4084411752701,28280,0.0,1.0
2000-02-01,54.0,55.0,53.88,55.0,10.1536762085821,5080,0.0,1.0
2000-01-31,53.25,54.5,53.25,54.19,10.0041402498738,7480,0.0,1.0
2000-01-28,53.75,53.75,53.5,53.5,9.87675776652982,1600,0.0,1.0
2000-01-27,54.38,54.38,53.38,54.0,9.96906391388056,11600,0.0,1.0
2000-01-26,55.5,55.5,54.0,54.44,10.0502933235492,10000,0.0,1.0
2000-01-25,57.13,57.13,56.0,56.94,10.5118240603029,10000,0.0,1.0
2000-01-24,57.25,57.94,57.25,57.94,10.6964363550044,13200,0.0,1.0
2000-01-21,56.5,56.75,55.75,56.56,10.4416713883164,13280,0.0,1.0
2000-01-20,57.75,57.75,56.0,56.75,10.4767477243097,3600,0.0,1.0
2000-01-19,59.75,59.75,58.5,59.0,10.892125387388,7480,0.0,1.0
2000-01-18,61.75,63.5,60.5,60.5,11.1690438294403,22480,0.0,1.0
2000-01-14,58.38,59.0,58.25,58.44,10.7887425023552,13680,0.0,1.0
2000-01-13,57.25,58.25,57.25,58.0,10.7075130926865,18080,0.0,1.0
2000-01-12,55.0,55.5,54.94,55.5,10.2459823559328,3400,0.0,1.0
2000-01-11,56.0,56.38,54.5,54.88,10.1315227332179,20200,0.0,1.0
2000-01-10,53.81,55.13,53.5,53.5,9.87675776652982,14880,0.0,1.0
2000-01-07,52.63,53.81,52.5,53.81,9.93398757788728,13400,0.0,1.0
2000-01-06,52.63,52.94,51.75,51.88,9.5776858491134,15480,0.0,1.0
2000-01-05,52.5,52.5,51.5,52.25,9.64599239815295,11200,0.0,1.0
2000-01-04,56.0,56.56,54.81,54.81,10.1185998725888,16280,0.0,1.0
2000-01-03,56.25,56.25,55.75,55.75,10.2921354296082,4480,0.0,1.0
1999-12-31,56.81,56.81,56.44,56.5,10.4305946506343,680,0.0,1.0
1999-12-30,57.5,57.56,56.75,56.75,10.4767477243097,7400,0.0,1.0
1999-12-29,57.75,58.06,57.5,57.75,10.6613600190112,21000,0.0,1.0
1999-12-28,56.0,56.44,56.0,56.44,10.4195179129522,2680,0.0,1.0
1999-12-27,56.0,56.25,55.38,56.25,10.3844415769589,4280,0.0,1.0
1999-12-23,55.5,56.25,55.5,56.19,10.3733648392768,6600,0.0,1.0
1999-12-22,56.5,56.5,55.25,55.25,10.1998292822574,4680,0.0,1.0
