,KO_Open,KO_High,KO_Low,KO_Close,KO_Adj Close,KO_Volume,KO_Dividend Amount,KO_Split Coefficient
2001-07-09,44.95,45.68,44.56,45.22,11.6608579164676,2276000,0.0,1.0
2001-07-06,45.49,45.49,44.57,44.6,11.5009788384444,2510100,0.0,1.0
2001-07-05,45.69,45.88,45.02,45.24,11.6660153060812,2757500,0.0,1.0
2001-07-03,45.99,45.99,45.61,45.94,11.8465239425591,1948100,0.0,1.0
2001-07-02,44.79,46.05,44.67,45.6,11.758848319127,3657400,0.0,1.0
2001-06-29,45.5,45.66,44.86,45.0,11.6041266307174,6573400,0.0,1.0
2001-06-28,44.3,45.41,44.22,45.35,11.6943809489563,7807500,0.0,1.0
2001-06-27,44.1,44.35,43.75,44.18,11.3926736565577,6326900,0.0,1.0
2001-06-26,43.59,44.3,43.03,43.95,11.3333636760007,10223300,0.0,1.0
2001-06-25,44.0,44.2,43.26,43.59,11.2405306629549,7345300,0.0,1.0
2001-06-22,43.65,43.71,42.59,42.85,11.0497072472498,4605600,0.0,1.0
2001-06-21,44.25,44.48,43.55,43.59,11.2405306629549,5149400,0.0,1.0
2001-06-20,43.46,44.24,43.45,43.93,11.328206286387,4150900,0.0,1.0
2001-06-19,43.77,44.09,43.54,43.75,11.2817897798641,2720500,0.0,1.0
2001-06-18,44.26,44.45,43.47,43.77,11.2869471694778,3177200,0.0,1.0
2001-06-15,44.11,45.19,44.11,44.26,11.4133032150123,6874900,0.0,1.0
2001-06-14,45.36,45.69,44.84,45.02,11.6092840203311,3510800,0.0,1.0
2001-06-13,45.89,45.9,45.4,45.85,11.8233156892976,2787800,0.18,1.0
2001-06-12,45.9,46.13,45.51,45.91,11.7924923592364,2449700,0.0,1.0
2001-06-11,45.52,46.12,45.51,45.93,11.7976295809133,1738100,0.0,1.0
2001-06-08,46.2,46.23,45.65,46.0,11.8156098567823,2212500,0.0,1.0
2001-06-07,46.95,47.19,45.86,46.12,11.8464331868435,3392700,0.0,1.0
2001-06-06,47.25,47.49,46.36,46.75,12.0082556696646,3547700,0.0,1.0
2001-06-05,47.06,47.67,46.48,47.62,12.2317248126081,3420700,0.0,1.0
2001-06-04,47.5,47.6,46.9,47.57,12.218881758416,2242400,0.0,1.0
2001-06-01,47.45,47.9,47.0,47.81,12.2805284185383,3486300,0.0,1.0
2001-05-31,47.45,47.54,46.95,47.4,12.1752153741627,3611700,0.0,1.0
2001-05-30,48.4,48.65,47.77,47.88,12.2985086944073,2610200,0.0,1.0
2001-05-29,48.25,48.79,48.15,48.34,12.4166647929752,2265900,0.0,1.0
2001-05-25,48.65,49.1,47.89,48.17,12.3729984087218,2003500,0.0,1.0
2001-05-24,48.7,49.35,48.5,49.09,12.6093106058575,3347000,0.0,1.0
2001-05-23,47.3,48.7,47.3,48.7,12.5091347831587,4262900,0.0,1.0
2001-05-22,48.04,48.15,47.55,47.8,12.2779598076999,2964300,0.0,1.0
2001-05-21,48.25,48.35,47.31,48.29,12.403821738783,3998300,0.0,1.0
2001-05-18,48.25,48.3,47.7,48.1,12.3550181328528,3363000,0.0,1.0
2001-05-17,48.5,48.7,47.65,48.13,12.3627239653681,4787400,0.0,1.0
2001-05-16,46.0,48.41,45.53,48.23,12.3884100737524,5679500,0.0,1.0
2001-05-15,46.01,46.11,45.21,45.9,11.789923748398,3468200,0.0,1.0
2001-05-14,45.7,46.11,45.35,46.01,11.8181784676208,3792800,0.0,1.0
2001-05-11,45.61,45.9,44.6,45.29,11.6332384872537,4818200,0.0,1.0
2001-05-10,45.95,46.25,45.52,45.61,11.7154340340835,3658600,0.0,1.0
2001-05-09,46.57,46.57,45.4,45.76,11.75396319666,5019000,0.0,1.0
2001-05-08,46.52,46.7,46.01,46.57,11.9620206745729,3437800,0.0,1.0
2001-05-07,46.84,46.9,46.41,46.82,12.0262359455337,3507300,0.0,1.0
2001-05-04,46.05,46.97,45.82,46.83,12.0288045563721,4409500,0.0,1.0
2001-05-03,47.56,47.56,46.4,46.75,12.0082556696646,4295800,0.0,1.0
2001-05-02,47.9,47.9,47.15,47.57,12.218881758416,3834800,0.0,1.0
2001-05-01,46.3,48.2,46.13,47.63,12.2342934234466,4229000,0.0,1.0
2001-04-30,46.75,46.75,45.85,46.19,11.8644134627125,3837000,0.0,1.0
2001-04-27,47.5,47.5,46.0,47.0,12.0724709406254,3480900,0.0,1.0
2001-04-26,47.6,47.98,46.9,46.9,12.0467848322411,4296400,0.0,1.0
2001-04-25,47.5,48.4,47.4,48.2,12.3807042412371,3247700,0.0,1.0
2001-04-24,47.45,48.45,47.17,47.39,12.1726467633242,4343400,0.0,1.0
2001-04-23,47.5,47.9,47.03,47.45,12.1880584283548,3330500,0.0,1.0
2001-04-20,47.05,47.25,46.28,47.0,12.0724709406254,4583600,0.0,1.0
2001-04-19,46.05,47.77,46.04,47.5,12.200901482547,5418200,0.0,1.0
2001-04-18,47.0,47.08,45.71,46.75,12.0082556696646,7383700,0.0,1.0
2001-04-17,45.0,45.7,44.81,45.7,11.7385515316294,4407900,0.0,1.0
2001-04-16,44.57,45.5,44.15,45.41,11.6640618173149,4143500,0.0,1.0
2001-04-12,43.5,44.9,42.65,44.57,11.4482985068867,5214600,0.0,1.0
2001-04-11,43.0,44.75,42.37,44.13,11.3352796299957,6874200,0.0,1.0
2001-04-10,43.91,44.3,43.21,43.65,11.2119863097511,5948200,0.0,1.0
2001-04-09,45.0,45.59,43.9,43.9,11.2762015807118,4115800,0.0,1.0
2001-04-06,44.43,45.35,43.85,45.0,11.5587487729392,3953900,0.0,1.0
2001-04-05,46.25,46.6,44.62,45.3,11.6358070980922,4621100,0.0,1.0
2001-04-04,44.52,46.05,44.17,45.25,11.6229640439,4399300,0.0,1.0
2001-04-03,45.6,45.7,44.18,44.66,11.4714160044326,4672700,0.0,1.0
2001-04-02,45.4,46.92,44.86,45.85,11.7770806942059,5212400,0.0,1.0
2001-03-30,45.0,45.5,44.4,45.16,11.5998465463541,5139800,0.0,1.0
2001-03-29,45.2,45.2,43.76,44.52,11.4354554526945,7646900,0.0,1.0
2001-03-28,46.61,47.25,44.85,45.95,11.8027668025902,7088000,0.0,1.0
2001-03-27,45.5,46.94,44.57,46.61,11.9722951179266,6733000,0.0,1.0
2001-03-26,46.0,46.1,44.5,44.9,11.5330626645549,5613800,0.0,1.0
2001-03-23,44.5,45.5,44.0,45.5,11.6871793148608,7836400,0.0,1.0
2001-03-22,45.8,46.2,44.49,45.72,11.7436887533063,7344400,0.0,1.0
2001-03-21,47.43,48.0,45.25,45.25,11.6229640439,9211500,0.0,1.0
2001-03-20,48.3,48.78,47.05,47.43,12.1829212066779,4420600,0.0,1.0
2001-03-19,48.05,49.1,48.04,48.4,12.4320764580057,3719800,0.0,1.0
2001-03-16,47.2,49.74,47.11,48.65,12.4962917289665,9247000,0.0,1.0
2001-03-15,47.67,47.75,46.2,47.65,12.2394306451234,4721400,0.0,1.0
2001-03-14,47.5,48.31,46.26,47.67,12.2445678668003,7072900,0.0,1.0
2001-03-13,49.0,49.01,48.3,48.75,12.5219778373508,5180600,0.18,1.0
2001-03-12,50.6,51.3,50.03,50.1,12.8213997476247,3992400,0.0,1.0
2001-03-09,51.4,51.88,50.97,51.5,13.1796823753028,3931700,0.0,1.0
2001-03-08,51.25,51.47,50.22,51.4,13.1540907590401,4887300,0.0,1.0
2001-03-07,49.9,50.8,49.8,50.43,12.9058520812917,5162900,0.0,1.0
2001-03-06,50.2,50.2,49.39,49.8,12.7446248988365,4637300,0.0,1.0
2001-03-05,51.25,51.3,49.53,50.2,12.8469913638874,7224800,0.0,1.0
2001-03-02,53.04,53.05,52.01,52.55,13.4483943460614,4557900,0.0,1.0
2001-03-01,53.48,53.9,52.35,52.7,13.4867817704555,4862500,0.0,1.0
2001-02-28,52.22,53.15,51.91,53.03,13.5712341041225,5594800,0.0,1.0
2001-02-27,52.48,52.83,51.54,52.0,13.3076404566165,3684800,0.0,1.0
2001-02-26,52.0,52.58,51.45,52.47,13.4279210530513,4707800,0.0,1.0
2001-02-23,52.6,52.8,51.51,52.0,13.3076404566165,4534600,0.0,1.0
2001-02-22,54.92,54.92,51.41,52.99,13.5609974576174,9478900,0.0,1.0
2001-02-21,56.25,56.3,54.12,54.92,14.054915651488,9644500,0.0,1.0
2001-02-20,59.85,60.98,58.4,58.47,14.9634180288147,7886000,0.0,1.0
2001-02-16,58.6,59.48,58.41,59.36,15.1911834135529,3817800,0.0,1.0
2001-02-15,58.5,58.95,56.99,58.37,14.937826412552,5710600,0.0,1.0
2001-02-14,59.53,59.85,59.13,59.5,15.2270116763208,2839000,0.0,1.0
2001-02-13,59.95,60.08,59.45,59.96,15.3447331111293,3330300,0.0,1.0
2001-02-12,59.71,60.87,59.5,60.82,15.5648210109887,3383000,0.0,1.0
2001-02-09,60.61,60.94,59.95,60.14,15.3907980204022,2228200,0.0,1.0
2001-02-08,59.75,60.99,59.56,60.61,15.511078616837,3327300,0.0,1.0
2001-02-07,59.3,60.54,59.27,60.0,15.3549697576344,4807800,0.0,1.0
2001-02-06,58.65,59.77,58.34,59.42,15.2065383833106,3128500,0.0,1.0
2001-02-05,57.7,59.61,57.62,59.2,15.1502368275326,4591800,0.0,1.0
2001-02-02,57.97,57.98,57.19,57.74,14.7765992300968,3029700,0.0,1.0
2001-02-01,57.25,57.5,56.61,57.44,14.6998243813086,3360400,0.0,1.0
2001-01-31,57.0,58.2,56.57,58.0,14.8431374323799,4307000,0.0,1.0
2001-01-30,57.37,58.27,57.26,57.91,14.8201049777434,2753800,0.0,1.0
2001-01-29,57.04,57.7,56.53,57.12,14.6179312092679,2561500,0.0,1.0
2001-01-26,58.81,59.19,57.5,57.94,14.8277824626223,3197300,0.0,1.0
2001-01-25,58.06,59.0,57.81,58.63,15.0043646148351,3743400,0.0,1.0
2001-01-24,56.94,58.06,56.13,58.06,14.8584924021375,4594700,0.0,1.0
2001-01-23,56.06,57.19,55.44,56.88,14.5565113302374,3853900,0.0,1.0
2001-01-22,55.56,56.06,55.19,55.69,14.251971096711,3437300,0.0,1.0
2001-01-19,56.56,57.13,55.31,55.81,14.2826810362262,4912100,0.0,1.0
2001-01-18,57.31,58.69,56.94,57.13,14.6204903708942,3507200,0.0,1.0
2001-01-17,57.75,58.69,57.06,57.94,14.8277824626223,3825900,0.0,1.0
2001-01-16,57.06,57.31,56.19,57.0,14.5872212697527,3581800,0.0,1.0
2001-01-12,57.44,57.44,56.25,56.63,14.4925322895806,3606000,0.0,1.0
2001-01-11,58.75,58.88,57.13,57.38,14.684469411551,3454500,0.0,1.0
2001-01-10,58.38,59.25,57.88,59.13,15.1323226961487,3981600,0.0,1.0
2001-01-09,58.25,59.94,57.63,59.38,15.1963017368055,4258100,0.0,1.0
2001-01-08,57.88,59.69,57.81,58.63,15.0043646148351,4764600,0.0,1.0
2001-01-05,57.63,58.75,57.5,57.69,14.7638034219654,3980100,0.0,1.0
2001-01-04,58.56,58.88,56.75,57.56,14.7305343208239,7385300,0.0,1.0
2001-01-03,60.88,62.19,59.06,59.25,15.1630326356639,6234800,0.0,1.0
2001-01-02,60.31,61.94,60.25,60.81,15.5622618493624,5303000,0.0,1.0
2000-12-29,60.94,61.13,60.19,60.94,15.595530950504,2485200,0.0,1.0
2000-12-28,61.94,61.94,60.56,61.06,15.6262408900192,2760400,0.0,1.0
2000-12-27,60.0,61.38,60.0,60.56,15.4982828087056,3855500,0.0,1.0
2000-12-26,58.88,60.0,58.62,60.0,15.3549697576344,2835000,0.0,1.0
2000-12-22,58.81,59.0,57.5,58.88,15.0683436554919,3741800,0.0,1.0
2000-12-21,56.25,59.63,56.13,59.38,15.1963017368055,5965400,0.0,1.0
2000-12-20,55.75,58.0,55.56,56.25,14.3952841477822,6672100,0.0,1.0
2000-12-19,54.69,57.94,54.69,56.75,14.5232422290958,5844100,0.0,1.0
2000-12-18,54.0,55.56,53.63,54.88,14.0446790049829,5152300,0.0,1.0
2000-12-15,55.0,56.69,53.5,53.5,13.6915147005573,13770200,0.0,1.0
2000-12-14,56.0,57.44,55.75,57.0,14.5872212697527,5023800,0.0,1.0
2000-12-13,57.75,58.31,57.25,57.81,14.7945133614807,3704900,0.0,1.0
2000-12-12,57.69,58.69,57.63,58.0,14.8431374323799,4004100,0.0,1.0
2000-12-11,60.0,60.19,58.19,58.31,14.9224714427943,5789000,0.0,1.0
2000-12-08,61.0,61.98,60.63,60.88,15.5801759807463,4150400,0.0,1.0
2000-12-07,60.56,63.06,60.56,62.38,15.9640502246872,3947600,0.0,1.0
2000-12-06,61.06,61.81,60.38,60.88,15.5801759807463,3880600,0.0,1.0
2000-12-05,62.31,62.81,60.69,61.44,15.7234890318176,4633400,0.0,1.0
2000-12-04,62.0,63.38,61.88,62.75,16.0587392048593,4286100,0.0,1.0
2000-12-01,62.06,62.38,61.31,62.19,15.915426153788,4100600,0.0,1.0
2000-11-30,62.38,62.63,61.44,62.63,16.028029265344,6408200,0.0,1.0
2000-11-29,59.75,62.5,59.75,62.13,15.9000711840304,4846000,0.17,1.0
2000-11-28,60.25,60.75,59.88,60.44,15.4253660090337,2908900,0.0,1.0
2000-11-27,58.56,60.06,58.06,59.56,15.2007743133363,3238400,0.0,1.0
2000-11-24,58.94,59.5,58.63,59.0,15.0578523251652,1952500,0.0,1.0
2000-11-22,58.5,60.31,58.25,59.56,15.2007743133363,6701900,0.0,1.0
2000-11-21,56.56,57.5,55.25,55.25,14.1007854400912,6997900,0.0,1.0
2000-11-20,58.75,58.88,55.94,56.56,14.435120805277,9656600,0.0,1.0
2000-11-17,62.44,62.81,61.13,61.44,15.6805838450534,6046900,0.0,1.0
2000-11-16,61.25,62.31,61.06,61.94,15.8081927630633,3803700,0.0,1.0
2000-11-15,60.69,61.5,60.25,61.31,15.6474055263708,3753300,0.0,1.0
2000-11-14,60.56,61.31,59.63,60.56,15.455992149356,3711700,0.0,1.0
2000-11-13,61.31,61.63,60.38,61.06,15.5836010673659,4087900,0.0,1.0
2000-11-10,62.81,63.06,61.88,61.88,15.7928796929021,5161700,0.0,1.0
2000-11-09,59.94,62.69,59.88,62.31,15.9026233623906,5927500,0.0,1.0
2000-11-08,59.81,60.63,59.06,60.19,15.3615615500287,2524100,0.0,1.0
2000-11-07,60.06,60.88,59.81,60.06,15.3283832313462,2118000,0.0,1.0
2000-11-06,59.13,61.0,58.81,60.5,15.4406790791948,2779100,0.0,1.0
2000-11-03,60.5,60.5,59.13,59.31,15.1369698543313,3034200,0.0,1.0
2000-11-02,60.94,61.44,60.06,60.75,15.5044835381998,4554200,0.0,1.0
2000-11-01,60.81,61.44,60.31,60.88,15.5376618568823,4144500,0.0,1.0
2000-10-31,59.63,60.94,58.69,60.38,15.4100529388725,4915000,0.0,1.0
2000-10-30,58.88,60.5,58.88,59.88,15.2824440208626,5263400,0.0,1.0
2000-10-27,57.63,59.31,57.63,58.94,15.042539255004,3781100,0.0,1.0
2000-10-26,56.81,59.31,56.44,58.69,14.9787347959991,4675500,0.0,1.0
2000-10-25,55.94,58.44,55.63,57.94,14.7873214189843,4675100,0.0,1.0
2000-10-24,55.0,56.19,54.44,56.13,14.3253771357885,3167400,0.0,1.0
2000-10-23,54.88,55.94,53.88,55.31,14.1160985102523,3538900,0.0,1.0
2000-10-20,55.5,55.75,53.75,54.81,13.9884895922425,7327600,0.0,1.0
2000-10-19,56.5,57.44,56.13,57.13,14.5805949718083,2898800,0.0,1.0
2000-10-18,57.75,58.88,56.81,58.19,14.8511258779892,3669700,0.0,1.0
2000-10-17,57.75,58.94,57.0,57.94,14.7873214189843,3034900,0.0,1.0
2000-10-16,57.06,59.25,57.0,58.63,14.9634217258379,3527300,0.0,1.0
2000-10-13,56.75,57.69,56.38,57.19,14.5959080419695,3656200,0.0,1.0
2000-10-12,58.56,58.75,56.38,57.25,14.6112211121307,4276400,0.0,1.0
2000-10-11,58.44,59.56,57.75,58.56,14.9455564773165,3952000,0.0,1.0
2000-10-10,57.81,59.31,57.06,58.19,14.8511258779892,3140300,0.0,1.0
2000-10-09,58.19,58.81,57.81,57.81,14.7541431003017,2036500,0.0,1.0
2000-10-06,58.94,59.19,57.75,58.44,14.9149303369942,4808700,0.0,1.0
2000-10-05,57.31,59.38,57.31,59.13,15.0910306438478,5298200,0.0,1.0
2000-10-04,56.56,57.25,56.0,57.25,14.6112211121307,4139500,0.0,1.0
2000-10-03,57.13,57.38,56.13,56.31,14.3713163462721,3690400,0.0,1.0
2000-10-02,55.5,57.0,55.25,57.0,14.5474166531257,4758000,0.0,1.0
2000-09-29,55.56,56.63,55.0,55.13,14.0701592997688,5981300,0.0,1.0
2000-09-28,55.44,55.63,54.13,55.44,14.1492768289349,4176600,0.0,1.0
2000-09-27,54.94,55.88,54.0,55.63,14.1977682177787,5207300,0.0,1.0
2000-09-26,53.63,55.13,53.25,54.94,14.021667910925,5134700,0.0,1.0
2000-09-25,52.63,54.25,52.63,53.56,13.6694672972178,4039800,0.0,1.0
2000-09-22,51.0,52.94,50.88,52.88,13.4959191687244,8174500,0.0,1.0
2000-09-21,49.75,50.81,49.19,49.56,12.6485959531388,5123600,0.0,1.0
2000-09-20,52.63,52.69,49.44,50.25,12.8246962599924,7345100,0.0,1.0
2000-09-19,53.31,53.5,52.06,52.88,13.4959191687244,3815200,0.0,1.0
2000-09-18,51.0,53.5,50.75,53.13,13.5597236277293,4379900,0.0,1.0
2000-09-15,51.0,52.13,50.5,50.81,12.9676182481635,6186900,0.0,1.0
2000-09-14,51.81,51.88,49.94,51.0,13.0161096370072,5590800,0.0,1.0
2000-09-13,53.5,53.69,52.06,52.5,13.3989363910368,3493200,0.17,1.0
2000-09-12,52.75,53.88,52.19,53.5,13.6100834805482,4124000,0.0,1.0
2000-09-11,54.25,54.69,52.31,53.0,13.4828864386739,3923000,0.0,1.0
2000-09-08,54.25,55.19,53.81,54.56,13.8797412093216,2626800,0.0,1.0
2000-09-07,54.38,54.56,53.25,54.0,13.7372805224224,3729100,0.0,1.0
2000-09-06,54.88,54.94,54.06,54.31,13.8161426883845,4927000,0.0,1.0
2000-09-05,54.0,57.06,53.5,56.31,14.3249308558816,5611500,0.0,1.0
2000-09-01,54.0,54.5,53.38,54.25,13.8008790433596,5026500,0.0,1.0
2000-08-31,54.19,54.19,51.5,52.64,13.3913045685244,8061900,0.0,1.0
2000-08-30,55.5,56.0,53.81,54.25,13.8008790433596,4696400,0.0,1.0
2000-08-29,56.75,56.88,56.06,56.31,14.3249308558816,2967300,0.0,1.0
2000-08-28,57.25,57.75,56.69,57.0,14.5004627736681,6312900,0.0,1.0
2000-08-25,57.38,57.44,55.0,56.0,14.2460686899196,6951000,0.0,1.0
2000-08-24,58.31,59.0,57.88,57.94,14.7395932123918,2309600,0.0,1.0
2000-08-23,58.94,59.19,57.94,58.79,14.9558281835781,3503700,0.0,1.0
2000-08-22,59.81,59.94,58.0,58.0,14.7548568574167,2121700,0.0,1.0
2000-08-21,59.75,59.94,59.13,59.81,15.2153101490016,2867500,0.0,1.0
2000-08-18,59.5,60.31,59.5,60.31,15.3425071908759,2637300,0.0,1.0
2000-08-17,60.19,60.63,59.56,59.69,15.1847828589518,2917000,0.0,1.0
2000-08-16,61.38,61.38,59.5,60.69,15.4391769427003,5864600,0.0,1.0
2000-08-15,62.31,62.56,61.63,62.0,15.7724331924109,2201300,0.0,1.0
2000-08-14,62.25,63.25,62.25,63.06,16.0420909211844,2664700,0.0,1.0
2000-08-11,61.06,62.75,61.0,62.25,15.8360317133481,3082700,0.0,1.0
2000-08-10,60.38,61.75,60.06,61.0,15.5180391086624,3107400,0.0,1.0
2000-08-09,60.31,60.44,59.69,59.81,15.2153101490016,3555800,0.0,1.0
2000-08-08,62.38,62.38,60.5,60.94,15.5027754636375,3067900,0.0,1.0
2000-08-07,61.56,61.75,61.13,61.38,15.6147088604868,2131800,0.0,1.0
2000-08-04,62.63,62.63,61.13,62.13,15.8055044232983,3003300,0.0,1.0
2000-08-03,62.06,63.75,62.06,63.0,16.0268272761595,3326700,0.0,1.0
2000-08-02,63.0,63.06,62.25,62.94,16.0115636311346,3331200,0.0,1.0
2000-08-01,61.81,64.0,61.31,63.0,16.0268272761595,4660700,0.0,1.0
2000-07-31,62.06,62.38,61.25,61.31,15.5969012746244,4008500,0.0,1.0
2000-07-28,60.31,63.0,60.06,62.69,15.9479651101975,6809500,0.0,1.0
2000-07-27,59.81,61.19,59.69,60.44,15.3755784217632,4558600,0.0,1.0
2000-07-26,59.38,60.0,58.63,58.81,14.960916065253,5081200,0.0,1.0
2000-07-25,59.19,59.31,58.81,59.25,15.0728494621024,2332200,0.0,1.0
2000-07-24,60.0,60.0,59.06,59.25,15.0728494621024,3404100,0.0,1.0
2000-07-21,60.56,61.25,60.36,60.86,15.4824239369376,4070600,0.0,1.0
2000-07-20,60.5,60.69,59.88,60.5,15.3908420667881,4612800,0.0,1.0
2000-07-19,58.94,60.63,58.75,60.5,15.3908420667881,8217700,0.0,1.0
2000-07-18,57.31,58.75,56.63,58.19,14.8031917333289,3797600,0.0,1.0
2000-07-17,57.56,57.63,56.56,57.34,14.5869567621426,3501500,0.0,1.0
2000-07-14,57.88,58.44,57.0,57.63,14.6607310464297,2324000,0.0,1.0
2000-07-13,56.5,58.13,56.44,57.94,14.7395932123918,4225300,0.0,1.0
2000-07-12,55.31,56.5,55.25,56.13,14.2791399208069,3576900,0.0,1.0
2000-07-11,56.88,57.5,55.81,56.19,14.2944035658318,4067100,0.0,1.0
2000-07-10,58.63,58.69,57.25,57.56,14.6429234605673,3223600,0.0,1.0
2000-07-07,58.69,59.25,58.38,58.75,14.9456524202281,2521600,0.0,1.0
2000-07-06,58.31,58.94,57.81,58.94,14.9939872961403,2520600,0.0,1.0
2000-07-05,59.13,59.19,58.25,58.75,14.9456524202281,3480200,0.0,1.0
2000-07-03,58.13,58.5,57.81,58.19,14.8031917333289,3853600,0.0,1.0
2000-06-30,58.13,58.81,56.25,57.44,14.6123961705175,9561400,0.0,1.0
2000-06-29,59.88,60.19,58.75,59.06,15.0245145861902,6371600,0.0,1.0
2000-06-28,58.5,60.88,58.38,60.05,15.2763647291012,9494500,0.0,1.0
2000-06-27,58.75,58.88,57.5,57.88,14.7243295673669,5214800,0.0,1.0
2000-06-26,57.94,59.25,57.5,59.0,15.0092509411653,4950200,0.0,1.0
2000-06-23,56.0,58.31,55.63,57.88,14.7243295673669,7673000,0.0,1.0
2000-06-22,53.25,56.5,53.0,56.13,14.2791399208069,5832300,0.0,1.0
2000-06-21,53.94,54.31,53.0,53.5,13.6100834805482,4390300,0.0,1.0
2000-06-20,53.31,53.63,52.69,52.94,13.467622793649,3473900,0.0,1.0
2000-06-19,54.0,54.88,54.0,54.44,13.8492139192718,3494900,0.0,1.0
2000-06-16,56.13,56.19,55.13,55.5,14.1188716480453,7165200,0.0,1.0
2000-06-15,53.88,56.13,53.81,55.88,14.2155413998697,10336200,0.0,1.0
2000-06-14,53.56,54.13,52.38,53.0,13.4828864386739,5082900,0.0,1.0
2000-06-13,53.0,54.0,52.81,53.38,13.5795561904983,2813100,0.17,1.0
2000-06-12,52.31,53.44,52.25,52.63,13.3462566256942,2061300,0.0,1.0
2000-06-09,52.81,53.38,52.13,52.31,13.2651089509798,2483000,0.0,1.0
2000-06-08,52.13,53.0,51.88,52.81,13.3919021927211,3889500,0.0,1.0
2000-06-07,52.0,53.25,51.88,53.0,13.4400836245828,3432600,0.0,1.0
2000-06-06,51.13,51.94,51.06,51.81,13.1383157092384,3304600,0.0,1.0
2000-06-05,52.31,52.88,51.75,52.0,13.1864971411001,2418700,0.0,1.0
2000-06-02,53.25,53.25,52.13,52.56,13.3285055718505,3162400,0.0,1.0
2000-06-01,53.19,54.63,53.06,53.25,13.5034802454535,2996900,0.0,1.0
2000-05-31,53.56,53.88,52.75,53.38,13.5364464883063,2770500,0.0,1.0
2000-05-30,54.94,55.0,53.06,53.88,13.6632397300476,3725600,0.0,1.0
2000-05-26,53.25,55.0,53.25,54.56,13.8356785388158,6190100,0.0,1.0
2000-05-25,52.56,52.94,52.0,52.69,13.3614718147032,3865900,0.0,1.0
2000-05-24,50.25,53.06,50.19,52.69,13.3614718147032,5394000,0.0,1.0
2000-05-23,50.0,50.19,49.69,50.0,12.6793241741348,3605000,0.0,1.0
2000-05-22,50.06,50.69,49.44,50.69,12.8542988477378,4858200,0.0,1.0
2000-05-19,49.06,50.31,49.06,50.06,12.6945393631437,5026800,0.0,1.0
2000-05-18,48.25,49.88,48.19,49.44,12.5373157433844,4049300,0.0,1.0
2000-05-17,48.63,49.19,48.0,48.25,12.23554782804,4224300,0.0,1.0
2000-05-16,50.75,50.75,48.63,48.94,12.4105225016431,8238300,0.0,1.0
2000-05-15,52.0,52.75,51.0,51.75,13.1231005202295,4028300,0.0,1.0
2000-05-12,53.0,53.0,51.5,52.25,13.2498937619708,3749100,0.0,1.0
2000-05-11,53.81,53.81,53.0,53.56,13.5820920553332,7959700,0.0,1.0
2000-05-10,50.56,53.0,50.5,52.81,13.3919021927211,10531000,0.0,1.0
2000-05-09,50.0,51.25,49.94,50.5,12.8061174158761,11193000,0.0,1.0
2000-05-08,47.69,48.5,47.63,48.5,12.2989444489107,3006500,0.0,1.0
2000-05-05,47.56,48.0,46.75,47.06,11.9337799126956,2999600,0.0,1.0
2000-05-04,48.75,49.19,47.31,48.5,12.2989444489107,3421200,0.0,1.0
2000-05-03,46.13,48.81,46.13,48.5,12.2989444489107,7198700,0.0,1.0
2000-05-02,46.56,47.56,45.94,46.25,11.7283748610747,4604700,0.0,1.0
2000-05-01,46.63,47.0,46.25,46.25,11.7283748610747,3877000,0.0,1.0
2000-04-28,48.13,48.38,46.75,47.25,11.9819613445573,3784400,0.0,1.0
2000-04-27,48.5,49.13,47.44,48.25,12.23554782804,4511600,0.0,1.0
2000-04-26,49.0,50.13,48.88,49.44,12.5373157433844,4768100,0.0,1.0
2000-04-25,49.31,50.5,48.19,50.5,12.8061174158761,4355800,0.0,1.0
2000-04-24,49.44,50.44,49.0,49.63,12.5854971752462,4688800,0.0,1.0
2000-04-20,48.5,49.44,48.0,49.44,12.5373157433844,4139300,0.0,1.0
2000-04-19,48.63,49.69,47.94,49.19,12.4739191225138,5036600,0.0,1.0
2000-04-18,48.31,49.13,46.38,48.63,12.3319106917635,6500500,0.0,1.0
2000-04-17,46.75,48.63,46.25,48.5,12.2989444489107,5355100,0.0,1.0
2000-04-14,46.25,47.56,46.06,47.0,11.9185647236867,4744100,0.0,1.0
2000-04-13,47.5,48.63,47.13,47.25,11.9819613445573,4446400,0.0,1.0
2000-04-12,48.0,49.94,47.69,48.5,12.2989444489107,7793200,0.0,1.0
2000-04-11,46.44,47.75,45.69,47.19,11.9667461555484,6048200,0.0,1.0
2000-04-10,46.5,47.19,44.88,45.0,11.4113917567213,6451500,0.0,1.0
2000-04-07,45.75,46.44,44.75,46.19,11.7131596720657,6187000,0.0,1.0
2000-04-06,47.88,47.94,44.75,45.75,11.6015816193333,10337500,0.0,1.0
2000-04-05,50.25,50.94,47.38,47.63,12.0783242082808,10128300,0.0,1.0
2000-04-04,49.5,52.38,48.19,52.38,13.2828600048236,13695100,0.0,1.0
2000-04-03,47.44,49.94,47.25,49.31,12.5043495005317,7093400,0.0,1.0
2000-03-31,48.69,48.69,46.94,46.94,11.9033495346777,4428500,0.0,1.0
2000-03-30,47.13,49.94,47.13,48.56,12.3141596379197,9397600,0.0,1.0
2000-03-29,45.38,47.06,45.31,46.88,11.8881343456688,8146300,0.0,1.0
2000-03-28,45.75,46.5,44.88,44.88,11.3809613787034,6836500,0.0,1.0
2000-03-27,46.81,47.13,45.25,45.25,11.474788377592,5267700,0.0,1.0
