,CPF_Open,CPF_High,CPF_Low,CPF_Close,CPF_Adj Close,CPF_Volume,CPF_Dividend Amount,CPF_Split Coefficient
2002-03-06,34.15,34.25,33.91,34.25,190.599020601033,7000,0.0,1.0
2002-03-05,34.09,34.24,34.01,34.24,190.543371251952,3000,0.0,1.0
2002-03-04,33.75,34.01,33.63,34.01,189.263436223099,5000,0.0,1.0
2002-03-01,32.91,33.74,32.9,33.71,187.593955750681,9000,0.0,1.0
2002-02-28,32.71,33.2,32.58,32.7,181.973371493541,4000,0.0,1.0
2002-02-27,32.73,33.15,32.57,32.57,181.249929955493,1000,0.0,1.0
2002-02-26,32.65,32.81,32.48,32.5,180.860384511929,3000,0.0,1.0
2002-02-25,32.75,33.25,31.96,32.4,180.303891021123,3000,0.0,1.0
2002-02-22,33.1,33.3,32.05,33.2,184.75583894757,5000,0.0,1.0
2002-02-21,33.25,33.25,32.19,32.19,179.13525469043,2000,0.0,1.0
2002-02-20,32.39,33.29,32.31,33.28,185.201033740215,3000,0.0,1.0
2002-02-19,32.98,32.98,32.38,32.4,180.303891021123,1000,0.0,1.0
2002-02-15,32.6,32.97,32.6,32.85,182.80811172975,0,0.0,1.0
2002-02-14,32.19,32.95,32.19,32.26,179.524800133995,7000,0.0,1.0
2002-02-13,32.3,32.9,32.3,32.9,183.086358475153,6000,0.0,1.0
2002-02-12,32.7,32.97,32.69,32.97,183.475903918717,1000,0.0,1.0
2002-02-11,32.69,33.15,32.69,33.15,184.477592202167,0,0.0,1.0
2002-02-08,32.92,33.0,32.77,33.0,183.642851965959,1000,0.0,1.0
2002-02-07,32.9,32.92,32.07,32.12,178.745709246866,2000,0.0,1.0
2002-02-06,32.38,32.38,31.9,31.95,177.799670312496,1000,0.0,1.0
2002-02-05,32.65,32.92,31.95,32.92,183.197657173314,22000,0.0,1.0
2002-02-04,31.65,32.25,31.65,31.77,176.797982029046,1000,0.0,1.0
2002-02-01,31.55,31.55,31.55,31.55,175.573696349273,0,0.0,1.0
2002-01-31,31.3,32.55,31.3,32.35,180.02564427572,4000,0.0,1.0
2002-01-30,31.25,31.89,31.17,31.89,177.465774218013,10000,0.0,1.0
2002-01-29,32.45,32.5,31.25,31.25,173.904215876855,7000,0.0,1.0
2002-01-28,31.9,32.45,31.9,32.45,180.582137766526,0,0.0,1.0
2002-01-25,32.15,32.29,31.95,32.15,178.912657294108,2000,0.0,1.0
2002-01-24,32.0,32.12,31.85,32.12,178.745709246866,4000,0.0,1.0
2002-01-23,31.63,32.0,31.15,32.0,178.077917057899,3000,0.0,1.0
2002-01-22,31.25,31.45,31.1,31.1,173.069475640646,0,0.0,1.0
2002-01-18,31.7,31.7,31.43,31.43,174.905904160305,1000,0.0,1.0
2002-01-17,31.25,31.65,30.89,31.65,176.130189840078,3000,0.0,1.0
2002-01-16,31.55,31.7,31.55,31.55,175.573696349273,0,0.0,1.0
2002-01-15,31.1,31.45,30.89,31.45,175.017202858467,1000,0.0,1.0
2002-01-14,31.25,31.25,30.85,31.1,173.069475640646,3000,0.0,1.0
2002-01-11,31.45,31.6,31.45,31.5,175.29544960387,1000,0.0,1.0
2002-01-10,31.22,31.45,30.99,31.2,173.625969131452,0,0.0,1.0
2002-01-09,31.45,31.45,31.43,31.44,174.961553509386,0,0.0,1.0
2002-01-08,31.44,31.44,30.91,31.31,174.238111971338,2000,0.0,1.0
2002-01-07,31.13,31.45,30.75,30.75,171.121748422825,3000,0.0,1.0
2002-01-04,30.21,31.15,30.1,31.0,172.51298214984,5000,0.0,1.0
2002-01-03,30.0,30.21,29.62,30.21,168.116683572473,3000,0.0,1.0
2002-01-02,29.51,30.06,29.25,29.94,166.614151147297,5000,0.0,1.0
2001-12-31,30.7,30.87,29.41,29.41,163.664735646026,3000,0.0,1.0
2001-12-28,31.0,31.0,30.7,30.71,170.899151026503,1000,0.0,1.0
2001-12-27,29.24,30.8,29.24,30.8,171.399995168228,9000,0.18,1.0
2001-12-26,30.0,30.65,30.0,30.65,169.57423666579,1000,0.0,1.0
2001-12-24,30.6,30.6,30.6,30.6,169.297606589664,0,0.0,1.0
2001-12-21,30.28,30.5,29.0,30.47,168.578368391734,28000,0.0,1.0
2001-12-20,30.29,30.29,30.26,30.26,167.416522072001,2000,0.0,1.0
2001-12-19,30.06,30.09,30.06,30.09,166.475979813169,0,0.0,1.0
2001-12-18,30.5,30.5,28.82,30.14,166.752609889296,22000,0.0,1.0
2001-12-17,29.0,30.0,29.0,29.0,160.445444153603,16000,0.0,1.0
2001-12-14,29.5,29.5,28.75,29.0,160.445444153603,2000,0.0,1.0
2001-12-13,30.0,30.03,29.75,29.75,164.594895295506,4000,0.0,1.0
2001-12-12,30.82,31.95,30.0,31.0,171.510647198679,6000,0.0,1.0
2001-12-11,30.71,30.71,30.71,30.71,169.906192757143,0,0.0,1.0
2001-12-10,30.71,30.71,30.71,30.71,169.906192757143,0,0.0,1.0
2001-12-07,32.0,32.3,30.75,30.75,170.127496818044,5000,0.0,1.0
2001-12-06,31.62,31.75,31.62,31.75,175.660098340582,1000,0.0,1.0
2001-12-05,29.75,31.05,29.75,31.05,171.787277274806,6000,0.0,1.0
2001-12-04,30.37,30.52,29.75,30.52,168.854998467861,2000,0.0,1.0
2001-12-03,30.4,31.0,30.4,30.87,170.791409000749,6000,0.0,1.0
2001-11-30,31.5,31.7,30.25,30.25,167.361196056775,3000,0.0,1.0
2001-11-29,31.5,31.5,31.5,31.5,174.276947959948,0,0.0,1.0
2001-11-28,31.35,31.5,31.0,31.41,173.779013822919,6000,0.0,1.0
2001-11-27,31.19,31.5,30.64,30.84,170.625430955073,2000,0.0,1.0
2001-11-26,29.97,31.45,29.76,31.34,173.391731716342,6000,0.0,1.0
2001-11-23,29.75,30.2,29.75,29.75,164.594895295506,2000,0.0,1.0
2001-11-21,30.0,30.5,29.76,30.5,168.74434643741,2000,0.0,1.0
2001-11-20,29.98,30.47,29.98,30.47,168.578368391734,4000,0.0,1.0
2001-11-19,30.03,30.5,29.79,30.47,168.578368391734,6000,0.0,1.0
2001-11-16,30.0,30.0,29.0,30.0,165.978045676141,2000,0.0,1.0
2001-11-15,30.0,30.5,30.0,30.5,168.74434643741,2000,0.0,1.0
2001-11-14,30.75,31.31,30.38,30.88,170.846735015974,3000,0.0,1.0
2001-11-13,30.74,30.75,29.86,30.34,167.859130193804,2000,0.0,1.0
2001-11-12,30.75,30.75,29.23,30.48,168.633694406959,4000,0.0,1.0
2001-11-09,28.93,28.93,28.93,28.93,160.058162047025,16000,0.0,1.0
2001-11-08,30.5,30.5,29.0,29.0,160.445444153603,1000,0.0,1.0
2001-11-07,30.03,30.03,28.75,28.75,159.062293772968,6000,0.0,1.0
2001-11-06,28.75,30.5,27.26,30.25,167.361196056775,33000,0.0,1.0
2001-11-05,30.89,30.89,30.5,30.5,168.74434643741,1000,0.0,1.0
2001-11-02,30.13,31.29,30.13,30.67,169.684888696241,2000,0.0,1.0
2001-11-01,30.1,30.6,30.1,30.11,166.58663184362,3000,0.0,1.0
2001-10-31,30.9,30.9,30.0,30.03,166.144023721817,1000,0.0,1.0
2001-10-30,30.35,30.35,29.8,30.0,165.978045676141,3000,0.0,1.0
2001-10-29,31.5,31.5,30.48,30.48,168.633694406959,2000,0.0,1.0
2001-10-26,31.5,31.5,30.86,30.86,170.736082985523,2000,0.0,1.0
2001-10-25,31.6,31.6,30.81,31.49,174.221621944722,1000,0.0,1.0
2001-10-24,30.7,30.7,30.7,30.7,169.850866741917,0,0.0,1.0
2001-10-23,31.6,31.6,31.23,31.23,172.783145548863,1000,0.0,1.0
2001-10-22,31.24,31.62,30.0,31.62,174.940860142652,1000,0.0,1.0
2001-10-19,30.5,31.24,30.5,31.24,172.838471564088,1000,0.0,1.0
2001-10-18,29.75,29.76,29.75,29.75,164.594895295506,1000,0.0,1.0
2001-10-17,31.25,31.33,29.65,29.69,164.262939204154,5000,0.0,1.0
2001-10-16,31.42,31.45,29.74,31.22,172.727819533637,4000,0.0,1.0
2001-10-15,31.5,31.5,30.22,31.0,171.510647198679,3000,0.0,1.0
2001-10-12,30.97,31.25,30.32,30.38,168.080434254705,3000,0.0,1.0
2001-10-11,30.69,30.78,30.38,30.62,169.408258620114,1000,0.0,1.0
2001-10-10,29.52,30.25,29.52,30.25,167.361196056775,1000,0.0,1.0
2001-10-09,29.75,30.43,29.6,29.6,163.765005067126,3000,0.0,1.0
2001-10-08,29.61,29.61,29.61,29.61,163.820331082351,0,0.0,1.0
2001-10-05,30.74,30.94,30.28,30.28,167.527174102451,6000,0.0,1.0
2001-10-04,31.1,31.5,31.1,31.25,172.893797579313,1000,0.0,1.0
2001-10-03,31.1,31.45,30.93,30.93,171.123365092101,2000,0.0,1.0
2001-10-02,31.61,31.61,30.05,31.13,172.229885396609,14000,0.0,1.0
2001-10-01,31.75,31.75,30.96,31.61,174.885534127427,0,0.0,1.0
2001-09-28,31.24,31.65,30.12,31.61,174.885534127427,7000,0.0,1.0
2001-09-27,31.29,31.29,29.25,31.25,172.893797579313,3000,0.0,1.0
2001-09-26,30.41,30.64,29.36,30.64,169.518910650565,2000,0.17,1.0
2001-09-25,29.76,30.81,29.5,30.81,169.518910650565,10000,0.0,1.0
2001-09-24,29.99,29.99,29.75,29.85,164.236919276838,3000,0.0,1.0
2001-09-21,31.1,31.1,29.46,29.64,163.081483663835,9000,0.0,1.0
2001-09-20,31.7,31.7,30.74,30.74,169.133765446231,2000,0.0,1.0
2001-09-19,32.72,32.72,31.24,32.41,178.322229606777,1000,0.0,1.0
2001-09-18,30.0,31.64,30.0,30.84,169.683972880994,4000,0.0,1.0
2001-09-17,31.89,31.89,30.0,30.0,165.062230428983,3000,0.0,1.0
2001-09-10,34.74,34.76,32.46,33.24,182.888951315313,3000,0.0,1.0
2001-09-07,33.1,34.5,33.1,33.24,182.888951315313,1000,0.0,1.0
2001-09-06,33.63,33.63,33.13,33.13,182.283723137073,1000,0.0,1.0
2001-09-05,34.59,35.03,33.79,35.03,192.737664397575,4000,0.0,1.0
2001-09-04,35.09,35.97,35.09,35.97,197.90961428435,1000,0.0,1.0
2001-08-31,36.45,36.45,36.45,36.45,200.550609971214,0,0.0,1.0
2001-08-30,36.25,36.45,35.03,36.45,200.550609971214,1000,0.0,1.0
2001-08-29,34.73,36.22,34.73,34.76,191.252104323714,1000,0.0,1.0
2001-08-28,36.24,36.24,36.24,36.24,199.395174358211,0,0.0,1.0
2001-08-27,34.4,36.24,34.4,36.24,199.395174358211,12000,0.0,1.0
2001-08-24,35.19,35.19,34.5,34.5,189.82156499333,6000,0.0,1.0
2001-08-23,37.0,37.0,35.28,35.76,196.754178671347,4000,0.0,1.0
2001-08-22,36.53,37.47,35.53,36.94,203.246626401554,9000,0.0,1.0
2001-08-21,36.49,36.53,36.46,36.53,200.990775919024,2000,0.0,1.0
2001-08-20,35.0,37.47,35.0,37.47,206.162725805799,2000,0.0,1.0
2001-08-17,36.95,36.95,36.95,36.95,203.30164714503,0,0.0,1.0
2001-08-16,35.0,36.95,35.0,36.95,203.30164714503,1000,0.0,1.0
2001-08-15,36.98,36.98,34.85,36.61,201.430941866835,1000,0.0,1.0
2001-08-14,35.5,37.0,35.13,36.26,199.505215845164,5000,0.0,1.0
2001-08-13,35.0,36.35,35.0,36.25,199.450195101687,2000,0.0,1.0
2001-08-10,35.0,35.2,34.0,34.78,191.362145810667,1000,0.0,1.0
2001-08-09,35.2,35.2,34.52,34.52,189.931606480283,0,0.0,1.0
2001-08-08,35.0,35.23,34.2,34.9,192.022394732383,6000,0.0,1.0
2001-08-07,34.0,35.5,34.0,35.5,195.323639340963,6000,0.0,1.0
2001-08-06,33.75,35.62,33.37,35.01,192.627622910623,6000,0.0,1.0
2001-08-03,33.52,34.0,33.12,34.0,187.070527819514,1000,0.0,1.0
2001-08-02,32.81,33.55,32.81,33.55,184.594594363079,1000,0.0,1.0
2001-08-01,33.0,34.0,32.51,32.92,181.12828752407,3000,0.0,1.0
2001-07-31,31.98,34.0,31.98,34.0,187.070527819514,14000,0.0,1.0
2001-07-30,30.0,30.07,30.0,30.07,165.447375633317,0,0.0,1.0
2001-07-27,31.0,31.75,29.9,29.9,164.512022994219,12000,0.0,1.0
2001-07-26,30.1,31.0,30.1,31.0,170.564304776615,3000,0.0,1.0
2001-07-25,29.0,30.6,29.0,30.04,165.282313402888,9000,0.0,1.0
2001-07-24,29.75,29.75,29.5,29.5,162.311193255166,0,0.0,1.0
2001-07-23,29.55,29.75,28.11,29.52,162.421234742119,1000,0.0,1.0
2001-07-20,28.81,29.97,28.81,29.97,164.897168198554,2000,0.0,1.0
2001-07-19,28.6,29.98,28.6,29.98,164.95218894203,2000,0.0,1.0
2001-07-18,28.49,28.49,27.71,27.74,152.627542403333,0,0.0,1.0
2001-07-17,28.5,28.5,28.5,28.5,156.809118907533,0,0.0,1.0
2001-07-16,29.95,29.95,29.0,29.0,159.56015608135,6000,0.0,1.0
2001-07-13,29.0,30.49,29.0,30.2,166.162645298509,3000,0.0,1.0
2001-07-12,28.5,29.01,28.5,29.0,159.56015608135,2000,0.0,1.0
2001-07-11,28.32,28.39,27.72,28.19,155.103475859767,1000,0.0,1.0
2001-07-10,28.9,28.9,28.03,28.32,155.81874552496,1000,0.0,1.0
2001-07-09,28.1,28.8,27.38,28.63,157.524388572726,2000,0.0,1.0
2001-07-06,29.55,29.55,27.4,28.87,158.844886416158,13000,0.0,1.0
2001-07-05,30.0,30.6,29.55,29.55,162.586296972548,10000,0.0,1.0
2001-07-03,30.73,31.5,30.73,31.5,173.315341950432,1000,0.0,1.0
2001-07-02,30.02,31.93,30.02,30.53,167.978329833228,12000,0.0,1.0
2001-06-29,28.85,30.2,28.85,29.58,162.751359202977,16000,0.0,1.0
2001-06-28,28.2,28.94,27.73,28.85,158.734844929205,3000,0.0,1.0
2001-06-27,27.91,28.55,27.24,27.24,149.876505229516,3000,0.16,1.0
2001-06-26,27.9,27.9,27.72,27.9,152.611477952682,3000,0.0,1.0
2001-06-25,27.7,27.9,27.7,27.9,152.611477952682,2000,0.0,1.0
2001-06-22,28.76,29.0,27.9,27.9,152.611477952682,10000,0.0,1.0
2001-06-21,28.0,28.99,27.96,28.75,157.260931582065,5000,0.0,1.0
2001-06-20,27.01,28.05,27.01,28.05,153.431969769632,6000,0.0,1.0
2001-06-19,27.06,28.56,27.0,27.0,147.688527050983,2000,0.0,1.0
2001-06-18,27.75,27.75,26.55,26.56,145.281751054597,3000,0.0,1.0
2001-06-15,28.52,28.75,27.56,28.75,157.260931582065,13000,0.0,1.0
2001-06-14,26.48,27.09,26.48,26.53,145.117652691207,4000,0.0,1.0
2001-06-13,26.88,26.89,26.68,26.68,145.938144508157,2000,0.0,1.0
2001-06-12,26.99,29.0,26.99,28.75,157.260931582065,2000,0.0,1.0
2001-06-11,28.36,28.4,27.75,28.0,153.158472497316,6000,0.0,1.0
2001-06-08,26.75,27.49,26.75,27.26,149.11071286703,2000,0.0,1.0
2001-06-07,26.91,27.49,26.91,27.49,150.368800319686,1000,0.0,1.0
2001-06-06,28.0,28.0,26.6,26.8,146.594537961717,5000,0.0,1.0
2001-06-05,27.0,27.0,27.0,27.0,147.688527050983,2000,0.0,1.0
2001-06-04,27.17,27.82,27.1,27.82,152.173882316976,3000,0.0,1.0
2001-06-01,27.49,28.0,27.1,27.94,152.830275770536,3000,0.0,1.0
2001-05-31,27.25,28.0,27.1,27.1,148.235521595616,5000,0.0,1.0
2001-05-30,26.77,27.18,26.77,26.96,147.46972923313,4000,0.0,1.0
2001-05-29,26.33,27.0,26.15,27.0,147.688527050983,5000,0.0,1.0
2001-05-25,26.63,26.63,25.84,25.84,141.343390333237,0,0.0,1.0
2001-05-24,25.65,27.1,25.4,27.07,148.071423232226,7000,0.0,1.0
2001-05-23,27.4,27.5,25.8,25.8,141.124592515384,16000,0.0,1.0
2001-05-22,26.87,27.63,26.87,27.45,150.150002501833,5000,0.0,1.0
2001-05-21,26.87,27.6,26.87,27.6,150.970494318783,0,0.0,1.0
2001-05-18,27.43,27.43,26.87,26.87,146.97743414296,0,0.0,1.0
2001-05-17,27.95,28.03,26.87,26.87,146.97743414296,5000,0.0,1.0
2001-05-16,27.0,28.0,26.88,27.15,148.509018867933,6000,0.0,1.0
2001-05-15,26.1,26.1,26.1,26.1,142.765576149284,0,0.0,1.0
2001-05-14,26.49,27.0,25.4,25.4,138.936614336851,4000,0.0,1.0
2001-05-11,25.4,26.1,25.31,25.4,138.936614336851,8000,0.0,1.0
2001-05-10,25.2,25.6,25.2,25.2,137.842625247584,0,0.0,1.0
2001-05-09,25.6,25.6,25.2,25.2,137.842625247584,1000,0.0,1.0
2001-05-08,25.19,25.5,25.19,25.5,139.483608881484,6000,0.0,1.0
2001-05-07,26.0,26.45,25.8,25.9,141.671587060017,3000,0.0,1.0
2001-05-04,25.75,26.28,25.75,26.1,142.765576149284,1000,0.0,1.0
2001-05-03,26.0,26.02,26.0,26.01,142.273281059114,0,0.0,1.0
2001-05-02,26.94,27.6,26.94,27.21,148.837215594713,1000,0.0,1.0
2001-05-01,28.0,28.0,26.08,26.08,142.656177240357,4000,0.0,1.0
2001-04-30,28.0,28.0,27.39,27.39,149.821805775053,0,0.0,1.0
2001-04-27,27.8,28.25,27.8,28.25,154.525958858899,0,0.0,1.0
2001-04-26,27.0,27.77,27.0,27.77,151.900385044659,2000,0.0,1.0
2001-04-25,25.3,27.55,25.3,27.0,147.688527050983,2000,0.0,1.0
2001-04-24,26.05,27.0,26.05,27.0,147.688527050983,2000,0.0,1.0
2001-04-23,25.5,25.5,25.5,25.5,139.483608881484,0,0.0,1.0
2001-04-20,25.91,26.14,25.55,25.56,139.811805608264,2000,0.0,1.0
2001-04-19,25.5,26.3,25.5,26.05,142.492078876967,8000,0.0,1.0
2001-04-18,26.0,26.5,22.01,26.5,144.953554327817,11000,0.0,1.0
2001-04-17,27.3,27.3,27.25,27.25,149.056013412566,1000,0.0,1.0
2001-04-16,27.3,27.3,27.3,27.3,149.329510684883,0,0.0,1.0
2001-04-12,25.0,27.51,25.0,27.51,150.478199228613,14000,0.0,1.0
2001-04-11,27.25,27.26,27.0,27.26,149.11071286703,9000,0.0,1.0
2001-04-10,27.37,27.51,27.37,27.51,150.478199228613,2000,0.0,1.0
2001-04-09,27.37,27.37,27.25,27.25,149.056013412566,2000,0.0,1.0
2001-04-06,28.5,28.5,27.44,27.44,150.095303047369,2000,0.0,1.0
2001-04-05,27.25,29.13,27.25,28.94,158.300221216869,11000,0.0,1.0
2001-04-04,27.94,27.94,27.25,27.25,149.056013412566,1000,0.0,1.0
2001-04-03,27.52,28.19,27.52,28.19,154.197762132119,2000,0.0,1.0
2001-04-02,28.5,28.94,27.5,27.56,150.751696500929,2000,0.0,1.0
2001-03-30,27.25,28.81,27.25,28.81,157.589128308845,7000,0.0,1.0
2001-03-29,27.94,27.94,27.56,27.56,150.751696500929,2000,0.0,1.0
2001-03-28,27.56,27.56,27.25,27.25,149.056013412566,14000,0.16,1.0
2001-03-27,27.25,27.88,26.75,27.31,148.512211831346,11000,0.0,1.0
2001-03-26,27.88,27.88,27.88,27.88,151.611880844303,0,0.0,1.0
2001-03-23,27.86,27.86,27.75,27.75,150.904938788716,1000,0.0,1.0
2001-03-22,27.25,27.88,27.25,27.69,150.578657839984,3000,0.0,1.0
2001-03-21,26.25,27.56,26.25,27.25,148.185930882613,4000,0.0,1.0
2001-03-20,27.56,27.75,26.75,27.25,148.185930882613,4000,0.0,1.0
2001-03-19,26.75,27.88,26.75,27.88,151.611880844303,7000,0.0,1.0
2001-03-16,28.0,28.0,27.13,27.25,148.185930882613,13000,0.0,1.0
2001-03-15,27.25,27.5,27.25,27.25,148.185930882613,3000,0.0,1.0
2001-03-14,27.94,27.94,27.44,27.44,149.219153886932,4000,0.0,1.0
2001-03-13,26.31,28.0,26.31,27.94,151.938161793035,2000,0.0,1.0
2001-03-12,27.25,27.31,27.13,27.19,147.859649933881,11000,0.0,1.0
2001-03-09,27.25,27.25,26.25,27.25,148.185930882613,6000,0.0,1.0
2001-03-08,27.28,27.28,27.0,27.25,148.185930882613,2000,0.0,1.0
2001-03-07,27.25,27.38,27.25,27.25,148.185930882613,1000,0.0,1.0
2001-03-06,27.25,27.31,27.0,27.31,148.512211831346,5000,0.0,1.0
2001-03-05,27.0,27.31,27.0,27.0,146.826426929562,8000,0.0,1.0
2001-03-02,26.81,27.5,26.81,27.38,148.8928729382,4000,0.0,1.0
2001-03-01,26.31,26.31,26.25,26.25,142.747915070407,5000,0.0,1.0
2001-02-28,26.88,26.92,26.88,26.92,146.391385664585,0,0.0,1.0
2001-02-27,26.25,26.86,26.25,26.72,145.303782502144,1000,0.0,1.0
2001-02-26,26.38,26.38,26.38,26.38,143.454857125994,0,0.0,1.0
2001-02-23,25.75,26.5,25.75,26.38,143.454857125994,21000,0.0,1.0
2001-02-22,26.13,26.25,25.5,26.13,142.095353172943,16000,0.0,1.0
2001-02-21,26.75,26.75,26.06,26.19,142.421634121675,1000,0.0,1.0
2001-02-20,27.0,27.0,26.56,26.75,145.46692297651,0,0.0,1.0
2001-02-16,28.75,28.75,27.0,27.0,146.826426929562,2000,0.0,1.0
2001-02-15,28.25,28.75,28.22,28.25,153.623946694819,2000,0.0,1.0
2001-02-14,29.0,29.0,29.0,29.0,157.702458553974,0,0.0,1.0
2001-02-13,28.83,29.0,28.69,29.0,157.702458553974,7000,0.0,1.0
2001-02-12,27.88,29.0,27.88,29.0,157.702458553974,3000,0.0,1.0
2001-02-09,27.63,28.06,26.94,28.06,152.5907236905,1000,0.0,1.0
2001-02-08,27.13,27.13,27.13,27.13,147.533368985149,0,0.0,1.0
2001-02-07,27.38,27.63,27.38,27.63,150.252376891252,0,0.0,1.0
2001-02-06,27.5,28.31,27.5,27.63,150.252376891252,2000,0.0,1.0
2001-02-05,27.56,27.56,27.56,27.56,149.871715784397,0,0.0,1.0
2001-02-02,28.13,28.16,27.5,27.56,149.871715784397,2000,0.0,1.0
2001-02-01,28.38,28.5,28.13,28.5,154.983450647871,9000,0.0,1.0
2001-01-31,28.5,28.5,28.25,28.31,153.950227643552,5000,0.0,1.0
2001-01-30,28.5,28.59,28.5,28.5,154.983450647871,2000,0.0,1.0
2001-01-29,27.69,28.75,25.69,28.5,154.983450647871,9000,0.0,1.0
2001-01-26,27.75,28.0,27.75,27.88,151.611880844303,1000,0.0,1.0
2001-01-25,27.25,27.75,27.25,27.56,149.871715784397,2000,0.0,1.0
2001-01-24,27.75,27.75,27.25,27.25,148.185930882613,4000,0.0,1.0
2001-01-23,27.88,28.13,27.81,28.13,152.971384797355,6000,0.0,1.0
2001-01-22,27.88,27.88,27.88,27.88,151.611880844303,0,0.0,1.0
2001-01-19,27.63,27.88,27.63,27.88,151.611880844303,0,0.0,1.0
2001-01-18,27.88,28.0,27.75,28.0,152.264442741768,15000,0.0,1.0
2001-01-17,28.38,28.38,27.13,27.75,150.904938788716,9000,0.0,1.0
2001-01-16,25.19,30.0,25.19,28.19,153.297665746087,18000,0.0,1.0
2001-01-12,25.5,25.5,25.0,25.13,136.657337360737,5000,0.0,1.0
2001-01-11,25.75,25.75,25.5,25.5,138.669403211253,1000,0.0,1.0
2001-01-10,25.73,25.75,25.56,25.69,139.702626215572,5000,0.0,1.0
2001-01-09,25.69,25.91,25.25,25.25,137.309899258201,2000,0.0,1.0
2001-01-08,27.03,27.03,24.75,25.88,140.735849219891,10000,0.0,1.0
2001-01-05,26.5,26.75,26.44,26.56,144.433699972191,1000,0.0,1.0
2001-01-04,27.0,27.25,26.5,27.25,148.185930882613,1000,0.0,1.0
2001-01-03,27.0,27.0,26.75,26.94,146.500145980829,5000,0.0,1.0
2001-01-02,27.5,27.5,26.75,26.75,145.46692297651,3000,0.0,1.0
2000-12-29,28.0,28.31,27.88,27.88,151.611880844303,9000,0.0,1.0
2000-12-28,26.94,28.19,26.94,28.19,153.297665746087,2000,0.0,1.0
2000-12-27,27.38,28.0,26.88,27.63,150.252376891252,6000,0.16,1.0
2000-12-26,26.75,27.38,26.38,27.38,148.03562717821,20000,0.0,1.0
2000-12-22,25.5,26.56,25.5,26.56,143.602127752128,4000,0.0,1.0
2000-12-21,25.5,25.5,25.5,25.5,137.871018737924,2000,0.0,1.0
2000-12-20,25.5,25.5,25.0,25.0,135.167665429338,1000,0.0,1.0
2000-12-19,25.97,26.0,25.44,25.75,139.222695392218,2000,0.0,1.0
2000-12-18,26.06,26.06,25.69,25.69,138.898292995187,3000,0.0,1.0
2000-12-15,26.5,26.5,25.75,25.75,139.222695392218,6000,0.0,1.0
2000-12-14,26.44,26.5,26.44,26.5,143.277725355098,0,0.0,1.0
2000-12-13,26.69,27.0,26.5,27.0,145.981078663685,6000,0.0,1.0
2000-12-12,26.69,26.69,26.69,26.69,144.304999612361,0,0.0,1.0
2000-12-11,26.31,26.75,26.31,26.75,144.629402009391,1000,0.0,1.0
2000-12-08,25.5,26.5,25.5,26.48,143.169591222754,3000,0.0,1.0
2000-12-07,24.88,25.13,24.88,25.13,135.87053728957,0,0.0,1.0
2000-12-06,24.75,24.75,24.28,24.31,131.437037863488,3000,0.0,1.0
2000-12-05,24.91,25.0,24.31,25.0,135.167665429338,2000,0.0,1.0
2000-12-04,25.0,25.5,24.5,24.5,132.464312120751,8000,0.0,1.0
2000-12-01,25.44,25.44,24.25,24.94,134.843263032307,11000,0.0,1.0
2000-11-30,25.0,25.25,25.0,25.13,135.87053728957,2000,0.0,1.0
2000-11-29,25.25,25.25,24.81,24.81,134.140391172075,2000,0.0,1.0
2000-11-28,24.88,24.88,24.88,24.88,134.518860635277,0,0.0,1.0
2000-11-27,25.0,25.0,24.88,24.88,134.518860635277,1000,0.0,1.0
2000-11-24,25.69,25.69,25.69,25.69,138.898292995187,0,0.0,1.0
2000-11-22,25.38,25.94,25.38,25.94,140.249969649481,1000,0.0,1.0
2000-11-21,25.38,25.38,25.38,25.38,137.222213943863,0,0.0,1.0
2000-11-20,25.38,25.38,25.38,25.38,137.222213943863,0,0.0,1.0
2000-11-17,25.88,25.88,25.38,25.38,137.222213943863,3000,0.0,1.0
2000-11-16,26.38,26.38,25.5,25.88,139.92556725245,9000,0.0,1.0
2000-11-15,26.06,27.13,26.06,27.13,146.683950523917,5000,0.0,1.0
2000-11-14,26.94,27.0,26.56,26.63,143.98059721533,5000,0.0,1.0
2000-11-13,25.86,26.88,25.86,26.83,145.061938538765,4000,0.0,1.0
2000-11-10,25.75,25.75,25.75,25.75,139.222695392218,0,0.0,1.0
2000-11-09,25.5,26.0,25.5,26.0,140.574372046511,0,0.0,1.0
2000-11-08,25.47,26.06,25.25,25.75,139.222695392218,7000,0.0,1.0
2000-11-07,25.0,25.63,25.0,25.63,138.573890598157,0,0.0,1.0
2000-11-06,25.75,25.88,25.5,25.56,138.195421134955,2000,0.0,1.0
2000-11-03,26.19,26.25,26.06,26.06,140.898774443541,19000,0.0,1.0
2000-11-02,26.13,27.13,26.13,26.5,143.277725355098,14000,0.0,1.0
2000-11-01,25.25,27.5,25.0,27.5,148.684431972271,22000,0.0,1.0
2000-10-31,25.25,25.25,25.25,25.25,136.519342083631,0,0.0,1.0
2000-10-30,25.44,25.5,25.38,25.5,137.871018737924,3000,0.0,1.0
2000-10-27,25.0,25.05,24.56,25.0,135.167665429338,7000,0.0,1.0
2000-10-26,25.19,25.19,24.38,24.69,133.491586378014,29000,0.0,1.0
2000-10-25,25.5,25.5,25.44,25.44,137.546616340894,0,0.0,1.0
2000-10-24,25.44,25.44,25.44,25.44,137.546616340894,0,0.0,1.0
2000-10-23,25.63,25.63,25.19,25.23,136.411207951287,3000,0.0,1.0
2000-10-20,25.0,25.63,25.0,25.44,137.546616340894,5000,0.0,1.0
