,MSI_Open,MSI_High,MSI_Low,MSI_Close,MSI_Adj Close,MSI_Volume,MSI_Dividend Amount,MSI_Split Coefficient
2003-09-03,10.73,10.84,10.56,10.58,48.9276563278915,31195500,0.0,1.0
2003-09-02,10.85,10.85,10.52,10.64,49.2051288590516,30383500,0.0,1.0
2003-08-29,10.73,10.86,10.59,10.73,49.6213376557917,21214200,0.0,1.0
2003-08-28,10.63,10.74,10.43,10.73,49.6213376557917,23327500,0.0,1.0
2003-08-27,10.31,10.74,10.31,10.73,49.6213376557917,34624100,0.0,1.0
2003-08-26,10.3,10.76,10.22,10.73,49.6213376557917,40995500,0.0,1.0
2003-08-25,10.25,10.33,10.15,10.29,47.5865390939512,22276800,0.0,1.0
2003-08-22,10.37,10.41,10.2,10.31,47.6790299376712,29630300,0.0,1.0
2003-08-21,10.11,10.35,10.1,10.25,47.4015574065111,24188500,0.0,1.0
2003-08-20,9.99,10.25,9.96,10.04,46.4304035474509,31186400,0.0,1.0
2003-08-19,9.9,10.22,9.85,10.2,47.1703302972111,35448000,0.0,1.0
2003-08-18,9.76,9.88,9.66,9.84,45.5054951102507,18844700,0.0,1.0
2003-08-15,9.65,9.75,9.52,9.75,45.0892863135106,17417400,0.0,1.0
2003-08-14,9.27,9.62,9.2,9.62,44.4880958293304,19103000,0.0,1.0
2003-08-13,9.33,9.35,9.22,9.27,42.8695060642301,11560500,0.0,1.0
2003-08-12,9.24,9.33,9.1,9.33,43.1469785953901,15590400,0.0,1.0
2003-08-11,9.15,9.27,9.13,9.27,42.8695060642301,7973700,0.0,1.0
2003-08-08,9.27,9.39,9.13,9.18,42.45329726749,11610200,0.0,1.0
2003-08-07,9.17,9.29,9.1,9.27,42.8695060642301,15190700,0.0,1.0
2003-08-06,9.09,9.38,9.09,9.29,42.9619969079501,19698700,0.0,1.0
2003-08-05,9.34,9.39,9.2,9.23,42.68452437679,20078800,0.0,1.0
2003-08-04,9.17,9.4,9.07,9.39,43.4244511265502,19838700,0.0,1.0
2003-08-01,9.06,9.27,9.05,9.23,42.68452437679,14629300,0.0,1.0
2003-07-31,9.27,10.1,9.03,9.04,41.8058613614498,21031500,0.0,1.0
2003-07-30,9.18,9.22,9.05,9.1,42.0833338926099,16803500,0.0,1.0
2003-07-29,9.36,9.36,9.09,9.19,42.49954268935,16318400,0.0,1.0
2003-07-28,9.12,11.0,9.12,9.36,43.2857148609702,16385600,0.0,1.0
2003-07-25,9.07,9.19,8.85,9.17,42.40705184563,14485800,0.0,1.0
2003-07-24,9.2,9.35,9.04,9.06,41.8983522051699,17682700,0.0,1.0
2003-07-23,8.87,9.21,8.81,9.14,42.2683155800499,18409300,0.0,1.0
2003-07-22,8.75,8.97,8.73,8.92,41.2509162991297,27972000,0.0,1.0
2003-07-21,8.75,8.84,8.68,8.72,40.3260078619295,21189000,0.0,1.0
2003-07-18,9.09,9.14,8.9,9.05,41.8521067833098,16066400,0.0,1.0
2003-07-17,9.08,9.12,8.78,8.94,41.3434071428497,30100000,0.0,1.0
2003-07-16,9.59,9.59,9.11,9.33,43.1469785953901,36087100,0.0,1.0
2003-07-15,9.53,9.9,9.53,9.78,45.2280225790906,35128800,0.0,1.0
2003-07-14,9.75,9.82,9.5,9.5,43.9331507670103,28448000,0.0,1.0
2003-07-11,9.56,9.78,9.5,9.51,43.9793961888703,23290400,0.0,1.0
2003-07-10,9.1,10.0,9.06,9.47,43.7944145014303,44547300,0.0,1.0
2003-07-09,10.05,10.43,9.78,10.25,47.4015574065111,36779400,0.0,1.0
2003-07-08,9.95,10.16,9.8,9.87,45.6442313758307,26540500,0.0,1.0
2003-07-07,9.84,10.05,9.75,10.03,46.3841581255909,37511600,0.0,1.0
2003-07-03,9.61,9.73,9.48,9.57,44.2568687200304,16749600,0.0,1.0
2003-07-02,9.27,9.66,9.26,9.64,44.5805866730505,25025000,0.0,1.0
2003-07-01,9.25,9.31,9.1,9.24,42.73076979865,29450400,0.0,1.0
2003-06-30,9.33,9.57,9.31,9.43,43.6094328139902,23518600,0.0,1.0
2003-06-27,9.5,9.54,9.28,9.38,43.3782057046902,18933600,0.0,1.0
2003-06-26,9.41,9.55,9.35,9.53,44.0718870325904,16905700,0.0,1.0
2003-06-25,9.4,9.6,9.36,9.45,43.7019236577103,26646900,0.0,1.0
2003-06-24,9.3,9.45,9.21,9.39,43.4244511265502,30006900,0.0,1.0
2003-06-23,9.65,9.74,9.31,9.37,43.3319602828302,31538500,0.0,1.0
2003-06-20,9.67,9.75,9.44,9.73,44.9967954697906,44653000,0.0,1.0
2003-06-19,9.4,9.9,9.05,9.62,44.4880958293304,63170800,0.0,1.0
2003-06-18,8.89,9.33,8.83,9.28,42.9157514860901,35992600,0.0,1.0
2003-06-17,8.82,8.96,8.7,8.93,41.2971617209897,21305900,0.0,1.0
2003-06-16,8.74,8.88,8.45,8.77,40.5572349712295,21511000,0.0,1.0
2003-06-13,9.0,9.1,8.61,8.66,40.0485353307694,23199400,0.0,1.0
2003-06-12,8.95,9.1,8.77,9.05,41.8521067833098,33309500,0.0,1.0
2003-06-11,8.5,8.87,8.36,8.85,40.9271983461096,38661700,0.04,1.0
2003-06-10,8.68,8.88,8.4,8.6,39.5921153854379,25724300,0.0,1.0
2003-06-09,8.39,8.7,8.34,8.68,39.9604141332094,57047200,0.0,1.0
2003-06-06,9.45,9.46,8.89,8.89,40.9271983461096,42214200,0.0,1.0
2003-06-05,8.9,9.25,8.85,9.17,42.2162439633099,44683100,0.0,1.0
2003-06-04,8.5,8.99,8.5,8.96,41.2494597504097,33758900,0.0,1.0
2003-06-03,8.6,8.64,8.47,8.49,39.085704607252,35632100,0.0,1.0
2003-06-02,8.74,8.9,8.61,8.73,40.1906008505666,34089300,0.0,1.0
2003-05-30,8.7,8.78,8.52,8.52,39.2238166376664,28751100,0.0,1.0
2003-05-29,8.6,8.74,8.51,8.7,40.0524888201523,23987600,0.0,1.0
2003-05-28,8.81,8.9,8.54,8.6,39.5921153854379,26983600,0.0,1.0
2003-05-27,8.44,8.76,8.43,8.75,40.2826755375095,25626300,0.0,1.0
2003-05-23,8.49,8.63,8.4,8.49,39.085704607252,21092400,0.0,1.0
2003-05-22,8.4,8.5,8.36,8.44,38.8555178898948,29152900,0.0,1.0
2003-05-21,8.54,8.59,8.3,8.3,38.2109950812947,34388200,0.0,1.0
2003-05-20,8.67,8.75,8.4,8.48,39.0396672637806,33935300,0.0,1.0
2003-05-19,8.77,8.86,8.55,8.55,39.3619286680807,22680000,0.0,1.0
2003-05-16,9.1,9.13,8.88,8.9,40.9732356895811,26357100,0.0,1.0
2003-05-15,9.04,9.28,8.8,9.1,41.8939825590098,64698200,0.0,1.0
2003-05-14,8.02,8.95,8.02,8.92,41.0653103765239,114975700,0.0,1.0
2003-05-13,8.08,8.08,7.9,8.05,37.0600614945087,53423300,0.0,1.0
2003-05-12,7.95,8.09,7.89,8.08,37.198173524923,25864300,0.0,1.0
2003-05-09,8.06,8.08,7.91,7.97,36.6917627467372,23574600,0.0,1.0
2003-05-08,7.99,8.06,7.95,8.01,36.8759121206229,20379100,0.0,1.0
2003-05-07,8.03,8.16,8.01,8.02,36.9219494640944,25370800,0.0,1.0
2003-05-06,8.0,8.22,8.0,8.15,37.5204349292231,28880600,0.0,1.0
2003-05-05,8.14,8.24,8.06,8.13,37.4283602422802,23447200,0.0,1.0
2003-05-02,7.92,8.05,7.91,8.05,37.0600614945087,25856600,0.0,1.0
2003-05-01,7.92,8.01,7.87,7.94,36.5536507163229,14731500,0.0,1.0
2003-04-30,7.93,8.01,7.91,7.91,36.4155386859086,37879100,0.0,1.0
2003-04-29,8.12,8.25,7.99,8.03,36.9679868075658,19442500,0.0,1.0
2003-04-28,7.85,8.07,7.84,8.01,36.8759121206229,20475000,0.0,1.0
2003-04-25,8.14,8.18,7.76,7.9,36.3695013424371,36550500,0.0,1.0
2003-04-24,8.22,8.27,8.1,8.14,37.4743975857517,21067900,0.0,1.0
2003-04-23,8.13,8.5,8.1,8.38,38.5792938290662,31794000,0.0,1.0
2003-04-22,7.87,8.1,7.82,8.08,37.198173524923,31161900,0.0,1.0
2003-04-21,7.91,7.95,7.82,7.87,36.2313893120228,24380300,0.0,1.0
2003-04-17,7.83,7.97,7.75,7.9,36.3695013424371,38196200,0.0,1.0
2003-04-16,8.2,8.21,7.58,7.83,36.047239938137,90636000,0.0,1.0
2003-04-15,7.94,8.05,7.88,7.94,36.5536507163229,26894700,0.0,1.0
2003-04-14,7.89,7.98,7.88,7.98,36.7378000902086,16696400,0.0,1.0
2003-04-11,8.2,8.22,7.96,8.0,36.8298747771515,20353200,0.0,1.0
2003-04-10,8.0,8.08,7.93,8.0,36.8298747771515,17359300,0.0,1.0
2003-04-09,8.21,8.24,7.94,7.95,36.5996880597943,30688000,0.0,1.0
2003-04-08,8.53,8.53,8.21,8.32,38.3030697682376,24019100,0.0,1.0
2003-04-07,8.72,8.77,8.47,8.53,39.2698539811378,22635900,0.0,1.0
2003-04-04,8.36,8.54,8.34,8.5,39.1317419507235,15367100,0.0,1.0
2003-04-03,8.42,8.64,8.4,8.45,38.9015552333663,18365200,0.0,1.0
2003-04-02,8.52,8.66,8.52,8.61,39.6381527289093,25314800,0.0,1.0
2003-04-01,8.26,8.44,8.21,8.35,38.4411817986519,14226100,0.0,1.0
2003-03-31,8.17,8.37,8.08,8.26,38.0268457074089,19777100,0.0,1.0
2003-03-28,8.23,8.39,8.23,8.3,38.2109950812947,15776600,0.0,1.0
2003-03-27,8.36,8.45,8.25,8.45,38.9015552333663,17543400,0.0,1.0
2003-03-26,8.6,8.6,8.27,8.51,39.1777792941949,25914700,0.0,1.0
2003-03-25,8.38,8.65,8.27,8.6,39.5921153854379,18926600,0.0,1.0
2003-03-24,8.3,8.5,8.24,8.28,38.1189203943518,16331000,0.0,1.0
2003-03-21,8.5,8.5,8.2,8.5,39.1317419507235,22940400,0.0,1.0
2003-03-20,8.25,8.37,8.15,8.26,38.0268457074089,18406500,0.0,1.0
2003-03-19,8.54,8.68,8.19,8.25,37.9808083639375,28139300,0.0,1.0
2003-03-18,8.5,8.69,8.42,8.69,40.0064514766808,17280900,0.0,1.0
2003-03-17,8.09,8.56,8.03,8.53,39.2698539811378,23487100,0.0,1.0
2003-03-14,8.09,8.4,8.03,8.19,37.7045843031089,17697400,0.0,1.0
2003-03-13,8.15,8.2,7.96,8.01,36.8759121206229,28937300,0.0,1.0
2003-03-12,7.81,8.04,7.81,8.04,37.0140241510373,26488700,0.04,1.0
2003-03-11,7.95,8.03,7.9,7.98,36.5559297927324,20441400,0.0,1.0
2003-03-10,8.01,8.07,7.88,7.9,36.1894543060884,17052000,0.0,1.0
2003-03-07,7.94,8.05,7.85,8.01,36.6933581002238,21051100,0.0,1.0
2003-03-06,8.17,8.2,8.01,8.05,36.8765958435458,15136100,0.0,1.0
2003-03-05,8.15,8.3,8.15,8.26,37.8385939959861,15306900,0.0,1.0
2003-03-04,8.45,8.47,8.14,8.15,37.3346902018507,16282700,0.0,1.0
2003-03-03,8.5,8.57,8.37,8.42,38.571544969274,16066400,0.0,1.0
2003-02-28,8.22,8.58,8.2,8.42,38.571544969274,19131000,0.0,1.0
2003-02-27,8.18,8.28,8.15,8.28,37.9302128676471,12140100,0.0,1.0
2003-02-26,8.02,8.27,8.02,8.16,37.3804996376812,16760800,0.0,1.0
2003-02-25,7.9,8.27,7.88,8.15,37.3346902018507,20620600,0.0,1.0
2003-02-24,8.12,8.33,8.11,8.11,37.1514524585287,15173900,0.0,1.0
2003-02-21,8.39,8.39,8.15,8.25,37.7927845601556,14641200,0.0,1.0
2003-02-20,8.25,8.3,8.13,8.22,37.6553562526642,13561800,0.0,1.0
2003-02-19,8.15,8.31,8.02,8.29,37.9760223034776,16264500,0.0,1.0
2003-02-18,8.4,8.44,8.22,8.26,37.8385939959861,15274000,0.0,1.0
2003-02-14,8.15,8.4,7.9,8.4,38.479926097613,14539000,0.0,1.0
2003-02-13,8.01,8.08,7.9,7.98,36.5559297927324,22030400,0.0,1.0
2003-02-12,8.03,8.22,8.0,8.0,36.6475486643933,23182600,0.0,1.0
2003-02-11,8.03,8.26,8.01,8.15,37.3346902018507,21188300,0.0,1.0
2003-02-10,7.71,8.05,7.71,8.03,36.7849769718848,17270400,0.0,1.0
2003-02-07,7.9,7.96,7.71,7.71,35.3190750253091,17484600,0.0,1.0
2003-02-06,7.82,7.89,7.68,7.73,35.4106938969701,14808500,0.0,1.0
2003-02-05,7.81,7.93,7.75,7.82,35.8229788194445,22103200,0.0,1.0
2003-02-04,7.98,8.04,7.72,7.91,36.2352637419189,19131000,0.0,1.0
2003-02-03,8.09,8.22,8.0,8.0,36.6475486643933,15782200,0.0,1.0
2003-01-31,8.09,8.18,7.93,7.98,36.5559297927324,24919300,0.0,1.0
2003-01-30,8.35,8.37,8.08,8.1,37.1056430226983,16527700,0.0,1.0
2003-01-29,8.24,8.42,8.08,8.3,38.0218317393081,23063600,0.0,1.0
2003-01-28,8.44,8.5,8.23,8.3,38.0218317393081,20818700,0.0,1.0
2003-01-27,8.45,8.58,8.23,8.38,38.388307225952,20933500,0.0,1.0
2003-01-24,8.69,8.73,8.51,8.67,39.7167808650363,25114600,0.0,1.0
2003-01-23,8.75,8.75,8.37,8.67,39.7167808650363,40320000,0.0,1.0
2003-01-22,8.95,9.0,8.49,8.53,39.0754487634094,34589800,0.0,1.0
2003-01-21,8.7,8.86,8.51,8.75,40.0832563516802,26026700,0.0,1.0
2003-01-17,8.95,9.0,8.65,8.77,40.1748752233412,24652600,0.0,1.0
2003-01-16,9.25,9.34,9.0,9.13,41.8240149132389,20535900,0.0,1.0
2003-01-15,9.46,9.58,9.25,9.25,42.3737281432048,15581300,0.0,1.0
2003-01-14,9.45,9.61,9.3,9.46,43.3357262956451,19799500,0.0,1.0
2003-01-13,9.72,9.85,9.26,9.45,43.2899168598146,35137900,0.0,1.0
2003-01-10,9.76,10.08,9.68,9.93,45.4887697796782,19442500,0.0,1.0
2003-01-09,9.75,10.03,9.72,9.9,45.3513414721868,25390400,0.0,1.0
2003-01-08,9.8,9.82,9.45,9.66,44.251915012255,23251200,0.0,1.0
2003-01-07,9.8,10.02,9.61,9.69,44.3893433197464,20807500,0.0,1.0
2003-01-06,9.36,9.97,9.32,9.7,44.4351527555769,33070800,0.0,1.0
2003-01-03,9.12,9.44,9.06,9.17,42.0072526565609,16755900,0.0,1.0
2003-01-02,8.92,9.27,8.65,9.2,42.1446809640523,19116300,0.0,1.0
2002-12-31,8.69,8.75,8.46,8.65,39.6251619933753,17878000,0.0,1.0
2002-12-30,9.0,9.07,8.49,8.68,39.7625903008668,25839100,0.0,1.0
2002-12-27,8.79,9.03,8.78,9.0,41.2284922474425,14394800,0.0,1.0
2002-12-26,8.95,9.14,8.81,8.95,40.99944506829,13751500,0.0,1.0
2002-12-24,8.9,8.98,8.66,8.74,40.0374469158497,6952400,0.0,1.0
2002-12-23,8.71,9.03,8.71,8.93,40.9078261966291,16836400,0.0,1.0
2002-12-20,8.9,9.14,8.73,8.96,41.0452545041205,33271000,0.0,1.0
2002-12-19,9.05,9.37,8.89,8.89,40.7245884533071,23335900,0.0,1.0
2002-12-18,9.39,9.4,9.13,9.22,42.2362998357133,17266900,0.0,1.0
2002-12-17,9.52,9.95,9.45,9.5,43.5189640389671,18666200,0.0,1.0
2002-12-16,9.65,9.94,9.55,9.77,44.7558188063904,17833900,0.0,1.0
2002-12-13,9.41,9.67,9.29,9.52,43.6105829106281,15579900,0.0,1.0
2002-12-12,9.65,10.01,9.45,9.53,43.6563923464586,20517000,0.04,1.0
2002-12-11,9.0,9.64,8.99,9.59,43.7476282761272,21613200,0.0,1.0
2002-12-10,9.1,9.22,8.87,9.22,42.0597635772569,37816100,0.0,1.0
2002-12-09,9.25,9.9,9.23,9.23,42.1053815420912,19051900,0.0,1.0
2002-12-06,9.6,10.0,9.51,9.87,45.0249312914886,20704600,0.0,1.0
2002-12-05,10.36,10.36,9.85,9.85,44.93369536182,22638000,0.0,1.0
2002-12-04,10.07,10.16,9.65,9.98,45.5267289046663,44751700,0.0,1.0
2002-12-03,11.0,11.2,10.46,10.51,47.9444810408861,39883900,0.0,1.0
2002-12-02,11.9,12.25,11.43,11.7,53.3730188561719,34650000,0.0,1.0
2002-11-29,11.7,11.7,11.24,11.24,51.2745924737925,10003700,0.0,1.0
2002-11-27,11.0,11.82,10.96,11.38,51.9132439814732,35891800,0.0,1.0
2002-11-26,10.52,11.14,10.31,10.93,49.8604355639281,36400700,0.0,1.0
2002-11-25,10.6,11.03,10.42,10.52,47.9900990057204,31290000,0.0,1.0
2002-11-22,10.15,10.68,10.03,10.51,47.9444810408861,31609200,0.0,1.0
2002-11-21,9.5,10.47,9.44,10.41,47.4883013925427,53171300,0.0,1.0
2002-11-20,8.81,9.35,8.8,9.35,42.6527971201032,22589700,0.0,1.0
2002-11-19,9.45,9.46,8.86,8.91,40.6456066673925,21870100,0.0,1.0
2002-11-18,9.22,9.51,9.18,9.37,42.7440330497719,19962600,0.0,1.0
2002-11-15,9.01,9.18,8.92,9.04,41.2386402102388,18450600,0.0,1.0
2002-11-14,9.0,9.24,8.93,9.07,41.3754941047418,19033700,0.0,1.0
2002-11-13,8.74,8.92,8.52,8.75,39.9157192300431,24313800,0.0,1.0
2002-11-12,8.6,8.9,8.6,8.75,39.9157192300431,26380200,0.0,1.0
2002-11-11,8.61,8.72,8.35,8.38,38.2278545311727,12518100,0.0,1.0
2002-11-08,9.02,9.02,8.67,8.8,40.1438090542148,19335400,0.0,1.0
2002-11-07,9.26,9.46,9.0,9.02,41.1474042805702,21789600,0.0,1.0
2002-11-06,9.81,9.91,9.53,9.62,43.8844821706302,21543900,0.0,1.0
2002-11-05,9.99,10.09,9.67,9.85,44.93369536182,19919200,0.0,1.0
2002-11-04,9.75,10.12,9.65,9.98,45.5267289046663,27528900,0.0,1.0
2002-11-01,8.99,9.47,8.78,9.42,42.9721228739436,20906200,0.0,1.0
2002-10-31,9.18,9.51,9.1,9.17,41.8316737530852,22710800,0.0,1.0
2002-10-30,8.84,9.28,8.6,9.18,41.8772917179195,21320600,0.0,1.0
2002-10-29,9.0,9.12,8.31,8.88,40.5087527728895,18861500,0.0,1.0
2002-10-28,9.0,9.14,8.93,9.0,41.0561683509015,17085600,0.0,1.0
2002-10-25,8.52,8.9,8.52,8.9,40.5999887025581,17270400,0.0,1.0
2002-10-24,9.0,9.06,8.7,8.74,39.8701012652088,30966600,0.0,1.0
2002-10-23,8.09,8.8,8.01,8.8,40.1438090542148,37013200,0.0,1.0
2002-10-22,7.58,8.14,7.53,8.14,37.1330233751487,36630300,0.0,1.0
2002-10-21,7.77,7.9,7.5,7.81,35.6276305356156,37222500,0.0,1.0
2002-10-18,7.75,8.04,7.6,7.77,35.4451586762783,41015800,0.0,1.0
2002-10-17,8.0,8.15,7.3,8.05,36.7224616916397,99342600,0.0,1.0
2002-10-16,8.01,8.6,7.34,7.85,35.810102394953,157433500,0.0,1.0
2002-10-15,10.6,10.75,9.87,10.1,46.0741444826783,41616400,0.0,1.0
2002-10-14,9.9,10.23,9.67,10.1,46.0741444826783,18704700,0.0,1.0
2002-10-11,9.68,10.08,9.55,9.97,45.481110939832,31089800,0.0,1.0
2002-10-10,8.42,9.26,8.4,9.09,41.4667300344105,49479500,0.0,1.0
2002-10-09,9.05,9.26,8.07,8.3,37.862910812498,57736700,0.0,1.0
2002-10-08,9.7,9.79,8.65,9.75,44.4775157134766,37899400,0.0,1.0
2002-10-07,9.82,10.11,9.5,9.5,43.3370665926182,19984300,0.0,1.0
2002-10-04,10.55,10.75,10.0,10.01,45.6635827991693,20649300,0.0,1.0
2002-10-03,10.67,10.84,10.3,10.46,47.7163912167144,25951800,0.0,1.0
2002-10-02,10.4,10.9,10.1,10.15,46.30223430685,18925200,0.0,1.0
2002-10-01,10.31,10.54,10.08,10.48,47.8076271463831,23244200,0.0,1.0
2002-09-30,10.0,10.5,9.81,10.18,46.439088201353,23228800,0.0,1.0
2002-09-27,10.3,10.85,10.26,10.29,46.9408858145307,18825100,0.0,1.0
2002-09-26,11.02,11.18,10.52,10.64,48.5375145837324,28210000,0.0,1.0
2002-09-25,10.54,11.12,10.21,10.76,49.0849301617444,27300000,0.0,1.0
2002-09-24,10.05,10.37,9.92,10.05,45.8460546585067,20230700,0.0,1.0
2002-09-23,10.1,10.42,10.07,10.12,46.165380412347,13629000,0.0,1.0
2002-09-20,10.61,10.83,10.32,10.48,47.8076271463831,28157500,0.0,1.0
2002-09-19,10.31,10.54,10.0,10.12,46.165380412347,20785800,0.0,1.0
2002-09-18,10.6,11.09,10.27,10.79,49.2217840562474,15370600,0.0,1.0
2002-09-17,11.19,11.7,10.59,10.68,48.7199864430698,19747700,0.0,1.0
2002-09-16,11.0,11.45,11.0,11.19,51.0465026496208,12179300,0.0,1.0
2002-09-13,11.59,11.84,11.34,11.51,52.5062775243196,16967300,0.0,1.0
2002-09-12,12.09,12.15,11.68,11.69,53.3274008913376,14853300,0.0,1.0
2002-09-11,12.67,12.7,12.21,12.33,56.246950640735,11060700,0.04,1.0
2002-09-10,12.58,12.7,12.09,12.29,55.8831870149259,14733600,0.0,1.0
2002-09-09,12.26,12.8,12.1,12.57,57.1563597052578,19194000,0.0,1.0
2002-09-06,12.25,12.36,12.04,12.27,55.7922461084736,21627200,0.0,1.0
2002-09-05,11.65,11.9,11.49,11.74,53.3823120874882,21798000,0.0,1.0
2002-09-04,11.65,12.11,11.65,12.07,54.8828370439508,13021400,0.0,1.0
2002-09-03,11.55,11.78,11.51,11.64,52.9276075552268,16753800,0.0,1.0
2002-08-30,12.0,12.29,11.92,12.0,54.5645438713679,10642800,0.0,1.0
2002-08-29,11.99,12.45,11.71,12.31,55.9741279213782,14697900,0.0,1.0
2002-08-28,12.52,12.72,12.05,12.1,55.0192484036293,15141700,0.0,1.0
2002-08-27,13.18,13.3,12.75,12.78,58.1112392230068,13048700,0.0,1.0
2002-08-26,13.01,13.35,12.77,13.0,59.1115891939818,13013700,0.0,1.0
2002-08-23,13.2,13.43,12.87,13.0,59.1115891939818,12813500,0.0,1.0
2002-08-22,13.25,13.76,13.16,13.53,61.5215232149673,14662900,0.0,1.0
2002-08-21,12.77,13.49,12.71,13.38,60.8394664165752,13642300,0.0,1.0
2002-08-20,13.03,13.3,12.62,12.67,57.6110642375192,20361600,0.0,1.0
2002-08-19,12.9,13.5,12.71,13.38,60.8394664165752,19674200,0.0,1.0
2002-08-16,12.25,13.05,12.04,12.9,58.6568846617204,18813200,0.0,1.0
2002-08-15,12.0,12.48,11.85,12.3,55.9286574681521,16844100,0.0,1.0
2002-08-14,11.3,12.15,11.06,12.07,54.8828370439508,18148200,0.0,1.0
2002-08-13,11.3,12.01,11.25,11.45,52.0636689439302,14652400,0.0,1.0
2002-08-12,11.7,11.8,11.27,11.37,51.699905318121,18404400,0.0,1.0
2002-08-09,11.32,12.09,11.15,12.0,54.5645438713679,29576400,0.0,1.0
2002-08-08,11.05,11.89,10.96,11.8,53.6551348068451,26687500,0.0,1.0
2002-08-07,11.27,11.45,10.72,11.0,50.0174985487539,18032000,0.0,1.0
2002-08-06,10.7,11.14,10.55,10.95,49.7901462826232,33189800,0.0,1.0
2002-08-05,11.02,11.11,10.25,10.31,46.8800372761502,21205800,0.0,1.0
2002-08-02,11.4,11.4,10.9,11.04,50.1993803616584,19194700,0.0,1.0
2002-08-01,11.6,11.94,11.2,11.4,51.8363166777995,18684400,0.0,1.0
2002-07-31,12.15,12.15,11.46,11.6,52.7457257423223,33826100,0.0,1.0
2002-07-30,11.77,12.6,11.7,11.98,54.4736029649156,32354000,0.0,1.0
2002-07-29,12.0,12.18,11.11,12.09,54.9737779504031,38773700,0.0,1.0
2002-07-26,11.25,11.31,10.49,10.9,49.5627940164925,101798200,0.0,1.0
2002-07-25,13.13,13.14,11.69,12.18,55.3830120294384,40312300,0.0,1.0
2002-07-24,12.79,13.73,12.64,13.46,61.2032300423843,34174700,0.0,1.0
2002-07-23,13.4,14.0,13.25,13.4,60.9304073230274,36008000,0.0,1.0
2002-07-22,14.66,14.8,13.83,14.12,64.2042799553095,24688300,0.0,1.0
2002-07-19,15.0,15.05,14.38,14.86,67.5690934940439,23962400,0.0,1.0
2002-07-18,15.0,15.2,14.75,15.0,68.2056798392098,27138300,0.0,1.0
2002-07-17,15.25,15.45,14.8,15.15,68.8877366376019,38422300,0.0,1.0
2002-07-16,13.8,14.76,13.63,14.53,66.0685685375812,36644300,0.0,1.0
2002-07-15,13.37,13.84,13.19,13.84,62.9311072649776,22216600,0.0,1.0
2002-07-12,13.45,13.95,13.29,13.76,62.5673436391685,24790500,0.0,1.0
2002-07-11,13.31,13.64,12.51,13.45,61.1577595891581,52764600,0.0,1.0
2002-07-10,14.55,14.6,13.85,13.98,63.5676936101436,24476900,0.0,1.0
2002-07-09,14.6,15.04,14.55,14.6,66.3868617101642,18891600,0.0,1.0
2002-07-08,15.15,15.22,14.64,14.67,66.7051548827472,17395000,0.0,1.0
2002-07-05,16.0,16.05,14.54,15.15,68.8877366376019,12950700,0.0,1.0
2002-07-03,13.75,14.61,13.75,14.51,65.977627631129,19840800,0.0,1.0
2002-07-02,14.29,14.55,13.64,14.16,64.3861617682141,21376600,0.0,1.0
2002-07-01,14.75,15.02,14.15,14.3,65.02274811338,18345600,0.0,1.0
2002-06-28,14.35,14.93,14.27,14.59,66.3413912569381,27566000,0.0,1.0
2002-06-27,14.59,14.71,14.1,14.45,65.7048049117721,25824400,0.0,1.0
2002-06-26,13.52,14.2,13.45,14.04,63.8405163295004,34083000,0.0,1.0
2002-06-25,14.85,15.35,14.11,14.28,64.9318072069277,28632800,0.0,1.0
2002-06-24,14.7,14.89,14.35,14.42,65.5683935520937,28097300,0.0,1.0
2002-06-21,14.5,15.01,14.49,14.91,67.7964457601746,37295300,0.0,1.0
2002-06-20,15.74,15.9,14.74,14.78,67.2053298682347,28722400,0.0,1.0
2002-06-19,16.0,16.16,15.46,15.5,70.4792025005168,20759900,0.0,1.0
2002-06-18,16.05,16.98,16.04,16.18,73.5711933198943,16933000,0.0,1.0
2002-06-17,15.6,16.59,15.6,16.4,74.5715432908694,23678200,0.0,1.0
2002-06-14,15.03,15.72,14.9,15.6,70.9339070327782,29325800,0.0,1.0
2002-06-13,15.66,16.14,15.55,15.86,72.1161388166579,28469700,0.0,1.0
2002-06-12,14.22,15.75,14.22,15.66,71.2067297521351,50822100,0.04,1.0
2002-06-11,15.28,15.35,14.4,14.45,65.5374041349269,22416100,0.0,1.0
2002-06-10,14.75,15.25,14.54,15.25,69.1657725299401,12163200,0.0,1.0
2002-06-07,14.0,15.04,13.77,14.82,67.2155245176205,22813700,0.0,1.0
2002-06-06,15.27,15.31,14.51,14.75,66.8980422830568,23637600,0.0,1.0
2002-06-05,15.45,15.64,15.13,15.42,69.9368008138804,14457100,0.0,1.0
2002-06-04,15.25,15.64,15.05,15.64,70.9346021225091,14161700,0.0,1.0
2002-06-03,15.74,15.9,15.13,15.35,69.6193185793168,12737200,0.0,1.0
2002-05-31,15.63,16.06,15.62,15.99,72.5220132953274,18566800,0.0,1.0
2002-05-30,15.6,15.92,15.22,15.78,71.5695665916364,21585200,0.0,1.0
2002-05-29,16.37,16.47,15.92,15.99,72.5220132953274,17696000,0.0,1.0
2002-05-28,16.85,16.91,16.3,16.67,75.6061264310886,14572600,0.0,1.0
2002-05-24,16.71,16.95,16.56,16.85,76.4225093199666,10908800,0.0,1.0
2002-05-23,16.88,17.12,16.68,16.95,76.8760553693433,17959200,0.0,1.0
2002-05-22,16.45,16.77,16.34,16.5,74.8350981471483,14715400,0.0,1.0
