,TKR_Open,TKR_High,TKR_Low,TKR_Close,TKR_Adj Close,TKR_Volume,TKR_Dividend Amount,TKR_Split Coefficient
2005-03-31,28.0,28.05,26.4,27.34,12.8424867497525,4735300,0.0,1.0
2005-03-30,23.08,24.2,23.07,24.0,11.2735801753497,2768600,0.0,1.0
2005-03-29,25.65,25.85,22.73,23.07,10.8367289435549,3143900,0.0,1.0
2005-03-28,26.61,26.66,25.6,25.85,12.1425853138662,1324800,0.0,1.0
2005-03-24,26.75,26.94,26.52,26.59,12.4901873692728,366900,0.0,1.0
2005-03-23,27.1,27.18,26.75,26.75,12.5653445704418,412400,0.0,1.0
2005-03-22,27.25,27.71,27.06,27.11,12.7344482730721,384600,0.0,1.0
2005-03-21,27.47,27.5,27.05,27.07,12.7156589727798,596700,0.0,1.0
2005-03-18,27.4,27.69,27.02,27.37,12.8565787249717,488700,0.0,1.0
2005-03-17,26.96,27.4,26.96,27.39,12.8659733751178,513400,0.0,1.0
2005-03-16,27.5,27.5,26.87,27.11,12.7344482730721,861500,0.0,1.0
2005-03-15,27.78,27.99,27.52,27.54,12.9364332512138,490200,0.0,1.0
2005-03-14,27.65,27.93,27.46,27.53,12.9317359261407,608500,0.0,1.0
2005-03-11,28.0,28.79,27.2,27.64,12.9834065019444,1237500,0.0,1.0
2005-03-10,28.0,28.35,27.63,27.72,13.0209851025289,623100,0.0,1.0
2005-03-09,28.21,28.37,27.86,27.92,13.1149316039901,287400,0.0,1.0
2005-03-08,28.85,28.85,27.91,28.22,13.255851356182,815300,0.0,1.0
2005-03-07,29.3,29.39,28.83,28.9,13.5752694611503,528200,0.0,1.0
2005-03-04,28.7,29.5,28.7,29.26,13.7443731637805,473300,0.0,1.0
2005-03-03,28.6,28.69,28.3,28.57,13.4202577337392,188500,0.0,1.0
2005-03-02,28.4,28.9,28.12,28.5,13.3873764582278,530300,0.0,1.0
2005-03-01,28.25,28.54,28.22,28.54,13.40616575852,358600,0.0,1.0
2005-02-28,28.53,28.76,28.2,28.3,13.2934299567665,747700,0.0,1.0
2005-02-25,27.7,28.72,27.7,28.7,13.481322959689,629100,0.0,1.0
2005-02-24,27.66,27.9,27.49,27.59,12.9599198765791,479500,0.0,1.0
2005-02-23,27.5,28.1,27.48,27.65,12.9881038270175,500400,0.0,1.0
2005-02-22,27.98,28.15,27.35,27.36,12.8518813998986,234400,0.0,1.0
2005-02-18,28.02,28.21,27.77,28.04,13.1712995048669,393300,0.0,1.0
2005-02-17,28.25,28.25,27.75,27.91,13.1102342789171,491600,0.0,1.0
2005-02-16,27.43,28.3,27.33,28.03,13.1666021797938,582000,0.15,1.0
2005-02-15,27.65,27.75,27.35,27.65,12.9189691366678,603800,0.0,1.0
2005-02-14,27.65,27.9,27.56,27.85,13.0124155680361,489800,0.0,1.0
2005-02-11,27.57,27.7,27.25,27.6,12.8956075288257,640700,0.0,1.0
2005-02-10,27.6,27.63,27.19,27.5,12.8488843131416,827900,0.0,1.0
2005-02-09,28.01,28.01,27.58,27.67,12.9283137798047,992400,0.0,1.0
2005-02-08,27.85,28.15,27.8,28.03,13.0965173562676,976900,0.0,1.0
2005-02-07,27.69,28.08,27.61,27.89,13.0311048543098,1202300,0.0,1.0
2005-02-04,27.1,27.82,27.09,27.8,12.9890539601941,1277700,0.0,1.0
2005-02-03,27.12,27.34,26.74,27.32,12.7647825249101,1132500,0.0,1.0
2005-02-02,26.9,27.45,26.7,27.35,12.7787994896154,1405400,0.0,1.0
2005-02-01,26.9,27.25,26.25,27.0,12.6152682347208,1788400,0.0,1.0
2005-01-31,25.45,25.76,25.15,25.76,12.0359003602374,355500,0.0,1.0
2005-01-28,25.3,25.4,25.01,25.21,11.7789226739745,494500,0.0,1.0
2005-01-27,25.15,25.52,25.1,25.32,11.8303182112271,438000,0.0,1.0
2005-01-26,25.3,25.36,24.93,25.25,11.7976119602482,311000,0.0,1.0
2005-01-25,25.0,25.51,24.91,25.05,11.7041655288799,384500,0.0,1.0
2005-01-24,25.17,25.34,24.83,24.92,11.6434253484905,343000,0.0,1.0
2005-01-21,25.35,25.74,25.12,25.22,11.7835949955429,344600,0.0,1.0
2005-01-20,25.74,25.79,25.31,25.41,11.8723691053428,348600,0.0,1.0
2005-01-19,25.9,26.17,25.6,25.75,12.031228038669,682400,0.0,1.0
2005-01-18,26.99,26.99,25.7,26.03,12.1620530425846,1102100,0.0,1.0
2005-01-14,25.51,27.0,25.51,26.99,12.6105959131524,1664000,0.0,1.0
2005-01-13,25.5,26.1,24.95,25.5,11.9144199994586,2485000,0.0,1.0
2005-01-12,23.52,23.6,23.09,23.34,10.9051985406809,572500,0.0,1.0
2005-01-11,23.96,23.96,23.26,23.58,11.0173342583229,557400,0.0,1.0
2005-01-10,23.75,24.06,23.63,23.83,11.1341422975332,440600,0.0,1.0
2005-01-07,24.3,24.46,23.85,23.93,11.1808655132174,608400,0.0,1.0
2005-01-06,23.68,24.5,23.68,24.39,11.3957923053645,867500,0.0,1.0
2005-01-05,24.42,24.75,23.57,23.63,11.0406958661649,988000,0.0,1.0
2005-01-04,25.05,25.15,24.31,24.57,11.479894093596,420100,0.0,1.0
2005-01-03,25.65,25.91,24.87,24.97,11.6667869563326,725900,0.0,1.0
2004-12-31,25.99,26.3,25.92,26.02,12.1573807210162,241700,0.0,1.0
2004-12-30,26.15,26.55,25.8,26.0,12.1480360778793,349800,0.0,1.0
2004-12-29,26.15,26.41,25.5,26.3,12.2882057249318,569000,0.0,1.0
2004-12-28,26.4,26.56,25.78,26.31,12.2928780465002,388900,0.0,1.0
2004-12-27,26.42,26.74,26.05,26.4,12.3349289406159,529600,0.0,1.0
2004-12-23,26.94,27.05,26.2,26.42,12.3442735837528,615200,0.0,1.0
2004-12-22,27.0,27.35,26.92,27.11,12.6666637719734,467600,0.0,1.0
2004-12-21,27.0,27.25,26.61,26.9,12.5685450190367,281600,0.0,1.0
2004-12-20,26.95,26.95,26.46,26.51,12.3863244778685,281500,0.0,1.0
2004-12-17,27.0,27.07,26.46,26.85,12.5451834111946,446900,0.0,1.0
2004-12-16,27.29,27.5,26.74,27.0,12.6152682347208,388800,0.0,1.0
2004-12-15,26.63,27.15,26.63,27.14,12.6806807366787,677000,0.0,1.0
2004-12-14,26.7,26.78,26.24,26.62,12.4377200151211,712500,0.0,1.0
2004-12-13,26.1,26.91,25.89,26.86,12.549855732763,722800,0.0,1.0
2004-12-10,26.15,26.31,25.83,26.07,12.1807423288582,469700,0.0,1.0
2004-12-09,26.22,26.41,25.94,26.38,12.3255842974791,391200,0.0,1.0
2004-12-08,26.0,26.35,25.75,26.22,12.2508271523845,812500,0.0,1.0
2004-12-07,26.2,26.25,25.7,25.98,12.1386914347425,603400,0.0,1.0
2004-12-06,26.15,26.2,25.75,25.97,12.1340191131741,408800,0.0,1.0
2004-12-03,26.17,26.38,25.88,26.25,12.2648441170897,700600,0.0,1.0
2004-12-02,26.45,26.75,26.15,26.3,12.2882057249318,764000,0.0,1.0
2004-12-01,26.12,26.35,25.72,26.3,12.2882057249318,1286800,0.0,1.0
2004-11-30,24.92,26.0,24.92,26.0,12.1480360778793,2149400,0.0,1.0
2004-11-29,24.92,24.95,24.55,24.74,11.559323560259,727400,0.0,1.0
2004-11-26,24.6,24.91,24.53,24.7,11.5406342739854,209000,0.0,1.0
2004-11-24,24.22,24.56,24.0,24.45,11.423826234775,305500,0.0,1.0
2004-11-23,24.35,24.44,23.9,24.21,11.311690517133,487600,0.0,1.0
2004-11-22,24.12,24.3,24.02,24.19,11.3023458739962,275300,0.0,1.0
2004-11-19,24.49,24.56,24.04,24.12,11.2696396230173,351100,0.0,1.0
2004-11-18,24.43,24.65,24.33,24.49,11.4425155210486,337200,0.0,1.0
2004-11-17,24.45,24.68,24.41,24.53,11.4612048073223,364900,0.13,1.0
2004-11-16,24.52,24.76,24.0,24.35,11.3171264013908,708300,0.0,1.0
2004-11-15,24.81,24.99,24.32,24.41,11.3450125444744,753400,0.0,1.0
2004-11-12,24.9,25.12,23.89,24.88,11.5634539986285,945600,0.0,1.0
2004-11-11,24.72,24.99,24.72,24.94,11.591340141712,222300,0.0,1.0
2004-11-10,24.85,24.97,24.68,24.75,11.5030340219476,235300,0.0,1.0
2004-11-09,24.8,25.09,24.65,24.97,11.6052832132538,221800,0.0,1.0
2004-11-08,24.95,25.05,24.64,24.7,11.479795569378,337500,0.0,1.0
2004-11-05,24.98,25.15,24.73,25.0,11.6192262847955,351600,0.0,1.0
2004-11-04,24.42,25.0,24.31,24.95,11.5959878322259,455300,0.0,1.0
2004-11-03,24.49,24.98,24.45,24.6,11.4333186642388,354300,0.0,1.0
2004-11-02,23.85,24.75,23.79,24.49,11.3821940685857,659500,0.0,1.0
2004-11-01,24.0,24.0,23.67,23.69,11.0103788274722,424700,0.0,1.0
2004-10-29,23.8,24.3,23.68,24.0,11.1544572334037,324400,0.0,1.0
2004-10-28,24.42,24.42,23.56,23.93,11.1219233998063,493600,0.0,1.0
2004-10-27,24.0,24.45,23.72,24.42,11.3496602349883,487000,0.0,1.0
2004-10-26,23.28,24.35,23.11,24.15,11.2241725911125,709500,0.0,1.0
2004-10-25,23.4,24.08,22.98,22.98,10.680392800984,830800,0.0,1.0
2004-10-22,23.25,23.96,23.1,23.28,10.8198235164016,380400,0.0,1.0
2004-10-21,23.58,24.02,22.82,23.6,10.968549612847,664800,0.0,1.0
2004-10-20,23.75,23.99,23.57,23.57,10.9546065413052,421600,0.0,1.0
2004-10-19,24.25,24.38,23.55,23.78,11.0522080420975,549400,0.0,1.0
2004-10-18,24.25,24.33,24.05,24.16,11.2288202816264,183000,0.0,1.0
2004-10-15,24.34,24.5,24.04,24.32,11.3031833298491,275800,0.0,1.0
2004-10-14,24.63,24.67,24.1,24.21,11.252058734196,314600,0.0,1.0
2004-10-13,25.25,25.38,24.53,24.62,11.4426140452666,583900,0.0,1.0
2004-10-12,25.27,25.28,24.95,25.18,11.7028847140461,315400,0.0,1.0
2004-10-11,25.42,25.53,25.02,25.39,11.8004862148383,315200,0.0,1.0
2004-10-08,25.18,25.4,24.94,25.19,11.70753240456,418000,0.0,1.0
2004-10-07,25.68,25.7,25.33,25.4,11.8051339053523,332600,0.0,1.0
2004-10-06,25.42,25.8,25.34,25.64,11.9166784776863,393000,0.0,1.0
2004-10-05,25.85,25.85,25.44,25.58,11.8887923346028,469800,0.0,1.0
2004-10-04,25.75,26.34,25.58,25.85,12.0142799784786,740300,0.0,1.0
2004-10-01,24.75,25.5,23.51,25.49,11.8469631199775,932900,0.0,1.0
2004-09-30,24.35,24.65,24.22,24.62,11.4426140452666,261200,0.0,1.0
2004-09-29,23.86,24.4,23.85,24.34,11.3124787108769,453300,0.0,1.0
2004-09-28,23.71,23.93,23.13,23.82,11.0707988041532,518100,0.0,1.0
2004-09-27,23.99,23.99,23.52,23.63,10.9824926843887,306500,0.0,1.0
2004-09-24,24.05,24.11,23.65,24.07,11.1869910670011,438400,0.0,1.0
2004-09-23,24.4,24.4,23.97,24.02,11.1637526144315,266300,0.0,1.0
2004-09-22,24.59,24.68,24.34,24.4,11.3403648539604,363800,0.0,1.0
2004-09-21,24.6,24.72,24.43,24.55,11.4100802116692,334900,0.0,1.0
2004-09-20,24.65,24.79,24.45,24.58,11.424023283211,484800,0.0,1.0
2004-09-17,24.16,24.54,24.11,24.54,11.4054325211553,608800,0.0,1.0
2004-09-16,23.87,24.21,23.87,24.21,11.252058734196,485300,0.0,1.0
2004-09-15,24.05,24.05,23.8,23.87,11.0940372567228,296000,0.0,1.0
2004-09-14,23.97,24.63,23.83,23.99,11.1498095428898,312400,0.0,1.0
2004-09-13,23.8,24.14,23.74,24.0,11.1544572334037,332300,0.0,1.0
2004-09-10,23.92,23.92,23.41,23.74,11.0336172800418,264900,0.0,1.0
2004-09-09,23.75,23.98,23.68,23.85,11.0847418756949,297700,0.0,1.0
2004-09-08,23.8,23.93,23.74,23.85,11.0847418756949,294200,0.0,1.0
2004-09-07,23.68,23.89,23.68,23.89,11.1033326377506,200100,0.0,1.0
2004-09-03,23.22,23.78,23.22,23.6,10.968549612847,353700,0.0,1.0
2004-09-02,23.15,23.28,23.06,23.2,10.7826419922902,662600,0.0,1.0
2004-09-01,23.1,23.31,23.01,23.13,10.7501081586928,582400,0.0,1.0
2004-08-31,23.52,23.54,23.1,23.25,10.8058804448598,299400,0.0,1.0
2004-08-30,23.8,23.98,23.48,23.65,10.9917880654166,198700,0.0,1.0
2004-08-27,23.64,23.8,23.46,23.75,11.0382649705557,445200,0.0,1.0
2004-08-26,23.89,23.89,23.69,23.8,11.0615034231253,387700,0.0,1.0
2004-08-25,24.02,24.02,23.66,23.8,11.0615034231253,202700,0.0,1.0
2004-08-24,23.92,24.09,23.88,24.02,11.1637526144315,156600,0.0,1.0
2004-08-23,24.05,24.14,23.77,23.92,11.1172757092924,250600,0.0,1.0
2004-08-20,23.55,24.05,23.55,24.05,11.1776956859733,293900,0.0,1.0
2004-08-19,23.95,24.16,23.47,23.65,10.9917880654166,495100,0.0,1.0
2004-08-18,23.74,24.08,23.55,23.92,11.1172757092924,658000,0.13,1.0
2004-08-17,23.61,23.93,23.61,23.87,11.0340694877675,410000,0.0,1.0
2004-08-16,22.7,23.63,22.7,23.61,10.9138827233427,448300,0.0,1.0
2004-08-13,22.98,23.07,22.63,22.66,10.474738776406,191200,0.0,1.0
2004-08-12,23.6,23.6,22.64,22.97,10.6180383801433,476700,0.0,1.0
2004-08-11,23.3,23.8,23.11,23.6,10.9092601554802,637900,0.0,1.0
2004-08-10,23.0,23.42,22.94,23.3,10.7705831196055,502800,0.0,1.0
2004-08-09,22.96,23.2,22.85,22.92,10.5949255408308,598200,0.0,1.0
2004-08-06,23.46,23.46,22.5,22.96,10.6134158122808,1027500,0.0,1.0
2004-08-05,24.15,24.2,23.42,23.47,10.8491667732678,490500,0.0,1.0
2004-08-04,24.19,24.25,23.9,24.07,11.1265208450173,477600,0.0,1.0
2004-08-03,24.72,24.79,24.19,24.19,11.1819916593672,461800,0.0,1.0
2004-08-02,24.83,24.87,24.32,24.7,11.4177426203543,693800,0.0,1.0
2004-07-30,24.7,24.95,24.7,24.84,11.4824585704292,797300,0.0,1.0
2004-07-29,24.25,24.93,24.25,24.7,11.4177426203543,557500,0.0,1.0
2004-07-28,23.88,24.17,23.74,23.94,11.066427462805,829500,0.0,1.0
2004-07-27,23.75,24.07,23.56,24.03,11.1080305735674,558000,0.0,1.0
2004-07-26,24.05,24.26,23.57,23.61,10.9138827233427,537700,0.0,1.0
2004-07-23,23.95,24.14,23.56,23.97,11.0802951663924,489800,0.0,1.0
2004-07-22,24.75,24.8,23.75,23.89,11.0433146234925,1228200,0.0,1.0
2004-07-21,24.75,24.77,24.48,24.51,11.329913830967,602500,0.0,1.0
2004-07-20,24.53,24.75,24.53,24.75,11.4408554596668,342300,0.0,1.0
2004-07-19,24.75,24.88,24.48,24.58,11.3622718060044,418100,0.0,1.0
2004-07-16,25.05,25.1,24.59,24.75,11.4408554596668,408100,0.0,1.0
2004-07-15,24.7,25.3,24.64,24.9,11.5101939776041,616200,0.0,1.0
2004-07-14,24.75,24.9,24.6,24.7,11.4177426203543,485700,0.0,1.0
2004-07-13,24.9,25.17,24.74,24.75,11.4408554596668,419400,0.0,1.0
2004-07-12,24.78,24.9,24.55,24.75,11.4408554596668,374700,0.0,1.0
2004-07-09,24.7,24.92,24.5,24.78,11.4547231632543,754000,0.0,1.0
2004-07-08,25.3,25.3,24.75,24.79,11.4593457311167,292800,0.0,1.0
2004-07-07,25.53,25.75,24.96,25.4,11.7413223707287,494000,0.0,1.0
2004-07-06,25.4,25.9,25.4,25.58,11.8245285922536,334700,0.0,1.0
2004-07-02,25.5,25.65,25.04,25.65,11.856886567291,331100,0.0,1.0
2004-07-01,26.49,26.49,25.37,25.6,11.8337737279786,766500,0.0,1.0
2004-06-30,26.02,26.49,25.95,26.49,12.2451822677403,785800,0.0,1.0
2004-06-29,25.6,26.14,25.53,26.12,12.0741472568281,964800,0.0,1.0
2004-06-28,25.24,25.85,24.86,25.6,11.8337737279786,677800,0.0,1.0
2004-06-25,24.9,25.2,24.7,25.2,11.6488710134789,982600,0.0,1.0
2004-06-24,24.92,25.05,24.71,24.92,11.5194391133291,380400,0.0,1.0
2004-06-23,24.78,25.08,24.6,25.07,11.5887776312665,510700,0.0,1.0
2004-06-22,24.3,24.76,24.25,24.69,11.4131200524918,670300,0.0,1.0
2004-06-21,24.08,24.47,24.04,24.39,11.2744430166171,409500,0.0,1.0
2004-06-18,23.69,24.31,23.65,24.2,11.1866142272297,480600,0.0,1.0
2004-06-17,23.4,23.72,23.3,23.7,10.9554858341052,325800,0.0,1.0
2004-06-16,23.68,23.68,23.25,23.55,10.8861473161678,398400,0.0,1.0
2004-06-15,22.98,23.7,22.97,23.66,10.9369955626552,437700,0.0,1.0
2004-06-14,23.0,23.13,22.7,22.95,10.6087932444183,488800,0.0,1.0
2004-06-10,23.24,23.58,23.18,23.29,10.765960551743,572600,0.0,1.0
2004-06-09,23.65,23.8,23.31,23.34,10.7890733910555,205500,0.0,1.0
2004-06-08,23.53,23.92,23.46,23.83,11.0155792163175,258000,0.0,1.0
2004-06-07,23.2,23.71,23.2,23.65,10.9323729947927,604100,0.0,1.0
2004-06-04,23.17,23.25,22.92,23.06,10.6596414909057,209800,0.0,1.0
2004-06-03,23.2,23.31,23.0,23.0,10.6319060837307,312000,0.0,1.0
2004-06-02,23.08,23.4,22.73,23.32,10.7798282553305,272800,0.0,1.0
2004-06-01,22.8,23.2,22.75,23.09,10.6735091944932,277000,0.0,1.0
2004-05-28,22.77,22.93,22.55,22.79,10.5348321586184,300200,0.0,1.0
2004-05-27,22.42,22.94,22.42,22.7,10.493229047856,379700,0.0,1.0
2004-05-26,22.83,22.98,22.22,22.4,10.3545520119812,428000,0.0,1.0
2004-05-25,22.33,22.81,22.04,22.81,10.5440772943434,430400,0.0,1.0
2004-05-24,21.85,22.33,21.78,22.33,10.3221940369438,376200,0.0,1.0
2004-05-21,21.65,21.68,21.29,21.63,9.99861428656939,517600,0.0,1.0
2004-05-20,21.25,21.59,21.15,21.47,9.92465320076952,407200,0.0,1.0
2004-05-19,21.18,21.75,21.13,21.3,9.84606954710716,451200,0.13,1.0
2004-05-18,21.0,21.14,20.82,21.11,9.69904471019283,370300,0.0,1.0
2004-05-17,21.49,21.49,20.99,21.0,9.64850492250352,353400,0.0,1.0
2004-05-14,21.44,21.7,21.2,21.5,9.87823123018218,423400,0.0,1.0
2004-05-13,21.14,21.57,21.01,21.44,9.85066407326074,360600,0.0,1.0
2004-05-12,21.35,21.4,20.81,21.36,9.81390786403215,561300,0.0,1.0
2004-05-11,21.25,21.64,21.05,21.53,9.8920148086429,388200,0.0,1.0
2004-05-10,21.85,21.88,20.9,21.24,9.75877355018928,379000,0.0,1.0
2004-05-07,21.9,22.28,21.65,21.97,10.0941739594001,805400,0.0,1.0
2004-05-06,22.85,22.85,21.65,22.07,10.1401192209358,595100,0.0,1.0
2004-05-05,23.18,23.3,23.01,23.04,10.5857882578324,492400,0.0,1.0
2004-05-04,22.53,23.23,22.22,23.18,10.6501116239825,472500,0.0,1.0
2004-05-03,22.0,22.66,21.62,22.6,10.3836291070752,380800,0.0,1.0
2004-04-30,22.26,22.4,21.75,22.06,10.1355246947823,325100,0.0,1.0
2004-04-29,22.48,22.48,21.95,22.25,10.2228206917002,720200,0.0,1.0
2004-04-28,23.1,23.1,22.34,22.67,10.4157907901502,791000,0.0,1.0
2004-04-27,23.44,23.52,22.95,23.06,10.5949773101396,363400,0.0,1.0
2004-04-26,23.45,23.71,23.37,23.48,10.7879474085897,372900,0.0,1.0
2004-04-23,24.03,24.03,23.4,23.6,10.8430817224325,234800,0.0,1.0
2004-04-22,23.9,24.03,23.27,24.03,11.0406463470362,542500,0.0,1.0
2004-04-21,23.9,23.9,23.58,23.75,10.9119996147361,251600,0.0,1.0
2004-04-20,24.35,24.42,23.67,23.8,10.934972245504,264700,0.0,1.0
2004-04-19,24.1,24.15,23.79,24.14,11.0911861347255,444000,0.0,1.0
2004-04-16,23.81,24.23,23.66,24.04,11.0452408731897,374500,0.0,1.0
2004-04-15,23.65,23.95,23.65,23.81,10.9395667716576,351100,0.0,1.0
2004-04-14,23.55,23.85,23.3,23.61,10.8476762485861,314900,0.0,1.0
2004-04-13,24.32,24.44,23.72,23.77,10.9211886670433,311000,0.0,1.0
2004-04-12,24.06,24.42,24.03,24.39,11.2060492885648,364800,0.0,1.0
2004-04-08,24.15,24.47,23.95,24.03,11.0406463470362,343700,0.0,1.0
2004-04-07,24.2,24.37,23.84,24.15,11.095780660879,409300,0.0,1.0
2004-04-06,24.1,24.47,23.91,24.26,11.1463204485684,337200,0.0,1.0
2004-04-05,24.0,24.22,23.71,24.19,11.1141587654933,400500,0.0,1.0
2004-04-02,23.62,23.95,23.51,23.95,11.0038901378076,615000,0.0,1.0
2004-04-01,23.35,23.64,23.15,23.44,10.7695693039754,714700,0.0,1.0
2004-03-31,23.45,24.69,22.93,23.23,10.6730842547503,2320300,0.0,1.0
2004-03-30,21.38,22.14,21.38,22.12,10.1630918517037,504600,0.0,1.0
2004-03-29,20.92,21.5,20.92,21.38,9.8230969163393,540600,0.0,1.0
2004-03-26,20.54,20.7,20.3,20.5,9.41877861482487,289200,0.0,1.0
2004-03-25,20.2,20.6,20.11,20.45,9.395805984057,243100,0.0,1.0
2004-03-24,20.28,20.45,19.87,20.02,9.19824135945336,520200,0.0,1.0
2004-03-23,20.22,20.55,20.15,20.33,9.34067167021412,306100,0.0,1.0
2004-03-22,20.95,21.0,20.19,20.22,9.29013188252482,550700,0.0,1.0
2004-03-19,21.1,21.58,20.96,21.06,9.67607207942496,306600,0.0,1.0
2004-03-18,21.28,21.3,20.96,20.97,9.6347213440428,335300,0.0,1.0
2004-03-17,21.06,21.37,21.06,21.25,9.76336807634285,364100,0.0,1.0
2004-03-16,21.09,21.2,20.73,21.0,9.64850492250352,521500,0.0,1.0
2004-03-15,21.54,21.7,21.08,21.09,9.68985565788568,224500,0.0,1.0
2004-03-12,21.24,21.54,21.17,21.54,9.89660933479647,269100,0.0,1.0
2004-03-11,21.45,21.57,21.15,21.24,9.75877355018928,408600,0.0,1.0
2004-03-10,22.39,22.39,21.45,21.62,9.93336554402505,278800,0.0,1.0
2004-03-09,22.38,22.38,22.03,22.3,10.245793322468,262900,0.0,1.0
2004-03-08,22.32,22.65,22.15,22.3,10.245793322468,311400,0.0,1.0
2004-03-05,22.5,22.64,22.26,22.47,10.3239002670788,356500,0.0,1.0
2004-03-04,22.5,22.55,22.35,22.49,10.3330893193859,270900,0.0,1.0
2004-03-03,22.52,22.76,22.25,22.51,10.3422783716931,354300,0.0,1.0
2004-03-02,23.0,23.19,22.45,22.52,10.3468728978466,823400,0.0,1.0
2004-03-01,22.0,22.6,21.92,22.56,10.3652510024609,315300,0.0,1.0
2004-02-27,21.97,22.12,21.85,21.98,10.0987684855537,482500,0.0,1.0
2004-02-26,21.93,22.25,21.86,21.97,10.0941739594001,386400,0.0,1.0
2004-02-25,21.68,21.88,21.56,21.78,10.0068779624822,562400,0.0,1.0
2004-02-24,21.64,21.9,21.52,21.7,9.97012175325364,467600,0.0,1.0
2004-02-23,21.75,21.75,21.45,21.57,9.91039291325719,334400,0.0,1.0
2004-02-20,21.6,21.9,21.39,21.74,9.98849985786793,455600,0.0,1.0
2004-02-19,22.18,22.55,21.71,21.75,9.9930943840215,344400,0.0,1.0
2004-02-18,22.57,22.65,22.16,22.18,10.1906590086251,488500,0.13,1.0
2004-02-17,22.15,22.6,22.15,22.45,10.2546075635874,693100,0.0,1.0
2004-02-13,22.67,22.68,22.1,22.13,10.1084394379594,562200,0.0,1.0
2004-02-12,22.7,23.89,22.65,22.66,10.3505303960307,1367100,0.0,1.0
2004-02-11,21.6,21.95,21.6,21.86,9.98511008196081,585200,0.0,1.0
2004-02-10,21.68,21.75,21.15,21.6,9.86634847988809,476000,0.0,1.0
2004-02-09,21.9,21.95,21.45,21.68,9.90289051129508,342000,0.0,1.0
2004-02-06,21.34,21.74,21.15,21.73,9.92572928092445,395200,0.0,1.0
2004-02-05,21.4,21.62,21.14,21.34,9.74758687781536,536000,0.0,1.0
2004-02-04,21.7,21.7,21.1,21.26,9.71104484640837,499700,0.0,1.0
2004-02-03,22.13,22.15,21.3,21.89,9.99881334373844,726600,0.0,1.0
2004-02-02,22.35,22.45,22.0,22.27,10.1723879929217,792400,0.0,1.0
2004-01-30,21.38,22.49,21.0,22.05,10.0718974065524,1294200,0.0,1.0
2004-01-29,21.55,21.55,20.85,21.39,9.77042564744473,679900,0.0,1.0
2004-01-28,22.27,22.43,21.5,21.58,9.85721297203634,541100,0.0,1.0
2004-01-27,22.03,22.74,21.81,22.28,10.1769557468475,903900,0.0,1.0
2004-01-26,22.98,23.1,21.7,22.01,10.0536263908489,1487500,0.0,1.0
2004-01-23,23.19,24.7,22.97,23.23,10.6108923698056,3385600,0.0,1.0
2004-01-22,19.56,23.54,19.56,22.56,10.304852856772,3996300,0.0,1.0
2004-01-21,19.35,19.62,19.3,19.56,8.93452667900977,1025100,0.0,1.0
2004-01-20,19.5,19.6,18.74,19.49,8.90255240152865,1506900,0.0,1.0
2004-01-16,20.0,20.2,19.96,20.0,9.13550785174823,436000,0.0,1.0
2004-01-15,20.0,20.19,20.0,20.01,9.1400756056741,482000,0.0,1.0
2004-01-14,19.95,20.14,19.8,20.08,9.17204988315522,615100,0.0,1.0
2004-01-13,20.2,20.2,19.72,19.9,9.08983031248949,807000,0.0,1.0
2004-01-12,20.4,20.5,20.1,20.3,9.27254046952445,386100,0.0,1.0
2004-01-09,20.55,20.6,20.27,20.3,9.27254046952445,311700,0.0,1.0
2004-01-08,20.5,20.78,20.25,20.75,9.47808939618879,676700,0.0,1.0
2004-01-07,20.4,20.55,20.22,20.55,9.3867343176713,620800,0.0,1.0
2004-01-06,20.85,20.85,20.44,20.5,9.36389554804193,1264100,0.0,1.0
2004-01-05,20.1,20.95,20.06,20.95,9.56944447470627,2012100,0.0,1.0
2004-01-02,20.2,20.3,19.89,19.97,9.1218045899706,889300,0.0,1.0
2003-12-31,20.11,20.32,20.06,20.06,9.16291437530347,625200,0.0,1.0
2003-12-30,19.72,20.11,19.71,20.11,9.18575314493284,690800,0.0,1.0
2003-12-29,19.61,19.74,19.54,19.73,9.01217849574963,235000,0.0,1.0
2003-12-26,19.38,19.64,19.38,19.63,8.96650095649088,169300,0.0,1.0
2003-12-24,19.3,19.42,19.2,19.38,8.85230710834403,255000,0.0,1.0
2003-12-23,19.4,19.45,19.25,19.4,8.86144261619578,477800,0.0,1.0
2003-12-22,19.22,19.42,19.13,19.34,8.83403609264054,712500,0.0,1.0
2003-12-19,19.25,19.42,19.0,19.22,8.77922304553005,659900,0.0,1.0
2003-12-18,18.5,19.24,18.44,19.2,8.7700875376783,533400,0.0,1.0
2003-12-17,18.45,18.62,18.26,18.55,8.47318353249648,470900,0.0,1.0
2003-12-16,18.4,18.61,18.28,18.6,8.49602230212585,287100,0.0,1.0
2003-12-15,18.75,18.96,18.42,18.46,8.43207374716362,514000,0.0,1.0
2003-12-12,18.36,18.87,18.36,18.58,8.4868867942741,1091100,0.0,1.0
2003-12-11,18.2,18.47,17.97,18.45,8.42750599323774,638300,0.0,1.0
2003-12-10,18.41,18.42,17.98,18.28,8.34985417649788,818200,0.0,1.0
2003-12-09,18.24,18.68,18.19,18.48,8.44120925501536,1050700,0.0,1.0
2003-12-08,17.35,18.11,17.35,18.01,8.22652482049928,691700,0.0,1.0
2003-12-05,17.1,17.56,17.08,17.43,7.96159509279858,266400,0.0,1.0
