,CSX_Open,CSX_High,CSX_Low,CSX_Close,CSX_Adj Close,CSX_Volume,CSX_Dividend Amount,CSX_Split Coefficient
2001-05-02,33.95,34.65,33.81,34.33,1.30315739452279,362600,0.0,1.0
2001-05-01,34.82,34.83,34.1,34.14,1.29594504657757,816800,0.0,1.0
2001-04-30,36.25,36.25,35.0,35.07,1.33124759178311,628600,0.0,1.0
2001-04-27,35.93,35.94,35.59,35.82,1.35971738630371,505900,0.0,1.0
2001-04-26,33.61,35.74,33.61,35.6,1.35136624657767,975600,0.0,1.0
2001-04-25,33.13,34.25,33.13,33.62,1.27620598904329,789100,0.0,1.0
2001-04-24,33.0,33.9,32.88,33.38,1.2670956547967,874700,0.0,1.0
2001-04-23,34.5,34.5,32.25,33.16,1.25874451507066,1719000,0.0,1.0
2001-04-20,35.0,35.47,34.75,35.27,1.3388395369886,1289000,0.0,1.0
2001-04-19,36.4,36.85,35.7,35.78,1.35819899726261,1038700,0.0,1.0
2001-04-18,34.95,36.9,34.3,36.55,1.38742798630375,1103800,0.0,1.0
2001-04-17,33.9,34.61,33.72,34.54,1.31112893698856,411200,0.0,1.0
2001-04-16,34.3,34.94,33.65,34.0,1.29063068493373,535200,0.0,1.0
2001-04-12,34.25,34.55,34.12,34.15,1.29632464383784,723100,0.0,1.0
2001-04-11,34.5,34.53,34.05,34.18,1.29746343561867,891300,0.0,1.0
2001-04-10,32.37,34.75,32.05,34.59,1.31302692328993,1073900,0.0,1.0
2001-04-09,33.15,34.2,32.64,32.85,1.24697700000214,909500,0.0,1.0
2001-04-06,33.25,33.48,32.67,33.03,1.25380975068709,673900,0.0,1.0
2001-04-05,33.3,33.51,33.02,33.5,1.27165082191999,398500,0.0,1.0
2001-04-04,33.1,33.61,32.52,33.07,1.25532813972819,792900,0.0,1.0
2001-04-03,34.0,34.0,33.12,33.25,1.26216089041313,1097300,0.0,1.0
2001-04-02,34.0,34.9,33.87,33.88,1.28607551781043,1335000,0.0,1.0
2001-03-30,33.3,34.11,32.95,33.7,1.27924276712549,1330500,0.0,1.0
2001-03-29,33.3,33.6,32.91,33.29,1.26367927945423,1024900,0.0,1.0
2001-03-28,32.25,33.35,32.08,33.27,1.26292008493368,1905200,0.0,1.0
2001-03-27,31.3,32.9,31.3,32.58,1.23672787397473,2035900,0.0,1.0
2001-03-26,29.26,29.91,29.12,29.91,1.1353754054814,587600,0.0,1.0
2001-03-23,28.8,29.46,28.15,29.25,1.11032198630328,754100,0.0,1.0
2001-03-22,29.0,29.38,28.5,28.89,1.09665648493339,1056300,0.0,1.0
2001-03-21,29.0,29.95,28.63,29.33,1.11335876438548,825800,0.0,1.0
2001-03-20,29.2,29.4,28.55,28.99,1.10045245753614,1672900,0.0,1.0
2001-03-19,28.5,29.75,28.32,29.51,1.12019151507042,1017000,0.0,1.0
2001-03-16,29.77,29.95,27.7,27.99,1.06249273150868,1698300,0.0,1.0
2001-03-15,29.4,30.18,28.75,30.02,1.13955097534442,1334400,0.0,1.0
2001-03-14,30.25,30.3,28.85,29.49,1.11943232054987,1314700,0.0,1.0
2001-03-13,33.17,33.17,30.8,30.87,1.17181674246777,2398300,0.0,1.0
2001-03-12,33.33,33.45,33.02,33.17,1.25912411233093,690900,0.0,1.0
2001-03-09,33.45,33.84,33.1,33.33,1.26519766849533,611800,0.0,1.0
2001-03-08,33.05,33.62,33.05,33.42,1.2686140438378,643800,0.0,1.0
2001-03-07,33.0,33.95,32.94,33.03,1.25380975068709,1010000,0.0,1.0
2001-03-06,33.35,33.39,32.72,32.89,1.24849538904324,1309800,0.0,1.0
2001-03-05,33.1,33.3,32.81,33.05,1.25456894520764,970800,0.0,1.0
2001-03-02,33.0,33.1,32.77,33.0,1.25267095890626,1235000,0.0,1.0
2001-03-01,33.0,33.5,32.62,33.36,1.26633646027615,1127300,0.0,1.0
2001-02-28,33.75,33.99,33.25,33.44,1.26937323835835,980500,0.0,1.0
2001-02-27,33.15,33.69,33.1,33.67,1.27810397534466,659100,0.0,1.0
2001-02-26,33.22,33.96,33.0,33.44,1.26937323835835,925700,0.0,1.0
2001-02-23,33.0,33.4,32.4,33.22,1.2610220986323,1027900,0.0,1.0
2001-02-22,32.65,32.71,31.75,32.6,1.23748706849528,973600,0.3,1.0
2001-02-21,32.7,33.0,32.26,32.78,1.23297343785031,1100300,0.0,1.0
2001-02-20,32.15,32.99,32.05,32.73,1.23109275841491,1512100,0.0,1.0
2001-02-16,31.5,31.96,31.35,31.79,1.19573598502933,671800,0.0,1.0
2001-02-15,31.0,31.75,31.0,31.49,1.18445190841691,465200,0.0,1.0
2001-02-14,32.0,32.05,31.15,31.25,1.17542464712697,656500,0.0,1.0
2001-02-13,32.0,32.68,31.73,32.26,1.21341437172212,899900,0.0,1.0
2001-02-12,30.95,31.78,30.8,31.72,1.19310303381976,920400,0.0,1.0
2001-02-09,30.5,31.24,30.25,30.81,1.15887466809543,512400,0.0,1.0
2001-02-08,30.0,30.75,29.98,30.68,1.15398490156338,676300,0.0,1.0
2001-02-07,31.05,31.1,29.75,29.95,1.12652698180649,757700,0.0,1.0
2001-02-06,30.5,31.49,30.49,30.83,1.15962693986959,541300,0.0,1.0
2001-02-05,30.75,30.99,30.36,30.6,1.15097581446673,464100,0.0,1.0
2001-02-02,31.0,31.19,30.41,30.5,1.14721445559593,940600,0.0,1.0
2001-02-01,30.5,31.5,30.5,31.36,1.17956214188486,1871100,0.0,1.0
2001-01-31,28.57,30.54,28.25,30.5,1.14721445559593,1444400,0.0,1.0
2001-01-30,27.0,28.89,26.96,28.58,1.07499636527644,878000,0.0,1.0
2001-01-29,27.0,27.99,27.0,27.25,1.02497029229472,1001600,0.0,1.0
2001-01-26,28.0,28.0,26.13,26.69,1.00390668261821,624800,0.0,1.0
2001-01-25,27.69,28.25,27.25,28.0,1.05318048382577,593700,0.0,1.0
2001-01-24,27.81,28.0,26.69,27.94,1.05092366850328,720400,0.0,1.0
2001-01-23,28.31,28.69,27.75,28.06,1.05543729914825,517400,0.0,1.0
2001-01-22,27.69,28.38,27.25,28.25,1.06258388100278,556900,0.0,1.0
2001-01-19,28.44,28.44,27.5,27.69,1.04152027132627,628800,0.0,1.0
2001-01-18,29.25,29.25,28.0,28.25,1.06258388100278,905400,0.0,1.0
2001-01-17,28.88,28.94,28.19,28.81,1.0836474906793,401900,0.0,1.0
2001-01-16,27.75,28.81,27.56,28.62,1.07650090882477,535200,0.0,1.0
2001-01-12,27.75,27.75,27.12,27.5,1.03437368947174,956700,0.0,1.0
2001-01-11,28.88,29.0,28.31,28.5,1.0719872781798,665200,0.0,1.0
2001-01-10,29.06,29.13,28.06,28.56,1.07424409350228,677800,0.0,1.0
2001-01-09,29.13,29.25,28.75,29.25,1.10019746971085,1184800,0.0,1.0
2001-01-08,28.44,29.5,28.38,29.13,1.09568383906588,1218000,0.0,1.0
2001-01-05,27.87,28.19,27.12,28.0,1.05318048382577,959500,0.0,1.0
2001-01-04,27.38,29.25,27.38,27.81,1.04603390197124,1495500,0.0,1.0
2001-01-03,25.75,26.75,24.81,26.75,1.00616349794069,1205100,0.0,1.0
2001-01-02,26.0,26.62,25.69,25.69,0.966293093910142,401600,0.0,1.0
2000-12-29,26.06,26.37,25.88,25.94,0.975696491087158,646200,0.0,1.0
2000-12-28,26.0,26.44,25.56,26.06,0.980210121732126,737900,0.0,1.0
2000-12-27,25.94,26.88,25.94,26.75,1.00616349794069,449100,0.0,1.0
2000-12-26,25.88,26.0,25.62,25.94,0.975696491087158,339500,0.0,1.0
2000-12-22,25.38,26.0,25.31,25.81,0.97080672455511,705600,0.0,1.0
2000-12-21,24.06,25.5,24.0,25.19,0.947486299556111,851300,0.0,1.0
2000-12-20,24.44,24.44,23.19,24.0,0.902726128993516,1039400,0.0,1.0
2000-12-19,24.75,25.75,24.5,24.69,0.928679505202079,870800,0.0,1.0
2000-12-18,24.25,25.06,24.25,24.5,0.921532923347547,1080500,0.0,1.0
2000-12-15,24.25,24.94,24.06,24.12,0.907239759638483,1141900,0.0,1.0
2000-12-14,25.38,25.56,24.69,24.75,0.930936320524563,657700,0.0,1.0
2000-12-13,26.81,27.12,25.69,25.94,0.975696491087158,482600,0.0,1.0
2000-12-12,26.62,27.25,26.62,26.81,1.00842031326317,354400,0.0,1.0
2000-12-11,26.0,26.94,25.94,26.88,1.01105326447274,624300,0.0,1.0
2000-12-08,25.94,25.94,25.31,25.81,0.97080672455511,519600,0.0,1.0
2000-12-07,26.0,26.19,25.25,25.75,0.968549909232626,644100,0.0,1.0
2000-12-06,27.12,27.25,26.06,26.13,0.98284307294169,549000,0.0,1.0
2000-12-05,26.44,27.69,26.37,27.06,1.01782371044019,873900,0.0,1.0
2000-12-04,25.31,26.81,25.12,26.44,0.99450328544119,1239500,0.0,1.0
2000-12-01,25.94,26.0,25.38,25.5,0.95914651205561,629900,0.0,1.0
2000-11-30,26.69,27.06,25.88,25.94,0.975696491087158,995300,0.0,1.0
2000-11-29,26.31,26.88,26.31,26.56,0.999016916086157,621100,0.0,1.0
2000-11-28,25.75,26.0,25.56,26.0,0.977953306409642,487300,0.0,1.0
2000-11-27,25.5,25.81,25.25,25.75,0.968549909232626,491100,0.0,1.0
2000-11-24,25.06,25.62,24.94,25.5,0.95914651205561,286900,0.0,1.0
2000-11-22,25.44,25.44,24.75,25.06,0.942596533024063,534100,0.0,1.0
2000-11-21,25.06,25.44,25.0,25.19,0.947486299556111,713100,0.3,1.0
2000-11-20,26.5,26.5,25.62,25.75,0.957150734153388,594300,0.0,1.0
2000-11-17,26.37,26.94,26.25,26.44,0.982798656738469,575800,0.0,1.0
2000-11-16,26.69,27.5,26.56,26.81,0.99655189058844,378500,0.0,1.0
2000-11-15,26.5,27.06,26.5,26.94,1.00138410788708,505100,0.0,1.0
2000-11-14,25.75,26.75,25.75,26.62,0.989489419151968,705600,0.0,1.0
2000-11-13,25.44,25.81,25.25,25.75,0.957150734153388,424000,0.0,1.0
2000-11-10,26.06,26.06,25.56,25.62,0.952318516854749,566600,0.0,1.0
2000-11-09,25.94,26.06,25.69,26.06,0.968673713865525,296300,0.0,1.0
2000-11-08,26.0,26.06,25.69,25.94,0.964213205589859,405600,0.0,1.0
2000-11-07,26.13,26.62,26.06,26.19,0.973505931164164,609900,0.0,1.0
2000-11-06,25.81,26.47,25.81,26.19,0.973505931164164,404800,0.0,1.0
2000-11-03,26.0,26.56,26.0,26.06,0.968673713865525,500400,0.0,1.0
2000-11-02,25.5,26.31,25.5,25.81,0.959380988291221,480600,0.0,1.0
2000-11-01,25.31,25.69,25.31,25.5,0.947858008579083,598900,0.0,1.0
2000-10-31,24.5,25.44,24.44,25.31,0.940795537142611,858200,0.0,1.0
2000-10-30,23.37,24.5,23.37,24.44,0.908456852144031,898500,0.0,1.0
2000-10-27,22.88,23.44,22.88,23.13,0.859762970134674,575700,0.0,1.0
2000-10-26,22.38,23.13,22.31,22.88,0.850470244560369,777500,0.0,1.0
2000-10-25,22.38,22.44,21.87,22.38,0.83188479341176,603700,0.0,1.0
2000-10-24,20.81,22.5,20.69,22.44,0.834115047549593,1459500,0.0,1.0
2000-10-23,21.06,21.38,20.75,20.81,0.773526476805126,531400,0.0,1.0
2000-10-20,20.94,21.19,20.94,21.19,0.787651419678069,425900,0.0,1.0
2000-10-19,20.5,21.0,20.31,20.94,0.778358694103765,329500,0.0,1.0
2000-10-18,20.88,20.88,20.06,20.5,0.762003497092988,388000,0.0,1.0
2000-10-17,21.25,21.25,20.81,20.94,0.778358694103765,278200,0.0,1.0
2000-10-16,21.25,21.63,21.12,21.38,0.794713891114541,321700,0.0,1.0
2000-10-13,21.63,21.63,21.0,21.25,0.789881673815902,500900,0.0,1.0
2000-10-12,21.87,21.87,21.0,21.75,0.808467124964512,576200,0.0,1.0
2000-10-11,22.69,22.75,21.5,22.0,0.817759850538817,409600,0.0,1.0
2000-10-10,22.19,22.88,22.19,22.62,0.840805809963092,493700,0.0,1.0
2000-10-09,22.38,22.69,22.38,22.38,0.83188479341176,763200,0.0,1.0
2000-10-06,22.0,22.62,22.0,22.38,0.83188479341176,488400,0.0,1.0
2000-10-05,22.12,22.56,22.0,22.0,0.817759850538817,302200,0.0,1.0
2000-10-04,21.25,23.06,21.12,22.31,0.829282830250955,696000,0.0,1.0
2000-10-03,20.94,21.87,20.69,21.0,0.780588948241598,637300,0.0,1.0
2000-10-02,21.81,21.81,20.56,20.62,0.766464005368655,521800,0.0,1.0
2000-09-29,21.56,22.19,21.5,21.81,0.810697379102345,313100,0.0,1.0
2000-09-28,21.06,22.0,21.06,21.69,0.806236870826679,329300,0.0,1.0
2000-09-27,21.12,21.44,21.0,21.25,0.789881673815902,379400,0.0,1.0
2000-09-26,21.5,21.56,21.06,21.19,0.787651419678069,339300,0.0,1.0
2000-09-25,21.87,22.19,21.38,21.5,0.799174399390207,546600,0.0,1.0
2000-09-22,21.81,22.44,21.63,21.87,0.812927633240178,399900,0.0,1.0
2000-09-21,22.44,22.75,21.75,21.94,0.815529596400984,449000,0.0,1.0
2000-09-20,22.81,22.81,22.31,22.38,0.83188479341176,431200,0.0,1.0
2000-09-19,23.56,23.69,22.81,22.88,0.850470244560369,1287900,0.0,1.0
2000-09-18,23.5,23.88,23.37,23.5,0.873516203984645,572100,0.0,1.0
2000-09-15,23.13,23.69,23.06,23.44,0.871285949846812,1384700,0.0,1.0
2000-09-14,24.25,24.25,23.56,23.69,0.880578675421117,443500,0.0,1.0
2000-09-13,23.69,24.81,23.69,24.38,0.906226598006198,428500,0.0,1.0
2000-09-12,23.88,24.06,23.62,23.81,0.885039183696783,256100,0.0,1.0
2000-09-11,23.62,23.88,23.62,23.75,0.88280892955895,419300,0.0,1.0
2000-09-08,23.88,24.12,23.56,23.75,0.88280892955895,509500,0.0,1.0
2000-09-07,24.94,24.94,23.75,24.0,0.892101655133255,344900,0.0,1.0
2000-09-06,24.19,25.31,24.12,24.56,0.912917360419697,336500,0.0,1.0
2000-09-05,23.62,24.56,23.56,24.19,0.899164126569726,333700,0.0,1.0
2000-09-01,23.88,24.0,23.5,23.94,0.889871400995422,428500,0.0,1.0
2000-08-31,24.25,24.25,23.77,23.77,0.883552347604894,405200,0.0,1.0
2000-08-30,24.31,24.44,24.19,24.25,0.901394380707559,373600,0.0,1.0
2000-08-29,25.0,25.0,24.31,24.38,0.906226598006198,413100,0.0,1.0
2000-08-28,25.06,25.31,24.69,25.0,0.929272557430473,459200,0.0,1.0
2000-08-25,25.56,25.56,25.12,25.31,0.940795537142611,205700,0.0,1.0
2000-08-24,25.44,25.69,25.25,25.56,0.950088262716916,401900,0.0,1.0
2000-08-23,26.56,26.56,25.56,25.62,0.952318516854749,530400,0.3,1.0
2000-08-22,25.75,26.62,25.44,26.62,0.978036995319191,424000,0.0,1.0
2000-08-21,26.0,26.19,25.62,25.62,0.94129631179856,312300,0.0,1.0
2000-08-18,25.56,26.19,25.5,26.13,0.960034060394082,322000,0.0,1.0
2000-08-17,25.94,25.94,25.5,25.69,0.943868159645004,538600,0.0,1.0
2000-08-16,26.25,26.37,25.5,25.88,0.950848889513924,374500,0.0,1.0
2000-08-15,26.69,26.75,26.06,26.13,0.960034060394082,361600,0.0,1.0
2000-08-14,26.88,27.0,26.31,26.88,0.987589573034555,343100,0.0,1.0
2000-08-11,26.56,26.56,26.06,26.31,0.966647383427795,405400,0.0,1.0
2000-08-10,27.12,27.38,26.31,26.5,0.973628113296715,719300,0.0,1.0
2000-08-09,27.0,27.0,26.06,27.0,0.99199845505703,689800,0.0,1.0
2000-08-08,26.94,27.63,26.44,27.44,1.00816435580611,759900,0.0,1.0
2000-08-07,26.69,27.06,26.5,26.94,0.989794014045793,618700,0.0,1.0
2000-08-04,26.75,26.75,26.25,26.69,0.980608843165635,837200,0.0,1.0
2000-08-03,25.56,26.44,25.5,25.75,0.946072600656242,627800,0.0,1.0
2000-08-02,25.56,25.69,25.25,25.44,0.934682988764847,586100,0.0,1.0
2000-08-01,25.0,25.56,24.81,25.5,0.936887429776084,661100,0.0,1.0
2000-07-31,24.81,25.69,24.75,24.81,0.911536358146849,887600,0.0,1.0
2000-07-28,24.56,24.63,24.31,24.63,0.904923035113136,821200,0.0,1.0
2000-07-27,23.75,24.81,23.69,24.56,0.902351187266691,1062200,0.0,1.0
2000-07-26,22.31,24.06,22.31,24.0,0.881776404495138,1152700,0.0,1.0
2000-07-25,23.31,23.31,22.06,22.38,0.822256497191716,560600,0.0,1.0
2000-07-24,23.19,23.19,22.69,23.06,0.847240161985745,547500,0.0,1.0
2000-07-21,23.06,23.44,22.62,23.0,0.845035720974507,480400,0.0,1.0
2000-07-20,23.5,23.69,23.0,23.19,0.852016450843427,448400,0.0,1.0
2000-07-19,24.0,24.75,23.19,23.37,0.858629773877141,647800,0.0,1.0
2000-07-18,24.06,24.44,23.81,23.88,0.877367522472662,898200,0.0,1.0
2000-07-17,24.5,25.38,23.94,24.22,0.889859354869677,1162300,0.0,1.0
2000-07-14,23.88,24.12,23.5,23.88,0.877367522472662,912000,0.0,1.0
2000-07-13,24.0,24.0,23.06,23.13,0.849812009832189,753200,0.0,1.0
2000-07-12,24.0,24.12,23.56,23.88,0.877367522472662,714900,0.0,1.0
2000-07-11,24.25,24.31,23.62,23.75,0.87259123361498,815600,0.0,1.0
2000-07-10,24.25,24.69,24.19,24.31,0.893166016386534,418300,0.0,1.0
2000-07-07,24.12,24.31,23.75,24.12,0.886185286517614,504400,0.0,1.0
2000-07-06,24.12,24.69,23.56,23.88,0.877367522472662,814000,0.0,1.0
2000-07-05,23.25,24.5,22.75,24.12,0.886185286517614,1283000,0.0,1.0
2000-07-03,21.75,22.31,21.69,22.31,0.819684649345272,541300,0.0,1.0
2000-06-30,22.56,22.62,21.0,21.19,0.778535083802166,1205800,0.0,1.0
2000-06-29,23.0,23.0,22.06,22.5,0.826665379214192,1248400,0.0,1.0
2000-06-28,21.75,23.19,21.69,23.02,0.84577053464492,3756700,0.0,1.0
2000-06-27,20.06,20.56,19.88,20.56,0.755388453184168,507800,0.0,1.0
2000-06-26,20.19,20.5,19.75,19.88,0.730404788390139,618800,0.0,1.0
2000-06-23,19.81,20.25,19.81,20.19,0.741794400281535,768600,0.0,1.0
2000-06-22,19.81,20.19,19.5,19.81,0.727832940543695,1020300,0.0,1.0
2000-06-21,19.62,20.19,19.5,19.56,0.718647769663538,421200,0.0,1.0
2000-06-20,20.13,20.19,19.62,19.75,0.725628499532457,476900,0.0,1.0
2000-06-19,20.75,20.81,20.13,20.13,0.739589959270297,502000,0.0,1.0
2000-06-16,20.75,21.0,20.62,20.69,0.76016474204185,768700,0.0,1.0
2000-06-15,21.0,21.12,20.62,20.75,0.762369183053088,996900,0.0,1.0
2000-06-14,21.06,21.31,20.37,20.5,0.753184012172931,1459500,0.0,1.0
2000-06-13,21.0,21.5,20.88,21.06,0.773758794944484,1687300,0.0,1.0
2000-06-12,20.81,21.19,20.81,20.88,0.76714547191077,1017300,0.0,1.0
2000-06-09,20.31,21.19,20.25,20.69,0.76016474204185,993400,0.0,1.0
2000-06-08,21.38,21.38,20.13,20.25,0.743998841292773,1112200,0.0,1.0
2000-06-07,21.81,22.0,21.38,21.38,0.785515813671086,580600,0.0,1.0
2000-06-06,22.0,22.31,21.87,22.0,0.808295037453877,652900,0.0,1.0
2000-06-05,22.5,22.94,22.12,22.12,0.812703919476352,460000,0.0,1.0
2000-06-02,22.25,23.13,22.19,22.75,0.83585055009435,814700,0.0,1.0
2000-06-01,22.0,22.69,21.87,22.5,0.826665379214192,707400,0.0,1.0
2000-05-31,22.31,22.44,21.75,21.75,0.799109866573719,519900,0.0,1.0
2000-05-30,22.25,22.44,22.0,22.06,0.810499478465114,857100,0.0,1.0
2000-05-26,21.69,22.12,21.69,21.81,0.801314307584957,484500,0.0,1.0
2000-05-25,22.5,22.56,21.63,21.75,0.799109866573719,403500,0.0,1.0
2000-05-24,22.75,22.81,22.25,22.44,0.824460938202954,390100,0.0,1.0
2000-05-23,22.38,22.44,22.06,22.31,0.819684649345272,346100,0.3,1.0
2000-05-22,23.56,23.62,22.31,22.31,0.808808692034189,430800,0.0,1.0
2000-05-19,23.31,23.44,23.06,23.19,0.840711500146699,523000,0.0,1.0
2000-05-18,23.37,23.56,23.13,23.13,0.838536308684482,479800,0.0,1.0
2000-05-17,23.0,23.5,23.0,23.19,0.840711500146699,459500,0.0,1.0
2000-05-16,22.75,23.37,22.62,23.19,0.840711500146699,334900,0.0,1.0
2000-05-15,23.25,23.25,22.56,22.62,0.820047181255642,469900,0.0,1.0
2000-05-12,22.31,23.25,22.31,22.81,0.826935287552661,1239600,0.0,1.0
2000-05-11,22.44,22.44,21.87,22.31,0.808808692034189,1036600,0.0,1.0
2000-05-10,21.75,22.38,21.5,21.63,0.784156522129069,1551000,0.0,1.0
2000-05-09,21.0,22.06,21.0,21.81,0.790682096515718,1008400,0.0,1.0
2000-05-08,20.69,21.12,20.56,20.88,0.756966628851361,796800,0.0,1.0
2000-05-05,20.0,20.44,19.75,20.13,0.729776735573655,843700,0.0,1.0
2000-05-04,20.56,20.56,19.75,19.94,0.722888629276636,655000,0.0,1.0
2000-05-03,21.19,21.19,20.56,20.56,0.74536560771954,1090800,0.0,1.0
2000-05-02,21.0,21.19,20.62,21.06,0.763492203238011,781900,0.0,1.0
2000-05-01,20.69,21.31,20.62,21.19,0.768205118072814,556500,0.0,1.0
2000-04-28,20.81,20.94,20.37,20.94,0.759141820313578,861800,0.0,1.0
2000-04-27,21.75,21.75,20.75,20.88,0.756966628851361,879400,0.0,1.0
2000-04-26,21.75,22.25,21.75,21.87,0.792857287977935,561900,0.0,1.0
2000-04-25,20.81,22.12,20.75,21.75,0.788506905053502,802100,0.0,1.0
2000-04-24,20.75,22.0,20.62,20.94,0.759141820313578,605800,0.0,1.0
2000-04-20,20.94,21.19,20.56,20.62,0.747540799181757,667400,0.0,1.0
2000-04-19,21.19,22.0,20.88,21.06,0.763492203238011,417500,0.0,1.0
2000-04-18,20.62,21.31,20.56,21.06,0.763492203238011,507600,0.0,1.0
2000-04-17,21.06,21.5,20.88,20.88,0.756966628851361,757800,0.0,1.0
2000-04-14,22.0,22.0,20.88,21.31,0.772555500997247,1137300,0.0,1.0
2000-04-13,22.0,22.31,20.88,21.75,0.788506905053502,2858000,0.0,1.0
2000-04-12,22.0,22.69,21.44,21.81,0.790682096515718,1301000,0.0,1.0
2000-04-11,22.5,23.0,22.19,22.44,0.813521606868992,1464400,0.0,1.0
2000-04-10,22.62,22.94,22.19,22.31,0.808808692034189,790300,0.0,1.0
2000-04-07,23.37,23.62,22.5,22.62,0.820047181255642,809900,0.0,1.0
2000-04-06,23.88,24.56,23.5,23.69,0.85883809566517,677200,0.0,1.0
2000-04-05,23.0,24.12,22.62,23.88,0.865726201962189,634100,0.0,1.0
2000-04-04,23.0,23.25,22.56,23.06,0.835998585311896,948500,0.0,1.0
2000-04-03,23.75,23.75,22.81,23.0,0.83382339384968,732600,0.0,1.0
2000-03-31,23.25,24.38,23.13,23.5,0.851949989368151,894700,0.0,1.0
2000-03-30,23.69,23.94,23.25,23.94,0.867901393424406,568200,0.0,1.0
2000-03-29,23.62,23.94,23.5,23.81,0.863188478589603,426600,0.0,1.0
2000-03-28,23.75,24.12,23.06,23.69,0.85883809566517,466200,0.0,1.0
2000-03-27,24.5,24.69,24.0,24.19,0.876964691183642,682600,0.0,1.0
2000-03-24,24.81,24.94,24.12,24.31,0.881315074108075,626400,0.0,1.0
2000-03-23,24.87,25.25,24.38,24.81,0.899441669626546,400800,0.0,1.0
2000-03-22,25.12,25.44,24.69,24.87,0.901616861088763,497300,0.0,1.0
2000-03-21,25.12,25.5,24.5,25.12,0.910680158847998,787600,0.0,1.0
2000-03-20,25.5,25.62,24.63,24.87,0.901616861088763,438600,0.0,1.0
2000-03-17,25.0,25.44,24.56,25.31,0.917568265145017,1067500,0.0,1.0
2000-03-16,23.25,24.56,23.06,24.44,0.886027988942877,949100,0.0,1.0
2000-03-15,21.56,23.37,21.5,23.37,0.847237074533349,516700,0.0,1.0
2000-03-14,21.63,21.81,21.44,21.56,0.781618798756482,613000,0.0,1.0
2000-03-13,22.31,22.31,21.56,21.87,0.792857287977935,349000,0.0,1.0
2000-03-10,22.0,22.56,21.94,22.25,0.806633500571973,300500,0.0,1.0
2000-03-09,22.5,22.5,21.75,22.12,0.80192058573717,353200,0.0,1.0
2000-03-08,21.38,22.94,21.38,22.75,0.824760096090444,2095000,0.0,1.0
2000-03-07,22.12,22.12,21.19,21.25,0.77038030953503,585100,0.0,1.0
2000-03-06,22.44,22.44,22.0,22.31,0.808808692034189,468900,0.0,1.0
2000-03-03,22.25,23.44,22.12,22.88,0.829473010925247,621300,0.0,1.0
2000-03-02,22.5,22.62,21.75,22.0,0.797570202812737,669100,0.0,1.0
2000-03-01,22.19,22.88,21.81,22.5,0.815696798331209,923600,0.0,1.0
2000-02-29,21.75,22.56,21.75,22.19,0.804458309109756,1781300,0.0,1.0
2000-02-28,21.25,22.19,21.06,21.75,0.788506905053502,773400,0.0,1.0
2000-02-25,21.5,21.69,21.06,21.25,0.77038030953503,1137100,0.0,1.0
2000-02-24,21.31,21.69,20.25,21.69,0.786331713591285,1258900,0.0,1.0
2000-02-23,22.0,22.0,21.25,21.38,0.775093224369833,884500,0.3,1.0
2000-02-22,21.56,22.75,21.56,22.44,0.802264389061764,732600,0.0,1.0
2000-02-18,22.38,22.38,21.56,21.81,0.779740923593453,710400,0.0,1.0
2000-02-17,22.0,22.75,21.44,22.5,0.804409481011127,1097600,0.0,1.0
2000-02-16,22.12,22.56,21.75,21.94,0.784388622817073,1125900,0.0,1.0
2000-02-15,22.25,22.62,21.87,22.0,0.786533714766436,872500,0.0,1.0
2000-02-14,21.5,22.31,21.0,21.87,0.781886015542816,2948800,0.0,1.0
2000-02-11,23.0,23.06,21.12,21.63,0.773305647745364,1047500,0.0,1.0
2000-02-10,23.75,24.19,22.88,23.0,0.822285247255819,1768600,0.0,1.0
2000-02-09,25.44,25.81,24.75,25.0,0.893788312234586,1548500,0.0,1.0
2000-02-08,25.5,26.0,24.75,24.75,0.88485042911224,1840000,0.0,1.0
2000-02-07,27.69,27.87,26.13,26.13,0.934187543947589,663500,0.0,1.0
2000-02-04,28.12,28.38,27.56,27.69,0.989959934631027,1334800,0.0,1.0
2000-02-03,28.38,28.56,27.75,27.87,0.996395210479116,391400,0.0,1.0
2000-02-02,28.94,28.94,28.0,28.25,1.00998079282508,434700,0.0,1.0
2000-02-01,29.25,29.31,28.81,28.94,1.03464935024276,263400,0.0,1.0
2000-01-31,29.37,29.69,29.06,29.25,1.04573232531447,550600,0.0,1.0
2000-01-28,30.0,30.0,28.56,29.13,1.04144214141574,850700,0.0,1.0
2000-01-27,29.94,30.63,29.81,30.38,1.08613155702747,801400,0.0,1.0
2000-01-26,30.63,30.75,29.62,29.94,1.07040088273214,2365400,0.0,1.0
2000-01-25,30.56,31.31,29.94,30.06,1.07469106663087,918000,0.0,1.0
2000-01-24,31.31,31.31,30.12,30.56,1.09256683287556,471000,0.0,1.0
2000-01-21,31.62,31.62,30.56,30.69,1.09721453209918,505700,0.0,1.0
2000-01-20,31.44,31.62,30.0,30.31,1.08362894975321,862200,0.0,1.0
2000-01-19,31.75,32.0,31.38,31.75,1.13511115653792,1836000,0.0,1.0
2000-01-18,32.0,32.31,31.75,31.75,1.13511115653792,414600,0.0,1.0
2000-01-14,32.13,32.62,32.0,32.25,1.15298692278262,469200,0.0,1.0
2000-01-13,32.0,33.06,31.88,32.56,1.16406989785432,519200,0.0,1.0
2000-01-12,32.0,32.44,31.94,32.13,1.14869673888389,532700,0.0,1.0
