,SANM_Open,SANM_High,SANM_Low,SANM_Close,SANM_Adj Close,SANM_Volume,SANM_Dividend Amount,SANM_Split Coefficient
2003-10-16,10.77,10.97,10.73,10.97,65.8199999999999,2509200,0.0,1.0
2003-10-15,11.02,11.13,10.721,10.82,64.9199999999999,4490400,0.0,1.0
2003-10-14,10.66,10.89,10.57,10.83,64.9799999999999,3316200,0.0,1.0
2003-10-13,10.57,10.77,10.52,10.7,64.1999999999999,3004200,0.0,1.0
2003-10-10,10.58,10.68,10.43,10.48,62.8799999999999,3184200,0.0,1.0
2003-10-09,10.85,10.95,10.46,10.57,63.4199999999999,6062400,0.0,1.0
2003-10-08,10.88,10.93,10.51,10.65,63.8999999999999,3682200,0.0,1.0
2003-10-07,10.41,10.95,10.34,10.85,65.0999999999999,4617000,0.0,1.0
2003-10-06,10.85,10.85,10.59,10.69,64.1399999999999,4240200,0.0,1.0
2003-10-03,10.55,10.67,10.38,10.65,63.8999999999999,5256000,0.0,1.0
2003-10-02,9.54,10.36,9.43,10.3,61.7999999999999,9240000,0.0,1.0
2003-10-01,9.88,9.9,9.43,9.519,57.1139999999999,5698200,0.0,1.0
2003-09-30,9.84,10.0,9.43,9.66,57.9599999999999,6588600,0.0,1.0
2003-09-29,9.491,10.04,9.49,9.98,59.8799999999999,5001600,0.0,1.0
2003-09-26,9.33,9.85,9.26,9.36,56.1599999999999,4505400,0.0,1.0
2003-09-25,9.8,10.08,9.5,9.532,57.1919999999999,7154400,0.0,1.0
2003-09-24,10.38,10.4,9.6,9.75,58.4999999999999,8779200,0.0,1.0
2003-09-23,10.32,10.54,10.18,10.42,62.5199999999999,4713000,0.0,1.0
2003-09-22,10.19,10.42,10.08,10.31,61.8599999999999,4905600,0.0,1.0
2003-09-19,10.84,10.96,10.32,10.49,62.9399999999999,7710000,0.0,1.0
2003-09-18,10.52,10.85,10.26,10.782,64.6919999999999,11274000,0.0,1.0
2003-09-17,9.74,10.4023,9.68,10.27,61.6199999999999,15984000,0.0,1.0
2003-09-16,9.1,9.73,9.05,9.729,58.3739999999999,7104000,0.0,1.0
2003-09-15,8.88,9.11,8.85,9.01,54.0599999999999,4805400,0.0,1.0
2003-09-12,9.06,9.07,8.78,8.85,53.0999999999999,8551800,0.0,1.0
2003-09-11,9.01,9.25,8.97,9.2,55.1999999999999,3759600,0.0,1.0
2003-09-10,9.26,9.45,8.94,9.0,53.9999999999999,8106600,0.0,1.0
2003-09-09,9.73,9.76,9.42,9.46,56.7599999999999,4687800,0.0,1.0
2003-09-08,9.4,9.85,9.17,9.78,58.6799999999999,5112000,0.0,1.0
2003-09-05,9.22,9.7,9.17,9.35,56.0999999999999,8106000,0.0,1.0
2003-09-04,8.94,9.48,8.79,9.38,56.2799999999999,10185600,0.0,1.0
2003-09-03,9.01,9.1,8.799,8.87,53.2199999999999,7341600,0.0,1.0
2003-09-02,9.08,9.14,8.84,8.95,53.6999999999999,8742000,0.0,1.0
2003-08-29,8.77,9.089,8.76,9.01,54.0599999999999,3890400,0.0,1.0
2003-08-28,8.71,8.85,8.43,8.79,52.7399999999999,5637000,0.0,1.0
2003-08-27,8.7,8.76,8.5,8.67,52.0199999999999,4578000,0.0,1.0
2003-08-26,8.44,8.82,8.278,8.74,52.4399999999999,5635200,0.0,1.0
2003-08-25,8.9,8.97,8.48,8.58,51.4799999999999,4473600,0.0,1.0
2003-08-22,9.15,9.24,8.79,8.91,53.4599999999999,6037200,0.0,1.0
2003-08-21,9.05,9.15,8.65,8.98,53.8799999999999,9781200,0.0,1.0
2003-08-20,8.92,9.225,8.82,9.04,54.2399999999999,6520200,0.0,1.0
2003-08-19,8.76,9.16,8.7,9.1,54.5999999999999,7708200,0.0,1.0
2003-08-18,8.24,8.73,8.2,8.59,51.5399999999999,4265400,0.0,1.0
2003-08-15,8.12,8.251,8.02,8.18,49.0799999999999,1503600,0.0,1.0
2003-08-14,8.07,8.231,8.07,8.1,48.5999999999999,3139800,0.0,1.0
2003-08-13,8.08,8.15,7.87,8.12,48.7199999999999,4873800,0.0,1.0
2003-08-12,7.72,8.03,7.6,7.94,47.6399999999999,4485000,0.0,1.0
2003-08-11,7.52,7.82,7.5,7.73,46.3799999999999,4160400,0.0,1.0
2003-08-08,7.72,7.75,7.47,7.51,45.0599999999999,4198800,0.0,1.0
2003-08-07,7.42,7.82,7.41,7.64,45.8399999999999,5605800,0.0,1.0
2003-08-06,7.851,7.88,7.4,7.5,44.9999999999999,8026800,0.0,1.0
2003-08-05,8.27,8.29,7.85,7.93,47.5799999999999,9622200,0.0,1.0
2003-08-04,8.01,8.4,7.89,8.25,49.4999999999999,7652400,0.0,1.0
2003-08-01,8.75,8.83,8.15,8.15,48.8999999999999,13357800,0.0,1.0
2003-07-31,7.93,8.152,7.85,7.97,47.8199999999999,5673000,0.0,1.0
2003-07-30,7.96,8.07,7.83,7.86,47.1599999999999,3691800,0.0,1.0
2003-07-29,7.96,8.04,7.715,7.91,47.4599999999999,5403600,0.0,1.0
2003-07-28,7.81,7.992,7.75,7.9,47.3999999999999,4815000,0.0,1.0
2003-07-25,7.58,7.81,7.42,7.78,46.6799999999999,4558200,0.0,1.0
2003-07-24,7.75,7.851,7.46,7.5,44.9999999999999,4977600,0.0,1.0
2003-07-23,7.62,7.76,7.45,7.69,46.1399999999999,4170600,0.0,1.0
2003-07-22,7.04,7.81,6.75,7.58,45.4799999999999,14319000,0.0,1.0
2003-07-21,7.47,7.54,7.3,7.35,44.0999999999999,4781400,0.0,1.0
2003-07-18,7.29,7.66,7.11,7.42,44.5199999999999,6064200,0.0,1.0
2003-07-17,7.2,7.5,7.035,7.04,42.2399999999999,10689000,0.0,1.0
2003-07-16,8.21,8.23,7.62,7.66,45.9599999999999,8160600,0.0,1.0
2003-07-15,8.09,8.27,7.95,8.07,48.4199999999999,7211400,0.0,1.0
2003-07-14,8.08,8.29,7.88,7.92,47.5199999999999,6933000,0.0,1.0
2003-07-11,7.97,8.04,7.74,7.82,46.9199999999999,5045400,0.0,1.0
2003-07-10,8.15,8.2,7.78,7.89,47.3399999999999,11085000,0.0,1.0
2003-07-09,7.98,8.3,7.69,8.24,49.4399999999999,13806600,0.0,1.0
2003-07-08,7.455,8.0,7.37,7.85,47.0999999999999,17206200,0.0,1.0
2003-07-07,6.94,7.37,6.93,7.33,43.9799999999999,10709400,0.0,1.0
2003-07-03,6.85,6.98,6.71,6.83,40.9799999999999,4645200,0.0,1.0
2003-07-02,6.66,7.01,6.65,6.94,41.6399999999999,13144800,0.0,1.0
2003-07-01,6.53,6.55,6.19,6.49,38.9399999999999,5451000,0.0,1.0
2003-06-30,6.18,6.43,6.18,6.32,37.9199999999999,4502400,0.0,1.0
2003-06-27,6.3,6.48,6.14,6.24,37.4399999999999,4272000,0.0,1.0
2003-06-26,6.13,6.38,5.97,6.32,37.9199999999999,4441200,0.0,1.0
2003-06-25,6.13,6.2,5.99,6.05,36.2999999999999,3528600,0.0,1.0
2003-06-24,6.37,6.37,5.871,6.11,36.6599999999999,7698600,0.0,1.0
2003-06-23,6.31,6.48,6.04,6.19,37.1399999999999,5346600,0.0,1.0
2003-06-20,6.57,6.76,6.445,6.53,39.1799999999999,6598800,0.0,1.0
2003-06-19,6.52,6.68,6.51,6.55,39.2999999999999,5961000,0.0,1.0
2003-06-18,6.29,6.63,6.27,6.43,38.5799999999999,7134000,0.0,1.0
2003-06-17,6.33,6.41,6.21,6.34,38.0399999999999,6348600,0.0,1.0
2003-06-16,6.17,6.398,6.03,6.31,37.8599999999999,6955200,0.0,1.0
2003-06-13,6.54,6.63,6.13,6.15,36.8999999999999,4602600,0.0,1.0
2003-06-12,6.55,6.59,6.33,6.52,39.1199999999999,4966800,0.0,1.0
2003-06-11,5.973,6.7,5.85,6.45,38.6999999999999,6364200,0.0,1.0
2003-06-10,6.05,6.06,5.85,6.0,35.9999999999999,4735800,0.0,1.0
2003-06-09,6.06,6.07,5.74,5.96,35.7599999999999,10602000,0.0,1.0
2003-06-06,6.76,6.79,5.98,6.04,36.2399999999999,14725200,0.0,1.0
2003-06-05,6.49,6.49,6.13,6.46,38.7599999999999,10266000,0.0,1.0
2003-06-04,5.83,6.55,5.77,6.5,38.9999999999999,14079000,0.0,1.0
2003-06-03,5.34,5.73,5.27,5.7,34.1999999999999,7831200,0.0,1.0
2003-06-02,5.63,5.83,5.41,5.47,32.8199999999999,7858200,0.0,1.0
2003-05-30,5.79,5.83,5.58,5.72,34.3199999999999,9149400,0.0,1.0
2003-05-29,5.9,5.982,5.75,5.85,35.0999999999999,6577800,0.0,1.0
2003-05-28,5.71,5.89,5.43,5.83,34.9799999999999,6490200,0.0,1.0
2003-05-27,5.32,5.68,5.25,5.64,33.8399999999999,6961800,0.0,1.0
2003-05-23,5.32,5.51,5.28,5.41,32.4599999999999,3760200,0.0,1.0
2003-05-22,5.3,5.5,5.2,5.39,32.3399999999999,7312200,0.0,1.0
2003-05-21,5.42,5.42,5.1,5.28,31.6799999999999,9946800,0.0,1.0
2003-05-20,5.5,5.55,5.319,5.32,31.9199999999999,6577800,0.0,1.0
2003-05-19,5.94,5.95,5.42,5.5,32.9999999999999,8883600,0.0,1.0
2003-05-16,6.04,6.24,5.691,6.03,36.1799999999999,9562800,0.0,1.0
2003-05-15,5.92,6.17,5.839,6.03,36.1799999999999,8484000,0.0,1.0
2003-05-14,5.68,5.91,5.45,5.8,34.7999999999999,9423600,0.0,1.0
2003-05-13,5.33,5.73,5.24,5.541,33.2459999999999,8107200,0.0,1.0
2003-05-12,5.37,5.39,5.149,5.36,32.1599999999999,4452600,0.0,1.0
2003-05-09,5.14,5.39,5.12,5.33,31.9799999999999,6502800,0.0,1.0
2003-05-08,5.02,5.18,4.96,5.08,30.4799999999999,6837000,0.0,1.0
2003-05-07,5.18,5.248,5.05,5.1,30.5999999999999,11679000,0.0,1.0
2003-05-06,5.32,5.6,5.32,5.5,32.9999999999999,7813200,0.0,1.0
2003-05-05,5.11,5.45,5.01,5.33,31.9799999999999,8286000,0.0,1.0
2003-05-02,4.8,5.07,4.75,5.07,30.4199999999999,4977000,0.0,1.0
2003-05-01,4.75,4.98,4.641,4.83,28.9799999999999,4408200,0.0,1.0
2003-04-30,4.65,4.9,4.549,4.8,28.7999999999999,4981800,0.0,1.0
2003-04-29,4.7,4.8,4.61,4.66,27.9599999999999,4426200,0.0,1.0
2003-04-28,4.42,4.95,4.4,4.65,27.8999999999999,4500600,0.0,1.0
2003-04-25,4.8,4.81,4.37,4.38,26.2799999999999,6905400,0.0,1.0
2003-04-24,4.71,4.921,4.7,4.8,28.7999999999999,3123600,0.0,1.0
2003-04-23,4.78,4.86,4.69,4.82,28.9199999999999,5190600,0.0,1.0
2003-04-22,4.92,4.96,4.68,4.75,28.4999999999999,14950800,0.0,1.0
2003-04-21,4.75,5.12,4.54,5.08,30.4799999999999,7188600,0.0,1.0
2003-04-17,4.62,4.77,4.52,4.75,28.4999999999999,4693800,0.0,1.0
2003-04-16,4.49,4.57,4.38,4.52,27.1199999999999,5071800,0.0,1.0
2003-04-15,4.29,4.45,4.196,4.38,26.2799999999999,2809200,0.0,1.0
2003-04-14,4.33,4.434,4.271,4.35,26.0999999999999,3593400,0.0,1.0
2003-04-11,4.25,4.36,4.07,4.33,25.98,5074800,0.0,1.0
2003-04-10,4.09,4.2,4.031,4.19,25.14,3373200,0.0,1.0
2003-04-09,4.33,4.424,4.03,4.03,24.18,6360000,0.0,1.0
2003-04-08,4.25,4.44,4.199,4.27,25.6199999999999,3723600,0.0,1.0
2003-04-07,4.5,4.54,4.24,4.25,25.5,3535200,0.0,1.0
2003-04-04,4.39,4.42,4.1,4.25,25.5,3475200,0.0,1.0
2003-04-03,4.38,4.41,4.25,4.31,25.8599999999999,4524000,0.0,1.0
2003-04-02,4.21,4.411,4.15,4.34,26.0399999999999,4884600,0.0,1.0
2003-04-01,4.1,4.16,3.899,4.02,24.12,6533400,0.0,1.0
2003-03-31,4.21,4.25,4.01,4.04,24.24,5866800,0.0,1.0
2003-03-28,4.39,4.49,4.29,4.33,25.98,2578800,0.0,1.0
2003-03-27,4.39,4.49,4.27,4.42,26.5199999999999,4224600,0.0,1.0
2003-03-26,4.54,4.59,4.36,4.45,26.6999999999999,5986200,0.0,1.0
2003-03-25,4.59,4.71,4.5,4.62,27.7199999999999,3519600,0.0,1.0
2003-03-24,4.51,4.73,4.49,4.52,27.1199999999999,6261000,0.0,1.0
2003-03-21,4.77,4.79,4.52,4.63,27.7799999999999,7480800,0.0,1.0
2003-03-20,4.56,4.739,4.47,4.63,27.7799999999999,6622800,0.0,1.0
2003-03-19,4.91,5.0,4.66,4.72,28.3199999999999,9630600,0.0,1.0
2003-03-18,4.88,5.0,4.64,4.98,29.8799999999999,8736000,0.0,1.0
2003-03-17,4.33,4.89,4.31,4.81,28.8599999999999,9887400,0.0,1.0
2003-03-14,4.52,4.59,4.25,4.54,27.2399999999999,9830400,0.0,1.0
2003-03-13,4.14,4.46,4.13,4.44,26.64,7953000,0.0,1.0
2003-03-12,3.9,4.05,3.78,3.98,23.88,5712000,0.0,1.0
2003-03-11,4.131,4.19,3.87,3.95,23.7,5235600,0.0,1.0
2003-03-10,4.09,4.17,4.03,4.13,24.78,3661200,0.0,1.0
2003-03-07,4.1,4.31,4.08,4.159,24.954,4777200,0.0,1.0
2003-03-06,4.12,4.281,3.99,4.21,25.26,6221400,0.0,1.0
2003-03-05,4.17,4.24,4.09,4.16,24.96,3829200,0.0,1.0
2003-03-04,4.17,4.259,4.06,4.17,25.0199999999999,4045800,0.0,1.0
2003-03-03,4.26,4.451,4.22,4.26,25.5599999999999,7535400,0.0,1.0
2003-02-28,3.99,4.33,3.99,4.3,25.7999999999999,11376000,0.0,1.0
2003-02-27,3.85,4.02,3.78,3.99,23.94,5404800,0.0,1.0
2003-02-26,3.84,3.94,3.78,3.78,22.68,6010200,0.0,1.0
2003-02-25,3.84,4.04,3.66,4.0,24.0,5559000,0.0,1.0
2003-02-24,3.78,3.98,3.78,3.8,22.8,3861600,0.0,1.0
2003-02-21,4.01,4.03,3.82,3.97,23.82,3744600,0.0,1.0
2003-02-20,4.09,4.13,3.88,3.92,23.52,3489600,0.0,1.0
2003-02-19,4.01,4.04,3.811,3.94,23.64,3810000,0.0,1.0
2003-02-18,3.82,4.03,3.8,4.01,24.06,4889400,0.0,1.0
2003-02-14,3.66,3.92,3.64,3.79,22.74,6786600,0.0,1.0
2003-02-13,3.58,3.65,3.5,3.63,21.78,4024200,0.0,1.0
2003-02-12,3.77,3.88,3.52,3.53,21.18,5101200,0.0,1.0
2003-02-11,3.88,4.01,3.62,3.78,22.68,7368600,0.0,1.0
2003-02-10,3.69,3.89,3.63,3.79,22.74,4552200,0.0,1.0
2003-02-07,3.89,3.9,3.6,3.62,21.72,6538800,0.0,1.0
2003-02-06,3.56,3.791,3.51,3.62,21.72,4944600,0.0,1.0
2003-02-05,3.62,3.9,3.5,3.57,21.42,4959600,0.0,1.0
2003-02-04,3.55,3.59,3.43,3.57,21.42,5597400,0.0,1.0
2003-02-03,3.81,3.85,3.6,3.67,22.02,3898800,0.0,1.0
2003-01-31,3.69,3.77,3.511,3.66,21.96,7219800,0.0,1.0
2003-01-30,4.09,4.1,3.71,3.74,22.44,4623000,0.0,1.0
2003-01-29,4.05,4.08,3.8,3.92,23.52,9372000,0.0,1.0
2003-01-28,4.05,4.08,3.8,3.92,23.52,4828200,0.0,1.0
2003-01-27,3.77,4.09,3.74,3.9,23.4,3802200,0.0,1.0
2003-01-24,4.08,4.11,3.8,3.845,23.07,7174800,0.0,1.0
2003-01-23,4.13,4.25,3.95,4.03,24.18,7837800,0.0,1.0
2003-01-22,4.39,4.45,3.87,3.99,23.94,10326000,0.0,1.0
2003-01-21,4.38,4.54,4.23,4.32,25.92,6544200,0.0,1.0
2003-01-17,4.64,4.73,4.28,4.31,25.8599999999999,9832200,0.0,1.0
2003-01-16,5.08,5.17,4.77,4.8,28.7999999999999,6211800,0.0,1.0
2003-01-15,5.09,5.2,4.75,5.0,29.9999999999999,7335600,0.0,1.0
2003-01-14,4.87,5.08,4.85,5.07,30.4199999999999,7612200,0.0,1.0
2003-01-13,5.33,5.4,4.88,4.9,29.3999999999999,13230000,0.0,1.0
2003-01-10,5.04,5.54,4.96,5.28,31.6799999999999,11494800,0.0,1.0
2003-01-09,5.05,5.2,4.95,5.1,30.5999999999999,15234600,0.0,1.0
2003-01-08,5.1,5.17,4.72,4.82,28.9199999999999,13206600,0.0,1.0
2003-01-07,4.56,5.18,4.55,5.05,30.2999999999999,22779600,0.0,1.0
2003-01-06,4.24,4.702,4.23,4.58,27.4799999999999,6415200,0.0,1.0
2003-01-03,4.45,4.5,4.12,4.21,25.26,6954600,0.0,1.0
2003-01-02,4.46,4.61,4.2,4.51,27.0599999999999,5947200,0.0,1.0
2002-12-31,4.08,4.52,3.92,4.49,26.9399999999999,4637400,0.0,1.0
2002-12-30,4.21,4.21,3.94,4.08,24.48,3007200,0.0,1.0
2002-12-27,4.13,4.16,4.01,4.09,24.54,2566800,0.0,1.0
2002-12-26,4.21,4.43,4.02,4.03,24.18,3708600,0.0,1.0
2002-12-24,4.2,4.444,4.11,4.21,25.26,3788400,0.0,1.0
2002-12-23,4.01,4.382,4.01,4.303,25.8179999999999,4643400,0.0,1.0
2002-12-20,3.67,4.19,3.5,4.05,24.3,7744800,0.0,1.0
2002-12-19,4.05,4.39,3.75,3.77,22.62,7872600,0.0,1.0
2002-12-18,4.27,4.27,4.0,4.11,24.66,5020200,0.0,1.0
2002-12-17,4.25,4.55,4.24,4.41,26.46,5990400,0.0,1.0
2002-12-16,3.99,4.35,3.859,4.33,25.98,4734600,0.0,1.0
2002-12-13,4.12,4.19,3.9,3.961,23.766,5211600,0.0,1.0
2002-12-12,4.32,4.396,4.056,4.16,24.96,6294000,0.0,1.0
2002-12-11,3.84,4.32,3.84,4.09,24.54,7027800,0.0,1.0
2002-12-10,3.87,4.26,3.85,4.04,24.24,8379600,0.0,1.0
2002-12-09,4.35,4.439,3.83,3.84,23.04,10002000,0.0,1.0
2002-12-06,4.08,4.54,4.05,4.51,27.0599999999999,6178200,0.0,1.0
2002-12-05,4.52,4.54,4.1,4.27,25.6199999999999,9981000,0.0,1.0
2002-12-04,4.29,4.63,4.15,4.32,25.92,10729800,0.0,1.0
2002-12-03,4.7,4.9,4.4,4.86,29.1599999999999,10726800,0.0,1.0
2002-12-02,5.11,5.12,4.76,4.9,29.3999999999999,9085800,0.0,1.0
2002-11-29,5.04,5.19,4.66,4.8,28.7999999999999,4431600,0.0,1.0
2002-11-27,4.92,5.19,4.85,4.99,29.9399999999999,13900200,0.0,1.0
2002-11-26,4.61,4.85,4.36,4.74,28.4399999999999,15125400,0.0,1.0
2002-11-25,4.18,4.65,4.05,4.6,27.5999999999999,21981600,0.0,1.0
2002-11-22,3.39,4.07,3.26,4.03,24.18,21634200,0.0,1.0
2002-11-21,3.5,3.68,3.18,3.481,20.886,15812400,0.0,1.0
2002-11-20,2.99,3.4,2.978,3.33,19.98,8125800,0.0,1.0
2002-11-19,3.16,3.28,2.94,2.991,17.946,9273600,0.0,1.0
2002-11-18,3.46,3.55,3.16,3.17,19.02,6844800,0.0,1.0
2002-11-15,3.08,3.41,2.95,3.4,20.4,7188600,0.0,1.0
2002-11-14,3.05,3.25,3.04,3.13,18.78,7561800,0.0,1.0
2002-11-13,2.83,3.05,2.72,2.92,17.52,6321600,0.0,1.0
2002-11-12,2.79,3.09,2.68,2.9,17.4,5892600,0.0,1.0
2002-11-11,3.02,3.03,2.71,2.73,16.38,2902200,0.0,1.0
2002-11-08,3.05,3.15,2.85,3.0,18.0,5895600,0.0,1.0
2002-11-07,3.21,3.29,2.96,3.1,18.6,7238400,0.0,1.0
2002-11-06,3.36,3.4,3.1,3.36,20.16,10905000,0.0,1.0
2002-11-05,3.2,3.49,3.1,3.25,19.5,6802800,0.0,1.0
2002-11-04,3.35,3.81,3.25,3.26,19.56,12580200,0.0,1.0
2002-11-01,2.95,3.25,2.9,3.1,18.6,8724000,0.0,1.0
2002-10-31,2.85,3.35,2.71,3.08,18.48,18174600,0.0,1.0
2002-10-30,2.24,2.33,2.05,2.091,12.546,18630000,0.0,1.0
2002-10-29,2.1,2.23,1.9,1.98,11.88,7825800,0.0,1.0
2002-10-28,2.24,2.33,2.05,2.091,12.546,8921400,0.0,1.0
2002-10-25,2.07,2.21,1.99,2.17,13.02,6647400,0.0,1.0
2002-10-24,2.42,2.45,2.1,2.13,12.78,8052600,0.0,1.0
2002-10-23,2.0,2.3,1.911,2.28,13.68,6366600,0.0,1.0
2002-10-22,1.89,2.11,1.81,2.0,12.0,6193800,0.0,1.0
2002-10-21,1.69,2.0,1.69,1.99,11.94,8152200,0.0,1.0
2002-10-18,1.75,1.82,1.61,1.81,10.86,6163800,0.0,1.0
2002-10-17,1.72,1.83,1.6,1.76,10.56,7592400,0.0,1.0
2002-10-16,1.75,1.79,1.52,1.61,9.65999999999998,8233800,0.0,1.0
2002-10-15,1.9,1.95,1.66,1.79,10.74,12918600,0.0,1.0
2002-10-14,1.87,1.96,1.7,1.701,10.206,9538800,0.0,1.0
2002-10-11,2.09,2.34,1.86,1.97,11.82,11238600,0.0,1.0
2002-10-10,2.38,2.4,1.81,2.0,12.0,15198000,0.0,1.0
2002-10-09,2.47,2.57,2.18,2.36,14.16,7447800,0.0,1.0
2002-10-08,2.72,2.86,2.31,2.46,14.76,12638400,0.0,1.0
2002-10-07,2.61,2.89,2.55,2.7,16.2,4988400,0.0,1.0
2002-10-04,2.98,3.02,2.6,2.63,15.78,5355600,0.0,1.0
2002-10-03,3.02,3.254,3.0,3.07,18.42,4809600,0.0,1.0
2002-10-02,3.27,3.439,3.0,3.02,18.12,7372800,0.0,1.0
2002-10-01,2.82,3.4,2.76,3.34,20.04,5005800,0.0,1.0
2002-09-30,2.89,2.9,2.75,2.77,16.62,4819800,0.0,1.0
2002-09-27,2.949,3.15,2.91,2.96,17.76,4845000,0.0,1.0
2002-09-26,3.01,3.23,2.88,2.94,17.64,9010800,0.0,1.0
2002-09-25,2.61,2.94,2.45,2.92,17.52,8361600,0.0,1.0
2002-09-24,2.63,2.8,2.48,2.51,15.06,5113200,0.0,1.0
2002-09-23,2.84,2.95,2.7,2.731,16.386,4251000,0.0,1.0
2002-09-20,2.71,3.01,2.6,2.99,17.94,8464200,0.0,1.0
2002-09-19,2.87,3.0,2.62,2.662,15.972,5704800,0.0,1.0
2002-09-18,2.95,3.1,2.8,2.98,17.88,8490600,0.0,1.0
2002-09-17,3.3,3.34,3.0,3.04,18.24,6459000,0.0,1.0
2002-09-16,3.34,3.42,3.1,3.19,19.14,4015200,0.0,1.0
2002-09-13,3.46,3.6,3.18,3.321,19.926,7356600,0.0,1.0
2002-09-12,3.8,3.83,3.42,3.579,21.474,6190200,0.0,1.0
2002-09-11,4.01,4.18,3.72,3.95,23.7,5029200,0.0,1.0
2002-09-10,3.97,4.01,3.7,3.99,23.94,4960800,0.0,1.0
2002-09-09,3.879,4.05,3.73,3.95,23.7,4951800,0.0,1.0
2002-09-06,3.71,4.07,3.67,3.99,23.94,5986200,0.0,1.0
2002-09-05,3.59,3.64,3.5,3.55,21.3,4845600,0.0,1.0
2002-09-04,3.46,3.7,3.37,3.67,22.02,6725400,0.0,1.0
2002-09-03,3.45,3.54,3.28,3.37,20.22,5088000,0.0,1.0
2002-08-30,3.48,3.759,3.47,3.54,21.24,4612200,0.0,1.0
2002-08-29,3.39,3.66,3.25,3.5,21.0,4615200,0.0,1.0
2002-08-28,3.78,3.78,3.4,3.41,20.46,8123400,0.0,1.0
2002-08-27,4.15,4.21,3.73,3.78,22.68,8850600,0.0,1.0
2002-08-26,3.97,4.15,3.9,4.11,24.66,5064600,0.0,1.0
2002-08-23,4.21,4.26,3.83,3.93,23.58,6570600,0.0,1.0
2002-08-22,4.19,4.45,4.1,4.33,25.98,8134200,0.0,1.0
2002-08-21,4.15,4.31,4.0,4.16,24.96,5900400,0.0,1.0
2002-08-20,4.04,4.23,3.85,4.07,24.42,5647800,0.0,1.0
2002-08-19,3.95,4.32,3.9,4.13,24.78,7875600,0.0,1.0
2002-08-16,3.7,4.04,3.6,4.0,24.0,8145000,0.0,1.0
2002-08-15,3.48,3.82,3.18,3.78,22.68,11278200,0.0,1.0
2002-08-14,3.35,3.38,2.86,3.29,19.74,13150200,0.0,1.0
2002-08-13,3.64,3.83,3.21,3.31,19.86,10142400,0.0,1.0
2002-08-12,3.79,3.82,3.59,3.7,22.2,9869400,0.0,1.0
2002-08-09,3.89,3.96,3.75,3.8,22.8,6678000,0.0,1.0
2002-08-08,3.98,4.0,3.75,3.92,23.52,7650000,0.0,1.0
2002-08-07,4.2,4.2,3.65,3.95,23.7,7717200,0.0,1.0
2002-08-06,3.95,4.05,3.89,3.98,23.88,8997000,0.0,1.0
2002-08-05,3.97,4.01,3.69,3.85,23.1,6990000,0.0,1.0
2002-08-02,4.14,4.2,3.85,3.97,23.82,11430000,0.0,1.0
2002-08-01,4.64,4.8,4.08,4.099,24.594,13707000,0.0,1.0
2002-07-31,4.01,4.1,3.8,4.07,24.42,8745600,0.0,1.0
2002-07-30,4.0,4.21,3.91,4.11,24.66,8505000,0.0,1.0
2002-07-29,3.89,4.14,3.7,4.13,24.78,7845600,0.0,1.0
2002-07-26,3.77,3.77,3.47,3.74,22.44,12605400,0.0,1.0
2002-07-25,4.28,4.35,3.4,3.52,21.12,20825400,0.0,1.0
2002-07-24,4.14,4.5,3.9,4.479,26.8739999999999,14704200,0.0,1.0
2002-07-23,5.28,5.4,4.18,4.38,26.2799999999999,12537600,0.0,1.0
2002-07-22,5.35,5.5,4.99,5.21,31.2599999999999,6028800,0.0,1.0
2002-07-19,5.75,6.212,5.12,5.3,31.7999999999999,7971600,0.0,1.0
2002-07-18,5.95,6.14,5.67,5.98,35.8799999999999,7424400,0.0,1.0
2002-07-17,6.72,6.89,5.86,5.86,35.1599999999999,8431800,0.0,1.0
2002-07-16,6.84,6.999,6.2,6.3,37.7999999999999,8292600,0.0,1.0
2002-07-15,6.13,7.09,5.82,7.08,42.4799999999999,7056000,0.0,1.0
2002-07-12,6.17,6.36,5.75,6.25,37.4999999999999,8909400,0.0,1.0
2002-07-11,5.429,5.88,5.079,5.69,34.1399999999999,7629000,0.0,1.0
2002-07-10,5.94,5.99,5.25,5.44,32.6399999999999,4995000,0.0,1.0
2002-07-09,5.88,6.04,5.58,5.59,33.5399999999999,5128800,0.0,1.0
2002-07-08,6.53,6.69,5.5,5.81,34.8599999999999,6884400,0.0,1.0
2002-07-05,6.03,6.6,6.0,6.6,39.5999999999999,3162000,0.0,1.0
2002-07-03,5.38,5.93,5.38,5.83,34.9799999999999,6221400,0.0,1.0
2002-07-02,5.91,5.97,5.331,5.51,33.0599999999999,7630200,0.0,1.0
2002-07-01,6.33,6.47,5.83,5.84,35.0399999999999,5259600,0.0,1.0
2002-06-28,6.75,6.78,6.26,6.31,37.8599999999999,7929000,0.0,1.0
2002-06-27,6.49,6.84,6.13,6.72,40.3199999999999,6568200,0.0,1.0
2002-06-26,5.8,6.3,5.75,6.22,37.3199999999999,8584800,0.0,1.0
2002-06-25,7.14,7.21,6.18,6.29,37.7399999999999,9730200,0.0,1.0
2002-06-24,6.92,7.11,6.65,7.0,41.9999999999999,10670400,0.0,1.0
2002-06-21,6.65,7.151,6.56,7.0,41.9999999999999,8302800,0.0,1.0
2002-06-20,7.3,7.5,6.84,7.0,41.9999999999999,6864600,0.0,1.0
2002-06-19,7.54,7.79,7.22,7.28,43.6799999999999,6258000,0.0,1.0
2002-06-18,7.5,8.02,7.45,7.51,45.0599999999999,7167000,0.0,1.0
