,MYE_Open,MYE_High,MYE_Low,MYE_Close,MYE_Adj Close,MYE_Volume,MYE_Dividend Amount,MYE_Split Coefficient
2003-03-03,9.7,9.76,9.6,9.71,5.39697884681686,23500,0.0,1.0
2003-02-28,9.95,9.96,9.62,9.7,5.39142068116617,30400,0.0,1.0
2003-02-27,9.8,10.0,9.77,9.9,5.50258399417991,22200,0.0,1.0
2003-02-26,9.65,9.9,9.63,9.76,5.4247696750703,44600,0.0,1.0
2003-02-25,9.71,9.79,9.5,9.7,5.39142068116617,57300,0.0,1.0
2003-02-24,9.65,9.75,9.6,9.71,5.39697884681686,25300,0.0,1.0
2003-02-21,9.7,9.94,9.59,9.65,5.36362985291274,103800,0.0,1.0
2003-02-20,9.9,9.9,9.65,9.66,5.36918801856343,20700,0.0,1.0
2003-02-19,10.4,10.4,9.79,9.85,5.47479316592648,31900,0.0,1.0
2003-02-18,10.16,10.5,10.09,10.4,5.78049227671425,30100,0.0,1.0
2003-02-14,9.89,10.24,9.81,10.15,5.64153813544708,25800,0.0,1.0
2003-02-13,9.93,9.96,9.7,9.85,5.47479316592648,21600,0.0,1.0
2003-02-12,10.02,10.04,9.69,9.85,5.47479316592648,38300,0.0,1.0
2003-02-11,10.25,10.25,10.02,10.04,5.58039831328952,31900,0.0,1.0
2003-02-10,10.1,10.28,10.04,10.21,5.6748871293512,35600,0.0,1.0
2003-02-07,10.31,10.38,10.11,10.12,5.62486363849502,45400,0.0,1.0
2003-02-06,10.3,10.35,10.1,10.31,5.73046878585807,44500,0.0,1.0
2003-02-05,10.35,10.35,10.1,10.3,5.72491062020738,33100,0.0,1.0
2003-02-04,10.25,10.31,10.09,10.29,5.71935245455669,60200,0.0,1.0
2003-02-03,10.33,10.41,10.14,10.2,5.66932896370051,64300,0.0,1.0
2003-01-31,10.23,10.42,10.15,10.32,5.73602695150876,42400,0.0,1.0
2003-01-30,10.41,10.43,10.15,10.22,5.68044529500189,53700,0.0,1.0
2003-01-29,10.52,10.8,10.29,10.47,5.81939943626906,74600,0.0,1.0
2003-01-28,10.52,10.8,10.29,10.47,5.81939943626906,45500,0.0,1.0
2003-01-27,10.45,10.6,10.44,10.51,5.8416320988718,34600,0.0,1.0
2003-01-24,10.73,10.81,10.5,10.5,5.83607393322112,23600,0.0,1.0
2003-01-23,10.6,10.75,10.52,10.68,5.93612091493348,35900,0.0,1.0
2003-01-22,10.67,10.72,10.5,10.66,5.92500458363211,21400,0.0,1.0
2003-01-21,10.71,10.71,10.5,10.67,5.93056274928279,32000,0.0,1.0
2003-01-17,10.94,10.94,10.5,10.7,5.94723724623485,64300,0.0,1.0
2003-01-16,11.22,11.41,10.78,10.94,6.08063322185134,44000,0.0,1.0
2003-01-15,10.9,11.42,10.5,11.42,6.3474251730843,81800,0.0,1.0
2003-01-14,10.6,10.9,10.03,10.9,6.05840055924859,64900,0.0,1.0
2003-01-13,10.42,10.65,10.23,10.5,5.83607393322112,40200,0.0,1.0
2003-01-10,10.35,10.5,10.26,10.4,5.78049227671425,31200,0.0,1.0
2003-01-09,10.65,11.05,10.3,10.3,5.72491062020738,42100,0.0,1.0
2003-01-08,10.77,10.78,10.6,10.7,5.94723724623485,33000,0.0,1.0
2003-01-07,11.05,11.1,10.64,10.77,5.98614440578966,41100,0.0,1.0
2003-01-06,10.84,11.16,10.76,11.12,6.1806802035637,16100,0.0,1.0
2003-01-03,11.11,11.2,10.74,10.74,5.9694699088376,28200,0.0,1.0
2003-01-02,10.7,11.18,10.7,11.18,6.21402919746782,24500,0.0,1.0
2002-12-31,10.58,10.76,10.55,10.7,5.94723724623485,44700,0.0,1.0
2002-12-30,10.37,10.65,10.16,10.53,5.85274843017318,37600,0.0,1.0
2002-12-27,10.45,10.5,10.4,10.4,5.78049227671425,23600,0.0,1.0
2002-12-26,10.48,10.5,10.4,10.45,5.80828310496768,15200,0.0,1.0
2002-12-24,10.49,10.49,10.4,10.45,5.80828310496768,11500,0.0,1.0
2002-12-23,10.4,10.5,10.4,10.49,5.83051576757043,15200,0.0,1.0
2002-12-20,10.49,10.49,10.02,10.37,5.76381777976219,96000,0.0,1.0
2002-12-19,10.45,10.55,10.36,10.41,5.78605044236494,26800,0.0,1.0
2002-12-18,10.7,10.85,10.42,10.55,5.86386476147455,24900,0.0,1.0
2002-12-17,10.83,10.87,10.55,10.8,6.00281890274172,21600,0.0,1.0
2002-12-16,10.39,10.83,10.38,10.83,6.01949339969378,116900,0.0,1.0
2002-12-13,10.87,10.88,10.3,10.3,5.72491062020738,41600,0.0,1.0
2002-12-12,11.18,11.18,10.92,10.97,6.0973077188034,21000,0.0,1.0
2002-12-11,11.3,11.45,11.2,11.24,6.24737819137194,16500,0.0,1.0
2002-12-10,11.09,11.59,11.09,11.4,6.33630884178293,54300,0.0,1.0
2002-12-09,10.96,11.1,10.71,11.0,6.11398221575546,30500,0.0,1.0
2002-12-06,10.65,10.98,10.55,10.98,6.10286588445408,33100,0.0,1.0
2002-12-05,10.75,10.75,10.4,10.75,5.97502807448829,97900,0.0,1.0
2002-12-04,10.97,11.06,10.95,10.97,6.0973077188034,131200,0.05,1.0
2002-12-03,11.1,11.15,11.02,11.07,6.12497245436966,34600,0.0,1.0
2002-12-02,11.2,11.3,11.1,11.15,6.16923603127567,77400,0.0,1.0
2002-11-29,11.6,11.6,11.19,11.2,6.19690076684193,20500,0.0,1.0
2002-11-27,11.41,11.65,11.27,11.6,6.418218651372,33300,0.0,1.0
2002-11-26,11.22,11.41,11.15,11.31,6.2577631850877,53900,0.0,1.0
2002-11-25,11.21,11.33,11.06,11.25,6.22456550240819,41400,0.0,1.0
2002-11-22,11.26,11.34,11.2,11.2,6.19690076684193,17800,0.0,1.0
2002-11-21,11.32,11.35,11.21,11.28,6.24116434374794,88900,0.0,1.0
2002-11-20,11.15,11.41,11.01,11.36,6.28542792065395,66800,0.0,1.0
2002-11-19,11.4,11.43,11.23,11.25,6.22456550240819,19900,0.0,1.0
2002-11-18,11.56,11.59,11.31,11.4,6.30755970910696,29400,0.0,1.0
2002-11-15,11.77,11.77,11.52,11.56,6.39608686291899,83200,0.0,1.0
2002-11-14,11.75,11.79,11.6,11.78,6.51781169941053,55800,0.0,1.0
2002-11-13,11.8,12.04,11.7,11.81,6.53441054075028,43300,0.0,1.0
2002-11-12,11.65,11.88,11.65,11.8,6.52887759363703,40900,0.0,1.0
2002-11-11,11.89,11.89,11.65,11.65,6.44588338693826,23500,0.0,1.0
2002-11-08,11.88,12.06,11.7,11.99,6.63400358878881,17300,0.0,1.0
2002-11-07,12.09,12.09,11.78,11.88,6.57314117054305,11100,0.0,1.0
2002-11-06,11.88,12.23,11.78,12.19,6.74466253105385,31600,0.0,1.0
2002-11-05,12.33,12.4,11.7,11.89,6.5786741176563,51200,0.0,1.0
2002-11-04,12.67,12.89,12.13,12.33,6.82212379063937,30800,0.0,1.0
2002-11-01,12.29,12.7,12.08,12.65,6.99917809826343,33800,0.0,1.0
2002-10-31,11.9,12.42,11.9,12.3,6.80552494929962,25700,0.0,1.0
2002-10-30,11.95,11.95,11.7,11.8,6.52887759363703,40100,0.0,1.0
2002-10-29,11.82,11.95,11.65,11.95,6.61187180033581,47400,0.0,1.0
2002-10-28,12.18,12.18,11.62,11.76,6.50674580518402,28700,0.0,1.0
2002-10-25,12.14,12.24,11.7,12.24,6.77232726662011,64600,0.0,1.0
2002-10-24,13.0,13.0,12.0,12.21,6.75572842528035,61300,0.0,1.0
2002-10-23,12.3,12.9,12.24,12.83,7.09877114630196,17900,0.0,1.0
2002-10-22,12.74,12.8,12.2,12.3,6.80552494929962,31400,0.0,1.0
2002-10-21,12.92,13.0,12.4,12.64,6.99364515115018,32400,0.0,1.0
2002-10-18,12.99,12.99,12.85,12.98,7.18176535300073,11900,0.0,1.0
2002-10-17,12.64,13.35,12.64,12.96,7.17069945877423,44600,0.0,1.0
2002-10-16,12.63,12.64,12.41,12.54,6.93831568001766,29900,0.0,1.0
2002-10-15,12.2,12.89,12.2,12.63,6.98811220403692,15500,0.0,1.0
2002-10-14,12.5,12.6,12.25,12.25,6.77786021373336,18400,0.0,1.0
2002-10-11,12.9,13.15,12.55,12.6,6.97151336269717,31100,0.0,1.0
2002-10-10,12.65,13.1,12.65,12.9,7.13750177609472,20100,0.0,1.0
2002-10-09,13.39,13.46,12.6,12.6,6.97151336269717,51700,0.0,1.0
2002-10-08,12.91,13.52,12.8,13.49,7.46394565577657,22400,0.0,1.0
2002-10-07,12.85,12.92,12.45,12.92,7.14856767032122,26600,0.0,1.0
2002-10-04,12.42,13.1,12.42,12.89,7.13196882898147,38800,0.0,1.0
2002-10-03,12.88,12.88,12.5,12.5,6.91618389156465,37000,0.0,1.0
2002-10-02,13.58,13.58,12.93,12.93,7.15410061743447,33200,0.0,1.0
2002-10-01,12.56,13.7,12.39,13.63,7.5414069153621,76200,0.0,1.0
2002-09-30,12.42,12.8,12.08,12.53,6.93278273290441,41500,0.0,1.0
2002-09-27,12.82,12.9,12.3,12.42,6.87192031465864,49700,0.0,1.0
2002-09-26,12.5,12.87,11.95,12.83,7.09877114630196,78700,0.0,1.0
2002-09-25,12.31,12.73,12.31,12.6,6.97151336269717,28400,0.0,1.0
2002-09-24,12.75,12.8,12.2,12.31,6.81105789641287,31700,0.0,1.0
2002-09-23,12.7,12.86,12.39,12.85,7.10983704052846,59400,0.0,1.0
2002-09-20,12.31,12.7,12.27,12.7,7.02684283382969,61700,0.0,1.0
2002-09-19,12.56,12.63,12.21,12.21,6.75572842528035,42700,0.0,1.0
2002-09-18,12.26,12.69,12.26,12.59,6.96598041558392,36700,0.0,1.0
2002-09-17,12.74,12.74,12.3,12.3,6.80552494929962,51700,0.0,1.0
2002-09-16,12.68,12.79,12.63,12.7,7.02684283382969,28400,0.0,1.0
2002-09-13,12.25,12.75,12.2,12.66,7.00471104537668,37900,0.0,1.0
2002-09-12,12.25,12.4,12.2,12.25,6.77786021373336,36400,0.0,1.0
2002-09-11,12.45,12.5,12.3,12.35,6.83318968486588,18200,0.0,1.0
2002-09-10,12.35,12.48,12.25,12.38,6.84978852620563,34700,0.0,1.0
2002-09-09,12.45,12.49,12.2,12.25,6.77786021373336,63000,0.0,1.0
2002-09-06,12.45,12.53,12.4,12.45,6.88851915599839,42500,0.0,1.0
2002-09-05,12.92,12.92,12.4,12.41,6.86638736754539,26000,0.0,1.0
2002-09-04,12.45,12.95,12.2,12.95,7.16516651166098,34200,0.05,1.0
2002-09-03,12.58,12.69,12.3,12.45,6.86202485155224,22640,0.0,1.25
2002-08-30,16.6,16.6,15.73,15.73,6.93588118328783,16240,0.0,1.0
2002-08-29,15.71,16.58,15.71,16.58,7.31067450851317,31920,0.0,1.0
2002-08-28,15.5,15.85,15.46,15.71,6.92706251681194,31360,0.0,1.0
2002-08-27,15.73,15.84,15.5,15.51,6.83887585205303,27040,0.0,1.0
2002-08-26,15.07,15.77,15.07,15.77,6.95351851623961,19120,0.0,1.0
2002-08-23,14.86,15.2,14.86,15.12,6.66691185577317,41440,0.0,1.0
2002-08-22,14.96,15.1,14.6,14.96,6.59636252396605,16400,0.0,1.0
2002-08-21,14.35,15.01,14.25,15.01,6.61840919015577,18240,0.0,1.0
2002-08-20,14.4,14.41,14.09,14.25,6.28329986407194,78880,0.0,1.0
2002-08-19,14.65,14.65,14.2,14.38,6.34062119616522,28400,0.0,1.0
2002-08-16,14.85,15.0,14.55,14.75,6.5037665259692,30800,0.0,1.0
2002-08-15,15.4,15.4,14.9,14.9,6.56990652453837,16320,0.0,1.0
2002-08-14,15.05,15.35,14.89,15.35,6.76832652024591,30400,0.0,1.0
2002-08-13,15.75,15.89,15.0,15.0,6.61399985691783,17680,0.0,1.0
2002-08-12,15.46,15.75,15.37,15.75,6.94469984976372,9680,0.0,1.0
2002-08-09,16.0,16.1,15.4,15.54,6.85210385176687,26160,0.0,1.0
2002-08-08,16.18,16.35,16.0,16.0,7.05493318071235,13600,0.0,1.0
2002-08-07,15.78,16.23,15.6,16.23,7.15634784518509,19520,0.0,1.0
2002-08-06,15.15,15.7,15.15,15.7,6.92265318357399,49280,0.0,1.0
2002-08-05,15.85,15.95,15.11,15.11,6.66250252253522,19520,0.0,1.0
2002-08-02,16.5,16.7,16.08,16.08,7.09020784661591,22880,0.0,1.0
2002-08-01,16.49,16.65,16.0,16.6,7.31949317498906,28160,0.0,1.0
2002-07-31,16.97,16.97,16.48,16.48,7.26658117613372,32960,0.0,1.0
2002-07-30,17.3,17.39,16.6,17.0,7.49586650450687,77680,0.0,1.0
2002-07-29,15.56,16.8,15.56,16.8,7.40767983974797,43360,0.0,1.0
2002-07-26,14.8,15.6,14.8,15.55,6.85651318500481,36720,0.0,1.0
2002-07-25,13.64,14.85,13.64,14.82,6.53463185863481,26080,0.0,1.0
2002-07-24,13.06,13.74,12.76,13.74,6.05842386893673,68720,0.0,1.0
2002-07-23,13.45,13.45,12.8,13.11,5.78063587494618,40720,0.0,1.0
2002-07-22,13.35,13.93,13.2,13.71,6.04519586922289,53040,0.0,1.0
2002-07-19,13.5,13.87,13.4,13.5,5.95259987122604,32800,0.0,1.0
2002-07-18,14.3,14.49,13.5,13.55,5.97464653741577,98560,0.0,1.0
2002-07-17,14.35,14.4,13.8,14.3,6.30534653026166,37440,0.0,1.0
2002-07-16,14.45,14.98,14.25,14.29,6.30093719702372,40240,0.0,1.0
2002-07-15,14.48,14.5,13.75,14.45,6.37148652883084,55840,0.0,1.0
2002-07-12,15.37,15.51,14.55,14.55,6.41557986121029,28240,0.0,1.0
2002-07-11,15.95,15.95,15.32,15.37,6.7771451867218,18560,0.0,1.0
2002-07-10,16.45,16.45,16.0,16.01,7.05934251395029,18160,0.0,1.0
2002-07-09,16.45,16.49,16.29,16.49,7.27099050937166,19440,0.0,1.0
2002-07-08,16.7,16.91,16.5,16.55,7.29744650879934,21360,0.0,1.0
2002-07-05,16.17,16.7,16.17,16.7,7.36358650736851,9920,0.0,1.0
2002-07-03,16.8,16.92,15.69,16.14,7.11666384604358,33600,0.0,1.0
2002-07-02,17.35,17.59,16.83,16.92,7.46059183860331,26080,0.0,1.0
2002-07-01,17.2,17.75,17.17,17.35,7.65019316783495,66400,0.0,1.0
2002-06-28,17.35,17.35,16.8,17.14,7.5575971698381,80560,0.0,1.0
2002-06-27,16.03,17.2,16.03,17.2,7.58405316926577,30000,0.0,1.0
2002-06-26,15.7,16.15,15.35,16.08,7.09020784661591,35680,0.0,1.0
2002-06-25,16.7,16.95,15.65,15.7,6.92265318357399,40640,0.0,1.0
2002-06-24,16.87,16.88,16.4,16.67,7.35035850765468,42400,0.0,1.0
2002-06-21,17.15,17.15,15.97,16.87,7.43854517241358,119200,0.0,1.0
2002-06-20,16.0,17.12,15.98,17.07,7.52673183717249,69280,0.0,1.0
2002-06-19,16.2,16.55,15.55,15.95,7.03288651452262,74480,0.0,1.0
2002-06-18,15.7,16.29,15.65,16.13,7.11225451280564,37200,0.0,1.0
2002-06-17,15.1,15.5,15.02,15.45,6.81241985262536,31440,0.0,1.0
2002-06-14,15.0,15.43,14.78,15.02,6.62281852339372,35680,0.0,1.0
2002-06-13,16.05,16.05,15.0,15.05,6.63604652310755,25040,0.0,1.0
2002-06-12,15.83,16.45,15.83,16.1,7.0990265130918,96960,0.06,1.0
2002-06-11,15.25,15.88,15.09,15.85,6.96284469260551,43680,0.0,1.0
2002-06-10,16.1,16.14,15.4,15.4,6.76516140480283,16080,0.0,1.0
2002-06-07,15.75,16.11,15.75,16.1,7.07266874138478,52800,0.0,1.0
2002-06-06,16.2,16.26,15.8,15.8,6.94087988284966,42640,0.0,1.0
2002-06-05,15.35,16.25,15.3,16.25,7.13856317065234,33440,0.0,1.0
2002-06-04,15.2,15.51,15.09,15.4,6.76516140480283,22240,0.0,1.0
2002-06-03,15.85,15.87,15.04,15.25,6.69926697553527,24880,0.0,1.0
2002-05-31,16.63,16.87,15.79,15.79,6.93648692089849,36080,0.0,1.0
2002-05-30,16.52,16.95,16.1,16.63,7.30549572479682,61680,0.0,1.0
2002-05-29,15.69,16.42,15.53,16.42,7.21324352382224,61840,0.0,1.0
2002-05-28,15.0,15.55,14.8,15.43,6.77834029065634,295040,0.0,1.0
2002-05-24,15.7,15.72,15.01,15.06,6.61580069846303,103920,0.0,1.0
2002-05-23,15.71,15.85,15.16,15.85,6.96284469260551,191840,0.0,1.0
2002-05-22,15.9,15.99,15.4,15.61,6.85741360577742,60960,0.0,1.0
2002-05-21,16.6,16.61,15.45,16.0,7.02873912187307,101280,0.0,1.0
2002-05-20,16.75,16.85,16.55,16.6,7.29231683894331,39120,0.0,1.0
2002-05-17,16.8,16.84,16.3,16.82,7.38896200186907,36240,0.0,1.0
2002-05-16,17.3,17.3,16.8,16.85,7.40214088772258,36240,0.0,1.0
2002-05-15,17.49,17.74,17.33,17.5,7.68768341454867,32080,0.0,1.0
2002-05-14,16.3,17.58,16.3,17.49,7.6832904525975,66640,0.0,1.0
2002-05-13,16.1,16.75,15.96,16.54,7.26595906723629,42400,0.0,1.0
2002-05-10,15.41,16.0,15.41,16.0,7.02873912187307,60400,0.0,1.0
2002-05-09,16.3,16.36,15.51,15.51,6.81348398626571,65680,0.0,1.0
2002-05-08,16.1,16.6,16.1,16.4,7.2044575999199,51280,0.0,1.0
2002-05-07,16.56,17.11,16.15,16.15,7.09463355114063,71840,0.0,1.0
2002-05-06,17.45,17.95,16.56,16.56,7.27474499113863,65680,0.0,1.0
2002-05-03,17.2,17.45,16.52,17.45,7.66571860479282,73680,0.0,1.0
2002-05-02,17.15,17.76,17.0,17.27,7.58664528967175,64880,0.0,1.0
2002-05-01,17.9,17.9,16.9,17.25,7.57785936576941,143920,0.0,1.0
2002-04-30,16.6,18.1,16.6,18.1,7.95126113161891,111120,0.0,1.0
2002-04-29,15.46,16.5,15.46,16.5,7.2483872194316,50720,0.0,1.0
2002-04-26,15.75,15.75,15.5,15.51,6.81348398626571,53840,0.0,1.0
2002-04-25,15.4,15.73,15.39,15.68,6.88816433943561,62960,0.0,1.0
2002-04-24,15.4,15.44,15.04,15.07,6.6201936604142,12800,0.0,1.0
2002-04-23,14.9,15.44,14.9,15.35,6.74319659504698,19520,0.0,1.0
2002-04-22,15.25,15.25,14.85,14.86,6.52794145943961,10320,0.0,1.0
2002-04-19,15.18,15.26,15.04,15.25,6.69926697553527,23040,0.0,1.0
2002-04-18,15.6,15.6,15.04,15.15,6.65533735602356,16720,0.0,1.0
2002-04-17,15.69,15.72,15.28,15.5,6.80909102431454,33680,0.0,1.0
2002-04-16,15.59,15.8,15.5,15.69,6.89255730138678,34400,0.0,1.0
2002-04-15,15.3,15.79,15.28,15.69,6.89255730138678,29280,0.0,1.0
2002-04-12,14.28,15.34,14.28,15.34,6.73880363309581,25520,0.0,1.0
2002-04-11,15.1,15.24,14.31,14.32,6.2907215140764,27280,0.0,1.0
2002-04-10,14.86,15.25,14.86,15.25,6.69926697553527,38880,0.0,1.0
2002-04-09,14.9,14.96,14.7,14.86,6.52794145943961,15360,0.0,1.0
2002-04-08,14.57,14.92,14.37,14.9,6.5455133072443,16320,0.0,1.0
2002-04-05,14.55,14.7,14.35,14.67,6.44447518236737,15200,0.0,1.0
2002-04-04,14.51,14.7,14.43,14.65,6.43568925846503,16240,0.0,1.0
2002-04-03,14.35,14.72,14.35,14.6,6.41372444870918,35280,0.0,1.0
2002-04-02,14.2,14.5,14.17,14.3,6.28193559017406,19760,0.0,1.0
2002-04-01,14.5,14.5,14.02,14.16,6.22043412285767,18000,0.0,1.0
2002-03-28,14.05,14.55,14.05,14.5,6.36979482919747,58640,0.0,1.0
2002-03-27,14.23,14.23,13.93,14.1,6.19407635115064,58240,0.0,1.0
2002-03-26,13.65,13.95,13.52,13.95,6.12818192188308,28400,0.0,1.0
2002-03-25,13.7,13.84,13.51,13.65,5.99639306334796,26880,0.0,1.0
2002-03-22,14.3,14.35,13.7,13.7,6.01835787310382,20480,0.0,1.0
2002-03-21,14.36,14.36,14.25,14.33,6.29511447602757,53920,0.0,1.0
2002-03-20,14.21,14.35,14.1,14.35,6.30390039992991,20000,0.0,1.0
2002-03-19,14.0,14.25,13.95,14.25,6.2599707804182,25280,0.0,1.0
2002-03-18,13.72,14.0,13.71,13.95,6.12818192188308,27680,0.0,1.0
2002-03-15,13.1,13.7,13.08,13.7,6.01835787310382,31440,0.0,1.0
2002-03-14,13.35,13.35,12.54,13.35,5.86460420481284,26640,0.0,1.0
2002-03-13,12.5,12.65,12.49,12.65,5.5570968682309,57600,0.0,1.0
2002-03-12,12.57,12.57,12.47,12.47,5.47802355310982,32080,0.0,1.0
2002-03-11,12.7,12.78,12.5,12.52,5.49998836286568,87280,0.0,1.0
2002-03-08,12.68,12.7,12.57,12.7,5.57906167798675,47200,0.0,1.0
2002-03-07,12.65,12.68,12.5,12.68,5.57027575408441,25600,0.0,1.0
2002-03-06,12.45,12.7,12.4,12.7,5.57906167798675,46800,0.06,1.0
2002-03-05,12.6,12.73,12.48,12.48,5.45663712705914,20880,0.0,1.0
2002-03-04,12.7,12.8,12.55,12.57,5.49598787557159,27040,0.0,1.0
2002-03-01,12.65,12.7,12.48,12.7,5.55282784564512,20480,0.0,1.0
2002-02-28,12.75,12.75,12.55,12.55,5.48724326479104,27360,0.0,1.0
2002-02-27,12.95,12.95,12.75,12.8,5.59655089954784,16320,0.0,1.0
2002-02-26,12.87,12.9,12.7,12.88,5.63152934267001,33840,0.0,1.0
2002-02-25,12.9,13.0,12.72,12.77,5.58343398337702,11440,0.0,1.0
2002-02-22,12.8,12.87,12.7,12.8,5.59655089954784,33120,0.0,1.0
2002-02-21,12.8,12.84,12.65,12.75,5.57468937259648,47680,0.0,1.0
2002-02-20,12.86,12.86,12.34,12.85,5.6184124264992,28560,0.0,1.0
2002-02-19,12.4,12.48,12.3,12.4,5.42165868393697,14560,0.0,1.0
2002-02-15,12.5,12.5,12.2,12.42,5.43040329471751,12080,0.0,1.0
2002-02-14,12.1,12.35,12.07,12.2,5.33421257613153,9040,0.0,1.0
2002-02-13,11.7,12.0,11.7,12.0,5.2467664683261,9280,0.0,1.0
2002-02-12,11.71,11.72,11.61,11.72,5.12434191739849,7040,0.0,1.0
2002-02-11,11.85,11.85,11.6,11.7,5.11559730661794,27520,0.0,1.0
2002-02-08,12.13,12.2,11.5,11.8,5.15932036052066,52000,0.0,1.0
2002-02-07,12.35,12.4,12.2,12.2,5.33421257613153,6160,0.0,1.0
2002-02-06,12.3,12.39,12.29,12.3,5.37793563003425,6400,0.0,1.0
2002-02-05,12.3,12.53,12.21,12.35,5.39979715698561,15920,0.0,1.0
2002-02-04,12.33,12.41,12.32,12.32,5.38668024081479,8000,0.0,1.0
2002-02-01,12.86,12.86,12.3,12.32,5.38668024081479,48960,0.0,1.0
2002-01-31,12.85,12.85,12.72,12.8,5.59655089954784,14080,0.0,1.0
2002-01-30,12.85,12.95,12.76,12.89,5.63590164806028,8160,0.0,1.0
2002-01-29,13.35,13.35,12.85,12.88,5.63152934267001,7920,0.0,1.0
2002-01-28,13.34,13.34,13.1,13.25,5.79330464211006,27760,0.0,1.0
2002-01-25,12.7,13.0,12.7,13.0,5.68399700735327,5840,0.0,1.0
2002-01-24,13.05,13.05,12.73,12.73,5.56594476181593,15120,0.0,1.0
2002-01-23,13.0,13.0,12.8,13.0,5.68399700735327,13760,0.0,1.0
2002-01-22,13.2,13.25,12.8,12.8,5.59655089954784,30080,0.0,1.0
2002-01-18,12.4,13.1,12.4,13.1,5.72772006125599,36720,0.0,1.0
2002-01-17,12.75,12.75,12.2,12.4,5.42165868393697,11440,0.0,1.0
2002-01-16,12.8,12.85,12.55,12.68,5.54408323486458,24160,0.0,1.0
2002-01-15,12.25,12.8,12.25,12.75,5.57468937259648,29680,0.0,1.0
2002-01-14,14.16,14.17,12.16,12.16,5.31672335457044,108720,0.0,1.0
2002-01-11,14.15,14.3,14.15,14.16,6.19118443262479,5440,0.0,1.0
2002-01-10,14.05,14.19,14.05,14.18,6.19992904340534,20640,0.0,1.0
2002-01-09,14.3,14.37,14.07,14.07,6.15183368411235,21520,0.0,1.0
2002-01-08,13.9,14.25,13.73,14.25,6.23053518113724,9040,0.0,1.0
2002-01-07,14.48,14.48,13.8,13.9,6.07750449247773,28640,0.0,1.0
2002-01-04,14.5,14.5,13.65,14.5,6.33984281589403,22960,0.0,1.0
2002-01-03,13.67,13.67,13.55,13.62,5.95507994155012,19440,0.0,1.0
2002-01-02,13.65,13.66,13.43,13.62,5.95507994155012,22400,0.0,1.0
2001-12-31,13.2,14.58,13.2,13.65,5.96819685772094,57360,0.0,1.0
2001-12-28,13.12,13.25,13.02,13.24,5.78893233671979,12880,0.0,1.0
2001-12-27,12.6,13.2,12.6,13.05,5.70585853430463,18720,0.0,1.0
2001-12-26,12.6,12.67,12.46,12.56,5.49161557018131,7680,0.0,1.0
2001-12-24,12.3,12.55,12.3,12.55,5.48724326479104,38400,0.0,1.0
2001-12-21,12.2,12.38,11.9,12.2,5.33421257613153,50800,0.0,1.0
2001-12-20,12.4,12.48,12.13,12.24,5.35170179769262,27840,0.0,1.0
2001-12-19,12.75,12.76,12.43,12.48,5.45663712705914,13680,0.0,1.0
2001-12-18,12.55,12.82,12.55,12.82,5.60529551032838,11520,0.0,1.0
2001-12-17,12.6,12.62,12.47,12.52,5.47412634862023,40240,0.0,1.0
2001-12-14,12.4,12.5,12.35,12.5,5.46538173783968,10640,0.0,1.0
2001-12-13,12.2,12.47,12.2,12.43,5.43477560010778,13280,0.0,1.0
2001-12-12,12.68,12.75,12.2,12.2,5.33421257613153,12000,0.0,1.0
2001-12-11,12.78,12.84,12.75,12.75,5.57468937259648,9040,0.0,1.0
2001-12-10,12.9,12.94,12.85,12.89,5.63590164806028,9760,0.0,1.0
2001-12-07,12.9,12.9,12.75,12.8,5.59655089954784,11200,0.0,1.0
2001-12-06,12.85,12.85,12.54,12.85,5.6184124264992,30080,0.0,1.0
2001-12-05,12.25,12.55,12.25,12.55,5.48724326479104,35200,0.06,1.0
2001-12-04,12.15,12.25,12.15,12.23,5.32188621160939,4400,0.0,1.0
2001-12-03,12.35,12.35,12.2,12.2,5.30883170741084,9680,0.0,1.0
2001-11-30,12.4,12.46,12.2,12.4,5.39586173540118,28560,0.0,1.0
2001-11-29,12.5,12.52,12.31,12.35,5.3741042284036,13840,0.0,1.0
2001-11-28,12.55,12.55,12.41,12.5,5.43937674939635,14080,0.0,1.0
2001-11-27,12.63,12.63,12.4,12.53,5.4524312535949,10320,0.0,1.0
2001-11-26,12.9,12.9,12.58,12.69,5.52205527598718,8480,0.0,1.0
2001-11-23,12.9,12.9,12.7,12.9,5.61343680537704,4160,0.0,1.0
2001-11-21,12.95,12.95,12.68,12.8,5.56992179138187,6240,0.0,1.0
2001-11-20,12.65,12.74,12.55,12.73,5.53946128158525,25120,0.0,1.0
2001-11-19,12.57,12.59,12.55,12.59,5.47854026199201,17280,0.0,1.0
2001-11-16,12.57,12.6,12.55,12.57,5.46983725919297,29280,0.0,1.0
2001-11-15,12.5,12.54,12.47,12.47,5.4263222451978,8400,0.0,1.0
2001-11-14,12.55,12.55,12.5,12.55,5.46113425639394,13760,0.0,1.0
2001-11-13,12.55,12.63,12.44,12.55,5.46113425639394,22400,0.0,1.0
2001-11-12,12.6,12.64,12.45,12.55,5.46113425639394,7120,0.0,1.0
2001-11-09,12.78,12.78,12.59,12.6,5.48289176339152,12480,0.0,1.0
2001-11-08,12.7,12.8,12.25,12.78,5.56121878858283,22960,0.0,1.0
2001-11-07,13.04,13.04,12.7,12.7,5.5264067773867,9840,0.0,1.0
2001-11-06,12.61,13.05,12.61,13.0,5.65695181937221,8800,0.0,1.0
