,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2002-06-20,37.65,38.18,37.25,37.41,23.8661326406473,4898700,0.0,1.0
2002-06-19,38.41,39.16,37.85,37.98,24.2297705878584,4672100,0.0,1.0
2002-06-18,37.65,39.38,37.61,38.7,24.6891027317041,5275200,0.0,1.0
2002-06-17,36.5,38.5,36.4,38.2,24.3701220762557,7097300,0.0,1.0
2002-06-14,34.95,36.29,34.53,35.96,22.941088739847,7608100,0.0,1.0
2002-06-13,37.04,37.14,35.8,35.92,22.9155702874111,8571800,0.0,1.0
2002-06-12,38.38,38.45,36.56,37.14,23.6938830867051,9172100,0.0,1.0
2002-06-11,39.85,40.05,38.45,38.73,24.708241571031,5067000,0.0,1.0
2002-06-10,39.16,39.94,38.76,39.63,25.282406750838,4718400,0.0,1.0
2002-06-07,39.15,39.78,38.17,39.16,24.9825649347166,9439700,0.0,1.0
2002-06-06,41.12,41.12,40.13,40.36,25.7481185077927,3623700,0.0,1.0
2002-06-05,40.48,41.18,40.25,41.01,26.1627933598756,4688400,0.0,1.0
2002-06-04,41.0,41.0,39.65,40.09,25.5758689538505,7829000,0.0,1.0
2002-06-03,42.64,43.08,41.0,41.09,26.2138302647473,4094000,0.0,1.0
2002-05-31,42.49,43.38,42.45,42.51,27.1197353262207,4851700,0.0,1.0
2002-05-30,41.75,42.59,41.51,42.25,26.9538653853875,4010800,0.0,1.0
2002-05-29,41.6,42.78,41.49,42.36,27.0240411295862,3494400,0.0,1.0
2002-05-28,42.5,42.68,41.34,41.68,26.5902274381764,4232400,0.0,1.0
2002-05-24,43.03,43.32,42.11,42.53,27.1324945524386,3687800,0.0,1.0
2002-05-23,42.83,43.08,42.17,42.91,27.3749198505794,4280000,0.0,1.0
2002-05-22,42.3,42.65,41.84,42.4,27.049559582022,5104800,0.0,1.0
2002-05-21,43.7,43.89,42.24,42.29,26.9793838378234,4871100,0.0,1.0
2002-05-20,44.2,44.2,42.88,43.3,27.6237247618291,4154000,0.0,1.0
2002-05-17,44.55,44.91,43.6,44.19,28.1915103285272,4921900,0.0,1.0
2002-05-16,44.75,44.9,43.96,44.5,28.3892783349052,3369900,0.0,1.0
2002-05-15,43.77,44.91,43.65,44.87,28.625324019937,5151100,0.0,1.0
2002-05-14,44.0,44.6,43.75,44.49,28.3828987217962,6154300,0.0,1.0
2002-05-13,41.72,43.45,41.63,43.0,27.4323363685601,4991000,0.0,1.0
2002-05-10,42.1,42.43,41.23,41.5,26.475394402215,4219300,0.0,1.0
2002-05-09,42.71,43.1,42.03,42.23,26.9411061591696,3936500,0.0,1.0
2002-05-08,41.15,43.0,40.82,42.7,27.2409479752911,5804900,0.0,1.0
2002-05-07,41.07,41.28,40.63,40.66,25.9395069010617,6054600,0.0,1.0
2002-05-06,41.8,42.1,41.07,41.11,26.2265894909652,4957300,0.0,1.0
2002-05-03,42.22,42.22,41.5,41.84,26.6923012479199,5494800,0.0,1.0
2002-05-02,41.9,42.3,41.8,42.22,26.9347265460606,7343700,0.0,1.0
2002-05-01,41.08,41.83,40.37,41.74,26.6285051168302,4750300,0.0,1.0
2002-04-30,41.0,41.32,40.75,41.01,26.1627933598756,6684500,0.0,1.0
2002-04-29,42.02,42.2,41.0,41.0,26.1564137467666,6903800,0.0,1.0
2002-04-26,42.82,43.08,41.8,42.05,26.8262731232082,5723900,0.0,1.0
2002-04-25,42.4,43.09,41.85,42.61,27.1835314573103,6860200,0.0,1.0
2002-04-24,43.0,43.39,42.17,42.56,27.1516333917655,4299400,0.0,1.0
2002-04-23,42.89,43.88,42.63,42.84,27.3302625588166,6320000,0.0,1.0
2002-04-22,43.43,43.74,42.43,42.6,27.1771518442014,5701400,0.0,1.0
2002-04-19,43.29,43.5,42.97,43.43,27.7066597322457,8687800,0.0,1.0
2002-04-18,41.0,42.5,40.34,42.39,27.0431799689131,9543400,0.0,1.0
2002-04-17,41.57,42.05,41.15,41.15,26.2521079434011,4431000,0.0,1.0
2002-04-16,40.88,41.67,40.77,41.36,26.3860798186894,4909100,0.0,1.0
2002-04-15,40.55,40.75,39.84,40.16,25.6205262456133,4448900,0.0,1.0
2002-04-12,40.25,50.46,40.16,40.43,25.7927757995554,3823100,0.0,1.0
2002-04-11,41.3,41.5,39.98,40.17,25.6269058587223,6198200,0.0,1.0
2002-04-10,41.35,42.02,41.1,41.4,26.4115982711253,5456100,0.0,1.0
2002-04-09,41.0,41.95,40.9,41.23,26.3031448482728,4874900,0.0,1.0
2002-04-08,40.35,41.08,40.1,40.64,25.9267476748438,4484600,0.0,1.0
2002-04-05,40.05,40.95,40.05,40.7,25.9650253534976,3793800,0.0,1.0
2002-04-04,39.55,40.28,39.37,40.15,25.6141466325043,6278900,0.0,1.0
2002-04-03,40.38,40.69,39.35,39.52,25.2122310066394,5790200,0.08,1.0
2002-04-02,39.9,40.2,39.46,39.86,25.377765856683,6365300,0.0,1.0
2002-04-01,40.5,40.5,39.85,40.19,25.5878677817383,4531800,0.0,1.0
2002-03-28,41.29,41.65,40.55,40.96,26.0781056068674,4311000,0.0,1.0
2002-03-27,41.25,41.25,40.3,41.19,26.224540281906,5471000,0.0,1.0
2002-03-26,40.17,41.37,40.14,40.6,25.8489035068071,5040200,0.0,1.0
2002-03-25,40.85,41.1,40.13,40.38,25.7088355567702,4138300,0.0,1.0
2002-03-22,41.1,41.68,40.94,41.1,26.1672397568909,5519800,0.0,1.0
2002-03-21,41.6,41.6,39.9,41.02,26.1163059568775,7521700,0.0,1.0
2002-03-20,42.05,42.48,41.71,41.84,26.638377407015,4807900,0.0,1.0
2002-03-19,41.95,42.7,41.93,42.53,27.0776814321307,5547300,0.0,1.0
2002-03-18,41.95,42.48,41.35,41.95,26.7084113820334,5620500,0.0,1.0
2002-03-15,40.98,42.16,40.8,42.15,26.8357458820669,8979400,0.0,1.0
2002-03-14,40.71,40.71,39.67,40.61,25.8552702318087,5713600,0.0,1.0
2002-03-13,40.6,41.0,40.3,40.47,25.7661360817853,5160800,0.0,1.0
2002-03-12,41.38,41.38,40.51,41.09,26.1608730318892,7089400,0.0,1.0
2002-03-11,40.72,41.84,40.64,41.55,26.4537423819663,6351700,0.0,1.0
2002-03-08,40.0,41.3,39.92,40.47,25.7661360817853,8070200,0.0,1.0
2002-03-07,39.98,39.99,39.5,39.51,25.1549304816243,6739800,0.0,1.0
2002-03-06,39.39,40.0,39.12,39.92,25.4159662066931,5389000,0.0,1.0
2002-03-05,38.92,39.99,38.85,39.05,24.8620611315472,8770400,0.0,1.0
2002-03-04,37.49,39.5,37.48,39.38,25.0721630566025,9143400,0.0,1.0
2002-03-01,36.46,37.35,36.15,37.31,23.7542509812555,5790100,0.0,1.0
2002-02-28,35.94,37.2,35.75,36.45,23.2067126311113,8066200,0.0,1.0
2002-02-27,35.35,36.6,35.33,35.77,22.7737753309973,6430100,0.0,1.0
2002-02-26,35.38,35.55,34.45,35.24,22.4363389059084,5137800,0.0,1.0
2002-02-25,34.05,35.1,33.8,35.04,22.3090044058749,5264300,0.0,1.0
2002-02-22,33.5,33.98,32.84,33.65,21.4240296306418,4396500,0.0,1.0
2002-02-21,34.0,34.47,33.3,33.42,21.2775949556033,5353400,0.0,1.0
2002-02-20,33.99,33.99,32.92,33.84,21.5449974056737,4984400,0.0,1.0
2002-02-19,33.68,34.2,33.08,33.25,21.1693606305748,4455800,0.0,1.0
2002-02-15,34.69,34.69,33.65,33.68,21.4431298056468,4667400,0.0,1.0
2002-02-14,35.17,35.25,34.36,34.58,22.0161350557977,6504000,0.0,1.0
2002-02-13,33.35,34.1,33.05,34.01,21.6532317307022,6425700,0.0,1.0
2002-02-12,33.44,33.45,32.95,32.99,21.0038257805312,5196800,0.0,1.0
2002-02-11,33.35,33.75,33.0,33.52,21.34126220562,5475000,0.0,1.0
2002-02-08,33.25,34.25,33.13,33.85,21.5513641306753,4960200,0.0,1.0
2002-02-07,32.62,33.95,32.62,33.05,21.0420261305412,5569600,0.0,1.0
2002-02-06,34.25,34.25,32.52,32.9,20.9465252555161,7217600,0.0,1.0
2002-02-05,33.43,34.5,32.55,34.5,21.9652012557843,6066700,0.0,1.0
2002-02-04,34.9,34.91,33.3,33.42,21.2775949556033,5305700,0.0,1.0
2002-02-01,35.41,35.41,34.8,35.1,22.3472047558849,4591500,0.0,1.0
2002-01-31,34.87,35.85,34.3,35.85,22.8247091310107,5920800,0.0,1.0
2002-01-30,34.78,35.3,33.36,35.3,22.4745392559185,9337900,0.0,1.0
2002-01-29,36.31,36.35,34.0,34.44,21.9270009057743,8373900,0.0,1.0
2002-01-28,37.18,37.18,35.8,36.29,23.1048450310844,6168500,0.0,1.0
2002-01-25,36.1,37.45,36.05,36.99,23.5505157812018,3787700,0.0,1.0
2002-01-24,36.72,37.48,36.4,36.75,23.3977143811616,4472400,0.0,1.0
2002-01-23,37.35,37.35,36.27,36.45,23.2067126311113,4833900,0.0,1.0
2002-01-22,37.48,37.83,37.13,37.23,23.703317181242,3835000,0.0,1.0
2002-01-18,37.16,37.45,36.9,37.02,23.5696159562068,4580800,0.0,1.0
2002-01-17,37.08,37.47,36.9,37.16,23.6587501062303,4234500,0.0,1.0
2002-01-16,37.4,37.4,36.51,36.64,23.3276804061431,5281700,0.0,1.0
2002-01-15,36.73,37.81,36.6,37.75,24.0343868813292,5867000,0.0,1.0
2002-01-14,37.02,37.22,36.15,36.25,23.0793781310777,6792500,0.0,1.0
2002-01-11,37.55,38.0,37.17,37.42,23.8242849562739,4618400,0.0,1.0
2002-01-10,37.43,37.99,37.31,37.77,24.0471203313326,4851500,0.0,1.0
2002-01-09,37.15,38.1,37.0,37.15,23.6523833812286,4762500,0.0,1.0
2002-01-08,37.5,37.61,36.81,37.05,23.5887161312119,4805800,0.0,1.0
2002-01-07,38.04,38.14,37.54,37.6,23.9388860063041,5504700,0.0,1.0
2002-01-04,37.81,37.81,36.5,37.72,24.0152867063242,5848300,0.0,1.0
2002-01-03,36.68,36.68,35.89,36.45,23.2067126311113,4614500,0.0,1.0
2002-01-02,35.65,35.98,35.06,35.88,22.8438093060157,5069200,0.08,1.0
2001-12-31,36.32,36.34,35.6,35.69,22.672290159391,5211600,0.0,1.0
2001-12-28,35.29,36.2,35.2,36.05,22.9009823548906,5029100,0.0,1.0
2001-12-27,34.95,35.3,34.86,35.0,22.2339634513501,3250100,0.0,1.0
2001-12-26,34.35,35.15,34.15,34.7,22.0433866217671,4144200,0.0,1.0
2001-12-24,34.23,34.58,34.13,34.26,21.7638739383787,2174400,0.0,1.0
2001-12-21,34.14,34.7,33.72,33.8,21.4716561330181,9525400,0.0,1.0
2001-12-20,34.06,34.82,33.55,33.55,21.3128421083656,4957700,0.0,1.0
2001-12-19,32.96,34.94,32.9,34.6,21.9798610119061,6910300,0.0,1.0
2001-12-18,33.15,33.56,32.81,33.38,21.2048485716019,4641700,0.0,1.0
2001-12-17,32.25,33.22,32.02,33.15,21.0587396689216,5585200,0.0,1.0
2001-12-14,32.4,32.52,31.73,32.26,20.4933617411587,7304000,0.0,1.0
2001-12-13,32.85,33.17,32.51,32.6,20.7093488146861,7505400,0.0,1.0
2001-12-12,33.0,33.5,32.56,33.42,21.2302588155463,12555900,0.0,1.0
2001-12-11,34.84,35.25,34.05,34.26,21.7638739383787,5129200,0.0,1.0
2001-12-10,34.3,34.74,33.92,34.0,21.5987073527401,3826900,0.0,1.0
2001-12-07,35.2,35.2,34.16,34.7,22.0433866217671,3679600,0.0,1.0
2001-12-06,35.44,35.44,34.1,35.16,22.3356044271277,5318100,0.0,1.0
2001-12-05,33.35,35.0,33.25,34.61,21.9862135728922,6351300,0.0,1.0
2001-12-04,32.95,33.5,32.39,33.35,21.1857908886436,5076800,0.0,1.0
2001-12-03,32.49,32.49,32.0,32.14,20.4171310093255,5270700,0.0,1.0
2001-11-30,33.32,33.4,32.7,32.91,20.9062782052552,4302600,0.0,1.0
2001-11-29,33.65,33.65,32.6,33.32,21.1667332056853,5973800,0.0,1.0
2001-11-28,34.65,34.65,33.56,33.65,21.3763677182266,4142600,0.0,1.0
2001-11-27,34.87,35.26,34.26,34.58,21.9671558899339,4588100,0.0,1.0
2001-11-26,34.44,35.15,34.39,35.12,22.3101941831833,5388700,0.0,1.0
2001-11-23,34.37,34.37,33.52,34.37,21.8337521092258,2108500,0.0,1.0
2001-11-21,33.78,33.78,33.1,33.5,21.2810793034351,3079000,0.0,1.0
2001-11-20,34.0,34.17,33.58,33.65,21.3763677182266,3888000,0.0,1.0
2001-11-19,33.83,34.3,33.5,34.2,21.7257585724621,4364900,0.0,1.0
2001-11-16,33.75,33.8,33.01,33.13,21.0460345469494,6715600,0.0,1.0
2001-11-15,33.43,34.68,33.06,34.39,21.846457231198,9674300,0.0,1.0
2001-11-14,32.75,33.83,32.5,33.43,21.2366113765324,7558600,0.0,1.0
2001-11-13,32.68,32.7,31.75,32.15,20.4234835703116,8466400,0.0,1.0
2001-11-12,32.71,32.71,31.0,32.09,20.385368204395,6819600,0.0,1.0
2001-11-09,32.45,33.1,32.06,32.71,20.7792269855332,4525400,0.0,1.0
2001-11-08,32.04,33.4,32.0,32.4,20.5822975949641,8407800,0.0,1.0
2001-11-07,31.8,31.8,30.52,31.68,20.1249132039649,6254400,0.0,1.0
2001-11-06,30.0,30.85,29.67,30.56,19.4134263735217,6342000,0.0,1.0
2001-11-05,30.0,30.9,30.0,30.37,19.2927277147858,5350000,0.0,1.0
2001-11-02,29.77,30.05,29.51,29.94,19.0195675923835,3799700,0.0,1.0
2001-11-01,29.14,29.9,28.82,29.74,18.8925163726615,4646200,0.0,1.0
2001-10-31,29.95,30.21,29.35,29.43,18.6955869820924,4094300,0.0,1.0
2001-10-30,30.14,30.14,29.14,29.52,18.7527600309673,4012300,0.0,1.0
2001-10-29,30.57,30.58,29.81,29.94,19.0195675923835,3450200,0.0,1.0
2001-10-26,30.44,30.94,30.15,30.72,19.5150673492993,3237900,0.0,1.0
2001-10-25,29.55,30.78,29.29,30.67,19.4833045443688,4240200,0.0,1.0
2001-10-24,30.54,30.54,29.76,29.99,19.051330397314,5047500,0.0,1.0
2001-10-23,30.1,30.9,29.52,30.26,19.2228495439387,6455700,0.0,1.0
2001-10-22,29.07,30.7,28.27,30.32,19.2609649098553,10569800,0.0,1.0
2001-10-19,30.09,30.09,28.75,29.32,18.6257088112453,6134400,0.0,1.0
2001-10-18,30.15,30.28,29.75,30.09,19.114856007175,5376600,0.0,1.0
2001-10-17,31.85,32.19,30.0,30.05,19.0894457632306,7427200,0.0,1.0
2001-10-16,31.0,31.6,30.71,31.3,19.8835158864931,5836500,0.0,1.0
2001-10-15,29.99,31.75,29.5,30.89,19.623060886063,7946500,0.0,1.0
2001-10-12,28.75,30.1,28.7,29.99,19.051330397314,8250400,0.0,1.0
2001-10-11,29.77,30.7,29.65,30.0,19.0576829583001,9779600,0.0,1.0
2001-10-10,30.0,30.5,29.06,29.52,18.7527600309673,14162800,0.0,1.0
2001-10-09,29.0,29.0,27.47,29.0,18.4224268596901,5744000,0.0,1.0
2001-10-08,27.55,27.55,26.69,27.44,17.4314273458585,6162500,0.0,1.0
2001-10-05,29.15,29.15,27.2,27.79,17.653766980372,8247300,0.0,1.0
2001-10-04,30.28,30.28,28.65,28.88,18.3461961278569,7822100,0.0,1.0
2001-10-03,30.09,30.09,28.5,29.94,19.0195675923835,7438900,0.08,1.0
2001-10-02,29.2,29.59,28.07,29.0,18.3733331172259,8415700,0.0,1.0
2001-10-01,28.9,29.59,28.0,29.38,18.6140871373826,6701200,0.0,1.0
2001-09-28,27.65,29.7,27.64,29.06,18.4113469098822,9780700,0.0,1.0
2001-09-27,27.3,27.65,26.36,27.46,17.3976457723801,7371500,0.0,1.0
2001-09-26,27.37,27.69,26.65,27.28,17.2836043944111,9683100,0.0,1.0
2001-09-25,28.0,28.02,26.28,26.93,17.0618572705825,10295600,0.0,1.0
2001-09-24,26.95,27.75,26.55,27.51,17.429323932927,13276700,0.0,1.0
2001-09-21,26.9,26.9,24.2,25.61,16.2255538321433,18755100,0.0,1.0
2001-09-20,27.5,27.5,25.16,26.2,16.5993561265972,19228900,0.0,1.0
2001-09-19,27.5,27.5,25.2,26.0,16.4726434844094,21425500,0.0,1.0
2001-09-18,29.4,29.65,27.0,27.38,17.346960715505,24154000,0.0,1.0
2001-09-17,29.0,30.3,29.0,30.25,19.1652871308994,36530700,0.0,1.0
2001-09-10,33.83,35.32,33.7,35.01,22.1810480149682,9788300,0.0,1.0
2001-09-07,34.9,35.08,34.08,34.6,21.9212870984833,7001900,0.0,1.0
2001-09-06,36.1,36.11,35.02,35.28,22.3521100819217,6877000,0.0,1.0
2001-09-05,36.35,36.94,35.06,36.73,23.270776737783,6480500,0.0,1.0
2001-09-04,36.1,37.25,35.42,36.45,23.0933790387201,7723700,0.0,1.0
2001-08-31,36.0,37.1,36.0,36.42,23.074372142392,5120000,0.0,1.0
2001-08-30,36.78,37.0,35.5,35.95,22.7765974332507,6492700,0.0,1.0
2001-08-29,37.39,37.48,36.61,37.0,23.4418388047365,4030000,0.0,1.0
2001-08-28,38.03,38.3,37.01,37.01,23.4481744368459,2752300,0.0,1.0
2001-08-27,38.16,38.43,37.86,38.03,24.0944089120035,2791800,0.0,1.0
2001-08-24,37.75,38.32,37.62,38.21,24.2084502899725,5645100,0.0,1.0
2001-08-23,37.23,38.0,36.95,37.69,23.8789974202843,4065200,0.0,1.0
2001-08-22,36.7,37.23,36.18,37.23,23.5875583432524,7079700,0.0,1.0
2001-08-21,37.76,38.06,36.55,36.6,23.1884135203609,5944800,0.0,1.0
2001-08-20,37.42,38.18,37.25,38.15,24.1704364973161,3666800,0.0,1.0
2001-08-17,38.15,38.15,37.05,37.5,23.7586204102059,4358500,0.0,1.0
2001-08-16,38.6,38.6,37.42,38.15,24.1704364973161,5150000,0.0,1.0
2001-08-15,39.6,39.78,38.5,38.66,24.4935537348949,4247900,0.0,1.0
2001-08-14,39.46,40.14,39.2,39.39,24.9560548788803,3744400,0.0,1.0
2001-08-13,39.85,40.05,39.47,39.96,25.3171859091154,2347000,0.0,1.0
2001-08-10,39.71,39.92,38.88,39.85,25.2474939559121,3058600,0.0,1.0
2001-08-09,39.7,39.82,38.81,39.81,25.2221514274746,4734200,0.0,1.0
2001-08-08,40.0,40.3,39.75,39.79,25.2094801632558,2890700,0.0,1.0
2001-08-07,39.95,40.65,39.8,40.17,25.4502341834126,3550700,0.0,1.0
2001-08-06,40.0,40.2,39.53,39.78,25.2031445311464,3137700,0.0,1.0
2001-08-03,40.82,41.11,39.99,40.45,25.6276318824754,3788300,0.0,1.0
2001-08-02,41.49,41.92,41.1,41.42,26.2421881970861,4767800,0.0,1.0
2001-08-01,40.38,41.56,40.35,41.49,26.2865376218518,7161200,0.0,1.0
2001-07-31,39.7,40.8,39.7,40.33,25.5516042971628,5807800,0.0,1.0
2001-07-30,39.25,39.75,39.25,39.7,25.1524594742713,4029800,0.0,1.0
2001-07-27,39.0,39.5,38.92,39.49,25.0194111999742,4659800,0.0,1.0
2001-07-26,38.0,38.9,37.83,38.77,24.5632456880982,5728200,0.0,1.0
2001-07-25,37.65,38.1,37.46,38.06,24.1134158083316,4434500,0.0,1.0
2001-07-24,38.1,38.35,37.68,37.8,23.9486893734875,4778000,0.0,1.0
2001-07-23,37.98,38.5,37.76,38.13,24.1577652330974,5402000,0.0,1.0
2001-07-20,38.0,38.16,37.6,37.98,24.0627307514565,3922400,0.0,1.0
2001-07-19,37.85,38.6,37.4,38.0,24.0754020156753,8062200,0.0,1.0
2001-07-18,38.0,38.79,37.17,37.5,23.7586204102059,8620200,0.0,1.0
2001-07-17,38.37,38.92,37.85,38.78,24.5695813202076,4404500,0.0,1.0
2001-07-16,39.3,39.4,38.18,38.36,24.3034847716133,3839100,0.0,1.0
2001-07-13,38.52,39.43,38.35,39.36,24.9370479825521,4476500,0.0,1.0
2001-07-12,37.6,38.63,37.35,38.52,24.4048548853635,4157200,0.0,1.0
2001-07-11,36.95,37.46,36.6,37.33,23.6509146643463,5468200,0.0,1.0
2001-07-10,38.18,38.19,36.9,37.0,23.4418388047365,5374600,0.0,1.0
2001-07-09,38.5,38.5,37.92,38.2,24.2021146578631,4210200,0.0,1.0
2001-07-06,39.1,39.3,38.22,38.28,24.2527997147382,3103500,0.0,1.0
2001-07-05,39.97,39.97,39.28,39.49,25.0194111999742,2934700,0.0,1.0
2001-07-03,39.9,40.06,39.41,39.94,25.3045146448966,2422200,0.08,1.0
2001-07-02,39.0,39.95,38.6,39.51,24.9820433188372,5275600,0.0,1.0
2001-06-29,39.73,39.74,38.8,38.8,24.5331126492251,6462600,0.0,1.0
2001-06-28,38.25,40.0,38.25,39.47,24.9567514501267,6892600,0.0,1.0
2001-06-27,39.4,39.5,38.13,38.25,24.1853494544552,6353400,0.0,1.0
2001-06-26,39.21,39.5,38.14,39.0,24.6595719927778,5694800,0.0,1.0
2001-06-25,40.75,41.0,39.75,39.88,25.2159931044097,5142300,0.0,1.0
2001-06-22,40.7,40.97,40.0,40.75,25.766091248864,5091300,0.0,1.0
2001-06-21,39.0,40.9,39.0,40.4,25.5447873976468,7228800,0.0,1.0
2001-06-20,38.95,39.6,38.71,39.46,24.950428482949,6442900,0.0,1.0
2001-06-19,38.54,39.09,38.4,38.64,24.4319451743829,6855900,0.0,1.0
2001-06-18,38.95,39.24,38.27,38.54,24.3687155026066,7110200,0.0,1.0
2001-06-15,39.25,39.68,38.58,38.94,24.621634189712,9754000,0.0,1.0
2001-06-14,40.32,40.32,39.15,39.77,25.1464404654557,9325000,0.0,1.0
2001-06-13,41.85,42.68,41.37,41.52,26.2529597215419,4891100,0.0,1.0
2001-06-12,41.41,42.17,40.9,41.8,26.4300028025157,6551200,0.0,1.0
2001-06-11,41.5,41.93,41.0,41.41,26.1834070825879,5162500,0.0,1.0
2001-06-08,40.75,41.28,40.7,40.99,25.9178424611273,2870300,0.0,1.0
2001-06-07,41.4,41.6,40.5,41.16,26.025332903147,7582700,0.0,1.0
2001-06-06,42.55,42.56,41.76,41.88,26.4805865399368,3576000,0.0,1.0
2001-06-05,42.4,43.05,42.0,42.6,26.9358401767265,7125200,0.0,1.0
2001-06-04,42.39,42.85,42.0,42.74,27.0243617172134,2600500,0.0,1.0
2001-06-01,42.12,42.46,41.5,42.38,26.7967348988186,3853900,0.0,1.0
2001-05-31,42.75,42.83,41.68,42.12,26.6323377522,4642900,0.0,1.0
2001-05-30,42.45,43.2,42.15,42.27,26.7271822598646,4656200,0.0,1.0
2001-05-29,43.58,43.58,42.36,42.41,26.8157038003515,6891000,0.0,1.0
2001-05-25,44.6,44.6,43.2,43.33,27.3974167806939,4143000,0.0,1.0
2001-05-24,44.93,45.08,43.6,44.6,28.2004336122536,4185400,0.0,1.0
2001-05-23,45.75,45.75,44.53,44.7,28.26366328403,5106300,0.0,1.0
2001-05-22,45.55,46.55,45.14,46.05,29.1172638530107,6718000,0.0,1.0
2001-05-21,43.6,45.25,43.32,44.99,28.4470293321814,5160500,0.0,1.0
2001-05-18,44.37,44.49,43.02,43.7,27.6313665662664,4518100,0.0,1.0
2001-05-17,44.3,44.73,43.55,44.36,28.0486823999904,5819900,0.0,1.0
2001-05-16,41.75,44.58,41.25,44.3,28.0107445969245,6799400,0.0,1.0
2001-05-15,42.41,42.63,41.48,41.84,26.4552946712263,5099200,0.0,1.0
2001-05-14,41.95,42.58,41.93,42.41,26.8157038003515,2643300,0.0,1.0
2001-05-11,42.5,42.92,41.85,42.27,26.7271822598646,4109400,0.0,1.0
2001-05-10,42.7,43.19,42.55,42.84,27.0875913889898,5930300,0.0,1.0
2001-05-09,40.68,41.97,40.66,41.6,26.303543458963,5496500,0.0,1.0
2001-05-08,43.2,43.2,40.5,41.3,26.1138544436339,9991400,0.0,1.0
2001-05-07,43.5,43.74,43.07,43.23,27.3341871089176,3357700,0.0,1.0
2001-05-04,42.96,44.23,41.75,43.85,27.726211073931,5754100,0.0,1.0
2001-05-03,42.6,42.75,41.9,42.46,26.8473186362396,5940000,0.0,1.0
2001-05-02,42.75,43.85,42.45,43.24,27.3405100760952,7292000,0.0,1.0
2001-05-01,42.19,43.02,42.01,42.25,26.7145363255093,6536600,0.0,1.0
2001-04-30,43.99,44.13,42.44,42.44,26.8346727018844,5953800,0.0,1.0
2001-04-27,42.55,43.9,42.55,43.74,27.656658434977,6083800,0.0,1.0
2001-04-26,41.5,42.73,41.5,41.9,26.4932324742921,6031100,0.0,1.0
2001-04-25,40.5,41.4,40.07,41.1,25.9873951000812,6572100,0.0,1.0
2001-04-24,41.25,41.48,40.4,40.75,25.766091248864,5843300,0.0,1.0
2001-04-23,41.25,41.35,39.91,40.51,25.6143400366008,6782300,0.0,1.0
2001-04-20,42.71,42.71,41.4,41.5,26.2403137871867,5770100,0.0,1.0
2001-04-19,42.48,43.79,42.21,42.96,27.1634669951214,7109700,0.0,1.0
2001-04-18,39.15,45.0,39.15,42.58,26.9231942423713,10674500,0.0,1.0
2001-04-17,38.13,39.25,37.8,38.98,24.6469260584225,3914500,0.0,1.0
2001-04-16,38.55,39.25,37.92,38.53,24.362392535429,4456000,0.0,1.0
2001-04-12,37.97,39.5,37.9,39.19,24.7797083691529,5420900,0.0,1.0
2001-04-11,39.3,39.99,38.0,38.45,24.3118087980079,6222700,0.0,1.0
2001-04-10,37.9,38.38,37.3,38.17,24.1347657170341,8447600,0.0,1.0
2001-04-09,36.98,37.68,36.55,37.13,23.47717713056,5207000,0.0,1.0
2001-04-06,36.75,37.96,36.4,36.71,23.2116125090993,7824600,0.0,1.0
2001-04-05,37.45,38.34,37.0,38.31,24.223287257521,8737600,0.0,1.0
2001-04-04,37.89,38.25,35.96,36.2,22.8891411830399,8932900,0.08,1.0
2001-04-03,39.06,39.4,37.63,37.99,23.9679843865404,7160800,0.0,1.0
2001-04-02,38.5,40.5,37.95,39.71,25.0531366146228,13296800,0.0,1.0
2001-03-30,41.9,42.08,39.4,41.3,26.0562715231408,15439700,0.0,1.0
2001-03-29,38.4,39.56,38.4,38.96,24.5799597709822,6363000,0.0,1.0
2001-03-28,39.3,39.88,38.46,39.01,24.6115048938916,7223400,0.0,1.0
2001-03-27,38.0,40.0,37.2,39.65,25.0152824671316,10543900,0.0,1.0
2001-03-26,37.5,38.66,37.27,37.78,23.8354948703211,10348500,0.0,1.0
2001-03-23,35.15,36.85,34.95,36.8,23.2172104612974,11733000,0.0,1.0
2001-03-22,35.15,36.38,34.0,34.7,21.8923152991038,23820700,0.0,1.0
2001-03-21,37.0,37.0,34.5,34.99,22.0752770119781,16220900,0.0,1.0
2001-03-20,39.3,39.33,37.01,37.27,23.5137346166455,9807700,0.0,1.0
2001-03-19,39.25,39.25,38.08,38.76,24.4537792793447,7162400,0.0,1.0
2001-03-16,39.8,40.38,38.1,38.18,24.087855853596,12009300,0.0,1.0
2001-03-15,40.1,40.5,39.15,39.8,25.1099178358597,12311600,0.0,1.0
2001-03-14,39.25,40.44,38.0,38.48,24.2771265910523,11794500,0.0,1.0
2001-03-13,41.0,41.7,40.3,41.63,26.2644693343427,6583900,0.0,1.0
2001-03-12,42.05,42.07,39.93,40.4,25.4884593107721,8127900,0.0,1.0
2001-03-09,44.18,44.19,42.3,42.73,26.9584620383488,5561400,0.0,1.0
2001-03-08,44.8,45.17,43.8,44.43,28.0309962172675,4062200,0.0,1.0
2001-03-07,43.1,44.2,43.01,44.2,27.8858886518844,4731700,0.0,1.0
2001-03-06,43.82,44.4,42.55,42.99,27.1224966774776,5831600,0.0,1.0
2001-03-05,44.0,44.15,42.51,43.29,27.3117674149338,3761900,0.0,1.0
