,ODFL_Open,ODFL_High,ODFL_Low,ODFL_Close,ODFL_Adj Close,ODFL_Volume,ODFL_Dividend Amount,ODFL_Split Coefficient
2002-06-28,15.62,15.62,15.05,15.05,0.639692866885095,2423,0.0,1.0
2002-06-27,15.95,16.28,15.7,15.7,0.667320798013022,6953,0.0,1.0
2002-06-26,15.71,16.08,15.71,16.01,0.680497195935572,2147,0.0,1.0
2002-06-25,16.49,16.49,15.71,15.71,0.667745843107298,645,0.0,1.0
2002-06-24,16.15,16.15,15.75,15.75,0.669446023484401,2384,0.0,1.0
2002-06-21,15.85,16.1,15.55,16.1,0.684322601784055,4267,0.0,1.0
2002-06-20,15.0,15.65,14.95,15.65,0.665195572541643,1975,0.0,1.0
2002-06-19,14.6,15.3,14.6,15.05,0.639692866885095,12971,0.0,1.0
2002-06-18,14.5,14.51,13.96,14.5,0.616315386699925,5228,0.0,1.0
2002-06-17,14.9,15.0,14.51,14.51,0.616740431794201,830,0.0,1.0
2002-06-14,14.3,14.4,14.3,14.3,0.607814484814409,10245,0.0,1.0
2002-06-13,14.36,14.36,14.35,14.35,0.609939710285788,961,0.0,1.0
2002-06-12,14.25,14.35,14.25,14.35,0.609939710285788,369,0.0,1.0
2002-06-11,14.3,14.3,14.23,14.23,0.604839169154478,790,0.0,1.0
2002-06-10,14.39,15.0,14.31,14.89,0.632892145376681,1185,0.0,1.0
2002-06-07,14.75,14.75,14.39,14.39,0.611639890662891,961,0.0,1.0
2002-06-06,13.9,14.53,13.9,14.53,0.617590521982752,2660,0.0,1.0
2002-06-05,13.9,13.9,13.65,13.9,0.590812681043376,3845,0.0,1.0
2002-06-04,13.9,14.1,13.8,14.0,0.595063131986134,3569,0.0,1.0
2002-06-03,13.96,14.15,13.8,14.15,0.601438808400272,1593,0.0,1.0
2002-05-31,13.86,14.1,13.85,13.9,0.590812681043376,3990,0.0,1.0
2002-05-30,14.3,14.3,13.75,13.97,0.593787996703307,4556,0.0,1.0
2002-05-29,14.07,14.99,14.05,14.99,0.63714259631944,830,0.0,1.0
2002-05-28,15.74,15.74,14.03,14.1,0.599313582928892,13445,0.0,1.0
2002-05-24,15.49,15.82,15.49,15.82,0.672421339144332,1238,0.0,1.0
2002-05-23,15.09,15.49,15.09,15.4,0.654569445184748,830,0.0,1.0
2002-05-22,14.8,14.8,14.8,14.8,0.629066739528199,13,0.0,1.0
2002-05-21,15.25,15.9,14.9,15.49,0.65839485103323,3200,0.0,1.0
2002-05-20,15.18,15.18,15.18,15.18,0.64521845311068,13,0.0,1.0
2002-05-17,15.9,15.9,15.5,15.9,0.675821699898538,1356,0.0,1.0
2002-05-16,15.88,15.88,15.88,15.88,0.674971609709987,250,0.0,1.0
2002-05-15,15.61,15.61,15.51,15.51,0.659244941221782,1975,0.0,1.0
2002-05-14,15.0,15.61,15.0,15.61,0.66349539216454,1435,0.0,1.0
2002-05-13,14.85,14.85,14.85,14.85,0.631191964999578,0,0.0,1.0
2002-05-10,14.86,14.86,14.85,14.85,0.631191964999578,553,0.0,1.0
2002-05-09,15.24,15.24,14.89,14.89,0.632892145376681,369,0.0,1.0
2002-05-08,14.85,15.22,14.85,15.22,0.646918633487783,830,0.0,1.0
2002-05-07,14.89,15.0,14.85,15.0,0.637567641413715,1067,0.0,1.0
2002-05-06,15.61,15.69,14.82,14.82,0.629916829716751,4978,0.0,1.0
2002-05-03,15.37,15.61,14.89,15.61,0.66349539216454,10035,0.0,1.0
2002-05-02,14.75,15.6,14.75,15.39,0.654144400090472,5228,0.0,1.0
2002-05-01,14.3,15.0,14.25,14.66,0.623116108208338,41179,0.0,1.0
2002-04-30,14.3,14.3,14.28,14.3,0.607814484814409,3042,0.0,1.0
2002-04-29,14.2,14.3,14.1,14.1,0.599313582928892,830,0.0,1.0
2002-04-26,14.29,14.3,14.11,14.21,0.603989078965926,2252,0.0,1.0
2002-04-25,14.29,14.35,13.97,14.3,0.607814484814409,17435,0.0,1.0
2002-04-24,14.29,14.3,14.2,14.25,0.60568925934303,4556,0.0,1.0
2002-04-23,14.2,14.3,13.97,14.25,0.60568925934303,2423,0.0,1.0
2002-04-22,14.3,14.3,14.3,14.3,0.607814484814409,645,0.0,1.0
2002-04-19,14.25,14.25,14.25,14.25,0.60568925934303,553,0.0,1.0
2002-04-18,14.1,14.1,14.1,14.1,0.599313582928892,0,0.0,1.0
2002-04-17,14.2,14.3,14.0,14.1,0.599313582928892,830,0.0,1.0
2002-04-16,14.6,14.6,14.2,14.2,0.603564033871651,4267,0.0,1.0
2002-04-15,14.17,14.3,14.02,14.17,0.602288898588823,4556,0.0,1.0
2002-04-12,14.19,14.19,14.19,14.19,0.603138988777375,13,0.0,1.0
2002-04-11,14.3,14.3,13.97,14.0,0.595063131986134,5057,0.0,1.0
2002-04-10,14.45,14.69,14.4,14.4,0.612064935757167,1356,0.0,1.0
2002-04-09,14.75,14.89,13.76,14.74,0.626516468962544,4438,0.0,1.0
2002-04-08,14.4,14.75,13.75,14.6,0.620565837642683,3213,0.0,1.0
2002-04-05,13.89,14.4,13.5,14.4,0.612064935757167,3213,0.0,1.0
2002-04-04,13.89,13.89,13.55,13.71,0.582736824252136,1185,0.0,1.0
2002-04-03,13.94,13.94,13.9,13.9,0.590812681043376,171,0.0,1.0
2002-04-02,14.28,14.29,13.5,13.95,0.592937906514755,8178,0.0,1.0
2002-04-01,13.95,14.3,13.95,14.3,0.607814484814409,553,0.0,1.0
2002-03-28,14.11,14.13,14.08,14.08,0.598463492740341,10956,0.0,1.0
2002-03-27,14.35,14.83,14.11,14.11,0.599738628023168,4635,0.0,1.0
2002-03-26,14.74,14.74,14.5,14.5,0.616315386699925,369,0.0,1.0
2002-03-25,15.2,15.21,14.3,14.75,0.62694151405682,3635,0.0,1.0
2002-03-22,14.25,14.3,14.2,14.2,0.603564033871651,1238,0.0,1.0
2002-03-21,14.29,14.35,13.8,14.2,0.603564033871651,8178,0.0,1.0
2002-03-20,13.9,14.3,13.61,14.27,0.606539349531581,2660,0.0,1.0
2002-03-19,14.57,14.6,14.0,14.0,0.595063131986134,5057,0.0,1.0
2002-03-18,15.24,15.24,14.06,14.66,0.623116108208338,4161,0.0,1.0
2002-03-15,14.0,15.65,13.85,14.87,0.63204205518813,5584,0.0,1.0
2002-03-14,15.5,15.5,14.25,15.25,0.648193768770611,9969,0.0,1.0
2002-03-13,13.99,14.74,13.96,14.74,0.626516468962544,9060,0.0,1.0
2002-03-12,13.5,13.99,13.5,13.99,0.594638086891859,1593,0.0,1.0
2002-03-11,13.1,13.6,13.06,13.5,0.573810877272344,21347,0.0,1.0
2002-03-08,13.18,13.2,13.0,13.1,0.556809073501311,4385,0.0,1.0
2002-03-07,13.1,13.4,13.1,13.15,0.558934298972691,4978,0.0,1.0
2002-03-06,13.08,13.2,13.08,13.15,0.558934298972691,1067,0.0,1.0
2002-03-05,13.2,13.2,12.9,12.9,0.548308171615795,4978,0.0,1.0
2002-03-04,13.59,13.59,13.1,13.24,0.562759704821173,1067,0.0,1.0
2002-03-01,13.1,13.2,13.1,13.2,0.561059524444069,1975,0.0,1.0
2002-02-28,12.9,12.9,12.9,12.9,0.548308171615795,13,0.0,1.0
2002-02-27,13.1,13.2,13.1,13.2,0.561059524444069,830,0.0,1.0
2002-02-26,12.85,12.85,12.75,12.75,0.541932495201658,250,0.0,1.0
2002-02-25,13.0,13.25,13.0,13.25,0.563184749915449,5057,0.0,1.0
2002-02-22,13.0,13.0,13.0,13.0,0.552558622558553,0,0.0,1.0
2002-02-21,13.0,13.48,12.98,13.0,0.552558622558553,13169,0.0,1.0
2002-02-20,12.95,12.95,12.52,12.95,0.550433397087174,1356,0.0,1.0
2002-02-19,12.61,12.9,12.51,12.51,0.531731412939039,14393,0.0,1.0
2002-02-15,12.88,12.88,12.88,12.88,0.547458081427244,0,0.0,1.0
2002-02-14,12.88,12.88,12.88,12.88,0.547458081427244,0,0.0,1.0
2002-02-13,12.9,12.9,12.6,12.88,0.547458081427244,1356,0.0,1.0
2002-02-12,12.9,12.9,12.9,12.9,0.548308171615795,790,0.0,1.0
2002-02-11,12.82,13.0,12.7,13.0,0.552558622558553,2384,0.0,1.0
2002-02-08,13.1,13.1,13.1,13.1,0.556809073501311,0,0.0,1.0
2002-02-07,13.0,13.1,13.0,13.1,0.556809073501311,5347,0.0,1.0
2002-02-06,13.5,13.5,13.1,13.1,0.556809073501311,2252,0.0,1.0
2002-02-05,13.73,13.73,13.73,13.73,0.583586914440688,0,0.0,1.0
2002-02-04,13.75,13.8,13.4,13.73,0.583586914440688,7045,0.0,1.0
2002-02-01,13.75,13.75,13.66,13.73,0.583586914440688,3371,0.0,1.0
2002-01-31,13.4,14.0,13.4,13.68,0.581461688969308,7835,0.0,1.0
2002-01-30,12.6,12.6,12.6,12.6,0.535556818787521,171,0.0,1.0
2002-01-29,12.75,12.75,12.75,12.75,0.541932495201658,171,0.0,1.0
2002-01-28,12.75,13.25,12.75,13.25,0.563184749915449,830,0.0,1.0
2002-01-25,12.88,13.0,12.88,13.0,0.552558622558553,369,0.0,1.0
2002-01-24,13.15,13.49,13.0,13.0,0.552558622558553,830,0.0,1.0
2002-01-23,13.15,13.15,13.15,13.15,0.558934298972691,13,0.0,1.0
2002-01-22,13.34,13.34,13.34,13.34,0.567010155763931,553,0.0,1.0
2002-01-18,13.13,13.49,13.13,13.49,0.573385832178068,2147,0.0,1.0
2002-01-17,13.49,13.49,13.49,13.49,0.573385832178068,553,0.0,1.0
2002-01-16,13.0,13.0,12.51,12.51,0.531731412939039,961,0.0,1.0
2002-01-15,13.49,13.49,13.25,13.25,0.563184749915449,961,0.0,1.0
2002-01-14,13.32,13.38,13.25,13.38,0.568710336141034,790,0.0,1.0
2002-01-11,13.25,13.25,13.25,13.25,0.563184749915449,1238,0.0,1.0
2002-01-10,13.15,13.45,13.15,13.25,0.563184749915449,5860,0.0,1.0
2002-01-09,13.74,14.0,13.51,13.74,0.584011959534963,3990,0.0,1.0
2002-01-08,13.0,13.75,12.75,13.75,0.584437004629239,5175,0.0,1.0
2002-01-07,13.49,13.49,13.25,13.32,0.566160065575379,6953,0.0,1.0
2002-01-04,13.0,13.0,13.0,13.0,0.552558622558553,0,0.0,1.0
2002-01-03,13.0,13.0,12.75,13.0,0.552558622558553,14657,0.0,1.0
2002-01-02,13.33,13.4,13.33,13.4,0.569560426329586,553,0.0,1.0
2001-12-31,12.21,12.68,12.21,12.68,0.538957179541727,1778,0.0,1.0
2001-12-28,12.24,13.37,12.24,12.45,0.529181142373384,17356,0.0,1.0
2001-12-27,12.12,12.12,12.12,12.12,0.515154654262282,1238,0.0,1.0
2001-12-26,12.02,12.02,12.0,12.0,0.510054113130972,1778,0.0,1.0
2001-12-24,11.65,11.65,11.65,11.65,0.495177534831319,0,0.0,1.0
2001-12-21,11.99,11.99,11.65,11.65,0.495177534831319,830,0.0,1.0
2001-12-20,12.0,12.39,12.0,12.0,0.510054113130972,369,0.0,1.0
2001-12-19,11.9,11.9,11.7,11.9,0.505803662188214,1356,0.0,1.0
2001-12-18,11.65,11.65,11.65,11.65,0.495177534831319,0,0.0,1.0
2001-12-17,12.2,12.2,11.65,11.65,0.495177534831319,2423,0.0,1.0
2001-12-14,12.48,12.48,12.46,12.48,0.530456277656211,1620,0.0,1.0
2001-12-13,11.56,12.35,11.56,12.35,0.524930691430626,369,0.0,1.0
2001-12-12,12.39,12.39,12.38,12.38,0.526205826713453,553,0.0,1.0
2001-12-11,11.05,12.1,11.05,12.1,0.51430456407373,3200,0.0,1.0
2001-12-10,12.0,12.48,11.1,11.77,0.500278075962629,8823,0.0,1.0
2001-12-07,12.5,12.7,12.5,12.5,0.531306367844763,1778,0.0,1.0
2001-12-06,12.69,12.69,12.69,12.69,0.539382224636003,0,0.0,1.0
2001-12-05,10.83,12.69,10.82,12.69,0.539382224636003,15184,0.0,1.0
2001-12-04,12.4,12.65,12.39,12.39,0.526630871807729,3200,0.0,1.0
2001-12-03,12.5,12.5,12.5,12.5,0.531306367844763,0,0.0,1.0
2001-11-30,12.45,12.5,12.45,12.5,0.531306367844763,645,0.0,1.0
2001-11-29,11.8,12.5,11.8,12.1,0.51430456407373,13169,0.0,1.0
2001-11-28,12.09,12.09,11.01,11.15,0.473925280117528,2252,0.0,1.0
2001-11-27,11.65,11.88,11.65,11.88,0.504953571999663,4030,0.0,1.0
2001-11-26,12.1,12.1,12.1,12.1,0.51430456407373,645,0.0,1.0
2001-11-23,12.14,12.14,11.62,11.62,0.493902399548492,830,0.0,1.0
2001-11-21,12.15,12.15,10.5,12.15,0.51642978954511,5452,0.0,1.0
2001-11-20,12.07,12.07,12.07,12.07,0.513029428790903,250,0.0,1.0
2001-11-19,12.35,12.55,11.9,12.02,0.510904203319524,3990,0.0,1.0
2001-11-16,12.4,12.4,12.39,12.39,0.526630871807729,2423,0.0,1.0
2001-11-15,12.0,12.0,12.0,12.0,0.510054113130972,171,0.0,1.0
2001-11-14,11.65,11.65,11.65,11.65,0.495177534831319,961,0.0,1.0
2001-11-13,11.26,11.26,11.26,11.26,0.478600776154562,0,0.0,1.0
2001-11-12,11.26,11.26,11.26,11.26,0.478600776154562,13,0.0,1.0
2001-11-09,11.26,11.26,11.26,11.26,0.478600776154562,13,0.0,1.0
2001-11-08,11.42,11.48,11.4,11.48,0.48795176822863,5860,0.0,1.0
2001-11-07,11.4,11.4,11.4,11.4,0.484551407474424,0,0.0,1.0
2001-11-06,11.4,11.4,11.4,11.4,0.484551407474424,0,0.0,1.0
2001-11-05,11.4,11.4,11.4,11.4,0.484551407474424,0,0.0,1.0
2001-11-02,11.39,11.4,10.64,11.4,0.484551407474424,961,0.0,1.0
2001-11-01,12.45,12.45,11.39,11.39,0.484126362380148,790,0.0,1.0
2001-10-31,11.98,12.24,11.98,12.24,0.520255195393592,1593,0.0,1.0
2001-10-30,11.48,11.48,11.48,11.48,0.48795176822863,13,0.0,1.0
2001-10-29,11.85,11.85,11.25,11.25,0.478175731060287,961,0.0,1.0
2001-10-26,11.84,11.84,11.84,11.84,0.503253391622559,13,0.0,1.0
2001-10-25,11.6,11.65,11.6,11.65,0.495177534831319,830,0.0,1.0
2001-10-24,11.0,11.0,10.8,10.81,0.459473746912151,961,0.0,1.0
2001-10-23,11.75,11.75,11.15,11.15,0.473925280117528,250,0.0,1.0
2001-10-22,11.5,11.5,11.5,11.5,0.488801858417182,171,0.0,1.0
2001-10-19,11.13,11.13,11.13,11.13,0.473075189928977,0,0.0,1.0
2001-10-18,11.73,12.45,11.13,11.13,0.473075189928977,961,0.0,1.0
2001-10-17,11.5,11.5,11.5,11.5,0.488801858417182,0,0.0,1.0
2001-10-16,11.74,11.74,11.5,11.5,0.488801858417182,435,0.0,1.0
2001-10-15,11.34,11.62,11.0,11.51,0.489226903511458,17067,0.0,1.0
2001-10-12,11.48,11.48,11.46,11.46,0.487101678040079,1356,0.0,1.0
2001-10-11,10.53,11.43,10.37,11.0,0.467549603703391,2660,0.0,1.0
2001-10-10,11.03,11.03,10.3,10.53,0.447572484272428,4820,0.0,1.0
2001-10-09,10.75,10.75,10.3,10.4,0.442046898046843,553,0.0,1.0
2001-10-08,10.35,10.35,10.3,10.35,0.439921672575464,790,0.0,1.0
2001-10-05,10.7,10.7,10.25,10.3,0.437796447104085,11220,0.0,1.0
2001-10-04,11.7,11.7,11.25,11.7,0.497302760302698,961,0.0,1.0
2001-10-03,11.5,11.5,11.25,11.25,0.478175731060287,1356,0.0,1.0
2001-10-02,11.02,11.02,11.0,11.0,0.467549603703391,2147,0.0,1.0
2001-10-01,11.98,12.5,11.98,12.47,0.530031232561935,961,0.0,1.0
2001-09-28,10.55,11.98,10.55,11.98,0.509204022942421,1857,0.0,1.0
2001-09-27,10.6,10.6,10.5,10.5,0.446297348989601,553,0.0,1.0
2001-09-26,12.0,12.0,11.01,11.01,0.467974648797667,2568,0.0,1.0
2001-09-25,12.01,12.47,10.76,12.0,0.510054113130972,6769,0.0,1.0
2001-09-24,10.18,10.7,10.18,10.25,0.435671221632706,961,0.0,1.0
2001-09-21,10.2,10.2,10.0,10.0,0.42504509427581,1185,0.0,1.0
2001-09-20,10.12,10.12,9.95,10.0,0.42504509427581,15763,0.0,1.0
2001-09-19,11.75,11.75,10.5,11.0,0.467549603703391,3371,0.0,1.0
2001-09-18,12.2,12.2,12.2,12.2,0.518555015016488,553,0.0,1.0
2001-09-17,12.48,12.95,10.55,10.55,0.44842257446098,5057,0.0,1.0
2001-09-10,10.37,12.47,10.37,12.47,0.530031232561935,5228,0.0,1.0
2001-09-07,11.5,11.5,10.8,11.15,0.473925280117528,1593,0.0,1.0
2001-09-06,11.5,11.5,11.5,11.5,0.488801858417182,0,0.0,1.0
2001-09-05,11.5,11.5,11.5,11.5,0.488801858417182,13,0.0,1.0
2001-09-04,12.5,12.5,12.5,12.5,0.531306367844763,645,0.0,1.0
2001-08-31,11.97,11.97,11.97,11.97,0.508778977848145,0,0.0,1.0
2001-08-30,12.19,12.19,11.5,11.97,0.508778977848145,2844,0.0,1.0
2001-08-29,11.67,11.69,11.67,11.69,0.496877715208422,171,0.0,1.0
2001-08-28,12.7,12.74,12.7,12.74,0.541507450107382,1238,0.0,1.0
2001-08-27,11.1,12.74,11.1,12.74,0.541507450107382,1593,0.0,1.0
2001-08-24,11.1,11.1,11.1,11.1,0.471800054646149,0,0.0,1.0
2001-08-23,11.1,11.1,11.1,11.1,0.471800054646149,13,0.0,1.0
2001-08-22,11.04,11.1,11.04,11.1,0.471800054646149,435,0.0,1.0
2001-08-21,12.02,12.02,12.02,12.02,0.510904203319524,4030,0.0,1.0
2001-08-20,12.98,12.98,12.98,12.98,0.551708532370002,0,0.0,1.0
2001-08-17,12.1,13.0,12.1,12.98,0.551708532370002,3450,0.0,1.0
2001-08-16,12.01,12.02,12.01,12.02,0.510904203319524,171,0.0,1.0
2001-08-15,12.7,14.95,11.02,11.51,0.489226903511458,11035,0.0,1.0
2001-08-14,12.7,12.7,12.7,12.7,0.539807269730279,645,0.0,1.0
2001-08-13,10.9,13.85,10.9,12.0,0.510054113130972,1857,0.0,1.0
2001-08-10,11.5,12.0,10.9,10.9,0.463299152760633,2384,0.0,1.0
2001-08-09,11.4,11.4,10.9,10.9,0.463299152760633,1067,0.0,1.0
2001-08-08,10.85,11.53,10.85,10.9,0.463299152760633,4161,0.0,1.0
2001-08-07,12.2,12.2,10.8,10.85,0.461173927289254,2147,0.0,1.0
2001-08-06,10.8,10.8,10.8,10.8,0.459048701817875,1356,0.0,1.0
2001-08-03,11.2,11.2,11.2,11.2,0.476050505588907,171,0.0,1.0
2001-08-02,12.3,12.3,12.3,12.3,0.522805465959247,13,0.0,1.0
2001-08-01,10.8,10.8,10.8,10.8,0.459048701817875,369,0.0,1.0
2001-07-31,11.55,11.55,11.55,11.55,0.490927083888561,435,0.0,1.0
2001-07-30,11.55,11.56,11.55,11.56,0.491352128982837,1435,0.0,1.0
2001-07-27,10.9,11.25,10.9,11.25,0.478175731060287,645,0.0,1.0
2001-07-26,11.87,11.87,11.87,11.87,0.504528526905387,0,0.0,1.0
2001-07-25,11.0,11.87,10.75,11.87,0.504528526905387,5057,0.0,1.0
2001-07-24,10.87,12.0,10.87,12.0,0.510054113130972,1620,0.0,1.0
2001-07-23,11.0,11.2,10.95,11.2,0.476050505588907,1185,0.0,1.0
2001-07-20,11.2,12.0,10.9,11.2,0.476050505588907,6163,0.0,1.0
2001-07-19,10.75,11.24,10.75,11.24,0.477750685966011,4161,0.0,1.0
2001-07-18,10.5,10.85,10.5,10.85,0.461173927289254,171,0.0,1.0
2001-07-17,10.52,11.0,10.52,10.77,0.457773566535048,3753,0.0,1.0
2001-07-16,10.6,10.6,10.5,10.5,0.446297348989601,250,0.0,1.0
2001-07-13,10.58,10.75,10.58,10.75,0.456923476346496,830,0.0,1.0
2001-07-12,10.36,10.36,10.36,10.36,0.440346717669739,0,0.0,1.0
2001-07-11,10.39,10.39,10.36,10.36,0.440346717669739,1067,0.0,1.0
2001-07-10,10.85,10.85,10.4,10.4,0.442046898046843,553,0.0,1.0
2001-07-09,10.2,10.75,10.2,10.75,0.456923476346496,369,0.0,1.0
2001-07-06,9.85,10.1,9.85,10.1,0.429295545218568,3371,0.0,1.0
2001-07-05,10.0,10.0,10.0,10.0,0.42504509427581,250,0.0,1.0
2001-07-03,11.0,11.0,9.78,9.78,0.415694102201742,961,0.0,1.0
2001-07-02,10.27,10.73,10.0,10.73,0.456073386157944,2844,0.0,1.0
2001-06-29,9.6,9.75,9.6,9.75,0.414418966918915,171,0.0,1.0
2001-06-28,9.5,10.4,9.5,10.25,0.435671221632706,961,0.0,1.0
2001-06-27,10.31,10.31,9.25,9.75,0.414418966918915,7045,0.0,1.0
2001-06-26,10.75,10.75,10.31,10.31,0.43822149219836,830,0.0,1.0
2001-06-25,11.0,11.0,10.87,10.87,0.462024017477806,1975,0.0,1.0
2001-06-22,10.5,11.23,10.5,10.84,0.460748882194978,3213,0.0,1.0
2001-06-21,10.5,10.5,10.0,10.0,0.42504509427581,553,0.0,1.0
2001-06-20,9.65,10.15,9.65,9.75,0.414418966918915,1593,0.0,1.0
2001-06-19,10.5,10.5,9.2,9.65,0.410168515976157,4793,0.0,1.0
2001-06-18,11.0,11.0,11.0,11.0,0.467549603703391,435,0.0,1.0
2001-06-15,11.0,11.0,11.0,11.0,0.467549603703391,13,0.0,1.0
2001-06-14,11.75,11.75,11.75,11.75,0.499427985774077,0,0.0,1.0
2001-06-13,11.85,11.85,11.75,11.75,0.499427985774077,1435,0.0,1.0
2001-06-12,11.9,11.9,11.9,11.9,0.505803662188214,0,0.0,1.0
2001-06-11,11.98,11.98,11.9,11.9,0.505803662188214,961,0.0,1.0
2001-06-08,11.75,11.75,11.75,11.75,0.499427985774077,171,0.0,1.0
2001-06-07,11.75,11.75,11.75,11.75,0.499427985774077,171,0.0,1.0
2001-06-06,11.75,12.19,11.75,12.0,0.510054113130972,1435,0.0,1.0
2001-06-05,13.0,13.0,12.0,12.8,0.544057720673037,13353,0.0,1.0
2001-06-04,10.8,13.5,10.8,13.5,0.573810877272344,5584,0.0,1.0
2001-06-01,10.85,11.1,10.85,11.0,0.467549603703391,1067,0.0,1.0
2001-05-31,10.65,11.29,10.65,11.25,0.478175731060287,9850,0.0,1.0
2001-05-30,10.89,10.89,10.13,10.6,0.450547799932359,4635,0.0,1.0
2001-05-29,10.8,10.91,10.8,10.91,0.463724197854909,1620,0.0,1.0
2001-05-25,10.72,10.72,10.72,10.72,0.455648341063669,0,0.0,1.0
2001-05-24,10.72,10.72,10.72,10.72,0.455648341063669,0,0.0,1.0
2001-05-23,11.22,11.22,10.67,10.72,0.455648341063669,1435,0.0,1.0
2001-05-22,10.35,11.0,10.35,10.7,0.454798250875117,13353,0.0,1.0
2001-05-21,10.25,10.36,10.25,10.31,0.43822149219836,1435,0.0,1.0
2001-05-18,10.41,10.58,10.3,10.3,0.437796447104085,6650,0.0,1.0
2001-05-17,10.36,10.49,10.36,10.49,0.445872303895325,2423,0.0,1.0
2001-05-16,10.25,10.25,10.25,10.25,0.435671221632706,171,0.0,1.0
2001-05-15,10.3,10.36,10.21,10.35,0.439921672575464,4161,0.0,1.0
2001-05-14,10.28,10.4,9.95,10.3,0.437796447104085,14156,0.0,1.0
2001-05-11,10.49,10.49,10.25,10.4,0.442046898046843,4556,0.0,1.0
2001-05-10,9.4,10.25,9.4,10.25,0.435671221632706,9363,0.0,1.0
2001-05-09,10.1,10.16,10.1,10.16,0.431845815784223,1778,0.0,1.0
2001-05-08,9.92,9.98,9.9,9.91,0.421219688427328,5228,0.0,1.0
2001-05-07,9.9,9.9,9.9,9.9,0.420794643333052,0,0.0,1.0
2001-05-04,9.91,9.91,9.9,9.9,0.420794643333052,3371,0.0,1.0
2001-05-03,10.0,10.2,9.75,10.2,0.433545996161326,1067,0.0,1.0
2001-05-02,9.91,10.21,9.91,10.2,0.433545996161326,12168,0.0,1.0
2001-05-01,9.35,10.0,9.35,9.94,0.422494823710155,4793,0.0,1.0
2001-04-30,9.625,9.9,9.55,9.8,0.416544192390294,4438,0.0,1.0
2001-04-27,9.05,9.5,9.05,9.5,0.40379283956202,5057,0.0,1.0
2001-04-26,8.75,9.08,8.56,9.0,0.382540584848229,961,0.0,1.0
2001-04-25,9.45,9.45,8.6,8.6,0.365538781077197,4161,0.0,1.0
2001-04-24,9.94,9.94,9.5,9.5,0.40379283956202,2147,0.0,1.0
2001-04-23,10.0,10.0,9.64,9.75,0.414418966918915,3371,0.0,1.0
2001-04-20,9.59,9.59,9.59,9.59,0.407618245410502,369,0.0,1.0
2001-04-19,10.0,10.1,9.9,9.9,0.420794643333052,2963,0.0,1.0
2001-04-18,9.6,10.2,9.5,10.0,0.42504509427581,9244,0.0,1.0
2001-04-17,9.92,10.22,9.92,10.1,0.429295545218568,9771,0.0,1.0
2001-04-16,9.995,9.995,9.99,9.99,0.424620049181534,1975,0.0,1.0
2001-04-12,9.44,9.9,9.44,9.9,0.420794643333052,790,0.0,1.0
2001-04-11,9.25,9.35,9.25,9.35,0.397417163147883,7638,0.0,1.0
2001-04-10,9.75,9.9,9.0,9.4,0.399542388619262,12971,0.0,1.0
2001-04-09,9.75,9.75,9.43,9.7,0.412293741447536,2147,0.0,1.0
2001-04-06,9.5,9.875,9.5,9.875,0.419732030597363,3450,0.0,1.0
2001-04-05,9.625,10.0,9.625,10.0,0.42504509427581,2252,0.0,1.0
2001-04-04,9.75,9.75,9.75,9.75,0.414418966918915,13,0.0,1.0
2001-04-03,10.0,10.0,10.0,10.0,0.42504509427581,0,0.0,1.0
2001-04-02,10.0,10.0,10.0,10.0,0.42504509427581,0,0.0,1.0
2001-03-30,9.875,10.19,9.875,10.0,0.42504509427581,1238,0.0,1.0
2001-03-29,10.19,10.19,10.0,10.0,0.42504509427581,830,0.0,1.0
2001-03-28,10.19,10.19,10.19,10.19,0.433120951067051,369,0.0,1.0
2001-03-27,10.0,10.25,10.0,10.19,0.433120951067051,3569,0.0,1.0
2001-03-26,10.19,10.25,10.13,10.25,0.435671221632706,3371,0.0,1.0
2001-03-23,10.0,10.0,10.0,10.0,0.42504509427581,1356,0.0,1.0
2001-03-22,9.625,10.0,9.625,10.0,0.42504509427581,4161,0.0,1.0
2001-03-21,9.625,9.875,9.625,9.875,0.419732030597363,1593,0.0,1.0
2001-03-20,10.0,10.0,9.625,9.625,0.409105903240467,830,0.0,1.0
2001-03-19,10.0,10.0,9.625,9.625,0.409105903240467,1620,0.0,1.0
2001-03-16,9.969,10.19,9.5,10.19,0.433120951067051,8784,0.0,1.0
2001-03-15,10.13,10.19,10.0,10.0,0.42504509427581,2660,0.0,1.0
2001-03-14,9.594,10.06,9.563,10.06,0.427595364841465,13050,0.0,1.0
2001-03-13,9.75,9.75,9.75,9.75,0.414418966918915,369,0.0,1.0
2001-03-12,9.531,10.19,9.5,10.19,0.433120951067051,3450,0.0,1.0
2001-03-09,10.38,10.38,9.875,10.25,0.435671221632706,4030,0.0,1.0
2001-03-08,9.688,10.75,9.688,10.75,0.456923476346496,12642,0.0,1.0
2001-03-07,9.531,9.688,9.5,9.688,0.411783687334405,3371,0.0,1.0
2001-03-06,9.688,9.688,9.563,9.563,0.406470623655957,830,0.0,1.0
2001-03-05,9.625,9.688,9.375,9.5,0.40379283956202,5452,0.0,1.0
2001-03-02,10.0,10.0,9.813,9.813,0.417096751012853,1238,0.0,1.0
2001-03-01,10.06,10.06,10.0,10.0,0.42504509427581,1620,0.0,1.0
2001-02-28,10.25,10.5,10.25,10.25,0.435671221632706,1975,0.0,1.0
2001-02-27,10.13,10.38,10.13,10.38,0.441196807858291,1067,0.0,1.0
