,ALEX_Open,ALEX_High,ALEX_Low,ALEX_Close,ALEX_Adj Close,ALEX_Volume,ALEX_Dividend Amount,ALEX_Split Coefficient
2014-01-17,41.68,41.9,40.73,41.29,15.5032403487513,145000,0.0,1.0
2014-01-16,41.64,42.23,41.5,41.8,15.6947310868928,348700,0.0,1.0
2014-01-15,41.51,42.02,41.5,41.74,15.6722027647585,240200,0.0,1.0
2014-01-14,41.62,42.01,41.15,41.76,15.67971220547,167100,0.0,1.0
2014-01-13,42.28,42.68,40.972,41.34,15.5220139505299,250900,0.0,1.0
2014-01-10,42.9,42.96,42.18,42.45,15.9387879100144,342900,0.0,1.0
2014-01-09,42.28,42.88,42.15,42.86,16.0927314445987,295100,0.0,1.0
2014-01-08,42.04,42.44,41.68,42.15,15.8261462993429,311200,0.0,1.0
2014-01-07,42.3,42.56,42.11,42.15,15.8261462993429,338300,0.0,1.0
2014-01-06,42.47,42.47,41.87,42.26,15.8674482232558,399100,0.0,1.0
2014-01-03,41.53,42.38,41.42,42.14,15.8223915789872,185300,0.0,1.0
2014-01-02,41.48,41.71,41.25,41.51,15.5858441965771,348600,0.0,1.0
2013-12-31,41.07,41.97,41.07,41.73,15.6684480444028,342500,0.0,1.0
2013-12-30,40.95,41.37,40.72,41.07,15.4206365009256,343300,0.0,1.0
2013-12-27,40.42,41.39,40.16,40.99,15.3905987380798,164500,0.0,1.0
2013-12-26,41.15,41.1973,40.15,40.49,15.202862720294,101500,0.0,1.0
2013-12-24,40.0,41.049,39.62,40.86,15.3417873734555,99000,0.0,1.0
2013-12-23,40.2,40.59,39.82,40.01,15.0226361432197,212200,0.0,1.0
2013-12-20,38.89,40.12,38.89,40.11,15.0601833467768,928800,0.0,1.0
2013-12-19,40.5,40.5,38.8,38.94,14.6208810651581,276100,0.0,1.0
2013-12-18,39.5,40.63,38.88,40.58,15.2366552034955,299000,0.0,1.0
2013-12-17,39.9,40.0,39.11,39.4,14.793598201521,246100,0.0,1.0
2013-12-16,38.08,40.04,37.84,39.99,15.0151267025082,301000,0.0,1.0
2013-12-13,37.97,38.23,37.535,37.87,14.2191259870965,158700,0.0,1.0
2013-12-12,37.99,38.55,37.66,37.87,14.2191259870965,160300,0.0,1.0
2013-12-11,38.45,38.45,37.6801,37.99,14.264182631365,218600,0.0,1.0
2013-12-10,38.84,39.362,38.12,38.5,14.4556733695066,223500,0.0,1.0
2013-12-09,39.0,39.38,38.5,39.01,14.6471641076481,181900,0.0,1.0
2013-12-06,38.1,39.2,38.1,38.94,14.6208810651581,141300,0.0,1.0
2013-12-05,37.8,37.87,37.5,37.67,14.1440315799821,136600,0.0,1.0
2013-12-04,37.54,38.3,37.54,37.8,14.1928429446064,137700,0.0,1.0
2013-12-03,37.5,37.99,37.38,37.81,14.1965976649622,146800,0.0,1.0
2013-12-02,37.77,38.11,37.46,37.64,14.132767418915,87600,0.0,1.0
2013-11-29,38.26,38.26,37.75,37.79,14.1890882242507,50000,0.0,1.0
2013-11-27,37.64,38.21,37.5,38.05,14.2867109534993,100100,0.0,1.0
2013-11-26,37.45,37.71,37.16,37.67,14.1440315799821,121600,0.0,1.0
2013-11-25,37.51,37.91,37.4,37.53,14.0914654950021,147200,0.0,1.0
2013-11-22,37.8,37.83,37.48,37.52,14.0877107746464,137800,0.0,1.0
2013-11-21,37.75,37.845,37.04,37.72,14.1628051817607,362800,0.0,1.0
2013-11-20,37.35,38.18,36.87,37.81,14.1965976649622,310200,0.0,1.0
2013-11-19,36.42,37.48,36.26,37.31,14.0088616471764,282900,0.0,1.0
2013-11-18,36.56,36.85,36.16,36.42,13.6746915355176,109500,0.0,1.0
2013-11-15,36.36,36.59,35.97,36.53,13.7159934594305,155700,0.0,1.0
2013-11-14,36.28,36.69,35.93,36.43,13.6784462558734,111600,0.0,1.0
2013-11-13,36.0,36.57,35.79,36.31,13.6333896116048,117900,0.0,1.0
2013-11-12,36.12,36.42,35.72,36.09,13.550785763779,163000,0.0,1.0
2013-11-11,36.4,36.48,36.01,36.01,13.5207480009333,160800,0.0,1.0
2013-11-08,36.24,36.67,35.9,36.48,13.6972198576519,227800,0.0,1.0
2013-11-07,36.92,36.92,35.85,36.05,13.5357668823561,211000,0.0,1.0
2013-11-06,36.96,36.96,35.92,36.58,13.7347670612091,145400,0.0,1.0
2013-11-05,37.55,37.96,36.745,36.8,13.8173709090348,87500,0.04,1.0
2013-11-04,37.43,38.04,36.99,37.87,14.2036871966653,221300,0.0,1.0
2013-11-01,36.76,37.3,35.71,37.25,13.9711472953732,241800,0.0,1.0
2013-10-31,37.68,37.85,36.94,37.0,13.8773812061425,218600,0.0,1.0
2013-10-30,38.42,38.55,37.61,37.81,14.1811833352499,176600,0.0,1.0
2013-10-29,38.7,38.73,37.085,38.27,14.3537129394344,226000,0.0,1.0
2013-10-28,38.92,39.55,38.6,38.98,14.6200086328496,204400,0.0,1.0
2013-10-25,39.59,39.62,38.41,38.81,14.5562476921727,143300,0.0,1.0
2013-10-24,39.35,39.67,39.04,39.4,14.7775356627571,103200,0.0,1.0
2013-10-23,39.75,39.8499,39.06,39.24,14.7175253656495,116600,0.0,1.0
2013-10-22,39.72,40.1375,39.41,40.04,15.0175768511877,128900,0.0,1.0
2013-10-21,40.6,40.6,39.38,39.5,14.8150420984494,116500,0.0,1.0
2013-10-18,41.22,41.22,40.26,40.44,15.1676025939568,142600,0.0,1.0
2013-10-17,39.03,40.97,39.03,40.81,15.3063764060182,182200,0.0,1.0
2013-10-16,39.18,39.535,38.66,39.14,14.6800189299572,142300,0.0,1.0
2013-10-15,39.23,39.66,38.78,39.01,14.6312605635573,170300,0.0,1.0
2013-10-14,39.32,39.495,38.665,39.44,14.792538237034,187600,0.0,1.0
2013-10-11,38.55,39.67,38.38,39.65,14.8713017519878,152200,0.0,1.0
2013-10-10,38.44,39.18,38.13,38.78,14.544995761465,179900,0.0,1.0
2013-10-09,37.88,38.47,37.68,38.04,14.2674481373422,201500,0.0,1.0
2013-10-08,37.87,38.02,37.71,37.87,14.2036871966653,206700,0.0,1.0
2013-10-07,37.46,38.07,37.37,37.87,14.2036871966653,230500,0.0,1.0
2013-10-04,37.26,38.04,37.1101,37.95,14.2336923452191,125100,0.0,1.0
2013-10-03,37.47,37.64,36.59,37.34,14.0049030874962,166300,0.0,1.0
2013-10-02,37.49,37.74,36.94,37.61,14.1061704638654,155600,0.0,1.0
2013-10-01,36.27,37.85,36.17,37.76,14.1624301174038,332900,0.0,1.0
2013-09-30,35.32,36.2,35.11,36.02,13.5098181363582,322300,0.0,1.0
2013-09-27,36.06,36.43,35.52,35.72,13.3972988292813,192300,0.0,1.0
2013-09-26,36.71,37.05,36.23,36.43,13.6635945226965,271000,0.0,1.0
2013-09-25,36.7,37.0,36.322,36.53,13.7011009583888,95100,0.0,1.0
2013-09-24,37.16,37.22,36.63,36.76,13.787365760481,111500,0.0,1.0
2013-09-23,37.55,37.55,36.54,37.01,13.8811318497117,93600,0.0,1.0
2013-09-20,38.61,38.61,37.5,37.59,14.0986691767269,296100,0.0,1.0
2013-09-19,39.29,39.49,37.99,38.58,14.4699828900805,84000,0.0,1.0
2013-09-18,38.22,39.33,36.97,39.26,14.7250266527879,161000,0.0,1.0
2013-09-17,37.56,38.39,37.34,38.32,14.3724661572805,101100,0.0,1.0
2013-09-16,38.21,38.23,37.25,37.43,14.0386588796193,127000,0.0,1.0
2013-09-13,37.96,38.26,37.54,37.68,14.13242496885,94700,0.0,1.0
2013-09-12,37.22,37.88,37.12,37.81,14.1811833352499,145900,0.0,1.0
2013-09-11,36.57,37.92,36.57,37.29,13.9861498696501,174100,0.0,1.0
2013-09-10,36.12,36.53,35.7118,36.51,13.6935996712503,88400,0.0,1.0
2013-09-09,35.2,36.0,35.2,35.99,13.4985662056505,108200,0.0,1.0
2013-09-06,35.3,35.64,34.38,35.16,13.1872627894046,141200,0.0,1.0
2013-09-05,35.53,35.53,34.71,34.85,13.0709928387585,102300,0.0,1.0
2013-09-04,34.7,35.76,34.42,35.6,13.3522911064506,143600,0.0,1.0
2013-09-03,36.55,36.55,34.32,34.59,12.9734761059586,331100,0.0,1.0
2013-08-30,37.14,37.39,35.66,35.97,13.491064918512,229000,0.0,1.0
2013-08-29,37.35,37.5,36.95,37.27,13.9786485825116,102100,0.0,1.0
2013-08-28,37.14,37.85,37.09,37.37,14.0161550182039,104400,0.0,1.0
2013-08-27,38.21,38.42,37.02,37.07,13.9036357111271,143900,0.0,1.0
2013-08-26,38.79,38.83,38.17,38.62,14.4849854643574,133200,0.0,1.0
2013-08-23,38.79,38.97,38.24,38.83,14.5637489793112,95300,0.0,1.0
2013-08-22,38.63,38.85,37.91,38.62,14.4849854643574,154000,0.0,1.0
2013-08-21,38.68,39.3,38.11,38.64,14.4924867514958,115100,0.0,1.0
2013-08-20,37.88,38.98,37.88,38.96,14.6125073457111,143600,0.0,1.0
2013-08-19,38.02,38.28,37.79,37.8,14.1774326916807,128200,0.0,1.0
2013-08-16,38.0,38.25,37.75,38.0,14.2524455630653,200800,0.0,1.0
2013-08-15,37.93,38.32,37.81,38.09,14.2862013551883,290500,0.0,1.0
2013-08-14,39.99,39.99,38.03,38.33,14.3762168008498,239500,0.0,1.0
2013-08-13,41.44,41.44,39.86,39.98,14.9950729897723,126100,0.0,1.0
2013-08-12,41.51,41.8,41.19,41.29,15.4864072973412,182200,0.0,1.0
2013-08-09,42.55,43.49,41.77,41.96,15.7377004164794,139900,0.0,1.0
2013-08-08,42.95,43.21,42.45,42.73,16.02649997131,184800,0.0,1.0
2013-08-07,43.17,43.85,42.495,42.59,15.9739909613408,173300,0.0,1.0
2013-08-06,44.27,44.3,43.3,43.42,16.2852943775867,126900,0.0,1.0
2013-08-05,44.04,45.1,43.86,44.52,16.6978651702017,115900,0.0,1.0
2013-08-02,45.11,45.43,44.0,44.23,16.5890965066941,156900,0.0,1.0
2013-08-01,44.69,46.12,44.1,45.27,16.9791634378938,340000,0.0,1.0
2013-07-31,44.19,45.7,43.63,44.29,16.6116003681095,208100,0.0,1.0
2013-07-30,43.59,44.51,43.35,44.19,16.5740939324172,43000,0.0,1.0
2013-07-29,43.48,43.7799,42.88,43.3,16.2402866547559,27800,0.0,1.0
2013-07-26,43.66,43.74,42.58,43.48,16.307798239002,167400,0.0,1.0
2013-07-25,43.86,44.261,43.46,43.98,16.4953304174634,129200,0.0,1.0
2013-07-24,45.28,45.478,43.63,43.87,16.4540733382019,156600,0.0,1.0
2013-07-23,45.39,45.42,44.96,45.21,16.9566595764784,98600,0.0,1.0
2013-07-22,45.42,45.63,45.205,45.35,17.0091685864476,107300,0.0,1.0
2013-07-19,45.76,45.76,45.181,45.46,17.0504256657091,191100,0.0,1.0
2013-07-18,44.05,46.23,44.0,45.92,17.2229552698936,443700,0.0,1.0
2013-07-17,43.5,43.85,43.31,43.76,16.4128162589404,135700,0.0,1.0
2013-07-16,42.46,43.49,42.2,43.33,16.2515385854636,176900,0.0,1.0
2013-07-15,42.45,43.19,42.19,42.5,15.9402351692177,183400,0.0,1.0
2013-07-12,41.51,42.58,41.4,42.36,15.8877261592485,269100,0.0,1.0
2013-07-11,41.17,41.71,40.81,41.6,15.6026772479872,227900,0.0,1.0
2013-07-10,40.69,40.94,40.41,40.59,15.2238622474952,188800,0.0,1.0
2013-07-09,40.58,41.15,40.27,40.69,15.2613686831875,262300,0.0,1.0
2013-07-08,41.05,41.25,40.4,40.43,15.1638519503876,165400,0.0,1.0
2013-07-05,40.9,41.01,39.895,40.98,15.3701373466951,160000,0.0,1.0
2013-07-03,39.88,40.15,39.39,40.09,15.0363300690338,107800,0.0,1.0
2013-07-02,40.3,40.67,39.96,40.0,15.0025742769108,244300,0.0,1.0
2013-07-01,39.7,40.7,39.2,40.3,15.1150935839876,402800,0.0,1.0
2013-06-28,39.84,40.21,37.45,39.75,14.9088081876801,3322100,0.0,1.0
2013-06-27,40.02,40.27,39.52,39.99,14.9988236333416,227100,0.0,1.0
2013-06-26,40.22,40.32,39.59,39.99,14.9988236333416,210700,0.0,1.0
2013-06-25,40.16,40.36,39.34,40.03,15.0138262076185,245100,0.0,1.0
2013-06-24,39.53,40.76,39.015,39.92,14.972569128357,241400,0.0,1.0
2013-06-21,39.78,40.19,39.21,39.84,14.9425639798032,230000,0.0,1.0
2013-06-20,38.9,39.83,38.471,39.61,14.8562991777109,233600,0.0,1.0
2013-06-19,40.74,40.9425,39.2,39.2,14.7025227913726,257700,0.0,1.0
2013-06-18,39.03,40.95,39.03,40.87,15.3288802674336,151800,0.0,1.0
2013-06-17,37.26,38.89,37.26,38.83,14.5637489793112,224700,0.0,1.0
2013-06-14,37.13,37.255,36.58,36.93,13.8511267011579,126600,0.0,1.0
2013-06-13,35.12,37.46,34.995,37.41,14.0311575924808,167100,0.0,1.0
2013-06-12,35.28,35.48,34.86,35.07,13.1535069972815,89100,0.0,1.0
2013-06-11,35.59,35.59,34.86,35.13,13.1760108586969,125100,0.0,1.0
2013-06-10,35.75,36.0099,35.34,35.99,13.4985662056505,96900,0.0,1.0
2013-06-07,37.04,37.45,35.41,35.54,13.3297872450352,164100,0.0,1.0
2013-06-06,35.83,37.07,35.82,36.98,13.869879919004,129300,0.0,1.0
2013-06-05,36.05,36.1599,35.75,35.9,13.4648104135274,85100,0.0,1.0
2013-06-04,35.75,36.45,35.68,36.05,13.5210700670659,142200,0.0,1.0
2013-06-03,35.37,35.88,35.0,35.77,13.4160520471275,158200,0.0,1.0
2013-05-31,35.04,35.84,35.04,35.29,13.2360211558045,135900,0.0,1.0
2013-05-30,34.96,35.44,34.96,35.29,13.2360211558045,71800,0.0,1.0
2013-05-29,34.79,35.24,34.52,34.85,13.0709928387585,81200,0.0,1.0
2013-05-28,35.82,35.97,34.69,35.06,13.1497563537123,105000,0.0,1.0
2013-05-24,35.45,35.6,35.085,35.47,13.3035327400506,53400,0.0,1.0
2013-05-23,36.16,36.45,35.12,35.53,13.326036601466,198800,0.0,1.0
2013-05-22,36.07,36.76,35.8,36.35,13.6335893741427,306200,0.0,1.0
2013-05-21,35.86,36.2,35.54,36.13,13.5510752156197,128900,0.0,1.0
2013-05-20,35.23,35.74,35.16,35.74,13.4048001164198,148700,0.0,1.0
2013-05-17,35.0,35.36,34.58,35.3,13.2397717993738,55000,0.0,1.0
2013-05-16,33.85,34.86,33.85,34.78,13.0447383337739,116100,0.0,1.0
2013-05-15,33.46,34.15,33.39,33.93,12.7259336303896,146400,0.0,1.0
2013-05-14,33.22,33.68,33.09,33.57,12.5909104618974,131700,0.0,1.0
2013-05-13,33.75,33.75,33.01,33.15,12.4333834319898,95500,0.0,1.0
2013-05-10,34.2,34.2,33.39,33.72,12.6471701154358,70000,0.0,1.0
2013-05-09,34.0,34.31,33.71,34.01,12.7559387789434,128800,0.0,1.0
2013-05-08,33.54,33.55,32.55,33.31,12.4933937290975,103000,0.0,1.0
2013-05-07,33.35,33.5999,33.273,33.48,12.5571546697743,73000,0.0,1.0
2013-05-06,33.22,33.48,33.03,33.28,12.4821417983898,59600,0.0,1.0
2013-05-03,33.17,33.538,32.925,33.29,12.485892441959,145800,0.0,1.0
2013-05-02,33.12,33.12,32.715,32.89,12.3358666991899,70000,0.0,1.0
2013-05-01,33.9,34.19,32.94,33.06,12.3996276398668,71300,0.0,1.0
2013-04-30,33.81,34.21,33.7,34.06,12.7746919967895,153600,0.0,1.0
2013-04-29,33.82,33.99,33.69,33.81,12.6809259075589,54700,0.0,1.0
2013-04-26,33.77,33.9,33.39,33.61,12.6059130361743,70900,0.0,1.0
2013-04-25,33.34,34.0,33.07,33.75,12.6584220461435,90200,0.0,1.0
2013-04-24,33.64,33.64,33.02,33.17,12.4408847191283,95400,0.0,1.0
2013-04-23,33.65,33.98,33.24,33.54,12.5796585311897,109000,0.0,1.0
2013-04-22,33.65,33.755,33.29,33.41,12.5309001647897,78900,0.0,1.0
2013-04-19,33.78,33.87,33.47,33.68,12.6321675411589,232400,0.0,1.0
2013-04-18,33.77,33.97,33.25,33.58,12.5946611054666,148600,0.0,1.0
2013-04-17,33.98,34.29,33.22,33.54,12.5796585311897,435700,0.0,1.0
2013-04-16,34.24,34.68,33.94,34.21,12.830951650328,110200,0.0,1.0
2013-04-15,35.62,35.66,33.82,33.97,12.7409362046665,189200,0.0,1.0
2013-04-12,35.13,35.758,35.07,35.7,13.3897975421429,79400,0.0,1.0
2013-04-11,35.01,35.66,34.81,35.24,13.2172679379584,72500,0.0,1.0
2013-04-10,34.49,35.54,34.49,34.99,13.1235018487277,71800,0.0,1.0
2013-04-09,34.57,34.74,34.11,34.42,12.9097151652817,73000,0.0,1.0
2013-04-08,34.13,34.61,33.89,34.48,12.9322190266971,70600,0.0,1.0
2013-04-05,33.88,34.4,33.55,34.28,12.8572061553126,104900,0.0,1.0
2013-04-04,33.83,34.22,33.7038,34.2,12.8272010067587,74200,0.0,1.0
2013-04-03,34.66,34.9,33.5,33.8,12.6771752639896,180200,0.0,1.0
2013-04-02,35.55,35.79,34.36,34.54,12.9547228881125,129000,0.0,1.0
2013-04-01,35.76,35.78,35.05,35.38,13.2697769479276,93600,0.0,1.0
2013-03-28,35.5,35.79,35.34,35.75,13.408550759989,83400,0.0,1.0
2013-03-27,35.26,35.61,35.12,35.53,13.326036601466,105800,0.0,1.0
2013-03-26,35.41,35.5469,35.23,35.47,13.3035327400506,43900,0.0,1.0
2013-03-25,35.57,35.57,35.04,35.38,13.2697769479276,78000,0.0,1.0
2013-03-22,35.57,35.66,35.04,35.55,13.3335378886045,152200,0.0,1.0
2013-03-21,35.63,35.91,35.46,35.5,13.3147846707583,141300,0.0,1.0
2013-03-20,35.72,35.83,35.35,35.83,13.4385559085428,248000,0.0,1.0
2013-03-19,35.47,35.86,35.3901,35.61,13.3560417500198,115200,0.0,1.0
2013-03-18,35.71,35.8,35.18,35.51,13.3185353143276,201400,0.0,1.0
2013-03-15,36.0,36.15,35.6601,35.8,13.4273039778352,300700,0.0,1.0
2013-03-14,35.63,36.2,35.51,36.14,13.5548258591889,108100,0.0,1.0
2013-03-13,35.61,35.78,35.45,35.56,13.3372885321737,126800,0.0,1.0
2013-03-12,35.5,35.64,35.4,35.49,13.3110340271891,175000,0.0,1.0
2013-03-11,35.81,35.81,35.42,35.5,13.3147846707583,199900,0.0,1.0
2013-03-08,36.36,36.36,34.8735,35.69,13.3860468985737,326700,0.0,1.0
2013-03-07,36.18,36.58,35.99,36.52,13.6973503148196,140300,0.0,1.0
2013-03-06,36.69,36.73,35.94,36.22,13.5848310077427,307400,0.0,1.0
2013-03-05,36.39,36.86,36.29,36.52,13.6973503148196,236400,0.0,1.0
2013-03-04,35.4,36.23,35.4,36.15,13.5585765027581,378700,0.0,1.0
2013-03-01,35.09,35.89,34.75,35.46,13.2997820964814,567800,0.0,1.0
2013-02-28,35.5,35.96,35.21,35.23,13.2135172943892,142900,0.0,1.0
2013-02-27,35.19,35.69,35.05,35.6,13.3522911064506,156800,0.0,1.0
2013-02-26,34.79,35.21,34.67,35.21,13.2060160072507,133300,0.0,1.0
2013-02-25,35.27,35.29,34.63,34.71,13.0184838287893,176100,0.0,1.0
2013-02-22,34.75,35.24,34.65,35.22,13.20976665082,165300,0.0,1.0
2013-02-21,35.08,35.24,33.77,34.59,12.9734761059586,291500,0.0,1.0
2013-02-20,35.5,36.23,35.05,35.32,13.2472730865122,339000,0.0,1.0
2013-02-19,35.08,35.3,34.61,35.2,13.2022653636815,339800,0.0,1.0
2013-02-15,35.15,35.29,34.92,35.12,13.1722602151277,281800,0.0,1.0
2013-02-14,35.17,35.41,34.93,35.14,13.1797615022661,107400,0.0,1.0
2013-02-13,35.01,35.25,34.9105,35.25,13.2210185815276,132700,0.0,1.0
2013-02-12,34.6,35.0932,34.46,35.01,13.1310031358662,75900,0.0,1.0
2013-02-11,35.15,35.15,34.48,34.55,12.9584735316817,82600,0.0,1.0
2013-02-08,35.05,35.37,35.0,35.22,13.20976665082,1927100,0.0,1.0
2013-02-07,35.35,35.65,34.72,35.08,13.1572576408508,210900,0.0,1.0
2013-02-06,34.45,35.44,34.41,35.41,13.2810288786353,252100,0.0,1.0
2013-02-05,33.77,34.74,33.77,34.64,12.9922293238048,157800,0.0,1.0
2013-02-04,33.57,34.0,33.45,33.75,12.6584220461435,172700,0.0,1.0
2013-02-01,33.89,33.89,33.3234,33.68,12.6321675411589,168700,0.0,1.0
2013-01-31,33.25,33.7,33.01,33.6,12.6021623926051,142300,0.0,1.0
2013-01-30,33.51,33.51,32.88,33.25,12.4708898676821,167000,0.0,1.0
2013-01-29,33.27,33.4,33.15,33.39,12.5233988776513,159800,0.0,1.0
2013-01-28,33.34,33.5,33.0907,33.16,12.437134075559,219800,0.0,1.0
2013-01-25,32.36,33.31,32.26,33.3,12.4896430855282,234100,0.0,1.0
2013-01-24,32.06,32.4893,31.74,32.36,12.1370825900208,238000,0.0,1.0
2013-01-23,32.0,32.28,31.78,32.06,12.024563282944,137200,0.0,1.0
2013-01-22,31.03,32.02,31.02,32.0,12.0020594215286,180000,0.0,1.0
2013-01-18,30.79,31.07,30.69,31.05,11.645748282452,123000,0.0,1.0
2013-01-17,30.48,30.91,30.27,30.81,11.5557328367905,181800,0.0,1.0
2013-01-16,30.08,30.54,29.9,30.32,11.3719513018984,91000,0.0,1.0
2013-01-15,29.81,30.31,29.64,30.14,11.3044397176523,138400,0.0,1.0
2013-01-14,29.72,30.16,29.62,29.93,11.2256762026985,177400,0.0,1.0
2013-01-11,29.56,29.83,29.36,29.8,11.1769178362985,182700,0.0,1.0
2013-01-10,29.94,30.05,29.58,29.72,11.1469126877447,146400,0.0,1.0
2013-01-09,29.86,29.98,29.7,29.79,11.1731671927293,201400,0.0,1.0
2013-01-08,29.21,29.89,28.97,29.81,11.1806684798678,160400,0.0,1.0
2013-01-07,29.33,29.6796,28.82,29.21,10.9556298657141,214100,0.0,1.0
2013-01-04,29.47,29.86,29.06,29.54,11.0794011034986,317900,0.0,1.0
2013-01-03,29.75,29.94,29.3,29.45,11.0456453113756,197000,0.0,1.0
2013-01-02,29.81,29.88,29.13,29.86,11.1994216977139,319900,0.0,1.0
2012-12-31,28.51,29.48,28.4,29.37,11.0156401628218,110100,0.0,1.0
2012-12-28,28.68,29.0,28.4,28.6,10.7268406079912,197600,0.0,1.0
2012-12-27,28.52,28.95,27.99,28.85,10.8206066972219,222500,0.0,1.0
2012-12-26,28.77,28.77,28.37,28.41,10.6555783801759,84500,0.0,1.0
2012-12-24,28.3,28.72,28.02,28.65,10.7455938258374,63100,0.0,1.0
2012-12-21,28.32,28.86,28.3,28.57,10.7155886772835,979300,0.0,1.0
2012-12-20,28.18,28.89,28.1218,28.61,10.7305912515604,616200,0.0,1.0
2012-12-19,28.42,28.42,28.1052,28.18,10.5693135780837,76100,0.0,1.0
2012-12-18,28.62,28.845,28.25,28.5,10.6893341722989,173900,0.0,1.0
2012-12-17,28.41,28.62,28.37,28.62,10.7343418951297,58800,0.0,1.0
2012-12-14,28.42,28.71,27.94,28.45,10.6705809544528,88900,0.0,1.0
2012-12-13,28.94,28.96,28.33,28.58,10.7193393208528,230200,0.0,1.0
2012-12-12,29.0,29.16,28.68,28.99,10.8731157071911,79600,0.0,1.0
2012-12-11,29.2,29.46,28.831,29.18,10.9443779350064,99000,0.0,1.0
2012-12-10,28.8,29.2,28.76,29.15,10.9331260042987,111100,0.0,1.0
2012-12-07,29.02,29.21,28.49,28.81,10.805604122945,63800,0.0,1.0
2012-12-06,28.94,29.31,28.7,28.98,10.8693650636219,110600,0.0,1.0
2012-12-05,29.38,29.49,28.8301,28.92,10.8468612022065,133900,0.0,1.0
2012-12-04,28.97,29.49,28.67,29.32,10.9968869449756,76400,0.0,1.0
2012-12-03,29.69,29.69,28.63,28.97,10.8656144200526,185000,0.0,1.0
2012-11-30,29.81,29.99,29.33,29.86,11.1994216977139,212500,0.0,1.0
2012-11-29,29.5,29.87,29.03,29.68,11.1319101134678,111600,0.0,1.0
2012-11-28,29.23,29.46,29.04,29.34,11.0043882321141,93600,0.0,1.0
2012-11-27,29.46,29.78,29.31,29.37,11.0156401628218,130600,0.0,1.0
2012-11-26,29.0,29.86,28.96,29.41,11.0306427370987,199000,0.0,1.0
2012-11-23,28.66,29.09,28.56,29.07,10.9031208557449,24800,0.0,1.0
2012-11-21,28.49,29.0,28.26,28.6,10.7268406079912,85600,0.0,1.0
2012-11-20,27.82,28.43,27.4,28.41,10.6555783801759,60800,0.0,1.0
2012-11-19,27.71,28.12,27.56,27.9,10.4642955581453,113700,0.0,1.0
2012-11-16,27.32,27.61,27.11,27.41,10.2805140232531,97600,0.0,1.0
2012-11-15,27.38,28.0,27.17,27.36,10.261760805407,132100,0.0,1.0
2012-11-14,28.46,28.54,27.37,27.38,10.2692620925454,221200,0.0,1.0
2012-11-13,28.55,29.21,28.5,28.78,10.7943521922373,111500,0.0,1.0
2012-11-12,29.43,29.43,28.7,28.7,10.7643470436835,61900,0.0,1.0
2012-11-09,29.19,29.86,29.184,29.33,11.0006375885448,152100,0.0,1.0
2012-11-08,29.41,29.73,29.01,29.19,10.9481285785757,121500,0.0,1.0
2012-11-07,29.4,29.62,29.2701,29.42,11.0343933806679,176200,0.0,1.0
2012-11-06,29.26,29.84,29.26,29.68,11.1319101134678,133500,0.0,1.0
2012-11-05,29.38,29.66,29.3,29.35,11.0081388756833,185600,0.0,1.0
2012-11-02,30.07,30.4,29.51,29.54,11.0794011034986,229500,0.0,1.0
2012-11-01,28.88,30.26,28.79,29.89,11.2106736284216,303900,0.0,1.0
2012-10-31,28.41,28.97,27.89,28.93,10.8506118457757,182600,0.0,1.0
2012-10-26,27.36,28.32,27.36,28.28,10.6068200137759,133000,0.0,1.0
2012-10-25,27.1,27.27,26.79,27.24,10.2167530825763,84900,0.0,1.0
2012-10-24,26.75,27.64,26.75,26.99,10.1229869933456,449000,0.0,1.0
2012-10-23,26.48,26.57,25.88,26.39,9.8979483791919,154200,0.0,1.0
2012-10-22,26.78,27.17,26.46,26.71,10.0179689734072,203100,0.0,1.0
2012-10-19,27.61,27.8716,26.93,26.93,10.1004831319302,135800,0.0,1.0
2012-10-18,27.93,28.05,27.55,27.62,10.3592775382069,186000,0.0,1.0
2012-10-17,27.67,28.12,27.41,27.98,10.4943007066991,145300,0.0,1.0
2012-10-16,27.58,27.73,27.3235,27.68,10.3817813996223,121200,0.0,1.0
2012-10-15,27.5,27.53,27.2,27.47,10.3030178846685,110500,0.0,1.0
2012-10-12,27.96,27.96,27.44,27.54,10.3292723896531,149500,0.0,1.0
2012-10-11,27.98,28.1,27.65,27.96,10.4867994195606,152500,0.0,1.0
2012-10-10,28.13,28.13,27.76,27.88,10.4567942710068,128900,0.0,1.0
2012-10-09,28.3,28.42,27.95,28.07,10.5280564988222,154500,0.0,1.0
2012-10-08,28.3,28.6,28.3,28.34,10.6293238751913,105300,0.0,1.0
2012-10-05,29.06,29.06,28.35,28.4,10.6518277366067,202600,0.0,1.0
2012-10-04,28.81,28.85,28.53,28.7,10.7643470436835,182900,0.0,1.0
2012-10-03,28.99,29.06,28.38,28.73,10.7755989743912,289100,0.0,1.0
2012-10-02,28.7,29.38,28.51,28.96,10.8618637764834,169000,0.0,1.0
2012-10-01,29.6,29.65,27.83,28.69,10.7605964001143,760900,0.0,1.0
2012-09-28,29.67,29.73,29.28,29.53,11.0756504599294,132400,0.0,1.0
2012-09-27,29.85,30.04,29.42,29.75,11.1581646184524,144900,0.0,1.0
2012-09-26,29.83,30.005,29.23,29.81,11.1806684798678,174500,0.0,1.0
2012-09-25,29.3,30.51,29.0675,29.83,11.1881697670062,513400,0.0,1.0
2012-09-24,29.53,29.53,28.85,29.28,10.9818843706987,94100,0.0,1.0
