,WEN_Open,WEN_High,WEN_Low,WEN_Close,WEN_Adj Close,WEN_Volume,WEN_Dividend Amount,WEN_Split Coefficient
2003-10-30,10.31,10.49,10.31,10.42,4.99246400495281,49600,0.06,1.0
2003-10-29,10.35,10.35,10.16,10.31,4.91147937891827,92600,0.0,1.0
2003-10-28,10.2,10.4,10.09,10.36,4.93529838657549,64200,0.0,1.0
2003-10-27,10.1,10.28,10.05,10.14,4.83049475288373,135700,0.0,1.0
2003-10-24,10.0,10.25,9.9,10.1,4.81143954675796,49500,0.0,1.0
2003-10-23,9.95,10.19,9.83,10.0,4.76380153144352,112400,0.0,1.0
2003-10-22,10.21,10.21,9.91,9.95,4.7399825237863,84600,0.0,1.0
2003-10-21,10.2,10.24,10.07,10.11,4.8162033482894,69700,0.0,1.0
2003-10-20,10.35,10.35,10.09,10.16,4.84002235594662,48700,0.0,1.0
2003-10-17,10.39,10.39,10.1,10.29,4.90195177585538,62900,0.0,1.0
2003-10-16,10.3,10.48,10.27,10.36,4.93529838657549,38400,0.0,1.0
2003-10-15,10.47,10.55,10.25,10.27,4.8924241727925,63200,0.0,1.0
2003-10-14,10.22,10.56,10.21,10.48,4.99246400495281,68500,0.0,1.0
2003-10-13,10.29,10.45,10.0,10.22,4.86860516513528,95900,0.0,1.0
2003-10-10,10.28,10.39,10.05,10.19,4.85431376054095,70900,0.0,1.0
2003-10-09,10.16,10.4,10.16,10.28,4.89718797432394,98600,0.0,1.0
2003-10-08,10.38,10.39,10.1,10.14,4.83049475288373,118000,0.0,1.0
2003-10-07,10.15,10.4,10.15,10.38,4.94482598963838,71700,0.0,1.0
2003-10-06,10.34,10.34,10.1,10.2,4.85907756207239,79300,0.0,1.0
2003-10-03,10.4,10.4,10.14,10.34,4.9257707835126,96800,0.0,1.0
2003-10-02,10.24,10.41,10.22,10.4,4.95435359270126,357800,0.0,1.0
2003-10-01,10.1,10.26,10.1,10.24,4.87813276819817,82700,0.0,1.0
2003-09-30,9.81,10.35,9.69,10.07,4.79714814216363,233400,0.0,1.0
2003-09-29,9.9,9.94,9.6,9.86,4.69710831000331,100700,0.0,1.0
2003-09-26,9.9,9.98,9.56,9.82,4.67805310387754,124000,0.0,1.0
2003-09-25,10.25,10.25,9.9,9.92,4.72569111919197,193100,0.0,1.0
2003-09-24,10.18,10.43,10.16,10.35,4.93053458504404,121800,0.0,1.0
2003-09-23,10.12,10.23,10.06,10.18,4.8495499590095,98400,0.0,1.0
2003-09-22,10.1,10.13,9.95,10.12,4.82096714982084,145600,0.0,1.0
2003-09-19,9.91,10.18,9.91,10.13,4.82573095135229,334500,0.0,1.0
2003-09-18,10.0,10.15,9.95,9.96,4.74474632531775,127100,0.0,1.0
2003-09-17,10.1,10.1,9.95,10.06,4.79238434063218,61000,0.0,1.0
2003-09-16,9.97,10.11,9.85,10.05,4.78762053910074,195100,0.0,1.0
2003-09-15,10.1,10.1,9.9,9.96,4.74474632531775,156100,0.0,1.0
2003-09-12,10.0,10.12,9.91,10.0,4.76380153144352,206900,0.0,1.0
2003-09-11,10.1,10.25,9.9,10.01,4.76856533297496,375300,0.065,1.0
2003-09-10,9.85,10.1,9.62,10.07,4.76619879931096,707100,0.0,1.0
2003-09-09,9.72,9.79,9.63,9.76,4.6194737121425,257700,0.0,1.0
2003-09-08,10.1,10.15,9.65,9.7,4.59107530817441,777700,0.0,1.0
2003-09-05,9.22,10.25,9.22,9.87,4.67153745275066,1237600,20.7,1.0
2003-09-04,31.25,31.3,30.95,31.3,4.78309199447483,452300,0.0,1.0
2003-09-03,31.27,31.44,31.02,31.2,4.76781055040303,84500,0.0,1.0
2003-09-02,31.25,31.25,30.75,31.22,4.77086683921739,144600,0.0,1.0
2003-08-29,31.0,31.29,30.92,31.25,4.77545127243893,46700,0.0,1.0
2003-08-28,31.1,31.18,30.73,31.0,4.73724766225942,45300,0.0,1.0
2003-08-27,31.0,31.3,30.82,31.08,4.74947281751686,57200,0.0,1.0
2003-08-26,30.8,31.13,30.4,31.0,4.73724766225942,50300,0.0,1.0
2003-08-25,30.8,30.92,30.32,30.85,4.71432549615171,51400,0.0,1.0
2003-08-22,31.33,31.36,30.79,30.79,4.70515662970863,224600,0.0,1.0
2003-08-21,31.7,31.74,31.2,31.33,4.78767642769637,50500,0.0,1.0
2003-08-20,31.18,31.88,31.14,31.74,4.85033034839077,132100,0.0,1.0
2003-08-19,31.4,31.45,31.01,31.18,4.76475426158867,59100,0.0,1.0
2003-08-18,31.15,31.43,31.1,31.36,4.79226086091792,61200,0.0,1.0
2003-08-15,31.5,31.54,31.14,31.14,4.75864168395995,8300,0.0,1.0
2003-08-14,31.23,31.53,31.12,31.43,4.80295787176818,86700,0.0,1.0
2003-08-13,31.56,31.56,30.94,31.25,4.77545127243893,114100,0.0,1.0
2003-08-12,30.25,32.58,30.15,31.6,4.82893632669025,591200,0.0,1.0
2003-08-11,28.8,29.4,28.8,29.21,4.46370981337412,28600,0.0,1.0
2003-08-08,28.51,28.94,28.37,28.73,4.39035888182946,19500,0.0,1.0
2003-08-07,28.45,28.85,28.44,28.5,4.3552115604643,59200,0.0,1.0
2003-08-06,28.79,28.79,28.48,28.55,4.36285228250021,89600,0.0,1.0
2003-08-05,29.2,29.36,28.79,28.79,4.39952774827254,58300,0.0,1.0
2003-08-04,29.6,29.6,28.85,29.15,4.45454094693103,63400,0.0,1.0
2003-08-01,29.82,29.9,28.81,29.55,4.51566672321825,93500,0.0,1.0
2003-07-31,29.33,29.94,29.06,29.92,4.57220806628393,90200,0.06,1.0
2003-07-30,28.99,29.33,28.33,29.33,4.47307747111767,143200,0.0,1.0
2003-07-29,29.21,29.21,28.76,28.98,4.41969945833583,38500,0.0,1.0
2003-07-28,29.05,29.49,29.05,29.12,4.44105066344857,30100,0.0,1.0
2003-07-25,29.1,29.16,28.69,29.0,4.4227496304948,47800,0.0,1.0
2003-07-24,29.35,29.4,28.7,28.75,4.38462247850777,53800,0.0,1.0
2003-07-23,29.21,29.28,28.75,29.28,4.46545204072026,33900,0.0,1.0
2003-07-22,29.45,29.45,29.05,29.11,4.43952557736909,45600,0.0,1.0
2003-07-21,29.95,29.95,29.5,29.61,4.51577988134313,73500,0.0,1.0
2003-07-18,29.23,29.6,29.2,29.6,4.51425479526365,51300,0.0,1.0
2003-07-17,29.97,29.97,29.22,29.22,4.45630152424338,154100,0.0,1.0
2003-07-16,30.2,30.33,29.66,29.72,4.53255582821743,41600,0.0,1.0
2003-07-15,30.81,30.81,29.8,30.2,4.60575996003251,35400,0.0,1.0
2003-07-14,30.4,30.78,30.08,30.21,4.60728504611199,37600,0.0,1.0
2003-07-11,30.35,30.46,29.99,30.35,4.62863625122473,33500,0.0,1.0
2003-07-10,30.5,30.63,29.95,30.24,4.61186030435044,72300,0.0,1.0
2003-07-09,31.0,31.18,30.7,30.85,4.70489055519877,53400,0.0,1.0
2003-07-08,30.61,31.34,30.24,31.05,4.73539227678839,50800,0.0,1.0
2003-07-07,30.5,30.72,30.45,30.61,4.66828848929123,82600,0.0,1.0
2003-07-03,30.55,30.6,30.46,30.49,4.64998745633746,24800,0.0,1.0
2003-07-02,30.0,30.48,30.0,30.48,4.64846237025798,204700,0.0,1.0
2003-07-01,29.99,30.09,29.72,29.95,4.56763280804549,64500,0.0,1.0
2003-06-30,29.8,30.06,29.53,29.99,4.57373315236341,67100,0.0,1.0
2003-06-27,29.62,30.13,29.52,29.8,4.54475651685327,63800,0.0,1.0
2003-06-26,29.2,29.9,29.2,29.61,4.51577988134313,341500,0.0,1.0
2003-06-25,29.4,30.0,28.85,29.23,4.45782661032286,73800,0.0,1.0
2003-06-24,29.8,29.93,29.02,29.27,4.46392695464078,41800,0.0,1.0
2003-06-23,29.9,30.04,29.7,29.7,4.52950565605846,429400,0.0,1.0
2003-06-20,29.95,29.95,29.48,29.95,4.56763280804549,138300,0.0,1.0
2003-06-19,29.8,30.0,29.75,29.78,4.54170634469431,79100,0.0,1.0
2003-06-18,29.5,29.87,29.32,29.82,4.54780668901224,175300,0.0,1.0
2003-06-17,28.75,29.84,28.75,29.53,4.50357919270729,170300,0.0,1.0
2003-06-16,28.1,28.61,27.65,28.61,4.36327127339504,76900,0.0,1.0
2003-06-13,28.28,28.28,27.54,28.1,4.28549188334151,64200,0.0,1.0
2003-06-12,27.25,28.25,27.25,28.2,4.30074274413632,126500,0.0,1.0
2003-06-11,28.26,28.51,28.13,28.5,4.34649532652075,41400,0.0,1.0
2003-06-10,28.05,28.41,27.79,28.36,4.32514412140801,43900,0.0,1.0
2003-06-09,28.16,28.16,27.73,27.95,4.26261559214929,76700,0.0,1.0
2003-06-06,28.25,28.59,28.05,28.06,4.27939153902359,48500,0.0,1.0
2003-06-05,28.25,28.29,27.85,28.15,4.29311731373891,64400,0.0,1.0
2003-06-04,27.75,28.27,27.7,28.18,4.29769257197736,76000,0.0,1.0
2003-06-03,27.71,27.91,27.38,27.8,4.23973930095708,57900,0.0,1.0
2003-06-02,27.5,27.91,27.24,27.78,4.23668912879812,68200,0.0,1.0
2003-05-30,27.43,27.6,27.35,27.42,4.1817860299368,107900,0.0,1.0
2003-05-29,27.65,27.65,27.24,27.38,4.17568568561888,58800,0.0,1.0
2003-05-28,27.45,27.75,27.33,27.75,4.23211387055968,177700,0.0,1.0
2003-05-27,27.05,27.35,27.05,27.25,4.15585956658563,166000,0.0,1.0
2003-05-23,27.26,27.3,26.85,27.01,4.11925750067808,79000,0.0,1.0
2003-05-22,27.18,27.38,27.07,27.07,4.12840801715497,97200,0.0,1.0
2003-05-21,27.08,27.18,26.8,27.18,4.14518396402926,284800,0.0,1.0
2003-05-20,27.05,27.15,26.74,27.08,4.12993310323445,512400,0.0,1.0
2003-05-19,26.8,27.18,26.55,27.1,4.13298327539341,406600,0.0,1.0
2003-05-16,27.0,27.49,26.5,26.5,4.04147811062456,221200,0.0,1.0
2003-05-15,27.2,27.35,26.9,27.18,4.14518396402926,305400,0.0,1.0
2003-05-14,26.25,27.35,26.2,27.16,4.1421337918703,1639400,0.0,1.0
2003-05-13,27.95,27.95,27.53,27.8,4.23973930095708,29400,0.0,1.0
2003-05-12,27.85,27.94,27.55,27.94,4.26109050606981,48800,0.0,1.0
2003-05-09,28.07,28.35,27.73,27.95,4.26261559214929,28800,0.0,1.0
2003-05-08,28.15,28.48,27.7,28.01,4.27176610862618,19300,0.0,1.0
2003-05-07,28.83,28.83,28.21,28.21,4.3022678302158,34700,0.0,1.0
2003-05-06,28.58,29.2,28.53,28.74,4.38309739242829,38200,0.0,1.0
2003-05-05,28.74,28.95,28.3,28.46,4.34039498220282,28700,0.0,1.0
2003-05-02,28.06,28.65,28.02,28.65,4.36937161771296,29000,0.0,1.0
2003-05-01,27.55,27.95,27.1,27.91,4.25651524783137,25300,0.06,1.0
2003-04-30,27.78,27.89,27.36,27.7,4.21542625544973,68000,0.0,1.0
2003-04-29,28.02,28.15,27.84,27.9,4.2458625461028,10800,0.0,1.0
2003-04-28,27.69,28.53,27.69,28.02,4.26412432049464,27600,0.0,1.0
2003-04-25,27.8,27.87,27.47,27.63,4.20477355372116,23600,0.0,1.0
2003-04-24,28.16,28.16,27.73,27.8,4.23064440077626,34100,0.0,1.0
2003-04-23,28.1,28.3,28.02,28.16,4.28542972395178,63700,0.0,1.0
2003-04-22,27.68,28.28,27.44,28.1,4.27629883675586,34700,0.0,1.0
2003-04-21,27.29,27.77,27.25,27.77,4.2260789571783,30500,0.0,1.0
2003-04-17,27.43,27.45,27.27,27.29,4.15303185961094,26200,0.0,1.0
2003-04-16,28.25,28.3,27.35,27.43,4.17433726306809,46300,0.0,1.0
2003-04-15,27.6,28.36,27.59,28.32,4.30977875647424,46900,0.0,1.0
2003-04-14,27.32,27.82,27.15,27.6,4.2002081101232,39000,0.0,1.0
2003-04-11,27.05,27.4,26.77,27.4,4.16977181947013,57100,0.0,1.0
2003-04-10,26.74,27.27,26.74,27.16,4.13324827068645,39800,0.0,1.0
2003-04-09,27.42,27.8,26.84,27.2,4.13933552881706,17400,0.0,1.0
2003-04-08,27.2,27.65,27.09,27.42,4.17281544853544,52200,0.0,1.0
2003-04-07,27.3,27.74,26.99,27.2,4.13933552881706,32200,0.0,1.0
2003-04-04,27.55,27.55,27.15,27.15,4.1317264561538,86300,0.0,1.0
2003-04-03,27.6,27.77,27.29,27.63,4.20477355372116,56100,0.0,1.0
2003-04-02,27.6,27.89,27.28,27.55,4.19259903745993,104400,0.0,1.0
2003-04-01,27.8,27.94,27.32,27.49,4.18346815026401,82600,0.0,1.0
2003-03-31,27.92,28.1,27.42,27.85,4.23825347343953,52200,0.0,1.0
2003-03-28,27.66,28.02,27.5,28.02,4.26412432049464,51500,0.0,1.0
2003-03-27,27.75,28.1,27.55,27.67,4.21086081185177,99700,0.0,1.0
2003-03-26,27.92,27.95,27.46,27.6,4.2002081101232,34500,0.0,1.0
2003-03-25,28.04,28.04,27.6,27.92,4.2489061751681,61300,0.0,1.0
2003-03-24,27.85,28.09,27.1,28.09,4.27477702222321,61200,0.0,1.0
2003-03-21,27.24,28.0,27.22,27.92,4.2489061751681,105700,0.0,1.0
2003-03-20,27.1,27.33,26.7,27.26,4.14846641601298,33400,0.0,1.0
2003-03-19,27.0,27.25,26.88,27.25,4.14694460148033,50700,0.0,1.0
2003-03-18,27.25,27.3,26.88,27.05,4.11650831082726,204900,0.0,1.0
2003-03-17,27.0,27.25,26.95,27.25,4.14694460148033,105000,0.0,1.0
2003-03-14,26.88,27.12,26.87,26.9,4.09368109283746,75700,0.0,1.0
2003-03-13,26.15,26.89,26.15,26.88,4.09063746377216,27900,0.0,1.0
2003-03-12,26.0,26.35,25.18,26.05,3.96432685756193,24100,0.0,1.0
2003-03-11,26.6,26.84,25.94,26.0,3.95671778489866,72200,0.0,1.0
2003-03-10,26.3,26.63,26.16,26.5,4.03280851153133,79700,0.0,1.0
2003-03-07,26.44,26.95,25.73,26.38,4.01454673713949,57900,0.0,1.0
2003-03-06,26.47,26.77,26.4,26.48,4.02976488246602,72900,0.0,1.0
2003-03-05,26.5,26.88,26.49,26.53,4.03737395512929,50300,0.0,1.0
2003-03-04,26.9,26.95,26.47,26.55,4.0404175841946,60200,0.0,1.0
2003-03-03,26.6,26.95,26.6,26.88,4.09063746377216,34700,0.0,1.0
2003-02-28,26.52,26.75,26.5,26.65,4.05563572952113,118200,0.0,1.0
2003-02-27,26.4,26.65,26.4,26.55,4.0404175841946,53800,0.0,1.0
2003-02-26,26.85,26.85,26.35,26.35,4.00998129354153,51000,0.0,1.0
2003-02-25,26.6,26.77,26.45,26.77,4.07389750391297,43700,0.0,1.0
2003-02-24,26.7,26.74,26.35,26.5,4.03280851153133,49900,0.0,1.0
2003-02-21,26.51,26.7,26.5,26.7,4.0632448021844,64000,0.0,1.0
2003-02-20,26.57,26.66,26.35,26.51,4.03433032606398,84100,0.0,1.0
2003-02-19,26.15,26.65,26.15,26.54,4.03889576966194,54500,0.0,1.0
2003-02-18,26.06,26.35,26.05,26.29,4.00085040634561,55500,0.0,1.0
2003-02-14,25.7,26.1,25.45,26.05,3.96432685756193,38100,0.0,1.0
2003-02-13,26.0,26.0,25.66,25.75,3.91867242158233,39700,0.0,1.0
2003-02-12,26.51,26.51,26.0,26.0,3.95671778489866,24300,0.0,1.0
2003-02-11,26.25,26.81,26.25,26.5,4.03280851153133,73200,0.0,1.0
2003-02-10,25.75,26.15,25.75,26.15,3.97954500288846,45400,0.0,1.0
2003-02-07,25.7,25.87,25.7,25.75,3.91867242158233,71900,0.0,1.0
2003-02-06,25.53,25.72,25.5,25.66,3.90497609078845,54700,0.06,1.0
2003-02-05,26.1,26.23,25.52,25.52,3.87461080236863,44900,0.0,1.0
2003-02-04,26.0,26.2,25.77,26.04,3.95356055226016,32300,0.0,1.0
2003-02-03,25.4,26.16,25.4,25.9,3.93230485036629,30600,0.0,1.0
2003-01-31,25.1,25.6,25.1,25.52,3.87461080236863,22800,0.0,1.0
2003-01-30,25.42,25.67,25.05,25.14,3.81691675437098,27700,0.0,1.0
2003-01-29,25.3,25.75,25.04,25.48,3.86853774468467,41100,0.0,1.0
2003-01-28,25.16,25.49,25.11,25.38,3.85335510047476,23800,0.0,1.0
2003-01-27,25.75,25.83,25.16,25.16,3.81995328321296,23700,0.0,1.0
2003-01-24,25.95,25.95,25.35,25.69,3.90042129752548,46100,0.0,1.0
2003-01-23,25.95,26.1,25.84,26.01,3.94900575899719,30200,0.0,1.0
2003-01-22,25.9,26.21,25.89,25.89,3.9307865859453,21800,0.0,1.0
2003-01-21,26.08,26.08,25.55,25.9,3.93230485036629,29900,0.0,1.0
2003-01-17,26.4,26.45,25.96,26.12,3.96570666762809,19100,0.0,1.0
2003-01-16,26.6,26.73,26.3,26.52,4.02643724446772,21200,0.0,1.0
2003-01-15,26.85,26.85,26.3,26.59,4.03706509541465,124000,0.0,1.0
2003-01-14,26.55,26.96,26.45,26.94,4.09020435014933,35800,0.0,1.0
2003-01-13,26.38,26.52,25.85,26.48,4.02036418678376,41000,0.0,1.0
2003-01-10,26.25,26.49,26.25,26.4,4.00821807141583,23000,0.0,1.0
2003-01-09,26.14,26.55,26.02,26.33,3.99759022046889,43500,0.0,1.0
2003-01-08,26.54,26.56,26.13,26.13,3.96722493204908,38500,0.0,1.0
2003-01-07,26.6,26.75,26.4,26.59,4.03706509541465,28700,0.0,1.0
2003-01-06,26.6,26.75,26.43,26.55,4.03099203773069,15300,0.0,1.0
2003-01-03,26.84,26.98,26.42,26.56,4.03251030215168,28000,0.0,1.0
2003-01-02,26.35,26.8,26.27,26.78,4.06591211941348,71800,0.0,1.0
2002-12-31,26.2,26.49,26.19,26.24,3.98392584067997,42300,0.0,1.0
2002-12-30,26.45,26.52,26.0,26.15,3.97026146089106,62900,0.0,1.0
2002-12-27,26.7,26.7,26.21,26.35,4.00062674931087,21900,0.0,1.0
2002-12-26,26.78,26.83,26.49,26.62,4.04161988867763,28700,0.0,1.0
2002-12-24,26.55,26.98,26.55,26.93,4.08868608572834,13500,0.0,1.0
2002-12-23,26.6,26.75,26.4,26.65,4.0461746819406,42100,0.0,1.0
2002-12-20,26.9,27.17,26.68,26.68,4.05072947520357,46100,0.0,1.0
2002-12-19,26.94,27.28,26.61,26.7,4.05376600404555,14400,0.0,1.0
2002-12-18,27.4,27.67,26.85,26.93,4.08868608572834,41500,0.0,1.0
2002-12-17,27.61,27.74,27.2,27.47,4.17067236446185,43400,0.0,1.0
2002-12-16,27.6,27.61,27.33,27.61,4.19192806635572,49700,0.0,1.0
2002-12-13,27.75,27.78,27.35,27.4,4.16004451351491,41500,0.0,1.0
2002-12-12,27.2,28.05,27.2,27.75,4.21318376824959,62500,0.0,1.0
2002-12-11,27.3,27.64,27.08,27.2,4.1296792250951,18500,0.0,1.0
2002-12-10,26.85,27.3,26.85,27.2,4.1296792250951,62100,0.0,1.0
2002-12-09,27.05,27.05,26.85,26.86,4.07805823478141,28500,0.0,1.0
2002-12-06,27.0,27.2,26.9,27.09,4.1129783164642,24500,0.0,1.0
2002-12-05,27.0,27.3,26.96,27.06,4.10842352320122,39200,0.0,1.0
2002-12-04,27.1,27.25,26.99,26.99,4.09779567225429,34100,0.0,1.0
2002-12-03,27.48,27.85,27.07,27.07,4.10994178762222,39200,0.0,1.0
2002-12-02,27.2,27.8,26.85,27.58,4.18737327309275,39600,0.0,1.0
2002-11-29,27.15,27.71,27.0,27.15,4.12208790299014,20000,0.0,1.0
2002-11-27,26.65,27.5,26.65,27.25,4.13727054720005,92700,0.0,1.0
2002-11-26,26.45,26.8,26.27,26.61,4.04010162425664,71900,0.0,1.0
2002-11-25,26.4,26.66,26.12,26.25,3.98544410510097,55500,0.0,1.0
2002-11-22,26.4,26.67,25.99,26.3,3.99303542720592,36100,0.0,1.0
2002-11-21,26.06,26.74,26.02,26.49,4.02188245120475,34400,0.0,1.0
2002-11-20,25.0,26.15,25.0,26.05,3.95507881668115,36800,0.0,1.0
2002-11-19,25.27,25.5,25.0,25.05,3.80325237458206,24600,0.0,1.0
2002-11-18,25.38,25.45,25.0,25.3,3.84120898510684,35300,0.0,1.0
2002-11-15,25.18,25.41,25.15,25.38,3.85335510047476,19900,0.0,1.0
2002-11-14,25.32,25.5,24.96,25.2,3.82602634089693,87200,0.0,1.0
2002-11-13,24.9,25.48,24.3,25.22,3.82906286973891,95600,0.0,1.0
2002-11-12,24.8,24.96,24.75,24.82,3.76833229289928,84300,0.0,1.0
2002-11-11,24.9,24.9,24.7,24.8,3.76529576405729,23600,0.0,1.0
2002-11-08,24.9,25.0,24.6,24.9,3.7804784082672,96600,0.0,1.0
2002-11-07,24.8,25.0,24.8,24.9,3.7804784082672,17100,0.0,1.0
2002-11-06,25.19,25.2,24.81,24.85,3.77288708616225,26700,0.0,1.0
2002-11-05,24.78,25.2,24.78,25.2,3.82602634089693,56400,0.0,1.0
2002-11-04,24.45,24.78,24.3,24.78,3.76225923521531,39800,0.0,1.0
2002-11-01,24.01,24.75,23.92,24.3,3.68938254300775,33200,0.0,1.0
2002-10-31,24.16,24.54,24.0,24.0,3.64383461037803,29800,0.06,1.0
2002-10-30,23.7,24.16,23.55,24.16,3.6589793926323,83900,0.0,1.0
2002-10-29,23.88,23.88,23.2,23.65,3.58174100313551,35800,0.0,1.0
2002-10-28,23.4,23.95,23.09,23.9,3.61960295877119,57400,0.0,1.0
2002-10-25,23.31,23.63,23.31,23.55,3.56659622088124,34200,0.0,1.0
2002-10-24,24.15,24.23,23.3,23.33,3.53327769992184,41500,0.0,1.0
2002-10-23,23.61,24.2,23.5,24.05,3.6423201321526,50800,0.0,1.0
2002-10-22,24.0,24.0,23.5,23.6,3.57416861200837,57300,0.0,1.0
2002-10-21,24.01,24.1,23.1,24.0,3.63474774102546,83300,0.0,1.0
2002-10-18,24.08,24.15,23.9,24.01,3.63626221925089,77500,0.0,1.0
2002-10-17,24.2,24.35,23.95,24.08,3.64686356682888,84400,0.0,1.0
2002-10-16,23.4,24.31,23.4,24.1,3.64989252327974,77600,0.0,1.0
2002-10-15,22.63,23.6,22.63,23.4,3.54387904749983,52300,0.0,1.0
2002-10-14,22.66,22.75,22.5,22.63,3.42726422414193,27000,0.0,1.0
2002-10-11,22.01,23.23,21.98,22.65,3.43029318059278,47600,0.0,1.0
2002-10-10,22.58,22.58,22.05,22.05,3.33942448706714,62000,0.0,1.0
2002-10-09,22.55,22.63,22.45,22.51,3.4090904854368,50200,0.0,1.0
2002-10-08,22.5,22.79,22.47,22.66,3.43180765881821,52400,0.0,1.0
2002-10-07,22.71,22.71,22.45,22.45,3.40000361608423,63800,0.0,1.0
2002-10-04,22.29,22.76,22.25,22.7,3.43786557171992,86900,0.0,1.0
2002-10-03,22.75,22.83,22.25,22.3,3.37728644270283,57400,0.0,1.0
2002-10-02,22.5,23.04,22.5,22.8,3.45301035397419,99300,0.0,1.0
2002-10-01,22.69,22.69,22.37,22.55,3.41514839833851,50000,0.0,1.0
2002-09-30,22.3,22.95,22.03,22.69,3.43635109349449,48000,0.0,1.0
2002-09-27,23.2,23.21,22.3,22.3,3.37728644270283,80100,0.0,1.0
2002-09-26,23.15,23.32,23.06,23.25,3.52116187411842,133300,0.0,1.0
2002-09-25,23.17,23.25,22.75,23.05,3.49087230960987,78800,0.0,1.0
2002-09-24,22.75,23.25,22.73,23.18,3.51056052654043,42300,0.0,1.0
2002-09-23,23.3,23.3,22.4,22.69,3.43635109349449,55000,0.0,1.0
2002-09-20,23.4,23.6,23.35,23.5,3.5590238297541,59700,0.0,1.0
2002-09-19,23.63,23.95,23.15,23.15,3.50601709186414,31400,0.0,1.0
2002-09-18,23.75,23.79,23.25,23.68,3.58628443781179,46300,0.0,1.0
2002-09-17,24.22,24.24,23.8,23.8,3.60445817651692,36300,0.0,1.0
2002-09-16,24.4,24.51,24.2,24.21,3.66655178375944,36200,0.0,1.0
2002-09-13,24.5,24.5,24.21,24.3,3.68018208778828,26900,0.0,1.0
2002-09-12,24.75,24.76,24.2,24.57,3.72107299987482,30500,0.0,1.0
2002-09-11,24.85,24.92,24.72,24.77,3.75136256438336,31400,0.0,1.0
2002-09-10,24.5,24.85,24.46,24.85,3.76347839018678,70300,0.0,1.0
2002-09-09,24.85,24.85,24.4,24.52,3.71350060874768,27500,0.0,1.0
2002-09-06,24.41,24.89,24.4,24.82,3.7589349555105,32600,0.0,1.0
2002-09-05,24.85,24.9,24.4,24.4,3.69532687004255,16200,0.0,1.0
2002-09-04,24.5,25.04,24.45,24.95,3.77862317244105,16100,0.0,1.0
2002-09-03,24.7,24.71,24.4,24.4,3.69532687004255,37200,0.0,1.0
2002-08-30,25.25,25.3,24.7,24.7,3.74076121680537,14200,0.0,1.0
2002-08-29,24.75,25.36,24.75,25.25,3.82405751920387,33200,0.0,1.0
2002-08-28,24.85,24.86,24.65,24.71,3.7422756950308,43200,0.0,1.0
2002-08-27,24.9,25.12,24.85,24.9,3.77105078131392,78700,0.0,1.0
2002-08-26,25.05,25.1,24.61,24.89,3.76953630308849,35700,0.0,1.0
2002-08-23,25.42,25.42,24.68,25.0,3.78619556356819,74200,0.0,1.0
2002-08-22,25.5,25.6,25.25,25.42,3.84980364903614,37500,0.0,1.0
2002-08-21,25.3,25.6,25.05,25.55,3.86949186596669,32600,0.0,1.0
2002-08-20,25.5,25.61,25.2,25.38,3.84374573613443,33600,0.0,1.0
2002-08-19,25.95,25.96,25.45,25.56,3.87100634419212,29300,0.0,1.0
2002-08-16,25.83,26.0,25.55,26.0,3.93764338611092,49400,0.0,1.0
2002-08-15,25.8,26.2,25.59,25.95,3.93007099498378,34700,0.0,1.0
2002-08-14,25.31,25.98,25.14,25.76,3.90129590870066,34600,0.0,1.0
2002-08-13,25.7,25.83,25.3,25.3,3.83162991033101,22700,0.0,1.0
2002-08-12,25.6,25.87,25.26,25.8,3.90735382160237,45700,0.0,1.0
2002-08-09,25.0,26.39,25.0,25.56,3.87100634419212,137200,0.0,1.0
2002-08-08,24.55,24.8,24.18,24.75,3.74833360793251,38400,0.0,1.0
2002-08-07,24.35,24.59,24.2,24.55,3.71804404342396,38800,0.0,1.0
2002-08-06,23.75,24.35,23.75,24.3,3.68018208778828,56300,0.0,1.0
2002-08-05,23.55,23.8,23.41,23.6,3.57416861200837,50100,0.0,1.0
2002-08-02,24.7,24.71,23.52,23.59,3.57265413378294,39900,0.0,1.0
2002-08-01,24.88,24.9,24.4,24.7,3.74076121680537,19700,0.06,1.0
2002-07-31,24.85,25.0,24.75,24.82,3.74982606628067,35100,0.0,1.0
2002-07-30,26.0,26.0,24.69,24.91,3.76342334049361,48200,0.0,1.0
2002-07-29,25.0,25.99,25.0,25.99,3.92659063104893,102400,0.0,1.0
2002-07-26,24.09,25.0,24.09,25.0,3.77702061470656,50300,0.0,1.0
2002-07-25,24.4,24.5,23.29,24.09,3.63953706433124,85100,0.0,1.0
2002-07-24,22.7,24.7,22.6,24.7,3.73169636733008,72300,0.0,1.0
2002-07-23,23.2,23.21,22.65,22.65,3.42198067692414,37100,0.0,1.0
2002-07-22,23.74,23.87,23.12,23.15,3.49752108921827,83300,0.0,1.0
2002-07-19,23.9,23.9,23.45,23.71,3.5821263509877,64600,0.0,1.0
2002-07-18,24.35,24.56,23.86,23.95,3.61838574888888,45200,0.0,1.0
2002-07-17,24.3,24.71,24.25,24.4,3.6863721199536,35500,0.0,1.0
2002-07-16,24.48,24.95,24.11,24.3,3.67126403749477,38900,0.0,1.0
2002-07-15,25.07,25.07,23.8,24.45,3.69392616118301,249100,0.0,1.0
2002-07-12,25.0,25.3,25.0,25.12,3.79515031365715,151100,0.0,1.0
2002-07-11,25.35,25.35,24.85,25.0,3.77702061470656,27500,0.0,1.0
