,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2005-04-11,17.99,18.1003,17.93,17.99,12.1032964413697,42853400,0.0,1.0
2005-04-08,18.08,18.15,17.9,17.9,12.0427463202066,45389700,0.0,1.0
2005-04-07,17.8,18.17,17.78,18.15,12.2109411012151,50647300,0.0,1.0
2005-04-06,17.82,18.0,17.74,17.77,11.9552850340822,40116400,0.0,1.0
2005-04-05,17.74,17.91,17.52,17.82,11.9889239902839,50130200,0.0,1.0
2005-04-04,17.64,17.75,17.5,17.67,11.8880071216788,51926100,0.0,1.0
2005-04-01,18.01,18.0704,17.69,17.7,11.9081904953998,56370800,0.0,1.0
2005-03-31,18.02,18.14,17.86,17.89,12.0360185289663,46338200,0.0,1.0
2005-03-30,17.81,18.1,17.8,18.03,12.130207606331,53086500,0.0,1.0
2005-03-29,17.85,17.98,17.66,17.75,11.9418294516015,49790300,0.0,1.0
2005-03-28,18.02,18.14,17.89,17.89,12.0360185289663,40633700,0.0,1.0
2005-03-24,17.81,18.15,17.7,17.88,12.0292907377259,51460900,0.0,1.0
2005-03-23,17.79,18.02,17.73,17.75,11.9418294516015,42848200,0.0,1.0
2005-03-22,17.96,18.16,17.82,17.92,12.0562019026873,55769100,0.0,1.0
2005-03-21,17.77,18.0302,17.75,17.94,12.069657485168,38427200,0.0,1.0
2005-03-18,18.07,18.15,17.8,17.8,11.9754684078032,52249300,0.0,1.0
2005-03-17,18.02,18.3,18.0098,18.03,12.130207606331,48988500,0.0,1.0
2005-03-16,18.15,18.26,18.0,18.07,12.1571187712924,47912700,0.0,1.0
2005-03-15,18.59,18.65,18.2,18.25,12.2782190136185,43168700,0.0,1.0
2005-03-14,18.48,18.63,18.449,18.54,12.4733249595883,41102900,0.0,1.0
2005-03-11,18.67,18.8,18.21,18.45,12.4127748384252,55821100,0.0,1.0
2005-03-10,18.64,18.79,18.46,18.71,12.5876974106741,81350200,0.0,1.0
2005-03-09,18.28,18.74,18.26,18.53,12.466597168348,80748600,0.0,1.0
2005-03-08,18.24,18.49,18.11,18.12,12.1907577274941,54072000,0.0,1.0
2005-03-07,18.28,18.52,18.15,18.24,12.2714912223781,97495200,0.0,1.0
2005-03-04,17.9,18.0801,17.76,18.04,12.1369353975714,55641700,0.0,1.0
2005-03-03,17.72,17.9,17.71,17.8,11.9754684078032,48778400,0.0,1.0
2005-03-02,17.49,17.84,17.46,17.74,11.9351016603612,57781500,0.0,1.0
2005-03-01,17.44,17.68,17.41,17.5,11.7736346705931,50503000,0.0,1.0
2005-02-28,17.2,17.56,17.17,17.42,11.7198123406703,62138100,0.0,1.0
2005-02-25,17.195,17.33,17.14,17.2,11.5718009333829,38126100,0.0,1.0
2005-02-24,17.22,17.29,17.13,17.18,11.5583453509022,53681900,0.0,1.0
2005-02-23,17.38,17.41,17.13,17.28,11.6256232633056,58968400,0.0,1.0
2005-02-22,17.16,17.55,17.15,17.31,11.6458066370266,65804900,0.0,1.0
2005-02-18,17.54,17.581,17.28,17.3,11.6390788457863,60417100,0.0,1.0
2005-02-17,17.73,17.741,17.39,17.45,11.7399957143914,46135700,0.0,1.0
2005-02-16,17.86,17.95,17.68,17.71,11.9149182866402,56805900,0.0,1.0
2005-02-15,18.06,18.18,17.81,17.92,12.0562019026873,65160200,0.0,1.0
2005-02-14,17.92,18.05,17.6392,17.97,12.089840858889,59189600,0.0,1.0
2005-02-11,17.57,17.87,17.3699,17.7,11.9081904953998,99165600,0.0,1.0
2005-02-10,17.73,17.76,17.509,17.58,11.8274570005158,81179800,0.0,1.0
2005-02-09,18.32,18.32,17.5,17.63,11.8610959567175,116920500,0.0,1.0
2005-02-08,18.23,18.43,18.16,18.24,12.2714912223781,112368000,0.0,1.0
2005-02-07,18.0,18.2,17.9,18.16,12.2176688924554,62682700,0.0,1.0
2005-02-04,17.59,17.92,17.58,17.9,12.0427463202066,75320600,0.0,1.0
2005-02-03,18.04,18.09,17.5,17.52,11.7870902530737,86470500,0.0,1.0
2005-02-02,18.22,18.301,18.05,18.15,12.2109411012151,57884400,0.0,1.0
2005-02-01,18.09,18.25,17.999,18.13,12.1974855187344,55135300,0.0,1.0
2005-01-31,18.16,18.3,17.98,18.04,12.1369353975714,51573700,0.0,1.0
2005-01-28,18.27,18.39,17.85,17.9,12.0427463202066,77990000,0.0,1.0
2005-01-27,17.77,18.22,17.73,18.18,12.2311244749361,76947600,0.0,1.0
2005-01-26,17.8,17.86,17.55,17.69,11.9014627041595,73530300,0.0,1.0
2005-01-25,17.9,17.98,17.41,17.51,11.7803624618334,76495900,0.0,1.0
2005-01-24,18.16,18.2,17.7,17.75,11.9418294516015,80477000,0.0,1.0
2005-01-21,18.3,18.49,18.0,18.01,12.1167520238503,56209900,0.0,1.0
2005-01-20,18.07,18.43,17.91,18.32,12.3253135523008,83539400,0.0,1.0
2005-01-19,18.66,18.68,18.11,18.15,12.2109411012151,72873000,0.0,1.0
2005-01-18,18.74,18.8,18.63,18.74,12.6078807843951,51416900,0.0,1.0
2005-01-14,18.88,18.97,18.78,18.88,12.7020698617598,51197100,0.0,1.0
2005-01-13,18.93,18.99,18.63,18.78,12.6347919493564,56893000,0.0,1.0
2005-01-12,18.76,18.97,18.709,18.93,12.7357088179615,65081900,0.0,1.0
2005-01-11,18.57,18.72,18.46,18.64,12.5406028719917,53236100,0.0,1.0
2005-01-10,18.66,18.84,18.6,18.72,12.5944252019144,47183300,0.0,1.0
2005-01-07,18.92,18.98,18.62,18.72,12.5944252019144,54415000,0.0,1.0
2005-01-06,18.67,18.86,18.56,18.85,12.6818864880388,63790900,0.0,1.0
2005-01-05,18.47,18.88,18.45,18.57,12.4935083333093,66100500,0.0,1.0
2005-01-04,19.38,19.39,18.54,18.56,12.486780542069,106241900,0.0,1.0
2005-01-03,19.42,19.61,19.269,19.32,12.9980926763347,56725600,0.0,1.0
2004-12-31,19.39,19.5,19.26,19.32,12.9980926763347,29132500,0.0,1.0
2004-12-30,19.275,19.5,19.26,19.42,13.0653705887381,42589300,0.0,1.0
2004-12-29,19.23,19.36,19.18,19.31,12.9913648850944,36831100,0.0,1.0
2004-12-28,19.3,19.412,19.249,19.26,12.9577259288927,33600400,0.0,1.0
2004-12-27,19.455,19.581,19.3,19.3,12.9846370938541,32600100,0.0,1.0
2004-12-23,19.24,19.56,19.22,19.45,13.0855539624591,51235700,0.0,1.0
2004-12-22,19.2,19.46,19.15,19.32,12.9980926763347,54832100,0.0,1.0
2004-12-21,19.07,19.52,19.04,19.36,13.0250038412961,65443300,0.0,1.0
2004-12-20,19.105,19.33,19.0,19.05,12.8164423128456,57026200,0.0,1.0
2004-12-17,19.19,19.58,18.99,18.99,12.7760755654035,100599300,0.0,1.0
2004-12-16,19.275,19.66,19.26,19.4,13.0519150062574,86874900,0.0,1.0
2004-12-15,19.2,19.42,19.17,19.4,13.0519150062574,49847800,0.0,1.0
2004-12-14,19.13,19.48,19.11,19.28,12.9711815113734,50080000,0.0,1.0
2004-12-13,19.49,19.56,19.12,19.27,12.964453720133,54596100,0.0,1.0
2004-12-10,19.35,19.72,19.32,19.42,13.0653705887381,44146000,0.0,1.0
2004-12-09,19.5,19.77,19.29,19.4,13.0519150062574,67721400,0.0,1.0
2004-12-08,19.79,19.91,19.589,19.8,13.321026655871,53601500,0.0,1.0
2004-12-07,19.96,20.35,19.66,19.73,13.2739321171886,103909000,0.0,1.0
2004-12-06,19.53,19.87,19.46,19.82,13.3344822383517,56369700,0.0,1.0
2004-12-03,19.43,19.69,19.39,19.43,13.0720983799785,62014100,0.0,1.0
2004-12-02,19.09,19.46,19.06,19.2,12.9173591814507,52050100,0.0,1.0
2004-12-01,18.88,19.16,18.81,19.15,12.883720225249,64190300,0.0,1.0
2004-11-30,18.85,19.15,18.71,18.75,12.6146085756354,63515000,0.0,1.0
2004-11-29,19.2,19.39,18.88,18.94,12.7424366092019,49567700,0.0,1.0
2004-11-26,19.15,19.3785,19.07,19.23,12.9375425551717,19545000,0.0,1.0
2004-11-24,19.05,19.25,19.04,19.21,12.924086972691,36640400,0.0,1.0
2004-11-23,18.99,19.15,18.95,19.0,12.7828033566439,44808000,0.0,1.0
2004-11-22,18.87,19.17,18.7398,19.15,12.883720225249,44261000,0.0,1.0
2004-11-19,19.51,19.64,18.9899,19.01,12.7895311478842,49743200,0.0,1.0
2004-11-18,19.5,19.77,19.43,19.52,13.1326485011415,45872100,0.0,1.0
2004-11-17,19.5,19.83,19.41,19.54,13.1461040836222,52465900,0.0,1.0
2004-11-16,19.43,19.52,19.26,19.38,13.0384594237768,40062000,0.0,1.0
2004-11-15,19.14,19.55,19.08,19.55,13.1528318748625,56094100,0.0,1.0
2004-11-12,18.805,19.28,18.77,19.26,12.9577259288927,73480000,0.0,1.0
2004-11-11,18.5,18.76,18.0,18.74,12.6078807843951,61753500,0.0,1.0
2004-11-10,18.97,19.03,18.42,18.44,12.4060470471849,171452900,0.0,1.0
2004-11-09,19.89,20.0,19.68,19.75,13.2873876996693,67607200,0.0,1.0
2004-11-08,19.97,20.01,19.76,19.97,13.4353991069568,49754000,0.0,1.0
2004-11-05,19.79,20.01,19.72,19.97,13.4353991069568,54285800,0.0,1.0
2004-11-04,19.26,19.56,19.23,19.52,13.1326485011415,49091300,0.0,1.0
2004-11-03,19.78,19.8,19.17,19.28,12.9711815113734,52075400,0.0,1.0
2004-11-02,19.3,19.52,19.16,19.29,12.9779093026137,37906300,0.0,1.0
2004-11-01,19.2,19.35,18.95,19.26,12.9577259288927,39880500,0.0,1.0
2004-10-29,18.94,19.37,18.9,19.21,12.924086972691,73345000,0.0,1.0
2004-10-28,18.54,18.97,18.41,18.95,12.7491644004422,55132600,0.0,1.0
2004-10-27,18.08,18.65,17.9,18.55,12.4800527508286,62748800,0.0,1.0
2004-10-26,18.12,18.21,17.8,18.11,12.1840299362537,51352600,0.0,1.0
2004-10-25,18.16,18.291,18.0,18.06,12.150390980052,34106100,0.0,1.0
2004-10-22,18.68,18.77,18.16,18.27,12.2916745960991,35461500,0.0,1.0
2004-10-21,18.67,18.72,18.38,18.63,12.5338750807513,41317800,0.0,1.0
2004-10-20,18.59,18.66,18.29,18.45,12.4127748384252,52679500,0.0,1.0
2004-10-19,18.92,19.14,18.6,18.7,12.5809696194337,49868000,0.0,1.0
2004-10-18,18.54,18.73,18.42,18.65,12.547330663232,41431300,0.0,1.0
2004-10-15,18.59,18.801,18.38,18.48,12.4329582121463,46820000,0.0,1.0
2004-10-14,18.79,18.88,18.5,18.59,12.50696391579,39006800,0.0,1.0
2004-10-13,19.46,19.5,18.62,18.86,12.6886142792791,72680900,0.0,1.0
2004-10-12,18.68,19.35,18.58,19.16,12.8904480164893,37134100,0.0,1.0
2004-10-11,18.77,19.02,18.72,18.98,12.7693477741632,23204500,0.0,1.0
2004-10-08,18.96,19.22,18.68,18.78,12.6347919493564,45200100,0.0,1.0
2004-10-07,19.47,19.74,19.089,19.13,12.8702646427683,48634500,0.0,1.0
2004-10-06,19.04,19.54,19.0378,19.53,13.1393762923818,51120800,0.0,1.0
2004-10-05,18.9,19.25,18.89,19.1,12.8500812690473,40998700,0.0,1.0
2004-10-04,19.21,19.3,18.87,18.96,12.7558921916825,53095600,0.0,1.0
2004-10-01,18.28,19.0,18.25,18.93,12.7357088179615,52428600,0.0,1.0
2004-09-30,18.28,18.361,18.05,18.1,12.1773021450134,40058700,0.0,1.0
2004-09-29,18.16,18.44,18.08,18.31,12.3185857610605,49683100,0.0,1.0
2004-09-28,18.1,18.14,17.85,18.07,12.1571187712924,63723900,0.0,1.0
2004-09-27,18.26,18.35,17.95,18.04,12.1369353975714,62098200,0.0,1.0
2004-09-24,18.871,18.93,18.31,18.4,12.3791358822236,62734100,0.0,1.0
2004-09-23,18.901,19.12,18.82,18.9,12.7155254442405,40950100,0.0,1.0
2004-09-22,19.2,19.29,18.86,18.96,12.7558921916825,74770900,0.0,1.0
2004-09-21,19.39,19.71,19.2998,19.65,13.2201097872659,45349500,0.0,1.0
2004-09-20,19.04,19.48,18.94,19.3,12.9846370938541,64036100,0.0,1.0
2004-09-17,19.3,19.33,19.09,19.16,12.8904480164893,59808900,0.0,1.0
2004-09-16,19.61,19.75,19.46,19.59,13.1797430398239,38397400,0.0,1.0
2004-09-15,19.85,19.8919,19.53,19.56,13.1595596661029,65414600,0.0,1.0
2004-09-14,20.31,20.44,20.1,20.35,13.6910551740896,44290600,0.0,1.0
2004-09-13,20.54,20.63,19.87,20.25,13.6237772616862,45084200,0.0,1.0
2004-09-10,19.89,20.61,19.8511,20.46,13.7650608777334,52289100,0.0,1.0
2004-09-09,19.49,20.03,19.35,19.93,13.4084879419954,60077400,0.0,1.0
2004-09-08,18.96,19.53,18.92,19.31,12.9913648850944,52020600,0.0,1.0
2004-09-07,19.02,19.18,18.84,19.05,12.8164423128456,45498100,0.0,1.0
2004-09-03,19.01,19.16,18.59,18.75,12.6146085756354,41392400,0.0,1.0
2004-09-02,19.07,19.37,18.91,19.3,12.9846370938541,41595100,0.0,1.0
2004-09-01,18.66,19.12,18.6,19.09,12.8433534778069,36191100,0.0,1.0
2004-08-31,19.14,19.19,18.43,18.76,12.6213363668758,64745900,0.0,1.0
2004-08-30,19.31,19.46,19.03,19.03,12.8029867303649,35887900,0.0,1.0
2004-08-27,19.22,19.52,19.2,19.47,13.0990095449398,33479300,0.0,1.0
2004-08-26,19.25,19.43,19.16,19.17,12.8971758077296,32536800,0.0,1.0
2004-08-25,18.99,19.37,18.81,19.32,12.9980926763347,41765700,0.0,1.0
2004-08-24,19.14,19.16,18.81,18.97,12.7626199829229,40605100,0.0,1.0
2004-08-23,18.93,19.28,18.85,19.18,12.90390359897,38174000,0.0,1.0
2004-08-20,18.94,19.02,18.6399,18.88,12.7020698617598,56920000,0.0,1.0
2004-08-19,18.91,19.21,18.84,19.1,12.8500812690473,49590700,0.0,1.0
2004-08-18,18.54,19.02,18.4399,18.99,12.7760755654035,59931200,0.0,1.0
2004-08-17,18.4,18.68,18.24,18.68,12.567514036953,52342800,0.0,1.0
2004-08-16,17.86,18.46,17.808,18.23,12.2647634311378,46308300,0.0,1.0
2004-08-13,18.19,18.23,17.8,17.86,12.0158351552453,60959900,0.0,1.0
2004-08-12,18.245,18.35,17.53,17.79,11.9687406165629,101232800,0.0,1.0
2004-08-11,18.59,18.65,18.24,18.29,12.3051301785798,177709300,0.0,1.0
2004-08-10,20.31,20.47,20.05,20.46,13.7650608777334,69741700,0.0,1.0
2004-08-09,19.98,20.22,19.94,20.05,13.4892214368795,36272700,0.0,1.0
2004-08-06,20.22,20.6,19.87,19.93,13.4084879419954,58285300,0.0,1.0
2004-08-05,21.1,21.23,20.57,20.61,13.8659777463384,47932100,0.0,1.0
2004-08-04,20.621,21.18,20.58,21.12,14.2090950995957,44277100,0.0,1.0
2004-08-03,21.13,21.23,20.73,20.74,13.9534390324629,40501300,0.0,1.0
2004-08-02,20.6,21.25,20.5,21.24,14.2898285944798,40797300,0.0,1.0
2004-07-30,20.81,21.3,20.75,20.92,14.074539274789,49267200,0.0,1.0
2004-07-29,20.75,20.98,20.64,20.8,13.9938057799049,39528900,0.0,1.0
2004-07-28,20.569,20.69,20.07,20.5,13.7919720426947,51187900,0.0,1.0
2004-07-27,20.58,20.79,20.25,20.71,13.9332556587418,59712700,0.0,1.0
2004-07-26,20.86,21.03,20.3,20.54,13.8188832076561,55848600,0.0,1.0
2004-07-23,21.26,21.275,20.75,20.93,14.0812670660293,42685700,0.0,1.0
2004-07-22,21.22,21.53,20.94,21.39,14.3907454630849,47121200,0.0,1.0
2004-07-21,22.22,22.27,21.15,21.17,14.2427340557974,49817900,0.0,1.0
2004-07-20,21.43,21.91,21.32,21.88,14.7204072338615,43821500,0.0,1.0
2004-07-19,21.449,21.75,21.06,21.36,14.3705620893639,51550900,0.0,1.0
2004-07-16,22.4,22.41,21.25,21.53,14.4849345404496,53512700,0.0,1.0
2004-07-15,22.179,22.39,22.07,22.13,14.88860201487,44642800,0.0,1.0
2004-07-14,22.29,22.53,22.0,22.1,14.8684186411489,51297000,0.0,1.0
2004-07-13,22.35,22.62,22.11,22.14,14.8953298061103,38472500,0.0,1.0
2004-07-12,22.16,22.3,21.94,22.29,14.9962466747154,35420900,0.0,1.0
2004-07-09,22.26,22.58,22.18,22.36,15.0433412133978,32923300,0.0,1.0
2004-07-08,22.28,22.65,22.1,22.17,14.9155131798313,45325800,0.0,1.0
2004-07-07,22.44,22.74,22.32,22.42,15.0837079608398,42139900,0.0,1.0
2004-07-06,22.68,22.71,22.23,22.37,15.0500690046381,42188900,0.0,1.0
2004-07-02,23.14,23.21,22.71,22.95,15.4402808965777,34622700,0.0,1.0
2004-07-01,23.66,23.68,22.92,23.11,15.5479255564232,54006600,0.0,1.0
2004-06-30,23.805,23.98,23.5,23.7,15.9448652396032,50526900,0.0,1.0
2004-06-29,23.27,23.82,23.23,23.71,15.9515930308435,44366600,0.0,1.0
2004-06-28,23.75,23.8,23.18,23.3,15.6757535899896,42743600,0.0,1.0
2004-06-25,23.67,23.98,22.955,23.43,15.763214876114,60594100,0.0,1.0
2004-06-24,23.8,24.2,23.61,23.68,15.9314096571225,53542000,0.0,1.0
2004-06-23,23.17,24.07,23.14,23.97,16.1265156030923,71903000,0.0,1.0
2004-06-22,22.87,23.327,22.77,23.22,15.6219312600669,53290400,0.0,1.0
2004-06-21,23.57,23.63,22.82,22.87,15.386458566655,48264000,0.0,1.0
2004-06-18,23.2,23.74,23.1,23.42,15.7564870848737,74781900,0.0,1.0
2004-06-17,23.445,23.59,23.19,23.36,15.7161203374316,55167200,0.0,1.0
2004-06-16,23.76,23.97,23.7,23.88,16.0659654819293,44052400,0.0,1.0
2004-06-15,23.491,23.94,23.43,23.64,15.9044984921611,60862600,0.0,1.0
2004-06-14,23.53,23.66,23.08,23.315,15.6858452768501,44958400,0.0,1.0
2004-06-10,23.67,23.83,23.48,23.82,16.0255987344872,35949900,0.0,1.0
2004-06-09,23.59,23.7,23.47,23.56,15.8506761622384,41189900,0.0,1.0
2004-06-08,23.58,23.84,23.55,23.74,15.9717764045645,49497200,0.0,1.0
2004-06-07,23.04,23.95,22.89,23.89,16.0726932731696,67100900,0.0,1.0
2004-06-04,22.9,23.22,22.76,22.78,15.325908445492,71924000,0.0,1.0
2004-06-03,22.29,22.62,22.18,22.35,15.0366134221574,38827800,0.0,1.0
2004-06-02,22.31,22.56,22.075,22.41,15.0769801695994,38025400,0.0,1.0
2004-06-01,22.1,22.31,21.92,22.24,14.9626077185137,36548100,0.0,1.0
2004-05-28,22.6,22.61,22.15,22.37,15.0500690046381,36220400,0.0,1.0
2004-05-27,22.5,22.61,22.26,22.54,15.1644414557239,39144700,0.0,1.0
2004-05-26,22.23,23.3,22.05,22.35,15.0366134221574,43833800,0.0,1.0
2004-05-25,21.561,22.33,21.5,22.235,14.9592438228935,56792400,0.0,1.0
2004-05-24,21.77,21.91,21.54,21.65,14.5656680353337,42606900,0.0,1.0
2004-05-21,21.66,21.74,21.37,21.64,14.5589402440934,37122600,0.0,1.0
2004-05-20,21.3,21.7,21.22,21.52,14.4782067492093,44040200,0.0,1.0
2004-05-19,21.279,21.85,21.27,21.36,14.3705620893639,63533600,0.0,1.0
2004-05-18,21.11,21.21,20.98,21.0,14.1283616047117,51852700,0.0,1.0
2004-05-17,20.76,21.69,20.68,20.93,14.0812670660293,67886000,0.0,1.0
2004-05-14,21.7,21.76,21.149,21.24,14.2898285944798,64216800,0.0,1.0
2004-05-13,21.77,21.95,21.511,21.76,14.6396737389774,52726300,0.0,1.0
2004-05-12,22.16,22.25,21.19,21.96,14.7742295637842,114992800,0.0,1.0
2004-05-11,21.87,22.32,21.77,22.25,14.969335509754,92963900,0.0,1.0
2004-05-10,21.42,21.8,21.25,21.62,14.5454846616127,67550100,0.0,1.0
2004-05-07,21.49,22.13,21.47,21.69,14.592579200295,64754800,0.0,1.0
2004-05-06,21.049,21.69,21.03,21.5,14.4647511667286,62631800,0.0,1.0
2004-05-05,21.49,21.55,21.22,21.26,14.3032841769605,35647000,0.0,1.0
2004-05-04,21.18,21.85,21.0,21.37,14.3772898806042,55848200,0.0,1.0
2004-05-03,21.12,21.6,20.98,21.12,14.2090950995957,68266800,0.0,1.0
2004-04-30,21.691,21.91,20.82,20.91,14.0678114835486,88594800,0.0,1.0
2004-04-29,22.41,22.55,21.51,21.91,14.7405906075825,58257700,0.0,1.0
2004-04-28,22.73,22.99,22.29,22.37,15.0500690046381,43185300,0.0,1.0
2004-04-27,23.161,23.59,22.87,22.94,15.4335531053374,42022900,0.0,1.0
2004-04-26,23.37,23.54,23.03,23.14,15.5681089301442,40777500,0.0,1.0
2004-04-23,23.24,23.44,22.87,23.32,15.6892091724703,51364700,0.0,1.0
2004-04-22,22.151,23.34,22.06,23.15,15.5748367213845,72532200,0.0,1.0
2004-04-21,22.26,22.45,21.8,22.37,15.0500690046381,73643700,0.0,1.0
2004-04-20,22.969,23.18,22.05,22.11,14.8751464323893,62509800,0.0,1.0
2004-04-19,22.55,22.9,22.45,22.86,15.3797307754147,43000200,0.0,1.0
2004-04-16,22.72,22.79,22.19,22.48,15.1240747082818,61589200,0.0,1.0
2004-04-15,23.19,23.38,22.31,22.82,15.3528196104533,74004200,0.0,1.0
2004-04-14,23.36,23.6,23.17,23.26,15.6488424250283,43324300,0.0,1.0
2004-04-13,24.4,24.45,23.59,23.62,15.8910429096805,42040700,0.0,1.0
2004-04-12,24.21,24.33,24.04,24.13,16.2341602629377,24691100,0.0,1.0
2004-04-08,24.66,24.7,24.01,24.15,16.2476158454184,32130200,0.0,1.0
2004-04-07,24.53,24.6,24.1,24.24,16.3081659665815,45047500,0.0,1.0
2004-04-06,24.77,24.82,24.38,24.65,16.5840054074354,38725000,0.0,1.0
2004-04-05,24.29,24.83,24.28,24.81,16.6916500672808,41326200,0.0,1.0
2004-04-02,24.17,24.45,24.05,24.43,16.4359940001479,54740900,0.0,1.0
2004-04-01,23.68,23.98,23.52,23.74,15.9717764045645,44882300,0.0,1.0
2004-03-31,23.94,23.99,23.5,23.57,15.8574039534788,51583000,0.0,1.0
2004-03-30,23.72,23.97,23.56,23.93,16.099604438131,38857600,0.0,1.0
2004-03-29,23.68,23.99,23.65,23.85,16.0457821082082,44442700,0.0,1.0
2004-03-26,23.61,23.79,23.34,23.4,15.743031502393,48203800,0.0,1.0
2004-03-25,22.83,23.65,22.81,23.58,15.8641317447191,64449300,0.0,1.0
2004-03-24,22.43,22.83,22.31,22.67,15.2519027418483,51709700,0.0,1.0
2004-03-23,22.67,22.86,22.3,22.36,15.0433412133978,58934600,0.0,1.0
2004-03-22,22.24,22.48,22.09,22.35,15.0366134221574,56288400,0.0,1.0
2004-03-19,23.15,23.18,22.45,22.5,15.1375302907625,70226700,0.0,1.0
2004-03-18,23.4,23.43,23.05,23.17,15.5882923038652,55961200,0.0,1.0
2004-03-17,23.36,23.62,23.19,23.5,15.8103094147964,52578100,0.0,1.0
2004-03-16,22.98,23.2,22.82,23.119,15.5539805685395,59320900,0.0,1.0
2004-03-15,22.95,23.29,22.68,22.78,15.325908445492,68079900,0.0,1.0
2004-03-12,22.68,23.18,22.49,23.13,15.5613811389038,73013300,0.0,1.0
2004-03-11,22.06,22.79,22.04,22.34,15.0298856309171,89673500,0.0,1.0
2004-03-10,22.28,22.65,22.17,22.21,14.9424243447927,80618500,0.0,1.0
2004-03-09,22.27,22.48,21.9399,22.12,14.8818742236296,64071900,0.0,1.0
2004-03-08,23.06,23.23,22.33,22.36,15.0433412133978,62038700,0.0,1.0
2004-03-05,22.87,23.35,22.75,22.89,15.3999141491357,56365600,0.0,1.0
2004-03-04,22.74,23.24,22.71,23.19,15.6017478863459,45492400,0.0,1.0
2004-03-03,22.96,23.05,22.64,22.7,15.2720861155693,55386900,0.0,1.0
2004-03-02,23.53,23.87,22.97,23.03,15.4941032265005,62706500,0.0,1.0
2004-03-01,23.3,23.6,23.16,23.53,15.8304927885174,36765900,0.0,1.0
2004-02-27,23.49,23.69,23.06,23.16,15.5815645126249,51031700,0.0,1.0
2004-02-26,23.52,23.9,23.28,23.35,15.7093925461913,49729800,0.0,1.0
2004-02-25,23.17,23.65,23.08,23.58,15.8641317447191,61432900,0.0,1.0
2004-02-24,22.56,23.24,22.2,23.05,15.5075588089811,91782200,0.0,1.0
2004-02-23,23.17,23.26,22.54,22.75,15.305725071771,60081300,0.0,1.0
2004-02-20,23.63,23.78,22.83,23.19,15.6017478863459,70349300,0.0,1.0
2004-02-19,24.25,24.33,23.55,23.68,15.9314096571225,55113900,0.0,1.0
2004-02-18,24.4,24.43,24.069,24.09,16.2072490979764,39630200,0.0,1.0
2004-02-17,24.46,24.48,24.12,24.25,16.3148937578218,37359700,0.0,1.0
2004-02-13,24.22,24.45,23.94,24.06,16.1870657242554,43363800,0.0,1.0
2004-02-12,24.23,24.35,23.9,24.05,16.180337933015,48597500,0.0,1.0
2004-02-11,24.79,24.85,24.09,24.24,16.3081659665815,87763700,0.0,1.0
2004-02-10,24.65,24.89,24.58,24.78,16.6714666935598,39742500,0.0,1.0
2004-02-09,24.94,25.051,24.6,24.67,16.597460989916,52703900,0.0,1.0
2004-02-06,24.06,24.76,23.99,24.74,16.6445555285984,74134700,0.0,1.0
2004-02-05,24.41,24.5,23.65,23.82,16.0255987344872,103966000,0.0,1.0
2004-02-04,24.98,25.0,24.01,24.08,16.200521306736,190549000,0.0,1.0
2004-02-03,26.25,26.63,26.02,26.41,17.768096665735,81729600,0.0,1.0
2004-02-02,26.13,26.7,25.64,26.2,17.6268130496879,81642800,0.0,1.0
2004-01-30,26.38,26.45,25.4,25.71,17.2971512789113,71799500,0.0,1.0
2004-01-29,27.03,27.07,25.66,25.96,17.4653460599198,86860700,0.0,1.0
2004-01-28,27.72,27.88,26.66,26.78,18.0170249416275,49445200,0.0,1.0
2004-01-27,28.24,28.5,26.66,27.5,18.5014259109319,49345900,0.0,1.0
2004-01-26,27.39,28.3,27.19,28.2,18.9723712977557,42986700,0.0,1.0
2004-01-23,28.25,28.34,27.05,27.33,18.3870534598462,59640900,0.0,1.0
2004-01-22,28.52,28.56,27.91,28.22,18.9858268802363,43462000,0.0,1.0
2004-01-21,28.51,28.88,28.19,28.6,19.2414829473692,54015600,0.0,1.0
2004-01-20,29.37,29.39,28.46,28.86,19.416405519618,62278500,0.0,1.0
2004-01-16,27.92,29.36,27.79,29.13,19.5980558831072,91298000,0.0,1.0
2004-01-15,27.35,27.51,27.0,27.16,18.2726810087604,46099400,0.0,1.0
2004-01-14,27.02,27.49,26.84,27.4,18.4341479985286,42293600,0.0,1.0
2004-01-13,27.07,27.25,26.46,26.89,18.0910306452713,56334200,0.0,1.0
2004-01-12,26.58,27.15,26.3,27.03,18.185219722636,52871900,0.0,1.0
2004-01-09,25.99,27.2,25.95,26.48,17.8151912044174,68856400,0.0,1.0
2004-01-08,25.84,26.55,25.48,26.34,17.7210021270526,61683300,0.0,1.0
2004-01-07,25.17,25.73,24.85,25.56,17.1962344103062,48757500,0.0,1.0
2004-01-06,24.83,25.1,24.75,25.06,16.8598448482893,43684400,0.0,1.0
2004-01-05,24.4,24.84,24.38,24.77,16.6647389023194,38892100,0.0,1.0
2004-01-02,24.36,24.53,24.16,24.25,16.3148937578218,29955800,0.0,1.0
2003-12-31,24.17,24.31,23.99,24.23,16.3014381753411,30388600,0.0,1.0
2003-12-30,24.31,24.44,24.01,24.12,16.2274324716974,28734500,0.0,1.0
2003-12-29,23.78,24.48,23.74,24.4,16.4158106264269,31670500,0.0,1.0
2003-12-26,23.83,23.97,23.75,23.75,15.9785041958049,7099200,0.0,1.0
