,LPX_Open,LPX_High,LPX_Low,LPX_Close,LPX_Adj Close,LPX_Volume,LPX_Dividend Amount,LPX_Split Coefficient
2005-04-29,24.38,24.83,24.1,24.6,19.8958736591587,1878100,0.0,1.0
2005-04-28,23.91,24.35,23.74,24.04,19.4429594620396,2357000,0.0,1.0
2005-04-27,23.75,24.49,23.22,24.16,19.5400125042794,2335700,0.0,1.0
2005-04-26,23.78,23.86,23.15,23.25,18.8040269339609,1253300,0.0,1.0
2005-04-25,23.95,24.2,23.6,23.75,19.2084146099601,841900,0.0,1.0
2005-04-22,24.08,24.3,23.3,23.74,19.2003268564401,1386200,0.0,1.0
2005-04-21,24.2,24.21,23.76,24.11,19.4995737366795,1238800,0.0,1.0
2005-04-20,24.09,24.38,23.69,23.83,19.27311663812,1341200,0.0,1.0
2005-04-19,23.74,24.17,23.69,23.93,19.3539941733198,1540300,0.0,1.0
2005-04-18,22.76,23.77,22.76,23.71,19.1760635958802,1978100,0.0,1.0
2005-04-15,23.5,24.0,22.78,22.86,18.4886045466816,2701200,0.0,1.0
2005-04-14,23.2,23.72,22.83,22.93,18.5452188213215,2183500,0.0,1.0
2005-04-13,22.1,23.62,22.06,22.97,18.5775698354014,2906900,0.0,1.0
2005-04-12,24.0,24.11,23.49,24.0,19.4106084479597,1110600,0.0,1.0
2005-04-11,24.59,24.65,23.85,24.21,19.5804512718793,1285000,0.0,1.0
2005-04-08,25.4,25.45,24.31,24.34,19.6855920676391,958600,0.0,1.0
2005-04-07,24.81,25.44,24.728,25.37,20.5186306801974,886000,0.0,1.0
2005-04-06,24.8,24.96,24.52,24.82,20.0738042365983,1301100,0.0,1.0
2005-04-05,24.9,24.99,24.54,24.76,20.0252777154784,977000,0.0,1.0
2005-04-04,25.3,25.3,24.66,24.83,20.0818919901183,1186700,0.0,1.0
2005-04-01,25.5,25.87,25.25,25.33,20.4862796661175,872700,0.0,1.0
2005-03-31,25.3,25.59,25.05,25.14,20.3326123492378,1252300,0.0,1.0
2005-03-30,24.72,25.41,24.72,25.31,20.4701041590775,1592500,0.0,1.0
2005-03-29,25.44,25.61,24.31,24.5,19.8149961239588,1629800,0.0,1.0
2005-03-28,25.77,25.95,25.5,25.53,20.6480347365171,826000,0.0,1.0
2005-03-24,25.61,26.11,25.6,25.75,20.8259653139567,1221900,0.0,1.0
2005-03-23,26.1,26.14,24.95,25.57,20.6803857505971,1331400,0.0,1.0
2005-03-22,26.5,26.87,26.09,26.17,21.165650961796,920000,0.0,1.0
2005-03-21,26.97,27.22,26.36,26.47,21.4082835673955,863200,0.0,1.0
2005-03-18,27.19,27.45,26.9,26.9,21.7560569687548,1304600,0.0,1.0
2005-03-17,26.75,27.13,26.65,26.98,21.8207589969147,762400,0.0,1.0
2005-03-16,27.25,27.27,26.7,26.74,21.6266529124351,1020600,0.0,1.0
2005-03-15,27.9,27.9,27.14,27.19,21.9906018208343,586400,0.0,1.0
2005-03-14,27.5,27.86,27.26,27.61,22.3302874686736,884300,0.0,1.0
2005-03-11,27.11,28.18,27.03,27.53,22.2655854405138,1888300,0.0,1.0
2005-03-10,27.64,27.78,26.78,27.1,21.9178120391545,1382800,0.0,1.0
2005-03-09,27.95,28.09,27.54,27.63,22.3464629757136,1246700,0.0,1.0
2005-03-08,28.4,28.5,27.9,27.95,22.605271088353,1286500,0.0,1.0
2005-03-07,28.38,28.71,28.0,28.55,23.090536299552,1700200,0.0,1.0
2005-03-04,26.87,28.73,26.82,28.49,23.0420097784321,3469400,0.0,1.0
2005-03-03,26.0,26.57,26.0,26.47,21.4082835673955,1694900,0.0,1.0
2005-03-02,25.98,26.16,25.51,25.95,20.9877203843564,1237700,0.0,1.0
2005-03-01,26.44,26.63,25.98,25.98,21.0119836449164,1753900,0.0,1.0
2005-02-28,26.8,27.15,26.18,26.27,21.2465284969959,1351100,0.0,1.0
2005-02-25,26.13,26.67,25.8,26.62,21.5295998701953,1366600,0.0,1.0
2005-02-24,26.12,26.35,25.81,26.3,21.2707917575558,1070500,0.0,1.0
2005-02-23,25.92,26.29,25.71,26.08,21.0928611801162,1295800,0.0,1.0
2005-02-22,26.2,26.44,25.76,25.79,20.8583163280367,1039300,0.0,1.0
2005-02-18,26.3,26.78,26.23,26.3,21.2707917575558,1923600,0.0,1.0
2005-02-17,27.0,27.1,26.26,26.29,21.2627040040358,1050000,0.0,1.0
2005-02-16,26.85,27.25,26.65,27.04,21.8692855180346,2553200,0.0,1.0
2005-02-15,26.49,26.69,26.25,26.6,21.5134243631553,1754800,0.0,1.0
2005-02-14,25.66,26.49,25.47,26.2,21.189914222356,2348800,0.0,1.0
2005-02-11,25.65,25.93,25.403,25.56,20.6722979970771,1503600,0.0,1.0
2005-02-10,25.82,26.0,25.44,25.58,20.688473504117,975100,0.1,1.0
2005-02-09,26.0,26.3,25.7,25.92,20.8818237237817,1418400,0.0,1.0
2005-02-08,26.54,26.59,25.82,25.9,20.8657112054763,2075400,0.0,1.0
2005-02-07,26.25,27.63,26.23,26.74,21.5424369743025,2378000,0.0,1.0
2005-02-04,26.5,27.64,26.44,27.49,22.1466564107546,1769600,0.0,1.0
2005-02-03,26.5,26.52,26.05,26.38,21.2524116448056,733600,0.0,1.0
2005-02-02,26.5,26.65,26.28,26.59,21.4215930870121,903200,0.0,1.0
2005-02-01,25.72,26.4,25.68,26.38,21.2524116448056,1067900,0.0,1.0
2005-01-31,25.89,25.89,25.51,25.6,20.6240234308955,729000,0.0,1.0
2005-01-28,25.24,25.46,25.04,25.43,20.4870670252997,837500,0.0,1.0
2005-01-27,24.9,25.54,24.9,25.28,20.3662231380093,438500,0.0,1.0
2005-01-26,25.15,25.37,24.92,25.09,20.2131542141081,854800,0.0,1.0
2005-01-25,25.0,25.37,25.0,25.15,20.2614917690243,730600,0.0,1.0
2005-01-24,25.35,25.4,24.73,24.75,19.9392414029165,800000,0.0,1.0
2005-01-21,25.42,25.45,24.5,25.22,20.3178855830931,1761100,0.0,1.0
2005-01-20,25.81,26.0,25.47,25.59,20.6159671717428,757000,0.0,1.0
2005-01-19,25.85,26.3,25.68,26.07,21.0026676110721,1219900,0.0,1.0
2005-01-18,25.49,25.75,25.0716,25.75,20.7448673181859,1279700,0.0,1.0
2005-01-14,25.56,25.87,25.48,25.48,20.5273483210632,1013200,0.0,1.0
2005-01-13,25.54,25.78,25.28,25.56,20.5917983942847,1172300,0.0,1.0
2005-01-12,25.98,25.98,25.23,25.64,20.6562484675063,860200,0.0,1.0
2005-01-11,26.04,26.1,25.72,25.88,20.8495986871709,1012400,0.0,1.0
2005-01-10,25.56,26.22,25.41,26.03,20.9704425744613,1450800,0.0,1.0
2005-01-07,25.5,25.94,25.41,25.76,20.7529235773386,1193600,0.0,1.0
2005-01-06,25.32,25.55,24.7,25.51,20.5515170985212,1840500,0.0,1.0
2005-01-05,25.85,26.4,25.04,25.07,20.1970416958027,2535900,0.0,1.0
2005-01-04,26.03,26.06,25.62,25.77,20.7609798364913,1331900,0.0,1.0
2005-01-03,26.74,26.8,25.72,26.17,21.083230202599,1452200,0.0,1.0
2004-12-31,26.55,26.9,26.5,26.74,21.5424369743025,531200,0.0,1.0
2004-12-30,26.74,26.84,26.4,26.55,21.3893680504014,702300,0.0,1.0
2004-12-29,26.45,26.97,26.29,26.84,21.6229995658295,975400,0.0,1.0
2004-12-28,26.15,26.43,25.98,26.25,21.1476802758206,608300,0.0,1.0
2004-12-27,26.29,26.46,26.07,26.1,21.0268363885302,684700,0.0,1.0
2004-12-23,26.3,26.41,26.11,26.39,21.2604679039583,531500,0.0,1.0
2004-12-22,26.38,26.38,26.05,26.17,21.083230202599,786400,0.0,1.0
2004-12-21,26.05,26.29,25.8,26.13,21.0510051659882,976700,0.0,1.0
2004-12-20,26.4,26.46,25.81,26.13,21.0510051659882,1144100,0.0,1.0
2004-12-17,25.95,26.27,25.66,26.05,20.9865550927667,1487400,0.0,1.0
2004-12-16,26.9,27.1,26.18,26.22,21.1235114983625,1431700,0.0,1.0
2004-12-15,26.92,27.08,26.54,26.79,21.582718270066,1483300,0.0,1.0
2004-12-14,27.1,27.1,26.32,26.78,21.5746620109133,1371700,0.0,1.0
2004-12-13,26.12,26.75,25.78,26.61,21.4377056053175,1513600,0.0,1.0
2004-12-10,25.03,26.3,25.03,26.02,20.9623863153086,1633400,0.0,1.0
2004-12-09,25.7,25.95,25.36,25.92,20.8818237237817,1265400,0.0,1.0
2004-12-08,26.18,26.18,25.66,25.95,20.9059925012398,866100,0.0,1.0
2004-12-07,26.98,27.13,26.17,26.17,21.083230202599,1199700,0.0,1.0
2004-12-06,27.26,27.32,26.62,26.75,21.5504932334552,1561200,0.0,1.0
2004-12-03,27.05,27.34,26.86,27.25,21.9533061910899,1956000,0.0,1.0
2004-12-02,26.76,27.22,26.75,27.08,21.8163497854941,1880800,0.0,1.0
2004-12-01,25.4,27.76,24.9,26.97,21.7277309348145,3887400,0.0,1.0
2004-11-30,24.9,25.05,24.47,24.47,19.7136661466411,1295000,0.0,1.0
2004-11-29,24.97,25.15,24.7,24.86,20.0278602535962,766200,0.0,1.0
2004-11-26,25.16,25.2,24.88,24.88,20.0439727719015,262600,0.0,1.0
2004-11-24,25.03,25.24,24.9,25.1,20.2212104732608,502700,0.0,1.0
2004-11-23,25.53,25.55,24.61,24.82,19.9956352169854,1029400,0.0,1.0
2004-11-22,24.87,25.5,24.71,25.48,20.5273483210632,1020800,0.0,1.0
2004-11-19,24.75,24.97,24.48,24.86,20.0278602535962,823600,0.0,1.0
2004-11-18,25.37,25.39,24.77,24.87,20.0359165127489,901500,0.0,1.0
2004-11-17,24.99,25.71,24.8,25.22,20.3178855830931,1379600,0.0,1.0
2004-11-16,25.0,25.0,24.6875,24.79,19.9714664395273,1308900,0.0,1.0
2004-11-15,25.15,25.55,25.05,25.1,20.2212104732608,916400,0.0,1.0
2004-11-12,25.09,25.38,24.82,25.15,20.2614917690243,840400,0.1,1.0
2004-11-11,25.4,25.41,24.65,25.03,20.0849559991555,1076500,0.0,1.0
2004-11-10,25.19,25.48,25.11,25.24,20.2534674158484,1790700,0.0,1.0
2004-11-09,24.44,25.02,24.1,25.02,20.0769316459797,1862800,0.0,1.0
2004-11-08,24.71,24.86,24.35,24.54,19.6917626935388,677300,0.0,1.0
2004-11-05,24.53,24.78,24.28,24.7,19.8201523443525,1327000,0.0,1.0
2004-11-04,24.12,24.45,23.81,24.44,19.6115191617803,1167800,0.0,1.0
2004-11-03,24.2,24.4,23.98,24.12,19.3547398601531,1033800,0.0,1.0
2004-11-02,24.3,24.4,23.82,23.94,19.2103015029878,2622800,0.0,1.0
2004-11-01,24.7,24.84,24.24,24.64,19.7720062252973,1140600,0.0,1.0
2004-10-29,24.23,24.86,24.0,24.51,19.6676896340113,1263800,0.0,1.0
2004-10-28,24.19,24.51,23.51,24.23,19.4430077450875,1562300,0.0,1.0
2004-10-27,24.5,24.75,23.34,24.19,19.410910332384,2444500,0.0,1.0
2004-10-26,24.48,25.07,24.28,25.02,20.0769316459797,1724400,0.0,1.0
2004-10-25,24.3,25.07,24.0,24.48,19.6436165744837,2292100,0.0,1.0
2004-10-22,25.0,25.31,24.15,24.28,19.4831295109667,1782700,0.0,1.0
2004-10-21,24.68,25.09,24.22,24.81,19.9084202292868,865400,0.0,1.0
2004-10-20,24.41,25.03,24.24,24.52,19.6757139871871,1392700,0.0,1.0
2004-10-19,24.79,24.79,23.81,24.41,19.5874461022528,2467000,0.0,1.0
2004-10-18,25.78,25.78,24.78,24.79,19.8923715229351,2788800,0.0,1.0
2004-10-15,26.47,26.75,25.77,25.79,20.6948068405202,2327900,0.0,1.0
2004-10-14,26.68,26.99,26.4,26.43,21.2083654437747,1000800,0.0,1.0
2004-10-13,28.24,28.24,26.3,26.56,21.3126820350608,1721600,0.0,1.0
2004-10-12,28.0,28.01,27.44,27.99,22.4601645392075,1335900,0.0,1.0
2004-10-11,27.98,28.15,27.71,27.87,22.3638723010973,999800,0.0,1.0
2004-10-08,27.49,27.7,27.0,27.65,22.1873365312286,997200,0.0,1.0
2004-10-07,27.7,27.78,27.43,27.51,22.0749955867666,1323800,0.0,1.0
2004-10-06,26.9,28.31,26.84,27.7,22.2274582971078,2432000,0.0,1.0
2004-10-05,26.95,26.97,26.52,26.86,21.5534126303363,1223400,0.0,1.0
2004-10-04,26.0,27.06,26.0,26.89,21.5774856898639,2490100,0.0,1.0
2004-10-01,26.25,26.3,25.92,26.0,20.8633182572131,1381100,0.0,1.0
2004-09-30,25.39,26.15,25.27,25.95,20.8231964913339,1325300,0.0,1.0
2004-09-29,25.17,25.48,24.95,25.43,20.4059301261896,957500,0.0,1.0
2004-09-28,24.89,25.2,24.85,25.17,20.1972969436175,1297600,0.0,1.0
2004-09-27,25.2,25.2,24.56,24.83,19.9244689356385,1532000,0.0,1.0
2004-09-24,25.68,25.8,25.12,25.2,20.221370003145,1146600,0.0,1.0
2004-09-23,25.95,26.12,25.5,25.63,20.5664171897066,841100,0.0,1.0
2004-09-22,26.47,26.47,25.78,25.79,20.6948068405202,1704600,0.0,1.0
2004-09-21,26.0,26.71,25.99,26.46,21.2324385033023,1353300,0.0,1.0
2004-09-20,25.5,26.04,25.41,25.98,20.8472695508614,951700,0.0,1.0
2004-09-17,25.63,25.66,25.19,25.5,20.4621005984206,1469100,0.0,1.0
2004-09-16,25.91,25.92,25.55,25.63,20.5664171897066,997500,0.0,1.0
2004-09-15,25.9,25.91,25.63,25.75,20.6627094278168,656700,0.0,1.0
2004-09-14,25.95,26.05,25.66,25.92,20.7991234318063,854700,0.0,1.0
2004-09-13,25.76,26.24,25.76,26.0,20.8633182572131,767000,0.0,1.0
2004-09-10,25.98,25.98,25.66,25.76,20.6707337809927,678300,0.0,1.0
2004-09-09,25.5,25.96,25.5,25.88,20.7670260191029,1001100,0.0,1.0
2004-09-08,25.59,25.65,25.27,25.56,20.5102467174757,817200,0.0,1.0
2004-09-07,25.7,25.82,25.3,25.52,20.4781493047723,682800,0.0,1.0
2004-09-03,25.89,25.93,24.99,25.48,20.4460518920689,1260000,0.0,1.0
2004-09-02,25.32,26.03,25.32,25.99,20.8552939040373,1113500,0.0,1.0
2004-09-01,24.8,25.32,24.8,25.31,20.3096378880794,1095700,0.0,1.0
2004-08-31,24.72,24.95,24.16,24.7,19.8201523443525,818000,0.0,1.0
2004-08-30,24.82,24.94,24.61,24.71,19.8281766975283,513200,0.0,1.0
2004-08-27,25.0,25.06,24.72,24.81,19.9084202292868,496000,0.0,1.0
2004-08-26,24.5,25.05,24.43,24.86,19.9485419951661,886000,0.0,1.0
2004-08-25,24.8,24.8,23.56,24.43,19.6034948086045,1371400,0.0,1.0
2004-08-24,24.41,24.9,24.41,24.85,19.9405176419902,1017800,0.0,1.0
2004-08-23,24.41,24.57,24.3,24.4,19.5794217490769,992300,0.0,1.0
2004-08-20,24.14,24.52,24.08,24.41,19.5874461022528,924100,0.0,1.0
2004-08-19,23.98,24.33,23.86,24.13,19.3627642133289,976600,0.0,1.0
2004-08-18,23.45,24.04,23.2015,23.97,19.2343745625153,1353000,0.0,1.0
2004-08-17,23.5,23.98,23.42,23.66,18.9856196140639,1070600,0.0,1.0
2004-08-16,22.84,23.76,22.84,23.45,18.8171081973711,1144900,0.0,1.0
2004-08-13,22.55,22.81,22.33,22.74,18.2473791218856,945600,0.075,1.0
2004-08-12,22.77,22.91,22.18,22.59,18.0674246926757,902300,0.0,1.0
2004-08-11,23.11,23.11,22.57,22.85,18.2753720330961,915000,0.0,1.0
2004-08-10,22.9,23.17,22.74,23.17,18.5313072213057,829400,0.0,1.0
2004-08-09,22.65,22.93,22.52,22.74,18.187394312149,573500,0.0,1.0
2004-08-06,22.64,23.02,22.52,22.66,18.1234105150966,1219100,0.0,1.0
2004-08-05,23.35,23.63,22.9,23.04,18.4273335510955,728400,0.0,1.0
2004-08-04,23.56,23.62,23.01,23.51,18.8032383587785,994100,0.0,1.0
2004-08-03,23.75,24.0,23.46,23.56,18.8432282319362,1228100,0.0,1.0
2004-08-02,23.65,24.0,23.21,24.0,19.1951391157245,1173900,0.0,1.0
2004-07-30,23.59,23.71,23.35,23.68,18.9392039275149,1070200,0.0,1.0
2004-07-29,23.5,23.6,23.0,23.44,18.7472525363576,1183700,0.0,1.0
2004-07-28,22.4,24.0,22.4,23.38,18.6992646885683,2961700,0.0,1.0
2004-07-27,21.38,22.17,21.25,21.86,17.4835725445724,1195200,0.0,1.0
2004-07-26,21.5,21.85,21.05,21.37,17.0916717876264,1057000,0.0,1.0
2004-07-23,21.83,21.91,21.3,21.44,17.1476576100472,943700,0.0,1.0
2004-07-22,21.5,21.85,21.4,21.76,17.4035927982569,1034500,0.0,1.0
2004-07-21,22.5,22.61,21.83,21.83,17.4595786206778,1180200,0.0,1.0
2004-07-20,22.28,22.37,21.9,22.35,17.8754733015185,1214100,0.0,1.0
2004-07-19,22.25,22.5,21.97,22.25,17.7954935552029,1389500,0.0,1.0
2004-07-16,22.1,22.46,21.97,21.97,17.5715502655195,774300,0.0,1.0
2004-07-15,21.6,22.21,21.53,21.98,17.579548240151,1063000,0.0,1.0
2004-07-14,21.83,22.09,21.25,21.62,17.2916211534152,2019700,0.0,1.0
2004-07-13,22.05,22.31,21.9,22.1,17.6755239357297,1321100,0.0,1.0
2004-07-12,22.05,22.11,21.65,22.0,17.5955441894141,1245500,0.0,1.0
2004-07-09,22.25,22.61,21.94,22.09,17.6675259610981,2055500,0.0,1.0
2004-07-08,23.05,23.05,22.08,22.25,17.7954935552029,2050200,0.0,1.0
2004-07-07,23.04,23.71,23.04,23.38,18.6992646885683,1093900,0.0,1.0
2004-07-06,23.28,23.73,23.03,23.17,18.5313072213057,1080500,0.0,1.0
2004-07-02,23.43,23.65,23.0,23.28,18.6192849422528,808000,0.0,1.0
2004-07-01,23.77,24.15,23.2,23.36,18.6832687393052,1331200,0.0,1.0
2004-06-30,23.16,23.68,22.85,23.65,18.9152100036202,1315800,0.0,1.0
2004-06-29,23.0,23.21,22.83,23.11,18.4833193735164,995700,0.0,1.0
2004-06-28,23.0,23.18,22.73,23.03,18.419335576464,2055300,0.0,1.0
2004-06-25,22.05,22.75,22.05,22.5,17.9954429209917,4071700,0.0,1.0
2004-06-24,22.09,22.46,21.97,21.98,17.579548240151,1826400,0.0,1.0
2004-06-23,22.74,22.74,22.0,22.09,17.6675259610981,2701000,0.0,1.0
2004-06-22,22.28,22.83,22.27,22.74,18.187394312149,1639200,0.0,1.0
2004-06-21,22.76,22.76,22.0,22.27,17.811489504466,2031600,0.0,1.0
2004-06-18,23.41,23.87,22.7,22.75,18.1953922867805,2345900,0.0,1.0
2004-06-17,23.0,23.59,22.92,23.41,18.723258612463,1053400,0.0,1.0
2004-06-16,23.17,23.17,22.49,22.92,18.3313578555169,1307300,0.0,1.0
2004-06-15,23.35,23.9,22.98,23.17,18.5313072213057,1124700,0.0,1.0
2004-06-14,23.88,23.88,22.89,22.95,18.3553517794116,1272800,0.0,1.0
2004-06-10,23.7,24.2,23.48,24.12,19.2911148113031,1610400,0.0,1.0
2004-06-09,24.1,24.23,23.41,23.49,18.7872424095154,1064400,0.0,1.0
2004-06-08,24.53,24.59,23.81,24.23,19.3790925322502,1058000,0.0,1.0
2004-06-07,23.67,24.65,23.67,24.65,19.7150074667754,1226700,0.0,1.0
2004-06-04,23.45,23.77,23.01,23.57,18.8512262065678,867300,0.0,1.0
2004-06-03,23.59,23.64,22.96,23.25,18.5952910183581,1287200,0.0,1.0
2004-06-02,23.53,23.75,23.32,23.59,18.8672221558309,1249900,0.0,1.0
2004-06-01,23.14,23.56,22.86,23.53,18.8192343080416,880300,0.0,1.0
2004-05-28,23.4,23.6,23.03,23.1,18.4753213988849,1087700,0.0,1.0
2004-05-27,23.7,23.78,23.31,23.6,18.8752201304624,1309200,0.0,1.0
2004-05-26,23.5,23.66,23.08,23.33,18.6592748154105,1232600,0.0,1.0
2004-05-25,22.47,23.55,22.29,23.45,18.7552505109892,1635500,0.0,1.0
2004-05-24,22.65,23.11,22.36,22.45,17.955453047834,917900,0.0,1.0
2004-05-21,22.26,22.73,22.19,22.4,17.9154631746762,1004200,0.0,1.0
2004-05-20,22.02,22.46,21.94,22.06,17.6435320372035,776300,0.0,1.0
2004-05-19,22.2,22.7,21.93,21.99,17.5875462147826,1378400,0.0,1.0
2004-05-18,22.0,22.09,21.75,22.0,17.5955441894141,989100,0.0,1.0
2004-05-17,22.25,22.27,21.47,21.63,17.2996191280467,1257400,0.0,1.0
2004-05-14,22.26,22.73,22.2,22.25,17.7954935552029,1484200,0.0,1.0
2004-05-13,21.92,22.66,21.7,22.21,17.7635016566767,1581500,0.075,1.0
2004-05-12,22.3,22.3,21.25,21.92,17.4725580576331,2633100,0.0,1.0
2004-05-11,21.99,22.8,21.921,22.63,18.0385031407043,1529600,0.0,1.0
2004-05-10,21.8,22.31,21.27,21.74,17.3290790224883,2112100,0.0,1.0
2004-05-07,23.84,23.92,22.1,22.19,17.6877766103503,2474300,0.0,1.0
2004-05-06,24.11,24.12,23.54,23.9,19.0508274442259,1445700,0.0,1.0
2004-05-05,24.2,24.35,23.92,24.11,19.2182196518948,1145400,0.0,1.0
2004-05-04,23.7,24.44,23.49,24.05,19.1703933068466,1803000,0.0,1.0
2004-05-03,23.74,23.9,23.09,23.54,18.7638693739363,2068700,0.0,1.0
2004-04-30,24.47,24.65,23.52,23.59,18.8037246614765,1624900,0.0,1.0
2004-04-29,24.41,25.05,23.7,24.31,19.3776408020557,2498200,0.0,1.0
2004-04-28,25.99,25.99,24.26,24.26,19.3377855145155,2688200,0.0,1.0
2004-04-27,25.98,26.35,25.69,26.0,20.7247495209152,1175100,0.0,1.0
2004-04-26,26.56,26.6,25.54,25.83,20.5892415432784,1238900,0.0,1.0
2004-04-23,26.71,26.74,25.72,26.55,21.1631576838576,834600,0.0,1.0
2004-04-22,25.25,26.93,25.2,26.71,21.2906946039863,1288900,0.0,1.0
2004-04-21,25.78,25.78,24.87,25.08,19.9914122301751,1414100,0.0,1.0
2004-04-20,26.74,26.88,25.76,25.77,20.5414151982302,1069300,0.0,1.0
2004-04-19,26.57,26.73,26.28,26.64,21.23489720143,703900,0.0,1.0
2004-04-16,25.8,26.72,25.75,26.5,21.1233023963174,1144100,0.0,1.0
2004-04-15,25.84,26.08,25.35,25.63,20.4298203931176,937400,0.0,1.0
2004-04-14,25.4,26.32,25.19,25.77,20.5414151982302,1080100,0.0,1.0
2004-04-13,26.8,26.85,25.77,25.77,20.5414151982302,1121400,0.0,1.0
2004-04-12,26.44,27.0,26.44,26.62,21.2189550864139,785600,0.0,1.0
2004-04-08,26.48,26.67,26.15,26.34,20.9957654761887,889100,0.0,1.0
2004-04-07,26.26,26.51,25.79,26.34,20.9957654761887,1339200,0.0,1.0
2004-04-06,26.5,26.58,26.02,26.25,20.9240259586163,972000,0.0,1.0
2004-04-05,26.6,26.7,26.25,26.57,21.1790997988737,1308200,0.0,1.0
2004-04-02,26.38,26.77,26.1,26.47,21.0993892237933,1407100,0.0,1.0
2004-04-01,25.78,26.32,25.67,26.31,20.9718523036646,1698500,0.0,1.0
2004-03-31,25.76,25.87,25.51,25.8,20.5653283707543,1597600,0.0,1.0
2004-03-30,25.06,25.92,25.02,25.75,20.5254730832141,1475800,0.0,1.0
2004-03-29,24.65,25.25,24.65,25.06,19.975470115159,1371000,0.0,1.0
2004-03-26,24.1,24.68,24.04,24.41,19.4573513771361,1301200,0.0,1.0
2004-03-25,23.38,24.23,23.32,23.9,19.0508274442259,1095100,0.0,1.0
2004-03-24,22.95,23.65,22.95,23.35,18.6124192812835,1242500,0.0,1.0
2004-03-23,22.68,23.23,22.63,22.9,18.2537216934215,1022600,0.0,1.0
2004-03-22,23.46,23.46,22.13,22.43,17.8790819905434,1583200,0.0,1.0
2004-03-19,23.82,24.12,23.45,23.45,18.6921298563639,626800,0.0,1.0
2004-03-18,23.9,23.95,23.35,23.82,18.9870589841615,961800,0.0,1.0
2004-03-17,23.53,24.14,23.51,24.0,19.1305380193063,1165800,0.0,1.0
2004-03-16,23.6,23.81,23.19,23.51,18.7399562014122,1306000,0.0,1.0
2004-03-15,23.49,23.65,22.9,23.09,18.4051717860743,1114900,0.0,1.0
2004-03-12,23.15,23.49,22.8,23.49,18.7240140863961,1050500,0.0,1.0
2004-03-11,22.8,23.55,22.47,22.75,18.1341558308008,1721100,0.0,1.0
2004-03-10,23.72,24.04,22.8,22.98,18.3174901534858,1439800,0.0,1.0
2004-03-09,24.81,24.82,23.7,24.08,19.1943064793707,1151100,0.0,1.0
2004-03-08,24.95,25.66,24.76,24.81,19.7761936774579,1022900,0.0,1.0
2004-03-05,25.05,25.53,25.0,25.05,19.967499057651,1711100,0.0,1.0
2004-03-04,24.91,25.5,24.86,25.48,20.3102545304969,888400,0.0,1.0
2004-03-03,24.95,24.95,24.35,24.79,19.7602515624418,1166900,0.0,1.0
2004-03-02,25.15,25.47,24.94,25.02,19.9435858851269,1470800,0.0,1.0
2004-03-01,24.83,25.25,24.74,25.2,20.0870649202716,1778000,0.0,1.0
2004-02-27,24.53,24.88,24.36,24.73,19.7124252173936,1049500,0.0,1.0
2004-02-26,24.4,24.58,24.3,24.48,19.5131487796925,1054900,0.0,1.0
2004-02-25,24.05,24.57,24.05,24.5,19.5290908947085,876500,0.0,1.0
2004-02-24,23.62,24.59,23.34,24.01,19.1385090768144,1311500,0.0,1.0
2004-02-23,23.8,23.9,23.46,23.63,18.8356088915087,759400,0.0,1.0
2004-02-20,23.9,24.08,23.1,23.75,18.9312615816052,1392500,0.0,1.0
2004-02-19,24.41,24.5,23.78,23.86,19.0189432141937,1365900,0.0,1.0
2004-02-18,23.71,24.58,23.71,24.31,19.3776408020557,1503500,0.0,1.0
2004-02-17,23.2,23.75,23.2,23.58,18.7957536039685,1348100,0.0,1.0
2004-02-13,23.75,23.95,23.18,23.45,18.6921298563639,1049900,0.0,1.0
2004-02-12,23.76,24.05,23.55,23.69,18.883435236557,1292400,0.0,1.0
2004-02-11,23.25,23.87,23.05,23.76,18.9392326391133,1669300,0.0,1.0
2004-02-10,22.9,23.51,22.75,23.25,18.532708706203,1928700,0.05,1.0
2004-02-09,22.62,23.52,22.55,23.08,18.3577217570457,2962400,0.0,1.0
2004-02-06,22.34,23.02,22.14,23.02,18.3099980436392,1931300,0.0,1.0
2004-02-05,22.1,22.7,22.1,22.34,17.7691292916985,2936700,0.0,1.0
2004-02-04,21.8,21.89,21.05,21.06,16.7510234056925,1526500,0.0,1.0
2004-02-03,21.45,22.0,21.36,21.62,17.1964447308201,1228500,0.0,1.0
2004-02-02,21.37,21.59,20.77,21.0,16.703299692286,1623300,0.0,1.0
2004-01-30,20.7,21.29,20.45,21.27,16.9180564026154,1042700,0.0,1.0
2004-01-29,21.27,21.55,20.3,20.7,16.4646811252533,1572900,0.0,1.0
2004-01-28,21.86,22.02,21.17,21.27,16.9180564026154,1171600,0.0,1.0
2004-01-27,21.8,22.33,21.52,21.85,17.3793856322118,1690000,0.0,1.0
2004-01-26,21.35,22.4,21.3,22.33,17.7611753394641,3127400,0.0,1.0
2004-01-23,20.71,20.8,20.5,20.56,16.3533257939714,938600,0.0,1.0
2004-01-22,20.78,20.91,20.6,20.7,16.4646811252533,1104700,0.0,1.0
2004-01-21,21.03,21.17,20.74,21.06,16.7510234056925,1016000,0.0,1.0
2004-01-20,20.72,21.21,20.51,21.15,16.8226089758023,1172600,0.0,1.0
2004-01-16,20.24,21.0,20.05,20.68,16.4487732207845,1401000,0.0,1.0
2004-01-15,20.71,20.77,20.04,20.12,16.0033518956568,1419700,0.0,1.0
2004-01-14,20.52,20.8,20.28,20.68,16.4487732207845,1942200,0.0,1.0
