,SWX_Open,SWX_High,SWX_Low,SWX_Close,SWX_Adj Close,SWX_Volume,SWX_Dividend Amount,SWX_Split Coefficient
2003-06-26,21.0,21.19,20.94,21.13,11.0749377627849,37100,0.0,1.0
2003-06-25,21.06,21.24,20.95,20.99,11.0015590932728,52600,0.0,1.0
2003-06-24,21.24,21.29,20.98,20.99,11.0015590932728,56800,0.0,1.0
2003-06-23,21.55,21.57,20.96,21.19,11.1063857640044,70700,0.0,1.0
2003-06-20,21.85,21.9,21.35,21.54,11.2898324377845,76900,0.0,1.0
2003-06-19,21.92,22.08,21.67,21.84,11.4470724438818,56100,0.0,1.0
2003-06-18,22.1,22.15,21.82,21.92,11.4890031121744,35000,0.0,1.0
2003-06-17,21.98,22.28,21.95,22.16,11.6147951170522,52100,0.0,1.0
2003-06-16,22.0,22.23,21.9,22.23,11.6514844518082,59000,0.0,1.0
2003-06-13,22.29,22.29,21.71,21.75,11.3999004420526,43400,0.0,1.0
2003-06-12,22.1,22.35,21.99,22.29,11.6829324530277,58000,0.0,1.0
2003-06-11,21.8,22.17,21.8,22.03,11.5466577810767,39000,0.0,1.0
2003-06-10,21.68,22.05,21.54,22.05,11.5571404481499,60100,0.0,1.0
2003-06-09,21.75,21.88,21.62,21.69,11.3684524408331,58600,0.0,1.0
2003-06-06,22.3,22.44,21.9,21.9,11.4785204451012,52000,0.0,1.0
2003-06-05,22.45,22.45,22.1,22.17,11.6200364505888,41700,0.0,1.0
2003-06-04,21.96,22.43,21.96,22.31,11.6934151201009,72000,0.0,1.0
2003-06-03,21.97,22.08,21.73,22.08,11.5728644487596,45800,0.0,1.0
2003-06-02,21.4,21.99,21.39,21.87,11.4627964444915,93900,0.0,1.0
2003-05-30,21.61,21.64,21.24,21.25,11.1378337652238,70800,0.0,1.0
2003-05-29,21.49,21.58,21.11,21.39,11.2112124347359,62500,0.0,1.0
2003-05-28,21.55,21.7,21.42,21.46,11.2479017694919,35800,0.0,1.0
2003-05-27,21.5,21.77,21.35,21.39,11.2112124347359,59700,0.0,1.0
2003-05-23,20.71,21.39,20.61,21.3,11.1640404329067,50300,0.0,1.0
2003-05-22,20.62,20.65,20.52,20.61,10.8023884188829,54100,0.0,1.0
2003-05-21,20.68,20.8,20.51,20.58,10.7866644182732,32300,0.0,1.0
2003-05-20,20.5,20.66,20.44,20.58,10.7866644182732,46200,0.0,1.0
2003-05-19,20.43,20.59,20.37,20.44,10.7132857487612,42800,0.0,1.0
2003-05-16,20.83,20.93,20.3,20.3,10.6399070792491,131700,0.0,1.0
2003-05-15,20.7,20.86,20.46,20.83,10.9176977566876,48500,0.0,1.0
2003-05-14,20.5,20.63,20.49,20.54,10.7656990841269,47800,0.0,1.0
2003-05-13,20.5,20.71,20.32,20.39,10.6870790810783,68700,0.205,1.0
2003-05-12,20.93,21.0,20.65,20.7,10.741565281783,106700,0.0,1.0
2003-05-09,20.5,21.03,20.5,20.9,10.8453485212205,47600,0.0,1.0
2003-05-08,20.47,20.61,20.45,20.49,10.6325928803736,40800,0.0,1.0
2003-05-07,20.6,20.8,20.5,20.56,10.6689170141767,56500,0.0,1.0
2003-05-06,20.39,20.61,20.24,20.55,10.6637278522048,73700,0.0,1.0
2003-05-05,20.42,20.55,20.3,20.38,10.5755120986829,56200,0.0,1.0
2003-05-02,20.25,20.7,20.23,20.37,10.5703229367111,61300,0.0,1.0
2003-05-01,20.76,20.76,20.05,20.25,10.5080529930486,119300,0.0,1.0
2003-04-30,20.5,20.95,20.28,20.76,10.7727002536142,90300,0.0,1.0
2003-04-29,21.05,21.07,20.53,20.53,10.6533495282611,69800,0.0,1.0
2003-04-28,20.51,21.28,20.51,21.06,10.9283751127705,90800,0.0,1.0
2003-04-25,20.55,20.77,20.5,20.52,10.6481603662892,45500,0.0,1.0
2003-04-24,20.4,20.74,20.33,20.45,10.6118362324861,71100,0.0,1.0
2003-04-23,20.75,20.87,20.54,20.55,10.6637278522048,71900,0.0,1.0
2003-04-22,20.32,20.74,20.32,20.65,10.7156194719236,73500,0.0,1.0
2003-04-21,20.32,20.4,20.19,20.27,10.5184313169923,74600,0.0,1.0
2003-04-17,20.1,20.3,19.94,20.3,10.5339988029079,67400,0.0,1.0
2003-04-16,20.34,20.34,19.74,20.01,10.3835131057235,128600,0.0,1.0
2003-04-15,20.2,20.32,19.95,20.24,10.5028638310767,44900,0.0,1.0
2003-04-14,20.15,20.24,20.08,20.2,10.4821071831892,47100,0.0,1.0
2003-04-11,20.58,20.58,20.03,20.14,10.4509722113579,108900,0.0,1.0
2003-04-10,20.3,20.85,20.16,20.38,10.5755120986829,59700,0.0,1.0
2003-04-09,20.27,20.65,20.17,20.26,10.5132421550204,50900,0.0,1.0
2003-04-08,20.36,20.51,20.25,20.32,10.5443771268517,62400,0.0,1.0
2003-04-07,20.77,20.98,20.27,20.35,10.5599446127673,53200,0.0,1.0
2003-04-04,20.8,20.87,20.55,20.67,10.7259977958674,43800,0.0,1.0
2003-04-03,20.65,20.79,20.56,20.75,10.7675110916424,44300,0.0,1.0
2003-04-02,20.6,20.8,20.47,20.5,10.6377820423455,42600,0.0,1.0
2003-04-01,20.27,20.5,20.12,20.5,10.6377820423455,44400,0.0,1.0
2003-03-31,20.34,20.53,20.11,20.35,10.5599446127673,43200,0.0,1.0
2003-03-28,20.35,20.46,20.26,20.38,10.5755120986829,44700,0.0,1.0
2003-03-27,20.2,20.6,20.2,20.5,10.6377820423455,39400,0.0,1.0
2003-03-26,20.55,20.67,20.22,20.22,10.4924855071329,42200,0.0,1.0
2003-03-25,20.48,20.89,20.3,20.45,10.6118362324861,62900,0.0,1.0
2003-03-24,20.7,20.76,20.2,20.43,10.6014579085423,42200,0.0,1.0
2003-03-21,20.38,20.8,20.3,20.6,10.6896736620642,73400,0.0,1.0
2003-03-20,20.31,20.65,20.17,20.4,10.5858904226267,42200,0.0,1.0
2003-03-19,20.25,20.47,20.2,20.4,10.5858904226267,47500,0.0,1.0
2003-03-18,19.9,20.27,19.8,20.2,10.4821071831892,81900,0.0,1.0
2003-03-17,19.9,20.39,19.9,20.39,10.5807012606548,71600,0.0,1.0
2003-03-14,19.85,19.95,19.73,19.95,10.3523781338923,58500,0.0,1.0
2003-03-13,19.52,19.95,19.3,19.95,10.3523781338923,67900,0.0,1.0
2003-03-12,19.64,19.79,19.5,19.51,10.1240550071298,61000,0.0,1.0
2003-03-11,19.65,19.93,19.63,19.64,10.1915141127641,88400,0.0,1.0
2003-03-10,20.1,20.15,19.6,19.6,10.1707574648766,77400,0.0,1.0
2003-03-07,20.3,20.4,20.05,20.2,10.4821071831892,78200,0.0,1.0
2003-03-06,20.35,20.43,20.12,20.35,10.5599446127673,53900,0.0,1.0
2003-03-05,20.25,20.54,20.05,20.41,10.5910795845986,55300,0.0,1.0
2003-03-04,20.6,20.66,20.33,20.35,10.5599446127673,57600,0.0,1.0
2003-03-03,20.26,20.48,20.26,20.38,10.5755120986829,47100,0.0,1.0
2003-02-28,20.64,20.7,20.05,20.25,10.5080529930486,35000,0.0,1.0
2003-02-27,20.45,20.65,20.3,20.64,10.7104303099517,39200,0.0,1.0
2003-02-26,20.92,20.92,20.16,20.35,10.5599446127673,36100,0.0,1.0
2003-02-25,20.61,20.82,20.3,20.82,10.8038352254455,40500,0.0,1.0
2003-02-24,20.45,20.6,20.18,20.36,10.5651337747392,75700,0.0,1.0
2003-02-21,20.3,20.53,20.3,20.45,10.6118362324861,49300,0.0,1.0
2003-02-20,20.61,20.61,19.92,20.3,10.5339988029079,89300,0.0,1.0
2003-02-19,20.95,21.2,20.4,20.6,10.6896736620642,62000,0.0,1.0
2003-02-18,20.75,20.87,20.57,20.85,10.8194027113611,60500,0.0,1.0
2003-02-14,20.65,20.81,20.3,20.6,10.6896736620642,42800,0.0,1.0
2003-02-13,20.34,20.68,20.02,20.55,10.6637278522048,52200,0.215,1.0
2003-02-12,20.8,20.81,20.5,20.5,10.527638862037,40100,0.0,1.0
2003-02-11,20.95,20.96,20.61,20.7,10.6303475338618,53000,0.0,1.0
2003-02-10,20.8,21.18,20.7,21.05,10.8100877095551,80800,0.0,1.0
2003-02-07,21.25,21.25,20.75,20.75,10.656024701818,41300,0.0,1.0
2003-02-06,21.45,21.45,21.15,21.3,10.938473549336,36900,0.0,1.0
2003-02-05,21.7,21.7,21.1,21.35,10.9641507172922,40500,0.0,1.0
2003-02-04,21.68,21.76,21.42,21.6,11.0925365570732,65200,0.0,1.0
2003-02-03,21.75,21.96,21.41,21.67,11.1284845922118,54900,0.0,1.0
2003-01-31,21.55,21.64,21.25,21.6,11.0925365570732,37500,0.0,1.0
2003-01-30,21.53,21.7,21.3,21.4,10.9898278852484,41900,0.0,1.0
2003-01-29,21.9,21.95,21.46,21.65,11.1182137250294,30000,0.0,1.0
2003-01-28,21.39,22.0,21.27,21.8,11.1952452288979,73000,0.0,1.0
2003-01-27,21.75,21.75,21.11,21.35,10.9641507172922,33400,0.0,1.0
2003-01-24,21.89,21.89,21.5,21.7,11.1438908929856,76500,0.0,1.0
2003-01-23,21.75,22.0,21.74,21.94,11.2671412991753,45600,0.0,1.0
2003-01-22,22.25,22.25,21.5,21.7,11.1438908929856,69300,0.0,1.0
2003-01-21,22.41,22.47,22.1,22.21,11.4057980061387,41400,0.0,1.0
2003-01-17,22.7,22.9,22.41,22.41,11.5085066779634,72700,0.0,1.0
2003-01-16,23.05,23.07,22.6,22.61,11.6112153497882,48000,0.0,1.0
2003-01-15,23.17,23.17,22.87,23.1,11.8628515957588,40400,0.0,1.0
2003-01-14,23.1,23.35,22.72,23.13,11.8782578965325,103400,0.0,1.0
2003-01-13,23.12,23.29,22.74,23.05,11.8371744278026,47400,0.0,1.0
2003-01-10,22.95,23.2,22.84,23.06,11.8423098613939,67600,0.0,1.0
2003-01-09,23.0,23.45,22.87,23.05,11.8371744278026,51100,0.0,1.0
2003-01-08,23.25,23.26,23.0,23.0,11.8114972598464,35400,0.0,1.0
2003-01-07,23.5,23.5,23.1,23.31,11.9706957011748,58200,0.0,1.0
2003-01-06,23.4,23.5,23.4,23.5,12.0682689394083,68500,0.0,1.0
2003-01-03,23.4,23.5,23.3,23.4,12.0169146034959,83900,0.0,1.0
2003-01-02,23.52,23.64,23.37,23.48,12.0579980722258,48000,0.0,1.0
2002-12-31,23.1,23.58,22.98,23.45,12.0425917714521,79300,0.0,1.0
2002-12-30,23.1,23.28,22.8,23.2,11.9142059316712,42700,0.0,1.0
2002-12-27,23.12,23.18,22.67,23.1,11.8628515957588,47600,0.0,1.0
2002-12-26,23.0,23.22,23.0,23.06,11.8423098613939,14800,0.0,1.0
2002-12-24,23.05,23.07,22.81,22.9,11.7601429239341,9900,0.0,1.0
2002-12-23,22.75,23.15,22.66,23.09,11.8577161621676,38300,0.0,1.0
2002-12-20,22.95,23.04,22.65,22.75,11.6831114200655,82000,0.0,1.0
2002-12-19,23.35,23.61,22.8,22.9,11.7601429239341,81500,0.0,1.0
2002-12-18,23.57,23.57,23.05,23.2,11.9142059316712,56000,0.0,1.0
2002-12-17,23.5,23.5,23.2,23.5,12.0682689394083,40900,0.0,1.0
2002-12-16,22.95,23.5,22.95,23.5,12.0682689394083,71000,0.0,1.0
2002-12-13,23.4,23.6,22.8,22.8,11.7087885880217,43600,0.0,1.0
2002-12-12,23.24,23.63,23.07,23.5,12.0682689394083,44400,0.0,1.0
2002-12-11,23.05,23.3,23.01,23.14,11.8833933301238,35300,0.0,1.0
2002-12-10,22.6,23.05,22.45,23.05,11.8371744278026,58200,0.0,1.0
2002-12-09,22.45,22.89,22.45,22.66,11.6368925177444,42900,0.0,1.0
2002-12-06,22.7,22.8,22.39,22.7,11.6574342521093,41100,0.0,1.0
2002-12-05,22.48,22.85,22.48,22.8,11.7087885880217,47100,0.0,1.0
2002-12-04,22.55,22.94,22.55,22.55,11.5804027482407,117500,0.0,1.0
2002-12-03,22.66,22.9,22.48,22.65,11.6317570841531,64200,0.0,1.0
2002-12-02,22.32,22.7,22.0,22.56,11.585538181832,78500,0.0,1.0
2002-11-29,22.6,22.6,22.02,22.2,11.4006625725474,25700,0.0,1.0
2002-11-27,22.1,22.53,22.1,22.5,11.5547255802846,73300,0.0,1.0
2002-11-26,22.25,22.25,21.8,22.18,11.390391705365,81100,0.0,1.0
2002-11-25,21.71,22.48,21.71,22.4,11.5033712443722,68800,0.0,1.0
2002-11-22,21.5,21.81,21.4,21.69,11.1387554593943,94900,0.0,1.0
2002-11-21,22.0,22.0,21.46,21.5,11.0411822211608,89000,0.0,1.0
2002-11-20,21.88,22.35,21.8,21.85,11.2209223968541,70600,0.0,1.0
2002-11-19,21.87,22.3,21.84,21.95,11.2722767327665,49200,0.0,1.0
2002-11-18,22.25,22.57,22.02,22.07,11.3339019358613,60900,0.0,1.0
2002-11-15,22.47,22.65,22.34,22.35,11.477694076416,46800,0.0,1.0
2002-11-14,22.3,22.9,22.3,22.57,11.5906736154232,69800,0.0,1.0
2002-11-13,22.2,22.84,22.17,22.35,11.477694076416,53000,0.205,1.0
2002-11-12,22.2,22.7,22.2,22.43,11.4140845991581,83200,0.0,1.0
2002-11-11,22.25,22.35,22.05,22.15,11.2715993701004,61100,0.0,1.0
2002-11-08,22.15,22.37,22.05,22.35,11.373374533713,40100,0.0,1.0
2002-11-07,22.5,22.61,21.97,22.2,11.2970431610036,64500,0.0,1.0
2002-11-06,22.28,22.74,22.22,22.6,11.5005934882288,29500,0.0,1.0
2002-11-05,21.86,22.26,21.86,22.26,11.3275757100873,54900,0.0,1.0
2002-11-04,22.35,22.46,21.93,21.96,11.1749129646684,43800,0.0,1.0
2002-11-01,22.18,22.35,22.01,22.35,11.373374533713,73100,0.0,1.0
2002-10-31,21.85,22.55,21.8,22.48,11.4395283900613,71100,0.0,1.0
2002-10-30,22.05,22.05,21.76,21.85,11.1189366246814,76900,0.0,1.0
2002-10-29,22.3,22.3,21.63,22.05,11.2207117882941,66000,0.0,1.0
2002-10-28,22.4,22.52,22.1,22.3,11.3479307428099,28300,0.0,1.0
2002-10-25,22.1,22.35,21.7,22.35,11.373374533713,62300,0.0,1.0
2002-10-24,21.9,22.4,21.9,22.35,11.373374533713,49400,0.0,1.0
2002-10-23,21.65,22.18,21.5,22.05,11.2207117882941,43600,0.0,1.0
2002-10-22,21.9,21.9,21.55,21.75,11.0680490428751,52900,0.0,1.0
2002-10-21,21.25,21.85,21.25,21.85,11.1189366246814,26100,0.0,1.0
2002-10-18,21.12,21.4,21.05,21.35,10.8644987156498,39100,0.0,1.0
2002-10-17,20.78,21.31,20.78,21.12,10.7474572774953,32000,0.0,1.0
2002-10-16,21.35,21.35,20.4,20.58,10.4726643357411,116000,0.0,1.0
2002-10-15,21.0,21.44,20.85,21.44,10.9102975392755,31600,0.0,1.0
2002-10-14,20.7,21.0,20.56,21.0,10.6863921793277,37500,0.0,1.0
2002-10-11,20.86,21.0,20.65,20.65,10.5082856430056,61300,0.0,1.0
2002-10-10,20.2,20.95,19.82,20.83,10.5998832902569,69800,0.0,1.0
2002-10-09,20.8,20.8,20.25,20.26,10.3098240739609,87900,0.0,1.0
2002-10-08,20.75,21.0,20.16,20.87,10.6202383229795,75300,0.0,1.0
2002-10-07,21.35,21.5,20.8,20.85,10.6100608066182,68200,0.0,1.0
2002-10-04,21.95,21.95,21.11,21.32,10.8492324411079,46400,0.0,1.0
2002-10-03,22.45,22.65,21.9,21.95,11.1698242064877,71600,0.0,1.0
2002-10-02,22.58,22.75,22.27,22.5,11.4497059064225,77700,0.0,1.0
2002-10-01,22.2,22.6,21.9,22.6,11.5005934882288,52100,0.0,1.0
2002-09-30,21.85,22.3,21.51,22.25,11.3224869519067,82200,0.0,1.0
2002-09-27,22.34,22.5,21.73,21.9,11.1443804155846,51900,0.0,1.0
2002-09-26,22.3,22.44,21.85,22.44,11.4191733573387,60200,0.0,1.0
2002-09-25,21.36,22.15,21.31,21.95,11.1698242064877,59300,0.0,1.0
2002-09-24,21.4,21.69,21.1,21.46,10.9204750556368,87200,0.0,1.0
2002-09-23,21.91,21.91,21.36,21.5,10.9408300883593,51900,0.0,1.0
2002-09-20,22.35,22.4,21.7,21.91,11.1494691737652,111800,0.0,1.0
2002-09-19,22.14,22.14,21.7,21.91,11.1494691737652,65500,0.0,1.0
2002-09-18,21.7,22.24,21.53,22.15,11.2715993701004,35300,0.0,1.0
2002-09-17,21.8,22.15,21.6,21.8,11.0934928337783,57900,0.0,1.0
2002-09-16,22.3,22.35,21.98,21.98,11.1850904810296,36000,0.0,1.0
2002-09-13,21.4,22.2,21.34,22.2,11.2970431610036,39000,0.0,1.0
2002-09-12,21.9,22.0,21.48,21.48,10.930652571998,42600,0.0,1.0
2002-09-11,21.99,22.04,21.75,21.9,11.1443804155846,42800,0.0,1.0
2002-09-10,22.23,22.3,21.95,21.96,11.1749129646684,46000,0.0,1.0
2002-09-09,21.9,22.39,21.56,22.2,11.2970431610036,49300,0.0,1.0
2002-09-06,21.4,22.0,21.31,21.8,11.0934928337783,45100,0.0,1.0
2002-09-05,21.78,21.78,21.24,21.41,10.8950312647336,54700,0.0,1.0
2002-09-04,20.7,21.8,20.6,21.8,11.0934928337783,39800,0.0,1.0
2002-09-03,21.05,21.26,20.6,20.6,10.4828418521024,41300,0.0,1.0
2002-08-30,21.2,21.81,21.15,21.15,10.7627235520372,41500,0.0,1.0
2002-08-29,21.65,21.65,21.2,21.2,10.7881673429403,51900,0.0,1.0
2002-08-28,22.28,22.28,21.5,21.6,10.9917176701656,73500,0.0,1.0
2002-08-27,23.19,23.19,22.28,22.28,11.3377532264486,56300,0.0,1.0
2002-08-26,22.3,23.19,22.25,23.19,11.8008302208861,34500,0.0,1.0
2002-08-23,22.7,22.94,22.35,22.35,11.373374533713,72500,0.0,1.0
2002-08-22,22.75,23.1,22.66,22.94,11.6736112663703,39500,0.0,1.0
2002-08-21,22.2,22.75,21.95,22.75,11.5769248609383,52700,0.0,1.0
2002-08-20,22.5,22.5,22.04,22.25,11.3224869519067,49500,0.0,1.0
2002-08-19,22.31,22.75,22.28,22.5,11.4497059064225,50300,0.0,1.0
2002-08-16,22.45,22.5,22.24,22.3,11.3479307428099,50900,0.0,1.0
2002-08-15,22.8,22.89,22.3,22.5,11.4497059064225,46000,0.0,1.0
2002-08-14,22.13,22.7,21.9,22.7,11.5514810700352,49900,0.0,1.0
2002-08-13,23.21,23.22,22.08,22.1,11.2461555791972,92400,0.205,1.0
2002-08-12,23.45,23.65,23.06,23.52,11.8587571944729,26000,0.0,1.0
2002-08-09,23.3,23.6,23.06,23.5,11.8486732172668,37200,0.0,1.0
2002-08-08,23.2,23.31,23.0,23.21,11.7024555477771,38400,0.0,1.0
2002-08-07,22.99,23.3,22.99,23.3,11.7478334452049,72200,0.0,1.0
2002-08-06,22.34,22.98,22.2,22.96,11.5764058326998,55000,0.0,1.0
2002-08-05,22.51,22.61,22.3,22.3,11.2436345848957,63100,0.0,1.0
2002-08-02,22.75,22.75,22.33,22.6,11.3948942429885,50100,0.0,1.0
2002-08-01,21.9,22.9,21.81,22.78,11.4856500378441,82000,0.0,1.0
2002-07-31,22.35,22.7,21.85,21.85,11.0167450977565,59700,0.0,1.0
2002-07-30,22.05,22.49,21.51,22.4,11.2940544709266,83500,0.0,1.0
2002-07-29,20.95,22.05,20.95,22.05,11.1175848698184,62700,0.0,1.0
2002-07-26,20.05,20.85,20.05,20.85,10.5125462374473,94200,0.0,1.0
2002-07-25,19.55,20.15,19.45,20.15,10.1596070352309,64500,0.0,1.0
2002-07-24,18.35,19.5,18.1,19.5,9.83187777602986,149600,0.0,1.0
2002-07-23,19.62,19.68,18.35,18.6,9.37809880175156,95000,0.0,1.0
2002-07-22,19.7,20.06,19.53,19.6,9.88229766206078,79100,0.0,1.0
2002-07-19,21.03,21.15,19.7,19.7,9.9327175480917,179700,0.0,1.0
2002-07-18,22.1,22.13,21.05,21.05,10.6133860095092,40300,0.0,1.0
2002-07-17,21.82,22.15,21.55,22.15,11.1680047558493,38200,0.0,1.0
2002-07-16,22.08,22.31,21.71,21.74,10.9612832231225,38700,0.0,1.0
2002-07-15,22.17,22.28,21.34,22.28,11.2335506076895,100400,0.0,1.0
2002-07-12,23.15,23.25,22.14,22.2,11.1932146988648,70400,0.0,1.0
2002-07-11,23.25,23.36,23.05,23.21,11.7024555477771,39200,0.0,1.0
2002-07-10,24.0,24.13,23.3,23.3,11.7478334452049,49000,0.0,1.0
2002-07-09,24.4,24.54,24.02,24.06,12.1310245790399,54300,0.0,1.0
2002-07-08,24.1,24.65,24.1,24.53,12.3679980433853,52000,0.0,1.0
2002-07-05,24.05,24.25,23.95,24.2,12.2016124194832,34000,0.0,1.0
2002-07-03,24.0,24.2,23.6,24.05,12.1259825904368,49500,0.0,1.0
2002-07-02,24.44,24.57,23.75,24.0,12.1007726474214,66300,0.0,1.0
2002-07-01,24.75,24.75,24.25,24.54,12.3730400319883,70700,0.0,1.0
2002-06-28,24.5,24.75,24.4,24.75,12.4789217926533,178100,0.0,1.0
2002-06-27,24.55,24.73,24.14,24.5,12.352872077576,91000,0.0,1.0
2002-06-26,24.17,24.62,23.85,24.62,12.4133759408131,67900,0.0,1.0
2002-06-25,24.06,24.7,24.06,24.37,12.2873262257358,93800,0.0,1.0
2002-06-24,24.45,24.7,23.99,24.16,12.1814444650708,71600,0.0,1.0
2002-06-21,24.25,24.55,23.93,24.55,12.3780820205914,129300,0.0,1.0
2002-06-20,23.92,24.49,23.92,24.15,12.1764024764677,44900,0.0,1.0
2002-06-19,24.42,24.71,23.92,23.92,12.0604367385966,33600,0.0,1.0
2002-06-18,24.6,24.7,24.32,24.58,12.3932079864007,43500,0.0,1.0
2002-06-17,23.65,24.6,23.65,24.6,12.4032919636069,56400,0.0,1.0
2002-06-14,23.76,23.76,23.26,23.75,11.9747229323441,60800,0.0,1.0
2002-06-13,24.06,24.2,23.97,24.01,12.1058146360245,34600,0.0,1.0
2002-06-12,23.95,24.12,23.76,24.06,12.1310245790399,46000,0.0,1.0
2002-06-11,23.85,24.1,23.8,24.0,12.1007726474214,79700,0.0,1.0
2002-06-10,23.9,24.2,23.8,23.9,12.0503527613904,62000,0.0,1.0
2002-06-07,23.3,23.95,23.25,23.78,11.9898488981533,77100,0.0,1.0
2002-06-06,23.4,23.7,23.26,23.39,11.7932113426327,92000,0.0,1.0
2002-06-05,23.64,23.74,23.25,23.4,11.7982533312358,46400,0.0,1.0
2002-06-04,23.5,23.64,23.01,23.64,11.91926105771,65300,0.0,1.0
2002-06-03,24.25,24.3,23.35,23.35,11.7730433882204,40900,0.0,1.0
2002-05-31,24.39,24.6,24.22,24.31,12.2570742941172,42500,0.0,1.0
2002-05-30,24.61,24.61,24.1,24.39,12.297410202942,40900,0.0,1.0
2002-05-29,24.67,24.7,24.45,24.6,12.4032919636069,67900,0.0,1.0
2002-05-28,24.55,24.75,24.49,24.75,12.4789217926533,83900,0.0,1.0
2002-05-24,24.65,24.65,24.25,24.45,12.3276621345605,85500,0.0,1.0
2002-05-23,24.0,24.69,24.0,24.69,12.4486698610347,47300,0.0,1.0
2002-05-22,23.95,24.0,23.71,24.0,12.1007726474214,68300,0.0,1.0
2002-05-21,23.6,23.89,23.49,23.89,12.0453107727874,78200,0.0,1.0
2002-05-20,23.69,23.8,23.49,23.55,11.8738831602822,30700,0.0,1.0
2002-05-17,24.0,24.09,23.59,23.79,11.9948908867564,38400,0.0,1.0
2002-05-16,24.2,24.2,23.61,24.0,12.1007726474214,91400,0.0,1.0
2002-05-15,24.45,24.45,24.0,24.3,12.2520323055141,81300,0.0,1.0
2002-05-14,23.8,24.5,23.7,24.5,12.352872077576,47800,0.0,1.0
2002-05-13,23.55,24.06,23.4,23.89,12.0453107727874,36200,0.205,1.0
2002-05-10,24.5,24.5,23.7,23.7,11.847846661758,51800,0.0,1.0
2002-05-09,24.74,24.75,24.5,24.5,12.2477739752351,50200,0.0,1.0
2002-05-08,24.72,24.74,24.45,24.73,12.3627530778598,56900,0.0,1.0
2002-05-07,24.55,24.65,24.4,24.6,12.2977648894197,56700,0.0,1.0
2002-05-06,24.7,24.74,24.4,24.4,12.1977830610505,77100,0.0,1.0
2002-05-03,24.55,24.74,24.35,24.55,12.2727694323274,113500,0.0,1.0
2002-05-02,24.55,24.75,24.36,24.7,12.3477558036044,79000,0.0,1.0
2002-05-01,24.65,24.67,24.26,24.4,12.1977830610505,86900,0.0,1.0
2002-04-30,24.04,24.75,24.04,24.75,12.3727512606967,92700,0.0,1.0
2002-04-29,23.0,24.02,22.96,24.02,12.0078175871489,96800,0.0,1.0
2002-04-26,22.85,23.37,22.76,23.05,11.5229057195579,82500,0.0,1.0
2002-04-25,22.9,23.27,22.9,22.95,11.4729148053733,66900,0.0,1.0
2002-04-24,23.03,23.15,22.75,22.8,11.3979284340964,124100,0.0,1.0
2002-04-23,23.15,23.33,22.75,22.93,11.4629166225364,57600,0.0,1.0
2002-04-22,22.95,23.15,22.6,23.05,11.5229057195579,89700,0.0,1.0
2002-04-19,23.15,23.15,22.7,22.85,11.4229238911887,72200,0.0,1.0
2002-04-18,23.37,23.55,22.9,23.2,11.5978920908349,102400,0.0,1.0
2002-04-17,23.55,23.95,23.34,23.45,11.7228693762965,82600,0.0,1.0
2002-04-16,23.0,23.75,22.99,23.68,11.8378484789211,133800,0.0,1.0
2002-04-15,23.2,23.45,22.72,22.95,11.4729148053733,114100,0.0,1.0
2002-04-12,22.79,23.3,22.64,23.3,11.6478830050195,111800,0.0,1.0
2002-04-11,23.7,23.71,22.9,22.92,11.4579175311179,102300,0.0,1.0
2002-04-10,23.75,23.99,23.3,23.7,11.847846661758,155300,0.0,1.0
2002-04-09,24.0,24.0,23.7,23.75,11.8728421188504,74100,0.0,1.0
2002-04-08,24.0,24.24,23.75,24.04,12.0178157699858,107100,0.0,1.0
2002-04-05,24.0,24.29,23.87,24.04,12.0178157699858,133800,0.0,1.0
2002-04-04,23.8,24.0,23.66,24.0,11.9978194043119,105900,0.0,1.0
2002-04-03,24.2,24.3,23.72,23.96,11.9778230386381,51200,0.0,1.0
2002-04-02,24.85,24.94,24.07,24.15,12.0728057755889,116300,0.0,1.0
2002-04-01,24.94,24.99,24.68,24.85,12.4227421748813,164600,0.0,1.0
2002-03-28,24.85,25.0,24.82,25.0,12.4977285461583,97100,0.0,1.0
2002-03-27,25.0,25.18,24.8,24.9,12.4477376319736,47200,0.0,1.0
2002-03-26,24.8,25.1,24.68,25.1,12.5477194603429,36800,0.0,1.0
2002-03-25,24.75,24.95,24.7,24.8,12.397746717789,115800,0.0,1.0
2002-03-22,25.15,25.15,24.65,24.75,12.3727512606967,118800,0.0,1.0
2002-03-21,24.0,25.35,24.0,25.35,12.6726967458045,62900,0.0,1.0
2002-03-20,24.35,24.4,24.0,24.1,12.0478103184966,38600,0.0,1.0
2002-03-19,24.0,24.46,24.0,24.35,12.1727876039582,52700,0.0,1.0
2002-03-18,23.65,24.08,23.51,24.08,12.0378121356597,41200,0.0,1.0
2002-03-15,23.25,23.94,23.25,23.65,11.8228512046657,65200,0.0,1.0
2002-03-14,23.55,23.85,23.31,23.55,11.7728602904811,49500,0.0,1.0
2002-03-13,23.62,23.75,23.51,23.7,11.847846661758,15300,0.0,1.0
2002-03-12,23.73,23.89,23.57,23.7,11.847846661758,35900,0.0,1.0
2002-03-11,23.75,23.9,23.69,23.73,11.8628439360134,54800,0.0,1.0
2002-03-08,24.0,24.1,23.46,23.78,11.8878393931058,52800,0.0,1.0
2002-03-07,24.41,24.45,24.01,24.07,12.0328130442412,49000,0.0,1.0
2002-03-06,23.7,24.45,23.7,24.45,12.2227785181428,59400,0.0,1.0
2002-03-05,23.7,23.85,23.41,23.65,11.8228512046657,99200,0.0,1.0
