,SFM_Open,SFM_High,SFM_Low,SFM_Close,SFM_Adj Close,SFM_Volume,SFM_Dividend Amount,SFM_Split Coefficient
2014-10-31,28.9,29.91,28.8791,29.11,29.11,1325545,0.0,1.0
2014-10-30,28.72,28.94,28.44,28.76,28.76,934712,0.0,1.0
2014-10-29,29.04,29.2793,28.52,28.81,28.81,544479,0.0,1.0
2014-10-28,28.75,29.32,28.65,29.15,29.15,1099807,0.0,1.0
2014-10-27,28.75,28.9,28.29,28.67,28.67,458392,0.0,1.0
2014-10-24,29.55,29.6395,28.68,28.95,28.95,440754,0.0,1.0
2014-10-23,28.95,29.02,28.35,28.95,28.95,705744,0.0,1.0
2014-10-22,29.78,29.89,28.78,28.81,28.81,1014511,0.0,1.0
2014-10-21,29.48,30.0,29.1,29.83,29.83,671849,0.0,1.0
2014-10-20,28.83,29.49,28.7575,29.25,29.25,807084,0.0,1.0
2014-10-17,29.44,29.44,28.704,28.81,28.81,599873,0.0,1.0
2014-10-16,29.02,29.5,28.65,29.4,29.4,983700,0.0,1.0
2014-10-15,27.89,29.52,27.89,29.5,29.5,1305912,0.0,1.0
2014-10-14,27.66,28.75,27.32,28.29,28.29,1167926,0.0,1.0
2014-10-13,28.3,28.55,27.17,27.4,27.4,2594204,0.0,1.0
2014-10-10,29.0,29.0,27.465,27.67,27.67,1504687,0.0,1.0
2014-10-09,29.54,29.6,28.8702,28.93,28.93,622264,0.0,1.0
2014-10-08,29.04,29.66,28.78,29.58,29.58,589665,0.0,1.0
2014-10-07,29.29,29.5,28.85,28.98,28.98,705861,0.0,1.0
2014-10-06,29.6,29.88,29.37,29.52,29.52,490840,0.0,1.0
2014-10-03,29.81,30.04,29.47,29.49,29.49,356630,0.0,1.0
2014-10-02,28.87,29.76,28.69,29.58,29.58,1056085,0.0,1.0
2014-10-01,29.04,29.135,28.67,28.75,28.75,1292512,0.0,1.0
2014-09-30,29.33,29.5,29.06,29.07,29.07,450330,0.0,1.0
2014-09-29,29.46,29.51,29.01,29.3,29.3,535539,0.0,1.0
2014-09-26,29.78,30.02,29.5,29.57,29.57,368545,0.0,1.0
2014-09-25,30.14,30.26,29.47,29.7,29.7,859372,0.0,1.0
2014-09-24,30.16,30.33,29.99,30.14,30.14,458812,0.0,1.0
2014-09-23,30.12,30.47,30.0,30.09,30.09,824000,0.0,1.0
2014-09-22,31.32,31.32,30.19,30.22,30.22,816800,0.0,1.0
2014-09-19,31.89,31.96,30.8,31.46,31.46,1317000,0.0,1.0
2014-09-18,30.45,31.32,30.098,31.29,31.29,572900,0.0,1.0
2014-09-17,30.28,30.79,30.17,30.5,30.5,925400,0.0,1.0
2014-09-16,29.97,30.36,29.84,30.2,30.2,1426600,0.0,1.0
2014-09-15,30.75,30.75,29.98,30.05,30.05,1672500,0.0,1.0
2014-09-12,30.66,30.9,30.38,30.77,30.77,1745500,0.0,1.0
2014-09-11,30.2,30.71,30.12,30.62,30.62,791200,0.0,1.0
2014-09-10,30.8,30.93,30.21,30.25,30.25,835200,0.0,1.0
2014-09-09,31.5,31.7,30.64,30.69,30.69,614400,0.0,1.0
2014-09-08,31.34,31.68,31.06,31.48,31.48,554600,0.0,1.0
2014-09-05,30.79,31.41,30.47,31.31,31.31,768300,0.0,1.0
2014-09-04,30.47,31.2,30.19,30.82,30.82,724000,0.0,1.0
2014-09-03,30.95,31.21,30.21,30.34,30.34,1186600,0.0,1.0
2014-09-02,30.97,31.35,30.85,30.87,30.87,859000,0.0,1.0
2014-08-29,31.01,31.12,30.47,30.94,30.94,606000,0.0,1.0
2014-08-28,30.91,31.105,30.6,31.005,31.005,613900,0.0,1.0
2014-08-27,30.79,30.92,30.495,30.9,30.9,791900,0.0,1.0
2014-08-26,30.6,30.8,30.47,30.68,30.68,785200,0.0,1.0
2014-08-25,30.48,30.6,30.17,30.59,30.59,829400,0.0,1.0
2014-08-22,29.61,30.55,29.61,30.34,30.34,1782000,0.0,1.0
2014-08-21,29.66,29.94,29.59,29.6,29.6,713400,0.0,1.0
2014-08-20,29.68,29.8,29.34,29.73,29.73,999600,0.0,1.0
2014-08-19,29.59,29.99,29.46,29.8,29.8,846700,0.0,1.0
2014-08-18,29.74,29.795,29.1,29.55,29.55,1574800,0.0,1.0
2014-08-15,30.18,30.23,29.44,29.5,29.5,1350500,0.0,1.0
2014-08-14,30.0,30.18,29.8,30.07,30.07,2270700,0.0,1.0
2014-08-13,29.89,30.27,29.8,30.0,30.0,8862500,0.0,1.0
2014-08-12,31.17,31.36,30.07,30.31,30.31,2587500,0.0,1.0
2014-08-11,31.95,32.69,31.76,32.56,32.56,1066000,0.0,1.0
2014-08-08,31.97,32.91,30.79,31.67,31.67,3303500,0.0,1.0
2014-08-07,31.67,31.99,30.18,30.55,30.55,2384500,0.0,1.0
2014-08-06,30.57,31.8,30.57,31.75,31.75,1478100,0.0,1.0
2014-08-05,30.73,30.99,30.42,30.74,30.74,1124000,0.0,1.0
2014-08-04,30.13,31.23,29.72,30.795,30.795,1123000,0.0,1.0
2014-08-01,30.6,30.6484,29.11,29.935,29.935,2121200,0.0,1.0
2014-07-31,31.14,31.14,30.3,30.51,30.51,1636800,0.0,1.0
2014-07-30,31.54,31.78,31.25,31.39,31.39,706700,0.0,1.0
2014-07-29,30.91,31.82,30.8,31.49,31.49,1315400,0.0,1.0
2014-07-28,31.39,31.52,30.73,30.88,30.88,1036000,0.0,1.0
2014-07-25,31.77,31.81,31.2,31.24,31.24,571400,0.0,1.0
2014-07-24,31.59,32.24,31.48,31.9,31.9,880600,0.0,1.0
2014-07-23,32.08,32.25,31.33,31.53,31.53,1073900,0.0,1.0
2014-07-22,32.04,32.53,32.025,32.2,32.2,697700,0.0,1.0
2014-07-21,31.62,32.51,31.62,32.04,32.04,813100,0.0,1.0
2014-07-18,31.25,31.96,31.09,31.77,31.77,1042800,0.0,1.0
2014-07-17,31.07,31.31,30.9,31.19,31.19,1025900,0.0,1.0
2014-07-16,31.42,31.55,30.97,31.1,31.1,601800,0.0,1.0
2014-07-15,31.61,31.86,30.82,31.21,31.21,679900,0.0,1.0
2014-07-14,31.6,31.65,30.95,31.23,31.23,597200,0.0,1.0
2014-07-11,31.19,31.59,30.775,31.39,31.39,858500,0.0,1.0
2014-07-10,31.68,31.96,31.25,31.35,31.35,770500,0.0,1.0
2014-07-09,31.91,32.49,31.8,32.03,32.03,525200,0.0,1.0
2014-07-08,32.31,32.38,31.67,31.77,31.77,1136800,0.0,1.0
2014-07-07,32.86,33.0,32.45,32.58,32.58,780800,0.0,1.0
2014-07-03,32.8,33.15,32.64,32.93,32.93,430700,0.0,1.0
2014-07-02,32.77,33.18,32.54,32.61,32.61,816800,0.0,1.0
2014-07-01,32.75,32.86,32.4,32.8,32.8,1520700,0.0,1.0
2014-06-30,32.55,32.75,32.05,32.72,32.72,1411100,0.0,1.0
2014-06-27,32.76,32.9,32.42,32.54,32.54,6955800,0.0,1.0
2014-06-26,32.77,32.93,32.2,32.83,32.83,1192900,0.0,1.0
2014-06-25,31.58,32.73,31.55,32.68,32.68,1639500,0.0,1.0
2014-06-24,31.51,31.5599,31.06,31.29,31.29,1177500,0.0,1.0
2014-06-23,31.09,31.63,30.94,31.55,31.55,1289300,0.0,1.0
2014-06-20,31.08,31.28,30.43,31.16,31.16,2272100,0.0,1.0
2014-06-19,30.06,31.33,30.06,31.01,31.01,1022800,0.0,1.0
2014-06-18,30.96,31.25,30.69,31.18,31.18,850300,0.0,1.0
2014-06-17,31.12,31.2995,30.83,31.05,31.05,1011200,0.0,1.0
2014-06-16,30.35,31.29,30.11,31.17,31.17,1548900,0.0,1.0
2014-06-13,30.21,30.53,29.59,30.33,30.33,1532400,0.0,1.0
2014-06-12,30.15,30.735,29.85,30.0,30.0,1990600,0.0,1.0
2014-06-11,29.17,29.31,28.72,29.12,29.12,764600,0.0,1.0
2014-06-10,29.0,29.38,28.75,29.08,29.08,696400,0.0,1.0
2014-06-09,29.0,29.3,28.56,29.05,29.05,886600,0.0,1.0
2014-06-06,28.42,29.07,28.28,28.96,28.96,798200,0.0,1.0
2014-06-05,27.57,28.54,27.32,28.28,28.28,982900,0.0,1.0
2014-06-04,27.15,28.0,26.855,27.61,27.61,686100,0.0,1.0
2014-06-03,26.8,27.41,26.69,27.21,27.21,696200,0.0,1.0
2014-06-02,27.13,27.4,26.6,26.8,26.8,801800,0.0,1.0
2014-05-30,27.1,27.28,26.93,27.1,27.1,1825300,0.0,1.0
2014-05-29,27.33,27.508,27.0,27.04,27.04,1061900,0.0,1.0
2014-05-28,27.53,27.592,27.25,27.35,27.35,772000,0.0,1.0
2014-05-27,27.38,27.63,26.99,27.495,27.495,1602000,0.0,1.0
2014-05-23,27.33,27.6,26.87,27.12,27.12,1111300,0.0,1.0
2014-05-22,27.28,27.51,27.012,27.2,27.2,1266500,0.0,1.0
2014-05-21,27.98,28.0775,27.151,27.38,27.38,1292200,0.0,1.0
2014-05-20,28.41,28.45,27.5,27.77,27.77,2672600,0.0,1.0
2014-05-19,28.75,29.01,28.41,28.5,28.5,2347400,0.0,1.0
2014-05-16,28.71,29.02,28.55,28.86,28.86,929100,0.0,1.0
2014-05-15,28.54,28.71,28.25,28.64,28.64,1652600,0.0,1.0
2014-05-14,28.41,28.72,28.1535,28.46,28.46,1533500,0.0,1.0
2014-05-13,27.89,28.77,27.8,28.55,28.55,1957800,0.0,1.0
2014-05-12,26.8,28.3,26.79,27.85,27.85,1397800,0.0,1.0
2014-05-09,26.35,27.25,26.34,26.51,26.51,2211500,0.0,1.0
2014-05-08,29.0,29.53,25.9,26.26,26.26,5056800,0.0,1.0
2014-05-07,28.9,28.96,25.73,27.4,27.4,5829900,0.0,1.0
2014-05-06,30.85,31.565,30.56,31.09,31.09,997900,0.0,1.0
2014-05-05,30.96,31.6,30.73,30.77,30.77,1170200,0.0,1.0
2014-05-02,31.49,31.95,31.105,31.54,31.54,1249700,0.0,1.0
2014-05-01,32.05,32.296,31.78,31.99,31.99,620400,0.0,1.0
2014-04-30,31.87,32.18,31.521,31.97,31.97,565700,0.0,1.0
2014-04-29,32.16,32.42,31.91,32.0,32.0,596600,0.0,1.0
2014-04-28,33.14,33.3898,31.85,32.2,32.2,973200,0.0,1.0
2014-04-25,33.25,33.6,32.86,32.91,32.91,939300,0.0,1.0
2014-04-24,34.28,34.28,33.11,33.31,33.31,856400,0.0,1.0
2014-04-23,34.77,34.82,33.95,33.99,33.99,376000,0.0,1.0
2014-04-22,34.2,34.77,34.01,34.24,34.24,638200,0.0,1.0
2014-04-21,33.94,34.59,33.41,34.26,34.26,342800,0.0,1.0
2014-04-17,33.85,34.34,33.62,33.93,33.93,244200,0.0,1.0
2014-04-16,34.07,34.8399,33.68,33.84,33.84,435700,0.0,1.0
2014-04-15,34.91,35.14,33.56,33.9,33.9,639000,0.0,1.0
2014-04-14,35.05,35.18,34.28,34.6,34.6,516600,0.0,1.0
2014-04-11,35.3,35.84,34.5,34.63,34.63,635400,0.0,1.0
2014-04-10,36.8,37.0,35.37,35.61,35.61,702400,0.0,1.0
2014-04-09,36.72,37.01,36.2,36.87,36.87,368000,0.0,1.0
2014-04-08,36.29,37.4,35.9613,36.56,36.56,843200,0.0,1.0
2014-04-07,36.62,36.65,35.05,35.42,35.42,1184000,0.0,1.0
2014-04-04,38.34,38.34,35.63,36.68,36.68,2359200,0.0,1.0
2014-04-03,38.1,38.35,37.6175,38.23,38.23,833700,0.0,1.0
2014-04-02,37.19,38.14,36.64,38.12,38.12,1101800,0.0,1.0
2014-04-01,36.06,37.44,35.8,37.21,37.21,1032300,0.0,1.0
2014-03-31,36.4,36.54,35.78,36.03,36.03,1151900,0.0,1.0
2014-03-28,34.87,36.55,34.75,36.47,36.47,5638100,0.0,1.0
2014-03-27,35.0,35.0,33.92,34.17,34.17,1425700,0.0,1.0
2014-03-26,36.85,37.15,34.91,35.28,35.28,1751400,0.0,1.0
2014-03-25,36.26,36.495,35.38,35.49,35.49,606400,0.0,1.0
2014-03-24,36.93,36.97,35.76,35.94,35.94,703500,0.0,1.0
2014-03-21,37.14,37.37,36.684,36.96,36.96,577400,0.0,1.0
2014-03-20,37.22,37.66,36.83,37.13,37.13,326700,0.0,1.0
2014-03-19,37.01,37.7,36.95,37.31,37.31,679200,0.0,1.0
2014-03-18,37.03,37.33,35.86,37.16,37.16,1859800,0.0,1.0
2014-03-17,38.03,38.35,37.47,37.83,37.83,598700,0.0,1.0
2014-03-14,38.46,38.55,37.78,37.95,37.95,707100,0.0,1.0
2014-03-13,38.2,38.54,37.952,38.5,38.5,1043700,0.0,1.0
2014-03-12,36.83,38.4,36.8,38.12,38.12,1423600,0.0,1.0
2014-03-11,37.96,38.09,37.02,37.1,37.1,973300,0.0,1.0
2014-03-10,38.73,38.74,37.78,37.9,37.9,629400,0.0,1.0
2014-03-07,39.0,39.1,38.52,38.66,38.66,399000,0.0,1.0
2014-03-06,39.49,39.715,38.69,39.0,39.0,363700,0.0,1.0
2014-03-05,38.97,39.58,38.61,39.24,39.24,591500,0.0,1.0
2014-03-04,39.04,39.22,38.51,39.01,39.01,874600,0.0,1.0
2014-03-03,38.35,39.072,38.02,38.51,38.51,819500,0.0,1.0
2014-02-28,38.42,39.98,37.39,38.971,38.971,3161200,0.0,1.0
2014-02-27,37.16,37.67,36.76,37.46,37.46,1117900,0.0,1.0
2014-02-26,36.48,37.53,36.02,36.85,36.85,843400,0.0,1.0
2014-02-25,35.87,36.2,35.71,35.96,35.96,490900,0.0,1.0
2014-02-24,36.05,36.44,35.55,35.93,35.93,410000,0.0,1.0
2014-02-21,35.75,36.43,35.65,35.95,35.95,457800,0.0,1.0
2014-02-20,36.62,36.959,35.85,35.98,35.98,484300,0.0,1.0
2014-02-19,35.38,36.55,35.38,36.44,36.44,536400,0.0,1.0
2014-02-18,34.95,35.75,34.84,35.5,35.5,726700,0.0,1.0
2014-02-14,34.93,35.1585,34.602,35.0,35.0,605900,0.0,1.0
2014-02-13,34.19,34.92,34.04,34.85,34.85,1049200,0.0,1.0
2014-02-12,34.82,35.25,34.66,35.04,35.04,1092600,0.0,1.0
2014-02-11,34.96,34.96,34.27,34.59,34.59,894400,0.0,1.0
2014-02-10,35.25,35.25,34.37,34.62,34.62,803700,0.0,1.0
2014-02-07,35.2,35.813,34.85,35.06,35.06,951300,0.0,1.0
2014-02-06,34.94,35.64,34.56,35.28,35.28,668300,0.0,1.0
2014-02-05,35.24,35.24,34.55,34.91,34.91,387600,0.0,1.0
2014-02-04,34.95,36.15,34.72,34.98,34.98,813900,0.0,1.0
2014-02-03,35.55,36.09,34.39,34.63,34.63,1135800,0.0,1.0
2014-01-31,34.8,36.12,34.501,35.74,35.74,670400,0.0,1.0
2014-01-30,35.38,35.515,34.81,35.1,35.1,769400,0.0,1.0
2014-01-29,35.22,35.69,34.93,35.15,35.15,677600,0.0,1.0
2014-01-28,36.32,36.48,35.52,35.55,35.55,518800,0.0,1.0
2014-01-27,35.69,36.68,35.21,36.28,36.28,786800,0.0,1.0
2014-01-24,36.89,37.4,35.33,35.56,35.56,1141600,0.0,1.0
2014-01-23,37.6,37.6,36.95,37.15,37.15,478600,0.0,1.0
2014-01-22,37.48,37.85,37.14,37.7,37.7,318300,0.0,1.0
2014-01-21,38.43,38.5951,37.12,37.35,37.35,842200,0.0,1.0
2014-01-17,39.34,39.57,37.61,38.06,38.06,477700,0.0,1.0
2014-01-16,39.31,40.09,38.85,39.55,39.55,659400,0.0,1.0
2014-01-15,39.67,40.06,38.9,39.23,39.23,988300,0.0,1.0
2014-01-14,37.8,39.85,37.685,39.63,39.63,1162100,0.0,1.0
2014-01-13,38.16,39.74,37.25,37.65,37.65,1128900,0.0,1.0
2014-01-10,38.11,38.429,37.89,38.34,38.34,716100,0.0,1.0
2014-01-09,38.4,38.6,36.62,38.2,38.2,1271700,0.0,1.0
2014-01-08,37.42,38.625,37.29,38.45,38.45,579200,0.0,1.0
2014-01-07,36.89,37.83,36.8,37.52,37.52,630400,0.0,1.0
2014-01-06,37.57,37.7699,36.14,36.79,36.79,1140000,0.0,1.0
2014-01-03,37.43,37.8598,36.66,37.6,37.6,797600,0.0,1.0
2014-01-02,38.18,38.5,37.28,37.51,37.51,526300,0.0,1.0
2013-12-31,37.91,38.5,37.8,38.43,38.43,424300,0.0,1.0
2013-12-30,38.03,38.38,37.59,38.03,38.03,359700,0.0,1.0
2013-12-27,38.3,38.46,37.85,38.19,38.19,864400,0.0,1.0
2013-12-26,38.0,38.47,37.92,38.23,38.23,290100,0.0,1.0
2013-12-24,37.67,38.15,37.63,37.97,37.97,192900,0.0,1.0
2013-12-23,37.86,37.9,37.65,37.81,37.81,361800,0.0,1.0
2013-12-20,37.02,37.9,37.02,37.81,37.81,1704100,0.0,1.0
2013-12-19,37.18,37.6,37.02,37.57,37.57,680000,0.0,1.0
2013-12-18,36.67,37.55,36.5,37.44,37.44,857600,0.0,1.0
2013-12-17,36.19,37.145,35.58,37.06,37.06,1059500,0.0,1.0
2013-12-16,36.87,36.927,35.94,36.01,36.01,730800,0.0,1.0
2013-12-13,36.73,36.98,36.29,36.29,36.29,601500,0.0,1.0
2013-12-12,37.0,37.0,36.49,36.56,36.56,864000,0.0,1.0
2013-12-11,37.25,37.45,36.61,36.89,36.89,1403200,0.0,1.0
2013-12-10,37.34,37.62,36.55,36.6,36.6,684500,0.0,1.0
2013-12-09,38.0,38.0,37.44,37.49,37.49,804400,0.0,1.0
2013-12-06,38.0,38.06,37.69,37.85,37.85,671500,0.0,1.0
2013-12-05,38.15,38.27,37.51,37.58,37.58,629500,0.0,1.0
2013-12-04,38.4,38.61,37.87,38.3,38.3,807300,0.0,1.0
2013-12-03,37.93,38.41,37.68,38.3,38.3,911200,0.0,1.0
2013-12-02,38.0,38.52,37.65,38.2,38.2,2106000,0.0,1.0
2013-11-29,38.14,38.23,37.55,37.84,37.84,491900,0.0,1.0
2013-11-27,38.29,38.79,37.825,38.1,38.1,1634900,0.0,1.0
2013-11-26,36.55,38.05,36.11,38.0,38.0,10716200,0.0,1.0
2013-11-25,37.73,37.86,37.05,37.52,37.52,1282600,0.0,1.0
2013-11-22,39.05,39.1,37.46,37.86,37.86,1244100,0.0,1.0
2013-11-21,38.19,39.3,37.9,38.31,38.31,1140400,0.0,1.0
2013-11-20,39.62,39.76,37.9,38.18,38.18,946200,0.0,1.0
2013-11-19,40.0,41.34,39.02,39.66,39.66,1115300,0.0,1.0
2013-11-18,43.1,43.15,40.51,40.59,40.59,561300,0.0,1.0
2013-11-15,43.55,43.68,42.78,43.05,43.05,510200,0.0,1.0
2013-11-14,44.63,44.66,43.43,43.65,43.65,237000,0.0,1.0
2013-11-13,44.28,44.7399,43.68,44.66,44.66,363700,0.0,1.0
2013-11-12,45.01,45.8,44.11,44.67,44.67,244000,0.0,1.0
2013-11-11,45.49,46.4199,44.73,45.14,45.14,268900,0.0,1.0
2013-11-08,44.6,48.95,44.21,45.69,45.69,825700,0.0,1.0
2013-11-07,47.39,47.39,45.62,46.58,46.58,1395100,0.0,1.0
2013-11-06,47.88,48.1,47.45,48.04,48.04,355900,0.0,1.0
2013-11-05,46.78,47.71,46.5,47.45,47.45,184800,0.0,1.0
2013-11-04,45.5,47.0,45.07,46.9,46.9,245500,0.0,1.0
2013-11-01,45.95,46.11,44.23,45.34,45.34,300900,0.0,1.0
2013-10-31,46.31,46.64,45.4,46.06,46.06,390800,0.0,1.0
2013-10-30,46.57,47.22,46.06,46.3,46.3,234900,0.0,1.0
2013-10-29,47.53,47.71,45.86,46.6,46.6,169700,0.0,1.0
2013-10-28,46.44,47.73,46.44,47.54,47.54,226300,0.0,1.0
2013-10-25,46.8,47.13,46.11,46.58,46.58,151300,0.0,1.0
2013-10-24,46.64,47.3246,46.22,46.62,46.62,247300,0.0,1.0
2013-10-23,47.28,47.93,45.31,46.22,46.22,353300,0.0,1.0
2013-10-22,49.03,49.45,47.25,47.53,47.53,204200,0.0,1.0
2013-10-21,48.32,49.34,47.38,49.11,49.11,277300,0.0,1.0
2013-10-18,47.98,48.39,47.21,48.1,48.1,242500,0.0,1.0
2013-10-17,46.91,47.76,46.5,47.47,47.47,416000,0.0,1.0
2013-10-16,46.46,47.255,46.46,47.0,47.0,503500,0.0,1.0
2013-10-15,46.5,46.74,45.84,46.42,46.42,503100,0.0,1.0
2013-10-14,45.19,47.05,44.86,46.4,46.4,414700,0.0,1.0
2013-10-11,46.57,47.92,45.8514,46.2,46.2,447600,0.0,1.0
2013-10-10,45.46,46.85,45.15,46.48,46.48,538000,0.0,1.0
2013-10-09,42.47,44.99,42.2439,44.79,44.79,734100,0.0,1.0
2013-10-08,45.5,45.54,42.11,42.84,42.84,1133300,0.0,1.0
2013-10-07,47.92,48.0,45.53,45.69,45.69,633600,0.0,1.0
2013-10-04,46.07,48.15,46.0101,48.12,48.12,828000,0.0,1.0
2013-10-03,46.16,46.26,45.6,46.02,46.02,362300,0.0,1.0
2013-10-02,45.77,46.37,45.0,46.35,46.35,565400,0.0,1.0
2013-10-01,44.21,45.0,43.71,44.94,44.94,209200,0.0,1.0
2013-09-30,43.71,44.85,43.41,44.39,44.39,1398800,0.0,1.0
2013-09-27,44.2,45.95,42.06,45.17,45.17,630400,0.0,1.0
2013-09-26,44.54,45.5808,44.29,44.85,44.85,291500,0.0,1.0
2013-09-25,45.5,46.313,43.61,44.23,44.23,316100,0.0,1.0
2013-09-24,44.83,45.5,44.52,45.378,45.378,330000,0.0,1.0
2013-09-23,44.4,44.56,43.2,44.54,44.54,448900,0.0,1.0
2013-09-20,42.54,44.749,42.46,42.99,42.99,1127200,0.0,1.0
2013-09-19,41.0,42.51,41.0,41.86,41.86,662400,0.0,1.0
2013-09-18,39.69,40.63,39.69,40.56,40.56,289100,0.0,1.0
2013-09-17,39.42,40.32,39.04,39.56,39.56,366500,0.0,1.0
2013-09-16,39.25,39.85,39.1307,39.43,39.43,410900,0.0,1.0
2013-09-13,38.87,39.1,38.65,38.89,38.89,124200,0.0,1.0
2013-09-12,38.23,38.7,37.68,38.62,38.62,193200,0.0,1.0
2013-09-11,38.28,38.68,37.18,38.21,38.21,622500,0.0,1.0
2013-09-10,38.1,39.46,36.87,38.224,38.224,593700,0.0,1.0
2013-09-09,39.34,39.34,38.29,39.03,39.03,147700,0.0,1.0
2013-09-06,37.11,39.0,36.99,38.84,38.84,216400,0.0,1.0
2013-09-05,36.87,37.1,36.8001,36.87,36.87,220700,0.0,1.0
2013-09-04,36.9,37.03,36.5,36.8,36.8,275400,0.0,1.0
2013-09-03,37.66,37.66,36.53,36.75,36.75,236400,0.0,1.0
2013-08-30,37.44,38.01,36.23,36.96,36.96,574300,0.0,1.0
2013-08-29,37.1,37.5,36.8,37.38,37.38,350300,0.0,1.0
2013-08-28,38.38,38.39,37.3301,37.47,37.47,215200,0.0,1.0
2013-08-27,38.05,38.19,37.75,37.88,37.88,267000,0.0,1.0
2013-08-26,39.34,39.88,38.25,38.99,38.99,230200,0.0,1.0
2013-08-23,41.5,41.75,38.3,39.06,39.06,1031000,0.0,1.0
2013-08-22,37.11,39.0,37.11,38.59,38.59,202600,0.0,1.0
2013-08-21,38.58,38.58,37.12,37.22,37.22,204300,0.0,1.0
2013-08-20,38.25,38.415,37.3,38.29,38.29,273200,0.0,1.0
2013-08-19,39.5,39.8,38.1,38.36,38.36,204800,0.0,1.0
2013-08-16,39.88,40.19,39.2,39.34,39.34,666700,0.0,1.0
2013-08-15,38.7,39.33,38.4,39.17,39.17,247800,0.0,1.0
2013-08-14,37.98,39.0,37.8,38.9,38.9,253300,0.0,1.0
2013-08-13,37.31,38.2,36.71,37.89,37.89,559600,0.0,1.0
2013-08-12,38.52,38.83,37.3,37.6,37.6,547400,0.0,1.0
2013-08-09,39.0,39.64,38.63,38.84,38.84,298400,0.0,1.0
2013-08-08,40.04,40.1,39.0,39.11,39.11,472900,0.0,1.0
2013-08-07,40.24,40.25,38.63,39.3,39.3,1120300,0.0,1.0
2013-08-06,41.51,41.51,38.575,39.77,39.77,711500,0.0,1.0
2013-08-05,40.07,41.85,39.25,41.13,41.13,789500,0.0,1.0
2013-08-02,41.07,41.5,38.48,39.98,39.98,2108800,0.0,1.0
2013-08-01,35.0,40.64,33.0,40.11,40.11,14759200,0.0,1.0
