,AME_Open,AME_High,AME_Low,AME_Close,AME_Adj Close,AME_Volume,AME_Dividend Amount,AME_Split Coefficient
2005-09-29,41.45,42.45,41.45,42.41,11.1208043089096,203230,0.0,1.0
2005-09-28,41.65,41.94,41.35,41.53,10.8900495861593,232385,0.0,1.0
2005-09-27,41.9,42.02,41.42,41.73,10.9424938413299,305630,0.0,1.0
2005-09-26,41.8,42.12,41.5,41.85,10.9739603944322,294163,0.0,1.0
2005-09-23,40.6,42.29,40.25,41.7,10.9346272030543,428978,0.0,1.0
2005-09-22,40.4,40.71,40.23,40.7,10.6724059272017,276444,0.0,1.0
2005-09-21,40.5,40.84,40.37,40.48,10.6147172465141,466844,0.0,1.0
2005-09-20,40.77,41.04,40.12,40.5,10.6199616720311,368978,0.0,1.0
2005-09-19,40.2,40.93,40.16,40.52,10.6252060975482,410430,0.0,1.0
2005-09-16,39.45,41.15,39.42,40.57,10.6383171613408,1246667,0.0,1.0
2005-09-15,39.4,39.5,38.74,38.8,10.1741855030817,532030,0.0,1.0
2005-09-14,39.8,39.96,39.21,39.24,10.2895628644568,289452,0.06,1.0
2005-09-13,40.15,40.19,39.62,40.01,10.4754557304559,196030,0.0,1.0
2005-09-12,40.0,40.47,40.0,40.15,10.5121106617797,380978,0.0,1.0
2005-09-09,40.17,40.74,40.1,40.63,10.6377847120326,153985,0.0,1.0
2005-09-08,40.15,40.16,39.71,40.12,10.5042560336389,180000,0.0,1.0
2005-09-07,40.48,40.78,39.96,40.16,10.51472887116,172178,0.0,1.0
2005-09-06,40.1,40.56,39.84,40.47,10.5958933619483,296000,0.0,1.0
2005-09-02,40.25,40.4,39.75,40.02,10.4780739398362,163852,0.0,1.0
2005-09-01,40.2,40.45,40.13,40.3,10.5513838024837,154578,0.0,1.0
2005-08-31,40.15,40.29,39.82,40.29,10.5487655931035,220652,0.0,1.0
2005-08-30,40.07,40.13,39.8,40.05,10.485928567977,171230,0.0,1.0
2005-08-29,39.55,40.2,39.41,40.17,10.5173470805402,232444,0.0,1.0
2005-08-26,40.0,40.05,39.51,39.75,10.4073822865689,141985,0.0,1.0
2005-08-25,39.8,40.17,39.72,39.95,10.4597464741743,268385,0.0,1.0
2005-08-24,39.65,40.15,39.46,39.63,10.3759637740057,239200,0.0,1.0
2005-08-23,39.65,40.01,39.55,39.8,10.4204733334703,323763,0.0,1.0
2005-08-22,39.45,39.88,39.4,39.71,10.3969094490479,253778,0.0,1.0
2005-08-19,38.95,39.28,38.71,39.27,10.281708236316,99852,0.0,1.0
2005-08-18,39.05,39.06,38.67,38.81,10.1612706048237,180000,0.0,1.0
2005-08-17,38.9,39.29,38.8,39.23,10.271235398795,197363,0.0,1.0
2005-08-16,39.34,39.34,38.8,38.8,10.1586523954434,146844,0.0,1.0
2005-08-15,39.9,39.95,38.95,39.33,10.2974174925976,159052,0.0,1.0
2005-08-12,39.65,40.1,39.37,39.81,10.4230915428506,224000,0.0,1.0
2005-08-11,39.08,39.7,39.08,39.68,10.3890548209071,148030,0.0,1.0
2005-08-10,39.15,39.29,38.63,39.0,10.2110165830488,236000,0.0,1.0
2005-08-09,39.28,39.5,39.11,39.24,10.2738536081752,223467,0.0,1.0
2005-08-08,38.0,39.46,37.98,39.28,10.2843264456963,272800,0.0,1.0
2005-08-05,39.9,39.9,39.28,39.41,10.3183631676398,134667,0.0,1.0
2005-08-04,40.17,40.17,39.7,39.9,10.446655427273,292563,0.0,1.0
2005-08-03,40.5,40.5,40.0,40.2,10.525201708681,313067,0.0,1.0
2005-08-02,41.46,41.54,40.14,40.5,10.6037479900891,388830,0.0,1.0
2005-08-01,40.25,41.75,40.25,41.46,10.8550960905949,236267,0.0,1.0
2005-07-29,41.5,41.51,40.71,41.2,10.7870226467079,199200,0.0,1.0
2005-07-28,40.94,41.69,40.7,41.53,10.8734235562568,272267,0.0,1.0
2005-07-27,41.0,41.0,40.41,40.99,10.7320402497223,157985,0.0,1.0
2005-07-26,40.62,41.02,40.62,41.01,10.7372766684828,618400,0.0,1.0
2005-07-25,41.35,41.35,40.17,40.57,10.622075455751,331644,0.0,1.0
2005-07-22,40.96,41.53,40.92,41.47,10.8577142999752,290844,0.0,1.0
2005-07-21,42.25,42.26,40.72,40.99,10.7320402497223,846252,0.0,1.0
2005-07-20,42.8,43.39,42.4,42.75,11.1928451006496,689067,0.0,1.0
2005-07-19,42.1,42.56,41.81,42.55,11.1404809130442,407467,0.0,1.0
2005-07-18,41.75,42.23,41.45,42.09,11.0200432815519,346578,0.0,1.0
2005-07-15,41.6,42.2,41.29,41.9,10.9702973033268,445067,0.0,1.0
2005-07-14,41.46,41.62,40.97,41.62,10.8969874406792,431585,0.0,1.0
2005-07-13,41.61,41.66,40.93,41.51,10.8681871374963,498963,0.0,1.0
2005-07-12,42.35,42.35,41.42,41.81,10.9467334189043,238963,0.0,1.0
2005-07-11,42.02,42.44,41.86,42.28,11.069789259777,197630,0.0,1.0
2005-07-08,41.45,42.22,41.32,42.02,11.00171581589,327644,0.0,1.0
2005-07-07,41.61,41.78,41.11,41.7,10.9179331157214,220652,0.0,1.0
2005-07-06,42.39,42.5,41.82,41.86,10.9598244658057,158667,0.0,1.0
2005-07-05,42.34,42.5,42.08,42.39,11.0985895629599,224830,0.0,1.0
2005-07-01,41.86,42.64,41.73,42.33,11.0828803066783,333985,0.0,1.0
2005-06-30,41.85,42.36,41.81,41.85,10.9572062564254,587052,0.0,1.0
2005-06-29,40.89,40.94,40.49,40.8,10.6822942714972,342430,0.0,1.0
2005-06-28,40.6,40.89,40.41,40.89,10.7058581559196,215052,0.0,1.0
2005-06-27,40.05,40.24,39.84,40.13,10.5068742430192,221185,0.0,1.0
2005-06-24,40.52,41.05,39.41,40.15,10.5121106617797,537067,0.0,1.0
2005-06-23,41.31,41.35,40.82,41.06,10.7503677153842,422578,0.0,1.0
2005-06-22,41.43,41.5,40.96,41.31,10.8158229498909,336978,0.0,1.0
2005-06-21,40.8,41.22,40.65,41.18,10.7817862279474,238844,0.0,1.0
2005-06-20,41.05,41.05,40.63,40.77,10.6744396433564,185985,0.0,1.0
2005-06-17,40.5,41.2,40.5,41.05,10.7477495060039,465867,0.0,1.0
2005-06-16,40.0,40.31,39.89,40.3,10.5513838024837,202044,0.0,1.0
2005-06-15,40.02,40.02,39.45,39.98,10.4676011023151,272652,0.0,1.0
2005-06-14,39.52,40.03,39.48,40.03,10.4806921492165,350252,0.06,1.0
2005-06-13,38.85,39.59,38.85,39.58,10.3473633141928,302400,0.0,1.0
2005-06-10,38.7,38.86,38.51,38.85,10.1565200797471,203378,0.0,1.0
2005-06-09,38.63,38.76,38.42,38.7,10.1173057165048,173363,0.0,1.0
2005-06-08,38.61,38.83,38.522,38.64,10.1016199712079,217985,0.0,1.0
2005-06-07,38.3,38.75,38.29,38.59,10.0885485167938,260652,0.0,1.0
2005-06-06,38.2,38.4,38.05,38.4,10.0388769900203,104178,0.0,1.0
2005-06-03,38.51,38.72,38.1,38.22,9.99181975412954,79763,0.0,1.0
2005-06-02,38.5,38.96,38.25,38.59,10.0885485167938,165244,0.0,1.0
2005-06-01,38.3,39.0,38.0,38.5,10.0650198988484,221867,0.0,1.0
2005-05-31,38.84,38.84,38.23,38.23,9.99443404501236,208563,0.0,1.0
2005-05-27,39.1,39.14,38.75,38.84,10.1539057888642,150963,0.0,1.0
2005-05-26,38.4,39.2,38.4,39.18,10.24279167888,220978,0.0,1.0
2005-05-25,38.7,38.78,38.09,38.15,9.97351971794982,161067,0.0,1.0
2005-05-24,38.9,39.08,38.7,38.83,10.1512914979814,175230,0.0,1.0
2005-05-23,38.7,39.11,38.69,38.9,10.1695915341611,328267,0.0,1.0
2005-05-20,38.54,38.58,37.81,38.56,10.0807056441453,280652,0.0,1.0
2005-05-19,38.2,39.81,38.14,38.55,10.0780913532625,569244,0.0,1.0
2005-05-18,36.95,37.83,36.71,37.53,9.81143368321512,200178,0.0,1.0
2005-05-17,36.88,36.88,36.35,36.73,9.60229041258969,258785,0.0,1.0
2005-05-16,36.75,36.99,36.49,36.94,9.65719052112886,234667,0.0,1.0
2005-05-13,37.13,37.15,36.4,36.75,9.60751899435533,336267,0.0,1.0
2005-05-12,38.11,38.22,37.12,37.13,9.7068620479024,265067,0.0,1.0
2005-05-11,38.02,38.25,37.71,38.1,9.96044826353573,281452,0.0,1.0
2005-05-10,38.6,38.6,37.81,38.04,9.94476251823882,153778,0.0,1.0
2005-05-09,38.46,38.73,38.24,38.73,10.1251485891532,308385,0.0,1.0
2005-05-06,38.6,38.78,38.21,38.36,10.028419826489,232978,0.0,1.0
2005-05-05,37.7,38.58,37.56,38.37,10.0310341173718,462430,0.0,1.0
2005-05-04,38.27,38.43,37.8,37.8,9.88201953705119,440000,0.0,1.0
2005-05-03,38.27,38.5,37.97,38.3,10.0127340811921,287200,0.0,1.0
2005-05-02,37.8,38.23,37.68,38.21,9.98920546324672,237985,0.0,1.0
2005-04-29,37.71,37.9,37.1,37.87,9.90031957323092,379585,0.0,1.0
2005-04-28,37.58,37.77,37.05,37.71,9.85849091910583,662667,0.0,1.0
2005-04-27,38.3,38.3,37.56,37.58,9.8245051376292,533778,0.0,1.0
2005-04-26,38.9,39.13,38.4,38.4,10.0388769900203,222400,0.0,1.0
2005-04-25,38.5,39.0,38.5,38.97,10.1878915703409,320652,0.0,1.0
2005-04-22,38.7,39.02,38.17,38.46,10.0545627353172,500030,0.0,1.0
2005-04-21,38.1,38.67,37.65,38.61,10.0937770985594,466044,0.0,1.0
2005-04-20,39.4,39.62,37.0,37.95,9.92123390029346,949600,0.0,1.0
2005-04-19,38.1,38.92,38.1,38.9,10.1695915341611,271763,0.0,1.0
2005-04-18,38.01,38.23,37.57,38.07,9.95260539088727,401452,0.0,1.0
2005-04-15,39.05,39.27,37.17,38.05,9.94737680912164,1103200,0.0,1.0
2005-04-14,40.1,40.1,39.02,39.49,10.3238346962474,426578,0.0,1.0
2005-04-13,40.25,40.5,39.94,40.12,10.4885350218649,231052,0.0,1.0
2005-04-12,40.14,40.57,39.6,40.4,10.5617351665838,218578,0.0,1.0
2005-04-11,40.12,40.27,40.0,40.15,10.4963778945134,399763,0.0,1.0
2005-04-08,40.05,40.15,39.89,40.02,10.4623921130367,287200,0.0,1.0
2005-04-07,39.95,40.08,39.76,40.05,10.4702349856852,242044,0.0,1.0
2005-04-06,40.0,40.25,39.85,39.9,10.4310206224429,201185,0.0,1.0
2005-04-05,40.05,40.05,39.83,39.94,10.4414777859742,245185,0.0,1.0
2005-04-04,40.07,40.15,39.365,39.99,10.4545492403883,220563,0.0,1.0
2005-04-01,40.2,40.25,39.69,39.97,10.4493206586227,222667,0.0,1.0
2005-03-31,40.1,40.25,39.88,40.25,10.5225208033415,477452,0.0,1.0
2005-03-30,40.11,40.47,40.0,40.1,10.4833064400993,276978,0.0,1.0
2005-03-29,40.45,40.7,40.0,40.11,10.4859207309821,270044,0.0,1.0
2005-03-28,40.4,40.95,40.3,40.45,10.5748066209979,299644,0.0,1.0
2005-03-24,40.15,40.62,39.91,40.39,10.559120875701,115052,0.0,1.0
2005-03-23,39.82,40.21,39.495,40.05,10.4702349856852,252385,0.0,1.0
2005-03-22,40.44,40.7,39.91,40.07,10.4754635674508,197185,0.0,1.0
2005-03-21,41.04,41.04,40.39,40.6,10.6140209842402,248563,0.0,1.0
2005-03-18,41.75,41.8,40.85,41.14,10.7551926919123,359200,0.0,1.0
2005-03-17,40.4,40.88,40.2,40.66,10.6297067295371,172800,0.0,1.0
2005-03-16,40.7,40.8,39.8,40.28,10.53036367599,204800,0.0,1.0
2005-03-15,41.15,41.23,40.68,40.93,10.7002925833732,158400,0.06,1.0
2005-03-14,40.65,41.45,40.62,40.96,10.6924611908994,364385,0.0,1.0
2005-03-11,40.22,40.92,40.2,40.42,10.5514961263709,141867,0.0,1.0
2005-03-10,40.15,40.65,39.78,40.32,10.5253914847916,152800,0.0,1.0
2005-03-09,40.5,40.7,40.19,40.29,10.5175600923177,255852,0.0,1.0
2005-03-08,40.76,41.18,40.71,40.93,10.6846297984256,418163,0.0,1.0
2005-03-07,40.2,40.54,40.12,40.54,10.5828216962661,269778,0.0,1.0
2005-03-04,39.55,40.02,39.28,39.99,10.4392461675797,336444,0.0,1.0
2005-03-03,38.8,39.6,38.79,39.47,10.3035020313671,423852,0.0,1.0
2005-03-02,38.4,39.07,38.34,38.81,10.1312113969435,212030,0.0,1.0
2005-03-01,38.34,38.62,37.94,38.43,10.0320137589419,286430,0.0,1.0
2005-02-28,38.0,38.53,37.98,38.34,10.0085195815205,275763,0.0,1.0
2005-02-25,37.55,38.07,37.55,38.03,9.92759519262457,301630,0.0,1.0
2005-02-24,37.3,37.71,37.14,37.55,9.80229291304372,212385,0.0,1.0
2005-02-23,37.4,37.68,37.3,37.31,9.73964177325329,147230,0.0,1.0
2005-02-22,37.41,37.98,36.99,37.33,9.74486270156916,166844,0.0,1.0
2005-02-18,37.92,38.0,37.53,37.66,9.831008018781,105985,0.0,1.0
2005-02-17,38.39,38.4,37.77,37.82,9.87277544530795,304030,0.0,1.0
2005-02-16,38.2,38.53,38.2,38.45,10.0372346872578,308178,0.0,1.0
2005-02-15,38.35,38.8,38.14,38.43,10.0320137589419,216030,0.0,1.0
2005-02-14,38.41,38.74,38.36,38.47,10.0424556155737,194163,0.0,1.0
2005-02-11,37.9,38.63,37.7,38.4,10.0241823664681,407467,0.0,1.0
2005-02-10,38.75,38.83,37.78,37.9,9.89365915857142,566430,0.0,1.0
2005-02-09,39.42,39.42,38.66,38.75,10.1155486119958,319852,0.0,1.0
2005-02-08,39.39,39.89,39.39,39.48,10.3061124955251,310430,0.0,1.0
2005-02-07,39.45,39.7,39.0,39.39,10.2826183181037,189630,0.0,1.0
2005-02-04,38.21,40.1,38.17,39.57,10.3296066729465,863644,0.0,1.0
2005-02-03,38.35,38.4,37.97,38.36,10.0137405098364,211852,0.0,1.0
2005-02-02,38.13,38.64,38.02,38.42,10.029403294784,285244,0.0,1.0
2005-02-01,38.25,38.5,38.12,38.25,9.98502540409913,368267,0.0,1.0
2005-01-31,37.4,38.25,37.3,38.2,9.97197308330946,427585,0.0,1.0
2005-01-28,37.97,38.09,37.1,37.19,9.70831620335808,478163,0.0,1.0
2005-01-27,37.41,38.85,37.38,37.91,9.89626962272936,836800,0.0,1.0
2005-01-26,35.0,37.85,35.0,37.4,9.7631359506747,851052,0.0,1.0
2005-01-25,34.0,34.84,34.0,34.81,9.08702573376969,365867,0.0,1.0
2005-01-24,34.35,34.4,33.84,34.0,8.875578136977,293600,0.0,1.0
2005-01-21,34.75,34.92,34.27,34.27,8.94606066924123,129185,0.0,1.0
2005-01-20,35.03,35.03,34.51,34.68,9.05308969971654,238252,0.0,1.0
2005-01-19,35.15,35.25,34.95,35.03,9.14445594524425,291052,0.0,1.0
2005-01-18,35.02,35.6,34.59,35.23,9.19666522840294,337452,0.0,1.0
2005-01-14,34.76,35.01,34.4,35.0,9.13662455277045,466044,0.0,1.0
2005-01-13,34.74,35.0,34.44,34.61,9.034816450611,271230,0.0,1.0
2005-01-12,34.41,34.79,33.87,34.74,9.06875248466415,433363,0.0,1.0
2005-01-11,34.43,34.7,33.95,34.4,8.97999670329438,438785,0.0,1.0
2005-01-10,34.0,34.91,34.0,34.56,9.02176412982133,260178,0.0,1.0
2005-01-07,34.47,34.5,34.01,34.35,8.96694438250471,196267,0.0,1.0
2005-01-06,34.09,34.52,33.91,34.37,8.97216531082058,354163,0.0,1.0
2005-01-05,34.73,34.73,33.99,34.08,8.89646185024048,405985,0.0,1.0
2005-01-04,35.62,35.77,33.91,34.73,9.06614202050621,268000,0.0,1.0
2005-01-03,35.8,35.97,35.59,35.65,9.30630472303618,242578,0.0,1.0
2004-12-31,35.85,35.96,35.59,35.67,9.31152565135205,182252,0.0,1.0
2004-12-30,35.74,35.88,35.43,35.65,9.30630472303618,374044,0.0,1.0
2004-12-29,35.7,36.15,35.59,35.68,9.31413611550999,283763,0.0,1.0
2004-12-28,35.1,35.79,35.1,35.79,9.34285122124726,116178,0.0,1.0
2004-12-27,35.38,35.45,34.9,34.96,9.12618269613871,119378,0.0,1.0
2004-12-23,35.25,35.84,35.25,35.5,9.26714776066717,100385,0.0,1.0
2004-12-22,35.2,35.59,35.09,35.35,9.22799079829815,167644,0.0,1.0
2004-12-21,35.48,35.48,32.23,35.0,9.13662455277045,315585,0.0,1.0
2004-12-20,35.5,35.72,35.4,35.48,9.2619268323513,245244,0.0,1.0
2004-12-17,35.5,35.64,35.32,35.54,9.2775896172989,377778,0.0,1.0
2004-12-16,34.74,36.23,34.55,35.86,9.3611244703528,879230,0.0,1.0
2004-12-15,34.65,34.86,34.45,34.74,9.06875248466415,192030,0.0,1.0
2004-12-14,34.81,34.82,34.28,34.54,9.01654320150546,241630,0.0,1.0
2004-12-13,34.95,35.05,34.6,34.7,9.05831062803241,438578,0.0,1.0
2004-12-10,34.05,34.95,33.76,34.72,9.06353155634828,570044,0.0,1.0
2004-12-09,33.5,34.2,33.34,34.05,8.88863045776668,457630,0.0,1.0
2004-12-08,32.9,33.39,32.79,33.33,8.7006770383954,408030,0.0,1.0
2004-12-07,32.6,33.73,32.6,32.96,8.60408986455183,425985,0.0,1.0
2004-12-06,33.0,33.0,32.22,32.44,8.46834572833924,327467,0.06,1.0
2004-12-03,32.55,33.02,32.4,32.91,8.57517716675828,255378,0.0,1.0
2004-12-02,32.72,33.1,32.69,32.7,8.52045862512902,286785,0.0,1.0
2004-12-01,32.93,33.09,32.54,32.65,8.50743040093157,368444,0.0,1.0
2004-11-30,33.21,33.3,32.58,32.68,8.51524733545004,201185,0.0,1.0
2004-11-29,33.45,33.65,33.0,33.27,8.66898038097989,190400,0.0,1.0
2004-11-26,33.5,33.52,33.31,33.52,8.73412150196711,34400,0.0,1.0
2004-11-24,33.6,33.88,33.27,33.48,8.72369892260916,160830,0.0,1.0
2004-11-23,33.66,33.83,33.31,33.42,8.70806505357222,218252,0.0,1.0
2004-11-22,33.9,33.9,33.4,33.56,8.74454408132507,255585,0.0,1.0
2004-11-19,34.36,34.39,33.9,34.05,8.87222067846003,318667,0.0,1.0
2004-11-18,33.8,34.58,33.75,34.4,8.96341824784214,241867,0.0,1.0
2004-11-17,33.6,34.36,33.6,33.93,8.84095294038616,239200,0.0,1.0
2004-11-16,33.7,33.75,33.41,33.5,8.72891021228813,143852,0.0,1.0
2004-11-15,33.9,33.93,33.58,33.93,8.84095294038616,164830,0.0,1.0
2004-11-12,33.51,33.98,33.3,33.95,8.84616423006514,148030,0.0,1.0
2004-11-11,33.55,33.8,33.32,33.49,8.72630456744865,174400,0.0,1.0
2004-11-10,33.82,33.87,33.37,33.4,8.70285376389324,179585,0.0,1.0
2004-11-09,33.4,34.01,33.38,33.95,8.84616423006514,301452,0.0,1.0
2004-11-08,33.4,33.5,33.05,33.37,8.69503682937478,144652,0.0,1.0
2004-11-05,33.45,33.69,33.29,33.51,8.73151585712762,220000,0.0,1.0
2004-11-04,33.25,33.28,32.7,33.28,8.67158602581938,332000,0.0,1.0
2004-11-03,33.25,33.5,33.13,33.25,8.66376909130091,149600,0.0,1.0
2004-11-02,33.25,33.49,32.79,32.86,8.56214894256084,283052,0.0,1.0
2004-11-01,32.8,33.3,32.6,33.15,8.63771264290602,224652,0.0,1.0
2004-10-29,32.7,32.98,32.54,32.92,8.57778281159777,170785,0.0,1.0
2004-10-28,33.15,33.15,32.58,32.74,8.53088120448697,231378,0.0,1.0
2004-10-27,32.7,33.3,32.67,33.15,8.63771264290602,295852,0.0,1.0
2004-10-26,32.7,32.98,32.63,32.83,8.55433200804237,349630,0.0,1.0
2004-10-25,32.76,32.8,32.23,32.8,8.5465150735239,911230,0.0,1.0
2004-10-22,32.9,33.15,32.7,33.01,8.60123361515317,845363,0.0,1.0
2004-10-21,31.76,32.96,31.4,32.9,8.57257152191879,587052,0.0,1.0
2004-10-20,30.35,32.04,30.35,31.76,8.27552801021705,595852,0.0,1.0
2004-10-19,30.5,30.75,30.1,30.29,7.89249821881217,210844,0.0,1.0
2004-10-18,30.4,30.56,29.77,30.45,7.93418853624399,136267,0.0,1.0
2004-10-15,30.66,30.85,30.36,30.4,7.92116031204655,242252,0.0,1.0
2004-10-14,30.71,31.08,30.56,30.56,7.96285062947837,297630,0.0,1.0
2004-10-13,30.65,30.86,30.62,30.74,8.00975223658917,327200,0.0,1.0
2004-10-12,30.15,30.76,29.97,30.57,7.96545627431786,178785,0.0,1.0
2004-10-11,30.42,30.55,30.12,30.24,7.87946999461472,114844,0.0,1.0
2004-10-08,30.75,30.93,30.4,30.46,7.93679418108348,242578,0.0,1.0
2004-10-07,30.9,31.06,30.69,30.88,8.04623126434202,240444,0.0,1.0
2004-10-06,30.65,31.0,30.54,31.0,8.07749900241589,145630,0.0,1.0
2004-10-05,30.81,30.85,30.46,30.65,7.98630143303377,223200,0.0,1.0
2004-10-04,30.65,30.99,30.55,30.79,8.02278046078662,299200,0.0,1.0
2004-10-01,30.57,30.57,30.25,30.45,7.93418853624399,376800,0.0,1.0
2004-09-30,30.1,30.41,30.08,30.32,7.90031515333063,221067,0.0,1.0
2004-09-29,29.6,30.31,29.6,30.27,7.88728692913319,155200,0.0,1.0
2004-09-28,29.35,29.76,29.29,29.7,7.73876517328232,112267,0.0,1.0
2004-09-27,29.49,29.72,29.1,29.47,7.67883534197407,167763,0.0,1.0
2004-09-24,29.77,29.97,29.53,29.6,7.71270872488743,156800,0.0,1.0
2004-09-23,30.2,30.2,29.72,29.77,7.75700468715874,235467,0.0,1.0
2004-09-22,30.61,30.61,30.2,30.31,7.89770950849115,243763,0.0,1.0
2004-09-21,30.7,30.9,30.52,30.62,7.9784844985153,128030,0.0,1.0
2004-09-20,30.7,30.91,30.4,30.55,7.96024498463888,200830,0.0,1.0
2004-09-17,30.75,30.95,30.26,30.7,7.99932965723122,235052,0.0,1.0
2004-09-16,30.3,30.82,30.3,30.54,7.95763933979939,202785,0.0,1.0
2004-09-15,30.05,30.35,29.81,30.3,7.89510386365166,210430,0.0,1.0
2004-09-14,30.0,30.25,29.82,30.15,7.85601919105932,146430,0.06,1.0
2004-09-13,30.15,30.56,30.05,30.18,7.84821778173354,201452,0.0,1.0
2004-09-10,29.8,30.11,29.49,30.0,7.80140932577887,429067,0.0,1.0
2004-09-09,29.29,29.75,29.24,29.68,7.71819429297056,165778,0.0,1.0
2004-09-08,29.2,29.44,29.2,29.28,7.61417550196018,149778,0.0,1.0
2004-09-07,28.9,29.24,28.9,29.19,7.59077127398284,221985,0.0,1.0
2004-09-03,28.99,29.0,28.63,28.72,7.46854919454564,107052,0.0,1.0
2004-09-02,28.46,29.29,28.43,29.24,7.60377362285914,195644,0.0,1.0
2004-09-01,28.7,28.9,28.52,28.55,7.42434120836622,155230,0.0,1.0
2004-08-31,28.87,28.94,28.16,28.55,7.42434120836622,219467,0.0,1.0
2004-08-30,28.81,29.1,28.57,28.8,7.48935295274772,117778,0.0,1.0
2004-08-27,28.84,29.24,28.8,29.02,7.54656328780343,158963,0.0,1.0
2004-08-26,29.25,29.32,28.93,28.95,7.52835999937661,148385,0.0,1.0
2004-08-25,29.26,29.55,29.02,29.36,7.63497926016225,110667,0.0,1.0
2004-08-24,29.5,29.6,29.15,29.35,7.632378790387,160267,0.0,1.0
2004-08-23,29.25,29.5,29.2,29.25,7.6063740926344,161185,0.0,1.0
2004-08-20,28.71,29.16,28.55,29.14,7.57776892510654,148000,0.0,1.0
2004-08-19,29.15,29.22,28.57,28.71,7.46594872477038,158578,0.0,1.0
2004-08-18,28.63,29.14,28.39,29.12,7.57256798555602,205867,0.0,1.0
2004-08-17,28.8,29.29,28.73,28.83,7.49715436207349,129363,0.0,1.0
2004-08-16,28.7,29.0,28.4,28.74,7.47375013409616,212652,0.0,1.0
2004-08-13,28.6,28.84,28.51,28.7,7.46334825499512,178163,0.0,1.0
2004-08-12,28.93,28.93,28.19,28.61,7.43994402701778,241363,0.0,1.0
2004-08-11,29.35,29.35,28.51,28.93,7.52315905982609,330578,0.0,1.0
2004-08-10,28.88,29.64,28.88,29.52,7.67658677656641,421867,0.0,1.0
2004-08-09,28.94,29.21,28.75,28.83,7.49715436207349,330963,0.0,1.0
2004-08-06,29.9,29.9,28.75,28.94,7.52575952960135,212030,0.0,1.0
2004-08-05,30.72,30.72,29.87,30.0,7.80140932577887,264800,0.0,1.0
2004-08-04,30.5,30.75,30.22,30.7,7.98344221004704,157867,0.0,1.0
2004-08-03,30.8,30.8,30.21,30.5,7.93143281454185,193067,0.0,1.0
2004-08-02,30.8,30.9,30.23,30.9,8.03545160555224,207763,0.0,1.0
2004-07-30,30.75,30.87,30.3,30.84,8.01984878690068,192030,0.0,1.0
2004-07-29,30.6,30.99,30.56,30.9,8.03545160555224,247644,0.0,1.0
2004-07-28,30.45,30.84,29.94,30.53,7.93923422386763,233778,0.0,1.0
2004-07-27,30.62,30.62,30.28,30.41,7.90802858656451,481985,0.0,1.0
2004-07-26,30.92,31.45,30.28,30.62,7.96263845184497,413185,0.0,1.0
2004-07-23,31.6,31.6,30.86,30.91,8.0380520753275,416563,0.0,1.0
2004-07-22,31.86,32.12,31.162,31.71,8.24608965734827,400030,0.0,1.0
2004-07-21,30.45,31.94,30.45,31.85,8.2824962342019,912800,0.0,1.0
2004-07-20,30.5,30.63,30.3,30.4,7.90542811678925,417600,0.0,1.0
2004-07-19,30.49,30.53,30.24,30.4,7.90542811678925,261452,0.0,1.0
2004-07-16,30.68,30.87,30.39,30.39,7.902827647014,219852,0.0,1.0
2004-07-15,30.66,30.76,30.5,30.68,7.97824127049652,512563,0.0,1.0
2004-07-14,30.55,30.91,30.35,30.66,7.973040330946,342430,0.0,1.0
2004-07-13,30.58,31.03,30.56,30.7,7.98344221004704,354163,0.0,1.0
2004-07-12,30.74,30.74,30.16,30.58,7.95223657274393,278667,0.0,1.0
2004-07-09,30.5,31.1,30.5,30.74,7.99384408914808,295644,0.0,1.0
2004-07-08,30.23,30.7,29.94,30.5,7.93143281454185,328385,0.0,1.0
2004-07-07,30.1,30.47,29.91,30.1,7.82741402353147,483763,0.0,1.0
2004-07-06,30.18,30.41,29.99,29.99,7.79880885600361,278963,0.0,1.0
2004-07-02,30.55,30.61,29.9,30.18,7.84821778173354,344563,0.0,1.0
2004-07-01,30.75,30.9,30.36,30.76,7.9990450286986,370163,0.0,1.0
2004-06-30,30.75,31.0,30.67,30.9,8.03545160555224,437363,0.0,1.0
2004-06-29,30.15,30.98,30.07,30.91,8.0380520753275,347230,0.0,1.0
2004-06-28,30.07,30.29,29.98,30.09,7.82481355375621,371467,0.0,1.0
2004-06-25,29.98,30.3,29.87,30.18,7.84821778173354,581067,0.0,1.0
2004-06-24,30.18,30.18,29.75,29.86,7.76500274892523,265067,0.0,1.0
2004-06-23,29.7,30.18,29.37,29.96,7.79100744667783,369185,0.0,1.0
2004-06-22,29.05,29.65,28.94,29.53,7.67918724634167,365185,0.0,1.0
2004-06-21,29.4,29.4,28.89,28.97,7.53356093892713,241985,0.0,1.0
2004-06-18,29.4,29.76,29.38,29.45,7.65838348813959,298785,0.0,1.0
2004-06-17,29.55,29.65,29.1,29.41,7.64798160903855,527200,0.0,1.0
2004-06-16,29.0,29.79,28.852,29.72,7.7285961720716,463644,0.0,1.0
2004-06-15,27.76,29.25,27.7,29.08,7.56216610645498,508385,0.0,1.0
2004-06-14,27.7,27.93,27.63,27.74,7.21370315657019,206163,0.06,1.0
2004-06-10,27.65,28.12,27.6,27.95,7.25262601532867,173363,0.0,1.0
2004-06-09,27.9,27.98,27.54,27.55,7.14883172530607,142163,0.0,1.0
2004-06-08,27.62,28.12,27.45,28.0,7.26560030158149,307644,0.0,1.0
