,PRAA_Open,PRAA_High,PRAA_Low,PRAA_Close,PRAA_Adj Close,PRAA_Volume,PRAA_Dividend Amount,PRAA_Split Coefficient
2005-02-01,41.61,41.62,41.18,41.52,13.5893525823108,174400,0.0,1.0
2005-01-31,40.42,41.7,40.11,41.4,13.5500769968128,111100,0.0,1.0
2005-01-28,40.1,40.16,39.75,40.01,13.0951347981275,153600,0.0,1.0
2005-01-27,38.91,40.17,38.84,39.82,13.0329484544223,90000,0.0,1.0
2005-01-26,38.94,39.33,38.29,39.01,12.7678382523108,70600,0.0,1.0
2005-01-25,39.07,39.92,37.93,38.755,12.6843776331275,144100,0.0,1.0
2005-01-24,40.29,40.29,38.1,38.85,12.7154708049801,159400,0.0,1.0
2005-01-21,39.82,40.3,39.43,39.81,13.0296754889641,176300,0.0,1.0
2005-01-20,39.2,39.87,38.25,39.42,12.9020298360956,189100,0.0,1.0
2005-01-19,38.1,39.4,38.06,39.15,12.8136597687251,189300,0.0,1.0
2005-01-18,37.49,38.34,37.19,38.09,12.4667254301594,83800,0.0,1.0
2005-01-14,37.01,37.58,37.0,37.28,12.2016152280478,82300,0.0,1.0
2005-01-13,36.45,37.13,36.45,36.87,12.0674236442629,141800,0.0,1.0
2005-01-12,37.02,37.14,36.15,36.53,11.9561428186853,182900,0.0,1.0
2005-01-11,37.17,37.17,36.8,36.95,12.0936073679283,101100,0.0,1.0
2005-01-10,37.01,37.31,36.72,37.22,12.1819774352988,142600,0.0,1.0
2005-01-07,37.4,37.6,36.8,36.86,12.0641506788048,161500,0.0,1.0
2005-01-06,37.1,37.62,36.77,37.3,12.2081611589641,175200,0.0,1.0
2005-01-05,37.93,38.072,37.13,37.25,12.1917963316733,141000,0.0,1.0
2005-01-04,39.19,39.43,37.85,38.02,12.4438146719522,190300,0.0,1.0
2005-01-03,41.6,42.0,39.05,39.39,12.8922109397211,327600,0.0,1.0
2004-12-31,41.49,41.68,40.77,41.22,13.4911636185657,105100,0.0,1.0
2004-12-30,41.4,41.76,41.32,41.36,13.5369851349801,69700,0.0,1.0
2004-12-29,41.34,41.8,41.0,41.34,13.5304392040637,70100,0.0,1.0
2004-12-28,41.33,41.35,40.97,41.22,13.4911636185657,60900,0.0,1.0
2004-12-27,40.9,41.35,40.86,41.27,13.5075284458566,111400,0.0,1.0
2004-12-23,40.93,41.28,40.05,41.1,13.4518880330677,78800,0.0,1.0
2004-12-22,39.65,41.09,39.391,40.65,13.3046045874502,214500,0.0,1.0
2004-12-21,38.25,39.8,38.25,39.7,12.9936728689243,217400,0.0,1.0
2004-12-20,38.47,39.34,37.55,38.08,12.4634524647012,131200,0.0,1.0
2004-12-17,39.0,39.0,38.48,38.71,12.6696492885657,157000,0.0,1.0
2004-12-16,37.93,39.26,37.6,38.86,12.7187437704382,162100,0.0,1.0
2004-12-15,36.5,37.95,36.359,37.88,12.3979931555379,149100,0.0,1.0
2004-12-14,37.32,38.09,36.54,36.63,11.9888724732669,143900,0.0,1.0
2004-12-13,36.68,37.28,36.1,37.16,12.1623396425498,95400,0.0,1.0
2004-12-10,35.34,36.96,35.32,36.67,12.0019643350996,126200,0.0,1.0
2004-12-09,35.91,35.91,35.01,35.56,11.638665169243,153300,0.0,1.0
2004-12-08,35.86,36.09,35.77,35.79,11.7139433747809,96100,0.0,1.0
2004-12-07,37.19,37.239,35.62,36.01,11.7859486148606,133700,0.0,1.0
2004-12-06,37.72,37.95,36.76,37.08,12.1361559188845,228000,0.0,1.0
2004-12-03,37.93,38.18,37.39,37.54,12.2867123299602,75000,0.0,1.0
2004-12-02,37.5,38.19,37.33,37.74,12.3521716391235,130500,0.0,1.0
2004-12-01,37.97,37.97,37.28,37.64,12.3194419845418,354200,0.0,1.0
2004-11-30,37.73,38.49,37.01,37.5,12.2736204681275,370400,0.0,1.0
2004-11-29,36.33,37.48,35.9,37.36,12.2277989517131,257700,0.0,1.0
2004-11-26,35.37,35.9,35.21,35.63,11.6615759274502,47300,0.0,1.0
2004-11-24,35.08,35.35,34.85,35.13,11.4979276545418,136600,0.0,1.0
2004-11-23,35.1,35.41,34.25,34.76,11.3768279325896,187700,0.0,1.0
2004-11-22,35.12,35.58,34.91,35.1,11.4881087581673,161800,0.0,1.0
2004-11-19,35.77,36.0,35.2,35.2,11.520838412749,343200,0.0,1.0
2004-11-18,35.4,36.19,35.1,35.83,11.7270352366135,1126700,0.0,1.0
2004-11-17,36.51,37.13,36.0,36.67,12.0019643350996,196300,0.0,1.0
2004-11-16,36.46,36.75,36.0,36.47,11.9365050259363,143100,0.0,1.0
2004-11-15,34.5,36.74,34.45,36.46,11.9332320604781,329000,0.0,1.0
2004-11-12,34.2,34.53,34.15,34.45,11.2753660033865,43000,0.0,1.0
2004-11-11,34.35,34.5,34.08,34.5,11.2917308306773,106900,0.0,1.0
2004-11-10,33.94,34.424,33.94,34.19,11.1902689014741,87600,0.0,1.0
2004-11-09,33.15,34.0,33.15,33.94,11.1084447650199,220800,0.0,1.0
2004-11-08,33.85,33.95,33.06,33.31,10.9022479411554,151600,0.0,1.0
2004-11-05,34.29,34.36,33.93,33.96,11.1149906959363,115900,0.0,1.0
2004-11-04,34.26,34.65,33.75,34.27,11.2164526251394,144900,0.0,1.0
2004-11-03,34.0,34.9,34.0,34.22,11.2000877978486,198400,0.0,1.0
2004-11-02,34.0,34.64,33.47,33.85,11.0789880758964,240000,0.0,1.0
2004-11-01,34.19,34.71,33.528,34.71,11.3604631052988,130400,0.0,1.0
2004-10-29,34.33,34.34,33.65,33.72,11.0364395249402,75700,0.0,1.0
2004-10-28,34.07,34.44,33.9,34.12,11.1673581432669,51400,0.0,1.0
2004-10-27,33.46,34.3,33.24,34.3,11.2262715215139,124800,0.0,1.0
2004-10-26,32.19,33.49,32.15,33.47,10.9546153884861,359700,0.0,1.0
2004-10-25,30.82,32.1,30.52,32.1,10.5062191207171,278100,0.0,1.0
2004-10-22,33.01,33.9,30.66,31.02,10.1527388512351,847600,0.0,1.0
2004-10-21,34.94,35.0,33.35,34.09,11.1575392468924,297200,0.0,1.0
2004-10-20,32.59,34.97,32.291,34.5,11.2917308306773,564300,0.0,1.0
2004-10-19,33.37,33.85,32.68,32.68,10.6960511172908,199700,0.0,1.0
2004-10-18,33.89,34.25,32.64,33.62,11.0037098703586,317900,0.0,1.0
2004-10-15,32.05,33.51,32.05,33.49,10.9611613194024,425300,0.0,1.0
2004-10-14,32.51,32.57,31.88,32.08,10.4996731898008,123500,0.0,1.0
2004-10-13,32.46,33.35,32.23,32.49,10.6338647735857,222400,0.0,1.0
2004-10-12,32.34,32.8,32.0,32.48,10.6305918081275,124600,0.0,1.0
2004-10-11,32.89,33.3,32.46,32.69,10.699324082749,96300,0.0,1.0
2004-10-08,32.9,33.71,32.35,32.79,10.7320537373307,124100,0.0,1.0
2004-10-07,32.2,33.64,32.1,32.88,10.7615104264542,275200,0.0,1.0
2004-10-06,32.75,32.75,31.9,32.2,10.5389487752988,190000,0.0,1.0
2004-10-05,32.88,32.88,31.821,32.6,10.6698673936255,389500,0.0,1.0
2004-10-04,30.61,33.45,30.5,32.95,10.7844211846614,1069800,0.0,1.0
2004-10-01,29.45,29.52,29.1,29.39,9.61924548155379,40800,0.0,1.0
2004-09-30,29.0,29.44,28.65,29.39,9.61924548155379,71600,0.0,1.0
2004-09-29,28.85,29.18,28.82,29.02,9.4981457596016,41400,0.0,1.0
2004-09-28,28.81,29.16,28.72,29.07,9.51451058689243,32300,0.0,1.0
2004-09-27,28.73,29.18,28.44,28.97,9.48178093231076,66600,0.0,1.0
2004-09-24,28.35,28.972,28.13,28.9,9.45887017410359,34400,0.0,1.0
2004-09-23,28.36,28.54,27.44,28.185,9.22485314384462,77100,0.0,1.0
2004-09-22,28.86,28.9,28.22,28.5,9.32795155577689,59200,0.0,1.0
2004-09-21,28.83,29.16,28.83,28.9,9.45887017410359,99400,0.0,1.0
2004-09-20,29.16,29.16,28.54,28.84,9.43923238135458,77000,0.0,1.0
2004-09-17,29.88,30.0,28.69,29.01,9.49487279414343,157000,0.0,1.0
2004-09-16,29.14,29.95,29.0,29.71,9.72398037621514,212000,0.0,1.0
2004-09-15,28.48,30.05,28.48,28.99,9.48832686322709,255800,0.0,1.0
2004-09-14,28.46,28.68,28.2,28.68,9.3868649340239,81400,0.0,1.0
2004-09-13,28.8,28.8,28.08,28.39,9.29194893573705,90300,0.0,1.0
2004-09-10,28.79,28.85,28.54,28.6,9.36068121035857,28600,0.0,1.0
2004-09-09,28.69,28.78,28.37,28.7,9.39341086494024,58100,0.0,1.0
2004-09-08,28.8,28.8,28.34,28.34,9.27558410844622,23700,0.0,1.0
2004-09-07,28.36,28.86,28.18,28.7,9.39341086494024,66900,0.0,1.0
2004-09-03,27.97,28.28,27.77,28.19,9.22648962657371,55700,0.0,1.0
2004-09-02,27.96,28.05,27.64,27.95,9.14793845557769,130600,0.0,1.0
2004-09-01,28.64,29.77,27.95,28.06,9.18394107561753,124800,0.0,1.0
2004-08-31,28.02,28.64,27.86,28.64,9.37377307219124,78800,0.0,1.0
2004-08-30,28.89,28.89,27.82,27.87,9.12175473191235,74600,0.0,1.0
2004-08-27,28.55,29.0,28.05,28.97,9.48178093231076,63400,0.0,1.0
2004-08-26,29.64,29.65,28.4,28.7,9.39341086494024,46200,0.0,1.0
2004-08-25,29.59,29.94,29.44,29.79,9.75016409988048,55600,0.0,1.0
2004-08-24,29.6,29.7,29.03,29.5,9.65524810159363,272500,0.0,1.0
2004-08-23,28.54,29.56,28.16,29.46,9.64215623976096,203500,0.0,1.0
2004-08-20,27.54,28.52,27.407,28.51,9.33122452123506,339200,0.0,1.0
2004-08-19,27.64,27.65,27.14,27.49,8.99738204450199,19900,0.0,1.0
2004-08-18,27.56,27.75,27.25,27.75,9.08247914641434,34500,0.0,1.0
2004-08-17,27.6,27.85,27.278,27.63,9.04320356091634,79800,0.0,1.0
2004-08-16,27.14,27.54,27.06,27.5,9.00065500996016,49300,0.0,1.0
2004-08-13,27.5,27.52,26.94,27.14,8.88282825346614,35100,0.0,1.0
2004-08-12,27.45,27.45,26.59,27.33,8.94501459717132,44500,0.0,1.0
2004-08-11,26.81,27.45,26.49,27.42,8.97447128629482,44700,0.0,1.0
2004-08-10,26.115,27.25,26.115,27.0,8.83700673705179,104800,0.0,1.0
2004-08-09,25.92,26.19,25.65,26.0,8.50971019123506,58800,0.0,1.0
2004-08-06,26.27,26.9,25.72,25.75,8.42788605478088,39100,0.0,1.0
2004-08-05,26.3,26.38,25.86,26.0,8.50971019123506,24600,0.0,1.0
2004-08-04,25.75,26.44,25.65,26.32,8.61444508589642,35700,0.0,1.0
2004-08-03,25.85,26.04,25.56,25.75,8.42788605478088,44000,0.0,1.0
2004-08-02,26.43,26.44,25.5,25.93,8.48679943302789,65100,0.0,1.0
2004-07-30,26.3,26.54,26.15,26.45,8.65699363685259,25300,0.0,1.0
2004-07-29,26.3,26.53,25.5,26.49,8.67008549868526,51400,0.0,1.0
2004-07-28,27.25,27.25,26.11,26.31,8.61117212043825,40700,0.0,1.0
2004-07-27,26.78,27.22,26.47,26.98,8.83046080613546,39000,0.0,1.0
2004-07-26,26.87,27.01,26.46,26.91,8.80755004792829,60100,0.0,1.0
2004-07-23,27.07,28.67,26.77,26.78,8.76500149697211,253400,0.0,1.0
2004-07-22,25.85,26.03,25.16,25.9,8.47698053665339,56200,0.0,1.0
2004-07-21,25.79,26.2,25.6,25.68,8.40497529657371,42500,0.0,1.0
2004-07-20,25.79,25.83,25.5,25.66,8.39842936565737,75000,0.0,1.0
2004-07-19,25.45,25.75,25.26,25.6,8.37879157290837,113500,0.0,1.0
2004-07-16,26.36,26.5,25.96,26.02,8.5162561221514,91200,0.0,1.0
2004-07-15,26.96,26.98,26.301,26.48,8.66681253322709,69200,0.0,1.0
2004-07-14,27.59,27.59,27.0,27.0,8.83700673705179,39200,0.0,1.0
2004-07-13,27.44,27.6,27.32,27.53,9.01047390633466,37800,0.0,1.0
2004-07-12,27.14,27.6,26.73,27.18,8.89592011529881,60300,0.0,1.0
2004-07-09,26.71,27.14,26.71,27.12,8.8762823225498,16800,0.0,1.0
2004-07-08,27.441,27.63,26.7,26.84,8.78463928972112,51700,0.0,1.0
2004-07-07,27.77,28.0,27.45,27.5,9.00065500996016,62400,0.0,1.0
2004-07-06,28.0,28.0,27.5,27.63,9.04320356091634,42000,0.0,1.0
2004-07-02,27.68,28.0,27.5,28.0,9.16430328286853,56900,0.0,1.0
2004-07-01,27.67,28.12,27.51,27.89,9.12830066282869,171600,0.0,1.0
2004-06-30,26.94,27.67,26.94,27.57,9.02356576816733,105600,0.0,1.0
2004-06-29,27.36,27.36,26.76,27.11,8.87300935709163,74800,0.0,1.0
2004-06-28,27.0,27.62,26.71,26.84,8.78463928972112,175700,0.0,1.0
2004-06-25,26.4,27.665,26.18,27.65,9.04974949183267,271200,0.0,1.0
2004-06-24,25.33,26.41,25.0,26.12,8.54898577673307,189200,0.0,1.0
2004-06-23,25.85,25.85,24.92,25.0,8.18241364541833,337800,0.0,1.0
2004-06-22,25.94,25.94,24.97,25.72,8.41806715840637,73300,0.0,1.0
2004-06-21,26.01,26.01,25.5,25.59,8.3755186074502,59200,0.0,1.0
2004-06-18,26.43,26.55,25.95,25.95,8.49334536394422,71500,0.0,1.0
2004-06-17,26.93,26.93,26.28,26.32,8.61444508589642,92400,0.0,1.0
2004-06-16,26.54,26.59,26.26,26.5,8.67335846414343,42600,0.0,1.0
2004-06-15,25.89,26.75,25.77,26.45,8.65699363685259,90400,0.0,1.0
2004-06-14,25.55,25.9,25.5,25.73,8.42134012386454,59900,0.0,1.0
2004-06-10,26.38,26.38,25.19,25.8,8.44425088207171,93800,0.0,1.0
2004-06-09,27.0,27.0,25.93,26.0,8.50971019123506,131000,0.0,1.0
2004-06-08,26.5,27.09,26.32,26.89,8.80100411701195,57300,0.0,1.0
2004-06-07,26.35,26.63,26.27,26.47,8.66353956776893,41800,0.0,1.0
2004-06-04,26.6,26.6,26.24,26.24,8.58826136223108,74100,0.0,1.0
2004-06-03,26.62,26.71,26.39,26.43,8.65044770593626,27500,0.0,1.0
2004-06-02,26.98,26.98,26.37,26.6,8.7060881187251,96100,0.0,1.0
2004-06-01,26.8,27.26,26.75,27.03,8.8468256334263,122000,0.0,1.0
2004-05-28,26.5,27.3,26.43,26.77,8.76172853151395,200000,0.0,1.0
2004-05-27,25.22,27.25,24.86,26.5,8.67335846414343,430200,0.0,1.0
2004-05-26,25.8,25.8,25.09,25.3,8.28060260916335,55100,0.0,1.0
2004-05-25,25.35,26.1,25.35,25.8,8.44425088207171,72600,0.0,1.0
2004-05-24,24.31,25.35,24.2,25.27,8.27078371278884,143700,0.0,1.0
2004-05-21,24.24,24.31,24.2,24.3,7.95330606334661,53500,0.0,1.0
2004-05-20,24.16,24.5,24.07,24.22,7.92712233968127,202200,0.0,1.0
2004-05-19,24.77,25.04,24.06,24.1,7.88784675418327,67300,0.0,1.0
2004-05-18,24.16,24.65,24.16,24.4,7.98603571792829,104100,0.0,1.0
2004-05-17,24.88,25.32,24.09,24.09,7.8845737887251,163600,0.0,1.0
2004-05-14,24.87,25.33,24.75,24.98,8.17586771450199,68200,0.0,1.0
2004-05-13,25.06,25.39,24.87,24.95,8.16604881812749,65800,0.0,1.0
2004-05-12,26.02,26.02,25.06,25.07,8.2053244036255,119400,0.0,1.0
2004-05-11,25.55,26.05,25.55,25.96,8.49661832940239,87800,0.0,1.0
2004-05-10,25.55,26.0,25.14,25.73,8.42134012386454,72000,0.0,1.0
2004-05-07,25.58,25.89,25.58,25.6,8.37879157290837,107000,0.0,1.0
2004-05-06,26.81,26.87,25.65,25.71,8.41479419294821,126900,0.0,1.0
2004-05-05,26.91,27.11,26.87,26.87,8.79445818609562,60500,0.0,1.0
2004-05-04,26.08,27.32,25.89,26.79,8.76827446243028,47000,0.0,1.0
2004-05-03,26.89,26.9,25.81,26.0,8.50971019123506,110600,0.0,1.0
2004-04-30,26.07,26.89,25.8,26.79,8.76827446243028,110600,0.0,1.0
2004-04-29,26.3,26.67,25.55,26.22,8.58171543131474,126700,0.0,1.0
2004-04-28,27.17,27.35,26.05,26.24,8.58826136223108,72000,0.0,1.0
2004-04-27,26.85,27.39,26.53,27.3,8.93519570079681,84900,0.0,1.0
2004-04-26,26.76,27.12,26.35,26.85,8.78791225517928,53100,0.0,1.0
2004-04-23,27.45,27.45,26.78,27.0,8.83700673705179,95500,0.0,1.0
2004-04-22,26.3,27.59,25.56,27.45,8.98429018266932,241600,0.0,1.0
2004-04-21,27.24,27.25,26.06,26.25,8.59153432768924,166800,0.0,1.0
2004-04-20,27.29,28.0,26.99,27.05,8.85337156434263,148400,0.0,1.0
2004-04-19,26.7,27.46,25.88,27.3,8.93519570079681,53500,0.0,1.0
2004-04-16,26.55,27.3,25.82,26.71,8.74209073876494,91300,0.0,1.0
2004-04-15,27.27,27.38,26.32,26.64,8.71917998055777,173400,0.0,1.0
2004-04-14,28.35,28.35,27.37,27.5,9.00065500996016,111400,0.0,1.0
2004-04-13,29.03,29.26,28.24,28.46,9.31485969394422,83400,0.0,1.0
2004-04-12,29.12,29.53,29.12,29.33,9.59960768880478,78000,0.0,1.0
2004-04-08,28.59,29.5,28.3,29.26,9.57669693059761,209200,0.0,1.0
2004-04-07,28.095,28.6,27.87,28.59,9.3574082449004,55700,0.0,1.0
2004-04-06,27.8,28.14,27.65,28.05,9.18066811015936,62600,0.0,1.0
2004-04-05,27.92,28.42,27.68,27.96,9.15121142103586,107000,0.0,1.0
2004-04-02,27.33,27.92,27.3,27.86,9.11848176645418,148400,0.0,1.0
2004-04-01,26.97,27.41,26.26,27.41,8.97119832083665,92500,0.0,1.0
2004-03-31,27.35,27.5,26.03,26.94,8.81736894430279,128300,0.0,1.0
2004-03-30,26.9,27.76,26.86,27.4,8.96792535537849,77600,0.0,1.0
2004-03-29,27.15,27.5,26.91,27.1,8.86973639163347,83500,0.0,1.0
2004-03-26,27.9,27.9,27.36,27.43,8.97774425175299,239500,0.0,1.0
2004-03-25,28.47,28.47,27.95,27.97,9.15448438649402,124500,0.0,1.0
2004-03-24,27.94,28.58,27.76,28.16,9.2166707301992,179000,0.0,1.0
2004-03-23,27.1,27.94,26.8,27.8,9.09884397370518,118700,0.0,1.0
2004-03-22,27.25,27.49,26.57,27.26,8.92210383896414,68700,0.0,1.0
2004-03-19,27.78,27.94,27.18,27.48,8.99410907904383,95900,0.0,1.0
2004-03-18,27.27,27.72,27.14,27.53,9.01047390633466,114200,0.0,1.0
2004-03-17,26.26,27.4,26.26,27.32,8.94174163171315,188900,0.0,1.0
2004-03-16,25.77,26.43,25.63,26.41,8.64390177501992,76700,0.0,1.0
2004-03-15,26.59,26.59,25.71,25.92,8.48352646756972,95700,0.0,1.0
2004-03-12,25.93,26.66,25.57,26.45,8.65699363685259,129700,0.0,1.0
2004-03-11,25.69,26.2,25.69,25.82,8.45079681298805,87900,0.0,1.0
2004-03-10,25.92,26.92,25.85,25.93,8.48679943302789,257400,0.0,1.0
2004-03-09,25.48,26.07,25.46,26.0,8.50971019123506,111100,0.0,1.0
2004-03-08,25.33,25.76,25.26,25.5,8.34606191832669,351000,0.0,1.0
2004-03-05,24.35,25.31,24.3,25.15,8.23150812729084,772000,0.0,1.0
2004-03-04,24.47,24.656,24.08,24.3,7.95330606334661,339200,0.0,1.0
2004-03-03,25.86,25.86,23.98,24.29,7.95003309788845,512400,0.0,1.0
2004-03-02,25.05,25.97,25.05,25.54,8.35915378015936,137400,0.0,1.0
2004-03-01,24.86,25.4,24.83,25.34,8.29369447099602,95500,0.0,1.0
2004-02-27,24.79,25.35,24.56,24.7,8.08422468167331,103500,0.0,1.0
2004-02-26,24.95,25.24,24.55,25.24,8.26096481641434,61900,0.0,1.0
2004-02-25,25.2,25.2,24.63,24.78,8.11040840533865,108800,0.0,1.0
2004-02-24,24.13,24.859,23.95,24.721,8.09109790913546,131100,0.0,1.0
2004-02-23,24.87,24.97,23.89,23.96,7.84202523776893,254600,0.0,1.0
2004-02-20,25.51,25.599,24.92,25.0,8.18241364541833,130200,0.0,1.0
2004-02-19,26.59,26.59,25.06,25.25,8.26423778187251,108400,0.0,1.0
2004-02-18,26.54,26.55,25.85,26.22,8.58171543131474,95300,0.0,1.0
2004-02-17,25.5,26.58,25.25,26.32,8.61444508589642,110900,0.0,1.0
2004-02-13,26.05,26.44,25.06,25.38,8.30678633282869,188200,0.0,1.0
2004-02-12,26.24,26.38,25.74,26.11,8.5457128112749,151400,0.0,1.0
2004-02-11,26.73,26.87,25.32,26.13,8.55225874219123,485200,0.0,1.0
2004-02-10,28.6,28.6,26.41,26.43,8.65044770593626,1034000,0.0,1.0
2004-02-09,26.97,28.63,26.44,28.6,9.36068121035857,337200,0.0,1.0
2004-02-06,25.68,27.0,25.36,26.96,8.82391487521912,167900,0.0,1.0
2004-02-05,26.12,26.52,25.671,25.671,8.40202962766135,100700,0.0,1.0
2004-02-04,26.6,26.61,26.0,26.0121,8.51367047943944,230000,0.0,1.0
2004-02-03,27.3,27.5,27.01,27.2,8.90246604621514,60300,0.0,1.0
2004-02-02,27.05,27.35,26.52,27.0,8.83700673705179,124800,0.0,1.0
2004-01-30,26.95,27.05,26.69,26.8,8.77154742788845,47900,0.0,1.0
2004-01-29,26.52,27.0,26.05,26.86,8.79118522063745,50400,0.0,1.0
2004-01-28,28.02,28.09,26.52,26.66,8.7257259114741,161000,0.0,1.0
2004-01-27,28.15,28.55,27.95,28.05,9.18066811015936,219000,0.0,1.0
2004-01-26,27.39,28.094,27.28,28.07,9.1872140410757,208100,0.0,1.0
2004-01-23,27.08,27.46,26.14,27.46,8.98756314812749,184500,0.0,1.0
2004-01-22,26.2,27.73,26.15,27.43,8.97774425175299,415400,0.0,1.0
2004-01-21,24.7,26.17,24.35,26.17,8.56535060402391,419200,0.0,1.0
2004-01-20,24.35,24.65,23.95,24.54,8.03185723434263,497300,0.0,1.0
2004-01-16,24.3,24.4,24.0,24.4,7.98603571792829,114800,0.0,1.0
2004-01-15,24.34,24.34,24.05,24.15,7.9042115814741,99900,0.0,1.0
2004-01-14,24.779,24.79,24.14,24.27,7.94348716697211,202800,0.0,1.0
2004-01-13,24.65,25.0,24.31,24.8,8.11695433625498,87800,0.0,1.0
2004-01-12,25.29,25.3,24.1,24.65,8.06785985438247,195700,0.0,1.0
2004-01-09,25.08,25.3,24.9,24.93,8.15950288721116,114300,0.0,1.0
2004-01-08,25.92,26.23,25.02,25.09,8.21187033454183,119000,0.0,1.0
2004-01-07,26.3,26.53,25.97,26.0,8.50971019123506,94200,0.0,1.0
2004-01-06,26.3,26.3,25.85,26.15,8.55880467310757,165300,0.0,1.0
2004-01-05,26.35,26.81,25.96,26.11,8.5457128112749,104300,0.0,1.0
2004-01-02,26.4,26.97,25.85,26.28,8.60135322406375,92800,0.0,1.0
2003-12-31,27.5,27.68,26.39,26.55,8.68972329143426,62300,0.0,1.0
2003-12-30,26.94,27.45,26.79,27.279,8.92832247333466,22200,0.0,1.0
2003-12-29,27.289,27.87,26.86,27.0,8.83700673705179,39300,0.0,1.0
2003-12-26,26.8,27.389,26.8,27.2,8.90246604621514,11100,0.0,1.0
2003-12-24,26.86,27.15,26.86,26.92,8.81082301338646,12300,0.0,1.0
2003-12-23,26.9,27.249,26.38,26.9,8.80427708247012,58800,0.0,1.0
2003-12-22,27.5,27.57,26.67,27.36,8.95483349354582,63200,0.0,1.0
2003-12-19,27.26,27.549,26.4,27.5,9.00065500996016,36200,0.0,1.0
2003-12-18,26.42,27.82,26.38,27.28,8.92864976988048,156000,0.0,1.0
2003-12-17,26.5,27.5,25.97,26.94,8.81736894430279,118900,0.0,1.0
2003-12-16,25.12,26.45,25.12,26.45,8.65699363685259,190800,0.0,1.0
2003-12-15,26.05,26.24,25.0,25.16,8.234781092749,133400,0.0,1.0
2003-12-12,25.08,25.9,25.08,25.89,8.47370757119522,317000,0.0,1.0
2003-12-11,24.9,25.35,24.8,25.1,8.2151433,135900,0.0,1.0
2003-12-10,25.61,25.73,24.75,24.75,8.10058950896414,89300,0.0,1.0
2003-12-09,25.45,25.5,25.11,25.5,8.34606191832669,81600,0.0,1.0
2003-12-08,25.69,25.9,25.15,25.17,8.23805405820717,85700,0.0,1.0
2003-12-05,25.26,25.84,25.18,25.41,8.31660522920319,80100,0.0,1.0
2003-12-04,26.18,26.18,24.45,25.26,8.26751074733068,191800,0.0,1.0
2003-12-03,26.09,26.7,26.03,26.04,8.52280205306773,77900,0.0,1.0
2003-12-02,26.92,26.92,26.01,26.281,8.60168052060956,160500,0.0,1.0
2003-12-01,27.88,27.93,26.76,26.88,8.79773115155379,131100,0.0,1.0
2003-11-28,27.76,28.159,27.55,27.55,9.017019837251,25600,0.0,1.0
2003-11-26,28.25,28.25,26.94,27.52,9.00720094087649,83100,0.0,1.0
2003-11-25,28.01,28.26,27.76,27.82,9.10538990462151,56600,0.0,1.0
2003-11-24,28.12,28.471,27.75,27.93,9.14139252466136,83400,0.0,1.0
2003-11-21,27.63,28.25,27.63,27.87,9.12175473191235,32900,0.0,1.0
2003-11-20,28.5,28.65,27.65,27.84,9.11193583553785,95700,0.0,1.0
2003-11-19,28.72,28.99,28.45,28.45,9.31158672848606,70100,0.0,1.0
2003-11-18,28.0,29.72,27.99,28.72,9.39995679585657,113900,0.0,1.0
2003-11-17,28.33,28.42,27.69,28.0,9.16430328286853,68100,0.0,1.0
2003-11-14,29.73,30.61,27.56,28.27,9.25267335023904,174600,0.0,1.0
2003-11-13,28.76,29.93,28.28,29.55,9.67161292888446,92600,0.0,1.0
2003-11-12,28.2,29.34,28.2,28.99,9.48832686322709,111000,0.0,1.0
2003-11-11,29.46,29.87,27.86,28.4,9.29522190119522,257400,0.0,1.0
2003-11-10,29.93,30.2,27.96,29.7,9.72070741075697,307700,0.0,1.0
2003-11-07,29.81,30.12,29.4,29.79,9.75016409988048,204300,0.0,1.0
2003-11-06,27.88,30.1,27.7,29.99,9.81562340904383,355600,0.0,1.0
2003-11-05,26.15,28.07,26.15,27.79,9.09557100824701,281200,0.0,1.0
2003-11-04,26.16,26.4,25.98,26.27,8.59808025860558,27100,0.0,1.0
2003-11-03,26.0,26.53,25.77,26.17,8.56535060402391,44900,0.0,1.0
2003-10-31,26.31,26.31,25.85,25.85,8.46061570936255,35700,0.0,1.0
2003-10-30,26.15,26.738,26.15,26.19,8.57189653494024,79500,0.0,1.0
2003-10-29,26.5,26.71,25.91,26.03,8.51952908760956,164300,0.0,1.0
2003-10-28,25.21,27.83,25.2,26.85,8.78791225517928,886800,0.0,1.0
2003-10-27,23.15,23.94,23.06,23.6,7.7241984812749,137400,0.0,1.0
2003-10-24,23.97,24.17,23.0,23.3,7.62600951752988,76500,0.0,1.0
2003-10-23,23.71,24.3,23.51,24.0,7.85511709960159,81100,0.0,1.0
2003-10-22,24.17,24.17,22.55,23.81,7.79293075589641,166200,0.0,1.0
2003-10-21,24.75,24.75,23.92,23.96,7.84202523776893,52600,0.0,1.0
2003-10-20,23.51,24.87,23.48,24.8,8.11695433625498,163600,0.0,1.0
2003-10-17,25.01,25.01,23.52,23.52,7.69801475760956,222100,0.0,1.0
2003-10-16,24.8,25.24,24.8,25.06,8.20205143816733,131600,0.0,1.0
2003-10-15,25.8,25.88,24.62,24.931,8.15983018375697,155000,0.0,1.0
2003-10-14,25.9,25.9,25.2,25.75,8.42788605478088,191500,0.0,1.0
2003-10-13,24.2,25.62,23.63,25.31,8.28387557462151,300800,0.0,1.0
2003-10-10,24.08,24.23,24.021,24.18,7.91403047784861,121800,0.0,1.0
2003-10-09,23.7,24.14,23.33,24.08,7.88130082326693,298300,0.0,1.0
