,AVY_Open,AVY_High,AVY_Low,AVY_Close,AVY_Adj Close,AVY_Volume,AVY_Dividend Amount,AVY_Split Coefficient
2003-12-11,55.38,56.21,55.17,56.21,33.5549518198067,382800,0.0,1.0
2003-12-10,55.45,55.8,55.06,55.41,33.0773862361766,290100,0.0,1.0
2003-12-09,55.9,56.16,55.28,55.55,33.1609602133119,511100,0.0,1.0
2003-12-08,55.23,55.66,54.82,55.6,33.1908080622888,332900,0.0,1.0
2003-12-05,55.7,55.92,54.94,55.16,32.9281469912922,248800,0.0,1.0
2003-12-04,55.05,56.09,55.01,55.92,33.3818342957408,335800,0.0,1.0
2003-12-03,55.3,55.47,54.97,55.22,32.9639644100645,363700,0.0,1.0
2003-12-02,55.3,55.54,55.04,55.25,32.9818731194506,376100,0.0,1.0
2003-12-01,54.79,55.65,54.23,55.3,33.0117209684275,639300,0.37,1.0
2003-11-28,55.05,55.2,54.77,55.08,32.6618572110829,166800,0.0,1.0
2003-11-26,55.0,55.19,54.74,55.05,32.6440675285061,491400,0.0,1.0
2003-11-25,53.16,54.98,53.12,54.82,32.5076799620836,874300,0.0,1.0
2003-11-24,52.42,53.35,52.0,53.24,31.5707566797033,383800,0.0,1.0
2003-11-21,52.29,52.35,51.75,51.94,30.7998704347067,466400,0.0,1.0
2003-11-20,52.91,53.3,52.09,52.31,31.0192765198211,837100,0.0,1.0
2003-11-19,52.35,53.11,52.25,53.11,31.4936680552036,582900,0.0,1.0
2003-11-18,53.18,53.46,52.1,52.4,31.0726455675517,532800,0.0,1.0
2003-11-17,51.84,53.08,51.81,52.48,31.1200847210899,814600,0.0,1.0
2003-11-14,51.05,51.8,51.05,51.24,30.3847778412471,281700,0.0,1.0
2003-11-13,50.75,51.1,50.3,51.05,30.2721098515937,359700,0.0,1.0
2003-11-12,50.7,50.92,50.29,50.85,30.1535119677481,483700,0.0,1.0
2003-11-11,50.85,50.98,50.45,50.6,30.0052646129411,402300,0.0,1.0
2003-11-10,50.9,51.13,50.6,51.0,30.2424603806323,544000,0.0,1.0
2003-11-07,52.05,52.14,51.38,51.59,30.5923241379769,552600,0.0,1.0
2003-11-06,51.94,52.4,51.57,52.31,31.0192765198211,450700,0.0,1.0
2003-11-05,51.97,52.16,51.75,52.08,30.8828889533987,259900,0.0,1.0
2003-11-04,52.21,52.23,51.61,52.14,30.9184683185524,306500,0.0,1.0
2003-11-03,52.64,52.7,52.12,52.41,31.0785754617439,309800,0.0,1.0
2003-10-31,52.58,52.8,52.39,52.58,31.1793836630127,466700,0.0,1.0
2003-10-30,51.75,52.2,51.51,52.08,30.8828889533987,314600,0.0,1.0
2003-10-29,51.0,51.56,50.76,51.49,30.5330251960541,585900,0.0,1.0
2003-10-28,50.98,51.06,50.59,51.03,30.2602500632092,766600,0.0,1.0
2003-10-27,50.93,51.39,50.73,51.0,30.2424603806323,408200,0.0,1.0
2003-10-24,50.42,50.82,50.26,50.82,30.1357222851713,465600,0.0,1.0
2003-10-23,50.25,50.96,50.2,50.59,29.9993347187488,355200,0.0,1.0
2003-10-22,49.75,50.96,49.73,50.4,29.8866667290955,943500,0.0,1.0
2003-10-21,52.46,52.72,50.08,50.28,29.8155079987881,3029400,0.0,1.0
2003-10-20,52.57,52.88,52.36,52.5,31.1319445094745,269900,0.0,1.0
2003-10-17,52.65,52.8,52.01,52.23,30.9718373662829,390400,0.0,1.0
2003-10-16,53.38,53.55,52.64,52.8,31.3098413352429,610200,0.0,1.0
2003-10-15,52.8,53.67,52.72,53.56,31.7605132938562,516000,0.0,1.0
2003-10-14,52.95,53.0,52.36,52.75,31.2801918642815,330100,0.0,1.0
2003-10-13,52.95,53.19,52.68,52.81,31.3157712294352,402400,0.0,1.0
2003-10-10,53.66,53.79,52.65,52.77,31.2920516526661,389700,0.0,1.0
2003-10-09,53.3,54.05,53.29,53.81,31.9087606486633,540400,0.0,1.0
2003-10-08,53.95,53.95,52.69,53.03,31.4462289016654,944500,0.0,1.0
2003-10-07,52.44,53.1,52.02,53.01,31.4343691132808,584400,0.0,1.0
2003-10-06,52.56,52.82,52.2,52.45,31.1022950385131,357700,0.0,1.0
2003-10-03,52.8,53.25,52.41,52.55,31.1615939804359,478500,0.0,1.0
2003-10-02,52.28,52.99,51.93,52.4,31.0726455675517,864600,0.0,1.0
2003-10-01,50.9,52.28,50.87,52.28,31.0014868372443,822300,0.0,1.0
2003-09-30,50.15,50.78,49.96,50.52,29.9578254594029,815000,0.0,1.0
2003-09-29,49.6,50.65,49.59,50.29,29.8214378929804,740600,0.0,1.0
2003-09-26,48.8,49.55,48.25,49.44,29.3173968866365,1193600,0.0,1.0
2003-09-25,49.64,49.95,48.8,48.85,28.967533129292,1187800,0.0,1.0
2003-09-24,49.95,50.1,49.26,49.64,29.4359947704821,806200,0.0,1.0
2003-09-23,49.9,50.16,49.66,50.0,29.6494709614043,1044800,0.0,1.0
2003-09-22,50.05,50.65,49.73,49.86,29.5664524427123,1028000,0.0,1.0
2003-09-19,52.4,52.63,50.7,51.06,30.278039745786,1463900,0.0,1.0
2003-09-18,53.4,53.6,52.06,52.39,31.0667156733594,2213200,0.0,1.0
2003-09-17,55.15,55.19,54.69,54.87,32.537329433045,326900,0.0,1.0
2003-09-16,54.15,55.33,54.15,55.3,32.7923148833131,670100,0.0,1.0
2003-09-15,53.55,54.14,53.47,53.87,31.9443400138169,404000,0.0,1.0
2003-09-12,53.5,53.51,52.84,53.1,31.4877381610113,1235800,0.0,1.0
2003-09-11,53.82,54.14,53.36,53.48,31.713074140318,567500,0.0,1.0
2003-09-10,54.95,54.96,53.45,53.57,31.7664431880485,614800,0.0,1.0
2003-09-09,55.25,55.38,54.75,54.77,32.4780304911222,376800,0.0,1.0
2003-09-08,54.89,55.4,54.39,55.15,32.7033664704289,274800,0.0,1.0
2003-09-05,55.32,55.32,54.28,54.83,32.5136098562759,858400,0.0,1.0
2003-09-04,55.42,55.51,54.85,55.32,32.8041746716977,230200,0.0,1.0
2003-09-03,56.0,56.0,55.01,55.35,32.8219643542745,330800,0.0,1.0
2003-09-02,55.09,55.83,54.51,55.81,33.0947394871194,428600,0.0,1.0
2003-08-29,54.55,54.76,54.0,54.75,32.4661707027377,345600,0.36,1.0
2003-08-28,54.1,54.77,53.75,54.77,32.2658713371247,440500,0.0,1.0
2003-08-27,53.95,54.02,53.5,53.94,31.7769052387166,237900,0.0,1.0
2003-08-26,54.52,54.75,53.41,54.13,31.8888372371473,419300,0.0,1.0
2003-08-25,54.5,54.73,54.1,54.53,32.1244835496332,277000,0.0,1.0
2003-08-22,54.7,55.43,54.4,54.53,32.1244835496332,374600,0.0,1.0
2003-08-21,54.4,54.99,54.34,54.83,32.3012182839976,297100,0.0,1.0
2003-08-20,53.9,54.37,53.69,54.26,31.9654222887052,309100,0.0,1.0
2003-08-19,53.85,54.25,53.78,54.14,31.8947283949595,513300,0.0,1.0
2003-08-18,54.68,54.68,53.62,54.17,31.9124018683959,553100,0.0,1.0
2003-08-15,54.7,54.9,54.06,54.67,32.2069597590032,192400,0.0,1.0
2003-08-14,54.12,54.8,53.88,54.8,32.2835448105611,364000,0.0,1.0
2003-08-13,54.5,54.62,53.85,54.12,31.8829460793352,253500,0.0,1.0
2003-08-12,54.08,54.28,53.37,54.28,31.9772046043295,283500,0.0,1.0
2003-08-11,53.4,53.9,53.25,53.68,31.6237351356008,231400,0.0,1.0
2003-08-08,53.25,53.8,52.99,53.4,31.4587827168607,373300,0.0,1.0
2003-08-07,53.1,53.23,52.3125,53.19,31.3350684028056,392000,0.0,1.0
2003-08-06,53.1,53.45,52.32,52.97,31.2054629309384,371700,0.0,1.0
2003-08-05,53.4,53.53,52.83,53.08,31.270265666872,494500,0.0,1.0
2003-08-04,53.48,53.92,52.9,53.65,31.6060616621643,362800,0.0,1.0
2003-08-01,54.0,54.13,53.07,53.48,31.5059119793578,337100,0.0,1.0
2003-07-31,52.95,54.65,52.59,53.96,31.7886875543409,739600,0.0,1.0
2003-07-30,52.35,52.6,52.04,52.6,30.987490091889,534500,0.0,1.0
2003-07-29,52.35,52.38,51.58,52.1,30.6929322012817,881200,0.0,1.0
2003-07-28,52.54,52.73,51.17,51.97,30.6163471497238,1368600,0.0,1.0
2003-07-25,53.18,53.28,52.59,53.04,31.2467010356234,680500,0.0,1.0
2003-07-24,52.9,54.04,52.9,53.18,31.3291772449934,646200,0.0,1.0
2003-07-23,53.75,53.75,52.26,52.83,31.1229867215683,673600,0.0,1.0
2003-07-22,52.65,54.35,51.65,53.75,31.6649732402858,962700,0.0,1.0
2003-07-21,52.55,52.55,51.77,52.02,30.6458029387845,613700,0.0,1.0
2003-07-18,52.3,52.72,51.73,52.45,30.8991227247068,429000,0.0,1.0
2003-07-17,52.14,52.45,51.85,52.0,30.6340206231602,567700,0.0,1.0
2003-07-16,53.09,53.09,51.71,52.14,30.7164968325302,399200,0.0,1.0
2003-07-15,52.65,52.99,51.83,52.1,30.6929322012817,352700,0.0,1.0
2003-07-14,53.0,53.04,52.41,52.65,31.0169458809497,474200,0.0,1.0
2003-07-11,51.95,53.2,51.95,52.5,30.9285785137675,435900,0.0,1.0
2003-07-10,52.27,52.38,51.55,51.94,30.5986736762873,597600,0.0,1.0
2003-07-09,52.85,53.3,52.2,52.82,31.1170955637562,585600,0.0,1.0
2003-07-08,53.44,53.7,52.67,52.9,31.1642248262534,1175600,0.0,1.0
2003-07-07,52.75,53.45,52.56,53.44,31.4823473481092,801200,0.0,1.0
2003-07-03,51.65,52.14,51.51,52.1,30.6929322012817,551200,0.0,1.0
2003-07-02,51.2,51.99,50.9,51.6,30.3983743106744,1293500,0.0,1.0
2003-07-01,50.17,50.65,49.28,50.6,29.8092585294597,1095500,0.0,1.0
2003-06-30,48.45,51.17,48.45,50.2,29.5736122169739,1766000,0.0,1.0
2003-06-27,47.25,48.45,46.95,48.45,28.5426595998483,2106300,0.0,1.0
2003-06-26,49.0,49.15,47.39,47.75,28.1302785529981,1836000,0.0,1.0
2003-06-25,50.15,50.22,49.13,49.13,28.9432583310742,985800,0.0,1.0
2003-06-24,49.37,50.79,49.25,50.3,29.6325237950953,1930000,0.0,1.0
2003-06-23,50.0,51.41,49.2,49.37,29.0846461185657,3254300,0.0,1.0
2003-06-20,55.15,55.39,54.25,54.29,31.9830957621417,670700,0.0,1.0
2003-06-19,55.6,55.69,54.8,55.05,32.4308237558648,788800,0.0,1.0
2003-06-18,56.08,56.289,54.83,55.1,32.4602795449255,745700,0.0,1.0
2003-06-17,56.4,56.55,55.3,56.08,33.0376130105158,550100,0.0,1.0
2003-06-16,56.22,56.5,55.51,55.81,32.8785517495879,615300,0.0,1.0
2003-06-13,57.03,57.03,55.75,56.17,33.0906334308252,290000,0.0,1.0
2003-06-12,57.6,57.61,56.6,57.03,33.5972730026697,707200,0.0,1.0
2003-06-11,55.0,56.66,54.46,56.45,33.2555858495653,731600,0.0,1.0
2003-06-10,54.18,54.75,53.91,54.46,32.0832454449482,341300,0.0,1.0
2003-06-09,54.44,54.45,53.5,53.93,31.7710140809044,315300,0.0,1.0
2003-06-06,55.3,55.88,54.3,54.6,32.1657216543182,868500,0.0,1.0
2003-06-05,55.9,55.9,54.16,54.9,32.3424563886826,1022000,0.0,1.0
2003-06-04,56.0,56.35,55.75,55.9,32.9315721698972,335400,0.0,1.0
2003-06-03,55.85,56.15,55.26,55.81,32.8785517495879,340600,0.0,1.0
2003-06-02,55.47,56.2,55.3,55.71,32.8196401714664,322700,0.36,1.0
2003-05-30,54.86,55.7,54.85,55.48,32.4742935029955,616900,0.0,1.0
2003-05-29,55.0,55.4,54.31,54.87,32.1172401677967,544500,0.0,1.0
2003-05-28,54.35,54.95,54.3,54.85,32.1055335010689,465100,0.0,1.0
2003-05-27,52.55,54.38,52.4,54.35,31.8128668328732,416300,0.0,1.0
2003-05-23,53.43,53.74,52.75,53.07,31.0636401622922,461200,0.0,1.0
2003-05-22,53.02,53.69,52.32,53.43,31.2743601633931,609300,0.0,1.0
2003-05-21,52.85,53.04,52.3,52.85,30.9348668282861,719100,0.0,1.0
2003-05-20,53.5,53.7,52.6,52.85,30.9348668282861,653300,0.0,1.0
2003-05-19,53.87,53.87,53.25,53.25,31.1690001628427,634900,0.0,1.0
2003-05-16,54.05,54.25,53.71,54.08,31.6548268320475,586400,0.0,1.0
2003-05-15,53.78,54.16,53.7,54.04,31.6314134985919,407300,0.0,1.0
2003-05-14,53.5,53.76,53.25,53.73,31.4499601643105,517700,0.0,1.0
2003-05-13,53.3,53.84,52.92,53.5,31.3153334969405,722200,0.0,1.0
2003-05-12,53.3,53.49,52.6,53.28,31.1865601629344,651700,0.0,1.0
2003-05-09,52.3,53.4,52.29,53.1,31.0812001623839,659900,0.0,1.0
2003-05-08,52.0,52.75,51.5,52.0,30.4373334923534,943200,0.0,1.0
2003-05-07,51.75,53.04,51.49,52.56,30.7651201607326,1329800,0.0,1.0
2003-05-06,52.75,53.19,52.45,53.16,31.1163201625674,725600,0.0,1.0
2003-05-05,52.9,53.1,52.05,52.47,30.7124401604574,350100,0.0,1.0
2003-05-02,52.0,52.55,51.85,52.24,30.5778134930873,875500,0.0,1.0
2003-05-01,52.8,52.82,51.9,52.24,30.5778134930873,710700,0.0,1.0
2003-04-30,52.77,53.48,52.6,53.01,31.0285201621087,677200,0.0,1.0
2003-04-29,53.09,53.36,52.8,53.02,31.0343734954726,801300,0.0,1.0
2003-04-28,53.3,53.78,53.19,53.34,31.2216801631179,651700,0.0,1.0
2003-04-25,53.03,53.52,52.71,53.3,31.1982668296622,1206900,0.0,1.0
2003-04-24,52.35,53.35,52.25,53.03,31.0402268288365,1122700,0.0,1.0
2003-04-23,50.94,53.07,50.55,52.36,30.6480534934543,1850900,0.0,1.0
2003-04-22,50.35,51.34,49.3,50.44,29.5242134875828,2325100,0.0,1.0
2003-04-21,47.84,50.46,47.84,50.34,29.4656801539436,1833700,0.0,1.0
2003-04-17,52.51,52.51,46.25,47.83,27.9964934796012,7039100,0.0,1.0
2003-04-16,55.94,55.94,51.8,52.5,30.7300001605491,2365700,0.0,1.0
2003-04-15,60.14,60.14,55.01,55.94,32.7435468377356,2475900,0.0,1.0
2003-04-14,59.05,60.13,59.04,60.13,35.1960935172156,303700,0.0,1.0
2003-04-11,58.85,59.8,58.44,58.81,34.4234535131789,332400,0.0,1.0
2003-04-10,58.56,58.74,57.85,58.71,34.3649201795398,470500,0.0,1.0
2003-04-09,59.4,60.1,58.35,58.49,34.2361468455337,369700,0.0,1.0
2003-04-08,59.76,59.84,58.91,59.5,34.827333515289,309800,0.0,1.0
2003-04-07,61.48,62.16,59.8,59.86,35.0380535163899,445700,0.0,1.0
2003-04-04,60.15,60.29,59.36,60.16,35.2136535173073,781700,0.0,1.0
2003-04-03,60.7,61.0,60.16,60.5,35.4126668516804,403300,0.0,1.0
2003-04-02,60.55,61.4,58.965,61.07,35.7463068534235,496900,0.0,1.0
2003-04-01,58.85,59.25,58.08,58.96,34.5112535136376,418600,0.0,1.0
2003-03-31,59.52,59.52,58.05,58.67,34.3415068460841,349500,0.0,1.0
2003-03-28,59.5,59.77,59.16,59.52,34.8390401820168,293400,0.0,1.0
2003-03-27,60.3,60.33,59.24,59.92,35.0731735165734,328200,0.0,1.0
2003-03-26,60.25,60.95,59.9,60.45,35.3834001848608,644500,0.0,1.0
2003-03-25,61.4,61.93,60.45,60.9,35.646800186237,578300,0.0,1.0
2003-03-24,61.0,61.1,59.9,60.46,35.3892535182247,766700,0.0,1.0
2003-03-21,60.89,62.14,60.2,62.09,36.3433468565427,573500,0.0,1.0
2003-03-20,60.63,60.63,59.6,60.24,35.2604801842186,549700,0.0,1.0
2003-03-19,60.08,60.64,59.87,60.62,35.4829068520474,696300,0.0,1.0
2003-03-18,58.98,60.6,58.9,60.35,35.3248668512217,1205700,0.0,1.0
2003-03-17,57.22,58.86,55.5,58.56,34.2771201790811,759800,0.0,1.0
2003-03-14,57.73,57.99,56.9,57.21,33.4869201749526,637300,0.0,1.0
2003-03-13,55.95,57.43,55.5,57.1,33.4225335079496,933900,0.0,1.0
2003-03-12,55.01,55.01,53.83,54.32,31.7953068327815,822800,0.0,1.0
2003-03-11,53.65,56.16,53.5,55.01,32.1991868348915,1564800,0.0,1.0
2003-03-10,52.58,52.89,51.87,51.95,30.4080668255338,549900,0.0,1.0
2003-03-07,52.1,53.4,52.1,53.25,31.1690001628427,998000,0.0,1.0
2003-03-06,54.11,54.95,53.08,53.08,31.0694934956561,650300,0.0,1.0
2003-03-05,54.5,54.64,53.31,54.16,31.7016534989588,813200,0.0,1.0
2003-03-04,56.15,56.4,54.63,54.65,31.9884668337906,496300,0.0,1.0
2003-03-03,57.2,57.68,56.09,56.09,32.8313468381943,552100,0.36,1.0
2003-02-28,57.97,58.6,57.31,57.4,33.3838672898556,398000,0.0,1.0
2003-02-27,57.39,58.62,57.32,57.72,33.5699794419942,324500,0.0,1.0
2003-02-26,57.4,58.56,57.15,57.26,33.302443223295,306500,0.0,1.0
2003-02-25,56.8,57.77,56.36,57.62,33.5118193944509,419400,0.0,1.0
2003-02-24,58.85,58.85,57.04,57.05,33.1803071234541,298500,0.0,1.0
2003-02-21,57.1,59.2,56.95,58.85,34.2271879792335,683400,0.0,1.0
2003-02-20,58.05,58.05,56.88,56.96,33.1279630806651,315900,0.0,1.0
2003-02-19,58.21,58.64,57.5,57.69,33.5525314277312,471500,0.0,1.0
2003-02-18,57.96,59.99,57.96,58.69,34.1341319031642,455100,0.0,1.0
2003-02-14,57.4,58.2,56.81,58.11,33.7968036274131,308100,0.0,1.0
2003-02-13,57.33,57.71,56.75,57.39,33.3780512851013,355900,0.0,1.0
2003-02-12,58.14,58.72,57.4,57.41,33.38968329461,323700,0.0,1.0
2003-02-11,59.11,59.31,57.96,58.16,33.8258836511847,308000,0.0,1.0
2003-02-10,58.85,59.18,58.2,59.04,34.3376920695658,392400,0.0,1.0
2003-02-07,58.89,59.46,58.2,58.63,34.0992358746383,436800,0.0,1.0
2003-02-06,59.0,59.48,58.17,58.88,34.2446359934965,546700,0.0,1.0
2003-02-05,59.95,60.35,59.07,59.11,34.3784041028461,749300,0.0,1.0
2003-02-04,59.75,59.91,58.91,59.25,34.4598281694067,532400,0.0,1.0
2003-02-03,59.59,62.07,59.5,59.75,34.7506284071232,303400,0.0,1.0
2003-01-31,57.67,60.72,57.32,59.59,34.657572331054,1250400,0.0,1.0
2003-01-30,59.5,59.55,57.67,57.67,33.5408994182226,567200,0.0,1.0
2003-01-29,59.42,60.3,58.57,59.15,34.4016681218634,667000,0.0,1.0
2003-01-28,59.42,60.3,58.57,59.15,34.4016681218634,877200,0.0,1.0
2003-01-27,60.89,60.89,59.26,59.42,34.5587002502303,616900,0.0,1.0
2003-01-24,61.2,61.2,60.51,60.88,35.4078369443626,571500,0.0,1.0
2003-01-23,60.5,61.44,60.5,61.19,35.5881330917468,591400,0.0,1.0
2003-01-22,60.9,61.3,60.1,60.26,35.0472446495941,454800,0.0,1.0
2003-01-21,61.75,62.8,60.81,60.9,35.4194689538712,642900,0.0,1.0
2003-01-17,61.7,62.02,61.18,61.24,35.6172131155185,484600,0.0,1.0
2003-01-16,61.6,62.45,61.55,61.8,35.9429093817609,664900,0.0,1.0
2003-01-15,62.6,62.6,60.83,60.83,35.3787569205909,506500,0.0,1.0
2003-01-14,63.0,63.11,62.27,62.65,36.437269785879,315100,0.0,1.0
2003-01-13,63.0,63.47,62.4,62.95,36.6117499285089,395300,0.0,1.0
2003-01-10,62.05,63.45,61.85,62.53,36.3674777288271,632300,0.0,1.0
2003-01-09,61.75,63.31,61.75,62.92,36.5943019142459,581800,0.0,1.0
2003-01-08,62.67,62.95,61.54,61.54,35.7916932581484,561000,0.0,1.0
2003-01-07,63.51,63.65,62.5,62.69,36.4605338048963,425700,0.0,1.0
2003-01-06,62.25,63.75,62.25,63.51,36.9374461947514,385400,0.0,1.0
2003-01-03,62.88,63.0,61.9,62.25,36.2046295957058,318500,0.0,1.0
2003-01-02,61.5,63.49,61.17,62.88,36.5710378952286,546000,0.0,1.0
2002-12-31,60.9,61.5,60.1,61.08,35.5241570394492,410500,0.0,1.0
2002-12-30,58.95,60.83,58.95,60.65,35.274068835013,613000,0.0,1.0
2002-12-27,60.43,60.58,59.05,59.05,34.3435080743201,328500,0.0,1.0
2002-12-26,60.45,61.45,60.45,60.68,35.291516849276,360800,0.0,1.0
2002-12-24,60.41,60.59,60.2,60.3,35.0705086686114,109000,0.0,1.0
2002-12-23,60.17,60.54,59.81,60.39,35.1228527114004,482900,0.0,1.0
2002-12-20,59.31,60.65,59.31,60.25,35.0414286448398,588000,0.0,1.0
2002-12-19,59.8,60.2,59.25,59.31,34.4947241979327,390900,0.0,1.0
2002-12-18,60.4,60.55,59.77,59.79,34.7738924261406,461700,0.0,1.0
2002-12-17,61.65,61.88,60.56,60.7,35.3031488587846,306500,0.0,1.0
2002-12-16,59.95,61.8,59.9,61.75,35.9138293579893,475200,0.0,1.0
2002-12-13,60.35,60.75,59.51,59.67,34.7041003690886,448500,0.0,1.0
2002-12-12,62.29,62.29,60.6,60.75,35.3322288825563,351500,0.0,1.0
2002-12-11,61.4,62.45,60.98,62.04,36.0824934958649,324100,0.0,1.0
2002-12-10,62.0,62.1,60.5,61.4,35.7102691915877,784600,0.0,1.0
2002-12-09,62.2,62.59,60.33,60.35,35.0995886923831,702500,0.0,1.0
2002-12-06,62.25,62.95,62.15,62.39,36.2860536622664,389300,0.0,1.0
2002-12-05,63.2,63.2,62.54,62.68,36.454717800142,331200,0.0,1.0
2002-12-04,62.02,63.28,62.01,62.85,36.5535898809656,496100,0.0,1.0
2002-12-03,63.15,63.3,62.66,62.75,36.4954298334223,355600,0.0,1.0
2002-12-02,64.9,64.9,63.15,63.61,36.9956062422947,414600,0.36,1.0
2002-11-29,65.0,65.25,64.44,64.44,37.2674201384004,251500,0.0,1.0
2002-11-27,63.5,65.01,63.49,64.97,37.5739336808174,236700,0.0,1.0
2002-11-26,64.93,64.93,63.15,63.46,36.7006592486482,360500,0.0,1.0
2002-11-25,64.59,65.45,64.07,65.18,37.6953824429071,271400,0.0,1.0
2002-11-22,65.62,65.8,64.12,64.69,37.412001998031,538600,0.0,1.0
2002-11-21,63.12,66.0,63.11,65.69,37.9903294365537,1077400,0.0,1.0
2002-11-20,62.9,63.01,61.92,62.87,36.3594460599198,304100,0.0,1.0
2002-11-19,63.0,63.69,62.06,62.89,36.3710126086902,487400,0.0,1.0
2002-11-18,64.35,64.54,62.43,62.9,36.3767958830755,372500,0.0,1.0
2002-11-15,61.8,64.37,61.61,63.91,36.9609065959834,856800,0.0,1.0
2002-11-14,60.25,62.0,60.25,61.78,35.7290691519301,424400,0.0,1.0
2002-11-13,60.15,60.65,59.06,59.55,34.4393989640246,469500,0.0,1.0
2002-11-12,59.75,61.03,59.75,60.35,34.9020609148427,515400,0.0,1.0
2002-11-11,61.3,61.3,59.62,59.71,34.5319313541882,226900,0.0,1.0
2002-11-08,62.35,63.0,61.2,61.36,35.4861716277506,250500,0.0,1.0
2002-11-07,63.25,63.36,61.95,62.23,35.9893164992653,340500,0.0,1.0
2002-11-06,63.6,63.85,62.45,63.65,36.8105414619675,454200,0.0,1.0
2002-11-05,63.5,63.94,63.0,63.52,36.7353588949595,436200,0.0,1.0
2002-11-04,64.2,64.5,63.23,63.29,36.6023435840993,315600,0.0,1.0
2002-11-01,62.2,64.25,61.6,64.18,37.1170550043845,359900,0.0,1.0
2002-10-31,63.15,63.7,61.61,62.24,35.9950997736505,560800,0.0,1.0
2002-10-30,62.83,63.45,62.02,62.88,36.365229334305,560700,0.0,1.0
2002-10-29,64.16,64.45,61.84,62.58,36.1917311027482,547800,0.0,1.0
2002-10-28,65.6,66.33,63.8,64.41,37.2500703152447,443100,0.0,1.0
2002-10-25,62.95,66.0,62.74,64.96,37.5681504064322,624400,0.0,1.0
2002-10-24,63.15,63.36,61.64,62.54,36.1685980052073,551600,0.0,1.0
2002-10-23,61.64,63.35,61.08,62.28,36.0182328711914,315800,0.0,1.0
2002-10-22,60.9,62.25,60.0,61.64,35.6481033105369,778600,0.0,1.0
2002-10-21,61.33,62.63,60.87,61.9,35.7984684445528,605300,0.0,1.0
2002-10-18,61.89,62.25,60.64,61.58,35.6134036642256,399900,0.0,1.0
2002-10-17,62.36,62.98,61.7,61.89,35.7926851701676,435900,0.0,1.0
2002-10-16,61.8,62.11,60.45,61.36,35.4861716277506,462600,0.0,1.0
2002-10-15,60.8,62.4,60.75,62.1,35.9141339322573,633100,0.0,1.0
2002-10-14,59.55,60.95,59.55,60.39,34.9251940123836,287400,0.0,1.0
2002-10-11,58.65,61.5,58.16,59.7,34.526148079803,603100,0.0,1.0
2002-10-10,55.25,58.5,55.19,58.12,33.6123907269371,526900,0.0,1.0
2002-10-09,57.15,57.45,55.21,55.21,31.9294578808362,364800,0.0,1.0
2002-10-08,56.52,58.53,55.26,57.64,33.3347935564463,475000,0.0,1.0
2002-10-07,57.65,58.35,55.95,56.54,32.6986333740713,270500,0.0,1.0
2002-10-04,59.05,59.84,56.85,57.55,33.2827440869792,325600,0.0,1.0
2002-10-03,59.0,60.8,58.5,58.65,33.9189042693542,515000,0.0,1.0
2002-10-02,60.2,60.38,58.55,58.75,33.9767370132064,500300,0.0,1.0
2002-10-01,57.6,60.75,57.6,60.63,35.063992597629,620700,0.0,1.0
2002-09-30,58.95,58.96,56.1,56.98,32.9530974470213,522900,0.0,1.0
2002-09-27,59.48,59.96,58.68,59.13,34.196501439845,890200,0.0,1.0
2002-09-26,58.05,59.7,57.95,59.5,34.4104825920984,659900,0.0,1.0
2002-09-25,55.5,57.7,55.49,57.25,33.1092458554224,661500,0.0,1.0
2002-09-24,55.9,56.2,54.0,54.73,31.6518607103453,504300,0.0,1.0
2002-09-23,57.45,57.69,56.25,56.85,32.8779148800134,357800,0.0,1.0
2002-09-20,56.62,58.4,56.62,57.7,33.3694932027576,564500,0.0,1.0
2002-09-19,58.22,58.22,56.62,56.62,32.7448995691531,499200,0.0,1.0
2002-09-18,58.5,59.09,57.6,58.87,34.0461363058291,501400,0.0,1.0
2002-09-17,60.3,60.71,59.17,59.28,34.2832505556234,369000,0.0,1.0
2002-09-16,60.0,60.4,59.1,59.91,34.6475968418927,275500,0.0,1.0
2002-09-13,60.6,61.0,59.25,60.0,34.6996463113597,452400,0.0,1.0
2002-09-12,61.39,61.88,60.6,60.72,35.1160420670961,269800,0.0,1.0
2002-09-11,62.2,62.85,61.7,61.89,35.7926851701676,132500,0.0,1.0
2002-09-10,61.8,62.29,61.08,62.05,35.8852175603312,290900,0.0,1.0
2002-09-09,62.0,62.0,60.75,61.61,35.6307534873812,415100,0.0,1.0
2002-09-06,61.0,62.74,60.85,62.0,35.8563011884051,501700,0.0,1.0
2002-09-05,62.0,62.3,60.36,60.5,34.9888100306211,614500,0.0,1.0
2002-09-04,61.66,63.03,61.1,62.91,36.3825791574607,499600,0.0,1.0
2002-09-03,62.95,62.95,61.05,61.65,35.6538865849221,599500,0.0,1.0
2002-08-30,62.2,64.21,62.1,63.12,36.5040279195505,548000,0.33,1.0
2002-08-29,62.8,63.0,60.91,62.72,36.0840446196092,638200,0.0,1.0
2002-08-28,64.4,64.45,62.6,63.12,36.3141724551935,301800,0.0,1.0
2002-08-27,64.6,65.56,64.35,64.65,37.1944114263032,470800,0.0,1.0
2002-08-26,63.9,64.59,63.03,64.35,37.021815549615,236700,0.0,1.0
2002-08-23,65.01,65.01,63.5,63.67,36.6305982291218,241600,0.0,1.0
2002-08-22,64.15,65.2,63.5,65.01,37.401526478329,293100,0.0,1.0
2002-08-21,64.4,64.54,63.45,64.1,36.8779856523749,387700,0.0,1.0
