,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,AIR_Dividend Amount,AIR_Split Coefficient
2003-12-11,10.64,10.88,10.51,10.75,9.67657492045504,99800,0.0,1.0
2003-12-10,10.69,10.77,10.37,10.54,9.48754415456708,68900,0.0,1.0
2003-12-09,11.0,11.05,10.56,10.64,9.57755880498992,75100,0.0,1.0
2003-12-08,10.55,11.0,10.55,11.0,9.90161154651214,60000,0.0,1.0
2003-12-05,10.27,10.72,10.25,10.6,9.54155294482078,220700,0.0,1.0
2003-12-04,10.4,10.4,9.9,10.27,9.24450459842542,87100,0.0,1.0
2003-12-03,10.92,10.97,10.25,10.25,9.22650166834085,78600,0.0,1.0
2003-12-02,10.8,10.95,10.53,10.78,9.70357931558189,206600,0.0,1.0
2003-12-01,10.4,10.84,10.4,10.71,9.64056906028591,51500,0.0,1.0
2003-11-28,10.34,10.6,10.34,10.46,9.41553243422881,15600,0.0,1.0
2003-11-26,10.71,10.85,10.17,10.22,9.199497273214,237200,0.0,1.0
2003-11-25,10.25,10.82,10.22,10.7,9.63156759524362,75700,0.0,1.0
2003-11-24,9.85,10.4,9.7,10.37,9.33451924884826,114400,0.0,1.0
2003-11-21,9.7,9.8,9.54,9.66,8.69541523084611,32300,0.0,1.0
2003-11-20,9.6,9.85,9.35,9.76,8.78542988126895,109900,0.0,1.0
2003-11-19,9.59,9.8,9.59,9.75,8.77642841622666,77600,0.0,1.0
2003-11-18,9.55,9.9,9.46,9.68,8.71341816093068,72300,0.0,1.0
2003-11-17,9.89,9.89,9.5,9.6,8.64140644059241,98200,0.0,1.0
2003-11-14,9.87,10.15,9.55,9.99,8.99246357724147,681800,0.0,1.0
2003-11-13,10.0,10.17,9.94,9.97,8.97446064715691,58100,0.0,1.0
2003-11-12,10.0,10.28,9.95,10.03,9.02846943741061,141500,0.0,1.0
2003-11-11,10.02,10.21,9.9,10.0,9.00146504228376,116600,0.0,1.0
2003-11-10,10.05,10.33,10.01,10.03,9.02846943741061,106100,0.0,1.0
2003-11-07,10.35,10.45,9.75,10.01,9.01046650732604,161200,0.0,1.0
2003-11-06,10.25,10.4,10.05,10.34,9.30751485372141,158000,0.0,1.0
2003-11-05,10.48,10.55,10.0,10.23,9.20849873825629,118400,0.0,1.0
2003-11-04,10.35,10.83,10.35,10.48,9.43353536431338,100400,0.0,1.0
2003-11-03,10.83,11.13,10.23,10.35,9.31651631876369,583400,0.0,1.0
2003-10-31,11.45,11.6,10.62,10.9,9.8115968960893,173000,0.0,1.0
2003-10-30,11.39,11.7,11.29,11.38,10.2436672181189,124800,0.0,1.0
2003-10-29,10.6,11.3,10.6,11.29,10.1626540327384,66300,0.0,1.0
2003-10-28,10.25,10.5,10.15,10.5,9.45153829439795,56300,0.0,1.0
2003-10-27,9.82,10.25,9.82,10.25,9.22650166834085,42300,0.0,1.0
2003-10-24,9.65,9.9,9.5,9.72,8.74942402109981,40300,0.0,1.0
2003-10-23,9.7,10.1,9.45,9.7,8.73142109101525,100100,0.0,1.0
2003-10-22,9.91,10.02,9.66,9.75,8.77642841622666,86100,0.0,1.0
2003-10-21,10.1,10.3,9.92,9.95,8.95645771707234,30700,0.0,1.0
2003-10-20,9.96,10.2,9.92,10.1,9.0914796927066,34500,0.0,1.0
2003-10-17,10.34,10.45,9.91,9.91,8.92045185690321,51200,0.0,1.0
2003-10-16,10.06,10.25,10.0,10.15,9.13648701791802,24900,0.0,1.0
2003-10-15,10.45,10.46,10.07,10.16,9.1454884829603,40400,0.0,1.0
2003-10-14,9.88,10.44,9.88,10.39,9.35252217893283,33600,0.0,1.0
2003-10-13,9.5,9.93,9.5,9.93,8.93845478698777,107000,0.0,1.0
2003-10-10,9.71,9.75,9.3,9.4,8.46137713974673,41000,0.0,1.0
2003-10-09,9.66,10.17,9.66,9.81,8.83043720648037,52500,0.0,1.0
2003-10-08,10.15,10.15,9.5,9.56,8.60540058042328,40400,0.0,1.0
2003-10-07,9.44,10.2,9.44,10.15,9.13648701791802,128100,0.0,1.0
2003-10-06,9.65,9.8,9.45,9.54,8.5873976503387,31200,0.0,1.0
2003-10-03,9.17,9.77,9.17,9.7,8.73142109101525,102000,0.0,1.0
2003-10-02,9.15,9.35,8.97,8.97,8.07431414292853,56500,0.0,1.0
2003-10-01,8.13,9.29,8.13,9.2,8.28134783890106,130500,0.0,1.0
2003-09-30,7.96,8.25,7.89,8.02,7.21917496391157,55400,0.0,1.0
2003-09-29,7.45,7.95,7.35,7.92,7.12916031348874,70600,0.0,1.0
2003-09-26,7.62,7.65,7.3,7.3,6.57106948086714,59100,0.0,1.0
2003-09-25,8.1,8.23,7.67,7.67,6.90412368743164,57800,0.0,1.0
2003-09-24,8.75,8.8,8.1,8.1,7.29118668424984,42200,0.0,1.0
2003-09-23,8.69,8.85,8.55,8.7,7.83127458678687,18700,0.0,1.0
2003-09-22,8.75,8.8,8.45,8.72,7.84927751687144,63600,0.0,1.0
2003-09-19,9.0,9.05,8.7,8.8,7.92128923720971,149800,0.0,1.0
2003-09-18,9.25,9.59,9.0,9.18,8.26334490881649,180800,0.0,1.0
2003-09-17,8.96,9.3,8.85,9.25,8.32635516411248,94700,0.0,1.0
2003-09-16,8.75,9.2,8.75,9.06,8.15532732830909,81700,0.0,1.0
2003-09-15,8.27,8.88,8.27,8.7,7.83127458678687,56100,0.0,1.0
2003-09-12,8.25,8.44,8.19,8.37,7.53422624039151,27100,0.0,1.0
2003-09-11,8.24,8.38,8.22,8.25,7.4262086598841,16100,0.0,1.0
2003-09-10,8.22,8.29,8.15,8.24,7.41720719484182,57500,0.0,1.0
2003-09-09,8.2,8.32,8.15,8.32,7.48921891518009,32300,0.0,1.0
2003-09-08,8.05,8.4,8.05,8.25,7.4262086598841,45600,0.0,1.0
2003-09-05,8.36,8.36,7.96,8.1,7.29118668424984,52800,0.0,1.0
2003-09-04,8.35,8.4,8.25,8.36,7.52522477534922,22800,0.0,1.0
2003-09-03,8.3,8.4,8.2,8.3,7.47121598509552,40700,0.0,1.0
2003-09-02,8.1,8.3,7.97,8.14,7.32719254441898,65600,0.0,1.0
2003-08-29,8.25,8.32,8.0,8.01,7.21017349886929,27600,0.0,1.0
2003-08-28,7.98,8.34,7.9,8.34,7.50722184526466,63200,0.0,1.0
2003-08-27,8.19,8.19,7.88,7.88,7.0931544533196,36400,0.0,1.0
2003-08-26,7.8,8.19,7.67,8.19,7.3721998696304,67900,0.0,1.0
2003-08-25,7.43,7.97,7.35,7.8,7.02114273298133,31800,0.0,1.0
2003-08-22,8.07,8.2,7.5,7.51,6.7601002467551,47000,0.0,1.0
2003-08-21,8.23,8.4,7.66,8.1,7.29118668424984,67000,0.0,1.0
2003-08-20,7.95,8.2,7.8,8.18,7.36319840458811,55700,0.0,1.0
2003-08-19,7.46,8.05,7.46,8.05,7.24617935903843,35200,0.0,1.0
2003-08-18,7.0,7.36,6.98,7.36,6.62507827112085,32000,0.0,1.0
2003-08-15,7.0,7.2,6.95,6.95,6.25601820438721,15800,0.0,1.0
2003-08-14,6.88,7.0,6.8,7.0,6.30102552959863,68000,0.0,1.0
2003-08-13,7.0,7.05,6.87,6.89,6.20200941413351,20700,0.0,1.0
2003-08-12,6.7,6.99,6.7,6.99,6.29202406455635,25300,0.0,1.0
2003-08-11,6.8,6.85,6.62,6.7,6.03098157833012,109400,0.0,1.0
2003-08-08,6.8,7.0,6.7,6.75,6.07598890354154,26900,0.0,1.0
2003-08-07,7.0,7.05,6.75,6.9,6.21101087917579,34400,0.0,1.0
2003-08-06,6.72,7.2,6.64,6.92,6.22901380926036,41700,0.0,1.0
2003-08-05,7.18,7.2,6.62,6.62,5.95896985799185,97100,0.0,1.0
2003-08-04,7.9,7.92,7.13,7.13,6.41804457514832,45900,0.0,1.0
2003-08-01,8.0,8.0,7.65,7.83,7.04814712810818,67600,0.0,1.0
2003-07-31,7.98,8.45,7.94,8.1,7.29118668424984,68500,0.0,1.0
2003-07-30,8.3,8.3,7.8,7.97,7.17416763870016,83800,0.0,1.0
2003-07-29,7.5,8.39,7.35,8.3,7.47121598509552,148600,0.0,1.0
2003-07-28,7.22,7.45,7.17,7.45,6.7060914565014,77500,0.0,1.0
2003-07-25,7.15,7.25,6.99,7.22,6.49905776052887,25800,0.0,1.0
2003-07-24,7.23,7.23,7.12,7.15,6.43604750523289,27300,0.0,1.0
2003-07-23,6.99,7.13,6.8,7.13,6.41804457514832,46200,0.0,1.0
2003-07-22,6.96,7.06,6.82,6.98,6.28302259951406,53400,0.0,1.0
2003-07-21,7.19,7.2,6.96,6.96,6.2650196694295,39400,0.0,1.0
2003-07-18,7.05,7.12,6.95,7.09,6.38203871497918,80100,0.0,1.0
2003-07-17,7.01,7.21,7.01,7.05,6.34603285481005,64200,0.0,1.0
2003-07-16,7.08,7.14,7.04,7.11,6.40004164506375,23700,0.0,1.0
2003-07-15,7.0,7.1,6.95,7.05,6.34603285481005,59100,0.0,1.0
2003-07-14,6.93,7.05,6.81,6.92,6.22901380926036,30100,0.0,1.0
2003-07-11,6.27,6.9,6.27,6.89,6.20200941413351,55900,0.0,1.0
2003-07-10,6.44,6.59,6.4,6.57,5.91396253278043,62600,0.0,1.0
2003-07-09,6.44,6.7,6.44,6.7,6.03098157833012,91500,0.0,1.0
2003-07-08,6.47,6.61,6.33,6.54,5.88695813765358,101300,0.0,1.0
2003-07-07,7.02,7.02,6.12,6.3,5.67092297663877,303700,0.0,1.0
2003-07-03,7.14,7.27,7.01,7.01,6.31002699464092,54100,0.0,1.0
2003-07-02,7.17,7.39,7.17,7.34,6.60707534103628,107000,0.0,1.0
2003-07-01,7.05,7.28,6.95,7.12,6.40904311010604,70600,0.0,1.0
2003-06-30,7.23,7.28,7.05,7.06,6.35503431985233,179600,0.0,1.0
2003-06-27,7.2,7.28,7.18,7.28,6.55306655078258,60000,0.0,1.0
2003-06-26,7.25,7.3,7.05,7.27,6.54406508574029,86100,0.0,1.0
2003-06-25,7.25,7.32,7.2,7.26,6.53506362069801,120600,0.0,1.0
2003-06-24,7.3,7.61,7.14,7.29,6.56206801582486,112500,0.0,1.0
2003-06-23,7.68,7.73,7.56,7.6,6.84111343213566,35800,0.0,1.0
2003-06-20,7.4,7.7,7.3,7.63,6.86811782726251,86000,0.0,1.0
2003-06-19,7.7,7.7,7.21,7.3,6.57106948086714,56100,0.0,1.0
2003-06-18,7.39,7.6,7.22,7.5,6.75109878171282,74900,0.0,1.0
2003-06-17,7.05,7.4,7.05,7.4,6.66108413128998,84700,0.0,1.0
2003-06-16,6.5,7.09,6.5,6.95,6.25601820438721,111000,0.0,1.0
2003-06-13,7.05,7.1,6.76,6.85,6.16600355396437,81200,0.0,1.0
2003-06-12,7.25,7.44,6.91,7.05,6.34603285481005,97700,0.0,1.0
2003-06-11,6.4,7.3,6.4,7.3,6.57106948086714,275300,0.0,1.0
2003-06-10,6.37,6.45,6.3,6.45,5.80594495227303,134100,0.0,1.0
2003-06-09,6.37,6.44,6.24,6.32,5.68892590672334,59300,0.0,1.0
2003-06-06,6.2,6.48,6.1,6.4,5.76093762706161,148500,0.0,1.0
2003-06-05,6.4,6.61,5.9,6.2,5.58090832621593,143800,0.0,1.0
2003-06-04,5.86,6.3,5.86,6.3,5.67092297663877,218600,0.0,1.0
2003-06-03,4.68,5.86,4.68,5.86,5.27485851477828,121300,0.0,1.0
2003-06-02,4.6,4.8,4.59,4.72,4.24869149995793,97800,0.0,1.0
2003-05-30,4.49,4.68,4.46,4.5,4.05065926902769,247800,0.0,1.0
2003-05-29,4.5,4.5,4.42,4.49,4.04165780398541,101900,0.0,1.0
2003-05-28,4.38,4.5,4.35,4.5,4.05065926902769,191100,0.0,1.0
2003-05-27,4.05,4.25,4.01,4.23,3.80761971288603,92400,0.0,1.0
2003-05-23,4.09,4.11,4.0,4.05,3.64559334212492,60300,0.0,1.0
2003-05-22,3.96,4.06,3.96,4.0,3.6005860169135,39400,0.0,1.0
2003-05-21,4.02,4.05,3.9,3.94,3.5465772266598,63700,0.0,1.0
2003-05-20,4.1,4.24,4.03,4.07,3.66359627220949,34800,0.0,1.0
2003-05-19,4.1,4.28,3.84,4.02,3.61858894699807,95300,0.0,1.0
2003-05-16,4.27,4.48,4.0,4.0,3.6005860169135,85800,0.0,1.0
2003-05-15,4.4,4.45,4.25,4.31,3.8796314332243,118600,0.0,1.0
2003-05-14,4.5,4.5,4.23,4.33,3.89763436330887,122100,0.0,1.0
2003-05-13,4.5,4.5,4.4,4.5,4.05065926902769,38700,0.0,1.0
2003-05-12,4.45,4.5,4.4,4.5,4.05065926902769,33700,0.0,1.0
2003-05-09,4.11,4.49,4.11,4.45,4.00565194381627,56800,0.0,1.0
2003-05-08,4.15,4.25,4.09,4.1,3.69060066733634,47200,0.0,1.0
2003-05-07,4.2,4.35,4.15,4.15,3.73560799254776,234000,0.0,1.0
2003-05-06,4.35,4.55,4.25,4.3,3.87062996818202,161200,0.0,1.0
2003-05-05,4.15,4.4,4.15,4.35,3.91563729339344,106000,0.0,1.0
2003-05-02,3.91,4.16,3.89,4.1,3.69060066733634,161100,0.0,1.0
2003-05-01,3.96,3.96,3.81,3.9,3.51057136649067,46800,0.0,1.0
2003-04-30,3.81,3.9,3.81,3.88,3.4925684364061,43300,0.0,1.0
2003-04-29,3.96,3.96,3.75,3.8,3.42055671606783,76500,0.0,1.0
2003-04-28,3.7,3.98,3.7,3.96,3.56458015674437,48400,0.0,1.0
2003-04-25,3.9,3.97,3.82,3.85,3.46556404127925,42700,0.0,1.0
2003-04-24,3.85,4.0,3.83,3.85,3.46556404127925,57400,0.0,1.0
2003-04-23,3.96,3.98,3.85,3.9,3.51057136649067,30100,0.0,1.0
2003-04-22,3.95,4.0,3.9,3.95,3.55557869170209,37000,0.0,1.0
2003-04-21,3.9,3.92,3.8,3.92,3.52857429657523,20600,0.0,1.0
2003-04-17,3.77,3.97,3.73,3.97,3.57358162178665,19300,0.0,1.0
2003-04-16,3.98,3.98,3.75,3.77,3.39355232094098,183400,0.0,1.0
2003-04-15,4.07,4.07,3.9,3.94,3.5465772266598,22100,0.0,1.0
2003-04-14,3.8,4.02,3.8,4.0,3.6005860169135,30400,0.0,1.0
2003-04-11,3.8,3.8,3.55,3.74,3.36654792581413,35500,0.0,1.0
2003-04-10,3.85,3.85,3.75,3.75,3.37554939085641,13400,0.0,1.0
2003-04-09,4.0,4.0,3.7,3.82,3.4385596461524,31200,0.0,1.0
2003-04-08,3.9,4.0,3.9,4.0,3.6005860169135,12300,0.0,1.0
2003-04-07,4.05,4.1,3.81,3.9,3.51057136649067,29700,0.0,1.0
2003-04-04,3.98,4.05,3.97,3.97,3.57358162178665,26700,0.0,1.0
2003-04-03,4.1,4.1,3.97,4.0,3.6005860169135,17600,0.0,1.0
2003-04-02,4.09,4.1,3.95,4.05,3.64559334212492,38400,0.0,1.0
2003-04-01,3.88,4.05,3.8,4.05,3.64559334212492,26900,0.0,1.0
2003-03-31,3.9,3.9,3.75,3.78,3.40255378598326,24500,0.0,1.0
2003-03-28,4.06,4.08,3.94,3.94,3.5465772266598,17900,0.0,1.0
2003-03-27,3.82,4.07,3.82,4.03,3.62759041204036,25300,0.0,1.0
2003-03-26,4.02,4.06,3.72,3.82,3.4385596461524,39500,0.0,1.0
2003-03-25,4.0,4.29,3.94,4.05,3.64559334212492,62200,0.0,1.0
2003-03-24,4.06,4.1,3.87,3.89,3.50156990144838,21200,0.0,1.0
2003-03-21,4.19,4.19,4.05,4.16,3.74460945759004,44300,0.0,1.0
2003-03-20,4.15,4.25,4.14,4.18,3.76261238767461,38000,0.0,1.0
2003-03-19,4.25,4.25,4.08,4.25,3.8256226429706,22900,0.0,1.0
2003-03-18,4.33,4.34,4.14,4.3,3.87062996818202,46100,0.0,1.0
2003-03-17,3.85,4.35,3.85,4.35,3.91563729339344,36300,0.0,1.0
2003-03-14,4.05,4.09,3.83,3.91,3.51957283153295,15000,0.0,1.0
2003-03-13,3.8,4.1,3.75,3.98,3.58258308682894,45400,0.0,1.0
2003-03-12,3.88,3.94,3.6,3.7,3.33054206564499,49900,0.0,1.0
2003-03-11,4.1,4.1,3.85,3.88,3.4925684364061,30700,0.0,1.0
2003-03-10,4.15,4.17,4.04,4.06,3.65459480716721,41200,0.0,1.0
2003-03-07,4.3,4.35,4.2,4.25,3.8256226429706,113200,0.0,1.0
2003-03-06,4.36,4.4,4.28,4.36,3.92463875843572,100100,0.0,1.0
2003-03-05,4.38,4.48,4.3,4.36,3.92463875843572,65400,0.0,1.0
2003-03-04,4.4,4.41,4.29,4.4,3.96064461860485,81100,0.0,1.0
2003-03-03,4.5,4.5,4.3,4.4,3.96064461860485,93200,0.0,1.0
2003-02-28,4.49,4.49,4.355,4.45,4.00565194381627,36100,0.0,1.0
2003-02-27,4.5,4.5,4.24,4.47,4.02365487390084,45500,0.0,1.0
2003-02-26,4.67,4.67,4.4,4.5,4.05065926902769,99400,0.0,1.0
2003-02-25,4.52,4.67,4.25,4.67,4.20368417474652,42800,0.0,1.0
2003-02-24,4.88,4.88,4.5,4.52,4.06866219911226,57000,0.0,1.0
2003-02-21,4.92,5.1,4.7,4.89,4.40171640567676,67500,0.0,1.0
2003-02-20,5.0,5.3,4.84,4.92,4.42872080080361,67800,0.0,1.0
2003-02-19,5.16,5.3,4.9,5.05,4.5457398463533,148500,0.0,1.0
2003-02-18,4.83,5.16,4.83,5.16,4.64475596181842,33500,0.0,1.0
2003-02-14,4.76,5.03,4.75,4.79,4.31170175525392,43900,0.0,1.0
2003-02-13,4.9,4.95,4.67,4.72,4.24869149995793,42600,0.0,1.0
2003-02-12,5.05,5.05,4.9,4.96,4.46472666097274,55100,0.0,1.0
2003-02-11,4.79,5.03,4.75,5.03,4.52773691626873,70800,0.0,1.0
2003-02-10,4.96,4.96,4.65,4.79,4.31170175525392,38300,0.0,1.0
2003-02-07,5.1,5.18,4.85,4.95,4.45572519593046,62300,0.0,1.0
2003-02-06,4.89,5.08,4.8,5.0,4.50073252114188,43800,0.0,1.0
2003-02-05,4.92,4.95,4.71,4.91,4.41971933576133,76700,0.0,1.0
2003-02-04,4.69,4.87,4.55,4.85,4.36571054550762,43300,0.0,1.0
2003-02-03,4.84,4.84,4.55,4.61,4.14967538449281,36100,0.0,1.0
2003-01-31,4.57,4.84,4.46,4.76,4.28469736012707,30400,0.0,1.0
2003-01-30,5.09,5.09,4.53,4.53,4.07766366415454,67100,0.0,1.0
2003-01-29,4.8,5.01,4.65,4.9,4.41071787071904,57200,0.0,1.0
2003-01-28,4.8,5.01,4.65,4.9,4.41071787071904,50800,0.0,1.0
2003-01-27,5.04,5.1,4.77,4.8,4.3207032202962,34000,0.0,1.0
2003-01-24,5.27,5.3,4.85,5.0,4.50073252114188,38500,0.0,1.0
2003-01-23,5.4,5.4,5.25,5.26,4.73477061224126,21000,0.0,1.0
2003-01-22,5.46,5.51,5.31,5.31,4.77977793745268,42400,0.0,1.0
2003-01-21,5.34,5.45,5.25,5.41,4.86979258787551,42300,0.0,1.0
2003-01-17,5.29,5.5,5.25,5.33,4.79778086753724,36600,0.0,1.0
2003-01-16,5.27,5.55,5.25,5.46,4.91479991308693,27300,0.0,1.0
2003-01-15,5.24,5.26,4.95,5.25,4.72576914719897,80200,0.0,1.0
2003-01-14,4.93,5.21,4.85,5.2,4.68076182198755,50000,0.0,1.0
2003-01-13,5.12,5.12,4.92,4.92,4.42872080080361,67100,0.0,1.0
2003-01-10,5.22,5.23,4.89,4.92,4.42872080080361,290300,0.0,1.0
2003-01-09,5.46,5.59,5.18,5.18,4.66275889190299,41800,0.0,1.0
2003-01-08,5.45,5.58,5.38,5.4,4.86079112283323,23700,0.0,1.0
2003-01-07,5.83,5.84,5.5,5.5,4.95080577325607,21300,0.0,1.0
2003-01-06,5.71,6.0,5.6,5.83,5.24785411965143,32200,0.0,1.0
2003-01-03,6.09,6.09,5.6,5.91,5.3198658399897,70700,0.0,1.0
2003-01-02,5.2,6.1,5.14,6.09,5.48189221075081,76700,0.0,1.0
2002-12-31,5.11,5.36,5.1,5.15,4.63575449677614,53700,0.0,1.0
2002-12-30,5.2,5.22,5.05,5.21,4.68976328702984,47600,0.0,1.0
2002-12-27,5.1,5.38,5.1,5.1,4.59074717156472,32400,0.0,1.0
2002-12-26,5.04,5.18,5.04,5.11,4.599748636607,41500,0.0,1.0
2002-12-24,5.15,5.15,5.06,5.14,4.62675303173385,30100,0.0,1.0
2002-12-23,5.0,5.22,4.99,5.19,4.67176035694527,60700,0.0,1.0
2002-12-20,5.05,5.11,5.0,5.0,4.50073252114188,114100,0.0,1.0
2002-12-19,4.85,5.15,4.85,5.04,4.53673838131101,51400,0.0,1.0
2002-12-18,5.15,5.15,4.8,4.91,4.41971933576133,115600,0.0,1.0
2002-12-17,5.3,5.35,5.1,5.25,4.72576914719897,47100,0.0,1.0
2002-12-16,5.16,5.25,4.87,5.25,4.72576914719897,92300,0.0,1.0
2002-12-13,5.24,5.24,5.15,5.15,4.63575449677614,42600,0.0,1.0
2002-12-12,5.15,5.3,5.06,5.15,4.63575449677614,110500,0.0,1.0
2002-12-11,5.45,5.45,5.12,5.23,4.70776621711441,91500,0.0,1.0
2002-12-10,5.18,5.6,5.16,5.4,4.86079112283323,44900,0.0,1.0
2002-12-09,5.37,5.47,5.15,5.16,4.64475596181842,72700,0.0,1.0
2002-12-06,5.25,5.48,5.15,5.47,4.92380137812922,64200,0.0,1.0
2002-12-05,5.36,5.36,5.15,5.35,4.81578379762181,44900,0.0,1.0
2002-12-04,5.4,5.58,5.3,5.4,4.86079112283323,19100,0.0,1.0
2002-12-03,5.38,5.51,5.25,5.4,4.86079112283323,33800,0.0,1.0
2002-12-02,5.6,5.7,5.34,5.48,4.9328028431715,46200,0.0,1.0
2002-11-29,5.71,5.81,5.46,5.5,4.95080577325607,43200,0.0,1.0
2002-11-27,5.25,5.91,5.25,5.91,5.3198658399897,54600,0.0,1.0
2002-11-26,5.14,5.32,5.0,5.15,4.63575449677614,20600,0.0,1.0
2002-11-25,5.18,5.26,4.85,5.14,4.62675303173385,38400,0.0,1.0
2002-11-22,5.15,5.33,5.06,5.28,4.75277354232583,30100,0.0,1.0
2002-11-21,4.9,5.12,4.7,5.1,4.59074717156472,74700,0.0,1.0
2002-11-20,4.66,4.87,4.66,4.87,4.38371347559219,53100,0.0,1.0
2002-11-19,4.82,4.82,4.54,4.76,4.28469736012707,53000,0.0,1.0
2002-11-18,4.8,4.9,4.43,4.72,4.24869149995793,59700,0.0,1.0
2002-11-15,4.72,5.1,4.6,4.7,4.23068856987337,62700,0.0,1.0
2002-11-14,4.85,4.88,4.66,4.75,4.27569589508479,51400,0.0,1.0
2002-11-13,5.08,5.2,4.83,4.85,4.36571054550762,27300,0.0,1.0
2002-11-12,4.8,5.1,4.76,5.1,4.59074717156472,53800,0.0,1.0
2002-11-11,5.54,5.62,4.66,4.7,4.23068856987337,83400,0.0,1.0
2002-11-08,5.14,5.8,5.14,5.54,4.9868116334252,64600,0.0,1.0
2002-11-07,5.1,5.48,4.87,5.04,4.53673838131101,97100,0.0,1.0
2002-11-06,4.6,5.35,4.6,5.35,4.81578379762181,114100,0.0,1.0
2002-11-05,4.32,4.55,4.25,4.5,4.05065926902769,112300,0.0,1.0
2002-11-04,4.17,4.43,4.17,4.34,3.90663582835115,52700,0.0,1.0
2002-11-01,3.9,4.2,3.9,4.17,3.75361092263233,116600,0.0,1.0
2002-10-31,4.09,4.12,3.85,3.91,3.51957283153295,48900,0.0,1.0
2002-10-30,4.18,4.28,4.02,4.09,3.68159920229406,46700,0.0,1.0
2002-10-29,3.9,4.2,3.89,4.2,3.78061531775918,105000,0.0,1.0
2002-10-28,4.0,4.13,3.89,3.9,3.51057136649067,186600,0.0,1.0
2002-10-25,4.35,4.42,3.9,3.98,3.58258308682894,196600,0.0,1.0
2002-10-24,4.22,4.45,4.18,4.33,3.89763436330887,117000,0.0,1.0
2002-10-23,3.99,4.17,3.95,4.12,3.70860359742091,143000,0.0,1.0
2002-10-22,4.25,4.25,3.95,4.02,3.61858894699807,544100,0.0,1.0
2002-10-21,4.0,4.35,3.95,4.25,3.8256226429706,84500,0.0,1.0
2002-10-18,4.05,4.15,3.95,4.03,3.62759041204036,59900,0.0,1.0
2002-10-17,4.15,4.15,3.91,4.07,3.66359627220949,58100,0.0,1.0
2002-10-16,4.47,4.47,3.77,3.9,3.51057136649067,152300,0.0,1.0
2002-10-15,4.33,4.52,4.26,4.5,4.05065926902769,69300,0.0,1.0
2002-10-14,4.1,4.43,3.93,4.43,3.9876490137317,84000,0.0,1.0
2002-10-11,3.6,4.25,3.6,4.15,3.73560799254776,529700,0.0,1.0
2002-10-10,3.4,3.68,3.06,3.55,3.19552009001073,153300,0.0,1.0
2002-10-09,3.47,3.47,2.92,3.2,2.8804688135308,240200,0.0,1.0
2002-10-08,3.95,4.12,3.49,3.57,3.2135230200953,153300,0.0,1.0
2002-10-07,4.5,4.55,4.0,4.02,3.61858894699807,92900,0.0,1.0
2002-10-04,4.71,4.99,4.5,4.5,4.05065926902769,100300,0.0,1.0
2002-10-03,4.91,4.92,4.64,4.71,4.23969003491565,62400,0.0,1.0
2002-10-02,5.0,5.01,4.9,4.91,4.41971933576133,111300,0.0,1.0
2002-10-01,4.76,5.1,4.69,5.0,4.50073252114188,139600,0.0,1.0
2002-09-30,4.72,4.75,4.4,4.75,4.27569589508479,303500,0.0,1.0
2002-09-27,4.95,4.96,4.67,4.72,4.24869149995793,162100,0.0,1.0
2002-09-26,4.45,5.03,4.45,4.9,4.41071787071904,297300,0.0,1.0
2002-09-25,4.28,4.45,4.2,4.45,4.00565194381627,163900,0.0,1.0
2002-09-24,4.5,4.5,4.15,4.18,3.76261238767461,172700,0.0,1.0
2002-09-23,5.05,5.21,4.2,4.45,4.00565194381627,193800,0.0,1.0
2002-09-20,5.01,5.17,5.01,5.08,4.57274424148015,84900,0.0,1.0
2002-09-19,5.1,5.1,4.93,5.0,4.50073252114188,132900,0.0,1.0
2002-09-18,5.2,5.7,4.98,5.05,4.5457398463533,114900,0.0,1.0
2002-09-17,5.55,5.58,5.23,5.23,4.70776621711441,128500,0.0,1.0
2002-09-16,6.0,6.0,5.55,5.61,5.04982188872119,67700,0.0,1.0
2002-09-13,6.0,6.12,5.85,5.96,5.36487316520112,53700,0.0,1.0
2002-09-12,6.0,6.03,5.8,5.94,5.34687023511655,64000,0.0,1.0
2002-09-11,5.95,6.06,5.91,5.97,5.3738746302434,184000,0.0,1.0
2002-09-10,6.02,6.05,5.91,5.99,5.39187756032797,164300,0.0,1.0
2002-09-09,5.98,6.06,5.85,6.02,5.41888195545482,69800,0.0,1.0
2002-09-06,5.95,6.32,5.95,6.0,5.40087902537026,45700,0.0,1.0
2002-09-05,6.08,6.1,5.89,5.92,5.32886730503199,139300,0.0,1.0
2002-09-04,6.0,6.3,5.55,6.11,5.49989514083538,191700,0.0,1.0
2002-09-03,6.17,6.18,5.77,5.95,5.35587170015884,83600,0.0,1.0
2002-08-30,6.14,6.3,6.13,6.2,5.58090832621593,138300,0.0,1.0
2002-08-29,6.15,6.3,6.15,6.19,5.57190686117365,244100,0.0,1.0
2002-08-28,6.32,6.32,6.14,6.18,5.56290539613136,94200,0.0,1.0
2002-08-27,6.32,6.6,6.12,6.42,5.77894055714617,128700,0.0,1.0
2002-08-26,6.49,6.51,6.2,6.32,5.68892590672334,104300,0.0,1.0
2002-08-23,6.45,6.6,6.42,6.47,5.82394788235759,82500,0.0,1.0
2002-08-22,6.8,6.8,6.46,6.55,5.89595960269586,114600,0.0,1.0
2002-08-21,6.1,6.89,6.08,6.85,6.16600355396437,141200,0.0,1.0
