,LKQ_Open,LKQ_High,LKQ_Low,LKQ_Close,LKQ_Adj Close,LKQ_Volume,LKQ_Dividend Amount,LKQ_Split Coefficient
2007-10-24,36.25,37.2,35.8701,36.94,8.64531731754322,671900,0.0,1.0
2007-10-23,35.7,36.35,35.22,36.13,8.45574755503077,420600,0.0,1.0
2007-10-22,34.87,35.49,34.6009,35.28,8.25681632276461,388200,0.0,1.0
2007-10-19,35.81,35.89,34.83,35.0,8.1912860344887,591700,0.0,1.0
2007-10-18,35.36,35.87,34.81,35.71,8.3574521226169,582900,0.0,1.0
2007-10-17,36.06,36.5,35.17,35.39,8.28256036458729,675500,0.0,1.0
2007-10-16,34.99,34.99,34.06,34.6,8.09767133695169,486100,0.0,1.0
2007-10-15,35.26,35.62,34.94,35.05,8.20298787168083,1195700,0.0,1.0
2007-10-12,33.99,35.16,33.78,35.06,8.20532823911926,544500,0.0,1.0
2007-10-11,35.2,35.26,33.6,33.88,7.92916488138507,707400,0.0,1.0
2007-10-10,35.12,35.25,34.65,35.0,8.1912860344887,765400,0.0,1.0
2007-10-09,34.75,35.33,33.85,35.32,8.26617779251831,720800,0.0,1.0
2007-10-08,34.44,34.73,34.02,34.19,8.00171627197625,394100,0.0,1.0
2007-10-05,35.76,35.85,34.43,34.61,8.10001170439011,639600,0.0,1.0
2007-10-04,35.5,35.98,35.21,35.29,8.25915669020304,484700,0.0,1.0
2007-10-03,34.53,35.69,33.56,35.47,8.30128330409469,555700,0.0,1.0
2007-10-02,34.5,35.46,34.1,34.91,8.17022272754287,598300,0.0,1.0
2007-10-01,34.5,34.89,33.63,34.43,8.05788509049846,729300,0.0,1.0
2007-09-28,34.77,35.0,34.38,34.81,8.14681905315862,559600,0.0,1.0
2007-09-27,35.26,35.29,34.65,34.87,8.16086125778917,516200,0.0,1.0
2007-09-26,35.44,35.44,34.67,34.91,8.17022272754287,657400,0.0,1.0
2007-09-25,34.69,35.27,34.2,35.09,8.21234934143453,787400,0.0,1.0
2007-09-24,34.2,35.03,33.98,34.8,8.1444786857202,963700,0.0,1.0
2007-09-21,34.22,34.6,33.92,34.44,8.06022545793688,1208500,0.0,1.0
2007-09-20,32.66,34.14,32.06,33.92,7.93852635113877,4225400,0.0,1.0
2007-09-19,33.96,34.44,32.38,32.71,7.6553418910893,866600,0.0,1.0
2007-09-18,31.23,33.86,31.23,33.83,7.91746304419294,1127700,0.0,1.0
2007-09-17,30.32,31.46,30.24,31.0,7.25513905911857,710300,0.0,1.0
2007-09-14,29.73,30.65,29.71,30.35,7.10301517562092,302700,0.0,1.0
2007-09-13,29.46,30.62,29.12,30.03,7.02812341759131,523000,0.0,1.0
2007-09-12,29.4,29.5,28.87,29.34,6.86663806433996,439600,0.0,1.0
2007-09-11,29.4,29.91,29.0,29.48,6.89940320847791,365400,0.0,1.0
2007-09-10,29.5,30.7199,29.25,29.3,6.85727659458626,697100,0.0,1.0
2007-09-07,29.42,29.6,28.38,28.69,6.71451418084231,385700,0.0,1.0
2007-09-06,29.74,30.34,29.22,29.69,6.94855092468485,326400,0.0,1.0
2007-09-05,30.05,30.08,29.1476,29.76,6.96493349675382,567900,0.0,1.0
2007-09-04,30.91,31.06,30.17,30.21,7.07025003148296,586200,0.0,1.0
2007-08-31,31.19,31.49,30.77,30.98,7.25045832424172,253200,0.0,1.0
2007-08-30,30.34,30.85,30.18,30.74,7.19428950571951,534800,0.0,1.0
2007-08-29,30.27,30.87,30.02,30.67,7.17790693365053,303100,0.0,1.0
2007-08-28,31.01,32.47,29.7,29.95,7.0094004780839,605000,0.0,1.0
2007-08-27,31.5,32.3,31.08,31.66,7.40960331005464,245700,0.0,1.0
2007-08-24,30.69,31.72,30.5,31.66,7.40960331005464,395300,0.0,1.0
2007-08-23,33.34,33.46,31.2,31.38,7.34407302177873,374400,0.0,1.0
2007-08-22,32.99,34.21,32.68,33.25,7.78172173276427,514700,0.0,1.0
2007-08-21,33.0,33.12,32.0,32.84,7.68576666778883,503000,0.0,1.0
2007-08-20,32.77,33.24,32.4,32.96,7.71385107704993,503600,0.0,1.0
2007-08-17,31.55,33.33,31.28,32.39,7.58045013305969,920600,0.0,1.0
2007-08-16,29.26,30.67,28.77,30.63,7.16854546389683,1023300,0.0,1.0
2007-08-15,28.84,29.76,28.83,29.51,6.90642431079319,981400,0.0,1.0
2007-08-14,29.9,29.9,28.2,28.52,6.67472793438908,1164500,0.0,1.0
2007-08-13,32.37,32.37,29.11,29.95,7.0094004780839,1402700,0.0,1.0
2007-08-10,33.25,33.84,31.25,31.99,7.48683543552267,1264500,0.0,1.0
2007-08-09,32.2,35.58,31.02,33.86,7.92448414650821,2639700,0.0,1.0
2007-08-08,32.1,35.24,32.1,32.82,7.68108593291198,2287300,0.0,1.0
2007-08-07,30.25,32.82,30.25,32.02,7.49385653783795,1666600,0.0,1.0
2007-08-06,28.84,30.92,28.65,30.36,7.10535554305934,1153500,0.0,1.0
2007-08-03,28.99,29.33,28.6,28.76,6.73089675291129,871600,0.0,1.0
2007-08-02,29.17,29.33,28.34,28.94,6.77302336680295,692400,0.0,1.0
2007-08-01,28.31,29.28,28.1,29.12,6.8151499806946,647600,0.0,1.0
2007-07-31,28.72,28.77,27.85,28.43,6.65366462744325,630100,0.0,1.0
2007-07-30,28.06,28.75,27.73,28.48,6.66536646463538,999800,0.0,1.0
2007-07-27,28.98,29.55,27.67,27.8,6.50622147882246,1333400,0.0,1.0
2007-07-26,28.58,29.12,27.12,28.88,6.75898116217239,1370200,0.0,1.0
2007-07-25,29.44,29.57,28.25,29.01,6.78940593887192,951900,0.0,1.0
2007-07-24,27.86,29.84,27.85,29.19,6.83153255276358,1180800,0.0,1.0
2007-07-23,28.07,28.58,27.86,28.21,6.60217654379789,506100,0.0,1.0
2007-07-20,28.51,28.74,27.91,28.02,6.55770956246781,681800,0.0,1.0
2007-07-19,28.7,28.95,28.18,28.6,6.69345087389648,523100,0.0,1.0
2007-07-18,29.05,29.32,28.4,28.59,6.69111050645806,1011300,0.0,1.0
2007-07-17,27.16,29.45,27.08,29.09,6.80812887837932,2907800,0.0,1.0
2007-07-16,25.43,25.64,25.36,25.38,5.93985255872352,208600,0.0,1.0
2007-07-13,25.39,25.64,24.98,25.52,5.97261770286148,321700,0.0,1.0
2007-07-12,25.15,25.83,24.94,25.49,5.9655966005462,413000,0.0,1.0
2007-07-11,24.35,25.19,24.3,24.94,5.83687639143281,590000,0.0,1.0
2007-07-10,24.98,25.19,24.31,24.335,5.69528416140807,436400,0.0,1.0
2007-07-09,25.11,25.11,24.63,25.0,5.85091859606336,412600,0.0,1.0
2007-07-06,24.79,24.844,24.24,24.54,5.74326169389579,291500,0.0,1.0
2007-07-05,25.05,25.29,24.76,24.8,5.80411124729485,272200,0.0,1.0
2007-07-03,25.08,25.12,24.87,25.04,5.86028006581706,101600,0.0,1.0
2007-07-02,24.85,25.16,24.52,25.09,5.87198190300919,283100,0.0,1.0
2007-06-29,24.81,25.28,24.66,24.66,5.7713461031569,358200,0.0,1.0
2007-06-28,25.0,25.29,24.71,24.76,5.79474977754115,406200,0.0,1.0
2007-06-27,24.26,25.06,24.15,25.02,5.85559933094021,375200,0.0,1.0
2007-06-26,24.43,24.55,24.05,24.5,5.73390022414209,568600,0.0,1.0
2007-06-25,24.03,24.61,23.89,24.42,5.71517728463469,370700,0.0,1.0
2007-06-22,23.94,24.29,23.75,24.13,5.64730662892035,544400,0.0,1.0
2007-06-21,24.01,24.56,24.0,24.04,5.62624332197453,193908,0.0,1.0
2007-06-20,24.03,24.38,23.94,24.08,5.63560479172823,195882,0.0,1.0
2007-06-19,23.95,24.42,23.88,24.23,5.67071030330461,353000,0.0,1.0
2007-06-18,23.75,24.17,23.69,24.07,5.6332644242898,335800,0.0,1.0
2007-06-15,24.13,24.1695,23.52,23.73,5.55369193138334,631000,0.0,1.0
2007-06-14,23.37,23.96,23.32,23.82,5.57475523832917,283700,0.0,1.0
2007-06-13,23.16,23.56,23.0,23.52,5.50454421517641,206200,0.0,1.0
2007-06-12,22.98,23.22,22.92,23.06,5.39688731300884,309400,0.0,1.0
2007-06-11,23.1,23.39,22.92,23.16,5.4202909873931,310900,0.0,1.0
2007-06-08,23.04,23.27,23.01,23.09,5.40390841532412,317000,0.0,1.0
2007-06-07,23.28,23.42,23.0,23.14,5.41561025251625,378600,0.0,1.0
2007-06-06,23.5,23.54,22.9599,23.42,5.48114054079216,420000,0.0,1.0
2007-06-05,23.65,24.02,23.6,23.68,5.54199009419121,473100,0.0,1.0
2007-06-04,23.89,23.91,23.52,23.76,5.56071303369862,657500,0.0,1.0
2007-06-01,24.81,24.81,23.64,24.0,5.61688185222082,1059200,0.0,1.0
2007-05-31,25.0,25.1,24.84,24.97,5.84389749374808,394800,0.0,1.0
2007-05-30,24.72,24.97,24.54,24.95,5.83921675887123,398800,0.0,1.0
2007-05-29,24.81,25.01,24.58,24.94,5.83687639143281,245100,0.0,1.0
2007-05-25,25.5,25.54,24.4899,24.77,5.79709014497958,361600,0.0,1.0
2007-05-24,25.58,26.0,25.25,25.45,5.9562351307925,611300,0.0,1.0
2007-05-23,25.86,26.06,25.52,25.6,5.99134064236888,508300,0.0,1.0
2007-05-22,25.15,25.92,24.96,25.76,6.02878652138369,577400,0.0,1.0
2007-05-21,24.34,25.41,24.01,25.14,5.88368374020131,333300,0.0,1.0
2007-05-18,24.26,24.49,24.05,24.41,5.71283691719626,192600,0.0,1.0
2007-05-17,24.16,24.47,23.82,24.22,5.66836993586618,190045,0.0,1.0
2007-05-16,24.14,24.3,23.93,24.3,5.68709287537359,173531,0.0,1.0
2007-05-15,23.8,24.16,23.5,24.11,5.6426258940435,507600,0.0,1.0
2007-05-14,23.35,23.93,23.22,23.77,5.56305340113704,346100,0.0,1.0
2007-05-11,23.3,23.48,23.05,23.29,5.45071576409263,167800,0.0,1.0
2007-05-10,23.48,23.52,23.0,23.02,5.38752584325514,319700,0.0,1.0
2007-05-09,23.21,23.76,23.17,23.62,5.52794788956066,246700,0.0,1.0
2007-05-08,23.16,23.36,22.92,23.36,5.4670983361616,290400,0.0,1.0
2007-05-07,23.16,23.56,23.062,23.31,5.45539649896948,266600,0.0,1.0
2007-05-04,23.94,23.94,22.91,23.2,5.4296524571468,294900,0.0,1.0
2007-05-03,23.9,23.96,23.31,23.89,5.59113781039815,545600,0.0,1.0
2007-05-02,22.95,23.93,22.86,23.9,5.59347817783657,574000,0.0,1.0
2007-05-01,22.53,22.96,22.53,22.96,5.37348363862459,384900,0.0,1.0
2007-04-30,23.55,23.64,22.56,22.58,5.28454967596443,561700,0.0,1.0
2007-04-27,23.66,24.0,23.44,23.56,5.51390568493011,508100,0.0,1.0
2007-04-26,24.0,24.43,23.56,23.66,5.53730935931436,905200,0.0,1.0
2007-04-25,23.36,24.0,23.2,23.81,5.57241487089074,548800,0.0,1.0
2007-04-24,22.96,23.31,22.86,23.27,5.44603502921577,311600,0.0,1.0
2007-04-23,23.21,23.23,22.64,23.0,5.38284510837829,407000,0.0,1.0
2007-04-20,23.0,23.22,22.8,23.21,5.43199282458522,458500,0.0,1.0
2007-04-19,21.75,22.93,21.6,22.86,5.35007996424034,386500,0.0,1.0
2007-04-18,22.04,22.18,21.76,21.8,5.10200101576725,334900,0.0,1.0
2007-04-17,22.35,22.54,22.11,22.13,5.17923314123529,308000,0.0,1.0
2007-04-16,22.6,22.6,22.31,22.4,5.24242306207277,323100,0.0,1.0
2007-04-13,22.48,22.53,22.22,22.49,5.2634863690186,502000,0.0,1.0
2007-04-12,22.29,22.6,22.03,22.51,5.26816710389545,335300,0.0,1.0
2007-04-11,22.4,22.48,22.094,22.46,5.25646526670332,263200,0.0,1.0
2007-04-10,22.21,22.6,22.0,22.33,5.22604049000379,473600,0.0,1.0
2007-04-09,22.34,22.4,21.91,22.26,5.20965791793482,218800,0.0,1.0
2007-04-05,22.59,22.59,22.07,22.27,5.21199828537324,349500,0.0,1.0
2007-04-04,22.54,22.6,21.88,22.53,5.2728478387723,485500,0.0,1.0
2007-04-03,22.24,22.61,22.13,22.5,5.26582673645702,221900,0.0,1.0
2007-04-02,21.88,22.16,21.59,22.15,5.18391387611214,365800,0.0,1.0
2007-03-30,21.7,21.93,21.5,21.86,5.1160432203978,474700,0.0,1.0
2007-03-29,21.74,21.92,21.5,21.67,5.07157623906772,321600,0.0,1.0
2007-03-28,21.56,21.8,21.25,21.51,5.03413036005291,273200,0.0,1.0
2007-03-27,22.12,22.39,21.57,21.79,5.09966064832882,463900,0.0,1.0
2007-03-26,22.25,22.3,21.95,22.25,5.20731755049639,458300,0.0,1.0
2007-03-23,21.95,22.44,21.95,22.2,5.19561571330426,281100,0.0,1.0
2007-03-22,21.75,22.1,21.75,21.96,5.13944689478206,375200,0.0,1.0
2007-03-21,21.58,21.81,21.16,21.64,5.06455513675244,268000,0.0,1.0
2007-03-20,20.95,21.61,20.91,21.59,5.05285329956032,383200,0.0,1.0
2007-03-19,20.96,21.15,20.62,21.0,4.91477162069322,294300,0.0,1.0
2007-03-16,20.74,20.95,20.45,20.78,4.86328353704786,530000,0.0,1.0
2007-03-15,20.67,21.0,20.5,20.75,4.85626243473259,324500,0.0,1.0
2007-03-14,20.62,21.16,20.32,20.76,4.85860280217101,324600,0.0,1.0
2007-03-13,21.25,21.28,20.66,20.75,4.85626243473259,442500,0.0,1.0
2007-03-12,21.01,21.53,21.0,21.47,5.02476889029921,221300,0.0,1.0
2007-03-09,20.94,21.23,20.8,21.16,4.95221749970803,175400,0.0,1.0
2007-03-08,20.88,21.23,20.7,20.82,4.87264500680157,354200,0.0,1.0
2007-03-07,20.93,21.17,20.74,20.86,4.88200647655527,372100,0.0,1.0
2007-03-06,20.71,21.36,20.49,20.99,4.9124312532548,489200,0.0,1.0
2007-03-05,20.4,21.23,20.16,20.97,4.90775051837795,558200,0.0,1.0
2007-03-02,20.77,20.96,20.3899,20.4,4.7743495743877,408000,0.0,1.0
2007-03-01,21.17,21.77,20.76,20.98,4.91009088581637,471900,0.0,1.0
2007-02-28,21.12,22.11,20.89,21.72,5.08327807625985,791600,0.0,1.0
2007-02-27,21.48,21.9,20.99,21.16,4.95221749970803,682000,0.0,1.0
2007-02-26,22.73,22.9,22.25,22.32,5.22370012256537,256200,0.0,1.0
2007-02-23,22.46,22.61,22.25,22.54,5.27518820621072,227600,0.0,1.0
2007-02-22,22.61,22.64,22.27,22.56,5.27986894108758,208500,0.0,1.0
2007-02-21,22.55,22.6599,22.25,22.54,5.27518820621072,252500,0.0,1.0
2007-02-20,22.49,22.94,22.25,22.74,5.32199555497923,209200,0.0,1.0
2007-02-16,22.27,22.63,22.25,22.58,5.28454967596443,237100,0.0,1.0
2007-02-15,22.29,22.32,22.15,22.28,5.21433865281167,208200,0.0,1.0
2007-02-14,22.11,22.34,21.85,22.29,5.21667902025009,190800,0.0,1.0
2007-02-13,22.35,22.45,21.9199,22.15,5.18391387611214,203000,0.0,1.0
2007-02-12,22.67,22.88,22.15,22.34,5.22838085744222,187000,0.0,1.0
2007-02-09,22.75,22.86,22.35,22.68,5.30795335034868,307100,0.0,1.0
2007-02-08,22.56,22.78,22.53,22.69,5.31029371778711,544300,0.0,1.0
2007-02-07,22.9,22.9,22.52,22.6,5.28923041084128,673600,0.0,1.0
2007-02-06,22.39,22.81,22.03,22.8,5.33603775960978,443700,0.0,1.0
2007-02-05,22.05,22.51,21.89,22.23,5.20263681561954,232500,0.0,1.0
2007-02-02,22.44,22.52,21.89,22.02,5.15348909941261,474100,0.0,1.0
2007-02-01,21.6,22.57,21.51,22.47,5.25880563414175,1019300,0.0,1.0
2007-01-31,21.06,21.69,21.04,21.42,5.01306705310709,499700,0.0,1.0
2007-01-30,21.0,21.33,20.81,21.13,4.94519639739275,580900,0.0,1.0
2007-01-29,20.94,21.46,20.94,21.09,4.93583492763905,192100,0.0,1.0
2007-01-26,21.33,21.33,20.78,21.19,4.9592386020233,264400,0.0,1.0
2007-01-25,21.56,21.75,21.1899,21.31,4.98732301128441,673900,0.0,1.0
2007-01-24,21.2,21.6,21.12,21.55,5.04349182980662,342400,0.0,1.0
2007-01-23,20.73,21.43,20.71,21.2,4.96157896946173,600700,0.0,1.0
2007-01-22,20.93,21.04,20.53,20.79,4.86562390448629,339000,0.0,1.0
2007-01-19,20.64,21.45,20.64,20.9,4.89136794630897,802200,0.0,1.0
2007-01-18,20.46,21.19,20.32,20.74,4.85392206729416,1327000,0.0,1.0
2007-01-17,20.22,20.49,20.17,20.44,4.7837110441414,447600,0.0,1.0
2007-01-16,19.98,20.64,19.95,20.42,4.77903030926455,977800,0.0,1.0
2007-01-12,20.1,20.28,19.95,20.02,4.68541561172754,819800,0.0,1.0
2007-01-11,20.67,20.7,19.85,20.12,4.70881928611179,1080900,0.0,1.0
2007-01-10,20.76,21.02,20.26,20.59,4.81881655571778,533600,0.0,1.0
2007-01-09,21.29,21.29,20.59,20.99,4.9124312532548,511200,0.0,1.0
2007-01-08,21.73,21.73,21.0,21.17,4.95455786714645,393700,0.0,1.0
2007-01-05,22.05,22.1,21.44,21.53,5.03881109492977,301500,0.0,1.0
2007-01-04,22.27,22.64,22.14,22.23,5.20263681561954,249400,0.0,1.0
2007-01-03,23.0,23.01,22.0,22.44,5.25178453182647,507400,0.0,1.0
2006-12-29,23.5,23.67,22.88,22.99,5.38050474093987,302700,0.0,1.0
2006-12-28,23.76,23.95,23.42,23.58,5.51858641980696,245200,0.0,1.0
2006-12-27,23.6,24.01,23.48,23.9,5.59347817783657,242000,0.0,1.0
2006-12-26,23.6,23.64,23.27,23.51,5.50220384773798,296000,0.0,1.0
2006-12-22,24.03,24.03,23.66,23.66,5.53730935931436,633100,0.0,1.0
2006-12-21,23.7,24.17,23.56,24.02,5.62156258709768,517800,0.0,1.0
2006-12-20,24.0,24.0,23.51,23.72,5.55135156394492,383500,0.0,1.0
2006-12-19,23.2,24.02,22.79,23.91,5.595818545275,633200,0.0,1.0
2006-12-18,23.44,23.65,23.01,23.25,5.44135429433892,310200,0.0,1.0
2006-12-15,23.17,23.5,23.16,23.37,5.46943870360003,774000,0.0,1.0
2006-12-14,22.62,23.29,22.62,23.13,5.41326988507782,250500,0.0,1.0
2006-12-13,22.83,22.83,22.43,22.62,5.29391114571813,223600,0.0,1.0
2006-12-12,22.66,22.89,22.2,22.63,5.29625151315655,571700,0.0,1.0
2006-12-11,21.54,22.74,21.31,22.65,5.3009322480334,392200,0.0,1.0
2006-12-08,21.72,21.78,21.18,21.55,5.04349182980662,578500,0.0,1.0
2006-12-07,23.22,23.33,21.96,21.99,5.14646799709733,537100,0.0,1.0
2006-12-06,23.73,23.96,23.18,23.25,5.44135429433892,191300,0.0,1.0
2006-12-05,24.03,24.31,23.66,23.83,5.57709560576759,172500,0.0,1.0
2006-12-04,22.7,23.96,22.68,23.84,5.57943597320602,261600,0.0,1.0
2006-12-01,23.05,23.05,22.27,22.71,5.31497445266396,357200,0.0,1.0
2006-11-30,23.31,23.56,22.83,22.9199,5.3640987651965,373000,0.0,1.0
2006-11-29,24.0,24.18,23.24,23.42,5.48114054079216,275000,0.0,1.0
2006-11-28,23.66,23.98,23.25,23.82,5.57475523832917,125700,0.0,1.0
2006-11-27,24.14,24.17,23.5,23.63,5.53028825699909,235200,0.0,1.0
2006-11-24,24.62,24.97,24.25,24.32,5.69177361025044,42900,0.0,1.0
2006-11-22,24.66,25.0,24.65,24.83,5.81113234961013,206000,0.0,1.0
2006-11-21,24.58,24.83,24.38,24.66,5.7713461031569,207700,0.0,1.0
2006-11-20,24.27,24.69,24.0,24.51,5.73624059158052,259900,0.0,1.0
2006-11-17,24.53,24.94,24.1,24.33,5.69411397768886,158400,0.0,1.0
2006-11-16,24.69,24.83,24.03,24.53,5.74092132645737,229700,0.0,1.0
2006-11-15,24.25,24.81,24.16,24.61,5.75964426596477,184900,0.0,1.0
2006-11-14,23.22,24.25,23.2,24.25,5.67539103818146,300300,0.0,1.0
2006-11-13,23.05,23.5,22.99,23.25,5.44135429433892,224600,0.0,1.0
2006-11-10,22.86,23.25,22.8,23.23,5.43667355946207,166900,0.0,1.0
2006-11-09,23.03,23.21,22.85,22.91,5.36178180143246,258900,0.0,1.0
2006-11-08,22.78,23.24,22.66,23.05,5.39454694557042,222900,0.0,1.0
2006-11-07,22.64,23.074,22.59,22.94,5.36880290374774,784400,0.0,1.0
2006-11-06,22.29,22.93,22.27,22.63,5.29625151315655,554500,0.0,1.0
2006-11-03,22.3,22.6,22.02,22.3,5.21901938768852,461600,0.0,1.0
2006-11-02,22.24,22.65,22.1,22.16,5.18625424355056,298000,0.0,1.0
2006-11-01,23.27,23.27,22.3,22.33,5.22604049000379,513100,0.0,1.0
2006-10-31,23.61,23.7,22.13,23.14,5.41561025251625,791900,0.0,1.0
2006-10-30,24.16,24.49,23.2,23.48,5.49518274542271,528600,0.0,1.0
2006-10-27,25.09,25.2,24.28,24.36,5.70113508000414,370500,0.0,1.0
2006-10-26,24.17,25.49,24.17,25.39,5.94219292616195,783600,0.0,1.0
2006-10-25,23.87,23.97,23.58,23.97,5.60986074990555,149700,0.0,1.0
2006-10-24,24.03,24.25,23.67,23.78,5.56539376857547,172900,0.0,1.0
2006-10-23,23.73,24.16,23.51,24.01,5.61922221965925,198600,0.0,1.0
2006-10-20,24.0,24.2,23.69,23.84,5.57943597320602,208300,0.0,1.0
2006-10-19,24.52,24.64,23.89,24.0,5.61688185222082,243500,0.0,1.0
2006-10-18,24.23,24.65,24.2,24.45,5.72219838694997,226900,0.0,1.0
2006-10-17,24.49,24.75,24.03,24.16,5.65432773123563,251500,0.0,1.0
2006-10-16,24.17,24.74,23.86,24.74,5.7900690426643,156500,0.0,1.0
2006-10-13,24.11,24.25,23.5975,24.0,5.61688185222082,142800,0.0,1.0
2006-10-12,23.57,24.53,23.57,23.99,5.6145414847824,411200,0.0,1.0
2006-10-11,22.99,23.75,22.78,23.35,5.46475796872318,475500,0.0,1.0
2006-10-10,22.9,23.25,22.65,22.99,5.38050474093987,314000,0.0,1.0
2006-10-09,22.42,22.9,22.34,22.77,5.32901665729451,182500,0.0,1.0
2006-10-06,22.33,22.41,21.91,22.36,5.23306159231907,361800,0.0,1.0
2006-10-05,21.41,22.36,21.02,22.31,5.22135975512694,287700,0.0,1.0
2006-10-04,20.52,21.28,20.5,21.27,4.97796154153071,520200,0.0,1.0
2006-10-03,20.94,21.08,20.4,20.5,4.79775324877196,699400,0.0,1.0
2006-10-02,21.86,21.95,21.07,21.08,4.93349456020062,463100,0.0,1.0
2006-09-29,22.43,23.0,21.9,21.97,5.14178726222048,327800,0.0,1.0
2006-09-28,23.13,23.4,22.08,22.35,5.23072122488064,265400,0.0,1.0
2006-09-27,22.98,23.14,22.46,22.98,5.37816437350144,271100,0.0,1.0
2006-09-26,22.31,23.16,21.94,22.97,5.37582400606301,190400,0.0,1.0
2006-09-25,21.73,22.43,21.42,22.35,5.23072122488064,167900,0.0,1.0
2006-09-22,21.93,22.5,21.21,21.77,5.09497991345197,365000,0.0,1.0
2006-09-21,22.2,22.49,21.82,22.08,5.16753130404316,117100,0.0,1.0
2006-09-20,22.13,22.41,21.65,22.05,5.16051020172788,288400,0.0,1.0
2006-09-19,22.04,22.32,21.45,21.94,5.1347661599052,242400,0.0,1.0
2006-09-18,21.89,22.22,21.85,22.1,5.17221203892001,198900,0.0,1.0
2006-09-15,22.95,22.95,21.79,22.04,5.15816983428946,621200,0.0,1.0
2006-09-14,22.4,23.0,22.27,22.81,5.33837812704821,259100,0.0,1.0
2006-09-13,21.87,22.73,21.5099,22.57,5.282209308526,169600,0.0,1.0
2006-09-12,21.2,21.85,21.15,21.78,5.0973202808904,193100,0.0,1.0
2006-09-11,20.97,21.29,20.59,21.25,4.97328080665386,184600,0.0,1.0
2006-09-08,21.03,21.2,20.74,21.17,4.95455786714645,190800,0.0,1.0
2006-09-07,21.17,21.27,20.85,21.06,4.92881382532377,135400,0.0,1.0
2006-09-06,20.9,21.22,20.69,21.18,4.95689823458488,172700,0.0,1.0
2006-09-05,20.82,21.18,20.67,21.1,4.93817529507748,174300,0.0,1.0
2006-09-01,20.81,21.06,20.28,20.7,4.84456059754046,210400,0.0,1.0
2006-08-31,21.36,21.36,20.7466,20.77,4.86094316960944,332300,0.0,1.0
2006-08-30,21.1,21.3299,20.77,21.21,4.96391933690015,272800,0.0,1.0
2006-08-29,20.69,21.09,20.28,21.03,4.9217927230085,189100,0.0,1.0
2006-08-28,20.35,20.64,20.13,20.56,4.81179545340251,148700,0.0,1.0
2006-08-25,20.12,20.27,19.94,20.24,4.7369036953729,141000,0.0,1.0
2006-08-24,20.3,20.57,19.76,20.25,4.73924406281132,153700,0.0,1.0
2006-08-23,21.32,21.39,20.08,20.15,4.71584038842707,216000,0.0,1.0
2006-08-22,21.0,21.32,20.89,21.28,4.98030190896913,198600,0.0,1.0
2006-08-21,21.08,21.16,20.68,21.0,4.91477162069322,193900,0.0,1.0
2006-08-18,21.35,21.35,20.75,21.25,4.97328080665386,97500,0.0,1.0
2006-08-17,21.3,21.65,20.91,21.24,4.97094043921543,102300,0.0,1.0
2006-08-16,21.02,21.53,20.83,21.43,5.01540742054551,182000,0.0,1.0
2006-08-15,20.33,21.02,20.25,20.84,4.87732574167842,285600,0.0,1.0
2006-08-14,20.32,20.78,20.0,20.08,4.69945781635809,169800,0.0,1.0
2006-08-11,20.91,21.08,19.91,20.23,4.73456332793447,226500,0.0,1.0
2006-08-10,19.9,21.25,19.53,21.0,4.91477162069322,438300,0.0,1.0
2006-08-09,20.5,20.5,19.71,19.89,4.65499083502801,375100,0.0,1.0
2006-08-08,21.64,21.73,20.21,20.31,4.75328626744187,244000,0.0,1.0
2006-08-07,21.79,21.8,21.01,21.5,5.03178999261449,277000,0.0,1.0
2006-08-04,22.47,22.94,21.53,22.05,5.16051020172788,293100,0.0,1.0
2006-08-03,20.98,22.42,20.58,22.23,5.20263681561954,318000,0.0,1.0
2006-08-02,22.17,22.37,21.05,21.18,4.95689823458488,259900,0.0,1.0
2006-08-01,22.15,22.64,21.51,21.96,5.13944689478206,246300,0.0,1.0
2006-07-31,22.0,22.5,21.62,22.4,5.24242306207277,450500,0.0,1.0
2006-07-28,22.5,22.66,21.19,22.18,5.19093497842741,390300,0.0,1.0
2006-07-27,21.98,22.89,21.14,22.47,5.25880563414175,636700,0.0,1.0
2006-07-26,21.3,21.39,20.39,20.92,4.89604868118582,262200,0.0,1.0
2006-07-25,22.0,22.3,21.21,21.51,5.03413036005291,368100,0.0,1.0
2006-07-24,20.98,22.18,20.67,22.01,5.15114873197418,394600,0.0,1.0
2006-07-21,20.32,21.06,19.82,20.79,4.86562390448629,170100,0.0,1.0
2006-07-20,21.68,22.0,20.37,20.42,4.77903030926455,296700,0.0,1.0
2006-07-19,20.56,21.86,20.47,21.54,5.04115146236819,310600,0.0,1.0
2006-07-18,20.2,20.78,19.93,20.62,4.82583765803306,242100,0.0,1.0
2006-07-17,19.55,20.59,19.5,20.1,4.70413855123494,370100,0.0,1.0
2006-07-14,20.42,20.48,20.18,20.23,4.73456332793447,389800,0.0,1.0
2006-07-13,20.67,20.67,19.77,20.5,4.79775324877196,406600,0.0,1.0
2006-07-12,20.87,21.08,20.72,20.76,4.85860280217101,413000,0.0,1.0
2006-07-11,19.46,21.08,19.34,20.99,4.9124312532548,581300,0.0,1.0
2006-07-10,18.5,19.5,18.18,19.4,4.54031283054517,549400,0.0,1.0
2006-07-07,18.98,18.98,18.36,18.49,4.32733939364846,152500,0.0,1.0
2006-07-06,18.77,19.24,18.69,19.08,4.46542107251556,360000,0.0,1.0
2006-07-05,19.49,19.62,18.64,18.77,4.39286968192437,161200,0.0,1.0
