,RYN_Open,RYN_High,RYN_Low,RYN_Close,RYN_Adj Close,RYN_Volume,RYN_Dividend Amount,RYN_Split Coefficient
2003-12-22,39.9,40.5,39.82,40.46,5.6675491225075,534578,0.0,1.0
2003-12-19,39.82,39.95,39.6,39.9,5.58910553603681,673822,0.0,1.0
2003-12-18,39.1,39.99,38.91,39.82,5.57789930939814,505644,0.0,1.0
2003-12-17,38.47,38.81,38.12,38.81,5.43642069808493,499733,0.0,1.0
2003-12-16,38.25,38.5,37.9,38.47,5.38879423487058,243422,0.0,1.0
2003-12-15,38.85,38.9,38.08,38.11,5.33836621499656,443289,0.0,1.0
2003-12-12,38.6,38.63,37.96,38.0,5.32295765336839,307511,0.0,1.0
2003-12-11,38.45,38.82,38.25,38.35,5.37198489491258,317689,0.0,1.0
2003-12-10,38.25,38.64,38.1,38.45,5.38599267821091,313867,0.0,1.0
2003-12-09,38.42,38.6,38.0,38.09,5.3355646583369,303378,0.0,1.0
2003-12-08,37.7,38.42,37.7,38.42,5.38179034322141,273156,0.0,1.0
2003-12-05,37.65,37.98,37.3,37.62,5.26972807683471,300178,0.0,1.0
2003-12-04,37.3,38.24,37.3,38.13,5.34116777165623,547422,0.0,1.0
2003-12-03,37.35,37.55,37.25,37.25,5.21789927863086,307778,0.0,1.0
2003-12-02,37.5,37.59,37.18,37.35,5.2319070619292,346000,0.0,1.0
2003-12-01,37.5,37.78,37.42,37.75,5.28793819512255,493867,0.0,1.0
2003-11-28,37.02,37.58,37.02,37.08,5.19408604702368,123022,0.0,1.0
2003-11-26,36.83,37.41,36.83,37.05,5.18988371203418,373867,0.0,1.0
2003-11-25,36.0,36.9,36.0,36.58,5.12404713053199,496756,0.0,1.0
2003-11-24,35.85,36.24,35.8,36.2,5.07081755399831,252489,0.0,1.0
2003-11-21,35.72,35.82,35.55,35.67,4.99657630251712,219956,0.0,1.0
2003-11-20,35.78,36.0,35.52,35.54,4.97836618422928,292667,0.0,1.0
2003-11-19,36.0,36.06,35.58,35.68,4.99797708084695,289244,0.0,1.0
2003-11-18,36.5,36.8,36.13,36.22,5.07361911065798,258933,0.0,1.0
2003-11-17,36.73,36.87,36.0,36.57,5.12264635220216,339556,0.0,1.0
2003-11-14,36.94,38.01,36.73,36.73,5.1450588054795,312489,0.0,1.0
2003-11-13,36.52,37.2,36.47,36.94,5.17447515040601,617556,0.0,1.0
2003-11-12,35.74,36.755,35.6,36.59,5.12544790886183,1492178,0.0,1.0
2003-11-11,42.09,42.35,41.75,42.01,5.88466976363174,392844,0.0,1.0
2003-11-10,43.1,43.14,41.59,42.09,5.89587599027041,815422,0.0,1.0
2003-11-07,42.21,42.5,41.76,42.14,5.90287988191958,548444,0.0,1.0
2003-11-06,42.5,42.81,42.27,42.71,5.98272424672011,252844,0.0,1.0
2003-11-05,42.8,42.84,42.05,42.39,5.93789934016543,331067,0.0,1.0
2003-11-04,43.1,43.31,42.75,42.8,5.99533125168861,480444,0.0,1.0
2003-11-03,42.25,43.15,42.21,43.1,6.03735460158362,908756,0.0,1.0
2003-10-31,42.15,42.3,41.9,42.05,5.89027287695108,236267,0.0,1.0
2003-10-30,42.1,42.45,42.0,42.1,5.89727676860025,482578,0.0,1.0
2003-10-29,41.91,42.14,41.79,42.0,5.88326898530191,273200,0.0,1.0
2003-10-28,41.4,42.2,41.3,41.91,5.8706619803334,735911,0.0,1.0
2003-10-27,41.16,41.38,40.9,41.28,5.78241294555388,470267,0.0,1.0
2003-10-24,40.96,41.1,40.87,41.04,5.74879426563786,349822,0.0,1.0
2003-10-23,40.6,41.02,40.3,40.96,5.73758803899919,525778,0.27,1.0
2003-10-22,40.85,41.27,40.77,40.92,5.69444827930747,811689,0.0,1.0
2003-10-21,42.1,42.22,41.43,41.5,5.77516137808553,682578,0.0,1.0
2003-10-20,42.25,42.55,42.25,42.33,5.89066460564724,349289,0.0,1.0
2003-10-17,42.65,42.65,42.18,42.3,5.88648979019321,240311,0.0,1.0
2003-10-16,42.2,42.84,42.2,42.51,5.91571349837147,234133,0.0,1.0
2003-10-15,42.19,42.42,41.8,42.1,5.85865768716629,222267,0.0,1.0
2003-10-14,42.1,42.13,41.73,42.09,5.85726608201494,140578,0.0,1.0
2003-10-13,41.9,42.31,41.9,42.05,5.85169966140956,186622,0.0,1.0
2003-10-10,42.0,42.02,41.72,41.76,5.81134311202053,217156,0.0,1.0
2003-10-09,42.1,42.34,41.75,42.0,5.84474163565283,246178,0.0,1.0
2003-10-08,41.73,42.12,41.73,42.09,5.85726608201494,429600,0.0,1.0
2003-10-07,41.4,41.8,41.25,41.48,5.77237816778284,431156,0.0,1.0
2003-10-06,41.13,41.47,40.99,41.4,5.76124532657207,165733,0.0,1.0
2003-10-03,41.3,41.5,41.0,41.13,5.72367198748573,291378,0.0,1.0
2003-10-02,41.28,41.28,40.85,41.04,5.71114754112362,225289,0.0,1.0
2003-10-01,40.65,41.3,40.65,41.28,5.74454606475592,479067,0.0,1.0
2003-09-30,40.55,40.92,40.01,40.6,5.6499169144644,694933,0.0,1.0
2003-09-29,40.2,40.48,39.97,40.48,5.63321765264825,373333,0.0,1.0
2003-09-26,40.35,40.35,39.55,40.26,5.60260233931864,728489,0.0,1.0
2003-09-25,41.0,41.0,40.21,40.37,5.61790999598344,428711,0.0,1.0
2003-09-24,41.01,41.1,40.46,40.46,5.63043444234556,373378,0.0,1.0
2003-09-23,41.0,41.36,40.92,41.0,5.70558112051824,506222,0.0,1.0
2003-09-22,40.94,40.94,40.55,40.67,5.65965815052382,550400,0.0,1.0
2003-09-19,41.0,41.18,40.92,41.09,5.71810556688035,981822,0.0,1.0
2003-09-18,40.2,40.95,40.2,40.88,5.68888185870209,807511,0.0,1.0
2003-09-17,40.5,40.65,40.11,40.19,5.59286110325922,540222,0.0,1.0
2003-09-16,40.2,40.8,40.2,40.5,5.63600086295094,622711,0.0,1.0
2003-09-15,39.8,40.2,39.42,40.11,5.58172826204845,1063422,0.0,1.0
2003-09-12,39.2,39.91,39.15,39.7,5.52467245084327,1548400,0.0,1.0
2003-09-11,39.28,39.71,39.05,39.31,5.47039984994078,764533,0.0,1.0
2003-09-10,39.75,39.77,39.27,39.28,5.46622503448674,887289,0.0,1.0
2003-09-09,39.84,39.92,39.64,39.64,5.51632281993519,930711,0.0,1.0
2003-09-08,39.5,39.95,39.5,39.8,5.53858850235673,529689,0.27,1.0
2003-09-05,40.03,40.03,39.55,39.71,5.48882828621377,786622,0.0,1.0
2003-09-04,39.8,40.08,39.7,39.99,5.52753067654718,1491333,0.0,1.0
2003-09-03,40.0,40.09,39.68,39.95,5.52200176364241,1214267,0.0,1.0
2003-09-02,39.8,39.98,39.57,39.85,5.50817948138048,780622,0.0,1.0
2003-08-29,39.38,39.63,39.2,39.63,5.47777046040422,468489,0.0,1.0
2003-08-28,39.29,39.4,39.06,39.37,5.44183252652319,734533,0.0,1.0
2003-08-27,39.25,39.35,39.01,39.29,5.43077470071365,625067,0.0,1.0
2003-08-26,39.43,39.43,39.03,39.26,5.42662801603507,928533,0.0,1.0
2003-08-25,39.75,40.0,39.4,39.43,5.45012589588035,1172978,0.0,1.0
2003-08-22,39.3,39.49,38.8,39.0,5.39069008215404,1159644,0.0,1.0
2003-08-21,39.41,39.7,39.1,39.15,5.41142350554694,1396844,0.0,1.0
2003-08-20,35.2,40.34,35.2,39.41,5.44736143942797,4192222,0.0,1.0
2003-08-19,35.25,35.25,35.0,35.19,4.86406112797438,295111,0.0,1.0
2003-08-18,35.2,35.32,34.93,35.22,4.86820781265296,601556,0.0,1.0
2003-08-15,35.15,35.15,34.7,35.04,4.84332770458148,193422,0.0,1.0
2003-08-14,35.45,35.45,34.98,35.04,4.84332770458148,638667,0.0,1.0
2003-08-13,34.87,35.6,34.75,35.49,4.90552797476018,4217911,0.0,1.0
2003-08-12,35.07,35.15,34.59,34.92,4.82674096586716,396578,0.0,1.0
2003-08-11,34.79,34.94,34.42,34.87,4.81982982473619,278578,0.0,1.0
2003-08-08,34.66,34.91,34.52,34.79,4.80877199892664,189644,0.0,1.0
2003-08-07,35.0,35.1,34.41,34.61,4.78389189085516,378667,0.0,1.0
2003-08-06,34.4,35.25,34.33,34.91,4.82535873764096,350622,0.0,1.0
2003-08-05,35.38,35.42,34.4,34.4,4.7548650981051,292978,0.0,1.0
2003-08-04,35.25,35.4,35.0,35.38,4.89032346427205,758667,0.0,1.0
2003-08-01,34.83,34.86,34.3,34.56,4.7769807497242,215333,0.0,1.0
2003-07-31,35.06,35.56,34.67,34.83,4.81430091183142,277689,0.0,1.0
2003-07-30,34.83,35.03,34.71,34.99,4.83641656345051,264044,0.0,1.0
2003-07-29,35.13,35.13,33.95,34.6,4.78250966262897,232267,0.0,1.0
2003-07-28,35.54,35.54,34.53,34.91,4.82535873764096,382489,0.0,1.0
2003-07-25,35.3,35.69,35.03,35.6,4.9207324852483,280178,0.0,1.0
2003-07-24,35.33,35.55,34.7,35.13,4.85576775861722,213511,0.0,1.0
2003-07-23,35.5,35.71,35.0,35.37,4.88894123604586,975911,0.0,1.0
2003-07-22,33.9,36.1,33.75,36.02,4.97878607074842,1392800,0.0,1.0
2003-07-21,33.96,34.0,33.65,33.85,4.67884254566447,385644,0.0,1.0
2003-07-18,33.48,34.0,33.48,33.92,4.68851814324782,158578,0.0,1.0
2003-07-17,33.2,33.85,33.2,33.33,4.60696667790241,142311,0.0,1.0
2003-07-16,33.81,33.97,33.24,33.3,4.60281999322383,125022,0.0,1.0
2003-07-15,33.48,33.9,33.48,33.8,4.6719314045335,125333,0.0,1.0
2003-07-14,33.72,34.04,33.35,33.48,4.62770010129531,156978,0.0,1.0
2003-07-11,32.82,33.82,32.82,33.57,4.64014015533105,451867,0.0,1.0
2003-07-10,33.31,33.4,32.68,32.86,4.54200195127133,197333,0.0,1.0
2003-07-09,33.65,33.84,33.24,33.56,4.63875792710486,224667,0.0,1.0
2003-07-08,33.85,34.15,33.42,33.79,4.67054917630731,159867,0.0,1.0
2003-07-07,33.55,34.6,33.55,34.07,4.70925156664072,208400,0.0,1.0
2003-07-03,33.5,33.73,33.27,33.34,4.60834890612861,86222,0.0,1.0
2003-07-02,33.15,33.64,32.65,33.64,4.64981575291441,334444,0.0,1.0
2003-07-01,33.0,33.05,32.47,32.94,4.55305977708087,602000,0.0,1.0
2003-06-30,33.87,33.87,33.0,33.0,4.56135314643803,416533,0.0,1.0
2003-06-27,34.1,34.1,33.45,33.86,4.68022477389066,169244,0.0,1.0
2003-06-26,34.3,34.4,34.05,34.06,4.70786933841453,252267,0.0,1.0
2003-06-25,34.23,34.85,34.05,34.13,4.71754493599788,168222,0.0,1.0
2003-06-24,34.15,34.59,34.0,34.13,4.71754493599788,319200,0.0,1.0
2003-06-23,34.45,34.45,33.74,34.15,4.72030939245027,275378,0.0,1.0
2003-06-20,34.55,34.7,34.0,34.35,4.74795395697414,409778,0.0,1.0
2003-06-19,34.8,35.0,34.37,34.42,4.75762955455749,339644,0.27,1.0
2003-06-18,35.0,35.2,34.76,34.9,4.78643042531151,193333,0.0,1.0
2003-06-17,35.93,35.99,35.4,35.51,4.87009009750177,256356,0.0,1.0
2003-06-16,35.05,35.93,34.9,35.93,4.92769183900982,225556,0.0,1.0
2003-06-13,35.89,35.98,34.75,34.85,4.77957307513198,138904,0.0,1.49999925000037
2003-06-12,53.78,53.99,53.0,53.83,4.92175126306198,143704,0.0,1.0
2003-06-11,51.9,53.65,51.3,53.53,4.89432184862916,289215,0.0,1.0
2003-06-10,51.35,52.0,51.35,51.8,4.73614555873324,126756,0.0,1.0
2003-06-09,52.2,52.2,51.0,51.28,4.68860124038302,107348,0.0,1.0
2003-06-06,52.56,52.9,52.1,52.37,4.78826144615559,218933,0.0,1.0
2003-06-05,52.25,52.34,51.75,52.31,4.78277556326903,157719,0.0,1.0
2003-06-04,51.37,52.72,51.14,52.4,4.79100438759888,223881,0.0,1.0
2003-06-03,51.75,51.76,50.7,51.37,4.69683006471287,170311,0.0,1.0
2003-06-02,51.7,52.6,51.45,51.95,4.74986026594965,269600,0.0,1.0
2003-05-30,50.85,51.82,50.7,51.63,4.72060222388798,140830,0.0,1.0
2003-05-29,51.33,51.81,50.62,50.69,4.63465672533181,151052,0.0,1.0
2003-05-28,51.1,51.58,51.0,51.32,4.69225849564073,134667,0.0,1.0
2003-05-27,50.3,51.21,49.85,51.1,4.67214359172333,174756,0.0,1.0
2003-05-23,50.01,50.84,49.44,50.49,4.61637044904327,201185,0.0,1.0
2003-05-22,49.1,50.12,48.48,50.01,4.57248338595076,227319,0.0,1.0
2003-05-21,48.56,48.75,47.89,48.42,4.42710748945682,228533,0.0,1.0
2003-05-20,48.62,49.17,48.12,48.58,4.44173651048766,186785,0.0,1.0
2003-05-19,50.25,50.25,48.39,48.42,4.42710748945682,252119,0.0,1.0
2003-05-16,50.59,50.59,49.76,50.44,4.61179887997113,189985,0.0,1.0
2003-05-15,49.8,50.72,49.4,50.69,4.63465672533181,158074,0.0,1.0
2003-05-14,50.35,50.45,49.51,49.65,4.53956808863138,205126,0.0,1.0
2003-05-13,51.0,51.22,50.29,50.29,4.59808417275472,286756,0.0,1.0
2003-05-12,50.25,51.38,49.85,51.38,4.69774437852729,305541,0.0,1.0
2003-05-09,50.25,51.03,50.15,51.0,4.66300045357906,190726,0.0,1.0
2003-05-08,50.25,50.85,49.88,50.15,4.58528377935274,180563,0.0,1.0
2003-05-07,50.48,51.0,49.72,50.48,4.61545613522884,162696,0.0,1.0
2003-05-06,49.71,50.79,49.71,50.49,4.61637044904327,167496,0.0,1.0
2003-05-05,50.04,50.08,49.5,49.63,4.53773946100252,158696,0.0,1.0
2003-05-02,49.51,50.12,49.35,49.94,4.56608318924977,179970,0.0,1.0
2003-05-01,50.3,50.3,48.68,49.61,4.53591083337367,323319,0.0,1.0
2003-04-30,49.75,50.48,49.25,50.36,4.60448436945571,403022,0.0,1.0
2003-04-29,49.0,50.14,49.0,49.84,4.5569400511055,250193,0.0,1.0
2003-04-28,48.77,49.3,48.51,49.16,4.49476671172444,193896,0.0,1.0
2003-04-25,47.98,48.8,47.5,48.77,4.45910847296178,214607,0.0,1.0
2003-04-24,47.45,48.25,47.45,47.85,4.37499160203447,136770,0.0,1.0
2003-04-23,48.2,48.2,47.47,47.93,4.38230611254989,148059,0.0,1.0
2003-04-22,47.2,48.6,47.1,48.36,4.42162160657026,196178,0.0,1.0
2003-04-21,46.8,47.55,46.56,46.85,4.28356022059174,184593,0.0,1.0
2003-04-17,46.1,46.77,46.08,46.66,4.26618825811762,247615,0.0,1.0
2003-04-16,46.5,46.98,45.93,45.97,4.20310060492214,183348,0.0,1.0
2003-04-15,47.46,47.46,46.84,46.98,4.2954463001793,171259,0.0,1.0
2003-04-14,46.75,47.83,46.75,47.71,4.36219120863249,219289,0.0,1.0
2003-04-11,46.22,46.85,46.22,46.75,4.27441708244747,211022,0.0,1.0
2003-04-10,46.15,46.42,46.05,46.13,4.21772962595298,239111,0.0,1.0
2003-04-09,46.12,46.74,46.1,46.28,4.23144433316939,252326,0.0,1.0
2003-04-08,46.26,46.55,45.71,46.24,4.22778707791168,356948,0.0,1.0
2003-04-07,46.25,47.26,46.07,46.25,4.22870139172611,151407,0.0,1.0
2003-04-04,45.41,46.05,45.1,45.58,4.16744236615948,124267,0.0,1.0
2003-04-03,45.87,45.9,45.01,45.26,4.13818432409781,116296,0.0,1.0
2003-04-02,45.02,46.15,45.02,45.67,4.17567119048933,125837,0.0,1.0
2003-04-01,44.06,44.85,43.36,44.62,4.07966823997446,253393,0.0,1.0
2003-03-31,43.8,44.1,42.85,44.06,4.02846666636654,166637,0.0,1.0
2003-03-28,43.42,44.19,42.95,44.19,4.04035274595409,154133,0.0,1.0
2003-03-27,43.84,43.89,42.89,43.42,3.96995058224319,135319,0.0,1.0
2003-03-26,44.41,44.5,43.41,44.04,4.02663803873768,150015,0.0,1.0
2003-03-25,44.0,45.1,44.0,44.66,4.08332549523217,190370,0.0,1.0
2003-03-24,45.75,45.75,43.82,44.08,4.03029529399539,193333,0.0,1.0
2003-03-21,44.8,46.0,44.62,46.0,4.20584354636543,157630,0.0,1.0
2003-03-20,44.65,44.68,43.9,44.52,4.07052510183019,146430,0.0,1.0
2003-03-19,43.75,44.76,43.75,44.75,4.09155431956202,155111,0.0,1.0
2003-03-18,43.4,43.95,43.08,43.83,4.00743744863471,148356,0.0,1.0
2003-03-17,41.85,43.35,41.38,43.24,3.9534929335835,153185,0.0,1.0
2003-03-14,41.88,42.07,41.25,41.92,3.8328035100791,297244,0.0,1.0
2003-03-13,40.85,41.9,40.85,41.88,3.82914625482139,123941,0.0,1.0
2003-03-12,40.9,40.9,40.16,40.69,3.72034291090455,142459,0.0,1.0
2003-03-11,40.5,41.18,40.46,41.0,3.74868663915179,211733,0.0,1.0
2003-03-10,41.15,41.16,40.37,40.44,3.69748506554387,200919,0.0,1.0
2003-03-07,40.7,41.74,40.48,41.55,3.79897389894529,145007,0.36,1.0
2003-03-06,41.9,41.9,41.18,41.2,3.73461523828552,106815,0.0,1.0
2003-03-05,41.78,42.24,41.47,42.01,3.80803849903822,131289,0.0,1.0
2003-03-04,42.74,42.78,41.7,41.78,3.78718991882449,117867,0.0,1.0
2003-03-03,42.63,43.1,42.23,42.74,3.87421007971658,158548,0.0,1.0
2003-02-28,42.52,43.0,42.02,42.52,3.85426795951214,301393,0.0,1.0
2003-02-27,43.0,43.0,41.58,42.27,3.83160645927983,171911,0.0,1.0
2003-02-26,41.92,43.05,41.92,42.37,3.84067105937275,243200,0.0,1.0
2003-02-25,41.58,42.05,40.94,41.92,3.79988035895459,158074,0.0,1.0
2003-02-24,42.69,42.7,41.6,41.67,3.77721885872227,141748,0.0,1.0
2003-02-21,41.58,42.78,40.95,42.56,3.85789379954931,170015,0.0,1.0
2003-02-20,41.82,42.0,41.33,41.33,3.74639921840632,164622,0.0,1.0
2003-02-19,41.76,42.03,41.71,41.82,3.79081575886166,141215,0.0,1.0
2003-02-18,41.29,42.37,41.29,42.01,3.80803849903822,146281,0.0,1.0
2003-02-14,41.6,41.85,40.78,41.2,3.73461523828552,149778,0.0,1.0
2003-02-13,41.94,41.94,41.1,41.67,3.77721885872227,206370,0.0,1.0
2003-02-12,42.2,42.37,41.5,41.69,3.77903177874086,225719,0.0,1.0
2003-02-11,42.45,42.85,41.9,42.2,3.82526123921478,232978,0.0,1.0
2003-02-10,42.4,42.78,41.64,42.25,3.82979353926124,215467,0.0,1.0
2003-02-07,42.74,42.76,42.1,42.32,3.83613875932629,180326,0.0,1.0
2003-02-06,42.6,42.82,42.25,42.49,3.85154857948426,175348,0.0,1.0
2003-02-05,43.05,43.69,42.59,42.59,3.86061317957719,195200,0.0,1.0
2003-02-04,42.8,42.99,42.41,42.8,3.87964883977233,161393,0.0,1.0
2003-02-03,42.4,43.5,42.4,42.84,3.8832746798095,165333,0.0,1.0
2003-01-31,41.76,43.0,41.76,42.38,3.84157751938204,190726,0.0,1.0
2003-01-30,42.67,43.25,41.7,41.76,3.7853769988059,172859,0.0,1.0
2003-01-29,41.8,42.45,41.78,41.94,3.80169327897317,220178,0.0,1.0
2003-01-28,41.8,42.45,41.78,41.94,3.80169327897317,167467,0.0,1.0
2003-01-27,42.8,42.8,41.46,41.55,3.76634133861076,188533,0.0,1.0
2003-01-24,43.22,43.23,42.6,42.9,3.88871343986526,224474,0.0,1.0
2003-01-23,43.3,43.42,43.02,43.22,3.91772016016262,141807,0.0,1.0
2003-01-22,43.1,43.54,42.79,43.2,3.91590724014404,508504,0.0,1.0
2003-01-21,44.89,45.0,43.95,43.95,3.98389174084098,87644,0.0,1.0
2003-01-17,45.21,45.4,44.85,44.88,4.0681925217052,93067,0.0,1.0
2003-01-16,45.3,45.77,45.1,45.36,4.11170260215124,127526,0.0,1.0
2003-01-15,45.55,45.56,45.02,45.33,4.10898322212336,145215,0.0,1.0
2003-01-14,45.5,45.86,45.35,45.5,4.12439304228134,188889,0.0,1.0
2003-01-13,46.2,46.23,45.18,45.83,4.15430622258799,186637,0.0,1.0
2003-01-10,45.1,46.2,45.1,46.03,4.17243542277384,197452,0.0,1.0
2003-01-09,44.97,45.43,44.94,45.25,4.10173154204902,143585,0.0,1.0
2003-01-08,45.65,45.65,44.76,44.87,4.0672860616959,121393,0.0,1.0
2003-01-07,46.26,46.28,45.45,45.74,4.14614808250436,217452,0.0,1.0
2003-01-06,46.14,46.91,46.14,46.26,4.19328400298757,183763,0.0,1.0
2003-01-03,45.9,46.48,45.5,46.14,4.18240648287606,95941,0.0,1.0
2003-01-02,45.4,46.27,45.12,46.0,4.16971604274597,131644,0.0,1.0
2002-12-31,44.6,45.3,44.3,45.25,4.10173154204902,119141,0.0,1.0
2002-12-30,44.46,44.7,44.08,44.6,4.042811641445,95022,0.0,1.0
2002-12-27,45.19,45.19,44.44,44.46,4.03012120131491,188415,0.0,1.0
2002-12-26,44.71,45.38,44.68,45.2,4.09719924200256,101452,0.0,1.0
2002-12-24,44.7,44.97,44.63,44.7,4.05187624153793,42844,0.0,1.0
2002-12-23,44.7,44.96,44.3,44.77,4.05822146160298,154993,0.0,1.0
2002-12-20,44.4,44.75,44.2,44.73,4.05459562156581,219289,0.0,1.0
2002-12-19,43.71,44.17,43.47,44.17,4.00383386104542,251970,0.0,1.0
2002-12-18,44.12,44.72,43.74,43.81,3.97120130071089,149659,0.0,1.0
2002-12-17,45.07,45.17,44.18,44.22,4.00836616109188,178222,0.0,1.0
2002-12-16,43.31,45.08,43.31,45.08,4.08632172189105,136919,0.0,1.0
2002-12-13,43.87,43.87,43.19,43.3,3.92497184023696,81422,0.0,1.0
2002-12-12,43.96,44.11,43.18,43.94,3.98298528083169,170015,0.0,1.0
2002-12-11,43.39,44.27,42.55,44.06,3.9938628009432,174400,0.0,1.0
2002-12-10,42.61,43.42,42.38,43.41,3.93494290033918,176800,0.0,1.0
2002-12-09,43.7,43.7,42.4,42.51,3.85336149950285,186044,0.36,1.0
2002-12-06,44.0,44.43,43.72,44.14,3.96751519916155,269215,0.0,1.0
2002-12-05,44.75,44.8,44.09,44.25,3.97740252747845,106578,0.0,1.0
2002-12-04,45.14,45.45,44.11,44.57,4.00616566440033,214489,0.0,1.0
2002-12-03,45.8,45.9,45.21,45.21,4.06369193824408,204030,0.0,1.0
2002-12-02,46.66,46.66,45.7,46.05,4.13919517266401,412563,0.0,1.0
2002-11-29,46.0,46.44,45.66,46.26,4.15807098126899,66785,0.0,1.0
2002-11-27,43.95,45.93,43.95,45.93,4.12840899631831,166904,0.0,1.0
2002-11-26,44.05,44.34,43.42,43.7,3.92796588589397,130341,0.0,1.0
2002-11-25,44.45,44.99,43.77,44.05,3.95942556690227,180830,0.0,1.0
2002-11-22,44.13,44.87,44.03,44.61,4.00976105651556,224622,0.0,1.0
2002-11-21,42.7,44.27,42.55,44.15,3.96841404719036,244474,0.0,1.0
2002-11-20,41.95,42.36,41.88,42.31,3.80302600988956,128711,0.0,1.0
2002-11-19,41.76,41.99,41.5,41.81,3.75808360844913,209393,0.0,1.0
2002-11-18,41.8,42.19,41.6,41.79,3.75628591239151,87467,0.0,1.0
2002-11-15,41.77,42.05,41.5,41.8,3.75718476042032,137274,0.0,1.0
2002-11-14,40.6,42.17,40.6,41.77,3.75448821633389,117007,0.0,1.0
2002-11-13,40.18,40.8,39.7,40.38,3.62954834032949,294933,0.0,1.0
2002-11-12,40.13,40.56,39.86,40.2,3.61336907581093,238756,0.0,1.0
2002-11-11,40.75,40.84,39.79,39.88,3.58460593888905,158222,0.0,1.0
2002-11-08,41.75,41.88,40.3,40.71,3.65921032528017,168415,0.0,1.0
2002-11-07,42.19,42.2,41.4,41.56,3.73561240772891,328741,0.0,1.0
2002-11-06,41.75,42.38,41.6,42.19,3.79223983354386,421867,0.0,1.0
2002-11-05,41.7,41.96,40.6,41.76,3.75358936830508,213926,0.0,1.0
2002-11-04,42.0,42.41,41.57,41.7,3.74819628013223,202459,0.0,1.0
2002-11-01,42.18,42.18,41.3,41.72,3.74999397618985,232681,0.0,1.0
2002-10-31,41.5,42.3,40.9,42.18,3.79134098551505,198044,0.0,1.0
2002-10-30,41.65,41.95,40.9,41.35,3.71673659912393,165689,0.0,1.0
2002-10-29,42.1,42.19,41.05,41.8,3.75718476042032,179259,0.0,1.0
2002-10-28,42.3,42.43,41.4,42.1,3.78415020128458,183170,0.0,1.0
2002-10-25,41.59,42.05,41.14,42.05,3.77965596114054,264830,0.0,1.0
2002-10-24,42.93,42.93,41.47,41.58,3.73741010378653,231763,0.0,1.0
2002-10-23,42.01,42.7,41.8,42.68,3.83628338695548,364356,0.0,1.0
2002-10-22,43.3,43.3,41.86,42.0,3.77516172099649,219585,0.0,1.0
2002-10-21,42.45,43.5,41.7,43.5,3.9099889253178,209837,0.0,1.0
2002-10-18,42.0,42.85,41.45,42.5,3.82010412243693,212089,0.0,1.0
2002-10-17,41.7,42.75,41.7,42.61,3.82999145075382,152504,0.0,1.0
2002-10-16,42.1,42.38,41.18,41.2,3.7032538786918,176385,0.0,1.0
2002-10-15,40.75,42.26,40.75,42.26,3.79853176974552,365807,0.0,1.0
2002-10-14,39.4,40.0,39.2,39.79,3.57651630662977,128415,0.0,1.0
2002-10-11,38.31,40.5,38.31,39.65,3.56393243422645,389096,0.0,1.0
2002-10-10,37.15,37.89,36.7,37.8,3.39764554889684,331230,0.0,1.0
2002-10-09,38.41,38.41,37.08,37.14,3.33832157899547,292444,0.0,1.0
2002-10-08,38.92,39.3,38.2,38.4,3.45157643062536,371348,0.0,1.0
2002-10-07,38.85,38.98,38.25,38.67,3.4758453274032,236267,0.0,1.0
2002-10-04,39.5,40.12,38.3,38.9,3.4965188320658,327081,0.0,1.0
2002-10-03,41.4,41.8,40.03,40.04,3.59898750734999,417422,0.0,1.0
2002-10-02,42.54,42.58,41.51,41.52,3.73201701561368,224474,0.0,1.0
2002-10-01,42.06,42.6,41.65,42.53,3.82280066652335,169481,0.0,1.0
2002-09-30,42.15,42.15,40.66,41.91,3.76707208873721,272119,0.0,1.0
2002-09-27,42.9,42.9,42.17,42.38,3.80931794609122,277807,0.0,1.0
2002-09-26,42.7,43.44,42.48,42.9,3.85605804358927,299733,0.0,1.0
2002-09-25,41.25,42.6,41.22,42.5,3.82010412243693,263556,0.0,1.0
2002-09-24,41.9,42.2,40.7,40.7,3.65831147725136,399200,0.0,1.0
2002-09-23,43.68,44.26,42.63,42.76,3.84347417118595,264978,0.0,1.0
2002-09-20,42.81,44.15,42.23,43.67,3.92526934180754,343378,0.0,1.0
2002-09-19,44.4,44.4,43.05,43.06,3.87043961205021,179259,0.0,1.0
2002-09-18,44.45,44.8,44.0,44.59,4.00796336045794,278667,0.0,1.0
2002-09-17,45.9,46.3,44.61,44.61,4.00976105651556,136089,0.0,1.0
2002-09-16,45.49,45.98,45.26,45.44,4.08436544290668,128356,0.0,1.0
2002-09-13,45.68,45.75,45.1,45.51,4.09065737910834,162696,0.0,1.0
2002-09-12,46.35,47.07,45.75,45.93,4.12840899631831,329570,0.0,1.0
2002-09-11,46.82,47.2,46.45,46.45,4.17514909381636,135022,0.0,1.0
2002-09-10,46.61,46.93,45.83,46.57,4.18593527016206,245096,0.0,1.0
2002-09-09,46.15,46.63,45.6,46.58,4.18683411819087,215111,0.0,1.0
2002-09-06,45.91,46.47,45.91,46.25,4.15717213324019,257689,0.36,1.0
2002-09-05,47.43,47.44,46.02,46.02,4.10454970117385,338548,0.0,1.0
2002-09-04,47.54,48.4,47.2,47.73,4.25706556360339,382785,0.0,1.0
2002-09-03,48.5,48.5,47.45,47.52,4.23833554541029,187259,0.0,1.0
2002-08-30,48.05,49.65,48.05,48.7,4.34358040954295,164296,0.0,1.0
