,GEF_Open,GEF_High,GEF_Low,GEF_Close,GEF_Adj Close,GEF_Volume,GEF_Dividend Amount,GEF_Split Coefficient
2004-08-12,36.01,36.07,35.56,35.71,9.33816246171864,26900,0.0,1.0
2004-08-11,35.6,36.19,35.5,36.07,9.43230243612969,16600,0.0,1.0
2004-08-10,35.14,35.76,35.09,35.65,9.32247246598346,18600,0.0,1.0
2004-08-09,35.25,35.44,34.73,35.04,9.16295750934251,22900,0.0,1.0
2004-08-06,36.73,36.76,35.2,35.2,9.20479749796965,23000,0.0,1.0
2004-08-05,37.37,37.49,36.77,36.9,9.64934737713295,55300,0.0,1.0
2004-08-04,37.64,37.65,37.05,37.42,9.78532734017114,17500,0.0,1.0
2004-08-03,37.81,37.85,37.5,37.79,9.88208231387139,17600,0.0,1.0
2004-08-02,37.06,37.97,37.06,37.81,9.88731231244978,24800,0.0,1.0
2004-07-30,37.95,38.05,37.15,37.16,9.71733735865205,12400,0.0,1.0
2004-07-29,37.79,37.85,37.4,37.84,9.89515731031737,15600,0.0,1.0
2004-07-28,37.5,37.8,36.8,37.69,9.85593232097943,21400,0.0,1.0
2004-07-27,36.4,37.53,36.21,37.5,9.80624733448471,26000,0.0,1.0
2004-07-26,37.85,37.85,36.2,36.47,9.53690240769753,33300,0.0,1.0
2004-07-23,38.1,38.1,36.8,37.76,9.8742373160038,34700,0.0,1.0
2004-07-22,39.4,39.4,38.0,38.16,9.97883728757164,32300,0.0,1.0
2004-07-21,39.85,40.55,39.43,39.51,10.3318621916131,30700,0.0,1.0
2004-07-20,39.95,39.95,39.45,39.95,10.4469221603377,29600,0.0,1.0
2004-07-19,39.95,40.4,39.75,40.16,10.5018371454108,16900,0.0,1.0
2004-07-16,39.76,40.6,39.53,40.06,10.4756871525189,21500,0.0,1.0
2004-07-15,39.65,40.1,39.15,39.76,10.397237173843,47300,0.0,1.0
2004-07-14,39.35,40.0,38.95,39.7,10.3815471781078,30700,0.0,1.0
2004-07-13,39.8,39.98,39.5,39.5,10.3292471923239,17100,0.0,1.0
2004-07-12,39.75,40.05,39.62,39.9,10.4338471638917,25700,0.0,1.0
2004-07-09,39.7,39.95,39.55,39.8,10.4076971709998,24100,0.0,1.0
2004-07-08,40.45,40.69,39.7,39.7,10.3815471781078,37200,0.0,1.0
2004-07-07,40.5,41.16,40.5,40.9,10.6953470928113,29900,0.0,1.0
2004-07-06,41.5,41.85,40.72,41.25,10.7868720679332,38800,0.0,1.0
2004-07-02,42.35,42.67,42.0,42.12,11.0143770060932,28800,0.0,1.0
2004-07-01,42.3,42.94,42.09,42.2,11.0352970004068,46600,0.0,1.0
2004-06-30,42.0,42.45,41.73,42.25,11.0483719968528,79000,0.0,1.0
2004-06-29,41.15,41.91,41.1,41.87,10.9490020238633,68000,0.0,1.0
2004-06-28,40.2,41.48,40.2,41.25,10.7868720679332,64800,0.0,1.0
2004-06-25,41.11,41.12,40.0,40.01,10.4626121560729,81600,0.0,1.0
2004-06-24,41.3,41.6,40.9,41.21,10.7764120707764,51400,0.0,1.0
2004-06-23,39.89,41.15,39.49,41.05,10.7345720821493,56500,0.0,1.0
2004-06-22,39.71,39.9,39.28,39.75,10.3946221745538,37000,0.0,1.0
2004-06-21,40.7,40.76,39.68,39.96,10.4495371596269,42500,0.0,1.0
2004-06-18,41.0,41.2,39.5,40.5,10.5907471212435,81200,0.0,1.0
2004-06-17,39.0,40.26,38.9,40.26,10.5279871383028,60300,0.0,1.0
2004-06-16,38.85,39.3,38.8,38.83,10.1540422399478,62200,0.16,1.0
2004-06-15,38.35,39.52,38.35,38.95,10.1436251666059,58300,0.0,1.0
2004-06-14,38.5,38.84,37.79,38.2,9.94830504144665,88700,0.0,1.0
2004-06-10,38.55,39.99,38.26,39.0,10.1566465082832,78300,0.0,1.0
2004-06-09,38.88,39.95,38.5,38.55,10.0394544331876,53500,0.0,1.0
2004-06-08,38.54,39.0,38.4,38.98,10.1514379716123,55000,0.0,1.0
2004-06-07,37.1,38.7,37.1,38.6,10.0524757748649,84100,0.0,1.0
2004-06-04,35.8,36.76,35.8,36.4,9.47953674106434,45200,0.0,1.0
2004-06-03,35.99,35.99,34.9,35.55,9.25817393255048,46800,0.0,1.0
2004-06-02,36.0,36.0,35.7,35.99,9.3727617393106,8900,0.0,1.0
2004-06-01,35.7,35.75,35.3,35.64,9.28161234756959,23900,0.0,1.0
2004-05-28,35.09,35.87,35.07,35.6,9.27119527422776,37300,0.0,1.0
2004-05-27,34.8,35.09,34.7,35.09,9.13837758911945,35700,0.0,1.0
2004-05-26,34.65,34.8,34.5,34.7,9.03681112403661,22600,0.0,1.0
2004-05-25,34.95,34.95,34.43,34.7,9.03681112403661,33900,0.0,1.0
2004-05-24,34.4,34.95,34.4,34.94,9.09931356408759,40900,0.0,1.0
2004-05-21,33.85,34.39,33.67,34.3,8.93264039061832,48200,0.0,1.0
2004-05-20,34.0,34.2,33.6,33.74,8.78680136383272,22100,0.0,1.0
2004-05-19,34.2,34.55,33.9,34.0,8.85451234055461,27900,0.0,1.0
2004-05-18,34.0,34.2,33.75,34.2,8.90659770726375,19400,0.0,1.0
2004-05-17,34.62,34.62,33.88,33.92,8.83367819387095,57000,0.0,1.0
2004-05-14,34.61,34.95,34.35,34.72,9.04201966070753,16900,0.0,1.0
2004-05-13,34.6,35.2,34.6,34.61,9.0133727090175,49500,0.0,1.0
2004-05-12,34.25,34.6,33.88,34.6,9.01076844068204,37300,0.0,1.0
2004-05-11,32.95,34.39,32.94,34.39,8.95607880563744,27400,0.0,1.0
2004-05-10,34.1,34.1,32.59,32.81,8.5446044086352,35900,0.0,1.0
2004-05-07,33.95,34.25,33.85,34.1,8.88055502390918,43000,0.0,1.0
2004-05-06,34.1,34.1,33.75,33.85,8.81544831552275,49700,0.0,1.0
2004-05-05,33.96,34.18,33.7,34.16,8.89618063392192,12500,0.0,1.0
2004-05-04,33.43,33.86,33.0,33.86,8.8180525838582,30900,0.0,1.0
2004-05-03,33.05,33.7,33.05,33.44,8.708673313769,25600,0.0,1.0
2004-04-30,33.95,33.95,32.86,32.87,8.56023001864794,28500,0.0,1.0
2004-04-29,35.0,35.0,33.41,33.7,8.77638429049089,17800,0.0,1.0
2004-04-28,35.5,35.5,34.6,35.0,9.11493917410033,25300,0.0,1.0
2004-04-27,35.58,36.0,35.2,35.62,9.27640381089868,23900,0.0,1.0
2004-04-26,35.55,35.86,35.45,35.57,9.26338246922139,13000,0.0,1.0
2004-04-23,35.9,35.99,35.04,35.55,9.25817393255048,17500,0.0,1.0
2004-04-22,35.05,36.0,35.05,36.0,9.37536600764605,20500,0.0,1.0
2004-04-21,34.85,35.32,34.65,35.01,9.11754344243579,34600,0.0,1.0
2004-04-20,35.3,35.85,34.75,34.75,9.0498324657139,43400,0.0,1.0
2004-04-19,35.65,35.73,34.81,35.39,9.21650563918316,53000,0.0,1.0
2004-04-16,34.75,35.83,34.6,35.55,9.25817393255048,38800,0.0,1.0
2004-04-15,34.5,34.96,34.43,34.65,9.02378978235933,39500,0.0,1.0
2004-04-14,34.1,34.99,34.0,34.37,8.95087026896652,23100,0.0,1.0
2004-04-13,35.2,35.21,34.21,34.22,8.91180624393466,21400,0.0,1.0
2004-04-12,34.5,35.2,34.5,34.97,9.10712636909396,27600,0.0,1.0
2004-04-08,34.6,35.04,34.04,34.04,8.86492941389644,17400,0.0,1.0
2004-04-07,34.3,34.8,33.45,34.73,9.04462392904298,36000,0.0,1.0
2004-04-06,35.15,35.2,34.26,34.43,8.96649587897927,18500,0.0,1.0
2004-04-05,34.07,35.4,34.07,35.4,9.21910990751862,45500,0.0,1.0
2004-04-02,34.3,34.45,34.05,34.05,8.86753368223189,22000,0.0,1.0
2004-04-01,34.94,35.23,34.0,34.0,8.85451234055461,28900,0.0,1.0
2004-03-31,34.7,35.0,34.36,34.94,9.09931356408759,72900,0.0,1.0
2004-03-30,34.0,34.73,33.9,34.72,9.04201966070753,47600,0.0,1.0
2004-03-29,32.85,34.05,32.85,34.04,8.86492941389644,40500,0.0,1.0
2004-03-26,31.47,32.6,31.32,32.6,8.48991477359059,26900,0.0,1.0
2004-03-25,31.8,31.8,31.47,31.47,8.19563245168393,29500,0.0,1.0
2004-03-24,32.05,32.31,31.62,31.7,8.25553062339944,47700,0.0,1.0
2004-03-23,32.59,33.05,32.42,32.42,8.44303794355236,36900,0.0,1.0
2004-03-22,33.2,33.22,32.1,32.44,8.44824648022328,54200,0.0,1.0
2004-03-19,34.8,34.8,32.97,33.04,8.60450258035071,34800,0.0,1.0
2004-03-18,34.35,34.77,34.2,34.46,8.97430868398564,25100,0.0,1.0
2004-03-17,34.65,35.04,34.24,34.45,8.97170441565018,23000,0.14,1.0
2004-03-16,34.65,34.92,34.4,34.67,8.99245423794715,43500,0.0,1.0
2004-03-15,35.11,35.41,34.5,34.55,8.9613295045017,40400,0.0,1.0
2004-03-12,33.7,35.11,33.65,35.11,9.10657826058045,22100,0.0,1.0
2004-03-11,34.16,34.16,33.7,33.7,8.74086264259645,20200,0.0,1.0
2004-03-10,35.01,35.27,34.16,34.16,8.860174120804,36500,0.0,1.0
2004-03-09,35.2,35.2,34.99,35.0,9.07804725492213,26800,0.0,1.0
2004-03-08,35.11,35.61,35.1,35.1,9.10398453279333,26300,0.0,1.0
2004-03-05,34.65,35.23,34.05,35.1,9.10398453279333,29600,0.0,1.0
2004-03-04,35.15,35.15,34.11,34.39,8.91982985990777,47300,0.0,1.0
2004-03-03,36.34,36.34,35.15,35.26,9.14548417738726,57000,0.0,1.0
2004-03-02,36.65,36.73,36.09,36.54,9.4774813341387,51700,0.0,1.0
2004-03-01,35.85,36.59,35.6,36.4,9.44116914511901,25700,0.0,1.0
2004-02-27,35.5,35.87,35.4,35.8,9.28554547789177,24100,0.0,1.0
2004-02-26,35.87,36.1,35.41,35.49,9.20513991649104,56100,0.0,1.0
2004-02-25,35.8,36.12,35.61,35.77,9.27776429453042,22900,0.0,1.0
2004-02-24,36.05,36.25,35.51,35.7,9.25960820002057,25600,0.0,1.0
2004-02-23,37.0,37.05,36.23,36.25,9.4022632283122,12400,0.0,1.0
2004-02-20,35.95,37.0,35.95,36.99,9.59419908455913,26400,0.0,1.0
2004-02-19,37.2,37.33,35.75,35.82,9.29073293346602,17700,0.0,1.0
2004-02-18,37.3,37.4,36.9,37.06,9.61235517906897,28200,0.0,1.0
2004-02-17,37.62,37.7,37.12,37.16,9.63829245694018,25400,0.0,1.0
2004-02-13,37.9,37.91,37.3,37.52,9.73166665727652,23300,0.0,1.0
2004-02-12,38.35,38.35,37.6,37.91,9.83282204097422,29900,0.0,1.0
2004-02-11,38.2,38.5,38.01,38.45,9.97288334147874,15400,0.0,1.0
2004-02-10,37.0,38.0,37.0,37.95,9.84319695212271,31000,0.0,1.0
2004-02-09,35.9,37.02,35.9,37.02,9.60198026792049,17300,0.0,1.0
2004-02-06,34.55,35.8,34.26,35.8,9.28554547789177,17600,0.0,1.0
2004-02-05,34.7,35.1,34.15,34.45,8.93539222663049,37400,0.0,1.0
2004-02-04,36.9,36.95,34.87,34.87,9.04432879368956,92200,0.0,1.0
2004-02-03,37.14,37.64,36.9,37.0,9.59679281234625,18200,0.0,1.0
2004-02-02,37.81,37.85,36.96,37.24,9.65904227923714,18600,0.0,1.0
2004-01-30,37.9,38.55,37.7,37.81,9.80688476310302,40100,0.0,1.0
2004-01-29,38.45,38.6,37.75,38.0,9.85616559105831,29200,0.0,1.0
2004-01-28,37.7,38.42,37.61,38.33,9.94175860803329,54300,0.0,1.0
2004-01-27,38.36,38.44,37.4,37.7,9.77835375744469,16700,0.0,1.0
2004-01-26,37.6,38.36,37.46,38.36,9.94953979139465,14500,0.0,1.0
2004-01-23,38.3,38.65,37.31,37.6,9.75241647957349,26900,0.0,1.0
2004-01-22,38.0,38.62,37.5,38.4,9.95991470254313,49900,0.0,1.0
2004-01-21,38.14,38.63,37.65,38.17,9.90025896343936,32700,0.0,1.0
2004-01-20,37.19,38.14,37.19,38.14,9.892477780078,41300,0.0,1.0
2004-01-16,37.05,37.18,36.76,37.18,9.64347991251442,44600,0.0,1.0
2004-01-15,37.0,37.1,36.5,37.08,9.61754263464321,25700,0.0,1.0
2004-01-14,37.15,37.49,36.3,37.05,9.60976145128185,28700,0.0,1.0
2004-01-13,37.0,37.38,36.7,37.0,9.59679281234625,51300,0.0,1.0
2004-01-12,37.0,37.86,36.72,37.19,9.64607364030154,42700,0.0,1.0
2004-01-09,37.6,37.6,36.8,36.8,9.54491825660384,65500,0.0,1.0
2004-01-08,37.0,37.95,37.0,37.71,9.78094748523181,40900,0.0,1.0
2004-01-07,37.2,37.56,36.66,37.25,9.66163600702426,36800,0.0,1.0
2004-01-06,36.53,37.44,36.5,36.95,9.58382417341065,82700,0.0,1.0
2004-01-05,35.8,36.55,35.77,36.52,9.47229387856446,40300,0.0,1.0
2004-01-02,35.38,36.2,35.31,35.85,9.29851411682738,90800,0.0,1.0
2003-12-31,35.4,35.6,35.2,35.51,9.21032737206528,29400,0.0,1.0
2003-12-30,34.25,35.45,34.25,35.34,9.16623399968423,43600,0.0,1.0
2003-12-29,34.3,34.65,34.2,34.25,8.88351767088808,31800,0.0,1.0
2003-12-26,34.2,34.55,34.15,34.35,8.90945494875929,4600,0.0,1.0
2003-12-24,34.4,34.4,33.95,34.2,8.87054903195248,8500,0.0,1.0
2003-12-23,34.62,34.99,34.54,34.63,8.98207932679867,18600,0.0,1.0
2003-12-22,34.1,34.62,33.83,34.62,8.97948559901154,37700,0.0,1.0
2003-12-19,34.53,34.53,33.63,34.1,8.84461175408127,44200,0.0,1.0
2003-12-18,34.46,35.03,34.15,34.54,8.95873577671458,27300,0.14,1.0
2003-12-17,37.75,37.75,33.91,34.7,8.96390229100334,93200,0.0,1.0
2003-12-16,35.9,37.89,35.9,37.85,9.77762829148347,67300,0.0,1.0
2003-12-15,35.6,36.1,35.4,35.95,9.28680943405101,49300,0.0,1.0
2003-12-12,34.95,35.48,34.31,35.35,9.13181400538813,31800,0.0,1.0
2003-12-11,34.92,35.02,34.7,35.02,9.04656651962355,26200,0.0,1.0
2003-12-10,34.1,34.92,33.81,34.92,9.02073394817973,39800,0.0,1.0
2003-12-09,34.85,34.91,34.08,34.1,8.80890686234046,19200,0.0,1.0
2003-12-08,34.89,35.15,34.65,35.0,9.04140000533478,21700,0.0,1.0
2003-12-05,35.0,35.2,34.64,34.64,8.94840274813705,22300,0.0,1.0
2003-12-04,33.55,34.94,33.3,34.94,9.02590046246849,73800,0.0,1.0
2003-12-03,34.6,34.69,33.8,33.8,8.73140914800902,22100,0.0,1.0
2003-12-02,34.15,35.65,34.15,34.6,8.93806971955953,33500,0.0,1.0
2003-12-01,34.2,34.3,34.1,34.25,8.84765571950618,24800,0.0,1.0
2003-11-28,34.13,34.13,34.0,34.0,8.78307429089664,3700,0.0,1.0
2003-11-26,33.9,34.14,33.8,34.1,8.80890686234046,35000,0.0,1.0
2003-11-25,33.6,33.88,33.46,33.77,8.72365937657587,34000,0.0,1.0
2003-11-24,32.69,34.3,32.65,33.7,8.70557657656521,59300,0.0,1.0
2003-11-21,31.3,32.49,31.3,32.49,8.39300246209506,35300,0.0,1.0
2003-11-20,31.65,31.79,31.0,31.05,8.02101343330414,10500,0.0,1.0
2003-11-19,31.52,31.9,31.4,31.75,8.20184143341084,23000,0.0,1.0
2003-11-18,30.9,31.67,30.9,31.52,8.14242651909007,34200,0.0,1.0
2003-11-17,32.2,32.2,30.85,30.85,7.96934829041652,37600,0.0,1.0
2003-11-14,31.9,32.97,31.9,32.34,8.35425360492934,44500,0.0,1.0
2003-11-13,30.45,32.0,30.4,31.9,8.24059029057656,25600,0.0,1.0
2003-11-12,30.5,30.55,30.44,30.55,7.89185057608507,24900,0.0,1.0
2003-11-11,30.8,30.9,30.25,30.66,7.92026640467327,27000,0.0,1.0
2003-11-10,32.1,32.2,31.14,31.14,8.04426274760358,24200,0.0,1.0
2003-11-07,31.92,32.48,31.79,32.25,8.33100429062991,26800,0.0,1.0
2003-11-06,31.88,31.89,31.8,31.89,8.23800703343218,8100,0.0,1.0
2003-11-05,32.18,32.22,31.55,31.88,8.2354237762878,26100,0.0,1.0
2003-11-04,32.05,32.26,32.05,32.12,8.29742194775295,22400,0.0,1.0
2003-11-03,32.53,32.65,31.66,32.0,8.26642286202037,31500,0.0,1.0
2003-10-31,32.16,32.63,32.14,32.53,8.40333549067259,26200,0.0,1.0
2003-10-30,32.25,32.25,31.73,32.06,8.28192240488666,21700,0.0,1.0
2003-10-29,31.43,32.2,31.42,32.15,8.30517171918609,35100,0.0,1.0
2003-10-28,30.85,31.53,30.6,31.43,8.11917720479063,33200,0.0,1.0
2003-10-27,30.84,30.85,30.65,30.85,7.96934829041652,29100,0.0,1.0
2003-10-24,31.27,31.27,30.84,30.84,7.96676503327213,11300,0.0,1.0
2003-10-23,31.5,31.68,31.0,31.37,8.10367766192435,29100,0.0,1.0
2003-10-22,32.16,32.16,31.41,31.75,8.20184143341084,46800,0.0,1.0
2003-10-21,32.25,32.55,32.0,32.26,8.33358754777429,36400,0.0,1.0
2003-10-20,32.02,32.5,32.02,32.4,8.36975314779563,53100,0.0,1.0
2003-10-17,32.15,32.41,31.87,32.05,8.27933914774228,68100,0.0,1.0
2003-10-16,31.8,32.25,31.8,32.15,8.30517171918609,35100,0.0,1.0
2003-10-15,31.45,32.31,31.25,32.19,8.31550474776362,26700,0.0,1.0
2003-10-14,30.47,31.3,30.42,31.25,8.07267857619177,57700,0.0,1.0
2003-10-13,29.89,30.62,29.89,30.57,7.89701709037384,31300,0.0,1.0
2003-10-10,30.0,30.05,29.86,30.04,7.76010446172162,26200,0.0,1.0
2003-10-09,29.85,30.28,29.85,30.11,7.77818726173229,33800,0.0,1.0
2003-10-08,29.85,30.06,29.28,29.65,7.65935743309075,37100,0.0,1.0
2003-10-07,29.25,29.95,29.25,29.95,7.73685514742219,34600,0.0,1.0
2003-10-06,29.71,30.35,29.3,29.35,7.58185971875931,28000,0.0,1.0
2003-10-03,28.55,29.99,28.55,29.61,7.64902440451323,55600,0.0,1.0
2003-10-02,27.06,28.8,26.8,28.4,7.33645029004308,32500,0.0,1.0
2003-10-01,26.1,27.22,26.0,27.16,7.01612640413979,28900,0.0,1.0
2003-09-30,25.62,26.05,25.1,26.0,6.71646857539155,47500,0.0,1.0
2003-09-29,25.34,25.85,24.75,25.77,6.65705366107078,15700,0.0,1.0
2003-09-26,26.17,26.17,25.4,25.4,6.56147314672867,31500,0.0,1.0
2003-09-25,27.53,27.53,26.2,26.2,6.76813371827918,170600,0.0,1.0
2003-09-24,27.5,27.55,27.29,27.55,7.11687343277066,139900,0.0,1.0
2003-09-23,27.33,27.6,27.32,27.6,7.12978971849257,25800,0.0,1.0
2003-09-22,27.47,27.5,27.2,27.38,7.07295806131618,24900,0.0,1.0
2003-09-19,26.95,27.6,26.95,27.37,7.0703748041718,168800,0.0,1.0
2003-09-18,26.59,27.1,26.59,27.05,6.9877105755516,16600,0.14,1.0
2003-09-17,26.8,27.1,26.65,26.73,6.86949259597257,16500,0.0,1.0
2003-09-16,26.45,26.81,26.4,26.8,6.8874822885172,7500,0.0,1.0
2003-09-15,26.65,26.77,26.45,26.5,6.81038360618306,42900,0.0,1.0
2003-09-12,26.5,26.99,26.5,26.81,6.89005224459501,19500,0.0,1.0
2003-09-11,26.2,26.8,25.9,26.55,6.82323338657208,37900,0.0,1.0
2003-09-10,25.6,26.3,25.32,26.3,6.75898448462696,14200,0.0,1.0
2003-09-09,25.33,25.75,25.23,25.7,6.60478711995866,6500,0.0,1.0
2003-09-08,25.3,25.73,25.28,25.43,6.53539830585793,6400,0.0,1.0
2003-09-05,25.75,26.36,25.15,25.25,6.48913909645744,22300,0.0,1.0
2003-09-04,25.8,26.0,25.7,25.85,6.64333646112574,20700,0.0,1.0
2003-09-03,25.75,26.13,25.75,25.83,6.63819654897013,16400,0.0,1.0
2003-09-02,25.46,25.51,25.22,25.51,6.55595795448037,8200,0.0,1.0
2003-08-29,25.25,25.7,25.25,25.56,6.56880773486939,2600,0.0,1.0
2003-08-28,25.61,25.66,25.15,25.2,6.47628931606842,4700,0.0,1.0
2003-08-27,25.1,25.55,25.1,25.55,6.56623777879159,5800,0.0,1.0
2003-08-26,24.85,25.0,24.19,25.0,6.42489019451232,26500,0.0,1.0
2003-08-25,25.36,25.36,24.87,24.95,6.41204041412329,5900,0.0,1.0
2003-08-22,25.67,25.89,25.34,25.51,6.55595795448037,11400,0.0,1.0
2003-08-21,26.24,26.5,25.8,25.99,6.679315846215,6100,0.0,1.0
2003-08-20,26.05,26.14,25.6,26.14,6.71786518738208,10500,0.0,1.0
2003-08-19,25.91,26.15,25.7,26.15,6.72043514345988,18000,0.0,1.0
2003-08-18,25.4,25.9,25.36,25.86,6.64590641720354,29000,0.0,1.0
2003-08-15,25.35,25.67,25.3,25.3,6.50198887684646,7400,0.0,1.0
2003-08-14,24.9,25.39,24.81,25.25,6.48913909645744,6200,0.0,1.0
2003-08-13,24.6,25.0,24.57,24.86,6.38891080942305,15200,0.0,1.0
2003-08-12,24.1,24.55,23.99,24.55,6.3092421710111,7600,0.0,1.0
2003-08-11,23.43,24.2,23.43,24.2,6.21929370828792,11300,0.0,1.0
2003-08-08,23.38,23.4,23.26,23.28,5.98285774912987,6000,0.0,1.0
2003-08-07,23.4,23.4,23.12,23.28,5.98285774912987,22000,0.0,1.0
2003-08-06,23.26,23.5,23.25,23.5,6.03939678284158,6600,0.0,1.0
2003-08-05,23.1,23.25,23.1,23.16,5.95201827619621,32100,0.0,1.0
2003-08-04,23.1,23.36,23.1,23.1,5.93659853972938,22100,0.0,1.0
2003-08-01,23.65,23.65,23.1,23.1,5.93659853972938,8400,0.0,1.0
2003-07-31,23.15,23.65,23.1,23.6,6.06509634361963,11400,0.0,1.0
2003-07-30,23.3,23.44,23.05,23.15,5.9494483201184,30500,0.0,1.0
2003-07-29,22.92,23.34,22.92,23.25,5.97514788089646,24500,0.0,1.0
2003-07-28,22.21,22.99,22.21,22.87,5.87748954993987,22100,0.0,1.0
2003-07-25,21.93,22.24,21.83,22.16,5.69502266841572,14600,0.0,1.0
2003-07-24,21.95,22.0,21.74,21.88,5.62306389823718,94800,0.0,1.0
2003-07-23,22.0,22.0,21.79,21.9,5.62820381039279,6600,0.0,1.0
2003-07-22,21.8,21.99,21.73,21.99,5.65133341509303,7000,0.0,1.0
2003-07-21,22.3,22.3,21.72,21.8,5.60250424961474,10600,0.0,1.0
2003-07-18,22.66,22.66,22.12,22.25,5.71815227311596,8500,0.0,1.0
2003-07-17,22.8,22.92,22.59,22.62,5.81324064799474,13100,0.0,1.0
2003-07-16,23.0,23.05,22.75,22.83,5.86720972562865,11000,0.0,1.0
2003-07-15,23.0,23.06,22.88,23.0,5.91089897895133,16700,0.0,1.0
2003-07-14,23.45,23.82,22.9,22.99,5.90832902287353,20500,0.0,1.0
2003-07-11,23.91,24.0,23.15,23.4,6.01369722206353,19600,0.0,1.0
2003-07-10,24.8,24.95,23.84,23.84,6.12677528948694,9000,0.0,1.0
2003-07-09,24.35,25.0,24.34,24.85,6.38634085334524,20500,0.0,1.0
2003-07-08,23.62,24.5,23.62,24.4,6.27069282984402,32400,0.0,1.0
2003-07-07,23.1,23.54,23.05,23.54,6.0496766071528,32500,0.0,1.0
2003-07-03,23.45,23.45,23.02,23.02,5.91603889110694,7700,0.0,1.0
2003-07-02,23.05,23.5,23.05,23.32,5.99313757344109,34300,0.0,1.0
2003-07-01,22.85,23.18,22.85,22.97,5.90318911071792,28500,0.0,1.0
2003-06-30,22.6,23.18,22.6,23.0,5.91089897895133,57400,0.0,1.0
2003-06-27,22.35,22.8,22.35,22.52,5.7875410872167,24500,0.0,1.0
2003-06-26,22.19,22.48,22.05,22.41,5.75927157036084,25700,0.0,1.0
2003-06-25,22.05,22.3,21.96,22.3,5.73100205350499,26400,0.0,1.0
2003-06-24,21.89,22.14,21.81,22.14,5.68988275626011,13900,0.0,1.0
2003-06-23,21.8,21.82,21.5,21.8,5.60250424961474,23500,0.0,1.0
2003-06-20,21.8,21.85,21.67,21.67,5.56909482060328,10400,0.0,1.0
2003-06-19,21.85,21.9,21.6,21.6,5.55110512805864,31900,0.0,1.0
2003-06-18,21.75,21.85,21.75,21.85,5.61535403000377,7200,0.14,1.0
2003-06-17,21.75,21.8,21.65,21.8,5.56683573688413,16600,0.0,1.0
2003-06-16,21.75,21.9,21.5,21.88,5.58726449188187,32000,0.0,1.0
2003-06-13,21.65,21.99,21.6,21.6,5.51576384938978,18400,0.0,1.0
2003-06-12,22.0,22.03,21.55,21.56,5.50554947189091,5600,0.0,1.0
2003-06-11,21.51,21.99,21.5,21.93,5.60003246375546,12600,0.0,1.0
2003-06-10,21.85,21.9,21.47,21.5,5.49022790564261,10400,0.0,1.0
2003-06-09,21.88,22.03,21.72,21.72,5.54640698188639,9900,0.0,1.0
2003-06-06,22.29,22.56,21.84,21.84,5.577050114383,28700,0.0,1.0
2003-06-05,22.0,22.3,22.0,22.29,5.69196186124529,9800,0.0,1.0
2003-06-04,21.7,22.12,21.58,22.11,5.64599716250037,27200,0.0,1.0
2003-06-03,21.68,21.7,21.5,21.61,5.5183174437645,11400,0.0,1.0
2003-06-02,21.7,21.93,21.58,21.58,5.51065666064035,17500,0.0,1.0
2003-05-30,21.38,21.72,21.32,21.6,5.51576384938978,18900,0.0,1.0
2003-05-29,21.12,21.45,21.12,21.28,5.43404882939882,19800,0.0,1.0
2003-05-28,21.15,21.24,21.05,21.07,5.38042334752976,11000,0.0,1.0
2003-05-27,20.82,21.0,20.75,21.0,5.36254818690673,23300,0.0,1.0
2003-05-23,20.3,20.7,20.3,20.64,5.2706187894169,15500,0.0,1.0
2003-05-22,20.35,20.37,20.12,20.28,5.17868939192707,7800,0.0,1.0
2003-05-21,20.55,20.55,20.27,20.5,5.23486846817086,9400,0.0,1.0
2003-05-20,20.45,20.58,20.17,20.3,5.18379658067651,10100,0.0,1.0
2003-05-19,21.05,21.11,18.63,20.3,5.18379658067651,12900,0.0,1.0
2003-05-16,21.4,21.42,20.81,20.82,5.31658348816182,29900,0.0,1.0
2003-05-15,21.4,21.4,21.1,21.39,5.46213836752071,14400,0.0,1.0
2003-05-14,21.3,21.44,21.2,21.23,5.42128085752524,6500,0.0,1.0
2003-05-13,21.35,21.45,21.0,21.19,5.41106648002637,23500,0.0,1.0
2003-05-12,21.25,21.55,20.98,21.2,5.41362007440108,21500,0.0,1.0
2003-05-09,20.6,20.77,20.5,20.77,5.30381551628823,13100,0.0,1.0
2003-05-08,20.35,20.59,20.35,20.5,5.23486846817086,12700,0.0,1.0
2003-05-07,20.49,20.65,20.45,20.45,5.22210049629727,20500,0.0,1.0
2003-05-06,20.04,20.52,19.94,20.49,5.23231487379614,14600,0.0,1.0
2003-05-05,20.56,20.65,20.0,20.0,5.10718874943498,21800,0.0,1.0
2003-05-02,20.35,20.6,20.35,20.46,5.22465409067199,11200,0.0,1.0
2003-05-01,20.49,20.49,19.95,20.25,5.17102860880292,15300,0.0,1.0
2003-04-30,20.2,20.5,20.09,20.45,5.22210049629727,10600,0.0,1.0
2003-04-29,20.5,20.59,20.3,20.3,5.18379658067651,13000,0.0,1.0
2003-04-28,19.7,20.35,19.7,20.35,5.1965645525501,22100,0.0,1.0
2003-04-25,19.52,19.64,19.52,19.64,5.01525935194515,3000,0.0,1.0
2003-04-24,19.55,19.75,19.52,19.6,5.00504497444628,9500,0.0,1.0
2003-04-23,19.6,19.74,19.5,19.7,5.03058091819346,16000,0.0,1.0
2003-04-22,19.11,19.46,19.11,19.46,4.96929465320024,14200,0.0,1.0
