,ALE_Open,ALE_High,ALE_Low,ALE_Close,ALE_Adj Close,ALE_Volume,ALE_Dividend Amount,ALE_Split Coefficient
2005-02-16,41.2,41.55,41.13,41.4,19.0465319762335,160700,0.0,1.0
2005-02-15,41.33,41.33,40.85,41.08,18.8993124054027,140800,0.0,1.0
2005-02-14,40.85,41.36,40.78,41.3,19.0005258603489,288800,0.0,1.0
2005-02-11,40.95,41.23,40.25,40.91,18.8211020083989,453100,0.3,1.0
2005-02-10,41.63,41.78,41.3,41.68,19.0357566539691,215700,0.0,1.0
2005-02-09,42.12,42.12,41.65,41.84,19.1088305758653,244700,0.0,1.0
2005-02-08,41.95,42.12,41.65,42.12,19.2367099391837,108000,0.0,1.0
2005-02-07,41.57,42.15,41.57,42.05,19.2047400983541,277200,0.0,1.0
2005-02-04,41.3,41.6,41.29,41.6,18.9992196930209,166400,0.0,1.0
2005-02-03,41.32,41.32,41.09,41.3,18.8622060894655,87500,0.0,1.0
2005-02-02,41.42,41.46,41.25,41.34,18.8804745699396,113100,0.0,1.0
2005-02-01,41.15,41.51,41.07,41.35,18.8850416900581,195000,0.0,1.0
2005-01-31,41.49,41.7,41.21,41.37,18.8941759302951,107100,0.0,1.0
2005-01-28,41.5,41.68,41.07,41.49,18.9489813717173,258800,0.0,1.0
2005-01-27,41.26,41.77,41.2,41.54,18.9718169723099,293600,0.0,1.0
2005-01-26,40.42,41.39,40.42,41.26,18.8439376089914,306400,0.0,1.0
2005-01-25,40.52,40.98,40.33,40.34,18.4237625580881,180500,0.0,1.0
2005-01-24,40.48,40.88,40.25,40.57,18.5288063208139,234200,0.0,1.0
2005-01-21,40.61,40.94,40.45,40.48,18.4877022397473,115700,0.0,1.0
2005-01-20,40.9,40.9,40.2,40.61,18.547074801288,148700,0.0,1.0
2005-01-19,40.64,41.17,40.64,40.94,18.697789765199,208200,0.0,1.0
2005-01-18,40.85,40.85,40.44,40.7,18.5881788823546,175600,0.0,1.0
2005-01-14,39.93,41.25,39.93,40.91,18.6840884048434,480600,0.0,1.0
2005-01-13,39.24,40.1,39.18,39.92,18.2319435131105,338100,0.0,1.0
2005-01-12,38.65,39.3,38.63,39.29,17.9442149456441,228900,0.0,1.0
2005-01-11,38.37,38.8,38.12,38.68,17.6656206184147,224700,0.0,1.0
2005-01-10,37.85,38.47,37.85,38.42,17.5468754953333,282700,0.0,1.0
2005-01-07,37.25,38.59,37.25,37.85,17.2865496485779,368600,0.0,1.0
2005-01-06,36.74,37.22,36.7,37.16,16.9714183604004,156300,0.0,1.0
2005-01-05,36.0,37.12,35.86,36.74,16.7795993154228,469400,0.0,1.0
2005-01-04,36.38,36.5,35.65,35.85,16.373125624875,309800,0.0,1.0
2005-01-03,36.76,37.09,36.4,36.43,16.6380185917489,179200,0.0,1.0
2004-12-31,36.7,36.94,36.68,36.75,16.7841664355413,112900,0.0,1.0
2004-12-30,36.5,36.98,36.5,36.85,16.8298376367265,157300,0.0,1.0
2004-12-29,36.5,36.63,36.45,36.59,16.7110925136451,56200,0.0,1.0
2004-12-28,36.3,36.7,36.3,36.55,16.692824033171,125100,0.0,1.0
2004-12-27,36.39,36.53,36.16,36.37,16.6106158710378,104900,0.0,1.0
2004-12-23,36.39,36.49,36.24,36.38,16.6151829911563,115200,0.0,1.0
2004-12-22,36.4,36.44,36.33,36.39,16.6197501112748,250000,0.0,1.0
2004-12-21,36.02,36.41,35.9,36.41,16.6288843515118,180300,0.0,1.0
2004-12-20,36.35,36.4,35.95,36.03,16.4553337870083,93600,0.0,1.0
2004-12-17,35.5,36.3,35.26,36.3,16.5786460302082,153400,0.0,1.0
2004-12-16,35.39,35.6,35.22,35.5,16.213276420727,80400,0.0,1.0
2004-12-15,35.28,35.62,35.21,35.38,16.1584709793048,173600,0.0,1.0
2004-12-14,35.1,35.39,35.07,35.29,16.1173668982382,94800,0.0,1.0
2004-12-13,35.05,35.35,35.05,35.15,16.053427216579,108800,0.0,1.0
2004-12-10,35.2,35.31,34.98,35.06,16.0123231355124,128100,0.0,1.0
2004-12-09,35.27,35.36,34.95,35.2,16.0762628171716,130700,0.0,1.0
2004-12-08,35.35,35.5,35.05,35.26,16.1036655378827,62800,0.0,1.0
2004-12-07,35.69,35.8,35.25,35.29,16.1173668982382,78000,0.0,1.0
2004-12-06,35.65,35.86,35.51,35.72,16.3137530633343,66100,0.0,1.0
2004-12-03,35.88,35.97,35.46,35.55,16.2361120213196,87400,0.0,1.0
2004-12-02,36.17,36.26,35.73,35.8,16.3502900242824,119300,0.0,1.0
2004-12-01,36.49,36.65,36.06,36.25,16.5558104296156,153600,0.0,1.0
2004-11-30,36.21,36.64,36.2,36.4,16.6243172313933,242100,0.0,1.0
2004-11-29,36.34,36.56,36.04,36.2,16.532974829023,117900,0.0,1.0
2004-11-26,36.16,36.43,36.16,36.43,16.6380185917489,48800,0.0,1.0
2004-11-24,36.04,36.19,35.93,36.15,16.5101392284305,98000,0.0,1.0
2004-11-23,35.85,36.18,35.79,36.05,16.4644680272453,123400,0.0,1.0
2004-11-22,35.6,36.0,35.51,35.89,16.3913941053491,173100,0.0,1.0
2004-11-19,35.55,35.69,35.0,35.61,16.2635147420307,248000,0.0,1.0
2004-11-18,35.49,35.96,35.45,35.65,16.2817832225047,128400,0.0,1.0
2004-11-17,36.13,36.5,35.53,35.59,16.2543805017936,197900,0.0,1.0
2004-11-16,36.55,36.67,36.14,36.16,16.514706348549,145900,0.0,1.0
2004-11-15,37.36,37.36,36.35,36.6,16.7156596337636,346900,0.0,1.0
2004-11-12,35.12,37.46,35.12,37.33,17.0490594024152,505300,0.0,1.0
2004-11-11,35.1,35.45,35.0,35.17,16.062561456816,156000,0.0,1.0
2004-11-10,34.56,35.2,34.5,35.18,16.0671285769345,265400,0.3,1.0
2004-11-09,34.42,34.66,34.21,34.66,15.6957913324845,198100,0.0,1.0
2004-11-08,34.31,34.43,34.06,34.42,15.5871072609382,85600,0.0,1.0
2004-11-05,34.45,34.48,33.96,34.21,15.4920086983351,146700,0.0,1.0
2004-11-04,34.15,34.4,34.1,34.35,15.5554077400705,126400,0.0,1.0
2004-11-03,33.83,34.42,33.8,34.24,15.5055942072784,127000,0.0,1.0
2004-11-02,34.24,34.25,33.26,33.58,15.206713010526,249100,0.0,1.0
2004-11-01,34.03,34.23,33.53,34.23,15.5010657042973,189600,0.0,1.0
2004-10-29,33.99,34.15,33.65,33.98,15.3878531297699,115200,0.0,1.0
2004-10-28,33.55,33.99,33.43,33.99,15.392381632751,111200,0.0,1.0
2004-10-27,33.98,34.02,33.41,33.47,15.1568994777339,168400,0.0,1.0
2004-10-26,33.5,33.98,33.5,33.96,15.3787961238077,268500,0.0,1.0
2004-10-25,33.52,33.61,33.42,33.44,15.1433139687906,209600,0.0,1.0
2004-10-22,32.8,33.6,32.8,33.51,15.1750134896583,354700,0.0,1.0
2004-10-21,32.83,32.95,32.66,32.85,14.8761322929058,145500,0.0,1.0
2004-10-20,32.72,32.99,32.51,32.82,14.8625467839626,196000,0.0,1.0
2004-10-19,32.72,33.18,32.58,32.72,14.8172617541516,132600,0.0,1.0
2004-10-18,32.7,32.79,32.62,32.7,14.8082047481894,82700,0.0,1.0
2004-10-15,32.55,32.97,32.55,32.85,14.8761322929058,169300,0.0,1.0
2004-10-14,32.83,33.01,32.53,32.54,14.7357487004918,105100,0.0,1.0
2004-10-13,33.25,33.31,32.8,32.83,14.8670752869437,102000,0.0,1.0
2004-10-12,33.25,33.4,33.15,33.26,15.0618009151309,237100,0.0,1.0
2004-10-11,33.25,33.31,33.06,33.25,15.0572724121498,264400,0.0,1.0
2004-10-08,32.61,33.11,32.61,33.11,14.9938733704144,126100,0.0,1.0
2004-10-07,32.85,32.97,32.55,32.76,14.835375766076,308000,0.0,1.0
2004-10-06,33.4,33.55,33.25,33.44,15.1433139687906,252700,0.0,1.0
2004-10-05,33.02,33.5,33.02,33.41,15.1297284598473,361700,0.0,1.0
2004-10-04,32.98,33.23,32.9,33.21,15.0391584002254,205400,0.0,1.0
2004-10-01,32.5,32.8,32.2,32.78,14.8444327720382,266500,0.0,1.0
2004-09-30,32.13,32.54,32.11,32.5,14.7176346885674,213200,0.0,1.0
2004-09-29,31.68,32.06,31.68,31.98,14.4821525335504,189900,0.0,1.0
2004-09-28,31.22,31.9,31.22,31.83,14.4142249888339,331500,0.0,1.0
2004-09-27,31.72,31.8,31.1,31.22,14.1379863069869,426600,0.0,1.0
2004-09-24,32.05,32.29,31.71,31.71,14.3598829530607,704400,0.0,1.0
2004-09-23,31.67,32.25,31.67,32.14,14.5546085812479,586200,0.0,1.0
2004-09-22,31.3,31.79,31.08,31.66,14.3372404381552,909300,0.0,1.0
2004-09-21,32.23,32.23,30.76,31.38,14.2104423546845,4949400,0.0,1.0
2004-09-20,26.5,26.7,26.27,26.55,12.0231754148143,3520800,0.0,1.0
2004-09-17,26.47,26.78,26.47,26.68,12.0820459535686,244800,0.0,1.0
2004-09-16,26.38,26.9,26.38,26.47,11.9869473909655,309900,0.0,1.0
2004-09-15,26.65,26.92,26.35,26.38,11.9461908641357,313800,0.0,1.0
2004-09-14,26.85,26.99,26.44,26.59,12.0412894267387,599700,0.0,1.0
2004-09-13,26.5,26.93,26.5,26.86,12.1635590072283,227700,0.0,1.0
2004-09-10,26.65,26.74,26.37,26.49,11.9960043969277,279900,0.0,1.0
2004-09-09,26.81,27.21,26.58,26.59,12.0412894267387,486900,0.0,1.0
2004-09-08,27.0,27.14,26.81,26.81,12.1409164923229,399000,0.0,1.0
2004-09-07,27.37,27.44,27.11,27.16,12.2994140966613,254100,0.0,1.0
2004-09-03,27.11,27.39,26.92,27.25,12.3401706234912,237600,0.0,1.0
2004-09-02,27.11,27.3,27.0,27.26,12.3446991264723,179400,0.0,1.0
2004-09-01,27.07,27.21,26.91,27.11,12.2767715817558,268800,0.0,1.0
2004-08-31,27.0,27.14,27.0,27.06,12.2541290668503,391800,0.0,1.0
2004-08-30,26.68,27.04,26.46,27.01,12.2314865519448,416100,0.0,1.0
2004-08-27,26.49,26.73,26.35,26.65,12.0684604446253,260400,0.0,1.0
2004-08-26,26.5,26.51,26.15,26.45,11.9778903850033,300300,0.0,1.0
2004-08-25,26.73,26.74,26.4,26.62,12.054874935682,289500,0.0,1.0
2004-08-24,26.7,26.91,26.62,26.75,12.1137454744363,396000,0.0,1.0
2004-08-23,26.42,26.67,26.4,26.54,12.0186469118332,356700,0.0,1.0
2004-08-20,26.02,26.47,26.02,26.35,11.9326053551924,233400,0.0,1.0
2004-08-19,26.15,26.31,26.06,26.19,11.8601493074948,242400,0.0,1.0
2004-08-18,26.17,26.55,26.1,26.3,11.9099628402869,386400,0.0,1.0
2004-08-17,26.46,26.58,26.3,26.37,11.9416623611546,173100,0.0,1.0
2004-08-16,26.28,26.46,26.19,26.46,11.9824188879844,207900,0.0,1.0
2004-08-13,26.36,26.57,26.02,26.08,11.8103357747027,179400,0.0,1.0
2004-08-12,26.59,26.59,26.36,26.42,11.96430487606,209400,0.2825,1.0
2004-08-11,27.02,27.11,26.53,26.81,12.0124712565179,160500,0.0,1.0
2004-08-10,26.84,27.1,26.82,27.02,12.1065637206682,133200,0.0,1.0
2004-08-09,26.89,27.12,26.6,26.74,11.9811071018012,237600,0.0,1.0
2004-08-06,27.0,27.35,26.8,26.95,12.0751995659514,607800,0.0,1.0
2004-08-05,27.48,27.6,27.06,27.1,12.1424084689159,338100,0.0,1.0
2004-08-04,27.4,27.58,27.06,27.48,12.3126710230926,504000,0.0,1.0
2004-08-03,27.77,27.77,27.5,27.5,12.3216322101545,374400,0.0,1.0
2004-08-02,27.6,27.96,27.35,27.93,12.514297731986,362100,0.0,1.0
2004-07-30,27.91,28.0,27.44,27.72,12.4202052678358,834900,0.0,1.0
2004-07-29,28.06,28.2,27.65,27.92,12.5098171384551,498600,0.0,1.0
2004-07-28,28.25,28.32,27.59,27.86,12.4829335772693,548100,0.0,1.0
2004-07-27,27.82,28.4,27.82,28.17,12.6218319767292,420300,0.0,1.0
2004-07-26,28.46,28.83,27.82,27.82,12.4650112031454,575700,0.0,1.0
2004-07-23,28.0,28.62,27.72,28.45,12.7472885955962,1364100,0.0,1.0
2004-07-22,30.06,30.06,26.84,27.85,12.4784529837383,5032200,0.0,1.0
2004-07-21,33.52,33.67,32.55,32.55,14.584331943292,359400,0.0,1.0
2004-07-20,33.25,33.62,33.0,33.59,15.0503136705124,373200,0.0,1.0
2004-07-19,33.55,33.6,33.11,33.33,14.9338182387073,258000,0.0,1.0
2004-07-16,32.87,33.7,32.82,33.59,15.0503136705124,1243500,0.0,1.0
2004-07-15,32.23,33.06,32.23,32.77,14.6829050009732,409500,0.0,1.0
2004-07-14,32.16,32.45,31.95,32.21,14.4319917632392,346200,0.0,1.0
2004-07-13,31.86,32.45,31.86,32.18,14.4185499826463,523500,0.0,1.0
2004-07-12,32.06,32.18,31.87,32.01,14.3423798926199,429600,0.0,1.0
2004-07-09,32.0,32.19,31.94,32.0,14.3378992990889,313800,0.0,1.0
2004-07-08,32.26,32.53,32.1,32.1,14.3827052343986,422100,0.0,1.0
2004-07-07,32.62,32.75,32.34,32.36,14.4992006662037,333900,0.0,1.0
2004-07-06,32.63,32.7,32.47,32.5,14.5619289756372,401700,0.0,1.0
2004-07-02,32.87,33.01,32.73,32.73,14.6649826268494,189300,0.0,1.0
2004-07-01,33.12,33.2,32.75,32.92,14.7501139039377,516600,0.0,1.0
2004-06-30,33.29,33.58,33.0,33.3,14.9203764581144,348600,0.0,1.0
2004-06-29,33.73,33.79,33.12,33.33,14.9338182387073,246900,0.0,1.0
2004-06-28,33.49,33.9,33.49,33.67,15.0861584187601,561300,0.0,1.0
2004-06-25,33.29,33.49,33.2,33.24,14.8934928969286,501900,0.0,1.0
2004-06-24,33.71,33.89,33.47,33.51,15.0144689222647,585600,0.0,1.0
2004-06-23,34.24,34.25,33.7,33.7,15.099600199353,591000,0.0,1.0
2004-06-22,34.41,34.64,33.91,34.1,15.2788239405916,824700,0.0,1.0
2004-06-21,34.65,34.68,34.33,34.41,15.4177223400515,346800,0.0,1.0
2004-06-18,34.75,35.1,34.6,34.75,15.5700625201044,486000,0.0,1.0
2004-06-17,34.25,34.91,34.05,34.73,15.5611013330424,545100,0.0,1.0
2004-06-16,34.7,34.88,33.71,34.17,15.3101880953084,1945800,0.0,1.0
2004-06-15,35.62,35.7,34.52,34.55,15.4804506494851,1367700,0.0,1.0
2004-06-14,36.02,36.71,35.26,35.45,15.8837040672719,1131300,0.0,1.0
2004-06-10,34.75,36.33,34.75,36.03,16.1435784920679,1098300,0.0,1.0
2004-06-09,34.5,34.88,34.5,34.66,15.5297371783257,528900,0.0,1.0
2004-06-08,34.15,34.55,33.98,34.5,15.4580476818302,224100,0.0,1.0
2004-06-07,33.75,34.19,33.73,34.03,15.2474597858749,590100,0.0,1.0
2004-06-04,34.13,34.33,33.7,33.7,15.099600199353,659100,0.0,1.0
2004-06-03,34.2,34.39,33.99,34.02,15.2429791923439,265200,0.0,1.0
2004-06-02,34.79,35.0,34.5,34.59,15.4983730236089,244200,0.0,1.0
2004-06-01,34.8,34.99,34.52,34.56,15.484931243016,226500,0.0,1.0
2004-05-28,34.0,34.89,34.0,34.75,15.5700625201044,615000,0.0,1.0
2004-05-27,33.78,34.09,33.72,34.04,15.2519403794058,473700,0.0,1.0
2004-05-26,33.08,34.17,32.97,33.78,15.1354449476007,870900,0.0,1.0
2004-05-25,32.33,33.19,32.22,32.92,14.7501139039377,294000,0.0,1.0
2004-05-24,32.06,32.59,32.02,32.48,14.5529677885752,274200,0.0,1.0
2004-05-21,31.93,32.22,31.85,32.05,14.3603022667437,236100,0.0,1.0
2004-05-20,31.95,32.2,31.79,31.88,14.2841321767173,386100,0.0,1.0
2004-05-19,32.6,32.69,31.65,31.83,14.2617292090625,396300,0.0,1.0
2004-05-18,32.01,32.61,31.62,32.5,14.5619289756372,421500,0.0,1.0
2004-05-17,32.7,32.71,31.71,31.71,14.2079620866909,563700,0.0,1.0
2004-05-14,33.0,33.31,32.7,32.95,14.7635556845306,153900,0.0,1.0
2004-05-13,33.02,33.08,32.8,32.95,14.7635556845306,205500,0.0,1.0
2004-05-12,32.55,33.06,31.95,33.06,14.8128422133712,336300,0.2825,1.0
2004-05-11,32.87,33.01,32.73,32.79,14.5673868539085,430500,0.0,1.0
2004-05-10,33.2,33.3,32.78,32.92,14.625141056135,431700,0.0,1.0
2004-05-07,34.44,34.56,33.64,33.66,14.9538957457322,358500,0.0,1.0
2004-05-06,35.14,35.27,34.61,34.69,15.411486732604,216300,0.0,1.0
2004-05-05,34.81,35.34,34.81,35.24,15.6558314343316,264900,0.0,1.0
2004-05-04,34.56,34.99,34.54,34.86,15.4870114585925,145500,0.0,1.0
2004-05-03,34.55,34.84,34.21,34.39,15.2782078043889,501000,0.0,1.0
2004-04-30,34.57,35.03,34.55,34.55,15.3492898994369,240600,0.0,1.0
2004-04-29,35.78,36.03,34.53,34.57,15.3581751613179,358500,0.0,1.0
2004-04-28,35.59,35.98,35.51,35.98,15.9845861239288,186000,0.0,1.0
2004-04-27,35.75,36.06,35.53,35.84,15.9223892907618,191100,0.0,1.0
2004-04-26,35.95,36.3,35.73,35.77,15.8912908741783,395400,0.0,1.0
2004-04-23,36.0,36.0,35.31,35.82,15.9135040288808,213900,0.0,1.0
2004-04-22,35.27,36.15,35.27,36.0,15.9934713858098,731400,0.0,1.0
2004-04-21,34.35,35.02,34.35,35.02,15.5580935536406,162600,0.0,1.0
2004-04-20,34.8,35.1,34.25,34.25,15.2160109712219,183600,0.0,1.0
2004-04-19,34.15,34.92,34.12,34.92,15.5136672442355,230100,0.0,1.0
2004-04-16,33.76,34.28,33.76,34.25,15.2160109712219,141300,0.0,1.0
2004-04-15,33.8,34.16,33.45,33.78,15.0072073170182,219900,0.0,1.0
2004-04-14,34.2,34.32,33.8,33.8,15.0160925788992,221400,0.0,1.0
2004-04-13,34.68,34.68,33.95,34.31,15.2426667568649,404700,0.0,1.0
2004-04-12,34.7,34.9,34.35,34.75,15.438142518247,335400,0.0,1.0
2004-04-08,34.72,34.82,34.59,34.75,15.438142518247,170700,0.0,1.0
2004-04-07,34.62,34.81,34.45,34.65,15.393716208842,190500,0.0,1.0
2004-04-06,34.81,34.98,34.55,34.79,15.455913042009,137700,0.0,1.0
2004-04-05,34.89,35.1,34.45,35.06,15.5758640774026,294900,0.0,1.0
2004-04-02,35.25,35.37,34.87,34.99,15.5447656608191,354900,0.0,1.0
2004-04-01,35.0,35.37,35.0,35.37,15.7135856365582,352800,0.0,1.0
2004-03-31,34.91,35.09,34.54,35.09,15.5891919702241,206700,0.0,1.0
2004-03-30,34.5,34.9,34.17,34.79,15.455913042009,319200,0.0,1.0
2004-03-29,34.4,34.93,34.31,34.69,15.411486732604,458100,0.0,1.0
2004-03-26,33.45,34.49,33.37,34.2,15.1937978165193,597000,0.0,1.0
2004-03-25,32.98,33.66,32.98,33.5,14.8828136506841,174900,0.0,1.0
2004-03-24,33.0,33.25,32.88,32.88,14.607370532373,242100,0.0,1.0
2004-03-23,33.41,33.52,33.12,33.18,14.7406494605881,153300,0.0,1.0
2004-03-22,33.4,33.57,33.21,33.21,14.7539773534096,312600,0.0,1.0
2004-03-19,33.54,34.28,33.5,33.75,14.9938794241967,304200,0.0,1.0
2004-03-18,33.87,33.87,33.5,33.64,14.9450104838512,253500,0.0,1.0
2004-03-17,32.54967,34.25966,32.54967,34.06966,15.1358925648408,1014000,0.0,1.0
2004-03-16,33.17967,33.54967,33.01967,33.13967,14.722732330005,332100,0.0,1.0
2004-03-15,32.8,33.23,32.8,33.11,14.7095510440045,411600,0.0,1.0
2004-03-12,32.5,33.22,32.5,33.0,14.660682103659,1820400,0.0,1.0
2004-03-11,33.7,33.86,31.78,31.79,14.1231237598582,2201400,0.0,1.0
2004-03-10,34.09,34.1,33.6,33.7,14.9716662694942,423000,0.0,1.0
2004-03-09,34.7,34.7,34.0,34.08,15.1404862452333,1028100,0.0,1.0
2004-03-08,35.04,35.52,34.93,34.94,15.5225525061165,608400,0.0,1.0
2004-03-05,34.3,35.09,34.12,35.04,15.5669788155216,473100,0.0,1.0
2004-03-04,34.2,34.59,34.2,34.49,15.3226341137939,546600,0.0,1.0
2004-03-03,33.37,34.3,33.36,34.26,15.2204536021624,672600,0.0,1.0
2004-03-02,33.0,33.49,33.0,33.49,14.8783710197436,438000,0.0,1.0
2004-03-01,32.45,33.64,32.32,33.4,14.8383873412791,795300,0.0,1.0
2004-02-27,32.23,32.45,31.91,32.32,14.3585831997048,146100,0.0,1.0
2004-02-26,32.0,32.19,31.76,32.18,14.2963863665378,186900,0.0,1.0
2004-02-25,31.75,32.09,31.6,32.0,14.2164190096087,506700,0.0,1.0
2004-02-24,31.75,31.8,31.51,31.67,14.0698121885721,337200,0.0,1.0
2004-02-23,31.57,31.96,31.57,31.75,14.1053532360962,230400,0.0,1.0
2004-02-20,31.7,31.78,31.51,31.58,14.0298285101076,195900,0.0,1.0
2004-02-19,31.6,31.91,31.58,31.75,14.1053532360962,144300,0.0,1.0
2004-02-18,31.69,31.69,31.4,31.5,13.9942874625836,210000,0.0,1.0
2004-02-17,31.75,31.83,31.3,31.57,14.0253858791671,198300,0.0,1.0
2004-02-13,31.35,31.5,31.28,31.49,13.9898448316431,149400,0.0,1.0
2004-02-12,31.5,31.59,31.4,31.5,13.9942874625836,200700,0.0,1.0
2004-02-11,31.77,31.82,31.43,31.5,13.9942874625836,347700,0.2825,1.0
2004-02-10,31.67,31.98,31.5,31.98,14.0812495257901,269700,0.0,1.0
2004-02-09,31.85,32.07,31.61,31.67,13.9447521101242,196800,0.0,1.0
2004-02-06,31.5,31.98,31.43,31.87,14.0328149589409,201000,0.0,1.0
2004-02-05,31.45,31.73,31.37,31.5,13.86989868863,245100,0.0,1.0
2004-02-04,31.95,31.96,31.41,31.56,13.896317543275,374100,0.0,1.0
2004-02-03,32.55,32.55,32.22,32.25,14.2001343716926,186600,0.0,1.0
2004-02-02,32.65,32.7,32.32,32.55,14.3322286449177,249600,0.0,1.0
2004-01-30,33.0,33.45,32.57,32.75,14.4202914937344,819600,0.0,1.0
2004-01-29,32.72,33.12,32.72,32.89,14.4819354879061,492900,0.0,1.0
2004-01-28,33.4,33.92,32.77,32.77,14.4290977786161,788100,0.0,1.0
2004-01-27,33.22,33.33,33.2,33.3,14.6624643279803,181800,0.0,1.0
2004-01-26,33.0,33.3,32.95,33.29,14.6580611855395,409500,0.0,1.0
2004-01-23,33.11,33.34,32.99,33.02,14.5391763396369,193500,0.0,1.0
2004-01-22,33.0,33.35,33.0,33.26,14.644851758217,225000,0.0,1.0
2004-01-21,32.21,33.14,32.15,33.11,14.5788046216044,391800,0.0,1.0
2004-01-20,31.35,32.42,31.3,32.21,14.1825218019293,346200,0.0,1.0
2004-01-16,30.82,31.43,30.82,31.39,13.8214641217808,295200,0.0,1.0
2004-01-15,30.86,30.91,30.52,30.82,13.5704850026532,143700,0.0,1.0
2004-01-14,30.5,30.94,30.47,30.86,13.5880975724166,120000,0.0,1.0
2004-01-13,30.46,30.55,30.2,30.52,13.4383907294282,119700,0.0,1.0
2004-01-12,30.26,30.41,30.25,30.41,13.389956162579,105300,0.0,1.0
2004-01-09,30.6,30.7,30.48,30.49,13.4251813021057,99000,0.0,1.0
2004-01-08,30.85,30.85,30.64,30.74,13.5352598631266,166200,0.0,1.0
2004-01-07,30.49,31.0,30.49,30.94,13.6233227119433,191400,0.0,1.0
2004-01-06,30.0,30.56,30.0,30.54,13.4471970143099,369000,0.0,1.0
2004-01-05,30.76,30.92,30.28,30.35,13.363537307934,248700,0.0,1.0
2004-01-02,30.35,30.69,30.35,30.64,13.4912284387182,156300,0.0,1.0
2003-12-31,30.72,30.86,30.5,30.6,13.4736158689549,140400,0.0,1.0
2003-12-30,30.82,30.82,30.59,30.75,13.5396630055674,128100,0.0,1.0
2003-12-29,30.57,30.82,30.47,30.82,13.5704850026532,139200,0.0,1.0
2003-12-26,30.47,30.62,30.35,30.35,13.363537307934,71100,0.0,1.0
2003-12-24,30.55,30.74,30.5,30.59,13.469212726514,39900,0.0,1.0
2003-12-23,30.55,30.7,30.4,30.68,13.5088410084816,139200,0.0,1.0
2003-12-22,30.45,30.65,30.35,30.6,13.4736158689549,218700,0.0,1.0
2003-12-19,30.5,30.54,30.32,30.5,13.4295844445465,178800,0.0,1.0
2003-12-18,30.32,30.5,30.13,30.49,13.4251813021057,146100,0.0,1.0
2003-12-17,29.9,30.42,29.62,30.35,13.363537307934,264000,0.0,1.0
2003-12-16,29.81,29.98,29.79,29.85,13.1433801858923,173700,0.0,1.0
2003-12-15,30.0,30.35,29.77,29.83,13.1345739010106,119400,0.0,1.0
2003-12-12,30.1,30.1,29.83,30.0,13.2094273225048,89100,0.0,1.0
2003-12-11,29.65,30.22,29.65,30.15,13.2754744591173,266100,0.0,1.0
2003-12-10,29.75,29.8,29.53,29.63,13.0465110521939,136800,0.0,1.0
2003-12-09,29.8,29.98,29.6,29.65,13.0553173370756,195600,0.0,1.0
2003-12-08,29.75,29.93,29.57,29.7,13.0773330492797,135300,0.0,1.0
2003-12-05,29.74,29.8,29.56,29.7,13.0773330492797,83400,0.0,1.0
2003-12-04,29.74,29.85,29.6,29.74,13.0949456190431,134700,0.0,1.0
2003-12-03,29.7,29.97,29.66,29.79,13.1169613312472,158100,0.0,1.0
2003-12-02,29.78,29.88,29.53,29.68,13.0685267643981,122700,0.0,1.0
2003-12-01,29.96,30.05,29.81,29.9,13.1653958980964,150900,0.0,1.0
2003-11-28,29.81,29.93,29.75,29.77,13.1081550463656,88500,0.0,1.0
2003-11-26,29.64,29.93,29.45,29.83,13.1345739010106,153300,0.0,1.0
2003-11-25,29.5,29.59,29.3,29.59,13.0288984824305,198300,0.0,1.0
2003-11-24,29.34,29.44,29.26,29.37,12.9320293487322,219000,0.0,1.0
2003-11-21,29.31,29.43,29.14,29.2,12.857175927238,151500,0.0,1.0
2003-11-20,29.41,29.42,29.11,29.16,12.8395633574746,204900,0.0,1.0
2003-11-19,29.56,29.63,29.35,29.45,12.9672544882589,262800,0.0,1.0
2003-11-18,30.1,30.16,29.44,29.44,12.962851345818,170700,0.0,1.0
2003-11-17,29.97,30.0,29.8,30.0,13.2094273225048,137400,0.0,1.0
2003-11-14,30.0,30.1,29.84,30.0,13.2094273225048,186600,0.0,1.0
2003-11-13,30.0,30.18,29.72,29.98,13.2006210376231,170700,0.0,1.0
2003-11-12,29.45,29.97,29.41,29.97,13.1962178951823,259200,0.2825,1.0
2003-11-11,29.8,29.87,29.54,29.62,12.9203197770531,174900,0.0,1.0
2003-11-10,30.15,30.31,29.7,29.75,12.977026109633,207900,0.0,1.0
2003-11-07,30.27,30.47,30.08,30.1,13.1296970050405,242700,0.0,1.0
2003-11-06,30.16,30.2,30.05,30.12,13.1384210562066,170400,0.0,1.0
2003-11-05,30.64,30.84,30.34,30.51,13.3085400539463,160500,0.0,1.0
2003-11-04,30.6,30.9,30.48,30.76,13.4175906935231,181800,0.0,1.0
2003-11-03,30.31,30.58,30.31,30.58,13.3390742330278,168900,0.0,1.0
2003-10-31,30.04,31.0,29.99,30.21,13.1776792864542,425100,0.0,1.0
2003-10-30,29.36,30.19,29.13,30.18,13.164593209705,415800,0.0,1.0
2003-10-29,29.39,29.57,29.13,29.13,12.7065805234827,204600,0.0,1.0
2003-10-28,28.9,29.54,28.64,29.49,12.8636134444732,317400,0.0,1.0
2003-10-27,29.29,29.48,28.75,28.88,12.5975298839059,359700,0.0,1.0
2003-10-24,28.8,29.49,28.55,29.0,12.6498741909028,837300,0.0,1.0
2003-10-23,27.4,27.6,27.05,27.29,11.9039678161978,178800,0.0,1.0
