,NWL_Open,NWL_High,NWL_Low,NWL_Close,NWL_Adj Close,NWL_Volume,NWL_Dividend Amount,NWL_Split Coefficient
2002-11-05,31.36,31.99,31.17,31.81,15.6142072205537,1668300,0.0,1.0
2002-11-04,32.85,32.85,31.23,31.38,15.4031380880533,2091000,0.0,1.0
2002-11-01,32.43,32.6,31.87,32.45,15.928356627066,1495900,0.0,1.0
2002-10-31,33.0,33.17,32.2,32.42,15.9136308736357,1513200,0.0,1.0
2002-10-30,32.94,33.35,32.49,32.85,16.1247000061361,1677300,0.0,1.0
2002-10-29,31.8,32.95,31.77,32.75,16.0756141613686,1527400,0.0,1.0
2002-10-28,32.04,33.39,30.45,32.4,15.9038137046822,5158200,0.0,1.0
2002-10-25,33.83,34.21,33.6,34.19,16.7824503260211,806200,0.0,1.0
2002-10-24,34.6,34.8,33.4,33.72,16.5517468556137,1410800,0.0,1.0
2002-10-23,33.2,33.93,33.1,33.73,16.5566554400905,1025900,0.0,1.0
2002-10-22,33.74,33.74,32.9,33.44,16.4143064902646,1077900,0.0,1.0
2002-10-21,32.51,33.75,32.12,33.74,16.5615640245672,1176800,0.0,1.0
2002-10-18,32.51,32.6,32.17,32.51,15.9578081339265,896700,0.0,1.0
2002-10-17,32.5,32.62,32.17,32.5,15.9528995494498,1014600,0.0,1.0
2002-10-16,32.5,32.7,31.46,31.55,15.4865840241581,1203500,0.0,1.0
2002-10-15,32.5,33.0,32.25,32.3,15.8547278599147,2564200,0.0,1.0
2002-10-14,31.0,31.24,30.82,31.16,15.2951492295647,946900,0.0,1.0
2002-10-11,30.22,31.55,30.06,31.0,15.2166118779367,1919200,0.0,1.0
2002-10-10,29.05,29.84,28.81,29.45,14.4557812840399,2047800,0.0,1.0
2002-10-09,29.35,29.35,28.47,28.95,14.2103520602022,914400,0.0,1.0
2002-10-08,29.65,29.8,28.9,29.34,14.4017868547956,1843700,0.0,1.0
2002-10-07,30.1,30.25,29.0,29.06,14.2643464894465,1069200,0.0,1.0
2002-10-04,30.6,30.8,29.41,30.0,14.7257534302613,1720300,0.0,1.0
2002-10-03,30.6,31.15,30.34,30.55,14.9957255764828,1564400,0.0,1.0
2002-10-02,31.05,31.06,30.3,30.63,15.0349942522968,1483600,0.0,1.0
2002-10-01,31.1,31.2,30.61,31.11,15.270606307181,2185300,0.0,1.0
2002-09-30,30.95,31.25,30.48,30.87,15.1528002797389,1350400,0.0,1.0
2002-09-27,32.47,32.47,30.75,30.96,15.1969775400297,2012200,0.0,1.0
2002-09-26,32.35,33.0,32.3,32.5,15.9528995494498,1948100,0.0,1.0
2002-09-25,31.85,32.35,31.43,32.23,15.8203677685774,2994800,0.0,1.0
2002-09-24,31.75,31.85,31.04,31.37,15.3982295035766,1316100,0.0,1.0
2002-09-23,33.0,33.01,31.81,31.95,15.6829274032283,1251700,0.0,1.0
2002-09-20,32.4,32.63,31.98,32.53,15.96762530288,2195500,0.0,1.0
2002-09-19,33.0,33.5,32.14,32.22,15.8154591841006,2281700,0.0,1.0
2002-09-18,33.97,33.97,32.72,33.0,16.1983287732874,2460800,0.0,1.0
2002-09-17,35.0,35.19,33.84,33.97,16.6744614675326,1104900,0.0,1.0
2002-09-16,33.9,34.99,33.85,34.99,17.1751370841614,886300,0.0,1.0
2002-09-13,34.04,34.38,33.77,33.88,16.6302842072418,1909400,0.0,1.0
2002-09-12,35.25,35.3,33.45,34.04,16.7088215588698,1677900,0.0,1.0
2002-09-11,35.98,35.98,35.58,35.8,17.5727324267785,736800,0.0,1.0
2002-09-10,35.25,35.73,34.81,35.6,17.4745607372434,1140300,0.0,1.0
2002-09-09,34.68,35.4,34.3,35.3,17.3273032029408,1725000,0.0,1.0
2002-09-06,33.97,34.7,33.64,34.7,17.0327881343356,2015900,0.0,1.0
2002-09-05,34.15,34.24,33.65,33.97,16.6744614675326,1283300,0.0,1.0
2002-09-04,33.4,34.27,33.3,34.15,16.7628159881141,1862600,0.0,1.0
2002-09-03,34.35,34.35,32.83,33.4,16.3946721523576,2112800,0.0,1.0
2002-08-30,34.76,34.79,34.35,34.6,16.983702289568,867300,0.0,1.0
2002-08-29,34.82,34.95,34.3,34.83,17.0965997325334,1090800,0.0,1.0
2002-08-28,34.99,35.19,34.66,34.85,17.1064169014869,1457400,0.0,1.0
2002-08-27,35.0,35.15,34.66,34.98,17.1702284996847,1250300,0.0,1.0
2002-08-26,35.3,35.38,34.65,35.0,17.1800456686382,956000,0.0,1.0
2002-08-23,35.9,35.93,35.1,35.22,17.2880345271268,1197900,0.0,1.0
2002-08-22,35.39,36.0,35.15,35.99,17.6659955318368,1745700,0.0,1.0
2002-08-21,35.41,35.5,34.62,35.14,17.2487658513128,1434400,0.0,1.0
2002-08-20,35.01,35.69,34.55,35.41,17.3812976321851,1436200,0.0,1.0
2002-08-19,34.5,35.48,34.15,35.0,17.1800456686382,896800,0.0,1.0
2002-08-16,35.0,35.03,34.53,34.75,17.0573310567194,1491600,0.21,1.0
2002-08-15,35.6,35.95,34.78,35.85,17.4915708919734,1254900,0.0,1.0
2002-08-14,34.25,35.6,33.31,35.49,17.3159233181628,1930000,0.0,1.0
2002-08-13,34.7,35.75,34.38,34.97,17.0622101559919,1374600,0.0,1.0
2002-08-12,35.0,35.2,34.32,34.83,16.9939027661766,1423100,0.0,1.0
2002-08-09,33.95,35.29,33.69,35.18,17.1646712407147,1588100,0.0,1.0
2002-08-08,33.65,34.06,33.29,33.95,16.5645420301951,1628000,0.0,1.0
2002-08-07,33.87,34.0,33.2,33.5,16.3449825629319,1786200,0.0,1.0
2002-08-06,34.0,34.2,33.65,33.75,16.4669600447448,2576800,0.0,1.0
2002-08-05,34.1,34.19,33.6,33.8,16.4913555411074,1745100,0.0,1.0
2002-08-02,34.16,34.81,33.5,34.1,16.6377285192829,2956700,0.0,1.0
2002-08-01,30.35,34.5,30.35,34.15,16.6621240156455,4264400,0.0,1.0
2002-07-31,30.09,30.32,29.3,30.08,14.6763306117311,1371500,0.0,1.0
2002-07-30,30.65,30.83,29.77,29.99,14.6324187182784,1403900,0.0,1.0
2002-07-29,29.8,30.9,29.3,30.86,15.0569003549874,1308100,0.0,1.0
2002-07-26,28.75,29.3,28.52,29.28,14.2860026699297,853000,0.0,1.0
2002-07-25,28.5,28.8,27.85,28.66,13.9834985150337,2238900,0.0,1.0
2002-07-24,27.1,28.63,26.75,28.48,13.8956747281284,2209700,0.0,1.0
2002-07-23,27.6,28.25,27.35,27.8,13.5638959775972,2126200,0.0,1.0
2002-07-22,27.8,28.6,26.8,27.26,13.3004246168813,2195400,0.0,1.0
2002-07-19,29.5,29.75,27.64,27.8,13.5638959775972,3555600,0.0,1.0
2002-07-18,30.6,31.28,30.38,30.49,14.8763736819043,1381900,0.0,1.0
2002-07-17,30.98,31.3,30.36,30.6,14.930043773902,1389100,0.0,1.0
2002-07-16,31.8,32.25,30.85,30.98,15.1154495462576,1486800,0.0,1.0
2002-07-15,31.85,32.53,30.28,32.33,15.7741279480474,1487000,0.0,1.0
2002-07-12,31.99,32.4,31.75,32.12,15.6716668633245,3221800,0.0,1.0
2002-07-11,33.26,33.4,30.7,32.0,15.6131176720543,3069200,0.0,1.0
2002-07-10,34.58,35.0,33.2,33.23,16.2132468825739,1567800,0.0,1.0
2002-07-09,35.15,35.49,34.51,34.51,16.8377715894561,1673800,0.0,1.0
2002-07-08,34.0,35.37,34.0,35.15,17.1500339428972,1599300,0.0,1.0
2002-07-05,33.0,34.05,32.77,33.95,16.5645420301951,965800,0.0,1.0
2002-07-03,33.8,33.97,32.25,32.81,16.0083247131282,1493200,0.0,1.0
2002-07-02,34.83,34.9,33.55,33.78,16.4815973425623,1373300,0.0,1.0
2002-07-01,34.9,35.5,34.75,34.83,16.9939027661766,1545900,0.0,1.0
2002-06-28,34.11,35.09,33.93,35.06,17.1061220494445,1853200,0.0,1.0
2002-06-27,33.25,34.3,33.15,34.12,16.6474867178279,1404500,0.0,1.0
2002-06-26,31.6,33.33,31.56,33.1,16.1498185920312,2716200,0.0,1.0
2002-06-25,33.77,34.05,32.3,32.38,15.79852344441,1751200,0.0,1.0
2002-06-24,34.01,34.01,33.17,33.71,16.4474436476547,1517300,0.0,1.0
2002-06-21,33.85,34.2,33.81,34.01,16.5938166258302,2604300,0.0,1.0
2002-06-20,33.75,34.0,33.71,33.93,16.5547838316501,666400,0.0,1.0
2002-06-19,33.97,34.13,33.7,33.8,16.4913555411074,1186500,0.0,1.0
2002-06-18,34.0,34.1,33.86,33.96,16.5694211294677,1237600,0.0,1.0
2002-06-17,33.01,34.0,33.0,34.0,16.5889375265577,1478000,0.0,1.0
2002-06-14,33.42,33.58,32.52,33.0,16.101027599306,1963700,0.0,1.0
2002-06-13,33.75,33.79,33.39,33.42,16.3059497687517,820100,0.0,1.0
2002-06-12,33.44,33.94,33.36,33.75,16.4669600447448,1320200,0.0,1.0
2002-06-11,33.64,34.0,33.29,33.34,16.2669169745716,732100,0.0,1.0
2002-06-10,33.95,33.97,33.5,33.8,16.4913555411074,1072100,0.0,1.0
2002-06-07,34.32,34.32,33.79,33.91,16.5450256331051,1576400,0.0,1.0
2002-06-06,34.23,34.5,34.15,34.32,16.7450687032783,1918600,0.0,1.0
2002-06-05,34.12,34.37,34.02,34.26,16.7157941076432,1802000,0.0,1.0
2002-06-04,34.3,34.5,33.89,34.09,16.6328494200104,1995100,0.0,1.0
2002-06-03,34.15,35.09,34.03,34.53,16.8475297880011,1329300,0.0,1.0
2002-05-31,34.0,34.43,34.0,34.15,16.6621240156455,933300,0.0,1.0
2002-05-30,33.75,34.35,33.65,34.0,16.5889375265577,814400,0.0,1.0
2002-05-29,34.38,34.4,33.66,34.16,16.667003114918,609600,0.0,1.0
2002-05-28,35.0,35.0,34.27,34.35,16.7597060010958,1621800,0.0,1.0
2002-05-24,34.8,35.11,34.65,34.76,16.959749071269,1324400,0.0,1.0
2002-05-23,34.81,34.96,34.55,34.77,16.9646281705415,834300,0.0,1.0
2002-05-22,34.6,34.85,34.52,34.81,16.9841445676316,962100,0.0,1.0
2002-05-21,34.83,35.1,34.6,34.7,16.9304744756339,2300000,0.21,1.0
2002-05-20,35.5,35.55,34.99,35.07,17.0080704629184,1486600,0.0,1.0
2002-05-17,35.5,35.58,35.2,35.48,17.2069101803349,1007900,0.0,1.0
2002-05-16,35.45,35.77,35.31,35.63,17.2796564184141,839300,0.0,1.0
2002-05-15,35.77,35.9,35.4,35.7,17.3136046628511,966800,0.0,1.0
2002-05-14,35.2,35.9,35.0,35.87,17.3960503993408,707800,0.0,1.0
2002-05-13,35.34,35.4,34.83,35.1,17.0226197105342,2367400,0.0,1.0
2002-05-10,35.34,35.73,35.23,35.33,17.1341639422557,905300,0.0,1.0
2002-05-09,35.2,35.74,35.0,35.34,17.139013691461,1539400,0.0,1.0
2002-05-08,36.7,36.7,34.89,35.2,17.071117202587,2346200,0.0,1.0
2002-05-07,34.2,36.25,33.9,35.1,17.0226197105342,2479300,0.0,1.0
2002-05-06,33.7,34.4,33.63,33.78,16.3824528154372,1998100,0.0,1.0
2002-05-03,33.4,34.49,33.1,33.26,16.1302658567626,1274700,0.0,1.0
2002-05-02,32.5,33.23,32.25,33.09,16.0478201202729,2189600,0.0,1.0
2002-05-01,31.5,32.18,31.25,32.18,15.6064929425924,2158000,0.0,1.0
2002-04-30,31.45,31.64,31.02,31.4,15.2282125045805,779000,0.0,1.0
2002-04-29,31.49,31.9,31.05,31.23,15.1457667680907,820000,0.0,1.0
2002-04-26,31.85,31.96,31.15,31.44,15.2476115014016,1308300,0.0,1.0
2002-04-25,31.85,32.2,31.72,31.8,15.4222024727917,959800,0.0,1.0
2002-04-24,32.25,32.85,31.77,31.83,15.4367517204075,1434300,0.0,1.0
2002-04-23,31.5,32.33,31.47,31.86,15.4513009680234,921500,0.0,1.0
2002-04-22,31.4,31.6,31.23,31.55,15.3009587426597,879900,0.0,1.0
2002-04-19,31.15,31.71,31.11,31.4,15.2282125045805,972000,0.0,1.0
2002-04-18,32.05,32.09,31.3,31.3,15.1797150125277,1000000,0.0,1.0
2002-04-17,31.88,32.4,31.7,32.05,15.5434462029237,892900,0.0,1.0
2002-04-16,32.2,32.3,31.5,31.8,15.4222024727917,1116200,0.0,1.0
2002-04-15,32.3,32.39,31.76,31.88,15.4610004664339,1405500,0.0,1.0
2002-04-12,31.1,32.26,30.96,32.15,15.5919436949765,2110600,0.0,1.0
2002-04-11,30.9,31.24,30.7,30.74,14.908129057032,1661400,0.0,1.0
2002-04-10,30.56,30.95,30.3,30.83,14.9517767998795,2084600,0.0,1.0
2002-04-09,31.5,31.83,30.1,30.61,14.8450823173633,14765900,0.0,1.0
2002-04-08,31.33,31.54,30.9,31.5,15.2767099966333,1494900,0.0,1.0
2002-04-05,31.33,31.5,31.11,31.35,15.2039637585541,1057500,0.0,1.0
2002-04-04,31.2,31.43,30.65,31.33,15.1942642601435,1093000,0.0,1.0
2002-04-03,31.75,31.89,31.2,31.43,15.2427617521963,858400,0.0,1.0
2002-04-02,31.86,32.09,31.76,31.84,15.4416014696128,987500,0.0,1.0
2002-04-01,31.96,31.96,31.21,31.86,15.4513009680234,1015500,0.0,1.0
2002-03-28,32.1,32.24,31.76,31.96,15.4997984600762,660100,0.0,1.0
2002-03-27,32.22,32.22,31.64,32.05,15.5434462029237,1444000,0.0,1.0
2002-03-26,31.6,32.26,31.6,31.99,15.514347707692,680500,0.0,1.0
2002-03-25,32.05,32.2,31.14,31.2,15.1312175204749,1583800,0.0,1.0
2002-03-22,32.41,32.6,32.1,32.36,15.6937884282874,1118000,0.0,1.0
2002-03-21,33.56,33.56,32.34,32.41,15.7180371743138,1674300,0.0,1.0
2002-03-20,33.8,33.82,33.41,33.67,16.3291055741791,1788600,0.0,1.0
2002-03-19,32.8,34.4,32.8,33.85,16.4164010598742,1696200,0.0,1.0
2002-03-18,32.5,33.09,32.49,32.99,15.9993226282201,1313300,0.0,1.0
2002-03-15,32.5,33.0,32.38,32.76,15.8877783964986,1374700,0.0,1.0
2002-03-14,32.74,32.74,32.31,32.55,15.7859336631877,737700,0.0,1.0
2002-03-13,32.94,32.94,32.51,32.76,15.8877783964986,850200,0.0,1.0
2002-03-12,33.22,33.22,32.05,32.94,15.9750738821937,1309900,0.0,1.0
2002-03-11,31.95,33.4,31.7,32.98,15.9944728790148,1864800,0.0,1.0
2002-03-08,32.6,32.6,32.0,32.0,15.5191974568973,2009300,0.0,1.0
2002-03-07,32.6,32.86,32.0,32.1,15.5676949489501,2825600,0.0,1.0
2002-03-06,31.5,32.87,31.2,32.6,15.8101824092141,1332100,0.0,1.0
2002-03-05,32.2,32.45,31.2,31.5,15.2767099966333,1714300,0.0,1.0
2002-03-04,31.99,32.9,31.75,32.31,15.669539682261,2357100,0.0,1.0
2002-03-01,31.2,31.9,31.2,31.67,15.3591557331231,2060900,0.0,1.0
2002-02-28,30.55,31.44,30.5,31.13,15.0972692760379,1862800,0.0,1.0
2002-02-27,30.85,31.4,30.56,30.61,14.8450823173633,1896800,0.0,1.0
2002-02-26,29.75,30.93,29.71,30.76,14.9178285554425,2966300,0.0,1.0
2002-02-25,29.3,29.74,29.05,29.65,14.3795063936564,2243400,0.0,1.0
2002-02-22,28.9,29.2,28.56,29.04,14.0836716921343,1496200,0.0,1.0
2002-02-21,29.0,29.13,28.56,28.7,13.9187802191548,1171700,0.0,1.0
2002-02-20,29.23,29.23,28.63,29.0,14.0642726953132,1411100,0.0,1.0
2002-02-19,28.5,29.36,28.5,28.96,14.0448736984921,3331300,0.0,1.0
2002-02-15,28.74,28.74,28.06,28.48,13.8120857366386,2554500,0.21,1.0
2002-02-14,28.5,28.86,28.3,28.4,13.6724724615035,2916900,0.0,1.0
2002-02-13,27.7,27.73,27.3,27.55,13.2632611378318,1463300,0.0,1.0
2002-02-12,27.74,27.74,27.4,27.58,13.277703890432,843000,0.0,1.0
2002-02-11,26.65,27.65,26.59,27.5,13.2391898834981,802300,0.0,1.0
2002-02-08,26.34,26.65,26.11,26.63,12.8203500580929,924500,0.0,1.0
2002-02-07,26.8,27.02,26.12,26.5,12.7577647968255,882500,0.0,1.0
2002-02-06,27.37,27.45,26.8,26.9,12.9503348314945,662600,0.0,1.0
2002-02-05,27.39,27.68,27.03,27.3,13.1429048661636,925100,0.0,1.0
2002-02-04,27.56,27.92,27.3,27.4,13.1910473748309,942600,0.0,1.0
2002-02-01,28.01,28.01,27.4,27.55,13.2632611378318,1436400,0.0,1.0
2002-01-31,27.55,27.71,26.96,27.61,13.2921466430321,2411100,0.0,1.0
2002-01-30,26.8,27.35,26.69,27.19,13.0899481066296,1520400,0.0,1.0
2002-01-29,27.31,27.48,26.7,27.0,12.9984773401618,1713200,0.0,1.0
2002-01-28,27.7,27.7,27.42,27.53,13.2536326360983,1283600,0.0,1.0
2002-01-25,27.47,27.69,27.39,27.55,13.2632611378318,1995000,0.0,1.0
2002-01-24,27.3,27.79,27.25,27.5,13.2391898834981,3036600,0.0,1.0
2002-01-23,27.65,27.65,27.13,27.29,13.1380906152969,1482300,0.0,1.0
2002-01-22,27.23,27.3,26.89,27.19,13.0899481066296,862700,0.0,1.0
2002-01-18,27.25,27.4,27.23,27.33,13.1573476187638,595800,0.0,1.0
2002-01-17,27.11,27.44,26.94,27.35,13.1669761204972,881300,0.0,1.0
2002-01-16,27.26,27.45,27.05,27.11,13.0514340996958,2228600,0.0,1.0
2002-01-15,27.09,27.35,27.05,27.26,13.1236478626967,2658800,0.0,1.0
2002-01-14,27.15,27.32,26.91,27.0,12.9984773401618,1130100,0.0,1.0
2002-01-11,27.3,27.5,27.1,27.43,13.2054901274311,343900,0.0,1.0
2002-01-10,27.25,27.5,27.09,27.28,13.1332763644302,1231200,0.0,1.0
2002-01-09,27.4,27.6,27.36,27.49,13.2343756326314,735400,0.0,1.0
2002-01-08,27.38,27.45,27.31,27.36,13.171790371364,848100,0.0,1.0
2002-01-07,27.31,27.4,27.05,27.32,13.1525333678971,553600,0.0,1.0
2002-01-04,27.45,27.45,26.98,27.29,13.1380906152969,776200,0.0,1.0
2002-01-03,27.5,27.5,27.1,27.33,13.1573476187638,1313700,0.0,1.0
2002-01-02,27.52,27.57,26.94,27.31,13.1477191170303,651900,0.0,1.0
2001-12-31,27.65,27.83,27.35,27.57,13.2728896395652,583200,0.0,1.0
2001-12-28,27.85,28.0,27.75,27.82,13.3932459112334,646500,0.0,1.0
2001-12-27,28.14,28.26,27.85,28.0,13.4799024268345,671600,0.0,1.0
2001-12-26,27.8,28.37,27.8,28.13,13.5424876881019,760200,0.0,1.0
2001-12-24,28.0,28.25,27.56,27.62,13.2969608938989,507300,0.0,1.0
2001-12-21,27.88,27.93,27.52,27.65,13.311403646499,1741800,0.0,1.0
2001-12-20,27.5,27.88,27.46,27.8,13.3836174094999,1397800,0.0,1.0
2001-12-19,27.49,27.6,27.0,27.56,13.2680753886985,1368100,0.0,1.0
2001-12-18,27.48,27.64,27.24,27.5,13.2391898834981,1671600,0.0,1.0
2001-12-17,27.05,27.6,27.01,27.49,13.2343756326314,1026200,0.0,1.0
2001-12-14,27.1,27.3,26.5,27.23,13.1092051100965,605800,0.0,1.0
2001-12-13,27.35,27.59,27.07,27.17,13.0803196048962,770700,0.0,1.0
2001-12-12,27.3,27.5,27.23,27.45,13.2151186291645,653000,0.0,1.0
2001-12-11,27.29,27.5,26.82,27.22,13.1043908592298,903800,0.0,1.0
2001-12-10,26.82,27.34,26.75,27.14,13.065876852296,1009900,0.0,1.0
2001-12-07,26.92,26.92,26.4,26.82,12.9118208245607,1187500,0.0,1.0
2001-12-06,27.1,27.1,26.37,26.74,12.8733068176269,1597100,0.0,1.0
2001-12-05,26.2,26.83,26.13,26.64,12.8251643089597,1755100,0.0,1.0
2001-12-04,25.5,26.12,25.42,26.12,12.5748232638899,3484500,0.0,1.0
2001-12-03,25.8,25.8,25.2,25.63,12.3389249714203,1461600,0.0,1.0
2001-11-30,25.75,25.75,25.52,25.65,12.3485534731537,658700,0.0,1.0
2001-11-29,25.65,25.95,24.6,25.75,12.396695981821,1467500,0.0,1.0
2001-11-28,26.16,26.16,25.75,25.78,12.4111387344212,488400,0.0,1.0
2001-11-27,26.02,26.24,25.9,26.03,12.5314950060893,760900,0.0,1.0
2001-11-26,26.6,26.63,26.2,26.27,12.6470370268908,758600,0.0,1.0
2001-11-23,26.64,26.64,26.29,26.57,12.7914645528926,311900,0.0,1.0
2001-11-21,26.67,26.67,26.28,26.55,12.7818360511591,531100,0.0,1.0
2001-11-20,27.01,27.01,26.7,26.76,12.8829353193604,814700,0.0,1.0
2001-11-19,26.95,27.33,26.8,27.05,13.0225485944954,743900,0.0,1.0
2001-11-16,26.82,26.95,26.6,26.95,12.9744060858282,898200,0.0,1.0
2001-11-15,26.85,27.0,26.65,26.82,12.9118208245607,1327900,0.0,1.0
2001-11-14,26.64,26.99,26.64,26.84,12.9214493262942,1064400,0.21,1.0
2001-11-13,26.95,26.98,26.7,26.88,12.8402424358886,840200,0.0,1.0
2001-11-12,26.75,26.88,26.35,26.85,12.82591180817,725000,0.0,1.0
2001-11-09,27.0,27.1,26.75,26.8,12.802027428639,890300,0.0,1.0
2001-11-08,27.35,27.48,27.06,27.13,12.9596643335439,1054000,0.0,1.0
2001-11-07,27.6,27.6,27.27,27.45,13.1125243625425,874600,0.0,1.0
2001-11-06,27.55,27.61,27.26,27.45,13.1125243625425,1255300,0.0,1.0
2001-11-05,27.9,27.9,27.2,27.55,13.1602931216046,1633000,0.0,1.0
2001-11-02,27.95,27.95,27.07,27.21,12.9978793407935,1297700,0.0,1.0
2001-11-01,27.75,28.23,27.64,27.93,13.3418144060405,1497000,0.0,1.0
2001-10-31,27.16,27.8,26.85,27.64,13.2032850047605,1639800,0.0,1.0
2001-10-30,28.05,28.05,26.35,27.15,12.9692180853563,2042600,0.0,1.0
2001-10-29,26.1,26.1,25.4,25.89,12.367331721174,673500,0.0,1.0
2001-10-26,25.8,26.37,25.65,26.25,12.5392992537975,476500,0.0,1.0
2001-10-25,25.4,26.08,25.27,25.9,12.3721085970802,785600,0.0,1.0
2001-10-24,25.73,25.73,25.11,25.61,12.2335791958002,614100,0.0,1.0
2001-10-23,24.99,25.25,24.63,25.07,11.9756278968649,614200,0.0,1.0
2001-10-22,24.85,25.05,24.75,24.9,11.8944210064593,495700,0.0,1.0
2001-10-19,24.9,25.08,24.75,24.99,11.9374128896152,428600,0.0,1.0
2001-10-18,24.73,25.1,24.55,24.89,11.8896441305531,432600,0.0,1.0
2001-10-17,24.8,25.14,24.5,24.73,11.8132141160538,538800,0.0,1.0
2001-10-16,24.59,24.98,24.27,24.79,11.841875371491,456300,0.0,1.0
2001-10-15,24.55,24.66,24.25,24.34,11.6269159557117,490900,0.0,1.0
2001-10-12,24.65,24.95,23.9,24.68,11.7893297365228,758100,0.0,1.0
2001-10-11,24.59,25.3,24.59,24.8,11.8466522473973,1229900,0.0,1.0
2001-10-10,23.5,24.65,23.28,24.59,11.7463378533669,748000,0.0,1.0
2001-10-09,23.71,23.71,23.0,23.68,11.3116421459019,490700,0.0,1.0
2001-10-08,24.25,24.25,23.45,23.58,11.2638733868398,280200,0.0,1.0
2001-10-05,24.11,24.11,23.45,24.11,11.5170478098689,490400,0.0,1.0
2001-10-04,24.1,24.1,22.87,23.86,11.3976259122137,1063600,0.0,1.0
2001-10-03,23.85,23.85,23.0,23.85,11.3928490363074,1195300,0.0,1.0
2001-10-02,22.87,23.35,22.5,23.19,11.0775752264977,1178700,0.0,1.0
2001-10-01,22.71,22.93,22.48,22.87,10.924715197499,895000,0.0,1.0
2001-09-28,22.6,22.72,22.39,22.71,10.8482851829997,1435400,0.0,1.0
2001-09-27,22.1,22.6,21.9,22.6,10.7957395480314,2058500,0.0,1.0
2001-09-26,22.25,22.25,21.22,22.05,10.5330113731899,2052200,0.0,1.0
2001-09-25,21.6,22.0,21.35,21.8,10.4135894755347,1414200,0.0,1.0
2001-09-24,21.74,21.74,21.15,21.6,10.3180519574105,1065300,0.0,1.0
2001-09-21,21.76,21.76,20.5,21.2,10.1269769211622,1914100,0.0,1.0
2001-09-20,22.25,22.25,21.75,21.99,10.5043501177526,2478600,0.0,1.0
2001-09-19,22.4,22.4,21.04,21.77,10.3992588478161,899000,0.0,1.0
2001-09-18,21.9,22.45,21.8,22.14,10.5760032563458,1290500,0.0,1.0
2001-09-17,23.0,23.0,21.8,22.04,10.5282344972837,869000,0.0,1.0
2001-09-10,23.65,23.8,23.4,23.49,11.2208815036839,1095300,0.0,1.0
2001-09-07,23.0,23.95,22.9,23.55,11.2495427591212,1536600,0.0,1.0
2001-09-06,22.76,23.4,22.44,23.23,11.0966827301225,1621900,0.0,1.0
2001-09-05,22.8,23.12,22.66,22.72,10.8530620589059,1308300,0.0,1.0
2001-09-04,23.07,23.24,22.89,22.89,10.9342689493114,1184800,0.0,1.0
2001-08-31,23.16,23.16,22.77,22.9,10.9390458252176,961000,0.0,1.0
2001-08-30,23.66,23.66,23.17,23.23,11.0966827301225,493100,0.0,1.0
2001-08-29,23.9,24.05,23.3,23.36,11.1587821169032,772300,0.0,1.0
2001-08-28,24.0,24.0,23.75,23.89,11.4119565399323,663100,0.0,1.0
2001-08-27,23.87,24.3,23.81,24.06,11.4931634303378,390000,0.0,1.0
2001-08-24,23.75,24.25,23.6,23.83,11.383295284495,475700,0.0,1.0
2001-08-23,23.8,24.0,23.45,23.84,11.3880721604012,628100,0.21,1.0
2001-08-22,23.73,24.05,23.4,23.95,11.3407205090066,1170900,0.0,1.0
2001-08-21,23.85,23.85,23.45,23.56,11.1560490685677,648300,0.0,1.0
2001-08-20,24.1,24.23,23.6,23.98,11.354926004425,981600,0.0,1.0
2001-08-17,23.92,24.07,23.76,23.89,11.3123095181699,596400,0.0,1.0
2001-08-16,23.96,24.11,23.43,23.99,11.3596611695645,631700,0.0,1.0
2001-08-15,24.1,24.35,23.47,23.96,11.3454556741461,923100,0.0,1.0
2001-08-14,24.0,24.13,23.65,24.0,11.3643963347039,773400,0.0,1.0
2001-08-13,23.7,23.9,23.51,23.81,11.2744281970542,312300,0.0,1.0
2001-08-10,23.59,23.75,23.25,23.67,11.2081358851018,1015500,0.0,1.0
2001-08-09,23.37,23.7,23.37,23.51,11.1323732428704,684600,0.0,1.0
2001-08-08,23.18,23.5,23.18,23.37,11.066080930918,756200,0.0,1.0
2001-08-07,23.1,23.33,23.01,23.18,10.9761127932682,743000,0.0,1.0
2001-08-06,23.25,23.34,22.9,23.07,10.9240259767342,616400,0.0,1.0
2001-08-03,23.58,23.65,22.78,23.02,10.9003501510369,562300,0.0,1.0
2001-08-02,22.45,23.85,22.37,23.7,11.2223413805201,1695400,0.0,1.0
2001-08-01,21.95,22.65,21.65,22.55,10.6777973894822,1469200,0.0,1.0
2001-07-31,22.14,22.2,21.61,21.68,10.2658380223492,739300,0.0,1.0
2001-07-30,22.2,22.26,21.6,21.9,10.3700116554173,1772100,0.0,1.0
2001-07-27,22.4,22.48,22.0,22.02,10.4268336370909,334300,0.0,1.0
2001-07-26,22.15,22.57,21.9,22.5,10.6541215637849,534000,0.0,1.0
2001-07-25,22.08,22.6,22.02,22.24,10.531007270159,1083900,0.0,1.0
2001-07-24,22.35,22.55,22.06,22.28,10.5499479307168,718200,0.0,1.0
2001-07-23,22.52,22.7,22.16,22.51,10.6588567289244,522100,0.0,1.0
2001-07-20,22.34,22.64,22.3,22.58,10.6920028849006,837400,0.0,1.0
2001-07-19,22.45,22.85,22.0,22.32,10.5688885912747,794600,0.0,1.0
2001-07-18,22.3,22.56,22.3,22.45,10.6304457380876,1001400,0.0,1.0
2001-07-17,22.4,22.54,22.1,22.4,10.6067699123903,1344800,0.0,1.0
