,NUE_Open,NUE_High,NUE_Low,NUE_Close,NUE_Adj Close,NUE_Volume,NUE_Dividend Amount,NUE_Split Coefficient
2003-10-06,48.37,48.83,48.17,48.4,6.63598536881075,1118200,0.0,1.0
2003-10-03,47.35,48.57,47.35,48.42,6.63872751152514,1500200,0.0,1.0
2003-10-02,46.53,46.93,45.92,46.75,6.40975859487402,640800,0.0,1.0
2003-10-01,45.9,46.65,45.85,46.53,6.37959502501579,1279200,0.0,1.0
2003-09-30,46.07,46.2,45.35,45.88,6.29047538679829,1705800,0.0,1.0
2003-09-29,45.59,46.21,45.5,45.97,6.30281502901302,1475200,0.0,1.0
2003-09-26,45.95,45.95,45.2,45.59,6.25071431743972,964200,0.2,1.0
2003-09-25,47.1,47.1,45.36,45.69,6.23706348905483,2431400,0.0,1.0
2003-09-24,48.0,48.25,47.1,47.1,6.42954016928173,1387800,0.0,1.0
2003-09-23,47.34,48.09,46.82,48.04,6.55785795609967,1039600,0.0,1.0
2003-09-22,48.0,48.0,47.29,47.34,6.46230215740546,577000,0.0,1.0
2003-09-19,48.03,48.55,47.63,48.31,6.59471519273886,830800,0.0,1.0
2003-09-18,47.6,48.05,47.48,47.99,6.55103254190723,623400,0.0,1.0
2003-09-17,48.35,48.35,47.44,47.5,6.48414348282128,895400,0.0,1.0
2003-09-16,47.8,48.4,47.8,48.39,6.60563585544677,835200,0.0,1.0
2003-09-15,49.1,49.3,47.35,47.96,6.54693729339176,1580600,0.0,1.0
2003-09-12,48.48,49.15,48.34,49.11,6.70392181981796,846000,0.0,1.0
2003-09-11,48.0,48.79,47.14,48.45,6.61382635247771,1933200,0.0,1.0
2003-09-10,49.1,49.13,47.93,47.95,6.54557221055327,1785800,0.0,1.0
2003-09-09,50.29,50.3,49.03,49.06,6.69709640562552,1262000,0.0,1.0
2003-09-08,49.91,50.6,49.85,50.29,6.86500159475963,978000,0.0,1.0
2003-09-05,50.6,51.03,49.38,49.81,6.79947761851217,1350200,0.0,1.0
2003-09-04,51.16,51.19,50.05,50.65,6.91414457694522,1146200,0.0,1.0
2003-09-03,51.54,51.58,50.81,51.15,6.98239871886965,873600,0.0,1.0
2003-09-02,51.05,51.63,50.3,51.54,7.03563694957071,1842800,0.0,1.0
2003-08-29,51.51,51.53,51.05,51.41,7.01789087267036,687800,0.0,1.0
2003-08-28,51.46,51.63,51.0,51.51,7.03154170105525,1526600,0.0,1.0
2003-08-27,51.0,51.5,50.57,51.46,7.0247162868628,551600,0.0,1.0
2003-08-26,51.35,51.35,49.87,51.24,6.99468446441605,1068000,0.0,1.0
2003-08-25,51.88,51.88,50.95,51.44,7.02198612118582,797400,0.0,1.0
2003-08-22,52.4,52.55,51.6,51.88,7.08204976607933,1165800,0.0,1.0
2003-08-21,51.35,51.96,51.2,51.85,7.07795451756386,1462400,0.0,1.0
2003-08-20,51.22,51.29,50.82,51.27,6.99877971293152,475400,0.0,1.0
2003-08-19,51.35,51.5,50.72,51.35,7.00970037563943,523000,0.0,1.0
2003-08-18,50.65,51.36,50.45,51.35,7.00970037563943,870600,0.0,1.0
2003-08-15,50.97,51.0,50.28,50.72,6.92370015681464,476200,0.0,1.0
2003-08-14,49.23,50.97,49.06,50.97,6.95782722777686,1674400,0.0,1.0
2003-08-13,50.07,50.35,48.97,49.13,6.70665198549494,1544400,0.0,1.0
2003-08-12,49.95,50.07,49.26,50.06,6.83360468947439,1193800,0.0,1.0
2003-08-11,49.0,49.95,48.78,49.94,6.81722369541252,1091800,0.0,1.0
2003-08-08,48.15,49.0,48.06,49.0,6.68890590859458,1389800,0.0,1.0
2003-08-07,47.42,48.09,47.06,47.9,6.53874679636083,1180200,0.0,1.0
2003-08-06,48.15,48.15,47.16,47.27,6.45274657753604,2269600,0.0,1.0
2003-08-05,49.1,49.1,48.16,48.21,6.58106436435398,2105400,0.0,1.0
2003-08-04,49.03,49.15,48.67,49.11,6.70392181981796,1535600,0.0,1.0
2003-08-01,49.3,49.3,48.7,49.02,6.69163607427156,2835000,0.0,1.0
2003-07-31,47.66,49.33,47.66,49.32,6.73258855942622,1296400,0.0,1.0
2003-07-30,48.13,48.15,47.42,47.65,6.50461972539861,820400,0.0,1.0
2003-07-29,47.15,48.201,46.81,48.1,6.5660484531306,2414400,0.0,1.0
2003-07-28,47.4,47.53,46.46,47.46,6.47868315146733,4904000,0.0,1.0
2003-07-25,47.3,48.26,45.43,47.93,6.54284204487629,10787800,0.0,1.0
2003-07-24,50.57,50.71,50.05,50.18,6.84998568353625,1295200,0.0,1.0
2003-07-23,50.3,50.62,49.5,50.58,6.9045889970758,1347000,0.0,1.0
2003-07-22,49.62,50.25,49.5,50.25,6.85954126340567,1289200,0.0,1.0
2003-07-21,49.98,49.98,49.13,49.62,6.77354104458088,1348600,0.0,1.0
2003-07-18,48.95,49.99,48.65,49.97,6.82131894392799,1290800,0.0,1.0
2003-07-17,48.35,48.72,48.2,48.65,6.64112800924748,1603400,0.0,1.0
2003-07-16,48.31,48.93,48.25,48.69,6.64658834060143,1511400,0.0,1.0
2003-07-15,49.0,49.15,48.11,48.31,6.59471519273886,916600,0.0,1.0
2003-07-14,48.85,49.56,48.65,48.81,6.6629693346633,867800,0.0,1.0
2003-07-11,48.5,48.7,47.8,48.21,6.58106436435398,1098800,0.0,1.0
2003-07-10,48.7,48.7,48.15,48.5,6.62065176667015,2095000,0.0,1.0
2003-07-09,49.45,49.651,48.85,48.91,6.67662016304819,1362000,0.0,1.0
2003-07-08,49.4,49.66,49.23,49.47,6.75306480200355,1803400,0.0,1.0
2003-07-07,49.85,50.25,49.73,49.96,6.8199538610895,677200,0.0,1.0
2003-07-03,49.52,49.97,49.4,49.44,6.74896955348809,581200,0.0,1.0
2003-07-02,48.92,49.7,48.81,49.52,6.759890216196,1069200,0.0,1.0
2003-07-01,48.8,48.97,48.15,48.96,6.68344557724063,1182000,0.0,1.0
2003-06-30,49.01,49.5,48.58,48.85,6.66842966601725,1054800,0.0,1.0
2003-06-27,49.42,49.75,48.89,48.97,6.68481066007912,697600,0.0,1.0
2003-06-26,48.98,49.57,48.65,49.41,6.74487430497262,979600,0.2,1.0
2003-06-25,49.74,50.0,49.06,49.15,6.68233364421295,1482600,0.0,1.0
2003-06-24,49.8,50.09,49.39,49.73,6.7611892599534,975600,0.0,1.0
2003-06-23,50.9,50.91,49.75,49.89,6.78294253326112,1444200,0.0,1.0
2003-06-20,51.5,51.53,50.7,50.95,6.92705796892471,1467800,0.0,1.0
2003-06-19,51.52,52.5,51.31,51.34,6.98008157261226,1330600,0.0,1.0
2003-06-18,51.13,51.65,50.75,51.52,7.00455400508344,1308800,0.0,1.0
2003-06-17,50.1,51.32,49.81,51.08,6.94473250348723,2679600,0.0,1.0
2003-06-16,49.4,50.09,49.25,50.03,6.80197664740537,1270200,0.0,1.0
2003-06-13,50.4,50.5,49.0,49.26,6.697289019612,1382000,0.0,1.0
2003-06-12,50.36,50.6,49.29,50.41,6.85364067151118,970000,0.0,1.0
2003-06-11,49.34,50.45,49.24,50.45,6.85907898983811,965800,0.0,1.0
2003-06-10,49.0,49.35,49.0,49.26,6.697289019612,1228800,0.0,1.0
2003-06-09,49.0,49.62,48.8,48.96,6.65650163216004,1582200,0.0,1.0
2003-06-06,49.18,50.0,49.1,49.28,6.70000817877546,1407400,0.0,1.0
2003-06-05,48.4,49.02,47.8,48.96,6.65650163216004,1049800,0.0,1.0
2003-06-04,47.95,49.1,47.92,48.4,6.58036517558304,1964000,0.0,1.0
2003-06-03,49.03,49.03,48.27,48.43,6.58444391432824,1336800,0.0,1.0
2003-06-02,47.82,49.55,47.8,49.03,6.66601868923216,1655600,0.0,1.0
2003-05-30,46.53,47.84,46.53,47.64,6.47703712737141,1255200,0.0,1.0
2003-05-29,46.38,46.95,45.92,46.05,6.26086397387602,909800,0.0,1.0
2003-05-28,46.6,46.7,45.77,46.63,6.33971958961648,1421600,0.0,1.0
2003-05-27,45.2,46.43,45.1,46.32,6.29757262258278,1643800,0.0,1.0
2003-05-23,44.6,45.46,44.5,45.2,6.14529970942879,1221200,0.0,1.0
2003-05-22,44.65,44.7,44.42,44.57,6.05964619577968,825600,0.0,1.0
2003-05-21,44.55,44.73,44.04,44.4,6.03653334289023,1154800,0.0,1.0
2003-05-20,44.4,44.81,44.16,44.6,6.06372493452487,1595800,0.0,1.0
2003-05-19,44.23,44.3,43.55,44.3,6.02293754707291,1464000,0.0,1.0
2003-05-16,44.31,44.46,43.88,44.46,6.04469082038062,1077800,0.0,1.0
2003-05-15,43.85,44.36,43.21,44.32,6.02565670623637,835400,0.0,1.0
2003-05-14,44.27,44.27,43.26,43.6,5.92776697635167,1387800,0.0,1.0
2003-05-13,43.33,44.7,43.0,44.02,5.98486931878441,1419200,0.0,1.0
2003-05-12,43.33,43.52,42.83,43.38,5.89785622555356,911400,0.0,1.0
2003-05-09,41.45,43.09,41.45,43.08,5.8570688381016,1216200,0.0,1.0
2003-05-08,42.36,42.37,40.88,41.41,5.63001904795235,2042000,0.0,1.0
2003-05-07,43.31,43.45,42.35,42.74,5.81084313232271,849000,0.0,1.0
2003-05-06,42.6,43.75,42.51,43.31,5.88833916848144,1540400,0.0,1.0
2003-05-05,42.27,42.88,41.97,42.6,5.79180901817846,1615400,0.0,1.0
2003-05-02,41.07,42.14,40.9,41.97,5.70615550452935,1814600,0.0,1.0
2003-05-01,40.75,41.32,40.05,41.15,5.59466997882732,1443200,0.0,1.0
2003-04-30,40.5,41.13,40.14,40.85,5.55388259137536,1593400,0.0,1.0
2003-04-29,40.75,41.31,40.42,40.57,5.51581436308686,1275600,0.0,1.0
2003-04-28,39.94,41.08,39.84,40.8,5.5470846934667,1491000,0.0,1.0
2003-04-25,40.36,40.4,39.23,39.84,5.41656505362042,1955200,0.0,1.0
2003-04-24,41.29,41.44,39.75,40.36,5.48726319187049,2529600,0.0,1.0
2003-04-23,42.28,42.28,40.5,41.29,5.61370409297157,2780400,0.0,1.0
2003-04-22,41.93,42.49,41.45,42.28,5.74830247156304,1615800,0.0,1.0
2003-04-21,41.65,42.45,41.55,41.93,5.70071718620242,1590000,0.0,1.0
2003-04-17,40.76,41.82,40.75,41.51,5.64361484376967,1492400,0.0,1.0
2003-04-16,40.95,41.59,40.34,40.66,5.52805057932245,1865000,0.0,1.0
2003-04-15,39.6,40.8,39.41,40.61,5.52125268141379,2029400,0.0,1.0
2003-04-14,38.76,39.67,38.7,39.5,5.37033934784153,1344200,0.0,1.0
2003-04-11,39.4,39.43,38.45,38.58,5.24525802632219,1700400,0.0,1.0
2003-04-10,39.1,39.15,38.49,38.91,5.29012415251934,1987400,0.0,1.0
2003-04-09,39.91,40.13,38.99,39.0,5.30236036875493,2870200,0.0,1.0
2003-04-08,40.22,40.6,39.62,39.9,5.42472253111082,2240600,0.0,1.0
2003-04-07,40.55,41.46,40.14,40.22,5.46822907772624,1319400,0.0,1.0
2003-04-04,39.4,39.9,39.08,39.42,5.35946271118768,1102400,0.0,1.0
2003-04-03,39.6,39.78,38.85,39.2,5.32955196038957,1154600,0.0,1.0
2003-04-02,39.1,39.65,39.09,39.21,5.33091153997131,1122600,0.0,1.0
2003-04-01,38.21,38.45,37.52,38.21,5.1949535817981,2194400,0.0,1.0
2003-03-31,38.43,38.55,37.8,38.17,5.18951526347117,2265000,0.0,1.0
2003-03-28,38.23,39.0,37.95,38.93,5.29284331168281,1667600,0.0,1.0
2003-03-27,38.4,38.78,37.86,38.27,5.20311105928849,1709800,0.2,1.0
2003-03-26,40.05,40.05,38.55,39.0,5.27479415940346,1628600,0.0,1.0
2003-03-25,40.16,40.92,39.72,40.18,5.43439049550849,1338400,0.0,1.0
2003-03-24,41.5,41.51,40.18,40.36,5.45873569932112,2077800,0.0,1.0
2003-03-21,40.25,42.05,39.93,41.91,5.66837495437434,2361200,0.0,1.0
2003-03-20,39.69,40.27,38.9,40.03,5.41410282566463,1571000,0.0,1.0
2003-03-19,40.45,40.46,39.57,39.94,5.40193022375832,1593200,0.0,1.0
2003-03-18,39.98,41.2,39.9,40.56,5.4857859257796,1745000,0.0,1.0
2003-03-17,38.55,40.07,38.2,39.72,5.37217497465399,2208600,0.0,1.0
2003-03-14,38.6,39.6,38.5,38.7,5.23421881971574,1572600,0.0,1.0
2003-03-13,37.5,38.64,37.13,38.54,5.21257863854896,2280600,0.0,1.0
2003-03-12,38.3,38.5,36.5,37.4,5.05839234773563,3441800,0.0,1.0
2003-03-11,38.82,39.8,38.18,38.39,5.1922909687051,1591000,0.0,1.0
2003-03-10,40.05,40.19,38.91,39.1,5.2883192726327,1524200,0.0,1.0
2003-03-07,38.4,40.37,37.59,40.19,5.43574300683141,3665200,0.0,1.0
2003-03-06,40.58,40.58,38.45,38.55,5.21393114987188,3631600,0.0,1.0
2003-03-05,40.92,41.05,40.21,40.96,5.53988637869656,1363800,0.0,1.0
2003-03-04,41.44,41.89,41.0,41.0,5.54529642398826,1529000,0.0,1.0
2003-03-03,42.25,42.5,41.37,41.44,5.60480692219691,1482800,0.0,1.0
2003-02-28,41.44,41.94,41.39,41.6,5.62644710336369,813600,0.0,1.0
2003-02-27,41.39,41.68,40.99,41.43,5.60345441087399,883800,0.0,1.0
2003-02-26,41.43,41.75,40.89,41.32,5.58857678632182,1120000,0.0,1.0
2003-02-25,41.8,41.81,40.85,41.5,5.61292199013445,1002200,0.0,1.0
2003-02-24,42.1,42.52,41.5,41.87,5.66296490908264,1786400,0.0,1.0
2003-02-21,40.59,42.25,40.45,42.09,5.69272015818697,1698600,0.0,1.0
2003-02-20,40.73,40.84,40.05,40.59,5.48984345974837,1262400,0.0,1.0
2003-02-19,40.75,41.36,40.12,40.73,5.50877861826931,1525000,0.0,1.0
2003-02-18,39.55,40.99,39.55,40.59,5.48984345974837,1462800,0.0,1.0
2003-02-14,39.5,39.65,38.56,39.28,5.31266447644533,1096400,0.0,1.0
2003-02-13,39.85,39.95,39.1,39.5,5.34241972554966,1328200,0.0,1.0
2003-02-12,39.65,40.43,39.65,39.9,5.39652017846662,1531400,0.0,1.0
2003-02-11,40.36,40.67,39.41,39.64,5.3613548840706,1491000,0.0,1.0
2003-02-10,39.88,40.06,39.26,40.05,5.41680784831048,3508400,0.0,1.0
2003-02-07,39.2,40.29,39.05,39.73,5.37352748597691,4188800,0.0,1.0
2003-02-06,35.9,38.54,35.03,38.11,5.15442065166323,7451000,0.0,1.0
2003-02-05,40.0,40.16,35.97,35.98,4.86633573988043,5025000,0.0,1.0
2003-02-04,40.05,40.05,38.9,39.45,5.33565716893504,1527000,0.0,1.0
2003-02-03,39.91,40.12,38.85,40.11,5.42492291624802,2489000,0.0,1.0
2003-01-31,38.6,39.96,38.6,39.91,5.39787268978954,1484000,0.0,1.0
2003-01-30,39.2,39.65,38.4,38.56,5.21528366119481,945000,0.0,1.0
2003-01-29,39.2,39.5,38.4,39.2,5.30184438586194,1113400,0.0,1.0
2003-01-28,39.2,39.5,38.4,39.2,5.30184438586194,1349800,0.0,1.0
2003-01-27,40.0,40.07,39.17,39.2,5.30184438586194,1319400,0.0,1.0
2003-01-24,40.85,41.6,40.01,40.01,5.41139780301878,1382400,0.0,1.0
2003-01-23,39.98,41.0,39.98,40.69,5.50336857297761,1135800,0.0,1.0
2003-01-22,38.8,40.37,38.7,39.9,5.39652017846662,1906000,0.0,1.0
2003-01-21,42.5,42.5,40.22,40.23,5.44115305212311,2398000,0.0,1.0
2003-01-17,42.59,43.35,42.24,42.69,5.77387083756241,1296800,0.0,1.0
2003-01-16,44.4,44.41,42.1,42.59,5.76034572433317,3505400,0.0,1.0
2003-01-15,44.98,44.98,43.81,44.63,6.03625803420966,988600,0.0,1.0
2003-01-14,44.01,45.05,43.81,44.95,6.07953839654322,1143200,0.0,1.0
2003-01-13,44.32,44.54,43.85,44.0,5.95104982086545,972400,0.0,1.0
2003-01-10,43.1,44.89,43.1,44.24,5.98351009261562,1198200,0.0,1.0
2003-01-09,42.29,43.56,42.29,43.43,5.87395667545878,763000,0.0,1.0
2003-01-08,43.13,43.13,41.98,42.29,5.71977038464545,1221000,0.0,1.0
2003-01-07,43.15,43.69,43.0,43.38,5.86719411884416,1331600,0.0,1.0
2003-01-06,41.77,43.2,41.77,42.77,5.7846909281458,1136000,0.0,1.0
2003-01-03,41.75,42.2,41.75,42.02,5.6832525789265,780200,0.0,1.0
2003-01-02,41.5,42.63,40.9,42.25,5.71436033935375,1321800,0.0,1.0
2002-12-31,41.25,41.44,40.31,41.3,5.58587176367597,1114600,0.0,1.0
2002-12-30,41.65,41.65,40.8,41.07,5.55476400324872,1296600,0.0,1.0
2002-12-27,42.15,42.53,40.85,41.25,5.57910920706136,752800,0.19,1.0
2002-12-26,42.65,43.56,42.38,42.59,5.73393487279786,666400,0.0,1.0
2002-12-24,42.68,42.84,42.51,42.55,5.7285496322505,263600,0.0,1.0
2002-12-23,43.05,43.31,42.48,42.73,5.7527832147136,720800,0.0,1.0
2002-12-20,42.75,43.5,42.75,43.15,5.80932824046085,1811800,0.0,1.0
2002-12-19,42.0,42.99,41.9,42.7,5.74874428430309,1673600,0.0,1.0
2002-12-18,43.25,43.25,42.23,42.35,5.70162342951372,1036600,0.0,1.0
2002-12-17,44.3,44.87,43.05,43.25,5.82279134182924,768800,0.0,1.0
2002-12-16,43.1,44.39,42.99,44.0,5.92376460209217,1552200,0.0,1.0
2002-12-13,44.09,44.15,42.61,42.61,5.73662749307153,1316600,0.0,1.0
2002-12-12,44.8,44.95,43.92,44.13,5.94126663387108,1170800,0.0,1.0
2002-12-11,44.75,44.85,44.04,44.75,6.02473786235511,1107000,0.0,1.0
2002-12-10,43.3,44.75,43.1,44.7,6.01800631167091,1154000,0.0,1.0
2002-12-09,45.35,45.45,43.0,43.22,5.81875241141872,1902000,0.0,1.0
2002-12-06,45.55,46.09,44.6,45.31,6.1001312300181,2676800,0.0,1.0
2002-12-05,47.81,47.81,45.53,45.7,6.15263732535483,1921000,0.0,1.0
2002-12-04,48.65,48.9,47.7,47.8,6.43536245409104,1929600,0.0,1.0
2002-12-03,50.65,51.0,48.84,48.98,6.59422705023806,1664800,0.0,1.0
2002-12-02,50.8,51.36,50.27,50.78,6.8365628748691,1788600,0.0,1.0
2002-11-29,49.55,50.74,49.55,50.24,6.76386212747979,766200,0.0,1.0
2002-11-27,46.6,49.8,46.6,49.6,6.67769827872209,1822600,0.0,1.0
2002-11-26,46.43,46.68,45.75,46.44,6.25226427548092,1011800,0.0,1.0
2002-11-25,46.53,47.45,46.04,46.68,6.28457571876506,835400,0.0,1.0
2002-11-22,47.24,47.3,45.9,46.28,6.2307233132915,1020800,0.0,1.0
2002-11-21,45.51,47.63,45.51,47.24,6.35996908642805,1330800,0.0,1.0
2002-11-20,44.65,45.75,44.56,45.51,6.12705743275488,902600,0.0,1.0
2002-11-19,45.16,45.6,44.54,44.72,6.02069893194459,678400,0.0,1.0
2002-11-18,46.63,47.0,45.16,45.28,6.09609229960758,1114200,0.0,1.0
2002-11-15,44.85,46.58,44.55,46.55,6.26707368698615,933800,0.0,1.0
2002-11-14,44.65,45.43,44.32,45.31,6.1001312300181,436600,0.0,1.0
2002-11-13,44.75,45.0,43.55,43.94,5.91568674127114,1470200,0.0,1.0
2002-11-12,43.5,45.6,43.3,45.15,6.07859026782867,1364200,0.0,1.0
2002-11-11,43.78,43.78,42.66,42.8,5.76220738567148,513200,0.0,1.0
2002-11-08,45.01,45.6,43.5,43.78,5.89414577908171,978800,0.0,1.0
2002-11-07,46.37,46.5,44.8,45.01,6.05974192591293,988400,0.0,1.0
2002-11-06,45.1,46.9,44.65,46.57,6.26976630725983,1220000,0.0,1.0
2002-11-05,46.43,46.5,44.81,45.04,6.06378085632344,1073400,0.0,1.0
2002-11-04,44.9,46.93,44.9,46.42,6.24957165520724,2284000,0.0,1.0
2002-11-01,43.15,44.8,42.78,44.49,5.98973379879729,2171200,0.0,1.0
2002-10-31,42.15,42.6,41.6,42.14,5.6733509166401,1075400,0.0,1.0
2002-10-30,41.39,42.2,40.81,41.9,5.64103947335596,534000,0.0,1.0
2002-10-29,41.92,41.92,39.8,41.38,5.57103134624032,1088800,0.0,1.0
2002-10-28,43.0,43.1,41.5,41.92,5.64373209362963,964000,0.0,1.0
2002-10-25,41.91,42.17,40.3,42.1,5.66796567609274,1470800,0.0,1.0
2002-10-24,43.85,43.85,42.0,42.41,5.70970129033475,1346600,0.0,1.0
2002-10-23,43.18,43.51,41.75,43.23,5.82009872155556,971000,0.0,1.0
2002-10-22,43.0,44.6,42.9,43.17,5.81202086073453,1345400,0.0,1.0
2002-10-21,42.02,44.2,42.02,44.06,5.93184246291321,1877600,0.0,1.0
2002-10-18,38.52,41.81,38.52,41.64,5.60603540979814,4195200,0.0,1.0
2002-10-17,42.5,44.0,36.0,38.05,5.12271007067289,5877000,0.0,1.0
2002-10-16,43.15,43.26,40.39,41.12,5.5360272826825,1518400,0.0,1.0
2002-10-15,40.6,44.34,40.37,43.68,5.88068267771332,1627000,0.0,1.0
2002-10-14,39.35,40.04,39.09,39.53,5.32196397092508,925200,0.0,1.0
2002-10-11,39.25,40.85,39.25,39.76,5.35292910407238,1750800,0.0,1.0
2002-10-10,38.1,38.99,37.2,38.75,5.21695178025163,2120200,0.0,1.0
2002-10-09,39.3,39.8,38.18,38.25,5.14963627340967,1014200,0.0,1.0
2002-10-08,39.45,40.5,38.87,39.83,5.36235327503026,1318800,0.0,1.0
2002-10-07,39.57,39.75,38.2,38.6,5.19675712819904,1049400,0.0,1.0
2002-10-04,40.95,41.2,39.12,39.67,5.34081231284083,1555800,0.0,1.0
2002-10-03,39.4,40.9,39.4,40.12,5.40139626899859,1677600,0.0,1.0
2002-10-02,39.4,40.14,38.56,39.46,5.31253979996721,2001400,0.0,1.0
2002-10-01,37.97,39.94,37.45,39.73,5.34889017366186,1770400,0.0,1.0
2002-09-30,38.8,38.8,37.1,37.9,5.1025154186203,1478200,0.0,1.0
2002-09-27,40.1,40.13,39.45,39.76,5.35292910407238,1234200,0.0,1.0
2002-09-26,40.29,40.7,39.46,40.34,5.43101509200905,1668600,0.0,1.0
2002-09-25,39.97,40.7,39.8,40.04,5.39062578790388,2498400,0.19,1.0
2002-09-24,39.2,40.18,38.8,39.5,5.29280931201102,3882800,0.0,1.0
2002-09-23,48.99,48.99,39.35,39.57,5.30218897408293,9968200,0.0,1.0
2002-09-20,49.5,50.3,48.41,48.98,6.56308354689366,1244400,0.0,1.0
2002-09-19,47.95,50.48,47.61,49.25,6.59926224345677,1564200,0.0,1.0
2002-09-18,48.89,48.9,47.6,48.51,6.50010581583935,1621000,0.0,1.0
2002-09-17,51.85,51.85,48.58,48.89,6.55102398137262,2593600,0.0,1.0
2002-09-16,51.55,51.79,50.74,50.83,6.81097461593721,1306800,0.0,1.0
2002-09-13,51.71,52.18,50.86,52.12,6.98382838840542,1075000,0.0,1.0
2002-09-12,52.2,52.66,51.65,51.7,6.92755041597391,1242600,0.0,1.0
2002-09-11,51.95,52.16,50.95,51.48,6.8980714780336,706000,0.0,1.0
2002-09-10,49.95,51.43,49.94,51.2,6.86055282974593,1251400,0.0,1.0
2002-09-09,50.3,50.45,48.81,49.91,6.68769905727772,2015600,0.0,1.0
2002-09-06,48.05,48.84,47.4,48.54,6.50412567101303,711200,0.0,1.0
2002-09-05,47.9,48.06,46.86,47.02,6.30045300887995,1367000,0.0,1.0
2002-09-04,47.02,48.48,46.8,48.45,6.49206610549199,1649600,0.0,1.0
2002-09-03,48.5,48.5,47.15,47.21,6.32591209164658,1400000,0.0,1.0
2002-08-30,47.63,50.58,47.4,50.04,6.70511842969699,1188200,0.0,1.0
2002-08-29,49.14,49.4,47.49,47.72,6.39424962959913,2350000,0.0,1.0
2002-08-28,51.0,51.0,48.7,49.39,6.61802156760061,1553400,0.0,1.0
2002-08-27,52.75,52.85,51.3,51.66,6.92219060907567,1998800,0.0,1.0
2002-08-26,50.09,50.69,49.42,50.49,6.76541625730218,1266600,0.0,1.0
2002-08-23,50.5,51.0,49.52,50.17,6.72253780211627,2556600,0.0,1.0
2002-08-22,53.06,53.3,51.16,51.44,6.89271167113536,2263800,0.0,1.0
2002-08-21,54.0,54.35,53.2,54.06,7.24377902297001,1117800,0.0,1.0
2002-08-20,53.68,54.5,53.42,53.96,7.23037950572442,1879800,0.0,1.0
2002-08-19,51.71,54.15,51.25,53.93,7.22635965055074,1175400,0.0,1.0
2002-08-16,52.31,52.32,50.45,51.71,6.92889036769847,969800,0.0,1.0
2002-08-15,51.9,52.65,51.1,52.44,7.02670684359133,1122200,0.0,1.0
2002-08-14,51.39,51.85,48.7,51.85,6.94764969184231,2622600,0.0,1.0
2002-08-13,52.95,53.08,51.35,51.38,6.884671960788,1373800,0.0,1.0
2002-08-12,52.9,53.31,51.75,53.12,7.1178235608614,1122400,0.0,1.0
2002-08-09,52.38,53.23,51.2,52.94,7.09370442981932,2273200,0.0,1.0
2002-08-08,49.85,52.75,49.75,52.4,7.0213470366931,3067800,0.0,1.0
2002-08-07,46.97,49.05,45.9,49.01,6.56710340206734,3206600,0.0,1.0
2002-08-06,47.15,47.2,45.9,46.44,6.22273580885548,4377000,0.0,1.0
2002-08-05,49.6,50.01,47.73,47.75,6.39826948477281,2295200,0.0,1.0
2002-08-02,54.94,54.96,50.79,50.89,6.81901432628457,2133600,0.0,1.0
2002-08-01,55.15,55.68,54.21,55.19,7.39519356784527,991600,0.0,1.0
2002-07-31,55.05,55.95,52.6,55.83,7.48095047821709,1782000,0.0,1.0
2002-07-30,58.44,58.45,54.2,55.0,7.36973448507863,1984800,0.0,1.0
2002-07-29,56.45,58.55,56.0,58.44,7.83067787832718,1597400,0.0,1.0
2002-07-26,55.4,56.9,54.35,55.52,7.43941197475574,1524200,0.0,1.0
2002-07-25,54.65,56.5,52.4,55.15,7.38983376094703,2145000,0.0,1.0
2002-07-24,51.55,55.0,50.2,54.9,7.35633496783303,2458200,0.0,1.0
2002-07-23,53.15,53.8,51.25,51.76,6.93559012632127,2050000,0.0,1.0
2002-07-22,55.1,55.15,52.26,52.9,7.08834462292108,2071000,0.0,1.0
2002-07-19,57.4,58.12,54.65,55.2,7.39653351956983,1766400,0.0,1.0
2002-07-18,60.25,60.25,58.0,58.01,7.77305995417112,2058000,0.0,1.0
2002-07-17,60.6,61.25,58.77,60.4,8.0933084163409,2353000,0.0,1.0
2002-07-16,60.82,60.82,58.94,59.1,7.91911469214813,1863200,0.0,1.0
2002-07-15,62.05,62.05,58.75,60.96,8.16834571291624,2207800,0.0,1.0
2002-07-12,62.55,63.0,61.6,62.16,8.32913991986341,1441200,0.0,1.0
2002-07-11,62.1,63.8,61.28,62.3,8.34789924400725,1910800,0.0,1.0
2002-07-10,64.5,64.5,62.19,62.48,8.37201837504932,1175200,0.0,1.0
2002-07-09,64.21,65.32,64.21,64.25,8.6091898302964,695200,0.0,1.0
2002-07-08,63.9,64.81,63.5,64.21,8.60383002339816,935800,0.0,1.0
2002-07-05,62.25,64.34,62.23,64.15,8.5957903130508,463200,0.0,1.0
2002-07-03,62.85,63.55,60.75,62.11,8.32244016124061,1136600,0.0,1.0
2002-07-02,64.31,64.55,63.32,63.4,8.49529393370882,723400,0.0,1.0
2002-07-01,64.8,64.9,63.91,64.31,8.61722954064376,917000,0.0,1.0
2002-06-28,65.55,66.15,64.4,65.04,8.71504601653662,1690800,0.0,1.0
2002-06-27,65.2,65.68,64.25,65.62,8.79276321656109,1265600,0.0,1.0
2002-06-26,63.5,64.51,63.15,64.46,8.63732881651215,1665800,0.19,1.0
2002-06-25,66.5,67.18,65.02,65.15,8.7041295034148,1014800,0.0,1.0
2002-06-24,65.4,67.0,65.4,65.88,8.80165850629266,1420800,0.0,1.0
