,CHS_Open,CHS_High,CHS_Low,CHS_Close,CHS_Adj Close,CHS_Volume,CHS_Dividend Amount,CHS_Split Coefficient
2005-03-17,27.28,27.41,27.02,27.24,19.6445277364659,1528500,0.0,1.0
2005-03-16,27.35,27.4,26.93,27.28,19.6733743263873,1341300,0.0,1.0
2005-03-15,27.37,27.79,27.15,27.4,19.7599140961515,1668400,0.0,1.0
2005-03-14,27.16,27.39,26.71,27.1,19.5435646717411,1550300,0.0,1.0
2005-03-11,27.24,27.25,26.91,27.16,19.5868345566231,1697900,0.0,1.0
2005-03-10,27.65,27.76,26.944,27.24,19.6445277364659,2076300,0.0,1.0
2005-03-09,26.9,27.5,26.81,27.38,19.7454908011908,2743900,0.0,1.0
2005-03-08,28.14,28.26,27.66,27.76,20.019533405444,1372700,0.0,1.0
2005-03-07,28.84,28.86,27.85,28.05,20.2286711823741,2105500,0.0,1.0
2005-03-04,28.65,28.88,28.26,28.74,20.726274858518,2450800,0.0,1.0
2005-03-03,29.0,29.0,27.8,28.55,20.5892535563914,5711900,0.0,1.0
2005-03-02,30.0,30.25,29.32,29.69,21.411381369151,3326700,0.0,1.0
2005-03-01,29.7,30.25,29.65,29.87,21.5411910237973,2047000,0.0,1.0
2005-02-28,29.51,29.77,28.58,29.45,21.2383018296227,3104000,0.0,1.0
2005-02-25,30.0,30.0,29.2,29.51,21.2815717145048,1372300,0.0,1.0
2005-02-24,29.13,29.72,28.85,29.57,21.3248415993868,2667700,0.0,1.0
2005-02-23,28.55,29.08,28.26,28.99,20.9065660455267,1312100,0.0,2.0
2005-02-22,56.95,57.8,55.95,56.08,20.2214595348937,1328200,0.0,1.0
2005-02-18,57.16,57.4,56.878,56.94,20.5315603765486,827200,0.0,1.0
2005-02-17,57.4,57.75,56.682,57.16,20.6108884988325,947000,0.0,1.0
2005-02-16,56.38,57.46,56.16,57.2,20.6253117937932,1326400,0.0,1.0
2005-02-15,55.0,56.49,54.82,56.44,20.35126918954,1655100,0.0,1.0
2005-02-14,55.36,55.77,54.63,54.8,19.7599140961515,1524000,0.0,1.0
2005-02-11,54.08,55.2,54.07,55.05,19.8500596896558,1469600,0.0,1.0
2005-02-10,53.17,54.15,52.9,54.08,19.500294786859,1058500,0.0,1.0
2005-02-09,54.22,54.95,53.1,53.17,19.1721648265032,969400,0.0,1.0
2005-02-08,53.0,54.36,52.77,54.21,19.5471704954812,1025600,0.0,1.0
2005-02-07,52.58,53.2,52.57,52.95,19.0928367042194,900300,0.0,1.0
2005-02-04,51.98,52.71,51.93,52.1,18.7863416863046,949200,0.0,1.0
2005-02-03,52.12,52.53,51.76,51.9,18.7142252115011,2421200,0.0,1.0
2005-02-02,53.25,53.95,52.4,53.1,19.146924060322,973000,0.0,1.0
2005-02-01,52.68,53.42,52.68,53.25,19.2010114164246,735700,0.0,1.0
2005-01-31,51.08,52.83,51.08,52.68,18.9954794632347,971800,0.0,1.0
2005-01-28,50.34,50.94,49.9,50.75,18.2995554813812,790100,0.0,1.0
2005-01-27,50.15,50.99,50.03,50.24,18.1156584706323,556700,0.0,1.0
2005-01-26,50.3,50.6,49.61,50.35,18.1553225317742,788400,0.0,1.0
2005-01-25,49.88,50.5,49.8,50.1,18.0651769382699,1018600,0.0,1.0
2005-01-24,50.97,51.63,49.62,49.73,17.9317614598835,1152400,0.0,1.0
2005-01-21,52.0,52.39,50.96,50.96,18.3752777799248,755200,0.0,1.0
2005-01-20,51.75,52.38,51.58,51.67,18.6312912654771,883100,0.0,1.0
2005-01-19,53.2,53.5,52.33,52.45,18.9125455172107,1091000,0.0,1.0
2005-01-18,51.76,52.66,51.51,52.66,18.9882678157543,1017600,0.0,1.0
2005-01-14,50.95,52.02,50.5,51.69,18.6385029129575,1044800,0.0,1.0
2005-01-13,49.7,51.07,49.53,50.5,18.2094098878768,1317600,0.0,1.0
2005-01-12,49.7,49.75,48.78,49.4,17.8127692764577,1205700,0.0,1.0
2005-01-11,50.64,50.84,49.28,49.68,17.9137323411826,1318400,0.0,1.0
2005-01-10,49.43,50.93,49.3,50.65,18.2634972439794,1611200,0.0,1.0
2005-01-07,49.6,50.0,49.05,49.43,17.8235867476782,1697700,0.0,1.0
2005-01-06,47.6,49.94,47.5,48.98,17.6613246793704,4466700,0.0,1.0
2005-01-05,43.7,44.39,43.56,44.31,15.9774049927093,746000,0.0,1.0
2005-01-04,44.69,44.9,43.75,43.9,15.8295662193622,745900,0.0,1.0
2005-01-03,45.65,46.0,44.2,44.74,16.1324554135368,1336300,0.0,1.0
2004-12-31,45.9,46.06,45.39,45.53,16.4173154890105,736400,0.0,1.0
2004-12-30,45.92,46.39,45.5,45.75,16.4966436112943,618600,0.0,1.0
2004-12-29,46.25,46.75,45.95,46.0,16.5867892047987,577800,0.0,1.0
2004-12-28,45.75,46.27,45.55,46.25,16.676934798303,522400,0.0,1.0
2004-12-27,45.86,46.37,45.35,45.56,16.428132960231,511700,0.0,1.0
2004-12-23,45.6,46.0,45.35,45.61,16.4461620789319,548700,0.0,1.0
2004-12-22,44.82,45.8,44.6,45.8,16.5146727299952,842300,0.0,1.0
2004-12-21,44.47,44.9,44.31,44.58,16.074762233694,944000,0.0,1.0
2004-12-20,45.16,45.28,44.04,44.05,15.8836535754648,1155600,0.0,1.0
2004-12-17,44.9,45.23,44.52,45.15,16.2802941868839,1840700,0.0,1.0
2004-12-16,44.1,45.0,43.97,44.94,16.2045718883403,1394200,0.0,1.0
2004-12-15,43.98,44.34,43.52,43.95,15.8475953380631,690200,0.0,1.0
2004-12-14,43.2,44.35,43.19,44.0,15.865624456764,703500,0.0,1.0
2004-12-13,44.25,44.25,43.2,43.3,15.6132167949518,925900,0.0,1.0
2004-12-10,44.0,44.46,43.7,44.13,15.9125001653862,884500,0.0,1.0
2004-12-09,42.88,44.09,42.81,44.04,15.8800477517247,1308300,0.0,1.0
2004-12-08,43.14,43.67,43.12,43.18,15.5699469100697,681200,0.0,1.0
2004-12-07,43.45,43.7,42.94,43.14,15.555523615109,787900,0.0,1.0
2004-12-06,43.4,43.4,42.52,43.01,15.5086479064868,947900,0.0,1.0
2004-12-03,43.5,43.88,43.14,43.4,15.6492750323535,904900,0.0,1.0
2004-12-02,43.65,44.96,43.06,43.91,15.8331720431024,1755200,0.0,1.0
2004-12-01,41.5,44.29,41.5,43.66,15.7430264495981,6309200,0.0,1.0
2004-11-30,40.01,40.01,37.7,38.6,13.9184796370702,3066100,0.0,1.0
2004-11-29,40.9,41.1,39.78,40.0,14.4232949606945,1024700,0.0,1.0
2004-11-26,40.5,40.64,40.27,40.4,14.5675279103015,215900,0.0,1.0
2004-11-24,40.65,40.67,39.85,40.3,14.5314696728997,622200,0.0,1.0
2004-11-23,39.75,40.88,39.75,40.43,14.578345381522,1040300,0.0,1.0
2004-11-22,39.5,39.83,39.27,39.53,14.2538212449064,1807400,0.0,1.0
2004-11-19,40.3,40.31,39.17,39.99,14.4196891369543,2092200,0.0,1.0
2004-11-18,41.91,41.98,41.25,41.3,14.8920520469171,1044700,0.0,1.0
2004-11-17,42.78,43.16,41.84,41.94,15.1228247662882,569700,0.0,1.0
2004-11-16,43.41,43.41,42.22,42.53,15.3355683669584,447300,0.0,1.0
2004-11-15,42.83,43.59,42.83,43.41,15.6528808560937,657000,0.0,1.0
2004-11-12,41.88,42.88,41.88,42.83,15.4437430791636,812400,0.0,1.0
2004-11-11,41.98,42.0,41.34,41.85,15.0903723526266,517800,0.0,1.0
2004-11-10,41.79,42.37,41.72,41.88,15.1011898238472,695000,0.0,1.0
2004-11-09,41.85,42.05,41.36,41.8,15.0723432339258,602100,0.0,1.0
2004-11-08,42.05,42.43,41.84,41.85,15.0903723526266,581300,0.0,1.0
2004-11-05,42.95,43.32,42.04,42.14,15.1949412410917,1695200,0.0,1.0
2004-11-04,41.5,42.98,41.11,42.77,15.4221081367226,2055700,0.0,1.0
2004-11-03,41.9,42.0,40.9,41.27,14.8812345756966,1516300,0.0,1.0
2004-11-02,40.76,41.64,40.74,41.08,14.8127239246333,1592000,0.0,1.0
2004-11-01,40.03,40.82,39.82,40.76,14.6973375649477,1181900,0.0,1.0
2004-10-29,40.25,40.3,39.65,40.03,14.434112431915,1385800,0.0,1.0
2004-10-28,39.0,40.25,38.92,40.25,14.5134405541989,2161500,0.0,1.0
2004-10-27,38.05,39.1,37.91,38.99,14.059106762937,1177600,0.0,1.0
2004-10-26,37.36,38.15,37.27,37.98,13.6949185651794,719400,0.0,1.0
2004-10-25,37.0,37.5,36.82,37.39,13.4821749645092,798200,0.0,1.0
2004-10-22,37.92,38.24,37.13,37.35,13.4677516695485,738700,0.0,1.0
2004-10-21,37.7,38.14,37.65,38.04,13.7165535076205,1092800,0.0,1.0
2004-10-20,38.3,38.36,37.76,37.8,13.6300137378563,1157400,0.0,1.0
2004-10-19,38.2,38.35,37.85,38.1,13.7381884500615,1333200,0.0,1.0
2004-10-18,37.02,37.95,36.9,37.88,13.6588603277777,1174300,0.0,1.0
2004-10-15,36.5,37.2,36.3,37.02,13.3487594861228,1351900,0.0,1.0
2004-10-14,36.05,36.4,35.74,36.34,13.103563471791,1109800,0.0,1.0
2004-10-13,36.7,36.95,35.78,35.95,12.9629363459242,1630900,0.0,1.0
2004-10-12,37.0,37.0,36.31,36.46,13.146833356673,1298200,0.0,1.0
2004-10-11,37.19,37.29,36.76,37.0,13.3415478386424,979500,0.0,1.0
2004-10-08,37.96,38.26,36.95,37.22,13.4208759609262,1531400,0.0,1.0
2004-10-07,38.5,38.51,37.75,37.95,13.6841010939589,4355300,0.0,1.0
2004-10-06,35.25,35.7,35.05,35.7,12.8727907524199,935000,0.0,1.0
2004-10-05,35.4,35.88,35.2,35.46,12.7862509826557,1226900,0.0,1.0
2004-10-04,35.1,36.27,35.1,35.5,12.8006742776164,1825000,0.0,1.0
2004-10-01,34.33,34.86,34.25,34.6,12.4761501410008,1807700,0.0,1.0
2004-09-30,34.91,34.91,34.03,34.2,12.3319171913938,1687000,0.0,1.0
2004-09-29,34.48,35.11,34.45,34.91,12.5879306769461,1077700,0.0,1.0
2004-09-28,35.0,35.22,34.1,34.4,12.4040336661973,2242800,0.0,1.0
2004-09-27,35.25,35.82,34.45,34.62,12.4833617884811,2302300,0.0,1.0
2004-09-24,36.15,36.51,35.8,36.1,13.0170237020268,921500,0.0,1.0
2004-09-23,36.4,36.65,35.9,36.34,13.103563471791,930200,0.0,1.0
2004-09-22,36.5,36.76,36.18,36.32,13.0963518243106,1006200,0.0,1.0
2004-09-21,36.99,37.28,36.83,37.13,13.3884235472647,750600,0.0,1.0
2004-09-20,36.55,37.2,36.45,36.94,13.3199128962014,1032300,0.0,1.0
2004-09-17,37.75,37.82,36.84,36.9,13.3054896012407,1133300,0.0,1.0
2004-09-16,36.97,38.24,36.97,37.86,13.6516486802974,1482100,0.0,1.0
2004-09-15,37.8,37.8,36.92,36.93,13.3163070724612,1747900,0.0,1.0
2004-09-14,37.99,38.14,37.35,37.89,13.6624661515179,1653100,0.0,1.0
2004-09-13,37.66,38.28,37.386,37.92,13.6732836227384,4229300,0.0,1.0
2004-09-10,34.15,36.1,34.1,36.09,13.0134178782866,4981500,0.0,1.0
2004-09-09,35.9,35.9,33.82,33.91,12.2273483029288,7723400,0.0,1.0
2004-09-08,36.95,37.37,36.2,36.76,13.2550080688783,1892900,0.0,1.0
2004-09-07,38.63,38.74,36.55,37.14,13.3920293710049,3719100,0.0,1.0
2004-09-03,38.23,38.74,38.0,38.63,13.9292971082907,1460400,0.0,1.0
2004-09-02,38.4,39.15,37.55,38.22,13.7814583349436,6435000,0.0,1.0
2004-09-01,40.93,41.31,40.51,41.08,14.8127239246333,589400,0.0,1.0
2004-08-31,41.65,41.95,40.08,40.9,14.7478190973101,1651100,0.0,1.0
2004-08-30,42.63,42.79,41.7,41.8,15.0723432339258,1191100,0.0,1.0
2004-08-27,42.11,43.09,42.0,42.51,15.3283567194781,3120400,0.0,1.0
2004-08-26,43.72,44.42,43.4,43.88,15.8223545718819,824100,0.0,1.0
2004-08-25,42.9,43.65,42.35,43.63,15.7322089783775,797100,0.0,1.0
2004-08-24,43.3,43.69,42.53,43.05,15.5230712014475,519200,0.0,1.0
2004-08-23,43.72,43.73,43.0,43.12,15.5483119676287,943300,0.0,1.0
2004-08-20,42.85,43.73,42.4,43.72,15.7646613920391,683700,0.0,1.0
2004-08-19,42.39,43.14,42.06,42.84,15.4473489029038,873000,0.0,1.0
2004-08-18,42.15,42.73,41.36,42.38,15.2814810108558,710100,0.0,1.0
2004-08-17,40.95,42.39,40.95,42.2,15.2165761835327,1367100,0.0,1.0
2004-08-16,39.4,41.2,39.4,40.65,14.6576735038058,1339700,0.0,1.0
2004-08-13,39.59,39.86,39.05,39.2,14.1348290614806,1370300,0.0,1.0
2004-08-12,40.33,41.25,39.58,39.59,14.2754561873474,1097300,0.0,1.0
2004-08-11,40.6,40.75,40.0,40.33,14.5422871441202,801600,0.0,1.0
2004-08-10,40.48,41.36,40.45,41.0,14.7838773347119,745000,0.0,1.0
2004-08-09,40.43,40.93,39.92,40.45,14.5855570290023,487900,0.0,1.0
2004-08-06,39.75,41.25,39.6,40.42,14.5747395577818,1659700,0.0,1.0
2004-08-05,40.85,42.0,39.98,40.53,14.6144036189237,2842100,0.0,1.0
2004-08-04,40.45,40.47,39.39,39.77,14.3403610146705,1659400,0.0,1.0
2004-08-03,41.8,41.8,40.7,40.7,14.6757026225067,1003000,0.0,1.0
2004-08-02,41.7,42.2,41.3,41.8,15.0723432339258,783800,0.0,1.0
2004-07-30,41.77,42.23,41.45,41.87,15.097584000107,838000,0.0,1.0
2004-07-29,41.3,42.3,41.3,41.88,15.1011898238472,983300,0.0,1.0
2004-07-28,41.36,41.5,40.3,41.22,14.8632054569957,703800,0.0,1.0
2004-07-27,39.59,41.6,39.59,41.35,14.910081165618,1414100,0.0,1.0
2004-07-26,40.1,40.24,39.0,39.56,14.2646387161269,1068100,0.0,1.0
2004-07-23,40.15,40.85,39.86,40.18,14.4881997880176,705700,0.0,1.0
2004-07-22,40.92,40.93,38.8,40.62,14.6468560325853,1888300,0.0,1.0
2004-07-21,42.4,42.42,40.85,40.98,14.7766656872315,1107000,0.0,1.0
2004-07-20,40.77,42.3,40.77,42.2,15.2165761835327,1381200,0.0,1.0
2004-07-19,41.28,41.65,40.23,40.72,14.682914269987,1742900,0.0,1.0
2004-07-16,43.2,43.3,41.41,41.6,15.0002267591223,1482100,0.0,1.0
2004-07-15,44.4,44.4,43.0,43.12,15.5483119676287,918400,0.0,1.0
2004-07-14,45.65,45.65,43.91,44.08,15.8944710466854,1042800,0.0,1.0
2004-07-13,45.35,45.82,45.25,45.65,16.4605853738926,816700,0.0,1.0
2004-07-12,44.5,45.2,44.5,45.1,16.2622650681831,1178900,0.0,1.0
2004-07-09,43.75,44.61,43.25,44.49,16.0423098200325,1400100,0.0,1.0
2004-07-08,44.4,44.4,42.55,43.18,15.5699469100697,1616600,0.0,1.0
2004-07-07,44.0,44.97,43.95,44.9,16.1901485933796,1225400,0.0,1.0
2004-07-06,43.78,44.5,43.5,43.94,15.8439895143229,864400,0.0,1.0
2004-07-02,44.7,44.75,43.69,43.94,15.8439895143229,1243500,0.0,1.0
2004-07-01,45.06,45.27,44.2,44.7,16.1180321185761,1938700,0.0,1.0
2004-06-30,45.05,45.39,44.66,45.16,16.2839000106241,904600,0.0,1.0
2004-06-29,46.24,46.24,44.27,44.85,16.1721194746787,1583700,0.0,1.0
2004-06-28,46.45,46.87,46.0,46.23,16.6697231508227,1625600,0.0,1.0
2004-06-25,46.15,46.51,45.57,45.66,16.4641911976328,998900,0.0,1.0
2004-06-24,45.25,46.38,45.1,46.26,16.6805406220432,1088200,0.0,1.0
2004-06-23,44.4,45.3,44.3,45.28,16.3271698955062,838900,0.0,1.0
2004-06-22,43.6,44.4,43.11,44.3,15.9737991689692,1056200,0.0,1.0
2004-06-21,43.87,44.18,43.44,43.85,15.8115371006614,747700,0.0,1.0
2004-06-18,43.15,43.58,42.53,43.54,15.699756564716,525700,0.0,1.0
2004-06-17,43.58,43.68,43.0,43.25,15.5951876762509,426000,0.0,1.0
2004-06-16,43.82,43.84,43.41,43.5,15.6853332697553,522300,0.0,1.0
2004-06-15,43.98,44.09,43.44,43.7,15.7574497445588,964700,0.0,1.0
2004-06-14,44.4,44.43,43.77,43.92,15.8367778668426,911600,0.0,1.0
2004-06-10,44.95,45.07,44.15,44.64,16.0963971761351,557200,0.0,1.0
2004-06-09,44.6,45.22,44.5,44.88,16.1829369458992,1305100,0.0,1.0
2004-06-08,43.8,44.57,43.2,44.5,16.0459156437726,1009800,0.0,1.0
2004-06-07,43.85,43.98,43.45,43.84,15.8079312769212,1009600,0.0,1.0
2004-06-04,44.25,44.35,43.29,43.41,15.6528808560937,629900,0.0,1.0
2004-06-03,43.7,44.53,42.8,43.82,15.8007196294408,1487900,0.0,1.0
2004-06-02,44.05,44.05,43.11,43.55,15.7033623884561,1078600,0.0,1.0
2004-06-01,43.0,43.85,42.9,43.68,15.7502380970784,1135800,0.0,1.0
2004-05-28,42.51,42.99,41.35,42.9,15.4689838453449,2251600,0.0,1.0
2004-05-27,41.9,42.68,41.7,42.1,15.180517946131,1046000,0.0,1.0
2004-05-26,41.85,42.15,41.5,41.7,15.036284996524,826300,0.0,1.0
2004-05-25,40.65,41.92,40.15,41.8,15.0723432339258,997300,0.0,1.0
2004-05-24,40.0,40.65,39.6,40.65,14.6576735038058,947200,0.0,1.0
2004-05-21,39.25,39.73,39.0,39.41,14.2105513600243,686500,0.0,1.0
2004-05-20,39.95,39.96,38.88,39.08,14.0915591765985,707300,0.0,1.0
2004-05-19,39.9,40.98,39.56,39.8,14.351178485891,1329000,0.0,1.0
2004-05-18,38.55,39.49,38.45,39.33,14.1817047701029,918400,0.0,1.0
2004-05-17,39.03,39.03,37.34,38.05,13.7201593313607,1052600,0.0,1.0
2004-05-14,39.0,39.59,38.75,39.03,14.0735300578977,658300,0.0,1.0
2004-05-13,39.54,39.65,38.76,39.24,14.1492523564413,1011600,0.0,1.0
2004-05-12,39.67,39.78,38.3,39.58,14.2718503636072,1246000,0.0,1.0
2004-05-11,39.8,40.23,39.21,39.66,14.3006969535286,894700,0.0,1.0
2004-05-10,39.8,40.13,38.22,39.56,14.2646387161269,1669700,0.0,1.0
2004-05-07,41.0,41.88,40.22,40.35,14.5494987916006,1478400,0.0,1.0
2004-05-06,43.1,43.2,39.31,41.12,14.827147219594,3916300,0.0,1.0
2004-05-05,42.9,43.95,42.85,43.72,15.7646613920391,1006400,0.0,1.0
2004-05-04,42.26,42.94,42.05,42.78,15.4257139604628,1000200,0.0,1.0
2004-05-03,40.69,42.26,40.4,42.26,15.2382111259738,1311200,0.0,1.0
2004-04-30,41.0,41.6,40.62,40.73,14.6865200937272,1160300,0.0,1.0
2004-04-29,42.4,42.9,40.5,40.96,14.7694540397512,1581100,0.0,1.0
2004-04-28,43.65,43.65,42.35,42.5,15.3247508957379,940400,0.0,1.0
2004-04-27,43.3,44.22,43.3,43.66,15.7430264495981,896000,0.0,1.0
2004-04-26,44.35,44.65,43.26,43.3,15.6132167949518,851600,0.0,1.0
2004-04-23,44.75,44.75,43.95,44.35,15.99182828767,655300,0.0,1.0
2004-04-22,44.5,44.9,43.9,44.66,16.1036088236154,999500,0.0,1.0
2004-04-21,44.22,44.67,43.19,44.46,16.031492348812,789400,0.0,1.0
2004-04-20,45.0,45.5,44.0,44.22,15.9449525790478,800500,0.0,1.0
2004-04-19,45.32,45.32,44.52,44.96,16.2117835358206,687900,0.0,1.0
2004-04-16,44.74,45.49,44.4,45.31,16.3379873667267,643700,0.0,1.0
2004-04-15,44.45,44.93,44.3,44.73,16.1288495897966,488100,0.0,1.0
2004-04-14,44.27,44.75,44.12,44.5,16.0459156437726,791600,0.0,1.0
2004-04-13,46.1,46.1,44.39,44.72,16.1252437660565,1138000,0.0,1.0
2004-04-12,44.75,45.89,44.65,45.6,16.4425562551917,1335500,0.0,1.0
2004-04-08,46.7,46.75,43.58,44.2,15.9377409315674,2579400,0.0,1.0
2004-04-07,46.7,46.8,45.86,46.28,16.6877522695236,670000,0.0,1.0
2004-04-06,46.18,46.75,45.94,46.7,16.8391968666108,943800,0.0,1.0
2004-04-05,45.7,46.34,45.7,46.18,16.6516940321218,1037700,0.0,1.0
2004-04-02,45.85,46.73,45.39,45.65,16.4605853738926,1703300,0.0,1.0
2004-04-01,46.0,46.01,45.25,45.48,16.3992863703097,1301100,0.0,1.0
2004-03-31,46.2,46.74,46.05,46.4,16.7310221544056,798200,0.0,1.0
2004-03-30,45.4,46.38,45.0,46.09,16.6192416184603,896800,0.0,1.0
2004-03-29,45.35,45.65,44.1,45.3,16.3343815429865,851000,0.0,1.0
2004-03-26,44.6,45.08,44.26,44.83,16.1649078271984,845100,0.0,1.0
2004-03-25,44.0,44.66,43.8,44.5,16.0459156437726,1014800,0.0,1.0
2004-03-24,42.91,43.82,42.85,43.57,15.7105740359365,1111200,0.0,1.0
2004-03-23,42.38,43.28,42.38,42.91,15.472589669085,1050800,0.0,1.0
2004-03-22,42.5,42.85,41.5,42.25,15.2346053022336,1479300,0.0,1.0
2004-03-19,43.45,43.65,42.8,42.94,15.4834071403056,977500,0.0,1.0
2004-03-18,43.78,44.43,43.1,43.18,15.5699469100697,1670400,0.0,1.0
2004-03-17,45.95,45.95,42.85,43.91,15.8331720431024,3990200,0.0,1.0
2004-03-16,45.65,46.23,45.63,46.07,16.6120299709799,926200,0.0,1.0
2004-03-15,46.02,46.38,45.11,45.35,16.3524106616874,1261200,0.0,1.0
2004-03-12,45.34,46.26,45.34,46.02,16.594000852279,1136800,0.0,1.0
2004-03-11,44.75,46.17,44.4,45.23,16.3091407768053,1618800,0.0,1.0
2004-03-10,46.21,46.24,45.36,45.5,16.40649801779,1426300,0.0,1.0
2004-03-09,46.59,46.93,46.06,46.2,16.6589056796022,1119200,0.0,1.0
2004-03-08,46.0,47.13,45.9,46.39,16.7274163306655,2382400,0.0,1.0
2004-03-05,46.6,47.6,46.19,47.35,17.0735754097221,1326700,0.0,1.0
2004-03-04,44.75,46.69,43.701,46.6,16.8031386292091,2877400,0.0,1.0
2004-03-03,43.98,44.2,43.34,44.2,15.9377409315674,1157700,0.0,1.0
2004-03-02,43.98,44.31,43.8,43.98,15.8584128092836,1067400,0.0,1.0
2004-03-01,43.0,43.84,42.54,43.8,15.7935079819605,834300,0.0,1.0
2004-02-27,43.2,43.59,42.57,42.75,15.4148964892423,1247600,0.0,1.0
2004-02-26,42.95,43.5,42.8,43.04,15.5194653777073,1155600,0.0,1.0
2004-02-25,41.55,42.85,41.53,42.81,15.4365314316833,862500,0.0,1.0
2004-02-24,40.85,42.05,40.66,41.64,15.014650054083,797400,0.0,1.0
2004-02-23,42.3,42.65,40.81,40.93,14.7586365685307,1103000,0.0,1.0
2004-02-20,41.6,42.34,41.26,42.27,15.2418169497139,1013200,0.0,1.0
2004-02-19,43.0,43.64,41.06,41.24,14.870417104476,1525200,0.0,1.0
2004-02-18,42.5,43.35,42.3,42.92,15.4761954928252,887300,0.0,1.0
2004-02-17,41.21,42.16,41.21,42.09,15.1769121223908,718800,0.0,1.0
2004-02-13,41.2,41.59,40.81,40.96,14.7694540397512,786600,0.0,1.0
2004-02-12,40.8,41.1,40.55,40.83,14.7225783311289,732100,0.0,1.0
2004-02-11,40.28,40.9,39.95,40.9,14.7478190973101,964600,0.0,1.0
2004-02-10,40.55,40.79,39.65,40.28,14.5242580254194,797800,0.0,1.0
2004-02-09,40.0,40.9,39.68,40.6,14.6396443851049,1059700,0.0,1.0
2004-02-06,39.0,39.89,39.0,39.87,14.3764192520723,866600,0.0,1.0
2004-02-05,38.5,39.52,38.31,38.8,13.9905961118737,1377500,0.0,1.0
2004-02-04,38.47,38.5,37.9,37.9,13.6660719752581,730600,0.0,1.0
2004-02-03,37.4,38.5,37.2,38.47,13.8716039284479,1155100,0.0,1.0
2004-02-02,37.13,37.64,36.7,37.33,13.4605400220682,566900,0.0,1.0
2004-01-30,36.81,37.48,36.46,36.84,13.2838546587996,741500,0.0,1.0
2004-01-29,36.08,36.81,36.0,36.81,13.2730371875791,661200,0.0,1.0
2004-01-28,37.18,37.46,35.9,36.08,13.0098120545464,1246800,0.0,1.0
2004-01-27,37.65,37.98,37.04,37.1,13.3776060760442,979200,0.0,1.0
2004-01-26,38.2,38.37,37.6,37.96,13.6877069176991,664000,0.0,1.0
2004-01-23,38.25,38.66,37.8,38.5,13.8824213996685,479800,0.0,1.0
2004-01-22,38.45,38.58,38.0,38.27,13.7994874536445,608400,0.0,1.0
2004-01-21,37.86,38.75,37.8,38.38,13.8391515147864,767100,0.0,1.0
2004-01-20,38.64,39.0,37.7,37.96,13.6877069176991,970900,0.0,1.0
2004-01-16,39.05,39.05,38.4,38.63,13.9292971082907,636100,0.0,1.0
2004-01-15,38.75,39.0,38.2,38.87,14.0158368780549,672000,0.0,1.0
2004-01-14,38.37,38.9,38.37,38.7,13.9545378744719,862200,0.0,1.0
2004-01-13,38.6,38.75,38.13,38.37,13.8355456910462,534000,0.0,1.0
2004-01-12,38.1,38.49,37.84,38.49,13.8788155759283,663500,0.0,1.0
2004-01-09,38.0,38.08,37.29,37.78,13.622802090376,756600,0.0,1.0
2004-01-08,38.5,38.8,37.8,38.05,13.7201593313607,1588700,0.0,1.0
2004-01-07,37.86,38.13,37.17,38.06,13.7237651551008,796500,0.0,1.0
2004-01-06,36.8,37.98,36.8,37.85,13.6480428565572,1116900,0.0,1.0
2004-01-05,37.0,37.22,36.35,37.1,13.3776060760442,1203500,0.0,1.0
2004-01-02,37.45,37.6,36.42,36.65,13.2153440077363,938900,0.0,1.0
2003-12-31,37.45,37.55,36.76,36.95,13.3235187199416,1128700,0.0,1.0
2003-12-30,37.15,37.5,36.76,37.44,13.5002040832101,1125800,0.0,1.0
2003-12-29,36.1,37.23,36.02,37.15,13.395635194745,1829300,0.0,1.0
2003-12-26,36.0,36.37,35.65,35.94,12.959330522184,1289500,0.0,1.0
2003-12-24,34.91,35.05,34.47,34.96,12.605959795647,566700,0.0,1.0
2003-12-23,34.9,34.92,34.54,34.91,12.5879306769461,875100,0.0,1.0
2003-12-22,34.5,34.949,34.21,34.83,12.5590840870247,1111100,0.0,1.0
2003-12-19,34.5,34.75,33.88,34.59,12.4725443172606,1429600,0.0,1.0
2003-12-18,33.7,34.64,33.55,34.64,12.4905734359614,1345600,0.0,1.0
2003-12-17,31.9,33.9,31.5,33.55,12.0975386482825,2134200,0.0,1.0
2003-12-16,31.35,32.25,30.51,31.8,11.4665194937521,2840700,0.0,1.0
2003-12-15,33.0,34.02,31.56,31.75,11.4484903750513,2683300,0.0,1.0
2003-12-12,34.0,34.1,33.0,33.1,11.9352765799747,1102900,0.0,1.0
2003-12-11,32.95,33.99,32.95,33.65,12.1335968856843,1353300,0.0,1.0
2003-12-10,33.69,34.13,32.5,33.1,11.9352765799747,1121900,0.0,1.0
2003-12-09,33.97,34.38,33.6,33.63,12.1263852382039,1470600,0.0,1.0
2003-12-08,35.02,35.52,32.58,33.21,11.9749406411166,2769800,0.0,1.0
2003-12-05,33.75,35.7,33.65,35.01,12.6239889143479,1531000,0.0,1.0
2003-12-04,37.25,37.25,32.0,34.65,12.4941792597016,4699000,0.0,1.0
2003-12-03,38.35,38.35,36.75,36.87,13.2946721300202,1918000,0.0,1.0
2003-12-02,39.0,39.43,38.04,38.35,13.8283340435659,1247300,0.0,1.0
2003-12-01,38.9,39.05,38.26,39.0,14.0627125866772,1145000,0.0,1.0
2003-11-28,37.6,38.52,37.6,38.38,13.8391515147864,365800,0.0,1.0
2003-11-26,38.25,38.3,37.2,37.53,13.5326564968716,831800,0.0,1.0
