,WAB_Open,WAB_High,WAB_Low,WAB_Close,WAB_Adj Close,WAB_Volume,WAB_Dividend Amount,WAB_Split Coefficient
2005-11-11,28.3,28.49,28.01,28.11,13.1202966349607,744600,0.0,1.0
2005-11-10,27.8,28.98,27.55,28.06,13.0969592165421,639300,0.0,1.0
2005-11-09,26.6,27.67,26.51,27.5,12.8355801302533,544700,0.0,1.0
2005-11-08,26.6,26.78,26.12,26.61,12.4201740824015,418000,0.0,1.0
2005-11-07,26.75,26.9,26.5,26.74,12.4808513702899,319500,0.0,1.0
2005-11-04,27.27,27.27,26.34,26.71,12.4668489192387,372500,0.0,1.0
2005-11-03,27.0,27.52,26.93,27.07,12.634878331853,294200,0.0,1.0
2005-11-02,26.5,27.25,26.5,26.89,12.5508636255459,507000,0.0,1.0
2005-11-01,27.25,27.35,26.54,26.65,12.4388440171364,337000,0.0,1.0
2005-10-31,26.49,27.46,26.48,27.2,12.6955556197414,435300,0.0,1.0
2005-10-28,26.75,27.12,26.07,26.49,12.3641642781967,360800,0.0,1.0
2005-10-27,27.55,27.58,26.48,26.56,12.3968366639828,244000,0.0,1.0
2005-10-26,27.25,28.0,27.02,27.42,12.7982402607835,769700,0.0,1.0
2005-10-25,27.0,27.74,26.29,27.5,12.8355801302533,744400,0.0,1.0
2005-10-24,25.42,26.25,25.42,25.9,12.0887827408567,386300,0.0,1.0
2005-10-21,25.5,25.8,25.25,25.43,11.8694110077215,172900,0.0,1.0
2005-10-20,26.0,26.33,25.3,25.6,11.9487582303449,163900,0.0,1.0
2005-10-19,25.51,26.19,24.92,26.1,12.1821324145313,292200,0.0,1.0
2005-10-18,26.35,26.44,25.65,25.65,11.9720956487635,160000,0.0,1.0
2005-10-17,26.17,26.51,25.79,26.49,12.3641642781967,122600,0.0,1.0
2005-10-14,26.42,26.45,25.76,26.17,12.2148048003174,232300,0.0,1.0
2005-10-13,26.46,26.53,25.68,26.32,12.2848170555733,186400,0.0,1.0
2005-10-12,27.4,27.4,26.15,26.52,12.3781667292479,235900,0.0,1.0
2005-10-11,26.2,27.54,26.16,26.92,12.564866076597,683800,0.0,1.0
2005-10-10,26.32,26.79,25.84,25.93,12.1027851919079,293400,0.0,1.0
2005-10-07,26.2,26.49,25.95,26.17,12.2148048003174,303900,0.0,1.0
2005-10-06,26.07,26.6,25.44,25.92,12.0981177082242,341000,0.0,1.0
2005-10-05,27.18,27.18,26.0,26.02,12.1447925450615,281800,0.0,1.0
2005-10-04,27.6,28.03,27.15,27.18,12.686220652374,252500,0.0,1.0
2005-10-03,27.05,28.2,26.86,27.61,12.8869224507743,359200,0.0,1.0
2005-09-30,26.45,27.4,26.45,27.28,12.7328954892113,289100,0.0,1.0
2005-09-29,26.1,26.58,25.98,26.48,12.359496794513,223400,0.0,1.0
2005-09-28,26.0,26.25,25.55,26.0,12.135457577694,283700,0.0,1.0
2005-09-27,25.85,26.15,25.5,25.91,12.0934502245405,201600,0.0,1.0
2005-09-26,26.35,26.48,25.64,25.9,12.0887827408567,163500,0.0,1.0
2005-09-23,26.17,26.32,25.73,26.2,12.2288072513686,130800,0.0,1.0
2005-09-22,26.06,26.41,25.78,26.15,12.2054698329499,179400,0.0,1.0
2005-09-21,26.05,26.52,25.66,25.96,12.1167876429591,229100,0.0,1.0
2005-09-20,26.4,26.87,25.72,25.96,12.1167876429591,240300,0.0,1.0
2005-09-19,26.75,26.81,26.22,26.25,12.2521446697872,90000,0.0,1.0
2005-09-16,26.0,26.77,25.93,26.67,12.4481789845038,512100,0.0,1.0
2005-09-15,26.25,26.4,25.94,26.1,12.1821324145313,125600,0.0,1.0
2005-09-14,26.7,26.75,26.12,26.15,12.2054698329499,107900,0.0,1.0
2005-09-13,26.8,26.81,26.19,26.61,12.4201740824015,155200,0.0,1.0
2005-09-12,26.53,26.99,26.47,26.87,12.5415286581784,171300,0.0,1.0
2005-09-09,26.6,26.6,26.19,26.58,12.4061716313503,162000,0.0,1.0
2005-09-08,26.85,26.96,26.36,26.6,12.4155065987177,195600,0.0,1.0
2005-09-07,26.97,27.12,26.66,27.0,12.6022059460669,156300,0.0,1.0
2005-09-06,26.4,27.65,26.38,26.95,12.5788685276482,545800,0.0,1.0
2005-09-02,26.1,26.43,26.1,26.25,12.2521446697872,158300,0.0,1.0
2005-09-01,26.0,26.25,25.91,25.95,12.1121201592754,195500,0.0,1.0
2005-08-31,25.75,26.1,25.41,26.0,12.135457577694,270100,0.0,1.0
2005-08-30,25.42,25.58,24.93,25.32,11.8180686872005,427000,0.0,1.0
2005-08-29,24.4,25.45,24.34,25.39,11.8507410729866,365200,0.0,1.0
2005-08-26,24.8,24.8,24.04,24.34,11.3606552861951,240000,0.0,1.0
2005-08-25,24.76,25.0,24.6,24.98,11.6593742419537,124500,0.0,1.0
2005-08-24,25.35,25.35,24.46,24.78,11.5660245682791,417000,0.0,1.0
2005-08-23,25.8,25.83,25.08,25.33,11.8227361708842,216000,0.0,1.0
2005-08-22,25.9,26.37,25.7,25.7,11.9954330671822,733600,0.0,1.0
2005-08-19,24.75,25.93,24.68,25.74,12.0141030019171,631000,0.0,1.0
2005-08-18,24.5,24.77,24.2,24.64,11.5006797967069,215800,0.0,1.0
2005-08-17,24.75,25.0,24.42,24.63,11.4960123130232,171600,0.0,1.0
2005-08-16,25.15,25.2,24.5,24.89,11.6173668888002,232300,0.0,1.0
2005-08-15,25.04,25.29,24.65,25.1,11.7153840461585,231000,0.01,1.0
2005-08-12,25.23,25.25,24.41,24.83,11.5847465498253,182900,0.0,1.0
2005-08-11,25.22,25.5,24.99,25.33,11.8180277932773,184800,0.0,1.0
2005-08-10,24.68,25.42,24.64,25.26,11.7853684191941,470200,0.0,1.0
2005-08-09,24.07,24.69,24.07,24.55,11.4541090534922,269700,0.0,1.0
2005-08-08,24.3,24.56,23.97,24.07,11.2301590597783,149500,0.0,1.0
2005-08-05,24.25,24.25,23.94,24.2,11.2908121830759,186200,0.0,1.0
2005-08-04,24.53,24.64,24.15,24.39,11.3794590555876,395500,0.0,1.0
2005-08-03,24.51,24.69,24.51,24.62,11.4867684275755,291000,0.0,1.0
2005-08-02,24.6,24.69,24.39,24.54,11.4494434286232,192500,0.0,1.0
2005-08-01,24.5,24.68,24.19,24.48,11.421449679409,328300,0.0,1.0
2005-07-29,24.34,24.5,24.09,24.43,11.3981215550638,364100,0.0,1.0
2005-07-28,23.32,24.57,23.3,24.39,11.3794590555876,675200,0.0,1.0
2005-07-27,22.95,23.6,22.75,23.26,10.8522434453861,701900,0.0,1.0
2005-07-26,23.5,23.9,22.6,22.9,10.6842809501007,699900,0.0,1.0
2005-07-25,22.85,23.29,22.81,22.92,10.6936121998388,299700,0.0,1.0
2005-07-22,22.3,22.95,22.26,22.9,10.6842809501007,298500,0.0,1.0
2005-07-21,22.7,23.09,22.26,22.33,10.4183403325654,204100,0.0,1.0
2005-07-20,22.1,22.78,22.0,22.78,10.6282934516722,227400,0.0,1.0
2005-07-19,22.01,22.36,21.92,22.27,10.3903465833512,106600,0.0,1.0
2005-07-18,22.15,22.26,21.75,21.76,10.1523997150302,156200,0.0,1.0
2005-07-15,21.97,22.21,21.81,22.17,10.3436903346608,91900,0.0,1.0
2005-07-14,21.9,22.35,21.85,22.2,10.3576872092679,273700,0.0,1.0
2005-07-13,21.79,22.0,21.59,21.86,10.1990559637206,148800,0.0,1.0
2005-07-12,22.54,22.56,21.79,21.8,10.1710622145063,328900,0.0,1.0
2005-07-11,21.93,22.52,21.88,22.52,10.5069872050772,369600,0.0,1.0
2005-07-08,21.13,21.92,20.97,21.83,10.1850590891135,190200,0.0,1.0
2005-07-07,20.95,21.22,20.76,21.14,9.86313097314973,341700,0.0,1.0
2005-07-06,21.59,21.77,21.17,21.35,9.96110909539957,356000,0.0,1.0
2005-07-05,21.19,21.79,20.92,21.6,10.0777497171256,331600,0.0,1.0
2005-07-01,21.3,21.5,21.13,21.19,9.88645909749493,287500,0.0,1.0
2005-06-30,21.9,22.01,21.39,21.48,10.0217622186971,177500,0.0,1.0
2005-06-29,21.95,21.95,21.59,21.9,10.2177184631967,132400,0.0,1.0
2005-06-28,20.88,21.9,20.84,21.88,10.2083872134587,284400,0.0,1.0
2005-06-27,20.94,20.94,20.48,20.88,9.7418247265547,391800,0.0,1.0
2005-06-24,21.52,21.59,20.71,20.93,9.7651528508999,433700,0.0,1.0
2005-06-23,22.1,22.1,21.41,21.62,10.0870809668636,226600,0.0,1.0
2005-06-22,22.2,22.29,22.0,22.1,10.3110309605775,361600,0.0,1.0
2005-06-21,21.97,22.39,21.92,22.2,10.3576872092679,561400,0.0,1.0
2005-06-20,21.9,22.08,21.67,21.97,10.25037783728,487000,0.0,1.0
2005-06-17,21.65,21.94,21.47,21.81,10.1757278393754,587700,0.0,1.0
2005-06-16,20.85,21.71,20.85,21.6,10.0777497171256,890800,0.0,1.0
2005-06-15,21.07,21.2,20.78,20.9,9.75115597629278,429500,0.0,1.0
2005-06-14,20.74,21.07,20.73,21.07,9.83047159906646,432600,0.0,1.0
2005-06-13,20.65,20.8,20.48,20.75,9.68117160325719,343400,0.0,1.0
2005-06-10,20.7,20.79,20.31,20.67,9.64384660430487,208300,0.0,1.0
2005-06-09,20.05,20.5,19.87,20.5,9.5645309815312,242100,0.0,1.0
2005-06-08,20.6,20.65,19.81,19.96,9.31258723860306,139100,0.0,1.0
2005-06-07,20.35,20.74,20.31,20.56,9.59252473074543,277200,0.0,1.0
2005-06-06,20.73,20.73,20.2,20.24,9.44322473493617,246700,0.0,1.0
2005-06-03,20.76,20.93,20.67,20.84,9.72316222707854,136100,0.0,1.0
2005-06-02,20.65,20.9,20.51,20.87,9.73715910168566,197100,0.0,1.0
2005-06-01,20.7,20.95,20.48,20.72,9.66717472865007,314800,0.0,1.0
2005-05-31,20.37,20.74,20.35,20.7,9.65784347891199,280600,0.0,1.0
2005-05-27,20.64,20.64,19.99,20.38,9.50854348310272,176600,0.0,1.0
2005-05-26,20.1,20.66,20.1,20.64,9.62984972969775,226500,0.0,1.0
2005-05-25,20.0,20.33,19.81,20.01,9.33591536294826,224600,0.0,1.0
2005-05-24,20.4,20.44,20.0,20.2,9.42456223546001,106000,0.0,1.0
2005-05-23,20.22,20.7,20.22,20.6,9.6111872302216,245900,0.0,1.0
2005-05-20,20.4,20.47,20.01,20.24,9.44322473493617,96900,0.0,1.0
2005-05-19,20.6,20.95,20.17,20.55,9.5878591058764,156600,0.0,1.0
2005-05-18,20.15,20.94,20.12,20.75,9.68117160325719,455200,0.0,1.0
2005-05-17,19.84,20.01,19.43,19.95,9.30792161373402,294500,0.0,1.0
2005-05-16,18.85,19.98,18.81,19.94,9.30325598886498,287800,0.0,1.0
2005-05-13,19.61,19.9,18.57,18.79,8.76670912892543,277300,0.0,1.0
2005-05-12,19.97,20.17,19.58,19.69,9.18661536713899,180000,0.0,1.0
2005-05-11,19.7,20.1,19.39,19.83,9.25193411530554,153200,0.01,1.0
2005-05-10,19.74,19.8,19.45,19.69,9.18198501665152,351000,0.0,1.0
2005-05-09,20.0,20.01,19.63,19.94,9.29856684774156,184600,0.0,1.0
2005-05-06,20.1,20.36,19.73,20.09,9.36851594639558,173300,0.0,1.0
2005-05-05,20.49,20.89,19.97,20.08,9.36385267315198,200800,0.0,1.0
2005-05-04,20.3,20.76,20.25,20.54,9.57836324235766,229200,0.0,1.0
2005-05-03,20.3,20.54,20.04,20.31,9.47110795775482,190400,0.0,1.0
2005-05-02,20.1,20.49,20.0,20.47,9.54572032965245,131500,0.0,1.0
2005-04-29,20.2,20.33,19.53,20.0,9.32654648720317,291300,0.0,1.0
2005-04-28,20.72,20.92,19.94,20.01,9.33120976044677,221200,0.0,1.0
2005-04-27,20.44,21.0,20.29,20.72,9.66230216074248,338300,0.0,1.0
2005-04-26,20.4,21.25,20.3,20.54,9.57836324235766,420500,0.0,1.0
2005-04-25,20.0,20.47,19.89,20.42,9.52240396343444,252200,0.0,1.0
2005-04-22,19.9,20.1,19.5,19.78,9.22395447584394,226300,0.0,1.0
2005-04-21,20.05,20.2,19.82,20.0,9.32654648720317,254900,0.0,1.0
2005-04-20,19.98,20.12,19.57,19.73,9.20063810962593,327700,0.0,1.0
2005-04-19,19.45,19.85,19.33,19.73,9.20063810962593,261800,0.0,1.0
2005-04-18,19.25,19.42,19.0,19.32,9.00944390663826,340000,0.0,1.0
2005-04-15,19.72,20.11,19.25,19.25,8.97680099393305,490900,0.0,1.0
2005-04-14,20.35,20.45,19.51,19.68,9.17732174340792,293700,0.0,1.0
2005-04-13,20.9,20.91,20.07,20.2,9.4198119520752,316900,0.0,1.0
2005-04-12,20.67,21.09,20.15,20.96,9.77422071858892,187800,0.0,1.0
2005-04-11,20.81,21.3,20.27,20.67,9.63898579452448,321600,0.0,1.0
2005-04-08,21.49,21.5,20.59,20.8,9.6996083466913,415100,0.0,1.0
2005-04-07,21.08,21.5,21.0,21.49,10.0213742004998,210600,0.0,1.0
2005-04-06,20.98,21.69,20.89,21.08,9.83017999751214,364200,0.0,1.0
2005-04-05,20.58,20.99,20.48,20.98,9.78354726507613,236900,0.0,1.0
2005-04-04,20.55,20.72,20.3,20.59,9.60167960857566,224000,0.0,1.0
2005-04-01,20.59,20.75,20.39,20.64,9.62499597479367,283300,0.0,1.0
2005-03-31,20.62,20.9,20.38,20.49,9.55504687613965,356300,0.0,1.0
2005-03-30,19.99,20.72,19.99,20.71,9.65763888749888,332600,0.0,1.0
2005-03-29,20.5,20.68,19.98,20.01,9.33120976044677,303300,0.0,1.0
2005-03-28,21.14,21.14,20.3,20.66,9.63432252128088,410500,0.0,1.0
2005-03-24,20.84,21.25,20.84,21.14,9.85815963697375,321700,0.0,1.0
2005-03-23,20.7,21.18,20.7,20.98,9.78354726507613,279300,0.0,1.0
2005-03-22,20.7,21.01,20.61,20.72,9.66230216074248,393300,0.0,1.0
2005-03-21,20.4,20.84,20.32,20.6,9.60634288181927,184200,0.0,1.0
2005-03-18,20.7,20.74,20.25,20.46,9.54105705640884,381400,0.0,1.0
2005-03-17,20.95,21.03,19.9,20.3,9.46644468451122,548200,0.0,1.0
2005-03-16,21.14,21.5,20.78,21.0,9.79287381156333,390900,0.0,1.0
2005-03-15,19.98,21.39,19.79,21.14,9.85815963697375,1328600,0.0,1.0
2005-03-14,19.1,19.38,18.8,19.1,8.90685189527903,148600,0.0,1.0
2005-03-11,18.85,19.2,18.83,19.0,8.86021916284301,175000,0.0,1.0
2005-03-10,18.9,19.23,18.65,18.87,8.79959661067619,327800,0.0,1.0
2005-03-09,19.0,19.2,18.71,18.93,8.8275762501378,191400,0.0,1.0
2005-03-08,19.25,19.36,19.0,19.15,8.93016826149704,628600,0.0,1.0
2005-03-07,19.11,19.35,19.1,19.32,9.00944390663826,241700,0.0,1.0
2005-03-04,18.66,19.45,18.65,19.23,8.96747444744585,301000,0.0,1.0
2005-03-03,18.45,18.8,18.28,18.56,8.65503514012454,243500,0.0,1.0
2005-03-02,18.58,18.75,18.19,18.36,8.56176967525251,292800,0.0,1.0
2005-03-01,18.35,18.67,18.2,18.62,8.68301477958615,525400,0.0,1.0
2005-02-28,18.09,18.45,18.05,18.41,8.58508604147052,534400,0.0,1.0
2005-02-25,17.28,18.09,17.28,18.07,8.42653475118806,561700,0.0,1.0
2005-02-24,17.07,17.33,16.8,17.28,8.05813616494354,461500,0.0,1.0
2005-02-23,16.76,17.24,16.69,16.99,7.92290124087909,1318900,0.0,1.0
2005-02-22,18.03,18.17,16.53,16.75,7.81098268303266,544500,0.0,1.0
2005-02-18,18.45,18.53,18.02,18.19,8.48249403011128,176300,0.0,1.0
2005-02-17,18.25,18.64,18.2,18.34,8.55244312876531,203000,0.0,1.0
2005-02-16,18.16,18.47,18.16,18.25,8.51047366957289,125200,0.0,1.0
2005-02-15,18.35,18.49,18.15,18.16,8.46850421038048,194000,0.0,1.0
2005-02-14,17.95,18.45,17.95,18.45,8.60373913444493,391800,0.0,1.0
2005-02-11,17.8,18.12,17.63,18.0,8.39389183848285,208500,0.0,1.0
2005-02-10,17.77,17.92,17.74,17.85,8.32394273982883,235900,0.01,1.0
2005-02-09,18.31,18.44,17.78,17.79,8.2913181042304,161100,0.0,1.0
2005-02-08,18.36,18.43,18.2,18.31,8.53367254010447,106700,0.0,1.0
2005-02-07,18.15,18.55,18.14,18.36,8.55697585124621,224800,0.0,1.0
2005-02-04,18.35,18.48,18.14,18.22,8.49172658004934,131300,0.0,1.0
2005-02-03,18.55,18.6,18.23,18.47,8.60824313575803,107600,0.0,1.0
2005-02-02,18.74,18.75,18.42,18.6,8.66883174472655,106100,0.0,1.0
2005-02-01,18.6,18.92,18.57,18.8,8.76204498929351,206900,0.0,1.0
2005-01-31,18.36,18.98,18.25,18.64,8.68747439363994,136900,0.0,1.0
2005-01-28,18.21,18.3,18.07,18.26,8.51036922896273,164400,0.0,1.0
2005-01-27,18.25,18.33,18.05,18.21,8.487065917821,137800,0.0,1.0
2005-01-26,18.25,18.38,18.0,18.33,8.54299386456117,135700,0.0,1.0
2005-01-25,18.4,18.68,18.01,18.05,8.41249532216743,223100,0.0,1.0
2005-01-24,19.0,19.05,18.23,18.23,8.49638724227769,302500,0.0,1.0
2005-01-21,18.71,19.16,18.71,18.93,8.82263359826202,222700,0.0,1.0
2005-01-20,18.8,19.0,18.68,18.7,8.71543836701003,156400,0.0,1.0
2005-01-19,19.54,19.65,18.89,18.97,8.84127624717541,131200,0.0,1.0
2005-01-18,19.0,19.7,18.88,19.54,9.10693399419123,237100,0.0,1.0
2005-01-14,18.7,19.13,18.6,19.0,8.85525823386046,152700,0.0,1.0
2005-01-13,18.95,19.0,18.7,18.85,8.78534830043524,204000,0.0,1.0
2005-01-12,19.15,19.15,18.5,19.04,8.87390088277385,153300,0.0,1.0
2005-01-11,19.47,19.48,18.8,19.1,8.90186485614393,164600,0.0,1.0
2005-01-10,19.53,19.85,19.32,19.58,9.12557664310462,264800,0.0,1.0
2005-01-07,19.8,19.95,19.33,19.33,9.00906008739593,216700,0.0,1.0
2005-01-06,19.74,20.29,19.74,19.87,9.2607358477267,174300,0.0,1.0
2005-01-05,20.1,20.71,19.74,19.74,9.20014723875818,298200,0.0,1.0
2005-01-04,20.85,20.96,20.16,20.2,9.41453770126217,228800,0.0,1.0
2005-01-03,21.25,21.53,20.76,20.85,9.71748074610477,366200,0.0,1.0
2004-12-31,21.5,21.5,21.2,21.32,9.9365318708371,97100,0.0,1.0
2004-12-30,21.28,21.6,21.28,21.5,10.0204237909474,299500,0.0,1.0
2004-12-29,21.15,21.38,21.03,21.34,9.9458531952938,219000,0.0,1.0
2004-12-28,20.78,21.25,20.49,21.22,9.88992524855363,262700,0.0,1.0
2004-12-27,20.75,20.87,20.44,20.77,9.68019544827798,87300,0.0,1.0
2004-12-23,20.85,20.97,20.7,20.72,9.65689213713624,87500,0.0,1.0
2004-12-22,21.0,21.05,20.5,20.85,9.71748074610477,153300,0.0,1.0
2004-12-21,20.39,20.95,20.35,20.95,9.76408736838824,340200,0.0,1.0
2004-12-20,20.15,20.27,19.96,20.27,9.4471623368606,241300,0.0,1.0
2004-12-17,19.74,20.36,19.69,20.16,9.39589505234878,359100,0.0,1.0
2004-12-16,20.0,20.05,19.74,19.74,9.20014723875818,147000,0.0,1.0
2004-12-15,19.95,20.17,19.8,20.0,9.32132445669522,201700,0.0,1.0
2004-12-14,19.35,20.13,19.12,19.96,9.30268180778183,502400,0.0,1.0
2004-12-13,19.1,19.34,19.01,19.3,8.99507810071089,380100,0.0,1.0
2004-12-10,19.37,19.43,18.98,19.15,8.92516816728567,210100,0.0,1.0
2004-12-09,19.3,19.5,18.95,19.43,9.0556667096794,231700,0.0,1.0
2004-12-08,19.44,19.6,19.2,19.43,9.0556667096794,153100,0.0,1.0
2004-12-07,19.72,19.92,19.31,19.5,9.08829134527784,193000,0.0,1.0
2004-12-06,19.97,19.97,19.65,19.72,9.19082591430148,214200,0.0,1.0
2004-12-03,20.55,20.55,19.94,19.97,9.30734247001018,169000,0.0,1.0
2004-12-02,20.3,20.64,20.15,20.62,9.61028551485277,283700,0.0,1.0
2004-12-01,20.35,20.96,19.81,20.33,9.47512631023069,504600,0.0,1.0
2004-11-30,21.3,21.37,20.57,20.57,9.58698220371103,617600,0.0,1.0
2004-11-29,21.72,21.75,21.26,21.3,9.92721054638041,248100,0.0,1.0
2004-11-26,21.65,21.92,21.65,21.79,10.1555829955694,42800,0.0,1.0
2004-11-24,21.55,21.75,21.3,21.6,10.0670304132308,195600,0.0,1.0
2004-11-23,21.74,21.8,21.15,21.51,10.0250844531757,475700,0.0,1.0
2004-11-22,21.3,21.75,21.22,21.75,10.136940346656,526700,0.0,1.0
2004-11-19,21.6,21.6,21.19,21.25,9.90390723523867,362300,0.0,1.0
2004-11-18,22.3,22.4,21.61,21.7,10.1136370355143,317200,0.0,1.0
2004-11-17,22.25,22.7,22.02,22.38,10.4305620670419,289200,0.0,1.0
2004-11-16,22.27,22.32,22.01,22.13,10.3140455113333,253300,0.0,1.0
2004-11-15,22.0,22.27,21.96,22.27,10.3792947825301,267400,0.0,1.0
2004-11-12,21.8,21.95,21.73,21.91,10.2115109423096,251100,0.0,1.0
2004-11-11,21.45,21.96,21.45,21.81,10.1649043200261,250300,0.0,1.0
2004-11-10,21.16,21.53,21.08,21.45,9.99712047980562,192300,0.01,1.0
2004-11-09,21.0,21.27,20.86,21.23,9.88997519973315,176400,0.0,1.0
2004-11-08,20.91,21.13,20.6,21.06,9.81078086228827,124400,0.0,1.0
2004-11-05,20.71,21.07,20.42,20.9,9.73624501528134,186900,0.0,1.0
2004-11-04,20.25,20.51,20.06,20.51,9.55456388820192,137300,0.0,1.0
2004-11-03,20.32,20.45,20.01,20.29,9.45207709856738,132400,0.0,1.0
2004-11-02,20.31,20.41,20.1,20.28,9.44741860812945,142200,0.0,1.0
2004-11-01,20.48,20.48,20.05,20.31,9.46139407944325,153000,0.0,1.0
2004-10-29,20.24,20.49,19.83,20.27,9.44276011769152,217800,0.0,1.0
2004-10-28,19.82,20.26,19.76,20.05,9.34027332805698,332700,0.0,1.0
2004-10-27,19.5,20.0,19.36,19.93,9.28437144280177,226000,0.0,1.0
2004-10-26,19.5,19.68,19.03,19.49,9.07939786353269,310000,0.0,1.0
2004-10-25,18.61,19.73,18.6,19.6,9.13064125834996,207100,0.0,1.0
2004-10-22,19.97,19.98,18.91,18.94,8.82318088944634,174100,0.0,1.0
2004-10-21,18.6,19.98,18.49,19.97,9.30300540455351,431600,0.0,1.0
2004-10-20,18.4,18.81,18.32,18.6,8.6647922145566,192600,0.0,1.0
2004-10-19,19.5,19.57,18.5,18.56,8.64615825280486,189300,0.0,1.0
2004-10-18,19.41,19.45,19.16,19.36,9.01883748783955,257300,0.0,1.0
2004-10-15,18.94,19.54,18.81,19.4,9.03747144959129,193700,0.0,1.0
2004-10-14,19.0,19.15,18.76,18.94,8.82318088944634,118700,0.0,1.0
2004-10-13,19.16,19.39,18.93,19.0,8.85113183207394,195800,0.0,1.0
2004-10-12,19.1,19.15,18.8,19.03,8.86510730338774,124300,0.0,1.0
2004-10-11,18.9,19.3,18.8,19.3,8.99088654521195,113600,0.0,1.0
2004-10-08,19.24,19.24,18.69,18.9,8.8045469276946,240900,0.0,1.0
2004-10-07,19.75,19.8,19.21,19.22,8.95361862170848,169400,0.0,1.0
2004-10-06,19.1,19.76,19.09,19.76,9.2051771053569,216600,0.0,1.0
2004-10-05,18.62,19.04,18.55,18.99,8.84647334163601,153500,0.0,1.0
2004-10-04,19.11,19.14,18.84,18.85,8.78125447550494,152100,0.0,1.0
2004-10-01,18.59,19.19,18.58,19.1,8.89771673645328,195500,0.0,1.0
2004-09-30,18.22,18.91,18.14,18.69,8.706718628498,243700,0.0,1.0
2004-09-29,18.45,18.75,18.33,18.34,8.54367146317032,233900,0.0,1.0
2004-09-28,18.02,18.59,18.0,18.53,8.63218278149106,352000,0.0,1.0
2004-09-27,17.95,17.99,17.75,17.77,8.2781375082081,107800,0.0,1.0
2004-09-24,17.9,18.26,17.88,18.01,8.38994127871851,284200,0.0,1.0
2004-09-23,17.8,17.91,17.62,17.77,8.2781375082081,86700,0.0,1.0
2004-09-22,17.75,17.9,17.6,17.8,8.2921129795219,166200,0.0,1.0
2004-09-21,17.7,17.79,17.58,17.74,8.2641620368943,141400,0.0,1.0
2004-09-20,17.25,17.8,17.25,17.7,8.24552807514257,566600,0.0,1.0
2004-09-17,17.6,17.6,17.19,17.3,8.05918845762522,220400,0.0,1.0
2004-09-16,17.52,17.66,17.38,17.49,8.14769977594596,103300,0.0,1.0
2004-09-15,17.45,17.56,17.41,17.52,8.16167524725976,117800,0.0,1.0
2004-09-14,17.82,17.83,17.4,17.5,8.15235826638389,166000,0.0,1.0
2004-09-13,17.8,17.98,17.61,17.72,8.25484505601843,90100,0.0,1.0
2004-09-10,17.68,17.87,17.44,17.7,8.24552807514257,264100,0.0,1.0
2004-09-09,17.6,17.93,17.59,17.68,8.2362110942667,393600,0.0,1.0
2004-09-08,17.9,18.01,17.34,17.36,8.08713940025282,180500,0.0,1.0
2004-09-07,17.75,18.24,17.75,17.99,8.38062429784264,260900,0.0,1.0
2004-09-03,17.58,17.79,17.1,17.51,8.15701675682183,64500,0.0,1.0
2004-09-02,16.76,17.6,16.76,17.58,8.18962618988736,114500,0.0,1.0
2004-09-01,17.02,17.03,16.55,16.76,7.8076299739768,171100,0.0,1.0
2004-08-31,17.6,17.64,16.96,17.11,7.97067713930448,137000,0.0,1.0
2004-08-30,17.5,17.71,17.3,17.5,8.15235826638389,85600,0.0,1.0
2004-08-27,17.0,17.74,17.0,17.65,8.2222356229529,398700,0.0,1.0
2004-08-26,17.15,17.24,16.83,16.9,7.87284884010787,158700,0.0,1.0
2004-08-25,17.14,17.34,17.02,17.18,8.00328657237002,142500,0.0,1.0
2004-08-24,17.35,17.52,17.03,17.14,7.98465261061828,180500,0.0,1.0
2004-08-23,17.49,17.51,17.05,17.25,8.03589600543555,76100,0.0,1.0
2004-08-20,16.99,17.57,16.99,17.49,8.14769977594596,76300,0.0,1.0
2004-08-19,17.45,17.59,16.8,16.97,7.90545827317341,60900,0.0,1.0
2004-08-18,16.95,17.59,16.9,17.59,8.1942846803253,67600,0.0,1.0
2004-08-17,17.5,17.5,16.89,17.09,7.96136015842861,55000,0.0,1.0
2004-08-16,16.99,17.46,16.99,17.34,8.07782241937696,56200,0.0,1.0
2004-08-13,17.0,17.11,16.69,16.89,7.86819034966994,52500,0.01,1.0
2004-08-12,17.05,17.25,16.8,16.85,7.84491167999636,126400,0.0,1.0
2004-08-11,17.3,17.49,17.04,17.3,8.05441970705858,79500,0.0,1.0
2004-08-10,17.1,17.61,17.06,17.43,8.11494424820989,57300,0.0,1.0
2004-08-09,17.1,17.12,16.75,17.02,7.92405915688653,158000,0.0,1.0
2004-08-06,17.62,17.7,16.98,17.03,7.92871489082125,179200,0.0,1.0
2004-08-05,18.2,18.27,17.62,17.66,8.22202612870835,120500,0.0,1.0
2004-08-04,17.9,18.29,17.5,18.25,8.49671443085659,308000,0.0,1.0
2004-08-03,17.96,18.3,17.77,18.0,8.3803210824887,138500,0.0,1.0
2004-08-02,18.1,18.14,17.69,18.01,8.38497681642341,75700,0.0,1.0
2004-07-30,18.17,18.2,17.91,18.2,8.47343576118301,99700,0.0,1.0
2004-07-29,18.2,18.24,17.95,18.17,8.45946855937887,116800,0.0,1.0
2004-07-28,18.15,18.3,17.91,18.2,8.47343576118301,152800,0.0,1.0
2004-07-27,18.39,18.4,18.25,18.29,8.51533736659546,279100,0.0,1.0
2004-07-26,18.34,18.41,18.22,18.3,8.51999310053017,278400,0.0,1.0
