,OI_Open,OI_High,OI_Low,OI_Close,OI_Adj Close,OI_Volume,OI_Dividend Amount,OI_Split Coefficient
2003-08-07,10.75,10.86,10.7,10.74,10.5255952032454,356300,0.0,1.0
2003-08-06,10.9,10.93,10.62,10.73,10.5157948352721,517100,0.0,1.0
2003-08-05,11.05,11.07,10.8,10.91,10.6922014587902,397600,0.0,1.0
2003-08-04,11.31,11.31,10.9,11.15,10.9274102901477,401300,0.0,1.0
2003-08-01,11.44,11.44,11.29,11.31,11.0842161777193,362100,0.0,1.0
2003-07-31,11.47,11.68,11.43,11.43,11.201820593398,609300,0.0,1.0
2003-07-30,11.46,11.52,11.32,11.43,11.201820593398,654500,0.0,1.0
2003-07-29,11.44,11.6,11.32,11.46,11.2312216973177,618500,0.0,1.0
2003-07-28,11.6,11.61,11.42,11.5,11.2704231692106,511400,0.0,1.0
2003-07-25,11.57,11.74,11.42,11.6,11.3684268489429,875400,0.0,1.0
2003-07-24,11.6,11.86,11.56,11.66,11.4272290567822,583600,0.0,1.0
2003-07-23,11.5,11.69,11.15,11.6,11.3684268489429,784800,0.0,1.0
2003-07-22,11.83,11.9,11.47,11.83,11.5938353123271,428100,0.0,1.0
2003-07-21,11.93,11.94,11.8,11.83,11.5938353123271,352800,0.0,1.0
2003-07-18,11.86,11.96,11.8,11.94,11.7016393600326,332000,0.0,1.0
2003-07-17,11.96,12.06,11.77,11.84,11.6036356803003,643400,0.0,1.0
2003-07-16,11.82,12.2,11.78,12.06,11.8192437757113,753500,0.0,1.0
2003-07-15,11.85,12.1,11.7,11.86,11.6232364162468,449100,0.0,1.0
2003-07-14,12.31,12.44,11.5,11.86,11.6232364162468,938500,0.0,1.0
2003-07-11,12.65,12.83,12.01,12.11,11.8682456155774,1834800,0.0,1.0
2003-07-10,14.14,14.14,11.16,11.95,11.7114397280058,5044600,0.0,1.0
2003-07-09,14.46,14.62,14.01,14.24,13.9557239938747,1006500,0.0,1.0
2003-07-08,13.5,15.49,13.5,14.46,14.1713320892857,2616200,0.0,1.0
2003-07-07,13.36,13.78,13.36,13.69,13.4167037553472,584100,0.0,1.0
2003-07-03,13.61,13.82,13.29,13.36,13.0932916122307,198900,0.0,1.0
2003-07-02,13.65,13.95,13.59,13.71,13.4363044912937,479400,0.0,1.0
2003-07-01,13.7,13.95,13.1,13.44,13.1716945560166,645700,0.0,1.0
2003-06-30,13.91,14.17,13.56,13.77,13.495106699133,472700,0.0,1.0
2003-06-27,13.72,14.14,13.62,13.91,13.6323118507582,725800,0.0,1.0
2003-06-26,13.3,14.8,12.2,13.82,13.5441085389992,3637900,0.0,1.0
2003-06-25,13.86,14.25,13.16,13.2,12.9364857246591,2461000,0.0,1.0
2003-06-24,12.1,14.36,11.55,13.8,13.5245078030527,2625500,0.0,1.0
2003-06-23,12.36,12.37,12.1,12.12,11.8780459835506,544800,0.0,1.0
2003-06-20,12.43,12.5,12.35,12.36,12.1132548149081,432000,0.0,1.0
2003-06-19,12.44,12.65,12.3,12.43,12.1818573907207,578500,0.0,1.0
2003-06-18,12.35,12.56,12.26,12.49,12.24065959856,527200,0.0,1.0
2003-06-17,12.34,12.49,12.11,12.35,12.1034544469349,571600,0.0,1.0
2003-06-16,11.65,12.15,11.65,12.08,11.8388445116577,980600,0.0,1.0
2003-06-13,11.4,11.63,11.22,11.61,11.3782272169161,559600,0.0,1.0
2003-06-12,11.15,11.72,11.0,11.4,11.1724194894783,1024000,0.0,1.0
2003-06-11,11.15,11.18,11.01,11.11,10.8882088182548,281900,0.0,1.0
2003-06-10,11.24,11.36,11.05,11.2,10.9764121300138,190600,0.0,1.0
2003-06-09,11.27,11.45,11.1,11.34,11.113617281639,296300,0.0,1.0
2003-06-06,11.6,11.81,11.27,11.31,11.0842161777193,429500,0.0,1.0
2003-06-05,11.9,11.9,11.44,11.5,11.2704231692106,456800,0.0,1.0
2003-06-04,11.9,12.28,11.7,11.93,11.6918389920593,495600,0.0,1.0
2003-06-03,11.94,12.01,11.65,12.0,11.7604415678719,602200,0.0,1.0
2003-06-02,11.65,12.01,11.5,11.84,11.6036356803003,587500,0.0,1.0
2003-05-30,11.38,11.55,11.2,11.45,11.2214213293445,674900,0.0,1.0
2003-05-29,11.53,11.63,11.0,11.37,11.1430183855587,916600,0.0,1.0
2003-05-28,11.58,11.7,11.41,11.63,11.3978279528625,578400,0.0,1.0
2003-05-27,11.4,11.64,11.15,11.48,11.2508224332641,607300,0.0,1.0
2003-05-23,10.8,11.39,10.6,11.2,10.9764121300138,861900,0.0,1.0
2003-05-22,12.11,12.11,10.9,11.55,11.3194250090767,1207700,0.0,1.0
2003-05-21,11.55,12.68,11.52,12.1,11.8584452476042,1582900,0.0,1.0
2003-05-20,11.7,11.8,11.45,11.6,11.3684268489429,845800,0.0,1.0
2003-05-19,12.1,12.1,11.5,11.75,11.5154323685413,791900,0.0,1.0
2003-05-16,11.51,12.5,11.44,12.5,12.2504599665333,713200,0.0,1.0
2003-05-15,11.04,11.54,11.03,11.5,11.2704231692106,771300,0.0,1.0
2003-05-14,10.85,11.45,10.5,11.03,10.8098058744689,873100,0.0,1.0
2003-05-13,10.89,10.95,10.64,10.76,10.5451959391918,631800,0.0,1.0
2003-05-12,10.48,11.15,10.3,10.89,10.6726007228438,855600,0.0,1.0
2003-05-09,9.65,10.57,9.65,10.51,10.3001867398612,1092200,0.0,1.0
2003-05-08,9.53,9.7,9.46,9.61,9.41815362227077,420100,0.0,1.0
2003-05-07,9.27,9.9,9.17,9.71,9.51615730200304,1521900,0.0,1.0
2003-05-06,9.2,9.42,9.1,9.27,9.08494111118106,541000,0.0,1.0
2003-05-05,9.3,9.3,9.05,9.24,9.05554000726138,294800,0.0,1.0
2003-05-02,8.9,9.2,8.89,9.18,8.99673779942203,258200,0.0,1.0
2003-05-01,8.86,9.05,8.71,8.9,8.72232749617168,376500,0.0,1.0
2003-04-30,8.99,9.09,8.75,8.89,8.71252712819845,522600,0.0,1.0
2003-04-29,9.23,9.23,8.74,9.0,8.82033117590395,325200,0.0,1.0
2003-04-28,8.83,9.3,8.83,9.23,9.04573963928816,234200,0.0,1.0
2003-04-25,9.44,9.58,8.8,8.84,8.66352528833232,519200,0.0,1.0
2003-04-24,8.96,9.67,8.96,9.44,9.25154736672592,594200,0.0,1.0
2003-04-23,8.63,9.0,8.53,8.82,8.64392455238587,438500,0.0,1.0
2003-04-22,8.6,8.77,8.32,8.63,8.45771756089456,312100,0.0,1.0
2003-04-21,8.79,8.9,8.58,8.6,8.42831645697488,207800,0.0,1.0
2003-04-17,8.9,9.0,8.63,8.83,8.65372492035909,479300,0.0,1.0
2003-04-16,8.74,9.07,8.74,8.85,8.67332565630555,530100,0.0,1.0
2003-04-15,8.5,8.73,8.3,8.72,8.5459208726536,408300,0.0,1.0
2003-04-14,8.5,8.54,8.26,8.5,8.33031277724262,600900,0.0,1.0
2003-04-11,8.73,8.8,8.43,8.53,8.35971388116229,457400,0.0,1.0
2003-04-10,8.95,9.03,8.66,8.73,8.55572124062683,268100,0.0,1.0
2003-04-09,9.0,9.25,8.8,8.95,8.77132933603781,763200,0.0,1.0
2003-04-08,9.1,9.29,8.91,9.08,8.89873411968976,324800,0.0,1.0
2003-04-07,9.0,9.65,9.0,9.2,9.01633853536848,254400,0.0,1.0
2003-04-04,8.84,9.26,8.8,8.99,8.81053080793072,353700,0.0,1.0
2003-04-03,9.27,9.55,8.89,8.94,8.76152896806459,508000,0.0,1.0
2003-04-02,9.35,9.46,9.26,9.37,9.18294479091333,521400,0.0,1.0
2003-04-01,9.0,9.28,9.0,9.25,9.06534037523461,442500,0.0,1.0
2003-03-31,8.9,9.14,8.76,9.04,8.85953264779685,839700,0.0,1.0
2003-03-28,9.05,9.25,9.0,9.2,9.01633853536848,483800,0.0,1.0
2003-03-27,9.0,9.2,8.95,9.1,8.91833485563621,337700,0.0,1.0
2003-03-26,9.05,9.18,9.04,9.11,8.92813522360944,226600,0.0,1.0
2003-03-25,9.15,9.3,8.95,9.1,8.91833485563621,371000,0.0,1.0
2003-03-24,9.3,9.5,9.13,9.25,9.06534037523461,541200,0.0,1.0
2003-03-21,9.3,9.75,9.2,9.75,9.55535877389594,518100,0.0,1.0
2003-03-20,9.4,9.49,8.95,9.26,9.07514074320784,588700,0.0,1.0
2003-03-19,8.92,9.19,8.8,9.09,8.90853448766299,475300,0.0,1.0
2003-03-18,8.64,8.75,8.37,8.58,8.40871572102843,338800,0.0,1.0
2003-03-17,7.75,8.74,7.51,8.74,8.56552160860005,638300,0.0,1.0
2003-03-14,8.29,8.36,7.77,8.0,7.84029437858129,612500,0.0,1.0
2003-03-13,8.15,8.3,7.9,8.3,8.13430541777808,292200,0.0,1.0
2003-03-12,7.87,8.0,7.62,7.98,7.82069364263483,319500,0.0,1.0
2003-03-11,8.02,8.15,7.93,8.0,7.84029437858129,350800,0.0,1.0
2003-03-10,8.25,8.34,7.95,8.06,7.89909658642065,286900,0.0,1.0
2003-03-07,8.35,8.45,8.22,8.35,8.18330725764422,309600,0.0,1.0
2003-03-06,8.56,8.69,8.3,8.34,8.17350688967099,464600,0.0,1.0
2003-03-05,8.9,8.9,8.4,8.56,8.38911498508198,274000,0.0,1.0
2003-03-04,8.77,9.04,8.75,8.8,8.62432381643941,344500,0.0,1.0
2003-03-03,8.99,9.17,8.76,8.77,8.59492271251973,292200,0.0,1.0
2003-02-28,8.89,9.22,8.89,9.0,8.82033117590395,532900,0.0,1.0
2003-02-27,9.0,9.12,8.68,8.79,8.61452344846619,664100,0.0,1.0
2003-02-26,9.03,9.05,8.91,9.0,8.82033117590395,654900,0.0,1.0
2003-02-25,8.8,9.14,8.76,9.06,8.87913338374331,763500,0.0,1.0
2003-02-24,9.9,9.91,9.0,9.0,8.82033117590395,1446000,0.0,1.0
2003-02-21,10.05,10.05,9.65,9.9,9.70236429349434,590400,0.0,1.0
2003-02-20,10.1,10.15,10.0,10.01,9.81016834119983,527700,0.0,1.0
2003-02-19,10.45,10.49,9.97,10.09,9.88857128498565,336800,0.0,1.0
2003-02-18,9.95,10.63,9.95,10.44,10.2315841640486,406300,0.0,1.0
2003-02-14,10.01,10.01,9.6,9.93,9.73176539741402,469800,0.0,1.0
2003-02-13,9.93,10.01,9.66,10.0,9.80036797322661,843200,0.0,1.0
2003-02-12,10.15,10.15,9.8,10.03,9.82976907714629,304600,0.0,1.0
2003-02-11,10.07,10.27,10.04,10.12,9.91797238890532,349300,0.0,1.0
2003-02-10,10.15,10.29,9.55,10.07,9.86897054903919,641800,0.0,1.0
2003-02-07,10.85,10.89,10.03,10.48,10.2707856359415,433600,0.0,1.0
2003-02-06,10.58,10.79,10.4,10.78,10.5647966751383,447300,0.0,1.0
2003-02-05,10.81,10.88,10.61,10.65,10.4373918914863,429200,0.0,1.0
2003-02-04,10.82,10.91,10.6,10.91,10.6922014587902,554900,0.0,1.0
2003-02-03,11.01,11.05,10.65,10.92,10.7020018267635,525000,0.0,1.0
2003-01-31,11.45,11.46,10.74,10.97,10.7510036666296,754100,0.0,1.0
2003-01-30,12.0,12.0,11.4,11.5,11.2704231692106,1477300,0.0,1.0
2003-01-29,13.4,13.67,12.88,13.6,13.3285004435882,2143800,0.0,1.0
2003-01-28,13.4,13.67,12.88,13.6,13.3285004435882,348200,0.0,1.0
2003-01-27,14.06,14.06,13.35,13.4,13.1324930841237,401000,0.0,1.0
2003-01-24,14.83,14.83,13.74,14.06,13.7793173703566,582300,0.0,1.0
2003-01-23,14.45,14.89,14.45,14.84,14.5437460722683,348400,0.0,1.0
2003-01-22,14.59,14.7,14.2,14.35,14.0635280415802,265600,0.0,1.0
2003-01-21,15.0,15.0,14.5,14.59,14.2987368729376,215900,0.0,1.0
2003-01-17,14.95,15.22,14.95,15.05,14.749553799706,202300,0.0,1.0
2003-01-16,15.1,15.3,14.95,14.95,14.6515501199738,294100,0.0,1.0
2003-01-15,15.24,15.29,14.76,15.1,14.7985556395722,276400,0.0,1.0
2003-01-14,15.31,15.32,14.8,15.04,14.7397534317328,325100,0.0,1.0
2003-01-13,14.91,15.5,14.91,15.5,15.1905703585012,603600,0.0,1.0
2003-01-10,14.51,15.01,14.46,14.91,14.6123486480809,442600,0.0,1.0
2003-01-09,14.8,14.8,14.15,14.51,14.2203339291518,353000,0.0,1.0
2003-01-08,14.25,14.92,14.25,14.7,14.4065409206431,400100,0.0,1.0
2003-01-07,14.75,14.76,13.9,14.25,13.9655243618479,566400,0.0,1.0
2003-01-06,15.0,15.15,14.82,14.91,14.6123486480809,500000,0.0,1.0
2003-01-03,14.85,14.99,14.75,14.97,14.6711508559202,387800,0.0,1.0
2003-01-02,14.68,14.98,14.48,14.8,14.5045446003754,411600,0.0,1.0
2002-12-31,14.12,14.9,14.12,14.58,14.2889365049644,443700,0.0,1.0
2002-12-30,14.33,14.4,13.96,14.24,13.9557239938747,316600,0.0,1.0
2002-12-27,14.5,14.51,14.26,14.43,14.141930985366,205600,0.0,1.0
2002-12-26,14.48,14.75,14.36,14.49,14.2007331932054,163300,0.0,1.0
2002-12-24,14.5,14.53,14.3,14.48,14.1909328252321,210000,0.0,1.0
2002-12-23,14.71,14.75,14.25,14.5,14.2105335611786,352000,0.0,1.0
2002-12-20,14.35,14.87,14.35,14.85,14.5535464402415,265000,0.0,1.0
2002-12-19,14.45,14.9,14.0,14.35,14.0635280415802,363500,0.0,1.0
2002-12-18,14.62,14.95,14.38,14.5,14.2105335611786,436200,0.0,1.0
2002-12-17,14.92,15.0,14.63,14.64,14.3477387128038,281900,0.0,1.0
2002-12-16,14.97,15.12,14.7,15.02,14.7201526957864,349300,0.0,1.0
2002-12-13,14.67,15.02,14.56,14.97,14.6711508559202,409800,0.0,1.0
2002-12-12,14.6,14.75,14.54,14.7,14.4065409206431,334400,0.0,1.0
2002-12-11,14.6,14.64,14.2,14.55,14.2595354010447,501300,0.0,1.0
2002-12-10,14.55,14.7,14.45,14.6,14.3085372409108,494800,0.0,1.0
2002-12-09,14.75,14.75,14.42,14.55,14.2595354010447,259900,0.0,1.0
2002-12-06,14.9,14.93,14.5,14.75,14.4555427605092,427500,0.0,1.0
2002-12-05,15.07,15.18,14.8,15.01,14.7103523278131,286900,0.0,1.0
2002-12-04,15.05,15.1,14.82,15.04,14.7397534317328,694100,0.0,1.0
2002-12-03,15.07,15.24,15.0,15.09,14.7887552715989,289900,0.0,1.0
2002-12-02,15.7,15.72,14.77,15.01,14.7103523278131,591900,0.0,1.0
2002-11-29,15.2,15.78,15.2,15.7,15.3865777179658,664800,0.0,1.0
2002-11-27,14.6,14.9,14.4,14.7,14.4065409206431,382600,0.0,1.0
2002-11-26,14.82,15.17,14.25,14.5,14.2105335611786,467400,0.0,1.0
2002-11-25,14.65,14.98,14.65,14.88,14.5829475441612,372100,0.0,1.0
2002-11-22,14.8,14.85,14.5,14.5,14.2105335611786,351700,0.0,1.0
2002-11-21,14.07,15.14,13.84,14.9,14.6025482801076,367200,0.0,1.0
2002-11-20,13.65,14.07,13.5,14.07,13.7891177383298,286900,0.0,1.0
2002-11-19,14.26,14.6,14.15,14.25,13.9655243618479,262400,0.0,1.0
2002-11-18,14.4,14.65,14.25,14.36,14.0733284095534,347600,0.0,1.0
2002-11-15,14.45,14.46,13.9,14.24,13.9557239938747,307000,0.0,1.0
2002-11-14,13.5,14.7,13.46,14.51,14.2203339291518,624400,0.0,1.0
2002-11-13,13.3,13.55,13.17,13.55,13.2794986037221,216000,0.0,1.0
2002-11-12,13.2,13.42,13.19,13.28,13.0148886684449,401400,0.0,1.0
2002-11-11,13.48,13.49,13.15,13.25,12.9854875645253,247300,0.0,1.0
2002-11-08,13.21,13.71,13.21,13.5,13.2304967638559,364400,0.0,1.0
2002-11-07,13.55,13.57,13.0,13.21,12.9462860926323,750000,0.0,1.0
2002-11-06,13.0,13.8,13.0,13.8,13.5245078030527,606900,0.0,1.0
2002-11-05,12.35,12.8,12.3,12.46,12.2112584946404,383200,0.0,1.0
2002-11-04,12.92,12.98,12.33,12.39,12.1426559188278,249200,0.0,1.0
2002-11-01,12.05,12.92,12.02,12.92,12.6620754214088,416900,0.0,1.0
2002-10-31,12.8,12.95,11.7,11.99,11.7506411998987,648400,0.0,1.0
2002-10-30,12.8,12.97,12.74,12.8,12.5444710057301,671400,0.5938,1.0
2002-10-29,13.2,13.2,12.6,12.75,11.9415402947687,857000,0.0,1.0
2002-10-28,13.5,13.5,12.9,13.2,12.3630064228194,242900,0.0,1.0
2002-10-25,12.9,13.5,12.9,13.4,12.550324701953,430500,0.0,1.0
2002-10-24,13.33,13.53,12.86,12.99,12.166322229729,397500,0.0,1.0
2002-10-23,12.35,13.41,12.3,13.32,12.4753973902995,623600,0.0,1.0
2002-10-22,12.6,12.9,12.03,12.25,11.4732445969346,245100,0.0,1.0
2002-10-21,12.35,12.78,12.01,12.7,11.8947107249853,206100,0.0,1.0
2002-10-18,12.3,12.66,12.09,12.52,11.726124273765,249500,0.0,1.0
2002-10-17,12.0,12.33,11.7,12.33,11.5481719085881,231800,0.0,1.0
2002-10-16,11.75,12.05,11.52,11.82,11.0705102967973,355600,0.0,1.0
2002-10-15,11.1,11.8,11.1,11.8,11.051778468884,355000,0.0,1.0
2002-10-14,11.4,11.4,10.91,10.91,10.2182121267393,255300,0.0,1.0
2002-10-11,11.18,11.66,11.07,11.49,10.7614351362268,201300,0.0,1.0
2002-10-10,10.11,11.18,10.11,11.18,10.4710918035697,366600,0.0,1.0
2002-10-09,10.7,10.7,10.0,10.01,9.37527987063801,359900,0.0,1.0
2002-10-08,10.5,10.8,10.29,10.8,10.1151870732158,191500,0.0,1.0
2002-10-07,10.72,10.87,10.42,10.59,9.91850288012553,438500,0.0,1.0
2002-10-04,11.2,11.22,10.51,11.0,10.3025053523495,777100,0.0,1.0
2002-10-03,11.09,11.6,11.09,11.25,10.5366532012665,458000,0.0,1.0
2002-10-02,11.25,11.36,10.95,11.06,10.3587008360896,834400,0.0,1.0
2002-10-01,11.42,12.45,11.42,12.16,11.3889513713245,375200,0.0,1.0
2002-09-30,11.42,11.68,11.24,11.32,10.6022145989633,278300,0.0,1.0
2002-09-27,11.61,11.85,11.4,11.5,10.7708010501835,115000,0.0,1.0
2002-09-26,11.6,11.86,11.42,11.66,10.9206556734904,286800,0.0,1.0
2002-09-25,11.08,11.6,10.82,11.6,10.8644601897503,422900,0.0,1.0
2002-09-24,11.5,11.63,10.7,11.05,10.3493349221329,238500,0.0,1.0
2002-09-23,12.25,12.25,11.52,11.71,10.9674852432738,248100,0.0,1.0
2002-09-20,12.05,12.5,12.03,12.15,11.3795854573678,112400,0.0,1.0
2002-09-19,12.1,12.8,12.0,12.05,11.285926317801,410400,0.0,1.0
2002-09-18,12.42,12.48,12.14,12.4,11.6137333062848,178100,0.0,1.0
2002-09-17,13.21,13.25,12.29,12.45,11.6605628760683,344400,0.0,1.0
2002-09-16,13.3,13.48,13.0,13.21,12.372372336776,265400,0.0,1.0
2002-09-13,13.16,13.42,12.76,13.35,12.5034951321696,250200,0.0,1.0
2002-09-12,13.35,13.36,12.99,13.26,12.4192019065594,217000,0.0,1.0
2002-09-11,13.34,13.66,13.25,13.5,12.6439838415198,415900,0.0,1.0
2002-09-10,12.45,13.22,12.45,13.2,12.3630064228194,621100,0.0,1.0
2002-09-09,12.75,12.75,12.35,12.35,11.5669037365014,379300,0.0,1.0
2002-09-06,11.95,12.98,11.95,12.85,12.0351994343355,463800,0.0,1.0
2002-09-05,12.1,12.2,11.65,12.0,11.2390967480176,475100,0.0,1.0
2002-09-04,11.38,12.62,11.38,12.51,11.7167583598083,640200,0.0,1.0
2002-09-03,11.7,11.72,11.15,11.38,10.6584100827034,788100,0.0,1.0
2002-08-30,11.57,12.18,11.4,11.7,10.9581193293172,627500,0.0,1.0
2002-08-29,11.95,11.95,11.42,11.75,11.0049488991006,404400,0.0,1.0
2002-08-28,11.69,12.24,11.66,12.22,11.4451468550646,507600,0.0,1.0
2002-08-27,11.6,12.06,11.6,11.79,11.0424125549273,607400,0.0,1.0
2002-08-26,11.97,11.97,11.4,11.7,10.9581193293172,393600,0.0,1.0
2002-08-23,12.25,12.29,11.89,11.95,11.1922671782342,288400,0.0,1.0
2002-08-22,12.3,12.65,12.11,12.31,11.5294400806747,160500,0.0,1.0
2002-08-21,12.38,12.74,12.24,12.45,11.6605628760683,185900,0.0,1.0
2002-08-20,12.2,12.65,12.11,12.38,11.5950014783715,251100,0.0,1.0
2002-08-19,12.02,12.36,12.02,12.2,11.4264150271512,264700,0.0,1.0
2002-08-16,12.2,12.22,12.0,12.06,11.2952922317577,161400,0.0,1.0
2002-08-15,12.12,12.4,11.98,12.4,11.6137333062848,189900,0.0,1.0
2002-08-14,12.15,12.15,11.66,12.07,11.3046581457144,160100,0.0,1.0
2002-08-13,12.13,12.34,12.01,12.15,11.3795854573678,285600,0.0,1.0
2002-08-12,12.19,12.4,11.91,12.23,11.4545127690213,213100,0.0,1.0
2002-08-09,11.8,12.4,11.8,12.19,11.4170491131945,209000,0.0,1.0
2002-08-08,12.0,12.24,11.7,12.05,11.285926317801,260300,0.0,1.0
2002-08-07,12.13,12.2,11.62,12.0,11.2390967480176,349700,0.0,1.0
2002-08-06,11.75,12.29,11.72,12.13,11.3608536294545,453800,0.0,1.0
2002-08-05,12.05,12.72,11.8,11.8,11.051778468884,424600,0.0,1.0
2002-08-02,12.8,12.83,12.0,12.06,11.2952922317577,529700,0.0,1.0
2002-08-01,12.7,13.2,12.65,13.0,12.1756881436857,532500,0.0,1.0
2002-07-31,12.2,12.5,11.9,12.5,11.7073924458517,383000,0.0,1.0
2002-07-30,12.7,12.89,12.15,12.15,11.3795854573678,331600,0.0,1.0
2002-07-29,12.08,12.74,12.06,12.55,11.7542220156351,441700,0.0,1.0
2002-07-26,11.2,12.0,11.2,11.98,11.2203649201042,418100,0.0,1.0
2002-07-25,11.35,11.93,10.88,11.21,10.4991895454398,427500,0.0,1.0
2002-07-24,10.2,11.7,9.8,11.7,10.9581193293172,599700,0.0,1.0
2002-07-23,10.9,11.2,10.3,10.5,9.8342096545154,555100,0.0,1.0
2002-07-22,11.65,11.99,10.8,11.0,10.3025053523495,315700,0.0,1.0
2002-07-19,12.5,12.56,11.75,11.85,11.0986080386674,414300,0.0,1.0
2002-07-18,12.75,13.05,12.5,12.5,11.7073924458517,381500,0.0,1.0
2002-07-17,12.84,13.11,12.5,12.75,11.9415402947687,559400,0.0,1.0
2002-07-16,12.5,12.9,12.47,12.84,12.0258335203788,541200,0.0,1.0
2002-07-15,12.36,12.65,11.93,12.65,11.8478811552019,390200,0.0,1.0
2002-07-12,13.1,13.34,12.13,12.36,11.5762696504581,353100,0.0,1.0
2002-07-11,12.7,13.25,12.65,13.22,12.3817382507327,501500,0.0,1.0
2002-07-10,13.4,13.52,12.96,13.25,12.4098359926028,424600,0.0,1.0
2002-07-09,13.5,13.74,13.3,13.4,12.550324701953,519300,0.0,1.0
2002-07-08,13.95,13.96,13.4,13.75,12.8781316904368,468200,0.0,1.0
2002-07-05,13.03,14.0,13.03,14.0,13.1122795393539,288400,0.0,1.0
2002-07-03,13.03,13.43,12.39,13.15,12.3161768530359,529400,0.0,1.0
2002-07-02,13.4,13.4,12.3,12.85,12.0351994343355,671100,0.0,1.0
2002-07-01,13.99,13.99,13.3,13.6,12.7376429810866,1105400,0.0,1.0
2002-06-28,13.99,14.97,13.5,13.74,12.8687657764801,2518800,0.0,1.0
2002-06-27,14.45,14.86,13.77,14.05,13.1591091091373,876700,0.0,1.0
2002-06-26,13.95,14.84,13.5,14.51,13.5899411511446,1379800,0.0,1.0
2002-06-25,15.65,15.82,14.33,14.55,13.6274048069713,1105900,0.0,1.0
2002-06-24,16.2,16.47,15.5,15.6,14.6108257724229,800700,0.0,1.0
2002-06-21,15.65,16.35,15.61,16.3,15.2664397493906,682900,0.0,1.0
2002-06-20,16.36,16.62,16.0,16.0,14.9854623306901,467500,0.0,1.0
2002-06-19,16.25,16.7,16.2,16.46,15.4162943726975,1414600,0.0,1.0
2002-06-18,16.24,16.33,16.1,16.25,15.2196101796072,494200,0.0,1.0
2002-06-17,15.95,16.43,15.95,16.24,15.2102442656505,513100,0.0,1.0
2002-06-14,16.4,16.5,15.6,16.05,15.0322919004735,309400,0.0,1.0
2002-06-13,16.7,16.96,16.34,16.48,15.4350262006108,548000,0.0,1.0
2002-06-12,16.45,16.93,16.3,16.7,15.6410763076578,990500,0.0,1.0
2002-06-11,17.03,17.2,16.62,16.65,15.5942467378744,424500,0.0,1.0
2002-06-10,17.14,17.35,17.0,17.15,16.0625424357085,927400,0.0,1.0
2002-06-07,17.12,17.25,16.93,17.14,16.0531765217518,761500,0.0,1.0
2002-06-06,17.94,17.94,17.0,17.12,16.0344446938384,398700,0.0,1.0
2002-06-05,16.95,17.95,16.93,17.95,16.811815552243,618100,0.0,1.0
2002-06-04,17.26,17.26,16.63,16.92,15.8471264147048,486600,0.0,1.0
2002-06-03,17.5,17.74,17.09,17.26,16.165567489232,470600,0.0,1.0
2002-05-31,17.8,17.84,17.41,17.5,16.3903494241923,574400,0.0,1.0
2002-05-30,17.19,17.75,17.06,17.5,16.3903494241923,332600,0.0,1.0
2002-05-29,17.39,17.49,17.2,17.44,16.3341539404522,245100,0.0,1.0
2002-05-28,17.8,17.93,17.21,17.41,16.3060561985822,329300,0.0,1.0
2002-05-24,17.63,18.03,17.63,17.83,16.6994245847628,601500,0.0,1.0
2002-05-23,17.1,18.2,17.05,17.99,16.8492792080697,480300,0.0,1.0
2002-05-22,16.95,17.2,16.9,17.09,16.0063469519684,391000,0.0,1.0
2002-05-21,17.55,17.6,16.9,17.25,16.1562015752753,307300,0.0,1.0
2002-05-20,17.6,17.82,17.52,17.72,16.5963995312393,316300,0.0,1.0
2002-05-17,17.55,17.87,17.38,17.51,16.399715338149,314400,0.0,1.0
2002-05-16,17.65,17.78,17.4,17.64,16.5214722195859,435300,0.0,1.0
2002-05-15,17.7,17.94,17.52,17.8,16.6713268428928,722100,0.0,1.0
2002-05-14,17.49,17.77,17.35,17.75,16.6244972731094,1200700,0.0,1.0
2002-05-13,17.05,17.5,16.91,17.49,16.3809835102356,353200,0.0,1.0
2002-05-10,17.02,17.32,17.0,17.03,15.9501514682283,575100,0.0,1.0
2002-05-09,17.05,17.38,16.93,17.03,15.9501514682283,716700,0.0,1.0
2002-05-08,16.41,16.99,16.41,16.98,15.9033218984449,552000,0.0,1.0
2002-05-07,16.53,16.79,15.62,16.4,15.3600988889574,364100,0.0,1.0
2002-05-06,16.84,17.03,16.43,16.78,15.7160036193113,730000,0.0,1.0
2002-05-03,16.0,16.75,15.8,16.7,15.6410763076578,492400,0.0,1.0
2002-05-02,16.65,16.73,15.73,16.15,15.1259510400403,733100,0.0,1.0
2002-05-01,16.28,16.65,15.96,16.65,15.5942467378744,839900,0.0,1.0
2002-04-30,14.99,16.15,14.91,16.02,15.0041941586035,1441100,0.0,1.0
2002-04-29,13.7,15.08,13.6,15.02,14.0676027629354,1288400,0.0,1.0
2002-04-26,14.4,14.58,13.9,14.05,13.1591091091373,1737100,0.0,1.0
2002-04-25,16.55,16.6,14.0,14.25,13.3464273882709,3704000,0.0,1.0
2002-04-24,17.96,18.25,16.95,16.95,15.8752241565749,1115400,0.0,1.0
2002-04-23,17.6,18.07,17.6,17.96,16.8211814661997,489400,0.0,1.0
2002-04-22,17.8,17.84,16.9,17.66,16.5402040474992,631900,0.0,1.0
2002-04-19,18.12,18.35,17.51,18.11,16.9616701755499,569000,0.0,1.0
2002-04-18,18.55,18.95,18.48,18.61,17.429965873384,444500,0.0,1.0
2002-04-17,18.97,18.98,18.43,18.6,17.4205999594273,513300,0.0,1.0
