,SON_Open,SON_High,SON_Low,SON_Close,SON_Adj Close,SON_Volume,SON_Dividend Amount,SON_Split Coefficient
2002-01-18,25.55,25.88,25.52,25.69,11.9948419380522,115500,0.0,1.0
2002-01-17,25.09,25.75,25.09,25.7,11.9995110084835,105700,0.0,1.0
2002-01-16,25.2,25.63,24.84,24.84,11.5979709513903,154300,0.0,1.0
2002-01-15,25.65,25.95,25.15,25.49,11.9014605294259,123100,0.0,1.0
2002-01-14,26.4,26.4,25.72,25.84,12.0648779945219,87700,0.0,1.0
2002-01-11,26.8,26.8,26.2,26.34,12.2983315160878,93500,0.0,1.0
2002-01-10,27.0,27.0,26.5,26.78,12.5037706150657,164000,0.0,1.0
2002-01-09,27.4,27.6,26.9,26.98,12.597152023692,144100,0.0,1.0
2002-01-08,27.85,27.85,27.05,27.26,12.7278859957689,166100,0.0,1.0
2002-01-07,27.6,28.25,27.6,27.9,13.0267065033731,258700,0.0,1.0
2002-01-04,27.05,27.67,27.02,27.62,12.8959725312963,249700,0.0,1.0
2002-01-03,26.4,27.15,26.33,27.09,12.6485117984365,178000,0.0,1.0
2002-01-02,26.5,26.55,26.0,26.32,12.2889933752251,238700,0.0,1.0
2001-12-31,26.4,26.88,26.15,26.58,12.4103892064394,148700,0.0,1.0
2001-12-28,26.45,26.68,26.45,26.56,12.4010510655767,159000,0.0,1.0
2001-12-27,26.3,26.66,26.2,26.55,12.3963819951454,120200,0.0,1.0
2001-12-26,26.26,26.58,26.18,26.48,12.3636985021262,72400,0.0,1.0
2001-12-24,26.45,26.65,26.25,26.26,12.2609789526372,58800,0.0,1.0
2001-12-21,26.0,26.65,25.99,26.48,12.3636985021262,546700,0.0,1.0
2001-12-20,25.65,26.06,25.52,25.94,12.1115686988351,160400,0.0,1.0
2001-12-19,26.0,26.0,25.7,25.75,12.0228563606401,88300,0.0,1.0
2001-12-18,25.8,26.0,25.66,26.0,12.139583121423,109300,0.0,1.0
2001-12-17,25.84,26.0,25.49,25.8,12.0462017127967,112900,0.0,1.0
2001-12-14,25.65,25.93,25.5,25.84,12.0648779945219,173900,0.0,1.0
2001-12-13,25.73,25.99,25.45,25.45,11.8827842477006,245200,0.0,1.0
2001-12-12,25.65,25.73,25.3,25.73,12.0135182197775,160400,0.0,1.0
2001-12-11,25.5,25.88,25.43,25.63,11.9668275154643,162700,0.0,1.0
2001-12-10,25.4,25.64,25.0,25.43,11.873446106838,227800,0.0,1.0
2001-12-07,25.45,26.0,25.45,25.51,11.9107986702885,163900,0.0,1.0
2001-12-06,25.3,25.54,25.28,25.45,11.8827842477006,152900,0.0,1.0
2001-12-05,25.23,25.5,25.1,25.3,11.8127481912308,146100,0.0,1.0
2001-12-04,25.08,25.28,25.0,25.18,11.756719346055,96400,0.0,1.0
2001-12-03,24.84,25.25,24.75,25.18,11.756719346055,103000,0.0,1.0
2001-11-30,25.14,25.48,24.61,24.61,11.49058233147,140500,0.0,1.0
2001-11-29,25.01,25.4,24.85,25.04,11.6913523600166,99200,0.0,1.0
2001-11-28,25.05,25.2,24.95,25.01,11.6773451487227,47300,0.0,1.0
2001-11-27,25.41,25.41,24.8,25.0,11.6726760782913,91600,0.0,1.0
2001-11-26,25.35,25.5,25.09,25.4,11.859438895544,208200,0.0,1.0
2001-11-23,24.89,25.27,24.86,25.24,11.7847337686429,33400,0.0,1.0
2001-11-21,25.15,25.29,24.84,24.99,11.66800700786,66100,0.0,1.0
2001-11-20,25.25,25.35,25.16,25.2,11.7660574869177,134100,0.0,1.0
2001-11-19,24.8,25.4,24.8,25.25,11.7894028390743,91600,0.0,1.0
2001-11-16,24.8,24.97,24.65,24.7,11.5326039653519,120100,0.0,1.0
2001-11-15,24.5,25.23,24.5,24.8,11.579294669665,128000,0.0,1.0
2001-11-14,24.2,24.98,24.2,24.75,11.5559493175084,101400,0.2,1.0
2001-11-13,24.1,24.75,24.1,24.6,11.3938418120524,111300,0.0,1.0
2001-11-12,24.31,24.39,23.9,24.09,11.1576280183879,120400,0.0,1.0
2001-11-09,24.05,24.42,23.97,24.31,11.2595241646746,108600,0.0,1.0
2001-11-08,23.91,24.58,23.91,24.2,11.2085760915312,143700,0.0,1.0
2001-11-07,23.8,24.15,23.8,23.91,11.0742584441534,75500,0.0,1.0
2001-11-06,24.31,24.35,23.55,24.07,11.1483647323618,194600,0.0,1.0
2001-11-05,23.75,24.42,23.75,24.3,11.2548925216615,94000,0.0,1.0
2001-11-02,23.95,24.1,23.6,23.6,10.9306775107495,135400,0.0,1.0
2001-11-01,23.4,24.0,23.1,23.95,11.0927850162055,204700,0.0,1.0
2001-10-31,23.35,23.76,23.33,23.47,10.8704661515801,149700,0.0,1.0
2001-10-30,23.8,23.8,23.22,23.25,10.7685700052934,85900,0.0,1.0
2001-10-29,24.3,24.47,23.91,24.0,11.1159432312706,210300,0.0,1.0
2001-10-26,23.65,24.48,23.55,24.3,11.2548925216615,206000,0.0,1.0
2001-10-25,23.3,23.79,23.08,23.46,10.865834508567,235700,0.0,1.0
2001-10-24,23.4,23.4,23.04,23.2,10.7454117902283,120800,0.0,1.0
2001-10-23,23.55,23.55,22.7,23.48,10.8750977945931,211600,0.0,1.0
2001-10-22,23.4,23.52,23.29,23.44,10.856571222541,222900,0.0,1.0
2001-10-19,23.65,23.8,23.2,23.49,10.8797294376061,205100,0.0,1.0
2001-10-18,24.25,24.48,23.76,23.8,11.02331037101,193600,0.0,1.0
2001-10-17,25.3,25.46,24.25,24.25,11.2317343065964,129100,0.0,1.0
2001-10-16,25.0,25.65,25.0,25.55,11.8338478982902,137900,0.0,1.0
2001-10-15,24.85,24.99,24.67,24.81,11.491106315326,97000,0.0,1.0
2001-10-12,25.25,25.4,24.7,24.75,11.4633164572478,143000,0.0,1.0
2001-10-11,25.0,25.48,25.0,25.4,11.7643732530948,125400,0.0,1.0
2001-10-10,23.65,25.5,23.55,25.11,11.6300556057169,225200,0.0,1.0
2001-10-09,24.3,24.45,23.3,23.48,10.8750977945931,201700,0.0,1.0
2001-10-08,24.63,25.0,24.3,24.36,11.2826823797397,71200,0.0,1.0
2001-10-05,24.56,24.7,24.2,24.48,11.3382620958961,86400,0.0,1.0
2001-10-04,24.9,24.99,24.55,24.55,11.3706835969873,174400,0.0,1.0
2001-10-03,24.3,24.9,24.3,24.65,11.4170000271176,188300,0.0,1.0
2001-10-02,23.45,24.5,23.45,24.29,11.2502608786485,169100,0.0,1.0
2001-10-01,23.5,23.55,23.0,23.19,10.7407801472153,137000,0.0,1.0
2001-09-28,23.15,23.7,22.95,23.5,10.8843610806192,125200,0.0,1.0
2001-09-27,22.2,23.5,22.2,23.24,10.7639383622804,131100,0.0,1.0
2001-09-26,22.45,22.45,22.0,22.01,10.1942462716778,116000,0.0,1.0
2001-09-25,21.6,23.02,21.6,22.6,10.4675132094465,148500,0.0,1.0
2001-09-24,20.55,21.8,20.55,21.71,10.0552969812869,188600,0.0,1.0
2001-09-21,21.04,21.2,20.25,20.55,9.51802639177548,239600,0.0,1.0
2001-09-20,23.0,23.0,21.7,21.7,10.0506653382739,223500,0.0,1.0
2001-09-19,23.0,23.21,22.86,23.0,10.6527789299677,327000,0.0,1.0
2001-09-18,21.6,23.0,21.4,22.7,10.5138296395768,292200,0.0,1.0
2001-09-17,23.5,23.5,21.48,21.8,10.0969817684042,144500,0.0,1.0
2001-09-10,24.5,24.89,23.9,24.02,11.1252065172967,224800,0.0,1.0
2001-09-07,26.15,26.15,24.65,24.7,11.4401582421827,108900,0.0,1.0
2001-09-06,25.87,26.35,25.75,26.24,12.1534312661892,116500,0.0,1.0
2001-09-05,26.26,26.26,25.87,25.92,12.0052186897723,92700,0.0,1.0
2001-09-04,26.0,26.7,25.95,26.25,12.1580629092023,173600,0.0,1.0
2001-08-31,25.65,26.0,25.45,25.96,12.0237452618244,157400,0.0,1.0
2001-08-30,25.3,25.95,25.25,25.55,11.8338478982902,158500,0.0,1.0
2001-08-29,25.11,25.36,25.1,25.23,11.6856353218733,87400,0.0,1.0
2001-08-28,25.44,25.7,24.94,25.1,11.6254239627039,80500,0.0,1.0
2001-08-27,25.2,25.5,25.2,25.44,11.7828998251469,118600,0.0,1.0
2001-08-24,25.35,25.48,25.1,25.2,11.6717403928342,178500,0.0,1.0
2001-08-23,24.8,25.48,24.65,25.44,11.7828998251469,109400,0.0,1.0
2001-08-22,25.4,25.4,24.6,24.95,11.5559493175084,83900,0.0,1.0
2001-08-21,25.45,25.78,25.25,25.5,11.8106896832251,164600,0.0,1.0
2001-08-20,25.5,25.5,25.14,25.2,11.6717403928342,121900,0.0,1.0
2001-08-17,25.78,25.83,25.47,25.61,11.8616377563684,173300,0.0,1.0
2001-08-16,25.55,25.95,25.48,25.9,11.9959554037462,138500,0.0,1.0
2001-08-15,25.55,25.64,24.99,25.58,11.8477428273293,131900,0.2,1.0
2001-08-14,25.5,25.75,25.35,25.68,11.8017857178362,54400,0.0,1.0
2001-08-13,25.71,25.78,25.05,25.5,11.7190629207485,81300,0.0,1.0
2001-08-10,25.15,25.89,24.8,25.66,11.7925942959375,90200,0.0,1.0
2001-08-09,25.25,25.25,25.0,25.18,11.5720001703705,49000,0.0,1.0
2001-08-08,24.85,25.49,24.76,25.3,11.6271487017623,98200,0.0,1.0
2001-08-07,25.35,25.35,24.7,24.85,11.4203417090432,95200,0.0,1.0
2001-08-06,25.7,25.7,25.14,25.35,11.6501272565088,43200,0.0,1.0
2001-08-03,25.6,25.6,25.38,25.55,11.7420414754951,35000,0.0,1.0
2001-08-02,25.9,25.95,25.52,25.6,11.7650200302417,47000,0.0,1.0
2001-08-01,25.9,26.0,25.51,25.67,11.7971900068868,123100,0.0,1.0
2001-07-31,25.05,25.9,25.0,25.83,11.8707213820759,110700,0.0,1.0
2001-07-30,25.35,25.4,24.75,25.05,11.5122559280294,95300,0.0,1.0
2001-07-27,25.5,25.5,25.19,25.28,11.6179572798636,53600,0.0,1.0
2001-07-26,25.49,25.5,25.04,25.5,11.7190629207485,198900,0.0,1.0
2001-07-25,24.8,25.49,24.75,25.49,11.7144672097992,69400,0.0,1.0
2001-07-24,25.6,25.65,24.7,24.9,11.4433202637897,188600,0.0,1.0
2001-07-23,25.55,25.55,25.25,25.46,11.7006800769513,121100,0.0,1.0
2001-07-20,25.7,25.77,25.3,25.47,11.7052757879006,183000,0.0,1.0
2001-07-19,25.92,25.94,25.72,25.82,11.8661256711265,183800,0.0,1.0
2001-07-18,25.7,26.0,25.55,25.92,11.9120827806197,150500,0.0,1.0
2001-07-17,25.5,25.8,25.43,25.7,11.8109771397348,142500,0.0,1.0
2001-07-16,25.75,25.8,25.45,25.56,11.7466371864444,117900,0.0,1.0
2001-07-13,25.55,26.0,25.55,25.86,11.8845085149238,167300,0.0,1.0
2001-07-12,25.05,25.66,25.05,25.65,11.7879985849882,176300,0.0,1.0
2001-07-11,24.81,25.05,24.77,25.0,11.4892773732829,162600,0.0,1.0
2001-07-10,24.85,25.0,24.77,24.8,11.3973631542966,111200,0.0,1.0
2001-07-09,24.8,25.05,24.79,24.93,11.4571073966377,49400,0.0,1.0
2001-07-06,24.98,25.0,24.76,24.8,11.3973631542966,124200,0.0,1.0
2001-07-05,24.57,25.22,24.57,24.98,11.4800859513842,101900,0.0,1.0
2001-07-03,24.77,25.01,24.35,24.57,11.2916618024624,96200,0.0,1.0
2001-07-02,25.0,25.16,24.4,24.77,11.3835760214487,132500,0.0,1.0
2001-06-29,24.65,25.01,24.6,24.88,11.4341288418911,172700,0.0,1.0
2001-06-28,24.5,24.7,24.0,24.53,11.2732789586651,71300,0.0,1.0
2001-06-27,24.42,24.6,24.25,24.45,11.2365132710706,82300,0.0,1.0
2001-06-26,24.48,24.49,23.9,24.31,11.1721733177803,146400,0.0,1.0
2001-06-25,24.05,24.75,24.05,24.48,11.2503004039186,199800,0.0,1.0
2001-06-22,24.25,24.38,23.75,24.1,11.0756633878447,81000,0.0,1.0
2001-06-21,24.66,24.85,24.48,24.51,11.2640875367665,122000,0.0,1.0
2001-06-20,24.15,24.8,24.15,24.66,11.3330232010062,114200,0.0,1.0
2001-06-19,24.28,24.49,24.16,24.17,11.1078333644899,61200,0.0,1.0
2001-06-18,24.1,24.5,24.0,24.27,11.153790473983,134700,0.0,1.0
2001-06-15,24.19,24.4,23.9,24.0,11.0297062783515,284000,0.0,1.0
2001-06-14,24.6,24.6,24.0,24.18,11.1124290754392,183300,0.0,1.0
2001-06-13,24.8,25.0,24.65,24.7,11.3514060448035,207200,0.0,1.0
2001-06-12,25.11,25.11,24.45,24.87,11.4295331309418,103800,0.0,1.0
2001-06-11,25.05,25.15,24.85,25.11,11.5398301937253,66200,0.0,1.0
2001-06-08,24.5,25.06,24.5,24.98,11.4800859513842,143400,0.0,1.0
2001-06-07,24.9,25.0,24.7,24.97,11.4754902404349,299400,0.0,1.0
2001-06-06,25.34,25.34,24.99,25.07,11.5214473499281,175600,0.0,1.0
2001-06-05,25.4,25.45,25.25,25.34,11.6455315455595,216300,0.0,1.0
2001-06-04,25.68,25.8,25.3,25.43,11.6868929441033,119500,0.0,1.0
2001-06-01,25.5,25.8,25.27,25.79,11.8523385382786,197700,0.0,1.0
2001-05-31,25.3,25.6,25.05,25.35,11.6501272565088,181000,0.0,1.0
2001-05-30,25.3,25.49,24.41,25.3,11.6271487017623,263700,0.0,1.0
2001-05-29,25.35,25.5,25.26,25.37,11.6593186784075,306900,0.0,1.0
2001-05-25,24.15,25.29,24.15,25.25,11.6041701470157,431000,0.0,1.0
2001-05-24,24.4,24.42,24.0,24.3,11.1675776068309,279300,0.0,1.0
2001-05-23,23.9,24.42,23.85,24.4,11.2135347163241,142900,0.0,1.0
2001-05-22,24.4,24.4,23.65,23.76,10.919409215568,113400,0.0,1.0
2001-05-21,24.25,24.4,23.8,24.4,11.2135347163241,125800,0.0,1.0
2001-05-18,24.51,24.75,24.0,24.4,11.2135347163241,84000,0.0,1.0
2001-05-17,24.47,24.96,24.01,24.51,11.2640875367665,317400,0.0,1.0
2001-05-16,23.75,24.47,23.75,24.47,11.2457046929693,282300,0.2,1.0
2001-05-15,23.39,23.74,23.3,23.74,10.8217685209198,132300,0.0,1.0
2001-05-14,23.35,23.5,23.18,23.4,10.6667811031812,64000,0.0,1.0
2001-05-11,23.25,23.4,23.24,23.35,10.6439888358667,148400,0.0,1.0
2001-05-10,22.96,23.25,22.96,23.25,10.5984043012378,118600,0.0,1.0
2001-05-09,22.54,23.01,22.51,22.96,10.4662091508137,122700,0.0,1.0
2001-05-08,22.3,22.7,22.3,22.54,10.274754105372,48100,0.0,1.0
2001-05-07,22.8,23.0,22.3,22.38,10.2018188499656,93300,0.0,1.0
2001-05-04,22.15,22.9,22.15,22.9,10.4388584300363,129500,0.0,1.0
2001-05-03,22.29,22.29,22.0,22.22,10.1288835945593,100800,0.0,1.0
2001-05-02,22.3,22.33,21.25,22.29,10.1607927687996,206600,0.0,1.0
2001-05-01,22.36,22.5,22.15,22.45,10.2337280242059,166100,0.0,1.0
2001-04-30,22.2,22.5,22.16,22.35,10.1881434895769,107600,0.0,1.0
2001-04-27,21.88,22.16,21.88,22.15,10.096974420319,70100,0.0,1.0
2001-04-26,21.5,22.1,21.4,21.98,10.0194807114497,99200,0.0,1.0
2001-04-25,21.42,21.83,21.35,21.6,9.84625947985959,63100,0.0,1.0
2001-04-24,21.29,21.85,21.0,21.3,9.70950587597265,145100,0.0,1.0
2001-04-23,21.92,22.0,21.19,21.49,9.79611649176771,111400,0.0,1.0
2001-04-20,22.3,22.3,21.3,21.92,9.99212999067233,244700,0.0,1.0
2001-04-19,22.5,22.5,21.86,22.09,10.0696236995416,211300,0.0,1.0
2001-04-18,22.55,23.0,21.6,22.43,10.2246111172801,311700,0.0,1.0
2001-04-17,22.8,23.0,22.3,22.62,10.3112217330752,114900,0.0,1.0
2001-04-16,22.5,22.84,22.3,22.65,10.3248970934639,132900,0.0,1.0
2001-04-12,22.25,22.62,22.05,22.49,10.2519618380575,192100,0.0,1.0
2001-04-11,22.2,22.35,21.8,22.3,10.1653512222624,151600,0.0,1.0
2001-04-10,21.8,22.5,21.35,22.36,10.1927019430398,256800,0.0,1.0
2001-04-09,21.5,21.88,21.35,21.6,9.84625947985959,147400,0.0,1.0
2001-04-06,21.58,21.65,21.15,21.5,9.80067494523061,137300,0.0,1.0
2001-04-05,21.55,21.99,21.1,21.58,9.8371425729338,153500,0.0,1.0
2001-04-04,21.6,21.9,21.25,21.45,9.77788267791612,111500,0.0,1.0
2001-04-03,21.74,21.74,20.61,21.45,9.77788267791612,165900,0.0,1.0
2001-04-02,21.72,22.5,21.25,21.54,9.81890875908221,200800,0.0,1.0
2001-03-30,21.48,22.29,21.45,21.5,9.80067494523061,199100,0.0,1.0
2001-03-29,21.22,22.45,21.05,21.23,9.67759670173237,292200,0.0,1.0
2001-03-28,21.0,21.31,20.68,21.22,9.67303824826947,160100,0.0,1.0
2001-03-27,21.0,21.4,20.85,21.15,9.64112907402918,169400,0.0,1.0
2001-03-26,20.1,21.05,20.09,21.05,9.5955445394002,231400,0.0,1.0
2001-03-23,19.66,20.2,19.66,20.07,9.14881610003621,158200,0.0,1.0
2001-03-22,19.75,19.85,19.2,19.75,9.00294558922347,234100,0.0,1.0
2001-03-21,19.75,19.85,19.3,19.69,8.97559486844608,242700,0.0,1.0
2001-03-20,20.05,20.2,19.88,19.88,9.06220548424114,209600,0.0,1.0
2001-03-19,20.1,20.55,20.1,20.25,9.23086826236837,101700,0.0,1.0
2001-03-16,20.72,20.81,19.8,19.95,9.09411465848143,292200,0.0,1.0
2001-03-15,21.0,21.0,20.64,20.72,9.44511557512457,83400,0.0,1.0
2001-03-14,21.2,21.82,20.73,21.0,9.57275227208572,159000,0.0,1.0
2001-03-13,21.45,21.55,21.0,21.3,9.70950587597265,112400,0.0,1.0
2001-03-12,22.5,22.5,21.45,21.45,9.77788267791612,85700,0.0,1.0
2001-03-09,22.46,22.52,22.0,22.35,10.1881434895769,191700,0.0,1.0
2001-03-08,22.35,22.6,22.04,22.46,10.2382864776688,160700,0.0,1.0
2001-03-07,22.1,22.69,22.1,22.35,10.1881434895769,192100,0.0,1.0
2001-03-06,22.5,22.61,22.0,22.2,10.1197666876335,170300,0.0,1.0
2001-03-05,22.05,22.79,22.05,22.47,10.2428449311317,112200,0.0,1.0
2001-03-02,21.3,22.15,21.3,22.05,10.05138988569,125100,0.0,1.0
2001-03-01,22.21,22.22,21.45,21.48,9.79155803830482,165300,0.0,1.0
2001-02-28,22.11,22.49,21.95,22.22,10.1288835945593,108700,0.0,1.0
2001-02-27,22.23,22.6,22.0,22.09,10.0696236995416,134500,0.0,1.0
2001-02-26,22.25,22.57,22.0,22.22,10.1288835945593,122000,0.0,1.0
2001-02-23,22.05,22.22,21.67,22.01,10.0331560718384,117000,0.0,1.0
2001-02-22,22.5,22.65,22.11,22.29,10.1607927687996,99700,0.0,1.0
2001-02-21,23.19,23.48,22.7,22.75,10.3704816280929,88300,0.2,1.0
2001-02-20,23.15,23.46,23.1,23.14,10.4563374672797,164400,0.0,1.0
2001-02-16,23.67,24.05,22.75,23.25,10.5060434794405,116000,0.0,1.0
2001-02-15,23.04,23.8,22.95,23.67,10.6958300713271,141000,0.0,1.0
2001-02-14,23.11,23.11,22.7,23.04,10.4111501834971,42600,0.0,1.0
2001-02-13,23.22,23.55,23.03,23.12,10.4473000105232,99100,0.0,1.0
2001-02-12,23.37,23.37,22.6,23.21,10.4879685659275,115900,0.0,1.0
2001-02-09,23.55,23.71,23.2,23.38,10.5647869483578,114200,0.0,1.0
2001-02-08,23.7,23.92,23.4,23.8,10.7545735402444,112600,0.0,1.0
2001-02-07,23.47,24.0,23.0,23.8,10.7545735402444,116500,0.0,1.0
2001-02-06,23.05,23.57,22.84,23.57,10.6506427875446,163700,0.0,1.0
2001-02-05,23.19,23.6,22.98,23.05,10.4156689118754,159600,0.0,1.0
2001-02-02,23.65,23.66,22.91,23.2,10.4834498375492,156600,0.0,1.0
2001-02-01,23.1,23.94,23.1,23.75,10.7319798983532,222800,0.0,1.0
2001-01-31,24.3,24.3,22.57,23.18,10.4744123807927,258500,0.0,1.0
2001-01-30,23.88,24.7,23.09,24.64,11.1341467240178,509100,0.0,1.0
2001-01-29,22.82,24.1,22.62,24.1,10.8901353915921,301500,0.0,1.0
2001-01-26,22.56,22.69,22.0,22.56,10.194251221341,88200,0.0,1.0
2001-01-25,22.5,22.94,22.38,22.69,10.2529946902583,100500,0.0,1.0
2001-01-24,22.56,22.88,22.5,22.56,10.194251221341,321900,0.0,1.0
2001-01-23,22.12,22.94,22.0,22.62,10.2213635916105,208800,0.0,1.0
2001-01-22,21.88,22.38,21.75,22.06,9.96831480242825,145400,0.0,1.0
2001-01-19,22.19,22.25,21.75,21.75,9.82823422270238,67900,0.0,1.0
2001-01-18,22.31,22.62,22.0,22.31,10.0812830118846,235800,0.0,1.0
2001-01-17,22.5,22.75,22.12,22.38,10.1129141105324,147700,0.0,1.0
2001-01-16,22.0,22.56,21.75,22.5,10.1671388510714,128000,0.0,1.0
2001-01-12,22.31,22.38,21.38,22.0,9.94120243215873,180300,0.0,1.0
2001-01-11,21.31,22.38,21.31,22.38,10.1129141105324,215900,0.0,1.0
2001-01-10,21.12,21.19,20.5,21.06,9.51644196460286,163500,0.0,1.0
2001-01-09,22.25,22.44,21.12,21.44,9.68815364297651,171900,0.0,1.0
2001-01-08,22.25,22.88,22.0,22.31,10.0812830118846,142400,0.0,1.0
2001-01-05,22.25,22.75,22.19,22.38,10.1129141105324,172000,0.0,1.0
2001-01-04,21.69,22.56,21.69,22.25,10.0541706416151,100900,0.0,1.0
2001-01-03,21.5,22.0,21.0,21.81,9.85534659297191,193600,0.0,1.0
2001-01-02,21.56,21.56,21.12,21.31,9.62941017405921,122100,0.0,1.0
2000-12-29,22.69,23.38,21.5,21.62,9.76949075378508,240100,0.0,1.0
2000-12-28,21.38,22.75,21.31,22.69,10.2529946902583,284100,0.0,1.0
2000-12-27,20.81,21.12,20.75,21.12,9.54355433487238,150800,0.0,1.0
2000-12-26,20.69,20.94,20.5,20.94,9.46221722406381,100900,0.0,1.0
2000-12-22,19.81,20.81,19.75,20.62,9.31761791595968,107100,0.0,1.0
2000-12-21,19.62,20.56,19.62,20.0,9.03745675650794,152000,0.0,1.0
2000-12-20,19.0,20.69,19.0,19.81,8.95160091732111,286000,0.0,1.0
2000-12-19,18.69,19.88,18.69,19.19,8.67143975786937,174100,0.0,1.0
2000-12-18,18.5,18.94,18.5,18.94,8.55847154841302,155500,0.0,1.0
2000-12-15,18.25,19.56,18.25,18.31,8.27379166058302,387800,0.0,1.0
2000-12-14,19.12,19.25,18.81,18.88,8.53135917814349,81400,0.0,1.0
2000-12-13,19.75,19.88,19.19,19.38,8.75729559705619,114300,0.0,1.0
2000-12-12,20.12,20.44,19.62,19.69,8.89737617678206,281600,0.0,1.0
2000-12-11,20.06,20.38,19.88,20.38,9.20916843488159,228300,0.0,1.0
2000-12-08,18.88,20.94,18.88,20.06,9.06456912677746,467800,0.0,1.0
2000-12-07,18.75,19.12,18.12,18.88,8.53135917814349,151300,0.0,1.0
2000-12-06,18.81,19.5,18.62,18.62,8.41387224030889,102100,0.0,1.0
2000-12-05,19.19,19.44,18.69,19.0,8.58558391868254,132600,0.0,1.0
2000-12-04,17.69,19.25,17.69,18.94,8.55847154841302,181700,0.0,1.0
2000-12-01,17.25,17.94,17.25,17.69,7.99363050113127,141400,0.0,1.0
2000-11-30,17.31,17.69,17.12,17.25,7.7948064524881,252200,0.0,1.0
2000-11-29,17.06,17.31,16.88,17.19,7.76769408221857,178900,0.0,1.0
2000-11-28,17.31,17.38,16.94,17.06,7.70895061330127,122300,0.0,1.0
2000-11-27,17.0,17.44,16.94,17.31,7.82191882275762,105000,0.0,1.0
2000-11-24,17.12,17.12,16.94,17.0,7.68183824303175,43600,0.0,1.0
2000-11-22,17.19,17.38,17.06,17.12,7.73606298357079,103300,0.0,1.0
2000-11-21,17.5,17.5,17.12,17.44,7.88066229167492,137500,0.0,1.0
2000-11-20,17.25,17.44,16.88,17.31,7.82191882275762,98000,0.0,1.0
2000-11-17,17.5,17.81,16.88,17.25,7.7948064524881,143700,0.0,1.0
2000-11-16,18.0,18.0,17.5,17.62,7.96199940248349,120400,0.0,1.0
2000-11-15,17.69,18.44,17.69,18.12,8.18793582139619,154000,0.2,1.0
2000-11-14,18.0,18.06,17.88,17.94,8.01809872466417,108700,0.0,1.0
2000-11-13,17.56,18.06,17.56,18.0,8.0449151083587,98100,0.0,1.0
2000-11-10,17.94,17.94,17.56,17.75,7.93318017629817,112400,0.0,1.0
2000-11-09,18.31,18.38,17.56,17.94,8.01809872466417,130700,0.0,1.0
2000-11-08,18.56,18.75,18.12,18.31,8.18346642411377,209800,0.0,1.0
2000-11-07,18.38,18.75,18.31,18.56,8.29520135617431,85900,0.0,1.0
2000-11-06,18.38,19.12,18.19,18.38,8.21475220509072,84500,0.0,1.0
2000-11-03,18.75,18.75,18.0,18.25,8.15665004041924,114100,0.0,1.0
2000-11-02,18.25,18.69,17.88,18.62,8.32201773986884,100400,0.0,1.0
2000-11-01,19.06,19.44,17.75,18.12,8.09854787574776,268800,0.0,1.0
2000-10-31,19.25,19.5,18.75,19.31,8.63040615235592,168400,0.0,1.0
2000-10-30,18.19,19.25,18.19,19.0,8.49185483660085,100700,0.0,1.0
2000-10-27,18.44,18.44,18.0,18.38,8.21475220509072,82700,0.0,1.0
2000-10-26,17.31,18.69,17.31,18.5,8.26838497247978,185800,0.0,1.0
2000-10-25,18.0,18.0,17.44,17.5,7.82144524423763,134400,0.0,1.0
2000-10-24,17.19,18.06,17.19,18.0,8.0449151083587,110100,0.0,1.0
2000-10-23,17.31,17.38,17.06,17.25,7.70971031217709,104700,0.0,1.0
2000-10-20,17.75,17.75,17.44,17.5,7.82144524423763,68200,0.0,1.0
2000-10-19,17.62,17.81,17.38,17.81,7.95999655999269,116500,0.0,1.0
2000-10-18,17.25,17.88,17.25,17.5,7.82144524423763,137800,0.0,1.0
2000-10-17,17.94,18.0,17.5,17.56,7.84826162793216,90500,0.0,1.0
2000-10-16,17.94,18.25,17.62,18.0,8.0449151083587,99100,0.0,1.0
2000-10-13,17.94,18.06,17.5,18.06,8.07173149205323,92700,0.0,1.0
2000-10-12,18.44,18.44,17.75,17.88,7.99128234096964,130400,0.0,1.0
2000-10-11,18.5,19.0,18.25,18.44,8.24156858878525,231900,0.0,1.0
2000-10-10,18.62,18.94,18.12,18.56,8.29520135617431,101300,0.0,1.0
2000-10-09,18.62,18.88,18.44,18.56,8.29520135617431,78400,0.0,1.0
2000-10-06,18.31,18.69,18.19,18.38,8.21475220509072,88400,0.0,1.0
2000-10-05,18.56,18.56,18.25,18.25,8.15665004041924,120600,0.0,1.0
2000-10-04,17.88,18.88,17.81,18.62,8.32201773986884,183000,0.0,1.0
2000-10-03,17.56,18.12,17.38,17.88,7.99128234096964,184200,0.0,1.0
2000-10-02,18.19,18.19,17.5,17.5,7.82144524423763,194900,0.0,1.0
2000-09-29,17.69,18.12,17.69,18.06,8.07173149205323,244100,0.0,1.0
2000-09-28,17.25,17.81,17.25,17.69,7.90636379260364,143000,0.0,1.0
2000-09-27,17.0,17.25,16.94,17.25,7.70971031217709,171200,0.0,1.0
2000-09-26,16.94,17.19,16.81,17.06,7.62479176381108,507300,0.0,1.0
2000-09-25,17.0,17.19,16.88,17.0,7.59797538011655,175200,0.0,1.0
2000-09-22,16.81,17.06,16.81,16.94,7.57115899642202,282700,0.0,1.0
2000-09-21,17.0,17.25,16.94,17.06,7.62479176381108,220800,0.0,1.0
2000-09-20,16.94,17.31,16.94,17.0,7.59797538011655,192500,0.0,1.0
