,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2002-07-16,9.04,9.13,8.74,8.75,7.05997226437681,770300,0.0,1.0
2002-07-15,9.68,9.68,8.7,9.0,7.26168575764472,1187300,0.0,1.0
2002-07-12,9.11,9.72,8.95,9.7,7.82648353879486,835600,0.0,1.0
2002-07-11,9.25,9.5,8.9,9.21,7.43112509198976,1336000,0.0,1.0
2002-07-10,9.61,9.75,9.27,9.35,7.54408464821979,502200,0.0,1.0
2002-07-09,9.71,10.05,9.45,9.6,7.7457981414877,461200,0.0,1.0
2002-07-08,10.16,10.16,9.75,9.79,7.89910039637131,381600,0.0,1.0
2002-07-05,9.46,10.24,9.45,10.18,8.21377344586925,528100,0.0,1.0
2002-07-03,9.6,9.95,9.26,9.45,7.62477004552695,1602200,0.0,1.0
2002-07-02,10.27,10.27,9.74,9.84,7.93944309502489,1309100,0.0,1.0
2002-07-01,11.15,11.28,10.26,10.27,8.28639030344569,543900,0.0,1.0
2002-06-28,11.17,11.49,10.93,11.05,8.91573640244157,1130500,0.0,1.0
2002-06-27,11.15,11.5,11.05,11.17,9.01255887921017,846900,0.0,1.0
2002-06-26,10.97,11.15,10.44,11.15,8.99642179974873,735800,0.0,1.0
2002-06-25,11.2,11.3,10.48,10.97,8.85118808459584,746600,0.0,1.0
2002-06-24,10.85,11.2,10.66,11.1,8.95607910109515,808700,0.0,1.0
2002-06-21,10.93,11.59,10.93,11.0,8.87539370378799,1366700,0.0,1.0
2002-06-20,12.16,12.2,11.11,11.26,9.08517573678661,1756400,0.0,1.0
2002-06-19,12.15,12.35,12.02,12.16,9.81134431255109,783100,0.0,1.0
2002-06-18,12.3,12.57,12.1,12.25,9.88396117012753,1883000,0.0,1.0
2002-06-17,12.65,13.0,12.55,12.7,10.2470454580098,898300,0.0,1.0
2002-06-14,12.85,12.9,12.0,12.61,10.1744286004333,700000,0.0,1.0
2002-06-13,12.7,13.18,12.7,12.95,10.4487589512777,728300,0.0,1.0
2002-06-12,12.95,13.01,12.6,12.7,10.2470454580098,771900,0.0,1.0
2002-06-11,13.25,13.32,12.92,13.0,10.4891016499313,665100,0.0,1.0
2002-06-10,13.31,13.31,13.07,13.22,10.666609524007,508600,0.0,1.0
2002-06-07,13.35,13.38,12.86,13.36,10.779569080237,659900,0.0,1.0
2002-06-06,13.29,13.35,12.99,13.35,10.7715005405063,425300,0.0,1.0
2002-06-05,13.32,13.56,12.8,13.29,10.723089302122,702500,0.0,1.0
2002-06-04,13.03,13.49,13.0,13.32,10.7472949213142,868300,0.0,1.0
2002-06-03,13.87,13.87,12.9,13.02,10.5052387293927,592000,0.0,1.0
2002-05-31,13.93,14.18,13.84,13.97,11.2717500038107,731900,0.0,1.0
2002-05-30,14.03,14.1,13.35,13.89,11.207201685965,504400,0.0,1.0
2002-05-29,14.03,14.5,13.92,14.03,11.320161242195,702400,0.0,1.0
2002-05-28,14.09,14.37,13.82,14.03,11.320161242195,392300,0.0,1.0
2002-05-24,14.3,14.3,13.5,14.08,11.3605039408486,934900,0.0,1.0
2002-05-23,13.81,14.67,13.7,14.62,11.7962050863073,1606500,0.0,1.0
2002-05-22,13.6,14.04,13.6,13.8,11.1345848283886,903400,0.0,1.0
2002-05-21,14.07,14.1,13.35,13.6,10.9732140337742,598500,0.0,1.0
2002-05-20,14.0,14.23,13.88,14.07,11.3524354011179,837300,0.0,1.0
2002-05-17,14.04,14.4,13.9,14.0,11.2959556230029,1003600,0.0,1.0
2002-05-16,13.77,14.25,13.76,14.04,11.3282297819258,947500,0.0,1.0
2002-05-15,13.38,14.1,13.27,13.76,11.1023106694657,946900,0.0,1.0
2002-05-14,12.85,13.43,12.83,13.37,10.7876376199678,961200,0.0,1.0
2002-05-13,12.35,12.7,12.21,12.56,10.1340859017797,357200,0.0,1.0
2002-05-10,12.31,12.53,12.03,12.35,9.9646465674347,443700,0.0,1.0
2002-05-09,12.75,13.27,12.3,12.31,9.93237240851183,931900,0.0,1.0
2002-05-08,12.4,12.99,12.31,12.99,10.4810331102005,795500,0.0,1.0
2002-05-07,12.1,12.35,11.85,12.17,9.8194128522818,1080500,0.0,1.0
2002-05-06,12.41,12.47,11.92,11.98,9.66611059739819,843000,0.0,1.0
2002-05-03,12.5,12.5,11.93,12.31,9.93237240851183,666400,0.0,1.0
2002-05-02,12.43,12.6,12.1,12.49,10.0776061236647,625600,0.0,1.0
2002-05-01,12.65,12.65,11.8,12.38,9.98885218662685,1242100,0.0,1.0
2002-04-30,12.61,12.95,12.35,12.8,10.3277308553169,939700,0.0,1.0
2002-04-29,12.14,12.65,12.01,12.61,10.1744286004333,1539900,0.0,1.0
2002-04-26,12.8,12.8,11.88,11.95,9.64190497820604,1997600,0.0,1.0
2002-04-25,12.98,13.03,12.06,12.48,10.069537583934,1331200,0.0,1.0
2002-04-24,12.95,13.07,12.76,12.9,10.4084162526241,1059300,0.0,1.0
2002-04-23,13.56,13.56,12.96,13.0,10.4891016499313,765500,0.0,1.0
2002-04-22,13.75,13.75,13.25,13.36,10.779569080237,1009500,0.0,1.0
2002-04-19,13.29,13.67,13.19,13.58,10.9570769543128,1168800,0.0,1.0
2002-04-18,13.44,13.49,12.96,13.24,10.6827466034685,876300,0.0,1.0
2002-04-17,12.76,13.3,12.76,13.3,10.7311578418528,1141600,0.07,1.0
2002-04-16,12.67,13.25,12.67,12.8,10.2736589660221,1505600,0.0,1.0
2002-04-15,12.35,12.55,12.1,12.45,9.99273860366991,1032700,0.0,1.0
2002-04-12,12.2,12.22,11.8,12.11,9.71984453738495,4201200,0.0,1.0
2002-04-11,15.5,15.52,11.78,12.01,9.6395815767129,10579800,0.0,1.0
2002-04-10,16.62,16.85,16.44,16.7,13.4039144322319,846000,0.0,1.0
2002-04-09,16.85,16.99,16.57,16.67,13.3798355440303,596600,0.0,1.0
2002-04-08,17.0,17.16,16.5,16.79,13.4761510968368,1488500,0.0,1.0
2002-04-05,17.42,17.57,17.0,17.24,13.837334419861,1503400,0.0,1.0
2002-04-04,17.4,17.45,16.95,17.24,13.837334419861,952200,0.0,1.0
2002-04-03,18.0,18.03,17.26,17.4,13.9657551569363,767300,0.0,1.0
2002-04-02,18.16,18.37,17.9,18.17,14.583779954111,1285700,0.0,1.0
2002-04-01,18.6,18.6,18.06,18.6,14.9289106850008,661400,0.0,1.0
2002-03-28,18.15,18.5,18.02,18.5,14.8486477243288,1000100,0.0,1.0
2002-03-27,18.08,18.08,17.51,17.97,14.4232540327669,938900,0.0,1.0
2002-03-26,17.6,17.98,17.32,17.65,14.1664125586164,1054800,0.0,1.0
2002-03-25,17.64,17.68,17.06,17.35,13.9256236766002,1511700,0.0,1.0
2002-03-22,17.98,18.0,17.38,17.65,14.1664125586164,847000,0.0,1.0
2002-03-21,18.1,18.1,17.5,17.76,14.2547018153556,803600,0.0,1.0
2002-03-20,17.85,18.25,17.7,18.03,14.4714118091702,1301300,0.0,1.0
2002-03-19,17.67,18.18,17.6,17.85,14.3269384799605,1515700,0.0,1.0
2002-03-18,17.64,17.69,17.35,17.59,14.1182547822132,1120100,0.0,1.0
2002-03-15,17.58,17.58,17.25,17.36,13.9336499726674,1129700,0.0,1.0
2002-03-14,17.83,17.83,16.95,17.21,13.8132555316594,1558600,0.0,1.0
2002-03-13,17.39,17.63,17.2,17.5,14.0460181176083,1213700,0.0,1.0
2002-03-12,17.6,17.6,16.5,17.3,13.8854921962642,3033500,0.0,1.0
2002-03-11,17.4,17.45,16.8,17.07,13.7008873867185,2174200,0.0,1.0
2002-03-08,17.8,18.1,16.95,17.57,14.1022021900787,4306300,0.0,1.0
2002-03-07,17.2,17.88,17.0,17.7,14.2065440389524,2902800,0.0,1.0
2002-03-06,16.75,17.55,16.75,17.0,13.6447033142481,9412300,0.0,1.0
2002-03-05,16.21,16.84,16.02,16.76,13.4520722086352,5944300,0.0,1.0
2002-03-04,16.5,17.1,16.0,16.21,13.0106259249389,5706000,0.0,1.0
2002-03-01,19.3,23.0,15.71,15.75,12.6414163058475,16194000,0.0,1.0
2002-02-28,23.65,23.94,22.81,23.0,18.4604809545709,1002700,0.0,1.0
2002-02-27,24.66,24.94,23.34,23.65,18.9821901989392,979300,0.0,1.0
2002-02-26,24.18,24.52,23.53,24.38,19.5681098118452,871700,0.0,1.0
2002-02-25,23.8,24.25,23.02,24.05,19.3032420416274,1371800,0.0,1.0
2002-02-22,24.1,24.22,23.52,23.63,18.9661376068048,610300,0.0,1.0
2002-02-21,24.17,24.5,23.9,24.02,19.2791631534258,744200,0.0,1.0
2002-02-20,24.73,24.73,24.06,24.46,19.6323201803828,668700,0.0,1.0
2002-02-19,24.5,24.74,24.06,24.33,19.5279783315092,538100,0.0,1.0
2002-02-15,25.58,25.58,24.67,24.92,20.0015297994742,988900,0.0,1.0
2002-02-14,26.25,26.29,25.38,25.49,20.4590286753049,627900,0.0,1.0
2002-02-13,26.35,26.64,25.88,26.0,20.8683697747324,1081600,0.0,1.0
2002-02-12,26.4,26.84,25.3,26.22,21.0449482882109,1031600,0.0,1.0
2002-02-11,26.05,26.9,25.7,26.5,21.2696845780926,913000,0.0,1.0
2002-02-08,26.84,27.2,25.85,26.47,21.245605689891,956700,0.0,1.0
2002-02-07,26.05,27.15,25.79,26.67,21.4061316112351,893000,0.0,1.0
2002-02-06,27.0,27.19,25.51,25.95,20.8282382943963,1735000,0.0,1.0
2002-02-05,27.55,27.55,26.47,26.7,21.4302104994367,1229900,0.0,1.0
2002-02-04,29.15,29.31,27.8,28.04,22.5057341724421,1119700,0.0,1.0
2002-02-01,29.7,29.7,29.0,29.34,23.5491526611787,448200,0.0,1.0
2002-01-31,29.45,29.99,29.0,29.5,23.677573398254,777200,0.0,1.0
2002-01-30,29.55,29.93,28.0,29.62,23.7738889510605,794300,0.0,1.0
2002-01-29,30.15,30.6,29.34,29.62,23.7738889510605,779100,0.0,1.0
2002-01-28,31.36,31.36,29.2,30.0,24.0788882016142,1444700,0.0,1.0
2002-01-25,31.85,31.9,31.2,31.49,25.2748063156278,458500,0.0,1.0
2002-01-24,32.03,32.75,31.65,32.0,25.6841474150552,866000,0.0,1.0
2002-01-23,32.3,32.3,30.51,32.03,25.7082263032568,586100,0.0,1.0
2002-01-22,31.95,32.1,30.51,30.81,24.7290181830578,488300,0.0,1.0
2002-01-18,32.06,32.1,31.0,31.28,25.1062540982165,920800,0.0,1.0
2002-01-17,32.0,32.32,31.02,32.07,25.7403314875256,658500,0.0,1.0
2002-01-16,32.95,32.95,31.85,31.85,25.5637529740471,606700,0.07,1.0
2002-01-15,32.7,33.3,32.55,33.03,26.4527180680694,466100,0.0,1.0
2002-01-14,33.51,33.95,32.5,33.02,26.4447093735287,512500,0.0,1.0
2002-01-11,33.56,34.5,33.55,33.72,27.0053179913806,339300,0.0,1.0
2002-01-10,34.51,34.51,33.59,33.88,27.1334571040325,751200,0.0,1.0
2002-01-09,35.1,35.9,34.26,34.31,27.4778309692844,772100,0.0,1.0
2002-01-08,35.5,35.63,34.67,35.0,28.0304308925955,787800,0.0,1.0
2002-01-07,35.7,36.14,35.05,35.05,28.0704743652992,1009200,0.0,1.0
2002-01-04,36.3,36.3,35.58,36.22,29.007491626566,694800,0.0,1.0
2002-01-03,35.87,35.87,34.41,35.83,28.6951525394771,864900,0.0,1.0
2002-01-02,34.85,34.99,33.7,34.99,28.0224221980548,792100,0.0,1.0
2001-12-31,36.25,36.29,34.78,35.02,28.046448281677,762300,0.0,1.0
2001-12-28,35.33,35.95,35.05,35.74,28.6230742886104,500300,0.0,1.0
2001-12-27,34.5,35.7,34.49,35.25,28.2306482561141,1207400,0.0,1.0
2001-12-26,33.54,35.29,33.5,34.41,27.5579179146918,820900,0.0,1.0
2001-12-24,33.0,33.65,32.9,33.54,26.8611614896473,278400,0.0,1.0
2001-12-21,32.51,33.0,32.51,32.88,26.3325876499583,745700,0.0,1.0
2001-12-20,32.95,33.1,32.48,32.55,26.0683007301138,1047900,0.0,1.0
2001-12-19,32.5,33.25,32.3,33.01,26.436700678988,754000,0.0,1.0
2001-12-18,31.85,32.98,31.81,32.53,26.0522833410324,1566400,0.0,1.0
2001-12-17,30.96,32.34,30.9,31.85,25.5076921122619,988600,0.0,1.0
2001-12-14,31.0,31.0,30.3,30.56,24.4745705165063,778700,0.0,1.0
2001-12-13,31.4,31.4,30.64,31.0,24.8269530762989,836000,0.0,1.0
2001-12-12,31.8,32.2,31.1,31.8,25.4676486395582,635800,0.0,1.0
2001-12-11,32.12,32.49,31.8,32.0,25.6278225303731,655300,0.0,1.0
2001-12-10,32.2,32.8,31.76,32.11,25.7159181703212,777800,0.0,1.0
2001-12-07,33.04,33.04,32.25,32.33,25.8921094502175,842500,0.0,1.0
2001-12-06,33.5,33.5,31.46,33.15,26.5488224025583,2209500,0.0,1.0
2001-12-05,29.75,31.53,29.6,31.53,25.2514138869582,2252400,0.0,1.0
2001-12-04,27.2,29.84,27.15,29.6,23.7057358405951,1933500,0.0,1.0
2001-12-03,27.71,27.71,26.96,27.05,21.663518732706,711200,0.0,1.0
2001-11-30,27.85,27.99,27.64,27.72,22.2001012669357,715300,0.0,1.0
2001-11-29,27.94,28.18,27.61,27.94,22.376292546832,733000,0.0,1.0
2001-11-28,28.8,28.8,27.81,27.95,22.3843012413727,616600,0.0,1.0
2001-11-27,28.95,29.5,28.46,28.99,23.2172054736098,766100,0.0,1.0
2001-11-26,29.0,29.25,28.5,28.95,23.1851706954469,557900,0.0,1.0
2001-11-23,28.99,28.99,28.45,28.95,23.1851706954469,194200,0.0,1.0
2001-11-21,28.99,28.99,28.42,28.55,22.8648229138172,475400,0.0,1.0
2001-11-20,28.85,29.11,28.55,28.88,23.1291098336617,1184100,0.0,1.0
2001-11-19,29.18,29.18,28.61,28.98,23.2091967790691,972100,0.0,1.0
2001-11-16,29.67,29.67,29.01,29.18,23.3693706698839,700800,0.0,1.0
2001-11-15,29.48,29.89,29.0,29.89,23.9379879822766,618800,0.0,1.0
2001-11-14,29.5,30.21,29.0,29.48,23.6096315061062,988100,0.0,1.0
2001-11-13,28.14,29.05,28.01,29.0,23.2252141681506,2365000,0.0,1.0
2001-11-12,27.14,27.72,26.15,27.43,21.9678491252542,825400,0.0,1.0
2001-11-09,27.2,27.95,26.6,27.0,21.6234752600023,446700,0.0,1.0
2001-11-08,28.0,28.75,26.99,27.02,21.6394926490838,430900,0.0,1.0
2001-11-07,28.05,28.05,27.27,27.82,22.2801882123431,473800,0.0,1.0
2001-11-06,27.3,27.88,27.02,27.77,22.2401447396394,652300,0.0,1.0
2001-11-05,27.45,27.96,27.16,27.27,21.8397100126023,592000,0.0,1.0
2001-11-02,27.2,27.5,26.97,27.2,21.7836491508171,483000,0.0,1.0
2001-11-01,27.3,27.5,27.0,27.3,21.8637360962245,730900,0.0,1.0
2001-10-31,26.77,27.55,26.73,26.91,21.5513970091356,366600,0.0,1.0
2001-10-30,26.99,26.99,26.33,26.67,21.3591883401578,500100,0.0,1.0
2001-10-29,27.42,27.46,26.8,26.99,21.6154665654615,858300,0.0,1.0
2001-10-26,27.49,27.75,27.0,27.5,22.0239099870393,571600,0.0,1.0
2001-10-25,27.25,27.74,26.94,27.3,21.8637360962245,886500,0.0,1.0
2001-10-24,27.95,27.95,27.2,27.25,21.8236926235208,689700,0.0,1.0
2001-10-23,28.7,28.95,27.56,27.79,22.2561621287209,679200,0.0,1.0
2001-10-22,28.62,28.95,27.68,28.49,22.8167707465728,786700,0.0,1.0
2001-10-19,29.05,29.2,28.21,28.53,22.8488055247357,553400,0.0,1.0
2001-10-18,30.0,30.0,28.91,29.29,23.4574663098321,912100,0.0,1.0
2001-10-17,30.5,30.5,29.3,30.19,24.1782488184988,1331000,0.07,1.0
2001-10-16,29.04,29.3,28.29,29.17,23.3073204902713,284100,0.0,1.0
2001-10-15,29.24,29.39,28.35,28.99,23.1634974635916,292500,0.0,1.0
2001-10-12,28.95,29.65,28.51,29.24,23.3632516673135,690400,0.0,1.0
2001-10-11,28.35,29.39,27.75,28.95,23.1315367909961,1230000,0.0,1.0
2001-10-10,27.8,28.64,27.28,28.2,22.5322741798304,658500,0.0,1.0
2001-10-09,28.42,28.42,27.5,27.8,22.2126674538753,746900,0.0,1.0
2001-10-08,28.87,28.87,27.1,28.24,22.5642348524259,367300,0.0,1.0
2001-10-05,28.4,28.4,26.95,27.88,22.2765887990663,424300,0.0,1.0
2001-10-04,28.99,28.99,28.1,28.4,22.6920775428079,564000,0.0,1.0
2001-10-03,28.3,28.3,26.21,28.04,22.4044314894484,643500,0.0,1.0
2001-10-02,25.9,26.9,25.7,26.64,21.2858079486057,1055700,0.0,1.0
2001-10-01,26.18,26.23,25.27,25.72,20.5507124789091,612800,0.0,1.0
2001-09-28,25.95,26.48,25.75,26.24,20.9662012226507,734300,0.0,1.0
2001-09-27,26.26,26.27,25.25,25.75,20.5746829833557,761600,0.0,1.0
2001-09-26,27.2,27.65,26.15,26.51,21.1819357626703,314200,0.0,1.0
2001-09-25,27.6,27.65,26.45,27.23,21.7572278693894,377000,0.0,1.0
2001-09-24,27.22,28.15,27.06,27.2,21.7332573649428,574700,0.0,1.0
2001-09-21,26.49,26.49,24.26,26.06,20.8223781959709,547700,0.0,1.0
2001-09-20,27.18,27.18,25.71,25.87,20.6705650011423,922300,0.0,1.0
2001-09-19,28.55,28.55,26.15,27.27,21.7891885419849,1088500,0.0,1.0
2001-09-18,28.25,28.49,27.32,27.54,22.0049230820046,537900,0.0,1.0
2001-09-17,30.0,31.5,27.07,27.82,22.2286477901731,1604700,0.0,1.0
2001-09-10,29.5,30.0,28.85,29.21,23.3392811628669,521300,0.0,1.0
2001-09-07,29.44,30.46,29.44,30.1,24.0504061281168,462400,0.0,1.0
2001-09-06,30.42,30.74,29.8,30.43,24.3140816770297,445500,0.0,1.0
2001-09-05,31.85,31.86,29.86,30.67,24.5058457126028,822900,0.0,1.0
2001-09-04,31.85,32.4,31.52,31.87,25.4646658904679,774700,0.0,1.0
2001-08-31,32.5,32.75,32.0,32.08,25.6324594215943,949800,0.0,1.0
2001-08-30,31.65,32.7,31.5,32.2,25.7283414393808,1726900,0.0,1.0
2001-08-29,31.3,31.8,30.8,31.64,25.2808920230437,990300,0.0,1.0
2001-08-28,31.02,31.3,30.61,30.76,24.5777572259426,776500,0.0,1.0
2001-08-27,29.75,31.4,29.52,31.26,24.9772656333864,1100700,0.0,1.0
2001-08-24,28.81,29.76,28.66,29.51,23.5789862073331,1201800,0.0,1.0
2001-08-23,29.19,29.19,28.44,28.57,22.8279104013388,346100,0.0,1.0
2001-08-22,28.96,29.26,28.5,29.12,23.267369649527,1027900,0.0,1.0
2001-08-21,27.8,29.5,27.65,28.51,22.7799693924455,934600,0.0,1.0
2001-08-20,28.2,28.43,27.84,28.03,22.3964413212995,1177400,0.0,1.0
2001-08-17,28.35,28.43,28.0,28.36,22.6601168702124,425500,0.0,1.0
2001-08-16,28.65,28.66,28.11,28.35,22.6521267020635,241900,0.0,1.0
2001-08-15,29.8,29.9,28.41,28.62,22.8678612420832,373200,0.0,1.0
2001-08-14,29.7,29.82,29.16,29.8,23.8107010836505,1227000,0.0,1.0
2001-08-13,29.75,29.98,29.4,29.65,23.6908485614174,1557800,0.0,1.0
2001-08-10,29.22,30.11,28.9,29.73,23.7547699066084,654800,0.0,1.0
2001-08-09,28.5,29.5,28.5,29.31,23.4191828443556,693900,0.0,1.0
2001-08-08,30.3,30.55,29.25,29.31,23.4191828443556,669200,0.0,1.0
2001-08-07,30.99,31.15,30.0,30.51,24.3780030222207,568700,0.0,1.0
2001-08-06,30.72,30.84,30.15,30.5,24.3700128540719,545200,0.0,1.0
2001-08-03,31.1,31.1,30.4,30.72,24.5457965533471,633100,0.0,1.0
2001-08-02,31.5,32.0,30.99,31.09,24.8414327748555,479400,0.0,1.0
2001-08-01,31.49,31.49,30.25,30.99,24.7615310933668,1230500,0.0,1.0
2001-07-31,31.3,32.15,30.6,31.5,25.1690296689595,752100,0.0,1.0
2001-07-30,33.95,34.06,31.62,31.97,25.5445675719566,822400,0.0,1.0
2001-07-27,33.55,34.5,33.3,33.95,27.1266208654341,648800,0.0,1.0
2001-07-26,32.75,33.44,32.75,33.25,26.5673090950128,1380000,0.0,1.0
2001-07-25,31.1,33.0,31.08,32.63,26.0719186697825,1463600,0.0,1.0
2001-07-24,30.25,31.2,30.01,31.2,24.9293246244932,1225200,0.0,1.0
2001-07-23,30.2,30.45,29.99,30.0,23.9705044466281,597700,0.0,1.0
2001-07-20,30.0,30.45,30.0,30.36,24.2581504999876,529100,0.0,1.0
2001-07-19,31.15,31.2,30.0,30.01,23.9784946147769,927400,0.0,1.0
2001-07-18,28.12,30.2,28.05,30.2,24.1303078096056,2119600,0.07,1.0
2001-07-17,28.35,28.41,27.58,28.19,22.4721961398342,1099200,0.0,1.0
2001-07-16,28.0,28.6,27.45,27.93,22.2649321811128,1908600,0.0,1.0
2001-07-13,27.19,27.95,26.75,27.54,21.9540362430306,752600,0.0,1.0
2001-07-12,25.35,27.5,25.27,27.19,21.6750270678287,870800,0.0,1.0
2001-07-11,25.9,25.9,24.9,25.15,20.0488021609376,696600,0.0,1.0
2001-07-10,26.0,26.56,25.87,25.95,20.6865374185419,1347900,0.0,1.0
2001-07-09,25.1,26.09,25.1,25.75,20.5271036041409,1420100,0.0,1.0
2001-07-06,25.7,25.75,24.94,25.06,19.9770569444571,488900,0.0,1.0
2001-07-05,26.68,26.87,25.6,25.78,20.551018676301,1079900,0.0,1.0
2001-07-03,27.0,27.1,26.3,26.68,21.2684708411059,423900,0.0,1.0
2001-07-02,26.6,27.21,26.6,26.78,21.3481877483065,1009200,0.0,1.0
2001-06-29,26.62,27.53,26.4,27.53,21.9460645523106,2122000,0.0,1.0
2001-06-28,26.87,27.1,26.0,26.39,21.0372918102244,2119900,0.0,1.0
2001-06-27,26.9,27.1,26.0,26.73,21.3083292947062,1599900,0.0,1.0
2001-06-26,26.1,27.5,26.06,27.0,21.5235649441477,2025600,0.0,1.0
2001-06-25,28.75,28.9,27.7,27.82,22.1772435831922,1347900,0.0,1.0
2001-06-22,29.35,29.4,27.25,28.22,22.4961112119944,1727500,0.0,1.0
2001-06-21,29.87,29.87,29.06,29.59,23.5882328406419,1249200,0.0,1.0
2001-06-20,31.95,31.95,29.35,29.86,23.8034684900833,2280800,0.0,1.0
2001-06-19,33.5,34.0,30.73,32.0,25.509410304175,2548200,0.0,1.0
2001-06-18,35.38,36.3,34.51,34.65,27.6219083449895,890700,0.0,1.0
2001-06-15,35.35,36.0,34.5,35.58,28.3632755819546,1045900,0.0,1.0
2001-06-14,33.74,33.85,33.0,33.5,26.7051639121832,1038600,0.0,1.0
2001-06-13,33.6,34.45,33.42,33.74,26.8964844894646,547500,0.0,1.0
2001-06-12,32.5,33.55,32.19,33.38,26.6095036235426,1159700,0.0,1.0
2001-06-11,35.25,35.41,33.51,33.97,27.0798333760258,559600,0.0,1.0
2001-06-08,36.45,36.8,35.25,36.1,28.7778034993975,358900,0.0,1.0
2001-06-07,36.7,37.06,35.51,36.05,28.7379450457972,544900,0.0,1.0
2001-06-06,37.21,37.21,35.9,36.5,29.0966711281997,637400,0.0,1.0
2001-06-05,35.07,38.27,35.01,37.22,29.6706328600436,838400,0.0,1.0
2001-06-04,35.0,35.0,34.2,34.9,27.8212006129909,164000,0.0,2.0
2001-06-01,69.95,70.2,68.56,70.04,27.9168609016316,264900,0.0,1.0
2001-05-31,67.02,69.69,67.02,69.03,27.5142905202688,340600,0.0,1.0
2001-05-30,68.0,68.4,67.0,67.01,26.7091497575433,312300,0.0,1.0
2001-05-29,73.0,73.18,69.3,69.7,27.7813421593906,332600,0.0,1.0
2001-05-25,71.96,72.44,71.0,72.39,28.853534561238,239900,0.0,1.0
2001-05-24,71.85,72.63,71.31,71.8,28.6183696849964,237600,0.0,1.0
2001-05-23,74.86,74.86,71.6,71.87,28.6462706025166,405700,0.0,1.0
2001-05-22,75.72,76.25,73.67,75.11,29.9376844991654,507400,0.0,1.0
2001-05-21,72.7,74.84,71.75,74.17,29.5630150353229,406800,0.0,1.0
2001-05-18,70.12,73.2,69.1,72.82,29.0249259117192,620700,0.0,1.0
2001-05-17,67.1,70.5,67.05,70.12,27.9487476645118,719300,0.0,1.0
2001-05-16,64.52,67.0,63.91,66.51,26.5098574895419,872700,0.0,1.0
2001-05-15,63.0,65.2,63.0,64.75,25.8083487061771,350200,0.0,1.0
2001-05-14,64.24,64.24,62.11,63.0,25.1108257681723,310200,0.0,1.0
2001-05-11,64.45,65.6,64.23,64.24,25.6050705928157,467800,0.0,1.0
2001-05-10,66.25,66.45,64.45,64.48,25.7007308814564,375500,0.0,1.0
2001-05-09,63.9,65.75,62.69,65.75,26.2069332421798,309100,0.0,1.0
2001-05-08,64.34,65.35,63.55,64.24,25.6050705928157,475000,0.0,1.0
2001-05-07,61.86,64.5,61.75,64.34,25.644929046416,395300,0.0,1.0
2001-05-04,61.15,62.6,60.87,61.95,24.6923120053694,380500,0.0,1.0
2001-05-03,63.0,63.05,61.75,62.88,25.062995623852,607500,0.0,1.0
2001-05-02,64.0,65.0,62.75,63.0,25.1108257681723,745600,0.0,1.0
2001-05-01,65.35,65.5,61.75,63.0,25.1108257681723,931900,0.0,1.0
2001-04-30,65.0,67.85,64.89,66.91,26.669291303943,623500,0.0,1.0
2001-04-27,64.92,65.75,62.52,63.58,25.3420047990539,513400,0.0,1.0
2001-04-26,62.35,64.85,62.15,64.35,25.648914891776,357000,0.0,1.0
2001-04-25,61.2,62.59,60.85,62.39,24.8676892012106,418000,0.0,1.0
2001-04-24,61.76,64.92,61.0,61.25,24.4133028301675,623900,0.0,1.0
2001-04-23,62.9,62.91,59.85,61.76,24.6165809435289,430500,0.0,1.0
2001-04-20,64.38,64.5,62.25,63.9,25.4695518505748,626500,0.0,1.0
2001-04-19,60.45,65.3,60.45,65.19,25.9837259020183,1047600,0.0,1.0
2001-04-18,56.25,60.47,56.25,60.45,24.0944352013653,998100,0.14,1.0
2001-04-17,54.35,56.5,53.89,54.39,21.6289211190338,415300,0.0,1.0
2001-04-16,55.25,55.28,53.01,54.5,21.6726641108171,541400,0.0,1.0
2001-04-12,52.1,56.5,51.1,56.03,22.2810893601667,678200,0.0,1.0
2001-04-11,52.55,53.93,51.7,52.2,20.7580379189845,986300,0.0,1.0
2001-04-10,48.55,50.95,48.55,50.52,20.089963135385,1261400,0.0,1.0
2001-04-09,48.2,49.35,47.24,48.5,19.2866827408189,378400,0.0,1.0
2001-04-06,47.9,48.69,46.01,48.25,19.1872668504023,722800,0.0,1.0
2001-04-05,44.95,49.75,44.1,49.08,19.5173276065854,944900,0.0,1.0
2001-04-04,46.9,48.25,42.55,42.75,17.0001172612373,1347800,0.0,1.0
2001-04-03,48.3,48.58,46.79,47.07,18.718023847636,447600,0.0,1.0
2001-04-02,52.32,52.69,48.25,48.75,19.3860986312355,421700,0.0,1.0
2001-03-30,49.41,52.99,48.2,52.45,20.8574538094011,1031200,0.0,1.0
2001-03-29,50.83,51.6,48.48,49.41,19.6485565819353,609600,0.0,1.0
2001-03-28,51.8,51.9,50.0,50.95,20.2609584669015,671500,0.0,1.0
2001-03-27,52.6,52.75,51.22,52.05,20.6983883847345,937300,0.0,1.0
2001-03-26,52.5,53.5,51.9,52.41,20.8415472669344,1205400,0.0,1.0
2001-03-23,45.54,50.35,45.54,50.0,19.8831780833185,1385400,0.0,1.0
2001-03-22,46.0,47.5,43.0,44.65,17.7556780284034,2382700,0.0,1.0
2001-03-21,55.75,55.95,49.8,51.35,20.4200238915681,1020700,0.0,1.0
