,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2002-02-06,27.0,27.19,25.51,25.95,20.8160621069852,1735000,0.0,1.0
2002-02-05,27.55,27.55,26.47,26.7,21.4176823990946,1229900,0.0,1.0
2002-02-04,29.15,29.31,27.8,28.04,22.4925773209967,1119700,0.0,1.0
2002-02-01,29.7,29.7,29.0,29.34,23.5353858273197,448200,0.0,1.0
2002-01-31,29.45,29.99,29.0,29.5,23.6637314896364,777200,0.0,1.0
2002-01-30,29.55,29.93,28.0,29.62,23.7599907363739,794300,0.0,1.0
2002-01-29,30.15,30.6,29.34,29.62,23.7599907363739,779100,0.0,1.0
2002-01-28,31.36,31.36,29.2,30.0,24.064811684376,1444700,0.0,1.0
2002-01-25,31.85,31.9,31.2,31.49,25.2600306647,458500,0.0,1.0
2002-01-24,32.03,32.75,31.65,32.0,25.6691324633344,866000,0.0,1.0
2002-01-23,32.3,32.3,30.51,32.03,25.6931972750187,586100,0.0,1.0
2002-01-22,31.95,32.1,30.51,30.81,24.7145615998541,488300,0.0,1.0
2002-01-18,32.06,32.1,31.0,31.28,25.0915769829093,920800,0.0,1.0
2002-01-17,32.0,32.32,31.02,32.07,25.7252836905979,658500,0.0,1.0
2002-01-16,32.95,32.95,31.85,31.85,25.5488084049125,606700,0.07,1.0
2002-01-15,32.7,33.3,32.55,33.03,26.4372538099705,466100,0.0,1.0
2002-01-14,33.51,33.95,32.5,33.02,26.4292497973124,512500,0.0,1.0
2002-01-11,33.56,34.5,33.55,33.72,26.989530683385,339300,0.0,1.0
2002-01-10,34.51,34.51,33.59,33.88,27.1175948859159,751200,0.0,1.0
2002-01-09,35.1,35.9,34.26,34.31,27.4617674302176,772100,0.0,1.0
2002-01-08,35.5,35.63,34.67,35.0,28.0140443036321,787800,0.0,1.0
2002-01-07,35.7,36.14,35.05,35.05,28.054064366923,1009200,0.0,1.0
2002-01-04,36.3,36.3,35.58,36.22,28.9905338479301,694800,0.0,1.0
2002-01-03,35.87,35.87,34.41,35.83,28.6783773542611,864900,0.0,1.0
2002-01-02,34.85,34.99,33.7,34.99,28.0060402909739,792100,0.0,1.0
2001-12-31,36.25,36.29,34.78,35.02,28.0300523289485,762300,0.0,1.0
2001-12-28,35.33,35.95,35.05,35.74,28.6063412403375,500300,0.0,1.0
2001-12-27,34.5,35.7,34.49,35.25,28.2141446200866,1207400,0.0,1.0
2001-12-26,33.54,35.29,33.5,34.41,27.5418075567995,820900,0.0,1.0
2001-12-24,33.0,33.65,32.9,33.54,26.8454584555377,278400,0.0,1.0
2001-12-21,32.51,33.0,32.51,32.88,26.3171936200978,745700,0.0,1.0
2001-12-20,32.95,33.1,32.48,32.55,26.0530612023779,1047900,0.0,1.0
2001-12-19,32.5,33.25,32.3,33.01,26.4212457846542,754000,0.0,1.0
2001-12-18,31.85,32.98,31.81,32.53,26.0370531770615,1566400,0.0,1.0
2001-12-17,30.96,32.34,30.9,31.85,25.4927803163052,988600,0.0,1.0
2001-12-14,31.0,31.0,30.3,30.56,24.4602626833999,778700,0.0,1.0
2001-12-13,31.4,31.4,30.64,31.0,24.8124392403599,836000,0.0,1.0
2001-12-12,31.8,32.2,31.1,31.8,25.4527602530143,635800,0.0,1.0
2001-12-11,32.12,32.49,31.8,32.0,25.6128405061779,655300,0.0,1.0
2001-12-10,32.2,32.8,31.76,32.11,25.7008846454179,777800,0.0,1.0
2001-12-07,33.04,33.04,32.25,32.33,25.8769729238979,842500,0.0,1.0
2001-12-06,33.5,33.5,31.46,33.15,26.5333019618687,2209500,0.0,1.0
2001-12-05,29.75,31.53,29.6,31.53,25.2366519112434,2252400,0.0,1.0
2001-12-04,27.2,29.84,27.15,29.6,23.6918774682146,1933500,0.0,1.0
2001-12-03,27.71,27.71,26.96,27.05,21.6508542403785,711200,0.0,1.0
2001-11-30,27.85,27.99,27.64,27.72,22.1871230884766,715300,0.0,1.0
2001-11-29,27.94,28.18,27.61,27.94,22.3632113669566,733000,0.0,1.0
2001-11-28,28.8,28.8,27.81,27.95,22.3712153796148,616600,0.0,1.0
2001-11-27,28.95,29.5,28.46,28.99,23.2036326960656,766100,0.0,1.0
2001-11-26,29.0,29.25,28.5,28.95,23.1716166454328,557900,0.0,1.0
2001-11-23,28.99,28.99,28.45,28.95,23.1716166454328,194200,0.0,1.0
2001-11-21,28.99,28.99,28.42,28.55,22.8514561391056,475400,0.0,1.0
2001-11-20,28.85,29.11,28.55,28.88,23.1155885568256,1184100,0.0,1.0
2001-11-19,29.18,29.18,28.61,28.98,23.1956286834074,972100,0.0,1.0
2001-11-16,29.67,29.67,29.01,29.18,23.355708936571,700800,0.0,1.0
2001-11-15,29.48,29.89,29.0,29.89,23.9239938353018,618800,0.0,1.0
2001-11-14,29.5,30.21,29.0,29.48,23.5958293163164,988100,0.0,1.0
2001-11-13,28.14,29.05,28.01,29.0,23.2116367087237,2365000,0.0,1.0
2001-11-12,27.14,27.72,26.15,27.43,21.9550067213894,825400,0.0,1.0
2001-11-09,27.2,27.95,26.6,27.0,21.6108341770876,446700,0.0,1.0
2001-11-08,28.0,28.75,26.99,27.02,21.626842202404,430900,0.0,1.0
2001-11-07,28.05,28.05,27.27,27.82,22.2671632150584,473800,0.0,1.0
2001-11-06,27.3,27.88,27.02,27.77,22.2271431517675,652300,0.0,1.0
2001-11-05,27.45,27.96,27.16,27.27,21.8269425188585,592000,0.0,1.0
2001-11-02,27.2,27.5,26.97,27.2,21.7709144302512,483000,0.0,1.0
2001-11-01,27.3,27.5,27.0,27.3,21.850954556833,730900,0.0,1.0
2001-10-31,26.77,27.55,26.73,26.91,21.538798063164,366600,0.0,1.0
2001-10-30,26.99,26.99,26.33,26.67,21.3467017593677,500100,0.0,1.0
2001-10-29,27.42,27.46,26.8,26.99,21.6028301644294,858300,0.0,1.0
2001-10-26,27.49,27.75,27.0,27.5,22.0110348099967,571600,0.0,1.0
2001-10-25,27.25,27.74,26.94,27.3,21.850954556833,886500,0.0,1.0
2001-10-24,27.95,27.95,27.2,27.25,21.8109344935421,689700,0.0,1.0
2001-10-23,28.7,28.95,27.56,27.79,22.2431511770839,679200,0.0,1.0
2001-10-22,28.62,28.95,27.68,28.49,22.8034320631565,786700,0.0,1.0
2001-10-19,29.05,29.2,28.21,28.53,22.8354481137893,553400,0.0,1.0
2001-10-18,30.0,30.0,28.91,29.29,23.443753075811,912100,0.0,1.0
2001-10-17,30.5,30.5,29.3,30.19,24.1641142150472,1331000,0.07,1.0
2001-10-16,29.04,29.3,28.29,29.17,23.2936950314913,284100,0.0,1.0
2001-10-15,29.24,29.39,28.35,28.99,23.1499560837482,292500,0.0,1.0
2001-10-12,28.95,29.65,28.51,29.24,23.3495935111692,690400,0.0,1.0
2001-10-11,28.35,29.39,27.75,28.95,23.1180140953608,1230000,0.0,1.0
2001-10-10,27.8,28.64,27.28,28.2,22.5191018130976,658500,0.0,1.0
2001-10-09,28.42,28.42,27.5,27.8,22.1996819292238,746900,0.0,1.0
2001-10-08,28.87,28.87,27.1,28.24,22.5510438014849,367300,0.0,1.0
2001-10-05,28.4,28.4,26.95,27.88,22.2635659059986,424300,0.0,1.0
2001-10-04,28.99,28.99,28.1,28.4,22.6788117550344,564000,0.0,1.0
2001-10-03,28.3,28.3,26.21,28.04,22.3913338595481,643500,0.0,1.0
2001-10-02,25.9,26.9,25.7,26.64,21.27336426599,1055700,0.0,1.0
2001-10-01,26.18,26.23,25.27,25.72,20.5386985330805,612800,0.0,1.0
2001-09-28,25.95,26.48,25.75,26.24,20.9539443821163,734300,0.0,1.0
2001-09-27,26.26,26.27,25.25,25.75,20.562655024371,761600,0.0,1.0
2001-09-26,27.2,27.65,26.15,26.51,21.1695528037311,314200,0.0,1.0
2001-09-25,27.6,27.65,26.45,27.23,21.7445085947038,377000,0.0,1.0
2001-09-24,27.22,28.15,27.06,27.2,21.7205521034132,574700,0.0,1.0
2001-09-21,26.49,26.49,24.26,26.06,20.8102054343731,547700,0.0,1.0
2001-09-20,27.18,27.18,25.71,25.87,20.6584809895331,922300,0.0,1.0
2001-09-19,28.55,28.55,26.15,27.27,21.7764505830912,1088500,0.0,1.0
2001-09-18,28.25,28.49,27.32,27.54,21.9920590047059,537900,0.0,1.0
2001-09-17,30.0,31.5,27.07,27.82,22.2156529234175,1604700,0.0,1.0
2001-09-10,29.5,30.0,28.85,29.21,23.3256370198787,521300,0.0,1.0
2001-09-07,29.44,30.46,29.44,30.1,24.0363462614978,462400,0.0,1.0
2001-09-06,30.42,30.74,29.8,30.43,24.2998676656936,445500,0.0,1.0
2001-09-05,31.85,31.86,29.86,30.67,24.4915195960178,822900,0.0,1.0
2001-09-04,31.85,32.4,31.52,31.87,25.449779247639,774700,0.0,1.0
2001-08-31,32.5,32.75,32.0,32.08,25.6174746866727,949800,0.0,1.0
2001-08-30,31.65,32.7,31.5,32.2,25.7133006518348,1726900,0.0,1.0
2001-08-29,31.3,31.8,30.8,31.64,25.2661128144116,990300,0.0,1.0
2001-08-28,31.02,31.3,30.61,30.76,24.5633890698894,776500,0.0,1.0
2001-08-27,29.75,31.4,29.52,31.26,24.9626639247316,1100700,0.0,1.0
2001-08-24,28.81,29.76,28.66,29.51,23.565201932784,1201800,0.0,1.0
2001-08-23,29.19,29.19,28.44,28.57,22.8145652056808,346100,0.0,1.0
2001-08-22,28.96,29.26,28.5,29.12,23.2537675460071,1027900,0.0,1.0
2001-08-21,27.8,29.5,27.65,28.51,22.7666522230997,934600,0.0,1.0
2001-08-20,28.2,28.43,27.84,28.03,22.3833483624512,1177400,0.0,1.0
2001-08-17,28.35,28.43,28.0,28.36,22.646869766647,425500,0.0,1.0
2001-08-16,28.65,28.66,28.11,28.35,22.6388842695502,241900,0.0,1.0
2001-08-15,29.8,29.9,28.41,28.62,22.854492691165,373200,0.0,1.0
2001-08-14,29.7,29.82,29.16,29.8,23.7967813485925,1227000,0.0,1.0
2001-08-13,29.75,29.98,29.4,29.65,23.6769988921398,1557800,0.0,1.0
2001-08-10,29.22,30.11,28.9,29.73,23.7408828689146,654800,0.0,1.0
2001-08-09,28.5,29.5,28.5,29.31,23.4054919908471,693900,0.0,1.0
2001-08-08,30.3,30.55,29.25,29.31,23.4054919908471,669200,0.0,1.0
2001-08-07,30.99,31.15,30.0,30.51,24.3637516424683,568700,0.0,1.0
2001-08-06,30.72,30.84,30.15,30.5,24.3557661453715,545200,0.0,1.0
2001-08-03,31.1,31.1,30.4,30.72,24.531447081502,633100,0.0,1.0
2001-08-02,31.5,32.0,30.99,31.09,24.8269104740852,479400,0.0,1.0
2001-08-01,31.49,31.49,30.25,30.99,24.7470555031168,1230500,0.0,1.0
2001-07-31,31.3,32.15,30.6,31.5,25.1543158550558,752100,0.0,1.0
2001-07-30,33.95,34.06,31.62,31.97,25.5296342186074,822400,0.0,1.0
2001-07-27,33.55,34.5,33.3,33.95,27.1107626437823,648800,0.0,1.0
2001-07-26,32.75,33.44,32.75,33.25,26.5517778470033,1380000,0.0,1.0
2001-07-25,31.1,33.0,31.08,32.63,26.0566770269991,1463600,0.0,1.0
2001-07-24,30.25,31.2,30.01,31.2,24.9147509421505,1225200,0.0,1.0
2001-07-23,30.2,30.45,29.99,30.0,23.9564912905293,597700,0.0,1.0
2001-07-20,30.0,30.45,30.0,30.36,24.2439691860157,529100,0.0,1.0
2001-07-19,31.15,31.2,30.0,30.01,23.9644767876262,927400,0.0,1.0
2001-07-18,28.12,30.2,28.05,30.2,24.1162012324662,2119600,0.07,1.0
2001-07-17,28.35,28.41,27.58,28.19,22.4590588947216,1099200,0.0,1.0
2001-07-16,28.0,28.6,27.45,27.93,22.2519161025035,1908600,0.0,1.0
2001-07-13,27.19,27.95,26.75,27.54,21.9412019141764,752600,0.0,1.0
2001-07-12,25.35,27.5,25.27,27.19,21.662355847729,870800,0.0,1.0
2001-07-11,25.9,25.9,24.9,25.15,20.037081631864,696600,0.0,1.0
2001-07-10,26.0,26.56,25.87,25.95,20.6744440694581,1347900,0.0,1.0
2001-07-09,25.1,26.09,25.1,25.75,20.5151034600596,1420100,0.0,1.0
2001-07-06,25.7,25.75,24.94,25.06,19.9653783576347,488900,0.0,1.0
2001-07-05,26.68,26.87,25.6,25.78,20.5390045514694,1079900,0.0,1.0
2001-07-03,27.0,27.1,26.3,26.68,21.2560372937627,423900,0.0,1.0
2001-07-02,26.6,27.21,26.6,26.78,21.335707598462,1009200,0.0,1.0
2001-06-29,26.62,27.53,26.4,27.53,21.9332348837064,2122000,0.0,1.0
2001-06-28,26.87,27.1,26.0,26.39,21.0249934101349,2119900,0.0,1.0
2001-06-27,26.9,27.1,26.0,26.73,21.2958724461124,1599900,0.0,1.0
2001-06-26,26.1,27.5,26.06,27.0,21.5109822688004,2025600,0.0,1.0
2001-06-25,28.75,28.9,27.7,27.82,22.1642787673343,1347900,0.0,1.0
2001-06-22,29.35,29.4,27.25,28.22,22.4829599861313,1727500,0.0,1.0
2001-06-21,29.87,29.87,29.06,29.59,23.5744431605112,1249200,0.0,1.0
2001-06-20,31.95,31.95,29.35,29.86,23.7895529831992,2280800,0.0,1.0
2001-06-19,33.5,34.0,30.73,32.0,25.4944975037634,2548200,0.0,1.0
2001-06-18,35.38,36.3,34.51,34.65,27.6057605782938,890700,0.0,1.0
2001-06-15,35.35,36.0,34.5,35.58,28.3466944119969,1045900,0.0,1.0
2001-06-14,33.74,33.85,33.0,33.5,26.6895520742523,1038600,0.0,1.0
2001-06-13,33.6,34.45,33.42,33.74,26.8807608055305,547500,0.0,1.0
2001-06-12,32.5,33.55,32.19,33.38,26.5939477086132,1159700,0.0,1.0
2001-06-11,35.25,35.41,33.51,33.97,27.0640025063388,559600,0.0,1.0
2001-06-08,36.45,36.8,35.25,36.1,28.7609799964331,358900,0.0,1.0
2001-06-07,36.7,37.06,35.51,36.05,28.7211448440834,544900,0.0,1.0
2001-06-06,37.21,37.21,35.9,36.5,29.0796612152301,637400,0.0,1.0
2001-06-05,35.07,38.27,35.01,37.22,29.6532874090648,838400,0.0,1.0
2001-06-04,35.0,35.0,34.2,34.9,27.8049363400419,164000,0.0,2.0
2001-06-01,69.95,70.2,68.56,70.04,27.9005407056811,264900,0.0,1.0
2001-05-31,67.02,69.69,67.02,69.03,27.4982056669498,340600,0.0,1.0
2001-05-30,68.0,68.4,67.0,67.01,26.6935355894873,312300,0.0,1.0
2001-05-29,73.0,73.18,69.3,69.7,27.7651011876923,332600,0.0,1.0
2001-05-25,71.96,72.44,71.0,72.39,28.8366667858974,239900,0.0,1.0
2001-05-24,71.85,72.63,71.31,71.8,28.6016393870346,237600,0.0,1.0
2001-05-23,74.86,74.86,71.6,71.87,28.6295239936793,405700,0.0,1.0
2001-05-22,75.72,76.25,73.67,75.11,29.9201829298073,507400,0.0,1.0
2001-05-21,72.7,74.84,71.75,74.17,29.5457324977208,406800,0.0,1.0
2001-05-18,70.12,73.2,69.1,72.82,29.0079579410008,620700,0.0,1.0
2001-05-17,67.1,70.5,67.05,70.12,27.9324088275608,719300,0.0,1.0
2001-05-16,64.52,67.0,63.91,66.51,26.4943598277391,872700,0.0,1.0
2001-05-15,63.0,65.2,63.0,64.75,25.7932611463856,350200,0.0,1.0
2001-05-14,64.24,64.24,62.11,63.0,25.0961459802671,310200,0.0,1.0
2001-05-11,64.45,65.6,64.23,64.24,25.5901018694025,467800,0.0,1.0
2001-05-10,66.25,66.45,64.45,64.48,25.6857062350416,375500,0.0,1.0
2001-05-09,63.9,65.75,62.69,65.75,26.1916126698819,309100,0.0,1.0
2001-05-08,64.34,65.35,63.55,64.24,25.5901018694025,475000,0.0,1.0
2001-05-07,61.86,64.5,61.75,64.34,25.6299370217521,395300,0.0,1.0
2001-05-04,61.15,62.6,60.87,61.95,24.677876880596,380500,0.0,1.0
2001-05-03,63.0,63.05,61.75,62.88,25.0483437974475,607500,0.0,1.0
2001-05-02,64.0,65.0,62.75,63.0,25.0961459802671,745600,0.0,1.0
2001-05-01,65.35,65.5,61.75,63.0,25.0961459802671,931900,0.0,1.0
2001-04-30,65.0,67.85,64.89,66.91,26.6537004371376,623500,0.0,1.0
2001-04-27,64.92,65.75,62.52,63.58,25.3271898638949,513400,0.0,1.0
2001-04-26,62.35,64.85,62.15,64.35,25.6339205369871,357000,0.0,1.0
2001-04-25,61.2,62.59,60.85,62.39,24.8531515509343,418000,0.0,1.0
2001-04-24,61.76,64.92,61.0,61.25,24.3990308141486,623900,0.0,1.0
2001-04-23,62.9,62.91,59.85,61.76,24.6021900911317,430500,0.0,1.0
2001-04-20,64.38,64.5,62.25,63.9,25.4546623514138,626500,0.0,1.0
2001-04-19,60.45,65.3,60.45,65.19,25.968535816724,1047600,0.0,1.0
2001-04-18,56.25,60.47,56.25,60.45,24.0803495953515,998100,0.14,1.0
2001-04-17,54.35,56.5,53.89,54.39,21.6162768524702,415300,0.0,1.0
2001-04-16,55.25,55.28,53.01,54.5,21.659994272102,541400,0.0,1.0
2001-04-12,52.1,56.5,51.1,56.03,22.2680638360711,678200,0.0,1.0
2001-04-11,52.55,53.93,51.7,52.2,20.7459027707105,986300,0.0,1.0
2001-04-10,48.55,50.95,48.55,50.52,20.0782185436072,1261400,0.0,1.0
2001-04-09,48.2,49.35,47.24,48.5,19.2754077467329,378400,0.0,1.0
2001-04-06,47.9,48.69,46.01,48.25,19.1760499748426,722800,0.0,1.0
2001-04-05,44.95,49.75,44.1,49.08,19.5059177775186,944900,0.0,1.0
2001-04-04,46.9,48.25,42.55,42.75,16.9901789932543,1347800,0.0,1.0
2001-04-03,48.3,48.58,46.79,47.07,18.70708129152,447600,0.0,1.0
2001-04-02,52.32,52.69,48.25,48.75,19.3747655186233,421700,0.0,1.0
2001-03-30,49.41,52.99,48.2,52.45,20.8452605426009,1031200,0.0,1.0
2001-03-29,50.83,51.6,48.48,49.41,19.6370700364139,609600,0.0,1.0
2001-03-28,51.8,51.9,50.0,50.95,20.2491139112586,671500,0.0,1.0
2001-03-27,52.6,52.75,51.22,52.05,20.6862881075763,937300,0.0,1.0
2001-03-26,52.5,53.5,51.9,52.41,20.8293632990984,1205400,0.0,1.0
2001-03-23,45.54,50.35,45.54,50.0,19.8715543780752,1385400,0.0,1.0
2001-03-22,46.0,47.5,43.0,44.65,17.7452980596211,2382700,0.0,1.0
2001-03-21,55.75,55.95,49.8,51.35,20.4080863462832,1020700,0.0,1.0
2001-03-20,59.15,59.15,53.99,54.55,21.67986582648,895600,0.0,1.0
2001-03-19,59.66,60.45,57.6,59.15,23.508048829263,719100,0.0,1.0
2001-03-16,61.65,62.2,59.05,59.65,23.7067643730437,823900,0.0,1.0
2001-03-15,62.0,62.7,60.6,61.4,24.4022687762763,880300,0.0,1.0
2001-03-14,62.4,63.74,61.8,62.25,24.7400852007036,808500,0.0,1.0
2001-03-13,62.05,63.58,61.79,63.4,25.1971309513993,649900,0.0,1.0
2001-03-12,65.5,65.85,60.85,61.2,24.322782558764,727400,0.0,1.0
2001-03-09,69.5,69.5,65.55,66.51,26.4331416337156,654300,0.0,1.0
2001-03-08,72.49,72.94,69.36,70.09,27.8559449271858,524100,0.0,1.0
2001-03-07,74.0,74.24,71.25,71.94,28.5911924391746,525400,0.0,1.0
2001-03-06,75.0,75.74,74.6,75.15,29.866946230247,506300,0.0,1.0
2001-03-05,72.65,73.54,71.3,72.6,28.8534969569652,246000,0.0,1.0
2001-03-02,70.75,73.97,70.6,72.45,28.793882293831,447500,0.0,1.0
2001-03-01,71.75,72.48,68.53,71.99,28.6110639935527,655400,0.0,1.0
2001-02-28,77.0,77.25,71.04,73.22,29.0999042312533,776600,0.0,1.0
2001-02-27,78.69,79.6,76.01,76.45,30.383606644077,600900,0.0,1.0
2001-02-26,75.62,78.69,75.6,78.69,31.2738522802147,909000,0.0,1.0
2001-02-23,73.5,76.0,71.6,75.38,29.9583553803862,625400,0.0,1.0
2001-02-22,76.55,77.5,72.9,74.1,29.4496435883074,1484100,0.0,1.0
2001-02-21,79.55,82.85,77.0,77.8,30.920138612285,605900,0.0,1.0
2001-02-20,86.0,86.44,80.0,80.49,31.9892282378254,629000,0.0,1.0
2001-02-16,89.3,89.3,84.4,87.88,34.926243974905,520000,0.0,1.0
2001-02-15,93.0,93.74,90.5,91.4,36.3252014031215,398300,0.0,1.0
2001-02-14,87.4,91.48,86.13,91.48,36.3569958901264,496300,0.0,1.0
2001-02-13,90.0,92.69,88.02,88.03,34.9858586380392,234700,0.0,1.0
2001-02-12,88.69,91.15,88.63,90.24,35.8641813415501,253700,0.0,1.0
2001-02-09,90.36,90.9,87.61,88.69,35.2481631558298,288100,0.0,1.0
2001-02-08,91.48,93.49,90.04,90.36,35.9118730720575,325600,0.0,1.0
2001-02-07,94.0,94.01,90.26,91.48,36.3569958901264,363400,0.0,1.0
2001-02-06,91.92,97.5,91.9,95.3,37.8751826446113,543700,0.0,1.0
2001-02-05,92.8,92.9,89.76,91.12,36.2139206986042,651900,0.0,1.0
2001-02-02,95.12,95.12,91.0,91.36,36.309304159619,432000,0.0,1.0
2001-02-01,97.3,98.2,95.06,95.06,37.7797991835966,732500,0.0,1.0
2001-01-31,92.9,97.9,92.4,97.49,38.745556726371,691300,0.0,1.0
2001-01-30,93.0,94.24,91.06,92.3,36.6828893819268,473700,0.0,1.0
2001-01-29,90.75,92.22,90.11,91.2,36.2457151856091,458700,0.0,1.0
2001-01-26,88.0,92.94,86.44,91.25,36.2655867399872,581900,0.0,1.0
2001-01-25,90.0,90.5,85.5,87.94,34.9500898401586,1181600,0.0,1.0
2001-01-24,90.38,91.75,86.0,86.0,34.1790735302893,665600,0.0,1.0
2001-01-23,89.69,91.38,89.06,90.56,35.9913592895698,524300,0.0,1.0
2001-01-22,88.63,89.94,88.0,89.44,35.5462364715009,438100,0.0,1.0
2001-01-19,93.94,93.94,86.75,87.5,34.7752201616316,516900,0.0,1.0
2001-01-18,92.63,94.19,91.06,93.81,37.2830103241447,356700,0.0,1.0
2001-01-17,90.94,95.94,90.94,92.63,36.8140416408221,655100,0.14,1.0
2001-01-16,91.5,92.44,85.63,90.94,36.0878403235568,546500,0.0,1.0
2001-01-12,95.81,96.19,91.5,91.69,36.3854638142393,312100,0.0,1.0
2001-01-11,91.94,95.94,89.88,95.56,37.921201026161,403700,0.0,1.0
2001-01-10,86.44,92.38,86.44,91.13,36.1632382745297,606300,0.0,1.0
2001-01-09,91.0,91.0,85.38,87.31,34.6473426286534,624800,0.0,1.0
2001-01-08,85.75,90.38,84.69,88.94,35.2941776817367,611200,0.0,1.0
2001-01-05,93.69,93.81,83.5,86.25,34.2267014284888,904900,0.0,1.0
2001-01-04,100.0,100.0,93.0,93.69,37.1791264560593,567200,0.0,1.0
2001-01-03,97.0,100.6,91.0,100.1,39.7228152230925,1004200,0.0,1.0
2001-01-02,103.5,104.6,96.5,97.0,38.4926381282715,557500,0.0,1.0
2000-12-29,108.0,110.3,103.3,105.0,41.6672886955516,377500,0.0,1.0
2000-12-28,102.6,109.3,101.3,108.9,43.2149308471006,378100,0.0,1.0
2000-12-27,99.5,103.8,98.44,102.5,40.6752103932766,614800,0.0,1.0
2000-12-26,100.12,100.44,98.0,99.5,39.4847164305465,308900,0.0,1.0
2000-12-22,95.5,100.4,95.25,99.38,39.4370966720373,586000,0.0,1.0
2000-12-21,102.4,103.0,93.13,94.94,37.6751656071968,764200,0.0,1.0
2000-12-20,104.1,106.6,101.0,102.4,40.6355272611856,541500,0.0,1.0
2000-12-19,106.2,109.9,104.6,106.0,42.0641200164616,529400,0.0,1.0
2000-12-18,102.3,108.0,101.0,106.4,42.2228525448256,735100,0.0,1.0
2000-12-15,97.56,103.9,93.13,102.3,40.5958441290945,768700,0.0,1.0
2000-12-14,102.0,104.5,97.5,97.56,38.7148636679811,530800,0.0,1.0
2000-12-13,107.9,109.5,100.5,101.8,40.3974284686395,567000,0.0,1.0
2000-12-12,109.5,110.3,105.5,108.2,42.9371489224636,476600,0.0,1.0
2000-12-11,102.9,111.5,101.4,110.9,44.0085934889207,582600,0.0,1.0
2000-12-08,100.8,102.9,100.6,102.1,40.5164778649125,439900,0.0,1.0
2000-12-07,100.4,100.4,96.75,98.5,39.0878851096365,415800,0.0,1.0
2000-12-06,102.8,104.4,100.5,101.6,40.3180622044575,489600,0.0,1.0
2000-12-05,97.75,102.5,97.63,102.0,40.4767947328215,417100,0.0,1.0
2000-12-04,98.88,100.8,95.19,95.75,37.9965989771339,923800,0.0,1.0
2000-12-01,89.06,98.94,89.0,98.88,39.2386810115823,1256100,0.0,1.0
2000-11-30,87.06,89.5,79.5,89.06,35.3417974402459,1419700,0.0,1.0
2000-11-29,97.5,98.0,90.75,91.63,36.3616539349847,863600,0.0,1.0
2000-11-28,104.0,104.9,95.25,96.13,38.1473948790798,871100,0.0,1.0
2000-11-27,104.5,106.0,102.6,104.1,41.3101405067326,432300,0.0,1.0
2000-11-24,101.8,103.4,101.2,102.8,40.7942597895496,165800,0.0,1.0
2000-11-22,104.4,105.8,96.19,101.0,40.0799634119115,585500,0.0,1.0
2000-11-21,104.7,107.5,100.9,104.4,41.4291899030056,552500,0.0,1.0
2000-11-20,108.9,108.9,102.2,103.7,41.1514079783686,773100,0.0,1.0
2000-11-17,105.3,109.5,104.5,109.4,43.4133465075557,869600,0.0,1.0
2000-11-16,109.0,109.8,104.1,104.9,41.6276055634606,609300,0.0,1.0
2000-11-15,105.2,110.4,104.6,109.6,43.4927127717377,789300,0.0,1.0
2000-11-14,98.25,108.8,97.0,104.2,41.3498236388236,946500,0.0,1.0
2000-11-13,96.0,99.13,90.63,97.25,38.591845958499,1243500,0.0,1.0
2000-11-10,108.9,108.9,103.9,104.3,41.3895067709146,797400,0.0,1.0
2000-11-09,116.3,117.3,109.1,110.4,43.8101778284657,925100,0.0,1.0
2000-11-08,116.5,118.3,115.0,116.3,46.1514826218348,294900,0.0,1.0
2000-11-07,118.8,118.8,116.0,116.5,46.2308488860168,336800,0.0,1.0
2000-11-06,116.6,119.5,115.8,118.8,47.1435609241098,616600,0.0,1.0
2000-11-03,119.2,119.2,114.5,115.9,45.9927500934708,661700,0.0,1.0
2000-11-02,117.9,119.5,117.6,119.1,47.2626103203828,522400,0.0,1.0
2000-11-01,119.6,120.6,116.5,117.3,46.5483139427448,725500,0.0,1.0
2000-10-31,117.0,121.0,117.0,119.5,47.4213428487468,674400,0.0,1.0
2000-10-30,111.6,117.0,111.4,117.0,46.4292645464718,524400,0.0,1.0
2000-10-27,108.3,111.9,106.5,111.4,44.2070091493757,589200,0.0,1.0
2000-10-26,110.9,112.4,102.1,107.4,42.6196838657356,1072600,0.0,1.0
2000-10-25,113.8,113.8,110.6,111.9,44.4054248098307,614500,0.0,1.0
2000-10-24,113.7,117.5,112.4,115.9,45.9927500934708,430700,0.0,1.0
2000-10-23,113.7,116.9,112.0,113.7,45.1197211874687,645400,0.0,1.0
2000-10-20,106.3,111.0,106.3,110.9,44.0085934889207,658700,0.0,1.0
2000-10-19,104.9,107.8,103.5,106.9,42.4212682052806,658200,0.0,1.0
2000-10-18,100.9,103.5,99.0,102.0,40.4767947328215,618000,0.14,1.0
2000-10-17,103.8,104.5,99.5,101.3,40.1439133193149,195900,0.0,1.0
2000-10-16,99.25,104.4,99.0,103.1,40.857230633972,327300,0.0,1.0
2000-10-13,95.25,101.0,95.25,99.75,39.5296678539157,395800,0.0,1.0
2000-10-12,100.0,101.8,93.0,95.0,37.6473027180149,643700,0.0,1.0
2000-10-11,98.5,99.81,95.81,98.63,39.0858259692401,759500,0.0,1.0
2000-10-10,93.0,99.38,92.75,99.38,39.383041517014,558500,0.0,1.0
