,HCI_Open,HCI_High,HCI_Low,HCI_Close,HCI_Adj Close,HCI_Volume,HCI_Dividend Amount,HCI_Split Coefficient
2010-12-14,8.19,8.2,8.12,8.2,5.11102920285935,3400,0.0,1.0
2010-12-13,8.2,8.2,8.11,8.2,5.11102920285935,5800,0.0,1.0
2010-12-10,8.19,8.2,8.1,8.2,5.11102920285935,9000,0.0,1.0
2010-12-09,8.19,8.2,8.04,8.09,5.04246661599173,1800,0.0,1.0
2010-12-08,8.18,8.2,8.1,8.16,5.08609735308931,3900,0.0,1.0
2010-12-07,8.19,8.2,8.03,8.18,5.09856327797433,16800,0.0,1.0
2010-12-06,8.1,8.1399,8.08,8.1399,5.07356909857986,1000,0.0,1.0
2010-12-03,7.93,8.21,7.9,8.04,5.01130180377917,12300,0.0,1.0
2010-12-02,8.02,8.02,7.89,7.96,4.96143810423908,13600,0.0,1.0
2010-12-01,7.94,8.43,7.94,8.12,5.06116550331926,10500,0.0,1.0
2010-11-30,8.44,8.46,7.82,8.3,5.17335882728447,7200,0.0,1.0
2010-11-29,7.76,8.4799,7.76,8.15,5.0798643906468,9700,0.0,1.0
2010-11-26,7.92,7.94,7.88,7.9,4.92404032958401,1700,0.0,1.0
2010-11-24,8.42,8.53,8.17,8.22,5.12349512774438,5200,0.0,1.0
2010-11-23,8.48,8.48,8.1,8.2,5.11102920285935,7600,0.0,1.0
2010-11-22,8.22,8.2992,8.1,8.23,5.12972809018689,9900,0.0,1.0
2010-11-19,8.48,8.74,8.15,8.24,5.1359610526294,18400,0.0,1.0
2010-11-18,8.74,8.74,8.4,8.41,5.24192141415209,14100,0.0,1.0
2010-11-17,9.0,9.0,8.47,8.55,5.32918288834725,37500,0.3,1.0
2010-11-16,8.5,9.15,8.3001,8.71,5.2448794302265,22300,0.0,1.0
2010-11-15,8.19,8.65,8.19,8.53,5.13648926978554,10400,0.0,1.0
2010-11-12,8.36,8.64,8.1,8.16,4.91368727332357,2700,0.0,1.0
2010-11-11,8.32,8.32,8.1,8.25,4.96788235354405,19700,0.0,1.0
2010-11-10,8.0,8.69,8.0,8.25,4.96788235354405,35600,0.0,1.0
2010-11-09,8.48,8.48,7.99,8.0,4.81734046404271,17800,0.0,1.0
2010-11-08,7.85,8.25,7.85,8.0,4.81734046404271,23800,0.0,1.0
2010-11-05,7.5501,7.85,7.55,7.84,4.72099365476186,17200,0.0,1.0
2010-11-04,7.63,7.89,7.6,7.7,4.63669019664111,20100,0.0,1.0
2010-11-03,7.1,7.7,7.1,7.7,4.63669019664111,62200,0.0,1.0
2010-11-02,6.95,6.99,6.82,6.82,4.10678274559641,4600,0.0,1.0
2010-11-01,6.97,6.99,6.97,6.99,4.20915123045732,3200,0.0,1.0
2010-10-29,6.99,7.0,6.792,6.792,4.08992205397226,3500,0.0,1.0
2010-10-28,6.99,6.99,6.99,6.99,4.20915123045732,0,0.0,1.0
2010-10-27,6.94,7.0,6.91,6.99,4.20915123045732,6200,0.0,1.0
2010-10-26,6.75,6.94,6.75,6.92,4.16699950139695,12500,0.0,1.0
2010-10-25,6.95,6.95,6.9499,6.9499,4.18500431138131,2100,0.0,1.0
2010-10-22,6.95,6.95,6.95,6.95,4.18506452813711,0,0.0,1.0
2010-10-21,6.73,6.95,6.73,6.95,4.18506452813711,3800,0.0,1.0
2010-10-20,6.82,6.94,6.66,6.94,4.17904285255705,3600,0.0,1.0
2010-10-19,6.98,6.98,6.98,6.98,4.20312955487727,0,0.0,1.0
2010-10-18,7.0,7.0,6.84,6.98,4.20312955487727,6200,0.0,1.0
2010-10-15,6.97,6.9799,6.792,6.83,4.11280442117647,3800,0.0,1.0
2010-10-14,6.98,7.0,6.71,6.71,4.04054431421583,10800,0.0,1.0
2010-10-13,6.75,7.0,6.75,7.0,4.21517290603737,11200,0.0,1.0
2010-10-12,6.8,6.9,6.77,6.78,4.0826960432762,14600,0.0,1.0
2010-10-11,6.62,6.85,6.62,6.84,4.11882609675652,18500,0.0,1.0
2010-10-08,6.85,6.85,6.63,6.63,3.9923709095754,9400,0.0,1.0
2010-10-07,6.6899,6.89,6.55,6.89,4.14893447465679,5100,0.0,1.0
2010-10-06,6.73,6.78,6.69,6.69,4.02850096305572,5000,0.0,1.0
2010-10-05,6.44,6.88,6.44,6.74,4.05860934095599,4400,0.0,1.0
2010-10-04,6.49,6.9,6.36,6.71,4.04054431421583,4500,0.0,1.0
2010-10-01,6.28,6.5,6.27,6.5,3.9140891270347,11400,0.0,1.0
2010-09-30,6.5,6.5,6.45,6.5,3.9140891270347,5500,0.0,1.0
2010-09-29,6.31,6.34,6.31,6.33,3.8117206421738,1300,0.0,1.0
2010-09-28,6.47,6.47,6.2,6.2,3.7334388596331,9400,0.0,1.0
2010-09-27,6.4,6.5,6.38,6.5,3.9140891270347,18800,0.0,1.0
2010-09-24,6.32,6.47,6.175,6.4,3.85387237123417,4600,0.0,1.0
2010-09-23,6.33,6.47,6.33,6.34,3.81774231775385,3700,0.0,1.0
2010-09-22,6.32,6.32,6.25,6.25,3.76354723753337,1200,0.0,1.0
2010-09-21,6.23,6.33,6.23,6.33,3.8117206421738,300,0.0,1.0
2010-09-20,6.2,6.2,6.11,6.14,3.69730880615278,2600,0.0,1.0
2010-09-17,6.1,6.2,6.09,6.1,3.67322210383257,5900,0.0,1.0
2010-09-16,6.4,6.5,6.1,6.1,3.67322210383257,7300,0.0,1.0
2010-09-15,6.21,6.29,6.1,6.11,3.67924377941262,6300,0.0,1.0
2010-09-14,6.4,6.46,6.2,6.37,3.83580734449401,2500,0.0,1.0
2010-09-13,6.2,6.37,6.2,6.37,3.83580734449401,1700,0.0,1.0
2010-09-10,6.35,6.41,6.35,6.35,3.8237639933339,1300,0.0,1.0
2010-09-09,6.49,6.49,6.49,6.49,3.90806745145465,0,0.0,1.0
2010-09-08,6.24,6.49,6.23,6.49,3.90806745145465,6000,0.0,1.0
2010-09-07,6.21,6.34,6.21,6.34,3.81774231775385,1200,0.0,1.0
2010-09-03,6.29,6.34,6.24,6.25,3.76354723753337,3200,0.0,1.0
2010-09-02,6.35,6.3501,6.25,6.25,3.76354723753337,4200,0.0,1.0
2010-09-01,6.28,6.5,6.28,6.4,3.85387237123417,2600,0.0,1.0
2010-08-31,6.25,6.49,6.25,6.35,3.8237639933339,5800,0.0,1.0
2010-08-30,6.41,6.5,6.19,6.25,3.76354723753337,5500,0.0,1.0
2010-08-27,6.5,6.5,6.4499,6.45,3.88398074913444,800,0.0,1.0
2010-08-26,6.43,6.47,6.4,6.47,3.89602410029454,2100,0.0,1.0
2010-08-25,6.15,6.46,6.1,6.46,3.89000242471449,900,0.0,1.0
2010-08-24,6.47,6.47,6.13,6.47,3.89602410029454,2100,0.0,1.0
2010-08-23,6.4,6.4,6.4,6.4,3.85387237123417,0,0.0,1.0
2010-08-20,6.45,6.46,6.3,6.4,3.85387237123417,12400,0.0,1.0
2010-08-19,6.4,6.45,6.06,6.16,3.70935215731289,2600,0.0,1.0
2010-08-18,6.45,6.45,6.1019,6.1019,3.67436622219278,3200,0.0,1.0
2010-08-17,6.2,6.45,6.2,6.2301,3.75156410312906,3000,0.0,1.0
2010-08-16,6.29,6.29,6.05,6.05,3.6431137259323,1900,0.0,1.0
2010-08-13,6.1,6.45,6.07,6.07,3.65515707709241,3600,0.0,1.0
2010-08-12,6.2001,6.4,6.1,6.2,3.7334388596331,8400,0.0,1.0
2010-08-11,6.11,6.27,6.0,6.25,3.76354723753337,6400,0.0,1.0
2010-08-10,5.85,6.93,5.66,5.66,3.40826837831022,2100,0.0,1.0
2010-08-09,5.87,5.87,5.75,5.75,3.4624634585307,1600,0.0,1.0
2010-08-06,5.75,5.89,5.6,5.86,3.52870188991129,4200,0.0,1.0
2010-08-05,5.7,5.75,5.69,5.73,3.45042010737059,4500,0.0,1.0
2010-08-04,5.73,5.75,5.72,5.72,3.44439843179054,5500,0.0,1.0
2010-08-03,5.45,5.45,5.45,5.45,3.2818131911291,0,0.0,1.0
2010-08-02,5.45,5.45,5.45,5.45,3.2818131911291,700,0.0,1.0
2010-07-30,5.41,5.41,5.41,5.41,3.25772648880888,0,0.0,1.0
2010-07-29,5.45,5.71,5.41,5.41,3.25772648880888,13400,0.0,1.0
2010-07-28,5.48,5.48,5.48,5.48,3.29987821786926,100,0.0,1.0
2010-07-27,5.48,5.48,5.42,5.48,3.29987821786926,4700,0.0,1.0
2010-07-26,5.361,5.37,5.361,5.37,3.23363978648867,600,0.0,1.0
2010-07-23,5.48,5.48,5.15,5.32,3.2035314085884,5000,0.0,1.0
2010-07-22,5.48,5.48,5.23,5.4,3.25170481322883,6100,0.0,1.0
2010-07-21,5.43,5.45,5.4299,5.4499,3.2817529743733,2000,0.0,1.0
2010-07-20,5.46,5.48,5.38,5.43,3.26976983996899,3100,0.0,1.0
2010-07-19,5.45,5.48,5.44,5.48,3.29987821786926,2500,0.0,1.0
2010-07-16,5.46,5.48,5.45,5.46,3.28783486670915,2100,0.0,1.0
2010-07-15,5.25,5.36,5.25,5.36,3.22761811090862,3000,0.0,1.0
2010-07-14,5.251,5.56,5.251,5.44,3.27579151554905,6000,0.0,1.0
2010-07-13,5.43,5.43,5.25,5.396,3.24929614299681,3300,0.0,1.0
2010-07-12,5.5,5.5,5.3,5.5,3.31192156902937,4600,0.0,1.0
2010-07-09,5.47,5.56,5.47,5.56,3.34805162250969,600,0.0,1.0
2010-07-08,5.5,5.512,5.5,5.512,3.31914757972543,8600,0.0,1.0
2010-07-07,5.45,5.5,5.44,5.5,3.31192156902937,2500,0.0,1.0
2010-07-06,5.56,5.56,5.56,5.56,3.34805162250969,0,0.0,1.0
2010-07-02,5.76,5.76,5.44,5.56,3.34805162250969,8000,0.0,1.0
2010-07-01,5.52,5.52,5.52,5.52,3.32396492018947,1400,0.0,1.0
2010-06-30,5.48,5.84,5.48,5.84,3.51665853875118,4100,0.0,1.0
2010-06-29,5.4,5.48,5.4,5.47,3.2938565422892,9200,0.0,1.0
2010-06-28,5.35,5.401,5.35,5.4,3.25170481322883,2600,0.0,1.0
2010-06-25,5.48,5.48,5.48,5.48,3.29987821786926,0,0.0,1.0
2010-06-24,5.48,5.48,5.38,5.48,3.29987821786926,6200,0.0,1.0
2010-06-23,5.48,5.48,5.48,5.48,3.29987821786926,2600,0.0,1.0
2010-06-22,5.31,5.45,5.31,5.45,3.2818131911291,2200,0.0,1.0
2010-06-21,5.36,5.47,5.33,5.45,3.2818131911291,9700,0.0,1.0
2010-06-18,5.42,5.48,5.38,5.48,3.29987821786926,7300,0.0,1.0
2010-06-17,5.44,5.49,5.35,5.35,3.22159643532856,3900,0.0,1.0
2010-06-16,5.4,5.5299,5.4,5.48,3.29987821786926,3500,0.0,1.0
2010-06-15,5.71,5.71,5.49,5.49,3.30589989344931,29800,0.0,1.0
2010-06-14,5.745,5.9,5.69,5.9,3.5527885922315,8900,0.0,1.0
2010-06-11,5.9,5.91,5.9,5.9,3.5527885922315,1800,0.0,1.0
2010-06-10,6.08,6.09,5.99,6.0,3.61300534803203,4700,0.0,1.0
2010-06-09,6.085,6.1,5.99,6.1,3.67322210383257,17900,0.0,1.0
2010-06-08,6.2,6.28,6.0,6.19,3.72741718405305,10600,0.0,1.0
2010-06-07,6.2,6.29,6.2,6.2,3.7334388596331,5000,0.0,1.0
2010-06-04,6.28,6.28,6.2,6.25,3.76354723753337,5200,0.0,1.0
2010-06-03,6.2,6.29,6.18,6.2,3.7334388596331,11600,0.0,1.0
2010-06-02,6.35,6.351,6.25,6.25,3.76354723753337,6000,0.0,1.0
2010-06-01,6.2001,6.49,6.2001,6.49,3.90806745145465,1700,0.0,1.0
2010-05-28,6.5001,6.5001,6.27,6.3,3.79365561543364,6800,0.0,1.0
2010-05-27,6.4599,6.75,6.45,6.7,4.03452263863577,6000,0.0,1.0
2010-05-26,6.31,6.57,6.18,6.18,3.721395508473,12700,0.0,1.0
2010-05-25,6.44,6.44,6.38,6.39,3.84785069565412,5900,0.0,1.0
2010-05-24,6.48,6.501,6.38,6.466,3.89361543006252,7100,0.0,1.0
2010-05-21,6.29,6.45,6.2899,6.45,3.88398074913444,15300,0.0,1.0
2010-05-20,6.19,6.5,6.19,6.25,3.76354723753337,9800,0.0,1.0
2010-05-19,6.5,6.5,6.19,6.19,3.72741718405305,63700,0.0,1.0
2010-05-18,6.7199,6.7199,6.48,6.5,3.9140891270347,2700,0.0,1.0
2010-05-17,6.63,6.7,6.33,6.51,3.92011080261476,57800,0.0,1.0
2010-05-14,6.6,6.6,6.6,6.6,3.97430588283524,0,0.0,1.0
2010-05-13,6.6001,6.6001,6.6,6.6,3.97430588283524,4100,0.0,1.0
2010-05-12,6.81,6.81,6.59,6.59,3.96828420725518,10300,0.0,1.0
2010-05-11,6.75,6.75,6.75,6.75,4.06463101653604,3000,0.0,1.0
2010-05-10,6.88,6.885,6.7,6.7499,4.06457079978024,9800,0.0,1.0
2010-05-07,6.65,6.88,6.65,6.88,4.14291279907673,5800,0.0,1.0
2010-05-06,6.89,6.8999,6.7775,6.8,4.09473939443631,4800,0.0,1.0
2010-05-05,6.86,6.9,6.61,6.9,4.15495615023684,19200,0.0,1.0
2010-05-04,6.83,6.91,6.74,6.8481,4.12370365397636,10000,0.0,1.0
2010-05-03,6.86,6.88,6.84,6.88,4.14291279907673,9200,0.0,1.0
2010-04-30,6.7999,6.81,6.7999,6.8,4.09473939443631,4100,0.0,1.0
2010-04-29,6.79,6.79,6.59,6.7,4.03452263863577,1500,0.0,1.0
2010-04-28,6.85,6.85,6.85,6.85,4.12484777233657,0,0.0,1.0
2010-04-27,6.9974,6.9974,6.85,6.85,4.12484777233657,3600,0.0,1.0
2010-04-26,6.99,7.0,6.85,6.99,4.20915123045732,2400,0.0,1.0
2010-04-23,6.81,7.0,6.79,6.866,4.13448245326466,19400,0.0,1.0
2010-04-22,6.87,6.94,6.8,6.87,4.13689112349668,5700,0.0,1.0
2010-04-21,6.875,6.88,6.87,6.88,4.14291279907673,3400,0.0,1.0
2010-04-20,6.98,7.0,6.87,6.87,4.13689112349668,7600,0.0,1.0
2010-04-19,6.75,6.8005,6.64,6.8005,4.09504047821531,3300,0.0,1.0
2010-04-16,6.8091,6.83,6.58,6.74,4.05860934095599,19700,0.0,1.0
2010-04-15,6.9,6.9,6.9,6.9,4.15495615023684,7500,0.0,1.0
2010-04-14,6.92,6.99,6.9,6.99,4.20915123045732,7900,0.0,1.0
2010-04-13,7.06,7.06,6.9,6.966,4.19469920906519,20300,0.0,1.0
2010-04-12,7.2,7.2001,7.01,7.05,4.24528128393764,18100,0.0,1.0
2010-04-09,7.12,7.2,7.1,7.2,4.33560641763844,13400,0.0,1.0
2010-04-08,6.52,7.25,6.52,7.1,4.27538966183791,57700,0.0,1.0
2010-04-07,6.53,6.68,6.53,6.5419,3.93931994771513,16300,0.0,1.0
2010-04-06,6.51,6.5101,6.5,6.5101,3.92017101937056,1500,0.0,1.0
2010-04-05,6.45,6.45,6.45,6.45,3.88398074913444,0,0.0,1.0
2010-04-01,6.42,6.7,6.34,6.45,3.88398074913444,21200,0.0,1.0
2010-03-31,6.5,6.5,6.35,6.5,3.9140891270347,4100,0.0,1.0
2010-03-30,6.34,6.45,6.34,6.4499,3.88392053237864,1000,0.0,1.0
2010-03-29,6.5,6.5,6.43,6.43,3.87193739797433,13900,0.0,1.0
2010-03-26,6.8,6.9,6.4,6.6,3.97430588283524,43300,0.0,1.0
2010-03-25,6.9599,7.0,6.81,6.9999,4.21511268928157,19000,0.0,1.0
2010-03-24,6.86,6.9799,6.71,6.94,4.17904285255705,7200,0.0,1.0
2010-03-23,6.98,7.04,6.48,7.026,4.23082926254551,40400,0.0,1.0
2010-03-22,6.81,7.0,6.79,6.98,4.20312955487727,36300,0.0,1.0
2010-03-19,6.92,6.97,6.79,6.97,4.19710787929721,30700,0.0,1.0
2010-03-18,7.21,7.21,6.84,7.01,4.22119458161743,41400,0.0,1.0
2010-03-17,7.4,7.4,7.29,7.3,4.39582317343898,17700,0.0,1.0
2010-03-16,7.0025,7.71,7.0025,7.4501,4.48620852389558,14300,0.0,1.0
2010-03-15,7.7671,7.81,7.4,7.44,4.48012663155972,50700,0.0,1.0
2010-03-12,7.86,7.96,7.75,7.84,4.72099365476186,6400,0.0,1.0
2010-03-11,7.77,7.96,7.77,7.83,4.71497197918181,11700,0.0,1.0
2010-03-10,7.95,7.95,7.7,7.874,4.74146735173404,14700,0.0,1.0
2010-03-09,8.03,8.14,8.01,8.1,4.87755721984325,12200,0.0,1.0
2010-03-08,7.9999,8.0,7.9954,8.0,4.81734046404271,6400,0.0,1.0
2010-03-05,8.05,8.05,7.9,8.0,4.81734046404271,3400,0.0,1.0
2010-03-04,7.92,7.92,7.92,7.92,4.76916705940229,0,0.0,1.0
2010-03-03,7.91,7.92,7.9,7.92,4.76916705940229,3300,0.0,1.0
2010-03-02,8.01,8.0504,8.01,8.0504,4.84768970896618,8600,0.0,1.0
2010-03-01,7.8555,8.02,7.85,8.02,4.82938381520282,4300,0.0,1.0
2010-02-26,7.7,8.2,7.5003,8.12,4.88960057100335,39300,0.0,1.0
2010-02-25,7.7,7.73,7.5,7.73,4.65475522338127,14700,0.0,1.0
2010-02-24,7.82,7.85,7.641,7.745,4.66378773675135,2100,0.0,1.0
2010-02-23,7.74,7.8,7.53,7.75,4.66679857454138,3600,0.0,1.0
2010-02-22,7.74,7.75,7.62,7.62,4.58851679200068,6100,0.0,1.0
2010-02-19,7.71,7.71,7.71,7.71,4.64271187222116,0,0.0,1.0
2010-02-18,7.92,7.92,7.705,7.71,4.64271187222116,5800,0.0,1.0
2010-02-17,7.85,7.95,7.7,7.83,4.71497197918181,51900,0.0,1.0
2010-02-16,6.76,7.8,6.76,7.75,4.66679857454138,15600,0.0,1.0
2010-02-12,7.71,7.75,7.6,7.74,4.66077689896133,20200,0.0,1.0
2010-02-11,7.74,7.7499,7.7,7.7,4.63669019664111,1600,0.0,1.0
2010-02-10,7.74,7.74,7.6,7.6,4.57647344084058,600,0.0,1.0
2010-02-09,7.75,7.75,7.67,7.686,4.62825985082904,3800,0.0,1.0
2010-02-08,7.57,7.77,7.57,7.75,4.66679857454138,5600,0.0,1.0
2010-02-05,7.52,7.5448,7.31,7.43,4.47410495597967,43900,0.0,1.0
2010-02-04,7.5,7.55,7.5,7.52,4.52830003620015,2600,0.0,1.0
2010-02-03,7.55,7.65,7.55,7.65,4.60658181874084,3000,0.0,1.0
2010-02-02,7.63,7.64,7.6,7.64,4.60056014316079,2800,0.0,1.0
2010-02-01,7.6501,7.7,7.6,7.647,4.60477531606683,5600,0.0,1.0
2010-01-29,7.9,7.9,7.6,7.6,4.57647344084058,8400,0.0,1.0
2010-01-28,7.89,7.9,7.89,7.9,4.75712370824218,7800,0.0,1.0
2010-01-27,7.786,7.85,7.786,7.85,4.72701533034191,1100,0.0,1.0
2010-01-26,8.0,8.0,7.83,7.89,4.75110203266213,6800,0.0,1.0
2010-01-25,7.81,7.95,7.81,7.95,4.78723208614245,4600,0.0,1.0
2010-01-22,7.67,7.75,7.67,7.71,4.64271187222116,2100,0.0,1.0
2010-01-21,7.95,7.95,7.81,7.838,4.71978931964585,800,0.0,1.0
2010-01-20,7.99,7.99,7.88,7.95,4.78723208614245,5400,0.0,1.0
2010-01-19,8.01,8.01,8.01,8.01,4.82336213962277,0,0.0,1.0
2010-01-15,8.07,8.1,8.01,8.01,4.82336213962277,11100,0.0,1.0
2010-01-14,8.11,8.18,8.0,8.1,4.87755721984325,4000,0.0,1.0
2010-01-13,8.0,8.2,7.8915,8.1011,4.87821960415705,16100,0.0,1.0
2010-01-12,7.9999,8.0,7.99,8.0,4.81734046404271,4400,0.0,1.0
2010-01-11,8.0,8.08,7.988,8.04,4.84142716636293,11000,0.0,1.0
2010-01-08,7.75,8.0,7.75,8.0,4.81734046404271,1100,0.0,1.0
2010-01-07,7.96,8.0,7.9,8.0,4.81734046404271,2900,0.0,1.0
2010-01-06,8.05,8.05,7.75,7.99,4.81131878846266,8000,0.0,1.0
2010-01-05,8.17,8.25,8.034,8.25,4.96788235354405,2500,0.0,1.0
2010-01-04,7.81,8.26,7.25,8.25,4.96788235354405,54300,0.0,1.0
2009-12-31,7.8,7.8,7.8,7.8,4.69690695244164,0,0.0,1.0
2009-12-30,7.76,7.9,7.75,7.8,4.69690695244164,11800,0.0,1.0
2009-12-29,7.89,7.99,7.89,7.99,4.81131878846266,2900,0.0,1.0
2009-12-28,7.85,7.87,7.75,7.87,4.73905868150202,11400,0.0,1.0
2009-12-24,7.84,7.84,7.84,7.84,4.72099365476186,200,0.0,1.0
2009-12-23,7.52,7.83,7.52,7.8,4.69690695244164,8400,0.0,1.0
2009-12-22,7.7,7.72,7.61,7.63,4.59453846758074,5300,0.0,1.0
2009-12-21,7.66,7.78,7.52,7.555,4.54937590073034,7100,0.0,1.0
2009-12-18,7.68,7.77,7.61,7.77,4.67884192570148,1200,0.0,1.0
2009-12-17,7.65,7.65,7.54,7.55,4.54636506294031,8800,0.0,1.0
2009-12-16,7.84,7.84,7.52,7.66,4.6126034943209,9000,0.0,1.0
2009-12-15,7.9,7.9999,7.9,7.9019,4.75826782660239,2100,0.0,1.0
2009-12-14,8.0,8.0,7.9,7.95,4.78723208614245,8100,0.0,1.0
2009-12-11,8.0,8.0,7.99,7.99,4.81131878846266,4000,0.0,1.0
2009-12-10,7.9999,8.0,7.95,7.95,4.78723208614245,1100,0.0,1.0
2009-12-09,8.0,8.0,7.97,8.0,4.81734046404271,6400,0.0,1.0
2009-12-08,7.99,8.05,7.99,7.99,4.81131878846266,4400,0.0,1.0
2009-12-07,7.9,8.05,7.71,8.0,4.81734046404271,8300,0.0,1.0
2009-12-04,8.045,8.045,8.04,8.04,4.84142716636293,300,0.0,1.0
2009-12-03,7.97,8.05,7.97,8.05,4.84744884194298,24000,0.0,1.0
2009-12-02,7.84,8.0,7.81,8.0,4.81734046404271,11300,0.0,1.0
2009-12-01,7.85,7.86,7.75,7.7522,4.66812334316899,8500,0.0,1.0
2009-11-30,7.93,7.95,7.76,7.85,4.72701533034191,9200,0.0,1.0
2009-11-27,7.81,8.0,7.81,8.0,4.81734046404271,800,0.0,1.0
2009-11-25,7.99,8.0,7.9494,8.0,4.81734046404271,6300,0.0,1.0
2009-11-24,7.9053,7.98,7.56,7.73,4.65475522338127,7700,0.0,1.0
2009-11-23,8.05,8.05,7.9,7.995,4.81432962625269,5400,0.0,1.0
2009-11-20,8.05,8.05,8.05,8.05,4.84744884194298,100,0.0,1.0
2009-11-19,8.03,8.07,8.0,8.0699,4.85943197634729,5000,0.0,1.0
2009-11-18,8.05,8.15,8.038,8.06,4.85347051752303,8500,0.0,1.0
2009-11-17,8.19,8.37,8.0,8.07,4.85949219310309,14600,0.0,1.0
2009-11-16,8.53,8.65,8.1,8.1,4.87755721984325,8800,0.0,1.0
2009-11-13,8.31,8.5,8.31,8.48,5.10638089188528,3500,0.0,1.0
2009-11-12,8.46,8.5,8.444,8.5,5.11842424304538,3800,0.0,1.0
2009-11-11,8.27,8.5,8.27,8.5,5.11842424304538,4200,0.0,1.0
2009-11-10,8.52,8.66,8.3,8.66,5.21477105232624,1300,0.0,1.0
2009-11-09,8.38,8.73,8.0,8.73,5.25692278138661,12700,0.0,1.0
2009-11-06,8.25,8.401,7.94,8.401,5.05880965480285,23700,0.0,1.0
2009-11-05,8.16,8.5,7.98,8.5,5.11842424304538,37800,0.0,1.0
2009-11-04,7.95,8.1,7.9412,8.0,4.81734046404271,3400,0.0,1.0
2009-11-03,7.9,8.38,7.78,8.06,4.85347051752303,12900,0.0,1.0
2009-11-02,8.49,8.49,7.9,7.9,4.75712370824218,8500,0.0,1.0
2009-10-30,7.9901,8.12,7.9901,8.1001,4.87761743659905,6600,0.0,1.0
2009-10-29,8.2,8.2,8.2,8.2,4.93777397564378,200,0.0,1.0
2009-10-28,8.1499,8.25,8.1499,8.15,4.90766559774351,4100,0.0,1.0
2009-10-27,8.5,8.68,7.704,8.68,5.22681440348634,16800,0.0,1.0
2009-10-26,8.54,8.6799,8.5,8.54,5.1425109453656,9900,0.0,1.0
2009-10-23,8.466,8.7,8.4,8.7,5.23885775464645,16500,0.0,1.0
2009-10-22,8.16,8.5,8.1,8.2,4.93777397564378,4400,0.0,1.0
2009-10-21,8.3,8.5,8.17,8.35,5.02809910934458,10000,0.0,1.0
2009-10-20,8.4999,8.5,8.47,8.5,5.11842424304538,500,0.0,1.0
2009-10-19,8.39,8.55,8.0401,8.54,5.1425109453656,15700,0.0,1.0
2009-10-16,8.43,8.43,8.0,8.26,4.9739040291241,12600,0.0,1.0
2009-10-15,8.23,8.29,8.1,8.25,4.96788235354405,11200,0.0,1.0
2009-10-14,8.14,8.54,7.75,7.76,4.67282025012143,39500,0.0,1.0
2009-10-13,8.22,8.27,7.75,8.14,4.90164392216346,49000,0.0,1.0
2009-10-12,8.6,8.69,8.06,8.151,4.90826776530152,17600,0.0,1.0
2009-10-09,8.67,8.7,8.52,8.59,5.17261932326586,20400,0.0,1.0
2009-10-08,8.51,8.65,8.495,8.65,5.20874937674618,18400,0.0,1.0
2009-10-07,8.55,8.68,8.37,8.37,5.04014246050469,18300,0.0,1.0
2009-10-06,8.38,8.5,8.3,8.49,5.11240256746533,11300,0.0,1.0
2009-10-05,8.01,8.4,7.9,8.39,5.0521858116648,14000,0.0,1.0
2009-10-02,8.0,8.25,7.85,7.85,4.72701533034191,7000,0.0,1.0
2009-10-01,8.09,8.351,8.0,8.0,4.81734046404271,17500,0.0,1.0
2009-09-30,7.86,8.45,7.8,8.2199,4.94975711004809,35600,0.0,1.0
2009-09-29,7.82,8.45,7.82,7.86,4.73303700592197,61700,0.0,1.0
2009-09-28,8.0,8.0,7.74,7.82,4.70895030360175,13900,0.0,1.0
2009-09-25,7.99,8.0,7.53,8.0,4.81734046404271,10500,0.0,1.0
2009-09-24,8.0,8.16,7.57,7.57,4.55840841410042,28600,0.0,1.0
2009-09-23,8.0,8.2,7.75,8.2,4.93777397564378,27500,0.0,1.0
2009-09-22,7.89,8.2499,7.702,8.2,4.93777397564378,38500,0.0,1.0
2009-09-21,7.16,7.96,7.16,7.96,4.7932537617225,21200,0.0,1.0
2009-09-18,7.5,7.95,7.06,7.12,4.28743301299801,48200,0.0,1.0
2009-09-17,7.49,7.72,6.96,7.72,4.64873354780122,40100,0.0,1.0
2009-09-16,7.1801,7.5,7.13,7.49,4.51023500945999,45800,0.0,1.0
2009-09-15,7.05,7.18,6.75,7.18,4.32356306647833,8300,0.0,1.0
2009-09-14,6.9,7.2,6.75,7.05,4.24528128393764,25400,0.0,1.0
2009-09-11,6.85,6.99,6.85,6.968,4.1959035441812,6200,0.0,1.0
2009-09-10,6.61,7.0,6.6,7.0,4.21517290603737,8300,0.0,1.0
2009-09-09,6.97,7.25,6.75,6.75,4.06463101653604,22200,0.0,1.0
2009-09-08,6.44,7.0,6.17,6.96,4.19108620371716,10200,0.0,1.0
2009-09-04,6.47,6.68,6.25,6.5,3.9140891270347,31800,0.0,1.0
2009-09-03,6.02,6.35,6.02,6.33,3.8117206421738,7800,0.0,1.0
2009-09-02,5.88,6.219,5.88,6.219,3.7448800432352,4900,0.0,1.0
2009-09-01,6.35,6.35,5.8,5.8,3.49257183643097,7300,0.0,1.0
2009-08-31,6.35,6.4501,6.35,6.4501,3.88404096589024,3000,0.0,1.0
2009-08-28,6.33,6.45,6.33,6.35,3.8237639933339,2100,0.0,1.0
2009-08-27,6.2275,6.46,6.19,6.46,3.89000242471449,17300,0.0,1.0
2009-08-26,6.12,6.23,6.1,6.23,3.75150388637326,6500,0.0,1.0
2009-08-25,6.43,6.43,5.8195,6.06,3.64913540151235,36700,0.0,1.0
