,KS_Open,KS_High,KS_Low,KS_Close,KS_Adj Close,KS_Volume,KS_Dividend Amount,KS_Split Coefficient
2007-06-22,7.7,7.7,7.65,7.69,3.24434469963884,16500,0.0,1.0
2007-06-21,7.7,7.7,7.6,7.65,3.22746904450418,10900,0.0,1.0
2007-06-20,7.7,7.7,7.65,7.65,3.22746904450418,4300,0.0,1.0
2007-06-19,7.7,7.7,7.63,7.65,3.22746904450418,1700,0.0,1.0
2007-06-18,7.6,7.7,7.6,7.65,3.22746904450418,39900,0.0,1.0
2007-06-15,7.6,7.75,7.47,7.47,3.1515285963982,161700,0.0,1.0
2007-06-14,7.23,7.6,7.23,7.46,3.14730968261453,6900,0.0,1.0
2007-06-13,7.5,7.5,7.46,7.46,3.14730968261453,29400,0.0,1.0
2007-06-12,7.48,7.5,7.48,7.5,3.1641853377492,33000,0.0,1.0
2007-06-11,7.52,7.7,7.45,7.5,3.1641853377492,21000,0.0,1.0
2007-06-08,7.5,7.5709,7.46,7.5,3.1641853377492,2800,0.0,1.0
2007-06-07,7.79,7.79,7.31,7.45,3.14309076883087,13400,0.0,1.0
2007-06-06,7.75,7.75,7.65,7.65,3.22746904450418,15000,0.0,1.0
2007-06-05,7.8,7.8,7.6721,7.7,3.24856361342251,81200,0.0,1.0
2007-06-04,7.83,7.83,7.7,7.72,3.25700144098984,76400,0.0,1.0
2007-06-01,7.77,7.9,7.72,7.79,3.2865338374755,52100,0.0,1.0
2007-05-31,7.45,7.82,7.4,7.7,3.24856361342251,83000,0.0,1.0
2007-05-30,7.8,7.8,7.4,7.4,3.12199619991254,20800,0.0,1.0
2007-05-29,7.32,8.15,7.3,7.7,3.24856361342251,102200,0.0,1.0
2007-05-25,7.17,7.32,7.17,7.27,3.06715032072489,206400,0.0,1.0
2007-05-24,7.17,7.19,7.16,7.17,3.02496118288823,70200,0.0,1.0
2007-05-23,7.03,7.2,7.02,7.16,3.02074226910457,238900,0.0,1.0
2007-05-22,6.98,7.01,6.98,7.0,2.95323964856592,256300,0.0,1.0
2007-05-21,6.9,6.98,6.89,6.97,2.94058290721492,253200,0.0,1.0
2007-05-18,6.89,6.9,6.87,6.87,2.89839376937826,68500,0.0,1.0
2007-05-17,6.88,6.9,6.86,6.89,2.9068315969456,835100,0.0,1.0
2007-05-16,6.86,6.88,6.86,6.86,2.8941748555946,136600,0.0,1.0
2007-05-15,6.88,6.88,6.86,6.87,2.89839376937826,4700,0.0,1.0
2007-05-14,6.88,6.89,6.88,6.89,2.9068315969456,98500,0.0,1.0
2007-05-11,6.88,6.89,6.87,6.87,2.89839376937826,222800,0.0,1.0
2007-05-10,6.72,6.99,6.7,6.89,2.9068315969456,607800,0.0,1.0
2007-05-09,6.56,6.63,6.56,6.63,2.79713983857029,685000,0.0,1.0
2007-05-08,6.57,6.57,6.54,6.55,2.76338852830097,27800,0.0,1.0
2007-05-07,6.52,6.6,6.52,6.52,2.75073178694997,11800,0.0,1.0
2007-05-04,6.54,6.54,6.5,6.53,2.75495070073363,9400,0.0,1.0
2007-05-03,6.45,6.57,6.45,6.55,2.76338852830097,38200,0.0,1.0
2007-05-02,6.42,6.43,6.42,6.43,2.71276156289698,6500,0.0,1.0
2007-05-01,6.5,6.55,6.42,6.42,2.70854264911331,13800,0.0,1.0
2007-04-30,6.62,6.62,6.52,6.52,2.75073178694997,4400,0.0,1.0
2007-04-27,6.63,6.63,6.56,6.56,2.76760744208463,4600,0.0,1.0
2007-04-26,6.63,6.67,6.62,6.65,2.80557766613762,1900,0.0,1.0
2007-04-25,6.7,6.7,6.61,6.61,2.78870201100296,26100,0.0,1.0
2007-04-24,6.75,6.75,6.72,6.72,2.83511006262328,9500,0.0,1.0
2007-04-23,6.81,6.81,6.75,6.77,2.85620463154161,307900,0.0,1.0
2007-04-20,6.79,6.82,6.79,6.79,2.86464245910894,63300,0.0,1.0
2007-04-19,6.79,6.8,6.78,6.78,2.86042354532527,52900,0.0,1.0
2007-04-18,6.79,6.84,6.78,6.79,2.86464245910894,11600,0.0,1.0
2007-04-17,6.75,6.8,6.73,6.79,2.86464245910894,167000,0.0,1.0
2007-04-16,6.78,6.84,6.72,6.72,2.83511006262328,66800,0.0,1.0
2007-04-13,6.75,6.77,6.75,6.77,2.85620463154161,22300,0.0,1.0
2007-04-12,6.68,6.77,6.68,6.73,2.83932897640695,27800,0.0,1.0
2007-04-11,6.75,6.75,6.68,6.7,2.82667223505595,139900,0.0,1.0
2007-04-10,6.78,6.8,6.76,6.77,2.85620463154161,91400,0.0,1.0
2007-04-09,6.75,6.8,6.75,6.8,2.86886137289261,114100,0.0,1.0
2007-04-05,6.75,6.76,6.75,6.76,2.85198571775794,102500,0.0,1.0
2007-04-04,6.72,6.76,6.72,6.75,2.84776680397428,205300,0.0,1.0
2007-04-03,6.68,6.75,6.65,6.7,2.82667223505595,32000,0.0,1.0
2007-04-02,6.6,6.66,6.6,6.65,2.80557766613762,38200,0.0,1.0
2007-03-30,6.49,6.65,6.48,6.6,2.78448309721929,34000,0.0,1.0
2007-03-29,6.48,6.48,6.48,6.48,2.73385613181531,11500,0.0,1.0
2007-03-28,6.45,6.45,6.43,6.45,2.72119939046431,23300,0.0,1.0
2007-03-27,6.44,6.46,6.44,6.46,2.72541830424797,8700,0.0,1.0
2007-03-26,6.48,6.48,6.41,6.42,2.70854264911331,6700,0.0,1.0
2007-03-23,6.5,6.5,6.47,6.48,2.73385613181531,79000,0.0,1.0
2007-03-22,6.55,6.55,6.41,6.5,2.74229395938264,205600,0.0,1.0
2007-03-21,6.45,6.6,6.45,6.55,2.76338852830097,74600,0.0,1.0
2007-03-20,6.46,6.49,6.45,6.46,2.72541830424797,11500,0.0,1.0
2007-03-19,6.56,6.56,6.48,6.49,2.73807504559897,14200,0.0,1.0
2007-03-16,6.5,6.6,6.48,6.55,2.76338852830097,47300,0.0,1.0
2007-03-15,6.42,6.5,6.4,6.5,2.74229395938264,75000,0.0,1.0
2007-03-14,6.53,6.53,6.42,6.42,2.70854264911331,34600,0.0,1.0
2007-03-13,6.62,6.62,6.55,6.55,2.76338852830097,3900,0.0,1.0
2007-03-12,6.74,6.74,6.61,6.63,2.79713983857029,16400,0.0,1.0
2007-03-09,6.52,6.85,6.52,6.78,2.86042354532527,74400,0.0,1.0
2007-03-08,6.44,6.55,6.42,6.52,2.75073178694997,103700,0.0,1.0
2007-03-07,6.44,6.44,6.42,6.44,2.71698047668064,138700,0.0,1.0
2007-03-06,6.25,6.45,6.25,6.45,2.72119939046431,95300,0.0,1.0
2007-03-05,6.3,6.3,6.3,6.3,2.65791568370933,13800,0.0,1.0
2007-03-02,6.35,6.35,6.33,6.33,2.67057242506032,1200,0.0,1.0
2007-03-01,6.4,6.4,6.37,6.37,2.68744808019498,29600,0.0,1.0
2007-02-28,6.4,6.41,6.38,6.4,2.70010482154598,72229,0.0,1.0
2007-02-27,6.68,6.68,6.31,6.4,2.70010482154598,75960,0.0,1.0
2007-02-26,6.75,6.75,6.66,6.72,2.83511006262328,31379,0.0,1.0
2007-02-23,6.78,6.78,6.76,6.76,2.85198571775794,2158,0.0,1.0
2007-02-22,6.94,6.95,6.78,6.8,2.86886137289261,100893,0.0,1.0
2007-02-21,6.96,6.96,6.92,6.93,2.92370725208026,270145,0.0,1.0
2007-02-20,6.94,6.95,6.93,6.95,2.93214507964759,156635,0.0,1.0
2007-02-16,6.95,6.95,6.9,6.92,2.91948833829659,153140,0.0,1.0
2007-02-15,6.89,6.96,6.85,6.95,2.93214507964759,285900,0.0,1.0
2007-02-14,6.35,6.8,6.35,6.8,2.86886137289261,363095,0.0,1.0
2007-02-13,6.17,6.44,6.17,6.44,2.71698047668064,349042,0.0,1.0
2007-02-12,6.11,6.19,6.11,6.19,2.611507632089,52713,0.0,1.0
2007-02-09,6.12,6.18,6.12,6.18,2.60728871830534,28134,0.0,1.0
2007-02-08,6.15,6.15,6.1,6.1,2.57353740803601,22045,0.0,1.0
2007-02-07,6.19,6.19,6.05,6.15,2.59463197695434,125750,0.0,1.0
2007-02-06,6.26,6.26,6.19,6.2,2.61572654587267,25200,0.0,1.0
2007-02-05,6.28,6.3,6.26,6.26,2.64104002857466,9087,0.0,1.0
2007-02-02,6.3,6.34,6.27,6.29,2.65369676992566,25293,0.0,1.0
2007-02-01,6.28,6.28,6.28,6.28,2.64947785614199,10500,0.0,1.0
2007-01-31,6.31,6.32,6.27,6.3,2.65791568370933,95768,0.0,1.0
2007-01-30,6.34,6.34,6.3,6.3,2.65791568370933,7200,0.0,1.0
2007-01-29,6.34,6.34,6.32,6.33,2.67057242506032,44041,0.0,1.0
2007-01-26,6.4,6.4,6.34,6.34,2.67479133884399,10703,0.0,1.0
2007-01-25,6.37,6.39,6.36,6.36,2.68322916641132,74200,0.0,1.0
2007-01-24,6.35,6.4,6.35,6.37,2.68744808019498,32764,0.0,1.0
2007-01-23,6.32,6.35,6.25,6.35,2.67901025262765,21857,0.0,1.0
2007-01-22,6.3,6.33,6.28,6.32,2.66635351127666,91859,0.0,1.0
2007-01-19,6.24,6.32,6.24,6.32,2.66635351127666,115089,0.0,1.0
2007-01-18,6.23,6.25,6.21,6.21,2.61994545965634,88448,0.0,1.0
2007-01-17,6.25,6.25,6.2,6.2,2.61572654587267,141863,0.0,1.0
2007-01-16,6.24,6.25,6.22,6.23,2.62838328722367,17500,0.0,1.0
2007-01-12,6.33,6.33,6.22,6.25,2.636821114791,70542,0.0,1.0
2007-01-11,6.3,6.32,6.28,6.32,2.66635351127666,61539,0.0,1.0
2007-01-10,6.31,6.32,6.25,6.3,2.65791568370933,383787,0.0,1.0
2007-01-09,6.35,6.35,6.31,6.32,2.66635351127666,22100,0.0,1.0
2007-01-08,6.23,6.31,6.22,6.31,2.66213459749299,57133,0.0,1.0
2007-01-05,6.25,6.25,6.22,6.22,2.62416437344,42345,0.0,1.0
2007-01-04,6.3,6.3,6.25,6.25,2.636821114791,15608,0.0,1.0
2007-01-03,6.39,6.39,6.3,6.3,2.65791568370933,358958,0.0,1.0
2006-12-29,6.53,6.53,6.27,6.36,2.68322916641132,53660,0.0,1.0
2006-12-28,6.52,6.54,6.49,6.49,2.73807504559897,66115,0.0,1.0
2006-12-27,6.45,6.5,6.4,6.48,2.73385613181531,389684,0.0,1.0
2006-12-26,6.5,6.5,6.4,6.4,2.70010482154598,146380,0.0,1.0
2006-12-22,6.5,6.5,6.45,6.46,2.72541830424797,104216,0.0,1.0
2006-12-21,6.21,6.5,6.21,6.49,2.73807504559897,306041,0.0,1.0
2006-12-20,6.17,6.2,6.17,6.2,2.61572654587267,79940,0.0,1.0
2006-12-19,6.15,6.16,6.13,6.16,2.59885089073801,532416,0.0,1.0
2006-12-18,6.15,6.15,6.12,6.15,2.59463197695434,478436,0.0,1.0
2006-12-15,6.01,6.15,6.01,6.15,2.59463197695434,235260,0.0,1.0
2006-12-14,6.02,6.05,6.0,6.05,2.55244283911769,67965,0.0,1.0
2006-12-13,6.02,6.02,6.0,6.0,2.53134827019936,21500,0.0,1.0
2006-12-12,6.15,6.15,5.95,6.0,2.53134827019936,106025,0.0,1.0
2006-12-11,6.24,6.24,6.15,6.15,2.59463197695434,117060,0.0,1.0
2006-12-08,6.09,6.2,6.09,6.19,2.611507632089,620970,0.0,1.0
2006-12-07,5.83,6.08,5.81,6.05,2.55244283911769,1288764,0.0,1.0
2006-12-06,5.81,5.83,5.81,5.83,2.45962673587704,6970,0.0,1.0
2006-12-05,5.81,5.83,5.8,5.82,2.45540782209338,315400,0.0,1.0
2006-12-04,5.79,5.83,5.79,5.82,2.45540782209338,385212,0.0,1.0
2006-12-01,5.78,5.78,5.77,5.77,2.43431325317505,345800,0.0,1.0
2006-11-30,5.76,5.78,5.76,5.78,2.43853216695871,193317,0.0,1.0
2006-11-29,5.76,5.76,5.76,5.76,2.43009433939138,348388,0.0,1.0
2006-11-28,5.76,5.76,5.76,5.76,2.43009433939138,35000,0.0,1.0
2006-11-27,5.76,5.76,5.76,5.76,2.43009433939138,30100,0.0,1.0
2006-11-24,5.76,5.76,5.76,5.76,2.43009433939138,205622,0.0,1.0
2006-11-22,5.76,5.76,5.75,5.76,2.43009433939138,52134,0.0,1.0
2006-11-21,5.76,5.76,5.75,5.76,2.43009433939138,817090,0.0,1.0
2006-11-20,5.77,5.78,5.76,5.76,2.43009433939138,839500,0.0,1.0
2006-11-17,5.78,5.79,5.77,5.78,2.43853216695871,137450,0.0,1.0
2006-11-16,5.77,5.77,5.77,5.77,2.43431325317505,130000,0.0,1.0
2006-11-15,5.77,5.8,5.77,5.77,2.43431325317505,94350,0.0,1.0
2006-11-14,5.75,5.8,5.75,5.75,2.42587542560772,234450,0.0,1.0
2006-11-13,5.79,5.79,5.73,5.76,2.43009433939138,14050,0.0,1.0
2006-11-10,5.79,5.8,5.78,5.79,2.44275108074238,558060,0.0,1.0
2006-11-09,5.73,5.8,5.73,5.79,2.44275108074238,1227700,0.0,1.0
2006-11-08,5.73,5.74,5.71,5.74,2.42165651182405,597450,0.0,1.0
2006-11-07,5.73,5.74,5.73,5.74,2.42165651182405,20100,0.0,1.0
2006-11-06,5.7,5.73,5.7,5.73,2.41743759804039,134000,0.0,1.0
2006-11-03,5.7,5.7,5.7,5.7,2.40478085668939,890250,0.0,1.0
2006-11-02,5.73,5.73,5.72,5.72,2.41321868425672,45500,0.0,1.0
2006-11-01,5.73,5.73,5.72,5.73,2.41743759804039,146386,0.0,1.0
2006-10-31,5.71,5.73,5.71,5.73,2.41743759804039,148650,0.0,1.0
2006-10-30,5.75,5.75,5.71,5.72,2.41321868425672,9500,0.0,1.0
2006-10-27,5.73,5.8,5.72,5.75,2.42587542560772,746175,0.0,1.0
2006-10-26,5.705,5.75,5.7,5.73,2.41743759804039,1266666,0.0,1.0
2006-10-25,5.7,5.7,5.7,5.7,2.40478085668939,26250,0.0,1.0
2006-10-24,5.65,5.7,5.65,5.7,2.40478085668939,28475,0.0,1.0
2006-10-23,5.69,5.7,5.65,5.65,2.38368628777106,76900,0.0,1.0
2006-10-20,5.68,5.69,5.67,5.69,2.40056194290572,122700,0.0,1.0
2006-10-19,5.67,5.67,5.67,5.67,2.39212411533839,800,0.0,1.0
2006-10-18,5.69,5.7,5.67,5.67,2.39212411533839,16200,0.0,1.0
2006-10-17,5.68,5.71,5.68,5.7,2.40478085668939,207700,0.0,1.0
2006-10-16,5.62,5.64,5.62,5.64,2.3794673739874,3400,0.0,1.0
2006-10-13,5.63,5.63,5.62,5.62,2.37102954642006,33000,0.0,1.0
2006-10-12,5.7,5.7,5.64,5.64,2.3794673739874,23600,0.0,1.0
2006-10-11,5.64,5.68,5.62,5.68,2.39634302912206,48600,0.0,1.0
2006-10-10,5.62,5.62,5.62,5.62,2.37102954642006,0,0.0,1.0
2006-10-09,5.62,5.62,5.62,5.62,2.37102954642006,0,0.0,1.0
2006-10-06,5.64,5.64,5.62,5.62,2.37102954642006,3900,0.0,1.0
2006-10-05,5.65,5.66,5.62,5.62,2.37102954642006,42100,0.0,1.0
2006-10-04,5.65,5.65,5.63,5.65,2.38368628777106,21500,0.0,1.0
2006-10-03,5.66,5.66,5.65,5.65,2.38368628777106,6000,0.0,1.0
2006-10-02,5.68,5.68,5.66,5.66,2.38790520155473,26970,0.0,1.0
2006-09-29,5.68,5.68,5.65,5.68,2.39634302912206,17500,0.0,1.0
2006-09-28,5.67,5.68,5.65,5.68,2.39634302912206,13600,0.0,1.0
2006-09-27,5.65,5.67,5.65,5.67,2.39212411533839,260,0.0,1.0
2006-09-26,5.65,5.66,5.65,5.66,2.38790520155473,26500,0.0,1.0
2006-09-25,5.65,5.65,5.65,5.65,2.38368628777106,23500,0.0,1.0
2006-09-22,5.64,5.64,5.64,5.64,2.3794673739874,3000,0.0,1.0
2006-09-21,5.64,5.64,5.64,5.64,2.3794673739874,0,0.0,1.0
2006-09-20,5.6,5.64,5.6,5.64,2.3794673739874,10000,0.0,1.0
2006-09-19,5.55,5.61,5.53,5.61,2.3668106326364,539650,0.0,1.0
2006-09-18,5.63,5.63,5.45,5.55,2.34149714993441,117000,0.0,1.0
2006-09-15,5.65,5.65,5.65,5.65,2.38368628777106,323000,0.0,1.0
2006-09-14,5.68,5.69,5.67,5.68,2.39634302912206,28500,0.0,1.0
2006-09-13,5.67,5.7,5.65,5.67,2.39212411533839,16500,0.0,1.0
2006-09-12,5.65,5.65,5.65,5.65,2.38368628777106,9500,0.0,1.0
2006-09-11,5.65,5.65,5.65,5.65,2.38368628777106,5000,0.0,1.0
2006-09-08,5.69,5.69,5.65,5.65,2.38368628777106,6000,0.0,1.0
2006-09-07,5.67,5.68,5.65,5.68,2.39634302912206,12000,0.0,1.0
2006-09-06,5.68,5.71,5.68,5.71,2.40899977047306,7700,0.0,1.0
2006-09-05,5.75,5.75,5.69,5.69,2.40056194290572,5500,0.0,1.0
2006-09-01,5.72,5.78,5.71,5.78,2.43853216695871,52201,0.0,1.0
2006-08-31,5.74,5.75,5.73,5.73,2.41743759804039,129000,0.0,1.0
2006-08-30,5.74,5.74,5.74,5.74,2.42165651182405,500,0.0,1.0
2006-08-29,5.73,5.73,5.73,5.73,2.41743759804039,2000,0.0,1.0
2006-08-28,5.72,5.72,5.72,5.72,2.41321868425672,4200,0.0,1.0
2006-08-25,5.67,5.72,5.67,5.72,2.41321868425672,95500,0.0,1.0
2006-08-24,5.67,5.7,5.67,5.67,2.39212411533839,262500,0.0,1.0
2006-08-23,5.7,5.7,5.68,5.7,2.40478085668939,266000,0.0,1.0
2006-08-22,5.69,5.69,5.69,5.69,2.40056194290572,9500,0.0,1.0
2006-08-21,5.67,5.7,5.67,5.7,2.40478085668939,22000,0.0,1.0
2006-08-18,5.67,5.67,5.67,5.67,2.39212411533839,0,0.0,1.0
2006-08-17,5.67,5.67,5.67,5.67,2.39212411533839,1000,0.0,1.0
2006-08-16,5.68,5.68,5.65,5.65,2.38368628777106,34000,0.0,1.0
2006-08-15,5.69,5.69,5.65,5.65,2.38368628777106,38500,0.0,1.0
2006-08-14,5.7,5.7,5.65,5.65,2.38368628777106,19750,0.0,1.0
2006-08-10,5.61,5.65,5.6,5.64,2.3794673739874,20600,0.0,1.0
2006-08-09,5.61,5.64,5.6,5.62,2.37102954642006,124834,0.0,1.0
2006-08-08,5.58,5.63,5.58,5.6,2.36259171885273,19666,0.0,1.0
2006-08-07,5.53,5.57,5.53,5.57,2.34993497750174,357065,0.0,1.0
2006-08-04,5.53,5.54,5.53,5.54,2.33727823615074,20100,0.0,1.0
2006-08-03,5.52,5.52,5.52,5.52,2.32884040858341,0,0.0,1.0
2006-08-02,5.52,5.52,5.52,5.52,2.32884040858341,175000,0.0,1.0
2006-08-01,5.5,5.53,5.49,5.52,2.32884040858341,501863,0.0,1.0
2006-07-31,5.45,5.48,5.45,5.48,2.31196475344875,318286,0.0,1.0
2006-07-28,5.45,5.46,5.44,5.46,2.30352692588142,237800,0.0,1.0
2006-07-27,5.44,5.45,5.44,5.45,2.29930801209775,58000,0.0,1.0
2006-07-26,5.45,5.45,5.45,5.45,2.29930801209775,0,0.0,1.0
2006-07-25,5.45,5.45,5.45,5.45,2.29930801209775,0,0.0,1.0
2006-07-24,5.45,5.45,5.45,5.45,2.29930801209775,0,0.0,1.0
2006-07-21,5.45,5.45,5.45,5.45,2.29930801209775,500,0.0,1.0
2006-07-20,5.48,5.48,5.45,5.45,2.29930801209775,19166,0.0,1.0
2006-07-19,5.47,5.47,5.47,5.47,2.30774583966508,2000,0.0,1.0
2006-07-18,5.48,5.48,5.48,5.48,2.31196475344875,200,0.0,1.0
2006-07-17,5.48,5.48,5.48,5.48,2.31196475344875,0,0.0,1.0
2006-07-14,5.49,5.49,5.48,5.48,2.31196475344875,105500,0.0,1.0
2006-07-13,5.49,5.49,5.49,5.49,2.31618366723241,0,0.0,1.0
2006-07-12,5.48,5.51,5.48,5.49,2.31618366723241,893700,0.0,1.0
2006-07-11,5.49,5.49,5.45,5.45,2.29930801209775,12800,0.0,1.0
2006-07-07,5.5,5.5,5.49,5.5,2.32040258101608,576675,0.0,1.0
2006-07-06,5.47,5.51,5.47,5.51,2.32462149479974,241000,0.0,1.0
2006-07-05,5.46,5.47,5.45,5.47,2.30774583966508,5200,0.0,1.0
2006-07-03,5.5,5.5,5.47,5.47,2.30774583966508,97100,0.0,1.0
2006-06-30,5.48,5.5,5.48,5.48,2.31196475344875,159000,0.0,1.0
2006-06-29,5.51,5.54,5.5,5.5,2.32040258101608,588400,0.0,1.0
2006-06-28,5.5,5.5,5.45,5.5,2.32040258101608,422150,0.0,1.0
2006-06-27,5.51,5.51,5.51,5.51,2.32462149479974,22000,0.0,1.0
2006-06-26,5.53,5.55,5.51,5.51,2.32462149479974,526575,0.0,1.0
2006-06-23,5.53,5.53,5.53,5.53,2.33305932236707,1500,0.0,1.0
2006-06-22,5.5,5.5,5.5,5.5,2.32040258101608,0,0.0,1.0
2006-06-21,5.5,5.5,5.5,5.5,2.32040258101608,0,0.0,1.0
2006-06-20,5.5,5.5,5.5,5.5,2.32040258101608,0,0.0,1.0
2006-06-19,5.52,5.52,5.5,5.5,2.32040258101608,33500,0.0,1.0
2006-06-16,5.5,5.5,5.5,5.5,2.32040258101608,0,0.0,1.0
2006-06-15,5.5,5.5,5.5,5.5,2.32040258101608,0,0.0,1.0
2006-06-14,5.5,5.5,5.5,5.5,2.32040258101608,0,0.0,1.0
2006-06-13,5.51,5.51,5.5,5.5,2.32040258101608,2000,0.0,1.0
2006-06-12,5.52,5.53,5.52,5.53,2.33305932236707,1906,0.0,1.0
2006-06-09,5.52,5.52,5.52,5.52,2.32884040858341,5300,0.0,1.0
2006-06-08,5.52,5.52,5.52,5.52,2.32884040858341,490500,0.0,1.0
2006-06-07,5.51,5.51,5.5,5.51,2.32462149479974,75000,0.0,1.0
2006-06-06,5.5,5.52,5.5,5.51,2.32462149479974,6500,0.0,1.0
2006-06-05,5.55,5.55,5.55,5.55,2.34149714993441,0,0.0,1.0
2006-06-02,5.55,5.55,5.5,5.55,2.34149714993441,18500,0.0,1.0
2006-06-01,5.54,5.54,5.54,5.54,2.33727823615074,0,0.0,1.0
2006-05-31,5.53,5.54,5.53,5.54,2.33727823615074,5500,0.0,1.0
2006-05-30,5.54,5.54,5.51,5.51,2.32462149479974,7500,0.0,1.0
2006-05-26,5.5,5.52,5.5,5.52,2.32884040858341,719200,0.0,1.0
2006-05-25,5.51,5.52,5.5,5.52,2.32884040858341,14400,0.0,1.0
2006-05-24,5.52,5.52,5.51,5.51,2.32462149479974,15000,0.0,1.0
2006-05-23,5.52,5.52,5.5,5.5,2.32040258101608,20500,0.0,1.0
2006-05-22,5.5,5.5,5.5,5.5,2.32040258101608,53500,0.0,1.0
2006-05-19,5.6,5.6,5.51,5.51,2.32462149479974,84000,0.0,1.0
2006-05-18,5.64,5.65,5.64,5.65,2.38368628777106,21630,0.0,1.0
2006-05-17,5.66,5.68,5.64,5.64,2.3794673739874,21840,0.0,1.0
2006-05-16,5.64,5.64,5.64,5.64,2.3794673739874,0,0.0,1.0
2006-05-15,5.64,5.64,5.64,5.64,2.3794673739874,0,0.0,1.0
2006-05-12,5.64,5.64,5.64,5.64,2.3794673739874,500,0.0,1.0
2006-05-11,5.64,5.64,5.64,5.64,2.3794673739874,0,0.0,1.0
2006-05-10,5.63,5.64,5.63,5.64,2.3794673739874,4500,0.0,1.0
2006-05-09,5.65,5.65,5.65,5.65,2.38368628777106,0,0.0,1.0
2006-05-08,5.65,5.65,5.65,5.65,2.38368628777106,0,0.0,1.0
2006-05-05,5.65,5.65,5.65,5.65,2.38368628777106,0,0.0,1.0
2006-05-04,5.66,5.66,5.65,5.65,2.38368628777106,1000,0.0,1.0
2006-05-03,5.7,5.7,5.7,5.7,2.40478085668939,0,0.0,1.0
2006-05-02,5.7,5.7,5.7,5.7,2.40478085668939,0,0.0,1.0
2006-05-01,5.61,5.7,5.61,5.7,2.40478085668939,22027,0.0,1.0
2006-04-28,5.61,5.61,5.61,5.61,2.3668106326364,0,0.0,1.0
2006-04-27,5.61,5.61,5.61,5.61,2.3668106326364,0,0.0,1.0
2006-04-26,5.61,5.61,5.61,5.61,2.3668106326364,0,0.0,1.0
2006-04-25,5.61,5.61,5.61,5.61,2.3668106326364,16786,0.0,1.0
2006-04-24,5.65,5.65,5.65,5.65,2.38368628777106,0,0.0,1.0
2006-04-21,5.65,5.65,5.65,5.65,2.38368628777106,0,0.0,1.0
2006-04-20,5.65,5.65,5.65,5.65,2.38368628777106,0,0.0,1.0
2006-04-19,5.65,5.65,5.65,5.65,2.38368628777106,0,0.0,1.0
2006-04-18,5.65,5.65,5.65,5.65,2.38368628777106,15000,0.0,1.0
2006-04-17,5.65,5.65,5.65,5.65,2.38368628777106,1000,0.0,1.0
2006-04-13,5.61,5.61,5.61,5.61,2.3668106326364,0,0.0,1.0
2006-04-12,5.61,5.61,5.61,5.61,2.3668106326364,10000,0.0,1.0
2006-04-11,5.65,5.65,5.63,5.63,2.37524846020373,5500,0.0,1.0
2006-04-10,5.7,5.7,5.7,5.7,2.40478085668939,30000,0.0,1.0
2006-04-07,5.565,5.565,5.565,5.565,2.3478255206099,1000,0.0,1.0
2006-04-06,5.72,5.72,5.66,5.66,2.38790520155473,6340,0.0,1.0
2006-04-05,5.67,5.67,5.64,5.64,2.3794673739874,3340,0.0,1.0
2006-04-04,5.66,5.66,5.66,5.66,2.38790520155473,32000,0.0,1.0
2006-04-03,5.7,5.7,5.65,5.65,2.38368628777106,10192,0.0,1.0
2006-03-31,5.68,5.68,5.68,5.68,2.39634302912206,0,0.0,1.0
2006-03-30,5.68,5.68,5.68,5.68,2.39634302912206,0,0.0,1.0
2006-03-29,5.68,5.68,5.68,5.68,2.39634302912206,0,0.0,1.0
2006-03-28,5.68,5.68,5.68,5.68,2.39634302912206,1500,0.0,1.0
2006-03-27,5.6,5.6,5.6,5.6,2.36259171885273,0,0.0,1.0
2006-03-24,5.6,5.6,5.6,5.6,2.36259171885273,0,0.0,1.0
2006-03-23,5.6,5.6,5.6,5.6,2.36259171885273,0,0.0,1.0
2006-03-22,5.6,5.6,5.6,5.6,2.36259171885273,0,0.0,1.0
2006-03-21,5.66,5.66,5.6,5.6,2.36259171885273,55000,0.0,1.0
2006-03-20,5.68,5.85,5.67,5.67,2.39212411533839,45160,0.0,1.0
2006-03-17,5.65,5.68,5.65,5.68,2.39634302912206,7500,0.0,1.0
2006-03-16,5.62,5.62,5.6,5.6,2.36259171885273,401000,0.0,1.0
2006-03-15,5.57,5.57,5.57,5.57,2.34993497750174,0,0.0,1.0
2006-03-14,5.57,5.57,5.57,5.57,2.34993497750174,0,0.0,1.0
2006-03-13,5.57,5.57,5.57,5.57,2.34993497750174,0,0.0,1.0
2006-03-10,5.57,5.57,5.57,5.57,2.34993497750174,0,0.0,1.0
2006-03-09,5.57,5.57,5.57,5.57,2.34993497750174,0,0.0,1.0
2006-03-08,5.57,5.57,5.57,5.57,2.34993497750174,0,0.0,1.0
2006-03-07,5.57,5.57,5.57,5.57,2.34993497750174,0,0.0,1.0
2006-03-06,5.57,5.57,5.57,5.57,2.34993497750174,0,0.0,1.0
2006-03-03,5.59,5.59,5.57,5.57,2.34993497750174,50000,0.0,1.0
2006-03-02,5.6,5.63,5.6,5.63,2.37524846020373,12500,0.0,1.0
2006-03-01,5.57,5.57,5.57,5.57,2.34993497750174,85084,0.0,1.0
2006-02-28,5.6,5.6,5.6,5.6,2.36259171885273,0,0.0,1.0
2006-02-27,5.6,5.6,5.6,5.6,2.36259171885273,0,0.0,1.0
2006-02-24,5.6,5.6,5.6,5.6,2.36259171885273,0,0.0,1.0
2006-02-23,5.56,5.61,5.56,5.6,2.36259171885273,110500,0.0,1.0
