,AXS_Open,AXS_High,AXS_Low,AXS_Close,AXS_Adj Close,AXS_Volume,AXS_Dividend Amount,AXS_Split Coefficient
2006-09-26,34.85,35.21,34.65,35.21,21.4097318180897,477000,0.0,1.0
2006-09-25,34.6,34.99,34.16,34.98,21.2698784151314,499200,0.0,1.0
2006-09-22,34.3,34.63,34.22,34.6,21.0388162711134,422400,0.0,1.0
2006-09-21,33.75,34.35,33.71,34.27,20.838157040782,495800,0.0,1.0
2006-09-20,33.24,33.68,32.91,33.5,20.3699521700086,397600,0.0,1.0
2006-09-19,33.15,33.2,32.89,32.99,20.0598424504055,193200,0.0,1.0
2006-09-18,32.9,33.22,32.83,33.13,20.144970608728,443800,0.0,1.0
2006-09-15,33.15,33.31,32.96,32.96,20.0416007021936,513900,0.0,1.0
2006-09-14,33.06,33.22,32.92,33.15,20.1571317742026,257000,0.0,1.0
2006-09-13,33.23,33.35,33.03,33.31,20.2544210979996,379200,0.0,1.0
2006-09-12,32.98,33.37,32.98,33.23,20.2057764361011,457400,0.0,1.0
2006-09-11,32.79,33.17,32.79,32.97,20.0476812849309,591900,0.0,1.0
2006-09-08,32.4,32.75,32.18,32.75,19.9139084647099,313200,0.0,1.0
2006-09-07,32.79,32.79,32.37,32.5,19.761893896277,487600,0.0,1.0
2006-09-06,33.09,33.09,32.47,32.76,19.9199890474473,262100,0.0,1.0
2006-09-05,32.87,33.4,32.87,33.26,20.2240181843131,464800,0.0,1.0
2006-09-01,32.55,32.81,32.42,32.62,19.8348608891248,144100,0.0,1.0
2006-08-31,32.5,32.58,31.98,32.43,19.7193298171158,385900,0.0,1.0
2006-08-30,31.55,32.38,31.55,32.36,19.6767657379546,581900,0.0,1.0
2006-08-29,31.3,31.61,31.23,31.43,19.1112715433842,287900,0.0,1.0
2006-08-28,30.66,31.25,30.65,31.18,18.9592569749513,327900,0.0,1.0
2006-08-25,31.3,31.3,30.62,30.66,18.6430666726109,300900,0.0,1.0
2006-08-24,31.57,31.57,31.2,31.3,19.0322239677991,271500,0.0,1.0
2006-08-23,31.2,31.64,31.19,31.57,19.1963997017067,277300,0.0,1.0
2006-08-22,31.42,31.5,31.12,31.2,18.971418140426,280000,0.0,1.0
2006-08-21,31.55,31.61,31.34,31.39,19.086949212435,189600,0.0,1.0
2006-08-18,31.77,31.9,31.47,31.52,19.1659967880201,272200,0.0,1.0
2006-08-17,31.73,31.94,31.55,31.7,19.2754472772918,378400,0.0,1.0
2006-08-16,31.47,31.57,31.31,31.53,19.1720773707574,198400,0.0,1.0
2006-08-15,31.0,31.44,30.95,31.37,19.0747880469603,383000,0.0,1.0
2006-08-14,30.74,30.83,30.6,30.8,18.7281948309333,238800,0.0,1.0
2006-08-11,30.45,30.7,30.41,30.49,18.5396967660765,363300,0.0,1.0
2006-08-10,30.31,30.58,30.24,30.54,18.5700996797631,439100,0.0,1.0
2006-08-09,30.5,30.51,30.27,30.31,18.4302462768048,770300,0.0,1.0
2006-08-08,30.1,30.56,29.8,30.25,18.3937627803809,1484200,0.0,1.0
2006-08-07,29.5,29.5,29.14,29.45,17.9073161613957,305400,0.0,1.0
2006-08-04,29.25,29.75,29.25,29.5,17.9377190750822,755700,0.0,1.0
2006-08-03,29.18,29.37,28.99,29.12,17.7066569310642,696100,0.0,1.0
2006-08-02,29.27,29.27,28.99,29.15,17.7248986792762,423700,0.0,1.0
2006-08-01,29.55,29.55,29.04,29.13,17.7127375138015,917400,0.0,1.0
2006-07-31,29.35,29.56,29.25,29.56,17.9742025715061,266600,0.0,1.0
2006-07-28,29.34,29.68,29.17,29.42,17.8890744131837,516700,0.0,1.0
2006-07-27,30.0,30.13,29.13,29.34,17.8404297512852,564600,0.0,1.0
2006-07-26,29.61,30.36,29.56,30.06,18.2782317083719,537600,0.0,1.0
2006-07-25,29.0,29.61,28.73,29.61,18.0046054851927,473700,0.0,1.0
2006-07-24,28.41,29.08,28.41,29.0,17.6336899382164,316600,0.0,1.0
2006-07-21,28.59,28.59,28.1,28.31,17.2141297293416,330800,0.0,1.0
2006-07-20,28.5,28.75,28.44,28.57,17.3722248805119,381700,0.0,1.0
2006-07-19,27.98,28.49,27.8,28.45,17.2992578876641,495400,0.0,1.0
2006-07-18,28.25,28.25,27.73,27.91,16.970906419849,288100,0.0,1.0
2006-07-17,28.8,28.81,28.14,28.25,17.1776462329177,268900,0.0,1.0
2006-07-14,28.98,29.0,28.72,28.75,17.4816753697835,245900,0.0,1.0
2006-07-13,29.1,29.17,28.82,28.9,17.5728841108433,388100,0.0,1.0
2006-07-12,29.28,29.3,29.05,29.06,17.6701734346403,283900,0.0,1.0
2006-07-11,29.33,29.39,28.93,29.28,17.8039462548613,340700,0.0,1.0
2006-07-10,28.63,29.37,28.63,29.3,17.8161074203359,381700,0.0,1.0
2006-07-07,28.65,28.87,28.39,28.63,17.4087083769357,545800,0.0,1.0
2006-07-06,28.65,28.86,28.41,28.55,17.3600637150372,694100,0.0,1.0
2006-07-05,29.05,29.07,28.47,28.64,17.4147889596731,444200,0.0,1.0
2006-07-03,28.61,29.15,28.6,29.15,17.7248986792762,276400,0.0,1.0
2006-06-30,28.93,28.93,28.48,28.61,17.3965472114611,603700,0.0,1.0
2006-06-29,29.15,29.2,28.51,28.74,17.4755947870462,823900,0.0,1.0
2006-06-28,29.2,29.25,28.91,29.0,17.6336899382164,369400,0.15,1.0
2006-06-27,29.59,29.59,29.19,29.39,17.7788729771589,619700,0.0,1.0
2006-06-26,29.24,29.64,29.23,29.59,17.8998588429442,489600,0.0,1.0
2006-06-23,29.03,29.25,28.93,29.21,17.6699856979521,295200,0.0,1.0
2006-06-22,29.26,29.26,28.88,29.03,17.5610984187452,608500,0.0,1.0
2006-06-21,28.79,29.28,28.79,29.26,17.7002321643984,452300,0.0,1.0
2006-06-20,28.62,28.82,28.5,28.76,17.397767499935,1186200,0.0,1.0
2006-06-19,28.5,28.82,28.29,28.65,17.331225273753,501700,0.0,1.0
2006-06-16,28.05,28.76,28.05,28.76,17.397767499935,819400,0.0,1.0
2006-06-15,27.73,28.19,27.72,28.11,17.0045634361326,604900,0.0,1.0
2006-06-14,27.41,27.66,27.12,27.53,16.653704425355,412900,0.0,1.0
2006-06-13,27.5,27.65,27.2,27.26,16.4903735065448,401000,0.0,1.0
2006-06-12,27.81,27.86,27.4,27.5,16.6355565454872,499800,0.0,1.0
2006-06-09,27.45,28.03,27.45,27.82,16.8291339307438,599400,0.0,1.0
2006-06-08,26.8,27.45,26.6,27.39,16.5690143193053,806100,0.0,1.0
2006-06-07,26.67,26.93,26.51,26.8,16.2121060152384,663600,0.0,1.0
2006-06-06,26.71,26.86,26.47,26.66,16.1274159091887,567900,0.0,1.0
2006-06-05,27.0,27.0,26.65,26.72,16.1637116689243,424600,0.0,1.0
2006-06-02,26.52,27.25,26.51,27.01,16.3391411743131,983500,0.0,1.0
2006-06-01,26.15,26.51,26.06,26.51,16.0366765098497,922400,0.0,1.0
2006-05-31,26.4,26.42,26.03,26.2,15.8491484178824,2372200,0.0,1.0
2006-05-30,26.8,26.99,26.31,26.4,15.9701342836677,912000,0.0,1.0
2006-05-26,27.0,27.0,26.76,26.8,16.2121060152384,803200,0.0,1.0
2006-05-25,26.25,26.74,25.94,26.67,16.133465202478,1269200,0.0,1.0
2006-05-24,26.6,26.66,25.82,26.0,15.728162552097,1562700,0.0,1.0
2006-05-23,27.2,27.21,26.47,26.61,16.0971694427424,608300,0.0,1.0
2006-05-22,27.15,27.33,26.82,27.09,16.3875355206272,531100,0.0,1.0
2006-05-19,27.14,27.42,27.05,27.3,16.5145706797019,419200,0.0,1.0
2006-05-18,27.82,27.87,26.97,27.03,16.3512397608916,663800,0.0,1.0
2006-05-17,28.54,28.6,27.77,27.82,16.8291339307438,441000,0.0,1.0
2006-05-16,28.92,28.92,28.46,28.54,17.2646830475711,284500,0.0,1.0
2006-05-15,29.45,29.46,28.85,29.05,17.5731970053238,325400,0.0,1.0
2006-05-12,29.65,29.65,29.2,29.37,17.7667743905803,184700,0.0,1.0
2006-05-11,29.55,29.75,29.52,29.68,17.9543024825477,618000,0.0,1.0
2006-05-10,29.55,29.89,29.41,29.44,17.8091194436052,416000,0.0,1.0
2006-05-09,30.11,30.11,29.57,29.65,17.9361546026798,487600,0.0,1.0
2006-05-08,29.8,30.58,29.76,30.12,18.2204713872754,626800,0.0,1.0
2006-05-05,30.48,30.5,28.87,29.65,17.9361546026798,1527900,0.0,1.0
2006-05-04,30.56,30.9,30.49,30.53,18.4684924121354,290500,0.0,1.0
2006-05-03,30.1,30.92,30.07,30.49,18.4442952389784,658000,0.0,1.0
2006-05-02,29.82,30.07,29.82,29.92,18.0994855214901,353000,0.0,1.0
2006-05-01,29.8,30.09,29.66,29.66,17.9422038959691,529500,0.0,1.0
2006-04-28,29.95,30.0,29.68,29.82,18.0389925885974,289700,0.0,1.0
2006-04-27,29.76,30.0,29.7,29.83,18.0450418818867,474200,0.0,1.0
2006-04-26,29.53,29.8,29.3,29.75,17.9966475355725,241700,0.0,1.0
2006-04-25,29.94,29.99,29.38,29.43,17.803070150316,245500,0.0,1.0
2006-04-24,29.54,29.87,29.38,29.84,18.0510911751759,240500,0.0,1.0
2006-04-21,29.48,29.69,29.22,29.46,17.8212180301838,151000,0.0,1.0
2006-04-20,29.85,29.91,29.06,29.53,17.8635630832086,387400,0.0,1.0
2006-04-19,29.11,29.82,29.11,29.82,18.0389925885974,384500,0.0,1.0
2006-04-18,28.94,29.28,28.87,29.18,17.6518378180842,345100,0.0,1.0
2006-04-17,28.85,28.97,28.53,28.69,17.3554224469101,122300,0.0,1.0
2006-04-13,28.36,28.71,28.19,28.71,17.3675210334887,203500,0.0,1.0
2006-04-12,28.75,28.77,28.38,28.46,17.2162887012569,250600,0.0,1.0
2006-04-11,28.99,29.13,28.62,28.64,17.3251759804638,787500,0.0,1.0
2006-04-10,29.1,29.2,28.84,28.84,17.4461618462491,242400,0.0,1.0
2006-04-07,29.51,29.51,28.97,29.05,17.5731970053238,317700,0.0,1.0
2006-04-06,29.89,29.94,29.12,29.39,17.7788729771589,391300,0.0,1.0
2006-04-05,29.91,30.03,29.73,29.87,18.0692390550437,264400,0.0,1.0
2006-04-04,30.13,30.25,29.85,29.9,18.0873869349116,299000,0.0,1.0
2006-04-03,29.9,30.25,29.7,30.13,18.2265206805647,606700,0.0,1.0
2006-03-31,29.55,29.9,29.28,29.9,18.0873869349116,519800,0.0,1.0
2006-03-30,29.54,29.75,29.46,29.61,17.9119574295228,142300,0.0,1.0
2006-03-29,29.13,29.85,29.13,29.47,17.827267323473,236200,0.15,1.0
2006-03-28,29.5,29.72,29.22,29.29,17.6286515835424,263300,0.0,1.0
2006-03-27,29.36,29.49,28.95,29.35,17.664763536257,700400,0.0,1.0
2006-03-24,29.95,30.01,29.43,29.56,17.7911553707584,505200,0.0,1.0
2006-03-23,30.7,30.7,29.92,29.96,18.0319017221895,2226700,0.0,1.0
2006-03-22,31.0,31.0,30.7,30.79,18.531450401409,864500,0.0,1.0
2006-03-21,30.88,31.1,30.51,31.1,18.7180288237681,578200,0.0,1.0
2006-03-20,30.77,31.02,30.5,30.7,18.477282472337,294400,0.0,1.0
2006-03-17,30.89,31.09,30.65,30.8,18.5374690601948,449000,0.0,1.0
2006-03-16,30.8,31.2,30.63,30.88,18.585618330481,456200,0.0,1.0
2006-03-15,30.95,31.03,30.29,30.7,18.477282472337,417700,0.0,1.0
2006-03-14,31.0,31.09,30.94,30.96,18.6337676007672,406900,0.0,1.0
2006-03-13,30.95,31.21,30.94,31.09,18.7120101649823,285900,0.0,1.0
2006-03-10,31.1,31.11,30.24,30.86,18.5735810129094,556900,0.0,1.0
2006-03-09,30.7,31.3,30.57,31.24,18.802290046769,689100,0.0,1.0
2006-03-08,30.28,30.58,29.84,30.55,18.3870025905503,574700,0.0,1.0
2006-03-07,30.4,30.53,30.3,30.37,18.2786667324063,199800,0.0,1.0
2006-03-06,30.7,30.97,30.38,30.44,18.3207973439068,248200,0.0,1.0
2006-03-03,31.3,31.47,30.42,30.81,18.5434877189806,2173900,0.0,1.0
2006-03-02,31.3,31.92,31.08,31.4,18.8985885873414,918800,0.0,1.0
2006-03-01,30.96,31.26,30.81,31.19,18.7721967528401,253300,0.0,1.0
2006-02-28,31.07,31.41,30.75,30.96,18.6337676007672,208300,0.0,1.0
2006-02-27,31.3,31.3,30.96,31.0,18.6578422359103,564200,0.0,1.0
2006-02-24,31.13,31.23,30.92,31.21,18.7842340704117,197100,0.0,1.0
2006-02-23,31.35,31.4,31.04,31.13,18.7360848001254,215500,0.0,1.0
2006-02-22,30.95,31.57,30.95,31.4,18.8985885873414,245300,0.0,1.0
2006-02-21,31.0,31.21,30.85,30.87,18.5795996716952,370500,0.0,1.0
2006-02-17,31.3,31.31,30.67,30.96,18.6337676007672,796400,0.0,1.0
2006-02-16,31.35,31.48,31.3,31.31,18.8444206582694,2229500,0.0,1.0
2006-02-15,31.3,31.8,31.25,31.8,19.1393349387725,406700,0.0,1.0
2006-02-14,31.0,31.39,30.96,31.28,18.8263646819121,349400,0.0,1.0
2006-02-13,30.75,31.29,30.66,30.95,18.6277489419814,318000,0.0,1.0
2006-02-10,31.34,31.41,30.73,30.75,18.5073757662659,461600,0.0,1.0
2006-02-09,31.5,31.65,31.1,31.34,18.8624766346268,1354700,0.0,1.0
2006-02-08,31.95,31.95,31.14,31.4,18.8985885873414,1113800,0.0,1.0
2006-02-07,29.8,30.08,29.73,30.01,18.0619950161184,335300,0.0,1.0
2006-02-06,29.33,29.55,29.14,29.55,17.7851367119726,495100,0.0,1.0
2006-02-03,29.33,29.54,29.07,29.26,17.610595607185,236800,0.0,1.0
2006-02-02,29.83,29.97,29.31,29.32,17.6467075598997,201200,0.0,1.0
2006-02-01,29.9,30.28,29.79,29.81,17.9416218404028,416500,0.0,1.0
2006-01-31,30.2,30.2,29.47,29.9,17.9957897694748,733700,0.0,1.0
2006-01-30,29.91,30.27,29.9,30.2,18.1763495330481,615600,0.0,1.0
2006-01-27,29.65,29.93,29.41,29.91,18.0018084282606,477000,0.0,1.0
2006-01-26,29.1,29.55,29.04,29.5,17.7550434180437,1469400,0.0,1.0
2006-01-25,29.55,29.61,29.01,29.05,17.4842037726837,513600,0.0,1.0
2006-01-24,29.95,30.1,29.5,29.5,17.7550434180437,485500,0.0,1.0
2006-01-23,30.02,30.2,29.8,29.93,18.0138457458321,1005300,0.0,1.0
2006-01-20,30.4,30.4,29.96,29.96,18.0319017221895,808300,0.0,1.0
2006-01-19,30.5,30.54,30.02,30.3,18.2365361209059,681600,0.0,1.0
2006-01-18,30.65,30.65,30.1,30.38,18.2846853911921,649800,0.0,1.0
2006-01-17,31.1,31.13,30.64,30.8,18.5374690601948,666900,0.0,1.0
2006-01-13,31.76,31.76,31.09,31.31,18.8444206582694,650000,0.0,1.0
2006-01-12,31.95,31.96,31.07,31.76,19.1152603036294,742000,0.0,1.0
2006-01-11,32.15,32.15,31.71,32.0,19.2597081144881,690000,0.0,1.0
2006-01-10,31.4,32.06,31.4,32.0,19.2597081144881,595900,0.0,1.0
2006-01-09,31.6,31.77,31.14,31.62,19.0309990806285,604200,0.0,1.0
2006-01-06,31.3,31.77,31.3,31.65,19.0490550569859,677300,0.0,1.0
2006-01-05,31.85,31.85,31.02,31.24,18.802290046769,508300,0.0,1.0
2006-01-04,31.6,32.21,31.6,31.91,19.2055401854161,921300,0.0,1.0
2006-01-03,31.19,31.5,30.73,31.47,18.9407191988419,399600,0.0,1.0
2005-12-30,31.3,31.44,30.76,31.28,18.8263646819121,262200,0.0,1.0
2005-12-29,31.21,31.7,31.1,31.29,18.8323833406979,307600,0.0,1.0
2005-12-28,31.0,31.3,30.9,31.03,18.6758982122677,234600,0.15,1.0
2005-12-27,31.59,31.77,30.83,30.96,18.5441247162222,243100,0.0,1.0
2005-12-23,31.0,31.68,31.0,31.6,18.9274657956273,595800,0.0,1.0
2005-12-22,30.5,30.92,30.36,30.92,18.5201658987593,393800,0.0,1.0
2005-12-21,30.25,30.52,30.22,30.34,18.1727630455485,354300,0.0,1.0
2005-12-20,29.76,30.35,29.76,30.17,18.0709380713315,451100,0.0,1.0
2005-12-19,29.8,29.98,29.56,29.78,17.837339601069,530300,0.0,1.0
2005-12-16,30.1,30.22,29.75,29.85,17.8792675316289,620600,0.0,1.0
2005-12-15,30.75,30.8,29.87,30.26,18.1248454106228,439700,0.0,1.0
2005-12-14,30.64,30.82,30.38,30.77,18.4303203332738,556600,0.0,1.0
2005-12-13,30.6,30.86,30.24,30.53,18.2865674284968,313000,0.0,1.0
2005-12-12,30.5,30.65,30.35,30.54,18.2925571328625,361800,0.0,1.0
2005-12-09,29.9,30.44,29.75,30.4,18.2087012717427,524300,0.0,1.0
2005-12-08,30.45,30.51,29.83,29.92,17.9211954621889,548600,0.0,1.0
2005-12-07,30.85,30.87,30.37,30.5,18.2685983153997,963000,0.0,1.0
2005-12-06,30.1,30.75,30.1,30.54,18.2925571328625,851600,0.0,1.0
2005-12-05,30.2,30.3,29.79,30.1,18.0290101407715,636000,0.0,1.0
2005-12-02,30.5,30.59,30.04,30.49,18.262608611034,294800,0.0,1.0
2005-12-01,30.15,30.62,30.03,30.4,18.2087012717427,790600,0.0,1.0
2005-11-30,30.3,30.71,30.0,30.28,18.1368248193542,1351500,0.0,1.0
2005-11-29,31.45,31.45,31.0,31.01,18.5740732380507,945900,0.0,1.0
2005-11-28,30.85,31.02,30.56,30.85,18.4782379681994,1079500,0.0,1.0
2005-11-25,30.88,30.88,30.52,30.88,18.4962070812965,164400,0.0,1.0
2005-11-23,30.2,30.98,29.99,30.9,18.5081864900279,1052800,0.0,1.0
2005-11-22,29.95,30.3,29.88,29.99,17.9631233927488,822400,0.0,1.0
2005-11-21,29.6,30.23,29.54,29.89,17.9032263490917,1450900,0.0,1.0
2005-11-18,29.5,29.66,29.35,29.66,17.7654631486805,640600,0.0,1.0
2005-11-17,29.07,29.51,28.8,29.4,17.6097308351722,507000,0.0,1.0
2005-11-16,29.4,29.57,28.75,29.11,17.4360294085668,958800,0.0,1.0
2005-11-15,29.75,29.9,29.54,29.71,17.7954116705091,612200,0.0,1.0
2005-11-14,29.54,30.0,29.22,29.75,17.8193704879719,1261500,0.0,1.0
2005-11-11,28.67,29.5,28.58,29.38,17.5977514264408,1282000,0.0,1.0
2005-11-10,28.48,28.65,28.25,28.6,17.1305544859158,1615800,0.0,1.0
2005-11-09,28.67,28.72,28.3,28.48,17.0586780335274,852200,0.0,1.0
2005-11-08,29.0,29.0,28.5,28.67,17.1724824164757,367800,0.0,1.0
2005-11-07,29.04,29.11,28.87,29.11,17.4360294085668,332400,0.0,1.0
2005-11-04,28.7,29.23,28.7,29.06,17.4060808867382,343900,0.0,1.0
2005-11-03,28.61,28.83,28.41,28.71,17.1964412339386,861500,0.0,1.0
2005-11-02,28.0,29.25,27.99,28.6,17.1305544859158,1617700,0.0,1.0
2005-11-01,25.93,27.01,25.66,27.0,16.172201787403,698500,0.0,1.0
2005-10-31,26.1,26.19,25.59,25.93,15.5313034202726,794600,0.0,1.0
2005-10-28,25.44,25.95,25.2,25.91,15.5193240115412,708400,0.0,1.0
2005-10-27,26.2,26.34,25.29,25.32,15.1659314539646,1108000,0.0,1.0
2005-10-26,27.1,27.13,26.34,26.42,15.8247989341922,564100,0.0,1.0
2005-10-25,27.3,27.38,26.83,27.13,16.2500679441572,481200,0.0,1.0
2005-10-24,27.26,27.77,27.26,27.38,16.3998105532998,266000,0.0,1.0
2005-10-21,26.5,27.33,26.5,27.32,16.3638723271056,431500,0.0,1.0
2005-10-20,26.85,26.94,26.21,26.4,15.8128195254607,501000,0.0,1.0
2005-10-19,26.4,26.98,25.82,26.85,16.0823562219175,764300,0.0,1.0
2005-10-18,27.14,27.2,26.56,26.6,15.9326136127748,371600,0.0,1.0
2005-10-17,27.4,27.59,26.82,27.04,16.1961606048659,422100,0.0,1.0
2005-10-14,27.31,27.5,27.24,27.3,16.3518929183742,933700,0.0,1.0
2005-10-13,27.4,27.74,27.18,27.31,16.3578826227399,876300,0.0,1.0
2005-10-12,28.25,28.35,27.4,27.47,16.4537178925912,460800,0.0,1.0
2005-10-11,28.55,28.63,28.17,28.3,16.9508633549447,566100,0.0,1.0
2005-10-10,28.3,28.42,28.05,28.37,16.9927912855046,1159900,0.0,1.0
2005-10-07,27.98,28.3,27.85,28.3,16.9508633549447,495000,0.0,1.0
2005-10-06,27.87,28.03,27.8,27.95,16.741223702145,791800,0.0,1.0
2005-10-05,28.1,28.1,27.39,27.87,16.6933060672194,839200,0.0,1.0
2005-10-04,27.85,27.9,27.39,27.63,16.5495531624424,950000,0.0,1.0
2005-10-03,28.45,28.47,27.81,27.87,16.6933060672194,1064100,0.0,1.0
2005-09-30,28.36,28.6,27.94,28.51,17.0766471466245,1085200,0.0,1.0
2005-09-29,28.0,28.46,27.87,28.4,17.0107603986017,380700,0.0,1.0
2005-09-28,28.1,28.17,27.76,28.0,16.7711722239735,554300,0.15,1.0
2005-09-27,28.35,28.42,27.75,28.39,16.9141591274816,973600,0.0,1.0
2005-09-26,28.6,28.68,27.98,28.3,16.8605390386661,1179400,0.0,1.0
2005-09-23,26.61,28.12,26.5,27.99,16.6758476216348,1221700,0.0,1.0
2005-09-22,27.01,27.02,25.49,26.86,16.0026176176174,2041100,0.0,1.0
2005-09-21,27.92,28.01,27.09,27.19,16.199224609941,1269000,0.0,1.0
2005-09-20,28.96,29.07,28.4,28.56,17.0154415174666,1225500,0.0,1.0
2005-09-19,28.75,29.16,28.15,28.89,17.2120485097902,1293300,0.0,1.0
2005-09-16,28.85,30.03,28.79,29.75,17.724418247361,2238800,0.0,1.0
2005-09-15,28.0,29.03,27.97,28.78,17.1465128456823,819000,0.0,1.0
2005-09-14,28.4,28.46,27.82,27.99,16.6758476216348,960400,0.0,1.0
2005-09-13,27.55,28.55,27.55,28.44,16.9439480657125,1055700,0.0,1.0
2005-09-12,27.35,27.98,27.25,27.87,16.6043541698807,2328700,0.0,1.0
2005-09-09,26.56,27.23,26.46,27.05,16.1158155828946,1190200,0.0,1.0
2005-09-08,27.1,27.3,26.35,26.47,15.7702638994167,531500,0.0,1.0
2005-09-07,27.0,27.49,26.86,26.91,16.0324065558482,1144000,0.0,1.0
2005-09-06,27.56,27.65,26.81,27.0,16.0860266446638,1232000,0.0,1.0
2005-09-02,28.1,28.1,27.29,27.56,16.4196627528494,763500,0.0,1.0
2005-09-01,28.35,28.5,27.95,28.24,16.8247923127891,750700,0.0,1.0
2005-08-31,28.78,28.78,27.76,28.25,16.8307501004352,1037100,0.0,1.0
2005-08-30,29.22,29.26,28.65,28.88,17.2060907221441,350000,0.0,1.0
2005-08-29,29.87,29.88,29.13,29.25,17.4265288650524,607800,0.0,1.0
2005-08-26,30.07,30.1,29.89,29.96,17.8495317879306,145400,0.0,1.0
2005-08-25,30.05,30.3,30.02,30.05,17.9031518767462,397000,0.0,1.0
2005-08-24,30.26,30.26,30.0,30.1,17.932940814977,613100,0.0,1.0
2005-08-23,30.45,30.54,30.24,30.3,18.0520965679005,853800,0.0,1.0
2005-08-22,30.2,30.65,30.2,30.42,18.1235900196545,551500,0.0,1.0
2005-08-19,30.18,30.38,30.04,30.25,18.0223076296696,324500,0.0,1.0
2005-08-18,30.25,30.26,29.91,30.15,17.9627297532079,589800,0.0,1.0
2005-08-17,30.3,30.45,30.16,30.25,18.0223076296696,649000,0.0,1.0
2005-08-16,30.25,30.65,29.85,30.35,18.0818855061313,593400,0.0,1.0
2005-08-15,29.95,30.47,29.88,30.31,18.0580543555466,386600,0.0,1.0
2005-08-12,29.88,30.09,29.72,30.05,17.9031518767462,652300,0.0,1.0
2005-08-11,29.9,30.0,29.77,29.88,17.8018694867612,838100,0.0,1.0
2005-08-10,29.9,30.05,29.8,29.9,17.8137850620536,780800,0.0,1.0
2005-08-09,29.43,29.94,29.23,29.87,17.7959116991151,1785800,0.0,1.0
2005-08-08,30.49,30.99,29.99,30.12,17.9448563902694,940100,0.0,1.0
2005-08-05,30.41,30.62,29.97,30.24,18.0163498420234,838200,0.0,1.0
2005-08-04,29.95,31.0,29.93,30.31,18.0580543555466,1364400,0.0,1.0
2005-08-03,29.3,29.92,29.25,29.88,17.8018694867612,1614100,0.0,1.0
2005-08-02,29.0,29.0,28.75,28.85,17.1882173592055,182000,0.0,1.0
2005-08-01,28.88,29.0,28.58,29.0,17.2775841738981,354900,0.0,1.0
2005-07-29,28.55,28.8,28.46,28.8,17.1584284209747,672200,0.0,1.0
2005-07-28,28.26,28.62,28.26,28.52,16.9916103668819,286400,0.0,1.0
2005-07-27,28.3,28.35,28.16,28.25,16.8307501004352,328600,0.0,1.0
2005-07-26,28.05,28.05,27.45,28.0,16.6818054092809,439800,0.0,1.0
2005-07-25,28.22,28.27,27.89,28.0,16.6818054092809,178100,0.0,1.0
2005-07-22,28.48,28.51,28.13,28.21,16.8069189498506,217900,0.0,1.0
2005-07-21,28.65,28.69,28.25,28.33,16.8784124016046,305400,0.0,1.0
2005-07-20,28.13,28.66,28.13,28.4,16.9201169151278,377700,0.0,1.0
2005-07-19,28.29,28.39,28.08,28.26,16.8367078880814,517400,0.0,1.0
2005-07-18,28.48,28.52,28.21,28.32,16.8724546139584,267000,0.0,1.0
2005-07-15,28.53,28.55,28.35,28.46,16.9558636410048,494200,0.0,1.0
2005-07-14,28.3,28.78,28.3,28.55,17.0094837298204,392100,0.0,1.0
2005-07-13,28.27,28.52,28.27,28.49,16.9737370039434,1010900,0.0,1.0
2005-07-12,28.3,28.4,28.23,28.35,16.890327976897,131600,0.0,1.0
2005-07-11,28.13,28.39,28.13,28.35,16.890327976897,174900,0.0,1.0
2005-07-08,28.41,28.44,28.15,28.29,16.8545812510199,420600,0.0,1.0
2005-07-07,28.3,28.33,28.03,28.24,16.8247923127891,398100,0.0,1.0
2005-07-06,28.35,28.42,28.26,28.35,16.890327976897,302400,0.0,1.0
2005-07-05,28.44,28.49,28.17,28.36,16.8962857645431,241600,0.0,1.0
2005-07-01,28.45,28.5,28.28,28.36,16.8962857645431,168500,0.0,1.0
2005-06-30,28.05,28.42,27.85,28.3,16.8605390386661,1199200,0.0,1.0
2005-06-29,27.95,27.98,27.77,27.96,16.6579742586963,169100,0.0,1.0
2005-06-28,28.0,28.1,27.57,27.95,16.6520164710501,726900,0.15,1.0
2005-06-27,27.64,28.0,27.45,28.0,16.5927566259574,394800,0.0,1.0
2005-06-24,27.52,27.81,27.49,27.62,16.3675692146051,232400,0.0,1.0
2005-06-23,27.72,27.95,27.5,27.52,16.3083093695124,123600,0.0,1.0
2005-06-22,27.77,28.0,27.67,27.84,16.4979408738091,115100,0.0,1.0
2005-06-21,27.53,27.85,27.53,27.8,16.474236935772,291200,0.0,1.0
2005-06-20,28.01,28.04,27.49,27.55,16.3260873230402,286200,0.0,1.0
2005-06-17,28.05,28.05,27.73,27.99,16.5868306414481,374900,0.0,1.0
2005-06-16,27.54,28.09,27.35,28.01,16.5986826104667,370200,0.0,1.0
2005-06-15,27.71,27.73,27.5,27.54,16.3201613385309,150900,0.0,1.0
2005-06-14,27.35,27.68,27.02,27.61,16.3616432300958,391300,0.0,1.0
2005-06-13,26.91,27.31,26.91,27.3,16.1779377103085,135700,0.0,1.0
2005-06-10,27.27,27.28,27.01,27.05,16.0297880975767,410500,0.0,1.0
2005-06-09,26.99,27.24,26.57,27.23,16.1364558187436,408200,0.0,1.0
2005-06-08,27.0,27.05,26.91,26.97,15.9823802215025,216800,0.0,1.0
2005-06-07,27.41,27.48,26.97,27.0,16.0001581750303,408800,0.0,1.0
2005-06-06,27.57,27.57,27.3,27.33,16.1957156638363,393700,0.0,1.0
