,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Adj Close,WDC_Volume,WDC_Dividend Amount,WDC_Split Coefficient
2004-11-15,8.99,9.31,8.96,9.25,7.41449296626634,3290700,0.0,1.0
2004-11-12,8.97,9.09,8.91,8.99,7.20608559640372,2889300,0.0,1.0
2004-11-11,8.85,8.99,8.77,8.97,7.19005426026044,1514200,0.0,1.0
2004-11-10,8.89,8.95,8.76,8.85,7.09386624340077,759300,0.0,1.0
2004-11-09,8.75,8.92,8.75,8.89,7.12592891568733,790700,0.0,1.0
2004-11-08,8.85,8.91,8.72,8.79,7.04577223497093,1038700,0.0,1.0
2004-11-05,8.73,8.91,8.7,8.75,7.01370956268438,1790100,0.0,1.0
2004-11-04,8.56,8.73,8.39,8.69,6.96561555425454,1028800,0.0,1.0
2004-11-03,8.74,8.8,8.43,8.6,6.89347454160979,886900,0.0,1.0
2004-11-02,8.47,8.68,8.44,8.57,6.86942753739487,1462200,0.0,1.0
2004-11-01,8.34,8.52,8.3,8.47,6.78927085667848,1377200,0.0,1.0
2004-10-29,8.23,8.4,8.23,8.33,6.67705150367553,1308000,0.0,1.0
2004-10-28,8.26,8.3,8.18,8.23,6.59689482295914,1724300,0.0,1.0
2004-10-27,8.5,8.5,7.95,8.22,6.5888791548875,4036700,0.0,1.0
2004-10-26,8.79,8.8,8.02,8.03,6.43658146152635,3631700,0.0,1.0
2004-10-25,8.15,8.38,8.1,8.28,6.63697316331733,2383500,0.0,1.0
2004-10-22,8.08,8.27,8.07,8.17,6.5488008145293,2111900,0.0,1.0
2004-10-21,8.82,8.82,8.0,8.02,6.42856579345471,6368500,0.0,1.0
2004-10-20,9.24,9.25,8.65,8.95,7.17402292411716,2838800,0.0,1.0
2004-10-19,9.34,9.43,9.05,9.08,7.27822660904847,1644600,0.0,1.0
2004-10-18,8.9,9.2,8.9,9.2,7.37441462590814,1098900,0.0,1.0
2004-10-15,9.05,9.06,8.87,9.0,7.21410126447536,1111200,0.0,1.0
2004-10-14,9.01,9.07,8.88,9.05,7.25417960483356,999800,0.0,1.0
2004-10-13,9.33,9.47,8.94,9.1,7.29425794519175,2199300,0.0,1.0
2004-10-12,9.42,9.42,9.17,9.3,7.45457130662454,1863100,0.0,1.0
2004-10-11,9.47,9.5,9.37,9.48,7.59885333191405,881400,0.0,1.0
2004-10-08,9.5,9.5,9.33,9.44,7.56679065962749,1294300,0.0,1.0
2004-10-07,9.6,9.75,9.36,9.5,7.61488466805732,1810200,0.0,1.0
2004-10-06,9.45,9.55,9.34,9.52,7.6309160042006,2876400,0.0,1.0
2004-10-05,9.3,9.38,9.1,9.29,7.4465556385529,1700800,0.0,1.0
2004-10-04,9.2,9.5,9.17,9.37,7.51068098312601,3823600,0.0,1.0
2004-10-01,8.88,9.13,8.87,9.12,7.31028928133503,2619000,0.0,1.0
2004-09-30,8.71,8.87,8.62,8.79,7.04577223497093,1120400,0.0,1.0
2004-09-29,8.47,8.77,8.47,8.77,7.02974089882766,1408100,0.0,1.0
2004-09-28,8.32,8.51,8.22,8.5,6.8133178608934,1063100,0.0,1.0
2004-09-27,8.45,8.48,8.31,8.32,6.66903583560389,1048000,0.0,1.0
2004-09-24,8.63,8.78,8.45,8.51,6.82133352896503,1017800,0.0,1.0
2004-09-23,8.75,8.79,8.52,8.71,6.98164689039782,1726300,0.0,1.0
2004-09-22,8.83,8.94,8.76,8.78,7.03775656689929,1611000,0.0,1.0
2004-09-21,8.94,8.95,8.78,8.95,7.17402292411716,1927800,0.0,1.0
2004-09-20,8.84,8.99,8.77,8.89,7.12592891568733,2300400,0.0,1.0
2004-09-17,8.65,8.89,8.6,8.88,7.11791324761569,3847600,0.0,1.0
2004-09-16,8.59,8.71,8.5,8.65,6.93355288196798,4649600,0.0,1.0
2004-09-15,8.55,8.59,8.31,8.35,6.69308283981881,1608600,0.0,1.0
2004-09-14,8.44,8.65,8.32,8.65,6.93355288196798,3022500,0.0,1.0
2004-09-13,8.58,8.7,8.37,8.44,6.76522385246356,2479300,0.0,1.0
2004-09-10,8.35,8.56,8.35,8.55,6.85339620125159,2650100,0.0,1.0
2004-09-09,8.24,8.34,8.12,8.32,6.66903583560389,1152600,0.0,1.0
2004-09-08,8.18,8.34,8.15,8.24,6.60491049103077,1406800,0.0,1.0
2004-09-07,8.25,8.47,8.14,8.14,6.52475381031438,3778700,0.0,1.0
2004-09-03,7.82,8.02,7.81,8.01,6.42055012538307,1788100,0.0,1.0
2004-09-02,7.85,8.07,7.78,8.02,6.42856579345471,2018900,0.0,1.0
2004-09-01,7.65,7.91,7.46,7.84,6.2842837681652,2810600,0.0,1.0
2004-08-31,7.5,7.5,7.28,7.46,5.97968838144291,981900,0.0,1.0
2004-08-30,7.49,7.54,7.41,7.47,5.98770404951455,369200,0.0,1.0
2004-08-27,7.44,7.6,7.43,7.49,6.00373538565783,559600,0.0,1.0
2004-08-26,7.42,7.69,7.41,7.45,5.97167271337127,725400,0.0,1.0
2004-08-25,7.26,7.57,7.26,7.54,6.04381372601602,983800,0.0,1.0
2004-08-24,7.5,7.59,7.26,7.34,5.88350036458324,1519600,0.0,1.0
2004-08-23,7.53,7.56,7.42,7.55,6.05182939408766,1537900,0.0,1.0
2004-08-20,7.17,7.6,7.12,7.48,5.99571971758619,3799500,0.0,1.0
2004-08-19,7.06,7.22,6.99,7.17,5.74723400736537,1892600,0.0,1.0
2004-08-18,6.5,7.14,6.49,7.02,5.62699898629078,2074200,0.0,1.0
2004-08-17,6.53,6.7,6.52,6.57,5.26629392306701,1999100,0.0,1.0
2004-08-16,6.52,6.57,6.4432,6.55,5.25026258692373,1796600,0.0,1.0
2004-08-13,6.61,6.69,6.39,6.52,5.22621558270882,1750300,0.0,1.0
2004-08-12,6.75,6.75,6.47,6.54,5.24224691885209,1702300,0.0,1.0
2004-08-11,6.85,6.8816,6.57,6.82,5.46668562485799,1463500,0.0,1.0
2004-08-10,6.58,6.9,6.57,6.88,5.51477963328783,1741300,0.0,1.0
2004-08-09,6.8,6.95,6.48,6.58,5.27430959113865,2656800,0.0,1.0
2004-08-06,6.89,7.0,6.79,6.8,5.45065428871472,2116400,0.0,1.0
2004-08-05,7.03,7.12,6.91,7.02,5.62699898629078,1160200,0.0,1.0
2004-08-04,6.93,7.06,6.85,7.03,5.63501465436242,2375200,0.0,1.0
2004-08-03,7.12,7.15,6.93,6.94,5.56287364171767,2502900,0.0,1.0
2004-08-02,7.0,7.22,6.95,7.17,5.74723400736537,3590600,0.0,1.0
2004-07-30,7.6,7.6,6.95,7.01,5.61898331821914,10542300,0.0,1.0
2004-07-29,7.9,8.33,7.9,8.23,6.59689482295914,2431000,0.0,1.0
2004-07-28,8.0,8.09,7.83,7.91,6.34039344466668,1175500,0.0,1.0
2004-07-27,7.71,8.22,7.68,8.09,6.48467546995618,2629200,0.0,1.0
2004-07-26,7.85,7.93,7.7,7.79,6.24420542780701,821800,0.0,1.0
2004-07-23,8.01,8.02,7.75,7.88,6.31634644045176,1612000,0.0,1.0
2004-07-22,7.88,8.11,7.5,8.08,6.47665980188455,3157400,0.0,1.0
2004-07-21,8.43,8.55,7.73,7.92,6.34840911273832,3899200,0.0,1.0
2004-07-20,8.12,8.55,8.03,8.47,6.78927085667848,1906400,0.0,1.0
2004-07-19,7.93,8.17,7.75,8.14,6.52475381031438,2411900,0.0,1.0
2004-07-16,8.13,8.15,7.94,7.94,6.3644404488816,1047800,0.0,1.0
2004-07-15,8.02,8.2,8.01,8.04,6.44459712959799,840000,0.0,1.0
2004-07-14,8.04,8.22,7.92,7.97,6.38848745309651,2050500,0.0,1.0
2004-07-13,8.0,8.22,7.97,8.14,6.52475381031438,1030000,0.0,1.0
2004-07-12,8.1,8.15,7.97,7.98,6.39650312116815,954600,0.0,1.0
2004-07-09,8.12,8.17,8.1,8.14,6.52475381031438,893500,0.0,1.0
2004-07-08,8.1,8.16,8.06,8.1,6.49269113802782,1157000,0.0,1.0
2004-07-07,8.07,8.22,8.07,8.18,6.55681648260094,1565600,0.0,1.0
2004-07-06,8.25,8.255,8.05,8.07,6.46864413381291,1723900,0.0,1.0
2004-07-02,8.59,8.59,8.1,8.4,6.733161180177,2952900,0.0,1.0
2004-07-01,8.61,8.68,8.54,8.58,6.87744320546651,1218700,0.0,1.0
2004-06-30,8.7,8.74,8.53,8.66,6.94156855003962,1584600,0.0,1.0
2004-06-29,8.61,8.78,8.6,8.67,6.94958421811126,1204100,0.0,1.0
2004-06-28,8.78,8.85,8.59,8.61,6.90149020968143,1246100,0.0,1.0
2004-06-25,8.85,9.03,8.66,8.66,6.94156855003962,2960400,0.0,1.0
2004-06-24,8.97,9.1,8.85,8.9,7.13394458375897,1370500,0.0,1.0
2004-06-23,8.93,9.1,8.88,9.08,7.27822660904847,1600400,0.0,1.0
2004-06-22,8.89,9.0,8.7,8.83,7.07783490725749,2007800,0.0,1.0
2004-06-21,9.13,9.19,8.86,8.89,7.12592891568733,1394800,0.0,1.0
2004-06-18,9.03,9.22,9.01,9.2,7.37441462590814,1302200,0.0,1.0
2004-06-17,8.98,9.04,8.91,9.01,7.222116932547,1102200,0.0,1.0
2004-06-16,9.21,9.22,9.01,9.03,7.23814826869028,1278600,0.0,1.0
2004-06-15,9.06,9.24,9.01,9.21,7.38243029397979,1147400,0.0,1.0
2004-06-14,9.11,9.18,8.93,8.99,7.20608559640372,939500,0.0,1.0
2004-06-10,9.1,9.29,9.05,9.11,7.30227361326339,1103400,0.0,1.0
2004-06-09,9.26,9.4,9.05,9.08,7.27822660904847,1329100,0.0,1.0
2004-06-08,9.12,9.31,9.1,9.3,7.45457130662454,1522000,0.0,1.0
2004-06-07,9.16,9.24,9.08,9.17,7.35036762169323,1073800,0.0,1.0
2004-06-04,9.03,9.15,9.0,9.11,7.30227361326339,1283300,0.0,1.0
2004-06-03,8.95,9.16,8.82,8.91,7.14196025183061,1720300,0.0,1.0
2004-06-02,9.17,9.17,8.93,8.95,7.17402292411716,1422100,0.0,1.0
2004-06-01,9.04,9.2,9.0,9.17,7.35036762169323,1058100,0.0,1.0
2004-05-28,9.0,9.16,8.87,9.14,7.32632061747831,1313400,0.0,1.0
2004-05-27,9.25,9.35,8.85,9.0,7.21410126447536,3233200,0.0,1.0
2004-05-26,8.95,9.26,8.9,9.15,7.33433628554995,2102000,0.0,1.0
2004-05-25,8.51,9.03,8.51,8.96,7.1820385921888,3188400,0.0,1.0
2004-05-24,8.25,8.79,8.25,8.66,6.94156855003962,3488800,0.0,1.0
2004-05-21,8.13,8.31,8.13,8.25,6.61292615910241,1949600,0.0,1.0
2004-05-20,8.15,8.3,8.1,8.15,6.53276947838602,1136700,0.0,1.0
2004-05-19,8.22,8.36,8.11,8.12,6.5087224741711,1965400,0.0,1.0
2004-05-18,8.0,8.23,8.0,8.05,6.45261279766963,2316000,0.0,1.0
2004-05-17,7.88,8.05,7.87,7.99,6.40451878923979,1492400,0.0,1.0
2004-05-14,8.22,8.35,8.0,8.02,6.42856579345471,1905600,0.0,1.0
2004-05-13,8.2,8.32,8.15,8.21,6.58086348681586,1595300,0.0,1.0
2004-05-12,8.35,8.42,8.1,8.28,6.63697316331733,1823200,0.0,1.0
2004-05-11,8.24,8.43,8.19,8.32,6.66903583560389,1988000,0.0,1.0
2004-05-10,8.4,8.4,8.12,8.15,6.53276947838602,2183900,0.0,1.0
2004-05-07,8.31,8.65,8.3,8.43,6.75720818439192,2071200,0.0,1.0
2004-05-06,8.55,8.75,8.25,8.35,6.69308283981881,3454900,0.0,1.0
2004-05-05,8.7,8.7,8.15,8.51,6.82133352896503,4357600,0.0,1.0
2004-05-04,7.9,8.27,7.9,8.14,6.52475381031438,3396000,0.0,1.0
2004-05-03,8.08,8.29,7.87,7.89,6.3243621085234,3321900,0.0,1.0
2004-04-30,8.31,8.4,8.08,8.08,6.47665980188455,2396300,0.0,1.0
2004-04-29,8.51,8.65,8.11,8.24,6.60491049103077,3898400,0.0,1.0
2004-04-28,8.41,8.7,8.25,8.5,6.8133178608934,2930900,0.0,1.0
2004-04-27,8.8,8.8,8.35,8.38,6.71712984403372,6242800,0.0,1.0
2004-04-26,8.95,8.98,8.5,8.6,6.89347454160979,4598800,0.0,1.0
2004-04-23,9.28,9.28,8.84,8.88,7.11791324761569,7773000,0.0,1.0
2004-04-22,10.05,10.05,8.66,8.98,7.19806992833208,18449300,0.0,1.0
2004-04-21,10.45,10.63,10.12,10.25,8.21605977343027,4032800,0.0,1.0
2004-04-20,10.79,11.1,10.51,10.51,8.42446714329289,2044900,0.0,1.0
2004-04-19,10.54,10.73,10.53,10.69,8.5687491685824,2195900,0.0,1.0
2004-04-16,10.88,10.88,10.51,10.53,8.44049847943617,2849400,0.0,1.0
2004-04-15,11.15,11.24,10.85,10.95,8.77715653844502,2368900,0.0,1.0
2004-04-14,11.1,11.4,11.0,11.16,8.94548556794945,1906700,0.0,1.0
2004-04-13,11.61,11.7,11.32,11.37,9.11381459745387,2715800,0.0,1.0
2004-04-12,11.41,11.58,11.28,11.54,9.25008095467174,1829200,0.0,1.0
2004-04-08,11.44,11.58,11.25,11.42,9.15389293781207,1941600,0.0,1.0
2004-04-07,10.7,11.41,10.6,11.37,9.11381459745387,4708900,0.0,1.0
2004-04-06,11.35,11.61,11.27,11.42,9.15389293781207,3774400,0.0,1.0
2004-04-05,11.6,11.69,11.43,11.55,9.25809662274338,2734600,0.0,1.0
2004-04-02,11.62,11.67,11.32,11.63,9.32222196731649,3797700,0.0,1.0
2004-04-01,11.27,11.47,11.222,11.45,9.17793994202698,1868900,0.0,1.0
2004-03-31,11.35,11.47,11.2,11.23,9.00159524445092,2167900,0.0,1.0
2004-03-30,11.1,11.27,11.01,11.19,8.96953257216436,1930700,0.0,1.0
2004-03-29,10.94,11.19,10.86,11.11,8.90540722759125,3158600,0.0,1.0
2004-03-26,10.6,10.69,10.5,10.54,8.44851414750781,1552800,0.0,1.0
2004-03-25,10.3,10.85,10.27,10.63,8.52065516015256,3739400,0.0,1.0
2004-03-24,10.2,10.27,10.1,10.19,8.16796576500044,2055300,0.0,1.0
2004-03-23,10.26,10.36,10.08,10.17,8.15193442885716,2673000,0.0,1.0
2004-03-22,10.38,10.45,10.0,10.17,8.15193442885716,3860700,0.0,1.0
2004-03-19,10.75,10.81,10.42,10.52,8.43248281136453,1214200,0.0,1.0
2004-03-18,10.87,10.87,10.54,10.75,8.61684317701224,1589400,0.0,1.0
2004-03-17,10.85,10.94,10.76,10.87,8.71303119387191,2296600,0.0,1.0
2004-03-16,10.38,10.9,10.38,10.71,8.58478050472568,4154000,0.0,1.0
2004-03-15,10.54,10.67,10.25,10.34,8.28820078607502,3863900,0.0,1.0
2004-03-12,10.12,10.58,10.12,10.54,8.44851414750781,2642400,0.0,1.0
2004-03-11,10.18,10.38,10.04,10.04,8.04773074392584,3514000,0.0,1.0
2004-03-10,10.66,10.85,10.3,10.35,8.29621645414666,3429800,0.0,1.0
2004-03-09,10.8,10.88,10.51,10.59,8.48859248786601,2808900,0.0,1.0
2004-03-08,11.21,11.28,10.78,10.79,8.64890584929879,3368700,0.0,1.0
2004-03-05,11.2,11.42,11.1,11.22,8.99357957637928,2573500,0.0,1.0
2004-03-04,11.24,11.41,11.13,11.38,9.12183026552551,2085800,0.0,1.0
2004-03-03,11.35,11.47,11.1,11.25,9.0176265805942,3929600,0.0,1.0
2004-03-02,11.58,11.65,11.19,11.25,9.0176265805942,4516400,0.0,1.0
2004-03-01,11.39,11.61,11.3,11.6,9.29817496310157,2892100,0.0,1.0
2004-02-27,11.55,11.6,11.17,11.39,9.12984593359715,3699700,0.0,1.0
2004-02-26,11.1,11.62,10.99,11.55,9.25809662274338,5939400,0.0,1.0
2004-02-25,10.57,11.16,10.51,11.1,8.89739155951961,4804000,0.0,1.0
2004-02-24,10.61,10.63,10.26,10.49,8.40843580714961,4349900,0.0,1.0
2004-02-23,11.0,11.09,10.57,10.71,8.58478050472568,2851500,0.0,1.0
2004-02-20,11.34,11.4,10.85,10.99,8.80921921073158,3110600,0.0,1.0
2004-02-19,11.36,11.6,10.91,11.38,9.12183026552551,5007800,0.0,1.0
2004-02-18,11.12,11.3,11.07,11.29,9.04968925288076,2680000,0.0,1.0
2004-02-17,11.26,11.34,11.1,11.14,8.92945423180617,4326200,0.0,1.0
2004-02-13,11.1,11.3,11.01,11.19,8.96953257216436,5295800,0.0,1.0
2004-02-12,10.67,10.91,10.62,10.86,8.70501552580027,2875300,0.0,1.0
2004-02-11,10.58,10.83,10.55,10.75,8.61684317701224,3011100,0.0,1.0
2004-02-10,10.5,10.8,10.4,10.55,8.45652981557945,3252500,0.0,1.0
2004-02-09,10.98,10.99,10.55,10.56,8.46454548365109,3828700,0.0,1.0
2004-02-06,10.1,10.92,10.1,10.92,8.7531095342301,7299600,0.0,1.0
2004-02-05,9.9,10.13,9.73,10.05,8.05574641199749,5527300,0.0,1.0
2004-02-04,9.85,10.06,9.64,9.68,7.75916669334683,7466600,0.0,1.0
2004-02-03,10.31,10.35,10.01,10.08,8.0797934162124,4499200,0.0,1.0
2004-02-02,10.4,10.54,10.11,10.23,8.20002843728699,5283700,0.0,1.0
2004-01-30,10.65,10.65,10.12,10.23,8.20002843728699,2742200,0.0,1.0
2004-01-29,10.82,10.89,10.07,10.3,8.25613811378847,6825400,0.0,1.0
2004-01-28,11.12,11.14,10.75,10.8,8.65692151737043,3606100,0.0,1.0
2004-01-27,11.25,11.42,10.95,11.01,8.82525054687486,6457300,0.0,1.0
2004-01-26,11.07,11.22,11.07,11.18,8.96151690409272,3760100,0.0,1.0
2004-01-23,11.14,11.26,10.91,11.06,8.86532888723305,6171000,0.0,1.0
2004-01-22,10.98,11.05,10.5,10.75,8.61684317701224,9364400,0.0,1.0
2004-01-21,11.6,11.68,10.89,11.17,8.95350123602108,15138200,0.0,1.0
2004-01-20,13.0,13.15,12.82,12.97,10.3963214889162,2616900,0.0,1.0
2004-01-16,12.64,13.0,12.56,12.92,10.356243148558,3189100,0.0,1.0
2004-01-15,12.75,12.89,12.48,12.61,10.1077574383371,3117400,0.0,1.0
2004-01-14,13.0,13.0,12.67,12.83,10.2841021359132,3157200,0.0,1.0
2004-01-13,13.3,13.41,12.86,12.92,10.356243148558,4302900,0.0,1.0
2004-01-12,13.13,13.24,13.0,13.09,10.4925095057758,3097500,0.0,1.0
2004-01-09,13.01,13.55,12.9,13.0,10.4203684931311,4913400,0.0,1.0
2004-01-08,12.91,13.3,12.79,13.25,10.6207601949221,5900300,0.0,1.0
2004-01-07,12.75,12.9,12.35,12.77,10.2360081274834,4097600,0.0,1.0
2004-01-06,12.55,12.75,12.41,12.67,10.155851446767,5895400,0.0,1.0
2004-01-05,12.53,12.6,12.28,12.39,9.93141274076108,3702400,0.0,1.0
2004-01-02,11.99,12.28,11.9,12.26,9.82720905582977,5423700,0.0,1.0
2003-12-31,11.71,11.84,11.52,11.79,9.45047265646272,4301000,0.0,1.0
2003-12-30,11.34,11.8,11.31,11.55,9.25809662274338,4990800,0.0,1.0
2003-12-29,11.19,11.37,11.15,11.26,9.02564224866584,3250100,0.0,1.0
2003-12-26,10.9,11.09,10.9,11.03,8.84128188301814,896000,0.0,1.0
2003-12-24,10.93,10.95,10.8,10.92,8.7531095342301,706600,0.0,1.0
2003-12-23,10.7,10.93,10.66,10.91,8.74509386615846,2297800,0.0,1.0
2003-12-22,10.62,10.72,10.46,10.67,8.55271783243912,2251100,0.0,1.0
2003-12-19,10.72,10.78,10.35,10.42,8.35232613064814,3564700,0.0,1.0
2003-12-18,10.63,10.91,10.62,10.7,8.57676483665404,2851800,0.0,1.0
2003-12-17,10.7,10.72,10.51,10.63,8.52065516015256,3708100,0.0,1.0
2003-12-16,10.6,10.75,10.33,10.7,8.57676483665404,6588400,0.0,1.0
2003-12-15,12.0,12.25,10.2,10.4,8.33629479450486,7288000,0.0,1.0
2003-12-12,11.48,11.6,11.2,11.44,9.16992427395535,3370200,0.0,1.0
2003-12-11,10.51,11.3,10.51,11.26,9.02564224866584,5488600,0.0,1.0
2003-12-10,10.9,10.99,10.3,10.49,8.40843580714961,4278200,0.0,1.0
2003-12-09,11.43,11.5,10.89,10.9,8.73707819808683,3550800,0.0,1.0
2003-12-08,11.5,11.58,11.0,11.36,9.10579892938223,3450200,0.0,1.0
2003-12-05,11.34,11.62,11.3,11.51,9.22603395045682,2475800,0.0,1.0
2003-12-04,12.0,12.05,11.35,11.4,9.13786160166879,5667500,0.0,1.0
2003-12-03,12.22,12.4,11.33,11.39,9.12984593359715,6243700,0.0,1.0
2003-12-02,12.57,12.65,12.15,12.18,9.76308371125665,2693400,0.0,1.0
2003-12-01,12.76,12.79,12.55,12.73,10.2039454551968,2363400,0.0,1.0
2003-11-28,12.37,12.47,12.31,12.44,9.97149108111928,456500,0.0,1.0
2003-11-26,12.4,12.48,12.26,12.35,9.89935006847452,1223600,0.0,1.0
2003-11-25,12.35,12.59,12.21,12.21,9.78713071547157,1645700,0.0,1.0
2003-11-24,12.08,12.44,11.96,12.4,9.93942840883272,2826900,0.0,1.0
2003-11-21,11.85,11.97,11.47,11.8,9.45848832453436,2312800,0.0,1.0
2003-11-20,11.58,12.13,11.58,11.61,9.30619063117321,3269800,0.0,1.0
2003-11-19,11.87,12.0,11.47,11.66,9.34626897153141,4432400,0.0,1.0
2003-11-18,12.47,12.61,11.83,11.84,9.49055099682092,4288300,0.0,1.0
2003-11-17,11.7,12.65,11.7,12.3,9.85927172811633,2399700,0.0,1.0
2003-11-14,13.1,13.24,12.51,12.61,10.1077574383371,3475800,0.0,1.0
2003-11-13,13.68,13.7,12.95,13.15,10.5406035142057,4366600,0.0,1.0
2003-11-12,12.35,13.55,12.35,13.55,10.8612302370712,4212900,0.0,1.0
2003-11-11,12.75,12.87,12.31,12.45,9.97950674919091,3998300,0.0,1.0
2003-11-10,13.2,13.25,12.6,12.72,10.1959297871252,4257700,0.0,1.0
2003-11-07,13.8,13.93,13.03,13.12,10.5165565099907,5914900,0.0,1.0
2003-11-06,13.99,14.0,13.69,13.92,11.1578099557219,1804200,0.0,1.0
2003-11-05,13.93,14.12,13.52,14.01,11.2299509683666,2048300,0.0,1.0
2003-11-04,14.14,14.24,13.9,14.03,11.2459823045099,2343400,0.0,1.0
2003-11-03,13.44,14.0,13.44,13.93,11.1658256237935,2872700,0.0,1.0
2003-10-31,13.74,13.97,13.25,13.45,10.7810735563548,3838600,0.0,1.0
2003-10-30,14.3,14.55,13.65,13.78,11.0455906027189,4424600,0.0,1.0
2003-10-29,13.29,14.32,13.18,14.23,11.4062956659427,4909200,0.0,1.0
2003-10-28,13.0,13.34,12.85,13.29,10.6528228672086,2969100,0.0,1.0
2003-10-27,12.84,13.17,12.76,12.86,10.3081491401281,3174900,0.0,1.0
2003-10-24,12.43,13.0,12.41,12.84,10.2921178039848,7358900,0.0,1.0
2003-10-23,12.27,12.58,12.2,12.4,9.93942840883272,5320600,0.0,1.0
2003-10-22,13.32,13.46,11.93,12.3,9.85927172811633,16430600,0.0,1.0
2003-10-21,13.55,14.38,13.55,14.27,11.4383583382293,2305400,0.0,1.0
2003-10-20,13.65,13.8,13.4,13.45,10.7810735563548,2912400,0.0,1.0
2003-10-17,13.73,14.08,13.7,13.8,11.0616219388622,3448600,0.0,1.0
2003-10-16,13.8,14.39,13.57,14.26,11.4303426701576,3527900,0.0,1.0
2003-10-15,14.66,14.83,13.73,14.0,11.221935300295,5400600,0.0,1.0
2003-10-14,14.36,14.51,14.08,14.48,11.6066873677337,2050700,0.0,1.0
2003-10-13,14.3,14.54,14.2,14.24,11.4143113340143,2845300,0.0,1.0
2003-10-10,14.8,14.82,14.25,14.34,11.4944680147307,3488600,0.0,1.0
2003-10-09,14.7,14.89,14.6,14.79,11.8551730779545,2387300,0.0,1.0
2003-10-08,14.86,14.93,14.4,14.5,11.622718703877,4383400,0.0,1.0
2003-10-07,13.85,14.95,13.85,14.83,11.8872357502411,3835100,0.0,1.0
2003-10-06,13.85,14.5,13.75,14.45,11.5826403635188,3792200,0.0,1.0
2003-10-03,13.75,13.97,13.65,13.95,11.1818569599368,4025900,0.0,1.0
2003-10-02,13.4,13.74,13.22,13.46,10.7890892244265,3045300,0.0,1.0
2003-10-01,12.89,13.4,12.89,13.4,10.7409952159966,2917100,0.0,1.0
2003-09-30,12.92,13.18,12.75,12.89,10.332196144343,3268500,0.0,1.0
2003-09-29,12.75,13.25,12.74,12.92,10.356243148558,3673300,0.0,1.0
2003-09-26,12.6,12.85,12.42,12.71,10.1879141190535,3782900,0.0,1.0
2003-09-25,12.92,13.2,12.6,12.6,10.0997417702655,3872900,0.0,1.0
2003-09-24,13.68,14.0,13.05,13.07,10.4764781696325,6995300,0.0,1.0
2003-09-23,13.17,13.68,13.15,13.57,10.8772615732145,5265800,0.0,1.0
2003-09-22,12.8,13.22,12.8,13.17,10.5566348503489,5394600,0.0,1.0
2003-09-19,12.6,13.23,12.52,13.18,10.5646505184206,5911200,0.0,1.0
2003-09-18,12.48,12.84,12.2,12.62,10.1157731064088,6613900,0.0,1.0
2003-09-17,11.49,12.55,11.35,12.5,10.0195850895491,8507500,0.0,1.0
2003-09-16,11.0,11.5,10.95,11.48,9.2019869462419,3338300,0.0,1.0
2003-09-15,11.29,11.29,10.84,10.98,8.80120354265994,3242000,0.0,1.0
2003-09-12,11.27,11.34,11.03,11.19,8.96953257216436,2553200,0.0,1.0
2003-09-11,11.17,11.39,10.7,11.26,9.02564224866584,2273100,0.0,1.0
2003-09-10,11.6,11.61,11.0,11.08,8.88136022337633,4251100,0.0,1.0
2003-09-09,11.87,12.08,11.8,11.91,9.54666067332239,4197900,0.0,1.0
2003-09-08,11.57,11.99,11.5,11.86,9.5065823329642,3724600,0.0,1.0
2003-09-05,11.5,11.66,11.28,11.5,9.21801828238518,4653100,0.0,1.0
2003-09-04,11.25,11.48,11.2,11.45,9.17793994202698,3864900,0.0,1.0
2003-09-03,11.74,11.74,11.06,11.16,8.94548556794945,5708200,0.0,1.0
2003-09-02,11.7,11.72,11.15,11.55,9.25809662274338,4912900,0.0,1.0
2003-08-29,11.12,11.6,11.11,11.49,9.21000261431354,5929700,0.0,1.0
2003-08-28,11.09,11.65,11.0,11.48,9.2019869462419,20355900,0.0,1.0
2003-08-27,9.26,9.5,9.19,9.5,7.61488466805732,6590600,0.0,1.0
2003-08-26,8.9,9.15,8.61,9.15,7.33433628554995,6705800,0.0,1.0
2003-08-25,9.24,9.25,8.82,8.92,7.14997591990225,3869600,0.0,1.0
2003-08-22,9.4,9.78,9.17,9.25,7.41449296626634,4828100,0.0,1.0
2003-08-21,10.0,10.03,9.66,9.7,7.77519802949011,3092000,0.0,1.0
2003-08-20,9.84,10.08,9.56,9.85,7.8954330505647,2789900,0.0,1.0
2003-08-19,9.85,10.1,9.77,9.84,7.88741738249306,3589600,0.0,1.0
2003-08-18,9.39,9.8,9.2,9.71,7.78321369756175,3607600,0.0,1.0
2003-08-15,9.48,9.5,9.25,9.25,7.41449296626634,1288400,0.0,1.0
2003-08-14,9.5,9.53,9.25,9.44,7.56679065962749,2151100,0.0,1.0
2003-08-13,9.29,9.56,9.19,9.4,7.53472798734093,2322800,0.0,1.0
2003-08-12,9.1,9.22,9.01,9.19,7.36639895783651,3039900,0.0,1.0
2003-08-11,8.72,9.2,8.72,9.01,7.222116932547,4554400,0.0,1.0
2003-08-08,8.66,8.8,8.44,8.69,6.96561555425454,4152400,0.0,1.0
2003-08-07,9.05,9.05,8.6,8.64,6.92553721389635,4464700,0.0,1.0
2003-08-06,9.25,9.29,8.86,9.08,7.27822660904847,4633400,0.0,1.0
2003-08-05,9.76,9.76,9.16,9.2,7.37441462590814,3441700,0.0,1.0
