,TSS_Open,TSS_High,TSS_Low,TSS_Close,TSS_Adj Close,TSS_Volume,TSS_Dividend Amount,TSS_Split Coefficient
2004-02-02,22.66,22.94,22.1,22.68,15.2366671852203,466700,0.0,1.0
2004-01-30,22.85,23.06,22.7,22.85,15.3508750080372,215300,0.0,1.0
2004-01-29,23.07,23.17,22.67,23.01,15.4583647236296,285200,0.0,1.0
2004-01-28,23.02,23.4,23.0,23.04,15.4785190453031,189400,0.0,1.0
2004-01-27,23.55,23.59,23.05,23.05,15.4852371525277,241900,0.0,1.0
2004-01-26,23.36,23.5,23.03,23.39,15.7136527981615,447500,0.0,1.0
2004-01-23,24.61,24.8,23.33,23.35,15.6867803692634,622600,0.0,1.0
2004-01-22,23.68,24.9,23.11,24.64,16.553416201227,1121100,0.0,1.0
2004-01-21,25.75,25.8,23.25,23.68,15.9084779076727,3688100,0.0,1.0
2004-01-20,29.99,30.34,29.74,29.99,20.1476035663473,439500,0.0,1.0
2004-01-16,30.27,30.27,29.67,29.8,20.0199595290813,197500,0.0,1.0
2004-01-15,30.39,30.46,29.51,30.2,20.2886838180623,393800,0.0,1.0
2004-01-14,30.13,30.54,29.85,30.39,20.4163278553282,200300,0.0,1.0
2004-01-13,30.44,30.66,30.05,30.23,20.3088381397358,159500,0.0,1.0
2004-01-12,30.73,30.78,30.35,30.63,20.5775624287168,109000,0.0,1.0
2004-01-09,30.54,30.8,30.51,30.68,20.6111529648394,100600,0.0,1.0
2004-01-08,30.99,30.99,30.62,30.84,20.7186426804318,148900,0.0,1.0
2004-01-07,30.75,31.0,30.73,30.88,20.7455151093299,239100,0.0,1.0
2004-01-06,30.82,30.9,30.6,30.9,20.7589513237789,364400,0.0,1.0
2004-01-05,30.25,31.27,30.25,30.82,20.7052064659828,273200,0.0,1.0
2004-01-02,30.68,31.14,30.47,30.57,20.5372537853697,181600,0.0,1.0
2003-12-31,31.09,31.5,30.92,31.13,20.913467789943,82800,0.0,1.0
2003-12-30,31.1,31.1,30.82,31.1,20.8933134682694,74100,0.0,1.0
2003-12-29,30.96,31.1,30.78,31.1,20.8933134682694,102200,0.0,1.0
2003-12-26,30.5,30.86,30.46,30.76,20.6648978226356,43100,0.0,1.0
2003-12-24,30.33,30.49,30.31,30.46,20.4633546058999,54100,0.0,1.0
2003-12-23,30.0,30.34,29.67,30.33,20.3760192119811,156800,0.0,1.0
2003-12-22,30.11,30.17,29.5,29.94,20.1140130302247,171000,0.0,1.0
2003-12-19,30.3,30.36,29.62,29.87,20.066986279653,116200,0.0,1.0
2003-12-18,29.59,30.1,29.15,30.1,20.221502745817,192800,0.0,1.0
2003-12-17,30.2,30.21,29.22,29.34,19.7109265967532,221700,0.02,1.0
2003-12-16,29.78,30.2,29.72,30.2,20.2748631887584,168400,0.0,1.0
2003-12-15,30.25,30.5,29.57,29.69,19.932473115041,201000,0.0,1.0
2003-12-12,29.83,30.18,29.8,30.15,20.2412955344724,204600,0.0,1.0
2003-12-11,29.16,29.74,29.05,29.68,19.9257595841838,153900,0.0,1.0
2003-12-10,29.22,29.23,28.8,28.96,19.442385362465,165400,0.0,1.0
2003-12-09,29.15,29.2,28.85,29.07,19.5162342018943,87000,0.0,1.0
2003-12-08,29.22,29.22,28.85,28.9,19.4021041773218,103900,0.0,1.0
2003-12-05,29.09,29.24,28.95,29.12,19.5498018561803,75400,0.0,1.0
2003-12-04,29.72,29.72,29.0,29.09,19.5296612636087,113500,0.0,1.0
2003-12-03,29.95,29.98,29.54,29.56,19.8451972138973,86500,0.0,1.0
2003-12-02,29.85,30.02,29.52,29.8,20.0063219544702,140100,0.0,1.0
2003-12-01,29.27,29.87,29.27,29.8,20.0063219544702,151700,0.0,1.0
2003-11-28,29.04,29.35,29.0,29.17,19.5833695104663,34500,0.0,1.0
2003-11-26,29.0,29.06,28.75,29.02,19.4826665476083,50800,0.0,1.0
2003-11-25,28.74,28.75,28.54,28.75,19.3014012144637,55700,0.0,1.0
2003-11-24,28.0,28.5,27.8,28.49,19.1268494121764,143600,0.0,1.0
2003-11-21,28.42,28.42,27.89,27.99,18.7911728693162,98500,0.0,1.0
2003-11-20,29.34,29.34,28.14,28.26,18.9724382024607,250700,0.0,1.0
2003-11-19,28.85,29.07,28.54,29.0,19.4692394858938,170500,0.0,1.0
2003-11-18,29.35,29.35,28.86,28.95,19.4356718316078,131200,0.0,1.0
2003-11-17,28.97,29.27,28.8,29.19,19.5967965721807,286600,0.0,1.0
2003-11-14,28.98,29.07,28.89,29.0,19.4692394858938,139000,0.0,1.0
2003-11-13,28.98,28.99,28.72,28.85,19.3685365230358,70300,0.0,1.0
2003-11-12,28.35,28.85,28.35,28.85,19.3685365230358,66200,0.0,1.0
2003-11-11,28.6,28.72,28.26,28.45,19.0999952887476,89000,0.0,1.0
2003-11-10,28.75,28.75,28.31,28.47,19.113422350462,70500,0.0,1.0
2003-11-07,28.38,28.6,28.15,28.6,19.2006982516057,96000,0.0,1.0
2003-11-06,27.92,28.16,27.87,28.13,18.885162301317,85200,0.0,1.0
2003-11-05,28.24,28.24,27.43,27.72,18.6099075361716,171900,0.0,1.0
2003-11-04,28.03,28.12,27.86,28.09,18.8583081778882,172700,0.0,1.0
2003-11-03,27.63,28.1,27.63,28.08,18.851594647031,161000,0.0,1.0
2003-10-31,27.7,27.82,27.48,27.58,18.5159181041708,96000,0.0,1.0
2003-10-30,27.75,27.85,27.26,27.6,18.5293451658852,89500,0.0,1.0
2003-10-29,27.61,27.9,27.5,27.58,18.5159181041708,113200,0.0,1.0
2003-10-28,26.75,27.51,26.75,27.51,18.4689233881703,238400,0.0,1.0
2003-10-27,26.48,26.98,26.4,26.7,17.9251273887367,179600,0.0,1.0
2003-10-24,25.97,26.27,25.76,25.98,17.441753167018,140100,0.0,1.0
2003-10-23,25.85,26.07,25.64,25.96,17.4283261053036,152500,0.0,1.0
2003-10-22,26.15,26.15,25.61,25.9,17.3880449201604,206700,0.0,1.0
2003-10-21,26.84,26.84,26.15,26.15,17.5558831915905,291700,0.0,1.0
2003-10-20,26.86,26.86,26.19,26.84,18.0191168207376,241500,0.0,1.0
2003-10-17,27.45,27.55,26.66,26.76,17.96540857388,199800,0.0,1.0
2003-10-16,27.3,27.65,26.59,27.39,18.3883610178839,282200,0.0,1.0
2003-10-15,28.5,28.51,26.89,27.24,18.2876580550258,848000,0.0,1.0
2003-10-14,29.25,29.47,28.55,28.92,19.4155312390362,309100,0.0,1.0
2003-10-13,28.55,29.08,28.4,29.08,19.5229477327515,129700,0.0,1.0
2003-10-10,28.3,28.58,28.2,28.46,19.1067088196048,179500,0.0,1.0
2003-10-09,27.94,28.66,27.88,28.16,18.9053028938886,126000,0.0,1.0
2003-10-08,28.15,28.15,27.58,27.95,18.7643187458873,166000,0.0,1.0
2003-10-07,27.54,28.08,27.31,28.05,18.8314540544594,237100,0.0,1.0
2003-10-06,27.38,27.64,27.0,27.64,18.556199289314,247900,0.0,1.0
2003-10-03,27.4,27.41,27.0,27.13,18.2138092155965,136100,0.0,1.0
2003-10-02,27.41,27.41,26.82,26.99,18.1198197835957,180300,0.0,1.0
2003-10-01,26.21,27.2,26.21,27.0,18.1265333144529,203200,0.0,1.0
2003-09-30,26.77,26.77,26.08,26.35,17.6901538087346,312800,0.0,1.0
2003-09-29,26.5,26.99,26.05,26.77,17.9721221047372,170000,0.0,1.0
2003-09-26,25.91,26.45,25.29,26.43,17.7438620555922,319800,0.0,1.0
2003-09-25,25.95,26.1,25.45,25.91,17.3947584510176,90100,0.0,1.0
2003-09-24,26.2,26.28,25.9,26.08,17.50888847559,97000,0.0,1.0
2003-09-23,26.1,26.47,25.95,26.3,17.6565861544486,67100,0.0,1.0
2003-09-22,26.4,26.59,26.1,26.2,17.5894508458765,90100,0.0,1.0
2003-09-19,26.15,26.75,26.05,26.7,17.9251273887367,116000,0.0,1.0
2003-09-18,25.92,26.15,25.91,26.15,17.5558831915905,102600,0.0,1.0
2003-09-17,25.86,26.01,25.67,25.82,17.3343366733027,38400,0.02,1.0
2003-09-16,25.5,26.0,25.32,25.87,17.3544616771804,135100,0.0,1.0
2003-09-15,26.1,26.29,25.44,25.55,17.1397949691519,96300,0.0,1.0
2003-09-12,25.78,26.23,25.64,26.23,17.5959617237125,68100,0.0,1.0
2003-09-11,25.83,25.93,25.5,25.93,17.3947116849357,63100,0.0,1.0
2003-09-10,26.26,26.33,25.47,25.68,17.2270033192885,161800,0.0,1.0
2003-09-09,26.47,26.5,25.76,26.28,17.6295033968419,207400,0.0,1.0
2003-09-08,26.55,26.75,26.3,26.43,17.7301284162303,102800,0.0,1.0
2003-09-05,26.86,26.9,26.41,26.65,17.8777117779999,184200,0.0,1.0
2003-09-04,26.6,26.9,26.21,26.8,17.9783367973883,292700,0.0,1.0
2003-09-03,26.1,26.82,26.0,26.8,17.9783367973883,167000,0.0,1.0
2003-09-02,25.34,26.19,25.34,26.18,17.562420050583,387700,0.0,1.0
2003-08-29,25.2,25.49,25.15,25.24,16.9318365957493,60700,0.0,1.0
2003-08-28,24.9,25.25,24.81,25.16,16.8781699187421,180200,0.0,1.0
2003-08-27,24.87,25.01,24.85,24.96,16.7440032262243,58500,0.0,1.0
2003-08-26,24.7,24.91,24.66,24.88,16.6903365492172,36200,0.0,1.0
2003-08-25,24.53,24.72,24.29,24.72,16.5830031952029,64700,0.0,1.0
2003-08-22,25.2,25.23,24.45,24.53,16.455544837311,66400,0.0,1.0
2003-08-21,24.8,25.19,24.75,25.05,16.8043782378573,174900,0.0,1.0
2003-08-20,24.7,24.95,24.4,24.7,16.5695865259511,91700,0.0,1.0
2003-08-19,24.85,24.85,24.57,24.83,16.6567948760877,66500,0.0,1.0
2003-08-18,24.5,25.1,24.15,24.85,16.6702115453395,110200,0.0,1.0
2003-08-15,24.54,24.85,24.33,24.42,16.3817531564262,38900,0.0,1.0
2003-08-14,24.35,24.62,24.25,24.6,16.5025031796922,104800,0.0,1.0
2003-08-13,24.4,24.42,24.16,24.28,16.2878364716637,195600,0.0,1.0
2003-08-12,23.77,24.45,23.77,24.3,16.3012531409155,145700,0.0,1.0
2003-08-11,23.75,23.95,23.61,23.67,15.8786280594843,61900,0.0,1.0
2003-08-08,23.69,23.79,23.55,23.65,15.8652113902326,57900,0.0,1.0
2003-08-07,23.3,23.7,23.0,23.7,15.898753063362,71200,0.0,1.0
2003-08-06,23.55,23.56,23.05,23.4,15.6975030245853,69500,0.0,1.0
2003-08-05,23.46,23.78,23.35,23.65,15.8652113902326,204800,0.0,1.0
2003-08-04,23.61,23.73,23.21,23.46,15.7377530323406,94200,0.0,1.0
2003-08-01,23.45,23.79,23.25,23.5,15.7645863708442,156200,0.0,1.0
2003-07-31,23.51,23.95,23.15,23.2,15.5633363320675,161000,0.0,1.0
2003-07-30,22.53,23.32,22.53,23.26,15.6035863398228,220800,0.0,1.0
2003-07-29,23.8,23.8,23.25,23.43,15.717628028463,60200,0.0,1.0
2003-07-28,23.41,23.89,23.33,23.6,15.8316697171031,104400,0.0,1.0
2003-07-25,23.3,23.84,23.3,23.76,15.9390030711174,149400,0.0,1.0
2003-07-24,23.61,23.69,23.15,23.3,15.6304196783264,88400,0.0,1.0
2003-07-23,23.35,23.75,23.21,23.57,15.8115447132254,69500,0.0,1.0
2003-07-22,22.9,23.86,22.74,23.49,15.7578780362183,329100,0.0,1.0
2003-07-21,23.48,23.48,22.61,23.03,15.4492946434273,330500,0.0,1.0
2003-07-18,22.7,23.6,22.55,23.55,15.7981280439737,212100,0.0,1.0
2003-07-17,22.75,22.85,22.6,22.71,15.2346279353988,230300,0.0,1.0
2003-07-16,23.0,23.2,22.15,23.0,15.4291696395496,410000,0.0,1.0
2003-07-15,24.0,24.25,23.27,23.78,15.9524197403691,280700,0.0,1.0
2003-07-14,23.22,24.0,23.22,23.96,16.0731697636352,160400,0.0,1.0
2003-07-11,23.0,23.35,22.91,23.02,15.4425863088014,60600,0.0,1.0
2003-07-10,23.5,23.6,23.0,23.06,15.469419647305,139400,0.0,1.0
2003-07-09,23.5,23.6,23.28,23.59,15.8249613824772,179500,0.0,1.0
2003-07-08,23.3,23.85,22.87,23.68,15.8853363941102,184900,0.0,1.0
2003-07-07,22.55,23.5,22.55,23.18,15.5499196628157,336400,0.0,1.0
2003-07-03,22.4,22.74,22.3,22.55,15.1272945813845,150300,0.0,1.0
2003-07-02,22.41,22.65,22.22,22.5,15.0937529082551,222800,0.0,1.0
2003-07-01,22.35,22.49,21.51,22.47,15.0736279043774,234100,0.0,1.0
2003-06-30,22.27,22.6,22.26,22.3,14.9595862157373,243900,0.0,1.0
2003-06-27,22.17,22.36,22.06,22.27,14.9394612118596,71200,0.0,1.0
2003-06-26,22.2,22.25,21.85,22.23,14.912627873356,175100,0.0,1.0
2003-06-25,22.48,22.52,21.99,22.2,14.8925028694783,103600,0.0,1.0
2003-06-24,22.2,22.68,22.2,22.4,15.0266695619962,181700,0.0,1.0
2003-06-23,23.07,23.12,21.96,22.1,14.8254195232194,234800,0.0,1.0
2003-06-20,23.0,23.1,22.55,23.0,15.4291696395496,299000,0.0,1.0
2003-06-19,23.06,23.075,22.64,22.65,15.1943779276434,193100,0.0,1.0
2003-06-18,22.8,23.08,22.635,23.01,15.4358779741755,437100,0.02,1.0
2003-06-17,23.2,23.2,22.85,22.98,15.4023654297244,236400,0.0,1.0
2003-06-16,22.49,23.13,22.35,23.0,15.4157704475049,262500,0.0,1.0
2003-06-13,22.76,22.76,22.245,22.4,15.0136199140917,256500,0.0,1.0
2003-06-12,23.05,23.05,22.55,22.76,15.2549102341396,207000,0.0,1.0
2003-06-11,22.3,22.52,22.03,22.5,15.0806450029939,205000,0.0,1.0
2003-06-10,21.75,22.13,21.56,21.86,14.6516844340198,145500,0.0,1.0
2003-06-09,22.8,22.8,21.3,21.5,14.4103941139719,272500,0.0,1.0
2003-06-06,22.85,22.9,22.4,22.55,15.114157547445,215100,0.0,1.0
2003-06-05,22.15,22.32,21.65,22.25,14.9130822807384,216200,0.0,1.0
2003-06-04,21.45,22.0,21.31,21.96,14.718709522922,239800,0.0,1.0
2003-06-03,21.15,21.4,21.02,21.38,14.3299640072893,156300,0.0,1.0
2003-06-02,20.79,21.53,20.79,21.4,14.3433690250697,321800,0.0,1.0
2003-05-30,20.7,20.8,20.5,20.79,13.9345159827664,215900,0.0,1.0
2003-05-29,20.38,20.78,20.35,20.7,13.8741934027544,123500,0.0,1.0
2003-05-28,20.05,20.6,19.75,20.38,13.6597131182674,156900,0.0,1.0
2003-05-27,19.6,20.1,19.43,20.1,13.4720428693412,170800,0.0,1.0
2003-05-23,18.9,19.73,18.9,19.41,13.0095697559161,276300,0.0,1.0
2003-05-22,19.15,19.17,18.95,19.0,12.7347668914171,82400,0.0,1.0
2003-05-21,19.29,19.3,19.05,19.21,12.8755195781117,71700,0.0,1.0
2003-05-20,19.45,19.45,19.06,19.28,12.9224371403432,134100,0.0,1.0
2003-05-19,19.95,19.95,18.84,19.1,12.8017919803193,256700,0.0,1.0
2003-05-16,19.44,20.0,19.34,20.0,13.405017780439,146400,0.0,1.0
2003-05-15,19.25,19.49,19.21,19.49,13.0631898270378,84200,0.0,1.0
2003-05-14,19.14,19.3,19.06,19.3,12.9358421581237,70800,0.0,1.0
2003-05-13,19.0,19.16,18.8,19.16,12.8420070336606,105500,0.0,1.0
2003-05-12,18.75,19.05,18.61,19.05,12.7682794358682,108000,0.0,1.0
2003-05-09,18.65,18.88,18.6,18.81,12.6074192225029,77800,0.0,1.0
2003-05-08,18.9,18.9,18.4,18.68,12.52028660693,256000,0.0,1.0
2003-05-07,19.05,19.12,19.0,19.01,12.7414694003073,117100,0.0,1.0
2003-05-06,18.56,19.19,18.25,19.11,12.8084944892095,281800,0.0,1.0
2003-05-05,18.9,18.9,18.64,18.66,12.5068815891496,102900,0.0,1.0
2003-05-02,18.66,19.0,18.52,18.98,12.7213618736366,68000,0.0,1.0
2003-05-01,18.45,18.85,18.22,18.8,12.6007167136127,148900,0.0,1.0
2003-04-30,18.5,18.59,18.09,18.5,12.3996414469061,140500,0.0,1.0
2003-04-29,18.69,18.69,18.21,18.5,12.3996414469061,117700,0.0,1.0
2003-04-28,18.6,18.72,18.45,18.7,12.5336916247105,112200,0.0,1.0
2003-04-25,18.75,18.8,18.46,18.7,12.5336916247105,200300,0.0,1.0
2003-04-24,18.5,18.8,18.32,18.8,12.6007167136127,245300,0.0,1.0
2003-04-23,18.39,18.69,18.2,18.64,12.4934765713692,245900,0.0,1.0
2003-04-22,17.73,18.42,17.62,18.39,12.3259138491137,233300,0.0,1.0
2003-04-21,17.49,17.8,17.35,17.8,11.9304658245907,293100,0.0,1.0
2003-04-17,17.35,17.59,17.3,17.59,11.7897131378961,220500,0.0,1.0
2003-04-16,17.28,17.65,17.21,17.43,11.6824729956526,349200,0.0,1.0
2003-04-15,16.62,17.05,16.6,17.05,11.4277776578243,159000,0.0,1.0
2003-04-14,16.16,16.7,16.16,16.65,11.1596773022155,239000,0.0,1.0
2003-04-11,16.35,16.45,16.09,16.16,10.8312543665947,139000,0.0,1.0
2003-04-10,16.25,16.25,15.91,16.15,10.8245518577045,97400,0.0,1.0
2003-04-09,16.25,16.25,16.05,16.15,10.8245518577045,155900,0.0,1.0
2003-04-08,16.3,16.4,16.0,16.2,10.8580644021556,117900,0.0,1.0
2003-04-07,16.2,16.47,16.1,16.3,10.9250894910578,134700,0.0,1.0
2003-04-04,16.0,16.08,15.8,16.04,10.7508242599121,136100,0.0,1.0
2003-04-03,16.05,16.08,15.67,16.05,10.7575267688023,117800,0.0,1.0
2003-04-02,15.75,16.15,15.66,16.15,10.8245518577045,159000,0.0,1.0
2003-04-01,15.6,15.73,15.39,15.6,10.4559138687424,150200,0.0,1.0
2003-03-31,15.5,15.8,15.13,15.66,10.4961289220838,240800,0.0,1.0
2003-03-28,15.36,15.57,15.26,15.57,10.4358063420718,146900,0.0,1.0
2003-03-27,14.98,15.39,14.91,15.38,10.3084586731576,502900,0.0,1.0
2003-03-26,15.74,15.74,14.7,15.04,10.0805733708901,634900,0.0,1.0
2003-03-25,15.25,15.75,15.2,15.74,10.5497489932055,270100,0.0,1.0
2003-03-24,15.36,15.36,14.97,15.2,10.1878135131337,124200,0.0,1.0
2003-03-21,15.04,15.6,15.04,15.56,10.4291038331816,270300,0.0,1.0
2003-03-20,15.21,15.21,14.9,15.0,10.0537633353293,323500,0.0,1.0
2003-03-19,15.14,15.22,14.92,15.22,10.2012185309141,298900,0.0,1.0
2003-03-18,15.25,15.3,15.03,15.14,10.1475984597923,323100,0.0175,1.0
2003-03-17,14.59,15.2,14.55,15.2,10.176051234626,425900,0.0,1.0
2003-03-14,15.1,15.1,14.6,14.69,9.8346179366221,193600,0.0,1.0
2003-03-13,14.85,15.05,14.57,14.85,9.94173426540764,164000,0.0,1.0
2003-03-12,14.89,14.99,14.7,14.75,9.87478655991668,113700,0.0,1.0
2003-03-11,15.0,15.0,14.75,14.87,9.95512380650583,129000,0.0,1.0
2003-03-10,15.4,15.41,15.01,15.02,10.0555453647423,102800,0.0,1.0
2003-03-07,15.1,15.5,14.93,15.45,10.3434204983534,163700,0.0,1.0
2003-03-06,15.2,15.37,14.87,15.1,10.109103529135,157100,0.0,1.0
2003-03-05,15.35,15.36,14.84,15.2,10.176051234626,447000,0.0,1.0
2003-03-04,16.05,16.05,15.26,15.45,10.3434204983534,384700,0.0,1.0
2003-03-03,16.5,17.12,15.8,16.1,10.7785805840446,1045100,0.0,1.0
2003-02-28,15.35,15.84,15.35,15.75,10.5442636148263,282600,0.0,1.0
2003-02-27,15.09,15.42,15.09,15.42,10.3233361867061,123900,0.0,1.0
2003-02-26,15.15,15.18,15.0,15.1,10.109103529135,105600,0.0,1.0
2003-02-25,15.39,15.39,15.0,15.21,10.1827460051751,126500,0.0,1.0
2003-02-24,15.38,15.5,15.17,15.3,10.242998940117,156000,0.0,1.0
2003-02-21,14.95,15.43,14.95,15.38,10.2965571045097,203800,0.0,1.0
2003-02-20,14.88,15.06,14.87,14.95,10.0086819708986,111800,0.0,1.0
2003-02-19,14.9,15.0,14.56,14.86,9.94842903595673,210900,0.0,1.0
2003-02-18,14.58,15.06,14.58,14.85,9.94173426540764,179500,0.0,1.0
2003-02-14,14.4,14.44,14.25,14.41,9.64716436124741,91800,0.0,1.0
2003-02-13,14.73,14.73,14.25,14.33,9.59360619685464,135000,0.0,1.0
2003-02-12,14.74,14.89,14.52,14.55,9.74089114893476,142200,0.0,1.0
2003-02-11,14.7,14.76,14.51,14.67,9.82122839552391,119400,0.0,1.0
2003-02-10,14.26,14.75,14.13,14.7,9.84131270717119,181400,0.0,1.0
2003-02-07,14.2,14.32,14.05,14.25,9.54004803246187,93300,0.0,1.0
2003-02-06,14.26,14.26,14.04,14.11,9.44632124477453,107600,0.0,1.0
2003-02-05,14.32,14.6,14.16,14.25,9.54004803246187,115100,0.0,1.0
2003-02-04,14.71,14.71,14.1,14.26,9.54674280301097,120700,0.0,1.0
2003-02-03,14.99,14.99,14.4,14.71,9.84800747772029,194800,0.0,1.0
2003-01-31,14.22,14.75,14.18,14.75,9.87478655991668,144700,0.0,1.0
2003-01-30,14.43,14.56,14.21,14.22,9.51996372081459,164200,0.0,1.0
2003-01-29,14.3,14.3,14.0,14.16,9.47979509752001,93500,0.0,1.0
2003-01-28,14.3,14.3,14.0,14.16,9.47979509752001,108700,0.0,1.0
2003-01-27,14.15,14.18,13.77,13.9,9.30573106324351,179500,0.0,1.0
2003-01-24,14.5,14.5,14.0,14.23,9.52665849136368,141200,0.0,1.0
2003-01-23,13.89,14.51,13.87,14.44,9.6672486728947,187700,0.0,1.0
2003-01-22,14.46,14.46,13.77,13.79,9.23208858720345,191900,0.0,1.0
2003-01-21,14.5,14.61,14.34,14.45,9.67394344344379,131800,0.0,1.0
2003-01-17,14.74,14.74,14.13,14.29,9.56682711465826,141400,0.0,1.0
2003-01-16,14.66,14.97,14.32,14.88,9.96181857705492,218600,0.0,1.0
2003-01-15,14.99,14.99,14.25,14.76,9.88148133046577,250100,0.0,1.0
2003-01-14,15.4,15.6,14.86,14.99,10.035461053095,287400,0.0,1.0
2003-01-13,15.89,16.0,15.51,15.51,10.383589121648,328900,0.0,1.0
2003-01-10,14.97,15.99,14.97,15.9,10.6446851730627,407200,0.0,1.0
2003-01-09,15.2,15.2,14.69,14.97,10.0220715119968,222400,0.0,1.0
2003-01-08,15.51,15.53,15.01,15.2,10.176051234626,166500,0.0,1.0
2003-01-07,15.12,15.58,15.05,15.51,10.383589121648,355500,0.0,1.0
2003-01-06,14.39,15.18,14.35,15.12,10.1224930702332,322800,0.0,1.0
2003-01-03,13.8,14.3,13.8,14.29,9.56682711465826,132900,0.0,1.0
2003-01-02,13.5,13.78,13.25,13.7,9.17183565226159,246800,0.0,1.0
2002-12-31,13.55,13.81,13.45,13.5,9.03794024127967,170700,0.0,1.0
2002-12-30,13.76,13.8,13.46,13.55,9.07141409402515,151200,0.0,1.0
2002-12-27,13.78,13.9,13.7,13.77,9.21869904610526,85500,0.0,1.0
2002-12-26,14.0,14.1,13.76,13.84,9.26556243994894,62700,0.0,1.0
2002-12-24,13.75,13.99,13.74,13.99,9.36598399818538,124300,0.0,1.0
2002-12-23,13.78,13.8,13.6,13.8,9.23878335775255,118000,0.0,1.0
2002-12-20,13.18,13.66,13.17,13.6,9.10488794677063,216600,0.0,1.0
2002-12-19,13.28,13.57,13.2,13.28,8.89065528919956,98500,0.0,1.0
2002-12-18,13.26,13.64,13.23,13.34,8.93082391249413,323700,0.0175,1.0
2002-12-17,13.36,13.53,13.19,13.2,8.82551941942149,125700,0.0,1.0
2002-12-16,13.26,13.47,13.26,13.46,8.99935540798585,129200,0.0,1.0
2002-12-13,13.3,13.39,13.15,13.25,8.85894941722233,136700,0.0,1.0
2002-12-12,13.25,13.55,13.15,13.36,8.93249541238417,245100,0.0,1.0
2002-12-11,13.41,13.41,13.19,13.25,8.85894941722233,142000,0.0,1.0
2002-12-10,13.15,13.34,13.1,13.31,8.89906541458333,101800,0.0,1.0
2002-12-09,13.39,13.4,12.96,12.97,8.67174142953763,164000,0.0,1.0
2002-12-06,13.15,13.49,13.02,13.49,9.01941340666636,189300,0.0,1.0
2002-12-05,13.12,13.3,13.01,13.15,8.79208942162065,104000,0.0,1.0
2002-12-04,13.4,13.75,13.0,13.08,8.74528742469948,310900,0.0,1.0
2002-12-03,13.69,13.69,13.03,13.45,8.99266940842568,187000,0.0,1.0
2002-12-02,13.55,13.95,13.45,13.49,9.01941340666636,255500,0.0,1.0
2002-11-29,13.7,13.7,13.5,13.5,9.02609940622652,56900,0.0,1.0
2002-11-27,13.22,13.82,13.22,13.68,9.14644739830954,86700,0.0,1.0
2002-11-26,13.68,13.68,13.04,13.12,8.77203142294015,127500,0.0,1.0
2002-11-25,13.51,13.84,13.43,13.71,9.16650539699005,137900,0.0,1.0
2002-11-22,13.05,13.6,12.98,13.41,8.96592541018501,191500,0.0,1.0
2002-11-21,12.47,13.3,12.45,13.03,8.71185742689864,168800,0.0,1.0
2002-11-20,12.4,12.43,12.05,12.37,8.27058145592756,128700,0.0,1.0
2002-11-19,12.4,12.72,12.12,12.36,8.2638954563674,192600,0.0,1.0
2002-11-18,12.52,12.62,12.3,12.4,8.29063945460807,70700,0.0,1.0
2002-11-15,12.64,12.64,12.41,12.54,8.38424344845041,149000,0.0,1.0
2002-11-14,12.26,12.68,12.08,12.54,8.38424344845041,158000,0.0,1.0
2002-11-13,12.1,12.15,11.32,12.06,8.06331546956236,634500,0.0,1.0
2002-11-12,12.79,12.79,12.62,12.77,8.53802143833427,108200,0.0,1.0
2002-11-11,12.99,12.99,12.6,12.69,8.48453344185293,82700,0.0,1.0
2002-11-08,13.05,13.12,12.95,12.99,8.68511342865797,111600,0.0,1.0
2002-11-07,13.5,13.5,12.94,13.05,8.72522942601897,152500,0.0,1.0
2002-11-06,13.64,13.73,13.0,13.5,9.02609940622652,300100,0.0,1.0
2002-11-05,13.91,13.94,13.26,13.54,9.05284340446719,185800,0.0,1.0
2002-11-04,13.8,14.29,13.77,14.0,9.36039938423491,281300,0.0,1.0
2002-11-01,13.57,13.57,13.26,13.5,9.02609940622652,113000,0.0,1.0
2002-10-31,13.39,13.59,13.23,13.57,9.0729014031477,99800,0.0,1.0
2002-10-30,12.99,13.34,12.8,13.1,8.75865942381981,75900,0.0,1.0
2002-10-29,13.19,13.19,12.55,12.98,8.6784274290978,145300,0.0,1.0
2002-10-28,13.24,13.27,12.95,13.19,8.81883341986132,123300,0.0,1.0
2002-10-25,13.0,13.27,12.9,13.24,8.85226341766216,153800,0.0,1.0
2002-10-24,13.04,13.27,12.85,13.0,8.69179942821813,187500,0.0,1.0
2002-10-23,13.15,13.15,12.76,12.94,8.65168343085713,122400,0.0,1.0
2002-10-22,13.05,13.07,12.76,13.07,8.73860142513931,155400,0.0,1.0
2002-10-21,12.82,13.32,12.4,13.15,8.79208942162065,218100,0.0,1.0
2002-10-18,12.54,12.84,12.23,12.84,8.58482343525545,167400,0.0,1.0
2002-10-17,12.6,13.5,12.4,12.54,8.38424344845041,494700,0.0,1.0
2002-10-16,11.9,12.26,11.5,12.12,8.10343146692337,750800,0.0,1.0
2002-10-15,13.04,13.56,12.4,12.7,8.4912194414131,1021100,0.0,1.0
2002-10-14,12.85,13.05,12.66,12.78,8.54470743789444,211200,0.0,1.0
2002-10-11,12.95,13.29,12.4,12.85,8.59150943481562,287200,0.0,1.0
2002-10-10,11.75,12.35,11.68,12.2,8.15691946340471,273100,0.0,1.0
2002-10-09,12.0,12.01,11.45,11.85,7.92290947879884,415500,0.0,1.0
2002-10-08,11.67,12.24,11.01,12.14,8.1168034660437,564200,0.0,1.0
