,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2001-08-10,21.1,21.38,21.1,21.25,3.96499104824766,99500,0.0,1.0
2001-08-09,21.05,21.23,20.95,21.2,3.9556616575459,122700,0.0,1.0
2001-08-08,21.1,21.27,20.99,21.05,3.92767348544062,105400,0.0,1.0
2001-08-07,20.95,21.3,20.95,21.18,3.9519299012652,156200,0.0,1.0
2001-08-06,21.44,21.44,20.9,21.04,3.92580760730027,265400,0.0,1.0
2001-08-03,21.49,21.6,21.3,21.44,4.00044273291434,230900,0.0,1.0
2001-08-02,21.5,21.6,21.4,21.49,4.0097721236161,151500,0.0,1.0
2001-08-01,21.8,21.8,21.2,21.48,4.00790624547575,184500,0.0,1.0
2001-07-31,21.85,21.9,20.25,21.6,4.03029678315997,165700,0.0,1.0
2001-07-30,21.17,22.12,20.0,21.85,4.07694373666877,702100,0.0,1.0
2001-07-27,21.47,21.55,21.02,21.42,3.99671097663364,151400,0.0,1.0
2001-07-26,21.2,21.85,21.2,21.46,4.00417448919505,144100,0.0,1.0
2001-07-25,20.75,21.25,20.75,21.15,3.94633226684414,528600,0.0,1.0
2001-07-24,21.05,21.11,20.45,20.73,3.86796538494936,430600,0.0,1.0
2001-07-23,21.7,21.72,21.1,21.11,3.93886875428273,288900,0.0,1.0
2001-07-20,22.25,22.31,21.81,21.81,4.06948022410736,174100,0.0,1.0
2001-07-19,22.42,22.5,22.02,22.12,4.12732244645827,174600,0.0,1.0
2001-07-18,22.5,22.55,22.15,22.22,4.14598122786179,235200,0.0,1.0
2001-07-17,22.75,22.85,22.25,22.59,4.21501871905481,98300,0.0,1.0
2001-07-16,22.78,23.05,22.6,22.65,4.22621398789692,270000,0.0,1.0
2001-07-13,22.85,23.08,22.71,22.78,4.25047040372149,132400,0.0,1.0
2001-07-12,23.2,23.3,22.83,22.95,4.28219033210747,129900,0.0,1.0
2001-07-11,23.2,23.45,23.02,23.09,4.3083126260724,189300,0.0,1.0
2001-07-10,23.25,23.48,23.02,23.37,4.36055721400225,193300,0.0,1.0
2001-07-09,22.77,23.2,22.77,23.11,4.3120443823531,160400,0.0,1.0
2001-07-06,22.85,23.0,22.61,22.9,4.27286094140571,211300,0.3325,1.0
2001-07-05,23.25,23.25,22.88,23.01,4.23193932042378,2481700,0.0,1.0
2001-07-03,23.1,23.2,23.0,23.15,4.2576877560978,175500,0.0,1.0
2001-07-02,22.73,23.2,22.66,23.2,4.26688362598138,295700,0.0,1.0
2001-06-29,23.0,23.07,22.3,22.61,4.15837236135513,1148600,0.0,1.0
2001-06-28,22.96,23.2,22.85,23.02,4.23377849440049,191000,0.0,1.0
2001-06-27,22.48,22.99,22.48,22.96,4.2227434505402,308700,0.0,1.0
2001-06-26,22.2,22.55,22.16,22.46,4.13078475170439,389700,0.0,1.0
2001-06-25,22.5,22.57,22.15,22.16,4.07560953240291,332700,0.0,1.0
2001-06-22,22.45,22.72,22.16,22.48,4.13446309965783,313800,0.0,1.0
2001-06-21,22.95,22.95,22.17,22.51,4.13998062158797,322500,0.0,1.0
2001-06-20,22.73,22.99,22.55,22.95,4.22090427656348,154700,0.0,1.0
2001-06-19,22.64,22.67,22.25,22.63,4.16205070930857,115300,0.0,1.0
2001-06-18,22.7,22.86,22.6,22.63,4.16205070930857,104000,0.0,1.0
2001-06-15,22.15,22.97,22.15,22.54,4.14549814351812,300500,0.0,1.0
2001-06-14,22.65,22.65,22.26,22.31,4.10319714205365,196000,0.0,1.0
2001-06-13,22.96,23.05,22.66,22.67,4.16940740521543,183300,0.0,1.0
2001-06-12,22.85,23.02,22.34,22.96,4.2227434505402,301100,0.0,1.0
2001-06-11,22.38,22.78,22.24,22.72,4.17860327509901,207400,0.0,1.0
2001-06-08,22.2,22.45,22.04,22.38,4.11607135989066,88100,0.0,1.0
2001-06-07,22.3,22.38,22.15,22.28,4.0976796201235,210000,0.0,1.0
2001-06-06,22.52,22.52,22.26,22.37,4.11423218591395,262100,0.0,1.0
2001-06-05,22.4,22.78,22.3,22.55,4.14733731749484,421300,0.0,1.0
2001-06-04,22.3,22.6,22.2,22.58,4.15285483942499,193000,0.0,1.0
2001-06-01,22.1,22.35,21.87,22.28,4.0976796201235,196400,0.0,1.0
2001-05-31,21.9,22.25,21.9,22.01,4.04802192275217,241100,0.0,1.0
2001-05-30,21.77,22.2,21.75,21.8,4.00939926924113,174300,0.0,1.0
2001-05-29,22.03,22.03,21.76,21.8,4.00939926924113,226000,0.0,1.0
2001-05-25,21.76,21.9,21.76,21.8,4.00939926924113,205700,0.0,1.0
2001-05-24,22.05,22.05,21.76,21.85,4.01859513912471,230900,0.0,1.0
2001-05-23,22.05,22.05,21.8,22.03,4.0517002707056,245000,0.0,1.0
2001-05-22,22.05,22.1,22.01,22.04,4.05353944468232,233100,0.0,1.0
2001-05-21,22.12,22.14,21.96,22.05,4.05537861865903,191600,0.0,1.0
2001-05-18,22.0,22.18,22.0,22.12,4.06825283649605,376100,0.0,1.0
2001-05-17,22.31,22.41,21.9,22.13,4.07009201047276,201700,0.0,1.0
2001-05-16,22.31,22.35,22.1,22.3,4.10135796807694,173300,0.0,1.0
2001-05-15,22.32,22.38,22.1,22.31,4.10319714205365,180000,0.0,1.0
2001-05-14,22.25,22.5,22.15,22.32,4.10503631603037,214500,0.0,1.0
2001-05-11,22.1,22.33,22.1,22.32,4.10503631603037,327700,0.0,1.0
2001-05-10,22.29,22.4,22.12,22.22,4.08664457626321,190800,0.0,1.0
2001-05-09,22.2,22.4,22.15,22.3,4.10135796807694,101000,0.0,1.0
2001-05-08,22.15,22.29,22.06,22.25,4.09216209819335,467100,0.0,1.0
2001-05-07,22.1,22.3,22.1,22.22,4.08664457626321,760500,0.0,1.0
2001-05-04,21.5,22.3,21.49,22.3,4.10135796807694,304500,0.0,1.0
2001-05-03,21.51,21.65,21.28,21.58,3.96893744175337,463600,0.0,1.0
2001-05-02,21.75,21.87,21.35,21.53,3.95974157186979,226600,0.0,1.0
2001-05-01,22.06,22.1,21.6,21.81,4.01123844321785,141000,0.0,1.0
2001-04-30,22.33,22.33,22.0,22.05,4.05537861865903,431600,0.0,1.0
2001-04-27,22.4,22.4,21.75,22.08,4.06089614058918,169300,0.0,1.0
2001-04-26,22.05,22.35,22.0,22.16,4.07560953240291,245300,0.0,1.0
2001-04-25,21.84,22.08,21.78,21.97,4.0406652268453,302100,0.0,1.0
2001-04-24,21.4,21.85,21.4,21.72,3.9946858774274,463700,0.0,1.0
2001-04-23,22.42,22.43,20.8,21.3,3.91744057040532,932900,0.0,1.0
2001-04-20,22.67,22.95,22.09,22.67,4.16940740521543,159900,0.0,1.0
2001-04-19,22.62,22.8,22.53,22.68,4.17124657919215,163300,0.0,1.0
2001-04-18,23.07,23.13,22.47,22.62,4.16021153533185,573000,0.0,1.0
2001-04-17,22.66,23.2,22.66,23.17,4.26136610405124,295200,0.0,1.0
2001-04-16,22.6,23.15,22.58,22.63,4.16205070930857,159300,0.0,1.0
2001-04-12,22.66,22.95,22.46,22.73,4.18044244907573,151700,0.0,1.0
2001-04-11,22.95,22.95,22.41,22.68,4.17124657919215,153100,0.0,1.0
2001-04-10,22.65,23.0,22.65,22.75,4.18412079702916,385100,0.0,1.0
2001-04-09,22.1,23.0,22.1,22.67,4.16940740521543,243100,0.0,1.0
2001-04-06,22.55,22.65,21.45,22.0,4.04618274877545,287800,0.3325,1.0
2001-04-05,22.76,22.85,22.3,22.78,4.12726040600492,2384000,0.0,1.0
2001-04-04,23.24,23.34,22.54,22.66,4.10551891132886,279200,0.0,1.0
2001-04-03,23.0,23.35,22.64,23.24,4.21060280226314,127500,0.0,1.0
2001-04-02,23.2,23.77,22.85,23.25,4.21241459348614,270800,0.0,1.0
2001-03-30,22.7,23.75,22.7,22.99,4.16530802168802,435400,0.0,1.0
2001-03-29,22.55,22.9,22.17,22.7,4.11276607622088,166500,0.0,1.0
2001-03-28,22.75,22.88,22.15,22.64,4.10189532888285,177300,0.0,1.0
2001-03-27,22.2,22.8,22.2,22.66,4.10551891132886,136400,0.0,1.0
2001-03-26,21.87,22.44,21.87,22.08,4.00043502039458,158500,0.0,1.0
2001-03-23,22.05,22.25,21.3,21.62,3.91709262413636,152300,0.0,1.0
2001-03-22,22.25,22.25,21.25,21.83,3.95514023981946,249000,0.0,1.0
2001-03-21,22.46,22.73,22.2,22.2,4.02217651507064,85600,0.0,1.0
2001-03-20,22.6,22.85,22.45,22.46,4.06928308686876,113400,0.0,1.0
2001-03-19,22.6,22.81,22.27,22.6,4.09464816399083,196900,0.0,1.0
2001-03-16,22.6,22.8,22.53,22.7,4.11276607622088,231400,0.0,1.0
2001-03-15,22.75,23.0,22.54,22.6,4.09464816399083,111500,0.0,1.0
2001-03-14,23.05,23.2,22.7,22.77,4.12544861478191,297600,0.0,1.0
2001-03-13,23.15,23.3,23.1,23.3,4.22147354960117,240100,0.0,1.0
2001-03-12,23.1,23.33,23.1,23.21,4.20516742859412,97900,0.0,1.0
2001-03-09,23.25,23.27,23.11,23.22,4.20697921981713,235000,0.0,1.0
2001-03-08,23.05,23.4,22.97,23.16,4.1961084724791,114500,0.0,1.0
2001-03-07,23.2,23.5,23.0,23.17,4.1979202637021,166500,0.0,1.0
2001-03-06,23.02,23.08,22.5,23.08,4.18161414269506,182400,0.0,1.0
2001-03-05,23.44,23.48,23.0,23.0,4.16711981291102,277300,0.0,1.0
2001-03-02,23.54,23.55,23.15,23.44,4.24683862672323,121900,0.0,1.0
2001-03-01,23.2,23.59,23.0,23.54,4.26495653895328,112700,0.0,1.0
2001-02-28,23.1,23.3,22.5,23.22,4.20697921981713,429900,0.0,1.0
2001-02-27,23.22,23.56,23.01,23.3,4.22147354960117,118400,0.0,1.0
2001-02-26,23.3,23.55,23.0,23.22,4.20697921981713,119300,0.0,1.0
2001-02-23,23.45,23.7,22.7,23.3,4.22147354960117,129800,0.0,1.0
2001-02-22,23.5,23.55,23.24,23.48,4.25408579161525,173300,0.0,1.0
2001-02-21,23.5,23.84,23.45,23.5,4.25770937406126,70000,0.0,1.0
2001-02-20,23.22,23.68,23.05,23.6,4.27582728629131,142700,0.0,1.0
2001-02-16,23.25,23.5,22.95,23.22,4.20697921981713,120100,0.0,1.0
2001-02-15,23.3,23.4,22.9,23.35,4.23053250571619,135200,0.0,1.0
2001-02-14,23.35,23.35,22.81,23.25,4.21241459348614,175900,0.0,1.0
2001-02-13,23.4,23.75,23.26,23.35,4.23053250571619,139300,0.0,1.0
2001-02-12,23.38,23.58,23.13,23.4,4.23959146183121,143800,0.0,1.0
2001-02-09,23.21,23.45,23.21,23.36,4.23234429693919,162700,0.0,1.0
2001-02-08,23.12,23.3,23.08,23.21,4.20516742859412,73200,0.0,1.0
2001-02-07,22.9,23.24,22.8,23.11,4.18704951636407,219800,0.0,1.0
2001-02-06,22.85,23.39,22.66,22.96,4.159872648019,166500,0.0,1.0
2001-02-05,22.65,22.91,22.5,22.75,4.1218250323359,117200,0.0,1.0
2001-02-02,22.95,22.95,22.72,22.75,4.1218250323359,75600,0.0,1.0
2001-02-01,22.82,22.95,22.25,22.95,4.158060856796,164200,0.0,1.0
2001-01-31,23.3,23.3,22.45,22.82,4.13450757089694,123100,0.0,1.0
2001-01-30,23.43,24.0,22.85,23.3,4.22147354960117,421700,0.0,1.0
2001-01-29,22.95,23.4,22.85,23.2,4.20335563737112,112900,0.0,1.0
2001-01-26,22.94,23.06,22.5,22.88,4.14537831823496,180400,0.0,1.0
2001-01-25,23.0,23.19,22.62,22.88,4.14537831823496,373000,0.0,1.0
2001-01-24,23.19,23.44,23.0,23.06,4.17799056024905,150000,0.0,1.0
2001-01-23,23.0,23.75,23.0,23.38,4.2359678793852,172800,0.0,1.0
2001-01-22,22.94,23.38,22.75,23.12,4.18886130758708,133100,0.0,1.0
2001-01-19,22.62,22.88,22.5,22.69,4.11095428499787,154700,0.0,1.0
2001-01-18,22.62,22.88,22.19,22.62,4.09827174643684,330300,0.0,1.0
2001-01-17,22.5,22.88,22.38,22.5,4.07653025176078,114000,0.0,1.0
2001-01-16,22.44,22.5,21.94,22.5,4.07653025176078,402800,0.0,1.0
2001-01-12,22.5,22.5,22.31,22.5,4.07653025176078,210900,0.0,1.0
2001-01-11,22.88,23.0,21.5,22.38,4.05478875708472,610200,0.0,1.0
2001-01-10,22.5,23.0,22.5,23.0,4.16711981291102,192600,0.0,1.0
2001-01-09,22.44,22.5,22.31,22.44,4.06565950442275,139400,0.0,1.0
2001-01-08,22.5,22.81,22.38,22.5,4.07653025176078,261600,0.3325,1.0
2001-01-05,23.0,23.38,22.62,22.75,4.06180064502607,2660800,0.0,1.0
2001-01-04,23.94,24.0,22.38,23.0,4.10643581694944,465400,0.0,1.0
2001-01-03,23.75,24.69,23.69,24.12,4.3064013871661,591900,0.0,1.0
2001-01-02,24.56,24.56,23.62,23.69,4.22962889145792,140100,0.0,1.0
2000-12-29,24.56,24.69,24.38,24.44,4.36353440722801,119400,0.0,1.0
2000-12-28,24.56,24.75,24.38,24.75,4.41888202041298,149500,0.0,1.0
2000-12-27,24.62,24.62,24.19,24.56,4.38495928975122,108000,0.0,1.0
2000-12-26,24.0,24.62,23.81,24.62,4.39567173101283,135500,0.0,1.0
2000-12-22,24.06,24.06,23.69,23.88,4.26355162211967,191300,0.0,1.0
2000-12-21,23.44,24.12,23.25,24.12,4.3064013871661,269200,0.0,1.0
2000-12-20,22.94,23.44,22.81,23.44,4.18499371953456,773700,0.0,1.0
2000-12-19,23.0,23.12,22.88,22.94,4.09572337568783,567300,0.0,1.0
2000-12-18,22.81,23.0,22.81,23.0,4.10643581694944,176900,0.0,1.0
2000-12-15,22.75,23.0,22.62,23.0,4.10643581694944,329700,0.0,1.0
2000-12-14,23.31,23.31,22.56,22.94,4.09572337568783,182100,0.0,1.0
2000-12-13,23.25,23.62,23.25,23.44,4.18499371953456,388400,0.0,1.0
2000-12-12,23.12,23.38,23.06,23.19,4.14035854761119,176100,0.0,1.0
2000-12-11,23.12,23.19,22.75,23.19,4.14035854761119,192100,0.0,1.0
2000-12-08,23.0,23.25,22.94,23.12,4.12786069947265,204300,0.0,1.0
2000-12-07,22.81,23.25,22.75,23.19,4.14035854761119,977800,0.0,1.0
2000-12-06,22.69,23.0,22.56,22.81,4.07251308628768,515600,0.0,1.0
2000-12-05,22.56,22.75,22.56,22.69,4.05108820376446,152700,0.0,1.0
2000-12-04,22.38,22.88,22.38,22.69,4.05108820376446,186100,0.0,1.0
2000-12-01,22.06,22.5,21.81,22.5,4.01716547310271,262800,0.0,1.0
2000-11-30,21.88,22.12,21.81,22.12,3.9493200117792,143600,0.0,1.0
2000-11-29,21.56,21.88,21.56,21.81,3.89397239859423,179100,0.0,1.0
2000-11-28,21.25,21.69,21.25,21.5,3.83862478540926,165400,0.0,1.0
2000-11-27,21.62,21.69,21.38,21.38,3.81719990288604,284900,0.0,1.0
2000-11-24,21.56,21.81,21.56,21.81,3.89397239859423,71700,0.0,1.0
2000-11-22,21.31,21.75,21.31,21.62,3.86004966793247,289100,0.0,1.0
2000-11-21,21.12,21.44,20.75,21.44,3.82791234414765,317900,0.0,1.0
2000-11-20,20.62,21.19,20.44,20.94,3.73864200030092,226200,0.0,1.0
2000-11-17,20.56,20.94,20.44,20.62,3.68150898023902,130900,0.0,1.0
2000-11-16,20.56,20.88,20.44,20.5,3.6600840977158,73700,0.0,1.0
2000-11-15,20.25,20.75,20.25,20.5,3.6600840977158,100500,0.0,1.0
2000-11-14,20.75,20.75,20.25,20.25,3.61544892579244,75700,0.0,1.0
2000-11-13,20.75,20.94,20.56,20.75,3.70471926963916,139500,0.0,1.0
2000-11-10,20.38,20.81,20.25,20.69,3.69400682837756,161100,0.0,1.0
2000-11-09,20.25,20.44,20.0,20.44,3.64937165645419,73100,0.0,1.0
2000-11-08,19.94,20.38,19.94,20.25,3.61544892579244,86900,0.0,1.0
2000-11-07,20.25,20.5,19.94,20.06,3.58152619513068,87100,0.0,1.0
2000-11-06,20.62,20.88,20.19,20.25,3.61544892579244,122500,0.0,1.0
2000-11-03,20.75,20.94,20.5,20.62,3.68150898023902,150500,0.0,1.0
2000-11-02,21.0,21.0,20.69,20.81,3.71543171090077,148000,0.0,1.0
2000-11-01,20.38,20.94,20.31,20.88,3.72792955903931,156900,0.0,1.0
2000-10-31,20.62,20.62,20.19,20.56,3.67079653897741,171800,0.0,1.0
2000-10-30,19.88,20.75,19.69,20.56,3.67079653897741,601400,0.0,1.0
2000-10-27,19.38,19.75,19.12,19.62,3.50296829254556,161900,0.0,1.0
2000-10-26,19.38,19.44,18.94,19.44,3.47083096876074,172200,0.0,1.0
2000-10-25,19.62,20.0,19.0,19.31,3.44762067936059,229000,0.0,1.0
2000-10-24,19.56,19.81,19.31,19.5,3.48154341002235,117100,0.0,1.0
2000-10-23,19.62,20.0,19.5,19.69,3.5154661406841,107200,0.0,1.0
2000-10-20,19.75,19.88,19.56,19.69,3.5154661406841,184600,0.0,1.0
2000-10-19,19.94,19.94,19.31,19.81,3.53689102320732,135300,0.0,1.0
2000-10-18,20.06,20.31,19.5,19.94,3.56010131260747,159600,0.0,1.0
2000-10-17,20.0,20.31,20.0,20.19,3.60473648453083,305900,0.0,1.0
2000-10-16,20.62,20.62,20.19,20.19,3.60473648453083,105800,0.0,1.0
2000-10-13,20.19,20.69,20.12,20.62,3.68150898023902,478700,0.0,1.0
2000-10-12,20.19,20.38,19.69,20.06,3.58152619513068,134200,0.0,1.0
2000-10-11,20.5,20.88,20.0,20.19,3.60473648453083,154400,0.0,1.0
2000-10-10,20.19,21.0,20.19,20.5,3.6600840977158,149600,0.0,1.0
2000-10-09,20.0,20.38,20.0,20.31,3.62616136705405,185300,0.0,1.0
2000-10-06,19.88,20.25,19.88,20.12,3.59223863639229,105900,0.0,1.0
2000-10-05,20.25,20.5,19.75,19.75,3.52617858194571,770500,0.3325,1.0
2000-10-04,20.94,21.19,20.12,20.38,3.57841501307375,2827000,0.0,1.0
2000-10-03,21.38,21.38,20.88,20.94,3.67674241284418,275300,0.0,1.0
2000-10-02,21.19,21.38,20.88,21.25,3.73117365200281,154400,0.0,1.0
2000-09-29,21.19,21.44,21.0,21.33,3.74522042339858,319200,0.0,1.0
2000-09-28,21.06,21.38,21.0,21.0,3.68727749139101,297900,0.0,1.0
2000-09-27,21.69,21.69,20.5,21.0,3.68727749139101,2627400,0.0,1.0
2000-09-26,21.5,21.75,21.44,21.62,3.79613996970827,173900,0.0,1.0
2000-09-25,21.69,21.75,21.38,21.56,3.78560489116144,85800,0.0,1.0
2000-09-22,21.06,21.69,21.06,21.69,3.80843089467957,132800,0.0,1.0
2000-09-21,21.31,21.62,21.12,21.19,3.72063857345597,68200,0.0,1.0
2000-09-20,21.69,21.81,21.25,21.5,3.7750698126146,100800,0.0,1.0
2000-09-19,22.38,22.38,21.75,21.81,3.82950105177323,80600,0.0,1.0
2000-09-18,22.62,22.75,22.25,22.5,3.95065445506179,95000,0.0,1.0
2000-09-15,22.0,23.0,22.0,22.77,3.99806230852254,171500,0.0,1.0
2000-09-14,22.56,22.56,21.5,22.5,3.95065445506179,171800,0.0,1.0
2000-09-13,22.81,23.12,22.62,22.62,3.97172461215546,109700,0.0,1.0
2000-09-12,22.94,23.25,22.62,22.81,4.00508569422042,150500,0.0,1.0
2000-09-11,22.88,23.19,22.69,22.83,4.00859738706937,204400,0.0,1.0
2000-09-08,22.19,22.88,22.19,22.84,4.01035323349384,179900,0.0,1.0
2000-09-07,22.12,22.31,22.06,22.31,3.91729337299683,103300,0.0,1.0
2000-09-06,21.5,22.06,21.5,22.06,3.87339721238503,129600,0.0,1.0
2000-09-05,21.56,21.75,21.25,21.5,3.7750698126146,272300,0.0,1.0
2000-09-01,21.5,21.69,21.12,21.56,3.78560489116144,90900,0.0,1.0
2000-08-31,21.06,21.5,21.0,21.38,3.75399965552094,104800,0.0,1.0
2000-08-30,20.62,21.19,20.62,20.94,3.67674241284418,129800,0.0,1.0
2000-08-29,21.12,21.19,20.81,20.88,3.66620733429735,96500,0.0,1.0
2000-08-28,20.88,21.25,20.75,21.12,3.70834764848467,77300,0.0,1.0
2000-08-25,20.94,21.0,20.69,20.81,3.65391640932604,337500,0.0,1.0
2000-08-24,21.0,21.19,20.81,21.12,3.70834764848467,89700,0.0,1.0
2000-08-23,21.06,21.12,20.69,21.0,3.68727749139101,67100,0.0,1.0
2000-08-22,20.94,21.12,20.94,21.0,3.68727749139101,88000,0.0,1.0
2000-08-21,21.06,21.19,21.0,21.06,3.69781256993784,100700,0.0,1.0
2000-08-18,21.0,21.12,20.75,21.0,3.68727749139101,185800,0.0,1.0
2000-08-17,21.12,21.31,20.94,21.06,3.69781256993784,171400,0.0,1.0
2000-08-16,21.38,21.44,21.12,21.19,3.72063857345597,621500,0.0,1.0
2000-08-15,21.31,21.44,21.31,21.38,3.75399965552094,243200,0.0,1.0
2000-08-14,20.94,21.5,20.62,21.38,3.75399965552094,555500,0.0,1.0
2000-08-11,20.12,21.12,20.12,20.88,3.66620733429735,194200,0.0,1.0
2000-08-10,20.25,20.25,20.12,20.14,3.53627469888642,93900,0.0,1.0
2000-08-09,20.44,20.5,20.12,20.25,3.55558900955562,85600,0.0,1.0
2000-08-08,20.44,20.56,20.25,20.5,3.59948517016741,126600,0.0,1.0
2000-08-07,20.0,20.5,20.0,20.45,3.59070593804505,157400,0.0,1.0
2000-08-04,20.44,20.44,19.69,20.06,3.52222792749065,112900,0.0,1.0
2000-08-03,19.69,20.5,19.62,20.14,3.53627469888642,229300,0.0,1.0
2000-08-02,19.31,19.69,19.25,19.56,3.43443560626705,214500,0.0,1.0
2000-08-01,19.0,19.38,19.0,19.31,3.39053944565526,112900,0.0,1.0
2000-07-31,19.19,19.19,18.88,19.0,3.33610820649663,180200,0.0,1.0
2000-07-28,19.19,19.38,19.06,19.19,3.36946928856159,422700,0.0,1.0
2000-07-27,19.38,19.62,19.12,19.19,3.36946928856159,157300,0.0,1.0
2000-07-26,19.44,19.56,19.19,19.38,3.40283037062656,172200,0.0,1.0
2000-07-25,19.06,19.5,19.06,19.5,3.42390052772022,182300,0.0,1.0
2000-07-24,19.25,19.31,18.75,18.94,3.3255731279498,437400,0.0,1.0
2000-07-21,19.88,20.06,19.25,19.62,3.44497068481389,360000,0.0,1.0
2000-07-20,19.69,20.0,19.69,19.94,3.50115777039699,134300,0.0,1.0
2000-07-19,19.75,20.06,19.69,19.81,3.47833176687885,129700,0.0,1.0
2000-07-18,19.5,19.69,19.44,19.62,3.44497068481389,100900,0.0,1.0
2000-07-17,19.5,19.62,19.38,19.56,3.43443560626705,80300,0.0,1.0
2000-07-14,19.5,19.81,19.5,19.62,3.44497068481389,102700,0.0,1.0
2000-07-13,19.62,19.62,19.5,19.62,3.44497068481389,71300,0.0,1.0
2000-07-12,19.31,19.69,19.31,19.62,3.44497068481389,124700,0.0,1.0
2000-07-11,19.81,19.81,19.25,19.5,3.42390052772022,151700,0.0,1.0
2000-07-10,19.38,19.88,19.38,19.88,3.49062269185015,221400,0.0,1.0
2000-07-07,19.44,19.62,19.38,19.38,3.40283037062656,214600,0.0,1.0
2000-07-06,19.0,19.5,19.0,19.44,3.41336544917339,140500,0.33,1.0
2000-07-05,19.5,20.0,19.19,19.44,3.35638969812497,2297600,0.0,1.0
2000-07-03,18.88,19.69,18.88,19.56,3.37710815305167,307800,0.0,1.0
2000-06-30,20.06,20.38,18.48,18.5,3.19409513453251,1248400,0.0,1.0
2000-06-29,20.06,20.44,19.88,20.0,3.45307582111623,476900,0.0,1.0
2000-06-28,19.62,20.06,19.25,19.94,3.44271659365288,392500,0.0,1.0
2000-06-27,19.88,19.94,19.06,19.38,3.34603047066162,157700,0.0,1.0
2000-06-26,19.62,19.88,19.5,19.88,3.43235736618953,149800,0.0,1.0
2000-06-23,19.5,19.75,19.44,19.56,3.37710815305167,117700,0.0,1.0
2000-06-22,20.0,20.0,19.12,19.44,3.35638969812497,225200,0.0,1.0
2000-06-21,19.88,20.12,19.88,19.94,3.44271659365288,375800,0.0,1.0
2000-06-20,19.62,19.94,19.38,19.88,3.43235736618953,345900,0.0,1.0
2000-06-19,19.62,19.81,19.44,19.62,3.38746738051502,261200,0.0,1.0
2000-06-16,19.62,19.94,19.44,19.75,3.40991237335227,353900,0.0,1.0
2000-06-15,19.06,19.62,19.06,19.5,3.36674892558832,158300,0.0,1.0
2000-06-14,19.25,19.25,19.06,19.06,3.29078125752376,174200,0.0,1.0
2000-06-13,19.56,19.69,19.19,19.38,3.34603047066162,255000,0.0,1.0
2000-06-12,19.38,19.81,19.0,19.81,3.42027160081562,143900,0.0,1.0
2000-06-09,18.56,19.31,18.56,19.25,3.32358547782437,400800,0.0,1.0
2000-06-08,18.69,18.69,18.5,18.5,3.19409513453251,176100,0.0,1.0
2000-06-07,18.88,19.06,18.69,18.75,3.23725858229646,269800,0.0,1.0
2000-06-06,18.5,19.19,18.5,18.88,3.25970357513372,202700,0.0,1.0
2000-06-05,19.31,19.31,18.31,18.56,3.20445436199586,509400,0.0,1.0
2000-06-02,19.44,19.69,19.12,19.31,3.33394470528772,174600,0.0,1.0
2000-06-01,19.56,19.62,19.25,19.44,3.35638969812497,371300,0.0,1.0
2000-05-31,19.5,19.75,19.5,19.5,3.36674892558832,230600,0.0,1.0
2000-05-30,20.12,20.12,19.25,19.25,3.32358547782437,1594100,0.0,1.0
2000-05-26,19.81,20.56,19.75,20.5,3.53940271664413,273400,0.0,1.0
2000-05-25,20.19,20.19,19.62,19.69,3.39955314588893,140700,0.0,1.0
2000-05-24,20.62,20.75,20.06,20.06,3.46343504857958,547400,0.0,1.0
2000-05-23,21.06,21.06,20.44,20.56,3.54976194410748,177000,0.0,1.0
2000-05-22,20.44,21.19,20.38,21.06,3.63608883963539,248200,0.0,1.0
2000-05-19,20.38,20.56,20.12,20.44,3.52904348918078,145600,0.0,1.0
2000-05-18,20.12,21.25,20.12,20.62,3.56012117157083,752100,0.0,1.0
2000-05-17,20.56,20.56,20.0,20.19,3.48588004141683,311300,0.0,1.0
2000-05-16,20.75,20.75,20.06,20.31,3.50659849634353,181800,0.0,1.0
2000-05-15,20.31,20.88,20.31,20.88,3.60501115724534,120600,0.0,1.0
2000-05-12,20.81,20.94,20.5,20.5,3.53940271664413,444900,0.0,1.0
2000-05-11,20.44,21.06,20.25,20.94,3.61537038470869,427600,0.0,1.0
2000-05-10,20.31,20.56,20.25,20.38,3.51868426171744,192300,0.0,1.0
2000-05-09,19.88,20.31,19.88,20.31,3.50659849634353,400800,0.0,1.0
2000-05-08,19.38,20.31,19.31,19.94,3.44271659365288,239300,0.0,1.0
2000-05-05,19.5,19.5,19.0,19.25,3.32358547782437,144900,0.0,1.0
2000-05-04,19.19,19.88,19.0,19.62,3.38746738051502,195100,0.0,1.0
2000-05-03,19.06,19.19,18.69,19.06,3.29078125752376,474200,0.0,1.0
2000-05-02,19.56,19.62,19.0,19.12,3.30114048498711,164000,0.0,1.0
2000-05-01,20.06,20.06,19.62,19.69,3.39955314588893,111100,0.0,1.0
2000-04-28,20.12,20.12,19.56,19.81,3.42027160081562,435800,0.0,1.0
2000-04-27,20.62,20.62,19.62,19.94,3.44271659365288,172100,0.0,1.0
2000-04-26,19.69,20.56,19.38,20.5,3.53940271664413,1264200,0.0,1.0
2000-04-25,19.75,19.94,19.56,19.88,3.43235736618953,365000,0.0,1.0
2000-04-24,19.56,19.81,19.5,19.62,3.38746738051502,200100,0.0,1.0
2000-04-20,19.44,19.62,19.38,19.5,3.36674892558832,338400,0.0,1.0
2000-04-19,19.62,19.69,19.12,19.44,3.35638969812497,172700,0.0,1.0
