,NTRI_Open,NTRI_High,NTRI_Low,NTRI_Close,NTRI_Adj Close,NTRI_Volume,NTRI_Dividend Amount,NTRI_Split Coefficient
2003-03-25,0.67,0.67,0.67,0.67,0.429251616254325,0,0.0,1.0
2003-03-24,0.67,0.67,0.67,0.67,0.429251616254325,1800,0.0,1.0
2003-03-21,0.65,0.67,0.61,0.61,0.390811173007669,17500,0.0,1.0
2003-03-20,0.67,0.67,0.67,0.67,0.429251616254325,0,0.0,1.0
2003-03-19,0.67,0.67,0.67,0.67,0.429251616254325,0,0.0,1.0
2003-03-18,0.68,0.7,0.65,0.67,0.429251616254325,79000,0.0,1.0
2003-03-17,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2003-03-14,0.71,0.75,0.65,0.7,0.448471837877653,13900,0.0,1.0
2003-03-13,0.79,0.79,0.79,0.79,0.506132502747637,2500,0.0,1.0
2003-03-12,0.71,0.72,0.71,0.72,0.461285318959871,3500,0.0,1.0
2003-03-11,0.85,0.85,0.85,0.85,0.544572945994293,0,0.0,1.0
2003-03-10,0.85,0.85,0.85,0.85,0.544572945994293,0,0.0,1.0
2003-03-07,0.68,0.85,0.61,0.85,0.544572945994293,20000,0.0,1.0
2003-03-06,0.68,0.7,0.68,0.7,0.448471837877653,3500,0.0,1.0
2003-03-05,0.73,0.73,0.73,0.73,0.467692059500981,0,0.0,1.0
2003-03-04,0.73,0.73,0.73,0.73,0.467692059500981,1000,0.0,1.0
2003-03-03,0.75,0.75,0.7,0.75,0.480505540583199,21600,0.0,1.0
2003-02-28,0.73,0.73,0.73,0.73,0.467692059500981,0,0.0,1.0
2003-02-27,0.75,0.75,0.73,0.73,0.467692059500981,30500,0.0,1.0
2003-02-26,0.73,0.85,0.73,0.8,0.512539243288746,6500,0.0,1.0
2003-02-25,0.7,0.83,0.68,0.8,0.512539243288746,63500,0.0,1.0
2003-02-24,0.75,0.75,0.75,0.75,0.480505540583199,2000,0.0,1.0
2003-02-21,0.75,0.75,0.75,0.75,0.480505540583199,0,0.0,1.0
2003-02-20,0.75,0.75,0.75,0.75,0.480505540583199,0,0.0,1.0
2003-02-19,0.75,0.75,0.75,0.75,0.480505540583199,0,0.0,1.0
2003-02-18,0.75,0.75,0.75,0.75,0.480505540583199,5000,0.0,1.0
2003-02-14,0.84,0.84,0.84,0.84,0.538166205453183,0,0.0,1.0
2003-02-13,0.84,0.84,0.84,0.84,0.538166205453183,0,0.0,1.0
2003-02-12,0.84,0.84,0.84,0.84,0.538166205453183,0,0.0,1.0
2003-02-11,0.84,0.84,0.84,0.84,0.538166205453183,0,0.0,1.0
2003-02-10,0.84,0.84,0.84,0.84,0.538166205453183,0,0.0,1.0
2003-02-07,0.84,0.84,0.84,0.84,0.538166205453183,100,0.0,1.0
2003-02-06,0.8,0.8,0.8,0.8,0.512539243288746,6500,0.0,1.0
2003-02-05,0.8,0.85,0.79,0.85,0.544572945994293,11000,0.0,1.0
2003-02-04,0.8,0.8,0.8,0.8,0.512539243288746,0,0.0,1.0
2003-02-03,0.66,0.8,0.66,0.8,0.512539243288746,16500,0.0,1.0
2003-01-31,0.65,0.75,0.65,0.75,0.480505540583199,4400,0.0,1.0
2003-01-30,0.83,0.9,0.83,0.9,0.576606648699839,5000,0.0,1.0
2003-01-29,0.83,0.83,0.83,0.83,0.531759464912074,200,0.0,1.0
2003-01-28,0.81,0.81,0.81,0.81,0.518945983829855,200,0.0,1.0
2003-01-27,0.84,0.84,0.84,0.84,0.538166205453183,0,0.0,1.0
2003-01-24,0.85,0.85,0.84,0.84,0.538166205453183,5000,0.0,1.0
2003-01-23,0.85,0.85,0.85,0.85,0.544572945994293,200,0.0,1.0
2003-01-22,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2003-01-21,0.7,0.75,0.7,0.7,0.448471837877653,8500,0.0,1.0
2003-01-17,0.9,0.9,0.9,0.9,0.576606648699839,0,0.0,1.0
2003-01-16,0.9,0.9,0.85,0.9,0.576606648699839,8700,0.0,1.0
2003-01-15,0.9,0.9,0.9,0.9,0.576606648699839,0,0.0,1.0
2003-01-14,0.88,0.9,0.88,0.9,0.576606648699839,800,0.0,1.0
2003-01-13,0.9,0.9,0.9,0.9,0.576606648699839,0,0.0,1.0
2003-01-10,0.9,0.9,0.9,0.9,0.576606648699839,1000,0.0,1.0
2003-01-09,0.9,0.9,0.75,0.8,0.512539243288746,12200,0.0,1.0
2003-01-08,0.75,0.75,0.75,0.75,0.480505540583199,500,0.0,1.0
2003-01-07,0.95,0.95,0.95,0.95,0.608640351405386,0,0.0,1.0
2003-01-06,0.85,0.95,0.85,0.95,0.608640351405386,12500,0.0,1.0
2003-01-03,0.88,0.88,0.88,0.88,0.563793167617621,0,0.0,1.0
2003-01-02,0.95,0.95,0.88,0.88,0.563793167617621,3100,0.0,1.0
2002-12-31,0.85,1.01,0.82,0.9,0.576606648699839,86400,0.0,1.0
2002-12-30,0.85,0.85,0.75,0.8,0.512539243288746,62000,0.0,1.0
2002-12-27,0.8,0.99,0.8,0.8,0.512539243288746,66800,0.0,1.0
2002-12-26,0.98,0.98,0.78,0.9,0.576606648699839,19600,0.0,1.0
2002-12-24,1.01,1.01,0.78,0.78,0.499725762206527,11000,0.0,1.0
2002-12-23,1.01,1.01,0.99,1.0,0.640674054110932,7300,0.0,1.0
2002-12-20,1.01,1.01,1.01,1.01,0.647080794652042,1000,0.0,1.0
2002-12-19,0.9,1.01,0.8,1.01,0.647080794652042,53600,0.0,1.0
2002-12-18,0.88,0.88,0.88,0.88,0.563793167617621,10000,0.0,1.0
2002-12-17,0.75,0.75,0.75,0.75,0.480505540583199,0,0.0,1.0
2002-12-16,0.8,0.8,0.75,0.75,0.480505540583199,6000,0.0,1.0
2002-12-13,0.85,0.87,0.85,0.85,0.544572945994293,10000,0.0,1.0
2002-12-12,0.85,0.95,0.85,0.95,0.608640351405386,8500,0.0,1.0
2002-12-11,0.81,0.81,0.81,0.81,0.518945983829855,0,0.0,1.0
2002-12-10,0.81,0.81,0.81,0.81,0.518945983829855,200,0.0,1.0
2002-12-09,1.1,1.1,1.1,1.1,0.704741459522026,0,0.0,1.0
2002-12-06,1.1,1.1,1.1,1.1,0.704741459522026,0,0.0,1.0
2002-12-05,0.7,1.25,0.7,1.1,0.704741459522026,107100,0.0,1.0
2002-12-04,0.5,0.5,0.5,0.5,0.320337027055466,0,0.0,1.0
2002-12-03,0.5,0.5,0.5,0.5,0.320337027055466,0,0.0,1.0
2002-12-02,0.5,0.5,0.5,0.5,0.320337027055466,11500,0.0,1.0
2002-11-29,0.5,0.5,0.5,0.5,0.320337027055466,0,0.0,1.0
2002-11-27,0.59,0.6,0.25,0.5,0.320337027055466,175000,0.0,1.0
2002-11-26,0.61,0.75,0.58,0.6,0.384404432466559,44500,0.0,1.0
2002-11-25,0.55,0.68,0.55,0.57,0.365184210843231,107500,0.0,1.0
2002-11-22,0.58,0.58,0.58,0.58,0.371590951384341,0,0.0,1.0
2002-11-21,0.58,0.58,0.58,0.58,0.371590951384341,0,0.0,1.0
2002-11-20,0.58,0.58,0.58,0.58,0.371590951384341,0,0.0,1.0
2002-11-19,0.58,0.58,0.58,0.58,0.371590951384341,0,0.0,1.0
2002-11-18,0.58,0.58,0.58,0.58,0.371590951384341,0,0.0,1.0
2002-11-15,0.62,0.68,0.58,0.58,0.371590951384341,10000,0.0,1.0
2002-11-14,0.6,0.6,0.6,0.6,0.384404432466559,0,0.0,1.0
2002-11-13,0.6,0.6,0.6,0.6,0.384404432466559,7500,0.0,1.0
2002-11-12,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2002-11-11,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2002-11-08,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2002-11-07,0.7,0.7,0.7,0.7,0.448471837877653,5000,0.0,1.0
2002-11-06,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2002-11-05,0.7,0.7,0.7,0.7,0.448471837877653,2300,0.0,1.0
2002-11-04,0.57,0.6,0.57,0.6,0.384404432466559,400,0.0,1.0
2002-11-01,0.65,0.65,0.65,0.65,0.416438135172106,0,0.0,1.0
2002-10-31,0.65,0.65,0.65,0.65,0.416438135172106,0,0.0,1.0
2002-10-30,0.57,0.65,0.57,0.65,0.416438135172106,15800,0.0,1.0
2002-10-29,0.6,0.65,0.6,0.61,0.390811173007669,37500,0.0,1.0
2002-10-28,0.65,0.65,0.65,0.65,0.416438135172106,2500,0.0,1.0
2002-10-25,0.6,0.6,0.6,0.6,0.384404432466559,0,0.0,1.0
2002-10-24,0.6,0.6,0.6,0.6,0.384404432466559,5500,0.0,1.0
2002-10-23,0.6,0.6,0.6,0.6,0.384404432466559,0,0.0,1.0
2002-10-22,0.61,0.61,0.6,0.6,0.384404432466559,1600,0.0,1.0
2002-10-21,0.61,0.65,0.61,0.65,0.416438135172106,800,0.0,1.0
2002-10-18,0.6,0.61,0.6,0.61,0.390811173007669,600,0.0,1.0
2002-10-17,0.6,0.6,0.6,0.6,0.384404432466559,0,0.0,1.0
2002-10-16,0.6,0.6,0.6,0.6,0.384404432466559,0,0.0,1.0
2002-10-15,0.6,0.6,0.6,0.6,0.384404432466559,0,0.0,1.0
2002-10-14,0.6,0.6,0.6,0.6,0.384404432466559,0,0.0,1.0
2002-10-11,0.6,0.6,0.6,0.6,0.384404432466559,0,0.0,1.0
2002-10-10,0.6,0.6,0.6,0.6,0.384404432466559,2100,0.0,1.0
2002-10-09,0.62,0.62,0.62,0.62,0.397217913548778,0,0.0,1.0
2002-10-08,0.62,0.62,0.62,0.62,0.397217913548778,0,0.0,1.0
2002-10-07,0.62,0.62,0.62,0.62,0.397217913548778,8100,0.0,1.0
2002-10-04,0.6,0.6,0.6,0.6,0.384404432466559,100,0.0,1.0
2002-10-03,0.62,0.62,0.6,0.6,0.384404432466559,10000,0.0,1.0
2002-10-02,0.62,0.64,0.62,0.64,0.410031394630997,13500,0.0,1.0
2002-10-01,0.63,0.63,0.63,0.63,0.403624654089888,0,0.0,1.0
2002-09-30,0.63,0.63,0.63,0.63,0.403624654089888,0,0.0,1.0
2002-09-27,0.63,0.63,0.63,0.63,0.403624654089888,0,0.0,1.0
2002-09-26,0.62,0.63,0.62,0.63,0.403624654089888,3000,0.0,1.0
2002-09-25,0.62,0.62,0.62,0.62,0.397217913548778,4000,0.0,1.0
2002-09-24,0.62,0.62,0.62,0.62,0.397217913548778,2000,0.0,1.0
2002-09-23,0.65,0.65,0.65,0.65,0.416438135172106,0,0.0,1.0
2002-09-20,0.65,0.65,0.65,0.65,0.416438135172106,0,0.0,1.0
2002-09-19,0.65,0.65,0.65,0.65,0.416438135172106,0,0.0,1.0
2002-09-18,0.65,0.65,0.65,0.65,0.416438135172106,0,0.0,1.0
2002-09-17,0.65,0.65,0.65,0.65,0.416438135172106,0,0.0,1.0
2002-09-16,0.62,0.65,0.62,0.65,0.416438135172106,7500,0.0,1.0
2002-09-13,0.8,0.8,0.8,0.8,0.512539243288746,0,0.0,1.0
2002-09-12,0.8,0.8,0.8,0.8,0.512539243288746,0,0.0,1.0
2002-09-11,0.8,0.8,0.8,0.8,0.512539243288746,1500,0.0,1.0
2002-09-10,0.67,0.68,0.65,0.67,0.429251616254325,47800,0.0,1.0
2002-09-09,0.65,0.67,0.65,0.67,0.429251616254325,25000,0.0,1.0
2002-09-06,0.67,0.68,0.67,0.68,0.435658356795434,15200,0.0,1.0
2002-09-05,0.67,0.67,0.65,0.65,0.416438135172106,11000,0.0,1.0
2002-09-04,0.7,0.7,0.67,0.67,0.429251616254325,20500,0.0,1.0
2002-09-03,0.65,0.7,0.65,0.67,0.429251616254325,50000,0.0,1.0
2002-08-30,0.69,0.7,0.68,0.68,0.435658356795434,18000,0.0,1.0
2002-08-29,0.65,0.7,0.65,0.7,0.448471837877653,6500,0.0,1.0
2002-08-28,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2002-08-27,0.67,0.7,0.65,0.7,0.448471837877653,31000,0.0,1.0
2002-08-26,0.65,0.7,0.65,0.7,0.448471837877653,15800,0.0,1.0
2002-08-23,0.67,0.67,0.67,0.67,0.429251616254325,0,0.0,1.0
2002-08-22,0.67,0.67,0.67,0.67,0.429251616254325,5000,0.0,1.0
2002-08-21,0.65,0.65,0.65,0.65,0.416438135172106,5000,0.0,1.0
2002-08-20,0.65,0.65,0.65,0.65,0.416438135172106,0,0.0,1.0
2002-08-19,0.65,0.65,0.65,0.65,0.416438135172106,2500,0.0,1.0
2002-08-16,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2002-08-15,0.65,0.7,0.65,0.7,0.448471837877653,2400,0.0,1.0
2002-08-14,0.75,0.75,0.75,0.75,0.480505540583199,3500,0.0,1.0
2002-08-13,0.85,0.85,0.8,0.85,0.544572945994293,13500,0.0,1.0
2002-08-12,0.85,0.85,0.85,0.85,0.544572945994293,0,0.0,1.0
2002-08-09,0.85,0.85,0.85,0.85,0.544572945994293,1200,0.0,1.0
2002-08-08,0.85,0.85,0.85,0.85,0.544572945994293,0,0.0,1.0
2002-08-07,0.85,0.85,0.85,0.85,0.544572945994293,0,0.0,1.0
2002-08-06,0.8,0.9,0.7,0.85,0.544572945994293,12700,0.0,1.0
2002-08-05,0.65,0.67,0.65,0.67,0.429251616254325,11000,0.0,1.0
2002-08-02,0.68,0.7,0.65,0.65,0.416438135172106,12500,0.0,1.0
2002-08-01,0.68,0.68,0.68,0.68,0.435658356795434,0,0.0,1.0
2002-07-31,0.68,0.68,0.68,0.68,0.435658356795434,1000,0.0,1.0
2002-07-30,0.68,0.68,0.68,0.68,0.435658356795434,0,0.0,1.0
2002-07-29,0.68,0.68,0.68,0.68,0.435658356795434,0,0.0,1.0
2002-07-26,0.68,0.68,0.68,0.68,0.435658356795434,0,0.0,1.0
2002-07-25,0.68,0.68,0.68,0.68,0.435658356795434,0,0.0,1.0
2002-07-24,0.68,0.68,0.68,0.68,0.435658356795434,1000,0.0,1.0
2002-07-23,0.65,0.7,0.65,0.7,0.448471837877653,10000,0.0,1.0
2002-07-22,0.67,0.67,0.67,0.67,0.429251616254325,0,0.0,1.0
2002-07-19,0.67,0.67,0.67,0.67,0.429251616254325,0,0.0,1.0
2002-07-18,0.67,0.67,0.67,0.67,0.429251616254325,0,0.0,1.0
2002-07-17,0.67,0.67,0.67,0.67,0.429251616254325,0,0.0,1.0
2002-07-16,0.65,0.69,0.65,0.67,0.429251616254325,100000,0.0,1.0
2002-07-15,0.72,0.72,0.72,0.72,0.461285318959871,0,0.0,1.0
2002-07-12,0.72,0.72,0.72,0.72,0.461285318959871,9000,0.0,1.0
2002-07-11,0.7,0.72,0.7,0.72,0.461285318959871,53100,0.0,1.0
2002-07-10,0.72,0.72,0.72,0.72,0.461285318959871,0,0.0,1.0
2002-07-09,0.72,0.72,0.72,0.72,0.461285318959871,0,0.0,1.0
2002-07-08,0.7,0.75,0.7,0.72,0.461285318959871,9500,0.0,1.0
2002-07-05,0.72,0.72,0.72,0.72,0.461285318959871,0,0.0,1.0
2002-07-03,0.72,0.75,0.7,0.72,0.461285318959871,66500,0.0,1.0
2002-07-02,0.7,0.7,0.7,0.7,0.448471837877653,7500,0.0,1.0
2002-07-01,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2002-06-28,0.7,0.7,0.7,0.7,0.448471837877653,7000,0.0,1.0
2002-06-27,0.85,0.85,0.7,0.72,0.461285318959871,18000,0.0,1.0
2002-06-26,0.7,0.8,0.7,0.8,0.512539243288746,3100,0.0,1.0
2002-06-25,0.7,0.7,0.7,0.7,0.448471837877653,4000,0.0,1.0
2002-06-24,0.85,0.85,0.85,0.85,0.544572945994293,0,0.0,1.0
2002-06-21,0.85,0.85,0.85,0.85,0.544572945994293,0,0.0,1.0
2002-06-20,0.85,0.85,0.85,0.85,0.544572945994293,1000,0.0,1.0
2002-06-19,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2002-06-18,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2002-06-17,0.7,0.7,0.7,0.7,0.448471837877653,100,0.0,1.0
2002-06-14,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2002-06-13,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2002-06-12,0.7,0.7,0.7,0.7,0.448471837877653,100,0.0,1.0
2002-06-11,0.7,0.7,0.7,0.7,0.448471837877653,3000,0.0,1.0
2002-06-10,0.72,0.72,0.72,0.72,0.461285318959871,0,0.0,1.0
2002-06-07,0.7,0.74,0.7,0.72,0.461285318959871,19500,0.0,1.0
2002-06-06,0.78,0.8,0.7,0.7,0.448471837877653,23700,0.0,1.0
2002-06-05,0.83,0.83,0.83,0.83,0.531759464912074,200,0.0,1.0
2002-06-04,0.8,0.8,0.8,0.8,0.512539243288746,9500,0.0,1.0
2002-06-03,0.71,0.71,0.71,0.71,0.454878578418762,0,0.0,1.0
2002-05-31,0.71,0.71,0.71,0.71,0.454878578418762,0,0.0,1.0
2002-05-30,0.71,0.71,0.71,0.71,0.454878578418762,0,0.0,1.0
2002-05-29,0.71,0.71,0.71,0.71,0.454878578418762,0,0.0,1.0
2002-05-28,0.71,0.71,0.71,0.71,0.454878578418762,177000,0.0,1.0
2002-05-24,0.74,0.8,0.74,0.75,0.480505540583199,347700,0.0,1.0
2002-05-23,0.78,0.78,0.78,0.78,0.499725762206527,0,0.0,1.0
2002-05-22,0.78,0.78,0.78,0.78,0.499725762206527,3500,0.0,1.0
2002-05-21,0.88,0.88,0.88,0.88,0.563793167617621,100,0.0,1.0
2002-05-20,0.85,0.9,0.85,0.87,0.557386427076511,22700,0.0,1.0
2002-05-17,0.9,0.9,0.9,0.9,0.576606648699839,0,0.0,1.0
2002-05-16,0.9,0.9,0.9,0.9,0.576606648699839,1000,0.0,1.0
2002-05-15,0.85,0.85,0.79,0.79,0.506132502747637,17000,0.0,1.0
2002-05-14,0.78,0.78,0.78,0.78,0.499725762206527,0,0.0,1.0
2002-05-13,0.78,0.78,0.78,0.78,0.499725762206527,1000,0.0,1.0
2002-05-10,0.8,0.8,0.8,0.8,0.512539243288746,0,0.0,1.0
2002-05-09,0.8,0.8,0.8,0.8,0.512539243288746,0,0.0,1.0
2002-05-08,0.8,0.8,0.8,0.8,0.512539243288746,60000,0.0,1.0
2002-05-07,0.78,0.78,0.78,0.78,0.499725762206527,0,0.0,1.0
2002-05-06,0.78,0.78,0.78,0.78,0.499725762206527,1000,0.0,1.0
2002-05-03,0.8,0.8,0.8,0.8,0.512539243288746,0,0.0,1.0
2002-05-02,0.8,0.8,0.8,0.8,0.512539243288746,5000,0.0,1.0
2002-05-01,0.81,0.81,0.81,0.81,0.518945983829855,0,0.0,1.0
2002-04-30,0.81,0.81,0.81,0.81,0.518945983829855,25000,0.0,1.0
2002-04-29,0.83,0.83,0.83,0.83,0.531759464912074,2000,0.0,1.0
2002-04-26,0.75,0.75,0.75,0.75,0.480505540583199,1000,0.0,1.0
2002-04-25,0.8,0.8,0.8,0.8,0.512539243288746,2500,0.0,1.0
2002-04-24,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2002-04-23,0.7,0.7,0.7,0.7,0.448471837877653,100,0.0,1.0
2002-04-22,0.7,0.7,0.7,0.7,0.448471837877653,3000,0.0,1.0
2002-04-19,0.8,0.82,0.8,0.8,0.512539243288746,9900,0.0,1.0
2002-04-18,0.8,0.8,0.8,0.8,0.512539243288746,0,0.0,1.0
2002-04-17,0.8,0.8,0.8,0.8,0.512539243288746,0,0.0,1.0
2002-04-16,0.8,0.8,0.8,0.8,0.512539243288746,200,0.0,1.0
2002-04-15,0.8,0.8,0.8,0.8,0.512539243288746,200,0.0,1.0
2002-04-12,0.8,0.8,0.8,0.8,0.512539243288746,0,0.0,1.0
2002-04-11,0.8,0.8,0.8,0.8,0.512539243288746,1000,0.0,1.0
2002-04-10,0.87,0.87,0.87,0.87,0.557386427076511,3000,0.0,1.0
2002-04-09,0.82,0.82,0.82,0.82,0.525352724370965,0,0.0,1.0
2002-04-08,0.82,0.82,0.82,0.82,0.525352724370965,100,0.0,1.0
2002-04-05,0.84,0.84,0.82,0.82,0.525352724370965,5000,0.0,1.0
2002-04-04,0.81,0.87,0.81,0.87,0.557386427076511,10500,0.0,1.0
2002-04-03,0.83,0.83,0.83,0.83,0.531759464912074,0,0.0,1.0
2002-04-02,0.81,0.87,0.81,0.83,0.531759464912074,303200,0.0,1.0
2002-04-01,0.85,0.85,0.85,0.85,0.544572945994293,200,0.0,1.0
2002-03-28,0.85,0.91,0.82,0.88,0.563793167617621,21300,0.0,1.0
2002-03-27,0.81,0.85,0.8,0.82,0.525352724370965,231500,0.0,1.0
2002-03-26,0.81,0.81,0.77,0.8,0.512539243288746,107100,0.0,1.0
2002-03-25,0.78,0.78,0.78,0.78,0.499725762206527,0,0.0,1.0
2002-03-22,0.77,0.78,0.59,0.78,0.499725762206527,65200,0.0,1.0
2002-03-21,0.84,0.84,0.8,0.8,0.512539243288746,62100,0.0,1.0
2002-03-20,0.77,0.77,0.77,0.77,0.493319021665418,400,0.0,1.0
2002-03-19,0.77,0.85,0.77,0.8,0.512539243288746,27100,0.0,1.0
2002-03-18,0.8,0.8,0.8,0.8,0.512539243288746,50300,0.0,1.0
2002-03-15,0.85,0.89,0.8,0.88,0.563793167617621,212000,0.0,1.0
2002-03-14,0.8,0.84,0.75,0.83,0.531759464912074,149500,0.0,1.0
2002-03-13,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2002-03-12,0.75,0.8,0.7,0.7,0.448471837877653,40000,0.0,1.0
2002-03-11,0.75,0.75,0.75,0.75,0.480505540583199,65000,0.0,1.0
2002-03-08,0.7,0.7,0.7,0.7,0.448471837877653,15000,0.0,1.0
2002-03-07,0.75,0.75,0.75,0.75,0.480505540583199,0,0.0,1.0
2002-03-06,0.75,0.75,0.75,0.75,0.480505540583199,20000,0.0,1.0
2002-03-05,0.75,0.75,0.75,0.75,0.480505540583199,5000,0.0,1.0
2002-03-04,0.75,0.75,0.75,0.75,0.480505540583199,10000,0.0,1.0
2002-03-01,0.75,0.79,0.75,0.75,0.480505540583199,18000,0.0,1.0
2002-02-28,0.74,0.75,0.7,0.75,0.480505540583199,59700,0.0,1.0
2002-02-27,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2002-02-26,0.7,0.7,0.7,0.7,0.448471837877653,0,0.0,1.0
2002-02-25,0.73,0.73,0.7,0.7,0.448471837877653,8000,0.0,1.0
2002-02-22,0.73,0.73,0.7,0.7,0.448471837877653,10000,0.0,1.0
2002-02-21,0.65,0.65,0.65,0.65,0.416438135172106,0,0.0,1.0
2002-02-20,0.65,0.65,0.65,0.65,0.416438135172106,6800,0.0,1.0
2002-02-19,0.7,0.7,0.65,0.65,0.416438135172106,2400,0.0,1.0
2002-02-15,0.68,0.7,0.65,0.7,0.448471837877653,8200,0.0,1.0
2002-02-14,0.65,0.65,0.65,0.65,0.416438135172106,0,0.0,1.0
2002-02-13,0.53,0.65,0.53,0.65,0.416438135172106,12100,0.0,1.0
2002-02-12,0.56,0.56,0.56,0.56,0.358777470302122,4000,0.0,1.0
2002-02-11,0.5,0.5,0.5,0.5,0.320337027055466,1700,0.0,1.0
2002-02-08,0.51,0.51,0.51,0.51,0.326743767596576,0,0.0,1.0
2002-02-07,0.51,0.51,0.51,0.51,0.326743767596576,0,0.0,1.0
2002-02-06,0.51,0.51,0.51,0.51,0.326743767596576,0,0.0,1.0
2002-02-05,0.51,0.51,0.51,0.51,0.326743767596576,0,0.0,1.0
2002-02-04,0.51,0.51,0.5,0.51,0.326743767596576,9600,0.0,1.0
2002-02-01,0.42,0.42,0.42,0.42,0.269083102726592,187100,0.0,1.0
2002-01-31,0.35,0.35,0.35,0.35,0.224235918938826,200000,0.0,1.0
2002-01-30,0.4,0.51,0.4,0.4,0.256269621644373,107000,0.0,1.0
2002-01-29,0.4,0.4,0.4,0.4,0.256269621644373,0,0.0,1.0
2002-01-28,0.35,0.4,0.35,0.4,0.256269621644373,44400,0.0,1.0
2002-01-25,0.54,0.54,0.5,0.5,0.320337027055466,1000,0.0,1.0
2002-01-24,0.35,0.35,0.35,0.35,0.224235918938826,0,0.0,1.0
2002-01-23,0.35,0.35,0.35,0.35,0.224235918938826,0,0.0,1.0
2002-01-22,0.35,0.35,0.35,0.35,0.224235918938826,0,0.0,1.0
2002-01-18,0.35,0.35,0.35,0.35,0.224235918938826,0,0.0,1.0
2002-01-17,0.35,0.35,0.35,0.35,0.224235918938826,0,0.0,1.0
2002-01-16,0.35,0.35,0.35,0.35,0.224235918938826,0,0.0,1.0
2002-01-15,0.35,0.35,0.35,0.35,0.224235918938826,0,0.0,1.0
2002-01-14,0.35,0.35,0.35,0.35,0.224235918938826,0,0.0,1.0
2002-01-11,0.35,0.35,0.35,0.35,0.224235918938826,0,0.0,1.0
2002-01-10,0.35,0.35,0.35,0.35,0.224235918938826,0,0.0,1.0
2002-01-09,0.35,0.35,0.35,0.35,0.224235918938826,0,0.0,1.0
2002-01-08,0.35,0.35,0.35,0.35,0.224235918938826,0,0.0,1.0
2002-01-07,0.35,0.35,0.35,0.35,0.224235918938826,300,0.0,1.0
2002-01-04,0.35,0.35,0.35,0.35,0.224235918938826,0,0.0,1.0
2002-01-03,0.35,0.35,0.35,0.35,0.224235918938826,10000,0.0,1.0
2002-01-02,0.35,0.35,0.35,0.35,0.224235918938826,0,0.0,1.0
2001-12-31,0.3,0.35,0.3,0.35,0.224235918938826,18800,0.0,1.0
2001-12-28,0.35,0.35,0.3,0.35,0.224235918938826,28100,0.0,1.0
2001-12-27,0.35,0.4,0.3,0.3,0.19220221623328,175200,0.0,1.0
2001-12-26,0.35,0.35,0.35,0.35,0.224235918938826,485600,0.0,1.0
2001-12-24,0.4,0.4,0.4,0.4,0.256269621644373,10400,0.0,1.0
2001-12-21,0.3,0.35,0.3,0.35,0.224235918938826,5600,0.0,1.0
2001-12-20,0.4,0.4,0.4,0.4,0.256269621644373,0,0.0,1.0
2001-12-19,0.4,0.4,0.4,0.4,0.256269621644373,0,0.0,1.0
2001-12-18,0.4,0.4,0.4,0.4,0.256269621644373,0,0.0,1.0
2001-12-17,0.4,0.4,0.4,0.4,0.256269621644373,0,0.0,1.0
2001-12-14,0.4,0.4,0.4,0.4,0.256269621644373,0,0.0,1.0
2001-12-13,0.4,0.4,0.4,0.4,0.256269621644373,0,0.0,1.0
2001-12-12,0.4,0.4,0.4,0.4,0.256269621644373,0,0.0,1.0
2001-12-11,0.4,0.4,0.4,0.4,0.256269621644373,0,0.0,1.0
2001-12-10,0.51,0.51,0.4,0.4,0.256269621644373,250200,0.0,1.0
2001-12-07,0.35,0.35,0.35,0.35,0.224235918938826,0,0.0,1.0
2001-12-06,0.35,0.35,0.35,0.35,0.224235918938826,10500,0.0,1.0
2001-12-05,0.37,0.4,0.35,0.37,0.237049400021045,52300,0.0,1.0
2001-12-04,0.37,0.37,0.37,0.37,0.237049400021045,5000,0.0,1.0
2001-12-03,0.37,0.37,0.37,0.37,0.237049400021045,4000,0.0,1.0
2001-11-30,0.38,0.38,0.38,0.38,0.243456140562154,0,0.0,1.0
2001-11-29,0.38,0.38,0.38,0.38,0.243456140562154,0,0.0,1.0
2001-11-28,0.38,0.38,0.38,0.38,0.243456140562154,5300,0.0,1.0
2001-11-27,0.64,0.64,0.64,0.64,0.410031394630997,0,0.0,1.0
2001-11-26,0.64,0.64,0.64,0.64,0.410031394630997,500,0.0,1.0
2001-11-23,0.37,0.37,0.37,0.37,0.237049400021045,0,0.0,1.0
