,KHC_Open,KHC_High,KHC_Low,KHC_Close,KHC_Adj Close,KHC_Volume,KHC_Dividend Amount,KHC_Split Coefficient
2015-10-29,78.84,78.997,77.849,78.65,53.2928199821559,1788502,0.0,1.0
2015-10-28,77.15,79.2,76.34,79.18,53.651945151775,2382026,0.0,1.0
2015-10-27,76.21,77.4799,76.21,77.17,52.289979885861,2435227,0.0,1.0
2015-10-26,78.18,78.18,76.48,76.81,52.0460458083839,2563812,0.0,1.0
2015-10-23,79.15,79.89,77.43,77.98,52.8388315601846,3179036,0.0,1.0
2015-10-22,77.22,79.94,77.22,79.94,54.1669170931156,3951738,0.0,1.0
2015-10-21,77.0,77.74,76.63,77.05,52.208668526702,2371767,0.0,1.0
2015-10-20,76.2,77.1599,76.11,76.87,52.0867014879634,1922053,0.0,1.0
2015-10-19,76.89,77.1999,76.29,76.8,52.0392698617873,1951906,0.0,1.0
2015-10-16,75.68,78.0,74.87,77.39,52.4390507109859,3435205,0.0,1.0
2015-10-15,74.15,75.22,73.922,75.22,50.9686702995266,2135670,0.0,1.0
2015-10-14,73.12,74.3,73.0,73.77,49.9861580430215,1956846,0.0,1.0
2015-10-13,73.61,73.93,73.18,73.38,49.7218961257546,2147545,0.0,1.0
2015-10-12,74.41,74.41,73.31,73.72,49.9522783100386,2081888,0.0,1.0
2015-10-09,74.41,75.22,73.99,74.39,50.4062667320099,2938086,0.0,1.0
2015-10-08,73.16,74.47,72.74,74.43,50.4333705183962,2239703,0.0,1.0
2015-10-07,72.74,73.74,72.4801,73.15,49.5660493540331,2325233,0.0,1.0
2015-10-06,72.29,73.05,71.89,72.47,49.1052849854652,2819787,0.0,1.0
2015-10-05,72.0,73.25,71.3496,72.24,48.9494382137437,6323458,0.0,1.0
2015-10-02,70.19,71.46,69.37,71.41,48.387034646227,2593109,0.0,1.0
2015-10-01,71.27,71.97,69.7701,70.83,47.9940297436249,2519675,0.0,1.0
2015-09-30,69.67,70.8,69.46,70.54,47.7975272923239,3052710,0.0,1.0
2015-09-29,70.16,70.98,68.65,69.2,46.8895504483813,3870926,0.0,1.0
2015-09-28,72.81,73.27,69.99,69.99,47.4248502295116,4974381,0.0,1.0
2015-09-25,73.8,73.85,72.78,73.35,49.7015682859648,3517027,0.0,1.0
2015-09-24,73.0,73.14,71.7,72.92,49.4102025823116,4416111,0.0,1.0
2015-09-23,74.17,74.598,73.2551,73.31,49.6744644995785,3713174,0.0,1.0
2015-09-22,74.15,74.87,73.66,74.31,50.3520591592372,2628741,0.0,1.0
2015-09-21,75.69,76.19,74.96,75.2,50.9551184063334,3256338,0.0,1.0
2015-09-18,75.55,76.5,75.01,75.44,51.1177411246515,7231726,0.0,1.0
2015-09-17,76.58,77.7599,76.0,76.43,51.7885598377136,3142630,0.0,1.0
2015-09-16,75.2,76.71,74.3,76.37,51.7479041581341,2302883,0.0,1.0
2015-09-15,74.94,75.52,73.755,75.39,51.0838613916686,3393323,0.0,1.0
2015-09-14,73.5,74.71,72.555,74.55,50.5146818775553,2927415,0.0,1.0
2015-09-11,72.25,73.93,71.6,73.76,49.9793820964249,2146733,0.0,1.0
2015-09-10,72.13,73.05,71.78,72.16,48.895230640971,3619666,0.0,1.0
2015-09-09,74.45,74.5,71.98,72.17,48.9020065875676,2936421,0.0,1.0
2015-09-08,71.85,74.33,70.81,74.07,50.1894364409191,4450669,0.0,1.0
2015-09-04,71.14,71.69,70.129,70.57,47.8178551321137,2997042,0.0,1.0
2015-09-03,72.56,73.89,71.79,72.16,48.895230640971,2595274,0.0,1.0
2015-09-02,70.84,72.07,70.31,72.07,48.8342471216017,2986466,0.0,1.0
2015-09-01,71.23,72.54,69.64,70.12,47.5129375352673,4671422,0.0,1.0
2015-08-31,74.21,74.43,72.57,72.66,49.2340279708003,2688401,0.0,1.0
2015-08-28,74.4,75.19,73.82,74.69,50.6095451299075,2150122,0.0,1.0
2015-08-27,73.17,75.25,73.12,75.18,50.9415665131403,5937763,0.0,1.0
2015-08-26,71.72,74.11,69.53,73.91,50.0810212953737,5356315,0.0,1.0
2015-08-25,71.54,72.4,70.0,70.21,47.5739210546366,4423354,0.0,1.0
2015-08-24,68.24,72.24,61.42,70.87,48.0211335300113,9844588,0.0,1.0
2015-08-21,73.31,74.25,72.26,72.27,48.9697660535335,5564549,0.0,1.0
2015-08-20,74.02,74.7644,73.78,74.25,50.3114034796577,2206972,0.0,1.0
2015-08-19,75.0,75.29,73.92,74.78,50.6705286492768,3026467,0.0,1.0
2015-08-18,75.72,75.953,75.06,75.19,50.9483424597368,2009695,0.0,1.0
2015-08-17,75.86,76.41,75.51,75.8,51.3616752021286,2260346,0.0,1.0
2015-08-14,76.07,76.74,75.117,76.42,51.781783891117,2573375,0.0,1.0
2015-08-13,77.01,77.07,75.8,75.99,51.4904181874638,2917485,0.0,1.0
2015-08-12,77.83,78.31,76.09,76.69,51.9647344492249,3688888,0.0,1.0
2015-08-11,77.63,80.48,77.07,77.97,52.832055613588,3889072,0.0,1.0
2015-08-10,79.43,79.8,78.57,78.81,53.4012351277013,3252284,0.0,1.0
2015-08-07,79.14,79.38,77.29,78.46,53.1640769968207,3274134,0.0,1.0
2015-08-06,81.05,81.19,79.51,79.76,54.044950054377,3708640,0.0,1.0
2015-08-05,80.01,81.0,79.85,80.48,54.5328182093313,2684886,0.0,1.0
2015-08-04,80.57,81.0,79.67,79.81,54.07882978736,2429632,0.0,1.0
2015-08-03,80.0,81.03,79.91,80.37,54.4582827967688,2681801,0.0,1.0
2015-07-31,79.94,79.94,78.865,79.47,53.848447603076,2685520,0.0,1.0
2015-07-30,78.21,79.69,77.6,79.21,53.6722729915648,3246987,0.0,1.0
2015-07-29,78.26,78.2999,77.0,77.91,52.7913999340085,2278559,0.0,1.0
2015-07-28,78.44,78.65,77.5,78.32,53.0692137444685,1895916,0.0,1.0
2015-07-27,76.63,77.98,76.29,77.38,52.4322747643894,5774342,0.0,1.0
2015-07-24,76.92,77.43,75.95,76.41,51.7750079445204,3116008,0.0,1.0
2015-07-23,78.42,78.57,76.64,76.74,51.9986141822078,2975649,0.55,1.0
2015-07-22,80.83,80.9,78.58,78.64,52.9068575402875,5201248,0.0,1.0
2015-07-21,79.97,80.68,79.4,80.22,53.9698386556697,6123210,0.0,1.0
2015-07-20,79.95,81.2,79.13,80.11,53.8958336413076,10284545,0.0,1.0
2015-07-17,79.43,79.69,77.26,79.63,53.572902669546,6100876,0.0,1.0
2015-07-16,76.97,78.84,76.9501,78.75,52.9808625546496,5634050,0.0,1.0
2015-07-15,77.65,78.17,76.4,76.71,51.6084059246624,6330496,0.0,1.0
2015-07-14,79.45,79.5,77.65,78.0,52.4762829112719,18746119,0.0,1.0
2015-07-13,79.5,79.7,77.91,78.83,53.0346843832765,9078901,0.0,1.0
2015-07-10,75.05,77.8,75.0,77.31,52.0120696393645,4982979,0.0,1.0
2015-07-09,76.47,77.066,74.5,74.8,50.3234097661941,4267057,0.0,1.0
2015-07-08,74.3,75.5,74.04,75.4,50.7270734808962,4277461,0.0,1.0
2015-07-07,73.73,74.71,72.96,74.63,50.2090383803619,5794811,0.0,1.0
2015-07-06,71.0,74.29,71.0,72.96,49.0855077077744,3809713,16.5,1.0
