,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Adj Close,NRG_Volume,NRG_Dividend Amount,NRG_Split Coefficient
2007-07-27,37.6,38.4399,36.4,36.65,27.8548106730372,7158900,0.0,1.0
2007-07-26,38.5,39.31,37.11,37.73,28.6756345619016,14059600,0.0,1.0
2007-07-25,41.37,42.01,39.64,40.12,30.4920874270738,7474500,0.0,1.0
2007-07-24,43.16,43.3088,40.61,40.9,31.0849046801425,5757400,0.0,1.0
2007-07-23,44.16,44.2,43.52,43.69,33.2053663930422,2070900,0.0,1.0
2007-07-20,44.55,44.74,43.41,43.74,33.2433674990082,4052700,0.0,1.0
2007-07-19,44.13,44.55,43.58,44.44,33.7753829825314,3539700,0.0,1.0
2007-07-18,43.85,43.99,43.4,43.72,33.2281670566218,3367300,0.0,1.0
2007-07-17,44.18,44.67,43.93,43.94,33.3953719228719,2164000,0.0,1.0
2007-07-16,44.01,44.72,43.82,43.9,33.3649710380992,2255500,0.0,1.0
2007-07-13,43.99,44.37,43.74,44.0,33.4409732500311,1890700,0.0,1.0
2007-07-12,42.8,43.94,42.76,43.74,33.2433674990082,3141800,0.0,1.0
2007-07-11,43.18,43.48,42.29,42.46,32.27053918628,2534000,0.0,1.0
2007-07-10,43.31,43.55,42.83,42.99,32.673350909519,2482500,0.0,1.0
2007-07-09,43.23,43.58,43.08,43.36,32.954559093667,2034000,0.0,1.0
2007-07-06,42.95,43.14,42.5,42.99,32.673350909519,1219800,0.0,1.0
2007-07-05,42.44,43.0,42.29,42.93,32.6277495823599,1853400,0.0,1.0
2007-07-03,42.67,42.94,42.23,42.53,32.3237407346323,813900,0.0,1.0
2007-07-02,41.93,42.59,41.7,42.4,32.2249378591208,2807600,0.0,1.0
2007-06-29,41.73,42.35,41.04,41.57,31.5941195000862,2985300,0.0,1.0
2007-06-28,42.19,42.48,41.51,41.58,31.6017197212794,4005400,0.0,1.0
2007-06-27,41.0,42.15,40.3766,42.01,31.9285292325865,7415600,0.0,1.0
2007-06-26,42.46,43.03,41.2,41.37,31.4421150762224,2899100,0.0,1.0
2007-06-25,42.74,42.96,41.91,42.22,32.0881338776434,7025700,0.0,1.0
2007-06-22,43.56,43.57,42.27,42.41,32.232538080314,7606400,0.0,1.0
2007-06-21,43.37,43.68,42.39,43.51,33.0685624115648,3293200,0.0,1.0
2007-06-20,45.01,45.08,43.15,43.32,32.9241582088942,3098500,0.0,1.0
2007-06-19,45.14,45.31,44.55,44.78,34.0337905030998,3791400,0.0,1.0
2007-06-18,45.86,45.89,45.02,45.31,34.4366022263388,1579000,0.0,1.0
2007-06-15,44.99,45.93,44.71,45.7,34.7330108528732,3489500,0.0,1.0
2007-06-14,44.4,45.0,44.0128,44.62,33.9121869640088,2480700,0.0,1.0
2007-06-13,43.5,44.35,43.41,44.0,33.4409732500311,4187400,0.0,1.0
2007-06-12,42.65,43.82,42.42,43.41,32.9925601996329,11227800,0.0,1.0
2007-06-11,42.48,43.43,42.35,42.82,32.5441471492348,2329100,0.0,1.0
2007-06-08,41.33,42.52,41.129,42.32,32.1641360895753,3636100,0.0,1.0
2007-06-07,42.48,42.92,40.87,41.32,31.4041139702564,4466800,0.0,1.0
2007-06-06,43.302,43.57,42.59,42.82,32.5441471492348,2909600,0.0,1.0
2007-06-05,44.56,44.7,43.63,43.92,33.3801714804856,2244000,0.0,1.0
2007-06-04,44.49,44.97,44.14,44.45,33.7829832037246,2449900,0.0,1.0
2007-06-01,44.25,44.95,43.78,44.43,33.7677827613382,2042400,0.0,2.0
2007-05-31,87.68,88.66,86.8,87.89,33.3991720334685,2115800,0.0,1.0
2007-05-30,84.0,86.48,83.85,86.31,32.7987545592066,2118900,0.0,1.0
2007-05-29,84.35,85.13,83.93,84.19,31.9931311127286,1532700,0.0,1.0
2007-05-25,84.0,84.95,83.11,83.82,31.8525270206546,1486200,0.0,1.0
2007-05-24,85.85,86.17,83.089,83.5,31.7309234815636,2320500,0.0,1.0
2007-05-23,85.68,86.38,85.25,85.64,32.5441471492348,1675300,0.0,1.0
2007-05-22,87.43,87.45,85.88,85.93,32.654350356536,1820400,0.0,1.0
2007-05-21,86.26,87.32,85.53,87.12,33.1065635175308,1992700,0.0,1.0
2007-05-18,84.11,86.51,83.95,85.97,32.6695507989224,2430100,0.0,1.0
2007-05-17,82.81,84.08,82.73,83.81,31.848726910058,1486500,0.0,1.0
2007-05-16,84.23,84.62,81.6,83.21,31.6207202742623,4335700,0.0,1.0
2007-05-15,84.48,85.75,83.68,83.81,31.848726910058,2597200,0.0,1.0
2007-05-14,83.9,85.04,83.74,84.06,31.9437296749729,2317600,0.0,1.0
2007-05-11,84.52,84.92,83.7,84.21,32.0007313339218,2932200,0.0,1.0
2007-05-10,86.1,86.98,84.09,84.52,32.1185347624162,2807800,0.0,1.0
2007-05-09,83.8,86.54,83.8,86.09,32.7151521260815,3479000,0.0,1.0
2007-05-08,83.76,84.59,83.31,83.79,31.8411266888648,1969000,0.0,1.0
2007-05-07,83.76,84.55,83.69,83.96,31.9057285690069,1505800,0.0,1.0
2007-05-04,81.6,83.8,81.46,83.63,31.7803249193193,2257900,0.0,1.0
2007-05-03,81.0,81.83,80.83,81.2,30.8568980443468,2151200,0.0,1.0
2007-05-02,80.3,83.55,79.73,80.21,30.480687095284,3958400,0.0,1.0
2007-05-01,79.1301,79.75,78.43,79.58,30.2412801276985,3357300,0.0,1.0
2007-04-30,78.88,80.23,78.78,78.96,30.0056732707097,2860000,0.0,1.0
2007-04-27,78.9,79.98,78.42,78.88,29.9752723859369,2418200,0.0,1.0
2007-04-26,79.62,80.77,79.525,80.31,30.5186882012499,1433400,0.0,1.0
2007-04-25,80.0234,80.14,79.43,79.67,30.2754811230679,1770700,0.0,1.0
2007-04-24,79.33,79.67,79.09,79.61,30.2526804594883,816100,0.0,1.0
2007-04-23,77.96,79.52,77.82,79.32,30.1424772521871,1214300,0.0,1.0
2007-04-20,78.73,79.56,77.82,77.93,29.6142618792605,1409100,0.0,1.0
2007-04-19,78.65,78.9,78.24,78.53,29.8422685150561,638600,0.0,1.0
2007-04-18,78.5,79.46,78.29,78.96,30.0056732707097,961400,0.0,1.0
2007-04-17,79.05,79.87,78.24,78.8,29.9448715011642,1551900,0.0,1.0
2007-04-16,78.17,78.91,78.07,78.77,29.9334711693744,1301800,0.0,1.0
2007-04-13,77.75,78.12,76.91,77.96,29.6256622110502,1050000,0.0,1.0
2007-04-12,77.4,77.89,76.61,77.34,29.3900553540614,3170200,0.0,1.0
2007-04-11,77.38,77.66,76.8,77.4,29.412856017641,1495700,0.0,1.0
2007-04-10,76.74,77.29,76.65,77.15,29.3178532527261,2477200,0.0,1.0
2007-04-09,74.85,77.35,74.74,76.63,29.1202475017032,3643400,0.0,1.0
2007-04-05,73.48,74.64,73.23,73.98,28.1132181936057,1379800,0.0,1.0
2007-04-04,73.5,73.65,72.87,73.62,27.9764142121283,862100,0.0,1.0
2007-04-03,73.85,74.0,73.32,73.36,27.8776113366168,1183300,0.0,1.0
2007-04-02,72.04,73.77,71.96,73.51,27.9346129955657,1793500,0.0,1.0
2007-03-30,73.85,74.2,70.62,72.04,27.3759967378663,2983800,0.0,1.0
2007-03-29,73.75,74.17,73.35,73.75,28.025815649884,1415100,0.0,1.0
2007-03-28,73.77,74.15,72.88,73.65,27.987814543918,1673400,0.0,1.0
2007-03-27,73.06,73.9,72.68,73.76,28.0296157604806,1549900,0.0,1.0
2007-03-26,72.65,73.06,71.97,73.05,27.7598079081224,1475000,0.0,1.0
2007-03-23,72.2,72.79,71.9,72.59,27.585002820679,1175200,0.0,1.0
2007-03-22,71.98,72.7,71.38,72.2,27.4367985074119,1390000,0.0,1.0
2007-03-21,71.11,72.05,70.53,72.0,27.36079629548,1603600,0.0,1.0
2007-03-20,70.6,71.24,70.25,71.0,26.9807852358205,2172500,0.0,1.0
2007-03-19,70.1,70.95,69.84,70.67,26.8553815861329,1782500,0.0,1.0
2007-03-16,69.86,70.15,69.4,69.66,26.4715704158769,860200,0.0,1.0
2007-03-15,69.41,70.16,68.84,69.72,26.4943710794564,1882400,0.0,1.0
2007-03-14,68.3,69.22,67.86,69.21,26.3005654390301,2066800,0.0,1.0
2007-03-13,68.75,69.41,67.96,68.16,25.9015538263877,2932900,0.0,1.0
2007-03-12,69.96,70.03,69.45,69.65,26.4677703052803,1742200,0.0,1.0
2007-03-09,69.6,70.45,69.39,69.95,26.5817736231781,1584600,0.0,1.0
2007-03-08,69.2,70.69,69.19,69.7,26.4867708582632,2967800,0.0,1.0
2007-03-07,67.93,69.65,67.71,69.19,26.2929652178369,2317000,0.0,1.0
2007-03-06,67.25,68.41,67.06,67.93,25.814151282666,2571800,0.0,1.0
2007-03-05,67.2,68.06,66.62,67.01,25.4645411077793,1523800,0.0,1.0
2007-03-02,67.18,68.4,67.12,67.42,25.6203456422397,2563500,0.0,1.0
2007-03-01,67.7,67.93,65.2402,67.33,25.5861446468704,2904400,0.0,1.0
2007-02-28,66.15,67.11,65.5,66.35,25.2137338084041,2490300,0.0,1.0
2007-02-27,67.15,67.7,66.01,66.25,25.1757327024382,3009200,0.0,1.0
2007-02-26,69.21,70.0,67.3,67.75,25.7457492919273,11918600,0.0,1.0
2007-02-23,62.2,63.81,62.2,63.52,24.1383025095679,1253400,0.0,1.0
2007-02-22,61.65,62.42,61.49,62.35,23.6936895697663,837700,0.0,1.0
2007-02-21,61.76,61.96,61.05,61.45,23.3516796160728,906600,0.0,1.0
2007-02-20,61.6,61.86,61.38,61.76,23.4694830445673,2581300,0.0,1.0
2007-02-16,60.58,61.75,60.25,61.72,23.4542826021809,1213000,0.0,1.0
2007-02-15,60.41,60.84,59.91,60.57,23.0172698835725,918700,0.0,1.0
2007-02-14,59.99,60.81,59.99,60.38,22.9450677822372,839300,0.0,1.0
2007-02-13,59.94,60.12,59.73,59.95,22.7816630265837,687100,0.0,1.0
2007-02-12,60.18,60.18,59.55,59.75,22.7056608146518,1258900,0.0,1.0
2007-02-09,60.4,60.61,59.91,60.1,22.8386646855326,603700,0.0,1.0
2007-02-08,59.95,60.61,59.95,60.32,22.9222671186577,1140000,0.0,1.0
2007-02-07,60.86,61.02,60.0,60.07,22.8272643537428,944900,0.0,1.0
2007-02-06,61.63,61.63,60.2,60.53,23.0020694411861,1235800,0.0,1.0
2007-02-05,61.2,61.45,61.0,61.29,23.2908778465273,750700,0.0,1.0
2007-02-02,60.58,61.05,60.5,61.04,23.1958750816125,722400,0.0,1.0
2007-02-01,59.95,60.62,59.76,60.58,23.0210699941691,1223200,0.0,1.0
2007-01-31,59.45,60.04,59.05,59.93,22.7740628053905,996100,0.0,1.0
2007-01-30,59.37,59.6,59.12,59.45,22.5916574967539,1574000,0.0,1.0
2007-01-29,58.6,60.23,58.5,58.6,22.2686480960434,2537200,0.0,1.0
2007-01-26,58.3,58.5,57.75,58.37,22.1812455523217,820100,0.0,1.0
2007-01-25,58.41,58.98,58.12,58.31,22.1584448887422,803100,0.0,1.0
2007-01-24,58.1,58.19,57.8,58.18,22.1090434509864,650700,0.0,1.0
2007-01-23,57.6,58.45,57.33,58.06,22.0634421238273,958800,0.0,1.0
2007-01-22,57.14,57.6,57.0,57.48,21.8430357092248,831800,0.0,1.0
2007-01-19,55.98,57.04,55.88,56.89,21.6188291840258,1153700,0.0,1.0
2007-01-18,56.11,56.35,55.65,56.04,21.2958197833152,1063900,0.0,1.0
2007-01-17,56.02,56.18,55.54,55.98,21.2730191197357,880700,0.0,1.0
2007-01-16,55.8,56.2,55.65,56.02,21.288219562122,630200,0.0,1.0
2007-01-12,56.1,56.42,55.66,55.97,21.2692190091391,1490700,0.0,1.0
2007-01-11,55.98,56.56,55.8,56.29,21.3908225482301,1363500,0.0,1.0
2007-01-10,55.25,56.02,55.13,55.98,21.2730191197357,1346400,0.0,1.0
2007-01-09,54.8,55.65,54.6,55.39,21.0488125945366,1362300,0.0,1.0
2007-01-08,54.76,55.28,54.55,54.95,20.8816077282864,1366600,0.0,1.0
2007-01-05,55.48,55.67,54.43,54.51,20.7144028620363,1570200,0.0,1.0
2007-01-04,55.85,56.02,55.05,55.4,21.0526127051332,1349900,0.0,1.0
2007-01-03,56.35,57.1,55.47,55.83,21.2160174607868,3148100,0.0,1.0
2006-12-29,56.0,56.3,55.68,56.01,21.2844194515255,511100,0.0,1.0
2006-12-28,56.23,56.6,55.86,56.15,21.3376209998778,391900,0.0,1.0
2006-12-27,56.4,56.5,55.82,56.05,21.2996198939118,480900,0.0,1.0
2006-12-26,56.1,56.7,56.1,56.3,21.3946226588267,382000,0.0,1.0
2006-12-22,56.4,56.73,55.89,56.22,21.3642217740539,617900,0.0,1.0
2006-12-21,57.05,57.16,56.27,56.35,21.4136232118097,1301100,0.0,1.0
2006-12-20,57.95,58.15,56.94,56.95,21.6416298476053,809500,0.0,1.0
2006-12-19,57.8,58.87,57.3,57.96,22.0254410178614,1009700,0.0,1.0
2006-12-18,57.72,58.01,57.26,57.85,21.9836398012988,664300,0.0,1.0
2006-12-15,57.85,58.01,57.53,57.58,21.8810368151908,790100,0.0,1.0
2006-12-14,58.75,59.48,57.0,57.74,21.9418385847363,2211200,0.0,1.0
2006-12-13,58.23,59.0,58.23,58.78,22.3370500867821,1070200,0.0,1.0
2006-12-12,57.97,58.85,57.6,58.08,22.0710423450205,1213700,0.0,1.0
2006-12-11,57.77,58.16,57.45,57.93,22.0140406860716,998100,0.0,1.0
2006-12-08,58.6,58.95,57.51,57.81,21.9684393589125,656900,0.0,1.0
2006-12-07,58.86,59.17,58.03,58.28,22.1470445569524,954400,0.0,1.0
2006-12-06,58.63,58.95,58.44,58.54,22.2458474324638,1586400,0.0,1.0
2006-12-05,58.0,58.95,57.9,58.63,22.2800484278332,2513800,0.0,1.0
2006-12-04,57.52,58.03,57.35,57.87,21.991240022492,1546400,0.0,1.0
2006-12-01,56.92,57.52,56.92,57.51,21.8544360410146,1069300,0.0,1.0
2006-11-30,57.65,57.95,56.82,56.92,21.6302295158155,1573400,0.0,1.0
2006-11-29,56.5,58.09,56.49,57.73,21.9380384741397,2098000,0.0,1.0
2006-11-28,55.4,56.8,55.4,56.68,21.5390268614973,1244800,0.0,1.0
2006-11-27,55.5,55.73,55.15,55.35,21.0336121521502,1188800,0.0,1.0
2006-11-24,55.98,56.12,55.41,55.7,21.166616023031,401700,0.0,1.0
2006-11-22,55.48,56.13,55.2,55.87,21.2312179031731,1111300,0.0,1.0
2006-11-21,54.98,55.25,54.61,55.0,20.9006082812694,1390200,0.0,1.0
2006-11-20,53.74,54.6,53.72,54.51,20.7144028620363,1215500,0.0,1.0
2006-11-17,53.9,54.34,53.63,53.79,20.4407948990815,2412600,0.0,1.0
2006-11-16,54.4,54.74,53.82,53.89,20.4787960050474,911400,0.0,1.0
2006-11-15,54.6,54.86,53.87,54.3,20.6346005395078,1174500,0.0,1.0
2006-11-14,54.65,54.9,54.45,54.83,20.8360064011273,945600,0.0,1.0
2006-11-13,54.35,54.74,54.15,54.44,20.6878020878601,893800,0.0,1.0
2006-11-10,54.25,54.76,54.25,54.4,20.6726016454737,1432600,0.0,1.0
2006-11-09,54.42,55.2,54.34,54.91,20.8664072859001,1931100,0.0,1.0
2006-11-08,54.5,55.03,53.75,54.5,20.7106027514397,2667000,0.0,1.0
2006-11-07,53.44,54.05,52.98,53.89,20.4787960050474,3526900,0.0,1.0
2006-11-06,52.75,53.29,52.3101,53.08,20.1709870467233,2008600,0.0,1.0
2006-11-03,50.0,53.7,50.0,53.13,20.1899875997063,13174500,0.0,1.0
2006-11-02,48.3,48.63,48.01,48.31,18.3583342921477,1278800,0.0,1.0
2006-11-01,48.1,48.9,47.93,48.37,18.3811349557273,1133700,0.0,1.0
2006-10-31,48.13,48.38,47.8,48.15,18.2975325226022,1186000,0.0,1.0
2006-10-30,48.5,48.7,48.11,48.17,18.3051327437954,488400,0.0,1.0
2006-10-27,48.95,49.01,48.42,48.45,18.4115358405001,788400,0.0,1.0
2006-10-26,48.96,49.16,48.23,49.1,18.6585430292787,1243600,0.0,1.0
2006-10-25,49.05,49.75,48.9,49.1,18.6585430292787,1820600,0.0,1.0
2006-10-24,48.75,49.21,48.16,49.05,18.6395424762957,2615100,0.0,1.0
2006-10-23,47.75,48.37,47.6,48.28,18.346933960358,1657700,0.0,1.0
2006-10-20,47.8,48.11,47.67,47.74,18.1417279881419,1448400,0.0,1.0
2006-10-19,46.83,47.79,46.76,47.75,18.1455280987384,2249100,0.0,1.0
2006-10-18,47.15,47.37,46.61,46.83,17.7959179238518,1124400,0.0,1.0
2006-10-17,47.7,48.18,46.79,46.9,17.8225186980279,3959200,0.0,1.0
2006-10-16,47.3,47.83,46.99,47.79,18.1607285411248,1317200,0.0,1.0
2006-10-13,47.15,47.62,47.11,47.27,17.9631227901019,1075600,0.0,1.0
2006-10-12,46.7,47.22,46.14,47.08,17.8909206887666,1936800,0.0,1.0
2006-10-11,46.05,46.78,45.9401,46.6,17.7085153801301,1370900,0.0,1.0
2006-10-10,45.61,46.67,45.61,46.3,17.5945120622323,1313600,0.0,1.0
2006-10-09,45.11,46.0,45.06,45.53,17.3019035462945,1656000,0.0,1.0
2006-10-06,44.71,45.59,44.44,45.16,17.1612994542205,3628200,0.0,1.0
2006-10-05,45.07,45.4,44.6,44.81,17.0282955833397,2542200,0.0,1.0
2006-10-04,45.2,45.39,44.27,45.12,17.1460990118341,3369500,0.0,1.0
2006-10-03,45.44,45.61,45.02,45.22,17.1841001178001,2577900,0.0,1.0
2006-10-02,45.22,46.26,45.15,45.67,17.3551050946468,2944700,0.0,1.0
2006-09-29,45.22,45.52,45.0,45.3,17.2145010025728,2084500,0.0,1.0
2006-09-28,45.45,45.57,44.87,45.32,17.222101223766,2247600,0.0,1.0
2006-09-27,44.55,45.84,44.55,45.5,17.2905032145047,3401600,0.0,1.0
2006-09-26,46.33,46.35,44.25,44.92,17.0700967999022,7619500,0.0,1.0
2006-09-25,47.2,47.21,45.4,46.72,17.7541167072892,3754400,0.0,1.0
2006-09-22,47.21,47.32,46.93,47.23,17.9479223477155,1898900,0.0,1.0
2006-09-21,47.6,47.87,47.2,47.33,17.9859234536815,2160900,0.0,1.0
2006-09-20,48.06,48.06,47.21,47.32,17.9821233430849,2184600,0.0,1.0
2006-09-19,48.4,48.592,47.83,48.08,18.2709317484261,2304200,0.0,1.0
2006-09-18,47.47,48.83,47.45,48.08,18.2709317484261,2214200,0.0,1.0
2006-09-15,47.5,47.72,47.13,47.3,17.9745231218917,2520800,0.0,1.0
2006-09-14,48.05,48.28,47.11,47.54,18.06572577621,2211000,0.0,1.0
2006-09-13,48.4,48.6,47.78,47.9,18.2025297576874,2690400,0.0,1.0
2006-09-12,49.2,49.31,47.95,48.4,18.3925352875171,2713100,0.0,1.0
2006-09-11,50.46,50.46,48.9,49.02,18.6281421445059,2156900,0.0,1.0
2006-09-08,50.13,50.59,50.13,50.46,19.1753580704155,2148500,0.0,1.0
2006-09-07,49.7,50.24,49.5,50.1,19.0385540889381,1893800,0.0,1.0
2006-09-06,50.0,50.1352,49.55,49.77,18.9131504392505,1388300,0.0,1.0
2006-09-05,50.75,50.81,49.8,50.0,19.0005529829722,776800,0.0,1.0
2006-09-01,50.64,50.82,50.05,50.43,19.1639577386258,667700,0.0,1.0
2006-08-31,50.76,51.15,50.44,50.64,19.2437600611542,962900,0.0,1.0
2006-08-30,50.6,50.74,50.35,50.67,19.255160392944,1297700,0.0,1.0
2006-08-29,50.3,50.53,49.76,50.41,19.1563575174326,1002100,0.0,1.0
2006-08-28,50.25,50.38,49.43,49.89,18.9587517664097,1813300,0.0,1.0
2006-08-25,49.87,50.7,49.8,50.35,19.133556853853,974900,0.0,1.0
2006-08-24,50.0,50.11,49.35,49.87,18.9511515452165,1626600,0.0,1.0
2006-08-23,49.0,50.36,49.0,50.16,19.0613547525177,3675000,0.0,1.0
2006-08-22,48.6,49.88,48.6,49.79,18.9207506604437,1387400,0.0,1.0
2006-08-21,48.74,49.16,48.25,48.8,18.5445397113809,673000,0.0,1.0
2006-08-18,48.07,48.86,47.94,48.74,18.5217390478013,1015600,0.0,1.0
2006-08-17,48.4,49.17,47.89,48.3,18.3545341815511,1285600,0.0,1.0
2006-08-16,48.6,49.1,48.22,48.84,18.5597401537672,1680200,0.0,1.0
2006-08-15,48.25,48.55,48.01,48.4,18.3925352875171,857300,0.0,1.0
2006-08-14,48.11,48.49,47.74,48.14,18.2937324120056,1308100,0.0,1.0
2006-08-11,48.13,48.48,47.89,48.11,18.2823320802158,1309000,0.0,1.0
2006-08-10,48.13,48.4,47.75,48.36,18.3773348451307,4684500,0.0,1.0
2006-08-09,47.95,49.18,47.84,48.76,18.5293392689945,2064400,0.0,1.0
2006-08-08,46.7,47.7,46.4,47.63,18.0999267715793,1297200,0.0,1.0
2006-08-07,46.85,47.01,46.35,46.72,17.7541167072892,1561200,0.0,1.0
2006-08-04,47.95,48.2,46.89,47.0,17.8605198039939,1412500,0.0,1.0
2006-08-03,48.77,48.78,47.33,47.51,18.0543254444202,2167800,0.0,1.0
2006-08-02,48.65,49.58,48.5,48.85,18.5635402643638,2846500,0.0,1.0
2006-08-01,49.0,50.5,48.33,48.59,18.4647373888524,2660500,0.0,1.0
2006-07-31,50.0,50.19,48.4,49.25,18.7155446882276,1459000,0.0,1.0
2006-07-28,49.1,50.15,49.0,49.82,18.9321509922335,1012500,0.0,1.0
2006-07-27,49.0,49.31,48.3,48.86,18.5673403749604,973900,0.0,1.0
2006-07-26,48.86,49.47,48.75,48.95,18.6015413703298,1272900,0.0,1.0
2006-07-25,48.0,49.15,47.87,48.86,18.5673403749604,1320700,0.0,1.0
2006-07-24,47.68,48.21,47.66,48.0,18.2405308636533,685300,0.0,1.0
2006-07-21,48.32,48.62,47.35,47.51,18.0543254444202,1220300,0.0,1.0
2006-07-20,47.53,48.18,47.39,48.14,18.2937324120056,944800,0.0,1.0
2006-07-19,47.0,47.76,46.89,47.35,17.9935236748747,680800,0.0,1.0
2006-07-18,47.06,47.64,46.42,47.0,17.8605198039939,457000,0.0,1.0
2006-07-17,47.05,47.5,46.62,47.0,17.8605198039939,349000,0.0,1.0
2006-07-14,47.1,47.37,46.35,47.16,17.9213215735394,853600,0.0,1.0
2006-07-13,47.77,47.88,46.75,47.16,17.9213215735394,719500,0.0,1.0
2006-07-12,47.92,48.38,47.74,47.87,18.1911294258976,880000,0.0,1.0
2006-07-11,47.91,48.15,47.48,47.96,18.2253304212669,912000,0.0,1.0
2006-07-10,47.54,48.14,47.54,47.9,18.2025297576874,729600,0.0,1.0
2006-07-07,46.95,48.1,46.93,47.43,18.0239245596474,1019200,0.0,1.0
2006-07-06,47.07,47.31,46.66,46.95,17.8415192510109,647100,0.0,1.0
2006-07-05,47.5,47.5,46.75,47.09,17.8947207993632,664100,0.0,1.0
2006-07-03,48.55,48.55,47.6,47.68,18.1189273245623,384900,0.0,1.0
2006-06-30,47.1,48.19,47.05,48.18,18.308932854392,1500800,0.0,1.0
2006-06-29,46.45,47.07,45.89,46.94,17.8377191404143,1313200,0.0,1.0
2006-06-28,46.74,46.8,46.0,46.3,17.5945120622323,883200,0.0,1.0
2006-06-27,46.85,47.37,46.0,46.51,17.6743143847607,1233000,0.0,1.0
2006-06-26,47.16,47.28,46.2,46.98,17.8529195828007,769600,0.0,1.0
2006-06-23,47.1,47.42,46.19,47.16,17.9213215735394,661200,0.0,1.0
2006-06-22,47.8,47.84,46.75,46.85,17.8035181450449,1205500,0.0,1.0
2006-06-21,46.71,47.87,46.34,47.85,18.1835292047044,3313000,0.0,1.0
2006-06-20,47.61,47.99,46.63,47.13,17.9099212417496,917300,0.0,1.0
2006-06-19,48.45,48.59,47.28,47.88,18.1949295364942,1580200,0.0,1.0
2006-06-16,48.26,48.79,47.74,48.45,18.4115358405001,1339700,0.0,1.0
2006-06-15,46.89,48.57,46.73,48.25,18.3355336285682,1481800,0.0,1.0
2006-06-14,45.35,47.02,45.08,46.65,17.7275159331131,2584400,0.0,1.0
2006-06-13,46.9,47.11,44.9,45.5,17.2905032145047,5160900,0.0,1.0
2006-06-12,46.4,49.45,45.97,46.92,17.8301189192211,6874300,0.0,1.0
2006-06-09,50.73,51.6,50.6,50.74,19.2817611671202,2220500,0.0,1.0
2006-06-08,50.45,50.94,49.71,50.65,19.2475601717508,3961600,0.0,1.0
2006-06-07,50.3,51.75,50.08,50.45,19.1715579598189,1922300,0.0,1.0
2006-06-06,50.94,51.0,49.85,50.39,19.1487572962394,1163300,0.0,1.0
2006-06-05,51.0,52.14,50.7,50.94,19.3577633790521,2066200,0.0,1.0
2006-06-02,50.3,51.95,49.53,51.87,19.7111736645354,4603800,0.0,1.0
2006-06-01,50.13,52.61,50.0,50.3,19.11455630087,9756900,0.0,1.0
2006-05-31,51.0,51.38,49.5,49.75,18.9055502180573,18739300,0.0,1.0
2006-05-30,43.7,55.07,42.83,43.01,16.3442756759527,1034900,0.0,1.0
2006-05-26,43.65,43.87,43.4,43.7,16.6064833071177,1642400,0.0,1.0
2006-05-25,43.3,43.7,43.22,43.4,16.4924799892199,1397400,0.0,1.0
2006-05-24,43.0,43.55,42.83,43.12,16.3860768925152,1553400,0.0,1.0
2006-05-23,43.85,44.12,43.29,43.49,16.5266809845892,2382100,0.0,1.0
2006-05-22,43.06,43.24,42.53,43.01,16.3442756759527,1690900,0.0,1.0
2006-05-19,43.5,43.68,42.44,43.21,16.4202778878846,3790500,0.0,1.0
2006-05-18,44.38,44.68,43.45,43.5,16.5304810951858,2214700,0.0,1.0
2006-05-17,44.9,45.12,44.3,44.45,16.8914916018623,1403100,0.0,1.0
2006-05-16,45.74,45.92,45.28,45.28,17.2069007813796,1434400,0.0,1.0
2006-05-15,46.52,46.52,45.2,45.77,17.3931062006127,1693700,0.0,1.0
2006-05-12,46.7,47.71,46.57,46.66,17.7313160437097,1345500,0.0,1.0
2006-05-11,48.0,48.1,47.3,47.78,18.1569284305282,1088200,0.0,1.0
2006-05-10,47.9,48.18,47.43,48.17,18.3051327437954,1468600,0.0,1.0
2006-05-09,47.9,48.5,47.59,48.21,18.3203331861818,1378000,0.0,1.0
2006-05-08,48.8,48.9,47.88,48.25,18.3355336285682,831900,0.0,1.0
2006-05-05,47.75,48.84,47.71,48.69,18.5027384948183,822700,0.0,1.0
2006-05-04,47.9,48.22,47.5,47.7,18.1265275457555,550700,0.0,1.0
2006-05-03,47.62,48.15,47.62,48.04,18.2557313060397,1216400,0.0,1.0
2006-05-02,47.21,47.88,47.06,47.84,18.1797290941078,454400,0.0,1.0
2006-05-01,47.59,47.8,47.03,47.16,17.9213215735394,625100,0.0,1.0
2006-04-28,47.69,47.82,47.47,47.59,18.0847263291929,869800,0.0,1.0
2006-04-27,47.58,47.88,47.38,47.7,18.1265275457555,1635800,0.0,1.0
2006-04-26,47.47,47.7,47.32,47.58,18.0809262185963,861800,0.0,1.0
2006-04-25,47.65,47.69,47.03,47.46,18.0353248914372,961700,0.0,1.0
2006-04-24,47.94,48.15,47.64,47.65,18.1075269927725,790700,0.0,1.0
2006-04-21,48.46,48.63,47.69,47.94,18.2177302000737,1596300,0.0,1.0
2006-04-20,48.3,48.63,48.13,48.35,18.3735347345341,1275500,0.0,1.0
2006-04-19,48.16,48.25,47.82,48.07,18.2671316378295,742700,0.0,1.0
2006-04-18,47.5,48.12,47.32,47.89,18.1987296470908,1226500,0.0,1.0
2006-04-17,47.4,47.6599,46.98,47.2,17.9365220159258,810700,0.0,1.0
2006-04-13,47.2,47.28,46.76,47.12,17.906121131153,1031300,0.0,1.0
2006-04-12,47.34,47.61,47.17,47.22,17.9441222371189,671900,0.0,1.0
2006-04-11,47.8,48.2,47.07,47.3,17.9745231218917,1206100,0.0,1.0
