,BGC_Open,BGC_High,BGC_Low,BGC_Close,BGC_Adj Close,BGC_Volume,BGC_Dividend Amount,BGC_Split Coefficient
2005-08-22,7.56,7.71,7.54,7.7,7.630193533671,98100,0.0,1.0
2005-08-19,7.56,7.7,7.5,7.59,7.52119076890427,111800,0.0,1.0
2005-08-18,7.57,7.74,7.52,7.6,7.53110011115579,129500,0.0,1.0
2005-08-17,7.6,7.68,7.58,7.59,7.52119076890427,74900,0.0,1.0
2005-08-16,7.79,7.79,7.61,7.62,7.55091879565883,109800,0.0,1.0
2005-08-15,7.76,7.79,7.65,7.77,7.69955892943164,200300,0.0,1.0
2005-08-12,7.78,7.83,7.7,7.71,7.64010287592252,115000,0.0,1.0
2005-08-11,7.81,7.99,7.75,7.83,7.75901498294077,185900,0.0,1.0
2005-08-10,7.8,7.89,7.75,7.79,7.71937761393468,128500,0.0,1.0
2005-08-09,7.9,7.95,7.71,7.71,7.64010287592252,163200,0.0,1.0
2005-08-08,8.0,8.05,7.8,7.8,7.7292869561862,249100,0.0,1.0
2005-08-05,8.03,8.19,7.97,7.97,7.89774577446206,683400,0.0,1.0
2005-08-04,8.51,8.58,8.31,8.48,8.40312222928962,141700,0.0,1.0
2005-08-03,8.6,8.71,8.51,8.53,8.45266894054722,183900,0.0,1.0
2005-08-02,8.68,8.7,8.57,8.6,8.52203433630787,125000,0.0,1.0
2005-08-01,8.77,8.77,8.5,8.65,8.57158104756547,261800,0.0,1.0
2005-07-29,8.57,8.64,8.48,8.5,8.42294091379266,182800,0.0,1.0
2005-07-28,8.75,8.8,8.08,8.51,8.43285025604418,640200,0.0,1.0
2005-07-27,8.77,8.86,8.65,8.71,8.6310371010746,269100,0.0,1.0
2005-07-26,8.9,8.96,8.78,8.78,8.70040249683524,131600,0.0,1.0
2005-07-25,8.85,9.06,8.85,8.94,8.85895197285957,181000,0.0,1.0
2005-07-22,8.67,8.9,8.61,8.8,8.72022118133828,125300,0.0,1.0
2005-07-21,8.82,8.89,8.69,8.69,8.61121841657155,60600,0.0,1.0
2005-07-20,8.81,8.94,8.77,8.86,8.77967723484741,63200,0.0,1.0
2005-07-19,8.71,9.0,8.71,8.86,8.77967723484741,153700,0.0,1.0
2005-07-18,8.65,8.98,8.64,8.69,8.61121841657155,172000,0.0,1.0
2005-07-15,8.65,8.95,8.64,8.69,8.61121841657155,118000,0.0,1.0
2005-07-14,8.96,9.02,8.64,8.72,8.64094644332612,141300,0.0,1.0
2005-07-13,8.96,9.02,8.81,8.84,8.75985855034437,170300,0.0,1.0
2005-07-12,9.05,9.11,8.92,8.98,8.89858934186566,292500,0.0,1.0
2005-07-11,8.88,9.07,8.85,8.97,8.88867999961414,138300,0.0,1.0
2005-07-08,8.85,8.95,8.8,8.89,8.80940526160197,119400,0.0,1.0
2005-07-07,8.73,8.93,8.42,8.9,8.81931460385349,148400,0.0,1.0
2005-07-06,8.73,8.86,8.62,8.75,8.67067447008068,259800,0.0,1.0
2005-07-05,8.92,9.05,8.61,8.72,8.64094644332612,196600,0.0,1.0
2005-07-01,8.81,9.06,8.71,8.96,8.87877065736262,197800,0.0,1.0
2005-06-30,9.25,9.25,8.76,8.91,8.82922394610501,262200,0.0,1.0
2005-06-29,8.63,9.24,8.55,9.23,9.14632289815368,758300,0.0,1.0
2005-06-28,8.55,8.75,8.51,8.63,8.55176236306243,259800,0.0,1.0
2005-06-27,8.6,8.67,8.55,8.58,8.50221565180483,275500,0.0,1.0
2005-06-24,8.83,8.9,8.5,8.66,8.58149038981699,438000,0.0,1.0
2005-06-23,8.87,8.93,8.83,8.83,8.74994920809285,106900,0.0,1.0
2005-06-22,8.84,8.98,8.84,8.88,8.79949591935045,132000,0.0,1.0
2005-06-21,8.73,8.91,8.62,8.74,8.66076512782916,133400,0.0,1.0
2005-06-20,8.82,8.86,8.63,8.73,8.65085578557764,111900,0.0,1.0
2005-06-17,8.97,9.01,8.82,8.86,8.77967723484741,261000,0.0,1.0
2005-06-16,8.79,8.97,8.79,8.93,8.84904263060805,207800,0.0,1.0
2005-06-15,8.75,9.0,8.75,8.86,8.77967723484741,203700,0.0,1.0
2005-06-14,8.79,8.93,8.77,8.77,8.69049315458372,204900,0.0,1.0
2005-06-13,8.98,9.25,8.79,8.85,8.76976789259589,317100,0.0,1.0
2005-06-10,8.56,8.97,8.51,8.97,8.88867999961414,207100,0.0,1.0
2005-06-09,8.5,8.75,8.48,8.57,8.4923063095533,292500,0.0,1.0
2005-06-08,8.54,8.55,8.49,8.49,8.41303157154114,308200,0.0,1.0
2005-06-07,8.48,8.69,8.44,8.54,8.46257828279874,193000,0.0,1.0
2005-06-06,8.53,8.67,8.48,8.52,8.4427595982957,173700,0.0,1.0
2005-06-03,8.61,8.71,8.55,8.56,8.48239696730178,156500,0.0,1.0
2005-06-02,8.66,8.72,8.5,8.71,8.6310371010746,218600,0.0,1.0
2005-06-01,8.55,8.75,8.49,8.7,8.62112775882308,379800,0.0,1.0
2005-05-31,8.07,8.67,8.06,8.57,8.4923063095533,410700,0.0,1.0
2005-05-27,7.95,8.2,7.95,8.11,8.03647656598335,239300,0.0,1.0
2005-05-26,7.85,8.06,7.85,8.03,7.95720182797118,234000,0.0,1.0
2005-05-25,7.99,8.06,7.85,7.85,7.77883366744381,311400,0.0,1.0
2005-05-24,8.01,8.08,7.75,8.04,7.9671111702227,308400,0.0,1.0
2005-05-23,8.0,8.02,7.79,7.99,7.9175644589651,341100,0.0,1.0
2005-05-20,7.85,8.09,7.73,7.96,7.88783643221054,237000,0.0,1.0
2005-05-19,7.85,8.0,7.85,7.89,7.81847103644989,217100,0.0,1.0
2005-05-18,7.86,7.97,7.65,7.89,7.81847103644989,441400,0.0,1.0
2005-05-17,8.15,8.21,7.83,7.85,7.77883366744381,600000,0.0,1.0
2005-05-16,8.02,8.26,7.98,8.23,8.1553886730016,246000,0.0,1.0
2005-05-13,8.15,8.18,7.97,8.02,7.94729248571966,366000,0.0,1.0
2005-05-12,8.3,8.35,8.15,8.16,8.08602327724095,251700,0.0,1.0
2005-05-11,8.27,8.57,8.25,8.3,8.22475406876224,613300,0.0,1.0
2005-05-10,8.3,8.5,8.16,8.29,8.21484472651072,721500,0.0,1.0
2005-05-09,8.38,8.47,8.17,8.4,8.32384749127745,554600,0.0,1.0
2005-05-06,8.54,8.7,8.38,8.41,8.33375683352897,285400,0.0,1.0
2005-05-05,8.66,8.89,8.41,8.52,8.4427595982957,245500,0.0,1.0
2005-05-04,8.33,8.97,8.33,8.63,8.55176236306243,885300,0.0,1.0
2005-05-03,8.49,8.55,8.27,8.35,8.27430078001985,233400,0.0,1.0
2005-05-02,8.6,8.68,8.38,8.47,8.3932128870381,173300,0.0,1.0
2005-04-29,8.62,8.83,8.29,8.64,8.56167170531395,376700,0.0,1.0
2005-04-28,8.95,9.01,8.58,8.64,8.56167170531395,260400,0.0,1.0
2005-04-27,8.87,9.1,8.86,8.99,8.90849868411718,191100,0.0,1.0
2005-04-26,8.6,9.03,8.56,8.89,8.80940526160197,681500,0.0,1.0
2005-04-25,8.43,8.63,8.37,8.62,8.54185302081091,182800,0.0,1.0
2005-04-22,8.65,8.8,8.35,8.43,8.35357551803201,416000,0.0,1.0
2005-04-21,8.77,8.98,8.66,8.67,8.59139973206851,294500,0.0,1.0
2005-04-20,8.88,8.93,8.61,8.65,8.57158104756547,579200,0.0,1.0
2005-04-19,8.85,9.06,8.79,8.89,8.80940526160197,249200,0.0,1.0
2005-04-18,8.84,9.04,8.69,8.87,8.78958657709893,182400,0.0,1.0
2005-04-15,8.78,9.02,8.7,8.93,8.84904263060805,298100,0.0,1.0
2005-04-14,8.7,8.84,8.7,8.79,8.71031183908676,515600,0.0,1.0
2005-04-13,8.71,8.8,8.7,8.7,8.62112775882308,152400,0.0,1.0
2005-04-12,8.79,8.83,8.6,8.72,8.64094644332612,338100,0.0,1.0
2005-04-11,8.73,8.83,8.6,8.83,8.74994920809285,448800,0.0,1.0
2005-04-08,8.97,8.97,8.71,8.75,8.67067447008068,225500,0.0,1.0
2005-04-07,9.01,9.01,8.83,8.93,8.84904263060805,380200,0.0,1.0
2005-04-06,8.86,9.01,8.86,9.0,8.9184080263687,266700,0.0,1.0
2005-04-05,8.96,8.99,8.81,8.9,8.81931460385349,288700,0.0,1.0
2005-04-04,8.96,9.02,8.85,8.92,8.83913328835653,421100,0.0,1.0
2005-04-01,9.19,9.23,8.99,9.02,8.93822671087174,714000,0.0,1.0
2005-03-31,8.61,9.23,8.61,9.2,9.11659487139911,559500,0.0,1.0
2005-03-30,8.56,8.75,8.29,8.7,8.62112775882308,807100,0.0,1.0
2005-03-29,8.48,8.65,8.45,8.62,8.54185302081091,404800,0.0,1.0
2005-03-28,8.24,8.6,8.24,8.52,8.4427595982957,408400,0.0,1.0
2005-03-24,8.46,8.5,8.26,8.39,8.31393814902593,348700,0.0,1.0
2005-03-23,8.6,8.65,8.45,8.5,8.42294091379266,1000300,0.0,1.0
2005-03-22,8.61,8.69,8.6,8.64,8.56167170531395,588000,0.0,1.0
2005-03-21,8.64,8.7,8.59,8.66,8.58149038981699,298900,0.0,1.0
2005-03-18,8.63,8.82,8.59,8.59,8.51212499405635,383500,0.0,1.0
2005-03-17,8.58,8.73,8.58,8.7,8.62112775882308,124600,0.0,1.0
2005-03-16,8.6,8.84,8.58,8.67,8.59139973206851,668300,0.0,1.0
2005-03-15,8.7,8.93,8.61,8.65,8.57158104756547,262600,0.0,1.0
2005-03-14,8.66,8.9,8.65,8.77,8.69049315458372,256900,0.0,1.0
2005-03-11,8.68,8.71,8.6,8.68,8.60130907432003,334400,0.0,1.0
2005-03-10,8.46,8.84,8.46,8.59,8.51212499405635,406400,0.0,1.0
2005-03-09,8.66,8.77,8.47,8.47,8.3932128870381,730400,0.0,1.0
2005-03-08,8.86,8.86,8.6,8.72,8.64094644332612,726800,0.0,1.0
2005-03-07,8.48,8.98,8.48,8.79,8.71031183908676,462900,0.0,1.0
2005-03-04,8.45,8.69,8.44,8.6,8.52203433630787,532700,0.0,1.0
2005-03-03,8.55,8.63,8.4,8.62,8.54185302081091,496200,0.0,1.0
2005-03-02,8.75,8.75,8.34,8.55,8.47248762505026,2170800,0.0,1.0
2005-03-01,8.9,8.9,8.13,8.84,8.75985855034437,3417800,0.0,1.0
2005-02-28,8.34,9.2,8.2,8.98,8.89858934186566,2506200,0.0,1.0
2005-02-25,8.55,8.83,8.5,8.58,8.50221565180483,492600,0.0,1.0
2005-02-24,8.8,8.92,8.55,8.63,8.55176236306243,587400,0.0,1.0
2005-02-23,8.81,9.13,8.74,8.83,8.74994920809285,456000,0.0,1.0
2005-02-22,9.41,9.78,8.79,9.0,8.9184080263687,1286300,0.0,1.0
2005-02-18,9.24,9.5,9.22,9.42,9.33460040093257,532000,0.0,1.0
2005-02-17,9.47,9.57,9.06,9.36,9.27514434742345,2283100,0.0,1.0
2005-02-16,9.92,9.95,9.7,9.79,9.70124606423884,881600,0.0,1.0
2005-02-15,9.97,10.15,9.75,9.92,9.83006751350861,504200,0.0,1.0
2005-02-14,10.25,10.4,9.96,10.02,9.92916093602382,503300,0.0,1.0
2005-02-11,10.0,10.54,9.85,10.2,10.1075290965512,732100,0.0,1.0
2005-02-10,10.07,10.16,9.88,10.01,9.9192515937723,649800,0.0,1.0
2005-02-09,10.19,10.2,10.02,10.06,9.9687983050299,476000,0.0,1.0
2005-02-08,10.55,10.55,10.11,10.23,10.1372571233058,682900,0.0,1.0
2005-02-07,11.84,12.14,10.38,10.55,10.4543560753544,2179800,0.0,1.0
2005-02-04,10.69,12.0,10.62,11.91,11.8020266215612,2281200,0.0,1.0
2005-02-03,10.75,10.87,10.62,10.82,10.7219083161455,687800,0.0,1.0
2005-02-02,10.8,10.89,10.65,10.8,10.7020896316424,288700,0.0,1.0
2005-02-01,10.77,10.84,10.58,10.67,10.5732681823727,470100,0.0,1.0
2005-01-31,10.13,10.77,10.13,10.77,10.6723616048879,419400,0.0,1.0
2005-01-28,10.01,10.2,9.81,10.14,10.0480730430421,347500,0.0,1.0
2005-01-27,9.98,10.05,9.94,9.99,9.89943290926925,138700,0.0,1.0
2005-01-26,10.0,10.09,9.92,10.0,9.90934225152078,199500,0.0,1.0
2005-01-25,9.93,10.13,9.87,9.99,9.89943290926925,241200,0.0,1.0
2005-01-24,10.0,10.05,9.85,9.89,9.80033948675405,528200,0.0,1.0
2005-01-21,10.0,10.06,9.94,10.01,9.9192515937723,477900,0.0,1.0
2005-01-20,9.95,10.17,9.9,10.01,9.9192515937723,475100,0.0,1.0
2005-01-19,10.12,10.12,9.91,9.95,9.85979554026317,248400,0.0,1.0
2005-01-18,10.01,10.08,9.81,10.06,9.9687983050299,461600,0.0,1.0
2005-01-14,10.0,10.0,9.82,9.93,9.83997685576013,618900,0.0,1.0
2005-01-13,10.1,10.1,9.81,9.83,9.74088343324492,508300,0.0,1.0
2005-01-12,10.15,10.21,9.9,9.99,9.89943290926925,513500,0.0,1.0
2005-01-11,10.0,10.1,9.71,10.02,9.92916093602382,705300,0.0,1.0
2005-01-10,10.02,10.18,9.96,10.04,9.94897962052686,1108200,0.0,1.0
2005-01-07,9.75,10.02,9.7,10.02,9.92916093602382,1044300,0.0,1.0
2005-01-06,9.72,9.9,9.6,9.71,9.62197132622667,1216200,0.0,1.0
2005-01-05,10.09,10.5,9.58,9.74,9.65169935298124,3656700,0.0,1.0
2005-01-04,11.86,11.86,10.85,10.96,10.8606391076668,1123000,0.0,1.0
2005-01-03,12.49,12.58,11.9,11.98,11.8713920173219,377600,0.0,1.0
2004-12-31,12.45,12.51,12.35,12.37,12.2578563651312,150500,0.0,1.0
2004-12-30,12.51,12.74,12.35,12.44,12.3272217608918,202900,0.0,1.0
2004-12-29,12.51,12.73,12.43,12.65,12.5353179481738,236400,0.0,1.0
2004-12-28,12.09,12.55,12.09,12.52,12.406496498904,244700,0.0,1.0
2004-12-27,12.59,12.89,12.1,12.16,12.0497601778493,564900,0.0,1.0
2004-12-23,12.27,13.1,12.16,12.6,12.4857712369162,802200,0.0,1.0
2004-12-22,11.43,12.25,11.43,12.17,12.0596695201008,757400,0.0,1.0
2004-12-21,11.47,11.55,11.28,11.49,11.3858342469974,232200,0.0,1.0
2004-12-20,11.5,11.71,11.28,11.47,11.3660155624943,398800,0.0,1.0
2004-12-17,11.76,11.81,11.55,11.61,11.5047463540156,348600,0.0,1.0
2004-12-16,11.7,11.95,11.63,11.64,11.5344743807702,410600,0.0,1.0
2004-12-15,11.83,12.1,11.68,11.8,11.6930238567945,636200,0.0,1.0
2004-12-14,11.48,11.88,11.48,11.71,11.6038397765308,761800,0.0,1.0
2004-12-13,11.35,11.65,11.1,11.53,11.4254716160035,754900,0.0,1.0
2004-12-10,10.81,11.34,10.81,11.34,11.2371941132246,624700,0.0,1.0
2004-12-09,10.98,11.04,10.77,10.88,10.7813643696546,184100,0.0,1.0
2004-12-08,10.83,11.12,10.81,10.94,10.8408204231637,546500,0.0,1.0
2004-12-07,11.09,11.23,10.9,10.91,10.8110923964092,515300,0.0,1.0
2004-12-06,11.15,11.18,10.85,10.98,10.8804577921698,627700,0.0,1.0
2004-12-03,11.23,11.23,10.74,11.08,10.979551214685,619800,0.0,1.0
2004-12-02,10.81,11.1,10.8,11.08,10.979551214685,494200,0.0,1.0
2004-12-01,11.2,11.23,10.43,10.85,10.7516363429,1469200,0.0,1.0
2004-11-30,11.54,11.55,11.19,11.19,11.0885539794517,598700,0.0,1.0
2004-11-29,11.48,11.59,11.35,11.46,11.3561062202428,530100,0.0,1.0
2004-11-26,11.36,11.5,11.33,11.39,11.2867408244822,363100,0.0,1.0
2004-11-24,11.17,11.4,11.12,11.35,11.2471034554761,716100,0.0,1.0
2004-11-23,11.15,11.2,10.91,11.13,11.0290979259426,726400,0.0,1.0
2004-11-22,10.9,11.43,10.75,11.04,10.9399138456789,1516600,0.0,1.0
2004-11-19,10.86,10.89,10.38,10.64,10.5435401556181,763600,0.0,1.0
2004-11-18,9.75,11.24,9.75,10.88,10.7813643696546,2437300,0.0,1.0
2004-11-17,9.41,9.87,9.41,9.86,9.77061145999948,666100,0.0,1.0
2004-11-16,9.51,9.65,9.36,9.37,9.28505368967497,383200,0.0,1.0
2004-11-15,9.26,9.8,9.22,9.61,9.52287790371147,517900,0.0,1.0
2004-11-12,9.37,9.46,9.22,9.39,9.30487237417801,338300,0.0,1.0
2004-11-11,9.25,9.88,9.12,9.37,9.28505368967497,1033400,0.0,1.0
2004-11-10,9.35,9.48,9.16,9.21,9.12650421365064,786700,0.0,1.0
2004-11-09,9.47,9.47,9.25,9.31,9.22559763616584,625700,0.0,1.0
2004-11-08,9.45,9.62,9.33,9.36,9.27514434742345,770700,0.0,1.0
2004-11-05,9.5,9.65,9.18,9.55,9.46342185020234,2210900,0.0,1.0
2004-11-04,9.89,10.24,9.72,10.2,10.1075290965512,1101400,0.0,1.0
2004-11-03,10.3,10.3,9.61,9.85,9.76070211774796,681700,0.0,1.0
2004-11-02,10.0,10.09,9.8,10.04,9.94897962052686,497300,0.0,1.0
2004-11-01,9.81,10.47,9.72,9.95,9.85979554026317,724000,0.0,1.0
2004-10-29,9.96,9.98,9.75,9.85,9.76070211774796,415200,0.0,1.0
2004-10-28,9.83,10.02,9.75,9.99,9.89943290926925,796700,0.0,1.0
2004-10-27,9.51,9.7,9.5,9.7,9.61206198397515,359900,0.0,1.0
2004-10-26,9.63,9.76,9.5,9.59,9.50305921920842,269100,0.0,1.0
2004-10-25,9.79,9.79,9.56,9.72,9.63188066847819,187000,0.0,1.0
2004-10-22,9.64,9.85,9.47,9.72,9.63188066847819,270400,0.0,1.0
2004-10-21,9.82,9.86,9.67,9.77,9.6814273797358,329700,0.0,1.0
2004-10-20,9.67,9.82,9.65,9.82,9.7309740909934,171800,0.0,1.0
2004-10-19,9.97,10.0,9.69,9.69,9.60215264172363,233900,0.0,1.0
2004-10-18,10.07,10.1,9.8,9.87,9.780520802251,307500,0.0,1.0
2004-10-15,9.99,9.99,9.8,9.8,9.71115540649036,309400,0.0,1.0
2004-10-14,10.0,10.1,9.85,9.91,9.82015817125709,229900,0.0,1.0
2004-10-13,10.08,10.15,9.98,9.99,9.89943290926925,453300,0.0,1.0
2004-10-12,10.19,10.19,9.9,9.97,9.87961422476621,507600,0.0,1.0
2004-10-11,9.69,10.2,9.69,10.2,10.1075290965512,471700,0.0,1.0
2004-10-08,9.8,9.92,9.58,9.58,9.4931498769569,278800,0.0,1.0
2004-10-07,10.03,10.04,9.83,9.95,9.85979554026317,218500,0.0,1.0
2004-10-06,10.25,10.25,9.73,9.96,9.86970488251469,501900,0.0,1.0
2004-10-05,10.3,10.38,10.05,10.07,9.97870764728142,389900,0.0,1.0
2004-10-04,10.17,10.35,10.1,10.25,10.1570758078088,416300,0.0,1.0
2004-10-01,9.73,10.15,9.73,10.06,9.9687983050299,649100,0.0,1.0
2004-09-30,9.62,9.96,9.44,9.83,9.74088343324492,501000,0.0,1.0
2004-09-29,9.45,9.63,9.15,9.61,9.52287790371147,411700,0.0,1.0
2004-09-28,9.12,9.4,9.0,9.36,9.27514434742345,440700,0.0,1.0
2004-09-27,9.25,9.33,9.0,9.0,8.9184080263687,343300,0.0,1.0
2004-09-24,9.24,9.36,9.1,9.11,9.02741079113543,168300,0.0,1.0
2004-09-23,9.2,9.35,9.12,9.22,9.13641355590216,285200,0.0,1.0
2004-09-22,9.6,9.6,9.15,9.23,9.14632289815368,288100,0.0,1.0
2004-09-21,9.23,9.54,9.22,9.42,9.33460040093257,267600,0.0,1.0
2004-09-20,9.76,9.76,9.24,9.32,9.23550697841736,389400,0.0,1.0
2004-09-17,10.01,10.05,9.58,9.7,9.61206198397515,345300,0.0,1.0
2004-09-16,10.05,10.05,9.92,9.99,9.89943290926925,244700,0.0,1.0
2004-09-15,10.3,10.3,9.85,10.0,9.90934225152078,292000,0.0,1.0
2004-09-14,10.02,10.25,9.91,10.18,10.0877104120481,271200,0.0,1.0
2004-09-13,9.79,10.0,9.73,9.92,9.83006751350861,313300,0.0,1.0
2004-09-10,9.53,9.83,9.47,9.73,9.64179001072972,465300,0.0,1.0
2004-09-09,9.62,9.75,9.4,9.58,9.4931498769569,528200,0.0,1.0
2004-09-08,9.81,9.93,9.62,9.62,9.53278724596299,265400,0.0,1.0
2004-09-07,9.89,10.0,9.82,9.91,9.82015817125709,163500,0.0,1.0
2004-09-03,9.99,9.99,9.75,9.77,9.6814273797358,150500,0.0,1.0
2004-09-02,10.01,10.04,9.71,9.93,9.83997685576013,301200,0.0,1.0
2004-09-01,9.94,10.55,9.83,9.88,9.79043014450253,351200,0.0,1.0
2004-08-31,10.06,10.23,9.92,10.0,9.90934225152078,225000,0.0,1.0
2004-08-30,10.53,10.63,10.0,10.06,9.9687983050299,259500,0.0,1.0
2004-08-27,10.49,10.69,10.3,10.55,10.4543560753544,93400,0.0,1.0
2004-08-26,10.51,10.56,10.25,10.38,10.2858972570786,128900,0.0,1.0
2004-08-25,10.33,10.58,10.25,10.55,10.4543560753544,216900,0.0,1.0
2004-08-24,10.51,10.7,10.21,10.28,10.1868038345634,195600,0.0,1.0
2004-08-23,10.84,10.99,10.29,10.51,10.4147187063483,262100,0.0,1.0
2004-08-20,10.16,10.75,10.09,10.75,10.6525429203848,202800,0.0,1.0
2004-08-19,10.43,10.53,10.06,10.1,10.008435674036,301600,0.0,1.0
2004-08-18,10.24,10.68,10.19,10.53,10.4345373908514,201800,0.0,1.0
2004-08-17,10.26,10.48,10.21,10.32,10.2264412035694,220600,0.0,1.0
2004-08-16,9.98,10.18,9.94,10.06,9.9687983050299,500700,0.0,1.0
2004-08-13,9.75,10.48,9.75,9.92,9.83006751350861,382100,0.0,1.0
2004-08-12,9.78,9.95,9.67,9.68,9.59224329947211,264600,0.0,1.0
2004-08-11,9.92,9.95,9.66,9.78,9.69133672198732,456400,0.0,1.0
2004-08-10,9.78,10.0,9.64,9.95,9.85979554026317,380400,0.0,1.0
2004-08-09,9.66,9.82,9.52,9.66,9.57242461496907,670700,0.0,1.0
2004-08-06,9.07,10.25,8.55,9.73,9.64179001072972,3896900,0.0,1.0
2004-08-05,10.47,10.47,9.92,10.31,10.2165318613179,520100,0.0,1.0
2004-08-04,10.25,10.55,10.22,10.43,10.3354439683362,382800,0.0,1.0
2004-08-03,10.82,10.85,10.25,10.36,10.2660785725755,615800,0.0,1.0
2004-08-02,10.82,10.85,10.6,10.76,10.6624522626364,586000,0.0,1.0
2004-07-30,10.85,10.85,10.55,10.77,10.6723616048879,582600,0.0,1.0
2004-07-29,10.99,11.05,10.67,10.88,10.7813643696546,680200,0.0,1.0
2004-07-28,11.34,11.38,10.88,10.92,10.8210017386607,884200,0.0,1.0
2004-07-27,11.29,11.75,11.2,11.42,11.3164688512367,511900,0.0,1.0
2004-07-26,11.51,11.79,11.31,11.46,11.3561062202428,246300,0.0,1.0
2004-07-23,11.78,11.94,11.5,11.7,11.5939304342793,452300,0.0,1.0
2004-07-22,11.58,12.0,11.46,12.0,11.8912107018249,138100,0.0,1.0
2004-07-21,12.22,12.25,11.55,11.69,11.5840210920278,200500,0.0,1.0
2004-07-20,11.59,12.09,11.55,12.07,11.9605760975856,335800,0.0,1.0
2004-07-19,11.79,11.79,11.41,11.65,11.5443837230217,475300,0.0,1.0
2004-07-16,11.99,12.1,11.82,11.96,11.8515733328188,348400,0.0,1.0
2004-07-15,12.1,12.3,11.75,12.06,11.9506667553341,868100,0.0,1.0
2004-07-14,11.67,12.19,11.67,12.04,11.930848070831,719000,0.0,1.0
2004-07-13,11.73,11.9,11.62,11.77,11.66329583004,422600,0.0,1.0
2004-07-12,11.91,12.04,11.82,11.87,11.7623892525552,584800,0.0,1.0
2004-07-09,11.64,12.05,11.48,11.84,11.7326612258006,777000,0.0,1.0
2004-07-08,11.15,11.75,10.61,11.6,11.4948370117641,1757000,0.0,1.0
2004-07-07,11.87,11.9,11.0,11.16,11.0588259526972,1295800,0.0,1.0
2004-07-06,13.0,13.14,11.1,11.39,11.2867408244822,2811500,0.0,1.0
2004-07-02,14.64,14.65,12.51,13.01,12.8920542692285,6238900,0.0,1.0
2004-07-01,17.73,17.73,17.46,17.46,17.3017115711553,719600,0.0,1.0
2004-06-30,17.47,17.8,17.25,17.65,17.4899890739342,307600,0.0,1.0
2004-06-29,17.34,17.5,17.25,17.41,17.2521648598977,212800,0.0,1.0
2004-06-28,17.66,17.66,17.23,17.26,17.1035247261249,301700,0.0,1.0
2004-06-25,17.22,17.63,17.2,17.61,17.4503517049281,485700,0.0,1.0
2004-06-24,17.25,17.3,17.15,17.29,17.1332527528794,265700,0.0,1.0
2004-06-23,17.4,17.52,17.13,17.13,16.9747032768551,254000,0.0,1.0
2004-06-22,16.75,17.38,16.73,17.31,17.1530714373825,183000,0.0,1.0
2004-06-21,17.25,17.34,16.59,16.78,16.6278762980519,251200,0.0,1.0
2004-06-18,17.86,18.1,17.14,17.28,17.1233434106279,369900,0.0,1.0
2004-06-17,17.67,17.98,17.46,17.94,17.7773599992283,138800,0.0,1.0
2004-06-16,17.96,18.08,17.48,17.55,17.390895651419,141200,0.0,1.0
2004-06-15,17.58,18.0,17.5,17.76,17.5989918387009,120900,0.0,1.0
2004-06-14,18.02,18.07,17.26,17.52,17.3611676246644,297100,0.0,1.0
2004-06-10,18.25,18.57,18.0,18.08,17.9160907907496,355500,0.0,1.0
2004-06-09,18.49,18.53,18.21,18.29,18.1241869780315,198900,0.0,1.0
2004-06-08,18.55,18.88,18.4,18.53,18.362011192068,161200,0.0,1.0
2004-06-07,18.25,18.72,18.25,18.71,18.5403793525954,252100,0.0,1.0
2004-06-04,18.6,18.69,18.3,18.49,18.3223738230619,243000,0.0,1.0
2004-06-03,18.77,18.77,18.38,18.56,18.3917392188226,150200,0.0,1.0
2004-06-02,18.67,18.9,18.49,18.59,18.4214672455771,183700,0.0,1.0
2004-06-01,18.8,18.9,18.42,18.65,18.4809232990862,216100,0.0,1.0
2004-05-28,19.03,19.19,18.81,18.97,18.7980222511349,133300,0.0,1.0
2004-05-27,18.69,19.15,18.69,19.05,18.8772969891471,260500,0.0,1.0
2004-05-26,18.9,18.9,18.6,18.9,18.7286568553743,209500,0.0,1.0
2004-05-25,18.5,18.87,18.49,18.83,18.6592914596136,252600,0.0,1.0
2004-05-24,18.55,18.57,18.45,18.53,18.362011192068,352200,0.0,1.0
2004-05-21,18.19,18.51,18.08,18.48,18.3124644808104,348100,0.0,1.0
2004-05-20,18.14,18.25,18.02,18.08,17.9160907907496,86500,0.0,1.0
2004-05-19,18.35,18.82,18.15,18.24,18.0746402667739,203900,0.0,1.0
2004-05-18,18.07,18.34,17.92,18.25,18.0845496090254,128900,0.0,1.0
2004-05-17,18.15,18.2,17.65,17.86,17.6980852612161,345400,0.0,1.0
2004-05-14,18.75,18.75,18.12,18.23,18.0647309245224,313500,0.0,1.0
2004-05-13,18.5,18.76,18.36,18.7,18.5304700103439,177500,0.0,1.0
2004-05-12,18.75,18.84,18.14,18.49,18.3223738230619,251600,0.0,1.0
2004-05-11,17.76,18.85,17.59,18.75,18.5800167216015,584700,0.0,1.0
2004-05-10,17.34,17.65,17.15,17.58,17.4206236781735,215600,0.0,1.0
2004-05-07,17.99,18.22,17.5,17.53,17.3710769669159,249900,0.0,1.0
2004-05-06,18.19,18.19,17.55,18.0,17.8368160527374,231900,0.0,1.0
2004-05-05,18.36,18.71,18.08,18.21,18.0449122400193,308600,0.0,1.0
2004-05-04,17.3,18.74,17.3,18.22,18.0548215822709,634400,0.0,1.0
2004-05-03,17.68,17.73,17.04,17.43,17.2719835444007,299100,0.0,1.0
2004-04-30,17.68,17.87,16.92,17.6,17.4404423626766,546500,0.0,1.0
