,MRO_Open,MRO_High,MRO_Low,MRO_Close,MRO_Adj Close,MRO_Volume,MRO_Dividend Amount,MRO_Split Coefficient
2001-05-22,33.73,33.73,32.87,32.93,6.07363761085518,1828300,0.0,1.0
2001-05-21,33.45,33.61,32.91,33.44,6.16770245086539,2263850,0.0,1.0
2001-05-18,32.95,33.46,32.88,33.38,6.15663599909948,2926200,0.0,1.0
2001-05-17,33.06,33.2,32.8,32.97,6.08101524536579,2733100,0.0,1.0
2001-05-16,32.67,33.31,32.64,33.31,6.14372513870592,3299550,0.0,1.0
2001-05-15,32.95,32.95,32.51,32.67,6.02568298653625,2349700,0.0,1.0
2001-05-14,32.0,32.33,31.86,32.31,5.95928427594081,2196100,0.23,1.0
2001-05-11,31.85,31.9,31.7,31.81,5.82559412469813,2156050,0.0,1.0
2001-05-10,32.0,32.1,31.67,31.87,5.83658235630712,1636700,0.0,1.0
2001-05-09,31.0,31.91,31.0,31.91,5.84390784404644,2395600,0.0,1.0
2001-05-08,30.95,31.35,30.79,31.07,5.69007260152062,1873050,0.0,1.0
2001-05-07,31.0,31.02,30.47,30.98,5.67359025410714,1474050,0.0,1.0
2001-05-04,30.05,30.73,30.05,30.69,5.62048046799703,1623800,0.0,1.0
2001-05-03,30.15,30.16,29.42,30.13,5.51792363964648,2027800,0.0,1.0
2001-05-02,30.94,31.57,30.0,30.25,5.53990010286446,3871200,0.0,1.0
2001-05-01,31.95,31.95,31.36,31.65,5.79629217374083,2288150,0.0,1.0
2001-04-30,31.85,32.1,31.65,31.96,5.8530647037206,2899200,0.0,1.0
2001-04-27,31.8,31.87,31.46,31.6,5.78713531406668,2461150,0.0,1.0
2001-04-26,31.8,32.08,31.73,31.73,5.81094314921948,4612200,0.0,1.0
2001-04-25,32.0,32.01,31.49,31.85,5.83291961243746,5059800,0.0,1.0
2001-04-24,32.45,32.45,31.65,31.94,5.84940195985094,9984550,0.0,1.0
2001-04-23,30.5,31.37,30.21,31.37,5.74501375956556,7461850,0.0,1.0
2001-04-20,29.13,29.94,29.13,29.7,5.43917464644874,2905750,0.0,1.0
2001-04-19,29.4,29.6,28.91,29.13,5.33478644616336,2192600,0.0,1.0
2001-04-18,29.93,30.32,29.33,29.59,5.4190295551656,2880950,0.0,1.0
2001-04-17,29.45,30.05,29.45,29.92,5.47946482901503,2648600,0.0,1.0
2001-04-16,28.67,29.88,28.67,29.78,5.45382562192739,1877100,0.0,1.0
2001-04-12,28.35,29.25,28.35,29.06,5.32196684261954,4250950,0.0,1.0
2001-04-11,28.75,28.75,28.15,28.35,5.19193943524653,2109950,0.0,1.0
2001-04-10,28.7,29.02,28.6,28.8,5.27435117231393,2616400,0.0,1.0
2001-04-09,27.92,28.47,27.92,28.44,5.20842178266001,1473750,0.0,1.0
2001-04-06,27.6,27.9,27.24,27.79,5.08938260689598,2123850,0.0,1.0
2001-04-05,26.9,27.7,26.68,27.64,5.06191202787351,2755200,0.0,1.0
2001-04-04,26.3,27.09,26.25,26.71,4.89159443793421,2251250,0.0,1.0
2001-04-03,26.43,26.77,26.23,26.36,4.82749642021511,1921850,0.0,1.0
2001-04-02,26.81,27.1,26.5,26.68,4.88610032212971,1761600,0.0,1.0
2001-03-30,26.66,27.2,26.62,26.95,4.93554736437016,2219750,0.0,1.0
2001-03-29,26.6,26.85,26.3,26.68,4.88610032212971,1724200,0.0,1.0
2001-03-28,26.95,27.0,26.6,26.8,4.90807678534769,1640900,0.0,1.0
2001-03-27,27.0,27.17,26.55,27.0,4.94470422404431,3220250,0.0,1.0
2001-03-26,26.65,27.0,26.52,26.78,4.90441404147802,2485650,0.0,1.0
2001-03-23,26.41,26.68,25.85,26.5,4.85313562730275,4016050,0.0,1.0
2001-03-22,26.6,26.95,25.87,26.41,4.83665327988927,4295200,0.0,1.0
2001-03-21,28.0,28.2,27.0,27.5,5.03627282078587,3397300,0.0,1.0
2001-03-20,28.31,28.63,28.26,28.4,5.20109629492068,2857150,0.0,1.0
2001-03-19,28.75,28.75,28.0,28.26,5.17545708783305,3541300,0.0,1.0
2001-03-16,27.86,28.0,27.56,27.71,5.07473163141733,2732400,0.0,1.0
2001-03-15,28.22,28.5,27.55,27.79,5.08938260689598,2015400,0.0,1.0
2001-03-14,28.6,28.65,28.06,28.22,5.16813160009372,2099400,0.0,1.0
2001-03-13,29.0,29.0,28.18,28.46,5.21208452652967,2001500,0.0,1.0
2001-03-12,29.99,29.99,28.78,28.97,5.30548449520606,2511800,0.0,1.0
2001-03-09,29.48,29.6,29.14,29.35,5.37507662872965,1844750,0.0,1.0
2001-03-08,29.5,29.55,29.01,29.54,5.40987269549144,2021600,0.0,1.0
2001-03-07,28.8,29.5,28.7,29.43,5.3897276042083,2840200,0.0,1.0
2001-03-06,28.37,28.71,28.28,28.67,5.25054333716113,2125350,0.0,1.0
2001-03-05,28.45,28.5,28.26,28.47,5.2139158984645,2416050,0.0,1.0
2001-03-02,27.4,28.1,27.4,28.04,5.13516690526676,3406700,0.0,1.0
2001-03-01,27.72,27.95,27.58,27.6,5.05458654013418,3016750,0.0,1.0
2001-02-28,28.0,28.0,27.46,27.62,5.05824928400385,1781350,0.0,1.0
2001-02-27,27.96,28.14,27.7,27.89,5.10769632624429,2210550,0.0,1.0
2001-02-26,27.85,28.18,27.78,27.96,5.12051592978811,2573000,0.0,1.0
2001-02-23,27.85,28.2,27.42,27.85,5.10037083850497,2007000,0.0,1.0
2001-02-22,28.2,28.3,27.84,27.92,5.11319044204878,1918850,0.0,1.0
2001-02-21,28.4,28.58,27.75,28.0,5.12784141752743,1714150,0.0,1.0
2001-02-20,29.0,29.0,28.11,28.31,5.1846139475072,1965250,0.0,1.0
2001-02-16,28.27,28.69,27.95,28.17,5.15897474041957,2221450,0.23,1.0
2001-02-15,28.45,28.55,28.05,28.5,5.17714014443513,1844900,0.0,1.0
2001-02-14,28.5,29.24,28.48,28.72,5.21710403326936,1810700,0.0,1.0
2001-02-13,28.0,28.95,28.0,28.5,5.17714014443513,2867700,0.0,1.0
2001-02-12,28.8,29.1,28.67,28.95,5.25888446250515,1722700,0.0,1.0
2001-02-09,27.95,28.98,27.95,28.74,5.22073711407247,1699400,0.0,1.0
2001-02-08,28.2,28.51,28.0,28.24,5.12991009399467,2709600,0.0,1.0
2001-02-07,28.4,28.56,28.07,28.26,5.13354317479778,1529550,0.0,1.0
2001-02-06,28.22,28.55,27.8,28.37,5.1535251192149,2127050,0.0,1.0
2001-02-05,28.0,28.35,27.75,27.97,5.08086350315265,2254450,0.0,1.0
2001-02-02,27.45,27.61,27.37,27.6,5.01365150829507,1545000,0.0,1.0
2001-02-01,26.66,27.25,26.65,27.0,4.9046590842017,1522200,0.0,1.0
2001-01-31,28.25,28.27,27.11,27.36,4.97005453865772,2068700,0.0,1.0
2001-01-30,27.21,27.25,26.75,27.02,4.90829216500481,1617400,0.0,1.0
2001-01-29,27.39,27.5,27.1,27.46,4.98821994267328,2314500,0.0,1.0
2001-01-26,27.44,27.56,26.81,27.19,4.93917335183127,2774150,0.0,1.0
2001-01-25,26.5,27.62,26.37,27.37,4.97187107905928,4908250,0.0,1.0
2001-01-24,27.5,27.81,27.12,27.31,4.96097183664994,1522350,0.0,1.0
2001-01-23,27.06,27.62,27.06,27.5,4.99548610427951,1682300,0.0,1.0
2001-01-22,26.87,27.25,26.87,27.0,4.9046590842017,1480300,0.0,1.0
2001-01-19,26.56,27.19,26.56,27.0,4.9046590842017,1338950,0.0,1.0
2001-01-18,27.12,27.44,26.69,26.81,4.87014481657213,1305750,0.0,1.0
2001-01-17,28.19,28.19,27.37,27.44,4.98458686187017,1468200,0.0,1.0
2001-01-16,27.5,28.12,27.5,28.0,5.08631312435732,1785900,0.0,1.0
2001-01-12,27.62,27.87,27.19,27.69,5.03000037190908,2049950,0.0,1.0
2001-01-11,27.5,27.81,27.31,27.44,4.98458686187017,3049100,0.0,1.0
2001-01-10,27.69,27.75,27.25,27.5,4.99548610427951,1851450,0.0,1.0
2001-01-09,28.37,28.44,27.37,27.56,5.00638534668884,2718150,0.0,1.0
2001-01-08,28.31,28.94,27.81,27.94,5.07541388194798,2478950,0.0,1.0
2001-01-05,27.31,28.81,27.31,28.25,5.13172663439622,2439700,0.0,1.0
2001-01-04,27.12,27.75,27.0,27.44,4.98458686187017,2754050,0.0,1.0
2001-01-03,27.94,28.19,27.31,27.31,4.96097183664994,3124350,0.0,1.0
2001-01-02,28.37,28.69,27.87,27.94,5.07541388194798,3581350,0.0,1.0
2000-12-29,28.37,29.06,27.62,27.75,5.04089961431841,2332750,0.0,1.0
2000-12-28,28.5,28.94,28.19,28.75,5.22255365447403,1970300,0.0,1.0
2000-12-27,28.0,28.56,27.81,28.44,5.16624090202579,3610200,0.0,1.0
2000-12-26,27.25,27.94,27.19,27.94,5.07541388194798,2588400,0.0,1.0
2000-12-22,26.69,27.12,26.5,27.06,4.91555832661104,2476900,0.0,1.0
2000-12-21,26.12,26.87,26.12,26.69,4.84834633175346,1378200,0.0,1.0
2000-12-20,26.94,27.0,25.94,26.12,4.74480352886475,2431850,0.0,1.0
2000-12-19,26.44,27.06,26.44,26.69,4.84834633175346,2954700,0.0,1.0
2000-12-18,25.69,26.5,25.69,26.31,4.77931779649432,1763250,0.0,1.0
2000-12-15,25.25,26.19,25.25,25.87,4.69939001882585,2395300,0.0,1.0
2000-12-14,26.25,26.44,25.31,25.44,4.62127878155893,2163450,0.0,1.0
2000-12-13,26.5,26.69,26.31,26.37,4.79021703890366,2811050,0.0,1.0
2000-12-12,26.44,26.69,26.25,26.37,4.79021703890366,2347150,0.0,1.0
2000-12-11,26.37,26.81,26.12,26.19,4.75751931167565,2517150,0.0,1.0
2000-12-08,26.44,26.62,26.19,26.44,4.80293282171455,1921000,0.0,1.0
2000-12-07,26.75,27.06,26.56,26.69,4.84834633175346,1836350,0.0,1.0
2000-12-06,26.81,27.0,26.44,26.69,4.84834633175346,2542300,0.0,1.0
2000-12-05,26.87,27.25,26.62,26.69,4.84834633175346,2420750,0.0,1.0
2000-12-04,27.25,27.56,26.87,26.87,4.88104405898147,2612900,0.0,1.0
2000-12-01,28.87,28.87,26.94,27.0,4.9046590842017,5462650,0.0,1.0
2000-11-30,27.12,27.5,26.0,26.37,4.79021703890366,5727700,0.0,1.0
2000-11-29,28.25,28.44,27.19,27.5,4.99548610427951,2425300,0.0,1.0
2000-11-28,27.62,28.62,27.56,28.44,5.16624090202579,3284950,0.0,1.0
2000-11-27,27.94,28.25,27.75,28.19,5.12082739198688,2229150,0.0,1.0
2000-11-24,27.94,28.06,27.87,27.94,5.07541388194798,672050,0.0,1.0
2000-11-22,27.75,27.94,27.56,27.94,5.07541388194798,2408350,0.0,1.0
2000-11-21,27.62,28.31,27.56,27.87,5.06269809913709,1946150,0.0,1.0
2000-11-20,27.94,28.19,27.56,27.62,5.01728458909818,1779000,0.0,1.0
2000-11-17,27.75,27.87,27.25,27.75,5.04089961431841,1517150,0.0,1.0
2000-11-16,27.62,27.81,27.37,27.75,5.04089961431841,1320700,0.0,1.0
2000-11-15,27.31,28.0,27.31,27.5,4.99548610427951,2722850,0.0,1.0
2000-11-14,27.25,27.69,26.87,27.31,4.96097183664994,1813400,0.23,1.0
2000-11-13,27.44,27.81,27.06,27.06,4.87450609657761,1527200,0.0,1.0
2000-11-10,26.81,27.69,26.81,27.19,4.89792390118053,1765250,0.0,1.0
2000-11-09,26.75,27.37,26.31,26.56,4.7844376173356,2558900,0.0,1.0
2000-11-08,27.25,27.62,26.87,27.0,4.86369787906857,2132100,0.0,1.0
2000-11-07,27.44,27.62,27.12,27.31,4.91954033619862,1325700,0.0,1.0
2000-11-06,27.56,27.56,27.0,27.25,4.90873211868957,1367300,0.0,1.0
2000-11-03,26.87,27.69,26.87,27.5,4.95376635831058,1779200,0.0,1.0
2000-11-02,27.94,28.06,27.25,27.5,4.95376635831058,1939950,0.0,1.0
2000-11-01,27.19,28.19,27.19,28.12,5.06545127257067,1597300,0.0,1.0
2000-10-31,27.5,27.62,27.0,27.19,4.89792390118053,1796950,0.0,1.0
2000-10-30,26.62,27.37,26.37,27.12,4.88531431408665,2276100,0.0,1.0
2000-10-27,26.62,26.75,25.94,26.25,4.72859516020555,2135450,0.0,1.0
2000-10-26,26.69,27.06,26.62,26.62,4.79524583484464,2081300,0.0,1.0
2000-10-25,27.44,27.44,26.44,26.44,4.76282118231752,2374500,0.0,1.0
2000-10-24,27.0,27.69,26.94,27.19,4.89792390118053,2498400,0.0,1.0
2000-10-23,28.25,28.37,27.25,27.69,4.98799238042254,1819600,0.0,1.0
2000-10-20,28.0,28.56,27.81,28.44,5.12309509928556,1280600,0.0,1.0
2000-10-19,27.31,28.12,27.06,27.81,5.00960881544063,1780350,0.0,1.0
2000-10-18,28.56,28.87,27.31,27.5,4.95376635831058,1591450,0.0,1.0
2000-10-17,28.81,28.87,28.37,28.5,5.1339033167946,1740300,0.0,1.0
2000-10-16,28.81,28.87,28.19,28.56,5.14471153430364,1880950,0.0,1.0
2000-10-13,29.5,29.5,28.5,28.62,5.15551975181268,2568100,0.0,1.0
2000-10-12,29.25,30.37,29.25,29.81,5.36988273240867,2716650,0.0,1.0
2000-10-11,29.0,29.81,28.62,29.0,5.22397179603661,2452100,0.0,1.0
2000-10-10,28.44,29.69,28.44,29.12,5.24558823105469,1653950,0.0,1.0
2000-10-09,27.5,28.44,27.37,28.37,5.11048551219168,1533250,0.0,1.0
2000-10-06,27.62,28.37,27.25,27.31,4.91954033619862,1253100,0.0,1.0
2000-10-05,28.06,28.12,27.31,27.69,4.98799238042254,1725200,0.0,1.0
2000-10-04,28.56,28.75,27.94,28.0,5.04383483755259,1095850,0.0,1.0
2000-10-03,29.19,29.19,28.62,28.81,5.18974577392465,1906950,0.0,1.0
2000-10-02,29.0,29.37,28.62,29.06,5.23478001354565,1815050,0.0,1.0
2000-09-29,28.5,29.0,28.37,28.37,5.11048551219168,2423450,0.0,1.0
2000-09-28,28.25,28.5,27.56,28.27,5.09247181634328,1937800,0.0,1.0
2000-09-27,27.69,28.31,27.31,28.25,5.0888690771736,1567950,0.0,1.0
2000-09-26,26.69,27.5,26.69,27.44,4.94295814080154,1410350,0.0,1.0
2000-09-25,26.5,26.81,26.06,26.56,4.7844376173356,1872050,0.0,1.0
2000-09-22,27.81,28.08,26.87,27.11,4.88351294450181,1198650,0.0,1.0
2000-09-21,28.37,28.37,27.37,27.81,5.00960881544063,1746500,0.0,1.0
2000-09-20,29.0,29.31,28.25,28.37,5.11048551219168,2332400,0.0,1.0
2000-09-19,28.62,28.94,28.19,28.25,5.0888690771736,1457300,0.0,1.0
2000-09-18,29.37,29.5,28.81,29.08,5.23838275271533,2324550,0.0,1.0
2000-09-15,28.44,29.62,28.44,29.12,5.24558823105469,3649600,0.0,1.0
2000-09-14,28.31,28.44,27.62,28.06,5.05464305506163,1170800,0.0,1.0
2000-09-13,28.87,28.87,28.06,28.19,5.07806085966455,992100,0.0,1.0
2000-09-12,29.0,29.37,28.62,28.94,5.21316357852757,1427450,0.0,1.0
2000-09-11,28.62,29.37,28.5,29.22,5.2636019269031,2148700,0.0,1.0
2000-09-08,28.44,28.44,27.75,28.37,5.11048551219168,2252100,0.0,1.0
2000-09-07,28.5,28.56,28.31,28.37,5.11048551219168,1599300,0.0,1.0
2000-09-06,28.37,28.94,28.12,28.69,5.16812933890657,1819400,0.0,1.0
2000-09-05,27.81,28.19,27.69,27.92,5.02942388087387,1473050,0.0,1.0
2000-09-01,27.37,28.0,27.37,27.56,4.96457457581962,1577700,0.0,1.0
2000-08-31,27.37,27.75,27.25,27.42,4.93935540163186,1760750,0.0,1.0
2000-08-30,27.56,27.62,27.06,27.3,4.91773896661378,1612400,0.0,1.0
2000-08-29,26.94,27.75,26.87,27.7,4.98979375000738,1767450,0.0,1.0
2000-08-28,27.06,27.31,26.87,26.87,4.84028007446565,1266200,0.0,1.0
2000-08-25,27.0,27.31,26.75,27.25,4.90873211868957,1315800,0.0,1.0
2000-08-24,27.75,27.81,26.62,26.69,4.80785542193852,3072900,0.0,1.0
2000-08-23,27.87,28.69,27.75,28.06,5.05464305506163,2473050,0.0,1.0
2000-08-22,27.06,27.69,27.06,27.62,4.97538279332866,1093000,0.0,1.0
2000-08-21,27.06,27.44,27.0,27.25,4.90873211868957,586050,0.0,1.0
2000-08-18,27.62,27.69,26.87,27.39,4.93395129287734,1465000,0.0,1.0
2000-08-17,26.56,28.0,26.56,27.69,4.98799238042254,1408200,0.0,1.0
2000-08-16,26.94,27.12,26.62,27.12,4.88531431408665,1323200,0.0,1.0
2000-08-15,26.75,26.94,26.44,26.56,4.7844376173356,968450,0.0,1.0
2000-08-14,26.37,26.56,26.12,26.56,4.7844376173356,1130750,0.23,1.0
2000-08-11,26.25,26.56,26.25,26.44,4.72193096686649,907750,0.0,1.0
2000-08-10,26.31,26.75,26.12,26.7,4.76836447864354,1455300,0.0,1.0
2000-08-09,25.94,26.37,25.75,26.06,4.65406660350003,1471900,0.0,1.0
2000-08-08,25.87,25.94,25.31,25.56,4.56477138854416,870700,0.0,1.0
2000-08-07,25.56,25.94,25.5,25.83,4.61299080462033,2384050,0.0,1.0
2000-08-04,25.56,25.87,25.19,25.81,4.60941899602209,1590400,0.0,1.0
2000-08-03,26.19,26.19,25.56,25.75,4.59870357022739,2782700,0.0,1.0
2000-08-02,24.5,25.37,24.5,25.12,4.48619159938299,2670550,0.0,1.0
2000-08-01,24.19,24.69,24.19,24.5,4.37546553283771,1389750,0.0,1.0
2000-07-31,24.62,24.87,24.12,24.44,4.364750107043,1932400,0.0,1.0
2000-07-28,25.0,25.44,24.37,24.56,4.38618095863241,1998450,0.0,1.0
2000-07-27,23.94,24.94,23.87,24.75,4.42011314031564,3166100,0.0,1.0
2000-07-26,24.06,24.37,23.5,23.69,4.2308072846092,2285150,0.0,1.0
2000-07-25,24.25,24.44,23.75,23.81,4.25223813619861,1655300,0.0,1.0
2000-07-24,24.62,24.81,23.69,24.0,4.28617031788184,3317000,0.0,1.0
2000-07-21,26.25,26.5,24.56,24.56,4.38618095863241,1573150,0.0,1.0
2000-07-20,25.44,25.87,25.19,25.44,4.54334053695475,1513800,0.0,1.0
2000-07-19,25.75,26.0,25.31,25.56,4.56477138854416,1180200,0.0,1.0
2000-07-18,25.44,26.19,25.31,25.56,4.56477138854416,1075100,0.0,1.0
2000-07-17,26.0,26.06,25.37,25.44,4.54334053695475,1613200,0.0,1.0
2000-07-14,25.5,25.75,25.19,25.75,4.59870357022739,1476600,0.0,1.0
2000-07-13,25.31,25.56,24.87,25.31,4.52012378106622,1423300,0.0,1.0
2000-07-12,26.0,26.12,25.19,25.44,4.54334053695475,1337950,0.0,1.0
2000-07-11,25.5,26.37,25.31,26.0,4.64335117770532,1912650,0.0,1.0
2000-07-10,24.94,25.62,24.87,25.25,4.50940835527152,1126700,0.0,1.0
2000-07-07,24.69,25.06,24.62,24.62,4.39689638442712,2050950,0.0,1.0
2000-07-06,24.94,25.19,24.5,24.56,4.38618095863241,2066850,0.0,1.0
2000-07-05,26.0,26.0,24.44,24.5,4.37546553283771,2444550,0.0,1.0
2000-07-03,25.5,25.75,25.37,25.75,4.59870357022739,705400,0.0,1.0
2000-06-30,26.31,26.75,25.05,25.06,4.47547617358828,2644400,0.0,1.0
2000-06-29,26.19,27.0,25.62,26.56,4.7433618184559,1196300,0.0,1.0
2000-06-28,26.31,26.69,25.87,26.22,4.68264107228591,1628300,0.0,1.0
2000-06-27,26.69,26.75,26.25,26.44,4.72193096686649,1691700,0.0,1.0
2000-06-26,27.0,27.69,26.62,26.94,4.81122618182236,1497550,0.0,1.0
2000-06-23,26.94,27.81,26.87,27.19,4.8558737893003,884450,0.0,1.0
2000-06-22,27.75,27.75,26.87,27.19,4.8558737893003,2255450,0.0,1.0
2000-06-21,27.37,28.12,26.87,27.62,4.93266767416235,1698200,0.0,1.0
2000-06-20,27.25,27.44,26.81,27.19,4.8558737893003,1992250,0.0,1.0
2000-06-19,27.87,28.12,27.06,27.19,4.8558737893003,2011350,0.0,1.0
2000-06-16,27.0,28.5,27.0,28.0,5.00053203752881,2958550,0.0,1.0
2000-06-15,28.5,28.5,26.81,27.0,4.82194160761707,3628300,0.0,1.0
2000-06-14,27.75,29.19,27.75,28.5,5.08982725248468,4828800,0.0,1.0
2000-06-13,28.0,28.06,27.62,27.75,4.95588443005087,1479750,0.0,1.0
2000-06-12,26.94,28.25,26.94,27.87,4.97731528164028,2095700,0.0,1.0
2000-06-09,27.19,27.19,26.5,26.62,4.7540772442506,805350,0.0,1.0
2000-06-08,26.37,27.06,26.37,26.94,4.81122618182236,1349500,0.0,1.0
2000-06-07,26.87,26.87,26.0,26.25,4.68799878518326,1423100,0.0,1.0
2000-06-06,26.06,27.06,26.0,26.78,4.78265171303648,2017400,0.0,1.0
2000-06-05,26.25,26.81,24.87,25.87,4.6201344218168,1517000,0.0,1.0
2000-06-02,27.37,27.44,26.06,26.31,4.69871421097796,1770450,0.0,1.0
2000-06-01,26.87,27.31,26.12,27.12,4.84337245920648,4182350,0.0,1.0
2000-05-31,26.0,27.81,26.0,27.19,4.8558737893003,3358250,0.0,1.0
2000-05-30,25.62,25.81,25.19,25.75,4.59870357022739,2495550,0.0,1.0
2000-05-26,24.56,26.0,24.56,25.87,4.6201344218168,4157750,0.0,1.0
2000-05-25,24.81,25.06,24.25,24.56,4.38618095863241,2722850,0.0,1.0
2000-05-24,25.31,25.56,25.0,25.25,4.50940835527152,2832850,0.0,1.0
2000-05-23,25.25,25.31,24.5,25.06,4.47547617358828,2072750,0.0,1.0
2000-05-22,25.62,25.69,24.87,25.06,4.47547617358828,2534600,0.0,1.0
2000-05-19,24.94,25.75,24.94,25.37,4.53083920686093,2432500,0.0,1.0
2000-05-18,25.87,26.5,25.31,25.37,4.53083920686093,2341300,0.0,1.0
2000-05-17,24.87,25.94,24.81,25.87,4.6201344218168,3678750,0.0,1.0
2000-05-16,26.12,26.25,24.56,25.06,4.47547617358828,1974350,0.0,1.0
2000-05-15,24.94,25.94,24.56,25.62,4.57548681433886,2221450,0.21,1.0
2000-05-12,24.69,25.19,24.25,25.0,4.42846187992534,3241200,0.0,1.0
2000-05-11,23.87,25.25,23.81,24.75,4.38417726112609,3864000,0.0,1.0
2000-05-10,23.63,23.69,23.25,23.37,4.13972616535421,3837700,0.0,1.0
2000-05-09,24.44,24.44,23.56,23.63,4.18578216890543,2178200,0.0,1.0
2000-05-08,23.75,24.62,23.75,24.12,4.27258002175197,2783900,0.0,1.0
2000-05-05,23.5,24.19,23.44,23.69,4.19641047741725,3399300,0.0,1.0
2000-05-04,23.19,23.63,23.06,23.31,4.12909785684239,1386400,0.0,1.0
2000-05-03,23.75,23.75,22.81,23.0,4.07418492953131,2427950,0.0,1.0
2000-05-02,23.31,24.06,23.25,23.87,4.22829540295271,2805000,0.0,1.0
2000-05-01,23.06,23.81,23.06,23.12,4.09544154655495,2380350,0.0,1.0
2000-04-28,24.12,24.31,23.25,23.25,4.11846954833057,2836000,0.0,1.0
2000-04-27,24.0,24.81,23.81,24.25,4.29560802352758,1820750,0.0,1.0
2000-04-26,24.0,24.5,23.94,24.06,4.26195171324015,1242200,0.0,1.0
2000-04-25,23.63,24.37,23.5,24.37,4.31686464055122,2643550,0.0,1.0
2000-04-24,23.87,24.25,23.31,23.63,4.18578216890543,1894700,0.0,1.0
2000-04-20,23.87,24.5,23.25,23.69,4.19641047741725,3514650,0.0,1.0
2000-04-19,24.19,25.62,24.06,25.44,4.50640280901202,2269550,0.0,1.0
2000-04-18,23.63,24.25,23.56,23.94,4.2406950962165,2097200,0.0,1.0
2000-04-17,25.0,25.19,23.37,23.63,4.18578216890543,1844050,0.0,1.0
2000-04-14,24.75,25.5,23.75,24.31,4.3062363320394,1655950,0.0,1.0
2000-04-13,25.75,26.31,24.81,25.19,4.46211819021277,1881950,0.0,1.0
2000-04-12,24.25,26.31,24.12,25.56,4.52765942603567,3823800,0.0,1.0
2000-04-11,23.87,24.56,23.87,24.25,4.29560802352758,2265000,0.0,1.0
2000-04-10,24.31,24.31,23.75,23.87,4.22829540295271,1863850,0.0,1.0
2000-04-07,24.44,25.06,24.19,24.56,4.35052095083865,2187550,0.0,1.0
2000-04-06,24.56,25.19,24.31,24.69,4.37354895261427,1326900,0.0,1.0
2000-04-05,25.37,25.69,23.81,24.31,4.3062363320394,1702400,0.0,1.0
2000-04-04,25.56,26.37,25.0,25.25,4.47274649872459,2945300,0.0,1.0
2000-04-03,26.12,26.31,25.44,25.81,4.57194404483492,2129250,0.0,1.0
2000-03-31,25.5,26.31,25.25,26.06,4.61622866363417,4912650,0.0,1.0
2000-03-30,24.5,25.81,24.25,25.25,4.47274649872459,5531400,0.0,1.0
2000-03-29,22.63,24.06,22.63,23.87,4.22829540295271,3668050,0.0,1.0
2000-03-28,22.94,23.63,22.25,22.87,4.0511569277557,3328050,0.0,1.0
2000-03-27,22.63,23.31,22.31,23.25,4.11846954833057,2738800,0.0,1.0
2000-03-24,22.75,23.5,22.5,22.75,4.02990031073206,5727400,0.0,1.0
2000-03-23,23.87,23.87,22.75,22.75,4.02990031073206,7551350,0.0,1.0
2000-03-22,23.94,24.5,23.75,23.94,4.2406950962165,2430650,0.0,1.0
2000-03-21,24.12,24.87,24.06,24.5,4.33989264232683,2570800,0.0,1.0
2000-03-20,24.56,24.56,24.0,24.12,4.27258002175197,1691150,0.0,1.0
2000-03-17,24.75,25.62,24.25,24.31,4.3062363320394,3587250,0.0,1.0
2000-03-16,24.87,26.06,24.59,25.94,4.59497204661053,2759550,0.0,1.0
2000-03-15,24.44,26.0,23.75,25.44,4.50640280901202,4286500,0.0,1.0
2000-03-14,24.94,25.37,24.19,24.69,4.37354895261427,2233500,0.0,1.0
2000-03-13,24.5,25.87,24.5,25.0,4.42846187992534,2590750,0.0,1.0
2000-03-10,24.87,26.12,24.5,25.0,4.42846187992534,2998800,0.0,1.0
2000-03-09,24.0,25.06,23.94,24.81,4.39480556963791,2263850,0.0,1.0
2000-03-08,24.62,25.94,24.5,24.56,4.35052095083865,4867350,0.0,1.0
2000-03-07,24.0,25.06,23.37,24.75,4.38417726112609,2475400,0.0,1.0
2000-03-06,23.25,23.5,22.81,23.12,4.09544154655495,1326200,0.0,1.0
2000-03-03,24.19,24.19,22.63,23.19,4.10784123981874,1730550,0.0,1.0
2000-03-02,21.94,24.0,21.94,23.56,4.17338247564164,3626800,0.0,1.0
2000-03-01,21.87,22.5,21.25,22.31,3.95195938164537,3156900,0.0,1.0
2000-02-29,21.44,21.81,21.19,21.63,3.8315052185114,2605000,0.0,1.0
2000-02-28,21.06,21.81,21.0,21.31,3.77482090644836,2332900,0.0,1.0
2000-02-25,22.0,22.0,20.69,21.25,3.76419259793654,3305600,0.0,1.0
2000-02-24,21.81,22.0,21.25,21.56,3.81910552524761,2912450,0.0,1.0
2000-02-23,22.06,22.5,21.81,21.94,3.88641814582248,2388400,0.0,1.0
2000-02-22,23.5,23.81,22.69,23.0,4.07418492953131,1620950,0.0,1.0
2000-02-18,23.81,24.12,22.63,23.25,4.11846954833057,1157550,0.0,1.0
2000-02-17,24.69,24.87,23.63,24.31,4.3062363320394,981050,0.0,1.0
2000-02-16,24.0,24.75,23.94,24.44,4.32926433381501,1846900,0.0,1.0
2000-02-15,23.56,24.19,23.56,23.94,4.2406950962165,1839850,0.0,1.0
2000-02-14,23.0,23.5,22.75,23.37,4.13972616535421,2251800,0.21,1.0
2000-02-11,23.94,24.0,22.56,23.0,4.03790083982811,1620100,0.0,1.0
2000-02-10,23.44,24.44,23.37,23.94,4.20292809154282,1418600,0.0,1.0
2000-02-09,24.19,24.37,23.19,23.37,4.10285837507752,1887150,0.0,1.0
