,NKE_Open,NKE_High,NKE_Low,NKE_Close,NKE_Adj Close,NKE_Volume,NKE_Dividend Amount,NKE_Split Coefficient
2002-09-26,44.76,45.72,44.4,45.61,4.31308235135986,1258000,0.0,1.0
2002-09-25,43.4,44.89,42.85,44.37,4.19582249352854,1518000,0.0,1.0
2002-09-24,42.31,43.1,41.65,42.21,3.99156338633851,1427400,0.0,1.0
2002-09-23,44.11,44.11,41.89,42.3,4.00007418247143,1549400,0.0,1.0
2002-09-20,43.85,44.45,43.4,44.1,4.17029010512979,2412100,0.0,1.0
2002-09-19,42.9,44.32,42.6,44.01,4.16177930899687,2301400,0.0,1.0
2002-09-18,41.1,43.75,41.07,43.05,4.07099748357908,3725600,0.0,1.0
2002-09-17,43.3,43.68,41.45,41.7,3.94333554158531,1646500,0.0,1.0
2002-09-16,41.5,42.58,41.4,42.21,3.99156338633851,1674000,0.0,1.0
2002-09-13,40.5,42.35,40.35,41.73,3.94617247362962,2507500,0.0,1.0
2002-09-12,42.88,43.2,41.59,41.78,3.95090069370346,1272200,0.12,1.0
2002-09-11,42.25,43.1,42.25,43.0,4.05462362360976,1265500,0.0,1.0
2002-09-10,41.05,42.19,40.75,42.13,3.97258821541114,1758500,0.0,1.0
2002-09-09,41.3,41.85,40.75,40.95,3.86132179969348,1807200,0.0,1.0
2002-09-06,42.0,42.57,41.77,41.88,3.94901482225062,1289000,0.0,1.0
2002-09-05,41.75,42.71,41.65,41.87,3.9480718865242,1392300,0.0,1.0
2002-09-04,42.3,42.45,41.51,42.17,3.97635995831683,1357700,0.0,1.0
2002-09-03,42.8,43.01,42.16,42.18,3.97730289404325,1792800,0.0,1.0
2002-08-30,43.05,43.87,43.0,43.18,4.07159646668533,1354500,0.0,1.0
2002-08-29,43.21,43.25,42.55,42.98,4.05273775215692,2805700,0.0,1.0
2002-08-28,45.25,45.48,44.4,44.53,4.19889278975215,1284700,0.0,1.0
2002-08-27,46.5,46.54,45.09,45.31,4.27244177641298,2763900,0.0,1.0
2002-08-26,45.75,46.22,45.5,45.9,4.32807498427181,1936000,0.0,1.0
2002-08-23,45.93,46.38,45.7,45.8,4.3186456270076,1282200,0.0,1.0
2002-08-22,45.65,46.31,45.18,46.15,4.35164837743233,2064100,0.0,1.0
2002-08-21,45.0,46.31,44.84,45.49,4.28941461948856,2180800,0.0,1.0
2002-08-20,43.58,44.81,43.31,44.8,4.22435205436551,2641900,0.0,1.0
2002-08-19,43.88,44.57,43.35,43.58,4.10931389574217,3266000,0.0,1.0
2002-08-16,44.95,45.15,43.7,44.05,4.15363187488395,3165400,0.0,1.0
2002-08-15,44.24,45.35,40.5,45.3,4.27149884068656,7135900,0.0,1.0
2002-08-14,43.1,44.27,42.7,44.25,4.17249058941237,1270000,0.0,1.0
2002-08-13,42.8,44.62,42.75,43.0,4.05462362360976,2131100,0.0,1.0
2002-08-12,43.4,43.4,42.7,42.77,4.03293610190208,2067600,0.0,1.0
2002-08-09,44.5,44.56,43.75,43.92,4.14137371044048,1578800,0.0,1.0
2002-08-08,44.31,45.28,43.85,44.99,4.24226783316751,1510100,0.0,1.0
2002-08-07,45.1,45.37,43.25,44.56,4.20172159693141,1601000,0.0,1.0
2002-08-06,44.3,45.34,44.19,44.6,4.2054933398371,1963200,0.0,1.0
2002-08-05,45.23,45.8,43.75,43.91,4.14043077471406,1654100,0.0,1.0
2002-08-02,46.55,46.65,44.95,45.48,4.28847168376213,1530900,0.0,1.0
2002-08-01,48.5,48.5,46.31,47.0,4.43179791417811,3755400,0.0,1.0
2002-07-31,50.05,50.05,47.7,49.29,4.64773019552849,2177100,0.0,1.0
2002-07-30,50.6,51.36,49.9,50.3,4.742966703897,1662500,0.0,1.0
2002-07-29,49.15,51.13,49.15,50.85,4.79482816885014,1641000,0.0,1.0
2002-07-26,48.84,49.95,48.36,48.71,4.59303992339608,1244800,0.0,1.0
2002-07-25,48.45,49.48,47.44,48.59,4.58172469467903,1646500,0.0,1.0
2002-07-24,45.15,48.75,45.1,48.4,4.56380891587703,2561700,0.0,1.0
2002-07-23,47.54,47.9,45.5,46.35,4.37050709196075,2503800,0.0,1.0
2002-07-22,48.15,49.74,47.14,47.54,4.48271644340483,2080400,0.0,1.0
2002-07-19,50.1,50.64,48.88,48.98,4.61849918800944,1662200,0.0,1.0
2002-07-18,53.56,54.35,51.01,51.06,4.81462981910498,1948000,0.0,1.0
2002-07-17,55.6,56.48,53.3,53.5,5.04470613635168,3284700,0.0,1.0
2002-07-16,53.0,54.6,52.9,54.04,5.0956246655784,2561500,0.0,1.0
2002-07-15,53.18,53.24,50.42,52.4,4.94098320644538,1592800,0.0,1.0
2002-07-12,53.75,54.61,52.95,53.18,5.01453219310621,1678200,0.0,1.0
2002-07-11,55.35,55.35,52.33,52.65,4.9645565996059,2299900,0.0,1.0
2002-07-10,56.03,56.85,55.29,55.67,5.249323188985,1718800,0.0,1.0
2002-07-09,56.77,57.85,55.85,56.0,5.28044006795689,1702500,0.0,1.0
2002-07-08,56.7,57.5,56.4,56.76,5.35210318316488,1421100,0.0,1.0
2002-07-05,55.3,56.75,55.1,56.28,5.30684226829668,720400,0.0,1.0
2002-07-03,54.75,55.6,54.74,55.05,5.19086117394691,2355800,0.0,1.0
2002-07-02,54.6,55.6,54.32,54.7,5.15785842352218,2224500,0.0,1.0
2002-07-01,54.35,55.47,53.89,54.6,5.14842906625797,1767600,0.0,1.0
2002-06-28,54.5,56.3,53.65,53.65,5.05885017224799,4773300,0.0,1.0
2002-06-27,50.25,51.6,49.89,51.42,4.84857550525613,1443300,0.0,1.0
2002-06-26,49.6,49.87,48.22,49.08,4.62792854527365,1427700,0.0,1.0
2002-06-25,51.15,51.65,49.51,49.6,4.67696120304753,1597500,0.0,1.0
2002-06-24,50.76,51.85,49.5,50.9,4.79954284748225,1712800,0.0,1.0
2002-06-21,51.5,51.65,50.28,50.75,4.78539881158594,2534400,0.0,1.0
2002-06-20,52.6,53.1,52.0,52.0,4.90326577738854,1864900,0.0,1.0
2002-06-19,53.01,54.0,52.72,53.0,4.99755935003063,1527500,0.0,1.0
2002-06-18,52.11,53.4,51.8,53.0,4.99755935003063,1428800,0.0,1.0
2002-06-17,50.0,52.55,49.83,52.36,4.9372114635397,1391900,0.0,1.0
2002-06-14,50.0,50.0,49.45,49.75,4.69110523894385,2692300,0.0,1.0
2002-06-13,50.1,50.4,49.8,50.0,4.71467863210437,1415600,0.0,1.0
2002-06-12,50.33,50.49,49.83,50.35,4.7476813825291,1591500,0.12,1.0
2002-06-11,50.28,50.94,50.15,50.4,4.74109652624265,1195500,0.0,1.0
2002-06-10,50.22,50.55,50.0,50.28,4.72980820118017,718700,0.0,1.0
2002-06-07,50.05,50.45,49.88,50.14,4.71663848860727,1157300,0.0,1.0
2002-06-06,50.8,51.34,49.9,50.35,4.73639305746662,857900,0.0,1.0
2002-06-05,50.25,50.92,49.78,50.8,4.77872427645093,2906400,0.0,1.0
2002-06-04,51.25,51.45,49.46,50.39,4.74015583248745,2510600,0.0,1.0
2002-06-03,53.67,53.87,52.06,52.06,4.89725168960699,847800,0.0,1.0
2002-05-31,53.4,54.34,53.36,53.75,5.05622893423696,870300,0.0,1.0
2002-05-30,53.55,53.9,53.38,53.54,5.03647436537761,1192800,0.0,1.0
2002-05-29,53.77,54.2,53.57,53.57,5.03929644664323,907300,0.0,1.0
2002-05-28,53.8,54.22,53.6,53.7,5.05152546546092,858200,0.0,1.0
2002-05-24,54.75,54.75,53.9,54.0,5.07974627811713,539200,0.0,1.0
2002-05-23,53.0,55.6,53.0,54.75,5.15029830975764,2206700,0.0,1.0
2002-05-22,53.51,53.55,52.0,52.75,4.96215955871627,1560600,0.0,1.0
2002-05-21,54.65,54.67,53.32,53.76,5.05716962799216,937800,0.0,1.0
2002-05-20,55.7,56.08,54.27,54.4,5.1173740283254,1214300,0.0,1.0
2002-05-17,55.95,56.42,55.05,55.84,5.25283392907519,997700,0.0,1.0
2002-05-16,54.71,56.07,54.6,55.85,5.2537746228304,1538200,0.0,1.0
2002-05-15,55.0,55.1,54.46,54.46,5.12301819085664,895500,0.0,1.0
2002-05-14,54.48,55.4,54.18,55.16,5.18886675372113,2043100,0.0,1.0
2002-05-13,53.22,54.0,53.21,53.7,5.05152546546092,1628000,0.0,1.0
2002-05-10,54.7,54.71,52.67,52.9,4.97626996504437,2551200,0.0,1.0
2002-05-09,56.1,56.1,54.73,54.9,5.16440871608575,1314100,0.0,1.0
2002-05-08,56.25,56.4,55.37,56.05,5.27258849793454,1396800,0.0,1.0
2002-05-07,54.6,55.55,54.35,55.14,5.18698536621071,1110100,0.0,1.0
2002-05-06,55.09,55.5,53.85,54.0,5.07974627811713,800500,0.0,1.0
2002-05-03,55.6,55.67,55.0,55.34,5.20579924131485,1128900,0.0,1.0
2002-05-02,54.24,55.63,54.24,55.23,5.19545161000757,1161600,0.0,1.0
2002-05-01,52.9,54.85,52.4,54.68,5.1437134534712,1523500,0.0,1.0
2002-04-30,54.0,54.1,52.8,53.33,5.01671979651827,1318800,0.0,1.0
2002-04-29,54.5,54.51,53.88,53.9,5.07033934056506,1187800,0.0,1.0
2002-04-26,55.57,55.96,54.75,54.75,5.15029830975764,1045400,0.0,1.0
2002-04-25,55.75,55.83,54.85,55.49,5.21990964764295,1648000,0.0,1.0
2002-04-24,57.1,57.37,55.85,56.0,5.2678850291585,1369000,0.0,1.0
2002-04-23,56.75,58.04,56.55,57.42,5.40146354239788,1281200,0.0,1.0
2002-04-22,56.82,57.2,56.22,57.0,5.36195440467919,1453200,0.0,1.0
2002-04-19,55.65,57.1,55.1,56.82,5.34502191708547,2701600,0.0,1.0
2002-04-18,56.7,57.0,55.36,55.4,5.21144340384609,3066400,0.0,1.0
2002-04-17,58.49,58.64,57.0,57.4,5.39958215488747,1330000,0.0,1.0
2002-04-16,57.02,59.25,57.02,58.74,5.52563511808519,1410200,0.0,1.0
2002-04-15,58.0,58.2,56.97,57.04,5.36571717970002,1019700,0.0,1.0
2002-04-12,57.75,58.29,57.65,57.86,5.44285406762698,1055100,0.0,1.0
2002-04-11,58.5,58.55,57.44,57.55,5.41369256121557,1620300,0.0,1.0
2002-04-10,58.5,59.0,58.25,58.51,5.50399916171543,1220600,0.0,1.0
2002-04-09,58.4,59.1,58.04,58.67,5.51905026179874,1106200,0.0,1.0
2002-04-08,58.15,58.99,58.0,58.55,5.50776193673626,1005300,0.0,1.0
2002-04-05,58.28,59.4,58.28,58.87,5.53786413690288,1064100,0.0,1.0
2002-04-04,58.0,58.48,57.8,58.03,5.4588458614655,1963700,0.0,1.0
2002-04-03,57.16,59.0,56.11,58.2,5.47483765530402,3137600,0.0,1.0
2002-04-02,58.49,58.5,57.5,57.66,5.42404019252284,2220400,0.0,1.0
2002-04-01,59.6,59.6,58.1,58.74,5.52563511808519,1342600,0.0,1.0
2002-03-28,60.55,61.15,59.85,60.01,5.64510322499646,888200,0.0,1.0
2002-03-27,61.0,61.0,60.25,61.0,5.73823190676194,1165900,0.0,1.0
2002-03-26,60.07,60.84,60.07,60.5,5.6911972190016,1761300,0.0,1.0
2002-03-25,59.5,60.34,59.3,60.07,5.6507473875277,1694400,0.0,1.0
2002-03-22,59.25,60.25,58.71,59.5,5.59712784348091,5659600,0.0,1.0
2002-03-21,64.0,64.0,62.04,63.2,5.94518453290745,1410200,0.0,1.0
2002-03-20,63.0,64.28,62.85,63.99,6.0194993395688,1178700,0.0,1.0
2002-03-19,63.51,63.76,63.12,63.4,5.96399840801159,1213100,0.0,1.0
2002-03-18,62.76,63.86,62.75,63.5,5.97340534556366,1491700,0.0,1.0
2002-03-15,62.76,63.25,62.38,62.75,5.90285331392314,1814000,0.0,1.0
2002-03-14,62.92,62.92,60.71,62.76,5.90379400767835,3552100,0.12,1.0
2002-03-13,58.74,60.75,58.55,60.7,5.69911412636889,1978900,0.0,1.0
2002-03-12,58.7,58.7,57.81,58.49,5.49161754944508,908300,0.0,1.0
2002-03-11,57.4,58.8,57.05,58.49,5.49161754944508,749500,0.0,1.0
2002-03-08,59.3,59.5,57.86,58.2,5.46438949183969,1101500,0.0,1.0
2002-03-07,58.6,59.3,58.4,58.8,5.5207234041267,1158000,0.0,1.0
2002-03-06,58.0,59.39,57.59,58.6,5.50194543336437,1421500,0.0,1.0
2002-03-05,59.05,59.05,58.02,58.02,5.44748931815359,1277400,0.0,1.0
2002-03-04,58.6,59.64,58.45,59.24,5.56203493980384,975700,0.0,1.0
2002-03-01,58.8,59.22,58.21,58.85,5.52541789681729,934400,0.0,1.0
2002-02-28,58.77,59.24,58.05,58.86,5.5263567953554,1328600,0.0,1.0
2002-02-27,59.6,59.65,58.24,58.52,5.49443424505943,693600,0.0,1.0
2002-02-26,60.0,60.06,59.28,59.43,5.57987401202806,1126900,0.0,1.0
2002-02-25,58.95,60.2,58.71,59.74,5.60897986670968,1355300,0.0,1.0
2002-02-22,57.7,59.8,56.73,59.4,5.57705731641371,1168800,0.0,1.0
2002-02-21,58.08,58.43,57.5,57.5,5.39866659417152,1920100,0.0,1.0
2002-02-20,58.75,58.75,58.1,58.53,5.49537314359755,773400,0.0,1.0
2002-02-19,59.3,59.4,58.29,58.34,5.47753407137333,824800,0.0,1.0
2002-02-15,60.4,60.4,59.4,59.51,5.58738520033299,980900,0.0,1.0
2002-02-14,60.27,60.52,60.05,60.48,5.67845835853032,742800,0.0,1.0
2002-02-13,60.1,60.5,59.93,60.4,5.67094717022539,913200,0.0,1.0
2002-02-12,60.19,60.41,60.0,60.16,5.64841360531058,488100,0.0,1.0
2002-02-11,59.2,60.46,59.2,60.44,5.67470276437785,1388800,0.0,1.0
2002-02-08,59.6,59.9,59.1,59.1,5.54889036027021,1219900,0.0,1.0
2002-02-07,60.1,60.64,59.94,60.05,5.6380857213913,1839500,0.0,1.0
2002-02-06,59.6,60.15,59.52,60.1,5.64278021408188,1220600,0.0,1.0
2002-02-05,59.68,60.5,59.55,59.99,5.6324523301626,1777600,0.0,1.0
2002-02-04,59.8,60.35,59.19,59.46,5.58269070764241,753000,0.0,1.0
2002-02-01,60.55,60.55,59.2,60.02,5.63526902577695,980100,0.0,1.0
2002-01-31,60.75,60.84,59.68,59.91,5.62494114185766,2040900,0.0,1.0
2002-01-30,57.55,61.05,57.5,61.0,5.72728108251239,4024200,0.0,1.0
2002-01-29,58.48,59.4,57.11,57.8,5.42683355031502,1300800,0.0,1.0
2002-01-28,58.43,58.43,57.79,58.23,5.46720618745405,1089800,0.0,1.0
2002-01-25,58.5,59.13,58.15,58.61,5.50288433190248,1171000,0.0,1.0
2002-01-24,58.1,59.2,57.9,58.74,5.515090012898,1612700,0.0,1.0
2002-01-23,58.2,58.2,57.53,58.16,5.46063389768723,1141100,0.0,1.0
2002-01-22,58.1,58.37,57.6,58.0,5.44561152107736,1815700,0.0,1.0
2002-01-18,57.2,58.3,57.11,57.55,5.4033610868621,1443400,0.0,1.0
2002-01-17,56.3,57.59,56.07,57.38,5.38739981171412,1097500,0.0,1.0
2002-01-16,57.3,57.3,56.06,56.2,5.27660978421634,630100,0.0,1.0
2002-01-15,56.25,57.35,56.1,57.3,5.37988862340918,2301500,0.0,1.0
2002-01-14,55.43,55.43,54.6,54.7,5.13577500349882,760100,0.0,1.0
2002-01-11,56.5,56.88,54.9,55.43,5.20431459678135,1845700,0.0,1.0
2002-01-10,56.15,57.5,56.05,57.03,5.35453836288003,979400,0.0,1.0
2002-01-09,57.35,57.6,56.2,56.54,5.30853233451231,989900,0.0,1.0
2002-01-08,56.55,57.7,56.5,57.35,5.38458311609977,1571200,0.0,1.0
2002-01-07,57.5,57.94,57.05,57.19,5.3695607394899,1302700,0.0,1.0
2002-01-04,58.49,58.49,56.5,57.0,5.35172166726568,2350400,0.0,1.0
2002-01-03,57.15,57.15,56.26,56.5,5.30477674035984,1339500,0.0,1.0
2002-01-02,56.32,57.18,56.03,56.92,5.34421047896075,1211000,0.0,1.0
2001-12-31,56.48,57.55,56.13,56.24,5.2803653783688,821300,0.0,1.0
2001-12-28,56.55,57.03,56.21,56.48,5.30289894328361,683200,0.0,1.0
2001-12-27,57.25,57.25,56.0,56.75,5.32824920381276,652400,0.0,1.0
2001-12-26,57.35,58.43,56.9,57.1,5.36111065264685,1509700,0.0,1.0
2001-12-24,56.65,57.19,56.45,57.05,5.35641615995626,1036100,0.0,1.0
2001-12-21,56.1,56.9,55.25,56.3,5.28599876959751,4130000,0.0,1.0
2001-12-20,54.25,54.5,53.0,53.79,5.05033523653019,1953000,0.0,1.0
2001-12-19,53.07,54.8,52.8,54.61,5.12732491665577,2866900,0.0,1.0
2001-12-18,52.09,53.0,51.84,52.78,4.9555064841804,1943200,0.0,1.0
2001-12-17,53.35,53.47,52.31,52.31,4.91137825288891,3277900,0.0,1.0
2001-12-14,52.95,54.85,50.0,53.85,5.05596862775889,8248200,0.0,1.0
2001-12-13,54.25,54.95,53.81,54.83,5.14798068449434,1305100,0.12,1.0
2001-12-12,55.01,55.87,54.38,54.5,5.10582251692341,1403500,0.0,1.0
2001-12-11,54.9,55.01,54.15,55.0,5.15266492533555,897000,0.0,1.0
2001-12-10,55.2,55.64,53.85,54.42,5.09832773157747,1078900,0.0,1.0
2001-12-07,55.59,55.59,54.79,55.04,5.15641231800852,1689900,0.0,1.0
2001-12-06,56.38,56.38,54.62,56.34,5.27820257988009,1966200,0.0,1.0
2001-12-05,52.82,55.0,52.7,54.77,5.13111741746597,1365000,0.0,1.0
2001-12-04,52.48,53.01,52.35,52.97,4.96248474718226,878800,0.0,1.0
2001-12-03,53.35,53.35,52.05,52.89,4.95498996183632,859600,0.0,1.0
2001-11-30,51.6,53.25,51.6,52.99,4.96435844351874,1519300,0.0,1.0
2001-11-29,51.48,51.65,51.09,51.4,4.81539958476813,955200,0.0,1.0
2001-11-28,52.1,52.1,51.25,51.76,4.84912611882488,806100,0.0,1.0
2001-11-27,52.15,52.99,52.0,52.26,4.89596852723702,777300,0.0,1.0
2001-11-26,53.45,53.5,51.91,52.29,4.89877907174175,1615400,0.0,1.0
2001-11-23,53.5,53.5,53.07,53.4,5.0027692184167,338900,0.0,1.0
2001-11-21,53.64,53.64,52.82,53.55,5.01682194094034,1135500,0.0,1.0
2001-11-20,53.55,53.9,52.6,53.54,5.0158850927721,1592400,0.0,1.0
2001-11-19,53.0,54.43,52.95,53.24,4.98777964772481,2203200,0.0,1.0
2001-11-16,52.45,53.0,52.3,52.95,4.96061105084577,1381700,0.0,1.0
2001-11-15,51.56,53.91,51.46,52.44,4.91283179426539,1722100,0.0,1.0
2001-11-14,50.15,51.6,50.1,51.56,4.83038915546002,1577300,0.0,1.0
2001-11-13,49.9,50.05,49.7,49.98,4.68236714487765,1032700,0.0,1.0
2001-11-12,49.55,49.56,48.24,49.37,4.62521940661484,499900,0.0,1.0
2001-11-09,49.84,49.95,49.1,49.55,4.64208267364321,340400,0.0,1.0
2001-11-08,49.9,50.24,49.52,49.84,4.66925127052225,780000,0.0,1.0
2001-11-07,50.0,50.0,49.18,49.74,4.65988278883983,928800,0.0,1.0
2001-11-06,49.28,50.15,49.26,49.97,4.68143029670941,670200,0.0,1.0
2001-11-05,49.4,49.97,49.11,49.48,4.63552473646551,382400,0.0,1.0
2001-11-02,48.81,49.59,48.71,49.18,4.60741929141823,564700,0.0,1.0
2001-11-01,48.6,49.02,47.65,48.98,4.58868232805337,1559500,0.0,1.0
2001-10-31,48.4,50.1,48.4,49.36,4.6242825584466,2039400,0.0,1.0
2001-10-30,48.9,48.9,47.9,48.06,4.50249229657503,1124900,0.0,1.0
2001-10-29,49.64,49.75,48.75,48.85,4.57650330186621,655300,0.0,1.0
2001-10-26,49.0,49.97,48.96,49.64,4.6505143071574,1056300,0.0,1.0
2001-10-25,48.0,49.1,47.9,48.99,4.58961917622161,1220600,0.0,1.0
2001-10-24,49.55,49.55,48.5,48.78,4.56994536468851,493600,0.0,1.0
2001-10-23,49.55,50.96,49.13,49.13,4.60273505057701,1503800,0.0,1.0
2001-10-22,47.95,49.6,47.95,49.32,4.62053516577363,1339600,0.0,1.0
2001-10-19,47.55,48.23,47.4,48.13,4.50905023375273,1589100,0.0,1.0
2001-10-18,47.05,48.08,47.05,47.62,4.46127097717235,791500,0.0,1.0
2001-10-17,47.59,48.22,47.05,47.43,4.44347086197573,1026700,0.0,1.0
2001-10-16,47.03,48.0,47.0,47.53,4.45283934365816,1630400,0.0,1.0
2001-10-15,48.08,48.1,46.85,47.65,4.46408152167707,1200000,0.0,1.0
2001-10-12,47.8,48.23,46.41,48.08,4.50436599291152,1432200,0.0,1.0
2001-10-11,48.5,49.99,47.42,47.91,4.48843957405139,2028600,0.0,1.0
2001-10-10,46.76,48.53,46.5,48.25,4.52029241177164,2085700,0.0,1.0
2001-10-09,47.4,47.4,46.65,46.76,4.38070203470346,1382900,0.0,1.0
2001-10-08,47.97,47.97,47.25,47.4,4.440660317471,1512500,0.0,1.0
2001-10-05,47.99,47.99,46.75,47.8,4.47813424420072,1526800,0.0,1.0
2001-10-04,48.98,48.98,47.38,47.62,4.46127097717235,1132000,0.0,1.0
2001-10-03,50.4,50.4,47.25,48.95,4.58587178354864,1749900,0.0,1.0
2001-10-02,46.89,48.24,46.8,48.06,4.50249229657503,1362500,0.0,1.0
2001-10-01,46.78,47.81,46.15,46.89,4.39288106089062,1034800,0.0,1.0
2001-09-28,46.1,47.3,45.26,46.81,4.38538627554468,1290300,0.0,1.0
2001-09-27,45.45,45.9,44.03,45.55,4.26734340634608,1675800,0.0,1.0
2001-09-26,46.3,47.13,45.05,45.45,4.25797492466365,1659200,0.0,1.0
2001-09-25,46.0,46.7,45.52,45.65,4.27671188802851,1243900,0.0,1.0
2001-09-24,44.7,47.35,44.7,46.41,4.34791234881496,1569900,0.0,1.0
2001-09-21,44.55,44.55,41.35,43.68,4.09215279888467,5053600,0.0,1.0
2001-09-20,43.3,43.3,40.75,42.26,3.95912035899419,2401100,0.0,1.0
2001-09-19,44.25,44.25,41.94,42.75,4.00502591923809,3114200,0.0,1.0
2001-09-18,44.05,44.24,43.04,43.04,4.03219451611713,3143800,0.0,1.0
2001-09-17,45.0,45.5,43.97,44.05,4.12681618110966,2372400,0.12,1.0
2001-09-10,48.18,49.65,48.18,48.65,4.54538390787831,910400,0.0,1.0
2001-09-07,49.35,50.0,47.56,48.51,4.53230366641679,1804100,0.0,1.0
2001-09-06,50.5,51.0,49.51,50.13,4.68366074618581,1055800,0.0,1.0
2001-09-05,50.8,50.8,49.25,50.5,4.71822995576268,1257100,0.0,1.0
2001-09-04,50.25,52.0,50.2,50.75,4.74158752980111,1716000,0.0,1.0
2001-08-31,49.51,51.18,49.51,50.0,4.67151480768582,1083300,0.0,1.0
2001-08-30,50.25,50.26,49.3,49.51,4.6257339625705,916700,0.0,1.0
2001-08-29,50.4,50.95,50.25,50.25,4.69487238172425,636200,0.0,1.0
2001-08-28,50.25,50.85,50.25,50.5,4.71822995576268,932400,0.0,1.0
2001-08-27,50.5,50.97,50.16,50.5,4.71822995576268,906800,0.0,1.0
2001-08-24,49.3,51.8,49.15,51.28,4.79110558676258,1646200,0.0,1.0
2001-08-23,48.8,49.4,48.04,49.23,4.59957347964746,1152600,0.0,1.0
2001-08-22,48.39,49.05,47.54,48.9,4.56874148191674,778200,0.0,1.0
2001-08-21,48.25,49.05,47.72,48.64,4.54444960491677,1263900,0.0,1.0
2001-08-20,48.75,49.04,48.01,48.21,4.50427457757067,775300,0.0,1.0
2001-08-17,48.5,48.99,48.5,48.73,4.5528583315706,678300,0.0,1.0
2001-08-16,48.7,49.19,48.2,49.01,4.57901881449364,714600,0.0,1.0
2001-08-15,49.75,49.98,48.55,48.75,4.55472693749368,905700,0.0,1.0
2001-08-14,49.68,49.76,49.01,49.5,4.62479965960897,407300,0.0,1.0
2001-08-13,49.18,49.95,48.95,49.68,4.64161711291663,766200,0.0,1.0
2001-08-10,48.4,49.5,47.3,49.44,4.61919384183974,664600,0.0,1.0
2001-08-09,47.9,49.06,47.65,48.65,4.54538390787831,1242200,0.0,1.0
2001-08-08,47.68,48.31,47.5,48.0,4.48465421537839,1237300,0.0,1.0
2001-08-07,47.53,48.15,47.25,47.77,4.46316524726304,687800,0.0,1.0
2001-08-06,49.4,49.7,46.95,47.53,4.44074197618614,1760500,0.0,1.0
2001-08-03,49.79,50.15,49.19,50.15,4.68552935210888,1181900,0.0,1.0
2001-08-02,48.32,50.01,48.25,49.79,4.65189444549354,2152500,0.0,1.0
2001-08-01,47.27,48.01,46.46,47.81,4.46690245910918,815400,0.0,1.0
2001-07-31,46.1,47.6,45.6,47.55,4.44261058210922,1476200,0.0,1.0
2001-07-30,46.65,46.9,45.8,46.1,4.30713665268633,1184400,0.0,1.0
2001-07-27,47.2,47.7,46.45,46.8,4.37253785999393,1020000,0.0,1.0
2001-07-26,46.42,47.85,46.18,47.84,4.4697053679938,927500,0.0,1.0
2001-07-25,45.56,46.95,44.83,46.78,4.37066925407086,794000,0.0,1.0
2001-07-24,46.2,46.8,45.25,46.05,4.30246513787864,772000,0.0,1.0
2001-07-23,47.11,47.45,45.65,46.22,4.31834828822478,1310400,0.0,1.0
2001-07-20,47.72,48.1,47.0,47.36,4.42485882584001,1024200,0.0,1.0
2001-07-19,45.99,48.04,44.65,47.74,4.46036233837842,2639000,0.0,1.0
2001-07-18,46.45,46.6,45.76,45.99,4.29685932010942,956400,0.0,1.0
2001-07-17,46.4,47.32,45.81,46.95,4.38655240441699,1176700,0.0,1.0
2001-07-16,45.14,47.15,45.12,46.4,4.33516574153244,1849400,0.0,1.0
2001-07-13,44.75,45.85,44.12,45.13,4.21650926541722,842300,0.0,1.0
2001-07-12,42.37,45.99,42.37,45.0,4.20436332691724,1651900,0.0,1.0
2001-07-11,41.13,43.5,41.08,42.36,3.95770734507143,919100,0.0,1.0
2001-07-10,41.27,41.75,40.33,41.13,3.84278808080236,1110700,0.0,1.0
2001-07-09,41.5,42.25,41.35,41.5,3.87735729037923,613500,0.0,1.0
2001-07-06,42.09,42.5,41.55,41.8,3.90538637922535,975000,0.0,1.0
2001-07-05,42.52,42.7,41.71,42.09,3.93248116510993,1445100,0.0,1.0
2001-07-03,41.95,42.91,41.75,42.52,3.97265619245602,635900,0.0,1.0
2001-07-02,41.8,43.35,41.8,42.15,3.93808698287915,1523500,0.0,1.0
2001-06-29,42.1,42.5,41.91,41.99,3.92313813549455,2996600,0.0,1.0
2001-06-28,43.0,43.5,40.5,41.98,3.92220383253302,5065800,0.0,1.0
2001-06-27,42.1,44.25,42.1,42.66,3.98573643391754,829800,0.0,1.0
2001-06-26,43.8,43.8,42.32,42.75,3.99414516057138,1468000,0.0,1.0
2001-06-25,44.65,45.0,43.26,44.0,4.11093303076352,1212500,0.0,1.0
2001-06-22,43.78,44.65,42.68,44.55,4.16231969364807,1010300,0.0,1.0
2001-06-21,41.75,44.25,41.65,43.53,4.06702079157128,2222500,0.0,1.0
2001-06-20,42.06,43.35,41.75,42.0,3.92407243845609,1280800,0.0,1.0
2001-06-19,40.83,42.85,40.75,42.61,3.98106491910986,1342200,0.0,1.0
2001-06-18,40.8,41.0,40.59,40.81,3.81289038603317,644700,0.0,1.0
2001-06-15,41.45,41.6,40.65,40.91,3.82223341564854,1582900,0.0,1.0
2001-06-14,41.38,41.8,41.26,41.45,3.87268577557155,982600,0.0,1.0
2001-06-13,41.7,41.75,40.9,41.35,3.86334274595618,623300,0.12,1.0
2001-06-12,41.1,41.98,40.9,41.87,3.90060672228563,847700,0.0,1.0
2001-06-11,41.82,41.95,41.05,41.19,3.83725796252556,687300,0.0,1.0
2001-06-08,41.6,42.3,41.28,41.62,3.87731673707972,475600,0.0,1.0
