,SYY_Open,SYY_High,SYY_Low,SYY_Close,SYY_Adj Close,SYY_Volume,SYY_Dividend Amount,SYY_Split Coefficient
2001-04-30,28.79,28.81,27.81,28.12,15.2247434204327,1590300,0.0,1.0
2001-04-27,28.45,28.95,28.35,28.75,15.5658383121423,1824600,0.0,1.0
2001-04-26,27.52,28.35,27.4,28.25,15.2951280806268,1632800,0.0,1.0
2001-04-25,27.2,27.58,27.1,27.52,14.8998911426141,966200,0.0,1.0
2001-04-24,27.0,27.4,26.75,27.01,14.6237667064683,1596100,0.0,1.0
2001-04-23,27.28,27.46,26.65,26.9,14.5642104555349,1191300,0.0,1.0
2001-04-20,27.85,27.9,27.1,27.25,14.7537076175957,1504700,0.0,1.0
2001-04-19,27.2,27.95,27.07,27.63,14.9594473935475,1477800,0.0,1.0
2001-04-18,27.45,27.63,26.99,27.0,14.618352501838,2267800,0.0,1.0
2001-04-17,26.94,27.21,26.75,27.21,14.7320507990745,1435200,0.0,1.0
2001-04-16,26.5,27.1,26.33,27.0,14.618352501838,1501000,0.0,1.0
2001-04-12,26.26,26.5,25.95,26.27,14.2231155638253,1030100,0.0,1.0
2001-04-11,26.85,26.85,25.7,26.01,14.0823462434372,1701600,0.0,1.0
2001-04-10,27.0,27.21,26.75,27.1,14.6724945481411,1336200,0.0,1.0
2001-04-09,26.76,27.23,26.59,27.0,14.618352501838,791900,0.0,1.0
2001-04-06,26.75,27.12,26.49,26.76,14.4884115907105,2088700,0.0,1.0
2001-04-05,26.2,26.25,25.85,26.22,14.1960445406737,1551900,0.0,1.0
2001-04-04,25.8,26.49,25.79,26.28,14.2285297684556,1316000,0.07,1.0
2001-04-03,26.7,26.85,25.85,26.22,14.1583320883835,1059300,0.0,1.0
2001-04-02,26.45,26.98,26.45,26.88,14.5147203102879,1238700,0.0,1.0
2001-03-30,26.1,26.85,26.02,26.51,14.3149269131597,1620600,0.0,1.0
2001-03-29,26.15,26.43,25.95,26.2,14.1475324452955,954800,0.0,1.0
2001-03-28,25.95,26.43,25.95,26.14,14.1151335160315,1469300,0.0,1.0
2001-03-27,25.55,26.1,25.55,26.01,14.0449358359594,1617700,0.0,1.0
2001-03-26,25.4,25.8,25.1,25.65,13.8505422603752,1116200,0.0,1.0
2001-03-23,24.75,25.28,24.74,25.15,13.5805511831749,2300000,0.0,1.0
2001-03-22,25.15,25.57,24.95,25.2,13.6075502908949,2265200,0.0,1.0
2001-03-21,25.0,25.8,25.0,25.38,13.704747078687,1611500,0.0,1.0
2001-03-20,25.8,26.26,25.67,25.72,13.8883410111832,1099600,0.0,1.0
2001-03-19,26.0,26.2,25.85,25.9,13.9855377989753,1335700,0.0,1.0
2001-03-16,24.35,26.2,24.35,26.2,14.1475324452955,3015600,0.0,1.0
2001-03-15,25.55,25.75,25.0,25.74,13.8991406542712,1648700,0.0,1.0
2001-03-14,25.9,25.94,24.9,25.07,13.5373526108229,1437800,0.0,1.0
2001-03-13,25.5,25.98,25.31,25.84,13.9531388697113,1252400,0.0,1.0
2001-03-12,26.45,26.52,25.77,26.0,14.0395360144154,1112000,0.0,1.0
2001-03-09,26.4,26.66,26.14,26.58,14.3527256639677,963300,0.0,1.0
2001-03-08,25.85,26.84,25.85,26.55,14.3365261993357,979600,0.0,1.0
2001-03-07,26.25,26.37,25.51,25.9,13.9855377989753,1484600,0.0,1.0
2001-03-06,26.9,26.9,26.02,26.16,14.1259331591195,1269000,0.0,1.0
2001-03-05,26.4,26.8,26.36,26.65,14.3905244147758,1236200,0.0,1.0
2001-03-02,26.86,26.92,26.0,26.78,14.4607220948479,1997100,0.0,1.0
2001-03-01,27.26,27.34,26.67,26.86,14.5039206671999,1376200,0.0,1.0
2001-02-28,27.2,27.33,26.96,27.26,14.7199135289602,1132000,0.0,1.0
2001-02-27,27.0,27.25,26.77,27.07,14.617316919624,1106500,0.0,1.0
2001-02-26,27.5,27.5,27.13,27.23,14.7037140643281,1675300,0.0,1.0
2001-02-23,27.0,27.29,26.84,27.17,14.6713151350641,1465400,0.0,1.0
2001-02-22,27.35,27.6,26.61,26.97,14.563318704184,1725900,0.0,1.0
2001-02-21,27.08,27.57,27.01,27.26,14.7199135289602,1272400,0.0,1.0
2001-02-20,27.1,27.48,26.9,27.07,14.617316919624,1324500,0.0,1.0
2001-02-16,26.9,27.09,26.61,26.85,14.4985208456559,1581300,0.0,1.0
2001-02-15,27.26,27.26,26.6,27.0,14.579518168816,2057500,0.0,1.0
2001-02-14,27.75,27.75,27.0,27.26,14.7199135289602,2035500,0.0,1.0
2001-02-13,27.7,28.01,27.27,27.75,14.9845047846164,1154900,0.0,1.0
2001-02-12,27.47,27.84,27.3,27.51,14.8549090675603,1074600,0.0,1.0
2001-02-09,28.0,28.0,27.45,27.57,14.8873079968243,1148800,0.0,1.0
2001-02-08,26.8,27.5,26.67,27.4,14.7955110305762,1522100,0.0,1.0
2001-02-07,27.0,27.0,26.5,26.67,14.4013240578638,2274300,0.0,1.0
2001-02-06,27.1,27.3,26.94,27.02,14.590317811904,1410500,0.0,1.0
2001-02-05,27.05,27.15,26.95,27.07,14.617316919624,1110500,0.0,1.0
2001-02-02,27.05,27.25,26.83,27.03,14.595717633448,948500,0.0,1.0
2001-02-01,26.92,27.3,26.3,27.3,14.7415128151362,1207000,0.0,1.0
2001-01-31,26.4,26.97,26.4,26.92,14.5363195964639,1989100,0.0,1.0
2001-01-30,26.25,26.75,26.05,26.22,14.1583320883835,1714900,0.0,1.0
2001-01-29,26.15,26.6,25.91,26.25,14.1745315530156,1861100,0.0,1.0
2001-01-26,25.94,26.25,25.81,26.25,14.1745315530156,2234900,0.0,1.0
2001-01-25,25.06,26.0,25.0,25.75,13.9045404758153,2078600,0.0,1.0
2001-01-24,24.13,25.19,23.75,25.19,13.6021504693509,3376800,0.0,1.0
2001-01-23,24.5,24.56,23.75,24.25,13.0945672442144,2683000,0.0,1.0
2001-01-22,25.0,25.31,24.06,24.5,13.2295627828145,1707300,0.0,1.0
2001-01-19,25.5,25.56,24.5,24.69,13.3321593921506,3180600,0.0,1.0
2001-01-18,25.63,25.75,25.13,25.5,13.7695449372151,1563300,0.0,1.0
2001-01-17,25.63,25.94,24.81,25.13,13.5697515400869,2274900,0.0,1.0
2001-01-16,25.5,25.63,24.69,25.63,13.8397426172872,1396700,0.0,1.0
2001-01-12,25.63,25.69,24.44,25.13,13.5697515400869,1469600,0.0,1.0
2001-01-11,25.94,26.0,24.94,25.63,13.8397426172872,1603600,0.0,1.0
2001-01-10,25.81,26.0,25.25,25.94,14.0071370851514,1270700,0.0,1.0
2001-01-09,25.69,26.25,25.38,25.88,13.9747381558873,1889100,0.0,1.0
2001-01-08,26.13,26.13,25.06,25.81,13.9369394050793,2087400,0.0,1.0
2001-01-05,25.75,26.13,25.13,26.06,14.0719349436794,3337000,0.0,1.0
2001-01-04,27.0,27.06,23.5,25.69,13.8721415465512,6322200,0.0,1.0
2001-01-03,28.88,29.44,27.25,27.5,14.8495092460163,2891800,0.07,1.0
2001-01-02,30.0,30.0,28.63,29.0,15.6197231822442,2258800,0.0,1.0
2000-12-29,30.38,30.44,29.88,30.0,16.1583343264595,2478200,0.0,1.0
2000-12-28,29.25,30.06,29.13,29.81,16.0559982090586,1268300,0.0,1.0
2000-12-27,28.63,29.56,28.5,29.0,15.6197231822442,2132500,0.0,1.0
2000-12-26,27.69,28.44,27.69,28.38,15.2857842728307,1167000,0.0,1.0
2000-12-22,27.81,28.25,27.75,27.81,14.978775920628,808800,0.0,1.0
2000-12-21,26.75,28.44,26.75,28.06,15.1134287066818,2299700,0.0,1.0
2000-12-20,27.19,27.94,27.13,27.69,14.9141425833221,2330600,0.0,1.0
2000-12-19,26.94,27.56,26.88,27.5,14.8118064659212,1725500,0.0,1.0
2000-12-18,27.75,27.75,26.63,26.94,14.5101842251606,1190650,0.0,2.0
2000-12-15,55.0,55.25,54.75,55.0,14.8118064659212,1945100,0.0,1.0
2000-12-14,52.88,55.63,52.69,55.13,14.8468161902952,1495300,0.0,1.0
2000-12-13,52.5,53.63,52.13,52.81,14.2220272630054,1324900,0.0,1.0
2000-12-12,53.44,53.88,52.0,52.5,14.1385425356521,1242600,0.0,1.0
2000-12-11,55.63,55.63,53.13,53.38,14.3755314391068,1164400,0.0,1.0
2000-12-08,55.88,55.94,54.81,55.63,14.981468976349,823400,0.0,1.0
2000-12-07,55.75,56.31,55.63,55.88,15.048795369376,733300,0.0,1.0
2000-12-06,55.13,55.75,54.69,55.31,14.8952911932746,1070600,0.0,1.0
2000-12-05,56.94,57.19,54.63,55.13,14.8468161902952,1825700,0.0,1.0
2000-12-04,54.19,56.94,54.13,56.88,15.3181009414836,2214300,0.0,1.0
2000-12-01,55.38,55.38,53.94,54.0,14.5425008938136,1375900,0.0,1.0
2000-11-30,57.56,57.69,54.06,55.25,14.8791328589481,1460500,0.0,1.0
2000-11-29,54.88,56.5,54.69,56.38,15.1834481554298,1063800,0.0,1.0
2000-11-28,54.06,54.75,53.69,54.5,14.6771536798674,869400,0.0,1.0
2000-11-27,53.69,54.0,52.75,53.81,14.4913328351131,1320500,0.0,1.0
2000-11-24,54.75,54.75,53.25,53.75,14.4751745007866,289800,0.0,1.0
2000-11-22,55.63,56.19,54.56,55.0,14.8118064659212,1136600,0.0,1.0
2000-11-21,53.31,55.06,53.19,54.94,14.7956481315948,1559600,0.0,1.0
2000-11-20,52.81,53.38,52.5,53.19,14.3243633804064,1160600,0.0,1.0
2000-11-17,54.5,54.63,52.31,52.69,14.1897105943525,1167700,0.0,1.0
2000-11-16,52.88,54.25,52.81,54.19,14.593668952514,1825000,0.0,1.0
2000-11-15,52.5,53.25,51.56,53.25,14.3405217147328,1441800,0.0,1.0
2000-11-14,54.19,54.19,51.69,52.0,14.0038897495982,1404000,0.0,1.0
2000-11-13,54.75,54.88,53.06,53.63,14.4428578321337,1345700,0.0,1.0
2000-11-10,54.06,54.94,53.75,54.13,14.5775106181876,787000,0.0,1.0
2000-11-09,52.69,54.69,52.63,53.94,14.5263425594871,933400,0.0,1.0
2000-11-08,52.63,53.44,52.44,53.0,14.2731953217059,603100,0.0,1.0
2000-11-07,52.75,52.88,51.88,52.75,14.205868928679,466100,0.0,1.0
2000-11-06,51.5,52.81,51.25,52.5,14.1385425356521,776500,0.0,1.0
2000-11-03,50.63,51.5,50.5,51.13,13.7695939018646,1302600,0.0,1.0
2000-11-02,51.0,51.38,50.69,50.88,13.7022675088377,1020100,0.0,1.0
2000-11-01,52.06,52.94,50.94,51.56,13.8853952978709,1007500,0.0,1.0
2000-10-31,52.31,52.63,50.5,52.19,14.0550578082987,1005800,0.0,1.0
2000-10-30,50.63,52.5,49.25,52.25,14.0712161426252,1260000,0.0,1.0
2000-10-27,49.69,50.5,49.5,50.38,13.5676147227838,662600,0.0,1.0
2000-10-26,49.06,49.94,48.69,49.56,13.3467841536556,1272400,0.0,1.0
2000-10-25,47.75,49.38,47.69,48.81,13.1448049745748,757300,0.0,1.0
2000-10-24,47.56,47.88,47.25,47.88,12.8943507925147,801800,0.0,1.0
2000-10-23,46.94,47.88,46.75,47.44,12.7758563407873,600200,0.0,1.0
2000-10-20,46.94,47.0,46.31,46.81,12.6061938303595,680000,0.0,1.0
2000-10-19,46.38,47.75,46.19,47.19,12.7085299477604,712100,0.0,1.0
2000-10-18,46.25,47.81,45.81,46.19,12.4392243756527,800800,0.0,1.0
2000-10-17,46.5,46.88,46.06,46.25,12.4553827099792,528700,0.0,1.0
2000-10-16,46.0,46.75,45.5,46.31,12.4715410443057,871400,0.0,1.0
2000-10-13,45.44,45.88,44.25,45.0,12.1187507448446,843400,0.0,1.0
2000-10-12,44.75,45.63,44.06,45.19,12.1699188035451,770400,0.0,1.0
2000-10-11,44.38,45.31,44.38,44.75,12.0514243518177,603900,0.0,1.0
2000-10-10,44.25,44.69,43.63,44.38,11.9517812901379,1013400,0.0,1.0
2000-10-09,44.25,44.44,43.63,43.75,11.7821187797101,540100,0.0,1.0
2000-10-06,44.94,45.13,43.5,44.19,11.9006132314374,940000,0.0,1.0
2000-10-05,44.88,45.81,44.88,45.19,12.1699188035451,800200,0.0,1.0
2000-10-04,44.75,45.63,44.69,45.13,12.1537604692186,569900,0.12,1.0
2000-10-03,45.56,45.94,45.38,45.75,12.2880561650111,570400,0.0,1.0
2000-10-02,45.25,46.31,44.63,45.81,12.3041716485062,724900,0.0,1.0
2000-09-29,46.38,46.38,45.44,46.31,12.4384673442987,462700,0.0,1.0
2000-09-28,45.94,47.25,45.81,46.78,12.5647052983436,1024200,0.0,1.0
2000-09-27,45.13,46.06,45.0,46.06,12.3713194964024,463600,0.0,1.0
2000-09-26,45.31,45.81,45.06,45.44,12.2047928336198,567400,0.0,1.0
2000-09-25,45.88,45.88,45.0,45.44,12.2047928336198,479100,0.0,1.0
2000-09-22,45.0,45.94,44.94,45.69,12.271940681516,850600,0.0,1.0
2000-09-21,44.19,44.88,43.75,44.75,12.0194647734262,843000,0.0,1.0
2000-09-20,43.69,43.94,43.25,43.94,11.8019057462424,747800,0.0,1.0
2000-09-19,43.69,43.75,42.88,43.56,11.6998410174401,973800,0.0,1.0
2000-09-18,44.0,44.0,42.56,43.56,11.6998410174401,910500,0.0,1.0
2000-09-15,42.69,43.31,42.69,43.25,11.6165776860487,946700,0.0,1.0
2000-09-14,43.13,43.38,42.63,42.94,11.5333143546574,784400,0.0,1.0
2000-09-13,43.0,43.94,43.0,43.38,11.6514945669548,453200,0.0,1.0
2000-09-12,42.13,43.0,42.06,42.72,11.4742242485087,431500,0.0,1.0
2000-09-11,42.0,42.13,41.06,41.94,11.2647229630725,1271700,0.0,1.0
2000-09-08,42.0,42.38,41.88,42.0,11.2808384465676,796100,0.0,1.0
2000-09-07,42.13,42.31,41.81,41.94,11.2647229630725,526300,0.0,1.0
2000-09-06,41.94,42.75,41.88,42.19,11.3318708109687,700000,0.0,1.0
2000-09-05,42.31,42.5,42.0,42.06,11.2969539300627,530600,0.0,1.0
2000-09-01,42.63,42.75,41.94,42.06,11.2969539300627,689600,0.0,1.0
2000-08-31,41.88,42.5,41.75,42.31,11.3641017779589,671900,0.0,1.0
2000-08-30,42.69,42.75,41.81,41.94,11.2647229630725,695300,0.0,1.0
2000-08-29,43.25,43.25,42.38,42.44,11.3990186588649,678200,0.0,1.0
2000-08-28,42.88,43.25,42.44,42.63,11.4500510232661,582900,0.0,1.0
2000-08-25,42.38,43.06,42.31,42.75,11.4822819902563,530000,0.0,1.0
2000-08-24,45.06,45.06,43.75,44.0,11.8180212297375,633400,0.0,1.0
2000-08-23,44.19,45.38,43.88,45.13,12.1215295022284,1119000,0.0,1.0
2000-08-22,43.0,44.38,43.0,44.13,11.8529381106435,978700,0.0,1.0
2000-08-21,43.0,43.19,42.81,43.0,11.5494298381525,432800,0.0,1.0
2000-08-18,42.25,43.19,42.13,42.81,11.4983974737514,795900,0.0,1.0
2000-08-17,41.94,42.63,41.94,42.25,11.3479862944638,398300,0.0,1.0
2000-08-16,42.0,42.5,41.69,42.5,11.41513414236,615200,0.0,1.0
2000-08-15,42.88,42.88,41.88,41.88,11.2486074795774,460700,0.0,1.0
2000-08-14,43.19,43.19,42.25,42.75,11.4822819902563,402800,0.0,1.0
2000-08-11,42.5,43.25,42.5,43.0,11.5494298381525,796900,0.0,1.0
2000-08-10,41.38,42.38,41.31,42.19,11.3318708109687,795600,0.0,1.0
2000-08-09,41.31,41.5,40.5,41.38,11.1143117837849,702000,0.0,1.0
2000-08-08,41.56,41.69,40.69,41.5,11.1465427507751,645600,0.0,1.0
2000-08-07,42.0,42.0,41.13,41.5,11.1465427507751,648300,0.0,1.0
2000-08-04,40.94,42.13,40.38,41.75,11.2136905986713,781400,0.0,1.0
2000-08-03,41.44,41.44,40.31,40.88,10.9800160879924,621000,0.0,1.0
2000-08-02,41.88,42.69,40.69,41.19,11.0632794193838,1095900,0.0,1.0
2000-08-01,39.13,40.63,38.88,40.44,10.8618358756951,691800,0.0,1.0
2000-07-31,41.19,41.44,39.06,39.38,10.577129000615,626000,0.0,1.0
2000-07-28,41.0,41.44,40.81,41.06,11.0283625384777,735500,0.0,1.0
2000-07-27,40.0,41.06,39.25,40.88,10.9800160879924,760100,0.0,1.0
2000-07-26,39.88,39.94,39.19,39.19,10.5260966362139,679000,0.0,1.0
2000-07-25,39.44,40.0,39.06,39.75,10.6765078155014,580500,0.0,1.0
2000-07-24,39.94,40.0,39.38,39.5,10.6093599676052,409300,0.0,1.0
2000-07-21,40.94,41.31,39.94,40.06,10.7597711468928,411100,0.0,1.0
2000-07-20,40.56,41.56,40.56,40.88,10.9800160879924,1047500,0.0,1.0
2000-07-19,39.81,40.44,39.69,40.19,10.7946880277988,600500,0.0,1.0
2000-07-18,39.19,40.06,39.0,39.75,10.6765078155014,613600,0.0,1.0
2000-07-17,39.81,39.88,38.88,39.19,10.5260966362139,509600,0.0,1.0
2000-07-14,40.0,40.44,39.56,39.69,10.6603923320064,459900,0.0,1.0
2000-07-13,40.19,40.25,39.5,39.81,10.6926232989965,548100,0.0,1.0
2000-07-12,39.94,40.38,38.75,40.31,10.826918994789,1061900,0.0,1.0
2000-07-11,40.38,40.44,40.0,40.19,10.7946880277988,916600,0.0,1.0
2000-07-10,40.38,40.5,40.06,40.38,10.8457203922,720200,0.0,1.0
2000-07-07,41.5,41.63,40.5,40.63,10.9128682400962,543800,0.0,1.0
2000-07-06,41.63,41.88,41.0,41.25,11.0793949028789,542200,0.0,1.0
2000-07-05,42.0,42.5,41.19,41.81,11.2298060821664,735300,0.12,1.0
2000-07-03,42.0,42.06,41.13,41.94,11.2324843092311,374100,0.0,1.0
2000-06-30,39.5,42.16,39.5,42.13,11.2833706234599,1311100,0.0,1.0
2000-06-29,39.69,40.38,39.69,40.0,10.7129082586849,460500,0.0,1.0
2000-06-28,40.44,40.44,39.31,39.78,10.6539872632621,461500,0.0,1.0
2000-06-27,39.0,40.56,39.0,40.38,10.8146808871424,494400,0.0,1.0
2000-06-26,40.25,40.56,39.81,39.81,10.6620219444561,474900,0.0,1.0
2000-06-23,39.94,40.75,39.81,40.0,10.7129082586849,457700,0.0,1.0
2000-06-22,39.44,40.0,38.94,39.88,10.6807695339088,735400,0.0,1.0
2000-06-21,40.25,40.31,38.75,39.5,10.5789969054513,852500,0.0,1.0
2000-06-20,41.31,41.31,39.94,40.25,10.7798639353017,620400,0.0,1.0
2000-06-19,41.94,42.0,40.88,41.25,11.0476866417688,397000,0.0,1.0
2000-06-16,42.31,42.63,41.38,41.63,11.1494592702263,683200,0.0,1.0
2000-06-15,41.63,42.69,41.63,42.38,11.3503263000766,557000,0.0,1.0
2000-06-14,41.63,41.94,41.19,41.75,11.1815979950023,372400,0.0,1.0
2000-06-13,40.81,41.5,40.5,41.38,11.0825035936095,513000,0.0,1.0
2000-06-12,41.88,42.31,40.81,41.06,10.99680032754,382000,0.0,1.0
2000-06-09,42.0,42.0,41.19,41.81,11.1976673573904,620800,0.0,1.0
2000-06-08,42.38,42.69,41.06,41.5,11.1146423183856,521700,0.0,1.0
2000-06-07,41.5,43.19,41.44,42.63,11.4172819766934,1498200,0.0,1.0
2000-06-06,40.19,41.06,40.06,41.0,10.980730965152,534600,0.0,1.0
2000-06-05,41.75,41.81,40.31,40.31,10.7959332976897,439500,0.0,1.0
2000-06-02,42.25,43.0,41.75,41.75,11.1815979950023,1046000,0.0,1.0
2000-06-01,42.06,42.38,41.56,42.0,11.2485536716191,1443900,0.0,1.0
2000-05-31,43.0,43.0,41.75,41.75,11.1815979950023,741100,0.0,1.0
2000-05-30,42.0,43.38,41.5,43.38,11.6181490065438,1522300,0.0,1.0
2000-05-26,40.75,41.69,40.31,41.31,11.0637560041568,659800,0.0,1.0
2000-05-25,42.0,42.19,39.5,40.13,10.7477252105256,2017300,0.0,1.0
2000-05-24,40.88,42.0,40.88,41.94,11.2324843092311,877500,0.0,1.0
2000-05-23,40.88,41.06,40.63,41.0,10.980730965152,572700,0.0,1.0
2000-05-22,40.94,40.94,40.5,40.63,10.8816365637592,584000,0.0,1.0
2000-05-19,40.69,40.81,40.44,40.69,10.8977059261472,795100,0.0,1.0
2000-05-18,40.75,41.38,40.63,41.04,10.9914438734107,1306900,0.0,1.0
2000-05-17,41.0,41.0,40.13,40.56,10.8628889743065,498400,0.0,1.0
2000-05-16,40.94,41.0,39.88,41.0,10.980730965152,778600,0.0,1.0
2000-05-15,40.56,41.25,40.19,40.44,10.8307502495304,684400,0.0,1.0
2000-05-12,40.88,41.19,40.06,40.56,10.8628889743065,778800,0.0,1.0
2000-05-11,39.94,42.0,39.88,41.0,10.980730965152,1209100,0.0,1.0
2000-05-10,39.63,40.06,39.44,40.06,10.7289776210729,855600,0.0,1.0
2000-05-09,39.81,39.94,39.19,39.56,10.5950662678394,637800,0.0,1.0
2000-05-08,39.13,39.94,38.88,39.56,10.5950662678394,524900,0.0,1.0
2000-05-05,38.94,39.38,38.44,38.44,10.2951048365962,512900,0.0,1.0
2000-05-04,38.63,39.94,38.5,39.19,10.4959718664465,803600,0.0,1.0
2000-05-03,37.63,39.38,37.63,38.38,10.2790354742081,928400,0.0,1.0
2000-05-02,38.63,38.63,37.63,37.69,10.0942378067458,800600,0.0,1.0
2000-05-01,37.5,38.56,37.44,38.0,10.1772628457506,966600,0.0,1.0
2000-04-28,37.69,38.5,37.25,37.63,10.0781684443578,896800,0.0,1.0
2000-04-27,38.44,38.94,37.56,37.75,10.1103071691339,1045500,0.0,1.0
2000-04-26,37.5,39.25,37.13,38.5,10.3111741989842,1253500,0.0,1.0
2000-04-25,36.63,37.81,36.38,37.25,9.9763958159003,885300,0.0,1.0
2000-04-24,35.88,36.81,35.81,36.5,9.77552878604996,680500,0.0,1.0
2000-04-20,36.0,36.19,35.63,36.0,9.6416174328164,485600,0.0,1.0
2000-04-19,35.25,36.0,35.06,35.94,9.62554807042837,662300,0.0,1.0
2000-04-18,35.88,35.88,34.75,35.19,9.42468104057803,748000,0.0,1.0
2000-04-17,35.13,36.0,34.38,35.94,9.62554807042837,759700,0.0,1.0
2000-04-14,36.0,36.0,34.88,35.38,9.47556735480678,733000,0.0,1.0
2000-04-13,37.69,37.69,36.38,36.38,9.7433900612739,876500,0.0,1.0
2000-04-12,38.0,38.25,37.31,37.44,10.0272821301291,900800,0.0,1.0
2000-04-11,37.44,38.25,37.44,37.94,10.1611934833626,899600,0.0,1.0
2000-04-10,36.88,38.0,36.88,37.38,10.011212767741,680200,0.0,1.0
2000-04-07,38.0,38.25,37.25,37.75,10.1103071691339,601800,0.0,1.0
2000-04-06,37.25,38.5,37.0,38.44,10.2951048365962,1076400,0.0,1.0
2000-04-05,38.06,38.44,37.75,38.0,10.1772628457506,710500,0.12,1.0
2000-04-04,36.63,38.56,36.5,38.38,10.2466775451183,1285100,0.0,1.0
2000-04-03,35.81,36.75,35.13,36.56,9.76077464954469,758500,0.0,1.0
2000-03-31,35.75,37.0,35.38,36.13,9.6459734159751,982700,0.0,1.0
2000-03-30,34.0,36.0,33.81,35.75,9.54452116305313,1052800,0.0,1.0
2000-03-29,34.0,34.06,33.5,34.0,9.0773068403862,765300,0.0,1.0
2000-03-28,34.63,34.94,33.94,34.0,9.0773068403862,1237300,0.0,1.0
2000-03-27,34.31,35.13,33.81,34.63,9.24550399654629,564500,0.0,1.0
2000-03-24,34.0,35.25,33.94,34.31,9.16007052040148,1054800,0.0,1.0
2000-03-23,34.13,34.13,33.31,33.94,9.06128806360904,595400,0.0,1.0
2000-03-22,34.25,34.31,33.13,34.31,9.16007052040148,955800,0.0,1.0
2000-03-21,34.31,34.88,33.63,34.25,9.14405174362433,766800,0.0,1.0
2000-03-20,34.19,34.19,33.06,33.69,8.99454316037091,614000,0.0,1.0
2000-03-17,34.38,34.56,33.38,34.06,9.09332561716335,1267300,0.0,1.0
2000-03-16,31.63,34.69,31.25,34.5,9.21079664686246,1910700,0.0,1.0
2000-03-15,28.0,32.31,28.0,32.13,8.57805496416496,1516600,0.0,1.0
2000-03-14,29.63,30.38,28.25,28.38,7.57688141559295,1247900,0.0,1.0
2000-03-13,28.5,28.88,28.0,28.38,7.57688141559295,986400,0.0,1.0
2000-03-10,29.38,29.63,28.0,28.81,7.69168264916254,1240400,0.0,1.0
2000-03-09,28.0,30.19,28.0,29.63,7.91060593178362,1084200,0.0,1.0
2000-03-08,26.5,27.81,26.13,27.75,7.40868425943285,1224300,0.0,1.0
2000-03-07,29.0,29.0,26.31,27.25,7.27519445295658,1925400,0.0,1.0
2000-03-06,31.0,31.06,28.94,29.5,7.87589858209979,1303300,0.0,1.0
2000-03-03,32.25,32.5,31.69,31.88,8.51131006092682,827100,0.0,1.0
2000-03-02,33.31,33.31,31.88,32.13,8.57805496416496,584400,0.0,1.0
2000-03-01,32.81,33.25,32.44,33.13,8.84503457711749,510500,0.0,1.0
2000-02-29,32.38,33.13,31.63,32.81,8.75960110097268,688800,0.0,1.0
2000-02-28,31.94,32.44,31.13,32.31,8.62611129449641,757700,0.0,1.0
2000-02-25,32.0,32.69,31.63,31.81,8.49262148802014,707900,0.0,1.0
2000-02-24,33.25,33.25,30.75,32.0,8.54334761448113,828500,0.0,1.0
2000-02-23,33.56,33.88,33.13,33.25,8.8770721306718,482300,0.0,1.0
2000-02-22,33.63,34.19,33.25,34.0,9.0773068403862,509500,0.0,1.0
2000-02-18,35.06,35.31,33.25,34.0,9.0773068403862,670500,0.0,1.0
2000-02-17,34.06,35.06,33.63,35.06,9.36030523011588,937500,0.0,1.0
2000-02-16,33.69,34.69,33.0,34.31,9.16007052040148,807600,0.0,1.0
2000-02-15,33.06,33.88,33.06,33.69,8.99454316037091,676700,0.0,1.0
2000-02-14,32.56,33.0,32.38,32.81,8.75960110097268,476700,0.0,1.0
2000-02-11,33.25,33.31,32.31,32.81,8.75960110097268,595600,0.0,1.0
2000-02-10,32.81,33.38,32.63,33.06,8.82634600421081,1156000,0.0,1.0
2000-02-09,32.75,32.88,32.25,32.81,8.75960110097268,1132100,0.0,1.0
2000-02-08,32.94,33.0,32.25,32.75,8.74358232419553,959700,0.0,1.0
2000-02-07,33.0,33.19,32.31,32.69,8.72756354741837,1174100,0.0,1.0
2000-02-04,34.19,34.38,33.69,33.75,9.01056193714806,560700,0.0,1.0
2000-02-03,35.13,35.19,34.0,34.44,9.19477787008531,1051800,0.0,1.0
2000-02-02,35.75,36.88,35.31,35.38,9.44573870626069,1030000,0.0,1.0
2000-02-01,35.31,35.31,34.56,35.25,9.41103135657687,1240900,0.0,1.0
2000-01-31,34.06,35.56,33.69,35.56,9.49379503659215,791200,0.0,1.0
2000-01-28,34.0,34.25,33.38,34.06,9.09332561716335,807300,0.0,1.0
2000-01-27,34.94,35.81,34.06,34.5,9.21079664686246,693000,0.0,1.0
2000-01-26,34.5,35.31,34.38,34.94,9.32826767656158,646800,0.0,1.0
2000-01-25,34.19,35.25,34.13,34.44,9.19477787008531,1001700,0.0,1.0
2000-01-24,36.88,37.19,33.88,34.0,9.0773068403862,1372100,0.0,1.0
2000-01-21,35.13,35.88,35.0,35.5,9.477776259815,1351500,0.0,1.0
2000-01-20,38.44,38.44,35.88,36.0,9.61126606629127,914000,0.0,1.0
2000-01-19,39.0,39.13,38.13,38.19,10.1959514186573,442300,0.0,1.0
2000-01-18,39.25,39.31,38.94,39.13,10.4469122548327,422000,0.0,1.0
2000-01-14,40.56,40.56,39.25,39.38,10.5136571580708,619600,0.0,1.0
2000-01-13,40.0,40.38,39.69,40.13,10.7138918677852,414900,0.0,1.0
2000-01-12,39.0,40.75,39.0,40.44,10.7966555478005,861300,0.0,1.0
2000-01-11,38.88,39.13,38.63,39.0,10.4122049051489,681800,0.0,1.0
