,KEY_Open,KEY_High,KEY_Low,KEY_Close,KEY_Adj Close,KEY_Volume,KEY_Dividend Amount,KEY_Split Coefficient
2004-09-20,31.83,31.88,31.45,31.54,16.1710857829502,697400,0.0,1.0
2004-09-17,31.93,31.98,31.76,31.93,16.3710453091185,1058200,0.0,1.0
2004-09-16,31.75,31.84,31.67,31.79,16.2992649663914,952200,0.0,1.0
2004-09-15,31.85,31.89,31.61,31.61,16.2069759543137,711000,0.0,1.0
2004-09-14,31.55,31.77,31.55,31.72,16.2633747950279,1090700,0.0,1.0
2004-09-13,31.51,31.67,31.35,31.66,16.232611791002,959200,0.0,1.0
2004-09-10,31.45,31.48,31.2,31.43,16.114686942236,753000,0.0,1.0
2004-09-09,31.4,31.53,31.37,31.46,16.1300684442489,993400,0.0,1.0
2004-09-08,31.51,31.53,31.32,31.34,16.0685424361971,863500,0.0,1.0
2004-09-07,31.6,31.74,31.49,31.55,16.1762129502878,1116800,0.0,1.0
2004-09-03,31.5,31.53,31.35,31.45,16.1249412769113,633300,0.0,1.0
2004-09-02,31.25,31.49,31.15,31.48,16.1403227789242,550400,0.0,1.0
2004-09-01,31.3,31.49,31.07,31.31,16.0531609341842,737800,0.0,1.0
2004-08-31,31.25,31.35,31.06,31.35,16.0736696035348,922500,0.0,1.0
2004-08-30,31.5,31.55,31.07,31.13,15.9608719221065,1051700,0.0,1.0
2004-08-27,31.77,31.77,31.48,31.51,16.1557042809372,916100,0.31,1.0
2004-08-26,31.66,32.02,31.56,31.94,16.2166308841337,1399100,0.0,1.0
2004-08-25,31.47,31.74,31.37,31.7,16.0947776777407,767100,0.0,1.0
2004-08-24,31.31,31.48,31.24,31.44,15.9627700374816,696000,0.0,1.0
2004-08-23,31.25,31.5,31.21,31.32,15.9018434342851,750100,0.0,1.0
2004-08-20,30.98,31.26,30.88,31.25,15.8663029157538,954000,0.0,1.0
2004-08-19,30.93,31.09,30.69,30.97,15.7241408416287,1022700,0.0,1.0
2004-08-18,30.78,31.13,30.72,31.1,15.7901446617582,1073300,0.0,1.0
2004-08-17,30.74,31.0,30.63,30.77,15.6225965029679,1188300,0.0,1.0
2004-08-16,30.25,30.61,30.2,30.61,15.5413610320392,1052900,0.0,1.0
2004-08-13,30.33,30.42,30.09,30.28,15.3738128732488,920100,0.0,1.0
2004-08-12,30.34,30.6,30.27,30.44,15.4550483441775,1070300,0.0,1.0
2004-08-11,30.0,30.5,29.89,30.5,15.4855116457758,1694600,0.0,1.0
2004-08-10,29.9,30.06,29.76,29.99,15.2265735821907,1011800,0.0,1.0
2004-08-09,29.75,29.92,29.65,29.75,15.1047203757977,765800,0.0,1.0
2004-08-06,29.82,30.1,29.69,29.75,15.1047203757977,1008900,0.0,1.0
2004-08-05,30.33,30.51,29.98,30.06,15.2621141007219,906600,0.0,1.0
2004-08-04,30.25,30.45,30.07,30.4,15.4347394764453,1068800,0.0,1.0
2004-08-03,30.37,30.47,30.21,30.3,15.3839673071149,1039500,0.0,1.0
2004-08-02,30.1,30.54,29.95,30.5,15.4855116457758,1351900,0.0,1.0
2004-07-30,30.52,30.54,29.98,30.18,15.3230407039184,1837600,0.0,1.0
2004-07-29,30.09,30.6,30.05,30.46,15.4652027780436,1304400,0.0,1.0
2004-07-28,30.0,30.2,29.81,30.09,15.2773457515211,1085500,0.0,1.0
2004-07-27,29.8,30.14,29.8,30.08,15.272268534588,1497200,0.0,1.0
2004-07-26,29.35,29.72,29.35,29.6,15.028562121802,1409900,0.0,1.0
2004-07-23,29.38,29.38,29.16,29.33,14.8914772646099,862900,0.0,1.0
2004-07-22,29.28,29.46,29.0,29.38,14.9168633492751,1215300,0.0,1.0
2004-07-21,29.93,29.95,29.36,29.44,14.9473266508734,896700,0.0,1.0
2004-07-20,29.5,29.83,29.27,29.73,15.0945659419316,1344300,0.0,1.0
2004-07-19,29.3,29.54,29.08,29.4,14.9270177831412,1046400,0.0,1.0
2004-07-16,29.97,29.97,29.04,29.09,14.7696240582169,1333900,0.0,1.0
2004-07-15,29.3,29.48,29.01,29.45,14.9524038678064,1590500,0.0,1.0
2004-07-14,29.3,29.61,29.14,29.26,14.8559367460786,1031900,0.0,1.0
2004-07-13,29.8,29.83,29.48,29.55,15.0031760371368,1186800,0.0,1.0
2004-07-12,29.47,29.71,29.44,29.64,15.0488709895342,948500,0.0,1.0
2004-07-09,29.68,29.71,29.41,29.41,14.9320950000743,891900,0.0,1.0
2004-07-08,29.87,29.98,29.53,29.53,14.9930216032708,804400,0.0,1.0
2004-07-07,29.52,29.96,29.52,29.87,15.1656469789942,1125500,0.0,1.0
2004-07-06,29.74,29.85,29.58,29.58,15.018407687936,782400,0.0,1.0
2004-07-02,29.77,29.93,29.68,29.74,15.0996431588646,1018300,0.0,1.0
2004-07-01,29.9,30.0,29.58,29.67,15.0641026403333,1280600,0.0,1.0
2004-06-30,29.74,29.99,29.66,29.89,15.1758014128602,2214800,0.0,1.0
2004-06-29,29.92,29.92,29.57,29.57,15.0133304710029,1184200,0.0,1.0
2004-06-28,30.15,30.34,29.91,29.91,15.1859558467263,1304100,0.0,1.0
2004-06-25,30.3,30.39,30.0,30.0,15.2316507991237,1713000,0.0,1.0
2004-06-24,30.42,30.58,30.2,30.2,15.3331951377845,1289300,0.0,1.0
2004-06-23,30.32,30.48,30.09,30.35,15.4093533917801,1178400,0.0,1.0
2004-06-22,30.09,30.43,30.03,30.29,15.3788900901819,1728700,0.0,1.0
2004-06-21,30.05,30.27,29.9,29.99,15.2265735821907,1223400,0.0,1.0
2004-06-18,30.0,30.19,29.76,29.95,15.2062647144585,1957900,0.0,1.0
2004-06-17,30.0,30.17,29.75,30.0,15.2316507991237,1163300,0.0,1.0
2004-06-16,30.37,30.37,29.99,30.0,15.2316507991237,1712700,0.0,1.0
2004-06-15,30.38,30.64,30.08,30.21,15.3382723547176,2145200,0.0,1.0
2004-06-14,30.61,30.61,30.03,30.03,15.2468824499228,1355000,0.0,1.0
2004-06-10,30.66,30.66,30.43,30.61,15.5413610320392,1150400,0.0,1.0
2004-06-09,30.9,30.93,30.36,30.39,15.4296622595123,1414800,0.0,1.0
2004-06-08,30.92,31.0,30.76,30.9,15.6886003230974,1239000,0.0,1.0
2004-06-07,30.65,31.05,30.65,31.03,15.7546041432269,941300,0.0,1.0
2004-06-04,30.7,30.73,30.45,30.53,15.5007432965749,1610700,0.0,1.0
2004-06-03,30.85,30.86,30.38,30.39,15.4296622595123,2368200,0.0,1.0
2004-06-02,31.0,31.04,30.84,30.85,15.6632142384322,2160000,0.0,1.0
2004-06-01,31.1,31.3,30.81,31.0,15.7393724924278,2126200,0.0,1.0
2004-05-28,31.0,31.47,30.8,31.41,15.9475383866825,1411700,0.0,1.0
2004-05-27,32.15,32.22,31.3,31.39,15.9373839528164,2664200,0.31,1.0
2004-05-26,31.65,32.27,31.6,32.24,16.208872512265,2075000,0.0,1.0
2004-05-25,31.45,31.84,31.23,31.82,15.997714743805,1257300,0.0,1.0
2004-05-24,31.54,31.75,31.21,31.41,15.7915845412607,1423800,0.0,1.0
2004-05-21,31.15,31.78,31.02,31.52,15.8468877663336,2523600,0.0,1.0
2004-05-20,30.57,31.27,30.48,30.96,15.5653440750535,1754800,0.0,1.0
2004-05-19,30.95,31.3,30.62,30.63,15.3994343998349,1780200,0.0,1.0
2004-05-18,30.0,30.77,30.0,30.67,15.4195446634978,1967000,0.0,1.0
2004-05-17,30.17,30.18,29.78,29.94,15.0525323516506,1297400,0.0,1.0
2004-05-14,30.0,30.53,30.0,30.35,15.2586625541949,1535200,0.0,1.0
2004-05-13,29.8,30.38,29.74,30.12,15.1430285381335,2264800,0.0,1.0
2004-05-12,29.11,30.01,29.11,29.92,15.0424772198192,1680400,0.0,1.0
2004-05-11,29.26,29.5,29.13,29.27,14.7156854352977,2248900,0.0,1.0
2004-05-10,29.41,29.62,29.04,29.37,14.7659610944548,1844600,0.0,1.0
2004-05-07,30.0,30.09,29.4,29.52,14.8413745831906,1903700,0.0,1.0
2004-05-06,30.18,30.35,29.85,30.08,15.1229182744706,1870900,0.0,1.0
2004-05-05,30.31,30.62,30.31,30.48,15.3240209110992,2042700,0.0,1.0
2004-05-04,30.0,30.41,29.86,30.15,15.1581112358806,1725900,0.0,1.0
2004-05-03,29.74,30.15,29.6,30.14,15.1530836699649,1663000,0.0,1.0
2004-04-30,29.72,29.91,29.61,29.7,14.9318707696734,1149200,0.0,1.0
2004-04-29,29.86,30.13,29.57,29.69,14.9268432037577,1485800,0.0,1.0
2004-04-28,29.92,29.92,29.61,29.7,14.9318707696734,1659500,0.0,1.0
2004-04-27,30.2,30.53,29.89,29.98,15.0726426153135,1272000,0.0,1.0
2004-04-26,30.14,30.33,29.9,29.98,15.0726426153135,1164100,0.0,1.0
2004-04-23,30.08,30.21,29.79,30.14,15.1530836699649,1507700,0.0,1.0
2004-04-22,29.56,30.38,29.47,30.2,15.1832490654592,1949300,0.0,1.0
2004-04-21,29.34,29.97,29.29,29.7,14.9318707696734,2150500,0.0,1.0
2004-04-20,29.26,29.75,29.21,29.43,14.7961264899491,1901700,0.0,1.0
2004-04-19,29.38,29.5,29.05,29.27,14.7156854352977,1640900,0.0,1.0
2004-04-16,29.2,29.66,28.94,29.26,14.710657869382,2235500,0.0,1.0
2004-04-15,28.9,29.55,28.23,28.63,14.3939212166919,2712500,0.0,1.0
2004-04-14,28.64,28.97,28.27,28.43,14.2933698983776,1770400,0.0,1.0
2004-04-13,29.63,29.63,28.76,28.88,14.5196103645848,1914200,0.0,1.0
2004-04-12,29.59,29.81,29.31,29.46,14.8112091876963,1172100,0.0,1.0
2004-04-08,29.8,29.9,29.47,29.53,14.8464021491063,1061400,0.0,1.0
2004-04-07,29.86,29.89,29.55,29.68,14.921815637842,1314700,0.0,1.0
2004-04-06,29.6,29.98,29.6,29.9,15.0324220879877,1699800,0.0,1.0
2004-04-05,29.73,29.81,29.39,29.81,14.9871739947463,2140900,0.0,1.0
2004-04-02,30.65,30.66,29.5,29.73,14.9469534674206,2842700,0.0,1.0
2004-04-01,30.47,30.59,30.29,30.46,15.3139657792678,1500600,0.0,1.0
2004-03-31,30.23,30.46,30.02,30.29,15.2284971587006,2053200,0.0,1.0
2004-03-30,30.15,30.27,30.01,30.1,15.132973406302,1736000,0.0,1.0
2004-03-29,30.06,30.25,29.99,30.05,15.1078355767235,1667600,0.0,1.0
2004-03-26,30.3,30.31,29.87,29.87,15.0173393902406,1789700,0.0,1.0
2004-03-25,30.03,30.47,29.9,30.4,15.2838003837735,1036100,0.0,1.0
2004-03-24,30.18,30.2,29.79,29.93,15.0475047857349,1256600,0.0,1.0
2004-03-23,30.35,30.4,30.11,30.15,15.1581112358806,1091900,0.0,1.0
2004-03-22,30.45,30.59,30.03,30.15,15.1581112358806,1073200,0.0,1.0
2004-03-19,31.21,31.23,30.57,30.65,15.4094895316664,1566600,0.0,1.0
2004-03-18,31.49,31.49,30.99,31.2,15.6860056570307,1318200,0.0,1.0
2004-03-17,31.29,31.56,31.27,31.49,15.8318050685864,940800,0.0,1.0
2004-03-16,30.86,31.27,30.76,31.17,15.6709229592835,1318300,0.0,1.0
2004-03-15,31.69,31.69,30.41,30.55,15.3592138725092,1668800,0.0,1.0
2004-03-12,31.01,31.39,30.95,31.31,15.7413088821035,1370500,0.0,1.0
2004-03-11,31.35,31.69,30.6,30.81,15.4899305863178,2238800,0.0,1.0
2004-03-10,32.31,32.31,31.4,31.54,15.856942898165,1726700,0.0,1.0
2004-03-09,32.5,32.5,31.92,32.21,16.1937898145179,1797100,0.0,1.0
2004-03-08,32.78,32.89,32.48,32.5,16.3395892260736,1146500,0.0,1.0
2004-03-05,32.43,33.23,32.43,32.94,16.5608021263651,1432500,0.0,1.0
2004-03-04,32.55,32.74,32.38,32.68,16.4300854125565,946300,0.0,1.0
2004-03-03,32.19,32.7,32.14,32.64,16.4099751488936,1219900,0.0,1.0
2004-03-02,32.41,32.71,32.26,32.26,16.2189276440965,1123900,0.0,1.0
2004-03-01,32.42,32.68,32.22,32.55,16.3647270556522,1691500,0.0,1.0
2004-02-27,32.3,32.74,32.27,32.42,16.2993686987479,1939200,0.31,1.0
2004-02-26,32.15,33.0,32.15,32.69,16.2794489080987,2467000,0.0,1.0
2004-02-25,31.89,32.5,31.8,32.29,16.0802510016062,1418400,0.0,1.0
2004-02-24,31.65,31.95,31.65,31.8,15.8362335661529,1228900,0.0,1.0
2004-02-23,31.9,32.119,31.71,31.75,15.8113338278413,1115000,0.0,1.0
2004-02-20,32.0,32.13,31.66,31.9,15.886033042776,1161700,0.0,1.0
2004-02-19,31.95,32.33,31.85,32.0,15.9358325193991,1461400,0.0,1.0
2004-02-18,31.86,31.99,31.69,31.81,15.8412135138152,830500,0.0,1.0
2004-02-17,31.83,31.97,31.72,31.94,15.9059528334252,909400,0.0,1.0
2004-02-13,31.7,31.99,31.63,31.65,15.7615343512182,998200,0.0,1.0
2004-02-12,31.6,31.84,31.6,31.72,15.7963939848544,1247000,0.0,1.0
2004-02-11,31.34,31.99,31.22,31.85,15.8611333044644,1541900,0.0,1.0
2004-02-10,31.21,31.5,31.16,31.45,15.6619353979719,1369400,0.0,1.0
2004-02-09,31.18,31.37,31.04,31.21,15.5424166540764,927600,0.0,1.0
2004-02-06,30.72,31.3,30.72,31.3,15.5872361830373,1248100,0.0,1.0
2004-02-05,30.75,30.85,30.5,30.65,15.263539584987,1639900,0.0,1.0
2004-02-04,30.81,31.1,30.7,30.75,15.3133390616101,1525600,0.0,1.0
2004-02-03,31.2,31.21,30.75,31.1,15.487637229791,1617300,0.0,1.0
2004-02-02,31.03,31.51,30.98,31.25,15.5623364447257,1200700,0.0,1.0
2004-01-30,31.01,31.4,30.92,31.09,15.4826572821287,1726900,0.0,1.0
2004-01-29,31.25,31.35,30.7,31.12,15.4975971251156,2403200,0.0,1.0
2004-01-28,31.56,31.78,31.0,31.08,15.4776773344664,2259100,0.0,1.0
2004-01-27,31.23,31.95,31.01,31.44,15.6569554503096,2287500,0.0,1.0
2004-01-26,31.12,31.47,30.71,31.4,15.6370356596604,1900100,0.0,1.0
2004-01-23,31.1,31.4,30.94,31.12,15.4975971251156,2386200,0.0,1.0
2004-01-22,30.8,31.26,30.75,31.15,15.5125369681026,2373500,0.0,1.0
2004-01-21,30.34,30.98,30.34,30.9,15.3880382765448,2458100,0.0,1.0
2004-01-20,30.45,30.59,30.21,30.45,15.1639406317407,1518500,0.0,1.0
2004-01-16,30.0,30.68,29.9,30.29,15.0842614691437,2626600,0.0,1.0
2004-01-15,29.8,30.08,28.86,29.92,14.9000034056382,3337900,0.0,1.0
2004-01-14,28.98,29.1,28.8,29.08,14.4816878020039,1692200,0.0,1.0
2004-01-13,29.1,29.15,28.63,28.8,14.3422492674592,1261400,0.0,1.0
2004-01-12,29.04,29.16,28.85,29.09,14.4866677496663,2653400,0.0,1.0
2004-01-09,29.0,29.23,28.75,28.93,14.4069885870693,2934600,0.0,1.0
2004-01-08,29.15,29.22,28.95,29.22,14.5514070692763,1592700,0.0,1.0
2004-01-07,29.05,29.15,28.98,29.14,14.5115674879778,2416100,0.0,1.0
2004-01-06,28.95,29.15,28.91,29.05,14.466747959017,1887400,0.0,1.0
2004-01-05,29.08,29.17,28.77,29.11,14.4966276449909,1563300,0.0,1.0
2004-01-02,29.32,29.35,28.9,29.03,14.4567880636924,1349900,0.0,1.0
2003-12-31,29.25,29.41,29.16,29.32,14.6012065458994,1430500,0.0,1.0
2003-12-30,28.95,29.24,28.9,29.24,14.5613669646009,1274400,0.0,1.0
2003-12-29,28.56,28.95,28.53,28.95,14.4169484823939,968700,0.0,1.0
2003-12-26,28.4,28.59,28.37,28.54,14.2127706282391,237700,0.0,1.0
2003-12-24,28.41,28.56,28.23,28.47,14.1779109946029,257400,0.0,1.0
2003-12-23,28.41,28.58,28.3,28.41,14.148031308629,986700,0.0,1.0
2003-12-22,28.13,28.4,28.08,28.36,14.1231315703175,701100,0.0,1.0
2003-12-19,28.32,28.44,28.17,28.3,14.0932518843436,1049500,0.0,1.0
2003-12-18,28.4,28.4,28.08,28.32,14.1032117796682,1093000,0.0,1.0
2003-12-17,28.18,28.31,27.99,28.3,14.0932518843436,823800,0.0,1.0
2003-12-16,28.14,28.37,28.14,28.34,14.1131716749928,1000200,0.0,1.0
2003-12-15,28.67,28.701,28.01,28.03,13.9587932974612,1098000,0.0,1.0
2003-12-12,28.53,28.55,28.31,28.38,14.1330914656421,826000,0.0,1.0
2003-12-11,28.15,28.54,28.15,28.35,14.1181516226551,1032300,0.0,1.0
2003-12-10,28.47,28.5,27.92,28.0,13.9438534544742,1509800,0.0,1.0
2003-12-09,28.75,28.87,28.3,28.36,14.1231315703175,1394200,0.0,1.0
2003-12-08,28.37,28.75,28.36,28.71,14.2974297384984,1044700,0.0,1.0
2003-12-05,28.47,28.75,28.2,28.29,14.0882719366813,1034200,0.0,1.0
2003-12-04,28.35,28.49,28.21,28.45,14.1679510992783,1363900,0.0,1.0
2003-12-03,28.05,28.54,28.02,28.3,14.0932518843436,1488300,0.0,1.0
2003-12-02,27.95,28.2,27.89,28.05,13.9687531927858,1531100,0.0,1.0
2003-12-01,28.0,28.03,27.69,27.95,13.9189537161627,1751100,0.0,1.0
2003-11-28,27.85,27.88,27.55,27.79,13.8392745535657,739300,0.305,1.0
2003-11-26,28.0,28.14,27.89,28.11,13.8466633814106,2055600,0.0,1.0
2003-11-25,27.9,28.11,27.8,27.86,13.7235162506617,2031300,0.0,1.0
2003-11-24,28.0,28.11,27.85,27.98,13.7826268734212,1173400,0.0,1.0
2003-11-21,27.7,27.86,27.55,27.73,13.6594797426722,1170200,0.0,1.0
2003-11-20,27.8,28.01,27.53,27.56,13.5757396937629,1197600,0.0,1.0
2003-11-19,27.61,28.19,27.5,27.95,13.7678492177313,1474200,0.0,1.0
2003-11-18,27.78,27.87,27.55,27.6,13.5954432346828,1321100,0.0,1.0
2003-11-17,27.76,27.83,27.43,27.73,13.6594797426722,1046200,0.0,1.0
2003-11-14,28.04,28.25,27.76,27.76,13.6742573983621,1119500,0.0,1.0
2003-11-13,28.0,28.07,27.78,28.0,13.7924786438811,1600900,0.0,1.0
2003-11-12,28.12,28.21,27.91,28.04,13.8121821848009,1836100,0.0,1.0
2003-11-11,28.3,28.31,27.91,28.17,13.8762186927903,1715100,0.0,1.0
2003-11-10,27.87,28.5,27.87,28.3,13.9402552007798,1412400,0.0,1.0
2003-11-07,29.05,29.23,28.65,28.67,14.1225129542882,1169100,0.0,1.0
2003-11-06,28.7,29.1,28.15,29.06,14.3146224782566,2068900,0.0,1.0
2003-11-05,28.87,28.9,28.55,28.7,14.1372906099781,1627500,0.0,1.0
2003-11-04,28.9,28.97,28.58,28.87,14.2210306588874,1420600,0.0,1.0
2003-11-03,29.05,29.05,28.25,28.92,14.2456600850372,2158700,0.0,1.0
2003-10-31,28.28,28.48,28.08,28.25,13.91562577463,1285100,0.0,1.0
2003-10-30,28.14,28.3,28.01,28.12,13.8515892666406,1707200,0.0,1.0
2003-10-29,27.76,28.11,27.6,28.05,13.8171080700309,1765200,0.0,1.0
2003-10-28,27.7,27.96,27.61,27.76,13.6742573983621,3070000,0.0,1.0
2003-10-27,27.11,28.75,27.11,27.69,13.6397762017524,6083600,0.0,1.0
2003-10-24,26.97,26.97,26.55,26.89,13.2457053833558,940700,0.0,1.0
2003-10-23,26.58,26.98,26.52,26.97,13.2851124651954,1098000,0.0,1.0
2003-10-22,26.65,26.75,26.5,26.63,13.1176323673769,941000,0.0,1.0
2003-10-21,26.54,27.1,26.42,26.81,13.2062983015161,2162600,0.0,1.0
2003-10-20,26.47,26.54,26.26,26.54,13.0732994003073,876600,0.0,1.0
2003-10-17,26.55,26.68,26.21,26.49,13.0486699741575,1455900,0.0,1.0
2003-10-16,26.02,26.64,26.02,26.55,13.0782252855372,1263200,0.0,1.0
2003-10-15,26.5,26.5,26.12,26.24,12.9255228434085,1115900,0.0,1.0
2003-10-14,26.63,26.63,26.31,26.5,13.0535958593874,923000,0.0,1.0
2003-10-13,26.44,26.69,26.38,26.53,13.0683735150773,983300,0.0,1.0
2003-10-10,26.43,26.55,26.2,26.2,12.9058193024887,750800,0.0,1.0
2003-10-09,26.56,26.84,26.28,26.43,13.0191146627777,902300,0.0,1.0
2003-10-08,26.6,26.6,26.25,26.45,13.0289664332377,870400,0.0,1.0
2003-10-07,26.1,26.65,26.05,26.6,13.102854711687,1374300,0.0,1.0
2003-10-06,26.09,26.4,26.0,26.3,12.9550781547883,889100,0.0,1.0
2003-10-03,26.44,26.45,26.0,26.07,12.8417827944993,1998900,0.0,1.0
2003-10-02,26.31,26.31,25.9,26.13,12.871338105879,1027500,0.0,1.0
2003-10-01,25.58,26.31,25.55,26.31,12.9600040400182,1261900,0.0,1.0
2003-09-30,25.62,25.75,25.35,25.57,12.5954885330014,1396700,0.0,1.0
2003-09-29,25.56,25.73,25.4,25.65,12.634895614841,988300,0.0,1.0
2003-09-26,25.52,25.65,25.4,25.57,12.5954885330014,1499500,0.0,1.0
2003-09-25,25.59,25.75,25.42,25.52,12.5708591068516,1527700,0.0,1.0
2003-09-24,25.89,26.0,25.52,25.61,12.6151920739212,1106100,0.0,1.0
2003-09-23,26.03,26.07,25.83,25.98,12.7974498274296,715700,0.0,1.0
2003-09-22,25.95,26.02,25.76,25.95,12.7826721717398,980600,0.0,1.0
2003-09-19,26.39,26.48,26.13,26.29,12.9501522695583,995400,0.0,1.0
2003-09-18,25.96,26.43,25.9,26.31,12.9600040400182,1315600,0.0,1.0
2003-09-17,26.11,26.11,25.75,25.82,12.7186356637503,1254000,0.0,1.0
2003-09-16,26.0,26.19,25.96,26.11,12.8614863354191,1140000,0.0,1.0
2003-09-15,26.04,26.04,25.73,25.88,12.7481909751301,1019300,0.0,1.0
2003-09-12,25.73,25.99,25.56,25.89,12.75311686036,1128000,0.0,1.0
2003-09-11,25.98,26.0,25.66,25.77,12.6940062376005,2463300,0.0,1.0
2003-09-10,26.76,26.76,25.9,25.9,12.75804274559,2579100,0.0,1.0
2003-09-09,26.95,26.95,26.74,26.75,13.1767429901364,1023800,0.0,1.0
2003-09-08,27.1,27.2,26.97,26.97,13.2851124651954,1204400,0.0,1.0
2003-09-05,26.9,27.12,26.9,27.06,13.3294454322651,1144900,0.0,1.0
2003-09-04,27.27,27.27,27.0,27.02,13.3097418913452,1677900,0.0,1.0
2003-09-03,27.14,27.35,26.93,27.14,13.3688525141047,1322300,0.0,1.0
2003-09-02,27.24,27.32,26.91,27.27,13.4328890220942,1286800,0.0,1.0
2003-08-29,26.92,27.23,26.92,27.23,13.4131854811743,707400,0.0,1.0
2003-08-28,27.07,27.09,26.75,27.04,13.3195936618051,1096900,0.305,1.0
2003-08-27,27.17,27.17,27.01,27.14,13.2197393300929,1704300,0.0,1.0
2003-08-26,27.0,27.31,26.82,27.25,13.2733197032068,889900,0.0,1.0
2003-08-25,26.93,27.09,26.81,27.06,13.1807717860101,973400,0.0,1.0
2003-08-22,27.27,27.43,26.92,26.93,13.1174495268756,1197900,0.0,1.0
2003-08-21,27.34,27.57,27.25,27.29,13.2928034752482,797900,0.0,1.0
2003-08-20,27.23,27.4,27.06,27.25,13.2733197032068,543000,0.0,1.0
2003-08-19,27.88,27.88,27.0,27.23,13.2635778171861,658200,0.0,1.0
2003-08-18,27.05,27.33,27.05,27.33,13.3122872472896,658200,0.0,1.0
2003-08-15,26.93,27.07,26.85,27.01,13.1564170709584,447900,0.0,1.0
2003-08-14,26.85,27.15,26.77,27.02,13.1612880139687,874200,0.0,1.0
2003-08-13,27.1,27.1,26.62,26.75,13.0297725526893,767300,0.0,1.0
2003-08-12,26.77,27.1,26.65,27.1,13.2002555580515,846500,0.0,1.0
2003-08-11,26.83,26.92,26.54,26.77,13.03951443871,705100,0.0,1.0
2003-08-08,26.7,27.5,26.58,26.7,13.0054178376375,1020300,0.0,1.0
2003-08-07,26.49,26.75,26.22,26.57,12.9420955785029,1094600,0.0,1.0
2003-08-06,26.38,26.73,26.05,26.55,12.9323536924822,1025700,0.0,1.0
2003-08-05,26.81,26.81,26.35,26.38,12.8495476613063,1314300,0.0,1.0
2003-08-04,26.62,26.99,26.17,26.81,13.0589982107514,1494900,0.0,1.0
2003-08-01,26.91,26.91,26.29,26.62,12.9664502935547,1447000,0.0,1.0
2003-07-31,26.96,27.23,26.85,26.91,13.1077076408549,1528500,0.0,1.0
2003-07-30,26.8,26.9,26.65,26.89,13.0979657548342,1373600,0.0,1.0
2003-07-29,26.7,26.94,26.57,26.61,12.9615793505443,1529700,0.0,1.0
2003-07-28,26.71,26.95,26.46,26.61,12.9615793505443,1220300,0.0,1.0
2003-07-25,26.25,26.83,26.17,26.81,13.0589982107514,1100300,0.0,1.0
2003-07-24,26.55,26.85,26.19,26.25,12.7862254021717,1122400,0.0,1.0
2003-07-23,26.25,26.4,25.98,26.33,12.8251929462545,1094600,0.0,1.0
2003-07-22,25.92,26.37,25.84,26.18,12.7521288010992,1043400,0.0,1.0
2003-07-21,26.04,26.2,25.8,25.88,12.6060005107887,905300,0.0,1.0
2003-07-18,26.0,26.34,25.85,26.24,12.7813544591613,1597700,0.0,1.0
2003-07-17,25.81,25.88,25.4,25.51,12.4257756194057,1129200,0.0,1.0
2003-07-16,26.15,26.2,25.69,25.85,12.5913876817577,1098400,0.0,1.0
2003-07-15,26.45,26.46,25.77,26.03,12.679064655944,1460500,0.0,1.0
2003-07-14,26.14,26.53,26.05,26.18,12.7521288010992,1395900,0.0,1.0
2003-07-11,25.7,25.95,25.52,25.73,12.5329363656334,819000,0.0,1.0
2003-07-10,25.53,25.72,25.45,25.68,12.5085816505817,997800,0.0,1.0
2003-07-09,25.9,25.99,25.5,25.74,12.5378073086438,998200,0.0,1.0
2003-07-08,25.75,26.2,25.71,25.97,12.6498389978819,881200,0.0,1.0
2003-07-07,25.72,26.05,25.65,25.9,12.6157423968094,911100,0.0,1.0
2003-07-03,25.5,25.93,25.42,25.52,12.4306465624161,654000,0.0,1.0
2003-07-02,25.63,25.73,25.37,25.7,12.5183235366024,1085200,0.0,1.0
2003-07-01,25.27,25.54,24.86,25.51,12.4257756194057,1364600,0.0,1.0
2003-06-30,25.54,25.7,25.16,25.27,12.3088729871573,1180300,0.0,1.0
2003-06-27,25.33,25.509,25.2,25.2,12.2747763860848,1004900,0.0,1.0
2003-06-26,25.37,25.45,25.2,25.29,12.318614873178,1560700,0.0,1.0
2003-06-25,25.55,25.81,25.36,25.37,12.3575824172608,1379300,0.0,1.0
2003-06-24,25.55,25.9,25.55,25.55,12.4452593914471,1232400,0.0,1.0
2003-06-23,25.99,26.1,25.61,25.63,12.4842269355299,1111300,0.0,1.0
2003-06-20,26.3,26.4,25.99,26.0,12.6644518269129,1464000,0.0,1.0
2003-06-19,26.48,26.53,25.95,25.97,12.6498389978819,903800,0.0,1.0
2003-06-18,26.7,26.75,26.1,26.48,12.8982570914098,923700,0.0,1.0
2003-06-17,27.0,27.0,26.56,26.7,13.0054178376375,976000,0.0,1.0
2003-06-16,26.62,26.99,26.5,26.99,13.1466751849377,1202300,0.0,1.0
2003-06-13,26.73,26.73,26.21,26.34,12.8300638892649,946300,0.0,1.0
2003-06-12,26.94,26.97,26.49,26.67,12.9908050086064,1018700,0.0,1.0
2003-06-11,26.4,26.89,26.25,26.89,13.0979657548342,1182300,0.0,1.0
2003-06-10,26.38,26.5,26.19,26.4,12.859289547327,1142400,0.0,1.0
2003-06-09,26.91,26.92,26.2,26.3,12.8105801172235,1629200,0.0,1.0
2003-06-06,27.16,27.42,26.81,26.91,13.1077076408549,2035500,0.0,1.0
2003-06-05,27.18,27.23,26.69,27.15,13.2246102731033,1316100,0.0,1.0
