,UFCS_Open,UFCS_High,UFCS_Low,UFCS_Close,UFCS_Adj Close,UFCS_Volume,UFCS_Dividend Amount,UFCS_Split Coefficient
2002-07-09,34.4,34.8,34.05,34.76,9.57366728584165,2700,0.0,1.0
2002-07-08,34.56,35.24,34.28,34.65,9.54337087038012,7100,0.0,1.0
2002-07-05,34.35,34.75,34.3,34.69,9.55438774872977,2600,0.0,1.0
2002-07-03,35.74,35.74,34.36,34.37,9.46625272193261,9300,0.0,1.0
2002-07-02,35.53,35.95,34.9,35.23,9.70311560644998,7000,0.0,1.0
2002-07-01,37.0,37.39,35.15,35.53,9.78574219407232,34300,0.0,1.0
2002-06-28,37.49,39.37,37.01,37.78,10.4054416012399,84300,0.0,1.0
2002-06-27,37.76,37.8,36.88,37.7,10.3834078445406,15200,0.0,1.0
2002-06-26,37.9,37.9,36.82,37.12,10.2236631084707,17000,0.0,1.0
2002-06-25,38.29,38.39,37.24,38.12,10.4990850672118,15000,0.0,1.0
2002-06-24,38.05,38.31,37.42,38.25,10.5348899218482,21500,0.0,1.0
2002-06-21,37.79,38.0,37.5,37.98,10.4605259929881,12000,0.0,1.0
2002-06-20,36.76,37.85,36.76,37.79,10.4081958208273,4500,0.0,1.0
2002-06-19,36.54,37.1,36.4,36.78,10.1300196424987,7300,0.0,1.0
2002-06-18,36.5,36.5,36.02,36.35,10.01158820024,12600,0.0,1.0
2002-06-17,35.95,37.74,35.55,36.5,10.0529014940512,39700,0.0,1.0
2002-06-14,36.03,36.03,35.1,35.55,9.79125063324714,12400,0.0,1.0
2002-06-13,34.24,36.4,34.24,36.13,9.950995369317,19600,0.0,1.0
2002-06-12,34.5,34.5,34.05,34.25,9.43320208688367,12100,0.0,1.0
2002-06-11,34.6,34.99,34.4,34.4,9.47451538069484,2900,0.0,1.0
2002-06-10,34.11,34.91,34.11,34.91,9.61498057965282,5000,0.0,1.0
2002-06-07,34.0,34.33,34.0,34.15,9.40565989100956,4500,0.0,1.0
2002-06-06,34.0,34.03,33.66,34.0,9.36434659719839,9300,0.0,1.0
2002-06-05,33.75,33.99,33.35,33.9,9.33680440132428,3600,0.0,1.0
2002-06-04,33.4,33.7,33.35,33.7,9.28172000957605,11500,0.0,1.0
2002-06-03,34.03,34.07,33.35,33.35,9.18532232401666,2900,0.0,1.0
2002-05-31,33.65,34.18,33.64,33.64,9.26519469205158,2900,0.0,1.0
2002-05-30,33.85,34.06,33.65,34.06,9.38087191472286,10000,0.0,1.0
2002-05-29,33.91,34.08,33.9,33.9,9.33680440132428,4300,0.18,1.0
2002-05-28,33.81,34.07,33.8,34.0,9.31488702010051,10600,0.0,1.0
2002-05-24,33.85,34.0,33.85,33.9,9.2874902935708,3200,0.0,1.0
2002-05-23,34.1,34.1,34.0,34.0,9.31488702010051,6000,0.0,1.0
2002-05-22,33.82,34.1,33.82,34.1,9.34228374663022,5700,0.0,1.0
2002-05-21,33.97,34.09,33.85,33.9,9.2874902935708,4100,0.0,1.0
2002-05-20,33.9,34.13,33.9,34.05,9.32858538336536,7200,0.0,1.0
2002-05-17,33.74,34.1,33.74,34.1,9.34228374663022,6200,0.0,1.0
2002-05-16,33.95,33.95,33.5,33.77,9.25187454908218,4200,0.0,1.0
2002-05-15,33.5,33.95,33.49,33.95,9.30118865683566,5900,0.0,1.0
2002-05-14,34.05,34.05,33.5,33.8,9.26009356704109,6800,0.0,1.0
2002-05-13,34.5,34.5,34.02,34.05,9.32858538336536,3900,0.0,1.0
2002-05-10,34.83,34.83,34.0,34.5,9.45187065274905,2200,0.0,1.0
2002-05-09,34.1,35.0,34.03,34.45,9.43817228948419,14700,0.0,1.0
2002-05-08,33.12,34.5,33.12,34.5,9.45187065274905,8000,0.0,1.0
2002-05-07,33.2,34.01,33.0,33.55,9.19160175071683,52800,0.0,1.0
2002-05-06,33.06,33.34,32.8,32.97,9.03270073684452,19000,0.0,1.0
2002-05-03,33.15,33.15,32.0,33.0,9.04091975480344,5100,0.0,1.0
2002-05-02,34.03,34.05,31.98,31.98,8.76147314420042,15400,0.0,1.0
2002-05-01,33.8,33.8,32.91,33.0,9.04091975480344,6600,0.0,1.0
2002-04-30,32.01,33.67,31.99,33.66,9.2217381498995,25300,0.0,1.0
2002-04-29,33.54,33.54,32.16,32.32,8.85462201440143,6900,0.0,1.0
2002-04-26,33.65,34.1,33.3,33.31,9.12584960704553,19400,0.0,1.0
2002-04-25,33.85,34.16,33.61,33.66,9.2217381498995,7700,0.0,1.0
2002-04-24,33.46,34.03,33.46,33.55,9.19160175071683,7000,0.0,1.0
2002-04-23,34.05,34.05,33.62,34.04,9.32584571071239,1700,0.0,1.0
2002-04-22,34.0,34.05,33.37,33.82,9.26557291234704,2000,0.0,1.0
2002-04-19,33.65,34.05,33.5,33.5,9.17790338745197,800,0.0,1.0
2002-04-18,34.0,34.0,33.24,33.38,9.14502731561632,3500,0.0,1.0
2002-04-17,34.6,34.75,33.61,33.66,9.2217381498995,4600,0.0,1.0
2002-04-16,33.1,34.52,32.9,34.52,9.45734999805499,6100,0.0,1.0
2002-04-15,33.67,33.67,32.69,32.69,8.95598990256134,9500,0.0,1.0
2002-04-12,32.73,33.5,32.73,33.5,9.17790338745197,11900,0.0,1.0
2002-04-11,32.39,32.47,31.6,31.6,8.65736558338753,4200,0.0,1.0
2002-04-10,31.66,32.1,31.66,32.1,8.79434921603607,17100,0.0,1.0
2002-04-09,31.85,31.85,31.56,31.66,8.67380361930536,4300,0.0,1.0
2002-04-08,32.75,32.75,31.5,31.5,8.62996885685783,8500,0.0,1.0
2002-04-05,32.84,32.85,32.84,32.85,8.99982466500888,1700,0.0,1.0
2002-04-04,32.73,32.73,32.5,32.6,8.93133284868461,2300,0.0,1.0
2002-04-03,33.3,33.35,32.98,32.98,9.03544040949749,1800,0.0,1.0
2002-04-02,33.35,33.35,33.35,33.35,9.13680829765741,100,0.0,1.0
2002-04-01,33.18,33.18,32.82,32.99,9.03818008215047,6200,0.0,1.0
2002-03-28,33.49,33.49,32.95,32.95,9.02722139153858,5100,0.0,1.0
2002-03-27,33.16,33.21,32.68,32.95,9.02722139153858,2400,0.0,1.0
2002-03-26,32.75,32.91,32.54,32.9,9.01352302827373,4900,0.0,1.0
2002-03-25,32.54,32.75,32.54,32.75,8.97242793847917,7900,0.0,1.0
2002-03-22,32.58,33.16,32.54,32.54,8.91489481276678,7600,0.0,1.0
2002-03-21,33.07,33.07,32.43,33.07,9.06009746337423,2200,0.0,1.0
2002-03-20,32.75,32.75,32.43,32.75,8.97242793847917,7600,0.0,1.0
2002-03-19,32.98,33.2,32.32,32.75,8.97242793847917,2400,0.0,1.0
2002-03-18,32.64,34.67,32.2,32.95,9.02722139153858,20600,0.0,1.0
2002-03-15,30.02,32.49,30.02,32.49,8.90119644950193,18700,0.0,1.0
2002-03-14,31.18,31.18,30.3,30.99,8.49024555155632,1900,0.0,1.0
2002-03-13,30.11,30.23,29.98,30.14,8.25737337605381,1500,0.0,1.0
2002-03-12,31.18,31.18,29.37,30.0,8.21901795891221,4800,0.0,1.0
2002-03-11,31.5,31.68,31.18,31.64,8.66832427399942,5900,0.0,1.0
2002-03-08,32.8,32.8,31.3,31.75,8.69846067318209,10500,0.0,1.0
2002-03-07,32.14,32.9,31.86,32.9,9.01352302827373,8200,0.0,1.0
2002-03-06,31.22,32.2,31.22,32.15,8.80804757930092,16800,0.0,1.0
2002-03-05,31.5,31.95,31.02,31.5,8.62996885685783,8400,0.0,1.0
2002-03-04,31.4,31.78,29.9,31.7,8.68476230991724,11700,0.0,1.0
2002-03-01,30.07,31.5,29.99,31.5,8.62996885685783,11700,0.0,1.0
2002-02-28,30.25,30.25,29.63,30.15,8.26011304870678,5000,0.0,1.0
2002-02-27,29.01,30.54,28.7,29.89,8.18888155972954,15600,0.18,1.0
2002-02-26,29.91,30.1,29.91,30.1,8.19705137837908,21500,0.0,1.0
2002-02-25,30.08,30.1,29.9,29.91,8.14530919359862,1800,0.0,1.0
2002-02-22,30.0,30.25,29.77,30.04,8.18071174107999,11800,0.0,1.0
2002-02-21,30.47,30.5,29.88,30.0,8.16981864954726,1500,0.0,1.0
2002-02-20,30.7,30.7,29.79,30.3,8.25151683604273,7800,0.0,1.0
2002-02-19,30.02,30.3,30.0,30.0,8.16981864954726,2400,0.0,1.0
2002-02-15,30.75,30.75,30.04,30.32,8.2569633818091,10900,0.0,1.0
2002-02-14,29.6,30.58,29.6,30.0,8.16981864954726,6300,0.0,1.0
2002-02-13,30.91,31.0,29.25,29.71,8.09084373593497,42400,0.0,1.0
2002-02-12,30.6,30.93,30.6,30.85,8.40129684461777,24500,0.0,1.0
2002-02-11,30.9,30.9,30.42,30.88,8.40946666326731,4100,0.0,1.0
2002-02-08,29.91,30.97,29.91,30.93,8.42308302768322,2200,0.0,1.0
2002-02-07,30.17,30.3,29.96,30.0,8.16981864954726,5400,0.0,1.0
2002-02-06,29.73,29.95,29.73,29.8,8.11535319188361,1500,0.0,1.0
2002-02-05,29.7,30.0,29.45,29.74,8.09901355458452,4700,0.0,1.0
2002-02-04,29.53,30.86,29.31,29.5,8.03365500538814,19400,0.0,1.0
2002-02-01,30.87,30.87,29.53,29.53,8.04182482403769,4000,0.0,1.0
2002-01-31,29.41,30.74,29.41,30.74,8.37134084290276,4900,0.0,1.0
2002-01-30,30.02,30.02,29.47,29.85,8.12896955629952,5800,0.0,1.0
2002-01-29,29.45,30.5,29.45,29.81,8.11807646476679,1700,0.0,1.0
2002-01-28,29.89,30.2,29.63,30.2,8.22428410721091,5000,0.0,1.0
2002-01-25,29.25,30.25,29.25,30.25,8.23790047162682,4100,0.0,1.0
2002-01-24,28.0,29.35,28.0,28.2,7.67962953057442,18600,0.0,1.0
2002-01-23,29.69,29.69,28.91,29.47,8.02548518673859,4400,0.0,1.0
2002-01-22,29.0,29.37,28.84,29.03,7.90566117987857,3100,0.0,1.0
2002-01-18,30.2,30.2,27.5,29.39,8.00369900367313,33100,0.0,1.0
2002-01-17,30.55,30.87,30.16,30.39,8.27602629199137,7700,0.0,1.0
2002-01-16,30.72,30.93,30.44,30.93,8.42308302768322,2500,0.0,1.0
2002-01-15,30.46,30.83,30.45,30.82,8.39312702596822,13000,0.0,1.0
2002-01-14,30.9,31.1,30.43,30.89,8.4121899361505,6800,0.0,1.0
2002-01-11,30.16,31.4,30.16,31.29,8.52112085147779,12200,0.0,1.0
2002-01-10,30.93,30.93,30.2,30.68,8.35500120560367,25100,0.0,1.0
2002-01-09,29.34,30.84,29.34,30.84,8.39857357173458,7300,0.0,1.0
2002-01-08,29.23,29.34,29.23,29.34,7.99008263925722,1700,0.0,1.0
2002-01-07,28.9,29.34,28.9,29.34,7.99008263925722,13800,0.0,1.0
2002-01-04,29.0,29.31,28.99,29.05,7.91110772564493,14600,0.0,1.0
2002-01-03,29.31,29.31,27.88,27.88,7.59248479831259,1600,0.0,1.0
2002-01-02,28.34,28.37,28.0,28.35,7.72047862382216,2000,0.0,1.0
2001-12-31,29.18,29.45,28.59,28.63,7.79673026455127,4100,0.0,1.0
2001-12-28,30.37,30.65,29.25,29.25,7.96557318330858,2200,0.0,1.0
2001-12-27,29.7,31.42,29.7,29.84,8.12624628341634,14600,0.0,1.0
2001-12-26,29.68,29.84,28.96,29.61,8.06361100710315,2300,0.0,1.0
2001-12-24,29.99,30.0,29.4,29.4,8.00642227655631,1300,0.0,1.0
2001-12-21,28.88,29.94,28.16,29.94,8.15347901224817,25800,0.0,1.0
2001-12-20,28.97,28.97,28.42,28.42,7.73954153400444,4400,0.0,1.0
2001-12-19,28.33,28.33,28.33,28.33,7.7150320780558,300,0.0,1.0
2001-12-18,28.85,28.93,28.11,28.93,7.87842845104674,2100,0.0,1.0
2001-12-17,28.3,28.83,28.2,28.83,7.85119572221492,4800,0.0,1.0
2001-12-14,27.85,28.15,27.85,27.95,7.61154770849486,7000,0.0,1.0
2001-12-13,27.94,27.95,27.7,27.95,7.61154770849486,2500,0.0,1.0
2001-12-12,28.4,28.46,27.95,27.95,7.61154770849486,19000,0.18,1.0
2001-12-11,28.7,29.11,28.7,29.11,7.87672071789141,400,0.0,1.0
2001-12-10,28.45,28.45,28.45,28.45,7.69813481360394,0,0.0,1.0
2001-12-07,29.13,29.13,28.25,28.45,7.69813481360394,6500,0.0,1.0
2001-12-06,29.56,29.56,27.55,28.2,7.63048863773747,6600,0.0,1.0
2001-12-05,30.0,30.0,29.99,29.99,8.11483525694138,1000,0.0,1.0
2001-12-04,29.87,30.0,29.32,29.94,8.10130602176809,1600,0.0,1.0
2001-12-03,30.12,30.12,29.74,30.0,8.11754110397604,2400,0.0,1.0
2001-11-30,29.06,30.19,29.06,30.19,8.16895219763455,4500,0.0,1.0
2001-11-29,29.26,29.5,29.24,29.49,7.97954290520844,4300,0.0,1.0
2001-11-28,29.5,29.5,29.49,29.5,7.9822487522431,2600,0.0,1.0
2001-11-27,29.02,29.45,28.52,29.38,7.9497785878272,1600,0.0,1.0
2001-11-26,29.48,29.72,29.13,29.27,7.92001427044595,5400,0.0,1.0
2001-11-23,29.5,29.5,28.97,29.25,7.91460257637664,2600,0.0,1.0
2001-11-21,28.97,28.97,28.5,28.97,7.83883885940619,600,0.0,1.0
2001-11-20,28.35,28.96,28.0,28.33,7.66566464918804,13300,0.0,1.0
2001-11-19,28.05,28.65,28.05,28.15,7.61695940256418,4500,0.0,1.0
2001-11-16,28.04,28.04,28.0,28.0,7.5763716970443,10400,0.0,1.0
2001-11-15,28.0,28.0,27.76,27.76,7.51143136821249,700,0.0,1.0
2001-11-14,28.05,28.25,28.01,28.01,7.57907754407896,3200,0.0,1.0
2001-11-13,27.91,28.02,27.91,28.02,7.58178339111362,1400,0.0,1.0
2001-11-12,27.65,28.25,27.64,28.25,7.64401787291077,1500,0.0,1.0
2001-11-09,28.24,28.24,27.3,27.59,7.4654319686233,3800,0.0,1.0
2001-11-08,28.08,28.08,28.08,28.08,7.59801847332157,200,0.0,1.0
2001-11-07,28.25,28.25,27.51,28.08,7.59801847332157,2800,0.0,1.0
2001-11-06,28.15,28.26,27.91,28.23,7.63860617884145,8900,0.0,1.0
2001-11-05,28.17,28.17,27.7,28.15,7.61695940256418,3100,0.0,1.0
2001-11-02,27.45,28.2,27.04,27.78,7.51684306228181,11700,0.0,1.0
2001-11-01,27.45,27.46,27.25,27.46,7.43025595717273,1300,0.0,1.0
2001-10-31,27.46,27.46,27.1,27.21,7.36260978130627,5500,0.0,1.0
2001-10-30,27.25,27.25,27.25,27.25,7.3734331694449,100,0.0,1.0
2001-10-29,27.65,27.65,27.25,27.25,7.3734331694449,1700,0.0,1.0
2001-10-26,27.54,28.4,27.54,27.75,7.50872552117783,4700,0.0,1.0
2001-10-25,27.99,28.36,27.4,28.36,7.67378219029201,1500,0.0,1.0
2001-10-24,27.25,27.25,27.2,27.25,7.3734331694449,200,0.0,1.0
2001-10-23,28.3,28.4,28.3,28.4,7.68460557843065,200,0.0,1.0
2001-10-22,27.65,28.44,27.02,28.41,7.68731142546531,2500,0.0,1.0
2001-10-19,26.65,27.28,26.65,26.97,7.29766945247446,3600,0.0,1.0
2001-10-18,26.87,27.68,26.75,27.68,7.48978459193522,7200,0.0,1.0
2001-10-17,28.4,28.4,26.02,27.44,7.42484426310342,16000,0.0,1.0
2001-10-16,28.43,28.43,28.42,28.43,7.69272311953462,3300,0.0,1.0
2001-10-15,28.11,28.43,28.1,28.43,7.69272311953462,2700,0.0,1.0
2001-10-12,28.42,28.43,27.98,28.35,7.67107634325736,2100,0.0,1.0
2001-10-11,27.4,28.47,27.13,28.43,7.69272311953462,2028600,0.0,1.0
2001-10-10,27.0,27.73,27.0,27.6,7.46813781565795,2300,0.0,1.0
2001-10-09,26.95,27.73,26.95,27.3,7.38696240461819,1500,0.0,1.0
2001-10-08,27.7,27.7,26.07,27.2,7.35990393427161,500,0.0,1.0
2001-10-05,26.6,26.6,25.84,26.6,7.19755311219209,3000,0.0,1.0
2001-10-04,27.72,27.72,25.5,26.15,7.07578999563245,4500,0.0,1.0
2001-10-03,26.0,26.0,25.12,25.51,6.90261578541429,3800,0.0,1.0
2001-10-02,25.7,25.7,24.58,25.05,6.77814682181999,1900,0.0,1.0
2001-10-01,25.69,25.93,25.23,25.26,6.83496960954782,10600,0.0,1.0
2001-09-28,25.98,25.98,25.67,25.67,6.94590933796883,1900,0.0,1.0
2001-09-27,25.07,25.73,24.85,25.72,6.95943857314212,6600,0.0,1.0
2001-09-26,24.3,24.77,23.8,24.75,6.69697141078023,14700,0.0,1.0
2001-09-25,24.95,25.0,24.1,24.15,6.53462058870071,1700,0.0,1.0
2001-09-24,23.8,24.75,23.5,24.75,6.69697141078023,3400,0.0,1.0
2001-09-21,23.87,23.87,19.0,23.6,6.38579900179448,11200,0.0,1.0
2001-09-20,24.55,24.55,23.82,24.0,6.49403288318083,5300,0.0,1.0
2001-09-19,26.04,26.04,23.8,24.5,6.62932523491376,14000,0.0,1.0
2001-09-18,23.75,25.01,23.75,25.0,6.7646175866467,2200,0.0,1.0
2001-09-17,27.63,28.0,20.1,25.03,6.77273512775067,5100,0.0,1.0
2001-09-10,27.95,27.95,27.93,27.93,7.55743076780169,700,0.0,1.0
2001-09-07,28.05,28.4,27.58,28.4,7.68460557843065,1500,0.0,1.0
2001-09-06,28.49,28.49,27.93,28.0,7.5763716970443,2700,0.0,1.0
2001-09-05,27.95,28.36,27.77,27.77,7.51413721524715,1100,0.0,1.0
2001-09-04,28.25,28.49,28.16,28.49,7.70895820174258,3100,0.0,1.0
2001-08-31,28.42,28.47,28.04,28.47,7.70354650767326,5200,0.0,1.0
2001-08-30,28.49,28.49,27.53,28.42,7.69001727249997,2200,0.0,1.0
2001-08-29,28.83,28.83,27.2,27.5,7.44107934531137,4200,0.18,1.0
2001-08-28,28.09,28.81,28.09,28.53,7.6695806980395,3200,0.0,1.0
2001-08-27,28.65,28.89,27.97,28.69,7.71259271737656,2200,0.0,1.0
2001-08-24,28.84,28.89,28.62,28.89,7.76635774154788,800,0.0,1.0
2001-08-23,28.01,28.77,28.0,28.38,7.629256929911,6100,0.0,1.0
2001-08-22,28.15,29.42,28.0,28.04,7.53785638881975,4300,0.0,1.0
2001-08-21,29.98,29.99,28.3,28.4,7.63463343232814,12500,0.0,1.0
2001-08-20,28.03,30.0,28.03,29.97,8.05668887207304,2400,0.0,1.0
2001-08-17,28.72,29.9,28.71,29.0,7.79592850484211,3100,0.0,1.0
2001-08-16,28.67,29.16,28.15,29.16,7.83894052417917,1200,0.0,1.0
2001-08-15,28.96,28.96,28.12,28.82,7.74753998308792,2900,0.0,1.0
2001-08-14,28.75,29.21,28.31,28.4,7.63463343232814,2000,0.0,1.0
2001-08-13,29.0,29.0,28.25,28.25,7.59430966419964,900,0.0,1.0
2001-08-10,29.14,29.25,28.77,29.25,7.86313478505627,3200,0.0,1.0
2001-08-09,29.5,29.91,29.14,29.14,7.83356402176204,3400,0.0,1.0
2001-08-08,29.71,30.1,29.4,29.5,7.93034106527042,11300,0.0,1.0
2001-08-07,29.55,29.55,29.0,29.0,7.79592850484211,1200,0.0,1.0
2001-08-06,29.27,30.0,29.27,30.0,8.06475362569874,1400,0.0,1.0
2001-08-03,29.5,30.4,29.41,30.17,8.11045389624436,6000,0.0,1.0
2001-08-02,30.0,30.0,29.5,29.61,7.95991182856465,3500,0.0,1.0
2001-08-01,29.66,29.94,29.31,29.8,8.01098860152741,2200,0.0,1.0
2001-07-31,29.0,30.41,29.0,29.31,7.87926429230766,9700,0.0,1.0
2001-07-30,30.0,30.04,29.16,29.19,7.84700527780487,2500,0.0,1.0
2001-07-27,30.16,30.7,29.75,29.98,8.0593771232816,24200,0.0,1.0
2001-07-26,30.94,30.98,29.81,30.15,8.10507739382723,12900,0.0,1.0
2001-07-25,30.69,30.74,29.84,30.57,8.21798394458701,6200,0.0,1.0
2001-07-24,29.65,30.66,29.65,30.66,8.24217820546411,4100,0.0,1.0
2001-07-23,30.48,30.48,29.44,30.01,8.0674418769073,2400,0.0,1.0
2001-07-20,30.8,31.0,30.35,30.49,8.19647793491848,10600,0.0,1.0
2001-07-19,31.0,31.85,31.0,31.31,8.41691453402091,3900,0.0,1.0
2001-07-18,30.5,31.0,30.17,30.5,8.19916618612705,55600,0.0,1.0
2001-07-17,30.4,30.72,30.4,30.65,8.23948995425554,4700,0.0,1.0
2001-07-16,29.75,30.85,29.74,30.45,8.18572493008422,12100,0.0,1.0
2001-07-13,29.6,31.0,29.56,29.9,8.03787111361307,21800,0.0,1.0
2001-07-12,28.36,29.69,28.36,29.6,7.95722357735609,30000,0.0,1.0
2001-07-11,28.92,29.44,28.39,29.39,7.90077030197619,8500,0.0,1.0
2001-07-10,29.2,29.45,29.05,29.33,7.8846407947248,10800,0.0,1.0
2001-07-09,28.22,29.5,27.82,29.38,7.89808205076763,6200,0.0,1.0
2001-07-06,27.95,28.59,27.84,28.48,7.65613944199667,8300,0.0,1.0
2001-07-05,28.38,28.55,28.07,28.23,7.58893316178251,5300,0.0,1.0
2001-07-03,28.2,29.76,27.73,27.8,7.47333835981416,8300,0.0,1.0
2001-07-02,29.0,29.59,28.24,28.24,7.59162141299108,28100,0.0,1.0
2001-06-29,25.3,31.0,25.28,29.22,7.85507003143057,60500,0.0,1.0
2001-06-28,26.28,27.41,25.04,26.15,7.02977691040073,11700,0.0,1.0
2001-06-27,27.0,27.0,24.94,24.94,6.70449851416422,13000,0.0,1.0
2001-06-26,28.54,29.34,27.0,27.0,7.25827826312886,7900,0.0,1.0
2001-06-25,27.12,29.28,26.41,28.54,7.67226894924806,20500,0.0,1.0
2001-06-22,26.65,27.77,26.32,27.13,7.29322552884022,12000,0.0,1.0
2001-06-21,28.04,28.04,26.49,26.5,7.12386570270055,6500,0.0,1.0
2001-06-20,26.92,27.75,26.25,27.75,7.45989710377133,18300,0.0,1.0
2001-06-19,29.4,30.0,26.67,27.2,7.31204328730019,15600,0.0,1.0
2001-06-18,29.19,29.84,29.19,29.84,8.02174160636168,2700,0.0,1.0
2001-06-15,29.76,29.99,29.25,29.59,7.95453532614752,15700,0.0,1.0
2001-06-14,29.51,29.92,29.5,29.52,7.93571756768756,3800,0.0,1.0
2001-06-13,30.13,30.39,29.75,30.03,8.07281837932443,3100,0.0,1.0
2001-06-12,30.33,30.54,30.08,30.13,8.0997008914101,10000,0.0,1.0
2001-06-11,30.1,30.54,30.06,30.54,8.20991919096131,2700,0.0,1.0
2001-06-08,31.25,31.25,29.08,30.11,8.09432438899296,12800,0.0,1.0
2001-06-07,32.31,32.36,31.15,31.19,8.38465551951812,4600,0.0,1.0
2001-06-06,32.81,32.81,31.58,32.56,8.7529459350917,8000,0.0,1.0
2001-06-05,32.51,33.49,32.51,33.25,8.93843526848277,7400,0.0,1.0
2001-06-04,33.17,33.64,32.54,33.0,8.87122898826861,11100,0.0,1.0
2001-06-01,33.4,33.4,32.82,33.12,8.9034880027714,14200,0.0,1.0
2001-05-31,31.74,34.51,31.74,33.15,8.9115527563971,32100,0.0,1.0
2001-05-30,31.39,31.87,31.39,31.74,8.53250933598926,14200,0.18,1.0
2001-05-29,31.88,31.92,31.56,31.79,8.49775914132514,16200,0.0,1.0
2001-05-25,30.4,32.0,30.4,31.9,8.52716315219478,17400,0.0,1.0
2001-05-24,30.0,30.98,29.51,29.73,7.94710221049376,15200,0.0,1.0
2001-05-23,31.88,31.88,29.45,29.9,7.99254477274683,9100,0.0,1.0
2001-05-22,31.8,32.0,31.67,31.81,8.50310532511962,17800,0.0,1.0
2001-05-21,30.6,31.75,30.6,31.75,8.48706677373619,6900,0.0,1.0
2001-05-18,30.29,30.64,30.29,30.5,8.15293028658122,6800,0.0,1.0
2001-05-17,30.6,30.8,30.45,30.49,8.15025719468398,7400,0.0,1.0
2001-05-16,30.02,30.51,30.02,30.5,8.15293028658122,8800,0.0,1.0
2001-05-15,30.26,30.68,30.26,30.3,8.09946844863642,16900,0.0,1.0
2001-05-14,30.24,30.75,29.34,30.43,8.13421864330054,22900,0.0,1.0
2001-05-11,30.0,30.24,28.31,30.24,8.08342989725298,21400,0.0,1.0
2001-05-10,29.92,30.24,28.55,29.95,8.00591023223303,15700,0.0,1.0
2001-05-09,28.75,29.99,28.75,29.75,7.95244839428824,12300,0.0,1.0
2001-05-08,26.15,29.5,26.15,28.06,7.50069586365472,14600,0.0,1.0
2001-05-07,25.75,26.1,25.75,26.1,6.97676985179573,900,0.0,1.0
2001-05-04,25.95,26.21,25.57,25.75,6.88321163539234,9600,0.0,1.0
2001-05-03,26.21,26.21,25.95,25.95,6.93667347333713,1300,0.0,1.0
2001-05-02,23.35,26.4,23.35,26.4,7.05696260871292,10300,0.0,1.0
2001-05-01,23.82,23.89,23.01,23.81,6.36463180732783,1100,0.0,1.0
2001-04-30,23.0,23.62,22.91,23.57,6.30047760179408,11900,0.0,1.0
2001-04-27,24.0,24.0,23.5,23.5,6.2817659585134,12600,0.0,1.0
2001-04-26,23.75,24.0,23.25,24.0,6.41542055337538,18200,0.0,1.0
2001-04-25,23.98,23.98,23.0,23.5,6.2817659585134,8100,0.0,1.0
2001-04-24,23.98,23.98,23.5,23.98,6.41007436958091,1200,0.0,1.0
2001-04-23,22.0,24.0,22.0,23.98,6.41007436958091,8800,0.0,1.0
2001-04-20,21.2,24.25,21.19,24.25,6.48224785080638,6900,0.0,1.0
2001-04-19,21.05,21.2,21.05,21.2,5.66695482214826,3700,0.0,1.0
2001-04-18,21.0,21.0,20.35,20.95,5.60012752471726,3600,0.0,1.0
2001-04-17,20.46,21.05,20.4,21.0,5.61349298420346,1900,0.0,1.0
2001-04-16,20.4,20.4,20.3,20.3,5.42637655139668,900,0.0,1.0
2001-04-12,21.1,21.1,20.25,20.3,5.42637655139668,4100,0.0,1.0
2001-04-11,21.25,21.38,21.22,21.22,5.67230100594274,2900,0.0,1.0
2001-04-10,20.88,21.13,20.88,21.13,5.64824317886758,600,0.0,1.0
2001-04-09,20.1,20.16,20.1,20.16,5.38895326483532,6500,0.0,1.0
2001-04-06,20.44,20.44,20.44,20.44,5.46379983795804,200,0.0,1.0
2001-04-05,19.63,20.0,19.63,20.0,5.34618379447949,2200,0.0,1.0
2001-04-04,20.44,20.44,19.63,20.0,5.34618379447949,1900,0.0,1.0
2001-04-03,19.56,19.63,19.56,19.63,5.24727939428162,5000,0.0,1.0
2001-04-02,20.0,20.0,19.5,19.56,5.22856775100094,7700,0.0,1.0
2001-03-30,20.25,20.38,20.25,20.38,5.4477612865746,2900,0.0,1.0
2001-03-29,19.25,19.75,19.25,19.75,5.27935649704849,7400,0.0,1.0
2001-03-28,19.63,19.63,19.5,19.5,5.2125291996175,20800,0.0,1.0
2001-03-27,20.25,20.25,19.5,19.5,5.2125291996175,400,0.0,1.0
2001-03-26,19.75,19.75,19.75,19.75,5.27935649704849,2000,0.0,1.0
2001-03-23,19.75,19.75,19.75,19.75,5.27935649704849,300,0.0,1.0
2001-03-22,19.75,20.25,19.75,20.25,5.41301109191048,3600,0.0,1.0
2001-03-21,20.0,20.25,20.0,20.25,5.41301109191048,3700,0.0,1.0
2001-03-20,20.31,20.38,19.75,20.0,5.34618379447949,3200,0.0,1.0
2001-03-19,20.56,20.56,20.5,20.5,5.47983838934147,14300,0.0,1.0
2001-03-16,20.56,20.56,20.56,20.56,5.49587694072491,100,0.0,1.0
2001-03-15,20.69,20.69,20.69,20.69,5.53062713538903,4700,0.0,1.0
2001-03-14,20.56,20.75,20.56,20.75,5.54666568677247,1100,0.0,1.0
2001-03-13,20.63,20.63,20.56,20.56,5.49587694072491,3100,0.0,1.0
2001-03-12,20.64,21.0,20.5,21.0,5.61349298420346,4800,0.0,1.0
2001-03-09,20.75,21.0,20.64,20.64,5.51726167590283,1000,0.0,1.0
