,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Adj Close,HSY_Volume,HSY_Dividend Amount,HSY_Split Coefficient
2001-10-24,64.8,64.8,63.8,64.0,18.929247269537,577500,0.0,1.0
2001-10-23,64.92,64.99,63.65,64.01,18.9322049644229,1020800,0.0,1.0
2001-10-22,64.5,65.5,64.1,64.75,19.1510743859769,768700,0.0,1.0
2001-10-19,63.0,64.55,62.6,64.55,19.0919204882596,1545200,0.0,1.0
2001-10-18,61.5,62.4,61.3,62.06,18.3554544616792,1072300,0.0,1.0
2001-10-17,60.75,61.99,60.4,61.25,18.1158811759241,831200,0.0,1.0
2001-10-16,61.0,61.3,60.65,60.9,18.0123618549188,338700,0.0,1.0
2001-10-15,61.15,62.22,60.81,60.9,18.0123618549188,639700,0.0,1.0
2001-10-12,63.0,63.0,60.8,61.03,18.0508118884351,990000,0.0,1.0
2001-10-11,64.11,64.11,62.85,63.09,18.6600970349233,725200,0.0,1.0
2001-10-10,63.37,64.5,63.19,64.11,18.9617819132815,328600,0.0,1.0
2001-10-09,63.6,63.6,62.55,63.17,18.6837585940102,395700,0.0,1.0
2001-10-08,64.55,64.55,63.55,63.6,18.8109394741024,381200,0.0,1.0
2001-10-05,64.4,64.4,63.17,64.3,19.017978116113,417000,0.0,1.0
2001-10-04,64.35,64.35,63.06,63.49,18.7784048303579,469400,0.0,1.0
2001-10-03,64.7,64.7,63.7,64.2,18.9884011672543,539000,0.0,1.0
2001-10-02,64.3,64.91,63.7,64.73,19.1451589962052,350800,0.0,1.0
2001-10-01,65.37,65.49,64.0,64.42,19.0534704547433,352600,0.0,1.0
2001-09-28,65.25,65.85,64.73,65.37,19.3344514689005,640800,0.0,1.0
2001-09-27,64.5,65.6,64.21,64.94,19.2072705888083,579200,0.0,1.0
2001-09-26,63.21,63.9,63.06,63.7,18.8405164229611,421500,0.0,1.0
2001-09-25,62.6,63.48,61.99,63.2,18.6926316786678,581000,0.0,1.0
2001-09-24,60.15,62.34,60.15,62.0,18.337708292364,621900,0.0,1.0
2001-09-21,61.25,61.25,59.8,60.25,17.8201116873376,1177000,0.0,1.0
2001-09-20,62.6,62.6,61.74,62.0,18.337708292364,730900,0.0,1.0
2001-09-19,64.1,64.1,61.5,62.74,18.556577713918,766500,0.0,1.0
2001-09-18,63.5,64.4,62.94,63.5,18.7813625252438,980400,0.0,1.0
2001-09-17,66.0,66.3,63.9,63.96,18.9174164899935,1160700,0.0,1.0
2001-09-10,65.0,66.45,64.75,66.1,19.5503631955687,382400,0.0,1.0
2001-09-07,65.82,65.99,64.92,65.12,19.2605090967539,486200,0.0,1.0
2001-09-06,65.85,66.26,65.25,65.75,19.4468438745634,694800,0.0,1.0
2001-09-05,65.05,66.0,64.64,66.0,19.52078624671,481200,0.0,1.0
2001-09-04,64.25,65.7,63.85,65.05,19.2398052325529,649700,0.0,1.0
2001-08-31,64.51,65.0,64.05,64.48,19.0712166240585,334200,0.0,1.0
2001-08-30,64.45,65.56,64.25,64.5,19.0771320138303,565800,0.0,1.0
2001-08-29,64.27,64.39,63.8,64.0,18.929247269537,333500,0.0,1.0
2001-08-28,65.0,65.0,63.78,64.27,19.0091050314554,492000,0.0,1.0
2001-08-27,64.05,65.96,64.05,65.19,19.281212960955,773300,0.0,1.0
2001-08-24,63.45,64.15,63.1,64.05,18.9440357439663,583800,0.0,1.0
2001-08-23,63.15,63.85,63.1,63.5,18.7813625252438,555800,0.0,1.0
2001-08-22,62.49,63.51,62.05,63.35,18.7369971019558,584800,0.3025,1.0
2001-08-21,60.75,63.05,60.7,62.79,18.4831082523358,451300,0.0,1.0
2001-08-20,60.45,60.99,60.27,60.69,17.8649440967393,207600,0.0,1.0
2001-08-17,60.05,60.89,60.05,60.28,17.7442549044561,306200,0.0,1.0
2001-08-16,60.1,60.5,59.5,60.26,17.7383676267838,292600,0.0,1.0
2001-08-15,60.0,60.36,59.8,60.3,17.7501421821285,258700,0.0,1.0
2001-08-14,59.7,60.24,59.5,59.83,17.6117911568283,220100,0.0,1.0
2001-08-13,59.72,60.0,59.58,59.65,17.5588056577772,272500,0.0,1.0
2001-08-10,59.01,59.62,58.9,59.47,17.505820158726,237000,0.0,1.0
2001-08-09,58.9,59.25,58.75,59.01,17.370412772262,259500,0.0,1.0
2001-08-08,59.06,59.14,58.7,58.9,17.3380327450641,285300,0.0,1.0
2001-08-07,59.25,59.4,58.92,59.16,17.4145673548047,287400,0.0,1.0
2001-08-06,59.45,59.69,59.2,59.21,17.4292855489855,430300,0.0,1.0
2001-08-03,60.15,60.15,59.34,59.7,17.5735238519581,296900,0.0,1.0
2001-08-02,60.03,60.4,59.76,60.37,17.7707476539817,263800,0.0,1.0
2001-08-01,60.25,60.25,59.6,59.9,17.6323966286815,387800,0.0,1.0
2001-07-31,59.8,60.45,59.5,60.36,17.7678040151455,328000,0.0,1.0
2001-07-30,60.31,60.36,59.05,59.52,17.5205383529069,539700,0.0,1.0
2001-07-27,60.73,60.74,60.0,60.32,17.7560294598008,292500,0.0,1.0
2001-07-26,60.34,60.75,60.25,60.74,17.8796622909201,348900,0.0,1.0
2001-07-25,60.0,60.76,59.99,60.7,17.8678877355754,522400,0.0,1.0
2001-07-24,60.6,60.75,60.15,60.21,17.7236494326029,583000,0.0,1.0
2001-07-23,62.75,63.0,60.82,61.18,18.0091823997118,557500,0.0,1.0
2001-07-20,63.1,64.2,62.07,62.62,18.4330663921208,933000,0.0,1.0
2001-07-19,64.6,65.71,64.38,64.61,19.0188505205194,284600,0.0,1.0
2001-07-18,64.1,65.0,64.1,64.32,18.9334849942704,410700,0.0,1.0
2001-07-17,63.14,64.3,63.1,64.1,18.8687249398746,311700,0.0,1.0
2001-07-16,62.65,63.23,62.46,62.94,18.5272628348784,245100,0.0,1.0
2001-07-13,62.1,62.65,61.95,62.4,18.368306337725,262800,0.0,1.0
2001-07-12,62.24,62.38,61.5,62.3,18.3388699493633,242300,0.0,1.0
2001-07-11,61.9,62.4,61.85,62.24,18.3212081163462,471500,0.0,1.0
2001-07-10,61.27,61.95,61.11,61.79,18.1887443687184,234700,0.0,1.0
2001-07-09,61.34,61.82,60.97,61.27,18.0356751492373,236500,0.0,1.0
2001-07-06,61.8,62.0,61.2,61.33,18.0533369822544,215800,0.0,1.0
2001-07-05,61.65,61.98,61.3,61.73,18.1710825357013,241600,0.0,1.0
2001-07-03,61.62,61.8,60.99,61.78,18.1858007298822,279400,0.0,1.0
2001-07-02,61.4,61.75,61.15,61.63,18.1416461473396,373000,0.0,1.0
2001-06-29,61.19,61.89,61.1,61.71,18.165195258029,420100,0.0,1.0
2001-06-28,61.25,61.3,60.96,61.18,18.0091823997118,417500,0.0,1.0
2001-06-27,61.5,61.5,60.6,61.15,18.0003514832033,184100,0.0,1.0
2001-06-26,60.96,61.91,60.81,61.55,18.1180970366502,536600,0.0,1.0
2001-06-25,61.01,61.4,60.87,60.96,17.944422345316,338000,0.0,1.0
2001-06-22,61.6,61.6,60.91,61.01,17.9591405394968,170300,0.0,1.0
2001-06-21,60.5,61.95,60.3,61.51,18.1063224813055,319700,0.0,1.0
2001-06-20,60.0,61.63,60.0,60.5,17.809014958852,531400,0.0,1.0
2001-06-19,59.61,60.24,59.28,60.11,17.6942130442412,392100,0.0,1.0
2001-06-18,60.1,60.1,59.45,59.81,17.605903879156,303300,0.0,1.0
2001-06-15,59.95,60.71,59.89,60.05,17.6765512112241,423900,0.0,1.0
2001-06-14,60.83,60.83,59.9,59.95,17.6471148228624,432400,0.0,1.0
2001-06-13,61.05,61.45,60.2,60.84,17.9090986792819,504700,0.0,1.0
2001-06-12,61.1,61.32,60.7,60.95,17.9414787064798,558700,0.0,1.0
2001-06-11,61.15,61.65,61.05,61.06,17.9738587336777,358800,0.0,1.0
2001-06-08,61.23,61.65,60.67,60.96,17.944422345316,399600,0.0,1.0
2001-06-07,60.98,61.25,60.6,60.98,17.9503096229883,134200,0.0,1.0
2001-06-06,60.9,61.3,60.55,60.83,17.9061550404457,382300,0.0,1.0
2001-06-05,61.35,61.39,60.85,61.02,17.962084178333,573400,0.0,1.0
2001-06-04,61.15,61.5,60.6,61.23,18.0239005938927,215900,0.0,1.0
2001-06-01,60.89,61.24,60.45,60.9,17.9267605122989,239900,0.0,1.0
2001-05-31,60.91,61.3,60.53,60.64,17.8502259025584,249000,0.0,1.0
2001-05-30,60.75,62.01,60.75,60.91,17.9297041511351,717800,0.0,1.0
2001-05-29,59.55,60.6,59.02,60.48,17.8031276811796,413600,0.0,1.0
2001-05-25,60.5,60.5,59.5,59.76,17.5911856849751,221800,0.0,1.0
2001-05-24,59.33,60.69,59.3,60.25,17.7354239879476,546200,0.0,1.0
2001-05-23,59.5,60.18,59.41,59.53,17.5234819917431,732500,0.28,1.0
2001-05-22,59.25,59.25,58.55,58.8,17.2275663118959,465600,0.0,1.0
2001-05-21,59.2,59.45,59.06,59.21,17.3476904987646,446800,0.0,1.0
2001-05-18,59.7,59.75,59.03,59.03,17.294953050871,412100,0.0,1.0
2001-05-17,60.25,60.3,59.55,59.7,17.4912535513637,351200,0.0,1.0
2001-05-16,59.5,60.2,59.35,60.0,17.579149297853,381700,0.0,1.0
2001-05-15,60.0,60.0,59.2,59.5,17.4326563870375,220600,0.0,1.0
2001-05-14,59.9,60.0,59.64,60.0,17.579149297853,341200,0.0,1.0
2001-05-11,60.0,60.0,59.69,59.81,17.5234819917431,227200,0.0,1.0
2001-05-10,60.75,60.75,60.0,60.0,17.579149297853,504200,0.0,1.0
2001-05-09,61.7,61.7,60.2,60.88,17.8369768208881,474000,0.0,1.0
2001-05-08,62.1,62.15,59.7,61.53,18.0274176049482,1470600,0.0,1.0
2001-05-07,60.5,61.5,59.71,61.3,17.9600308659731,545800,0.0,1.0
2001-05-04,59.55,60.25,59.17,60.25,17.6523957532607,360200,0.0,1.0
2001-05-03,59.9,60.3,59.5,59.89,17.5469208574736,635600,0.0,1.0
2001-05-02,59.6,61.74,59.55,60.2,17.6377464621791,1668600,0.0,1.0
2001-05-01,60.6,60.65,59.1,59.77,17.5117625588779,1416400,0.0,1.0
2001-04-30,62.75,62.75,60.05,60.41,17.6992734847216,1122700,0.0,1.0
2001-04-27,61.9,63.0,61.65,62.65,18.3555617251748,390800,0.0,1.0
2001-04-26,61.75,62.76,61.5,62.21,18.2266479636572,628400,0.0,1.0
2001-04-25,60.95,62.5,60.8,62.35,18.2676659786855,728800,0.0,1.0
2001-04-24,60.77,61.2,60.38,60.84,17.8252573880229,670200,0.0,1.0
2001-04-23,61.99,61.99,60.5,60.78,17.807678238725,1110400,0.0,1.0
2001-04-20,64.1,64.16,61.5,61.99,18.1621910828984,858800,0.0,1.0
2001-04-19,62.45,64.1,62.21,63.53,18.61338924821,676700,0.0,1.0
2001-04-18,65.0,65.05,62.55,62.95,18.4434574716641,1245000,0.0,1.0
2001-04-17,65.51,65.61,64.9,64.9,19.0147798238443,981000,0.0,1.0
2001-04-16,65.9,66.41,64.83,65.5,19.1905713168228,786100,0.0,1.0
2001-04-12,66.5,66.97,65.78,65.89,19.3048357872589,429500,0.0,1.0
2001-04-11,66.75,66.75,65.52,66.45,19.4689078473722,564600,0.0,1.0
2001-04-10,67.05,67.11,66.21,67.0,19.6300500492691,715100,0.0,1.0
2001-04-09,66.56,67.48,66.56,67.05,19.6446993403507,512300,0.0,1.0
2001-04-06,66.55,67.22,66.0,66.33,19.4337495487764,585600,0.0,1.0
2001-04-05,67.93,67.93,66.25,66.8,19.571452884943,790900,0.0,1.0
2001-04-04,66.9,67.34,66.42,67.33,19.7267353704073,755500,0.0,1.0
2001-04-03,68.8,68.8,66.9,67.48,19.770683243652,1156100,0.0,1.0
2001-04-02,69.32,69.58,68.51,68.78,20.1515648117721,624500,0.0,1.0
2001-03-30,69.25,70.15,69.0,69.32,20.3097771554528,985800,0.0,1.0
2001-03-29,68.25,69.0,67.65,68.97,20.207232117882,941700,0.0,1.0
2001-03-28,66.96,68.0,66.9,67.9,19.8937372887369,944800,0.0,1.0
2001-03-27,65.6,66.86,65.51,66.55,19.4982064295352,587700,0.0,1.0
2001-03-26,64.6,65.0,64.15,64.64,18.9386035102203,465400,0.0,1.0
2001-03-23,64.96,65.04,63.63,64.71,18.9591125177344,604700,0.0,1.0
2001-03-22,65.62,65.62,63.8,64.96,19.0323589731421,676000,0.0,1.0
2001-03-21,66.15,66.47,65.2,65.82,19.2843267797447,693700,0.0,1.0
2001-03-20,66.41,66.9,66.05,66.45,19.4689078473722,558100,0.0,1.0
2001-03-19,66.11,67.3,66.11,66.41,19.4571884145069,701000,0.0,1.0
2001-03-16,66.5,66.5,65.51,66.1,19.3663628098013,860900,0.0,1.0
2001-03-15,64.72,65.25,64.16,65.2,19.1026755703336,532900,0.0,1.0
2001-03-14,64.55,64.95,64.27,64.52,18.9034452116246,553000,0.0,1.0
2001-03-13,65.2,65.2,64.27,64.75,18.9708319505997,721300,0.0,1.0
2001-03-12,64.9,65.51,64.55,65.21,19.1056054285499,1101000,0.0,1.0
2001-03-09,64.7,64.95,64.38,64.65,18.9415333684366,259500,0.0,1.0
2001-03-08,63.75,64.5,63.32,64.5,18.8975854951919,350000,0.0,1.0
2001-03-07,63.48,63.72,63.09,63.72,18.6690565543198,270400,0.0,1.0
2001-03-06,63.45,63.55,62.6,63.54,18.6163191064263,273600,0.0,1.0
2001-03-05,63.85,64.0,62.75,64.0,18.7510925843765,375900,0.0,1.0
2001-03-02,64.91,65.0,62.0,63.5,18.6045996735611,777900,0.0,1.0
2001-03-01,64.1,65.15,64.08,64.9,19.0147798238443,379800,0.0,1.0
2001-02-28,63.75,64.1,63.6,64.09,18.7774613083233,472200,0.0,1.0
2001-02-27,63.47,64.0,63.31,63.9,18.7217940022134,393500,0.0,1.0
2001-02-26,63.2,63.92,62.72,63.92,18.727653718646,493700,0.0,1.0
2001-02-23,63.19,63.35,62.31,62.82,18.405369314852,438600,0.0,1.0
2001-02-22,63.96,64.33,62.59,63.01,18.4610366209619,571900,0.0,1.0
2001-02-21,64.52,64.6,63.45,63.95,18.7364432932949,386100,0.28,1.0
2001-02-20,64.0,65.5,63.58,65.0,18.9610589142795,394600,0.0,1.0
2001-02-16,63.35,64.5,63.35,64.39,18.7831166690839,378000,0.0,1.0
2001-02-15,63.52,63.52,62.45,63.23,18.4447346946137,356900,0.0,1.0
2001-02-14,64.75,64.75,62.55,63.52,18.5293301882313,979800,0.0,1.0
2001-02-13,64.67,65.05,63.8,64.92,18.937722226385,724600,0.0,1.0
2001-02-12,64.03,64.67,63.8,64.67,18.8647950767147,511200,0.0,1.0
2001-02-09,63.7,64.3,63.65,64.04,18.6810186595455,514400,0.0,1.0
2001-02-08,61.95,63.9,61.95,63.64,18.564335220073,639200,0.0,1.0
2001-02-07,61.25,62.0,60.9,62.0,18.0859331182358,532600,0.0,1.0
2001-02-06,60.55,61.2,60.35,61.05,17.8088099494887,375800,0.0,1.0
2001-02-05,60.0,61.81,59.88,60.7,17.7067119399502,424100,0.0,1.0
2001-02-02,59.8,60.25,59.4,59.81,17.4470912871239,317300,0.0,1.0
2001-02-01,59.55,60.14,58.7,59.8,17.4441742011371,513200,0.0,1.0
2001-01-31,59.25,59.75,58.71,59.5,17.3566616215328,624500,0.0,1.0
2001-01-30,61.0,61.0,58.7,59.01,17.213724408179,648300,0.0,1.0
2001-01-29,58.75,59.75,58.57,59.31,17.3012369877833,340000,0.0,1.0
2001-01-26,58.56,59.38,57.94,58.5,17.0649530228515,562100,0.0,1.0
2001-01-25,58.56,58.75,58.0,58.38,17.0299479910098,687900,0.0,1.0
2001-01-24,57.5,58.63,57.31,58.44,17.0474505069307,406800,0.0,1.0
2001-01-23,57.75,58.44,57.06,57.31,16.7178197904209,430400,0.0,1.0
2001-01-22,56.88,57.31,56.5,57.0,16.6273901248297,256300,0.0,1.0
2001-01-19,58.0,58.0,56.75,57.25,16.7003172745,343100,0.0,1.0
2001-01-18,58.0,58.81,57.94,58.25,16.9920258731812,369100,0.0,1.0
2001-01-17,59.0,59.0,57.69,57.88,16.8840936916692,388100,0.0,1.0
2001-01-16,57.56,58.94,57.56,58.88,17.1758022903504,448100,0.0,1.0
2001-01-12,57.31,57.44,55.88,57.19,16.6828147585791,366300,0.0,1.0
2001-01-11,58.38,58.5,57.31,57.31,16.7178197904209,419300,0.0,1.0
2001-01-10,59.13,59.25,58.0,58.5,17.0649530228515,482200,0.0,1.0
2001-01-09,59.0,59.44,58.44,59.25,17.2837344718625,431700,0.0,1.0
2001-01-08,58.0,59.44,57.5,59.19,17.2662319559416,478100,0.0,1.0
2001-01-05,57.38,58.44,56.75,57.75,16.8461715738406,624700,0.0,1.0
2001-01-04,61.19,61.31,55.13,57.0,16.6273901248297,1412000,0.0,1.0
2001-01-03,65.06,65.13,61.06,61.38,17.9050737870535,1224200,0.0,1.0
2001-01-02,64.19,66.13,64.19,65.13,18.998981032108,533000,0.0,1.0
2000-12-29,65.44,65.94,64.38,64.38,18.7801995830971,922100,0.0,1.0
2000-12-28,65.5,66.0,64.38,65.44,19.0894106976992,493300,0.0,1.0
2000-12-27,64.44,66.44,64.44,65.63,19.1448353314487,998400,0.0,1.0
2000-12-26,61.88,64.94,61.56,64.38,18.7801995830971,389800,0.0,1.0
2000-12-22,61.5,62.0,60.94,61.69,17.9955034526446,426400,0.0,1.0
2000-12-21,61.38,62.13,61.13,61.5,17.9400788188952,402100,0.0,1.0
2000-12-20,61.25,62.44,61.25,61.63,17.9780009367238,392400,0.0,1.0
2000-12-19,60.81,61.94,60.69,61.25,17.8671516692249,313500,0.0,1.0
2000-12-18,58.88,60.94,58.88,60.81,17.7387998858052,295000,0.0,1.0
2000-12-15,58.75,59.75,58.63,58.69,17.120377656601,579400,0.0,1.0
2000-12-14,58.94,60.31,58.56,59.25,17.2837344718625,537900,0.0,1.0
2000-12-13,58.06,59.31,57.81,59.13,17.2487294400207,474300,0.0,1.0
2000-12-12,58.06,58.63,57.63,58.0,16.9190987235109,459500,0.0,1.0
2000-12-11,60.0,60.0,57.69,58.0,16.9190987235109,1461300,0.0,1.0
2000-12-08,61.25,61.25,58.94,60.75,17.7212973698843,470200,0.0,1.0
2000-12-07,61.06,62.19,61.06,61.31,17.8846541851458,647700,0.0,1.0
2000-12-06,60.5,61.19,59.25,60.69,17.7037948539634,842600,0.0,1.0
2000-12-05,62.44,62.44,59.63,60.31,17.5929455864646,806400,0.0,1.0
2000-12-04,62.94,63.19,62.25,62.63,18.269709535405,634400,0.0,1.0
2000-12-01,63.75,63.75,61.81,63.0,18.377641716917,753400,0.0,1.0
2000-11-30,63.88,65.13,63.25,63.25,18.4505688665873,1163100,0.0,1.0
2000-11-29,62.13,64.38,61.88,64.38,18.7801995830971,1024700,0.0,1.0
2000-11-28,60.88,63.06,60.38,61.94,18.0684306023149,1323700,0.0,1.0
2000-11-27,59.38,60.94,59.0,60.5,17.648370220214,459400,0.0,1.0
2000-11-24,59.69,59.69,59.13,59.31,17.3012369877833,226500,0.0,1.0
2000-11-22,59.81,60.69,58.81,59.69,17.4120862552822,766500,0.0,1.0
2000-11-21,59.13,59.63,58.13,59.56,17.3741641374536,895700,0.0,1.0
2000-11-20,60.06,60.81,59.06,59.06,17.228309838113,765000,0.28,1.0
2000-11-17,60.56,61.13,59.81,60.0,17.4199290577483,642700,0.0,1.0
2000-11-16,59.94,61.13,59.63,60.69,17.6202582419124,471000,0.0,1.0
2000-11-15,58.44,60.44,58.31,59.88,17.3850891996328,446300,0.0,1.0
2000-11-14,59.69,59.69,58.44,59.0,17.1295969067858,719600,0.0,1.0
2000-11-13,60.13,60.25,58.94,59.81,17.3647659490654,976800,0.0,1.0
2000-11-10,58.69,61.0,58.69,60.38,17.530255275114,1073600,0.0,1.0
2000-11-09,58.0,59.13,58.0,58.63,17.0221740109297,587200,0.0,1.0
2000-11-08,57.31,58.94,57.19,58.0,16.8392647558233,820500,0.0,1.0
2000-11-07,56.88,57.38,56.5,57.31,16.6389355716592,486500,0.0,1.0
2000-11-06,54.56,57.38,54.44,56.38,16.3689266712641,688100,0.0,1.0
2000-11-03,53.81,54.63,53.69,54.31,15.7679391187718,329000,0.0,1.0
2000-11-02,54.56,54.63,53.63,53.75,15.6053531142328,497100,0.0,1.0
2000-11-01,54.56,55.5,54.06,54.56,15.8405221565124,514700,0.0,1.0
2000-10-31,53.0,55.0,52.38,54.31,15.7679391187718,708000,0.0,1.0
2000-10-30,52.56,54.88,52.56,53.88,15.6430962938579,532100,0.0,1.0
2000-10-27,51.75,52.69,51.63,52.56,15.2598578545875,293700,0.0,1.0
2000-10-26,53.13,53.31,51.38,51.88,15.062431991933,1027000,0.0,1.0
2000-10-25,50.31,53.0,49.25,52.69,15.2976010342126,1138300,0.0,1.0
2000-10-24,50.13,51.94,50.13,51.56,14.969525703625,739100,0.0,1.0
2000-10-23,49.25,50.25,48.44,49.75,14.4440245103829,361100,0.0,1.0
2000-10-20,49.25,49.38,48.56,48.75,14.1536923594205,253600,0.0,1.0
2000-10-19,50.31,50.75,49.0,49.31,14.3162783639594,371400,0.0,1.0
2000-10-18,50.19,50.44,49.63,50.31,14.6066105149219,354700,0.0,1.0
2000-10-17,51.13,51.31,50.0,50.19,14.5717706568064,561800,0.0,1.0
2000-10-16,51.0,51.69,50.13,51.13,14.8446828787111,751400,0.0,1.0
2000-10-13,52.06,52.56,50.44,50.69,14.7169367322876,526600,0.0,1.0
2000-10-12,52.81,52.81,51.63,52.19,15.1524349587314,323200,0.0,1.0
2000-10-11,52.19,53.25,52.13,52.81,15.3324408923281,377400,0.0,1.0
2000-10-10,53.63,53.69,52.44,52.63,15.2801811051548,362600,0.0,1.0
2000-10-09,52.63,53.75,52.63,53.63,15.5705132561173,293500,0.0,1.0
2000-10-06,52.5,53.25,52.25,52.75,15.3150209632703,314400,0.0,1.0
2000-10-05,52.0,52.88,51.81,52.38,15.2075980674142,284500,0.0,1.0
2000-10-04,51.0,51.63,50.63,51.63,14.9898489541924,687700,0.0,1.0
2000-10-03,52.38,52.44,50.81,50.88,14.7720998409705,839600,0.0,1.0
2000-10-02,53.69,53.75,51.5,52.5,15.2424379255297,514000,0.0,1.0
2000-09-29,53.56,54.69,53.44,54.13,15.7156793315986,605100,0.0,1.0
2000-09-28,52.63,54.38,52.56,53.5,15.5327700764922,745900,0.0,1.0
2000-09-27,50.5,52.75,50.25,52.19,15.1524349587314,637600,0.0,1.0
2000-09-26,49.31,50.5,49.31,50.13,14.5543507277487,450500,0.0,1.0
2000-09-25,50.69,50.75,49.25,49.44,14.3540215435846,449800,0.0,1.0
2000-09-22,49.94,52.06,49.81,50.94,14.7895197700283,514700,0.0,1.0
2000-09-21,48.94,50.19,48.94,49.75,14.4440245103829,554600,0.0,1.0
2000-09-20,48.44,49.13,47.5,49.13,14.2640185767862,568700,0.0,1.0
2000-09-19,48.0,48.63,47.88,48.56,14.0985292507376,600400,0.0,1.0
2000-09-18,48.88,48.94,47.44,48.13,13.9736864258237,1003200,0.0,1.0
2000-09-15,45.63,46.94,45.63,46.81,13.5904479865533,674600,0.0,1.0
2000-09-14,45.19,45.94,45.06,45.63,13.2478560484175,704400,0.0,1.0
2000-09-13,44.75,45.31,44.5,45.25,13.1375298310518,292400,0.0,1.0
2000-09-12,44.13,45.25,44.0,45.13,13.1026899729363,268900,0.0,1.0
2000-09-11,45.19,45.19,44.13,44.19,12.8297777510316,213200,0.0,1.0
2000-09-08,44.56,45.0,44.25,44.81,13.0097836846283,269700,0.0,1.0
2000-09-07,44.44,45.19,44.06,44.75,12.9923637555706,460200,0.0,1.0
2000-09-06,42.63,45.13,42.38,44.44,12.9023607887722,671600,0.0,1.0
2000-09-05,42.38,42.63,41.56,42.13,12.2316935200489,901400,0.0,1.0
2000-09-01,43.0,43.0,41.56,42.44,12.3216964868473,862100,0.0,1.0
2000-08-31,43.13,43.13,42.25,42.69,12.3942795245879,346100,0.0,1.0
2000-08-30,44.19,44.19,43.13,43.13,12.5220256710114,446900,0.0,1.0
2000-08-29,44.19,44.44,43.81,44.0,12.7746146423487,313100,0.0,1.0
2000-08-28,43.94,44.69,43.81,44.13,12.8123578219738,768800,0.0,1.0
2000-08-25,44.38,44.88,43.75,43.75,12.7020316046081,552400,0.0,1.0
2000-08-24,44.75,44.94,44.38,44.44,12.9023607887722,267600,0.0,1.0
2000-08-23,44.25,44.94,44.06,44.88,13.0301069351957,222000,0.28,1.0
2000-08-22,45.06,45.13,44.19,44.56,12.8569877110788,289900,0.0,1.0
2000-08-21,44.5,45.25,44.31,45.0,12.9839418087645,501700,0.0,1.0
2000-08-18,45.38,45.44,44.44,44.5,12.8396757886671,630800,0.0,1.0
2000-08-17,45.19,45.88,45.19,45.44,13.1108959064502,232500,0.0,1.0
2000-08-16,46.06,46.13,45.19,45.88,13.2378500041359,425300,0.0,1.0
2000-08-15,46.25,46.94,46.13,46.19,13.3272949365963,187700,0.0,1.0
2000-08-14,46.56,46.75,46.0,46.31,13.3619187814197,238300,0.0,1.0
2000-08-11,47.25,47.75,46.31,46.69,13.4715609566937,270900,0.0,1.0
2000-08-10,46.25,47.81,46.25,47.0,13.5610058891541,348700,0.0,1.0
2000-08-09,46.19,46.31,45.25,46.13,13.3099830141846,244200,0.0,1.0
2000-08-08,46.31,46.44,45.69,46.44,13.399427946645,243700,0.0,1.0
2000-08-07,46.75,46.88,45.5,46.75,13.4888728791054,300100,0.0,1.0
2000-08-04,46.5,47.06,46.0,46.88,13.5263820443307,332900,0.0,1.0
2000-08-03,46.44,46.94,46.06,46.38,13.3821160242333,294700,0.0,1.0
2000-08-02,46.31,46.56,45.56,46.25,13.344606859008,474300,0.0,1.0
2000-08-01,46.06,46.69,46.0,46.25,13.344606859008,342400,0.0,1.0
2000-07-31,46.56,46.88,45.88,46.25,13.344606859008,661800,0.0,1.0
2000-07-28,45.88,46.88,45.56,46.56,13.4340517914684,349200,0.0,1.0
2000-07-27,46.5,47.44,45.5,45.75,13.2003408389106,526300,0.0,1.0
2000-07-26,44.38,47.94,44.38,46.5,13.4167398690567,1242900,0.0,1.0
2000-07-25,43.31,45.38,43.31,44.19,12.7502308562068,426100,0.0,1.0
2000-07-24,42.88,43.56,42.5,43.19,12.461698816012,423600,0.0,1.0
2000-07-21,44.25,44.5,43.13,43.13,12.4443868936003,278500,0.0,1.0
2000-07-20,45.25,45.75,44.44,44.5,12.8396757886671,257600,0.0,1.0
2000-07-19,44.88,45.81,44.75,45.19,13.0387628964015,425700,0.0,1.0
2000-07-18,43.81,44.88,43.69,44.75,12.9118087987158,305900,0.0,1.0
2000-07-17,44.75,44.75,43.44,43.81,12.6405886809328,272200,0.0,1.0
2000-07-14,44.88,45.25,44.63,44.75,12.9118087987158,296900,0.0,1.0
2000-07-13,44.5,45.13,44.5,45.06,13.0012537311762,257200,0.0,1.0
2000-07-12,45.13,45.19,44.25,44.5,12.8396757886671,241900,0.0,1.0
2000-07-11,44.75,45.38,44.44,45.38,13.0935839840385,409300,0.0,1.0
2000-07-10,45.69,45.94,44.81,45.31,13.0733867412249,380000,0.0,1.0
2000-07-07,45.38,46.38,44.88,46.31,13.3619187814197,480300,0.0,1.0
2000-07-06,47.13,47.25,45.06,45.88,13.2378500041359,1202900,0.0,1.0
2000-07-05,47.38,48.56,47.38,48.19,13.9043590169858,580700,0.0,1.0
2000-07-03,48.75,48.94,47.88,48.13,13.8870470945742,199400,0.0,1.0
2000-06-30,48.69,48.81,48.13,48.5,13.9938039494462,524100,0.0,1.0
2000-06-29,49.0,49.31,48.31,48.69,14.0486250370832,432200,0.0,1.0
2000-06-28,50.44,50.69,49.31,50.23,14.4929643789832,297700,0.0,1.0
2000-06-27,50.19,51.13,50.0,50.88,14.6805102051098,306000,0.0,1.0
